6651 253930
314 2406 1
281 2406 1
234 2406 1
14 2406 1
169 2406 1
65 2406 1
171 2406 1
194 2406 1
142 2406 1
143 2406 1
128 2406 1
437 2406 1
111 2406 1
25 2406 1
73 2406 1
134 2406 1
45 2406 1
4 2406 1
176 2406 1
120 2406 1
32 2406 1
114 2406 1
209 2406 1
29 2406 1
98 2406 1
80 2406 1
20 2406 1
107 2406 1
247 2406 1
152 2406 1
66 2406 1
37 2406 1
38 2406 1
41 2406 1
42 2406 1
56 2406 1
310 2406 1
86 2406 1
258 2406 1
44 2406 1
48 2406 1
6 2406 1
55 2406 1
236 2406 1
70 2406 1
0 2406 1
135 2406 1
300 2406 1
138 2406 1
293 2406 1
7 2406 1
265 2406 1
54 2406 1
139 2406 1
243 2406 1
3 2406 1
269 2406 1
43 2406 1
180 2406 1
57 2406 1
244 2407 1
121 2407 1
69 2407 1
1 2407 1
127 2407 1
130 2407 1
81 2407 1
95 2407 1
46 2407 1
14 2407 1
65 2407 1
178 2407 1
246 2407 1
73 2407 1
4 2407 1
107 2407 1
200 2407 1
55 2407 1
62 2407 1
64 2407 1
70 2407 1
0 2407 1
136 2407 1
172 2407 1
222 2407 1
243 2407 1
87 2407 1
214 2407 1
153 2408 1
88 2408 1
190 2408 1
167 2408 1
4 2408 1
10 2408 1
77 2408 1
225 2408 1
48 2408 1
71 2408 1
116 2408 1
24 2409 1
69 2409 1
216 2409 1
26 2409 1
51 2409 1
34 2409 1
35 2409 1
127 2409 1
253 2409 1
309 2409 1
46 2409 1
47 2409 1
233 2409 1
166 2409 1
14 2409 1
282 2409 1
169 2409 1
21 2409 1
339 2409 1
31 2409 1
334 2409 1
385 2409 1
211 2409 1
18 2409 1
19 2409 1
90 2409 1
96 2409 1
142 2409 1
9 2409 1
311 2409 1
204 2409 1
94 2409 1
109 2409 1
374 2409 1
58 2409 1
15 2409 1
73 2409 1
45 2409 1
4 2409 1
84 2409 1
335 2409 1
12 2409 1
306 2409 1
32 2409 1
114 2409 1
161 2409 1
462 2409 1
28 2409 1
209 2409 1
97 2409 1
60 2409 1
29 2409 1
33 2409 1
284 2409 1
77 2409 1
98 2409 1
20 2409 1
107 2409 1
140 2409 1
40 2409 1
200 2409 1
368 2409 1
37 2409 1
38 2409 1
103 2409 1
42 2409 1
328 2409 1
8 2409 1
353 2409 1
44 2409 1
2 2409 1
206 2409 1
91 2409 1
6 2409 1
55 2409 1
70 2409 1
71 2409 1
0 2409 1
300 2409 1
293 2409 1
172 2409 1
7 2409 1
93 2409 1
116 2409 1
54 2409 1
222 2409 1
243 2409 1
3 2409 1
87 2409 1
43 2409 1
214 2409 1
215 2409 1
121 2410 1
63 2410 1
151 2410 1
124 2410 1
24 2410 1
69 2410 1
216 2410 1
26 2410 1
51 2410 1
35 2410 1
252 2410 1
105 2410 1
255 2410 1
366 2410 1
47 2410 1
314 2410 1
166 2410 1
477 2410 1
14 2410 1
333 2410 1
169 2410 1
65 2410 1
21 2410 1
450 2410 1
149 2410 1
339 2410 1
219 2410 1
171 2410 1
334 2410 1
385 2410 1
101 2410 1
173 2410 1
174 2410 1
19 2410 1
82 2410 1
177 2410 1
88 2410 1
178 2410 1
223 2410 1
52 2410 1
453 2410 1
96 2410 1
389 2410 1
9 2410 1
22 2410 1
428 2410 1
143 2410 1
83 2410 1
204 2410 1
117 2410 1
131 2410 1
118 2410 1
109 2410 1
165 2410 1
373 2410 1
374 2410 1
111 2410 1
58 2410 1
168 2410 1
15 2410 1
191 2410 1
73 2410 1
45 2410 1
4 2410 1
444 2410 1
115 2410 1
10 2410 1
99 2410 1
335 2410 1
176 2410 1
359 2410 1
5 2410 1
120 2410 1
186 2410 1
12 2410 1
306 2410 1
32 2410 1
113 2410 1
381 2410 1
452 2410 1
114 2410 1
144 2410 1
161 2410 1
85 2410 1
28 2410 1
352 2410 1
332 2410 1
362 2410 1
60 2410 1
16 2410 1
17 2410 1
29 2410 1
33 2410 1
284 2410 1
221 2410 1
77 2410 1
98 2410 1
80 2410 1
20 2410 1
140 2410 1
175 2410 1
179 2410 1
357 2410 1
338 2410 1
201 2410 1
226 2410 1
247 2410 1
483 2410 1
66 2410 1
100 2410 1
390 2410 1
112 2410 1
429 2410 1
37 2410 1
38 2410 1
103 2410 1
188 2410 1
42 2410 1
74 2410 1
56 2410 1
156 2410 1
86 2410 1
353 2410 1
398 2410 1
330 2410 1
2 2410 1
206 2410 1
163 2410 1
280 2410 1
91 2410 1
48 2410 1
6 2410 1
262 2410 1
55 2410 1
64 2410 1
237 2410 1
70 2410 1
71 2410 1
264 2410 1
0 2410 1
135 2410 1
293 2410 1
172 2410 1
7 2410 1
93 2410 1
116 2410 1
54 2410 1
403 2410 1
266 2410 1
377 2410 1
267 2410 1
243 2410 1
3 2410 1
87 2410 1
36 2410 1
43 2410 1
180 2410 1
214 2410 1
57 2410 1
24 2411 1
32 2411 1
48 2411 1
402 2411 1
135 2411 1
57 2411 1
61 2412 1
35 2412 1
308 2412 1
130 2412 1
95 2412 1
46 2412 1
304 2412 1
417 2412 1
448 2412 1
380 2412 1
20 2412 1
107 2412 1
336 2412 1
414 2412 1
39 2412 1
0 2412 1
3 2412 1
119 2412 1
43 2412 1
215 2412 1
244 2413 1
245 2413 1
461 2413 1
61 2413 1
121 2413 1
122 2413 1
24 2413 1
455 2413 1
456 2413 1
449 2413 1
147 2413 1
250 2413 1
125 2413 1
127 2413 1
253 2413 1
129 2413 1
130 2413 1
81 2413 1
95 2413 1
292 2413 1
426 2413 1
289 2413 1
65 2413 1
137 2413 1
320 2413 1
32 2413 1
217 2413 1
288 2413 1
413 2413 1
20 2413 1
30 2413 1
336 2413 1
126 2413 1
370 2413 1
258 2413 1
2 2413 1
0 2413 1
418 2413 1
136 2413 1
293 2413 1
54 2413 1
11 2413 1
222 2413 1
43 2413 1
214 2413 1
215 2413 1
245 2414 1
61 2414 1
125 2414 1
35 2414 1
81 2414 1
166 2414 1
5 2414 1
49 2414 1
20 2414 1
112 2414 1
258 2414 1
39 2414 1
48 2414 1
6 2414 1
243 2414 1
180 2414 1
57 2414 1
245 2415 1
26 2415 1
35 2415 1
65 2415 1
23 2415 1
190 2415 1
83 2415 1
104 2415 1
45 2415 1
4 2415 1
99 2415 1
145 2415 1
49 2415 1
114 2415 1
107 2415 1
89 2415 1
179 2415 1
201 2415 1
37 2415 1
2 2415 1
70 2415 1
451 2415 1
0 2415 1
3 2415 1
87 2415 1
214 2415 1
63 2416 1
122 2416 1
24 2416 1
26 2416 1
51 2416 1
34 2416 1
130 2416 1
81 2416 1
95 2416 1
47 2416 1
166 2416 1
333 2416 1
65 2416 1
149 2416 1
219 2416 1
31 2416 1
101 2416 1
211 2416 1
19 2416 1
142 2416 1
131 2416 1
118 2416 1
508 2416 1
111 2416 1
58 2416 1
15 2416 1
73 2416 1
45 2416 1
53 2416 1
4 2416 1
10 2416 1
99 2416 1
12 2416 1
32 2416 1
85 2416 1
28 2416 1
232 2416 1
332 2416 1
209 2416 1
60 2416 1
17 2416 1
29 2416 1
33 2416 1
284 2416 1
98 2416 1
80 2416 1
20 2416 1
140 2416 1
89 2416 1
213 2416 1
40 2416 1
390 2416 1
72 2416 1
37 2416 1
38 2416 1
41 2416 1
42 2416 1
182 2416 1
56 2416 1
369 2416 1
159 2416 1
353 2416 1
48 2416 1
6 2416 1
64 2416 1
237 2416 1
70 2416 1
71 2416 1
0 2416 1
136 2416 1
172 2416 1
7 2416 1
93 2416 1
116 2416 1
243 2416 1
3 2416 1
87 2416 1
36 2416 1
57 2416 1
215 2416 1
35 2417 1
94 2417 1
17 2417 1
20 2417 1
244 2418 1
61 2418 1
121 2418 1
24 2418 1
216 2418 1
147 2418 1
250 2418 1
35 2418 1
253 2418 1
81 2418 1
95 2418 1
289 2418 1
194 2418 1
137 2418 1
174 2418 1
88 2418 1
52 2418 1
514 2418 1
442 2418 1
83 2418 1
94 2418 1
495 2418 1
484 2418 1
4 2418 1
270 2418 1
448 2418 1
114 2418 1
288 2418 1
413 2418 1
16 2418 1
17 2418 1
358 2418 1
20 2418 1
107 2418 1
30 2418 1
290 2418 1
112 2418 1
72 2418 1
181 2418 1
126 2418 1
159 2418 1
258 2418 1
2 2418 1
70 2418 1
220 2418 1
0 2418 1
135 2418 1
136 2418 1
293 2418 1
172 2418 1
93 2418 1
265 2418 1
54 2418 1
222 2418 1
530 2418 1
243 2418 1
3 2418 1
87 2418 1
119 2418 1
43 2418 1
57 2418 1
245 2419 1
351 2419 1
63 2419 1
124 2419 1
24 2419 1
69 2419 1
216 2419 1
51 2419 1
34 2419 1
35 2419 1
155 2419 1
231 2419 1
497 2419 1
47 2419 1
166 2419 1
14 2419 1
333 2419 1
169 2419 1
65 2419 1
21 2419 1
149 2419 1
31 2419 1
211 2419 1
173 2419 1
174 2419 1
18 2419 1
90 2419 1
52 2419 1
142 2419 1
9 2419 1
123 2419 1
22 2419 1
251 2419 1
83 2419 1
204 2419 1
470 2419 1
131 2419 1
373 2419 1
499 2419 1
111 2419 1
58 2419 1
15 2419 1
191 2419 1
45 2419 1
4 2419 1
99 2419 1
84 2419 1
335 2419 1
359 2419 1
302 2419 1
120 2419 1
217 2419 1
365 2419 1
85 2419 1
28 2419 1
352 2419 1
232 2419 1
259 2419 1
209 2419 1
16 2419 1
17 2419 1
29 2419 1
33 2419 1
284 2419 1
221 2419 1
98 2419 1
20 2419 1
140 2419 1
357 2419 1
213 2419 1
478 2419 1
368 2419 1
226 2419 1
390 2419 1
37 2419 1
38 2419 1
41 2419 1
42 2419 1
182 2419 1
328 2419 1
8 2419 1
443 2419 1
2 2419 1
163 2419 1
91 2419 1
48 2419 1
6 2419 1
236 2419 1
64 2419 1
237 2419 1
71 2419 1
0 2419 1
172 2419 1
93 2419 1
404 2419 1
3 2419 1
87 2419 1
36 2419 1
24 2420 1
69 2420 1
518 2420 1
147 2420 1
35 2420 1
129 2420 1
95 2420 1
50 2420 1
65 2420 1
170 2420 1
108 2420 1
177 2420 1
479 2420 1
94 2420 1
117 2420 1
400 2420 1
53 2420 1
84 2420 1
186 2420 1
32 2420 1
313 2420 1
17 2420 1
77 2420 1
247 2420 1
152 2420 1
66 2420 1
188 2420 1
148 2420 1
353 2420 1
2 2420 1
163 2420 1
6 2420 1
262 2420 1
64 2420 1
70 2420 1
0 2420 1
136 2420 1
7 2420 1
93 2420 1
116 2420 1
3 2420 1
24 2421 1
69 2421 1
26 2421 1
51 2421 1
35 2421 1
105 2421 1
127 2421 1
253 2421 1
95 2421 1
47 2421 1
65 2421 1
142 2421 1
143 2421 1
191 2421 1
45 2421 1
4 2421 1
448 2421 1
32 2421 1
114 2421 1
16 2421 1
98 2421 1
20 2421 1
107 2421 1
89 2421 1
179 2421 1
200 2421 1
66 2421 1
37 2421 1
272 2421 1
156 2421 1
148 2421 1
2 2421 1
48 2421 1
6 2421 1
64 2421 1
70 2421 1
293 2421 1
172 2421 1
7 2421 1
243 2421 1
294 2421 1
87 2421 1
63 2422 1
124 2422 1
24 2422 1
69 2422 1
35 2422 1
47 2422 1
233 2422 1
14 2422 1
333 2422 1
169 2422 1
65 2422 1
170 2422 1
149 2422 1
174 2422 1
18 2422 1
82 2422 1
177 2422 1
22 2422 1
162 2422 1
117 2422 1
109 2422 1
111 2422 1
15 2422 1
183 2422 1
45 2422 1
4 2422 1
84 2422 1
186 2422 1
85 2422 1
28 2422 1
97 2422 1
16 2422 1
29 2422 1
33 2422 1
77 2422 1
80 2422 1
20 2422 1
100 2422 1
37 2422 1
41 2422 1
159 2422 1
148 2422 1
44 2422 1
2 2422 1
163 2422 1
48 2422 1
6 2422 1
70 2422 1
71 2422 1
0 2422 1
7 2422 1
93 2422 1
3 2422 1
24 2423 1
69 2423 1
216 2423 1
147 2423 1
51 2423 1
34 2423 1
35 2423 1
47 2423 1
207 2423 1
14 2423 1
21 2423 1
339 2423 1
173 2423 1
18 2423 1
177 2423 1
52 2423 1
453 2423 1
142 2423 1
460 2423 1
143 2423 1
373 2423 1
111 2423 1
58 2423 1
191 2423 1
73 2423 1
134 2423 1
45 2423 1
444 2423 1
84 2423 1
176 2423 1
12 2423 1
32 2423 1
228 2423 1
114 2423 1
29 2423 1
33 2423 1
221 2423 1
98 2423 1
80 2423 1
20 2423 1
107 2423 1
89 2423 1
200 2423 1
37 2423 1
38 2423 1
56 2423 1
369 2423 1
148 2423 1
353 2423 1
398 2423 1
44 2423 1
164 2423 1
48 2423 1
6 2423 1
55 2423 1
70 2423 1
71 2423 1
0 2423 1
293 2423 1
172 2423 1
7 2423 1
243 2423 1
3 2423 1
87 2423 1
43 2423 1
57 2423 1
215 2423 1
88 2424 1
112 2424 1
353 2424 1
48 2424 1
93 2424 1
151 2425 1
153 2425 1
223 2425 1
117 2425 1
109 2425 1
167 2425 1
168 2425 1
73 2425 1
288 2425 1
77 2425 1
152 2425 1
2 2425 1
163 2425 1
93 2425 1
307 2426 1
252 2426 1
253 2426 1
291 2426 1
95 2426 1
132 2426 1
366 2426 1
166 2426 1
316 2426 1
65 2426 1
171 2426 1
550 2426 1
77 2426 1
89 2426 1
188 2426 1
330 2426 1
265 2426 1
321 2426 1
180 2426 1
351 2427 1
69 2427 1
282 2427 1
415 2427 1
73 2427 1
77 2427 1
278 2427 1
2 2427 1
93 2427 1
287 2427 1
351 2428 1
63 2428 1
151 2428 1
124 2428 1
24 2428 1
51 2428 1
34 2428 1
35 2428 1
252 2428 1
308 2428 1
155 2428 1
127 2428 1
130 2428 1
309 2428 1
255 2428 1
497 2428 1
95 2428 1
46 2428 1
132 2428 1
47 2428 1
281 2428 1
14 2428 1
21 2428 1
149 2428 1
219 2428 1
194 2428 1
137 2428 1
76 2428 1
174 2428 1
18 2428 1
19 2428 1
82 2428 1
350 2428 1
177 2428 1
96 2428 1
428 2428 1
276 2428 1
143 2428 1
329 2428 1
344 2428 1
437 2428 1
162 2428 1
131 2428 1
109 2428 1
165 2428 1
15 2428 1
25 2428 1
73 2428 1
104 2428 1
45 2428 1
4 2428 1
212 2428 1
115 2428 1
286 2428 1
242 2428 1
84 2428 1
335 2428 1
5 2428 1
120 2428 1
12 2428 1
32 2428 1
49 2428 1
144 2428 1
297 2428 1
365 2428 1
85 2428 1
110 2428 1
209 2428 1
97 2428 1
16 2428 1
17 2428 1
29 2428 1
33 2428 1
354 2428 1
98 2428 1
80 2428 1
179 2428 1
213 2428 1
200 2428 1
201 2428 1
225 2428 1
66 2428 1
100 2428 1
112 2428 1
342 2428 1
37 2428 1
103 2428 1
272 2428 1
74 2428 1
56 2428 1
159 2428 1
230 2428 1
361 2428 1
572 2428 1
44 2428 1
205 2428 1
2 2428 1
206 2428 1
163 2428 1
91 2428 1
48 2428 1
6 2428 1
55 2428 1
236 2428 1
64 2428 1
237 2428 1
70 2428 1
71 2428 1
220 2428 1
135 2428 1
300 2428 1
240 2428 1
172 2428 1
7 2428 1
403 2428 1
222 2428 1
377 2428 1
267 2428 1
294 2428 1
3 2428 1
214 2428 1
57 2428 1
215 2428 1
52 2429 1
144 2429 1
214 2429 1
24 2430 1
252 2430 1
382 2430 1
47 2430 1
331 2430 1
123 2430 1
204 2430 1
111 2430 1
335 2430 1
120 2430 1
186 2430 1
49 2430 1
17 2430 1
354 2430 1
98 2430 1
20 2430 1
201 2430 1
66 2430 1
37 2430 1
38 2430 1
187 2430 1
74 2430 1
6 2430 1
138 2430 1
197 2430 1
3 2430 1
47 2431 1
123 2431 1
111 2431 1
186 2431 1
32 2431 1
209 2431 1
98 2431 1
20 2431 1
112 2431 1
37 2431 1
48 2431 1
93 2431 1
24 2432 1
216 2432 1
14 2432 1
31 2432 1
194 2432 1
174 2432 1
96 2432 1
83 2432 1
191 2432 1
45 2432 1
53 2432 1
120 2432 1
32 2432 1
20 2432 1
290 2432 1
100 2432 1
37 2432 1
6 2432 1
55 2432 1
222 2432 1
243 2432 1
3 2432 1
151 2433 1
24 2433 1
35 2433 1
1 2433 1
127 2433 1
132 2433 1
47 2433 1
331 2433 1
65 2433 1
194 2433 1
82 2433 1
223 2433 1
142 2433 1
123 2433 1
204 2433 1
117 2433 1
372 2433 1
499 2433 1
73 2433 1
115 2433 1
120 2433 1
32 2433 1
259 2433 1
209 2433 1
17 2433 1
354 2433 1
420 2433 1
98 2433 1
107 2433 1
357 2433 1
201 2433 1
225 2433 1
66 2433 1
112 2433 1
72 2433 1
37 2433 1
38 2433 1
187 2433 1
182 2433 1
328 2433 1
159 2433 1
230 2433 1
414 2433 1
498 2433 1
353 2433 1
6 2433 1
236 2433 1
7 2433 1
93 2433 1
54 2433 1
3 2433 1
57 2433 1
65 2434 1
18 2434 1
32 2434 1
317 2434 1
44 2434 1
2 2434 1
93 2434 1
61 2435 1
24 2435 1
105 2435 1
127 2435 1
81 2435 1
46 2435 1
132 2435 1
292 2435 1
194 2435 1
137 2435 1
190 2435 1
94 2435 1
73 2435 1
32 2435 1
217 2435 1
20 2435 1
201 2435 1
184 2435 1
112 2435 1
37 2435 1
74 2435 1
56 2435 1
39 2435 1
55 2435 1
135 2435 1
172 2435 1
7 2435 1
54 2435 1
119 2435 1
57 2435 1
121 2436 1
122 2436 1
24 2436 1
69 2436 1
216 2436 1
51 2436 1
35 2436 1
81 2436 1
95 2436 1
47 2436 1
314 2436 1
331 2436 1
166 2436 1
14 2436 1
65 2436 1
21 2436 1
171 2436 1
194 2436 1
174 2436 1
18 2436 1
108 2436 1
88 2436 1
178 2436 1
223 2436 1
52 2436 1
142 2436 1
123 2436 1
204 2436 1
470 2436 1
94 2436 1
191 2436 1
73 2436 1
134 2436 1
104 2436 1
45 2436 1
53 2436 1
4 2436 1
115 2436 1
99 2436 1
335 2436 1
270 2436 1
120 2436 1
547 2436 1
32 2436 1
113 2436 1
144 2436 1
28 2436 1
232 2436 1
259 2436 1
209 2436 1
16 2436 1
17 2436 1
29 2436 1
221 2436 1
98 2436 1
198 2436 1
20 2436 1
107 2436 1
179 2436 1
357 2436 1
213 2436 1
247 2436 1
66 2436 1
181 2436 1
38 2436 1
187 2436 1
182 2436 1
56 2436 1
230 2436 1
148 2436 1
86 2436 1
353 2436 1
2 2436 1
48 2436 1
6 2436 1
262 2436 1
55 2436 1
236 2436 1
64 2436 1
67 2436 1
70 2436 1
451 2436 1
220 2436 1
135 2436 1
293 2436 1
197 2436 1
7 2436 1
93 2436 1
54 2436 1
222 2436 1
243 2436 1
473 2436 1
3 2436 1
269 2436 1
57 2436 1
455 2437 1
303 2437 1
449 2437 1
457 2437 1
568 2437 1
421 2437 1
549 2437 1
46 2437 1
426 2437 1
413 2437 1
107 2437 1
243 2437 1
63 2438 1
24 2438 1
69 2438 1
35 2438 1
234 2438 1
90 2438 1
45 2438 1
4 2438 1
203 2438 1
192 2438 1
198 2438 1
357 2438 1
37 2438 1
369 2438 1
0 2438 1
138 2438 1
54 2438 1
3 2438 1
48 2439 1
3 2439 1
151 2440 1
26 2440 1
166 2440 1
419 2440 1
173 2440 1
174 2440 1
88 2440 1
178 2440 1
567 2440 1
460 2440 1
118 2440 1
111 2440 1
104 2440 1
186 2440 1
144 2440 1
16 2440 1
33 2440 1
357 2440 1
368 2440 1
100 2440 1
112 2440 1
37 2440 1
353 2440 1
163 2440 1
71 2440 1
0 2440 1
93 2440 1
116 2440 1
3 2440 1
215 2440 1
35 2441 1
47 2441 1
234 2441 1
65 2441 1
170 2441 1
171 2441 1
18 2441 1
82 2441 1
438 2441 1
104 2441 1
45 2441 1
32 2441 1
228 2441 1
114 2441 1
44 2441 1
2 2441 1
48 2441 1
55 2441 1
64 2441 1
0 2441 1
116 2441 1
139 2441 1
3 2441 1
43 2441 1
214 2441 1
24 2442 1
125 2442 1
127 2442 1
132 2442 1
194 2442 1
128 2442 1
73 2442 1
32 2442 1
198 2442 1
506 2442 1
37 2442 1
6 2442 1
135 2442 1
7 2442 1
54 2442 1
252 2443 1
81 2443 1
234 2443 1
65 2443 1
88 2443 1
94 2443 1
4 2443 1
49 2443 1
217 2443 1
257 2443 1
17 2443 1
107 2443 1
175 2443 1
353 2443 1
64 2443 1
116 2443 1
222 2443 1
24 2444 1
216 2444 1
277 2444 1
65 2444 1
219 2444 1
174 2444 1
82 2444 1
117 2444 1
131 2444 1
45 2444 1
212 2444 1
10 2444 1
84 2444 1
186 2444 1
306 2444 1
16 2444 1
80 2444 1
20 2444 1
179 2444 1
225 2444 1
152 2444 1
72 2444 1
37 2444 1
154 2444 1
103 2444 1
182 2444 1
148 2444 1
2 2444 1
163 2444 1
48 2444 1
6 2444 1
64 2444 1
70 2444 1
0 2444 1
93 2444 1
54 2444 1
3 2444 1
87 2444 1
245 2445 1
35 2445 1
132 2445 1
65 2445 1
4 2445 1
489 2445 1
114 2445 1
107 2445 1
189 2445 1
2 2445 1
70 2445 1
220 2445 1
87 2445 1
24 2446 1
51 2446 1
45 2446 1
186 2446 1
32 2446 1
28 2446 1
33 2446 1
213 2446 1
56 2446 1
6 2446 1
55 2446 1
71 2446 1
7 2446 1
57 2446 1
153 2447 1
35 2447 1
65 2447 1
108 2447 1
177 2447 1
88 2447 1
223 2447 1
22 2447 1
78 2447 1
437 2447 1
162 2447 1
470 2447 1
117 2447 1
131 2447 1
109 2447 1
373 2447 1
111 2447 1
167 2447 1
168 2447 1
73 2447 1
4 2447 1
10 2447 1
77 2447 1
20 2447 1
152 2447 1
181 2447 1
37 2447 1
154 2447 1
182 2447 1
2 2447 1
163 2447 1
70 2447 1
0 2447 1
93 2447 1
3 2447 1
190 2448 1
4 2448 1
306 2448 1
32 2448 1
228 2448 1
114 2448 1
98 2448 1
24 2449 1
35 2449 1
1 2449 1
208 2449 1
65 2449 1
31 2449 1
171 2449 1
173 2449 1
174 2449 1
178 2449 1
165 2449 1
191 2449 1
45 2449 1
4 2449 1
84 2449 1
85 2449 1
218 2449 1
77 2449 1
20 2449 1
89 2449 1
179 2449 1
103 2449 1
353 2449 1
2 2449 1
64 2449 1
71 2449 1
0 2449 1
172 2449 1
93 2449 1
3 2449 1
87 2449 1
124 2450 1
153 2450 1
282 2450 1
194 2450 1
117 2450 1
111 2450 1
73 2450 1
33 2450 1
112 2450 1
353 2450 1
93 2450 1
116 2450 1
54 2450 1
222 2450 1
245 2451 1
121 2451 1
122 2451 1
124 2451 1
24 2451 1
455 2451 1
69 2451 1
449 2451 1
216 2451 1
26 2451 1
150 2451 1
51 2451 1
250 2451 1
35 2451 1
231 2451 1
277 2451 1
309 2451 1
255 2451 1
95 2451 1
502 2451 1
46 2451 1
366 2451 1
47 2451 1
233 2451 1
207 2451 1
208 2451 1
331 2451 1
289 2451 1
14 2451 1
282 2451 1
50 2451 1
333 2451 1
169 2451 1
65 2451 1
487 2451 1
170 2451 1
21 2451 1
339 2451 1
31 2451 1
171 2451 1
334 2451 1
385 2451 1
194 2451 1
101 2451 1
173 2451 1
76 2451 1
174 2451 1
488 2451 1
387 2451 1
82 2451 1
350 2451 1
108 2451 1
178 2451 1
90 2451 1
363 2451 1
367 2451 1
52 2451 1
453 2451 1
142 2451 1
389 2451 1
22 2451 1
23 2451 1
68 2451 1
276 2451 1
479 2451 1
143 2451 1
251 2451 1
102 2451 1
190 2451 1
438 2451 1
128 2451 1
393 2451 1
329 2451 1
344 2451 1
454 2451 1
204 2451 1
94 2451 1
397 2451 1
374 2451 1
111 2451 1
58 2451 1
400 2451 1
15 2451 1
191 2451 1
25 2451 1
238 2451 1
134 2451 1
45 2451 1
521 2451 1
4 2451 1
10 2451 1
286 2451 1
99 2451 1
84 2451 1
145 2451 1
405 2451 1
176 2451 1
359 2451 1
360 2451 1
270 2451 1
5 2451 1
468 2451 1
227 2451 1
120 2451 1
306 2451 1
380 2451 1
531 2451 1
32 2451 1
113 2451 1
114 2451 1
217 2451 1
161 2451 1
595 2451 1
462 2451 1
28 2451 1
352 2451 1
110 2451 1
466 2451 1
288 2451 1
218 2451 1
209 2451 1
60 2451 1
16 2451 1
17 2451 1
384 2451 1
33 2451 1
354 2451 1
77 2451 1
98 2451 1
80 2451 1
20 2451 1
175 2451 1
30 2451 1
89 2451 1
179 2451 1
357 2451 1
40 2451 1
388 2451 1
200 2451 1
528 2451 1
66 2451 1
390 2451 1
429 2451 1
342 2451 1
37 2451 1
38 2451 1
41 2451 1
42 2451 1
56 2451 1
189 2451 1
159 2451 1
515 2451 1
480 2451 1
370 2451 1
553 2451 1
86 2451 1
395 2451 1
39 2451 1
398 2451 1
44 2451 1
536 2451 1
330 2451 1
2 2451 1
91 2451 1
48 2451 1
6 2451 1
262 2451 1
55 2451 1
62 2451 1
64 2451 1
67 2451 1
283 2451 1
70 2451 1
451 2451 1
71 2451 1
220 2451 1
467 2451 1
472 2451 1
0 2451 1
135 2451 1
136 2451 1
300 2451 1
293 2451 1
172 2451 1
7 2451 1
54 2451 1
11 2451 1
266 2451 1
222 2451 1
139 2451 1
377 2451 1
243 2451 1
473 2451 1
294 2451 1
481 2451 1
445 2451 1
3 2451 1
446 2451 1
268 2451 1
87 2451 1
269 2451 1
119 2451 1
43 2451 1
180 2451 1
214 2451 1
57 2451 1
215 2451 1
245 2452 1
61 2452 1
121 2452 1
63 2452 1
24 2452 1
249 2452 1
216 2452 1
150 2452 1
250 2452 1
35 2452 1
1 2452 1
129 2452 1
130 2452 1
81 2452 1
255 2452 1
502 2452 1
132 2452 1
314 2452 1
315 2452 1
65 2452 1
171 2452 1
194 2452 1
101 2452 1
326 2452 1
76 2452 1
387 2452 1
82 2452 1
178 2452 1
90 2452 1
223 2452 1
96 2452 1
514 2452 1
23 2452 1
251 2452 1
102 2452 1
190 2452 1
165 2452 1
374 2452 1
104 2452 1
45 2452 1
53 2452 1
4 2452 1
99 2452 1
84 2452 1
176 2452 1
360 2452 1
270 2452 1
186 2452 1
306 2452 1
113 2452 1
228 2452 1
114 2452 1
297 2452 1
217 2452 1
28 2452 1
257 2452 1
410 2452 1
288 2452 1
60 2452 1
317 2452 1
16 2452 1
17 2452 1
77 2452 1
98 2452 1
107 2452 1
89 2452 1
179 2452 1
201 2452 1
478 2452 1
247 2452 1
37 2452 1
189 2452 1
553 2452 1
394 2452 1
86 2452 1
258 2452 1
2 2452 1
206 2452 1
6 2452 1
262 2452 1
55 2452 1
64 2452 1
70 2452 1
451 2452 1
71 2452 1
220 2452 1
0 2452 1
135 2452 1
265 2452 1
79 2452 1
116 2452 1
54 2452 1
222 2452 1
139 2452 1
327 2452 1
3 2452 1
321 2452 1
87 2452 1
119 2452 1
214 2452 1
57 2452 1
245 2453 1
351 2453 1
121 2453 1
151 2453 1
124 2453 1
24 2453 1
69 2453 1
456 2453 1
216 2453 1
26 2453 1
150 2453 1
51 2453 1
34 2453 1
35 2453 1
252 2453 1
105 2453 1
155 2453 1
127 2453 1
277 2453 1
255 2453 1
497 2453 1
95 2453 1
132 2453 1
47 2453 1
314 2453 1
331 2453 1
235 2453 1
14 2453 1
333 2453 1
65 2453 1
170 2453 1
21 2453 1
149 2453 1
31 2453 1
171 2453 1
194 2453 1
101 2453 1
325 2453 1
211 2453 1
174 2453 1
488 2453 1
18 2453 1
19 2453 1
108 2453 1
177 2453 1
178 2453 1
90 2453 1
552 2453 1
52 2453 1
96 2453 1
142 2453 1
123 2453 1
23 2453 1
276 2453 1
143 2453 1
251 2453 1
190 2453 1
393 2453 1
311 2453 1
254 2453 1
431 2453 1
83 2453 1
204 2453 1
94 2453 1
117 2453 1
495 2453 1
499 2453 1
191 2453 1
239 2453 1
195 2453 1
73 2453 1
134 2453 1
104 2453 1
45 2453 1
4 2453 1
444 2453 1
212 2453 1
115 2453 1
241 2453 1
84 2453 1
335 2453 1
270 2453 1
5 2453 1
120 2453 1
306 2453 1
32 2453 1
113 2453 1
228 2453 1
381 2453 1
229 2453 1
114 2453 1
