6833 319144
77 6080 1
123 6080 1
141 6080 1
153 6080 1
154 6080 1
2 6080 1
73 6080 1
81 6080 1
168 6080 1
80 6080 1
282 6080 1
4 6080 1
150 6081 1
269 6081 1
380 6081 1
169 6081 1
114 6081 1
365 6081 1
366 6081 1
321 6081 1
377 6081 1
117 6081 1
421 6081 1
431 6081 1
115 6081 1
96 6081 1
173 6081 1
188 6081 1
75 6081 1
336 6081 1
37 6081 1
0 6081 1
40 6081 1
170 6081 1
5 6081 1
496 6081 1
204 6081 1
430 6081 1
82 6081 1
462 6081 1
317 6081 1
19 6081 1
383 6081 1
323 6081 1
605 6081 1
176 6081 1
9 6081 1
184 6081 1
353 6081 1
85 6081 1
290 6081 1
249 6081 1
293 6081 1
294 6081 1
63 6081 1
7 6081 1
197 6081 1
355 6081 1
221 6081 1
229 6081 1
266 6081 1
267 6081 1
232 6081 1
268 6081 1
285 6081 1
73 6081 1
678 6081 1
338 6081 1
161 6081 1
163 6081 1
71 6081 1
202 6081 1
328 6081 1
95 6081 1
42 6081 1
79 6081 1
166 6081 1
167 6081 1
265 6081 1
78 6081 1
174 6081 1
367 6081 1
175 6081 1
191 6081 1
12 6082 1
140 6082 1
111 6082 1
87 6083 1
150 6083 1
114 6083 1
100 6083 1
178 6083 1
242 6083 1
457 6083 1
56 6083 1
144 6083 1
3 6083 1
188 6083 1
75 6083 1
37 6083 1
0 6083 1
40 6083 1
5 6083 1
38 6083 1
435 6083 1
204 6083 1
43 6083 1
437 6083 1
157 6083 1
49 6083 1
12 6083 1
92 6083 1
323 6083 1
176 6083 1
84 6083 1
9 6083 1
77 6083 1
329 6083 1
184 6083 1
123 6083 1
353 6083 1
250 6083 1
296 6083 1
419 6083 1
153 6083 1
63 6083 1
58 6083 1
212 6083 1
235 6083 1
194 6083 1
7 6083 1
297 6083 1
149 6083 1
197 6083 1
355 6083 1
221 6083 1
305 6083 1
154 6083 1
228 6083 1
111 6083 1
267 6083 1
232 6083 1
135 6083 1
374 6083 1
416 6083 1
31 6083 1
73 6083 1
292 6083 1
406 6083 1
307 6083 1
678 6083 1
137 6083 1
160 6083 1
34 6083 1
312 6083 1
161 6083 1
162 6083 1
163 6083 1
81 6083 1
168 6083 1
80 6083 1
324 6083 1
187 6083 1
95 6083 1
159 6083 1
401 6083 1
79 6083 1
166 6083 1
167 6083 1
174 6083 1
175 6083 1
177 6083 1
279 6083 1
105 6083 1
139 6083 1
282 6083 1
131 6083 1
299 6084 1
454 6084 1
112 6084 1
37 6084 1
104 6084 1
52 6084 1
466 6084 1
375 6084 1
7 6084 1
143 6084 1
327 6084 1
193 6084 1
178 6085 1
3 6085 1
37 6085 1
83 6085 1
141 6085 1
7 6085 1
168 6085 1
80 6085 1
172 6086 1
76 6086 1
419 6086 1
7 6086 1
2 6086 1
168 6086 1
95 6086 1
26 6087 1
136 6087 1
37 6087 1
0 6087 1
40 6087 1
94 6087 1
8 6087 1
12 6087 1
51 6087 1
368 6087 1
141 6087 1
85 6087 1
63 6087 1
140 6087 1
267 6087 1
53 6087 1
31 6087 1
161 6087 1
95 6087 1
166 6087 1
78 6087 1
4 6087 1
87 6088 1
100 6088 1
243 6088 1
144 6088 1
3 6088 1
6 6088 1
37 6088 1
0 6088 1
55 6088 1
20 6088 1
66 6088 1
444 6088 1
224 6088 1
43 6088 1
155 6088 1
259 6088 1
157 6088 1
8 6088 1
12 6088 1
326 6088 1
9 6088 1
77 6088 1
85 6088 1
189 6088 1
7 6088 1
27 6088 1
149 6088 1
154 6088 1
232 6088 1
2 6088 1
53 6088 1
31 6088 1
143 6088 1
406 6088 1
137 6088 1
34 6088 1
161 6088 1
162 6088 1
187 6088 1
218 6088 1
159 6088 1
167 6088 1
78 6088 1
174 6088 1
367 6088 1
321 6089 1
9 6089 1
123 6089 1
73 6089 1
406 6089 1
367 6089 1
90 6090 1
66 6090 1
49 6090 1
153 6090 1
73 6090 1
168 6090 1
193 6090 1
265 6090 1
526 6090 1
88 6091 1
121 6091 1
183 6091 1
43 6091 1
92 6091 1
70 6091 1
213 6091 1
24 6091 1
216 6091 1
53 6091 1
31 6091 1
35 6091 1
334 6091 1
211 6091 1
131 6091 1
4 6091 1
26 6092 1
3 6092 1
96 6092 1
188 6092 1
37 6092 1
55 6092 1
20 6092 1
121 6092 1
182 6092 1
185 6092 1
475 6092 1
43 6092 1
155 6092 1
8 6092 1
12 6092 1
172 6092 1
176 6092 1
9 6092 1
77 6092 1
85 6092 1
248 6092 1
58 6092 1
189 6092 1
149 6092 1
197 6092 1
232 6092 1
137 6092 1
160 6092 1
163 6092 1
393 6092 1
187 6092 1
79 6092 1
166 6092 1
26 6093 1
243 6093 1
415 6093 1
37 6093 1
182 6093 1
43 6093 1
8 6093 1
85 6093 1
235 6093 1
132 6093 1
163 6093 1
168 6093 1
79 6093 1
167 6093 1
87 6094 1
26 6094 1
114 6094 1
91 6094 1
100 6094 1
243 6094 1
3 6094 1
37 6094 1
121 6094 1
241 6094 1
66 6094 1
475 6094 1
125 6094 1
439 6094 1
49 6094 1
8 6094 1
12 6094 1
51 6094 1
120 6094 1
176 6094 1
9 6094 1
77 6094 1
123 6094 1
206 6094 1
85 6094 1
248 6094 1
68 6094 1
153 6094 1
331 6094 1
7 6094 1
154 6094 1
156 6094 1
135 6094 1
168 6094 1
272 6094 1
79 6094 1
166 6094 1
504 6094 1
139 6094 1
282 6094 1
26 6095 1
150 6095 1
114 6095 1
56 6095 1
3 6095 1
165 6095 1
96 6095 1
179 6095 1
37 6095 1
40 6095 1
108 6095 1
588 6095 1
182 6095 1
388 6095 1
43 6095 1
49 6095 1
8 6095 1
19 6095 1
205 6095 1
323 6095 1
51 6095 1
120 6095 1
176 6095 1
83 6095 1
84 6095 1
9 6095 1
123 6095 1
290 6095 1
63 6095 1
212 6095 1
17 6095 1
149 6095 1
266 6095 1
267 6095 1
348 6095 1
349 6095 1
236 6095 1
517 6095 1
518 6095 1
426 6095 1
285 6095 1
168 6095 1
23 6095 1
218 6095 1
95 6095 1
207 6095 1
79 6095 1
166 6095 1
167 6095 1
265 6095 1
363 6095 1
78 6095 1
174 6095 1
367 6095 1
4 6095 1
191 6095 1
158 6096 1
3 6096 1
13 6096 1
6 6096 1
64 6096 1
0 6096 1
373 6096 1
66 6096 1
94 6096 1
44 6096 1
329 6096 1
264 6096 1
17 6096 1
558 6096 1
7 6096 1
140 6096 1
106 6096 1
218 6096 1
546 6096 1
60 6096 1
118 6096 1
12 6097 1
123 6097 1
353 6097 1
290 6097 1
615 6097 1
23 6097 1
4 6097 1
87 6098 1
12 6098 1
7 6098 1
168 6098 1
118 6098 1
87 6099 1
88 6099 1
299 6099 1
446 6099 1
91 6099 1
100 6099 1
178 6099 1
386 6099 1
136 6099 1
130 6099 1
3 6099 1
96 6099 1
138 6099 1
6 6099 1
37 6099 1
0 6099 1
310 6099 1
55 6099 1
20 6099 1
38 6099 1
121 6099 1
66 6099 1
183 6099 1
444 6099 1
43 6099 1
125 6099 1
155 6099 1
210 6099 1
259 6099 1
560 6099 1
113 6099 1
233 6099 1
92 6099 1
120 6099 1
214 6099 1
77 6099 1
375 6099 1
296 6099 1
70 6099 1
613 6099 1
127 6099 1
153 6099 1
215 6099 1
216 6099 1
186 6099 1
74 6099 1
154 6099 1
2 6099 1
280 6099 1
31 6099 1
260 6099 1
313 6099 1
272 6099 1
23 6099 1
193 6099 1
223 6099 1
98 6099 1
479 6099 1
500 6099 1
60 6099 1
88 6100 1
26 6100 1
30 6100 1
150 6100 1
101 6100 1
158 6100 1
341 6100 1
169 6100 1
114 6100 1
364 6100 1
382 6100 1
200 6100 1
275 6100 1
276 6100 1
91 6100 1
321 6100 1
425 6100 1
126 6100 1
178 6100 1
533 6100 1
457 6100 1
144 6100 1
25 6100 1
117 6100 1
358 6100 1
262 6100 1
3 6100 1
165 6100 1
115 6100 1
96 6100 1
13 6100 1
188 6100 1
75 6100 1
6 6100 1
37 6100 1
0 6100 1
40 6100 1
359 6100 1
16 6100 1
65 6100 1
108 6100 1
438 6100 1
55 6100 1
5 6100 1
20 6100 1
38 6100 1
385 6100 1
121 6100 1
66 6100 1
204 6100 1
444 6100 1
287 6100 1
46 6100 1
427 6100 1
94 6100 1
43 6100 1
44 6100 1
82 6100 1
155 6100 1
259 6100 1
157 6100 1
597 6100 1
198 6100 1
439 6100 1
47 6100 1
49 6100 1
52 6100 1
692 6100 1
8 6100 1
12 6100 1
482 6100 1
383 6100 1
483 6100 1
92 6100 1
440 6100 1
323 6100 1
51 6100 1
506 6100 1
176 6100 1
9 6100 1
77 6100 1
329 6100 1
184 6100 1
41 6100 1
85 6100 1
70 6100 1
39 6100 1
253 6100 1
63 6100 1
264 6100 1
58 6100 1
343 6100 1
315 6100 1
212 6100 1
345 6100 1
17 6100 1
424 6100 1
213 6100 1
24 6100 1
216 6100 1
21 6100 1
22 6100 1
186 6100 1
246 6100 1
74 6100 1
189 6100 1
7 6100 1
11 6100 1
149 6100 1
197 6100 1
355 6100 1
154 6100 1
140 6100 1
29 6100 1
53 6100 1
122 6100 1
285 6100 1
31 6100 1
286 6100 1
143 6100 1
148 6100 1
137 6100 1
32 6100 1
160 6100 1
34 6100 1
312 6100 1
161 6100 1
162 6100 1
163 6100 1
164 6100 1
361 6100 1
272 6100 1
35 6100 1
106 6100 1
23 6100 1
187 6100 1
218 6100 1
498 6100 1
193 6100 1
220 6100 1
95 6100 1
208 6100 1
48 6100 1
50 6100 1
254 6100 1
98 6100 1
420 6100 1
339 6100 1
61 6100 1
10 6100 1
79 6100 1
166 6100 1
167 6100 1
265 6100 1
211 6100 1
546 6100 1
78 6100 1
346 6100 1
423 6100 1
347 6100 1
174 6100 1
367 6100 1
59 6100 1
177 6100 1
60 6100 1
279 6100 1
133 6100 1
26 6101 1
144 6101 1
358 6101 1
3 6101 1
179 6101 1
188 6101 1
40 6101 1
55 6101 1
170 6101 1
20 6101 1
171 6101 1
277 6101 1
66 6101 1
43 6101 1
44 6101 1
155 6101 1
8 6101 1
440 6101 1
209 6101 1
58 6101 1
189 6101 1
7 6101 1
426 6101 1
31 6101 1
143 6101 1
137 6101 1
34 6101 1
342 6101 1
218 6101 1
339 6101 1
360 6101 1
283 6101 1
473 6102 1
37 6102 1
55 6102 1
66 6102 1
43 6102 1
157 6102 1
439 6102 1
19 6102 1
83 6102 1
9 6102 1
76 6102 1
77 6102 1
85 6102 1
248 6102 1
149 6102 1
154 6102 1
140 6102 1
31 6102 1
73 6102 1
300 6102 1
4 6102 1
96 6103 1
37 6103 1
135 6103 1
4 6103 1
91 6104 1
178 6104 1
55 6104 1
210 6104 1
12 6104 1
1 6104 1
282 6104 1
4 6104 1
410 6105 1
96 6105 1
171 6105 1
644 6105 1
439 6105 1
123 6105 1
140 6105 1
111 6105 1
135 6105 1
168 6105 1
550 6105 1
87 6106 1
88 6106 1
26 6106 1
90 6106 1
299 6106 1
150 6106 1
585 6106 1
407 6106 1
103 6106 1
62 6106 1
158 6106 1
269 6106 1
380 6106 1
270 6106 1
169 6106 1
114 6106 1
364 6106 1
199 6106 1
275 6106 1
91 6106 1
321 6106 1
93 6106 1
278 6106 1
100 6106 1
589 6106 1
243 6106 1
443 6106 1
524 6106 1
386 6106 1
476 6106 1
56 6106 1
190 6106 1
144 6106 1
146 6106 1
673 6106 1
537 6106 1
107 6106 1
3 6106 1
263 6106 1
112 6106 1
115 6106 1
18 6106 1
96 6106 1
414 6106 1
723 6106 1
173 6106 1
179 6106 1
608 6106 1
539 6106 1
138 6106 1
239 6106 1
75 6106 1
371 6106 1
6 6106 1
64 6106 1
37 6106 1
0 6106 1
40 6106 1
356 6106 1
357 6106 1
257 6106 1
359 6106 1
16 6106 1
65 6106 1
108 6106 1
55 6106 1
5 6106 1
20 6106 1
38 6106 1
277 6106 1
121 6106 1
435 6106 1
66 6106 1
182 6106 1
204 6106 1
185 6106 1
474 6106 1
475 6106 1
245 6106 1
287 6106 1
46 6106 1
94 6106 1
430 6106 1
43 6106 1
44 6106 1
151 6106 1
82 6106 1
437 6106 1
559 6106 1
155 6106 1
157 6106 1
597 6106 1
198 6106 1
45 6106 1
49 6106 1
52 6106 1
692 6106 1
460 6106 1
113 6106 1
8 6106 1
462 6106 1
463 6106 1
464 6106 1
465 6106 1
12 6106 1
469 6106 1
19 6106 1
448 6106 1
92 6106 1
440 6106 1
350 6106 1
602 6106 1
604 6106 1
323 6106 1
51 6106 1
120 6106 1
176 6106 1
84 6106 1
214 6106 1
9 6106 1
77 6106 1
181 6106 1
329 6106 1
184 6106 1
123 6106 1
353 6106 1
85 6106 1
520 6106 1
290 6106 1
248 6106 1
445 6106 1
249 6106 1
293 6106 1
294 6106 1
698 6106 1
250 6106 1
659 6106 1
296 6106 1
68 6106 1
419 6106 1
70 6106 1
39 6106 1
256 6106 1
153 6106 1
63 6106 1
264 6106 1
58 6106 1
343 6106 1
212 6106 1
344 6106 1
345 6106 1
17 6106 1
424 6106 1
213 6106 1
24 6106 1
235 6106 1
216 6106 1
21 6106 1
110 6106 1
246 6106 1
331 6106 1
74 6106 1
189 6106 1
7 6106 1
11 6106 1
149 6106 1
197 6106 1
355 6106 1
301 6106 1
305 6106 1
156 6106 1
598 6106 1
140 6106 1
111 6106 1
267 6106 1
232 6106 1
314 6106 1
481 6106 1
135 6106 1
14 6106 1
29 6106 1
53 6106 1
122 6106 1
416 6106 1
512 6106 1
426 6106 1
285 6106 1
31 6106 1
73 6106 1
292 6106 1
699 6106 1
406 6106 1
491 6106 1
338 6106 1
137 6106 1
32 6106 1
160 6106 1
34 6106 1
312 6106 1
161 6106 1
162 6106 1
163 6106 1
164 6106 1
342 6106 1
57 6106 1
81 6106 1
362 6106 1
615 6106 1
168 6106 1
422 6106 1
272 6106 1
119 6106 1
35 6106 1
237 6106 1
393 6106 1
514 6106 1
515 6106 1
80 6106 1
324 6106 1
587 6106 1
327 6106 1
328 6106 1
106 6106 1
23 6106 1
352 6106 1
217 6106 1
187 6106 1
218 6106 1
478 6106 1
147 6106 1
95 6106 1
42 6106 1
50 6106 1
223 6106 1
98 6106 1
420 6106 1
61 6106 1
159 6106 1
432 6106 1
360 6106 1
166 6106 1
265 6106 1
78 6106 1
346 6106 1
423 6106 1
526 6106 1
625 6106 1
347 6106 1
201 6106 1
504 6106 1
174 6106 1
367 6106 1
175 6106 1
59 6106 1
177 6106 1
325 6106 1
99 6106 1
60 6106 1
118 6106 1
139 6106 1
621 6106 1
131 6106 1
369 6106 1
622 6106 1
4 6106 1
69 6106 1
274 6107 1
171 6107 1
12 6107 1
28 6107 1
374 6107 1
79 6107 1
166 6107 1
167 6107 1
686 6107 1
693 6107 1
367 6107 1
173 6108 1
198 6108 1
7 6108 1
374 6108 1
25 6109 1
13 6109 1
9 6109 1
168 6109 1
193 6109 1
95 6109 1
98 6109 1
37 6110 1
529 6110 1
7 6110 1
2 6110 1
316 6110 1
193 6110 1
95 6110 1
98 6110 1
26 6111 1
90 6111 1
150 6111 1
513 6111 1
169 6111 1
114 6111 1
275 6111 1
91 6111 1
473 6111 1
457 6111 1
56 6111 1
190 6111 1
130 6111 1
3 6111 1
112 6111 1
86 6111 1
18 6111 1
6 6111 1
37 6111 1
0 6111 1
40 6111 1
310 6111 1
108 6111 1
170 6111 1
47 6111 1
8 6111 1
92 6111 1
323 6111 1
577 6111 1
605 6111 1
51 6111 1
120 6111 1
9 6111 1
329 6111 1
353 6111 1
85 6111 1
375 6111 1
296 6111 1
548 6111 1
39 6111 1
256 6111 1
153 6111 1
1 6111 1
63 6111 1
215 6111 1
216 6111 1
628 6111 1
149 6111 1
355 6111 1
305 6111 1
154 6111 1
53 6111 1
285 6111 1
31 6111 1
164 6111 1
81 6111 1
168 6111 1
23 6111 1
95 6111 1
42 6111 1
339 6111 1
265 6111 1
363 6111 1
211 6111 1
116 6111 1
78 6111 1
346 6111 1
279 6111 1
133 6111 1
150 6112 1
158 6112 1
321 6112 1
145 6112 1
377 6112 1
3 6112 1
86 6112 1
18 6112 1
96 6112 1
240 6112 1
188 6112 1
6 6112 1
37 6112 1
0 6112 1
40 6112 1
16 6112 1
65 6112 1
55 6112 1
170 6112 1
121 6112 1
203 6112 1
66 6112 1
182 6112 1
183 6112 1
245 6112 1
43 6112 1
125 6112 1
155 6112 1
157 6112 1
198 6112 1
47 6112 1
49 6112 1
52 6112 1
113 6112 1
8 6112 1
483 6112 1
92 6112 1
51 6112 1
176 6112 1
9 6112 1
77 6112 1
181 6112 1
184 6112 1
353 6112 1
85 6112 1
290 6112 1
248 6112 1
68 6112 1
39 6112 1
63 6112 1
58 6112 1
343 6112 1
212 6112 1
213 6112 1
24 6112 1
21 6112 1
74 6112 1
7 6112 1
2 6112 1
135 6112 1
348 6112 1
53 6112 1
416 6112 1
426 6112 1
285 6112 1
31 6112 1
289 6112 1
137 6112 1
32 6112 1
161 6112 1
342 6112 1
119 6112 1
488 6112 1
106 6112 1
352 6112 1
50 6112 1
98 6112 1
166 6112 1
167 6112 1
78 6112 1
505 6112 1
174 6112 1
367 6112 1
175 6112 1
59 6112 1
60 6112 1
484 6112 1
4 6112 1
87 6113 1
88 6113 1
26 6113 1
332 6113 1
97 6113 1
101 6113 1
126 6113 1
100 6113 1
243 6113 1
536 6113 1
130 6113 1
107 6113 1
262 6113 1
3 6113 1
112 6113 1
86 6113 1
115 6113 1
441 6113 1
96 6113 1
173 6113 1
539 6113 1
13 6113 1
240 6113 1
508 6113 1
188 6113 1
75 6113 1
6 6113 1
64 6113 1
37 6113 1
0 6113 1
40 6113 1
16 6113 1
65 6113 1
108 6113 1
55 6113 1
170 6113 1
20 6113 1
38 6113 1
121 6113 1
66 6113 1
444 6113 1
287 6113 1
399 6113 1
46 6113 1
247 6113 1
89 6113 1
43 6113 1
125 6113 1
372 6113 1
82 6113 1
155 6113 1
210 6113 1
49 6113 1
685 6113 1
231 6113 1
113 6113 1
8 6113 1
12 6113 1
317 6113 1
551 6113 1
205 6113 1
92 6113 1
172 6113 1
323 6113 1
577 6113 1
51 6113 1
120 6113 1
176 6113 1
9 6113 1
77 6113 1
181 6113 1
353 6113 1
41 6113 1
85 6113 1
248 6113 1
445 6113 1
296 6113 1
256 6113 1
153 6113 1
264 6113 1
58 6113 1
315 6113 1
212 6113 1
345 6113 1
17 6113 1
213 6113 1
235 6113 1
216 6113 1
132 6113 1
186 6113 1
74 6113 1
387 6113 1
189 6113 1
535 6113 1
7 6113 1
297 6113 1
27 6113 1
197 6113 1
154 6113 1
229 6113 1
2 6113 1
135 6113 1
53 6113 1
280 6113 1
426 6113 1
285 6113 1
31 6113 1
143 6113 1
292 6113 1
740 6113 1
148 6113 1
338 6113 1
408 6113 1
309 6113 1
137 6113 1
32 6113 1
160 6113 1
34 6113 1
312 6113 1
161 6113 1
162 6113 1
163 6113 1
164 6113 1
71 6113 1
81 6113 1
272 6113 1
324 6113 1
238 6113 1
352 6113 1
187 6113 1
193 6113 1
95 6113 1
50 6113 1
360 6113 1
230 6113 1
79 6113 1
166 6113 1
167 6113 1
363 6113 1
346 6113 1
625 6113 1
503 6113 1
174 6113 1
367 6113 1
59 6113 1
177 6113 1
282 6113 1
195 6113 1
12 6114 1
123 6114 1
26 6115 1
299 6115 1
150 6115 1
97 6115 1
114 6115 1
190 6115 1
25 6115 1
377 6115 1
107 6115 1
3 6115 1
263 6115 1
112 6115 1
86 6115 1
115 6115 1
173 6115 1
370 6115 1
6 6115 1
37 6115 1
0 6115 1
40 6115 1
38 6115 1
277 6115 1
121 6115 1
203 6115 1
66 6115 1
47 6115 1
49 6115 1
8 6115 1
482 6115 1
92 6115 1
51 6115 1
176 6115 1
214 6115 1
9 6115 1
77 6115 1
181 6115 1
368 6115 1
329 6115 1
184 6115 1
353 6115 1
85 6115 1
296 6115 1
419 6115 1
153 6115 1
63 6115 1
264 6115 1
213 6115 1
194 6115 1
7 6115 1
149 6115 1
154 6115 1
2 6115 1
14 6115 1
53 6115 1
31 6115 1
73 6115 1
143 6115 1
148 6115 1
160 6115 1
164 6115 1
81 6115 1
168 6115 1
23 6115 1
218 6115 1
147 6115 1
193 6115 1
222 6115 1
554 6115 1
504 6115 1
133 6115 1
114 6116 1
321 6116 1
56 6116 1
3 6116 1
75 6116 1
37 6116 1
65 6116 1
55 6116 1
38 6116 1
121 6116 1
66 6116 1
8 6116 1
551 6116 1
184 6116 1
141 6116 1
70 6116 1
153 6116 1
63 6116 1
17 6116 1
7 6116 1
154 6116 1
31 6116 1
352 6116 1
211 6116 1
174 6116 1
60 6116 1
282 6116 1
26 6117 1
332 6117 1
97 6117 1
274 6117 1
91 6117 1
100 6117 1
3 6117 1
96 6117 1
37 6117 1
0 6117 1
40 6117 1
182 6117 1
89 6117 1
219 6117 1
94 6117 1
43 6117 1
82 6117 1
45 6117 1
47 6117 1
685 6117 1
8 6117 1
234 6117 1
12 6117 1
172 6117 1
176 6117 1
83 6117 1
84 6117 1
180 6117 1
9 6117 1
77 6117 1
181 6117 1
368 6117 1
123 6117 1
141 6117 1
206 6117 1
85 6117 1
290 6117 1
250 6117 1
153 6117 1
1 6117 1
235 6117 1
134 6117 1
156 6117 1
228 6117 1
598 6117 1
140 6117 1
2 6117 1
135 6117 1
31 6117 1
73 6117 1
137 6117 1
161 6117 1
81 6117 1
168 6117 1
393 6117 1
80 6117 1
23 6117 1
417 6117 1
218 6117 1
193 6117 1
95 6117 1
223 6117 1
230 6117 1
79 6117 1
166 6117 1
211 6117 1
116 6117 1
392 6117 1
105 6117 1
282 6117 1
4 6117 1
88 6118 1
26 6118 1
299 6118 1
150 6118 1
114 6118 1
321 6118 1
178 6118 1
56 6118 1
136 6118 1
130 6118 1
262 6118 1
3 6118 1
165 6118 1
112 6118 1
86 6118 1
18 6118 1
240 6118 1
6 6118 1
37 6118 1
40 6118 1
359 6118 1
438 6118 1
170 6118 1
121 6118 1
66 6118 1
46 6118 1
439 6118 1
49 6118 1
52 6118 1
233 6118 1
8 6118 1
12 6118 1
92 6118 1
9 6118 1
70 6118 1
63 6118 1
212 6118 1
17 6118 1
7 6118 1
140 6118 1
2 6118 1
31 6118 1
73 6118 1
400 6118 1
148 6118 1
35 6118 1
521 6118 1
23 6118 1
211 6118 1
67 6118 1
118 6118 1
4 6118 1
329 6119 1
17 6119 1
31 6119 1
406 6119 1
95 6119 1
401 6119 1
167 6119 1
4 6119 1
103 6120 1
62 6120 1
114 6120 1
91 6120 1
386 6120 1
536 6120 1
37 6120 1
0 6120 1
66 6120 1
323 6120 1
176 6120 1
123 6120 1
141 6120 1
63 6120 1
53 6120 1
406 6120 1
492 6120 1
168 6120 1
78 6120 1
87 6121 1
150 6121 1
114 6121 1
199 6121 1
93 6121 1
278 6121 1
100 6121 1
524 6121 1
190 6121 1
145 6121 1
115 6121 1
173 6121 1
13 6121 1
75 6121 1
6 6121 1
64 6121 1
37 6121 1
0 6121 1
40 6121 1
257 6121 1
359 6121 1
170 6121 1
5 6121 1
20 6121 1
277 6121 1
219 6121 1
372 6121 1
82 6121 1
480 6121 1
231 6121 1
176 6121 1
9 6121 1
184 6121 1
353 6121 1
85 6121 1
290 6121 1
248 6121 1
249 6121 1
256 6121 1
63 6121 1
264 6121 1
235 6121 1
74 6121 1
7 6121 1
140 6121 1
2 6121 1
135 6121 1
161 6121 1
163 6121 1
71 6121 1
352 6121 1
218 6121 1
220 6121 1
95 6121 1
254 6121 1
98 6121 1
159 6121 1
166 6121 1
211 6121 1
116 6121 1
78 6121 1
67 6121 1
174 6121 1
367 6121 1
175 6121 1
105 6121 1
69 6121 1
107 6122 1
310 6122 1
123 6122 1
141 6122 1
152 6122 1
408 6122 1
59 6122 1
609 6122 1
150 6123 1
97 6123 1
114 6123 1
199 6123 1
91 6123 1
93 6123 1
425 6123 1
126 6123 1
178 6123 1
243 6123 1
56 6123 1
3 6123 1
165 6123 1
115 6123 1
96 6123 1
414 6123 1
603 6123 1
173 6123 1
179 6123 1
75 6123 1
370 6123 1
6 6123 1
489 6123 1
37 6123 1
0 6123 1
40 6123 1
257 6123 1
359 6123 1
55 6123 1
170 6123 1
5 6123 1
496 6123 1
182 6123 1
185 6123 1
474 6123 1
475 6123 1
245 6123 1
219 6123 1
43 6123 1
125 6123 1
210 6123 1
45 6123 1
49 6123 1
685 6123 1
8 6123 1
12 6123 1
383 6123 1
205 6123 1
350 6123 1
120 6123 1
639 6123 1
606 6123 1
176 6123 1
326 6123 1
572 6123 1
9 6123 1
329 6123 1
184 6123 1
123 6123 1
353 6123 1
375 6123 1
296 6123 1
153 6123 1
63 6123 1
215 6123 1
22 6123 1
7 6123 1
140 6123 1
111 6123 1
2 6123 1
135 6123 1
53 6123 1
285 6123 1
292 6123 1
295 6123 1
406 6123 1
148 6123 1
338 6123 1
408 6123 1
81 6123 1
362 6123 1
615 6123 1
168 6123 1
316 6123 1
35 6123 1
23 6123 1
218 6123 1
193 6123 1
95 6123 1
207 6123 1
223 6123 1
98 6123 1
159 6123 1
363 6123 1
652 6123 1
78 6123 1
423 6123 1
174 6123 1
99 6123 1
139 6123 1
282 6123 1
131 6123 1
609 6123 1
4 6123 1
195 6123 1
91 6124 1
663 6124 1
233 6124 1
12 6124 1
123 6124 1
109 6124 1
7 6124 1
168 6124 1
282 6124 1
88 6125 1
56 6125 1
3 6125 1
115 6125 1
19 6125 1
51 6125 1
296 6125 1
212 6125 1
17 6125 1
53 6125 1
122 6125 1
31 6125 1
73 6125 1
23 6125 1
193 6125 1
139 6125 1
88 6126 1
26 6126 1
150 6126 1
103 6126 1
380 6126 1
321 6126 1
473 6126 1
25 6126 1
537 6126 1
262 6126 1
3 6126 1
115 6126 1
561 6126 1
13 6126 1
75 6126 1
6 6126 1
37 6126 1
40 6126 1
55 6126 1
121 6126 1
66 6126 1
183 6126 1
204 6126 1
46 6126 1
43 6126 1
198 6126 1
439 6126 1
47 6126 1
8 6126 1
19 6126 1
51 6126 1
176 6126 1
83 6126 1
180 6126 1
326 6126 1
9 6126 1
85 6126 1
63 6126 1
58 6126 1
212 6126 1
17 6126 1
213 6126 1
628 6126 1
74 6126 1
7 6126 1
111 6126 1
53 6126 1
122 6126 1
31 6126 1
32 6126 1
57 6126 1
81 6126 1
35 6126 1
515 6126 1
80 6126 1
23 6126 1
352 6126 1
187 6126 1
335 6126 1
50 6126 1
78 6126 1
347 6126 1
67 6126 1
174 6126 1
175 6126 1
59 6126 1
60 6126 1
282 6126 1
4 6126 1
87 6127 1
88 6127 1
26 6127 1
299 6127 1
150 6127 1
158 6127 1
114 6127 1
199 6127 1
200 6127 1
321 6127 1
36 6127 1
126 6127 1
178 6127 1
33 6127 1
56 6127 1
190 6127 1
144 6127 1
117 6127 1
130 6127 1
421 6127 1
431 6127 1
262 6127 1
3 6127 1
112 6127 1
381 6127 1
115 6127 1
18 6127 1
13 6127 1
75 6127 1
6 6127 1
64 6127 1
37 6127 1
0 6127 1
40 6127 1
16 6127 1
108 6127 1
170 6127 1
5 6127 1
20 6127 1
277 6127 1
661 6127 1
121 6127 1
66 6127 1
182 6127 1
183 6127 1
245 6127 1
287 6127 1
46 6127 1
247 6127 1
219 6127 1
94 6127 1
43 6127 1
44 6127 1
155 6127 1
198 6127 1
439 6127 1
49 6127 1
52 6127 1
113 6127 1
8 6127 1
12 6127 1
317 6127 1
466 6127 1
468 6127 1
273 6127 1
19 6127 1
483 6127 1
92 6127 1
323 6127 1
51 6127 1
84 6127 1
326 6127 1
9 6127 1
181 6127 1
329 6127 1
486 6127 1
184 6127 1
353 6127 1
41 6127 1
206 6127 1
85 6127 1
290 6127 1
293 6127 1
250 6127 1
375 6127 1
296 6127 1
70 6127 1
39 6127 1
256 6127 1
153 6127 1
63 6127 1
58 6127 1
212 6127 1
17 6127 1
