6468 144913
207 6216 1
278 6216 1
246 6216 1
103 6216 1
93 6216 1
25 6216 1
77 6216 1
136 6216 1
39 6216 1
61 6216 1
197 6216 1
63 6216 1
178 6216 1
174 6216 1
3 6216 1
21 6216 1
65 6216 1
140 6216 1
154 6216 1
175 6216 1
24 6216 1
114 6216 1
19 6216 1
76 6216 1
189 6216 1
52 6216 1
55 6216 1
57 6216 1
171 6216 1
192 6216 1
16 6216 1
95 6216 1
20 6216 1
68 6216 1
115 6216 1
119 6216 1
122 6216 1
346 6216 1
54 6216 1
56 6216 1
90 6216 1
326 6216 1
112 6216 1
187 6216 1
50 6216 1
124 6216 1
146 6216 1
190 6216 1
23 6216 1
22 6216 1
6 6216 1
259 6216 1
29 6216 1
261 6216 1
58 6216 1
194 6216 1
0 6216 1
1 6216 1
14 6216 1
109 6216 1
117 6217 1
314 6217 1
30 6217 1
145 6217 1
188 6217 1
446 6217 1
220 6217 1
354 6217 1
105 6217 1
27 6217 1
11 6217 1
41 6217 1
31 6217 1
318 6217 1
99 6217 1
100 6217 1
219 6217 1
172 6217 1
226 6217 1
227 6217 1
228 6217 1
428 6217 1
170 6217 1
71 6217 1
273 6217 1
44 6217 1
205 6217 1
212 6217 1
193 6217 1
33 6217 1
59 6217 1
35 6217 1
377 6217 1
196 6217 1
331 6217 1
420 6217 1
198 6217 1
335 6217 1
98 6217 1
267 6217 1
365 6217 1
338 6217 1
229 6217 1
340 6217 1
163 6217 1
164 6217 1
250 6217 1
307 6217 1
144 6217 1
12 6217 1
157 6217 1
158 6217 1
167 6217 1
127 6217 1
147 6217 1
18 6217 1
369 6217 1
359 6217 1
317 6217 1
360 6217 1
257 6217 1
66 6217 1
361 6217 1
218 6217 1
80 6217 1
324 6217 1
128 6217 1
295 6217 1
383 6217 1
92 6217 1
390 6217 1
404 6217 1
384 6217 1
233 6217 1
17 6217 1
234 6217 1
235 6217 1
236 6217 1
131 6217 1
238 6217 1
181 6217 1
209 6217 1
239 6217 1
240 6217 1
241 6217 1
242 6217 1
243 6217 1
77 6217 1
222 6217 1
223 6217 1
224 6217 1
329 6217 1
418 6217 1
419 6217 1
151 6217 1
332 6217 1
136 6217 1
306 6217 1
333 6217 1
39 6217 1
358 6217 1
266 6217 1
334 6217 1
61 6217 1
82 6217 1
3 6217 1
21 6217 1
65 6217 1
140 6217 1
154 6217 1
175 6217 1
46 6217 1
110 6217 1
394 6217 1
169 6217 1
114 6217 1
19 6217 1
341 6217 1
52 6217 1
16 6217 1
148 6217 1
206 6217 1
294 6217 1
95 6217 1
83 6217 1
84 6217 1
141 6217 1
67 6217 1
102 6217 1
142 6217 1
20 6217 1
68 6217 1
7 6217 1
122 6217 1
389 6217 1
54 6217 1
90 6217 1
91 6217 1
326 6217 1
150 6217 1
96 6217 1
168 6217 1
108 6217 1
48 6217 1
112 6217 1
308 6217 1
371 6217 1
305 6217 1
309 6217 1
113 6217 1
310 6217 1
50 6217 1
124 6217 1
253 6217 1
51 6217 1
146 6217 1
126 6217 1
254 6217 1
160 6217 1
315 6217 1
255 6217 1
23 6217 1
161 6217 1
343 6217 1
106 6217 1
132 6217 1
22 6217 1
137 6217 1
316 6217 1
225 6217 1
139 6217 1
6 6217 1
47 6217 1
245 6217 1
70 6217 1
86 6217 1
29 6217 1
13 6217 1
260 6217 1
261 6217 1
58 6217 1
180 6217 1
429 6217 1
264 6217 1
248 6217 1
265 6217 1
0 6217 1
62 6217 1
138 6217 1
107 6217 1
337 6217 1
344 6217 1
1 6217 1
14 6217 1
187 6218 1
259 6218 1
0 6218 1
35 6219 1
34 6219 1
12 6219 1
39 6219 1
174 6219 1
3 6219 1
140 6219 1
349 6219 1
54 6219 1
6 6219 1
29 6219 1
0 6219 1
1 6219 1
38 6220 1
143 6220 1
59 6220 1
3 6220 1
70 6220 1
29 6220 1
0 6220 1
117 6221 1
30 6221 1
44 6221 1
33 6221 1
35 6221 1
34 6221 1
2 6221 1
185 6221 1
32 6221 1
26 6221 1
80 6221 1
17 6221 1
77 6221 1
266 6221 1
82 6221 1
3 6221 1
154 6221 1
46 6221 1
78 6221 1
84 6221 1
258 6221 1
7 6221 1
48 6221 1
112 6221 1
50 6221 1
254 6221 1
6 6221 1
85 6221 1
70 6221 1
42 6221 1
159 6221 1
265 6221 1
0 6221 1
107 6221 1
36 6221 1
1 6221 1
109 6221 1
292 6222 1
178 6222 1
3 6222 1
55 6222 1
176 6222 1
30 6223 1
5 6223 1
31 6223 1
71 6223 1
147 6223 1
166 6223 1
92 6223 1
3 6223 1
65 6223 1
57 6223 1
256 6223 1
67 6223 1
54 6223 1
106 6223 1
13 6223 1
62 6223 1
138 6223 1
107 6223 1
117 6224 1
9 6224 1
10 6224 1
30 6224 1
145 6224 1
5 6224 1
354 6224 1
38 6224 1
143 6224 1
15 6224 1
104 6224 1
105 6224 1
27 6224 1
11 6224 1
28 6224 1
41 6224 1
31 6224 1
64 6224 1
318 6224 1
99 6224 1
100 6224 1
296 6224 1
170 6224 1
71 6224 1
44 6224 1
205 6224 1
212 6224 1
193 6224 1
33 6224 1
37 6224 1
327 6224 1
35 6224 1
196 6224 1
331 6224 1
34 6224 1
163 6224 1
292 6224 1
2 6224 1
250 6224 1
307 6224 1
144 6224 1
185 6224 1
12 6224 1
167 6224 1
127 6224 1
18 6224 1
369 6224 1
257 6224 1
66 6224 1
210 6224 1
166 6224 1
278 6224 1
295 6224 1
383 6224 1
92 6224 1
390 6224 1
404 6224 1
233 6224 1
17 6224 1
234 6224 1
235 6224 1
236 6224 1
237 6224 1
131 6224 1
238 6224 1
209 6224 1
239 6224 1
240 6224 1
242 6224 1
77 6224 1
221 6224 1
222 6224 1
224 6224 1
328 6224 1
151 6224 1
330 6224 1
136 6224 1
306 6224 1
39 6224 1
266 6224 1
61 6224 1
63 6224 1
178 6224 1
152 6224 1
174 6224 1
3 6224 1
21 6224 1
140 6224 1
154 6224 1
110 6224 1
24 6224 1
49 6224 1
114 6224 1
75 6224 1
76 6224 1
189 6224 1
52 6224 1
55 6224 1
57 6224 1
171 6224 1
192 6224 1
16 6224 1
81 6224 1
95 6224 1
83 6224 1
84 6224 1
258 6224 1
67 6224 1
20 6224 1
68 6224 1
7 6224 1
54 6224 1
56 6224 1
90 6224 1
91 6224 1
326 6224 1
43 6224 1
108 6224 1
153 6224 1
48 6224 1
112 6224 1
113 6224 1
395 6224 1
422 6224 1
187 6224 1
118 6224 1
50 6224 1
253 6224 1
51 6224 1
379 6224 1
146 6224 1
126 6224 1
160 6224 1
315 6224 1
23 6224 1
161 6224 1
343 6224 1
130 6224 1
106 6224 1
22 6224 1
137 6224 1
225 6224 1
139 6224 1
6 6224 1
85 6224 1
40 6224 1
70 6224 1
86 6224 1
29 6224 1
13 6224 1
79 6224 1
42 6224 1
260 6224 1
261 6224 1
58 6224 1
159 6224 1
248 6224 1
134 6224 1
0 6224 1
62 6224 1
138 6224 1
1 6224 1
14 6224 1
109 6224 1
30 6225 1
28 6225 1
31 6225 1
98 6225 1
12 6225 1
218 6225 1
92 6225 1
61 6225 1
152 6225 1
3 6225 1
21 6225 1
65 6225 1
55 6225 1
16 6225 1
95 6225 1
102 6225 1
68 6225 1
54 6225 1
90 6225 1
106 6225 1
6 6225 1
70 6225 1
350 6225 1
1 6225 1
12 6226 1
17 6226 1
3 6226 1
154 6226 1
57 6226 1
29 6226 1
204 6226 1
1 6226 1
127 6227 1
3 6227 1
21 6227 1
140 6227 1
78 6227 1
288 6227 1
30 6228 1
31 6228 1
92 6228 1
3 6228 1
142 6228 1
279 6228 1
126 6228 1
29 6228 1
79 6228 1
117 6229 1
30 6229 1
15 6229 1
27 6229 1
31 6229 1
100 6229 1
219 6229 1
59 6229 1
35 6229 1
12 6229 1
18 6229 1
17 6229 1
39 6229 1
61 6229 1
3 6229 1
21 6229 1
46 6229 1
110 6229 1
114 6229 1
55 6229 1
16 6229 1
95 6229 1
68 6229 1
7 6229 1
54 6229 1
48 6229 1
106 6229 1
97 6229 1
70 6229 1
29 6229 1
79 6229 1
0 6229 1
1 6229 1
64 6230 1
246 6230 1
140 6230 1
154 6230 1
190 6230 1
3 6231 1
283 6231 1
10 6232 1
38 6232 1
15 6232 1
278 6232 1
17 6232 1
109 6232 1
143 6233 1
34 6233 1
12 6233 1
277 6233 1
207 6233 1
278 6233 1
246 6233 1
25 6233 1
61 6233 1
82 6233 1
21 6233 1
4 6233 1
140 6233 1
154 6233 1
175 6233 1
78 6233 1
114 6233 1
19 6233 1
52 6233 1
55 6233 1
122 6233 1
54 6233 1
398 6233 1
6 6233 1
58 6233 1
0 6233 1
1 6233 1
109 6233 1
385 6234 1
15 6234 1
182 6234 1
370 6234 1
292 6234 1
185 6234 1
295 6234 1
103 6234 1
174 6234 1
175 6234 1
208 6234 1
76 6234 1
349 6234 1
109 6234 1
34 6235 1
185 6235 1
17 6235 1
77 6235 1
46 6235 1
6 6235 1
40 6235 1
0 6235 1
1 6235 1
109 6235 1
38 6236 1
15 6236 1
12 6236 1
61 6236 1
3 6236 1
21 6236 1
110 6236 1
189 6236 1
192 6236 1
23 6236 1
6 6236 1
0 6236 1
1 6236 1
188 6237 1
220 6237 1
38 6237 1
64 6237 1
100 6237 1
33 6237 1
12 6237 1
17 6237 1
136 6237 1
3 6237 1
21 6237 1
140 6237 1
46 6237 1
110 6237 1
75 6237 1
189 6237 1
52 6237 1
55 6237 1
351 6237 1
57 6237 1
192 6237 1
16 6237 1
94 6237 1
95 6237 1
68 6237 1
122 6237 1
54 6237 1
48 6237 1
112 6237 1
422 6237 1
187 6237 1
126 6237 1
23 6237 1
29 6237 1
0 6237 1
138 6237 1
204 6237 1
1 6237 1
109 6237 1
3 6238 1
75 6238 1
192 6238 1
6 6238 1
117 6239 1
38 6239 1
15 6239 1
27 6239 1
172 6239 1
71 6239 1
34 6239 1
185 6239 1
12 6239 1
127 6239 1
361 6239 1
173 6239 1
87 6239 1
80 6239 1
278 6239 1
390 6239 1
17 6239 1
136 6239 1
333 6239 1
39 6239 1
174 6239 1
65 6239 1
140 6239 1
110 6239 1
114 6239 1
55 6239 1
294 6239 1
83 6239 1
142 6239 1
20 6239 1
253 6239 1
51 6239 1
23 6239 1
130 6239 1
139 6239 1
85 6239 1
70 6239 1
29 6239 1
13 6239 1
79 6239 1
62 6239 1
107 6239 1
1 6239 1
109 6239 1
117 6240 1
9 6240 1
10 6240 1
30 6240 1
220 6240 1
15 6240 1
11 6240 1
31 6240 1
100 6240 1
172 6240 1
71 6240 1
44 6240 1
37 6240 1
35 6240 1
453 6240 1
331 6240 1
336 6240 1
98 6240 1
72 6240 1
2 6240 1
185 6240 1
12 6240 1
301 6240 1
207 6240 1
278 6240 1
390 6240 1
103 6240 1
17 6240 1
131 6240 1
238 6240 1
181 6240 1
25 6240 1
77 6240 1
221 6240 1
224 6240 1
136 6240 1
61 6240 1
197 6240 1
63 6240 1
3 6240 1
65 6240 1
140 6240 1
24 6240 1
351 6240 1
16 6240 1
206 6240 1
81 6240 1
54 6240 1
56 6240 1
91 6240 1
48 6240 1
112 6240 1
187 6240 1
50 6240 1
51 6240 1
106 6240 1
97 6240 1
6 6240 1
259 6240 1
202 6240 1
70 6240 1
29 6240 1
162 6240 1
364 6240 1
0 6240 1
62 6240 1
36 6240 1
1 6240 1
14 6240 1
109 6240 1
12 6241 1
80 6241 1
3 6241 1
21 6241 1
140 6241 1
16 6241 1
68 6241 1
23 6241 1
6 6241 1
70 6241 1
172 6242 1
92 6242 1
17 6242 1
192 6242 1
23 6242 1
1 6242 1
38 6243 1
12 6243 1
277 6243 1
207 6243 1
61 6243 1
174 6243 1
3 6243 1
21 6243 1
140 6243 1
55 6243 1
57 6243 1
94 6243 1
12 6244 1
167 6244 1
30 6245 1
39 6245 1
3 6245 1
29 6246 1
0 6246 1
9 6247 1
15 6247 1
278 6247 1
6 6247 1
1 6247 1
430 6248 1
12 6248 1
17 6248 1
39 6248 1
174 6248 1
49 6248 1
55 6248 1
29 6248 1
1 6248 1
185 6249 1
12 6249 1
80 6249 1
3 6249 1
21 6249 1
0 6249 1
109 6249 1
117 6250 1
30 6250 1
188 6250 1
220 6250 1
27 6250 1
31 6250 1
99 6250 1
100 6250 1
172 6250 1
44 6250 1
33 6250 1
59 6250 1
35 6250 1
163 6250 1
307 6250 1
18 6250 1
173 6250 1
87 6250 1
262 6250 1
92 6250 1
77 6250 1
39 6250 1
3 6250 1
21 6250 1
140 6250 1
78 6250 1
114 6250 1
52 6250 1
148 6250 1
95 6250 1
258 6250 1
20 6250 1
320 6250 1
122 6250 1
346 6250 1
54 6250 1
90 6250 1
48 6250 1
113 6250 1
187 6250 1
118 6250 1
253 6250 1
51 6250 1
379 6250 1
146 6250 1
190 6250 1
126 6250 1
23 6250 1
22 6250 1
139 6250 1
70 6250 1
58 6250 1
180 6250 1
183 6250 1
38 6251 1
64 6251 1
12 6251 1
3 6251 1
65 6251 1
19 6251 1
55 6251 1
16 6251 1
117 6252 1
30 6252 1
105 6252 1
27 6252 1
11 6252 1
31 6252 1
289 6252 1
100 6252 1
170 6252 1
71 6252 1
44 6252 1
33 6252 1
59 6252 1
196 6252 1
98 6252 1
267 6252 1
34 6252 1
229 6252 1
163 6252 1
307 6252 1
12 6252 1
319 6252 1
26 6252 1
295 6252 1
390 6252 1
404 6252 1
17 6252 1
25 6252 1
136 6252 1
333 6252 1
266 6252 1
61 6252 1
152 6252 1
82 6252 1
3 6252 1
21 6252 1
65 6252 1
140 6252 1
110 6252 1
24 6252 1
288 6252 1
19 6252 1
52 6252 1
55 6252 1
171 6252 1
16 6252 1
148 6252 1
206 6252 1
95 6252 1
83 6252 1
84 6252 1
258 6252 1
67 6252 1
142 6252 1
20 6252 1
68 6252 1
7 6252 1
54 6252 1
91 6252 1
153 6252 1
48 6252 1
187 6252 1
343 6252 1
106 6252 1
225 6252 1
139 6252 1
6 6252 1
40 6252 1
70 6252 1
29 6252 1
79 6252 1
42 6252 1
58 6252 1
0 6252 1
62 6252 1
138 6252 1
107 6252 1
1 6252 1
109 6252 1
34 6253 1
12 6253 1
80 6253 1
61 6253 1
70 6253 1
261 6253 1
0 6253 1
1 6253 1
109 6253 1
117 6254 1
38 6254 1
27 6254 1
11 6254 1
28 6254 1
12 6254 1
32 6254 1
17 6254 1
174 6254 1
3 6254 1
65 6254 1
110 6254 1
114 6254 1
19 6254 1
76 6254 1
52 6254 1
55 6254 1
171 6254 1
142 6254 1
6 6254 1
70 6254 1
29 6254 1
79 6254 1
1 6254 1
109 6254 1
9 6255 1
18 6255 1
17 6255 1
136 6255 1
20 6255 1
68 6255 1
160 6255 1
40 6255 1
366 6256 1
78 6256 1
288 6256 1
1 6256 1
64 6257 1
12 6257 1
61 6257 1
3 6257 1
49 6257 1
57 6257 1
56 6257 1
23 6257 1
52 6258 1
465 6258 1
9 6259 1
30 6259 1
188 6259 1
5 6259 1
220 6259 1
38 6259 1
15 6259 1
104 6259 1
105 6259 1
177 6259 1
60 6259 1
182 6259 1
11 6259 1
41 6259 1
64 6259 1
99 6259 1
100 6259 1
219 6259 1
172 6259 1
217 6259 1
296 6259 1
170 6259 1
71 6259 1
44 6259 1
205 6259 1
212 6259 1
193 6259 1
35 6259 1
453 6259 1
196 6259 1
331 6259 1
281 6259 1
198 6259 1
98 6259 1
179 6259 1
34 6259 1
163 6259 1
292 6259 1
307 6259 1
185 6259 1
12 6259 1
157 6259 1
158 6259 1
301 6259 1
18 6259 1
257 6259 1
207 6259 1
166 6259 1
287 6259 1
92 6259 1
390 6259 1
103 6259 1
233 6259 1
17 6259 1
93 6259 1
131 6259 1
25 6259 1
77 6259 1
221 6259 1
328 6259 1
136 6259 1
306 6259 1
333 6259 1
39 6259 1
61 6259 1
63 6259 1
178 6259 1
174 6259 1
3 6259 1
21 6259 1
65 6259 1
140 6259 1
154 6259 1
175 6259 1
46 6259 1
366 6259 1
110 6259 1
111 6259 1
24 6259 1
169 6259 1
114 6259 1
19 6259 1
75 6259 1
189 6259 1
52 6259 1
55 6259 1
351 6259 1
57 6259 1
171 6259 1
192 6259 1
16 6259 1
206 6259 1
94 6259 1
95 6259 1
67 6259 1
102 6259 1
20 6259 1
68 6259 1
115 6259 1
7 6259 1
122 6259 1
346 6259 1
54 6259 1
56 6259 1
90 6259 1
91 6259 1
355 6259 1
8 6259 1
108 6259 1
48 6259 1
112 6259 1
309 6259 1
113 6259 1
187 6259 1
118 6259 1
50 6259 1
124 6259 1
51 6259 1
379 6259 1
146 6259 1
126 6259 1
160 6259 1
23 6259 1
161 6259 1
343 6259 1
106 6259 1
132 6259 1
22 6259 1
137 6259 1
97 6259 1
6 6259 1
40 6259 1
70 6259 1
29 6259 1
13 6259 1
42 6259 1
261 6259 1
58 6259 1
159 6259 1
162 6259 1
286 6259 1
134 6259 1
391 6259 1
135 6259 1
0 6259 1
62 6259 1
107 6259 1
36 6259 1
1 6259 1
14 6259 1
109 6259 1
12 6260 1
61 6260 1
3 6260 1
95 6260 1
6 6260 1
0 6260 1
1 6260 1
109 6260 1
31 6261 1
82 6261 1
46 6261 1
83 6261 1
142 6261 1
230 6261 1
6 6261 1
70 6261 1
0 6261 1
1 6261 1
38 6262 1
61 6262 1
38 6263 1
12 6263 1
207 6263 1
46 6263 1
12 6264 1
295 6264 1
21 6264 1
49 6264 1
114 6264 1
52 6264 1
95 6264 1
187 6264 1
0 6264 1
1 6264 1
10 6265 1
105 6265 1
177 6265 1
41 6265 1
100 6265 1
296 6265 1
170 6265 1
71 6265 1
273 6265 1
33 6265 1
59 6265 1
34 6265 1
163 6265 1
185 6265 1
12 6265 1
441 6265 1
66 6265 1
210 6265 1
17 6265 1
77 6265 1
136 6265 1
61 6265 1
178 6265 1
174 6265 1
82 6265 1
3 6265 1
21 6265 1
140 6265 1
154 6265 1
114 6265 1
75 6265 1
76 6265 1
16 6265 1
206 6265 1
84 6265 1
20 6265 1
68 6265 1
54 6265 1
56 6265 1
113 6265 1
50 6265 1
126 6265 1
160 6265 1
255 6265 1
23 6265 1
343 6265 1
132 6265 1
6 6265 1
85 6265 1
176 6265 1
165 6265 1
29 6265 1
159 6265 1
248 6265 1
138 6265 1
36 6265 1
1 6265 1
14 6265 1
9 6266 1
10 6266 1
38 6266 1
15 6266 1
64 6266 1
185 6266 1
12 6266 1
302 6266 1
17 6266 1
197 6266 1
63 6266 1
3 6266 1
21 6266 1
175 6266 1
110 6266 1
24 6266 1
49 6266 1
95 6266 1
23 6266 1
22 6266 1
40 6266 1
29 6266 1
0 6266 1
1 6266 1
109 6266 1
82 6267 1
24 6267 1
52 6267 1
6 6267 1
0 6267 1
1 6267 1
71 6268 1
37 6268 1
66 6268 1
278 6268 1
17 6268 1
39 6268 1
197 6268 1
46 6268 1
52 6268 1
57 6268 1
192 6268 1
54 6268 1
29 6268 1
58 6268 1
0 6268 1
36 6268 1
38 6269 1
15 6269 1
27 6269 1
71 6269 1
292 6269 1
12 6269 1
127 6269 1
17 6269 1
136 6269 1
61 6269 1
3 6269 1
21 6269 1
154 6269 1
46 6269 1
78 6269 1
52 6269 1
7 6269 1
48 6269 1
29 6269 1
42 6269 1
58 6269 1
180 6269 1
0 6269 1
107 6269 1
109 6269 1
64 6270 1
170 6270 1
12 6270 1
61 6270 1
178 6270 1
3 6270 1
21 6270 1
154 6270 1
16 6270 1
56 6270 1
23 6270 1
22 6270 1
6 6270 1
38 6271 1
15 6271 1
182 6271 1
31 6271 1
403 6271 1
12 6271 1
87 6271 1
218 6271 1
278 6271 1
325 6271 1
17 6271 1
136 6271 1
61 6271 1
3 6271 1
4 6271 1
175 6271 1
24 6271 1
114 6271 1
55 6271 1
16 6271 1
94 6271 1
54 6271 1
56 6271 1
90 6271 1
29 6271 1
0 6271 1
27 6272 1
12 6272 1
25 6272 1
3 6272 1
65 6272 1
288 6272 1
55 6272 1
94 6272 1
70 6272 1
73 6272 1
30 6273 1
188 6273 1
38 6273 1
143 6273 1
15 6273 1
27 6273 1
203 6273 1
31 6273 1
217 6273 1
59 6273 1
53 6273 1
278 6273 1
92 6273 1
450 6273 1
63 6273 1
178 6273 1
4 6273 1
140 6273 1
175 6273 1
46 6273 1
49 6273 1
55 6273 1
94 6273 1
142 6273 1
122 6273 1
380 6273 1
190 6273 1
200 6273 1
70 6273 1
86 6273 1
29 6273 1
79 6273 1
180 6273 1
0 6273 1
38 6274 1
15 6274 1
292 6274 1
63 6274 1
140 6274 1
46 6274 1
24 6274 1
49 6274 1
308 6274 1
70 6274 1
29 6274 1
38 6275 1
64 6275 1
170 6275 1
71 6275 1
37 6275 1
59 6275 1
35 6275 1
98 6275 1
12 6275 1
103 6275 1
25 6275 1
136 6275 1
61 6275 1
63 6275 1
178 6275 1
3 6275 1
21 6275 1
65 6275 1
140 6275 1
114 6275 1
52 6275 1
55 6275 1
57 6275 1
171 6275 1
16 6275 1
20 6275 1
68 6275 1
113 6275 1
187 6275 1
51 6275 1
23 6275 1
106 6275 1
6 6275 1
40 6275 1
29 6275 1
13 6275 1
58 6275 1
180 6275 1
62 6275 1
9 6276 1
10 6276 1
385 6276 1
5 6276 1
38 6276 1
15 6276 1
177 6276 1
64 6276 1
217 6276 1
244 6276 1
71 6276 1
37 6276 1
34 6276 1
185 6276 1
12 6276 1
167 6276 1
277 6276 1
441 6276 1
207 6276 1
166 6276 1
53 6276 1
302 6276 1
287 6276 1
278 6276 1
17 6276 1
131 6276 1
61 6276 1
197 6276 1
63 6276 1
178 6276 1
174 6276 1
3 6276 1
21 6276 1
140 6276 1
46 6276 1
24 6276 1
49 6276 1
75 6276 1
189 6276 1
52 6276 1
55 6276 1
57 6276 1
192 6276 1
206 6276 1
81 6276 1
320 6276 1
122 6276 1
211 6276 1
279 6276 1
187 6276 1
124 6276 1
23 6276 1
106 6276 1
230 6276 1
22 6276 1
6 6276 1
176 6276 1
40 6276 1
421 6276 1
42 6276 1
0 6276 1
138 6276 1
204 6276 1
1 6276 1
14 6276 1
109 6276 1
9 6277 1
11 6277 1
12 6277 1
61 6277 1
63 6277 1
3 6277 1
154 6277 1
175 6277 1
114 6277 1
76 6277 1
52 6277 1
55 6277 1
16 6277 1
0 6277 1
1 6277 1
14 6277 1
38 6278 1
64 6278 1
217 6278 1
18 6278 1
278 6278 1
63 6278 1
3 6278 1
140 6278 1
367 6278 1
122 6278 1
90 6278 1
187 6278 1
124 6278 1
23 6278 1
22 6278 1
200 6278 1
176 6278 1
201 6278 1
64 6279 1
292 6279 1
185 6279 1
12 6279 1
278 6279 1
25 6279 1
195 6279 1
63 6279 1
178 6279 1
3 6279 1
21 6279 1
140 6279 1
154 6279 1
110 6279 1
24 6279 1
75 6279 1
84 6279 1
68 6279 1
23 6279 1
6 6279 1
1 6279 1
38 6280 1
15 6280 1
64 6280 1
100 6280 1
71 6280 1
185 6280 1
12 6280 1
17 6280 1
136 6280 1
3 6280 1
140 6280 1
154 6280 1
24 6280 1
52 6280 1
55 6280 1
84 6280 1
6 6280 1
0 6280 1
1 6280 1
109 6280 1
9 6281 1
38 6281 1
15 6281 1
31 6281 1
64 6281 1
99 6281 1
185 6281 1
12 6281 1
218 6281 1
17 6281 1
61 6281 1
3 6281 1
21 6281 1
55 6281 1
16 6281 1
94 6281 1
7 6281 1
54 6281 1
48 6281 1
118 6281 1
106 6281 1
40 6281 1
70 6281 1
117 6282 1
9 6282 1
30 6282 1
145 6282 1
188 6282 1
272 6282 1
446 6282 1
354 6282 1
11 6282 1
28 6282 1
31 6282 1
289 6282 1
318 6282 1
99 6282 1
100 6282 1
219 6282 1
172 6282 1
226 6282 1
227 6282 1
228 6282 1
273 6282 1
44 6282 1
33 6282 1
327 6282 1
377 6282 1
196 6282 1
331 6282 1
420 6282 1
198 6282 1
335 6282 1
336 6282 1
98 6282 1
267 6282 1
340 6282 1
163 6282 1
164 6282 1
307 6282 1
144 6282 1
251 6282 1
127 6282 1
18 6282 1
369 6282 1
317 6282 1
360 6282 1
257 6282 1
66 6282 1
361 6282 1
87 6282 1
88 6282 1
324 6282 1
128 6282 1
325 6282 1
92 6282 1
390 6282 1
233 6282 1
234 6282 1
235 6282 1
93 6282 1
237 6282 1
240 6282 1
241 6282 1
242 6282 1
77 6282 1
223 6282 1
39 6282 1
358 6282 1
266 6282 1
82 6282 1
21 6282 1
65 6282 1
140 6282 1
46 6282 1
169 6282 1
114 6282 1
19 6282 1
341 6282 1
52 6282 1
425 6282 1
16 6282 1
148 6282 1
294 6282 1
83 6282 1
84 6282 1
67 6282 1
20 6282 1
68 6282 1
320 6282 1
7 6282 1
322 6282 1
122 6282 1
389 6282 1
54 6282 1
90 6282 1
211 6282 1
355 6282 1
48 6282 1
112 6282 1
308 6282 1
452 6282 1
305 6282 1
113 6282 1
310 6282 1
311 6282 1
187 6282 1
249 6282 1
50 6282 1
124 6282 1
253 6282 1
51 6282 1
379 6282 1
146 6282 1
190 6282 1
126 6282 1
254 6282 1
160 6282 1
315 6282 1
255 6282 1
23 6282 1
130 6282 1
106 6282 1
22 6282 1
225 6282 1
139 6282 1
97 6282 1
6 6282 1
85 6282 1
413 6282 1
70 6282 1
29 6282 1
13 6282 1
79 6282 1
180 6282 1
159 6282 1
183 6282 1
133 6282 1
350 6282 1
248 6282 1
134 6282 1
265 6282 1
138 6282 1
107 6282 1
143 6283 1
12 6283 1
211 6283 1
279 6283 1
29 6283 1
0 6283 1
1 6283 1
17 6284 1
110 6284 1
23 6284 1
29 6284 1
15 6285 1
99 6285 1
100 6285 1
12 6285 1
17 6285 1
136 6285 1
39 6285 1
63 6285 1
3 6285 1
140 6285 1
75 6285 1
76 6285 1
55 6285 1
68 6285 1
56 6285 1
90 6285 1
187 6285 1
126 6285 1
29 6285 1
180 6285 1
0 6285 1
14 6285 1
10 6286 1
15 6286 1
99 6286 1
374 6286 1
44 6286 1
59 6286 1
35 6286 1
198 6286 1
378 6286 1
12 6286 1
127 6286 1
246 6286 1
17 6286 1
77 6286 1
136 6286 1
39 6286 1
450 6286 1
61 6286 1
63 6286 1
174 6286 1
3 6286 1
21 6286 1
4 6286 1
140 6286 1
154 6286 1
24 6286 1
114 6286 1
75 6286 1
76 6286 1
189 6286 1
95 6286 1
54 6286 1
90 6286 1
51 6286 1
126 6286 1
23 6286 1
6 6286 1
180 6286 1
0 6286 1
1 6286 1
14 6286 1
12 6287 1
131 6287 1
174 6287 1
24 6287 1
22 6287 1
1 6287 1
71 6288 1
278 6288 1
17 6288 1
195 6288 1
52 6288 1
54 6288 1
6 6288 1
58 6288 1
182 6289 1
127 6289 1
173 6289 1
136 6289 1
3 6289 1
140 6289 1
52 6289 1
57 6289 1
206 6289 1
9 6290 1
104 6290 1
71 6290 1
205 6290 1
37 6290 1
12 6290 1
147 6290 1
66 6290 1
17 6290 1
61 6290 1
3 6290 1
21 6290 1
16 6290 1
206 6290 1
68 6290 1
6 6290 1
40 6290 1
29 6290 1
159 6290 1
0 6290 1
17 6291 1
29 6291 1
12 6292 1
103 6292 1
17 6292 1
110 6292 1
24 6292 1
114 6292 1
52 6292 1
6 6292 1
1 6292 1
14 6292 1
272 6293 1
289 6293 1
100 6293 1
219 6293 1
12 6293 1
369 6293 1
61 6293 1
3 6293 1
21 6293 1
65 6293 1
55 6293 1
95 6293 1
68 6293 1
7 6293 1
48 6293 1
160 6293 1
245 6293 1
0 6293 1
1 6293 1
38 6294 1
33 6294 1
21 6294 1
140 6294 1
114 6294 1
75 6294 1
273 6295 1
278 6295 1
70 6295 1
79 6295 1
0 6295 1
10 6296 1
385 6296 1
12 6296 1
24 6296 1
189 6296 1
52 6296 1
0 6296 1
109 6296 1
12 6297 1
17 6297 1
61 6297 1
3 6297 1
21 6297 1
20 6297 1
68 6297 1
6 6297 1
70 6297 1
29 6297 1
