6497 207074
58 779 1
193 779 1
128 779 1
282 779 1
24 779 1
238 779 1
145 779 1
262 779 1
243 779 1
264 779 1
296 779 1
19 779 1
60 779 1
6 779 1
79 779 1
20 779 1
53 780 1
237 780 1
8 780 1
92 780 1
226 780 1
94 780 1
96 780 1
149 780 1
26 780 1
25 780 1
0 780 1
28 780 1
29 780 1
99 780 1
90 780 1
244 780 1
69 780 1
39 780 1
106 780 1
108 780 1
23 780 1
109 780 1
112 780 1
2 780 1
117 780 1
75 780 1
120 780 1
7 780 1
9 780 1
54 780 1
172 780 1
330 780 1
158 780 1
58 780 1
17 780 1
18 780 1
394 780 1
27 780 1
48 780 1
174 780 1
288 780 1
165 780 1
84 780 1
177 780 1
179 780 1
72 780 1
73 780 1
180 780 1
147 780 1
148 780 1
47 780 1
137 780 1
10 780 1
145 780 1
95 780 1
98 780 1
150 780 1
61 780 1
100 780 1
255 780 1
64 780 1
229 780 1
103 780 1
107 780 1
153 780 1
5 780 1
154 780 1
32 780 1
34 780 1
74 780 1
116 780 1
171 780 1
4 780 1
191 780 1
11 780 1
121 780 1
80 780 1
192 780 1
88 780 1
56 780 1
57 780 1
60 780 1
62 780 1
33 780 1
258 780 1
124 780 1
125 780 1
249 780 1
35 780 1
126 780 1
315 780 1
50 780 1
6 780 1
173 780 1
12 780 1
67 780 1
13 780 1
91 780 1
132 780 1
217 780 1
85 780 1
79 780 1
251 780 1
313 780 1
252 780 1
220 780 1
20 780 1
21 780 1
45 780 1
22 780 1
71 780 1
136 780 1
314 780 1
412 780 1
51 780 1
385 780 1
199 780 1
286 780 1
53 781 1
92 781 1
0 781 1
29 781 1
90 781 1
1 781 1
39 781 1
245 781 1
117 781 1
7 781 1
58 781 1
17 781 1
42 781 1
70 781 1
407 781 1
263 781 1
61 781 1
30 781 1
185 781 1
11 781 1
192 781 1
57 781 1
60 781 1
62 781 1
6 781 1
13 781 1
220 781 1
22 781 1
71 781 1
199 781 1
94 782 1
26 782 1
0 782 1
272 782 1
293 782 1
2 782 1
17 782 1
288 782 1
304 782 1
10 782 1
413 782 1
30 782 1
337 782 1
183 782 1
64 782 1
169 782 1
5 782 1
113 782 1
4 782 1
156 782 1
338 782 1
88 782 1
57 782 1
33 782 1
258 782 1
6 782 1
259 782 1
132 782 1
22 782 1
414 782 1
8 783 1
26 783 1
29 783 1
39 783 1
17 783 1
5 783 1
57 783 1
12 783 1
22 783 1
51 783 1
149 784 1
2 784 1
334 784 1
5 784 1
32 784 1
57 784 1
60 784 1
31 784 1
6 784 1
20 784 1
136 784 1
237 785 1
8 785 1
54 785 1
210 785 1
173 785 1
12 785 1
22 785 1
93 786 1
16 786 1
149 786 1
372 786 1
29 786 1
101 786 1
1 786 1
230 786 1
2 786 1
75 786 1
9 786 1
58 786 1
128 786 1
130 786 1
42 786 1
238 786 1
145 786 1
19 786 1
5 786 1
32 786 1
114 786 1
60 786 1
388 786 1
6 786 1
13 786 1
251 786 1
136 786 1
26 787 1
158 787 1
17 787 1
22 787 1
8 788 1
92 788 1
26 788 1
108 788 1
23 788 1
223 788 1
110 788 1
111 788 1
157 788 1
17 788 1
164 788 1
42 788 1
318 788 1
137 788 1
98 788 1
5 788 1
114 788 1
11 788 1
62 788 1
12 788 1
91 788 1
133 788 1
22 788 1
135 788 1
197 788 1
142 788 1
199 788 1
26 789 1
5 789 1
124 789 1
25 790 1
101 790 1
67 790 1
53 791 1
184 791 1
8 791 1
274 791 1
15 791 1
92 791 1
16 791 1
59 791 1
343 791 1
46 791 1
26 791 1
25 791 1
0 791 1
28 791 1
29 791 1
266 791 1
244 791 1
69 791 1
354 791 1
39 791 1
170 791 1
230 791 1
2 791 1
117 791 1
348 791 1
7 791 1
9 791 1
54 791 1
172 791 1
58 791 1
276 791 1
27 791 1
89 791 1
48 791 1
214 791 1
128 791 1
83 791 1
129 791 1
130 791 1
174 791 1
366 791 1
42 791 1
144 791 1
24 791 1
177 791 1
178 791 1
180 791 1
166 791 1
284 791 1
374 791 1
47 791 1
138 791 1
306 791 1
238 791 1
145 791 1
362 791 1
30 791 1
186 791 1
202 791 1
64 791 1
5 791 1
32 791 1
309 791 1
34 791 1
74 791 1
4 791 1
275 791 1
76 791 1
11 791 1
192 791 1
57 791 1
31 791 1
62 791 1
33 791 1
258 791 1
124 791 1
249 791 1
127 791 1
50 791 1
269 791 1
6 791 1
260 791 1
13 791 1
91 791 1
312 791 1
219 791 1
85 791 1
79 791 1
20 791 1
22 791 1
71 791 1
136 791 1
195 791 1
222 791 1
290 791 1
314 791 1
51 791 1
342 791 1
141 791 1
26 792 1
91 792 1
22 792 1
8 793 1
15 793 1
92 793 1
94 793 1
26 793 1
25 793 1
28 793 1
29 793 1
203 793 1
206 793 1
90 793 1
104 793 1
41 793 1
106 793 1
112 793 1
120 793 1
172 793 1
58 793 1
17 793 1
27 793 1
214 793 1
130 793 1
174 793 1
366 793 1
288 793 1
42 793 1
177 793 1
179 793 1
72 793 1
196 793 1
49 793 1
137 793 1
138 793 1
10 793 1
95 793 1
30 793 1
168 793 1
202 793 1
63 793 1
227 793 1
103 793 1
153 793 1
5 793 1
188 793 1
154 793 1
34 793 1
118 793 1
11 793 1
88 793 1
56 793 1
57 793 1
43 793 1
60 793 1
33 793 1
258 793 1
126 793 1
36 793 1
6 793 1
173 793 1
12 793 1
131 793 1
132 793 1
45 793 1
22 793 1
71 793 1
199 793 1
16 794 1
26 794 1
25 794 1
29 794 1
128 794 1
5 794 1
155 794 1
53 795 1
8 795 1
94 795 1
26 795 1
90 795 1
55 795 1
58 795 1
83 795 1
130 795 1
84 795 1
177 795 1
72 795 1
10 795 1
5 795 1
74 795 1
4 795 1
192 795 1
60 795 1
50 795 1
6 795 1
22 795 1
71 795 1
135 795 1
8 796 1
46 796 1
0 796 1
109 796 1
2 796 1
58 796 1
288 796 1
10 796 1
63 796 1
153 796 1
5 796 1
115 796 1
34 796 1
60 796 1
6 796 1
12 796 1
96 797 1
170 797 1
129 797 1
35 797 1
53 798 1
8 798 1
93 798 1
16 798 1
321 798 1
149 798 1
26 798 1
25 798 1
0 798 1
29 798 1
99 798 1
90 798 1
244 798 1
69 798 1
39 798 1
23 798 1
109 798 1
110 798 1
111 798 1
2 798 1
117 798 1
119 798 1
75 798 1
120 798 1
9 798 1
58 798 1
17 798 1
159 798 1
48 798 1
128 798 1
130 798 1
164 798 1
42 798 1
72 798 1
196 798 1
47 798 1
402 798 1
98 798 1
169 798 1
152 798 1
5 798 1
188 798 1
32 798 1
116 798 1
155 798 1
11 798 1
246 798 1
60 798 1
62 798 1
124 798 1
125 798 1
269 798 1
215 798 1
6 798 1
12 798 1
13 798 1
131 798 1
371 798 1
79 798 1
133 798 1
20 798 1
21 798 1
22 798 1
146 798 1
136 798 1
197 798 1
51 798 1
199 798 1
237 799 1
184 799 1
93 799 1
321 799 1
343 799 1
149 799 1
26 799 1
29 799 1
230 799 1
2 799 1
117 799 1
58 799 1
210 799 1
359 799 1
128 799 1
87 799 1
10 799 1
238 799 1
145 799 1
61 799 1
182 799 1
380 799 1
19 799 1
5 799 1
32 799 1
233 799 1
57 799 1
60 799 1
31 799 1
249 799 1
6 799 1
13 799 1
91 799 1
20 799 1
339 799 1
71 799 1
136 799 1
8 800 1
28 800 1
29 800 1
90 800 1
112 800 1
18 800 1
42 800 1
236 800 1
148 800 1
137 800 1
10 800 1
30 800 1
255 800 1
63 800 1
227 800 1
11 800 1
14 800 1
33 800 1
36 800 1
173 800 1
22 800 1
53 801 1
184 801 1
8 801 1
92 801 1
16 801 1
94 801 1
96 801 1
97 801 1
46 801 1
26 801 1
0 801 1
28 801 1
29 801 1
99 801 1
203 801 1
242 801 1
206 801 1
347 801 1
90 801 1
272 801 1
293 801 1
1 801 1
256 801 1
244 801 1
69 801 1
151 801 1
104 801 1
302 801 1
39 801 1
106 801 1
392 801 1
230 801 1
108 801 1
23 801 1
223 801 1
109 801 1
110 801 1
111 801 1
112 801 1
415 801 1
119 801 1
75 801 1
120 801 1
172 801 1
55 801 1
157 801 1
158 801 1
58 801 1
17 801 1
193 801 1
276 801 1
27 801 1
81 801 1
89 801 1
213 801 1
48 801 1
3 801 1
214 801 1
162 801 1
129 801 1
130 801 1
216 801 1
164 801 1
42 801 1
236 801 1
165 801 1
144 801 1
320 801 1
78 801 1
87 801 1
180 801 1
221 801 1
304 801 1
134 801 1
318 801 1
196 801 1
148 801 1
47 801 1
49 801 1
271 801 1
137 801 1
138 801 1
10 801 1
305 801 1
352 801 1
95 801 1
200 801 1
98 801 1
150 801 1
240 801 1
182 801 1
30 801 1
185 801 1
183 801 1
63 801 1
102 801 1
227 801 1
300 801 1
37 801 1
103 801 1
107 801 1
152 801 1
5 801 1
297 801 1
188 801 1
154 801 1
113 801 1
115 801 1
116 801 1
207 801 1
4 801 1
156 801 1
118 801 1
275 801 1
76 801 1
77 801 1
11 801 1
246 801 1
14 801 1
209 801 1
88 801 1
57 801 1
311 801 1
60 801 1
62 801 1
248 801 1
123 801 1
33 801 1
124 801 1
125 801 1
35 801 1
126 801 1
161 801 1
315 801 1
215 801 1
6 801 1
12 801 1
261 801 1
67 801 1
132 801 1
217 801 1
251 801 1
313 801 1
277 801 1
133 801 1
220 801 1
21 801 1
22 801 1
340 801 1
253 801 1
135 801 1
136 801 1
314 801 1
197 801 1
51 801 1
199 801 1
286 801 1
149 802 1
29 802 1
228 802 1
2 802 1
117 802 1
89 802 1
5 802 1
161 802 1
6 802 1
91 802 1
79 802 1
184 803 1
8 803 1
15 803 1
16 803 1
40 803 1
59 803 1
364 803 1
46 803 1
26 803 1
25 803 1
29 803 1
99 803 1
266 803 1
301 803 1
244 803 1
69 803 1
354 803 1
39 803 1
41 803 1
2 803 1
231 803 1
190 803 1
75 803 1
7 803 1
9 803 1
54 803 1
172 803 1
55 803 1
38 803 1
58 803 1
17 803 1
18 803 1
276 803 1
394 803 1
355 803 1
416 803 1
27 803 1
89 803 1
83 803 1
130 803 1
174 803 1
366 803 1
42 803 1
70 803 1
84 803 1
177 803 1
178 803 1
179 803 1
72 803 1
180 803 1
367 803 1
166 803 1
407 803 1
147 803 1
196 803 1
49 803 1
138 803 1
10 803 1
362 803 1
61 803 1
30 803 1
100 803 1
168 803 1
186 803 1
202 803 1
417 803 1
229 803 1
308 803 1
188 803 1
309 803 1
34 803 1
363 803 1
275 803 1
191 803 1
11 803 1
246 803 1
247 803 1
310 803 1
192 803 1
88 803 1
56 803 1
57 803 1
60 803 1
368 803 1
248 803 1
33 803 1
124 803 1
125 803 1
35 803 1
36 803 1
269 803 1
6 803 1
260 803 1
12 803 1
68 803 1
13 803 1
91 803 1
219 803 1
277 803 1
22 803 1
71 803 1
195 803 1
314 803 1
199 803 1
25 804 1
354 804 1
117 804 1
58 804 1
128 804 1
180 804 1
196 804 1
186 804 1
60 804 1
6 804 1
79 804 1
16 805 1
321 805 1
97 805 1
26 805 1
0 805 1
29 805 1
99 805 1
272 805 1
1 805 1
230 805 1
2 805 1
159 805 1
280 805 1
288 805 1
42 805 1
24 805 1
78 805 1
145 805 1
169 805 1
19 805 1
88 805 1
132 805 1
265 805 1
290 805 1
1 806 1
2 806 1
119 806 1
19 806 1
85 806 1
79 806 1
8 807 1
16 807 1
44 807 1
149 807 1
46 807 1
26 807 1
0 807 1
382 807 1
29 807 1
99 807 1
203 807 1
204 807 1
205 807 1
242 807 1
206 807 1
1 807 1
151 807 1
39 807 1
41 807 1
392 807 1
294 807 1
108 807 1
23 807 1
223 807 1
109 807 1
110 807 1
111 807 1
231 807 1
245 807 1
117 807 1
119 807 1
75 807 1
120 807 1
234 807 1
157 807 1
58 807 1
210 807 1
211 807 1
27 807 1
224 807 1
162 807 1
164 807 1
42 807 1
236 807 1
165 807 1
320 807 1
221 807 1
47 807 1
49 807 1
271 807 1
384 807 1
406 807 1
137 807 1
138 807 1
10 807 1
305 807 1
145 807 1
150 807 1
30 807 1
255 807 1
185 807 1
63 807 1
102 807 1
227 807 1
418 807 1
37 807 1
229 807 1
152 807 1
5 807 1
297 807 1
115 807 1
143 807 1
155 807 1
118 807 1
275 807 1
11 807 1
14 807 1
209 807 1
57 807 1
60 807 1
123 807 1
33 807 1
161 807 1
127 807 1
50 807 1
67 807 1
13 807 1
346 807 1
131 807 1
393 807 1
377 807 1
79 807 1
133 807 1
220 807 1
21 807 1
45 807 1
22 807 1
71 807 1
135 807 1
146 807 1
136 807 1
329 807 1
92 808 1
26 808 1
90 808 1
108 808 1
23 808 1
223 808 1
109 808 1
110 808 1
111 808 1
231 808 1
172 808 1
89 808 1
130 808 1
218 808 1
42 808 1
137 808 1
10 808 1
98 808 1
150 808 1
30 808 1
185 808 1
102 808 1
103 808 1
5 808 1
188 808 1
114 808 1
11 808 1
62 808 1
12 808 1
131 808 1
217 808 1
220 808 1
21 808 1
22 808 1
135 808 1
142 808 1
199 808 1
286 808 1
8 809 1
40 809 1
226 809 1
94 809 1
46 809 1
25 809 1
28 809 1
82 809 1
257 809 1
90 809 1
256 809 1
151 809 1
41 809 1
106 809 1
23 809 1
112 809 1
415 809 1
208 809 1
232 809 1
17 809 1
18 809 1
303 809 1
213 809 1
214 809 1
130 809 1
42 809 1
236 809 1
78 809 1
166 809 1
353 809 1
49 809 1
137 809 1
138 809 1
10 809 1
352 809 1
95 809 1
240 809 1
30 809 1
255 809 1
168 809 1
185 809 1
337 809 1
102 809 1
295 809 1
227 809 1
103 809 1
188 809 1
115 809 1
116 809 1
207 809 1
11 809 1
88 809 1
43 809 1
33 809 1
258 809 1
35 809 1
36 809 1
215 809 1
173 809 1
12 809 1
131 809 1
194 809 1
22 809 1
135 809 1
329 809 1
222 809 1
142 809 1
53 810 1
184 810 1
8 810 1
15 810 1
16 810 1
44 810 1
46 810 1
26 810 1
25 810 1
0 810 1
29 810 1
99 810 1
206 810 1
90 810 1
244 810 1
69 810 1
39 810 1
41 810 1
108 810 1
23 810 1
223 810 1
109 810 1
110 810 1
111 810 1
112 810 1
75 810 1
7 810 1
9 810 1
172 810 1
234 810 1
157 810 1
268 810 1
18 810 1
211 810 1
212 810 1
27 810 1
89 810 1
213 810 1
129 810 1
130 810 1
42 810 1
165 810 1
177 810 1
179 810 1
273 810 1
148 810 1
49 810 1
271 810 1
10 810 1
263 810 1
95 810 1
98 810 1
30 810 1
255 810 1
296 810 1
37 810 1
103 810 1
152 810 1
153 810 1
5 810 1
154 810 1
34 810 1
275 810 1
11 810 1
14 810 1
209 810 1
88 810 1
60 810 1
62 810 1
123 810 1
33 810 1
124 810 1
65 810 1
36 810 1
12 810 1
132 810 1
251 810 1
220 810 1
45 810 1
22 810 1
136 810 1
314 810 1
51 810 1
199 810 1
26 811 1
117 811 1
7 811 1
169 811 1
171 811 1
57 811 1
31 811 1
6 811 1
12 811 1
261 811 1
79 811 1
16 812 1
26 812 1
0 812 1
39 812 1
230 812 1
2 812 1
75 812 1
58 812 1
210 812 1
344 812 1
52 812 1
128 812 1
24 812 1
10 812 1
19 812 1
5 812 1
11 812 1
6 812 1
12 812 1
289 812 1
8 813 1
87 813 1
98 813 1
61 813 1
4 813 1
91 813 1
22 813 1
92 814 1
26 814 1
0 814 1
90 814 1
69 814 1
104 814 1
105 814 1
108 814 1
23 814 1
223 814 1
109 814 1
110 814 1
111 814 1
2 814 1
75 814 1
58 814 1
288 814 1
42 814 1
166 814 1
47 814 1
271 814 1
10 814 1
98 814 1
150 814 1
30 814 1
102 814 1
103 814 1
5 814 1
11 814 1
60 814 1
62 814 1
33 814 1
126 814 1
12 814 1
220 814 1
21 814 1
22 814 1
199 814 1
53 815 1
8 815 1
92 815 1
398 815 1
96 815 1
201 815 1
46 815 1
26 815 1
25 815 1
0 815 1
29 815 1
206 815 1
90 815 1
106 815 1
230 815 1
108 815 1
23 815 1
223 815 1
109 815 1
110 815 1
111 815 1
2 815 1
75 815 1
7 815 1
17 815 1
213 815 1
130 815 1
174 815 1
288 815 1
164 815 1
42 815 1
166 815 1
148 815 1
47 815 1
49 815 1
271 815 1
137 815 1
138 815 1
350 815 1
10 815 1
95 815 1
98 815 1
150 815 1
240 815 1
182 815 1
30 815 1
102 815 1
103 815 1
278 815 1
152 815 1
5 815 1
113 815 1
114 815 1
116 815 1
275 815 1
76 815 1
11 815 1
88 815 1
62 815 1
123 815 1
258 815 1
124 815 1
161 815 1
12 815 1
91 815 1
220 815 1
21 815 1
22 815 1
135 815 1
299 815 1
197 815 1
142 815 1
53 816 1
149 816 1
26 816 1
29 816 1
90 816 1
108 816 1
23 816 1
223 816 1
109 816 1
110 816 1
111 816 1
130 816 1
282 816 1
137 816 1
10 816 1
263 816 1
63 816 1
103 816 1
5 816 1
76 816 1
57 816 1
62 816 1
12 816 1
67 816 1
117 817 1
12 817 1
13 817 1
79 817 1
96 818 1
26 818 1
25 818 1
0 818 1
28 818 1
99 818 1
272 818 1
293 818 1
69 818 1
230 818 1
2 818 1
117 818 1
75 818 1
7 818 1
172 818 1
129 818 1
130 818 1
288 818 1
42 818 1
166 818 1
37 818 1
207 818 1
57 818 1
33 818 1
36 818 1
269 818 1
6 818 1
12 818 1
13 818 1
132 818 1
79 818 1
45 818 1
29 819 1
2 819 1
75 819 1
58 819 1
128 819 1
4 819 1
246 819 1
57 819 1
60 819 1
36 819 1
6 819 1
71 819 1
136 819 1
149 820 1
26 820 1
25 820 1
2 820 1
128 820 1
282 820 1
137 820 1
10 820 1
263 820 1
155 820 1
36 820 1
127 820 1
12 820 1
8 821 1
15 821 1
59 821 1
149 821 1
46 821 1
26 821 1
25 821 1
29 821 1
99 821 1
39 821 1
41 821 1
392 821 1
112 821 1
117 821 1
7 821 1
9 821 1
54 821 1
58 821 1
17 821 1
27 821 1
89 821 1
213 821 1
214 821 1
130 821 1
42 821 1
177 821 1
196 821 1
148 821 1
49 821 1
137 821 1
138 821 1
10 821 1
95 821 1
30 821 1
100 821 1
168 821 1
63 821 1
153 821 1
5 821 1
32 821 1
76 821 1
11 821 1
246 821 1
14 821 1
88 821 1
56 821 1
57 821 1
60 821 1
33 821 1
124 821 1
125 821 1
35 821 1
36 821 1
6 821 1
173 821 1
12 821 1
13 821 1
85 821 1
79 821 1
22 821 1
86 821 1
51 821 1
199 821 1
286 821 1
46 822 1
25 822 1
90 822 1
69 822 1
106 822 1
23 822 1
3 822 1
130 822 1
42 822 1
180 822 1
49 822 1
10 822 1
63 822 1
103 822 1
153 822 1
4 822 1
11 822 1
33 822 1
160 822 1
36 822 1
6 822 1
22 822 1
46 823 1
0 823 1
29 823 1
39 823 1
111 823 1
120 823 1
210 823 1
236 823 1
263 823 1
5 823 1
34 823 1
4 823 1
76 823 1
324 823 1
62 823 1
33 823 1
125 823 1
65 823 1
36 823 1
6 823 1
67 823 1
22 823 1
51 823 1
199 823 1
53 824 1
184 824 1
8 824 1
15 824 1
92 824 1
16 824 1
40 824 1
226 824 1
321 824 1
59 824 1
96 824 1
343 824 1
44 824 1
201 824 1
46 824 1
26 824 1
25 824 1
0 824 1
29 824 1
203 824 1
266 824 1
82 824 1
205 824 1
90 824 1
66 824 1
293 824 1
244 824 1
354 824 1
151 824 1
104 824 1
302 824 1
41 824 1
106 824 1
170 824 1
23 824 1
109 824 1
2 824 1
231 824 1
245 824 1
117 824 1
190 824 1
119 824 1
75 824 1
358 824 1
208 824 1
9 824 1
54 824 1
172 824 1
55 824 1
330 824 1
158 824 1
58 824 1
17 824 1
365 824 1
18 824 1
211 824 1
212 824 1
27 824 1
3 824 1
214 824 1
83 824 1
129 824 1
130 824 1
216 824 1
174 824 1
218 824 1
42 824 1
236 824 1
369 824 1
70 824 1
175 824 1
176 824 1
84 824 1
177 824 1
178 824 1
72 824 1
87 824 1
180 824 1
353 824 1
147 824 1
273 824 1
318 824 1
374 824 1
148 824 1
47 824 1
271 824 1
137 824 1
138 824 1
350 824 1
10 824 1
305 824 1
352 824 1
306 824 1
362 824 1
181 824 1
98 824 1
150 824 1
240 824 1
182 824 1
30 824 1
100 824 1
255 824 1
168 824 1
185 824 1
202 824 1
63 824 1
64 824 1
360 824 1
264 824 1
102 824 1
227 824 1
300 824 1
37 824 1
229 824 1
103 824 1
153 824 1
5 824 1
297 824 1
188 824 1
154 824 1
32 824 1
114 824 1
189 824 1
115 824 1
34 824 1
74 824 1
116 824 1
207 824 1
381 824 1
118 824 1
419 824 1
76 824 1
77 824 1
11 824 1
121 824 1
247 824 1
14 824 1
80 824 1
192 824 1
209 824 1
88 824 1
56 824 1
57 824 1
43 824 1
60 824 1
62 824 1
33 824 1
258 824 1
124 824 1
125 824 1
35 824 1
161 824 1
36 824 1
50 824 1
6 824 1
173 824 1
12 824 1
67 824 1
13 824 1
346 824 1
131 824 1
194 824 1
132 824 1
393 824 1
235 824 1
219 824 1
85 824 1
79 824 1
313 824 1
133 824 1
220 824 1
21 824 1
45 824 1
22 824 1
71 824 1
225 824 1
135 824 1
136 824 1
195 824 1
222 824 1
51 824 1
198 824 1
142 824 1
199 824 1
286 824 1
184 825 1
29 825 1
55 825 1
58 825 1
180 825 1
145 825 1
57 825 1
60 825 1
124 825 1
6 825 1
13 825 1
79 825 1
53 826 1
0 826 1
130 826 1
177 826 1
183 826 1
63 826 1
118 826 1
67 826 1
219 826 1
53 827 1
8 827 1
15 827 1
92 827 1
16 827 1
40 827 1
226 827 1
94 827 1
46 827 1
26 827 1
25 827 1
0 827 1
99 827 1
205 827 1
90 827 1
256 827 1
105 827 1
39 827 1
41 827 1
106 827 1
170 827 1
356 827 1
23 827 1
109 827 1
110 827 1
111 827 1
112 827 1
2 827 1
117 827 1
232 827 1
120 827 1
17 827 1
89 827 1
129 827 1
174 827 1
42 827 1
236 827 1
70 827 1
176 827 1
177 827 1
179 827 1
166 827 1
273 827 1
148 827 1
49 827 1
10 827 1
352 827 1
181 827 1
98 827 1
61 827 1
30 827 1
337 827 1
63 827 1
64 827 1
295 827 1
169 827 1
103 827 1
152 827 1
153 827 1
5 827 1
114 827 1
115 827 1
171 827 1
275 827 1
77 827 1
11 827 1
80 827 1
209 827 1
88 827 1
56 827 1
57 827 1
62 827 1
65 827 1
161 827 1
36 827 1
327 827 1
173 827 1
12 827 1
45 827 1
22 827 1
71 827 1
135 827 1
139 827 1
142 827 1
130 828 1
49 828 1
185 828 1
169 828 1
160 828 1
22 828 1
197 828 1
104 829 1
302 829 1
174 829 1
304 829 1
147 829 1
5 829 1
74 829 1
192 829 1
56 829 1
142 829 1
53 830 1
184 830 1
26 830 1
25 830 1
0 830 1
29 830 1
2 830 1
117 830 1
54 830 1
58 830 1
129 830 1
282 830 1
145 830 1
380 830 1
5 830 1
114 830 1
192 830 1
88 830 1
57 830 1
127 830 1
79 830 1
199 830 1
96 831 1
26 831 1
157 831 1
164 831 1
42 831 1
98 831 1
5 831 1
11 831 1
123 831 1
12 831 1
131 831 1
194 831 1
133 831 1
22 831 1
253 831 1
198 831 1
142 831 1
199 831 1
53 832 1
8 832 1
92 832 1
316 832 1
26 832 1
25 832 1
0 832 1
28 832 1
29 832 1
257 832 1
90 832 1
39 832 1
356 832 1
108 832 1
23 832 1
223 832 1
109 832 1
110 832 1
111 832 1
2 832 1
75 832 1
52 832 1
224 832 1
129 832 1
130 832 1
271 832 1
10 832 1
183 832 1
360 832 1
296 832 1
103 832 1
5 832 1
267 832 1
114 832 1
62 832 1
258 832 1
36 832 1
50 832 1
12 832 1
261 832 1
67 832 1
132 832 1
21 832 1
22 832 1
339 832 1
51 832 1
198 832 1
142 832 1
91 833 1
85 833 1
22 833 1
51 833 1
8 834 1
59 834 1
23 834 1
42 834 1
61 834 1
188 834 1
4 834 1
191 834 1
33 834 1
173 834 1
91 834 1
22 834 1
86 834 1
222 834 1
197 834 1
237 835 1
8 835 1
97 835 1
0 835 1
54 835 1
17 835 1
123 835 1
161 835 1
173 835 1
91 835 1
22 835 1
54 836 1
58 836 1
177 836 1
247 836 1
28 837 1
348 837 1
166 837 1
61 837 1
309 837 1
275 837 1
36 837 1
92 838 1
93 838 1
94 838 1
149 838 1
46 838 1
26 838 1
25 838 1
29 838 1
257 838 1
242 838 1
272 838 1
1 838 1
39 838 1
106 838 1
230 838 1
2 838 1
117 838 1
17 838 1
48 838 1
128 838 1
42 838 1
282 838 1
185 838 1
169 838 1
296 838 1
19 838 1
5 838 1
32 838 1
267 838 1
114 838 1
115 838 1
34 838 1
155 838 1
56 838 1
57 838 1
127 838 1
50 838 1
6 838 1
12 838 1
67 838 1
91 838 1
219 838 1
133 838 1
20 838 1
21 838 1
22 838 1
135 838 1
146 838 1
197 838 1
51 838 1
198 838 1
321 839 1
55 839 1
184 840 1
8 840 1
15 840 1
40 840 1
94 840 1
59 840 1
46 840 1
25 840 1
28 840 1
29 840 1
347 840 1
228 840 1
69 840 1
354 840 1
41 840 1
245 840 1
9 840 1
54 840 1
172 840 1
58 840 1
17 840 1
18 840 1
27 840 1
214 840 1
129 840 1
174 840 1
42 840 1
70 840 1
175 840 1
84 840 1
353 840 1
196 840 1
374 840 1
137 840 1
138 840 1
362 840 1
61 840 1
185 840 1
202 840 1
183 840 1
264 840 1
102 840 1
227 840 1
154 840 1
115 840 1
34 840 1
275 840 1
76 840 1
11 840 1
247 840 1
14 840 1
80 840 1
192 840 1
57 840 1
33 840 1
35 840 1
127 840 1
269 840 1
6 840 1
173 840 1
13 840 1
91 840 1
85 840 1
45 840 1
22 840 1
86 840 1
71 840 1
0 841 1
112 841 1
75 841 1
89 841 1
130 841 1
288 841 1
42 841 1
72 841 1
78 841 1
124 841 1
125 841 1
132 841 1
290 841 1
53 842 1
29 842 1
117 842 1
130 842 1
177 842 1
137 842 1
63 842 1
64 842 1
76 842 1
65 842 1
12 842 1
91 842 1
0 843 1
29 843 1
205 843 1
69 843 1
117 843 1
172 843 1
58 843 1
42 843 1
70 843 1
64 843 1
5 843 1
4 843 1
57 843 1
60 843 1
6 843 1
12 843 1
13 843 1
85 843 1
79 843 1
71 843 1
53 844 1
8 844 1
15 844 1
92 844 1
40 844 1
226 844 1
96 844 1
46 844 1
26 844 1
0 844 1
28 844 1
29 844 1
99 844 1
205 844 1
104 844 1
39 844 1
41 844 1
223 844 1
111 844 1
38 844 1
17 844 1
211 844 1
27 844 1
213 844 1
130 844 1
42 844 1
49 844 1
137 844 1
10 844 1
95 844 1
30 844 1
168 844 1
185 844 1
183 844 1
278 844 1
5 844 1
118 844 1
76 844 1
62 844 1
33 844 1
36 844 1
12 844 1
91 844 1
22 844 1
340 844 1
51 844 1
53 845 1
16 845 1
46 845 1
0 845 1
29 845 1
2 845 1
58 845 1
137 845 1
10 845 1
5 845 1
11 845 1
62 845 1
12 845 1
132 845 1
16 846 1
59 846 1
25 846 1
0 846 1
29 846 1
205 846 1
244 846 1
39 846 1
2 846 1
75 846 1
172 846 1
58 846 1
48 846 1
179 846 1
180 846 1
152 846 1
56 846 1
57 846 1
62 846 1
127 846 1
6 846 1
194 846 1
251 846 1
20 846 1
26 847 1
55 847 1
247 847 1
192 847 1
6 847 1
12 847 1
13 847 1
53 848 1
184 848 1
8 848 1
29 848 1
117 848 1
58 848 1
130 848 1
177 848 1
147 848 1
196 848 1
305 848 1
5 848 1
192 848 1
60 848 1
62 848 1
6 848 1
67 848 1
13 848 1
91 848 1
53 849 1
16 849 1
149 849 1
46 849 1
26 849 1
25 849 1
0 849 1
29 849 1
99 849 1
69 849 1
39 849 1
2 849 1
117 849 1
120 849 1
7 849 1
9 849 1
58 849 1
42 849 1
180 849 1
47 849 1
10 849 1
64 849 1
153 849 1
5 849 1
34 849 1
118 849 1
11 849 1
88 849 1
57 849 1
43 849 1
60 849 1
33 849 1
124 849 1
50 849 1
6 849 1
12 849 1
132 849 1
251 849 1
252 849 1
133 849 1
20 849 1
22 849 1
86 849 1
