6166 119061
3 5946 1
187 5946 1
61 5946 1
66 5946 1
202 5946 1
104 5946 1
37 5946 1
229 5946 1
49 5946 1
144 5946 1
24 5946 1
148 5946 1
50 5946 1
27 5946 1
6 5946 1
59 5946 1
8 5946 1
62 5946 1
99 5946 1
130 5946 1
60 5946 1
52 5946 1
120 5946 1
389 5946 1
186 5946 1
134 5946 1
26 5946 1
29 5946 1
33 5946 1
91 5946 1
146 5946 1
11 5947 1
125 5947 1
2 5947 1
3 5947 1
61 5947 1
113 5947 1
63 5947 1
114 5947 1
31 5947 1
177 5947 1
53 5947 1
109 5947 1
110 5947 1
135 5947 1
332 5947 1
178 5947 1
92 5947 1
84 5947 1
359 5947 1
144 5947 1
313 5947 1
42 5947 1
73 5947 1
148 5947 1
268 5947 1
6 5947 1
122 5947 1
62 5947 1
271 5947 1
9 5947 1
86 5947 1
150 5947 1
22 5947 1
4 5947 1
233 5947 1
57 5947 1
26 5947 1
138 5947 1
1 5947 1
147 5947 1
88 5947 1
77 5947 1
33 5947 1
19 5947 1
83 5947 1
16 5947 1
71 5947 1
115 5947 1
72 5947 1
117 5947 1
5 5947 1
278 5947 1
11 5948 1
151 5948 1
125 5948 1
2 5948 1
3 5948 1
34 5948 1
61 5948 1
23 5948 1
66 5948 1
202 5948 1
35 5948 1
104 5948 1
177 5948 1
182 5948 1
46 5948 1
38 5948 1
311 5948 1
316 5948 1
102 5948 1
49 5948 1
265 5948 1
53 5948 1
12 5948 1
359 5948 1
139 5948 1
219 5948 1
180 5948 1
41 5948 1
81 5948 1
203 5948 1
206 5948 1
144 5948 1
73 5948 1
148 5948 1
50 5948 1
27 5948 1
6 5948 1
8 5948 1
62 5948 1
40 5948 1
60 5948 1
96 5948 1
4 5948 1
52 5948 1
120 5948 1
186 5948 1
55 5948 1
57 5948 1
261 5948 1
101 5948 1
89 5948 1
29 5948 1
77 5948 1
33 5948 1
169 5948 1
335 5948 1
14 5948 1
39 5948 1
71 5948 1
72 5948 1
47 5948 1
84 5949 1
24 5949 1
148 5949 1
27 5949 1
26 5949 1
1 5949 1
77 5949 1
177 5950 1
49 5950 1
17 5950 1
97 5950 1
50 5950 1
26 5950 1
54 5951 1
24 5951 1
148 5951 1
260 5952 1
34 5953 1
42 5953 1
1 5953 1
17 5954 1
27 5954 1
1 5954 1
33 5954 1
397 5955 1
42 5955 1
89 5955 1
33 5955 1
151 5956 1
49 5956 1
17 5956 1
12 5956 1
84 5956 1
24 5956 1
8 5956 1
174 5956 1
29 5956 1
47 5956 1
125 5957 1
34 5957 1
187 5957 1
202 5957 1
31 5957 1
35 5957 1
103 5957 1
104 5957 1
177 5957 1
46 5957 1
37 5957 1
68 5957 1
38 5957 1
170 5957 1
287 5957 1
20 5957 1
178 5957 1
92 5957 1
241 5957 1
97 5957 1
81 5957 1
42 5957 1
24 5957 1
148 5957 1
82 5957 1
122 5957 1
59 5957 1
159 5957 1
99 5957 1
238 5957 1
22 5957 1
300 5957 1
130 5957 1
324 5957 1
60 5957 1
95 5957 1
52 5957 1
121 5957 1
186 5957 1
126 5957 1
233 5957 1
57 5957 1
350 5957 1
156 5957 1
188 5957 1
134 5957 1
26 5957 1
25 5957 1
147 5957 1
77 5957 1
67 5957 1
179 5957 1
181 5957 1
15 5958 1
3 5958 1
61 5958 1
23 5958 1
49 5958 1
0 5958 1
176 5958 1
73 5958 1
50 5958 1
21 5958 1
8 5958 1
29 5958 1
11 5959 1
15 5959 1
125 5959 1
2 5959 1
3 5959 1
34 5959 1
58 5959 1
61 5959 1
23 5959 1
63 5959 1
66 5959 1
31 5959 1
35 5959 1
258 5959 1
104 5959 1
46 5959 1
37 5959 1
68 5959 1
228 5959 1
229 5959 1
192 5959 1
102 5959 1
246 5959 1
276 5959 1
211 5959 1
170 5959 1
287 5959 1
0 5959 1
10 5959 1
299 5959 1
30 5959 1
272 5959 1
359 5959 1
373 5959 1
41 5959 1
144 5959 1
313 5959 1
245 5959 1
163 5959 1
85 5959 1
24 5959 1
73 5959 1
148 5959 1
50 5959 1
268 5959 1
27 5959 1
257 5959 1
21 5959 1
44 5959 1
45 5959 1
59 5959 1
62 5959 1
159 5959 1
99 5959 1
86 5959 1
87 5959 1
238 5959 1
74 5959 1
150 5959 1
22 5959 1
40 5959 1
18 5959 1
60 5959 1
96 5959 1
52 5959 1
186 5959 1
323 5959 1
1 5959 1
207 5959 1
147 5959 1
89 5959 1
29 5959 1
77 5959 1
33 5959 1
83 5959 1
67 5959 1
91 5959 1
14 5959 1
16 5959 1
39 5959 1
71 5959 1
72 5959 1
146 5959 1
117 5959 1
15 5960 1
182 5960 1
49 5960 1
17 5960 1
84 5960 1
8 5960 1
1 5960 1
29 5960 1
77 5960 1
240 5960 1
47 5960 1
125 5961 1
3 5961 1
31 5961 1
32 5961 1
229 5961 1
49 5961 1
107 5961 1
109 5961 1
36 5961 1
41 5961 1
73 5961 1
27 5961 1
122 5961 1
21 5961 1
44 5961 1
45 5961 1
59 5961 1
8 5961 1
150 5961 1
1 5961 1
29 5961 1
77 5961 1
33 5961 1
83 5961 1
15 5962 1
154 5962 1
49 5962 1
176 5962 1
20 5962 1
144 5962 1
6 5962 1
8 5962 1
22 5962 1
1 5962 1
337 5963 1
82 5963 1
257 5963 1
15 5964 1
17 5964 1
26 5964 1
17 5965 1
59 5965 1
431 5965 1
11 5966 1
151 5966 1
15 5966 1
2 5966 1
3 5966 1
56 5966 1
34 5966 1
187 5966 1
58 5966 1
61 5966 1
23 5966 1
63 5966 1
64 5966 1
66 5966 1
202 5966 1
103 5966 1
104 5966 1
201 5966 1
177 5966 1
182 5966 1
46 5966 1
38 5966 1
229 5966 1
192 5966 1
311 5966 1
193 5966 1
102 5966 1
49 5966 1
265 5966 1
276 5966 1
170 5966 1
287 5966 1
53 5966 1
54 5966 1
109 5966 1
110 5966 1
165 5966 1
166 5966 1
20 5966 1
17 5966 1
183 5966 1
10 5966 1
237 5966 1
12 5966 1
273 5966 1
172 5966 1
97 5966 1
359 5966 1
214 5966 1
98 5966 1
139 5966 1
41 5966 1
81 5966 1
203 5966 1
308 5966 1
144 5966 1
286 5966 1
313 5966 1
42 5966 1
24 5966 1
73 5966 1
148 5966 1
50 5966 1
337 5966 1
27 5966 1
119 5966 1
6 5966 1
175 5966 1
122 5966 1
21 5966 1
59 5966 1
8 5966 1
62 5966 1
13 5966 1
43 5966 1
99 5966 1
9 5966 1
74 5966 1
106 5966 1
22 5966 1
40 5966 1
123 5966 1
18 5966 1
130 5966 1
324 5966 1
60 5966 1
95 5966 1
96 5966 1
4 5966 1
328 5966 1
52 5966 1
120 5966 1
289 5966 1
121 5966 1
186 5966 1
126 5966 1
55 5966 1
132 5966 1
57 5966 1
350 5966 1
156 5966 1
134 5966 1
26 5966 1
168 5966 1
323 5966 1
140 5966 1
261 5966 1
25 5966 1
145 5966 1
101 5966 1
89 5966 1
29 5966 1
77 5966 1
33 5966 1
19 5966 1
240 5966 1
67 5966 1
167 5966 1
169 5966 1
91 5966 1
14 5966 1
70 5966 1
16 5966 1
39 5966 1
71 5966 1
115 5966 1
197 5966 1
142 5966 1
360 5966 1
143 5966 1
72 5966 1
117 5966 1
47 5966 1
5 5966 1
17 5967 1
41 5967 1
99 5967 1
15 5968 1
35 5968 1
17 5968 1
85 5968 1
27 5968 1
86 5968 1
150 5968 1
1 5968 1
77 5968 1
91 5968 1
27 5969 1
228 5970 1
49 5970 1
17 5970 1
272 5970 1
24 5970 1
122 5970 1
59 5970 1
8 5970 1
99 5970 1
174 5970 1
186 5970 1
91 5970 1
3 5971 1
65 5971 1
104 5971 1
251 5971 1
37 5971 1
68 5971 1
118 5971 1
107 5971 1
170 5971 1
176 5971 1
41 5971 1
81 5971 1
144 5971 1
85 5971 1
24 5971 1
148 5971 1
27 5971 1
122 5971 1
9 5971 1
87 5971 1
22 5971 1
60 5971 1
121 5971 1
55 5971 1
134 5971 1
235 5971 1
26 5971 1
323 5971 1
140 5971 1
88 5971 1
33 5971 1
167 5971 1
146 5971 1
15 5972 1
23 5972 1
182 5972 1
49 5972 1
54 5972 1
24 5972 1
50 5972 1
8 5972 1
99 5972 1
26 5972 1
25 5972 1
33 5972 1
15 5973 1
85 5973 1
59 5973 1
9 5973 1
16 5973 1
11 5974 1
15 5974 1
285 5974 1
17 5974 1
42 5974 1
59 5974 1
60 5974 1
33 5974 1
67 5974 1
47 5974 1
11 5975 1
15 5975 1
2 5975 1
3 5975 1
56 5975 1
58 5975 1
61 5975 1
23 5975 1
113 5975 1
63 5975 1
64 5975 1
66 5975 1
285 5975 1
31 5975 1
182 5975 1
49 5975 1
53 5975 1
109 5975 1
135 5975 1
41 5975 1
144 5975 1
24 5975 1
50 5975 1
82 5975 1
27 5975 1
6 5975 1
59 5975 1
8 5975 1
62 5975 1
9 5975 1
18 5975 1
52 5975 1
408 5975 1
33 5975 1
67 5975 1
179 5975 1
14 5975 1
16 5975 1
71 5975 1
117 5975 1
47 5975 1
5 5975 1
24 5976 1
26 5976 1
25 5976 1
11 5977 1
15 5977 1
2 5977 1
3 5977 1
56 5977 1
58 5977 1
61 5977 1
23 5977 1
113 5977 1
114 5977 1
65 5977 1
66 5977 1
35 5977 1
326 5977 1
372 5977 1
229 5977 1
49 5977 1
118 5977 1
107 5977 1
54 5977 1
0 5977 1
176 5977 1
183 5977 1
92 5977 1
12 5977 1
200 5977 1
305 5977 1
144 5977 1
50 5977 1
268 5977 1
27 5977 1
6 5977 1
122 5977 1
8 5977 1
62 5977 1
43 5977 1
60 5977 1
95 5977 1
4 5977 1
1 5977 1
33 5977 1
14 5977 1
69 5977 1
269 5977 1
70 5977 1
16 5977 1
71 5977 1
58 5978 1
31 5978 1
228 5978 1
49 5978 1
17 5978 1
73 5978 1
50 5978 1
257 5978 1
45 5978 1
8 5978 1
4 5978 1
1 5978 1
77 5978 1
80 5978 1
47 5978 1
78 5978 1
15 5979 1
34 5979 1
187 5979 1
31 5979 1
35 5979 1
68 5979 1
49 5979 1
183 5979 1
97 5979 1
148 5979 1
50 5979 1
27 5979 1
6 5979 1
44 5979 1
45 5979 1
8 5979 1
150 5979 1
130 5979 1
351 5979 1
188 5979 1
1 5979 1
195 5979 1
29 5979 1
77 5979 1
90 5979 1
33 5979 1
83 5979 1
179 5979 1
148 5980 1
288 5980 1
29 5980 1
77 5980 1
33 5980 1
11 5981 1
15 5981 1
2 5981 1
3 5981 1
61 5981 1
23 5981 1
113 5981 1
66 5981 1
68 5981 1
38 5981 1
102 5981 1
118 5981 1
109 5981 1
41 5981 1
144 5981 1
24 5981 1
73 5981 1
148 5981 1
27 5981 1
122 5981 1
45 5981 1
59 5981 1
62 5981 1
9 5981 1
22 5981 1
121 5981 1
186 5981 1
57 5981 1
26 5981 1
1 5981 1
33 5981 1
19 5981 1
67 5981 1
179 5981 1
14 5981 1
70 5981 1
16 5981 1
39 5981 1
115 5981 1
72 5981 1
5 5981 1
75 5981 1
11 5982 1
15 5982 1
3 5982 1
285 5982 1
49 5982 1
107 5982 1
17 5982 1
12 5982 1
172 5982 1
139 5982 1
24 5982 1
148 5982 1
27 5982 1
59 5982 1
8 5982 1
43 5982 1
300 5982 1
130 5982 1
186 5982 1
132 5982 1
26 5982 1
1 5982 1
25 5982 1
146 5982 1
266 5982 1
226 5983 1
49 5983 1
50 5983 1
6 5983 1
122 5983 1
59 5983 1
8 5983 1
20 5984 1
148 5984 1
338 5984 1
130 5984 1
95 5984 1
186 5984 1
132 5984 1
26 5984 1
25 5984 1
195 5984 1
196 5984 1
11 5985 1
151 5985 1
3 5985 1
56 5985 1
58 5985 1
61 5985 1
23 5985 1
113 5985 1
63 5985 1
114 5985 1
64 5985 1
65 5985 1
66 5985 1
118 5985 1
265 5985 1
108 5985 1
109 5985 1
183 5985 1
10 5985 1
12 5985 1
41 5985 1
191 5985 1
24 5985 1
148 5985 1
62 5985 1
13 5985 1
87 5985 1
40 5985 1
4 5985 1
26 5985 1
408 5985 1
14 5985 1
69 5985 1
115 5985 1
5 5985 1
61 5986 1
23 5986 1
104 5986 1
17 5986 1
41 5986 1
144 5986 1
148 5986 1
27 5986 1
59 5986 1
87 5986 1
35 5987 1
103 5987 1
200 5987 1
24 5987 1
27 5987 1
18 5987 1
60 5987 1
52 5987 1
126 5987 1
1 5987 1
77 5987 1
15 5988 1
154 5988 1
125 5988 1
34 5988 1
155 5988 1
187 5988 1
250 5988 1
416 5988 1
32 5988 1
35 5988 1
258 5988 1
298 5988 1
103 5988 1
104 5988 1
201 5988 1
177 5988 1
208 5988 1
209 5988 1
210 5988 1
251 5988 1
46 5988 1
37 5988 1
307 5988 1
349 5988 1
192 5988 1
311 5988 1
388 5988 1
193 5988 1
315 5988 1
316 5988 1
102 5988 1
246 5988 1
320 5988 1
170 5988 1
171 5988 1
287 5988 1
153 5988 1
135 5988 1
20 5988 1
341 5988 1
297 5988 1
331 5988 1
237 5988 1
332 5988 1
92 5988 1
93 5988 1
304 5988 1
136 5988 1
305 5988 1
97 5988 1
359 5988 1
214 5988 1
215 5988 1
216 5988 1
98 5988 1
218 5988 1
221 5988 1
222 5988 1
223 5988 1
81 5988 1
205 5988 1
42 5988 1
329 5988 1
245 5988 1
85 5988 1
24 5988 1
73 5988 1
148 5988 1
27 5988 1
175 5988 1
122 5988 1
21 5988 1
321 5988 1
59 5988 1
392 5988 1
159 5988 1
271 5988 1
86 5988 1
87 5988 1
74 5988 1
22 5988 1
300 5988 1
18 5988 1
302 5988 1
130 5988 1
358 5988 1
60 5988 1
95 5988 1
328 5988 1
52 5988 1
120 5988 1
288 5988 1
420 5988 1
284 5988 1
121 5988 1
290 5988 1
291 5988 1
186 5988 1
230 5988 1
55 5988 1
132 5988 1
233 5988 1
57 5988 1
350 5988 1
156 5988 1
188 5988 1
134 5988 1
234 5988 1
295 5988 1
235 5988 1
26 5988 1
138 5988 1
1 5988 1
25 5988 1
207 5988 1
147 5988 1
101 5988 1
88 5988 1
381 5988 1
77 5988 1
33 5988 1
19 5988 1
83 5988 1
179 5988 1
167 5988 1
181 5988 1
141 5988 1
325 5988 1
142 5988 1
244 5988 1
146 5988 1
117 5988 1
183 5989 1
27 5989 1
33 5989 1
23 5990 1
27 5990 1
26 5990 1
89 5990 1
33 5990 1
11 5991 1
15 5991 1
2 5991 1
3 5991 1
58 5991 1
61 5991 1
63 5991 1
103 5991 1
104 5991 1
229 5991 1
276 5991 1
54 5991 1
109 5991 1
41 5991 1
144 5991 1
42 5991 1
148 5991 1
62 5991 1
43 5991 1
95 5991 1
186 5991 1
134 5991 1
33 5991 1
179 5991 1
70 5991 1
71 5991 1
11 5992 1
15 5992 1
3 5992 1
66 5992 1
103 5992 1
346 5992 1
46 5992 1
68 5992 1
38 5992 1
193 5992 1
135 5992 1
81 5992 1
144 5992 1
42 5992 1
24 5992 1
148 5992 1
122 5992 1
44 5992 1
99 5992 1
60 5992 1
95 5992 1
57 5992 1
134 5992 1
26 5992 1
179 5992 1
139 5993 1
25 5993 1
58 5994 1
61 5994 1
23 5994 1
17 5994 1
191 5994 1
59 5994 1
60 5994 1
67 5994 1
15 5995 1
61 5995 1
135 5995 1
17 5995 1
178 5995 1
144 5995 1
148 5995 1
27 5995 1
59 5995 1
1 5995 1
11 5996 1
15 5996 1
61 5996 1
23 5996 1
157 5996 1
24 5996 1
1 5996 1
33 5996 1
167 5996 1
33 5997 1
15 5998 1
122 5998 1
59 5998 1
250 5999 1
258 5999 1
104 5999 1
201 5999 1
341 5999 1
24 5999 1
73 5999 1
44 5999 1
99 5999 1
18 5999 1
52 5999 1
225 5999 1
37 6000 1
24 6000 1
148 6000 1
122 6000 1
251 6001 1
1 6001 1
77 6001 1
83 6001 1
15 6002 1
182 6002 1
17 6002 1
59 6002 1
15 6003 1
24 6003 1
22 6003 1
77 6003 1
33 6003 1
122 6004 1
15 6005 1
31 6005 1
24 6005 1
122 6005 1
130 6005 1
186 6005 1
25 6005 1
147 6005 1
71 6005 1
103 6006 1
46 6006 1
68 6006 1
48 6006 1
176 6006 1
42 6006 1
85 6006 1
22 6006 1
26 6006 1
168 6006 1
1 6006 1
29 6006 1
225 6006 1
33 6006 1
72 6006 1
80 6006 1
47 6006 1
24 6007 1
26 6007 1
11 6008 1
31 6008 1
32 6008 1
104 6008 1
201 6008 1
346 6008 1
46 6008 1
68 6008 1
228 6008 1
20 6008 1
84 6008 1
41 6008 1
7 6008 1
245 6008 1
24 6008 1
148 6008 1
27 6008 1
122 6008 1
44 6008 1
62 6008 1
9 6008 1
87 6008 1
74 6008 1
22 6008 1
18 6008 1
411 6008 1
55 6008 1
134 6008 1
1 6008 1
89 6008 1
77 6008 1
33 6008 1
146 6008 1
47 6008 1
5 6008 1
15 6009 1
154 6009 1
68 6009 1
85 6009 1
24 6009 1
27 6009 1
6 6009 1
22 6009 1
18 6009 1
52 6009 1
1 6009 1
25 6009 1
77 6009 1
47 6009 1
26 6010 1
17 6011 1
27 6011 1
29 6011 1
77 6011 1
33 6011 1
83 6011 1
91 6011 1
151 6012 1
125 6012 1
202 6012 1
31 6012 1
209 6012 1
68 6012 1
307 6012 1
38 6012 1
48 6012 1
357 6012 1
377 6012 1
170 6012 1
231 6012 1
109 6012 1
0 6012 1
20 6012 1
178 6012 1
12 6012 1
144 6012 1
24 6012 1
148 6012 1
257 6012 1
175 6012 1
122 6012 1
21 6012 1
59 6012 1
74 6012 1
150 6012 1
22 6012 1
60 6012 1
328 6012 1
233 6012 1
147 6012 1
29 6012 1
333 6012 1
67 6012 1
179 6012 1
91 6012 1
181 6012 1
20 6013 1
24 6013 1
99 6013 1
22 6013 1
11 6014 1
151 6014 1
15 6014 1
125 6014 1
2 6014 1
3 6014 1
56 6014 1
34 6014 1
58 6014 1
61 6014 1
23 6014 1
65 6014 1
66 6014 1
202 6014 1
31 6014 1
35 6014 1
182 6014 1
347 6014 1
46 6014 1
68 6014 1
229 6014 1
102 6014 1
49 6014 1
107 6014 1
110 6014 1
176 6014 1
135 6014 1
20 6014 1
17 6014 1
183 6014 1
10 6014 1
341 6014 1
12 6014 1
200 6014 1
361 6014 1
41 6014 1
42 6014 1
245 6014 1
24 6014 1
73 6014 1
148 6014 1
50 6014 1
27 6014 1
6 6014 1
122 6014 1
21 6014 1
45 6014 1
59 6014 1
8 6014 1
62 6014 1
43 6014 1
99 6014 1
9 6014 1
87 6014 1
74 6014 1
18 6014 1
60 6014 1
328 6014 1
52 6014 1
120 6014 1
55 6014 1
156 6014 1
134 6014 1
26 6014 1
1 6014 1
195 6014 1
29 6014 1
33 6014 1
19 6014 1
240 6014 1
67 6014 1
179 6014 1
167 6014 1
91 6014 1
14 6014 1
71 6014 1
72 6014 1
47 6014 1
5 6014 1
15 6015 1
34 6015 1
46 6015 1
231 6015 1
41 6015 1
245 6015 1
85 6015 1
73 6015 1
27 6015 1
175 6015 1
9 6015 1
18 6015 1
52 6015 1
55 6015 1
1 6015 1
90 6015 1
33 6015 1
35 6016 1
104 6016 1
102 6016 1
95 6016 1
27 6017 1
29 6017 1
33 6017 1
102 6018 1
200 6018 1
24 6018 1
73 6018 1
27 6018 1
21 6018 1
45 6018 1
99 6018 1
60 6018 1
26 6018 1
11 6019 1
151 6019 1
38 6019 1
20 6019 1
148 6019 1
82 6019 1
27 6019 1
257 6019 1
11 6020 1
151 6020 1
15 6020 1
2 6020 1
3 6020 1
56 6020 1
58 6020 1
61 6020 1
23 6020 1
113 6020 1
63 6020 1
64 6020 1
65 6020 1
66 6020 1
285 6020 1
104 6020 1
201 6020 1
182 6020 1
46 6020 1
37 6020 1
307 6020 1
229 6020 1
102 6020 1
49 6020 1
118 6020 1
107 6020 1
109 6020 1
0 6020 1
176 6020 1
157 6020 1
20 6020 1
17 6020 1
10 6020 1
12 6020 1
172 6020 1
84 6020 1
241 6020 1
41 6020 1
7 6020 1
245 6020 1
85 6020 1
24 6020 1
50 6020 1
268 6020 1
27 6020 1
6 6020 1
122 6020 1
44 6020 1
45 6020 1
59 6020 1
8 6020 1
62 6020 1
13 6020 1
9 6020 1
87 6020 1
74 6020 1
40 6020 1
18 6020 1
60 6020 1
52 6020 1
55 6020 1
26 6020 1
1 6020 1
25 6020 1
89 6020 1
29 6020 1
33 6020 1
240 6020 1
91 6020 1
14 6020 1
69 6020 1
269 6020 1
70 6020 1
16 6020 1
39 6020 1
71 6020 1
115 6020 1
116 6020 1
117 6020 1
47 6020 1
5 6020 1
78 6020 1
11 6021 1
15 6021 1
2 6021 1
3 6021 1
58 6021 1
23 6021 1
113 6021 1
63 6021 1
66 6021 1
53 6021 1
17 6021 1
62 6021 1
4 6021 1
1 6021 1
14 6021 1
11 6022 1
15 6022 1
2 6022 1
3 6022 1
56 6022 1
58 6022 1
61 6022 1
23 6022 1
113 6022 1
259 6022 1
66 6022 1
285 6022 1
53 6022 1
110 6022 1
176 6022 1
17 6022 1
183 6022 1
10 6022 1
272 6022 1
41 6022 1
7 6022 1
85 6022 1
27 6022 1
59 6022 1
62 6022 1
13 6022 1
87 6022 1
40 6022 1
60 6022 1
55 6022 1
26 6022 1
1 6022 1
88 6022 1
89 6022 1
33 6022 1
19 6022 1
67 6022 1
179 6022 1
14 6022 1
69 6022 1
39 6022 1
72 6022 1
146 6022 1
116 6022 1
5 6022 1
15 6023 1
35 6023 1
182 6023 1
49 6023 1
17 6023 1
50 6023 1
27 6023 1
6 6023 1
59 6023 1
8 6023 1
26 6023 1
1 6023 1
33 6023 1
15 6024 1
3 6024 1
37 6024 1
49 6024 1
0 6024 1
135 6024 1
17 6024 1
200 6024 1
42 6024 1
148 6024 1
6 6024 1
122 6024 1
59 6024 1
8 6024 1
87 6024 1
186 6024 1
26 6024 1
33 6024 1
91 6024 1
31 6025 1
32 6025 1
48 6025 1
17 6025 1
237 6025 1
82 6025 1
238 6025 1
150 6025 1
1 6025 1
29 6025 1
77 6025 1
90 6025 1
33 6025 1
2 6026 1
31 6026 1
35 6026 1
104 6026 1
251 6026 1
24 6026 1
148 6026 1
99 6026 1
91 6026 1
182 6027 1
49 6027 1
50 6027 1
8 6027 1
67 6027 1
179 6027 1
72 6027 1
26 6028 1
84 6029 1
241 6029 1
87 6029 1
11 6030 1
15 6030 1
176 6030 1
10 6030 1
84 6030 1
313 6030 1
159 6030 1
74 6030 1
150 6030 1
1 6030 1
29 6030 1
146 6030 1
118 6031 1
4 6031 1
186 6031 1
1 6032 1
89 6032 1
33 6032 1
187 6033 1
102 6033 1
12 6033 1
257 6033 1
125 6034 1
11 6035 1
58 6035 1
61 6035 1
148 6035 1
89 6035 1
11 6036 1
15 6036 1
3 6036 1
49 6036 1
20 6036 1
4 6036 1
89 6036 1
29 6036 1
91 6036 1
11 6037 1
15 6037 1
154 6037 1
125 6037 1
58 6037 1
23 6037 1
35 6037 1
103 6037 1
177 6037 1
38 6037 1
311 6037 1
287 6037 1
135 6037 1
157 6037 1
17 6037 1
331 6037 1
214 6037 1
139 6037 1
219 6037 1
81 6037 1
144 6037 1
42 6037 1
24 6037 1
148 6037 1
122 6037 1
59 6037 1
99 6037 1
86 6037 1
123 6037 1
124 6037 1
127 6037 1
128 6037 1
130 6037 1
189 6037 1
351 6037 1
324 6037 1
60 6037 1
95 6037 1
96 6037 1
328 6037 1
420 6037 1
121 6037 1
186 6037 1
126 6037 1
55 6037 1
132 6037 1
57 6037 1
350 6037 1
156 6037 1
134 6037 1
234 6037 1
26 6037 1
33 6037 1
19 6037 1
67 6037 1
179 6037 1
167 6037 1
72 6037 1
125 6038 1
2 6038 1
56 6038 1
63 6038 1
41 6038 1
144 6038 1
122 6038 1
62 6038 1
86 6038 1
26 6038 1
14 6038 1
5 6038 1
11 6039 1
15 6039 1
61 6039 1
23 6039 1
17 6039 1
41 6039 1
24 6039 1
73 6039 1
27 6039 1
59 6039 1
22 6039 1
26 6039 1
33 6039 1
125 6040 1
35 6040 1
395 6040 1
192 6040 1
165 6040 1
84 6040 1
81 6040 1
42 6040 1
24 6040 1
148 6040 1
122 6040 1
21 6040 1
127 6040 1
130 6040 1
186 6040 1
132 6040 1
26 6040 1
25 6040 1
33 6040 1
72 6040 1
23 6041 1
27 6041 1
33 6041 1
15 6042 1
125 6042 1
104 6042 1
37 6042 1
49 6042 1
320 6042 1
107 6042 1
170 6042 1
85 6042 1
24 6042 1
73 6042 1
148 6042 1
8 6042 1
99 6042 1
87 6042 1
22 6042 1
306 6042 1
52 6042 1
389 6042 1
89 6042 1
77 6042 1
187 6043 1
38 6043 1
144 6043 1
42 6043 1
24 6043 1
148 6043 1
27 6043 1
122 6043 1
26 6043 1
33 6043 1
11 6044 1
3 6044 1
37 6044 1
38 6044 1
27 6044 1
159 6045 1
11 6046 1
15 6046 1
125 6046 1
3 6046 1
56 6046 1
114 6046 1
68 6046 1
38 6046 1
176 6046 1
20 6046 1
41 6046 1
85 6046 1
24 6046 1
73 6046 1
175 6046 1
74 6046 1
18 6046 1
52 6046 1
26 6046 1
168 6046 1
29 6046 1
77 6046 1
33 6046 1
83 6046 1
146 6046 1
11 6047 1
125 6047 1
3 6047 1
56 6047 1
294 6047 1
34 6047 1
155 6047 1
187 6047 1
366 6047 1
250 6047 1
113 6047 1
202 6047 1
31 6047 1
35 6047 1
258 6047 1
104 6047 1
177 6047 1
208 6047 1
342 6047 1
326 6047 1
347 6047 1
251 6047 1
46 6047 1
37 6047 1
307 6047 1
383 6047 1
38 6047 1
229 6047 1
192 6047 1
311 6047 1
388 6047 1
193 6047 1
315 6047 1
316 6047 1
336 6047 1
276 6047 1
211 6047 1
107 6047 1
170 6047 1
153 6047 1
53 6047 1
165 6047 1
166 6047 1
36 6047 1
135 6047 1
157 6047 1
20 6047 1
270 6047 1
299 6047 1
92 6047 1
172 6047 1
200 6047 1
84 6047 1
272 6047 1
241 6047 1
359 6047 1
373 6047 1
215 6047 1
216 6047 1
98 6047 1
217 6047 1
139 6047 1
219 6047 1
198 6047 1
41 6047 1
222 6047 1
203 6047 1
204 6047 1
309 6047 1
386 6047 1
162 6047 1
144 6047 1
42 6047 1
329 6047 1
245 6047 1
314 6047 1
85 6047 1
24 6047 1
73 6047 1
148 6047 1
27 6047 1
363 6047 1
338 6047 1
257 6047 1
175 6047 1
122 6047 1
21 6047 1
44 6047 1
59 6047 1
434 6047 1
159 6047 1
99 6047 1
86 6047 1
87 6047 1
74 6047 1
106 6047 1
150 6047 1
22 6047 1
123 6047 1
300 6047 1
185 6047 1
124 6047 1
18 6047 1
127 6047 1
302 6047 1
128 6047 1
129 6047 1
130 6047 1
131 6047 1
189 6047 1
351 6047 1
133 6047 1
324 6047 1
358 6047 1
60 6047 1
95 6047 1
306 6047 1
52 6047 1
120 6047 1
291 6047 1
389 6047 1
186 6047 1
126 6047 1
230 6047 1
55 6047 1
132 6047 1
394 6047 1
233 6047 1
57 6047 1
350 6047 1
188 6047 1
134 6047 1
322 6047 1
235 6047 1
26 6047 1
138 6047 1
25 6047 1
145 6047 1
147 6047 1
101 6047 1
88 6047 1
195 6047 1
225 6047 1
333 6047 1
77 6047 1
33 6047 1
19 6047 1
83 6047 1
239 6047 1
67 6047 1
179 6047 1
167 6047 1
269 6047 1
71 6047 1
242 6047 1
375 6047 1
244 6047 1
72 6047 1
146 6047 1
117 6047 1
5 6047 1
103 6048 1
104 6048 1
46 6048 1
107 6048 1
54 6048 1
17 6048 1
92 6048 1
200 6048 1
97 6048 1
24 6048 1
73 6048 1
27 6048 1
21 6048 1
59 6048 1
99 6048 1
22 6048 1
60 6048 1
95 6048 1
328 6048 1
25 6048 1
33 6048 1
266 6048 1
54 6049 1
42 6049 1
148 6049 1
122 6049 1
168 6049 1
31 6050 1
32 6050 1
46 6050 1
214 6050 1
27 6050 1
257 6050 1
29 6050 1
77 6050 1
33 6050 1
