5922 81711
47 3044 1
148 3044 1
6 3044 1
24 3044 1
107 3045 1
95 3045 1
52 3045 1
96 3045 1
18 3045 1
75 3045 1
78 3045 1
187 3045 1
181 3045 1
42 3045 1
14 3045 1
20 3045 1
22 3045 1
128 3045 1
117 3045 1
81 3045 1
25 3046 1
56 3046 1
108 3046 1
19 3046 1
91 3047 1
132 3047 1
69 3047 1
177 3048 1
56 3048 1
165 3048 1
79 3048 1
91 3048 1
151 3048 1
0 3048 1
84 3048 1
39 3048 1
134 3048 1
6 3048 1
18 3049 1
56 3050 1
47 3050 1
84 3050 1
132 3050 1
19 3050 1
67 3051 1
52 3051 1
56 3051 1
113 3051 1
64 3051 1
9 3052 1
4 3052 1
95 3052 1
52 3052 1
56 3052 1
47 3052 1
23 3052 1
14 3052 1
15 3052 1
84 3052 1
8 3052 1
132 3052 1
19 3052 1
70 3052 1
21 3052 1
30 3052 1
24 3052 1
81 3052 1
27 3052 1
9 3053 1
45 3053 1
2 3053 1
4 3053 1
46 3053 1
48 3053 1
17 3053 1
87 3053 1
49 3053 1
50 3053 1
121 3053 1
136 3053 1
105 3053 1
164 3053 1
53 3053 1
177 3053 1
25 3053 1
1 3053 1
55 3053 1
3 3053 1
56 3053 1
10 3053 1
124 3053 1
5 3053 1
125 3053 1
60 3053 1
47 3053 1
31 3053 1
143 3053 1
59 3053 1
61 3053 1
103 3053 1
176 3053 1
174 3053 1
44 3053 1
51 3053 1
38 3053 1
101 3053 1
8 3053 1
63 3053 1
134 3053 1
109 3053 1
35 3053 1
155 3053 1
11 3053 1
12 3053 1
13 3053 1
28 3053 1
57 3053 1
58 3053 1
6 3053 1
30 3053 1
115 3053 1
116 3053 1
62 3053 1
40 3053 1
33 3053 1
138 3053 1
24 3053 1
36 3053 1
170 3053 1
81 3053 1
43 3054 1
66 3054 1
83 3054 1
141 3054 1
14 3054 1
21 3054 1
130 3054 1
12 3054 1
24 3054 1
36 3054 1
170 3054 1
81 3054 1
56 3055 1
141 3055 1
189 3055 1
42 3056 1
43 3057 1
17 3057 1
96 3057 1
3 3057 1
18 3057 1
192 3057 1
14 3057 1
41 3057 1
82 3057 1
159 3057 1
35 3057 1
30 3057 1
36 3057 1
43 3058 1
9 3058 1
2 3058 1
4 3058 1
66 3058 1
46 3058 1
17 3058 1
83 3058 1
67 3058 1
52 3058 1
100 3058 1
96 3058 1
3 3058 1
141 3058 1
10 3058 1
68 3058 1
18 3058 1
135 3058 1
189 3058 1
47 3058 1
23 3058 1
74 3058 1
14 3058 1
152 3058 1
108 3058 1
82 3058 1
21 3058 1
54 3058 1
130 3058 1
11 3058 1
102 3058 1
30 3058 1
64 3058 1
45 3059 1
47 3059 1
43 3060 1
83 3060 1
67 3060 1
136 3060 1
52 3060 1
97 3060 1
1 3060 1
55 3060 1
3 3060 1
124 3060 1
86 3060 1
125 3060 1
135 3060 1
168 3060 1
42 3060 1
51 3060 1
111 3060 1
63 3060 1
22 3060 1
82 3060 1
154 3060 1
122 3060 1
35 3060 1
150 3060 1
12 3060 1
6 3060 1
104 3060 1
116 3060 1
117 3060 1
170 3060 1
25 3061 1
3 3061 1
56 3061 1
18 3061 1
82 3061 1
17 3062 1
16 3062 1
64 3062 1
91 3063 1
22 3063 1
80 3063 1
27 3063 1
72 3064 1
141 3064 1
18 3064 1
75 3064 1
145 3064 1
78 3064 1
187 3064 1
74 3064 1
151 3064 1
161 3064 1
103 3064 1
14 3064 1
15 3064 1
39 3064 1
22 3064 1
41 3064 1
26 3064 1
16 3064 1
19 3064 1
82 3064 1
21 3064 1
102 3064 1
172 3064 1
81 3064 1
9 3065 1
45 3065 1
2 3065 1
4 3065 1
162 3065 1
46 3065 1
48 3065 1
49 3065 1
121 3065 1
136 3065 1
105 3065 1
53 3065 1
112 3065 1
1 3065 1
55 3065 1
3 3065 1
124 3065 1
5 3065 1
125 3065 1
29 3065 1
47 3065 1
31 3065 1
160 3065 1
32 3065 1
149 3065 1
168 3065 1
34 3065 1
143 3065 1
59 3065 1
61 3065 1
176 3065 1
174 3065 1
44 3065 1
51 3065 1
111 3065 1
38 3065 1
8 3065 1
63 3065 1
185 3065 1
109 3065 1
89 3065 1
163 3065 1
154 3065 1
54 3065 1
122 3065 1
35 3065 1
155 3065 1
11 3065 1
12 3065 1
13 3065 1
57 3065 1
58 3065 1
6 3065 1
30 3065 1
7 3065 1
99 3065 1
115 3065 1
62 3065 1
156 3065 1
33 3065 1
127 3065 1
138 3065 1
24 3065 1
36 3065 1
170 3065 1
9 3066 1
110 3066 1
107 3066 1
2 3066 1
4 3066 1
46 3066 1
72 3066 1
48 3066 1
17 3066 1
173 3066 1
50 3066 1
105 3066 1
95 3066 1
52 3066 1
53 3066 1
96 3066 1
25 3066 1
1 3066 1
3 3066 1
10 3066 1
114 3066 1
94 3066 1
18 3066 1
86 3066 1
125 3066 1
78 3066 1
29 3066 1
133 3066 1
74 3066 1
61 3066 1
38 3066 1
101 3066 1
153 3066 1
205 3066 1
8 3066 1
63 3066 1
22 3066 1
80 3066 1
119 3066 1
109 3066 1
54 3066 1
122 3066 1
35 3066 1
155 3066 1
11 3066 1
12 3066 1
13 3066 1
28 3066 1
57 3066 1
58 3066 1
6 3066 1
30 3066 1
99 3066 1
156 3066 1
117 3066 1
18 3067 1
46 3068 1
48 3068 1
17 3068 1
56 3068 1
47 3068 1
51 3068 1
38 3068 1
90 3068 1
19 3068 1
70 3068 1
12 3068 1
43 3069 1
9 3069 1
45 3069 1
2 3069 1
4 3069 1
66 3069 1
46 3069 1
48 3069 1
17 3069 1
87 3069 1
173 3069 1
49 3069 1
50 3069 1
52 3069 1
100 3069 1
96 3069 1
25 3069 1
3 3069 1
56 3069 1
10 3069 1
94 3069 1
68 3069 1
18 3069 1
187 3069 1
29 3069 1
47 3069 1
148 3069 1
59 3069 1
139 3069 1
14 3069 1
44 3069 1
0 3069 1
51 3069 1
8 3069 1
63 3069 1
22 3069 1
134 3069 1
41 3069 1
80 3069 1
16 3069 1
109 3069 1
70 3069 1
21 3069 1
154 3069 1
54 3069 1
122 3069 1
35 3069 1
11 3069 1
12 3069 1
13 3069 1
57 3069 1
58 3069 1
6 3069 1
30 3069 1
7 3069 1
69 3069 1
98 3069 1
33 3069 1
64 3069 1
127 3069 1
24 3069 1
36 3069 1
81 3069 1
102 3070 1
9 3071 1
2 3071 1
4 3071 1
162 3071 1
48 3071 1
17 3071 1
87 3071 1
49 3071 1
121 3071 1
67 3071 1
53 3071 1
3 3071 1
10 3071 1
94 3071 1
18 3071 1
75 3071 1
145 3071 1
78 3071 1
79 3071 1
47 3071 1
42 3071 1
14 3071 1
15 3071 1
0 3071 1
51 3071 1
38 3071 1
101 3071 1
39 3071 1
22 3071 1
41 3071 1
26 3071 1
16 3071 1
82 3071 1
21 3071 1
88 3071 1
54 3071 1
35 3071 1
11 3071 1
28 3071 1
6 3071 1
30 3071 1
99 3071 1
64 3071 1
24 3071 1
36 3071 1
43 3072 1
9 3072 1
2 3072 1
4 3072 1
46 3072 1
72 3072 1
48 3072 1
17 3072 1
50 3072 1
121 3072 1
164 3072 1
95 3072 1
53 3072 1
1 3072 1
3 3072 1
10 3072 1
165 3072 1
5 3072 1
94 3072 1
18 3072 1
75 3072 1
145 3072 1
76 3072 1
77 3072 1
78 3072 1
135 3072 1
79 3072 1
91 3072 1
189 3072 1
29 3072 1
93 3072 1
47 3072 1
181 3072 1
149 3072 1
73 3072 1
23 3072 1
167 3072 1
0 3072 1
140 3072 1
38 3072 1
101 3072 1
90 3072 1
108 3072 1
63 3072 1
39 3072 1
134 3072 1
26 3072 1
132 3072 1
80 3072 1
16 3072 1
119 3072 1
70 3072 1
21 3072 1
54 3072 1
179 3072 1
35 3072 1
155 3072 1
11 3072 1
169 3072 1
12 3072 1
13 3072 1
58 3072 1
6 3072 1
30 3072 1
7 3072 1
69 3072 1
99 3072 1
64 3072 1
127 3072 1
24 3072 1
117 3072 1
36 3072 1
81 3072 1
9 3073 1
4 3073 1
17 3073 1
8 3073 1
80 3073 1
30 3073 1
7 3073 1
18 3074 1
4 3075 1
20 3075 1
43 3076 1
52 3076 1
106 3076 1
25 3076 1
1 3076 1
3 3076 1
56 3076 1
114 3076 1
123 3076 1
30 3076 1
36 3076 1
22 3077 1
21 3077 1
102 3077 1
27 3077 1
2 3078 1
162 3078 1
49 3078 1
50 3078 1
67 3078 1
136 3078 1
105 3078 1
100 3078 1
1 3078 1
3 3078 1
56 3078 1
124 3078 1
47 3078 1
143 3078 1
59 3078 1
176 3078 1
44 3078 1
0 3078 1
38 3078 1
63 3078 1
109 3078 1
19 3078 1
88 3078 1
54 3078 1
35 3078 1
12 3078 1
57 3078 1
6 3078 1
30 3078 1
64 3078 1
24 3078 1
202 3078 1
110 3079 1
45 3079 1
83 3079 1
106 3079 1
25 3079 1
124 3079 1
114 3079 1
86 3079 1
193 3079 1
115 3079 1
198 3079 1
98 3079 1
14 3080 1
108 3080 1
22 3080 1
80 3080 1
180 3080 1
93 3081 1
12 3081 1
30 3081 1
2 3082 1
66 3082 1
46 3082 1
17 3082 1
50 3082 1
136 3082 1
95 3082 1
177 3082 1
1 3082 1
141 3082 1
10 3082 1
75 3082 1
78 3082 1
47 3082 1
74 3082 1
61 3082 1
103 3082 1
22 3082 1
16 3082 1
92 3082 1
64 3082 1
127 3082 1
81 3082 1
43 3083 1
45 3083 1
83 3083 1
95 3083 1
52 3083 1
25 3083 1
56 3083 1
18 3083 1
86 3083 1
23 3083 1
152 3083 1
26 3083 1
92 3083 1
19 3083 1
147 3083 1
21 3083 1
71 3083 1
150 3083 1
104 3083 1
98 3083 1
117 3083 1
78 3084 1
91 3084 1
108 3084 1
22 3084 1
80 3084 1
3 3085 1
18 3085 1
41 3085 1
67 3086 1
56 3086 1
59 3086 1
107 3087 1
48 3087 1
83 3087 1
136 3087 1
114 3087 1
18 3087 1
86 3087 1
82 3087 1
35 3087 1
116 3087 1
156 3087 1
84 3088 1
9 3089 1
4 3089 1
48 3089 1
49 3089 1
50 3089 1
3 3089 1
94 3089 1
18 3089 1
75 3089 1
145 3089 1
77 3089 1
78 3089 1
79 3089 1
91 3089 1
74 3089 1
14 3089 1
15 3089 1
101 3089 1
90 3089 1
22 3089 1
41 3089 1
132 3089 1
16 3089 1
92 3089 1
19 3089 1
70 3089 1
88 3089 1
11 3089 1
30 3089 1
24 3089 1
117 3089 1
81 3089 1
27 3089 1
4 3090 1
46 3090 1
48 3090 1
49 3090 1
83 3090 1
25 3090 1
56 3090 1
10 3090 1
43 3091 1
66 3091 1
67 3091 1
18 3091 1
23 3091 1
151 3091 1
194 3091 1
111 3091 1
38 3091 1
26 3091 1
130 3091 1
104 3091 1
64 3091 1
81 3091 1
43 3092 1
9 3092 1
110 3092 1
45 3092 1
2 3092 1
4 3092 1
66 3092 1
48 3092 1
17 3092 1
87 3092 1
49 3092 1
83 3092 1
67 3092 1
95 3092 1
52 3092 1
96 3092 1
25 3092 1
3 3092 1
56 3092 1
10 3092 1
18 3092 1
145 3092 1
79 3092 1
59 3092 1
15 3092 1
20 3092 1
0 3092 1
51 3092 1
111 3092 1
63 3092 1
22 3092 1
26 3092 1
80 3092 1
19 3092 1
159 3092 1
35 3092 1
11 3092 1
12 3092 1
6 3092 1
30 3092 1
99 3092 1
98 3092 1
157 3092 1
129 3092 1
72 3093 1
17 3093 1
121 3093 1
95 3093 1
52 3093 1
96 3093 1
3 3093 1
94 3093 1
68 3093 1
75 3093 1
77 3093 1
78 3093 1
47 3093 1
23 3093 1
74 3093 1
14 3093 1
20 3093 1
38 3093 1
90 3093 1
132 3093 1
92 3093 1
19 3093 1
130 3093 1
12 3093 1
30 3093 1
81 3093 1
9 3094 1
2 3094 1
4 3094 1
17 3094 1
3 3094 1
91 3094 1
23 3094 1
14 3094 1
80 3094 1
16 3094 1
13 3094 1
58 3094 1
30 3094 1
27 3094 1
17 3095 1
52 3095 1
18 3095 1
79 3095 1
47 3095 1
42 3095 1
14 3095 1
108 3095 1
26 3095 1
89 3095 1
12 3095 1
64 3095 1
17 3096 1
87 3096 1
3 3096 1
18 3096 1
75 3096 1
78 3096 1
47 3096 1
74 3096 1
22 3096 1
19 3096 1
64 3096 1
67 3097 1
25 3097 1
3 3097 1
18 3097 1
63 3097 1
18 3098 1
75 3098 1
79 3098 1
74 3098 1
152 3098 1
16 3098 1
92 3098 1
35 3099 1
141 3100 1
75 3100 1
89 3100 1
70 3100 1
9 3101 1
47 3101 1
130 3101 1
64 3101 1
80 3102 1
6 3102 1
9 3103 1
2 3103 1
4 3103 1
46 3103 1
48 3103 1
17 3103 1
50 3103 1
67 3103 1
3 3103 1
75 3103 1
79 3103 1
20 3103 1
38 3103 1
22 3103 1
41 3103 1
26 3103 1
19 3103 1
11 3103 1
12 3103 1
13 3103 1
30 3103 1
36 3103 1
9 3104 1
78 3104 1
79 3104 1
22 3104 1
24 3104 1
120 3105 1
201 3105 1
4 3105 1
66 3105 1
72 3105 1
17 3105 1
52 3105 1
106 3105 1
96 3105 1
141 3105 1
10 3105 1
18 3105 1
86 3105 1
75 3105 1
77 3105 1
78 3105 1
79 3105 1
118 3105 1
47 3105 1
133 3105 1
23 3105 1
74 3105 1
151 3105 1
190 3105 1
143 3105 1
161 3105 1
103 3105 1
176 3105 1
14 3105 1
38 3105 1
101 3105 1
39 3105 1
22 3105 1
158 3105 1
26 3105 1
16 3105 1
92 3105 1
19 3105 1
147 3105 1
159 3105 1
21 3105 1
71 3105 1
88 3105 1
179 3105 1
155 3105 1
142 3105 1
123 3105 1
12 3105 1
102 3105 1
6 3105 1
30 3105 1
7 3105 1
64 3105 1
24 3105 1
36 3105 1
81 3105 1
27 3105 1
95 3106 1
52 3106 1
56 3106 1
18 3106 1
6 3106 1
116 3106 1
3 3107 1
56 3107 1
18 3107 1
91 3107 1
22 3107 1
132 3107 1
80 3107 1
19 3107 1
70 3107 1
27 3107 1
95 3108 1
3 3108 1
63 3108 1
98 3108 1
25 3109 1
91 3109 1
48 3110 1
50 3110 1
3 3110 1
18 3110 1
59 3110 1
103 3110 1
139 3110 1
37 3110 1
116 3110 1
62 3110 1
27 3110 1
64 3111 1
3 3112 1
18 3112 1
42 3112 1
14 3112 1
102 3112 1
6 3112 1
43 3113 1
9 3113 1
45 3113 1
2 3113 1
4 3113 1
66 3113 1
46 3113 1
17 3113 1
49 3113 1
67 3113 1
95 3113 1
52 3113 1
25 3113 1
1 3113 1
3 3113 1
56 3113 1
114 3113 1
18 3113 1
86 3113 1
146 3113 1
192 3113 1
78 3113 1
135 3113 1
47 3113 1
23 3113 1
42 3113 1
59 3113 1
108 3113 1
63 3113 1
22 3113 1
80 3113 1
92 3113 1
147 3113 1
21 3113 1
35 3113 1
12 3113 1
13 3113 1
6 3113 1
30 3113 1
36 3113 1
9 3114 1
49 3114 1
53 3114 1
3 3114 1
56 3114 1
18 3114 1
79 3114 1
174 3114 1
84 3114 1
132 3114 1
19 3114 1
70 3114 1
21 3114 1
13 3114 1
30 3114 1
43 3115 1
67 3115 1
52 3115 1
141 3116 1
20 3116 1
43 3117 1
66 3117 1
46 3117 1
48 3117 1
49 3117 1
83 3117 1
50 3117 1
67 3117 1
95 3117 1
52 3117 1
25 3117 1
3 3117 1
18 3117 1
79 3117 1
47 3117 1
20 3117 1
51 3117 1
111 3117 1
38 3117 1
39 3117 1
134 3117 1
41 3117 1
26 3117 1
21 3117 1
71 3117 1
54 3117 1
130 3117 1
123 3117 1
12 3117 1
98 3117 1
64 3117 1
24 3117 1
9 3118 1
2 3118 1
66 3118 1
46 3118 1
48 3118 1
17 3118 1
87 3118 1
49 3118 1
121 3118 1
67 3118 1
53 3118 1
1 3118 1
3 3118 1
56 3118 1
94 3118 1
68 3118 1
78 3118 1
93 3118 1
47 3118 1
23 3118 1
143 3118 1
59 3118 1
14 3118 1
0 3118 1
84 3118 1
38 3118 1
39 3118 1
19 3118 1
88 3118 1
54 3118 1
155 3118 1
130 3118 1
11 3118 1
12 3118 1
13 3118 1
6 3118 1
30 3118 1
64 3118 1
172 3118 1
138 3118 1
24 3118 1
36 3118 1
170 3118 1
67 3119 1
3 3119 1
94 3119 1
18 3119 1
135 3119 1
79 3119 1
47 3119 1
15 3119 1
152 3119 1
38 3119 1
22 3119 1
54 3119 1
35 3119 1
102 3119 1
57 3119 1
6 3119 1
30 3119 1
64 3119 1
127 3119 1
36 3119 1
81 3119 1
27 3119 1
9 3120 1
96 3120 1
56 3120 1
141 3120 1
135 3120 1
189 3120 1
29 3120 1
183 3120 1
111 3120 1
22 3120 1
12 3120 1
6 3120 1
170 3120 1
91 3121 1
191 3121 1
22 3121 1
56 3122 1
69 3122 1
141 3123 1
22 3123 1
40 3123 1
9 3124 1
4 3124 1
17 3124 1
53 3124 1
96 3124 1
1 3124 1
78 3124 1
79 3124 1
74 3124 1
103 3124 1
15 3124 1
8 3124 1
80 3124 1
19 3124 1
70 3124 1
35 3124 1
58 3124 1
30 3124 1
7 3124 1
99 3124 1
36 3124 1
81 3124 1
52 3125 1
36 3125 1
75 3126 1
103 3126 1
14 3126 1
67 3127 1
56 3127 1
6 3127 1
43 3128 1
66 3128 1
52 3128 1
18 3128 1
77 3128 1
23 3128 1
26 3128 1
92 3128 1
6 3128 1
56 3129 1
43 3130 1
120 3130 1
45 3130 1
162 3130 1
66 3130 1
49 3130 1
67 3130 1
96 3130 1
3 3130 1
18 3130 1
51 3130 1
111 3130 1
108 3130 1
22 3130 1
6 3130 1
104 3130 1
170 3130 1
195 3131 1
25 3131 1
91 3131 1
9 3132 1
4 3132 1
17 3132 1
96 3132 1
10 3132 1
29 3132 1
8 3132 1
22 3132 1
80 3132 1
16 3132 1
30 3132 1
7 3132 1
4 3133 1
162 3133 1
46 3133 1
48 3133 1
17 3133 1
49 3133 1
50 3133 1
121 3133 1
136 3133 1
53 3133 1
177 3133 1
55 3133 1
3 3133 1
56 3133 1
10 3133 1
124 3133 1
5 3133 1
29 3133 1
31 3133 1
160 3133 1
32 3133 1
149 3133 1
34 3133 1
59 3133 1
61 3133 1
176 3133 1
174 3133 1
44 3133 1
38 3133 1
8 3133 1
63 3133 1
132 3133 1
109 3133 1
70 3133 1
182 3133 1
154 3133 1
54 3133 1
35 3133 1
155 3133 1
11 3133 1
169 3133 1
12 3133 1
13 3133 1
28 3133 1
57 3133 1
58 3133 1
6 3133 1
30 3133 1
7 3133 1
115 3133 1
116 3133 1
62 3133 1
33 3133 1
64 3133 1
127 3133 1
138 3133 1
36 3133 1
18 3134 1
77 3134 1
42 3134 1
90 3134 1
41 3134 1
45 3135 1
83 3135 1
18 3135 1
192 3135 1
183 3135 1
12 3135 1
6 3135 1
45 3136 1
56 3136 1
47 3136 1
132 3136 1
19 3136 1
70 3136 1
12 3136 1
52 3137 1
96 3137 1
18 3137 1
192 3137 1
47 3137 1
20 3137 1
22 3137 1
159 3137 1
21 3137 1
102 3137 1
81 3137 1
43 3138 1
9 3138 1
2 3138 1
48 3138 1
87 3138 1
67 3138 1
52 3138 1
10 3138 1
18 3138 1
14 3138 1
0 3138 1
51 3138 1
26 3138 1
16 3138 1
12 3138 1
64 3138 1
14 3139 1
27 3139 1
83 3140 1
183 3140 1
140 3140 1
111 3140 1
52 3141 1
56 3141 1
18 3141 1
91 3141 1
3 3142 1
56 3142 1
18 3142 1
47 3142 1
84 3142 1
109 3142 1
45 3143 1
162 3143 1
25 3143 1
18 3143 1
75 3143 1
131 3143 1
180 3143 1
117 3143 1
56 3144 1
81 3144 1
43 3145 1
72 3145 1
49 3145 1
83 3145 1
52 3145 1
97 3145 1
25 3145 1
1 3145 1
3 3145 1
56 3145 1
68 3145 1
18 3145 1
86 3145 1
75 3145 1
146 3145 1
118 3145 1
74 3145 1
59 3145 1
14 3145 1
15 3145 1
20 3145 1
111 3145 1
39 3145 1
41 3145 1
26 3145 1
132 3145 1
16 3145 1
82 3145 1
21 3145 1
35 3145 1
37 3145 1
150 3145 1
123 3145 1
30 3145 1
98 3145 1
64 3145 1
81 3145 1
129 3145 1
94 3146 1
22 3146 1
170 3146 1
43 3147 1
120 3147 1
66 3147 1
95 3147 1
3 3147 1
56 3147 1
68 3147 1
18 3147 1
75 3147 1
192 3147 1
118 3147 1
139 3147 1
20 3147 1
51 3147 1
22 3147 1
26 3147 1
128 3147 1
16 3147 1
21 3147 1
130 3147 1
98 3147 1
64 3147 1
129 3147 1
9 3148 1
93 3148 1
26 3148 1
9 3149 1
2 3149 1
17 3149 1
67 3149 1
95 3149 1
52 3149 1
100 3149 1
3 3149 1
56 3149 1
113 3149 1
94 3149 1
18 3149 1
75 3149 1
77 3149 1
78 3149 1
23 3149 1
14 3149 1
90 3149 1
108 3149 1
82 3149 1
21 3149 1
11 3149 1
12 3149 1
13 3149 1
28 3149 1
57 3149 1
58 3149 1
6 3149 1
30 3149 1
117 3149 1
36 3149 1
27 3149 1
14 3150 1
17 3151 1
91 3151 1
26 3151 1
54 3151 1
85 3151 1
99 3151 1
83 3152 1
6 3152 1
91 3153 1
22 3153 1
92 3153 1
12 3153 1
52 3154 1
43 3155 1
9 3155 1
110 3155 1
107 3155 1
120 3155 1
45 3155 1
2 3155 1
4 3155 1
46 3155 1
48 3155 1
17 3155 1
49 3155 1
83 3155 1
50 3155 1
67 3155 1
136 3155 1
95 3155 1
52 3155 1
106 3155 1
112 3155 1
177 3155 1
100 3155 1
96 3155 1
25 3155 1
1 3155 1
3 3155 1
56 3155 1
124 3155 1
18 3155 1
125 3155 1
60 3155 1
78 3155 1
47 3155 1
199 3155 1
23 3155 1
143 3155 1
14 3155 1
44 3155 1
20 3155 1
51 3155 1
84 3155 1
153 3155 1
63 3155 1
22 3155 1
26 3155 1
132 3155 1
185 3155 1
16 3155 1
109 3155 1
19 3155 1
88 3155 1
54 3155 1
35 3155 1
150 3155 1
12 3155 1
13 3155 1
6 3155 1
30 3155 1
104 3155 1
116 3155 1
156 3155 1
64 3155 1
172 3155 1
24 3155 1
117 3155 1
81 3155 1
27 3155 1
56 3156 1
47 3156 1
19 3156 1
33 3156 1
18 3157 1
22 3157 1
27 3157 1
9 3158 1
18 3158 1
75 3158 1
77 3158 1
78 3158 1
91 3158 1
23 3158 1
14 3158 1
84 3158 1
90 3158 1
22 3158 1
26 3158 1
92 3158 1
19 3158 1
12 3158 1
27 3158 1
43 3159 1
18 3159 1
86 3159 1
22 3159 1
56 3160 1
42 3160 1
84 3160 1
22 3160 1
132 3160 1
80 3160 1
45 3161 1
58 3161 1
6 3161 1
9 3162 1
4 3162 1
162 3162 1
96 3162 1
18 3162 1
75 3162 1
77 3162 1
78 3162 1
118 3162 1
14 3162 1
39 3162 1
22 3162 1
80 3162 1
19 3162 1
21 3162 1
102 3162 1
6 3162 1
30 3162 1
24 3162 1
81 3162 1
18 3163 1
75 3163 1
23 3163 1
22 3163 1
26 3163 1
19 3163 1
3 3164 1
18 3164 1
154 3164 1
43 3165 1
9 3165 1
17 3165 1
83 3165 1
67 3165 1
25 3165 1
3 3165 1
56 3165 1
18 3165 1
75 3165 1
79 3165 1
93 3165 1
23 3165 1
14 3165 1
51 3165 1
84 3165 1
38 3165 1
39 3165 1
22 3165 1
26 3165 1
35 3165 1
6 3165 1
99 3165 1
98 3165 1
64 3165 1
36 3165 1
129 3165 1
17 3166 1
121 3166 1
100 3166 1
18 3166 1
78 3166 1
79 3166 1
47 3166 1
23 3166 1
38 3166 1
101 3166 1
131 3166 1
41 3166 1
26 3166 1
119 3166 1
54 3166 1
130 3166 1
69 3166 1
64 3166 1
36 3166 1
170 3166 1
27 3166 1
18 3167 1
23 3167 1
3 3168 1
56 3168 1
111 3168 1
123 3168 1
104 3168 1
36 3168 1
129 3168 1
15 3169 1
91 3170 1
15 3170 1
89 3170 1
42 3171 1
22 3171 1
43 3172 1
66 3172 1
95 3172 1
56 3172 1
63 3172 1
21 3172 1
154 3172 1
27 3172 1
3 3173 1
56 3173 1
47 3173 1
99 3173 1
25 3174 1
23 3174 1
42 3174 1
22 3174 1
27 3174 1
43 3175 1
9 3175 1
45 3175 1
136 3175 1
56 3175 1
68 3175 1
18 3175 1
125 3175 1
78 3175 1
29 3175 1
183 3175 1
176 3175 1
167 3175 1
84 3175 1
16 3175 1
12 3175 1
102 3175 1
57 3175 1
58 3175 1
126 3175 1
33 3175 1
64 3175 1
170 3175 1
81 3175 1
67 3176 1
18 3176 1
51 3176 1
150 3176 1
4 3177 1
162 3177 1
48 3177 1
49 3177 1
121 3177 1
136 3177 1
105 3177 1
164 3177 1
95 3177 1
52 3177 1
53 3177 1
100 3177 1
1 3177 1
56 3177 1
184 3177 1
5 3177 1
18 3177 1
91 3177 1
47 3177 1
103 3177 1
14 3177 1
44 3177 1
38 3177 1
101 3177 1
39 3177 1
109 3177 1
19 3177 1
182 3177 1
88 3177 1
154 3177 1
54 3177 1
122 3177 1
35 3177 1
155 3177 1
130 3177 1
13 3177 1
28 3177 1
57 3177 1
58 3177 1
6 3177 1
116 3177 1
33 3177 1
64 3177 1
127 3177 1
138 3177 1
36 3177 1
170 3177 1
14 3178 1
67 3179 1
95 3179 1
52 3179 1
56 3179 1
18 3179 1
43 3180 1
4 3180 1
136 3180 1
96 3180 1
97 3180 1
1 3180 1
18 3180 1
26 3180 1
82 3180 1
159 3180 1
35 3180 1
102 3180 1
99 3180 1
36 3180 1
26 3181 1
57 3181 1
9 3182 1
48 3182 1
17 3182 1
49 3182 1
67 3182 1
143 3182 1
59 3182 1
30 3182 1
64 3182 1
146 3183 1
22 3183 1
64 3183 1
4 3184 1
162 3184 1
72 3184 1
87 3184 1
67 3184 1
141 3184 1
113 3184 1
18 3184 1
75 3184 1
145 3184 1
78 3184 1
79 3184 1
14 3184 1
20 3184 1
39 3184 1
22 3184 1
134 3184 1
41 3184 1
16 3184 1
92 3184 1
19 3184 1
70 3184 1
21 3184 1
88 3184 1
142 3184 1
102 3184 1
69 3184 1
24 3184 1
81 3184 1
27 3184 1
83 3185 1
3 3185 1
18 3185 1
71 3185 1
64 3185 1
91 3186 1
9 3187 1
141 3187 1
135 3187 1
74 3187 1
22 3187 1
130 3187 1
170 3187 1
81 3187 1
27 3187 1
110 3188 1
45 3188 1
46 3188 1
48 3188 1
50 3188 1
95 3188 1
52 3188 1
96 3188 1
25 3188 1
3 3188 1
18 3188 1
75 3188 1
73 3188 1
23 3188 1
74 3188 1
38 3188 1
153 3188 1
22 3188 1
19 3188 1
102 3188 1
36 3188 1
50 3189 1
91 3189 1
22 3189 1
24 3190 1
9 3191 1
110 3191 1
107 3191 1
4 3191 1
95 3191 1
52 3191 1
25 3191 1
3 3191 1
10 3191 1
18 3191 1
75 3191 1
78 3191 1
74 3191 1
103 3191 1
153 3191 1
108 3191 1
8 3191 1
41 3191 1
80 3191 1
128 3191 1
21 3191 1
6 3191 1
117 3191 1
81 3191 1
162 3192 1
121 3192 1
3 3192 1
56 3192 1
124 3192 1
125 3192 1
63 3192 1
109 3192 1
12 3192 1
6 3192 1
30 3192 1
64 3192 1
36 3192 1
14 3193 1
16 3193 1
9 3194 1
4 3194 1
67 3194 1
56 3194 1
75 3194 1
47 3194 1
8 3194 1
19 3194 1
12 3194 1
30 3194 1
64 3194 1
172 3194 1
9 3195 1
4 3195 1
49 3195 1
67 3195 1
100 3195 1
18 3195 1
118 3195 1
47 3195 1
42 3195 1
59 3195 1
0 3195 1
108 3195 1
39 3195 1
22 3195 1
132 3195 1
16 3195 1
21 3195 1
30 3195 1
64 3195 1
24 3195 1
157 3195 1
81 3195 1
17 3196 1
49 3196 1
67 3196 1
3 3196 1
18 3196 1
118 3196 1
47 3196 1
42 3196 1
14 3196 1
108 3196 1
39 3196 1
22 3196 1
26 3196 1
54 3196 1
12 3196 1
58 3196 1
