37151 231509
10280 10285 0.01
10280 3994 0.01
10280 10286 0.01
10281 10282 0.01
10281 6277 0.01
10281 10283 0.01
10281 10284 0.01
10281 10285 0.01
10281 3994 0.01
10281 10286 0.01
10282 6277 0.01
10282 10283 0.01
10282 10284 0.01
10282 10285 0.01
10282 3994 0.01
10282 10286 0.01
6277 10283 0.01
6277 10284 0.01
6277 10285 0.01
6277 3994 0.01
6277 10286 0.01
10283 10284 0.01
10283 10285 0.01
10283 3994 0.01
10283 10286 0.01
10284 10285 0.01
10284 3994 0.01
10284 10286 0.01
10285 3994 0.01
10285 10286 0.01
3994 10286 0.01
2456 10287 0.01
2456 2457 0.01
2456 10288 0.01
2456 10289 0.01
2456 2455 0.01
2456 2458 0.01
2456 2459 0.01
10287 2457 0.01
10287 10288 0.01
10287 10289 0.01
10287 2455 0.01
10287 2458 0.01
10287 2459 0.01
2457 10288 0.01
2457 10289 0.01
2457 2455 0.01
2457 2458 0.01
2457 2459 0.01
10288 10289 0.01
10288 2455 0.01
10288 2458 0.01
10288 2459 0.01
10289 2455 0.01
10289 2458 0.01
10289 2459 0.01
2455 2458 0.01
2455 2459 0.01
2458 2459 0.01
10290 10291 0.01
10290 10291 0.01
10292 1048 0.01
10293 10294 0.01
10293 10295 0.01
10293 6249 0.01
10294 10295 0.01
10294 6249 0.01
10295 6249 0.01
10296 3660 0.01
10296 10297 0.01
3660 10297 0.01
10298 10299 0.01
10298 10300 0.01
10298 10301 0.01
10298 10302 0.01
10299 10300 0.01
10299 10301 0.01
10299 10302 0.01
10300 10301 0.01
10300 10302 0.01
10301 10302 0.01
10303 10304 0.01
10305 10306 0.01
4779 6743 0.01
4779 9953 0.01
4779 7513 0.01
6743 9953 0.01
6743 7513 0.01
9953 7513 0.01
10307 10308 0.01
10307 10309 0.01
10307 8336 0.01
10308 10309 0.01
10308 8336 0.01
10309 8336 0.01
7244 10310 0.01
7244 9946 0.01
10310 9946 0.01
10311 9789 0.01
10312 10313 0.01
10312 2538 0.01
10313 2538 0.01
627 10314 0.01
627 626 0.01
10314 626 0.01
10315 10316 0.01
10317 10318 0.01
10317 10319 0.01
10317 10320 0.01
10317 10321 0.01
10317 10322 0.01
10317 10323 0.01
10317 10324 0.01
10317 10325 0.01
10317 10326 0.01
10318 10319 0.01
10318 10320 0.01
10318 10321 0.01
10318 10322 0.01
10318 10323 0.01
10318 10324 0.01
10318 10325 0.01
10318 10326 0.01
10319 10320 0.01
10319 10321 0.01
10319 10322 0.01
10319 10323 0.01
10319 10324 0.01
10319 10325 0.01
10319 10326 0.01
10320 10321 0.01
10320 10322 0.01
10320 10323 0.01
10320 10324 0.01
10320 10325 0.01
10320 10326 0.01
10321 10322 0.01
10321 10323 0.01
10321 10324 0.01
10321 10325 0.01
10321 10326 0.01
10322 10323 0.01
10322 10324 0.01
10322 10325 0.01
10322 10326 0.01
10323 10324 0.01
10323 10325 0.01
10323 10326 0.01
10324 10325 0.01
10324 10326 0.01
10325 10326 0.01
526 4360 0.01
526 10327 0.01
526 10184 0.01
4360 10327 0.01
4360 10184 0.01
10327 10184 0.01
5194 10328 0.01
10329 10330 0.01
10331 2358 0.01
10331 10332 0.01
10331 10333 0.01
2358 10332 0.01
2358 10333 0.01
10332 10333 0.01
10334 10335 0.01
10336 10337 0.01
10336 10338 0.01
10337 10338 0.01
10339 7497 0.01
10339 10340 0.01
10339 10341 0.01
7497 10340 0.01
7497 10341 0.01
10340 10341 0.01
10342 10343 0.01
10342 4511 0.01
10342 10344 0.01
10343 4511 0.01
10343 10344 0.01
4511 10344 0.01
10345 6780 0.01
10345 10346 0.01
6780 10346 0.01
10347 10348 0.01
10347 10349 0.01
10348 10349 0.01
10350 10351 0.01
10352 10353 0.01
10354 10355 0.01
10354 10356 0.01
10354 10357 0.01
10354 10358 0.01
10354 10359 0.01
10354 10360 0.01
10354 10361 0.01
10354 9255 0.01
10354 6672 0.01
10355 10356 0.01
10355 10357 0.01
10355 10358 0.01
10355 10359 0.01
10355 10360 0.01
10355 10361 0.01
10355 9255 0.01
10355 6672 0.01
10356 10357 0.01
10356 10358 0.01
10356 10359 0.01
10356 10360 0.01
10356 10361 0.01
10356 9255 0.01
10356 6672 0.01
10357 10358 0.01
10357 10359 0.01
10357 10360 0.01
10357 10361 0.01
10357 9255 0.01
10357 6672 0.01
10358 10359 0.01
10358 10360 0.01
10358 10361 0.01
10358 9255 0.01
10358 6672 0.01
10359 10360 0.01
10359 10361 0.01
10359 9255 0.01
10359 6672 0.01
10360 10361 0.01
10360 9255 0.01
10360 6672 0.01
10361 9255 0.01
10361 6672 0.01
9255 6672 0.01
8749 8750 0.01
8749 10362 0.01
8750 10362 0.01
10363 10364 0.01
6141 6142 0.01
10365 10366 0.01
10365 10367 0.01
10365 10368 0.01
10365 10369 0.01
10365 10370 0.01
10365 10371 0.01
10365 10372 0.01
10365 10373 0.01
10365 10374 0.01
10366 10367 0.01
10366 10368 0.01
10366 10369 0.01
10366 10370 0.01
10366 10371 0.01
10366 10372 0.01
10366 10373 0.01
10366 10374 0.01
10367 10368 0.01
10367 10369 0.01
10367 10370 0.01
10367 10371 0.01
10367 10372 0.01
10367 10373 0.01
10367 10374 0.01
10368 10369 0.01
10368 10370 0.01
10368 10371 0.01
10368 10372 0.01
10368 10373 0.01
10368 10374 0.01
10369 10370 0.01
10369 10371 0.01
10369 10372 0.01
10369 10373 0.01
10369 10374 0.01
10370 10371 0.01
10370 10372 0.01
10370 10373 0.01
10370 10374 0.01
10371 10372 0.01
10371 10373 0.01
10371 10374 0.01
10372 10373 0.01
10372 10374 0.01
10373 10374 0.01
2838 2539 0.01
2838 8659 0.01
2838 2296 0.01
2838 1191 0.01
2539 8659 0.01
2539 2296 0.01
2539 1191 0.01
8659 2296 0.01
8659 1191 0.01
2296 1191 0.01
10375 10376 0.01
10375 10376 0.01
10375 10376 0.01
10373 10374 0.01
10373 10368 0.01
10373 10367 0.01
10373 10365 0.01
10373 10369 0.01
10373 10377 0.01
10374 10368 0.01
10374 10367 0.01
10374 10365 0.01
10374 10369 0.01
10374 10377 0.01
10368 10367 0.01
10368 10365 0.01
10368 10369 0.01
10368 10377 0.01
10367 10365 0.01
10367 10369 0.01
10367 10377 0.01
10365 10369 0.01
10365 10377 0.01
10369 10377 0.01
10378 10379 0.01
10380 10381 0.01
10380 10382 0.01
10381 10382 0.01
10383 10384 0.01
899 10385 0.01
10386 9827 0.01
10387 10388 0.01
10389 10390 0.01
10391 10392 0.01
1552 3715 0.01
10393 10394 0.01
10393 3714 0.01
10394 3714 0.01
10393 10394 0.01
10393 3714 0.01
10394 3714 0.01
3078 3129 0.01
940 10395 0.01
940 9068 0.01
940 9069 0.01
940 3542 0.01
940 1869 0.01
10395 9068 0.01
10395 9069 0.01
10395 3542 0.01
10395 1869 0.01
9068 9069 0.01
9068 3542 0.01
9068 1869 0.01
9069 3542 0.01
9069 1869 0.01
3542 1869 0.01
3377 2839 0.01
3377 9444 0.01
3377 2840 0.01
2839 9444 0.01
2839 2840 0.01
9444 2840 0.01
3349 10396 0.01
10397 10398 0.01
10397 10399 0.01
10398 10399 0.01
10400 6806 0.01
10400 10401 0.01
10400 6117 0.01
6806 10401 0.01
6806 6117 0.01
10401 6117 0.01
10402 10403 0.01
10402 9062 0.01
10402 10404 0.01
10403 9062 0.01
10403 10404 0.01
9062 10404 0.01
9610 9611 0.01
10154 4100 0.01
10154 5090 0.01
4100 5090 0.01
6597 3732 0.01
4100 10154 0.01
4100 5090 0.01
4100 10405 0.01
10154 5090 0.01
10154 10405 0.01
5090 10405 0.01
9948 9949 0.01
9948 9950 0.01
9949 9950 0.01
9685 9687 0.01
10131 10406 0.01
10131 10132 0.01
10406 10132 0.01
10407 10408 0.01
10407 5279 0.01
10408 5279 0.01
10397 10409 0.01
10410 4623 0.01
10410 8845 0.01
4623 8845 0.01
10411 6251 0.01
10411 6252 0.01
6251 6252 0.01
10412 1633 0.01
10412 10413 0.01
1633 10413 0.01
10414 5313 0.01
3845 9396 0.01
3845 5098 0.01
3845 10415 0.01
3845 10416 0.01
3845 10417 0.01
3845 1118 0.01
3845 3847 0.01
9396 5098 0.01
9396 10415 0.01
9396 10416 0.01
9396 10417 0.01
9396 1118 0.01
9396 3847 0.01
5098 10415 0.01
5098 10416 0.01
5098 10417 0.01
5098 1118 0.01
5098 3847 0.01
10415 10416 0.01
10415 10417 0.01
10415 1118 0.01
10415 3847 0.01
10416 10417 0.01
10416 1118 0.01
10416 3847 0.01
10417 1118 0.01
10417 3847 0.01
1118 3847 0.01
2596 10418 0.01
10419 4721 0.01
10420 10421 0.01
10420 10422 0.01
10421 10422 0.01
10423 7597 0.01
10424 10425 0.01
10426 10427 0.01
10426 10428 0.01
10426 10429 0.01
10426 10430 0.01
10427 10428 0.01
10427 10429 0.01
10427 10430 0.01
10428 10429 0.01
10428 10430 0.01
10429 10430 0.01
8698 4535 0.01
10431 8531 0.01
10024 10025 0.01
10432 10433 0.01
10432 1491 0.01
10433 1491 0.01
4528 4531 0.01
4528 10434 0.01
4531 10434 0.01
10435 6525 0.01
10436 10437 0.01
10436 10438 0.01
10437 10438 0.01
5960 8873 0.01
5960 10439 0.01
5960 8872 0.01
8873 10439 0.01
8873 8872 0.01
10439 8872 0.01
10440 10441 0.01
10041 10220 0.01
10041 10042 0.01
10041 10221 0.01
10041 10442 0.01
10041 10443 0.01
10041 10043 0.01
10041 10444 0.01
10041 10222 0.01
10041 10045 0.01
10041 10223 0.01
10041 10046 0.01
10041 10047 0.01
10041 10048 0.01
10041 10224 0.01
10041 10445 0.01
10041 10049 0.01
10041 10225 0.01
10041 10051 0.01
10041 10052 0.01
10041 10446 0.01
10041 10053 0.01
10041 10054 0.01
10041 10056 0.01
10041 10055 0.01
10041 10226 0.01
10041 10057 0.01
10041 10058 0.01
10041 10059 0.01
10041 10227 0.01
10041 10060 0.01
10041 10447 0.01
10041 10228 0.01
10041 10061 0.01
10041 10062 0.01
10041 10063 0.01
10041 10448 0.01
10041 10065 0.01
10041 10066 0.01
10041 10067 0.01
10041 10068 0.01
10041 10069 0.01
10041 10070 0.01
10220 10042 0.01
10220 10221 0.01
10220 10442 0.01
10220 10443 0.01
10220 10043 0.01
10220 10444 0.01
10220 10222 0.01
10220 10045 0.01
10220 10223 0.01
10220 10046 0.01
10220 10047 0.01
10220 10048 0.01
10220 10224 0.01
10220 10445 0.01
10220 10049 0.01
10220 10225 0.01
10220 10051 0.01
10220 10052 0.01
10220 10446 0.01
10220 10053 0.01
10220 10054 0.01
10220 10056 0.01
10220 10055 0.01
10220 10226 0.01
10220 10057 0.01
10220 10058 0.01
10220 10059 0.01
10220 10227 0.01
10220 10060 0.01
10220 10447 0.01
10220 10228 0.01
10220 10061 0.01
10220 10062 0.01
10220 10063 0.01
10220 10448 0.01
10220 10065 0.01
10220 10066 0.01
10220 10067 0.01
10220 10068 0.01
10220 10069 0.01
10220 10070 0.01
10042 10221 0.01
10042 10442 0.01
10042 10443 0.01
10042 10043 0.01
10042 10444 0.01
10042 10222 0.01
10042 10045 0.01
10042 10223 0.01
10042 10046 0.01
10042 10047 0.01
10042 10048 0.01
10042 10224 0.01
10042 10445 0.01
10042 10049 0.01
10042 10225 0.01
10042 10051 0.01
10042 10052 0.01
10042 10446 0.01
10042 10053 0.01
10042 10054 0.01
10042 10056 0.01
10042 10055 0.01
10042 10226 0.01
10042 10057 0.01
10042 10058 0.01
10042 10059 0.01
10042 10227 0.01
10042 10060 0.01
10042 10447 0.01
10042 10228 0.01
10042 10061 0.01
10042 10062 0.01
10042 10063 0.01
10042 10448 0.01
10042 10065 0.01
10042 10066 0.01
10042 10067 0.01
10042 10068 0.01
10042 10069 0.01
10042 10070 0.01
10221 10442 0.01
10221 10443 0.01
10221 10043 0.01
10221 10444 0.01
10221 10222 0.01
10221 10045 0.01
10221 10223 0.01
10221 10046 0.01
10221 10047 0.01
10221 10048 0.01
10221 10224 0.01
10221 10445 0.01
10221 10049 0.01
10221 10225 0.01
10221 10051 0.01
10221 10052 0.01
10221 10446 0.01
10221 10053 0.01
10221 10054 0.01
10221 10056 0.01
10221 10055 0.01
10221 10226 0.01
10221 10057 0.01
10221 10058 0.01
10221 10059 0.01
10221 10227 0.01
10221 10060 0.01
10221 10447 0.01
10221 10228 0.01
10221 10061 0.01
10221 10062 0.01
10221 10063 0.01
10221 10448 0.01
10221 10065 0.01
10221 10066 0.01
10221 10067 0.01
10221 10068 0.01
10221 10069 0.01
10221 10070 0.01
10442 10443 0.01
10442 10043 0.01
10442 10444 0.01
10442 10222 0.01
10442 10045 0.01
10442 10223 0.01
10442 10046 0.01
10442 10047 0.01
10442 10048 0.01
10442 10224 0.01
10442 10445 0.01
10442 10049 0.01
10442 10225 0.01
10442 10051 0.01
10442 10052 0.01
10442 10446 0.01
10442 10053 0.01
10442 10054 0.01
10442 10056 0.01
10442 10055 0.01
10442 10226 0.01
10442 10057 0.01
10442 10058 0.01
10442 10059 0.01
10442 10227 0.01
10442 10060 0.01
10442 10447 0.01
10442 10228 0.01
10442 10061 0.01
10442 10062 0.01
10442 10063 0.01
10442 10448 0.01
10442 10065 0.01
10442 10066 0.01
10442 10067 0.01
10442 10068 0.01
10442 10069 0.01
10442 10070 0.01
10443 10043 0.01
10443 10444 0.01
10443 10222 0.01
10443 10045 0.01
10443 10223 0.01
10443 10046 0.01
10443 10047 0.01
10443 10048 0.01
10443 10224 0.01
10443 10445 0.01
10443 10049 0.01
10443 10225 0.01
10443 10051 0.01
10443 10052 0.01
10443 10446 0.01
10443 10053 0.01
10443 10054 0.01
10443 10056 0.01
10443 10055 0.01
10443 10226 0.01
10443 10057 0.01
10443 10058 0.01
10443 10059 0.01
10443 10227 0.01
10443 10060 0.01
10443 10447 0.01
10443 10228 0.01
10443 10061 0.01
10443 10062 0.01
10443 10063 0.01
10443 10448 0.01
10443 10065 0.01
10443 10066 0.01
10443 10067 0.01
10443 10068 0.01
10443 10069 0.01
10443 10070 0.01
10043 10444 0.01
10043 10222 0.01
10043 10045 0.01
10043 10223 0.01
10043 10046 0.01
10043 10047 0.01
10043 10048 0.01
10043 10224 0.01
10043 10445 0.01
10043 10049 0.01
10043 10225 0.01
10043 10051 0.01
10043 10052 0.01
10043 10446 0.01
10043 10053 0.01
10043 10054 0.01
10043 10056 0.01
10043 10055 0.01
10043 10226 0.01
10043 10057 0.01
10043 10058 0.01
10043 10059 0.01
10043 10227 0.01
10043 10060 0.01
10043 10447 0.01
10043 10228 0.01
10043 10061 0.01
10043 10062 0.01
10043 10063 0.01
10043 10448 0.01
10043 10065 0.01
10043 10066 0.01
10043 10067 0.01
10043 10068 0.01
10043 10069 0.01
10043 10070 0.01
10444 10222 0.01
10444 10045 0.01
10444 10223 0.01
10444 10046 0.01
10444 10047 0.01
10444 10048 0.01
10444 10224 0.01
10444 10445 0.01
10444 10049 0.01
10444 10225 0.01
10444 10051 0.01
10444 10052 0.01
10444 10446 0.01
10444 10053 0.01
10444 10054 0.01
10444 10056 0.01
10444 10055 0.01
10444 10226 0.01
10444 10057 0.01
10444 10058 0.01
10444 10059 0.01
10444 10227 0.01
10444 10060 0.01
10444 10447 0.01
10444 10228 0.01
10444 10061 0.01
10444 10062 0.01
10444 10063 0.01
10444 10448 0.01
10444 10065 0.01
10444 10066 0.01
10444 10067 0.01
10444 10068 0.01
10444 10069 0.01
10444 10070 0.01
10222 10045 0.01
10222 10223 0.01
10222 10046 0.01
10222 10047 0.01
10222 10048 0.01
10222 10224 0.01
10222 10445 0.01
10222 10049 0.01
10222 10225 0.01
10222 10051 0.01
10222 10052 0.01
10222 10446 0.01
10222 10053 0.01
10222 10054 0.01
10222 10056 0.01
10222 10055 0.01
10222 10226 0.01
10222 10057 0.01
10222 10058 0.01
10222 10059 0.01
10222 10227 0.01
10222 10060 0.01
10222 10447 0.01
10222 10228 0.01
10222 10061 0.01
10222 10062 0.01
10222 10063 0.01
10222 10448 0.01
10222 10065 0.01
10222 10066 0.01
10222 10067 0.01
10222 10068 0.01
10222 10069 0.01
10222 10070 0.01
10045 10223 0.01
10045 10046 0.01
10045 10047 0.01
10045 10048 0.01
10045 10224 0.01
10045 10445 0.01
10045 10049 0.01
10045 10225 0.01
10045 10051 0.01
10045 10052 0.01
10045 10446 0.01
10045 10053 0.01
10045 10054 0.01
10045 10056 0.01
10045 10055 0.01
10045 10226 0.01
10045 10057 0.01
10045 10058 0.01
10045 10059 0.01
10045 10227 0.01
10045 10060 0.01
10045 10447 0.01
10045 10228 0.01
10045 10061 0.01
10045 10062 0.01
10045 10063 0.01
10045 10448 0.01
10045 10065 0.01
10045 10066 0.01
10045 10067 0.01
10045 10068 0.01
10045 10069 0.01
10045 10070 0.01
10223 10046 0.01
10223 10047 0.01
10223 10048 0.01
10223 10224 0.01
10223 10445 0.01
10223 10049 0.01
10223 10225 0.01
10223 10051 0.01
10223 10052 0.01
10223 10446 0.01
10223 10053 0.01
10223 10054 0.01
10223 10056 0.01
10223 10055 0.01
10223 10226 0.01
10223 10057 0.01
10223 10058 0.01
10223 10059 0.01
10223 10227 0.01
10223 10060 0.01
10223 10447 0.01
10223 10228 0.01
10223 10061 0.01
10223 10062 0.01
10223 10063 0.01
10223 10448 0.01
10223 10065 0.01
10223 10066 0.01
10223 10067 0.01
10223 10068 0.01
10223 10069 0.01
10223 10070 0.01
10046 10047 0.01
10046 10048 0.01
10046 10224 0.01
10046 10445 0.01
10046 10049 0.01
10046 10225 0.01
10046 10051 0.01
10046 10052 0.01
10046 10446 0.01
10046 10053 0.01
10046 10054 0.01
10046 10056 0.01
10046 10055 0.01
10046 10226 0.01
10046 10057 0.01
10046 10058 0.01
10046 10059 0.01
10046 10227 0.01
10046 10060 0.01
10046 10447 0.01
10046 10228 0.01
10046 10061 0.01
10046 10062 0.01
10046 10063 0.01
10046 10448 0.01
10046 10065 0.01
10046 10066 0.01
10046 10067 0.01
10046 10068 0.01
10046 10069 0.01
10046 10070 0.01
10047 10048 0.01
10047 10224 0.01
10047 10445 0.01
10047 10049 0.01
10047 10225 0.01
10047 10051 0.01
10047 10052 0.01
10047 10446 0.01
10047 10053 0.01
10047 10054 0.01
10047 10056 0.01
10047 10055 0.01
10047 10226 0.01
10047 10057 0.01
10047 10058 0.01
10047 10059 0.01
10047 10227 0.01
10047 10060 0.01
10047 10447 0.01
10047 10228 0.01
10047 10061 0.01
10047 10062 0.01
10047 10063 0.01
10047 10448 0.01
10047 10065 0.01
10047 10066 0.01
10047 10067 0.01
10047 10068 0.01
10047 10069 0.01
10047 10070 0.01
10048 10224 0.01
10048 10445 0.01
10048 10049 0.01
10048 10225 0.01
10048 10051 0.01
10048 10052 0.01
10048 10446 0.01
10048 10053 0.01
10048 10054 0.01
10048 10056 0.01
10048 10055 0.01
10048 10226 0.01
10048 10057 0.01
10048 10058 0.01
10048 10059 0.01
10048 10227 0.01
10048 10060 0.01
10048 10447 0.01
10048 10228 0.01
10048 10061 0.01
10048 10062 0.01
10048 10063 0.01
10048 10448 0.01
10048 10065 0.01
10048 10066 0.01
10048 10067 0.01
10048 10068 0.01
10048 10069 0.01
10048 10070 0.01
10224 10445 0.01
10224 10049 0.01
10224 10225 0.01
10224 10051 0.01
10224 10052 0.01
10224 10446 0.01
10224 10053 0.01
10224 10054 0.01
10224 10056 0.01
10224 10055 0.01
10224 10226 0.01
10224 10057 0.01
10224 10058 0.01
10224 10059 0.01
10224 10227 0.01
10224 10060 0.01
10224 10447 0.01
10224 10228 0.01
10224 10061 0.01
10224 10062 0.01
10224 10063 0.01
10224 10448 0.01
10224 10065 0.01
10224 10066 0.01
10224 10067 0.01
10224 10068 0.01
10224 10069 0.01
10224 10070 0.01
10445 10049 0.01
10445 10225 0.01
10445 10051 0.01
10445 10052 0.01
10445 10446 0.01
10445 10053 0.01
10445 10054 0.01
10445 10056 0.01
10445 10055 0.01
10445 10226 0.01
10445 10057 0.01
10445 10058 0.01
10445 10059 0.01
10445 10227 0.01
10445 10060 0.01
10445 10447 0.01
10445 10228 0.01
10445 10061 0.01
10445 10062 0.01
10445 10063 0.01
10445 10448 0.01
10445 10065 0.01
10445 10066 0.01
10445 10067 0.01
10445 10068 0.01
10445 10069 0.01
10445 10070 0.01
10049 10225 0.01
10049 10051 0.01
10049 10052 0.01
10049 10446 0.01
10049 10053 0.01
10049 10054 0.01
10049 10056 0.01
10049 10055 0.01
10049 10226 0.01
10049 10057 0.01
10049 10058 0.01
10049 10059 0.01
10049 10227 0.01
10049 10060 0.01
10049 10447 0.01
10049 10228 0.01
10049 10061 0.01
10049 10062 0.01
10049 10063 0.01
10049 10448 0.01
10049 10065 0.01
10049 10066 0.01
10049 10067 0.01
10049 10068 0.01
10049 10069 0.01
10049 10070 0.01
10225 10051 0.01
10225 10052 0.01
10225 10446 0.01
10225 10053 0.01
10225 10054 0.01
10225 10056 0.01
10225 10055 0.01
10225 10226 0.01
10225 10057 0.01
10225 10058 0.01
10225 10059 0.01
10225 10227 0.01
10225 10060 0.01
10225 10447 0.01
10225 10228 0.01
10225 10061 0.01
10225 10062 0.01
10225 10063 0.01
10225 10448 0.01
10225 10065 0.01
10225 10066 0.01
10225 10067 0.01
10225 10068 0.01
10225 10069 0.01
10225 10070 0.01
10051 10052 0.01
10051 10446 0.01
10051 10053 0.01
10051 10054 0.01
10051 10056 0.01
10051 10055 0.01
10051 10226 0.01
10051 10057 0.01
10051 10058 0.01
10051 10059 0.01
10051 10227 0.01
10051 10060 0.01
10051 10447 0.01
10051 10228 0.01
10051 10061 0.01
10051 10062 0.01
10051 10063 0.01
10051 10448 0.01
10051 10065 0.01
10051 10066 0.01
10051 10067 0.01
10051 10068 0.01
10051 10069 0.01
10051 10070 0.01
10052 10446 0.01
10052 10053 0.01
10052 10054 0.01
10052 10056 0.01
10052 10055 0.01
10052 10226 0.01
10052 10057 0.01
10052 10058 0.01
10052 10059 0.01
10052 10227 0.01
10052 10060 0.01
10052 10447 0.01
10052 10228 0.01
10052 10061 0.01
10052 10062 0.01
10052 10063 0.01
10052 10448 0.01
10052 10065 0.01
10052 10066 0.01
10052 10067 0.01
10052 10068 0.01
10052 10069 0.01
10052 10070 0.01
10446 10053 0.01
10446 10054 0.01
10446 10056 0.01
10446 10055 0.01
10446 10226 0.01
10446 10057 0.01
10446 10058 0.01
10446 10059 0.01
10446 10227 0.01
10446 10060 0.01
10446 10447 0.01
10446 10228 0.01
10446 10061 0.01
10446 10062 0.01
10446 10063 0.01
10446 10448 0.01
10446 10065 0.01
10446 10066 0.01
10446 10067 0.01
10446 10068 0.01
10446 10069 0.01
10446 10070 0.01
10053 10054 0.01
10053 10056 0.01
10053 10055 0.01
10053 10226 0.01
10053 10057 0.01
10053 10058 0.01
10053 10059 0.01
10053 10227 0.01
10053 10060 0.01
10053 10447 0.01
10053 10228 0.01
10053 10061 0.01
10053 10062 0.01
10053 10063 0.01
10053 10448 0.01
10053 10065 0.01
10053 10066 0.01
10053 10067 0.01
10053 10068 0.01
10053 10069 0.01
10053 10070 0.01
10054 10056 0.01
10054 10055 0.01
10054 10226 0.01
10054 10057 0.01
10054 10058 0.01
10054 10059 0.01
10054 10227 0.01
10054 10060 0.01
10054 10447 0.01
10054 10228 0.01
10054 10061 0.01
10054 10062 0.01
10054 10063 0.01
10054 10448 0.01
10054 10065 0.01
10054 10066 0.01
10054 10067 0.01
10054 10068 0.01
10054 10069 0.01
10054 10070 0.01
10056 10055 0.01
10056 10226 0.01
10056 10057 0.01
10056 10058 0.01
10056 10059 0.01
10056 10227 0.01
10056 10060 0.01
10056 10447 0.01
10056 10228 0.01
10056 10061 0.01
10056 10062 0.01
10056 10063 0.01
10056 10448 0.01
10056 10065 0.01
10056 10066 0.01
10056 10067 0.01
10056 10068 0.01
10056 10069 0.01
10056 10070 0.01
10055 10226 0.01
10055 10057 0.01
10055 10058 0.01
10055 10059 0.01
10055 10227 0.01
10055 10060 0.01
10055 10447 0.01
10055 10228 0.01
10055 10061 0.01
10055 10062 0.01
10055 10063 0.01
10055 10448 0.01
10055 10065 0.01
10055 10066 0.01
10055 10067 0.01
10055 10068 0.01
10055 10069 0.01
10055 10070 0.01
10226 10057 0.01
10226 10058 0.01
10226 10059 0.01
10226 10227 0.01
10226 10060 0.01
10226 10447 0.01
10226 10228 0.01
10226 10061 0.01
10226 10062 0.01
10226 10063 0.01
10226 10448 0.01
10226 10065 0.01
10226 10066 0.01
10226 10067 0.01
10226 10068 0.01
10226 10069 0.01
10226 10070 0.01
10057 10058 0.01
10057 10059 0.01
10057 10227 0.01
10057 10060 0.01
10057 10447 0.01
10057 10228 0.01
10057 10061 0.01
10057 10062 0.01
10057 10063 0.01
10057 10448 0.01
10057 10065 0.01
10057 10066 0.01
10057 10067 0.01
10057 10068 0.01
10057 10069 0.01
10057 10070 0.01
10058 10059 0.01
10058 10227 0.01
10058 10060 0.01
10058 10447 0.01
10058 10228 0.01
10058 10061 0.01
10058 10062 0.01
10058 10063 0.01
10058 10448 0.01
10058 10065 0.01
10058 10066 0.01
10058 10067 0.01
10058 10068 0.01
10058 10069 0.01
10058 10070 0.01
10059 10227 0.01
10059 10060 0.01
10059 10447 0.01
10059 10228 0.01
10059 10061 0.01
10059 10062 0.01
10059 10063 0.01
10059 10448 0.01
10059 10065 0.01
10059 10066 0.01
10059 10067 0.01
10059 10068 0.01
10059 10069 0.01
10059 10070 0.01
10227 10060 0.01
10227 10447 0.01
10227 10228 0.01
10227 10061 0.01
10227 10062 0.01
10227 10063 0.01
10227 10448 0.01
10227 10065 0.01
10227 10066 0.01
10227 10067 0.01
10227 10068 0.01
10227 10069 0.01
10227 10070 0.01
10060 10447 0.01
10060 10228 0.01
10060 10061 0.01
10060 10062 0.01
10060 10063 0.01
10060 10448 0.01
10060 10065 0.01
10060 10066 0.01
10060 10067 0.01
10060 10068 0.01
10060 10069 0.01
10060 10070 0.01
10447 10228 0.01
