5806 106663
280 4890 1
207 4890 1
225 4890 1
17 4891 1
165 4891 1
182 4891 1
53 4892 1
181 4892 1
103 4892 1
93 4893 1
150 4893 1
28 4893 1
33 4894 1
227 4894 1
192 4894 1
48 4894 1
251 4895 1
88 4895 1
13 4896 1
106 4896 1
117 4896 1
175 4896 1
286 4896 1
120 4896 1
5 4896 1
295 4896 1
105 4896 1
250 4896 1
251 4896 1
223 4896 1
351 4896 1
89 4896 1
91 4896 1
40 4896 1
226 4896 1
0 4896 1
95 4896 1
1 4896 1
293 4896 1
90 4896 1
2 4896 1
210 4896 1
178 4896 1
219 4896 1
97 4896 1
191 4896 1
284 4896 1
7 4896 1
151 4896 1
112 4896 1
58 4896 1
77 4896 1
70 4896 1
208 4896 1
159 4896 1
177 4896 1
87 4896 1
38 4896 1
8 4897 1
64 4897 1
17 4897 1
112 4897 1
54 4897 1
87 4898 1
124 4899 1
3 4899 1
38 4899 1
81 4900 1
103 4900 1
33 4901 1
53 4901 1
123 4901 1
175 4901 1
15 4901 1
120 4901 1
114 4901 1
27 4901 1
174 4901 1
105 4901 1
223 4901 1
214 4901 1
351 4901 1
16 4901 1
217 4901 1
40 4901 1
63 4901 1
209 4901 1
90 4901 1
39 4901 1
186 4901 1
210 4901 1
124 4901 1
3 4901 1
131 4901 1
85 4901 1
34 4901 1
92 4901 1
112 4901 1
161 4901 1
177 4901 1
37 4901 1
165 4901 1
103 4901 1
43 4901 1
48 4901 1
53 4902 1
15 4902 1
101 4902 1
8 4902 1
118 4902 1
17 4902 1
181 4902 1
150 4902 1
19 4902 1
164 4902 1
21 4902 1
135 4902 1
127 4902 1
112 4902 1
88 4902 1
182 4902 1
50 4902 1
3 4903 1
88 4903 1
37 4903 1
38 4903 1
187 4904 1
296 4904 1
299 4904 1
152 4904 1
18 4905 1
19 4905 1
31 4906 1
227 4906 1
106 4906 1
20 4906 1
114 4906 1
185 4906 1
264 4906 1
55 4906 1
12 4906 1
16 4906 1
239 4906 1
145 4906 1
244 4906 1
59 4906 1
0 4906 1
18 4906 1
110 4906 1
129 4906 1
52 4906 1
81 4906 1
90 4906 1
210 4906 1
3 4906 1
419 4906 1
197 4906 1
26 4906 1
259 4906 1
158 4906 1
139 4906 1
34 4906 1
142 4906 1
179 4906 1
346 4906 1
191 4906 1
46 4906 1
36 4906 1
37 4906 1
38 4906 1
165 4906 1
41 4906 1
152 4906 1
42 4906 1
182 4906 1
224 4906 1
32 4907 1
44 4907 1
250 4907 1
251 4907 1
108 4907 1
17 4907 1
26 4907 1
123 4908 1
175 4908 1
20 4908 1
27 4908 1
174 4908 1
140 4908 1
214 4908 1
299 4908 1
240 4908 1
150 4908 1
18 4908 1
45 4908 1
1 4908 1
52 4908 1
171 4908 1
2 4908 1
124 4908 1
3 4908 1
26 4908 1
34 4908 1
62 4908 1
38 4908 1
165 4908 1
41 4908 1
43 4908 1
224 4908 1
48 4908 1
210 4909 1
72 4910 1
20 4911 1
174 4911 1
162 4911 1
55 4911 1
250 4911 1
71 4911 1
181 4911 1
188 4911 1
66 4911 1
52 4911 1
293 4911 1
197 4911 1
92 4911 1
13 4912 1
370 4912 1
102 4912 1
8 4912 1
174 4912 1
75 4912 1
181 4912 1
363 4912 1
18 4912 1
52 4912 1
171 4912 1
30 4912 1
81 4912 1
109 4912 1
26 4912 1
137 4912 1
7 4912 1
151 4912 1
112 4912 1
87 4912 1
38 4912 1
182 4912 1
64 4913 1
205 4913 1
7 4913 1
38 4913 1
31 4914 1
33 4914 1
227 4914 1
53 4914 1
123 4914 1
24 4914 1
20 4914 1
328 4914 1
218 4914 1
203 4914 1
102 4914 1
342 4914 1
114 4914 1
257 4914 1
74 4914 1
27 4914 1
174 4914 1
5 4914 1
105 4914 1
55 4914 1
223 4914 1
125 4914 1
111 4914 1
190 4914 1
12 4914 1
64 4914 1
325 4914 1
299 4914 1
351 4914 1
17 4914 1
403 4914 1
240 4914 1
241 4914 1
150 4914 1
220 4914 1
169 4914 1
294 4914 1
188 4914 1
6 4914 1
18 4914 1
19 4914 1
63 4914 1
209 4914 1
164 4914 1
298 4914 1
45 4914 1
56 4914 1
52 4914 1
171 4914 1
69 4914 1
30 4914 1
119 4914 1
39 4914 1
2 4914 1
3 4914 1
127 4914 1
394 4914 1
26 4914 1
158 4914 1
34 4914 1
142 4914 1
262 4914 1
146 4914 1
97 4914 1
153 4914 1
67 4914 1
46 4914 1
112 4914 1
58 4914 1
61 4914 1
62 4914 1
77 4914 1
70 4914 1
208 4914 1
159 4914 1
267 4914 1
161 4914 1
269 4914 1
177 4914 1
87 4914 1
36 4914 1
165 4914 1
152 4914 1
54 4914 1
103 4914 1
122 4914 1
43 4914 1
224 4914 1
280 4914 1
50 4914 1
48 4914 1
105 4915 1
138 4915 1
155 4916 1
405 4916 1
13 4917 1
106 4917 1
57 4917 1
349 4917 1
402 4917 1
114 4917 1
115 4917 1
174 4917 1
105 4917 1
55 4917 1
251 4917 1
108 4917 1
71 4917 1
181 4917 1
0 4917 1
95 4917 1
1 4917 1
135 4917 1
79 4917 1
30 4917 1
81 4917 1
293 4917 1
90 4917 1
210 4917 1
3 4917 1
109 4917 1
131 4917 1
85 4917 1
178 4917 1
92 4917 1
191 4917 1
161 4917 1
36 4917 1
37 4917 1
38 4917 1
42 4917 1
43 4917 1
33 4918 1
53 4918 1
106 4918 1
20 4918 1
114 4918 1
29 4918 1
140 4918 1
5 4918 1
105 4918 1
150 4918 1
45 4918 1
56 4918 1
81 4918 1
90 4918 1
3 4918 1
127 4918 1
197 4918 1
28 4918 1
139 4918 1
191 4918 1
7 4918 1
112 4918 1
36 4918 1
37 4918 1
41 4918 1
42 4918 1
103 4918 1
228 4919 1
0 4920 1
109 4920 1
54 4920 1
100 4920 1
5 4921 1
106 4922 1
140 4922 1
132 4922 1
197 4922 1
28 4922 1
199 4922 1
139 4922 1
100 4922 1
123 4923 1
106 4923 1
222 4923 1
57 4923 1
20 4923 1
27 4923 1
140 4923 1
5 4923 1
55 4923 1
299 4923 1
95 4923 1
45 4923 1
56 4923 1
52 4923 1
171 4923 1
69 4923 1
352 4923 1
3 4923 1
197 4923 1
26 4923 1
381 4923 1
139 4923 1
34 4923 1
142 4923 1
262 4923 1
67 4923 1
4 4923 1
192 4923 1
194 4923 1
470 4923 1
405 4923 1
148 4923 1
43 4923 1
187 4924 1
31 4924 1
32 4924 1
216 4924 1
106 4924 1
222 4924 1
24 4924 1
120 4924 1
115 4924 1
174 4924 1
140 4924 1
319 4924 1
105 4924 1
55 4924 1
250 4924 1
251 4924 1
125 4924 1
71 4924 1
72 4924 1
16 4924 1
145 4924 1
220 4924 1
169 4924 1
226 4924 1
0 4924 1
94 4924 1
95 4924 1
78 4924 1
30 4924 1
324 4924 1
82 4924 1
83 4924 1
90 4924 1
352 4924 1
39 4924 1
210 4924 1
109 4924 1
131 4924 1
142 4924 1
92 4924 1
283 4924 1
284 4924 1
300 4924 1
77 4924 1
177 4924 1
36 4924 1
37 4924 1
165 4924 1
42 4924 1
103 4924 1
43 4924 1
228 4925 1
251 4926 1
294 4926 1
347 4926 1
210 4926 1
127 4926 1
37 4926 1
180 4926 1
201 4926 1
390 4926 1
370 4927 1
75 4927 1
18 4927 1
135 4927 1
197 4927 1
199 4927 1
7 4927 1
100 4927 1
187 4928 1
11 4928 1
84 4928 1
31 4928 1
33 4928 1
216 4928 1
53 4928 1
10 4928 1
13 4928 1
123 4928 1
106 4928 1
222 4928 1
24 4928 1
175 4928 1
286 4928 1
20 4928 1
160 4928 1
35 4928 1
120 4928 1
333 4928 1
114 4928 1
257 4928 1
307 4928 1
140 4928 1
5 4928 1
105 4928 1
55 4928 1
44 4928 1
250 4928 1
251 4928 1
108 4928 1
223 4928 1
351 4928 1
181 4928 1
217 4928 1
40 4928 1
98 4928 1
60 4928 1
226 4928 1
0 4928 1
294 4928 1
63 4928 1
209 4928 1
95 4928 1
65 4928 1
66 4928 1
21 4928 1
266 4928 1
45 4928 1
56 4928 1
155 4928 1
1 4928 1
52 4928 1
171 4928 1
69 4928 1
30 4928 1
81 4928 1
293 4928 1
119 4928 1
90 4928 1
352 4928 1
329 4928 1
2 4928 1
210 4928 1
124 4928 1
3 4928 1
109 4928 1
197 4928 1
26 4928 1
85 4928 1
34 4928 1
142 4928 1
163 4928 1
178 4928 1
179 4928 1
92 4928 1
219 4928 1
97 4928 1
151 4928 1
153 4928 1
99 4928 1
46 4928 1
58 4928 1
252 4928 1
68 4928 1
4 4928 1
62 4928 1
77 4928 1
70 4928 1
208 4928 1
159 4928 1
161 4928 1
177 4928 1
87 4928 1
36 4928 1
38 4928 1
180 4928 1
165 4928 1
375 4928 1
274 4928 1
275 4928 1
41 4928 1
42 4928 1
43 4928 1
182 4928 1
224 4928 1
48 4928 1
31 4929 1
11 4930 1
15 4930 1
257 4930 1
29 4930 1
45 4930 1
143 4930 1
284 4930 1
46 4930 1
64 4931 1
363 4931 1
155 4931 1
124 4931 1
41 4931 1
92 4932 1
253 4933 1
125 4933 1
60 4933 1
126 4933 1
301 4933 1
94 4933 1
1 4933 1
219 4933 1
7 4933 1
62 4933 1
77 4933 1
38 4933 1
53 4934 1
123 4934 1
160 4934 1
27 4934 1
55 4934 1
45 4934 1
52 4934 1
171 4934 1
69 4934 1
142 4934 1
46 4934 1
161 4934 1
192 4934 1
37 4934 1
41 4934 1
43 4934 1
32 4935 1
10 4935 1
253 4935 1
104 4935 1
72 4935 1
16 4935 1
89 4935 1
70 4935 1
53 4936 1
140 4936 1
111 4936 1
64 4936 1
91 4936 1
243 4936 1
6 4936 1
155 4936 1
3 4936 1
97 4936 1
265 4936 1
15 4937 1
35 4937 1
253 4937 1
236 4937 1
14 4937 1
140 4937 1
93 4937 1
190 4937 1
71 4937 1
72 4937 1
12 4937 1
64 4937 1
351 4937 1
150 4937 1
98 4937 1
60 4937 1
294 4937 1
344 4937 1
260 4937 1
94 4937 1
65 4937 1
66 4937 1
21 4937 1
155 4937 1
293 4937 1
327 4937 1
329 4937 1
166 4937 1
167 4937 1
210 4937 1
419 4937 1
345 4937 1
92 4937 1
153 4937 1
67 4937 1
61 4937 1
87 4937 1
42 4937 1
339 4937 1
187 4938 1
11 4938 1
198 4938 1
31 4938 1
227 4938 1
13 4938 1
318 4938 1
445 4938 1
106 4938 1
189 4938 1
24 4938 1
175 4938 1
176 4938 1
120 4938 1
333 4938 1
257 4938 1
162 4938 1
367 4938 1
355 4938 1
297 4938 1
190 4938 1
214 4938 1
168 4938 1
332 4938 1
150 4938 1
306 4938 1
354 4938 1
276 4938 1
393 4938 1
0 4938 1
188 4938 1
116 4938 1
209 4938 1
164 4938 1
154 4938 1
1 4938 1
132 4938 1
347 4938 1
30 4938 1
81 4938 1
352 4938 1
210 4938 1
109 4938 1
128 4938 1
197 4938 1
26 4938 1
28 4938 1
261 4938 1
143 4938 1
262 4938 1
146 4938 1
151 4938 1
153 4938 1
252 4938 1
4 4938 1
359 4938 1
62 4938 1
77 4938 1
70 4938 1
192 4938 1
177 4938 1
36 4938 1
38 4938 1
165 4938 1
272 4938 1
275 4938 1
20 4939 1
8 4939 1
150 4939 1
60 4939 1
95 4939 1
3 4939 1
197 4939 1
11 4940 1
227 4940 1
123 4940 1
189 4940 1
378 4940 1
20 4940 1
8 4940 1
29 4940 1
93 4940 1
59 4940 1
188 4940 1
6 4940 1
39 4940 1
186 4940 1
183 4940 1
394 4940 1
275 4940 1
41 4940 1
121 4940 1
103 4940 1
56 4941 1
53 4942 1
197 4942 1
38 4942 1
408 4943 1
198 4944 1
53 4944 1
10 4944 1
378 4944 1
175 4944 1
20 4944 1
15 4944 1
35 4944 1
101 4944 1
102 4944 1
277 4944 1
115 4944 1
184 4944 1
307 4944 1
156 4944 1
27 4944 1
29 4944 1
174 4944 1
14 4944 1
140 4944 1
162 4944 1
5 4944 1
367 4944 1
264 4944 1
105 4944 1
64 4944 1
118 4944 1
16 4944 1
181 4944 1
91 4944 1
242 4944 1
330 4944 1
217 4944 1
168 4944 1
150 4944 1
276 4944 1
170 4944 1
226 4944 1
363 4944 1
188 4944 1
6 4944 1
116 4944 1
18 4944 1
63 4944 1
95 4944 1
66 4944 1
45 4944 1
110 4944 1
1 4944 1
52 4944 1
132 4944 1
135 4944 1
30 4944 1
90 4944 1
2 4944 1
408 4944 1
210 4944 1
124 4944 1
3 4944 1
109 4944 1
127 4944 1
419 4944 1
197 4944 1
26 4944 1
137 4944 1
259 4944 1
28 4944 1
158 4944 1
34 4944 1
142 4944 1
7 4944 1
151 4944 1
112 4944 1
4 4944 1
62 4944 1
70 4944 1
208 4944 1
159 4944 1
161 4944 1
177 4944 1
87 4944 1
88 4944 1
37 4944 1
38 4944 1
180 4944 1
165 4944 1
375 4944 1
201 4944 1
274 4944 1
390 4944 1
42 4944 1
121 4944 1
100 4944 1
122 4944 1
43 4944 1
280 4944 1
187 4945 1
10 4945 1
13 4945 1
15 4945 1
5 4945 1
12 4945 1
16 4945 1
17 4945 1
40 4945 1
98 4945 1
188 4945 1
344 4945 1
63 4945 1
209 4945 1
1 4945 1
163 4945 1
46 4945 1
112 4945 1
87 4945 1
37 4945 1
165 4945 1
41 4945 1
197 4946 1
14 4947 1
181 4947 1
199 4947 1
56 4948 1
265 4948 1
50 4948 1
123 4949 1
60 4949 1
32 4950 1
33 4950 1
123 4950 1
24 4950 1
35 4950 1
120 4950 1
218 4950 1
114 4950 1
115 4950 1
74 4950 1
27 4950 1
369 4950 1
5 4950 1
93 4950 1
125 4950 1
111 4950 1
12 4950 1
64 4950 1
351 4950 1
17 4950 1
181 4950 1
169 4950 1
60 4950 1
213 4950 1
19 4950 1
63 4950 1
433 4950 1
21 4950 1
285 4950 1
155 4950 1
1 4950 1
52 4950 1
171 4950 1
215 4950 1
2 4950 1
210 4950 1
124 4950 1
85 4950 1
34 4950 1
142 4950 1
219 4950 1
112 4950 1
58 4950 1
208 4950 1
161 4950 1
87 4950 1
88 4950 1
37 4950 1
38 4950 1
54 4950 1
42 4950 1
43 4950 1
224 4950 1
50 4950 1
48 4950 1
33 4951 1
13 4951 1
106 4951 1
370 4951 1
20 4951 1
15 4951 1
271 4951 1
204 4951 1
102 4951 1
236 4951 1
114 4951 1
156 4951 1
27 4951 1
140 4951 1
105 4951 1
190 4951 1
71 4951 1
145 4951 1
244 4951 1
193 4951 1
212 4951 1
245 4951 1
246 4951 1
248 4951 1
249 4951 1
59 4951 1
228 4951 1
229 4951 1
230 4951 1
231 4951 1
150 4951 1
113 4951 1
195 4951 1
6 4951 1
1 4951 1
132 4951 1
135 4951 1
81 4951 1
186 4951 1
3 4951 1
127 4951 1
197 4951 1
137 4951 1
28 4951 1
381 4951 1
139 4951 1
34 4951 1
92 4951 1
7 4951 1
151 4951 1
232 4951 1
112 4951 1
201 4951 1
405 4951 1
41 4951 1
42 4951 1
121 4951 1
103 4951 1
33 4952 1
13 4952 1
174 4952 1
55 4952 1
250 4952 1
108 4952 1
71 4952 1
63 4952 1
52 4952 1
171 4952 1
78 4952 1
30 4952 1
83 4952 1
90 4952 1
39 4952 1
131 4952 1
85 4952 1
34 4952 1
142 4952 1
76 4952 1
62 4952 1
192 4952 1
42 4952 1
103 4952 1
43 4952 1
48 4952 1
64 4953 1
124 4954 1
3 4954 1
148 4954 1
282 4955 1
189 4955 1
15 4955 1
35 4955 1
89 4955 1
59 4955 1
354 4955 1
98 4955 1
260 4955 1
209 4955 1
298 4955 1
65 4955 1
66 4955 1
210 4955 1
51 4955 1
424 4955 1
28 4955 1
139 4955 1
179 4955 1
151 4955 1
67 4955 1
77 4955 1
208 4955 1
161 4955 1
87 4955 1
148 4955 1
390 4955 1
139 4956 1
41 4956 1
187 4957 1
27 4957 1
29 4957 1
5 4957 1
93 4957 1
45 4957 1
352 4957 1
103 4957 1
93 4958 1
60 4958 1
225 4958 1
150 4959 1
56 4959 1
155 4959 1
197 4959 1
58 4959 1
61 4959 1
15 4960 1
197 4960 1
33 4961 1
227 4961 1
24 4961 1
15 4961 1
271 4961 1
114 4961 1
184 4961 1
307 4961 1
27 4961 1
86 4961 1
55 4961 1
125 4961 1
17 4961 1
150 4961 1
18 4961 1
94 4961 1
95 4961 1
90 4961 1
131 4961 1
34 4961 1
142 4961 1
7 4961 1
37 4961 1
165 4961 1
41 4961 1
122 4961 1
43 4961 1
182 4961 1
224 4961 1
199 4962 1
347 4963 1
33 4964 1
53 4964 1
15 4964 1
218 4964 1
27 4964 1
29 4964 1
86 4964 1
105 4964 1
118 4964 1
270 4964 1
17 4964 1
181 4964 1
150 4964 1
18 4964 1
45 4964 1
1 4964 1
90 4964 1
2 4964 1
124 4964 1
127 4964 1
26 4964 1
34 4964 1
142 4964 1
88 4964 1
38 4964 1
180 4964 1
165 4964 1
42 4964 1
103 4964 1
43 4964 1
124 4965 1
37 4965 1
187 4966 1
31 4966 1
13 4966 1
105 4966 1
44 4966 1
250 4966 1
251 4966 1
108 4966 1
285 4966 1
90 4966 1
39 4966 1
210 4966 1
142 4966 1
46 4966 1
38 4966 1
182 4966 1
280 4966 1
48 4966 1
27 4967 1
75 4967 1
112 4967 1
10 4968 1
15 4968 1
22 4968 1
102 4968 1
236 4968 1
115 4968 1
184 4968 1
257 4968 1
74 4968 1
27 4968 1
14 4968 1
140 4968 1
5 4968 1
64 4968 1
181 4968 1
59 4968 1
150 4968 1
60 4968 1
6 4968 1
298 4968 1
65 4968 1
66 4968 1
21 4968 1
45 4968 1
155 4968 1
1 4968 1
293 4968 1
90 4968 1
186 4968 1
28 4968 1
144 4968 1
146 4968 1
153 4968 1
265 4968 1
112 4968 1
252 4968 1
70 4968 1
88 4968 1
103 4968 1
50 4968 1
53 4969 1
106 4969 1
105 4969 1
75 4969 1
214 4969 1
89 4969 1
181 4969 1
0 4969 1
19 4969 1
260 4969 1
95 4969 1
81 4969 1
131 4969 1
283 4969 1
112 4969 1
36 4969 1
37 4969 1
42 4969 1
100 4969 1
53 4970 1
29 4970 1
181 4970 1
52 4970 1
205 4970 1
227 4971 1
20 4971 1
15 4971 1
35 4971 1
328 4971 1
203 4971 1
257 4971 1
437 4971 1
140 4971 1
5 4971 1
190 4971 1
75 4971 1
9 4971 1
12 4971 1
64 4971 1
325 4971 1
326 4971 1
270 4971 1
247 4971 1
59 4971 1
150 4971 1
276 4971 1
371 4971 1
60 4971 1
188 4971 1
258 4971 1
467 4971 1
164 4971 1
95 4971 1
65 4971 1
66 4971 1
154 4971 1
266 4971 1
129 4971 1
1 4971 1
132 4971 1
135 4971 1
347 4971 1
78 4971 1
81 4971 1
327 4971 1
350 4971 1
352 4971 1
3 4971 1
127 4971 1
197 4971 1
255 4971 1
26 4971 1
259 4971 1
28 4971 1
199 4971 1
139 4971 1
345 4971 1
262 4971 1
219 4971 1
97 4971 1
265 4971 1
67 4971 1
112 4971 1
358 4971 1
68 4971 1
61 4971 1
177 4971 1
87 4971 1
201 4971 1
103 4971 1
174 4972 1
55 4972 1
0 4972 1
30 4972 1
109 4972 1
131 4972 1
85 4972 1
34 4972 1
142 4972 1
92 4972 1
46 4972 1
36 4972 1
37 4972 1
42 4972 1
103 4972 1
242 4973 1
193 4973 1
294 4973 1
375 4973 1
20 4974 1
93 4974 1
245 4974 1
136 4974 1
166 4974 1
197 4974 1
182 4974 1
160 4975 1
35 4975 1
253 4975 1
53 4976 1
8 4976 1
86 4976 1
181 4976 1
81 4976 1
186 4976 1
7 4976 1
88 4976 1
60 4977 1
188 4977 1
65 4977 1
66 4977 1
266 4977 1
39 4977 1
144 4977 1
153 4977 1
161 4977 1
165 4977 1
187 4978 1
33 4978 1
160 4978 1
93 4978 1
39 4978 1
4 4978 1
62 4978 1
208 4978 1
192 4978 1
41 4978 1
152 4978 1
121 4978 1
122 4978 1
48 4978 1
94 4979 1
3 4979 1
28 4980 1
13 4981 1
35 4981 1
253 4981 1
22 4981 1
101 4981 1
277 4981 1
264 4981 1
181 4981 1
145 4981 1
65 4981 1
30 4981 1
127 4981 1
197 4981 1
158 4981 1
68 4981 1
61 4981 1
165 4981 1
41 4981 1
13 4982 1
91 4982 1
245 4982 1
95 4982 1
109 4982 1
112 4982 1
84 4983 1
53 4983 1
20 4983 1
15 4983 1
204 4983 1
22 4983 1
101 4983 1
102 4983 1
307 4983 1
74 4983 1
140 4983 1
105 4983 1
55 4983 1
12 4983 1
118 4983 1
270 4983 1
16 4983 1
181 4983 1
150 4983 1
60 4983 1
94 4983 1
95 4983 1
81 4983 1
352 4983 1
39 4983 1
109 4983 1
127 4983 1
197 4983 1
28 4983 1
381 4983 1
158 4983 1
139 4983 1
85 4983 1
34 4983 1
7 4983 1
265 4983 1
58 4983 1
62 4983 1
36 4983 1
88 4983 1
165 4983 1
41 4983 1
54 4983 1
42 4983 1
103 4983 1
43 4983 1
33 4984 1
24 4984 1
20 4984 1
15 4984 1
27 4984 1
174 4984 1
317 4984 1
181 4984 1
217 4984 1
285 4984 1
52 4984 1
171 4984 1
2 4984 1
210 4984 1
124 4984 1
34 4984 1
142 4984 1
4 4984 1
192 4984 1
7 4985 1
48 4986 1
6 4987 1
18 4987 1
19 4987 1
135 4988 1
216 4989 1
123 4989 1
368 4989 1
25 4989 1
102 4989 1
184 4989 1
104 4989 1
12 4989 1
118 4989 1
91 4989 1
40 4989 1
226 4989 1
116 4989 1
95 4989 1
66 4989 1
110 4989 1
83 4989 1
39 4989 1
2 4989 1
124 4989 1
127 4989 1
85 4989 1
219 4989 1
97 4989 1
58 4989 1
208 4989 1
159 4989 1
37 4989 1
122 4989 1
182 4989 1
224 4989 1
48 4989 1
253 4990 1
319 4990 1
276 4990 1
60 4990 1
265 4990 1
68 4990 1
36 4990 1
189 4991 1
233 4991 1
271 4991 1
174 4991 1
140 4991 1
105 4991 1
71 4991 1
389 4991 1
59 4991 1
354 4991 1
0 4991 1
94 4991 1
322 4991 1
30 4991 1
81 4991 1
3 4991 1
109 4991 1
128 4991 1
197 4991 1
139 4991 1
34 4991 1
179 4991 1
92 4991 1
151 4991 1
192 4991 1
36 4991 1
37 4991 1
38 4991 1
180 4991 1
42 4991 1
24 4992 1
236 4992 1
162 4992 1
5 4992 1
367 4992 1
355 4992 1
223 4992 1
357 4992 1
299 4992 1
239 4992 1
240 4992 1
241 4992 1
242 4992 1
243 4992 1
145 4992 1
244 4992 1
193 4992 1
212 4992 1
245 4992 1
246 4992 1
247 4992 1
248 4992 1
249 4992 1
59 4992 1
228 4992 1
230 4992 1
231 4992 1
168 4992 1
332 4992 1
334 4992 1
150 4992 1
60 4992 1
188 4992 1
344 4992 1
298 4992 1
65 4992 1
45 4992 1
155 4992 1
259 4992 1
158 4992 1
261 4992 1
346 4992 1
144 4992 1
97 4992 1
232 4992 1
153 4992 1
67 4992 1
252 4992 1
68 4992 1
4 4992 1
61 4992 1
192 4992 1
273 4992 1
275 4992 1
41 4992 1
152 4992 1
121 4992 1
187 4993 1
11 4993 1
13 4993 1
123 4993 1
22 4993 1
115 4993 1
74 4993 1
27 4993 1
140 4993 1
71 4993 1
12 4993 1
16 4993 1
181 4993 1
60 4993 1
254 4993 1
113 4993 1
47 4993 1
226 4993 1
73 4993 1
0 4993 1
94 4993 1
90 4993 1
3 4993 1
109 4993 1
127 4993 1
128 4993 1
197 4993 1
26 4993 1
381 4993 1
199 4993 1
139 4993 1
85 4993 1
34 4993 1
163 4993 1
179 4993 1
7 4993 1
112 4993 1
4 4993 1
36 4993 1
88 4993 1
37 4993 1
38 4993 1
42 4993 1
100 4993 1
103 4993 1
50 4993 1
242 4994 1
210 4994 1
124 4994 1
3 4994 1
88 4994 1
37 4994 1
38 4994 1
180 4994 1
360 4994 1
390 4994 1
221 4994 1
182 4994 1
198 4995 1
294 4995 1
83 4995 1
124 4995 1
158 4995 1
41 4995 1
296 4996 1
123 4996 1
233 4996 1
24 4996 1
286 4996 1
15 4996 1
120 4996 1
102 4996 1
115 4996 1
184 4996 1
27 4996 1
174 4996 1
5 4996 1
105 4996 1
44 4996 1
250 4996 1
108 4996 1
223 4996 1
125 4996 1
118 4996 1
150 4996 1
306 4996 1
226 4996 1
116 4996 1
19 4996 1
209 4996 1
95 4996 1
66 4996 1
1 4996 1
166 4996 1
210 4996 1
124 4996 1
109 4996 1
85 4996 1
34 4996 1
142 4996 1
163 4996 1
178 4996 1
219 4996 1
46 4996 1
112 4996 1
252 4996 1
77 4996 1
70 4996 1
208 4996 1
159 4996 1
177 4996 1
36 4996 1
38 4996 1
180 4996 1
274 4996 1
41 4996 1
42 4996 1
103 4996 1
43 4996 1
48 4996 1
95 4997 1
106 4998 1
294 4998 1
132 4998 1
135 4998 1
200 4998 1
382 4998 1
323 4998 1
197 4998 1
131 4998 1
137 4998 1
85 4998 1
33 4999 1
53 4999 1
106 4999 1
24 4999 1
120 4999 1
102 4999 1
5 4999 1
93 4999 1
104 4999 1
105 4999 1
55 4999 1
44 4999 1
250 4999 1
251 4999 1
108 4999 1
223 4999 1
118 4999 1
0 4999 1
21 4999 1
1 4999 1
52 4999 1
210 4999 1
3 4999 1
183 4999 1
85 4999 1
34 4999 1
142 4999 1
7 4999 1
151 4999 1
46 4999 1
112 4999 1
77 4999 1
87 4999 1
36 4999 1
88 4999 1
165 4999 1
103 4999 1
187 5000 1
253 5000 1
115 5000 1
16 5000 1
181 5000 1
150 5000 1
60 5000 1
186 5000 1
183 5000 1
142 5000 1
46 5000 1
87 5000 1
88 5000 1
37 5000 1
103 5000 1
198 5001 1
370 5001 1
378 5001 1
20 5001 1
15 5001 1
328 5001 1
236 5001 1
115 5001 1
8 5001 1
257 5001 1
307 5001 1
14 5001 1
140 5001 1
162 5001 1
105 5001 1
251 5001 1
71 5001 1
72 5001 1
141 5001 1
299 5001 1
16 5001 1
344 5001 1
66 5001 1
400 5001 1
135 5001 1
39 5001 1
186 5001 1
183 5001 1
127 5001 1
197 5001 1
131 5001 1
137 5001 1
28 5001 1
139 5001 1
92 5001 1
67 5001 1
42 5001 1
121 5001 1
100 5001 1
103 5001 1
339 5001 1
11 5002 1
282 5002 1
84 5002 1
33 5002 1
53 5002 1
10 5002 1
13 5002 1
123 5002 1
24 5002 1
15 5002 1
253 5002 1
120 5002 1
271 5002 1
361 5002 1
115 5002 1
27 5002 1
174 5002 1
5 5002 1
319 5002 1
105 5002 1
55 5002 1
223 5002 1
125 5002 1
214 5002 1
385 5002 1
89 5002 1
91 5002 1
226 5002 1
0 5002 1
6 5002 1
116 5002 1
18 5002 1
19 5002 1
209 5002 1
94 5002 1
95 5002 1
65 5002 1
66 5002 1
1 5002 1
52 5002 1
171 5002 1
69 5002 1
78 5002 1
30 5002 1
80 5002 1
81 5002 1
90 5002 1
124 5002 1
3 5002 1
85 5002 1
34 5002 1
219 5002 1
191 5002 1
7 5002 1
99 5002 1
46 5002 1
58 5002 1
68 5002 1
76 5002 1
61 5002 1
62 5002 1
70 5002 1
177 5002 1
87 5002 1
36 5002 1
37 5002 1
38 5002 1
165 5002 1
42 5002 1
100 5002 1
103 5002 1
43 5002 1
224 5002 1
225 5002 1
33 5003 1
13 5003 1
377 5003 1
175 5003 1
20 5003 1
15 5003 1
8 5003 1
14 5003 1
108 5003 1
353 5003 1
17 5003 1
145 5003 1
150 5003 1
226 5003 1
66 5003 1
56 5003 1
155 5003 1
1 5003 1
52 5003 1
135 5003 1
90 5003 1
39 5003 1
2 5003 1
210 5003 1
124 5003 1
183 5003 1
419 5003 1
197 5003 1
26 5003 1
139 5003 1
163 5003 1
179 5003 1
219 5003 1
7 5003 1
153 5003 1
208 5003 1
177 5003 1
87 5003 1
37 5003 1
38 5003 1
165 5003 1
152 5003 1
103 5003 1
43 5003 1
53 5004 1
114 5004 1
0 5004 1
129 5004 1
30 5004 1
109 5004 1
54 5004 1
