5719 74145
203 5139 1
4 5139 1
64 5139 1
21 5139 1
78 5139 1
144 5139 1
158 5139 1
214 5139 1
201 5139 1
15 5139 1
229 5139 1
33 5139 1
217 5139 1
137 5139 1
290 5139 1
68 5139 1
111 5139 1
112 5139 1
113 5139 1
133 5139 1
93 5139 1
195 5139 1
196 5139 1
117 5139 1
167 5139 1
57 5139 1
8 5139 1
59 5139 1
258 5139 1
9 5139 1
23 5139 1
62 5139 1
118 5139 1
65 5139 1
26 5139 1
2 5139 1
211 5139 1
35 5139 1
149 5139 1
71 5139 1
257 5139 1
74 5139 1
143 5140 1
4 5140 1
92 5140 1
57 5140 1
14 5140 1
42 5141 1
45 5141 1
52 5141 1
99 5141 1
9 5141 1
2 5141 1
166 5142 1
289 5142 1
87 5142 1
139 5142 1
197 5142 1
11 5142 1
40 5142 1
132 5142 1
165 5142 1
119 5142 1
34 5142 1
98 5142 1
43 5142 1
12 5142 1
208 5142 1
31 5142 1
148 5142 1
178 5142 1
275 5142 1
81 5142 1
94 5142 1
173 5142 1
64 5142 1
78 5142 1
153 5142 1
144 5142 1
228 5142 1
85 5142 1
142 5142 1
193 5142 1
22 5142 1
63 5142 1
224 5142 1
17 5142 1
168 5142 1
121 5142 1
174 5143 1
95 5143 1
174 5144 1
93 5144 1
58 5144 1
197 5145 1
332 5145 1
193 5145 1
125 5145 1
109 5146 1
52 5146 1
87 5146 1
38 5146 1
0 5146 1
105 5146 1
5 5146 1
34 5146 1
61 5146 1
80 5146 1
4 5146 1
66 5146 1
170 5146 1
195 5146 1
54 5146 1
117 5146 1
183 5146 1
8 5146 1
9 5146 1
10 5146 1
2 5146 1
197 5147 1
6 5147 1
167 5147 1
91 5147 1
45 5148 1
109 5148 1
47 5148 1
87 5148 1
40 5148 1
98 5148 1
6 5148 1
43 5148 1
152 5148 1
95 5148 1
249 5148 1
178 5148 1
7 5148 1
4 5148 1
158 5148 1
137 5148 1
84 5148 1
325 5148 1
55 5148 1
57 5148 1
91 5148 1
8 5148 1
82 5148 1
2 5148 1
0 5149 1
194 5149 1
151 5149 1
58 5149 1
224 5149 1
71 5149 1
213 5150 1
95 5150 1
257 5150 1
45 5151 1
47 5151 1
52 5151 1
174 5151 1
162 5151 1
6 5151 1
226 5151 1
46 5151 1
12 5151 1
114 5151 1
151 5151 1
111 5151 1
157 5151 1
59 5151 1
120 5151 1
45 5152 1
232 5152 1
0 5152 1
156 5152 1
165 5152 1
3 5152 1
7 5152 1
214 5152 1
8 5152 1
9 5152 1
224 5152 1
95 5153 1
214 5154 1
14 5154 1
146 5154 1
233 5155 1
174 5155 1
66 5155 1
16 5156 1
45 5156 1
51 5156 1
233 5156 1
197 5156 1
41 5156 1
103 5156 1
165 5156 1
171 5156 1
98 5156 1
6 5156 1
43 5156 1
107 5156 1
61 5156 1
135 5156 1
309 5156 1
4 5156 1
36 5156 1
24 5156 1
1 5156 1
228 5156 1
20 5156 1
137 5156 1
91 5156 1
211 5156 1
87 5157 1
139 5157 1
209 5157 1
99 5157 1
132 5157 1
18 5157 1
34 5157 1
98 5157 1
223 5157 1
95 5157 1
31 5157 1
97 5157 1
15 5157 1
217 5157 1
13 5157 1
93 5157 1
91 5157 1
283 5157 1
146 5157 1
45 5158 1
226 5158 1
84 5158 1
214 5159 1
317 5159 1
14 5159 1
41 5160 1
46 5160 1
61 5160 1
66 5160 1
68 5160 1
57 5160 1
182 5161 1
141 5161 1
12 5161 1
138 5161 1
92 5161 1
111 5161 1
57 5161 1
91 5161 1
121 5161 1
106 5162 1
19 5162 1
259 5162 1
20 5162 1
137 5162 1
92 5162 1
187 5163 1
101 5163 1
154 5163 1
216 5163 1
155 5163 1
42 5163 1
45 5163 1
25 5163 1
108 5163 1
263 5163 1
109 5163 1
47 5163 1
110 5163 1
49 5163 1
232 5163 1
51 5163 1
179 5163 1
274 5163 1
311 5163 1
234 5163 1
32 5163 1
177 5163 1
76 5163 1
330 5163 1
38 5163 1
39 5163 1
104 5163 1
382 5163 1
206 5163 1
192 5163 1
360 5163 1
319 5163 1
176 5163 1
116 5163 1
90 5163 1
180 5163 1
268 5163 1
159 5163 1
324 5163 1
124 5163 1
254 5163 1
100 5163 1
40 5163 1
103 5163 1
0 5163 1
156 5163 1
189 5163 1
202 5163 1
235 5163 1
174 5163 1
165 5163 1
5 5163 1
67 5163 1
162 5163 1
242 5163 1
243 5163 1
6 5163 1
266 5163 1
152 5163 1
107 5163 1
331 5163 1
219 5163 1
185 5163 1
95 5163 1
3 5163 1
198 5163 1
80 5163 1
135 5163 1
123 5163 1
255 5163 1
256 5163 1
7 5163 1
30 5163 1
66 5163 1
24 5163 1
79 5163 1
158 5163 1
231 5163 1
190 5163 1
114 5163 1
236 5163 1
351 5163 1
83 5163 1
225 5163 1
161 5163 1
181 5163 1
20 5163 1
204 5163 1
151 5163 1
246 5163 1
89 5163 1
111 5163 1
112 5163 1
113 5163 1
247 5163 1
115 5163 1
54 5163 1
117 5163 1
183 5163 1
55 5163 1
167 5163 1
184 5163 1
157 5163 1
91 5163 1
8 5163 1
59 5163 1
60 5163 1
9 5163 1
23 5163 1
118 5163 1
120 5163 1
10 5163 1
2 5163 1
252 5163 1
129 5163 1
143 5164 1
168 5164 1
96 5165 1
259 5165 1
64 5165 1
114 5165 1
33 5165 1
13 5165 1
196 5165 1
121 5165 1
76 5166 1
139 5166 1
14 5166 1
40 5167 1
98 5167 1
212 5167 1
5 5168 1
43 5168 1
46 5168 1
143 5168 1
275 5168 1
173 5168 1
4 5168 1
64 5168 1
205 5168 1
1 5168 1
114 5168 1
15 5168 1
137 5168 1
342 5168 1
58 5168 1
149 5168 1
13 5169 1
154 5170 1
284 5170 1
87 5170 1
116 5170 1
213 5170 1
11 5170 1
235 5170 1
119 5170 1
34 5170 1
43 5170 1
208 5170 1
3 5170 1
198 5170 1
173 5170 1
64 5170 1
114 5170 1
33 5170 1
161 5170 1
137 5170 1
82 5170 1
22 5170 1
168 5170 1
10 5170 1
35 5170 1
109 5171 1
40 5171 1
105 5171 1
111 5171 1
45 5172 1
108 5172 1
232 5172 1
52 5172 1
237 5172 1
192 5172 1
197 5172 1
254 5172 1
165 5172 1
249 5172 1
3 5172 1
7 5172 1
24 5172 1
194 5172 1
225 5172 1
181 5172 1
195 5172 1
8 5172 1
9 5172 1
23 5172 1
62 5172 1
26 5172 1
98 5173 1
6 5173 1
10 5173 1
96 5174 1
139 5174 1
220 5174 1
12 5174 1
143 5174 1
82 5174 1
14 5174 1
154 5175 1
50 5175 1
51 5175 1
179 5175 1
239 5175 1
126 5175 1
87 5175 1
273 5175 1
77 5175 1
38 5175 1
39 5175 1
104 5175 1
131 5175 1
213 5175 1
99 5175 1
11 5175 1
0 5175 1
119 5175 1
162 5175 1
34 5175 1
320 5175 1
152 5175 1
208 5175 1
143 5175 1
31 5175 1
198 5175 1
136 5175 1
178 5175 1
275 5175 1
94 5175 1
279 5175 1
173 5175 1
203 5175 1
4 5175 1
64 5175 1
21 5175 1
78 5175 1
228 5175 1
201 5175 1
170 5175 1
15 5175 1
33 5175 1
161 5175 1
20 5175 1
137 5175 1
84 5175 1
193 5175 1
247 5175 1
93 5175 1
57 5175 1
58 5175 1
134 5175 1
145 5175 1
168 5175 1
121 5175 1
125 5175 1
212 5175 1
126 5176 1
99 5176 1
18 5176 1
14 5177 1
128 5178 1
137 5178 1
139 5179 1
259 5179 1
33 5179 1
217 5179 1
58 5179 1
14 5179 1
144 5180 1
17 5181 1
66 5182 1
92 5182 1
32 5183 1
104 5183 1
220 5183 1
174 5183 1
43 5183 1
152 5183 1
223 5183 1
143 5183 1
80 5183 1
54 5183 1
63 5183 1
14 5183 1
65 5183 1
125 5183 1
87 5184 1
15 5184 1
87 5185 1
38 5185 1
99 5185 1
105 5185 1
152 5185 1
208 5185 1
143 5185 1
178 5185 1
81 5185 1
64 5185 1
144 5185 1
137 5185 1
265 5185 1
193 5185 1
195 5185 1
57 5185 1
58 5185 1
62 5185 1
168 5185 1
47 5186 1
90 5186 1
41 5187 1
46 5187 1
61 5187 1
95 5187 1
139 5188 1
147 5188 1
146 5188 1
108 5189 1
213 5189 1
143 5189 1
275 5189 1
181 5189 1
20 5189 1
146 5189 1
2 5189 1
216 5190 1
44 5190 1
45 5190 1
109 5190 1
124 5190 1
213 5190 1
223 5190 1
143 5190 1
138 5190 1
64 5190 1
114 5190 1
280 5190 1
20 5190 1
92 5190 1
54 5190 1
117 5190 1
9 5190 1
23 5190 1
14 5190 1
146 5190 1
65 5190 1
78 5191 1
89 5191 1
193 5191 1
179 5192 1
96 5192 1
99 5192 1
40 5192 1
41 5192 1
103 5192 1
0 5192 1
242 5192 1
98 5192 1
4 5192 1
37 5192 1
290 5192 1
117 5192 1
74 5192 1
96 5193 1
139 5193 1
138 5193 1
21 5193 1
15 5193 1
20 5193 1
13 5193 1
166 5194 1
209 5194 1
5 5194 1
43 5194 1
228 5194 1
15 5194 1
20 5194 1
137 5194 1
93 5194 1
121 5194 1
87 5195 1
99 5195 1
41 5195 1
98 5195 1
95 5195 1
173 5195 1
36 5195 1
194 5195 1
93 5195 1
58 5195 1
22 5195 1
41 5196 1
12 5196 1
51 5197 1
0 5197 1
202 5197 1
333 5197 1
158 5197 1
102 5197 1
89 5197 1
252 5197 1
74 5197 1
47 5198 1
99 5198 1
103 5198 1
135 5198 1
178 5198 1
36 5198 1
93 5198 1
91 5198 1
8 5198 1
2 5198 1
74 5198 1
166 5199 1
307 5199 1
339 5199 1
77 5199 1
357 5199 1
11 5199 1
0 5199 1
147 5199 1
98 5199 1
282 5199 1
141 5199 1
152 5199 1
12 5199 1
95 5199 1
275 5199 1
292 5199 1
144 5199 1
33 5199 1
217 5199 1
92 5199 1
335 5199 1
22 5199 1
17 5199 1
257 5199 1
101 5200 1
154 5200 1
191 5200 1
192 5200 1
176 5200 1
106 5200 1
156 5200 1
46 5200 1
185 5200 1
198 5200 1
199 5200 1
123 5200 1
64 5200 1
190 5200 1
338 5200 1
225 5200 1
85 5200 1
115 5200 1
157 5200 1
120 5200 1
121 5200 1
253 5200 1
29 5200 1
129 5200 1
0 5201 1
84 5201 1
226 5202 1
89 5203 1
281 5204 1
263 5204 1
139 5204 1
165 5204 1
147 5204 1
148 5204 1
255 5204 1
138 5204 1
259 5204 1
36 5204 1
15 5204 1
217 5204 1
20 5204 1
59 5204 1
258 5204 1
63 5204 1
14 5204 1
288 5204 1
139 5205 1
200 5206 1
96 5207 1
77 5207 1
139 5207 1
220 5207 1
34 5207 1
95 5207 1
97 5207 1
138 5207 1
15 5207 1
217 5207 1
20 5207 1
92 5207 1
233 5208 1
77 5208 1
38 5208 1
105 5208 1
165 5208 1
119 5208 1
5 5208 1
12 5208 1
135 5208 1
259 5208 1
7 5208 1
30 5208 1
4 5208 1
36 5208 1
144 5208 1
217 5208 1
20 5208 1
93 5208 1
91 5208 1
82 5208 1
63 5208 1
182 5209 1
13 5209 1
92 5209 1
58 5209 1
14 5209 1
166 5210 1
12 5210 1
194 5210 1
2 5210 1
98 5211 1
173 5211 1
155 5212 1
42 5212 1
110 5212 1
51 5212 1
52 5212 1
314 5212 1
38 5212 1
90 5212 1
99 5212 1
40 5212 1
119 5212 1
5 5212 1
162 5212 1
98 5212 1
6 5212 1
61 5212 1
249 5212 1
322 5212 1
4 5212 1
36 5212 1
78 5212 1
24 5212 1
1 5212 1
114 5212 1
137 5212 1
53 5212 1
167 5212 1
58 5212 1
91 5212 1
8 5212 1
82 5212 1
248 5212 1
10 5212 1
74 5212 1
82 5213 1
166 5214 1
182 5214 1
98 5214 1
19 5214 1
93 5214 1
195 5214 1
56 5214 1
14 5214 1
122 5214 1
35 5214 1
139 5215 1
50 5216 1
52 5216 1
189 5217 1
170 5218 1
33 5218 1
45 5219 1
108 5219 1
47 5219 1
111 5219 1
8 5219 1
9 5219 1
153 5220 1
37 5220 1
118 5220 1
87 5221 1
77 5221 1
139 5221 1
38 5221 1
213 5221 1
99 5221 1
105 5221 1
98 5221 1
143 5221 1
135 5221 1
19 5221 1
78 5221 1
79 5221 1
144 5221 1
128 5221 1
137 5221 1
93 5221 1
168 5221 1
35 5221 1
69 5221 1
101 5222 1
154 5222 1
232 5222 1
267 5222 1
213 5222 1
0 5222 1
174 5222 1
5 5222 1
6 5222 1
266 5222 1
43 5222 1
46 5222 1
208 5222 1
185 5222 1
3 5222 1
198 5222 1
123 5222 1
7 5222 1
4 5222 1
64 5222 1
1 5222 1
114 5222 1
181 5222 1
157 5222 1
317 5222 1
14 5222 1
120 5222 1
10 5222 1
262 5223 1
12 5223 1
22 5223 1
62 5224 1
139 5225 1
18 5225 1
141 5225 1
12 5225 1
143 5225 1
148 5225 1
259 5225 1
36 5225 1
21 5225 1
58 5225 1
146 5225 1
35 5225 1
194 5226 1
1 5226 1
155 5227 1
126 5227 1
104 5227 1
176 5227 1
41 5227 1
165 5227 1
119 5227 1
5 5227 1
6 5227 1
3 5227 1
135 5227 1
7 5227 1
64 5227 1
78 5227 1
248 5227 1
125 5227 1
98 5228 1
232 5229 1
241 5229 1
87 5229 1
0 5229 1
156 5229 1
165 5229 1
5 5229 1
6 5229 1
152 5229 1
46 5229 1
3 5229 1
7 5229 1
30 5229 1
4 5229 1
83 5229 1
74 5229 1
87 5230 1
98 5230 1
7 5230 1
292 5230 1
24 5230 1
101 5231 1
155 5231 1
16 5231 1
25 5231 1
233 5231 1
191 5231 1
32 5231 1
76 5231 1
87 5231 1
28 5231 1
38 5231 1
116 5231 1
90 5231 1
156 5231 1
189 5231 1
5 5231 1
162 5231 1
242 5231 1
171 5231 1
6 5231 1
43 5231 1
345 5231 1
331 5231 1
219 5231 1
185 5231 1
3 5231 1
123 5231 1
250 5231 1
203 5231 1
4 5231 1
64 5231 1
158 5231 1
170 5231 1
37 5231 1
161 5231 1
20 5231 1
137 5231 1
84 5231 1
102 5231 1
246 5231 1
89 5231 1
93 5231 1
91 5231 1
22 5231 1
272 5231 1
125 5231 1
284 5232 1
347 5232 1
307 5232 1
87 5232 1
77 5232 1
206 5232 1
220 5232 1
156 5232 1
312 5232 1
174 5232 1
34 5232 1
98 5232 1
6 5232 1
223 5232 1
219 5232 1
95 5232 1
143 5232 1
19 5232 1
97 5232 1
81 5232 1
276 5232 1
4 5232 1
286 5232 1
78 5232 1
194 5232 1
170 5232 1
15 5232 1
83 5232 1
33 5232 1
161 5232 1
20 5232 1
290 5232 1
13 5232 1
102 5232 1
335 5232 1
93 5232 1
157 5232 1
91 5232 1
283 5232 1
22 5232 1
35 5232 1
12 5233 1
210 5233 1
14 5233 1
15 5234 1
269 5235 1
36 5235 1
95 5236 1
303 5236 1
20 5236 1
54 5236 1
14 5236 1
35 5237 1
50 5238 1
321 5238 1
87 5238 1
182 5238 1
99 5238 1
202 5238 1
34 5238 1
43 5238 1
46 5238 1
61 5238 1
123 5238 1
81 5238 1
64 5238 1
190 5238 1
83 5238 1
33 5238 1
161 5238 1
84 5238 1
68 5238 1
89 5238 1
93 5238 1
183 5238 1
57 5238 1
121 5238 1
122 5238 1
212 5238 1
71 5238 1
74 5238 1
95 5239 1
15 5239 1
217 5239 1
35 5239 1
154 5240 1
42 5240 1
45 5240 1
108 5240 1
109 5240 1
47 5240 1
110 5240 1
48 5240 1
49 5240 1
51 5240 1
52 5240 1
179 5240 1
274 5240 1
277 5240 1
234 5240 1
307 5240 1
177 5240 1
126 5240 1
314 5240 1
38 5240 1
104 5240 1
90 5240 1
267 5240 1
251 5240 1
213 5240 1
99 5240 1
11 5240 1
220 5240 1
40 5240 1
103 5240 1
0 5240 1
105 5240 1
156 5240 1
202 5240 1
165 5240 1
119 5240 1
5 5240 1
162 5240 1
243 5240 1
282 5240 1
6 5240 1
43 5240 1
152 5240 1
223 5240 1
46 5240 1
12 5240 1
143 5240 1
3 5240 1
80 5240 1
123 5240 1
148 5240 1
97 5240 1
256 5240 1
178 5240 1
7 5240 1
203 5240 1
4 5240 1
64 5240 1
66 5240 1
78 5240 1
153 5240 1
24 5240 1
1 5240 1
144 5240 1
114 5240 1
83 5240 1
225 5240 1
33 5240 1
161 5240 1
181 5240 1
68 5240 1
151 5240 1
102 5240 1
92 5240 1
89 5240 1
193 5240 1
54 5240 1
183 5240 1
56 5240 1
167 5240 1
184 5240 1
57 5240 1
58 5240 1
91 5240 1
8 5240 1
258 5240 1
60 5240 1
9 5240 1
23 5240 1
62 5240 1
63 5240 1
248 5240 1
14 5240 1
65 5240 1
26 5240 1
2 5240 1
69 5240 1
70 5240 1
72 5240 1
110 5241 1
49 5241 1
52 5241 1
96 5241 1
139 5241 1
99 5241 1
41 5241 1
105 5241 1
156 5241 1
5 5241 1
6 5241 1
3 5241 1
97 5241 1
138 5241 1
7 5241 1
94 5241 1
64 5241 1
24 5241 1
1 5241 1
128 5241 1
137 5241 1
163 5241 1
92 5241 1
142 5241 1
93 5241 1
8 5241 1
23 5241 1
63 5241 1
2 5241 1
47 5242 1
51 5242 1
206 5242 1
156 5242 1
202 5242 1
46 5242 1
61 5242 1
80 5242 1
194 5242 1
83 5242 1
26 5242 1
72 5242 1
154 5243 1
77 5243 1
186 5243 1
212 5243 1
71 5243 1
41 5244 1
88 5244 1
46 5244 1
61 5244 1
80 5244 1
212 5244 1
71 5244 1
141 5245 1
44 5246 1
25 5246 1
274 5246 1
96 5246 1
32 5246 1
126 5246 1
76 5246 1
77 5246 1
314 5246 1
139 5246 1
206 5246 1
207 5246 1
213 5246 1
220 5246 1
174 5246 1
119 5246 1
147 5246 1
162 5246 1
282 5246 1
43 5246 1
46 5246 1
12 5246 1
208 5246 1
143 5246 1
249 5246 1
354 5246 1
80 5246 1
210 5246 1
148 5246 1
178 5246 1
138 5246 1
369 5246 1
275 5246 1
173 5246 1
64 5246 1
78 5246 1
144 5246 1
160 5246 1
150 5246 1
15 5246 1
338 5246 1
83 5246 1
33 5246 1
161 5246 1
13 5246 1
265 5246 1
92 5246 1
89 5246 1
195 5246 1
56 5246 1
167 5246 1
57 5246 1
58 5246 1
157 5246 1
91 5246 1
82 5246 1
248 5246 1
224 5246 1
14 5246 1
145 5246 1
121 5246 1
65 5246 1
125 5246 1
29 5246 1
25 5247 1
110 5247 1
126 5247 1
87 5247 1
180 5247 1
40 5247 1
156 5247 1
5 5247 1
6 5247 1
123 5247 1
4 5247 1
78 5247 1
24 5247 1
1 5247 1
20 5247 1
102 5247 1
53 5247 1
54 5247 1
117 5247 1
55 5247 1
184 5247 1
91 5247 1
8 5247 1
317 5247 1
2 5247 1
301 5247 1
74 5247 1
233 5248 1
174 5248 1
25 5249 1
233 5249 1
124 5249 1
118 5249 1
333 5250 1
61 5250 1
80 5250 1
133 5250 1
65 5250 1
76 5251 1
43 5251 1
158 5251 1
42 5252 1
166 5252 1
311 5252 1
177 5252 1
222 5252 1
139 5252 1
251 5252 1
220 5252 1
12 5252 1
138 5252 1
259 5252 1
322 5252 1
13 5252 1
163 5252 1
142 5252 1
57 5252 1
258 5252 1
9 5252 1
14 5252 1
304 5252 1
2 5252 1
182 5253 1
43 5253 1
61 5253 1
170 5253 1
74 5253 1
313 5254 1
216 5254 1
50 5254 1
277 5254 1
126 5254 1
38 5254 1
99 5254 1
220 5254 1
103 5254 1
119 5254 1
88 5254 1
12 5254 1
61 5254 1
64 5254 1
33 5254 1
13 5254 1
53 5254 1
54 5254 1
57 5254 1
58 5254 1
23 5254 1
62 5254 1
2 5254 1
252 5254 1
69 5254 1
72 5254 1
108 5255 1
275 5255 1
280 5255 1
33 5255 1
181 5255 1
151 5255 1
111 5255 1
112 5255 1
9 5255 1
263 5256 1
166 5257 1
109 5257 1
38 5257 1
207 5257 1
220 5257 1
34 5257 1
141 5257 1
143 5257 1
136 5257 1
97 5257 1
138 5257 1
30 5257 1
203 5257 1
4 5257 1
64 5257 1
292 5257 1
214 5257 1
170 5257 1
33 5257 1
93 5257 1
58 5257 1
82 5257 1
23 5257 1
62 5257 1
122 5257 1
35 5257 1
216 5258 1
155 5258 1
42 5258 1
44 5258 1
45 5258 1
109 5258 1
47 5258 1
48 5258 1
49 5258 1
232 5258 1
52 5258 1
277 5258 1
191 5258 1
32 5258 1
177 5258 1
28 5258 1
124 5258 1
40 5258 1
105 5258 1
156 5258 1
174 5258 1
119 5258 1
162 5258 1
6 5258 1
152 5258 1
46 5258 1
208 5258 1
3 5258 1
123 5258 1
178 5258 1
4 5258 1
64 5258 1
78 5258 1
153 5258 1
24 5258 1
1 5258 1
214 5258 1
114 5258 1
338 5258 1
85 5258 1
68 5258 1
53 5258 1
195 5258 1
196 5258 1
54 5258 1
117 5258 1
55 5258 1
167 5258 1
57 5258 1
157 5258 1
8 5258 1
59 5258 1
9 5258 1
63 5258 1
118 5258 1
120 5258 1
65 5258 1
2 5258 1
74 5258 1
45 5259 1
108 5259 1
47 5259 1
321 5259 1
52 5259 1
274 5259 1
234 5259 1
96 5259 1
162 5259 1
3 5259 1
7 5259 1
24 5259 1
194 5259 1
114 5259 1
181 5259 1
85 5259 1
13 5259 1
151 5259 1
111 5259 1
112 5259 1
54 5259 1
56 5259 1
184 5259 1
8 5259 1
23 5259 1
62 5259 1
65 5259 1
26 5259 1
154 5260 1
174 5260 1
119 5260 1
1 5260 1
91 5260 1
166 5261 1
96 5261 1
87 5261 1
139 5261 1
209 5261 1
182 5261 1
213 5261 1
220 5261 1
34 5261 1
223 5261 1
12 5261 1
95 5261 1
143 5261 1
148 5261 1
97 5261 1
138 5261 1
275 5261 1
205 5261 1
33 5261 1
13 5261 1
58 5261 1
82 5261 1
224 5261 1
14 5261 1
146 5261 1
168 5261 1
121 5261 1
35 5261 1
144 5262 1
338 5262 1
20 5262 1
165 5263 1
12 5263 1
155 5264 1
43 5264 1
82 5264 1
187 5265 1
101 5265 1
227 5265 1
166 5265 1
44 5265 1
25 5265 1
108 5265 1
263 5265 1
109 5265 1
47 5265 1
110 5265 1
48 5265 1
49 5265 1
51 5265 1
52 5265 1
311 5265 1
361 5265 1
126 5265 1
86 5265 1
38 5265 1
319 5265 1
180 5265 1
124 5265 1
213 5265 1
100 5265 1
40 5265 1
41 5265 1
0 5265 1
105 5265 1
106 5265 1
202 5265 1
119 5265 1
98 5265 1
88 5265 1
141 5265 1
46 5265 1
172 5265 1
331 5265 1
61 5265 1
185 5265 1
95 5265 1
3 5265 1
80 5265 1
19 5265 1
123 5265 1
138 5265 1
344 5265 1
279 5265 1
276 5265 1
64 5265 1
78 5265 1
214 5265 1
302 5265 1
261 5265 1
201 5265 1
238 5265 1
217 5265 1
137 5265 1
85 5265 1
204 5265 1
68 5265 1
151 5265 1
102 5265 1
193 5265 1
113 5265 1
27 5265 1
93 5265 1
117 5265 1
55 5265 1
167 5265 1
58 5265 1
8 5265 1
9 5265 1
62 5265 1
118 5265 1
248 5265 1
10 5265 1
122 5265 1
65 5265 1
26 5265 1
2 5265 1
125 5265 1
35 5265 1
74 5265 1
271 5265 1
43 5266 1
35 5266 1
43 5267 1
31 5267 1
294 5267 1
94 5267 1
128 5267 1
249 5268 1
71 5268 1
45 5269 1
110 5269 1
233 5269 1
339 5269 1
213 5269 1
99 5269 1
40 5269 1
41 5269 1
103 5269 1
171 5269 1
143 5269 1
164 5269 1
8 5269 1
9 5269 1
2 5269 1
154 5270 1
284 5270 1
109 5270 1
76 5270 1
86 5270 1
207 5270 1
213 5270 1
11 5270 1
34 5270 1
264 5270 1
320 5270 1
171 5270 1
98 5270 1
282 5270 1
43 5270 1
208 5270 1
95 5270 1
123 5270 1
210 5270 1
136 5270 1
148 5270 1
97 5270 1
275 5270 1
81 5270 1
173 5270 1
203 5270 1
64 5270 1
286 5270 1
205 5270 1
144 5270 1
37 5270 1
83 5270 1
137 5270 1
246 5270 1
164 5270 1
112 5270 1
115 5270 1
93 5270 1
82 5270 1
22 5270 1
14 5270 1
145 5270 1
168 5270 1
125 5270 1
73 5270 1
12 5271 1
2 5271 1
47 5272 1
96 5272 1
177 5272 1
139 5272 1
182 5272 1
33 5272 1
13 5272 1
184 5272 1
9 5272 1
42 5273 1
166 5273 1
45 5273 1
47 5273 1
52 5273 1
96 5273 1
76 5273 1
77 5273 1
139 5273 1
116 5273 1
209 5273 1
220 5273 1
40 5273 1
0 5273 1
174 5273 1
98 5273 1
141 5273 1
12 5273 1
95 5273 1
143 5273 1
138 5273 1
259 5273 1
7 5273 1
194 5273 1
1 5273 1
128 5273 1
231 5273 1
15 5273 1
181 5273 1
20 5273 1
92 5273 1
111 5273 1
91 5273 1
8 5273 1
9 5273 1
120 5273 1
257 5273 1
139 5274 1
354 5274 1
42 5275 1
45 5275 1
109 5275 1
47 5275 1
110 5275 1
48 5275 1
49 5275 1
51 5275 1
321 5275 1
52 5275 1
233 5275 1
126 5275 1
197 5275 1
124 5275 1
213 5275 1
99 5275 1
40 5275 1
41 5275 1
103 5275 1
0 5275 1
119 5275 1
5 5275 1
98 5275 1
6 5275 1
43 5275 1
46 5275 1
61 5275 1
185 5275 1
249 5275 1
3 5275 1
80 5275 1
135 5275 1
7 5275 1
30 5275 1
36 5275 1
1 5275 1
181 5275 1
137 5275 1
93 5275 1
58 5275 1
91 5275 1
8 5275 1
60 5275 1
9 5275 1
23 5275 1
62 5275 1
63 5275 1
118 5275 1
17 5275 1
120 5275 1
121 5275 1
2 5275 1
69 5275 1
212 5275 1
74 5275 1
174 5276 1
88 5276 1
95 5277 1
143 5277 1
91 5277 1
18 5278 1
365 5278 1
45 5279 1
86 5279 1
87 5279 1
275 5279 1
81 5279 1
64 5279 1
78 5279 1
33 5279 1
20 5279 1
85 5279 1
98 5280 1
121 5280 1
35 5280 1
223 5281 1
12 5281 1
143 5281 1
64 5281 1
13 5281 1
82 5281 1
45 5282 1
311 5282 1
32 5282 1
28 5282 1
139 5282 1
38 5282 1
90 5282 1
99 5282 1
41 5282 1
103 5282 1
119 5282 1
34 5282 1
320 5282 1
6 5282 1
152 5282 1
208 5282 1
185 5282 1
143 5282 1
80 5282 1
173 5282 1
4 5282 1
144 5282 1
214 5282 1
33 5282 1
335 5282 1
167 5282 1
57 5282 1
58 5282 1
224 5282 1
168 5282 1
122 5282 1
70 5282 1
96 5283 1
139 5283 1
97 5283 1
138 5283 1
259 5283 1
85 5283 1
318 5283 1
95 5284 1
258 5284 1
86 5285 1
87 5285 1
139 5285 1
176 5285 1
213 5285 1
174 5285 1
119 5285 1
143 5285 1
78 5285 1
128 5285 1
33 5285 1
13 5285 1
92 5285 1
53 5285 1
167 5285 1
58 5285 1
95 5286 1
217 5286 1
93 5286 1
58 5286 1
263 5287 1
48 5287 1
177 5287 1
239 5287 1
126 5287 1
87 5287 1
38 5287 1
39 5287 1
104 5287 1
180 5287 1
209 5287 1
269 5287 1
213 5287 1
11 5287 1
40 5287 1
41 5287 1
106 5287 1
202 5287 1
165 5287 1
119 5287 1
34 5287 1
264 5287 1
88 5287 1
43 5287 1
152 5287 1
46 5287 1
208 5287 1
61 5287 1
249 5287 1
3 5287 1
135 5287 1
178 5287 1
81 5287 1
7 5287 1
173 5287 1
4 5287 1
64 5287 1
66 5287 1
36 5287 1
78 5287 1
144 5287 1
158 5287 1
351 5287 1
137 5287 1
246 5287 1
193 5287 1
247 5287 1
93 5287 1
167 5287 1
91 5287 1
60 5287 1
62 5287 1
63 5287 1
134 5287 1
248 5287 1
10 5287 1
125 5287 1
175 5287 1
74 5287 1
154 5288 1
45 5288 1
109 5288 1
47 5288 1
110 5288 1
49 5288 1
50 5288 1
52 5288 1
277 5288 1
267 5288 1
124 5288 1
99 5288 1
220 5288 1
40 5288 1
41 5288 1
103 5288 1
0 5288 1
105 5288 1
243 5288 1
6 5288 1
107 5288 1
249 5288 1
3 5288 1
7 5288 1
4 5288 1
24 5288 1
351 5288 1
93 5288 1
