7181 214672
841 6955 1
917 6955 1
351 6955 1
74 6955 1
135 6955 1
99 6955 1
247 6955 1
18 6955 1
78 6955 1
808 6955 1
210 6955 1
465 6955 1
150 6955 1
647 6955 1
358 6955 1
213 6955 1
86 6955 1
107 6955 1
62 6955 1
496 6955 1
402 6955 1
88 6955 1
251 6955 1
160 6955 1
538 6955 1
415 6955 1
360 6955 1
562 6955 1
505 6955 1
612 6955 1
368 6955 1
38 6955 1
421 6955 1
170 6955 1
507 6955 1
428 6955 1
870 6955 1
508 6955 1
429 6955 1
16 6955 1
755 6955 1
435 6955 1
438 6955 1
688 6955 1
239 6955 1
791 6955 1
255 6955 1
111 6955 1
623 6955 1
545 6955 1
1045 6955 1
301 6955 1
744 6955 1
364 6955 1
119 6955 1
129 6955 1
3 6955 1
923 6955 1
475 6955 1
139 6955 1
671 6955 1
80 6955 1
478 6955 1
147 6955 1
354 6955 1
366 6955 1
1132 6955 1
394 6955 1
330 6955 1
560 6955 1
291 6955 1
878 6955 1
359 6955 1
159 6955 1
600 6955 1
406 6955 1
408 6955 1
411 6955 1
270 6955 1
780 6955 1
711 6955 1
616 6955 1
341 6955 1
491 6955 1
948 6955 1
47 6955 1
675 6955 1
9 6955 1
345 6955 1
104 6955 1
256 6955 1
448 6955 1
319 6955 1
240 6955 1
855 6955 1
114 6955 1
499 6955 1
259 6955 1
30 6955 1
908 6955 1
720 6955 1
154 6955 1
650 6955 1
753 6955 1
1082 6955 1
732 6955 1
163 6955 1
721 6955 1
223 6955 1
613 6955 1
424 6955 1
722 6955 1
620 6955 1
439 6955 1
79 6955 1
191 6955 1
441 6955 1
442 6955 1
446 6955 1
625 6955 1
64 6955 1
15 6955 1
455 6955 1
126 6955 1
525 6955 1
382 6955 1
128 6955 1
558 6955 1
5 6955 1
639 6955 1
81 6955 1
151 6955 1
399 6955 1
535 6955 1
740 6955 1
1102 6955 1
674 6955 1
427 6955 1
807 6955 1
183 6955 1
101 6955 1
714 6955 1
186 6955 1
188 6955 1
102 6955 1
518 6955 1
676 6955 1
542 6955 1
254 6955 1
445 6955 1
962 6955 1
55 6955 1
56 6955 1
546 6955 1
363 6955 1
978 6955 1
793 6955 1
115 6955 1
463 6955 1
991 6955 1
246 6955 1
849 6955 1
136 6955 1
818 6955 1
868 6955 1
19 6955 1
681 6955 1
850 6955 1
285 6955 1
719 6955 1
143 6955 1
393 6955 1
684 6955 1
515 6955 1
834 6955 1
34 6955 1
165 6955 1
72 6955 1
338 6955 1
339 6955 1
175 6955 1
664 6955 1
659 6955 1
297 6955 1
190 6955 1
192 6955 1
544 6955 1
447 6955 1
63 6955 1
498 6955 1
135 6956 1
247 6956 1
248 6956 1
983 6956 1
170 6956 1
390 6956 1
186 6956 1
900 6956 1
246 6956 1
111 6957 1
586 6958 1
473 6958 1
7 6958 1
476 6958 1
422 6958 1
487 6958 1
789 6958 1
448 6958 1
141 6958 1
674 6958 1
761 6959 1
946 6959 1
373 6959 1
564 6959 1
444 6959 1
402 6959 1
255 6959 1
260 6960 1
243 6961 1
646 6961 1
53 6961 1
201 6961 1
422 6962 1
74 6962 1
99 6962 1
170 6962 1
118 6963 1
248 6964 1
251 6964 1
3 6964 1
666 6964 1
64 6964 1
889 6965 1
335 6965 1
677 6965 1
479 6965 1
414 6965 1
485 6965 1
590 6966 1
536 6966 1
462 6966 1
121 6966 1
387 6966 1
288 6966 1
107 6966 1
94 6966 1
688 6966 1
111 6966 1
22 6966 1
3 6966 1
64 6966 1
183 6966 1
278 6966 1
563 6966 1
378 6967 1
131 6967 1
132 6967 1
528 6967 1
0 6967 1
161 6967 1
482 6967 1
232 6967 1
336 6967 1
236 6967 1
337 6967 1
237 6967 1
167 6967 1
169 6967 1
486 6967 1
11 6967 1
450 6967 1
626 6967 1
717 6967 1
346 6967 1
206 6967 1
348 6967 1
208 6967 1
953 6967 1
891 6967 1
389 6967 1
902 6967 1
645 6967 1
234 6967 1
250 6967 1
60 6967 1
561 6967 1
171 6967 1
172 6967 1
506 6967 1
184 6967 1
785 6967 1
196 6967 1
797 6967 1
573 6967 1
207 6967 1
284 6967 1
735 6967 1
221 6967 1
4 6967 1
229 6967 1
89 6967 1
130 6967 1
135 6967 1
78 6967 1
288 6967 1
149 6967 1
771 6967 1
86 6967 1
415 6967 1
360 6967 1
166 6967 1
368 6967 1
656 6967 1
94 6967 1
170 6967 1
228 6967 1
111 6967 1
667 6967 1
375 6967 1
119 6967 1
22 6967 1
43 6967 1
394 6967 1
291 6967 1
309 6967 1
335 6967 1
100 6967 1
934 6967 1
193 6967 1
345 6967 1
568 6967 1
677 6967 1
448 6967 1
195 6967 1
390 6967 1
569 6967 1
395 6967 1
308 6967 1
333 6967 1
413 6967 1
945 6967 1
420 6967 1
442 6967 1
343 6967 1
300 6967 1
24 6967 1
25 6967 1
399 6967 1
219 6967 1
555 6967 1
97 6967 1
101 6967 1
186 6967 1
900 6967 1
342 6967 1
189 6967 1
518 6967 1
813 6967 1
520 6967 1
371 6967 1
91 6967 1
13 6967 1
283 6967 1
136 6967 1
19 6967 1
285 6967 1
286 6967 1
142 6967 1
155 6967 1
338 6967 1
173 6967 1
517 6967 1
425 6967 1
996 6967 1
314 6967 1
295 6967 1
197 6967 1
201 6967 1
693 6968 1
54 6968 1
494 6968 1
226 6968 1
1030 6968 1
548 6968 1
859 6968 1
6 6968 1
247 6968 1
248 6968 1
78 6968 1
808 6968 1
469 6968 1
357 6968 1
251 6968 1
301 6968 1
3 6968 1
271 6968 1
53 6968 1
215 6968 1
863 6968 1
112 6969 1
54 6969 1
553 6969 1
26 6969 1
116 6969 1
207 6969 1
552 6969 1
41 6969 1
274 6969 1
1044 6969 1
95 6969 1
210 6969 1
768 6969 1
760 6969 1
22 6969 1
3 6969 1
40 6969 1
442 6969 1
5 6969 1
53 6969 1
401 6969 1
97 6969 1
714 6969 1
812 6969 1
50 6969 1
56 6969 1
278 6969 1
818 6969 1
59 6969 1
654 6969 1
369 6969 1
96 6969 1
380 6970 1
323 6970 1
42 6970 1
566 6970 1
561 6970 1
514 6970 1
207 6970 1
387 6970 1
778 6970 1
247 6970 1
360 6970 1
3 6970 1
779 6970 1
270 6970 1
321 6970 1
126 6970 1
638 6970 1
25 6970 1
401 6970 1
463 6970 1
91 6970 1
262 6970 1
23 6970 1
761 6971 1
874 6971 1
153 6972 1
536 6972 1
238 6972 1
462 6972 1
120 6972 1
6 6972 1
135 6972 1
213 6972 1
418 6972 1
170 6972 1
118 6972 1
146 6972 1
394 6972 1
183 6972 1
153 6973 1
39 6973 1
885 6973 1
422 6973 1
135 6973 1
18 6973 1
78 6973 1
801 6973 1
983 6973 1
465 6973 1
469 6973 1
703 6973 1
88 6973 1
170 6973 1
312 6973 1
516 6973 1
760 6973 1
390 6973 1
666 6973 1
353 6973 1
183 6973 1
13 6973 1
276 6974 1
318 6974 1
92 6974 1
123 6974 1
471 6974 1
809 6974 1
952 6974 1
586 6974 1
131 6974 1
132 6974 1
473 6974 1
474 6974 1
75 6974 1
528 6974 1
8 6974 1
144 6974 1
590 6974 1
464 6974 1
459 6974 1
391 6974 1
910 6974 1
355 6974 1
595 6974 1
83 6974 1
959 6974 1
112 6974 1
0 6974 1
152 6974 1
54 6974 1
153 6974 1
599 6974 1
480 6974 1
466 6974 1
534 6974 1
536 6974 1
161 6974 1
570 6974 1
460 6974 1
503 6974 1
482 6974 1
232 6974 1
336 6974 1
236 6974 1
337 6974 1
610 6974 1
417 6974 1
642 6974 1
90 6974 1
237 6974 1
484 6974 1
461 6974 1
39 6974 1
169 6974 1
361 6974 1
42 6974 1
462 6974 1
176 6974 1
178 6974 1
437 6974 1
716 6974 1
824 6974 1
899 6974 1
11 6974 1
450 6974 1
626 6974 1
85 6974 1
522 6974 1
717 6974 1
454 6974 1
346 6974 1
374 6974 1
494 6974 1
243 6974 1
206 6974 1
511 6974 1
277 6974 1
120 6974 1
36 6974 1
383 6974 1
384 6974 1
385 6974 1
14 6974 1
209 6974 1
842 6974 1
77 6974 1
476 6974 1
389 6974 1
234 6974 1
392 6974 1
235 6974 1
250 6974 1
61 6974 1
397 6974 1
398 6974 1
307 6974 1
814 6974 1
869 6974 1
412 6974 1
1063 6974 1
506 6974 1
181 6974 1
490 6974 1
830 6974 1
184 6974 1
185 6974 1
431 6974 1
622 6974 1
946 6974 1
543 6974 1
843 6974 1
467 6974 1
785 6974 1
196 6974 1
933 6974 1
573 6974 1
199 6974 1
548 6974 1
69 6974 1
116 6974 1
124 6974 1
322 6974 1
845 6974 1
207 6974 1
281 6974 1
701 6974 1
284 6974 1
386 6974 1
349 6974 1
350 6974 1
956 6974 1
708 6974 1
532 6974 1
332 6974 1
93 6974 1
272 6974 1
564 6974 1
898 6974 1
4 6974 1
811 6974 1
194 6974 1
444 6974 1
229 6974 1
274 6974 1
377 6974 1
71 6974 1
347 6974 1
244 6974 1
527 6974 1
781 6974 1
841 6974 1
130 6974 1
351 6974 1
74 6974 1
135 6974 1
99 6974 1
247 6974 1
901 6974 1
137 6974 1
18 6974 1
808 6974 1
892 6974 1
210 6974 1
288 6974 1
465 6974 1
501 6974 1
149 6974 1
150 6974 1
647 6974 1
358 6974 1
213 6974 1
86 6974 1
107 6974 1
62 6974 1
496 6974 1
402 6974 1
251 6974 1
160 6974 1
538 6974 1
415 6974 1
360 6974 1
562 6974 1
505 6974 1
418 6974 1
612 6974 1
656 6974 1
170 6974 1
340 6974 1
429 6974 1
438 6974 1
688 6974 1
298 6974 1
239 6974 1
111 6974 1
623 6974 1
364 6974 1
375 6974 1
119 6974 1
470 6974 1
22 6974 1
133 6974 1
3 6974 1
475 6974 1
139 6974 1
671 6974 1
146 6974 1
80 6974 1
478 6974 1
147 6974 1
354 6974 1
366 6974 1
394 6974 1
157 6974 1
878 6974 1
1144 6974 1
359 6974 1
405 6974 1
406 6974 1
408 6974 1
334 6974 1
411 6974 1
270 6974 1
100 6974 1
341 6974 1
491 6974 1
187 6974 1
934 6974 1
193 6974 1
345 6974 1
104 6974 1
256 6974 1
448 6974 1
195 6974 1
319 6974 1
240 6974 1
633 6974 1
259 6974 1
30 6974 1
303 6974 1
908 6974 1
390 6974 1
21 6974 1
650 6974 1
395 6974 1
269 6974 1
163 6974 1
721 6974 1
1015 6974 1
424 6974 1
296 6974 1
370 6974 1
439 6974 1
79 6974 1
191 6974 1
441 6974 1
442 6974 1
446 6974 1
300 6974 1
64 6974 1
126 6974 1
382 6974 1
128 6974 1
324 6974 1
5 6974 1
365 6974 1
81 6974 1
151 6974 1
24 6974 1
25 6974 1
399 6974 1
401 6974 1
555 6974 1
1 6974 1
673 6974 1
1129 6974 1
740 6974 1
253 6974 1
674 6974 1
427 6974 1
726 6974 1
807 6974 1
183 6974 1
101 6974 1
714 6974 1
186 6974 1
900 6974 1
342 6974 1
188 6974 1
102 6974 1
189 6974 1
518 6974 1
676 6974 1
519 6974 1
813 6974 1
520 6974 1
521 6974 1
50 6974 1
542 6974 1
445 6974 1
55 6974 1
56 6974 1
106 6974 1
546 6974 1
363 6974 1
492 6974 1
978 6974 1
457 6974 1
793 6974 1
115 6974 1
463 6974 1
91 6974 1
12 6974 1
13 6974 1
283 6974 1
849 6974 1
136 6974 1
1032 6974 1
911 6974 1
19 6974 1
837 6974 1
803 6974 1
681 6974 1
850 6974 1
838 6974 1
285 6974 1
286 6974 1
684 6974 1
994 6974 1
158 6974 1
1038 6974 1
748 6974 1
515 6974 1
414 6974 1
692 6974 1
691 6974 1
419 6974 1
338 6974 1
173 6974 1
339 6974 1
175 6974 1
517 6974 1
369 6974 1
425 6974 1
996 6974 1
362 6974 1
704 6974 1
295 6974 1
659 6974 1
297 6974 1
190 6974 1
509 6974 1
299 6974 1
544 6974 1
624 6974 1
23 6974 1
895 6974 1
628 6974 1
197 6974 1
498 6974 1
980 6975 1
39 6975 1
476 6975 1
933 6975 1
549 6975 1
78 6975 1
94 6975 1
43 6975 1
370 6975 1
674 6975 1
714 6975 1
56 6975 1
173 6975 1
698 6975 1
659 6975 1
632 6976 1
243 6976 1
264 6976 1
564 6976 1
258 6976 1
260 6976 1
247 6976 1
86 6976 1
402 6976 1
94 6976 1
405 6976 1
114 6976 1
732 6976 1
606 6976 1
266 6976 1
371 6976 1
262 6976 1
246 6976 1
72 6976 1
473 6977 1
361 6977 1
86 6977 1
141 6977 1
102 6977 1
39 6978 1
946 6979 1
983 6979 1
771 6979 1
118 6979 1
3 6979 1
381 6980 1
123 6980 1
10 6980 1
927 6980 1
20 6980 1
355 6980 1
595 6980 1
534 6980 1
161 6980 1
220 6980 1
317 6980 1
90 6980 1
237 6980 1
167 6980 1
915 6980 1
42 6980 1
836 6980 1
716 6980 1
11 6980 1
626 6980 1
717 6980 1
574 6980 1
964 6980 1
384 6980 1
385 6980 1
77 6980 1
263 6980 1
891 6980 1
392 6980 1
597 6980 1
397 6980 1
561 6980 1
412 6980 1
1063 6980 1
311 6980 1
761 6980 1
172 6980 1
293 6980 1
430 6980 1
196 6980 1
199 6980 1
386 6980 1
387 6980 1
735 6980 1
404 6980 1
787 6980 1
935 6980 1
422 6980 1
898 6980 1
741 6980 1
274 6980 1
130 6980 1
149 6980 1
150 6980 1
213 6980 1
601 6980 1
360 6980 1
166 6980 1
228 6980 1
882 6980 1
119 6980 1
249 6980 1
309 6980 1
270 6980 1
313 6980 1
934 6980 1
9 6980 1
345 6980 1
104 6980 1
448 6980 1
319 6980 1
230 6980 1
499 6980 1
650 6980 1
685 6980 1
308 6980 1
413 6980 1
163 6980 1
721 6980 1
766 6980 1
370 6980 1
442 6980 1
128 6980 1
324 6980 1
24 6980 1
25 6980 1
401 6980 1
219 6980 1
673 6980 1
101 6980 1
961 6980 1
254 6980 1
700 6980 1
524 6980 1
372 6980 1
13 6980 1
283 6980 1
143 6980 1
268 6980 1
158 6980 1
653 6980 1
691 6980 1
655 6980 1
314 6980 1
201 6980 1
980 6981 1
127 6981 1
10 6981 1
459 6981 1
355 6981 1
356 6981 1
0 6981 1
152 6981 1
153 6981 1
466 6981 1
534 6981 1
162 6981 1
482 6981 1
164 6981 1
361 6981 1
462 6981 1
712 6981 1
11 6981 1
626 6981 1
522 6981 1
494 6981 1
277 6981 1
842 6981 1
263 6981 1
234 6981 1
761 6981 1
430 6981 1
549 6981 1
116 6981 1
73 6981 1
261 6981 1
584 6981 1
279 6981 1
99 6981 1
465 6981 1
213 6981 1
86 6981 1
62 6981 1
496 6981 1
538 6981 1
768 6981 1
94 6981 1
508 6981 1
429 6981 1
227 6981 1
111 6981 1
623 6981 1
364 6981 1
776 6981 1
67 6981 1
118 6981 1
526 6981 1
129 6981 1
98 6981 1
3 6981 1
146 6981 1
80 6981 1
47 6981 1
113 6981 1
1028 6981 1
30 6981 1
32 6981 1
732 6981 1
64 6981 1
558 6981 1
5 6981 1
183 6981 1
56 6981 1
963 6981 1
91 6981 1
23 6981 1
100 6982 1
92 6983 1
123 6983 1
127 6983 1
593 6983 1
83 6983 1
536 6983 1
610 6983 1
167 6983 1
486 6983 1
180 6983 1
1006 6983 1
450 6983 1
577 6983 1
120 6983 1
208 6983 1
383 6983 1
384 6983 1
14 6983 1
389 6983 1
396 6983 1
936 6983 1
490 6983 1
185 6983 1
430 6983 1
582 6983 1
416 6983 1
71 6983 1
347 6983 1
527 6983 1
304 6983 1
465 6983 1
150 6983 1
358 6983 1
88 6983 1
160 6983 1
601 6983 1
538 6983 1
505 6983 1
612 6983 1
421 6983 1
170 6983 1
507 6983 1
508 6983 1
429 6983 1
182 6983 1
146 6983 1
80 6983 1
366 6983 1
411 6983 1
270 6983 1
491 6983 1
187 6983 1
763 6983 1
174 6983 1
722 6983 1
64 6983 1
126 6983 1
145 6983 1
81 6983 1
427 6983 1
183 6983 1
186 6983 1
188 6983 1
50 6983 1
576 6983 1
589 6983 1
515 6983 1
165 6983 1
471 6984 1
132 6984 1
464 6984 1
355 6984 1
595 6984 1
356 6984 1
480 6984 1
466 6984 1
534 6984 1
536 6984 1
161 6984 1
672 6984 1
460 6984 1
503 6984 1
482 6984 1
232 6984 1
164 6984 1
461 6984 1
361 6984 1
178 6984 1
450 6984 1
85 6984 1
494 6984 1
398 6984 1
172 6984 1
185 6984 1
543 6984 1
695 6984 1
196 6984 1
573 6984 1
199 6984 1
844 6984 1
549 6984 1
709 6984 1
621 6984 1
229 6984 1
527 6984 1
261 6984 1
304 6984 1
74 6984 1
99 6984 1
808 6984 1
465 6984 1
150 6984 1
213 6984 1
62 6984 1
415 6984 1
94 6984 1
789 6984 1
182 6984 1
438 6984 1
688 6984 1
111 6984 1
301 6984 1
364 6984 1
776 6984 1
526 6984 1
129 6984 1
3 6984 1
146 6984 1
80 6984 1
366 6984 1
394 6984 1
330 6984 1
491 6984 1
345 6984 1
499 6984 1
683 6984 1
732 6984 1
828 6984 1
442 6984 1
630 6984 1
141 6984 1
365 6984 1
145 6984 1
289 6984 1
81 6984 1
673 6984 1
97 6984 1
183 6984 1
266 6984 1
793 6984 1
262 6984 1
246 6984 1
837 6984 1
803 6984 1
589 6984 1
285 6984 1
286 6984 1
479 6984 1
684 6984 1
414 6984 1
34 6984 1
369 6984 1
295 6984 1
42 6985 1
900 6985 1
471 6986 1
132 6986 1
144 6986 1
590 6986 1
464 6986 1
500 6986 1
355 6986 1
356 6986 1
480 6986 1
840 6986 1
236 6986 1
539 6986 1
484 6986 1
241 6986 1
122 6986 1
171 6986 1
549 6986 1
387 6986 1
538 6986 1
768 6986 1
94 6986 1
182 6986 1
111 6986 1
129 6986 1
3 6986 1
80 6986 1
650 6986 1
829 6986 1
64 6986 1
5 6986 1
253 6986 1
674 6986 1
572 6986 1
262 6986 1
285 6986 1
544 6986 1
132 6987 1
134 6987 1
194 6987 1
527 6987 1
78 6987 1
150 6987 1
111 6987 1
3 6987 1
108 6987 1
807 6987 1
714 6987 1
676 6987 1
233 6987 1
472 6988 1
473 6988 1
7 6988 1
466 6988 1
672 6988 1
840 6988 1
539 6988 1
461 6988 1
39 6988 1
361 6988 1
462 6988 1
619 6988 1
865 6988 1
241 6988 1
243 6988 1
579 6988 1
476 6988 1
264 6988 1
869 6988 1
171 6988 1
265 6988 1
695 6988 1
1018 6988 1
564 6988 1
527 6988 1
260 6988 1
247 6988 1
18 6988 1
210 6988 1
357 6988 1
496 6988 1
488 6988 1
789 6988 1
1136 6988 1
255 6988 1
111 6988 1
118 6988 1
581 6988 1
3 6988 1
529 6988 1
1098 6988 1
114 6988 1
259 6988 1
732 6988 1
1042 6988 1
53 6988 1
316 6988 1
56 6988 1
266 6988 1
546 6988 1
371 6988 1
278 6988 1
262 6988 1
246 6988 1
479 6988 1
59 6988 1
563 6988 1
1031 6988 1
689 6988 1
201 6988 1
473 6989 1
466 6989 1
210 6989 1
86 6989 1
118 6989 1
102 6989 1
380 6990 1
381 6990 1
123 6990 1
474 6990 1
326 6990 1
0 6990 1
161 6990 1
336 6990 1
236 6990 1
90 6990 1
164 6990 1
237 6990 1
169 6990 1
42 6990 1
450 6990 1
346 6990 1
208 6990 1
384 6990 1
385 6990 1
389 6990 1
234 6990 1
250 6990 1
396 6990 1
156 6990 1
185 6990 1
431 6990 1
196 6990 1
731 6990 1
199 6990 1
322 6990 1
853 6990 1
229 6990 1
274 6990 1
130 6990 1
585 6990 1
288 6990 1
107 6990 1
62 6990 1
415 6990 1
170 6990 1
428 6990 1
16 6990 1
478 6990 1
366 6990 1
330 6990 1
600 6990 1
270 6990 1
187 6990 1
47 6990 1
193 6990 1
9 6990 1
345 6990 1
104 6990 1
114 6990 1
650 6990 1
732 6990 1
308 6990 1
424 6990 1
442 6990 1
64 6990 1
126 6990 1
365 6990 1
145 6990 1
24 6990 1
615 6990 1
183 6990 1
101 6990 1
432 6990 1
186 6990 1
188 6990 1
189 6990 1
518 6990 1
519 6990 1
520 6990 1
521 6990 1
115 6990 1
91 6990 1
12 6990 1
512 6990 1
19 6990 1
285 6990 1
286 6990 1
143 6990 1
479 6990 1
563 6990 1
654 6990 1
419 6990 1
173 6990 1
96 6990 1
297 6990 1
23 6990 1
105 6990 1
471 6991 1
10 6991 1
8 6991 1
590 6991 1
459 6991 1
593 6991 1
355 6991 1
356 6991 1
0 6991 1
152 6991 1
153 6991 1
480 6991 1
534 6991 1
161 6991 1
672 6991 1
460 6991 1
162 6991 1
482 6991 1
539 6991 1
486 6991 1
238 6991 1
462 6991 1
176 6991 1
178 6991 1
180 6991 1
346 6991 1
679 6991 1
476 6991 1
250 6991 1
171 6991 1
737 6991 1
573 6991 1
549 6991 1
706 6991 1
373 6991 1
564 6991 1
73 6991 1
501 6991 1
148 6991 1
213 6991 1
496 6991 1
554 6991 1
538 6991 1
742 6991 1
768 6991 1
94 6991 1
487 6991 1
508 6991 1
16 6991 1
255 6991 1
545 6991 1
1045 6991 1
364 6991 1
776 6991 1
118 6991 1
470 6991 1
877 6991 1
3 6991 1
80 6991 1
187 6991 1
47 6991 1
499 6991 1
495 6991 1
732 6991 1
367 6991 1
413 6991 1
271 6991 1
630 6991 1
954 6991 1
5 6991 1
141 6991 1
24 6991 1
606 6991 1
673 6991 1
831 6991 1
183 6991 1
50 6991 1
91 6991 1
314 6991 1
659 6991 1
541 6991 1
105 6991 1
643 6992 1
597 6992 1
93 6992 1
402 6992 1
255 6992 1
111 6992 1
3 6992 1
141 6992 1
50 6992 1
838 6992 1
84 6993 1
679 6993 1
913 6993 1
74 6993 1
135 6993 1
465 6993 1
418 6993 1
239 6993 1
893 6993 1
240 6993 1
76 6993 1
390 6993 1
674 6993 1
1069 6993 1
649 6993 1
203 6993 1
132 6994 1
75 6994 1
336 6994 1
198 6994 1
124 6994 1
4 6994 1
894 6994 1
135 6994 1
99 6994 1
129 6994 1
1226 6994 1
126 6994 1
638 6994 1
101 6994 1
572 6994 1
285 6994 1
403 6994 1
203 6994 1
826 6995 1
92 6995 1
123 6995 1
471 6995 1
127 6995 1
459 6995 1
593 6995 1
152 6995 1
153 6995 1
466 6995 1
460 6995 1
162 6995 1
180 6995 1
225 6995 1
85 6995 1
243 6995 1
511 6995 1
277 6995 1
385 6995 1
389 6995 1
903 6995 1
60 6995 1
1079 6995 1
396 6995 1
604 6995 1
919 6995 1
71 6995 1
841 6995 1
584 6995 1
74 6995 1
99 6995 1
728 6995 1
150 6995 1
562 6995 1
505 6995 1
612 6995 1
94 6995 1
170 6995 1
429 6995 1
688 6995 1
364 6995 1
129 6995 1
139 6995 1
671 6995 1
80 6995 1
366 6995 1
408 6995 1
411 6995 1
491 6995 1
9 6995 1
256 6995 1
76 6995 1
390 6995 1
271 6995 1
370 6995 1
126 6995 1
382 6995 1
5 6995 1
401 6995 1
674 6995 1
183 6995 1
106 6995 1
451 6995 1
115 6995 1
246 6995 1
49 6995 1
393 6995 1
34 6995 1
659 6995 1
381 6996 1
471 6996 1
590 6996 1
0 6996 1
152 6996 1
180 6996 1
85 6996 1
346 6996 1
209 6996 1
604 6996 1
26 6996 1
71 6996 1
74 6996 1
501 6996 1
107 6996 1
423 6996 1
170 6996 1
487 6996 1
475 6996 1
139 6996 1
671 6996 1
80 6996 1
408 6996 1
499 6996 1
390 6996 1
967 6996 1
753 6996 1
126 6996 1
5 6996 1
427 6996 1
115 6996 1
91 6996 1
268 6996 1
659 6996 1
544 6996 1
105 6996 1
378 6997 1
318 6997 1
380 6997 1
123 6997 1
323 6997 1
75 6997 1
20 6997 1
846 6997 1
599 6997 1
220 6997 1
237 6997 1
42 6997 1
11 6997 1
206 6997 1
579 6997 1
36 6997 1
122 6997 1
208 6997 1
679 6997 1
825 6997 1
891 6997 1
566 6997 1
392 6997 1
397 6997 1
398 6997 1
772 6997 1
1063 6997 1
506 6997 1
26 6997 1
669 6997 1
637 6997 1
1186 6997 1
422 6997 1
444 6997 1
229 6997 1
260 6997 1
304 6997 1
130 6997 1
770 6997 1
137 6997 1
306 6997 1
149 6997 1
647 6997 1
601 6997 1
871 6997 1
22 6997 1
249 6997 1
291 6997 1
159 6997 1
335 6997 1
9 6997 1
448 6997 1
195 6997 1
319 6997 1
240 6997 1
230 6997 1
650 6997 1
685 6997 1
163 6997 1
300 6997 1
128 6997 1
324 6997 1
289 6997 1
513 6997 1
25 6997 1
219 6997 1
410 6997 1
253 6997 1
726 6997 1
101 6997 1
572 6997 1
50 6997 1
700 6997 1
266 6997 1
12 6997 1
305 6997 1
13 6997 1
143 6997 1
290 6997 1
479 6997 1
403 6997 1
485 6997 1
655 6997 1
173 6997 1
687 6997 1
314 6997 1
295 6997 1
23 6997 1
201 6997 1
534 6998 1
6 6998 1
86 6998 1
94 6998 1
732 6998 1
659 6998 1
152 6999 1
460 6999 1
710 6999 1
462 6999 1
85 6999 1
376 6999 1
14 6999 1
284 6999 1
388 6999 1
86 6999 1
881 6999 1
366 6999 1
558 6999 1
132 7000 1
75 7000 1
528 7000 1
391 7000 1
355 7000 1
534 7000 1
739 7000 1
232 7000 1
237 7000 1
167 7000 1
198 7000 1
785 7000 1
116 7000 1
125 7000 1
207 7000 1
347 7000 1
671 7000 1
408 7000 1
100 7000 1
223 7000 1
420 7000 1
370 7000 1
442 7000 1
24 7000 1
186 7000 1
102 7000 1
50 7000 1
1139 7000 1
479 7000 1
158 7000 1
691 7000 1
175 7000 1
10 7001 1
144 7001 1
590 7001 1
459 7001 1
593 7001 1
0 7001 1
466 7001 1
534 7001 1
672 7001 1
232 7001 1
39 7001 1
238 7001 1
929 7001 1
476 7001 1
61 7001 1
172 7001 1
116 7001 1
644 7001 1
107 7001 1
94 7001 1
1136 7001 1
16 7001 1
129 7001 1
98 7001 1
475 7001 1
427 7001 1
831 7001 1
183 7001 1
479 7001 1
34 7001 1
465 7002 1
132 7003 1
42 7003 1
450 7003 1
198 7003 1
14 7003 1
60 7003 1
261 7003 1
74 7003 1
99 7003 1
137 7003 1
150 7003 1
505 7003 1
423 7003 1
170 7003 1
366 7003 1
285 7003 1
165 7003 1
459 7004 1
593 7004 1
355 7004 1
356 7004 1
152 7004 1
153 7004 1
480 7004 1
466 7004 1
460 7004 1
503 7004 1
336 7004 1
539 7004 1
484 7004 1
461 7004 1
361 7004 1
462 7004 1
179 7004 1
561 7004 1
573 7004 1
821 7004 1
6 7004 1
564 7004 1
274 7004 1
554 7004 1
505 7004 1
487 7004 1
488 7004 1
789 7004 1
470 7004 1
526 7004 1
129 7004 1
30 7004 1
79 7004 1
630 7004 1
141 7004 1
101 7004 1
50 7004 1
492 7004 1
268 7004 1
691 7004 1
123 7005 1
237 7005 1
626 7005 1
456 7005 1
77 7005 1
389 7005 1
412 7005 1
431 7005 1
124 7005 1
328 7005 1
422 7005 1
444 7005 1
150 7005 1
652 7005 1
170 7005 1
157 7005 1
291 7005 1
9 7005 1
766 7005 1
424 7005 1
300 7005 1
64 7005 1
126 7005 1
576 7005 1
91 7005 1
283 7005 1
19 7005 1
23 7005 1
597 7006 1
761 7006 1
490 7006 1
564 7006 1
402 7006 1
255 7006 1
121 7007 1
476 7007 1
86 7007 1
80 7007 1
64 7007 1
101 7007 1
41 7008 1
527 7008 1
163 7008 1
714 7008 1
885 7009 1
243 7009 1
61 7009 1
388 7009 1
433 7009 1
143 7009 1
418 7010 1
732 7010 1
10 7011 1
112 7011 1
494 7011 1
549 7011 1
6 7011 1
94 7011 1
530 7011 1
141 7011 1
991 7011 1
127 7012 1
511 7012 1
267 7012 1
263 7012 1
117 7012 1
274 7012 1
166 7012 1
674 7012 1
34 7012 1
392 7013 1
60 7013 1
564 7013 1
524 7013 1
459 7014 1
534 7014 1
672 7014 1
232 7014 1
39 7014 1
33 7014 1
549 7014 1
26 7014 1
6 7014 1
41 7014 1
857 7014 1
94 7014 1
98 7014 1
102 7014 1
106 7014 1
34 7014 1
369 7014 1
380 7015 1
