4734 45472
2 3891 1
152 3891 1
98 3891 1
146 3891 1
1 3891 1
161 3891 1
142 3891 1
111 3891 1
116 3891 1
96 3891 1
91 3891 1
123 3891 1
121 3892 1
56 3892 1
80 3892 1
4 3892 1
58 3892 1
206 3892 1
1 3892 1
16 3892 1
38 3892 1
123 3892 1
17 3893 1
244 3893 1
150 3893 1
57 3893 1
193 3893 1
41 3894 1
126 3894 1
91 3894 1
122 3894 1
219 3894 1
133 3895 1
34 3895 1
151 3895 1
110 3895 1
166 3895 1
115 3895 1
21 3895 1
204 3895 1
43 3895 1
16 3895 1
120 3896 1
111 3896 1
91 3896 1
147 3896 1
45 3896 1
139 3897 1
99 3897 1
173 3897 1
209 3897 1
118 3897 1
73 3897 1
133 3897 1
32 3897 1
180 3897 1
186 3897 1
88 3897 1
244 3897 1
22 3897 1
68 3897 1
145 3897 1
62 3897 1
218 3897 1
23 3897 1
67 3897 1
69 3897 1
70 3897 1
247 3897 1
107 3897 1
110 3897 1
165 3897 1
119 3897 1
166 3897 1
2 3897 1
58 3897 1
115 3897 1
94 3897 1
206 3897 1
202 3897 1
19 3897 1
12 3897 1
204 3897 1
143 3897 1
102 3897 1
48 3897 1
117 3897 1
96 3897 1
66 3897 1
91 3897 1
61 3897 1
74 3897 1
75 3897 1
194 3897 1
39 3897 1
8 3897 1
40 3897 1
82 3897 1
195 3897 1
87 3897 1
123 3897 1
199 3897 1
49 3897 1
90 3897 1
217 3897 1
10 3898 1
118 3898 1
30 3898 1
31 3898 1
32 3898 1
221 3898 1
80 3898 1
151 3898 1
63 3898 1
24 3898 1
67 3898 1
109 3898 1
107 3898 1
110 3898 1
119 3898 1
44 3898 1
21 3898 1
43 3898 1
48 3898 1
117 3898 1
74 3898 1
75 3898 1
33 3898 1
8 3898 1
83 3898 1
6 3898 1
84 3898 1
45 3898 1
123 3898 1
49 3898 1
160 3898 1
52 3898 1
217 3898 1
163 3899 1
88 3899 1
25 3899 1
21 3899 1
146 3899 1
1 3899 1
251 3899 1
35 3899 1
36 3899 1
38 3899 1
160 3899 1
26 3900 1
80 3900 1
41 3900 1
24 3900 1
174 3900 1
44 3900 1
204 3900 1
120 3901 1
97 3901 1
148 3901 1
118 3902 1
32 3902 1
0 3902 1
59 3902 1
119 3902 1
101 3902 1
122 3902 1
154 3902 1
17 3903 1
126 3903 1
189 3903 1
78 3903 1
116 3903 1
60 3903 1
132 3903 1
91 3903 1
6 3903 1
32 3904 1
88 3904 1
151 3904 1
218 3904 1
77 3904 1
165 3904 1
119 3904 1
166 3904 1
206 3904 1
111 3904 1
117 3904 1
61 3904 1
20 3905 1
68 3905 1
127 3905 1
47 3905 1
77 3905 1
58 3905 1
146 3905 1
104 3905 1
142 3905 1
66 3905 1
91 3905 1
193 3905 1
194 3905 1
87 3905 1
199 3905 1
206 3906 1
10 3907 1
56 3908 1
1 3908 1
126 3909 1
41 3910 1
126 3910 1
99 3911 1
30 3911 1
31 3911 1
129 3911 1
180 3911 1
88 3911 1
63 3911 1
94 3911 1
87 3911 1
160 3911 1
158 3912 1
151 3912 1
41 3912 1
86 3912 1
24 3912 1
4 3913 1
2 3913 1
21 3913 1
50 3913 1
10 3914 1
2 3914 1
88 3915 1
63 3915 1
123 3915 1
99 3916 1
63 3916 1
140 3917 1
235 3917 1
173 3917 1
10 3917 1
118 3917 1
28 3917 1
108 3917 1
31 3917 1
32 3917 1
34 3917 1
120 3917 1
225 3917 1
0 3917 1
186 3917 1
88 3917 1
243 3917 1
22 3917 1
68 3917 1
157 3917 1
151 3917 1
41 3917 1
218 3917 1
63 3917 1
23 3917 1
24 3917 1
124 3917 1
3 3917 1
47 3917 1
110 3917 1
224 3917 1
77 3917 1
165 3917 1
119 3917 1
166 3917 1
150 3917 1
94 3917 1
44 3917 1
21 3917 1
85 3917 1
206 3917 1
101 3917 1
5 3917 1
19 3917 1
231 3917 1
43 3917 1
208 3917 1
142 3917 1
102 3917 1
156 3917 1
91 3917 1
194 3917 1
15 3917 1
147 3917 1
148 3917 1
38 3917 1
205 3917 1
39 3917 1
40 3917 1
195 3917 1
122 3917 1
154 3917 1
87 3917 1
123 3917 1
137 3917 1
160 3917 1
51 3917 1
2 3918 1
111 3919 1
95 3919 1
140 3920 1
163 3920 1
26 3920 1
73 3920 1
28 3920 1
29 3920 1
32 3920 1
129 3920 1
248 3920 1
56 3920 1
188 3920 1
17 3920 1
80 3920 1
149 3920 1
214 3920 1
86 3920 1
24 3920 1
126 3920 1
125 3920 1
58 3920 1
46 3920 1
57 3920 1
104 3920 1
161 3920 1
246 3920 1
78 3920 1
257 3920 1
96 3920 1
147 3920 1
35 3920 1
134 3920 1
37 3920 1
113 3920 1
8 3920 1
40 3920 1
82 3920 1
6 3920 1
45 3920 1
13 3920 1
52 3920 1
217 3920 1
111 3921 1
59 3922 1
50 3922 1
159 3923 1
56 3924 1
146 3925 1
88 3926 1
63 3926 1
58 3926 1
56 3927 1
158 3927 1
80 3927 1
149 3927 1
77 3927 1
206 3927 1
1 3927 1
106 3927 1
99 3928 1
238 3928 1
178 3928 1
208 3928 1
200 3928 1
32 3929 1
180 3929 1
4 3929 1
74 3929 1
76 3929 1
118 3930 1
30 3930 1
129 3930 1
221 3930 1
121 3930 1
59 3930 1
56 3930 1
41 3930 1
63 3930 1
24 3930 1
67 3930 1
69 3930 1
124 3930 1
109 3930 1
196 3930 1
58 3930 1
101 3930 1
57 3930 1
82 3930 1
6 3930 1
118 3931 1
133 3931 1
108 3931 1
31 3931 1
32 3931 1
112 3931 1
234 3931 1
34 3931 1
120 3931 1
0 3931 1
121 3931 1
80 3931 1
151 3931 1
41 3931 1
252 3931 1
110 3931 1
175 3931 1
165 3931 1
115 3931 1
44 3931 1
46 3931 1
9 3931 1
11 3931 1
159 3931 1
43 3931 1
102 3931 1
117 3931 1
8 3931 1
40 3931 1
6 3931 1
167 3931 1
13 3931 1
163 3932 1
27 3932 1
118 3932 1
28 3932 1
88 3932 1
86 3932 1
64 3932 1
67 3932 1
58 3932 1
101 3932 1
75 3932 1
76 3932 1
45 3932 1
73 3933 1
123 3934 1
26 3935 1
173 3935 1
10 3935 1
72 3935 1
73 3935 1
29 3935 1
32 3935 1
221 3935 1
151 3935 1
41 3935 1
218 3935 1
215 3935 1
23 3935 1
67 3935 1
69 3935 1
97 3935 1
165 3935 1
196 3935 1
44 3935 1
1 3935 1
104 3935 1
161 3935 1
48 3935 1
96 3935 1
74 3935 1
75 3935 1
194 3935 1
147 3935 1
35 3935 1
134 3935 1
37 3935 1
113 3935 1
39 3935 1
8 3935 1
82 3935 1
45 3935 1
123 3935 1
137 3935 1
18 3935 1
52 3935 1
217 3935 1
26 3936 1
221 3936 1
34 3936 1
120 3936 1
114 3936 1
60 3936 1
35 3936 1
205 3936 1
41 3937 1
47 3937 1
28 3938 1
151 3938 1
215 3938 1
196 3938 1
111 3938 1
115 3939 1
27 3940 1
10 3940 1
28 3940 1
30 3940 1
239 3940 1
32 3940 1
129 3940 1
120 3940 1
88 3940 1
80 3940 1
149 3940 1
41 3940 1
63 3940 1
25 3940 1
126 3940 1
109 3940 1
3 3940 1
47 3940 1
107 3940 1
136 3940 1
196 3940 1
94 3940 1
44 3940 1
9 3940 1
146 3940 1
1 3940 1
43 3940 1
116 3940 1
132 3940 1
74 3940 1
33 3940 1
103 3940 1
8 3940 1
40 3940 1
82 3940 1
95 3940 1
6 3940 1
87 3940 1
160 3940 1
176 3941 1
63 3942 1
185 3942 1
7 3943 1
27 3943 1
10 3943 1
28 3943 1
133 3943 1
32 3943 1
221 3943 1
34 3943 1
20 3943 1
56 3943 1
17 3943 1
80 3943 1
41 3943 1
105 3943 1
86 3943 1
63 3943 1
24 3943 1
25 3943 1
69 3943 1
124 3943 1
182 3943 1
126 3943 1
3 3943 1
110 3943 1
165 3943 1
119 3943 1
2 3943 1
114 3943 1
58 3943 1
115 3943 1
44 3943 1
21 3943 1
206 3943 1
202 3943 1
12 3943 1
1 3943 1
43 3943 1
111 3943 1
66 3943 1
74 3943 1
147 3943 1
35 3943 1
134 3943 1
36 3943 1
135 3943 1
205 3943 1
40 3943 1
45 3943 1
123 3943 1
137 3943 1
229 3943 1
180 3944 1
80 3944 1
6 3944 1
111 3945 1
121 3946 1
118 3947 1
0 3947 1
88 3947 1
23 3947 1
3 3947 1
74 3947 1
40 3947 1
52 3947 1
99 3948 1
30 3948 1
31 3948 1
127 3948 1
25 3948 1
165 3948 1
94 3948 1
101 3948 1
211 3948 1
45 3948 1
100 3949 1
108 3950 1
32 3950 1
34 3950 1
120 3950 1
225 3950 1
121 3950 1
215 3950 1
23 3950 1
126 3950 1
110 3950 1
224 3950 1
165 3950 1
166 3950 1
206 3950 1
12 3950 1
204 3950 1
130 3950 1
111 3950 1
8 3950 1
40 3950 1
122 3950 1
167 3950 1
219 3950 1
13 3950 1
49 3950 1
259 3950 1
216 3950 1
112 3951 1
121 3951 1
41 3951 1
206 3951 1
204 3951 1
111 3952 1
235 3953 1
65 3953 1
99 3953 1
26 3953 1
27 3953 1
10 3953 1
118 3953 1
73 3953 1
29 3953 1
30 3953 1
179 3953 1
32 3953 1
180 3953 1
144 3953 1
20 3953 1
88 3953 1
17 3953 1
228 3953 1
145 3953 1
149 3953 1
86 3953 1
63 3953 1
23 3953 1
24 3953 1
69 3953 1
70 3953 1
126 3953 1
3 3953 1
189 3953 1
4 3953 1
110 3953 1
97 3953 1
169 3953 1
136 3953 1
196 3953 1
2 3953 1
58 3953 1
85 3953 1
98 3953 1
146 3953 1
1 3953 1
161 3953 1
102 3953 1
172 3953 1
96 3953 1
194 3953 1
15 3953 1
33 3953 1
148 3953 1
35 3953 1
81 3953 1
36 3953 1
113 3953 1
103 3953 1
38 3953 1
6 3953 1
45 3953 1
154 3953 1
259 3953 1
28 3954 1
30 3954 1
109 3954 1
75 3954 1
19 3955 1
172 3955 1
72 3956 1
116 3956 1
132 3956 1
96 3956 1
74 3956 1
75 3956 1
34 3957 1
120 3957 1
110 3957 1
166 3957 1
115 3957 1
110 3958 1
167 3958 1
10 3959 1
118 3959 1
88 3959 1
3 3959 1
136 3959 1
152 3959 1
102 3959 1
74 3959 1
135 3959 1
137 3959 1
31 3960 1
62 3960 1
126 3960 1
61 3960 1
32 3961 1
9 3961 1
60 3961 1
56 3962 1
80 3962 1
131 3962 1
109 3962 1
165 3962 1
245 3962 1
204 3962 1
146 3962 1
111 3962 1
223 3963 1
219 3963 1
99 3964 1
30 3964 1
129 3964 1
126 3965 1
11 3965 1
171 3965 1
123 3965 1
10 3966 1
129 3966 1
234 3966 1
88 3966 1
222 3966 1
80 3966 1
151 3966 1
24 3966 1
69 3966 1
70 3966 1
150 3966 1
152 3966 1
101 3966 1
46 3966 1
178 3966 1
132 3966 1
74 3966 1
15 3966 1
35 3966 1
134 3966 1
6 3966 1
84 3966 1
45 3966 1
203 3967 1
78 3967 1
166 3968 1
123 3968 1
269 3969 1
96 3969 1
26 3970 1
72 3970 1
118 3970 1
32 3970 1
151 3970 1
41 3970 1
25 3970 1
77 3970 1
150 3970 1
136 3970 1
85 3970 1
101 3970 1
102 3970 1
74 3970 1
87 3970 1
123 3970 1
160 3970 1
99 3971 1
152 3971 1
85 3971 1
172 3971 1
117 3971 1
61 3971 1
123 3971 1
34 3972 1
165 3972 1
119 3972 1
206 3972 1
1 3972 1
6 3972 1
123 3972 1
124 3973 1
126 3973 1
21 3973 1
98 3974 1
208 3974 1
88 3975 1
126 3975 1
31 3976 1
88 3976 1
63 3976 1
126 3976 1
97 3976 1
94 3976 1
146 3976 1
26 3977 1
173 3977 1
133 3977 1
225 3977 1
0 3977 1
121 3977 1
151 3977 1
218 3977 1
63 3977 1
23 3977 1
109 3977 1
227 3977 1
4 3977 1
110 3977 1
224 3977 1
119 3977 1
166 3977 1
115 3977 1
21 3977 1
9 3977 1
43 3977 1
111 3977 1
16 3977 1
8 3977 1
40 3977 1
95 3977 1
123 3977 1
137 3977 1
227 3978 1
120 3979 1
157 3979 1
41 3979 1
107 3979 1
44 3979 1
45 3979 1
123 3979 1
43 3980 1
241 3980 1
36 3980 1
37 3980 1
165 3981 1
8 3981 1
123 3981 1
99 3982 1
28 3982 1
32 3982 1
180 3982 1
181 3982 1
151 3982 1
41 3982 1
86 3982 1
64 3982 1
24 3982 1
69 3982 1
126 3982 1
3 3982 1
107 3982 1
4 3982 1
174 3982 1
125 3982 1
202 3982 1
5 3982 1
1 3982 1
132 3982 1
117 3982 1
91 3982 1
75 3982 1
135 3982 1
38 3982 1
39 3982 1
95 3982 1
83 3982 1
258 3982 1
49 3982 1
100 3983 1
34 3983 1
126 3983 1
110 3983 1
2 3983 1
1 3983 1
96 3983 1
35 3983 1
81 3983 1
26 3984 1
72 3984 1
73 3984 1
28 3984 1
133 3984 1
29 3984 1
129 3984 1
112 3984 1
121 3984 1
151 3984 1
63 3984 1
25 3984 1
69 3984 1
70 3984 1
3 3984 1
4 3984 1
110 3984 1
2 3984 1
202 3984 1
101 3984 1
5 3984 1
96 3984 1
76 3984 1
103 3984 1
82 3984 1
6 3984 1
87 3984 1
123 3984 1
245 3985 1
112 3986 1
121 3986 1
4 3986 1
110 3986 1
165 3986 1
119 3986 1
111 3986 1
6 3986 1
124 3987 1
77 3987 1
101 3987 1
126 3988 1
167 3988 1
99 3989 1
30 3989 1
160 3989 1
26 3990 1
32 3990 1
223 3990 1
41 3990 1
215 3990 1
24 3990 1
25 3990 1
150 3990 1
44 3990 1
168 3990 1
206 3990 1
101 3990 1
146 3990 1
111 3990 1
95 3990 1
83 3990 1
166 3991 1
129 3992 1
122 3992 1
41 3993 1
10 3994 1
145 3994 1
126 3994 1
82 3994 1
123 3994 1
10 3995 1
126 3995 1
119 3995 1
85 3995 1
146 3995 1
133 3996 1
151 3996 1
41 3996 1
21 3996 1
19 3996 1
167 3996 1
59 3997 1
101 3997 1
6 3997 1
51 3997 1
139 3998 1
177 3998 1
99 3998 1
163 3998 1
100 3998 1
26 3998 1
10 3998 1
72 3998 1
73 3998 1
248 3998 1
262 3998 1
22 3998 1
68 3998 1
157 3998 1
238 3998 1
127 3998 1
105 3998 1
92 3998 1
24 3998 1
70 3998 1
210 3998 1
4 3998 1
136 3998 1
2 3998 1
152 3998 1
85 3998 1
202 3998 1
57 3998 1
104 3998 1
208 3998 1
142 3998 1
143 3998 1
78 3998 1
60 3998 1
172 3998 1
106 3998 1
132 3998 1
66 3998 1
193 3998 1
75 3998 1
79 3998 1
147 3998 1
81 3998 1
36 3998 1
103 3998 1
8 3998 1
40 3998 1
6 3998 1
87 3998 1
229 3998 1
200 3998 1
18 3998 1
90 3998 1
221 3999 1
34 3999 1
120 3999 1
128 3999 1
115 3999 1
204 3999 1
111 3999 1
35 3999 1
167 3999 1
80 4000 1
149 4000 1
86 4000 1
126 4000 1
119 4000 1
19 4000 1
146 4000 1
1 4000 1
61 4000 1
123 4000 1
41 4001 1
101 4001 1
110 4002 1
77 4002 1
206 4002 1
33 4002 1
123 4002 1
163 4003 1
100 4003 1
173 4003 1
239 4003 1
245 4003 1
136 4003 1
133 4004 1
108 4004 1
221 4004 1
20 4004 1
227 4004 1
110 4004 1
169 4004 1
115 4004 1
206 4004 1
111 4004 1
21 4005 1
88 4006 1
69 4006 1
77 4006 1
111 4006 1
61 4006 1
79 4006 1
87 4006 1
123 4006 1
138 4006 1
170 4007 1
133 4007 1
108 4007 1
0 4007 1
23 4007 1
110 4007 1
119 4007 1
166 4007 1
115 4007 1
11 4007 1
171 4007 1
12 4007 1
35 4007 1
81 4007 1
134 4007 1
37 4007 1
45 4007 1
137 4007 1
26 4008 1
28 4008 1
3 4008 1
79 4008 1
38 4008 1
99 4009 1
100 4009 1
26 4009 1
170 4009 1
72 4009 1
118 4009 1
133 4009 1
179 4009 1
32 4009 1
221 4009 1
34 4009 1
0 4009 1
42 4009 1
88 4009 1
56 4009 1
145 4009 1
127 4009 1
80 4009 1
151 4009 1
41 4009 1
218 4009 1
105 4009 1
198 4009 1
215 4009 1
23 4009 1
24 4009 1
25 4009 1
67 4009 1
69 4009 1
70 4009 1
155 4009 1
126 4009 1
107 4009 1
210 4009 1
110 4009 1
174 4009 1
165 4009 1
119 4009 1
166 4009 1
150 4009 1
169 4009 1
136 4009 1
152 4009 1
58 4009 1
115 4009 1
44 4009 1
85 4009 1
197 4009 1
206 4009 1
5 4009 1
9 4009 1
204 4009 1
1 4009 1
104 4009 1
161 4009 1
178 4009 1
111 4009 1
78 4009 1
116 4009 1
183 4009 1
60 4009 1
172 4009 1
106 4009 1
132 4009 1
156 4009 1
66 4009 1
91 4009 1
74 4009 1
75 4009 1
81 4009 1
36 4009 1
113 4009 1
103 4009 1
6 4009 1
123 4009 1
90 4009 1
217 4009 1
72 4010 1
247 4010 1
152 4010 1
122 4010 1
219 4010 1
259 4010 1
109 4011 1
88 4012 1
77 4012 1
101 4012 1
104 4012 1
156 4012 1
133 4013 1
165 4013 1
19 4013 1
100 4014 1
10 4014 1
73 4014 1
56 4014 1
17 4014 1
105 4014 1
126 4014 1
3 4014 1
107 4014 1
4 4014 1
174 4014 1
125 4014 1
196 4014 1
5 4014 1
1 4014 1
6 4014 1
112 4015 1
157 4015 1
151 4015 1
41 4015 1
109 4015 1
77 4015 1
150 4015 1
44 4015 1
5 4015 1
1 4015 1
111 4015 1
95 4015 1
167 4015 1
123 4015 1
177 4016 1
140 4016 1
235 4016 1
99 4016 1
100 4016 1
26 4016 1
173 4016 1
28 4016 1
133 4016 1
180 4016 1
0 4016 1
56 4016 1
131 4016 1
218 4016 1
86 4016 1
23 4016 1
126 4016 1
3 4016 1
227 4016 1
210 4016 1
4 4016 1
165 4016 1
2 4016 1
21 4016 1
11 4016 1
1 4016 1
183 4016 1
60 4016 1
148 4016 1
81 4016 1
8 4016 1
82 4016 1
83 4016 1
6 4016 1
84 4016 1
123 4016 1
72 4017 1
220 4017 1
221 4017 1
120 4017 1
151 4017 1
41 4017 1
24 4017 1
110 4017 1
166 4017 1
44 4017 1
206 4017 1
43 4017 1
111 4017 1
60 4017 1
132 4017 1
16 4017 1
8 4017 1
6 4017 1
167 4017 1
165 4018 1
100 4019 1
173 4019 1
118 4019 1
133 4019 1
239 4019 1
220 4019 1
221 4019 1
34 4019 1
120 4019 1
0 4019 1
59 4019 1
158 4019 1
151 4019 1
41 4019 1
218 4019 1
201 4019 1
23 4019 1
24 4019 1
3 4019 1
4 4019 1
110 4019 1
174 4019 1
165 4019 1
119 4019 1
166 4019 1
150 4019 1
2 4019 1
115 4019 1
44 4019 1
21 4019 1
206 4019 1
101 4019 1
5 4019 1
9 4019 1
12 4019 1
204 4019 1
143 4019 1
111 4019 1
78 4019 1
60 4019 1
33 4019 1
16 4019 1
147 4019 1
35 4019 1
81 4019 1
37 4019 1
135 4019 1
40 4019 1
95 4019 1
83 4019 1
84 4019 1
45 4019 1
123 4019 1
237 4019 1
52 4019 1
254 4020 1
128 4020 1
88 4020 1
109 4020 1
113 4020 1
55 4020 1
173 4021 1
28 4021 1
133 4021 1
165 4021 1
150 4021 1
206 4021 1
95 4021 1
123 4021 1
254 4022 1
100 4022 1
26 4022 1
28 4022 1
32 4022 1
22 4022 1
157 4022 1
145 4022 1
127 4022 1
80 4022 1
149 4022 1
131 4022 1
214 4022 1
86 4022 1
63 4022 1
64 4022 1
24 4022 1
155 4022 1
3 4022 1
210 4022 1
4 4022 1
97 4022 1
58 4022 1
9 4022 1
1 4022 1
104 4022 1
78 4022 1
60 4022 1
156 4022 1
191 4022 1
193 4022 1
33 4022 1
35 4022 1
103 4022 1
38 4022 1
83 4022 1
6 4022 1
160 4022 1
217 4022 1
126 4023 1
104 4024 1
61 4024 1
118 4025 1
59 4025 1
56 4025 1
151 4025 1
218 4025 1
63 4025 1
124 4025 1
110 4025 1
21 4025 1
101 4025 1
43 4025 1
18 4026 1
67 4027 1
10 4028 1
146 4028 1
26 4029 1
173 4029 1
133 4029 1
4 4029 1
110 4029 1
21 4029 1
9 4029 1
16 4029 1
198 4030 1
102 4031 1
41 4032 1
165 4032 1
111 4032 1
131 4033 1
64 4033 1
69 4033 1
189 4033 1
89 4033 1
45 4033 1
157 4034 1
67 4034 1
126 4034 1
174 4034 1
2 4034 1
58 4034 1
46 4034 1
60 4034 1
91 4034 1
6 4034 1
121 4035 1
146 4036 1
169 4037 1
45 4037 1
74 4038 1
75 4038 1
2 4039 1
9 4039 1
99 4040 1
93 4040 1
105 4040 1
67 4040 1
97 4040 1
85 4040 1
26 4041 1
121 4041 1
74 4041 1
35 4041 1
45 4041 1
10 4042 1
118 4042 1
73 4042 1
88 4042 1
56 4042 1
131 4042 1
3 4042 1
107 4042 1
4 4042 1
212 4042 1
97 4042 1
58 4042 1
74 4042 1
36 4042 1
103 4042 1
82 4042 1
6 4042 1
180 4043 1
126 4043 1
176 4044 1
173 4044 1
209 4044 1
118 4044 1
133 4044 1
221 4044 1
120 4044 1
20 4044 1
128 4044 1
186 4044 1
88 4044 1
244 4044 1
192 4044 1
127 4044 1
41 4044 1
218 4044 1
63 4044 1
247 4044 1
252 4044 1
3 4044 1
110 4044 1
166 4044 1
169 4044 1
196 4044 1
2 4044 1
115 4044 1
101 4044 1
98 4044 1
146 4044 1
104 4044 1
161 4044 1
102 4044 1
48 4044 1
211 4044 1
117 4044 1
91 4044 1
193 4044 1
61 4044 1
33 4044 1
8 4044 1
40 4044 1
87 4044 1
123 4044 1
51 4044 1
52 4044 1
146 4045 1
141 4046 1
31 4047 1
180 4047 1
22 4047 1
68 4047 1
149 4047 1
155 4047 1
126 4047 1
169 4047 1
253 4047 1
58 4047 1
146 4047 1
208 4047 1
185 4047 1
156 4047 1
120 4048 1
83 4048 1
45 4048 1
140 4049 1
235 4049 1
99 4049 1
10 4049 1
220 4049 1
41 4049 1
215 4049 1
150 4049 1
136 4049 1
114 4049 1
85 4049 1
101 4049 1
11 4049 1
60 4049 1
172 4049 1
15 4049 1
147 4049 1
148 4049 1
35 4049 1
45 4049 1
154 4049 1
137 4049 1
51 4049 1
146 4050 1
128 4051 1
24 4051 1
110 4051 1
168 4051 1
101 4051 1
133 4052 1
151 4052 1
41 4052 1
167 4052 1
173 4053 1
73 4053 1
129 4053 1
0 4053 1
121 4053 1
59 4053 1
56 4053 1
261 4053 1
41 4053 1
214 4053 1
70 4053 1
3 4053 1
4 4053 1
97 4053 1
71 4053 1
165 4053 1
125 4053 1
2 4053 1
5 4053 1
19 4053 1
9 4053 1
1 4053 1
57 4053 1
183 4053 1
257 4053 1
132 4053 1
95 4053 1
83 4053 1
90 4053 1
146 4054 1
209 4055 1
163 4056 1
26 4056 1
181 4056 1
88 4056 1
22 4056 1
68 4056 1
151 4056 1
69 4056 1
208 4056 1
116 4056 1
60 4056 1
48 4056 1
66 4056 1
61 4056 1
75 4056 1
122 4056 1
45 4056 1
99 4057 1
173 4057 1
118 4057 1
133 4057 1
108 4057 1
179 4057 1
32 4057 1
34 4057 1
180 4057 1
120 4057 1
225 4057 1
144 4057 1
121 4057 1
228 4057 1
145 4057 1
41 4057 1
69 4057 1
124 4057 1
126 4057 1
3 4057 1
189 4057 1
227 4057 1
165 4057 1
119 4057 1
150 4057 1
136 4057 1
196 4057 1
2 4057 1
114 4057 1
44 4057 1
206 4057 1
101 4057 1
5 4057 1
9 4057 1
11 4057 1
171 4057 1
159 4057 1
204 4057 1
43 4057 1
111 4057 1
183 4057 1
60 4057 1
132 4057 1
117 4057 1
91 4057 1
76 4057 1
147 4057 1
148 4057 1
122 4057 1
95 4057 1
167 4057 1
84 4057 1
45 4057 1
13 4057 1
123 4057 1
137 4057 1
18 4057 1
41 4058 1
165 4058 1
80 4059 1
1 4059 1
30 4060 1
31 4060 1
22 4060 1
155 4060 1
185 4060 1
33 4060 1
45 4060 1
199 4060 1
123 4061 1
41 4062 1
65 4063 1
173 4063 1
133 4063 1
234 4063 1
120 4063 1
0 4063 1
121 4063 1
20 4063 1
88 4063 1
17 4063 1
157 4063 1
151 4063 1
41 4063 1
187 4063 1
107 4063 1
110 4063 1
77 4063 1
196 4063 1
58 4063 1
206 4063 1
204 4063 1
104 4063 1
111 4063 1
116 4063 1
132 4063 1
211 4063 1
191 4063 1
66 4063 1
45 4063 1
87 4063 1
123 4063 1
139 4064 1
72 4064 1
180 4064 1
4 4064 1
97 4064 1
196 4064 1
5 4064 1
1 4064 1
251 4064 1
83 4064 1
139 4065 1
98 4065 1
146 4065 1
200 4066 1
108 4067 1
31 4067 1
181 4067 1
41 4067 1
215 4067 1
126 4067 1
227 4067 1
44 4067 1
106 4067 1
103 4067 1
122 4067 1
45 4067 1
123 4067 1
137 4067 1
45 4068 1
236 4068 1
165 4069 1
111 4069 1
6 4069 1
177 4070 1
173 4070 1
133 4070 1
56 4070 1
157 4070 1
62 4070 1
69 4070 1
107 4070 1
189 4070 1
212 4070 1
165 4070 1
114 4070 1
206 4070 1
46 4070 1
9 4070 1
146 4070 1
161 4070 1
78 4070 1
66 4070 1
33 4070 1
40 4070 1
95 4070 1
13 4070 1
109 4071 1
4 4072 1
1 4072 1
219 4072 1
133 4073 1
64 4073 1
23 4073 1
24 4073 1
69 4073 1
70 4073 1
107 4073 1
189 4073 1
245 4073 1
153 4073 1
114 4073 1
206 4073 1
9 4073 1
11 4073 1
251 4073 1
78 4073 1
89 4073 1
66 4073 1
91 4073 1
79 4073 1
15 4073 1
103 4073 1
40 4073 1
83 4073 1
45 4073 1
154 4073 1
13 4073 1
236 4073 1
200 4073 1
50 4073 1
90 4073 1
77 4074 1
101 4074 1
86 4075 1
63 4075 1
146 4075 1
1 4075 1
177 4076 1
56 4076 1
244 4076 1
242 4076 1
182 4076 1
126 4076 1
107 4076 1
189 4076 1
98 4076 1
146 4076 1
104 4076 1
161 4076 1
230 4076 1
226 4076 1
251 4076 1
78 4076 1
193 4076 1
79 4076 1
6 4076 1
90 4076 1
26 4077 1
234 4077 1
128 4077 1
56 4077 1
24 4077 1
4 4077 1
146 4077 1
1 4077 1
6 4077 1
45 4077 1
217 4077 1
29 4078 1
126 4079 1
160 4079 1
106 4080 1
103 4080 1
41 4081 1
165 4081 1
111 4081 1
10 4082 1
86 4082 1
126 4082 1
119 4082 1
114 4082 1
11 4082 1
171 4082 1
12 4082 1
159 4082 1
1 4082 1
15 4082 1
205 4082 1
123 4082 1
99 4083 1
100 4083 1
10 4083 1
31 4083 1
70 4083 1
136 4083 1
168 4083 1
143 4083 1
117 4083 1
90 4083 1
61 4084 1
26 4085 1
56 4085 1
126 4085 1
3 4085 1
4 4085 1
1 4085 1
60 4085 1
33 4085 1
6 4085 1
133 4086 1
165 4086 1
158 4087 1
97 4087 1
255 4087 1
173 4088 1
72 4088 1
129 4088 1
0 4088 1
59 4088 1
126 4088 1
166 4088 1
19 4088 1
146 4088 1
40 4088 1
126 4089 1
118 4090 1
4 4091 1
21 4092 1
30 4093 1
161 4093 1
1 4094 1
78 4094 1
165 4095 1
25 4096 1
109 4097 1
146 4097 1
31 4098 1
22 4098 1
155 4098 1
208 4098 1
45 4098 1
13 4098 1
52 4098 1
66 4099 1
235 4100 1
118 4100 1
30 4100 1
239 4100 1
129 4100 1
88 4100 1
192 4100 1
151 4100 1
218 4100 1
86 4100 1
24 4100 1
25 4100 1
126 4100 1
3 4100 1
165 4100 1
164 4100 1
19 4100 1
1 4100 1
161 4100 1
231 4100 1
185 4100 1
74 4100 1
75 4100 1
76 4100 1
15 4100 1
33 4100 1
148 4100 1
36 4100 1
8 4100 1
40 4100 1
122 4100 1
84 4100 1
123 4100 1
50 4100 1
10 4101 1
72 4101 1
112 4101 1
120 4101 1
121 4101 1
20 4101 1
145 4101 1
151 4101 1
64 4101 1
23 4101 1
126 4101 1
107 4101 1
169 4101 1
