5910 82101
33 3760 1
107 3761 1
101 3761 1
109 3761 1
114 3761 1
103 3761 1
104 3761 1
50 3761 1
151 3761 1
14 3761 1
62 3762 1
89 3762 1
44 3762 1
170 3762 1
36 3762 1
51 3762 1
192 3762 1
14 3762 1
105 3762 1
60 3762 1
3 3763 1
71 3764 1
7 3764 1
5 3764 1
0 3764 1
6 3764 1
109 3764 1
203 3764 1
199 3764 1
229 3764 1
46 3764 1
13 3764 1
56 3764 1
20 3764 1
2 3764 1
257 3765 1
73 3765 1
4 3765 1
232 3765 1
45 3765 1
126 3765 1
0 3765 1
79 3765 1
369 3765 1
92 3765 1
341 3765 1
84 3765 1
194 3765 1
30 3765 1
212 3765 1
3 3765 1
17 3765 1
269 3765 1
65 3765 1
198 3765 1
261 3765 1
50 3765 1
20 3765 1
100 3765 1
14 3765 1
149 3766 1
337 3766 1
106 3766 1
99 3766 1
139 3766 1
143 3766 1
217 3766 1
170 3766 1
70 3766 1
356 3766 1
150 3766 1
9 3766 1
76 3766 1
80 3766 1
38 3766 1
167 3766 1
136 3767 1
102 3767 1
71 3767 1
126 3767 1
48 3767 1
149 3767 1
154 3767 1
97 3767 1
293 3767 1
6 3767 1
221 3767 1
188 3767 1
101 3767 1
228 3767 1
62 3767 1
142 3767 1
147 3767 1
217 3767 1
196 3767 1
157 3767 1
375 3767 1
110 3767 1
417 3767 1
63 3767 1
150 3767 1
242 3767 1
17 3767 1
159 3767 1
351 3767 1
162 3767 1
58 3767 1
174 3767 1
9 3767 1
104 3767 1
262 3767 1
54 3767 1
163 3767 1
60 3767 1
48 3768 1
97 3768 1
101 3768 1
62 3768 1
112 3768 1
156 3768 1
212 3768 1
72 3768 1
12 3768 1
17 3768 1
9 3768 1
118 3768 1
50 3768 1
121 3768 1
60 3768 1
258 3769 1
35 3769 1
8 3769 1
94 3769 1
194 3769 1
36 3769 1
184 3769 1
14 3769 1
69 3770 1
5 3770 1
127 3770 1
78 3770 1
79 3770 1
179 3770 1
258 3770 1
81 3770 1
153 3770 1
178 3770 1
191 3770 1
278 3770 1
26 3770 1
259 3770 1
125 3770 1
134 3770 1
188 3770 1
101 3770 1
67 3770 1
89 3770 1
41 3770 1
142 3770 1
143 3770 1
94 3770 1
95 3770 1
112 3770 1
217 3770 1
32 3770 1
132 3770 1
194 3770 1
43 3770 1
170 3770 1
30 3770 1
212 3770 1
72 3770 1
119 3770 1
3 3770 1
63 3770 1
204 3770 1
150 3770 1
205 3770 1
17 3770 1
36 3770 1
51 3770 1
386 3770 1
118 3770 1
326 3770 1
158 3770 1
184 3770 1
54 3770 1
14 3770 1
124 3770 1
87 3771 1
55 3772 1
75 3772 1
268 3772 1
81 3772 1
248 3772 1
6 3772 1
221 3772 1
106 3772 1
254 3772 1
21 3772 1
62 3772 1
94 3772 1
95 3772 1
113 3772 1
170 3772 1
72 3772 1
119 3772 1
3 3772 1
235 3772 1
174 3772 1
211 3772 1
9 3772 1
262 3772 1
76 3772 1
263 3772 1
93 3772 1
60 3772 1
122 3773 1
170 3773 1
319 3773 1
229 3773 1
65 3773 1
36 3773 1
105 3773 1
102 3774 1
109 3774 1
94 3774 1
96 3774 1
110 3774 1
104 3774 1
50 3774 1
151 3774 1
14 3774 1
102 3775 1
94 3775 1
298 3775 1
104 3775 1
151 3775 1
73 3776 1
179 3776 1
18 3776 1
203 3776 1
229 3776 1
87 3776 1
106 3777 1
125 3777 1
188 3777 1
73 3778 1
52 3778 1
202 3778 1
5 3779 1
139 3779 1
114 3779 1
229 3780 1
182 3781 1
201 3781 1
62 3781 1
266 3781 1
44 3781 1
170 3781 1
3 3781 1
114 3781 1
40 3781 1
91 3781 1
60 3781 1
182 3782 1
201 3782 1
75 3782 1
232 3782 1
48 3782 1
127 3782 1
0 3782 1
128 3782 1
152 3782 1
154 3782 1
155 3782 1
207 3782 1
86 3782 1
186 3782 1
6 3782 1
329 3782 1
106 3782 1
49 3782 1
378 3782 1
125 3782 1
133 3782 1
224 3782 1
134 3782 1
188 3782 1
101 3782 1
16 3782 1
138 3782 1
318 3782 1
203 3782 1
286 3782 1
130 3782 1
270 3782 1
165 3782 1
132 3782 1
169 3782 1
44 3782 1
170 3782 1
212 3782 1
66 3782 1
275 3782 1
199 3782 1
229 3782 1
137 3782 1
140 3782 1
235 3782 1
12 3782 1
150 3782 1
205 3782 1
17 3782 1
351 3782 1
162 3782 1
87 3782 1
58 3782 1
114 3782 1
65 3782 1
226 3782 1
51 3782 1
108 3782 1
40 3782 1
56 3782 1
355 3782 1
190 3782 1
262 3782 1
91 3782 1
405 3782 1
206 3782 1
158 3782 1
192 3782 1
184 3782 1
160 3782 1
37 3782 1
53 3782 1
131 3782 1
193 3782 1
164 3782 1
11 3782 1
273 3782 1
168 3782 1
14 3782 1
124 3782 1
121 3782 1
27 3782 1
105 3782 1
101 3783 1
260 3783 1
295 3783 1
87 3783 1
164 3783 1
144 3784 1
60 3784 1
45 3785 1
34 3785 1
136 3786 1
69 3786 1
48 3786 1
81 3786 1
6 3786 1
254 3786 1
49 3786 1
259 3786 1
125 3786 1
101 3786 1
227 3786 1
109 3786 1
165 3786 1
30 3786 1
70 3786 1
137 3786 1
72 3786 1
46 3786 1
77 3786 1
12 3786 1
148 3786 1
61 3786 1
174 3786 1
103 3786 1
322 3786 1
76 3786 1
196 3787 1
99 3788 1
107 3788 1
81 3789 1
99 3789 1
217 3789 1
150 3789 1
69 3790 1
74 3790 1
268 3790 1
126 3790 1
48 3790 1
79 3790 1
149 3790 1
153 3790 1
155 3790 1
277 3790 1
97 3790 1
278 3790 1
26 3790 1
6 3790 1
59 3790 1
106 3790 1
99 3790 1
254 3790 1
49 3790 1
125 3790 1
224 3790 1
188 3790 1
107 3790 1
19 3790 1
227 3790 1
116 3790 1
68 3790 1
138 3790 1
139 3790 1
294 3790 1
354 3790 1
142 3790 1
143 3790 1
95 3790 1
394 3790 1
286 3790 1
146 3790 1
147 3790 1
112 3790 1
196 3790 1
240 3790 1
245 3790 1
165 3790 1
166 3790 1
169 3790 1
252 3790 1
335 3790 1
30 3790 1
176 3790 1
212 3790 1
66 3790 1
70 3790 1
137 3790 1
214 3790 1
233 3790 1
46 3790 1
77 3790 1
12 3790 1
148 3790 1
242 3790 1
1 3790 1
159 3790 1
162 3790 1
58 3790 1
171 3790 1
61 3790 1
175 3790 1
65 3790 1
135 3790 1
226 3790 1
40 3790 1
103 3790 1
56 3790 1
104 3790 1
281 3790 1
76 3790 1
91 3790 1
151 3790 1
80 3790 1
206 3790 1
218 3790 1
37 3790 1
161 3790 1
54 3790 1
167 3790 1
143 3791 1
1 3791 1
322 3791 1
98 3791 1
278 3792 1
260 3792 1
62 3792 1
219 3792 1
94 3792 1
112 3792 1
119 3792 1
103 3792 1
104 3792 1
218 3792 1
2 3792 1
136 3793 1
292 3793 1
99 3793 1
259 3793 1
125 3793 1
101 3793 1
62 3793 1
219 3793 1
143 3793 1
145 3793 1
146 3793 1
196 3793 1
156 3793 1
157 3793 1
194 3793 1
319 3793 1
12 3793 1
13 3793 1
17 3793 1
351 3793 1
209 3793 1
36 3793 1
129 3793 1
9 3793 1
184 3793 1
38 3793 1
105 3793 1
60 3793 1
75 3794 1
126 3794 1
57 3794 1
99 3794 1
188 3794 1
17 3794 1
50 3794 1
271 3794 1
181 3795 1
182 3795 1
201 3795 1
7 3795 1
55 3795 1
189 3795 1
45 3795 1
78 3795 1
79 3795 1
288 3795 1
85 3795 1
133 3795 1
16 3795 1
203 3795 1
25 3795 1
169 3795 1
44 3795 1
212 3795 1
275 3795 1
17 3795 1
190 3795 1
20 3795 1
100 3795 1
273 3795 1
271 3795 1
14 3795 1
93 3795 1
157 3796 1
103 3796 1
104 3796 1
7 3797 1
55 3797 1
90 3797 1
59 3797 1
106 3797 1
188 3797 1
19 3797 1
89 3797 1
130 3797 1
289 3797 1
3 3797 1
52 3797 1
29 3797 1
197 3797 1
344 3797 1
20 3797 1
53 3797 1
38 3797 1
11 3797 1
264 3797 1
105 3797 1
75 3798 1
212 3798 1
3 3798 1
53 3798 1
121 3798 1
75 3799 1
381 3800 1
136 3800 1
7 3800 1
257 3800 1
232 3800 1
126 3800 1
127 3800 1
128 3800 1
149 3800 1
179 3800 1
258 3800 1
178 3800 1
183 3800 1
35 3800 1
186 3800 1
125 3800 1
138 3800 1
139 3800 1
143 3800 1
94 3800 1
132 3800 1
194 3800 1
43 3800 1
169 3800 1
44 3800 1
170 3800 1
30 3800 1
229 3800 1
148 3800 1
159 3800 1
114 3800 1
174 3800 1
135 3800 1
34 3800 1
51 3800 1
9 3800 1
40 3800 1
47 3800 1
76 3800 1
144 3800 1
91 3800 1
20 3800 1
38 3800 1
14 3800 1
265 3800 1
253 3800 1
105 3800 1
97 3801 1
57 3801 1
125 3801 1
94 3801 1
112 3801 1
170 3801 1
319 3801 1
17 3801 1
162 3801 1
51 3801 1
262 3801 1
105 3801 1
7 3802 1
128 3802 1
152 3802 1
81 3802 1
153 3802 1
35 3802 1
59 3802 1
143 3802 1
365 3802 1
146 3802 1
270 3802 1
282 3802 1
194 3802 1
170 3802 1
319 3802 1
229 3802 1
119 3802 1
17 3802 1
159 3802 1
114 3802 1
65 3802 1
9 3802 1
40 3802 1
322 3802 1
47 3802 1
120 3802 1
192 3802 1
184 3802 1
164 3802 1
168 3802 1
14 3802 1
98 3802 1
136 3803 1
71 3803 1
7 3803 1
81 3803 1
97 3803 1
59 3803 1
125 3803 1
374 3803 1
101 3803 1
89 3803 1
109 3803 1
142 3803 1
112 3803 1
156 3803 1
157 3803 1
170 3803 1
3 3803 1
298 3803 1
61 3803 1
135 3803 1
51 3803 1
129 3803 1
104 3803 1
120 3803 1
60 3803 1
101 3804 1
219 3805 1
112 3805 1
114 3805 1
73 3806 1
45 3806 1
0 3806 1
79 3806 1
179 3806 1
178 3806 1
85 3806 1
203 3806 1
194 3806 1
30 3806 1
198 3806 1
190 3806 1
206 3806 1
131 3806 1
193 3806 1
273 3806 1
112 3807 1
84 3807 1
73 3808 1
4 3808 1
75 3808 1
153 3808 1
125 3808 1
330 3808 1
111 3808 1
286 3808 1
170 3808 1
212 3808 1
12 3808 1
209 3808 1
174 3808 1
40 3808 1
261 3808 1
91 3808 1
185 3808 1
367 3808 1
60 3808 1
99 3809 1
146 3809 1
106 3810 1
125 3810 1
365 3810 1
112 3810 1
96 3810 1
196 3810 1
72 3810 1
148 3810 1
36 3810 1
129 3810 1
257 3811 1
229 3811 1
52 3812 1
121 3813 1
126 3814 1
57 3814 1
325 3814 1
62 3814 1
111 3814 1
94 3814 1
286 3814 1
212 3814 1
3 3814 1
150 3814 1
65 3814 1
9 3814 1
53 3814 1
60 3814 1
123 3815 1
143 3815 1
60 3815 1
69 3816 1
139 3816 1
25 3816 1
241 3816 1
47 3817 1
33 3817 1
71 3818 1
48 3818 1
106 3818 1
101 3818 1
143 3818 1
146 3818 1
217 3818 1
196 3818 1
170 3818 1
319 3818 1
30 3818 1
150 3818 1
174 3818 1
175 3818 1
135 3818 1
386 3818 1
103 3818 1
104 3818 1
76 3818 1
144 3818 1
80 3818 1
27 3818 1
172 3818 1
136 3819 1
258 3819 1
81 3819 1
123 3819 1
97 3819 1
59 3819 1
259 3819 1
125 3819 1
41 3819 1
156 3819 1
157 3819 1
194 3819 1
72 3819 1
119 3819 1
140 3819 1
12 3819 1
13 3819 1
17 3819 1
52 3819 1
36 3819 1
362 3819 1
9 3819 1
192 3819 1
184 3819 1
38 3819 1
14 3819 1
105 3819 1
60 3819 1
270 3820 1
229 3820 1
159 3820 1
40 3820 1
322 3820 1
20 3820 1
260 3821 1
69 3822 1
126 3822 1
48 3822 1
106 3822 1
142 3822 1
146 3822 1
132 3822 1
30 3822 1
46 3822 1
150 3822 1
76 3822 1
80 3822 1
119 3823 1
253 3823 1
136 3824 1
69 3824 1
7 3824 1
55 3824 1
74 3824 1
232 3824 1
5 3824 1
126 3824 1
0 3824 1
78 3824 1
79 3824 1
216 3824 1
236 3824 1
179 3824 1
258 3824 1
81 3824 1
178 3824 1
155 3824 1
82 3824 1
183 3824 1
207 3824 1
246 3824 1
86 3824 1
186 3824 1
26 3824 1
6 3824 1
59 3824 1
99 3824 1
254 3824 1
49 3824 1
177 3824 1
134 3824 1
188 3824 1
401 3824 1
16 3824 1
429 3824 1
227 3824 1
195 3824 1
138 3824 1
139 3824 1
420 3824 1
41 3824 1
142 3824 1
394 3824 1
146 3824 1
147 3824 1
112 3824 1
96 3824 1
217 3824 1
156 3824 1
157 3824 1
113 3824 1
84 3824 1
166 3824 1
132 3824 1
169 3824 1
346 3824 1
335 3824 1
30 3824 1
72 3824 1
140 3824 1
214 3824 1
3 3824 1
215 3824 1
46 3824 1
204 3824 1
148 3824 1
1 3824 1
343 3824 1
298 3824 1
87 3824 1
58 3824 1
175 3824 1
301 3824 1
34 3824 1
36 3824 1
51 3824 1
202 3824 1
129 3824 1
103 3824 1
47 3824 1
144 3824 1
91 3824 1
50 3824 1
120 3824 1
206 3824 1
158 3824 1
20 3824 1
37 3824 1
193 3824 1
164 3824 1
11 3824 1
167 3824 1
168 3824 1
105 3824 1
7 3825 1
268 3825 1
111 3825 1
3 3825 1
46 3825 1
301 3825 1
51 3825 1
54 3825 1
60 3825 1
182 3826 1
75 3826 1
258 3826 1
81 3826 1
153 3826 1
35 3826 1
288 3826 1
186 3826 1
106 3826 1
49 3826 1
133 3826 1
41 3826 1
94 3826 1
112 3826 1
303 3826 1
43 3826 1
319 3826 1
275 3826 1
12 3826 1
114 3826 1
34 3826 1
36 3826 1
40 3826 1
206 3826 1
192 3826 1
73 3827 1
203 3827 1
84 3827 1
108 3827 1
71 3828 1
48 3828 1
278 3828 1
220 3828 1
6 3828 1
8 3828 1
254 3828 1
125 3828 1
224 3828 1
195 3828 1
94 3828 1
95 3828 1
146 3828 1
217 3828 1
156 3828 1
165 3828 1
30 3828 1
70 3828 1
141 3828 1
77 3828 1
12 3828 1
13 3828 1
150 3828 1
226 3828 1
118 3828 1
40 3828 1
323 3828 1
76 3828 1
38 3828 1
69 3829 1
5 3829 1
126 3829 1
97 3829 1
116 3829 1
165 3829 1
212 3829 1
17 3829 1
114 3829 1
60 3829 1
71 3830 1
75 3830 1
48 3830 1
150 3830 1
40 3830 1
201 3831 1
257 3831 1
73 3831 1
258 3831 1
122 3831 1
203 3831 1
94 3831 1
96 3831 1
194 3831 1
43 3831 1
212 3831 1
275 3831 1
72 3831 1
58 3831 1
114 3831 1
65 3831 1
198 3831 1
51 3831 1
129 3831 1
261 3831 1
91 3831 1
192 3831 1
184 3831 1
53 3831 1
395 3831 1
193 3831 1
14 3831 1
93 3831 1
112 3832 1
12 3832 1
91 3832 1
60 3832 1
136 3833 1
181 3833 1
201 3833 1
179 3833 1
178 3833 1
191 3833 1
183 3833 1
122 3833 1
72 3833 1
114 3833 1
283 3833 1
55 3834 1
75 3834 1
81 3834 1
62 3834 1
156 3834 1
269 3834 1
60 3834 1
5 3835 1
54 3835 1
164 3835 1
48 3836 1
149 3836 1
224 3836 1
101 3836 1
138 3836 1
147 3836 1
217 3836 1
30 3836 1
12 3836 1
13 3836 1
148 3836 1
135 3836 1
322 3836 1
76 3836 1
130 3837 1
113 3837 1
61 3837 1
50 3837 1
121 3837 1
102 3838 1
257 3838 1
45 3838 1
126 3838 1
258 3838 1
81 3838 1
6 3838 1
8 3838 1
254 3838 1
125 3838 1
143 3838 1
94 3838 1
112 3838 1
156 3838 1
194 3838 1
119 3838 1
12 3838 1
356 3838 1
148 3838 1
1 3838 1
114 3838 1
65 3838 1
36 3838 1
9 3838 1
40 3838 1
103 3838 1
104 3838 1
50 3838 1
120 3838 1
285 3838 1
192 3838 1
14 3838 1
105 3838 1
60 3838 1
182 3839 1
71 3839 1
126 3839 1
0 3839 1
128 3839 1
179 3839 1
81 3839 1
337 3839 1
86 3839 1
49 3839 1
224 3839 1
188 3839 1
16 3839 1
111 3839 1
89 3839 1
147 3839 1
372 3839 1
30 3839 1
148 3839 1
150 3839 1
351 3839 1
175 3839 1
211 3839 1
40 3839 1
42 3839 1
322 3839 1
91 3839 1
131 3839 1
93 3839 1
201 3840 1
74 3840 1
5 3840 1
268 3840 1
45 3840 1
90 3840 1
126 3840 1
0 3840 1
78 3840 1
179 3840 1
178 3840 1
191 3840 1
183 3840 1
315 3840 1
85 3840 1
329 3840 1
188 3840 1
16 3840 1
19 3840 1
228 3840 1
116 3840 1
21 3840 1
111 3840 1
89 3840 1
318 3840 1
41 3840 1
94 3840 1
393 3840 1
84 3840 1
169 3840 1
44 3840 1
170 3840 1
30 3840 1
66 3840 1
72 3840 1
3 3840 1
46 3840 1
12 3840 1
17 3840 1
298 3840 1
396 3840 1
23 3840 1
39 3840 1
328 3840 1
304 3840 1
87 3840 1
58 3840 1
114 3840 1
51 3840 1
108 3840 1
117 3840 1
91 3840 1
50 3840 1
187 3840 1
20 3840 1
53 3840 1
264 3840 1
271 3840 1
121 3840 1
105 3840 1
60 3840 1
0 3841 1
81 3841 1
97 3841 1
8 3841 1
259 3841 1
122 3841 1
62 3841 1
41 3841 1
112 3841 1
156 3841 1
72 3841 1
119 3841 1
12 3841 1
13 3841 1
162 3841 1
129 3841 1
9 3841 1
118 3841 1
262 3841 1
14 3841 1
60 3841 1
216 3842 1
152 3842 1
136 3843 1
74 3843 1
75 3843 1
48 3843 1
152 3843 1
81 3843 1
49 3843 1
125 3843 1
143 3843 1
217 3843 1
157 3843 1
43 3843 1
9 3843 1
40 3843 1
42 3843 1
76 3843 1
3 3844 1
79 3845 1
153 3845 1
186 3845 1
67 3845 1
286 3845 1
217 3845 1
30 3845 1
212 3845 1
87 3845 1
65 3845 1
91 3845 1
253 3845 1
206 3846 1
7 3847 1
178 3847 1
170 3847 1
212 3847 1
150 3847 1
269 3847 1
54 3847 1
136 3848 1
71 3848 1
55 3848 1
236 3848 1
152 3848 1
153 3848 1
155 3848 1
82 3848 1
123 3848 1
337 3848 1
277 3848 1
97 3848 1
207 3848 1
86 3848 1
92 3848 1
6 3848 1
8 3848 1
99 3848 1
254 3848 1
49 3848 1
259 3848 1
125 3848 1
224 3848 1
134 3848 1
188 3848 1
67 3848 1
21 3848 1
139 3848 1
260 3848 1
109 3848 1
142 3848 1
219 3848 1
143 3848 1
147 3848 1
156 3848 1
157 3848 1
352 3848 1
307 3848 1
166 3848 1
194 3848 1
169 3848 1
44 3848 1
346 3848 1
170 3848 1
173 3848 1
10 3848 1
229 3848 1
140 3848 1
214 3848 1
12 3848 1
13 3848 1
148 3848 1
150 3848 1
1 3848 1
162 3848 1
304 3848 1
61 3848 1
174 3848 1
175 3848 1
226 3848 1
36 3848 1
51 3848 1
129 3848 1
9 3848 1
40 3848 1
56 3848 1
104 3848 1
47 3848 1
262 3848 1
76 3848 1
120 3848 1
151 3848 1
80 3848 1
158 3848 1
285 3848 1
20 3848 1
184 3848 1
38 3848 1
163 3848 1
164 3848 1
168 3848 1
14 3848 1
265 3848 1
124 3848 1
172 3848 1
105 3848 1
60 3848 1
361 3849 1
7 3849 1
5 3849 1
45 3849 1
127 3849 1
0 3849 1
78 3849 1
79 3849 1
385 3849 1
82 3849 1
183 3849 1
83 3849 1
315 3849 1
85 3849 1
86 3849 1
92 3849 1
26 3849 1
188 3849 1
94 3849 1
130 3849 1
25 3849 1
252 3849 1
30 3849 1
275 3849 1
3 3849 1
46 3849 1
205 3849 1
87 3849 1
29 3849 1
317 3849 1
187 3849 1
206 3849 1
54 3849 1
93 3849 1
182 3850 1
0 3850 1
81 3850 1
49 3850 1
125 3850 1
148 3850 1
1 3850 1
193 3850 1
164 3850 1
165 3851 1
3 3851 1
46 3851 1
117 3851 1
56 3851 1
20 3851 1
264 3851 1
182 3852 1
212 3852 1
140 3852 1
50 3852 1
75 3853 1
232 3854 1
55 3855 1
5 3855 1
111 3855 1
3 3855 1
45 3856 1
268 3857 1
45 3857 1
179 3858 1
111 3858 1
212 3858 1
17 3858 1
251 3858 1
271 3858 1
60 3858 1
179 3859 1
23 3859 1
440 3859 1
87 3859 1
114 3859 1
271 3859 1
26 3860 1
59 3860 1
134 3860 1
16 3860 1
21 3860 1
141 3860 1
3 3860 1
276 3860 1
63 3860 1
17 3860 1
23 3860 1
29 3860 1
51 3860 1
20 3860 1
54 3860 1
264 3860 1
93 3860 1
136 3861 1
384 3861 1
71 3861 1
308 3861 1
127 3861 1
0 3861 1
149 3861 1
258 3861 1
123 3861 1
97 3861 1
293 3861 1
6 3861 1
8 3861 1
254 3861 1
125 3861 1
325 3861 1
188 3861 1
67 3861 1
138 3861 1
139 3861 1
295 3861 1
109 3861 1
142 3861 1
143 3861 1
146 3861 1
147 3861 1
112 3861 1
96 3861 1
217 3861 1
196 3861 1
156 3861 1
157 3861 1
84 3861 1
132 3861 1
309 3861 1
296 3861 1
170 3861 1
173 3861 1
30 3861 1
66 3861 1
380 3861 1
3 3861 1
215 3861 1
12 3861 1
13 3861 1
150 3861 1
242 3861 1
52 3861 1
162 3861 1
208 3861 1
209 3861 1
175 3861 1
135 3861 1
364 3861 1
202 3861 1
129 3861 1
9 3861 1
118 3861 1
103 3861 1
104 3861 1
42 3861 1
322 3861 1
47 3861 1
262 3861 1
76 3861 1
120 3861 1
285 3861 1
161 3861 1
193 3861 1
264 3861 1
348 3861 1
105 3861 1
297 3861 1
123 3862 1
21 3862 1
219 3862 1
146 3862 1
196 3862 1
240 3862 1
157 3862 1
252 3862 1
110 3862 1
159 3862 1
135 3862 1
119 3863 1
300 3864 1
350 3864 1
326 3864 1
136 3865 1
69 3865 1
75 3865 1
0 3865 1
128 3865 1
81 3865 1
153 3865 1
86 3865 1
186 3865 1
49 3865 1
132 3865 1
44 3865 1
275 3865 1
150 3865 1
87 3865 1
40 3865 1
91 3865 1
50 3865 1
206 3865 1
183 3866 1
142 3867 1
112 3867 1
114 3867 1
34 3867 1
108 3867 1
6 3868 1
72 3869 1
122 3870 1
72 3870 1
192 3871 1
122 3872 1
72 3872 1
81 3873 1
97 3873 1
8 3873 1
254 3873 1
122 3873 1
219 3873 1
94 3873 1
112 3873 1
156 3873 1
72 3873 1
119 3873 1
140 3873 1
52 3873 1
162 3873 1
114 3873 1
129 3873 1
69 3874 1
71 3874 1
55 3874 1
74 3874 1
75 3874 1
5 3874 1
48 3874 1
236 3874 1
128 3874 1
149 3874 1
258 3874 1
152 3874 1
81 3874 1
153 3874 1
155 3874 1
123 3874 1
97 3874 1
86 3874 1
57 3874 1
6 3874 1
8 3874 1
106 3874 1
254 3874 1
255 3874 1
49 3874 1
125 3874 1
133 3874 1
134 3874 1
188 3874 1
107 3874 1
101 3874 1
227 3874 1
67 3874 1
21 3874 1
68 3874 1
138 3874 1
41 3874 1
143 3874 1
94 3874 1
145 3874 1
146 3874 1
147 3874 1
112 3874 1
217 3874 1
270 3874 1
239 3874 1
156 3874 1
157 3874 1
245 3874 1
282 3874 1
194 3874 1
43 3874 1
169 3874 1
44 3874 1
170 3874 1
319 3874 1
173 3874 1
335 3874 1
10 3874 1
176 3874 1
275 3874 1
70 3874 1
137 3874 1
72 3874 1
140 3874 1
141 3874 1
214 3874 1
276 3874 1
215 3874 1
77 3874 1
12 3874 1
148 3874 1
150 3874 1
17 3874 1
1 3874 1
159 3874 1
162 3874 1
58 3874 1
114 3874 1
209 3874 1
65 3874 1
34 3874 1
36 3874 1
129 3874 1
9 3874 1
40 3874 1
56 3874 1
104 3874 1
322 3874 1
261 3874 1
47 3874 1
76 3874 1
91 3874 1
50 3874 1
120 3874 1
206 3874 1
158 3874 1
192 3874 1
184 3874 1
160 3874 1
37 3874 1
54 3874 1
38 3874 1
164 3874 1
168 3874 1
14 3874 1
265 3874 1
124 3874 1
121 3874 1
367 3874 1
172 3874 1
105 3874 1
60 3874 1
73 3875 1
75 3875 1
79 3875 1
82 3875 1
243 3875 1
203 3875 1
96 3875 1
194 3875 1
43 3875 1
261 3875 1
190 3875 1
192 3875 1
184 3875 1
14 3875 1
253 3875 1
94 3876 1
112 3876 1
119 3876 1
114 3876 1
9 3876 1
73 3877 1
126 3878 1
112 3878 1
67 3879 1
65 3879 1
40 3879 1
74 3880 1
232 3880 1
189 3880 1
0 3880 1
81 3880 1
153 3880 1
82 3880 1
183 3880 1
207 3880 1
125 3880 1
101 3880 1
142 3880 1
112 3880 1
165 3880 1
66 3880 1
119 3880 1
12 3880 1
150 3880 1
108 3880 1
285 3880 1
20 3880 1
168 3880 1
14 3880 1
265 3880 1
253 3880 1
293 3881 1
165 3881 1
51 3881 1
62 3882 1
104 3882 1
125 3883 1
150 3883 1
114 3884 1
361 3885 1
182 3885 1
71 3885 1
257 3885 1
74 3885 1
4 3885 1
48 3885 1
127 3885 1
179 3885 1
237 3885 1
178 3885 1
191 3885 1
299 3885 1
288 3885 1
92 3885 1
26 3885 1
221 3885 1
378 3885 1
31 3885 1
133 3885 1
188 3885 1
101 3885 1
16 3885 1
18 3885 1
111 3885 1
203 3885 1
143 3885 1
266 3885 1
146 3885 1
32 3885 1
359 3885 1
84 3885 1
296 3885 1
194 3885 1
375 3885 1
170 3885 1
30 3885 1
212 3885 1
199 3885 1
3 3885 1
324 3885 1
23 3885 1
269 3885 1
58 3885 1
61 3885 1
211 3885 1
197 3885 1
198 3885 1
362 3885 1
202 3885 1
436 3885 1
9 3885 1
104 3885 1
42 3885 1
326 3885 1
261 3885 1
91 3885 1
187 3885 1
151 3885 1
20 3885 1
53 3885 1
283 3885 1
264 3885 1
14 3885 1
121 3885 1
367 3885 1
33 3885 1
75 3886 1
86 3886 1
68 3886 1
111 3886 1
109 3886 1
347 3886 1
1 3886 1
52 3886 1
42 3886 1
206 3886 1
98 3886 1
124 3886 1
305 3887 1
182 3887 1
7 3887 1
257 3887 1
55 3887 1
397 3887 1
73 3887 1
75 3887 1
5 3887 1
45 3887 1
127 3887 1
0 3887 1
79 3887 1
258 3887 1
81 3887 1
183 3887 1
310 3887 1
35 3887 1
288 3887 1
26 3887 1
125 3887 1
325 3887 1
366 3887 1
89 3887 1
318 3887 1
41 3887 1
203 3887 1
365 3887 1
112 3887 1
96 3887 1
156 3887 1
157 3887 1
303 3887 1
307 3887 1
132 3887 1
194 3887 1
43 3887 1
169 3887 1
44 3887 1
346 3887 1
173 3887 1
275 3887 1
70 3887 1
63 3887 1
46 3887 1
12 3887 1
13 3887 1
298 3887 1
269 3887 1
311 3887 1
58 3887 1
114 3887 1
61 3887 1
211 3887 1
226 3887 1
36 3887 1
198 3887 1
390 3887 1
51 3887 1
129 3887 1
9 3887 1
261 3887 1
323 3887 1
190 3887 1
50 3887 1
238 3887 1
285 3887 1
20 3887 1
377 3887 1
192 3887 1
184 3887 1
53 3887 1
395 3887 1
38 3887 1
164 3887 1
11 3887 1
283 3887 1
264 3887 1
14 3887 1
105 3887 1
88 3887 1
381 3888 1
136 3888 1
182 3888 1
201 3888 1
7 3888 1
55 3888 1
73 3888 1
74 3888 1
75 3888 1
5 3888 1
45 3888 1
126 3888 1
127 3888 1
0 3888 1
415 3888 1
128 3888 1
258 3888 1
152 3888 1
81 3888 1
244 3888 1
35 3888 1
97 3888 1
86 3888 1
6 3888 1
99 3888 1
254 3888 1
49 3888 1
125 3888 1
133 3888 1
195 3888 1
41 3888 1
94 3888 1
95 3888 1
112 3888 1
96 3888 1
217 3888 1
270 3888 1
157 3888 1
84 3888 1
132 3888 1
309 3888 1
43 3888 1
169 3888 1
44 3888 1
319 3888 1
30 3888 1
229 3888 1
72 3888 1
119 3888 1
140 3888 1
46 3888 1
148 3888 1
150 3888 1
298 3888 1
328 3888 1
114 3888 1
65 3888 1
34 3888 1
364 3888 1
36 3888 1
51 3888 1
9 3888 1
40 3888 1
322 3888 1
47 3888 1
190 3888 1
262 3888 1
