5185 54527
59 4902 1
7 4902 1
175 4902 1
176 4902 1
179 4902 1
169 4902 1
112 4902 1
104 4902 1
90 4902 1
122 4902 1
129 4902 1
65 4902 1
9 4902 1
56 4902 1
40 4902 1
126 4902 1
69 4903 1
110 4903 1
3 4903 1
141 4903 1
123 4903 1
38 4903 1
24 4904 1
30 4904 1
37 4904 1
32 4904 1
39 4904 1
6 4904 1
127 4905 1
58 4905 1
59 4905 1
73 4905 1
135 4905 1
121 4905 1
112 4905 1
37 4905 1
5 4905 1
155 4905 1
32 4905 1
6 4905 1
149 4906 1
195 4906 1
219 4906 1
205 4906 1
52 4906 1
113 4906 1
202 4906 1
157 4906 1
33 4906 1
123 4906 1
38 4906 1
65 4907 1
131 4907 1
65 4908 1
143 4908 1
69 4909 1
258 4909 1
24 4910 1
12 4910 1
287 4910 1
93 4910 1
260 4910 1
20 4910 1
22 4910 1
73 4910 1
0 4910 1
163 4910 1
117 4910 1
19 4910 1
138 4910 1
37 4910 1
90 4910 1
206 4910 1
212 4910 1
61 4910 1
113 4910 1
66 4910 1
116 4910 1
33 4910 1
111 4910 1
35 4910 1
36 4910 1
10 4910 1
95 4910 1
265 4911 1
69 4911 1
23 4911 1
37 4911 1
66 4911 1
9 4911 1
40 4911 1
13 4911 1
4 4912 1
81 4912 1
24 4913 1
28 4913 1
30 4913 1
23 4913 1
2 4913 1
102 4913 1
17 4913 1
192 4913 1
35 4913 1
36 4913 1
87 4913 1
171 4913 1
30 4914 1
73 4914 1
4 4914 1
2 4914 1
5 4914 1
1 4914 1
131 4914 1
68 4915 1
65 4915 1
99 4915 1
103 4916 1
135 4916 1
24 4917 1
26 4917 1
30 4917 1
70 4917 1
22 4917 1
0 4917 1
75 4917 1
110 4917 1
135 4917 1
121 4917 1
3 4917 1
4 4917 1
37 4917 1
2 4917 1
211 4917 1
5 4917 1
1 4917 1
113 4917 1
43 4917 1
72 4917 1
10 4917 1
38 4917 1
39 4917 1
87 4917 1
40 4917 1
47 4917 1
48 4917 1
25 4918 1
78 4918 1
29 4918 1
101 4918 1
140 4918 1
73 4918 1
37 4918 1
141 4918 1
9 4918 1
80 4918 1
81 4918 1
87 4918 1
0 4919 1
121 4919 1
179 4919 1
91 4920 1
69 4920 1
242 4920 1
65 4920 1
66 4920 1
129 4921 1
57 4922 1
152 4922 1
59 4922 1
7 4922 1
112 4922 1
266 4923 1
15 4924 1
135 4924 1
184 4924 1
147 4924 1
9 4924 1
12 4925 1
158 4925 1
135 4925 1
133 4925 1
75 4926 1
102 4926 1
17 4926 1
44 4926 1
12 4927 1
22 4927 1
4 4927 1
179 4927 1
90 4927 1
49 4927 1
24 4928 1
26 4928 1
140 4928 1
224 4928 1
22 4928 1
19 4928 1
169 4928 1
131 4928 1
156 4928 1
135 4929 1
4 4929 1
1 4929 1
9 4929 1
64 4929 1
6 4929 1
106 4930 1
187 4930 1
116 4930 1
157 4930 1
68 4931 1
6 4931 1
265 4932 1
91 4932 1
22 4932 1
0 4932 1
167 4932 1
120 4932 1
1 4932 1
14 4932 1
31 4932 1
118 4932 1
89 4932 1
26 4933 1
22 4933 1
73 4933 1
138 4933 1
37 4933 1
1 4933 1
86 4933 1
36 4933 1
38 4933 1
280 4933 1
49 4933 1
158 4934 1
62 4934 1
148 4935 1
71 4935 1
108 4935 1
12 4935 1
255 4935 1
229 4935 1
103 4935 1
168 4935 1
154 4935 1
75 4935 1
76 4935 1
110 4935 1
3 4935 1
55 4935 1
90 4935 1
212 4935 1
100 4935 1
52 4935 1
83 4935 1
60 4935 1
141 4935 1
80 4935 1
81 4935 1
14 4935 1
156 4935 1
157 4935 1
67 4935 1
143 4935 1
33 4935 1
34 4935 1
144 4935 1
10 4935 1
38 4935 1
88 4935 1
89 4935 1
40 4935 1
162 4935 1
250 4935 1
251 4935 1
45 4935 1
29 4936 1
139 4936 1
61 4936 1
96 4936 1
47 4936 1
46 4937 1
40 4938 1
229 4939 1
24 4940 1
103 4940 1
53 4940 1
242 4940 1
39 4940 1
109 4941 1
114 4941 1
2 4941 1
65 4941 1
68 4942 1
91 4942 1
39 4942 1
103 4943 1
20 4943 1
65 4943 1
9 4943 1
142 4944 1
78 4945 1
93 4945 1
20 4945 1
21 4945 1
69 4945 1
7 4945 1
138 4945 1
164 4945 1
61 4945 1
66 4945 1
96 4945 1
99 4945 1
54 4945 1
46 4945 1
28 4946 1
111 4946 1
142 4947 1
149 4948 1
249 4948 1
109 4948 1
24 4948 1
25 4948 1
27 4948 1
29 4948 1
30 4948 1
139 4948 1
228 4948 1
103 4948 1
248 4948 1
20 4948 1
224 4948 1
22 4948 1
75 4948 1
37 4948 1
2 4948 1
104 4948 1
122 4948 1
120 4948 1
182 4948 1
172 4948 1
241 4948 1
43 4948 1
80 4948 1
81 4948 1
82 4948 1
203 4948 1
156 4948 1
157 4948 1
86 4948 1
143 4948 1
34 4948 1
123 4948 1
144 4948 1
35 4948 1
36 4948 1
10 4948 1
38 4948 1
39 4948 1
118 4948 1
6 4948 1
89 4948 1
40 4948 1
13 4948 1
92 4948 1
251 4948 1
146 4948 1
171 4948 1
45 4948 1
46 4948 1
108 4949 1
57 4949 1
12 4949 1
218 4949 1
26 4949 1
30 4949 1
229 4949 1
189 4949 1
195 4949 1
286 4949 1
261 4949 1
20 4949 1
21 4949 1
74 4949 1
114 4949 1
259 4949 1
69 4949 1
22 4949 1
23 4949 1
73 4949 1
110 4949 1
150 4949 1
117 4949 1
219 4949 1
4 4949 1
180 4949 1
145 4949 1
2 4949 1
102 4949 1
90 4949 1
5 4949 1
113 4949 1
66 4949 1
192 4949 1
278 4949 1
60 4949 1
183 4949 1
94 4949 1
105 4949 1
202 4949 1
203 4949 1
14 4949 1
32 4949 1
10 4949 1
204 4949 1
92 4949 1
171 4949 1
162 4950 1
152 4951 1
127 4951 1
243 4951 1
267 4951 1
112 4951 1
129 4951 1
65 4951 1
231 4951 1
131 4951 1
99 4951 1
64 4951 1
133 4951 1
104 4952 1
65 4952 1
64 4952 1
186 4953 1
108 4953 1
109 4953 1
185 4953 1
79 4953 1
153 4953 1
51 4953 1
168 4953 1
85 4953 1
63 4953 1
0 4953 1
76 4953 1
135 4953 1
121 4953 1
3 4953 1
117 4953 1
4 4953 1
205 4953 1
2 4953 1
55 4953 1
206 4953 1
5 4953 1
11 4953 1
1 4953 1
235 4953 1
83 4953 1
128 4953 1
270 4953 1
116 4953 1
9 4953 1
72 4953 1
62 4953 1
33 4953 1
6 4953 1
165 4954 1
112 4954 1
55 4954 1
113 4954 1
9 4954 1
202 4954 1
6 4954 1
53 4955 1
79 4956 1
27 4956 1
29 4956 1
30 4956 1
21 4956 1
158 4956 1
75 4956 1
19 4956 1
37 4956 1
160 4956 1
65 4956 1
239 4956 1
113 4956 1
131 4956 1
56 4956 1
87 4956 1
49 4956 1
71 4957 1
24 4957 1
125 4957 1
53 4957 1
137 4957 1
127 4957 1
201 4957 1
23 4957 1
73 4957 1
121 4957 1
19 4957 1
167 4957 1
169 4957 1
112 4957 1
55 4957 1
231 4957 1
142 4957 1
9 4957 1
156 4957 1
6 4957 1
78 4958 1
189 4958 1
180 4958 1
205 4958 1
166 4958 1
108 4959 1
121 4959 1
4 4959 1
249 4960 1
108 4960 1
127 4960 1
176 4960 1
104 4960 1
122 4960 1
65 4960 1
123 4960 1
54 4960 1
40 4960 1
126 4960 1
109 4961 1
119 4961 1
30 4961 1
103 4961 1
125 4961 1
114 4961 1
69 4961 1
110 4961 1
3 4961 1
4 4961 1
184 4961 1
130 4961 1
112 4961 1
122 4961 1
120 4961 1
17 4961 1
142 4961 1
147 4961 1
141 4961 1
99 4961 1
62 4961 1
31 4961 1
54 4961 1
88 4961 1
6 4961 1
92 4961 1
215 4961 1
126 4961 1
255 4962 1
101 4962 1
153 4962 1
15 4962 1
74 4962 1
136 4962 1
224 4962 1
110 4962 1
160 4962 1
206 4962 1
147 4962 1
217 4962 1
151 4962 1
183 4962 1
14 4962 1
67 4962 1
227 4962 1
71 4963 1
24 4963 1
12 4963 1
26 4963 1
28 4963 1
188 4963 1
30 4963 1
189 4963 1
268 4963 1
18 4963 1
137 4963 1
261 4963 1
265 4963 1
168 4963 1
136 4963 1
91 4963 1
69 4963 1
70 4963 1
22 4963 1
0 4963 1
3 4963 1
117 4963 1
4 4963 1
106 4963 1
169 4963 1
145 4963 1
205 4963 1
2 4963 1
55 4963 1
90 4963 1
206 4963 1
5 4963 1
142 4963 1
11 4963 1
1 4963 1
151 4963 1
83 4963 1
66 4963 1
192 4963 1
270 4963 1
60 4963 1
9 4963 1
72 4963 1
62 4963 1
31 4963 1
156 4963 1
32 4963 1
86 4963 1
143 4963 1
123 4963 1
111 4963 1
213 4963 1
36 4963 1
10 4963 1
38 4963 1
39 4963 1
40 4963 1
208 4963 1
238 4963 1
16 4963 1
45 4963 1
95 4963 1
47 4963 1
50 4963 1
109 4964 1
24 4964 1
68 4964 1
0 4964 1
19 4964 1
169 4964 1
130 4964 1
145 4964 1
2 4964 1
90 4964 1
120 4964 1
65 4964 1
183 4964 1
116 4964 1
9 4964 1
156 4964 1
86 4964 1
6 4964 1
89 4964 1
109 4965 1
119 4965 1
103 4965 1
125 4965 1
165 4965 1
59 4965 1
142 4965 1
9 4965 1
126 4965 1
174 4966 1
53 4966 1
93 4966 1
269 4966 1
69 4966 1
106 4966 1
37 4966 1
55 4966 1
102 4966 1
66 4966 1
31 4966 1
33 4966 1
171 4966 1
158 4967 1
121 4967 1
117 4967 1
4 4967 1
107 4967 1
1 4967 1
128 4967 1
149 4968 1
101 4968 1
7 4968 1
99 4968 1
81 4968 1
103 4969 1
125 4969 1
68 4969 1
252 4969 1
167 4969 1
130 4969 1
232 4969 1
126 4969 1
53 4970 1
158 4970 1
180 4970 1
155 4970 1
66 4970 1
213 4970 1
249 4971 1
24 4971 1
28 4971 1
255 4971 1
30 4971 1
93 4971 1
91 4971 1
207 4971 1
69 4971 1
23 4971 1
75 4971 1
37 4971 1
129 4971 1
14 4971 1
31 4971 1
157 4971 1
123 4971 1
35 4971 1
6 4971 1
162 4971 1
180 4972 1
135 4973 1
21 4974 1
74 4974 1
217 4974 1
124 4975 1
19 4975 1
179 4975 1
147 4975 1
69 4976 1
138 4976 1
102 4976 1
66 4976 1
49 4976 1
23 4977 1
106 4977 1
128 4977 1
194 4977 1
69 4978 1
152 4979 1
125 4979 1
53 4979 1
127 4979 1
19 4979 1
130 4979 1
122 4979 1
62 4979 1
67 4979 1
54 4979 1
126 4979 1
108 4980 1
57 4980 1
59 4980 1
7 4980 1
175 4980 1
19 4980 1
138 4980 1
106 4980 1
61 4980 1
170 4980 1
96 4980 1
56 4980 1
153 4981 1
22 4981 1
110 4981 1
117 4981 1
219 4981 1
113 4981 1
83 4981 1
9 4981 1
39 4981 1
45 4981 1
146 4982 1
64 4983 1
146 4983 1
149 4984 1
249 4984 1
108 4984 1
12 4984 1
110 4984 1
198 4984 1
179 4984 1
90 4984 1
147 4984 1
151 4984 1
183 4984 1
141 4984 1
105 4984 1
81 4984 1
157 4984 1
249 4985 1
25 4985 1
78 4985 1
30 4985 1
229 4985 1
53 4985 1
18 4985 1
137 4985 1
207 4985 1
69 4985 1
23 4985 1
3 4985 1
37 4985 1
65 4985 1
239 4985 1
11 4985 1
113 4985 1
172 4985 1
241 4985 1
271 4985 1
141 4985 1
131 4985 1
14 4985 1
31 4985 1
133 4985 1
213 4985 1
10 4985 1
38 4985 1
39 4985 1
208 4985 1
146 4985 1
49 4985 1
149 4986 1
71 4986 1
108 4986 1
255 4986 1
139 4986 1
101 4986 1
53 4986 1
153 4986 1
195 4986 1
15 4986 1
20 4986 1
21 4986 1
74 4986 1
237 4986 1
224 4986 1
7 4986 1
110 4986 1
150 4986 1
3 4986 1
117 4986 1
138 4986 1
198 4986 1
145 4986 1
160 4986 1
90 4986 1
206 4986 1
164 4986 1
61 4986 1
100 4986 1
217 4986 1
151 4986 1
83 4986 1
128 4986 1
270 4986 1
60 4986 1
183 4986 1
116 4986 1
9 4986 1
94 4986 1
99 4986 1
80 4986 1
81 4986 1
203 4986 1
156 4986 1
157 4986 1
67 4986 1
34 4986 1
39 4986 1
204 4986 1
54 4986 1
89 4986 1
162 4986 1
92 4986 1
171 4986 1
46 4986 1
24 4987 1
91 4987 1
65 4987 1
1 4987 1
51 4988 1
135 4988 1
45 4988 1
245 4989 1
19 4989 1
112 4989 1
169 4990 1
149 4991 1
249 4991 1
71 4991 1
103 4991 1
153 4991 1
68 4991 1
15 4991 1
21 4991 1
74 4991 1
23 4991 1
110 4991 1
163 4991 1
117 4991 1
106 4991 1
37 4991 1
145 4991 1
55 4991 1
90 4991 1
41 4991 1
83 4991 1
116 4991 1
166 4991 1
43 4991 1
220 4991 1
31 4991 1
156 4991 1
157 4991 1
67 4991 1
143 4991 1
144 4991 1
89 4991 1
162 4991 1
13 4991 1
208 4991 1
171 4991 1
16 4991 1
47 4991 1
148 4992 1
149 4992 1
249 4992 1
71 4992 1
24 4992 1
57 4992 1
12 4992 1
78 4992 1
79 4992 1
26 4992 1
27 4992 1
28 4992 1
188 4992 1
255 4992 1
30 4992 1
189 4992 1
152 4992 1
153 4992 1
195 4992 1
286 4992 1
93 4992 1
51 4992 1
15 4992 1
127 4992 1
261 4992 1
20 4992 1
21 4992 1
74 4992 1
265 4992 1
154 4992 1
58 4992 1
63 4992 1
59 4992 1
114 4992 1
223 4992 1
91 4992 1
70 4992 1
7 4992 1
22 4992 1
73 4992 1
0 4992 1
75 4992 1
76 4992 1
175 4992 1
135 4992 1
3 4992 1
117 4992 1
138 4992 1
198 4992 1
4 4992 1
106 4992 1
179 4992 1
180 4992 1
112 4992 1
37 4992 1
145 4992 1
2 4992 1
160 4992 1
102 4992 1
104 4992 1
90 4992 1
206 4992 1
211 4992 1
65 4992 1
5 4992 1
231 4992 1
164 4992 1
61 4992 1
142 4992 1
239 4992 1
1 4992 1
52 4992 1
170 4992 1
182 4992 1
113 4992 1
147 4992 1
96 4992 1
192 4992 1
194 4992 1
278 4992 1
60 4992 1
183 4992 1
141 4992 1
94 4992 1
43 4992 1
220 4992 1
105 4992 1
72 4992 1
64 4992 1
62 4992 1
80 4992 1
81 4992 1
203 4992 1
14 4992 1
31 4992 1
232 4992 1
156 4992 1
157 4992 1
32 4992 1
67 4992 1
143 4992 1
34 4992 1
123 4992 1
133 4992 1
111 4992 1
35 4992 1
213 4992 1
36 4992 1
10 4992 1
38 4992 1
39 4992 1
87 4992 1
204 4992 1
54 4992 1
88 4992 1
89 4992 1
40 4992 1
162 4992 1
92 4992 1
44 4992 1
209 4992 1
171 4992 1
45 4992 1
47 4992 1
226 4992 1
69 4993 1
180 4993 1
102 4993 1
66 4993 1
171 4993 1
49 4993 1
147 4994 1
56 4995 1
135 4996 1
93 4997 1
138 4997 1
66 4997 1
9 4997 1
262 4998 1
104 4998 1
187 4999 1
192 4999 1
9 4999 1
152 5000 1
30 5001 1
23 5001 1
37 5001 1
11 5001 1
9 5001 1
131 5001 1
31 5001 1
68 5002 1
169 5002 1
130 5002 1
129 5002 1
65 5002 1
64 5002 1
56 5002 1
135 5003 1
9 5003 1
108 5004 1
30 5004 1
139 5004 1
140 5004 1
66 5004 1
9 5005 1
25 5006 1
78 5006 1
79 5006 1
29 5006 1
101 5006 1
93 5006 1
59 5006 1
140 5006 1
22 5006 1
73 5006 1
75 5006 1
184 5006 1
179 5006 1
37 5006 1
211 5006 1
61 5006 1
1 5006 1
83 5006 1
96 5006 1
141 5006 1
43 5006 1
80 5006 1
81 5006 1
82 5006 1
39 5006 1
87 5006 1
89 5006 1
49 5006 1
226 5006 1
25 5007 1
12 5007 1
30 5007 1
139 5007 1
248 5007 1
153 5007 1
252 5007 1
93 5007 1
230 5007 1
85 5007 1
114 5007 1
207 5007 1
7 5007 1
22 5007 1
4 5007 1
262 5007 1
37 5007 1
142 5007 1
11 5007 1
1 5007 1
52 5007 1
182 5007 1
66 5007 1
192 5007 1
131 5007 1
80 5007 1
86 5007 1
10 5007 1
38 5007 1
39 5007 1
54 5007 1
118 5007 1
89 5007 1
40 5007 1
126 5007 1
47 5007 1
23 5008 1
104 5008 1
65 5008 1
189 5009 1
127 5009 1
59 5009 1
135 5009 1
117 5009 1
19 5009 1
65 5009 1
54 5009 1
126 5009 1
46 5010 1
4 5011 1
107 5011 1
139 5012 1
32 5012 1
0 5013 1
110 5013 1
108 5014 1
78 5014 1
30 5014 1
152 5014 1
101 5014 1
93 5014 1
58 5014 1
158 5014 1
224 5014 1
0 5014 1
3 5014 1
138 5014 1
112 5014 1
37 5014 1
160 5014 1
102 5014 1
211 5014 1
61 5014 1
239 5014 1
11 5014 1
66 5014 1
43 5014 1
105 5014 1
80 5014 1
81 5014 1
32 5014 1
34 5014 1
10 5014 1
39 5014 1
54 5014 1
92 5014 1
126 5014 1
46 5014 1
49 5014 1
29 5015 1
69 5015 1
73 5015 1
244 5015 1
9 5015 1
261 5016 1
136 5016 1
110 5016 1
163 5016 1
100 5016 1
151 5016 1
62 5016 1
236 5017 1
180 5017 1
71 5018 1
24 5018 1
25 5018 1
12 5018 1
78 5018 1
26 5018 1
29 5018 1
30 5018 1
139 5018 1
248 5018 1
125 5018 1
101 5018 1
53 5018 1
153 5018 1
18 5018 1
252 5018 1
137 5018 1
93 5018 1
127 5018 1
243 5018 1
20 5018 1
234 5018 1
207 5018 1
224 5018 1
7 5018 1
22 5018 1
23 5018 1
73 5018 1
75 5018 1
163 5018 1
175 5018 1
176 5018 1
135 5018 1
121 5018 1
3 5018 1
117 5018 1
4 5018 1
221 5018 1
106 5018 1
179 5018 1
112 5018 1
37 5018 1
160 5018 1
90 5018 1
120 5018 1
65 5018 1
5 5018 1
17 5018 1
142 5018 1
11 5018 1
1 5018 1
66 5018 1
192 5018 1
60 5018 1
183 5018 1
9 5018 1
131 5018 1
43 5018 1
99 5018 1
80 5018 1
81 5018 1
31 5018 1
32 5018 1
86 5018 1
133 5018 1
36 5018 1
10 5018 1
38 5018 1
39 5018 1
87 5018 1
118 5018 1
89 5018 1
40 5018 1
92 5018 1
238 5018 1
146 5018 1
47 5018 1
63 5019 1
140 5019 1
135 5019 1
61 5019 1
105 5019 1
202 5019 1
62 5019 1
158 5020 1
239 5020 1
107 5020 1
57 5021 1
27 5021 1
152 5021 1
53 5021 1
127 5021 1
58 5021 1
59 5021 1
114 5021 1
91 5021 1
69 5021 1
7 5021 1
110 5021 1
175 5021 1
19 5021 1
198 5021 1
112 5021 1
145 5021 1
231 5021 1
99 5021 1
67 5021 1
38 5021 1
159 5021 1
92 5021 1
46 5021 1
103 5022 1
248 5022 1
53 5022 1
114 5022 1
23 5022 1
129 5022 1
6 5022 1
65 5023 1
229 5024 1
114 5024 1
130 5024 1
112 5024 1
145 5024 1
142 5024 1
182 5024 1
9 5024 1
24 5025 1
26 5025 1
119 5025 1
30 5025 1
229 5025 1
103 5025 1
125 5025 1
68 5025 1
265 5025 1
22 5025 1
73 5025 1
122 5025 1
129 5025 1
147 5025 1
83 5025 1
278 5025 1
62 5025 1
80 5025 1
81 5025 1
32 5025 1
38 5025 1
39 5025 1
126 5025 1
24 5026 1
78 5026 1
79 5026 1
27 5026 1
119 5026 1
30 5026 1
103 5026 1
165 5026 1
85 5026 1
91 5026 1
69 5026 1
23 5026 1
0 5026 1
110 5026 1
121 5026 1
4 5026 1
104 5026 1
211 5026 1
17 5026 1
1 5026 1
60 5026 1
141 5026 1
62 5026 1
80 5026 1
35 5026 1
213 5026 1
36 5026 1
39 5026 1
126 5026 1
158 5027 1
1 5027 1
63 5028 1
135 5028 1
121 5028 1
104 5028 1
65 5028 1
131 5028 1
105 5028 1
62 5028 1
171 5028 1
46 5028 1
169 5029 1
57 5030 1
30 5030 1
101 5030 1
53 5030 1
93 5030 1
20 5030 1
91 5030 1
7 5030 1
73 5030 1
19 5030 1
37 5030 1
65 5030 1
66 5030 1
116 5030 1
80 5030 1
81 5030 1
31 5030 1
32 5030 1
86 5030 1
36 5030 1
10 5030 1
87 5030 1
89 5030 1
44 5030 1
47 5030 1
49 5030 1
229 5031 1
103 5031 1
53 5031 1
18 5031 1
165 5031 1
137 5031 1
127 5031 1
168 5031 1
69 5031 1
135 5031 1
19 5031 1
4 5031 1
167 5031 1
106 5031 1
169 5031 1
130 5031 1
205 5031 1
104 5031 1
120 5031 1
65 5031 1
17 5031 1
113 5031 1
147 5031 1
9 5031 1
166 5031 1
72 5031 1
33 5031 1
123 5031 1
6 5031 1
126 5031 1
208 5031 1
201 5032 1
154 5032 1
9 5032 1
51 5033 1
15 5033 1
168 5033 1
157 5033 1
47 5033 1
48 5033 1
185 5034 1
24 5034 1
25 5034 1
12 5034 1
79 5034 1
26 5034 1
27 5034 1
30 5034 1
101 5034 1
137 5034 1
51 5034 1
58 5034 1
140 5034 1
91 5034 1
207 5034 1
70 5034 1
7 5034 1
73 5034 1
121 5034 1
3 5034 1
4 5034 1
169 5034 1
55 5034 1
5 5034 1
239 5034 1
11 5034 1
1 5034 1
263 5034 1
151 5034 1
66 5034 1
278 5034 1
141 5034 1
99 5034 1
72 5034 1
64 5034 1
80 5034 1
32 5034 1
123 5034 1
111 5034 1
35 5034 1
87 5034 1
6 5034 1
13 5034 1
48 5034 1
49 5034 1
68 5035 1
265 5035 1
179 5035 1
169 5035 1
104 5035 1
126 5035 1
68 5036 1
56 5036 1
67 5036 1
108 5037 1
12 5037 1
20 5037 1
21 5037 1
168 5037 1
136 5037 1
245 5037 1
7 5037 1
150 5037 1
117 5037 1
145 5037 1
55 5037 1
61 5037 1
83 5037 1
128 5037 1
96 5037 1
60 5037 1
183 5037 1
141 5037 1
9 5037 1
84 5037 1
111 5037 1
204 5037 1
54 5037 1
46 5037 1
49 5037 1
121 5038 1
6 5038 1
109 5039 1
12 5039 1
190 5039 1
85 5039 1
224 5039 1
23 5039 1
73 5039 1
37 5039 1
17 5039 1
9 5039 1
36 5039 1
39 5039 1
6 5039 1
30 5040 1
104 5040 1
65 5040 1
142 5040 1
52 5040 1
80 5041 1
57 5042 1
119 5042 1
103 5042 1
152 5042 1
125 5042 1
101 5042 1
53 5042 1
68 5042 1
165 5042 1
127 5042 1
176 5042 1
283 5042 1
135 5042 1
167 5042 1
169 5042 1
130 5042 1
112 5042 1
104 5042 1
122 5042 1
120 5042 1
129 5042 1
147 5042 1
9 5042 1
67 5042 1
54 5042 1
118 5042 1
126 5042 1
20 5043 1
117 5043 1
138 5043 1
68 5044 1
135 5044 1
6 5045 1
138 5046 1
66 5046 1
49 5046 1
236 5047 1
109 5048 1
167 5048 1
169 5048 1
7 5049 1
135 5050 1
39 5051 1
7 5052 1
110 5052 1
164 5052 1
103 5053 1
53 5053 1
127 5053 1
158 5053 1
114 5053 1
112 5053 1
2 5053 1
104 5053 1
231 5053 1
100 5053 1
147 5053 1
66 5053 1
99 5053 1
54 5053 1
20 5054 1
90 5054 1
164 5054 1
66 5054 1
212 5055 1
71 5056 1
25 5056 1
12 5056 1
119 5056 1
139 5056 1
125 5056 1
101 5056 1
53 5056 1
252 5056 1
51 5056 1
15 5056 1
236 5056 1
245 5056 1
114 5056 1
73 5056 1
0 5056 1
176 5056 1
283 5056 1
135 5056 1
19 5056 1
4 5056 1
184 5056 1
179 5056 1
112 5056 1
37 5056 1
122 5056 1
142 5056 1
147 5056 1
187 5056 1
128 5056 1
270 5056 1
116 5056 1
141 5056 1
6 5056 1
126 5056 1
109 5057 1
24 5057 1
78 5057 1
27 5057 1
30 5057 1
139 5057 1
103 5057 1
252 5057 1
127 5057 1
20 5057 1
114 5057 1
69 5057 1
75 5057 1
110 5057 1
121 5057 1
3 5057 1
117 5057 1
19 5057 1
4 5057 1
130 5057 1
37 5057 1
205 5057 1
231 5057 1
17 5057 1
147 5057 1
116 5057 1
141 5057 1
9 5057 1
105 5057 1
62 5057 1
80 5057 1
81 5057 1
31 5057 1
38 5057 1
39 5057 1
54 5057 1
92 5057 1
215 5057 1
71 5058 1
108 5058 1
59 5058 1
114 5058 1
145 5058 1
90 5058 1
49 5058 1
153 5059 1
65 5060 1
108 5061 1
24 5061 1
57 5061 1
78 5061 1
26 5061 1
27 5061 1
30 5061 1
229 5061 1
152 5061 1
124 5061 1
127 5061 1
20 5061 1
21 5061 1
74 5061 1
136 5061 1
91 5061 1
69 5061 1
73 5061 1
0 5061 1
110 5061 1
3 5061 1
19 5061 1
138 5061 1
4 5061 1
106 5061 1
37 5061 1
2 5061 1
211 5061 1
5 5061 1
239 5061 1
11 5061 1
66 5061 1
80 5061 1
81 5061 1
35 5061 1
213 5061 1
36 5061 1
10 5061 1
39 5061 1
87 5061 1
159 5061 1
54 5061 1
88 5061 1
92 5061 1
30 5062 1
51 5062 1
22 5062 1
1 5062 1
128 5062 1
9 5062 1
143 5062 1
108 5063 1
24 5063 1
12 5063 1
188 5063 1
255 5063 1
30 5063 1
228 5063 1
229 5063 1
103 5063 1
101 5063 1
68 5063 1
114 5063 1
7 5063 1
22 5063 1
75 5063 1
110 5063 1
121 5063 1
3 5063 1
19 5063 1
169 5063 1
145 5063 1
205 5063 1
2 5063 1
160 5063 1
104 5063 1
5 5063 1
164 5063 1
11 5063 1
100 5063 1
147 5063 1
151 5063 1
183 5063 1
9 5063 1
14 5063 1
156 5063 1
34 5063 1
35 5063 1
10 5063 1
38 5063 1
88 5063 1
89 5063 1
40 5063 1
16 5063 1
129 5064 1
65 5064 1
152 5065 1
53 5065 1
0 5065 1
104 5065 1
120 5065 1
54 5065 1
215 5065 1
135 5066 1
130 5067 1
104 5067 1
147 5067 1
141 5067 1
103 5068 1
120 5068 1
147 5068 1
9 5068 1
14 5069 1
204 5069 1
162 5069 1
142 5070 1
99 5070 1
71 5071 1
108 5071 1
12 5071 1
153 5071 1
110 5071 1
3 5071 1
117 5071 1
147 5071 1
128 5071 1
270 5071 1
116 5071 1
141 5071 1
9 5071 1
12 5072 1
91 5072 1
135 5072 1
1 5072 1
67 5072 1
12 5073 1
4 5073 1
37 5073 1
112 5074 1
113 5074 1
104 5075 1
126 5075 1
55 5076 1
1 5076 1
16 5076 1
49 5076 1
135 5077 1
61 5077 1
66 5077 1
105 5077 1
24 5078 1
124 5078 1
101 5078 1
59 5078 1
114 5078 1
7 5078 1
112 5078 1
61 5078 1
239 5078 1
86 5078 1
126 5078 1
104 5079 1
120 5079 1
12 5080 1
78 5080 1
20 5080 1
141 5080 1
85 5081 1
135 5081 1
129 5081 1
6 5081 1
93 5082 1
69 5082 1
99 5082 1
179 5083 1
205 5083 1
9 5083 1
56 5084 1
71 5085 1
24 5085 1
78 5085 1
79 5085 1
20 5085 1
21 5085 1
110 5085 1
138 5085 1
90 5085 1
128 5085 1
105 5085 1
92 5085 1
24 5086 1
29 5086 1
119 5086 1
139 5086 1
103 5086 1
125 5086 1
68 5086 1
165 5086 1
243 5086 1
265 5086 1
58 5086 1
85 5086 1
59 5086 1
237 5086 1
224 5086 1
69 5086 1
22 5086 1
176 5086 1
283 5086 1
138 5086 1
167 5086 1
106 5086 1
169 5086 1
130 5086 1
112 5086 1
104 5086 1
122 5086 1
120 5086 1
129 5086 1
65 5086 1
61 5086 1
96 5086 1
99 5086 1
64 5086 1
56 5086 1
32 5086 1
213 5086 1
39 5086 1
6 5086 1
126 5086 1
174 5087 1
25 5087 1
53 5087 1
137 5087 1
20 5087 1
21 5087 1
74 5087 1
168 5087 1
69 5087 1
23 5087 1
169 5087 1
130 5087 1
37 5087 1
55 5087 1
52 5087 1
60 5087 1
220 5087 1
31 5087 1
123 5087 1
208 5087 1
95 5087 1
49 5087 1
23 5088 1
117 5089 1
24 5090 1
78 5090 1
119 5090 1
229 5090 1
101 5090 1
53 5090 1
68 5090 1
165 5090 1
127 5090 1
