4902 54880
81 3818 1
15 3819 1
16 3819 1
255 3819 1
2 3819 1
218 3819 1
107 3819 1
118 3819 1
197 3819 1
10 3819 1
30 3819 1
88 3820 1
106 3821 1
112 3821 1
109 3822 1
192 3822 1
2 3822 1
59 3822 1
164 3822 1
26 3822 1
54 3822 1
37 3822 1
0 3822 1
173 3822 1
85 3822 1
61 3822 1
217 3823 1
15 3824 1
166 3824 1
128 3824 1
109 3824 1
33 3824 1
59 3824 1
37 3824 1
189 3824 1
5 3825 1
90 3825 1
117 3825 1
279 3825 1
179 3825 1
213 3825 1
130 3825 1
44 3825 1
16 3825 1
180 3825 1
32 3825 1
285 3825 1
222 3825 1
122 3825 1
226 3825 1
51 3825 1
270 3825 1
233 3825 1
235 3825 1
104 3825 1
105 3825 1
202 3825 1
89 3825 1
55 3825 1
13 3825 1
57 3825 1
98 3825 1
109 3825 1
6 3825 1
255 3825 1
163 3825 1
111 3825 1
192 3825 1
170 3825 1
268 3825 1
272 3825 1
286 3825 1
20 3825 1
143 3825 1
145 3825 1
48 3825 1
146 3825 1
79 3825 1
148 3825 1
113 3825 1
150 3825 1
151 3825 1
153 3825 1
34 3825 1
132 3825 1
223 3825 1
96 3825 1
201 3825 1
228 3825 1
33 3825 1
97 3825 1
252 3825 1
35 3825 1
108 3825 1
2 3825 1
236 3825 1
59 3825 1
38 3825 1
88 3825 1
63 3825 1
64 3825 1
277 3825 1
302 3825 1
307 3825 1
158 3825 1
14 3825 1
91 3825 1
75 3825 1
77 3825 1
101 3825 1
238 3825 1
78 3825 1
80 3825 1
84 3825 1
86 3825 1
50 3825 1
39 3825 1
0 3825 1
169 3825 1
112 3825 1
18 3825 1
100 3825 1
102 3825 1
120 3825 1
172 3825 1
85 3825 1
61 3825 1
30 3825 1
263 3826 1
245 3826 1
246 3826 1
325 3826 1
186 3826 1
108 3826 1
38 3826 1
26 3826 1
160 3826 1
78 3826 1
86 3826 1
39 3826 1
40 3826 1
36 3826 1
61 3826 1
232 3826 1
4 3827 1
40 3827 1
100 3828 1
190 3829 1
184 3829 1
162 3829 1
30 3830 1
4 3831 1
143 3831 1
88 3831 1
161 3831 1
30 3831 1
342 3832 1
323 3832 1
110 3832 1
195 3832 1
263 3832 1
231 3832 1
175 3832 1
140 3832 1
109 3832 1
6 3832 1
245 3832 1
212 3832 1
3 3832 1
219 3832 1
272 3832 1
286 3832 1
143 3832 1
144 3832 1
145 3832 1
146 3832 1
147 3832 1
151 3832 1
34 3832 1
132 3832 1
133 3832 1
134 3832 1
135 3832 1
227 3832 1
229 3832 1
35 3832 1
108 3832 1
38 3832 1
88 3832 1
243 3832 1
344 3832 1
313 3832 1
91 3832 1
160 3832 1
77 3832 1
78 3832 1
37 3832 1
84 3832 1
136 3832 1
86 3832 1
39 3832 1
36 3832 1
85 3832 1
5 3833 1
96 3834 1
35 3834 1
162 3834 1
94 3834 1
49 3834 1
181 3834 1
182 3834 1
33 3835 1
60 3836 1
51 3836 1
34 3836 1
227 3836 1
336 3836 1
119 3836 1
32 3837 1
13 3837 1
57 3837 1
20 3837 1
201 3837 1
11 3838 1
1 3838 1
109 3838 1
59 3838 1
4 3839 1
159 3839 1
147 3839 1
9 3839 1
173 3839 1
30 3839 1
94 3840 1
40 3841 1
15 3842 1
128 3842 1
109 3842 1
33 3842 1
37 3842 1
7 3842 1
104 3843 1
68 3843 1
243 3843 1
63 3843 1
73 3843 1
209 3844 1
5 3844 1
90 3844 1
117 3844 1
4 3844 1
213 3844 1
52 3844 1
110 3844 1
256 3844 1
341 3844 1
122 3844 1
251 3844 1
104 3844 1
6 3844 1
293 3844 1
163 3844 1
41 3844 1
42 3844 1
170 3844 1
268 3844 1
47 3844 1
272 3844 1
151 3844 1
34 3844 1
174 3844 1
184 3844 1
186 3844 1
108 3844 1
2 3844 1
157 3844 1
236 3844 1
93 3844 1
38 3844 1
87 3844 1
26 3844 1
88 3844 1
65 3844 1
215 3844 1
68 3844 1
69 3844 1
71 3844 1
74 3844 1
49 3844 1
63 3844 1
64 3844 1
302 3844 1
73 3844 1
14 3844 1
91 3844 1
75 3844 1
86 3844 1
50 3844 1
154 3844 1
248 3844 1
0 3844 1
36 3844 1
167 3844 1
169 3844 1
112 3844 1
120 3844 1
114 3844 1
81 3844 1
288 3844 1
240 3844 1
172 3844 1
61 3844 1
126 3844 1
89 3845 1
20 3845 1
22 3845 1
52 3846 1
166 3846 1
128 3846 1
226 3846 1
79 3846 1
34 3846 1
244 3846 1
33 3846 1
217 3846 1
218 3846 1
64 3846 1
67 3846 1
14 3846 1
75 3846 1
101 3846 1
37 3846 1
27 3846 1
112 3846 1
114 3846 1
81 3846 1
288 3846 1
82 3846 1
5 3847 1
23 3847 1
222 3847 1
108 3847 1
2 3847 1
236 3847 1
93 3847 1
191 3847 1
38 3847 1
26 3847 1
124 3847 1
78 3847 1
80 3847 1
86 3847 1
39 3847 1
232 3847 1
15 3848 1
256 3848 1
32 3848 1
289 3848 1
1 3848 1
13 3848 1
111 3848 1
20 3848 1
103 3848 1
28 3848 1
43 3848 1
186 3848 1
38 3848 1
26 3848 1
9 3848 1
68 3848 1
71 3848 1
254 3848 1
241 3848 1
63 3848 1
73 3848 1
118 3848 1
36 3848 1
22 3848 1
7 3848 1
29 3848 1
30 3848 1
44 3849 1
35 3849 1
157 3849 1
9 3849 1
44 3850 1
46 3850 1
179 3851 1
131 3851 1
4 3851 1
11 3851 1
180 3851 1
60 3851 1
231 3851 1
175 3851 1
1 3851 1
13 3851 1
41 3851 1
106 3851 1
219 3851 1
76 3851 1
220 3851 1
47 3851 1
147 3851 1
201 3851 1
174 3851 1
33 3851 1
108 3851 1
236 3851 1
87 3851 1
158 3851 1
210 3851 1
80 3851 1
37 3851 1
10 3851 1
154 3851 1
249 3851 1
169 3851 1
112 3851 1
18 3851 1
100 3851 1
173 3851 1
85 3851 1
189 3851 1
88 3852 1
78 3852 1
30 3853 1
112 3854 1
26 3855 1
179 3856 1
15 3856 1
17 3856 1
187 3856 1
52 3856 1
11 3856 1
12 3856 1
180 3856 1
128 3856 1
32 3856 1
195 3856 1
222 3856 1
226 3856 1
89 3856 1
1 3856 1
57 3856 1
109 3856 1
159 3856 1
255 3856 1
245 3856 1
214 3856 1
20 3856 1
143 3856 1
144 3856 1
145 3856 1
147 3856 1
79 3856 1
96 3856 1
174 3856 1
33 3856 1
229 3856 1
59 3856 1
162 3856 1
26 3856 1
9 3856 1
65 3856 1
68 3856 1
217 3856 1
70 3856 1
71 3856 1
265 3856 1
74 3856 1
95 3856 1
14 3856 1
160 3856 1
37 3856 1
165 3856 1
0 3856 1
18 3856 1
100 3856 1
102 3856 1
61 3856 1
30 3856 1
11 3857 1
12 3857 1
51 3857 1
175 3857 1
101 3857 1
0 3857 1
246 3858 1
30 3858 1
48 3859 1
251 3860 1
57 3860 1
92 3860 1
255 3860 1
163 3860 1
106 3860 1
272 3860 1
132 3860 1
96 3860 1
38 3860 1
124 3860 1
277 3860 1
39 3860 1
27 3860 1
102 3860 1
61 3860 1
330 3861 1
5 3862 1
17 3862 1
44 3862 1
105 3862 1
255 3862 1
97 3862 1
236 3862 1
59 3862 1
93 3862 1
91 3862 1
101 3862 1
238 3862 1
80 3862 1
84 3862 1
86 3862 1
40 3862 1
30 3862 1
166 3863 1
109 3863 1
33 3863 1
1 3864 1
59 3865 1
44 3866 1
3 3866 1
26 3867 1
5 3868 1
117 3868 1
131 3868 1
4 3868 1
52 3868 1
110 3868 1
44 3868 1
222 3868 1
122 3868 1
226 3868 1
123 3868 1
8 3868 1
51 3868 1
251 3868 1
156 3868 1
202 3868 1
57 3868 1
6 3868 1
92 3868 1
46 3868 1
163 3868 1
129 3868 1
170 3868 1
20 3868 1
79 3868 1
34 3868 1
174 3868 1
35 3868 1
103 3868 1
2 3868 1
59 3868 1
38 3868 1
26 3868 1
88 3868 1
68 3868 1
71 3868 1
221 3868 1
124 3868 1
63 3868 1
64 3868 1
73 3868 1
158 3868 1
14 3868 1
264 3868 1
91 3868 1
118 3868 1
75 3868 1
84 3868 1
86 3868 1
167 3868 1
169 3868 1
19 3868 1
120 3868 1
114 3868 1
61 3868 1
126 3868 1
5 3869 1
209 3870 1
117 3870 1
4 3870 1
187 3870 1
327 3870 1
32 3870 1
60 3870 1
122 3870 1
235 3870 1
1 3870 1
57 3870 1
92 3870 1
255 3870 1
163 3870 1
3 3870 1
129 3870 1
76 3870 1
170 3870 1
20 3870 1
151 3870 1
174 3870 1
186 3870 1
108 3870 1
157 3870 1
93 3870 1
221 3870 1
53 3870 1
277 3870 1
313 3870 1
158 3870 1
80 3870 1
154 3870 1
36 3870 1
249 3870 1
309 3870 1
120 3870 1
11 3871 1
32 3871 1
1 3871 1
57 3871 1
20 3871 1
93 3871 1
154 3871 1
120 3871 1
16 3872 1
186 3872 1
88 3872 1
30 3872 1
150 3873 1
38 3873 1
78 3873 1
86 3873 1
35 3874 1
38 3874 1
38 3875 1
78 3875 1
51 3876 1
48 3876 1
54 3876 1
44 3877 1
32 3877 1
17 3878 1
148 3878 1
108 3878 1
179 3879 1
109 3879 1
163 3879 1
20 3879 1
26 3879 1
9 3879 1
100 3879 1
19 3879 1
30 3879 1
4 3880 1
0 3880 1
79 3881 1
26 3881 1
35 3882 1
17 3883 1
106 3884 1
35 3884 1
2 3884 1
59 3884 1
48 3885 1
109 3886 1
106 3886 1
33 3886 1
35 3887 1
17 3888 1
11 3888 1
44 3888 1
222 3888 1
20 3888 1
34 3888 1
108 3888 1
191 3888 1
88 3888 1
101 3888 1
86 3888 1
154 3888 1
0 3888 1
61 3888 1
15 3889 1
311 3889 1
140 3889 1
1 3889 1
109 3889 1
255 3889 1
245 3889 1
190 3889 1
106 3889 1
272 3889 1
286 3889 1
144 3889 1
145 3889 1
148 3889 1
113 3889 1
134 3889 1
135 3889 1
59 3889 1
49 3889 1
160 3889 1
101 3889 1
84 3889 1
0 3889 1
22 3889 1
29 3889 1
151 3890 1
63 3890 1
67 3890 1
30 3890 1
5 3891 1
44 3892 1
6 3892 1
33 3892 1
35 3892 1
26 3892 1
126 3892 1
35 3893 1
61 3893 1
88 3894 1
117 3895 1
137 3895 1
44 3895 1
6 3895 1
3 3895 1
34 3895 1
132 3895 1
35 3895 1
107 3895 1
63 3895 1
84 3895 1
248 3895 1
17 3896 1
23 3897 1
202 3897 1
89 3897 1
6 3897 1
92 3897 1
163 3897 1
108 3897 1
29 3897 1
8 3898 1
174 3898 1
71 3898 1
256 3899 1
280 3899 1
52 3900 1
44 3900 1
32 3900 1
123 3900 1
13 3900 1
226 3901 1
104 3901 1
47 3901 1
48 3901 1
174 3901 1
186 3901 1
108 3901 1
93 3901 1
221 3901 1
243 3901 1
302 3901 1
158 3901 1
91 3901 1
36 3901 1
240 3901 1
209 3902 1
5 3902 1
90 3902 1
117 3902 1
179 3902 1
15 3902 1
52 3902 1
130 3902 1
110 3902 1
11 3902 1
12 3902 1
56 3902 1
60 3902 1
122 3902 1
226 3902 1
123 3902 1
51 3902 1
175 3902 1
251 3902 1
104 3902 1
156 3902 1
202 3902 1
98 3902 1
109 3902 1
6 3902 1
92 3902 1
255 3902 1
163 3902 1
190 3902 1
214 3902 1
41 3902 1
42 3902 1
106 3902 1
76 3902 1
268 3902 1
47 3902 1
272 3902 1
20 3902 1
274 3902 1
287 3902 1
328 3902 1
144 3902 1
145 3902 1
48 3902 1
146 3902 1
147 3902 1
79 3902 1
148 3902 1
113 3902 1
127 3902 1
151 3902 1
34 3902 1
132 3902 1
134 3902 1
135 3902 1
224 3902 1
96 3902 1
201 3902 1
174 3902 1
229 3902 1
35 3902 1
108 3902 1
2 3902 1
157 3902 1
59 3902 1
191 3902 1
38 3902 1
164 3902 1
26 3902 1
54 3902 1
71 3902 1
45 3902 1
243 3902 1
94 3902 1
95 3902 1
49 3902 1
181 3902 1
182 3902 1
53 3902 1
63 3902 1
257 3902 1
64 3902 1
277 3902 1
302 3902 1
67 3902 1
313 3902 1
155 3902 1
158 3902 1
193 3902 1
14 3902 1
264 3902 1
91 3902 1
75 3902 1
77 3902 1
210 3902 1
161 3902 1
101 3902 1
238 3902 1
80 3902 1
37 3902 1
84 3902 1
211 3902 1
136 3902 1
50 3902 1
27 3902 1
194 3902 1
249 3902 1
167 3902 1
169 3902 1
112 3902 1
18 3902 1
100 3902 1
19 3902 1
102 3902 1
250 3902 1
172 3902 1
273 3902 1
85 3902 1
61 3902 1
41 3903 1
19 3903 1
34 3904 1
38 3904 1
130 3905 1
44 3905 1
35 3906 1
130 3907 1
110 3908 1
166 3908 1
109 3908 1
92 3908 1
34 3908 1
107 3908 1
63 3908 1
64 3908 1
75 3908 1
101 3908 1
188 3908 1
84 3908 1
82 3908 1
40 3909 1
19 3909 1
32 3910 1
51 3910 1
13 3910 1
19 3910 1
130 3911 1
128 3911 1
1 3911 1
215 3911 1
94 3911 1
154 3911 1
100 3911 1
52 3912 1
130 3912 1
8 3912 1
51 3912 1
58 3912 1
9 3912 1
118 3912 1
19 3912 1
22 3912 1
179 3913 1
101 3913 1
27 3913 1
18 3913 1
44 3914 1
1 3914 1
13 3914 1
46 3914 1
170 3914 1
20 3914 1
174 3914 1
9 3914 1
0 3914 1
112 3914 1
172 3914 1
34 3915 1
254 3915 1
107 3915 1
63 3915 1
101 3915 1
61 3915 1
44 3916 1
23 3917 1
137 3917 1
32 3917 1
8 3917 1
57 3917 1
76 3917 1
170 3917 1
20 3917 1
43 3917 1
157 3917 1
59 3917 1
9 3917 1
107 3917 1
18 3917 1
22 3917 1
109 3918 1
165 3918 1
27 3918 1
18 3918 1
19 3918 1
75 3919 1
34 3920 1
14 3920 1
1 3921 1
186 3921 1
38 3921 1
17 3922 1
187 3922 1
52 3922 1
130 3922 1
128 3922 1
109 3922 1
255 3922 1
245 3922 1
41 3922 1
42 3922 1
20 3922 1
227 3922 1
186 3922 1
108 3922 1
26 3922 1
14 3922 1
160 3922 1
101 3922 1
40 3922 1
85 3922 1
35 3923 1
186 3923 1
236 3923 1
15 3924 1
17 3924 1
23 3924 1
12 3924 1
166 3924 1
16 3924 1
128 3924 1
195 3924 1
60 3924 1
1 3924 1
57 3924 1
109 3924 1
159 3924 1
25 3924 1
33 3924 1
108 3924 1
24 3924 1
164 3924 1
193 3924 1
237 3924 1
37 3924 1
165 3924 1
27 3924 1
194 3924 1
18 3924 1
232 3924 1
189 3924 1
29 3924 1
4 3925 1
11 3925 1
12 3925 1
56 3925 1
109 3925 1
186 3925 1
162 3925 1
154 3925 1
36 3925 1
30 3925 1
15 3926 1
17 3926 1
11 3926 1
32 3926 1
1 3926 1
57 3926 1
20 3926 1
9 3926 1
27 3926 1
18 3926 1
46 3927 1
98 3928 1
88 3929 1
242 3930 1
15 3930 1
17 3930 1
16 3930 1
32 3930 1
1 3930 1
13 3930 1
98 3930 1
99 3930 1
109 3930 1
159 3930 1
59 3930 1
54 3930 1
67 3930 1
193 3930 1
101 3930 1
238 3930 1
78 3930 1
50 3930 1
27 3930 1
0 3930 1
19 3930 1
85 3930 1
22 3930 1
7 3930 1
29 3930 1
52 3931 1
111 3931 1
164 3931 1
112 3931 1
1 3932 1
18 3932 1
19 3932 1
23 3933 1
11 3933 1
44 3933 1
51 3933 1
34 3933 1
35 3933 1
2 3933 1
14 3933 1
84 3933 1
18 3933 1
4 3934 1
175 3934 1
219 3934 1
147 3934 1
151 3934 1
174 3934 1
186 3934 1
191 3934 1
38 3934 1
26 3934 1
158 3934 1
264 3934 1
77 3934 1
80 3934 1
86 3934 1
100 3934 1
240 3934 1
79 3935 1
148 3935 1
113 3935 1
127 3935 1
149 3935 1
150 3935 1
152 3935 1
153 3935 1
40 3935 1
36 3935 1
5 3936 1
131 3936 1
130 3936 1
110 3936 1
11 3936 1
222 3936 1
122 3936 1
251 3936 1
104 3936 1
105 3936 1
156 3936 1
202 3936 1
13 3936 1
98 3936 1
92 3936 1
255 3936 1
245 3936 1
163 3936 1
170 3936 1
20 3936 1
145 3936 1
34 3936 1
96 3936 1
225 3936 1
227 3936 1
184 3936 1
186 3936 1
2 3936 1
236 3936 1
59 3936 1
164 3936 1
88 3936 1
124 3936 1
267 3936 1
64 3936 1
14 3936 1
75 3936 1
161 3936 1
238 3936 1
78 3936 1
86 3936 1
0 3936 1
100 3936 1
250 3936 1
172 3936 1
85 3936 1
15 3937 1
92 3937 1
20 3937 1
34 3937 1
305 3937 1
112 3937 1
1 3938 1
109 3938 1
5 3939 1
17 3939 1
4 3939 1
57 3939 1
268 3939 1
47 3939 1
35 3939 1
186 3939 1
40 3939 1
32 3940 1
21 3940 1
15 3941 1
4 3941 1
187 3941 1
23 3941 1
52 3941 1
11 3941 1
12 3941 1
16 3941 1
128 3941 1
32 3941 1
60 3941 1
122 3941 1
51 3941 1
140 3941 1
104 3941 1
202 3941 1
1 3941 1
13 3941 1
57 3941 1
109 3941 1
21 3941 1
111 3941 1
106 3941 1
76 3941 1
20 3941 1
48 3941 1
96 3941 1
225 3941 1
227 3941 1
201 3941 1
33 3941 1
252 3941 1
186 3941 1
108 3941 1
2 3941 1
236 3941 1
59 3941 1
93 3941 1
191 3941 1
162 3941 1
38 3941 1
26 3941 1
54 3941 1
88 3941 1
45 3941 1
243 3941 1
63 3941 1
277 3941 1
67 3941 1
193 3941 1
160 3941 1
101 3941 1
78 3941 1
37 3941 1
84 3941 1
211 3941 1
86 3941 1
194 3941 1
154 3941 1
40 3941 1
0 3941 1
36 3941 1
18 3941 1
100 3941 1
102 3941 1
120 3941 1
273 3941 1
173 3941 1
22 3941 1
232 3941 1
189 3941 1
29 3941 1
30 3941 1
222 3942 1
174 3942 1
33 3942 1
108 3942 1
59 3942 1
24 3942 1
26 3942 1
9 3943 1
15 3944 1
130 3944 1
110 3944 1
261 3944 1
44 3944 1
32 3944 1
222 3944 1
122 3944 1
123 3944 1
8 3944 1
51 3944 1
233 3944 1
140 3944 1
98 3944 1
109 3944 1
6 3944 1
255 3944 1
76 3944 1
170 3944 1
47 3944 1
34 3944 1
244 3944 1
229 3944 1
97 3944 1
108 3944 1
236 3944 1
59 3944 1
38 3944 1
164 3944 1
107 3944 1
124 3944 1
63 3944 1
14 3944 1
264 3944 1
91 3944 1
75 3944 1
78 3944 1
80 3944 1
84 3944 1
86 3944 1
50 3944 1
0 3944 1
82 3944 1
61 3944 1
9 3945 1
39 3945 1
5 3946 1
117 3946 1
179 3946 1
15 3946 1
17 3946 1
131 3946 1
4 3946 1
52 3946 1
110 3946 1
11 3946 1
327 3946 1
32 3946 1
195 3946 1
222 3946 1
60 3946 1
122 3946 1
226 3946 1
123 3946 1
51 3946 1
140 3946 1
104 3946 1
202 3946 1
1 3946 1
13 3946 1
57 3946 1
98 3946 1
109 3946 1
6 3946 1
92 3946 1
306 3946 1
21 3946 1
255 3946 1
163 3946 1
190 3946 1
214 3946 1
41 3946 1
3 3946 1
106 3946 1
129 3946 1
76 3946 1
220 3946 1
170 3946 1
268 3946 1
47 3946 1
20 3946 1
143 3946 1
48 3946 1
79 3946 1
113 3946 1
151 3946 1
34 3946 1
223 3946 1
174 3946 1
33 3946 1
186 3946 1
108 3946 1
2 3946 1
157 3946 1
59 3946 1
305 3946 1
93 3946 1
191 3946 1
38 3946 1
87 3946 1
26 3946 1
54 3946 1
88 3946 1
9 3946 1
68 3946 1
217 3946 1
71 3946 1
221 3946 1
243 3946 1
49 3946 1
107 3946 1
124 3946 1
64 3946 1
302 3946 1
67 3946 1
313 3946 1
73 3946 1
158 3946 1
14 3946 1
264 3946 1
91 3946 1
197 3946 1
75 3946 1
237 3946 1
77 3946 1
210 3946 1
161 3946 1
37 3946 1
84 3946 1
86 3946 1
50 3946 1
194 3946 1
154 3946 1
40 3946 1
249 3946 1
167 3946 1
169 3946 1
284 3946 1
112 3946 1
18 3946 1
100 3946 1
19 3946 1
102 3946 1
120 3946 1
240 3946 1
172 3946 1
273 3946 1
85 3946 1
61 3946 1
22 3946 1
11 3947 1
12 3947 1
56 3947 1
51 3947 1
1 3947 1
57 3947 1
159 3947 1
106 3947 1
20 3947 1
52 3948 1
41 3948 1
42 3948 1
47 3948 1
19 3948 1
13 3949 1
226 3950 1
251 3950 1
140 3950 1
156 3950 1
111 3950 1
35 3950 1
186 3950 1
108 3950 1
191 3950 1
221 3950 1
86 3950 1
39 3950 1
36 3950 1
167 3950 1
46 3951 1
63 3951 1
15 3952 1
23 3952 1
32 3952 1
123 3952 1
38 3952 1
63 3952 1
19 3952 1
81 3952 1
51 3953 1
140 3953 1
89 3953 1
255 3953 1
163 3953 1
214 3953 1
144 3953 1
223 3953 1
236 3953 1
158 3953 1
131 3954 1
156 3954 1
202 3954 1
92 3954 1
255 3954 1
245 3954 1
163 3954 1
247 3954 1
129 3954 1
76 3954 1
286 3954 1
143 3954 1
144 3954 1
145 3954 1
146 3954 1
147 3954 1
79 3954 1
148 3954 1
127 3954 1
149 3954 1
150 3954 1
34 3954 1
121 3954 1
132 3954 1
134 3954 1
135 3954 1
96 3954 1
225 3954 1
201 3954 1
174 3954 1
35 3954 1
2 3954 1
236 3954 1
38 3954 1
26 3954 1
88 3954 1
71 3954 1
64 3954 1
14 3954 1
91 3954 1
75 3954 1
160 3954 1
210 3954 1
101 3954 1
78 3954 1
136 3954 1
86 3954 1
0 3954 1
250 3954 1
172 3954 1
61 3954 1
57 3955 1
11 3956 1
1 3956 1
92 3956 1
2 3956 1
59 3956 1
88 3956 1
101 3956 1
84 3956 1
30 3956 1
38 3957 1
68 3957 1
73 3957 1
30 3957 1
35 3958 1
15 3959 1
123 3959 1
106 3959 1
147 3959 1
169 3959 1
19 3960 1
5 3961 1
17 3961 1
122 3961 1
123 3961 1
202 3961 1
89 3961 1
98 3961 1
99 3961 1
255 3961 1
163 3961 1
144 3961 1
145 3961 1
146 3961 1
79 3961 1
148 3961 1
113 3961 1
127 3961 1
132 3961 1
96 3961 1
201 3961 1
259 3961 1
94 3961 1
63 3961 1
91 3961 1
238 3961 1
27 3961 1
0 3961 1
168 3961 1
102 3961 1
35 3962 1
35 3963 1
286 3964 1
9 3965 1
61 3965 1
23 3966 1
35 3966 1
186 3966 1
112 3966 1
186 3967 1
88 3967 1
61 3968 1
6 3969 1
15 3970 1
11 3970 1
166 3970 1
9 3970 1
71 3970 1
45 3970 1
84 3970 1
19 3970 1
35 3971 1
186 3971 1
36 3971 1
15 3972 1
29 3972 1
21 3973 1
124 3973 1
19 3973 1
102 3973 1
22 3973 1
15 3974 1
44 3974 1
202 3974 1
13 3974 1
6 3974 1
134 3974 1
14 3974 1
91 3974 1
75 3974 1
274 3975 1
80 3975 1
44 3976 1
8 3976 1
222 3977 1
35 3977 1
2 3978 1
68 3979 1
30 3980 1
260 3981 1
21 3981 1
19 3981 1
104 3982 1
111 3982 1
23 3983 1
16 3983 1
92 3983 1
28 3983 1
108 3983 1
26 3983 1
22 3983 1
7 3983 1
29 3983 1
166 3984 1
180 3985 1
109 3985 1
33 3985 1
80 3985 1
37 3985 1
86 3985 1
100 3985 1
35 3986 1
23 3987 1
11 3987 1
12 3987 1
128 3987 1
32 3987 1
60 3987 1
51 3987 1
1 3987 1
59 3987 1
54 3987 1
45 3987 1
243 3987 1
124 3987 1
267 3987 1
67 3987 1
193 3987 1
37 3987 1
112 3987 1
18 3987 1
100 3987 1
102 3987 1
114 3987 1
240 3987 1
173 3987 1
85 3987 1
4 3988 1
180 3988 1
32 3988 1
1 3988 1
274 3988 1
321 3988 1
243 3988 1
154 3988 1
102 3988 1
44 3989 1
296 3989 1
48 3989 1
248 3989 1
255 3990 1
245 3990 1
191 3990 1
26 3990 1
73 3990 1
210 3990 1
0 3990 1
100 3990 1
30 3990 1
15 3991 1
32 3991 1
124 3991 1
17 3992 1
131 3992 1
44 3992 1
32 3992 1
1 3992 1
13 3992 1
57 3992 1
46 3992 1
20 3992 1
33 3992 1
35 3992 1
59 3992 1
24 3992 1
9 3992 1
61 3992 1
166 3993 1
9 3993 1
117 3994 1
110 3994 1
51 3994 1
220 3994 1
47 3994 1
35 3994 1
93 3994 1
221 3994 1
243 3994 1
181 3994 1
63 3994 1
172 3994 1
11 3995 1
156 3995 1
1 3995 1
99 3995 1
20 3995 1
79 3995 1
96 3995 1
225 3995 1
174 3995 1
38 3995 1
26 3995 1
88 3995 1
45 3995 1
86 3995 1
27 3995 1
0 3995 1
169 3995 1
179 3996 1
52 3996 1
110 3996 1
11 3996 1
12 3996 1
202 3996 1
255 3996 1
106 3996 1
272 3996 1
143 3996 1
79 3996 1
148 3996 1
96 3996 1
59 3996 1
38 3996 1
88 3996 1
91 3996 1
101 3996 1
238 3996 1
78 3996 1
86 3996 1
40 3996 1
100 3996 1
179 3997 1
15 3997 1
131 3997 1
52 3997 1
130 3997 1
226 3997 1
8 3997 1
163 3997 1
192 3997 1
34 3997 1
183 3997 1
28 3997 1
43 3997 1
65 3997 1
68 3997 1
71 3997 1
72 3997 1
265 3997 1
239 3997 1
45 3997 1
243 3997 1
67 3997 1
73 3997 1
307 3997 1
14 3997 1
264 3997 1
101 3997 1
238 3997 1
84 3997 1
0 3997 1
112 3997 1
19 3997 1
22 3997 1
133 3998 1
102 3998 1
273 3998 1
333 3998 1
17 3999 1
4 3999 1
52 3999 1
128 3999 1
51 3999 1
214 3999 1
41 3999 1
45 3999 1
49 3999 1
19 3999 1
5 4000 1
117 4000 1
15 4000 1
4 4000 1
187 4000 1
23 4000 1
11 4000 1
16 4000 1
180 4000 1
128 4000 1
32 4000 1
60 4000 1
122 4000 1
226 4000 1
301 4000 1
123 4000 1
51 4000 1
140 4000 1
104 4000 1
105 4000 1
202 4000 1
1 4000 1
13 4000 1
57 4000 1
98 4000 1
109 4000 1
159 4000 1
92 4000 1
306 4000 1
255 4000 1
245 4000 1
247 4000 1
106 4000 1
219 4000 1
76 4000 1
20 4000 1
79 4000 1
34 4000 1
96 4000 1
225 4000 1
227 4000 1
228 4000 1
33 4000 1
229 4000 1
252 4000 1
186 4000 1
108 4000 1
2 4000 1
236 4000 1
93 4000 1
191 4000 1
162 4000 1
38 4000 1
87 4000 1
26 4000 1
54 4000 1
88 4000 1
45 4000 1
124 4000 1
63 4000 1
277 4000 1
67 4000 1
313 4000 1
158 4000 1
193 4000 1
14 4000 1
264 4000 1
91 4000 1
75 4000 1
160 4000 1
77 4000 1
161 4000 1
101 4000 1
78 4000 1
80 4000 1
37 4000 1
86 4000 1
50 4000 1
194 4000 1
154 4000 1
40 4000 1
0 4000 1
36 4000 1
167 4000 1
112 4000 1
18 4000 1
100 4000 1
102 4000 1
250 4000 1
120 4000 1
172 4000 1
273 4000 1
173 4000 1
232 4000 1
189 4000 1
11 4001 1
1 4001 1
57 4001 1
106 4001 1
129 4001 1
20 4001 1
59 4001 1
100 4001 1
60 4002 1
318 4002 1
6 4002 1
61 4002 1
122 4003 1
2 4003 1
59 4003 1
0 4003 1
100 4003 1
46 4004 1
21 4004 1
41 4004 1
42 4004 1
129 4004 1
220 4004 1
43 4004 1
67 4004 1
19 4004 1
22 4004 1
20 4005 1
35 4005 1
13 4006 1
44 4007 1
32 4007 1
20 4007 1
242 4008 1
17 4008 1
131 4008 1
187 4008 1
166 4008 1
261 4008 1
44 4008 1
16 4008 1
222 4008 1
60 4008 1
122 4008 1
140 4008 1
104 4008 1
156 4008 1
202 4008 1
89 4008 1
98 4008 1
99 4008 1
6 4008 1
92 4008 1
247 4008 1
220 4008 1
272 4008 1
20 4008 1
201 4008 1
33 4008 1
35 4008 1
59 4008 1
191 4008 1
124 4008 1
178 4008 1
277 4008 1
237 4008 1
78 4008 1
37 4008 1
136 4008 1
39 4008 1
27 4008 1
0 4008 1
36 4008 1
168 4008 1
169 4008 1
100 4008 1
102 4008 1
173 4008 1
61 4008 1
