5862 81469
131 5602 1
79 5602 1
358 5602 1
53 5602 1
69 5603 1
177 5603 1
181 5603 1
179 5603 1
125 5603 1
104 5603 1
298 5603 1
178 5603 1
124 5603 1
105 5603 1
109 5603 1
9 5603 1
103 5603 1
93 5604 1
101 5604 1
96 5604 1
279 5604 1
2 5604 1
99 5604 1
95 5604 1
62 5605 1
230 5605 1
70 5605 1
177 5605 1
181 5605 1
294 5605 1
330 5605 1
76 5605 1
164 5605 1
5 5605 1
67 5605 1
24 5605 1
91 5605 1
63 5605 1
203 5605 1
78 5605 1
51 5605 1
9 5605 1
175 5605 1
18 5605 1
131 5605 1
120 5605 1
10 5606 1
4 5607 1
40 5607 1
77 5607 1
17 5607 1
125 5607 1
113 5607 1
138 5607 1
104 5607 1
145 5607 1
197 5607 1
155 5607 1
59 5607 1
5 5607 1
117 5607 1
140 5607 1
160 5607 1
46 5607 1
326 5607 1
105 5607 1
262 5607 1
52 5607 1
98 5607 1
189 5607 1
143 5607 1
168 5607 1
28 5607 1
147 5607 1
171 5607 1
209 5607 1
97 5607 1
47 5607 1
110 5607 1
79 5607 1
170 5607 1
62 5608 1
7 5608 1
4 5608 1
127 5608 1
40 5608 1
26 5608 1
0 5608 1
70 5608 1
179 5608 1
193 5608 1
185 5608 1
42 5608 1
174 5608 1
134 5608 1
113 5608 1
138 5608 1
104 5608 1
30 5608 1
117 5608 1
157 5608 1
373 5608 1
114 5608 1
318 5608 1
67 5608 1
83 5608 1
71 5608 1
236 5608 1
204 5608 1
12 5608 1
90 5608 1
85 5608 1
86 5608 1
48 5608 1
66 5608 1
262 5608 1
38 5608 1
152 5608 1
98 5608 1
91 5608 1
189 5608 1
121 5608 1
143 5608 1
23 5608 1
132 5608 1
28 5608 1
11 5608 1
65 5608 1
118 5608 1
39 5608 1
149 5608 1
203 5608 1
15 5608 1
78 5608 1
27 5608 1
54 5608 1
324 5608 1
18 5608 1
41 5608 1
53 5608 1
94 5609 1
7 5609 1
181 5609 1
102 5609 1
279 5609 1
256 5610 1
176 5611 1
181 5611 1
179 5611 1
185 5611 1
76 5611 1
252 5611 1
42 5611 1
125 5611 1
142 5611 1
216 5611 1
298 5611 1
178 5611 1
67 5611 1
105 5611 1
6 5611 1
9 5611 1
175 5611 1
353 5612 1
184 5612 1
230 5612 1
4 5612 1
127 5612 1
128 5612 1
0 5612 1
69 5612 1
70 5612 1
234 5612 1
181 5612 1
72 5612 1
179 5612 1
193 5612 1
73 5612 1
330 5612 1
74 5612 1
205 5612 1
247 5612 1
266 5612 1
133 5612 1
134 5612 1
93 5612 1
196 5612 1
113 5612 1
19 5612 1
61 5612 1
81 5612 1
311 5612 1
142 5612 1
87 5612 1
145 5612 1
197 5612 1
163 5612 1
164 5612 1
59 5612 1
5 5612 1
116 5612 1
140 5612 1
141 5612 1
202 5612 1
178 5612 1
292 5612 1
373 5612 1
310 5612 1
114 5612 1
34 5612 1
256 5612 1
67 5612 1
83 5612 1
43 5612 1
188 5612 1
71 5612 1
236 5612 1
204 5612 1
217 5612 1
159 5612 1
162 5612 1
85 5612 1
251 5612 1
86 5612 1
124 5612 1
293 5612 1
183 5612 1
48 5612 1
38 5612 1
82 5612 1
215 5612 1
235 5612 1
151 5612 1
24 5612 1
6 5612 1
220 5612 1
98 5612 1
189 5612 1
16 5612 1
143 5612 1
75 5612 1
168 5612 1
28 5612 1
199 5612 1
65 5612 1
39 5612 1
68 5612 1
149 5612 1
299 5612 1
78 5612 1
9 5612 1
27 5612 1
54 5612 1
58 5612 1
44 5612 1
10 5612 1
115 5612 1
144 5612 1
18 5612 1
131 5612 1
47 5612 1
120 5612 1
41 5612 1
122 5613 1
93 5613 1
218 5613 1
408 5613 1
5 5613 1
34 5613 1
67 5613 1
187 5613 1
37 5613 1
147 5613 1
149 5613 1
58 5613 1
325 5613 1
7 5614 1
4 5614 1
0 5614 1
185 5614 1
74 5614 1
42 5614 1
266 5614 1
196 5614 1
61 5614 1
142 5614 1
218 5614 1
88 5614 1
117 5614 1
34 5614 1
256 5614 1
43 5614 1
279 5614 1
2 5614 1
194 5614 1
162 5614 1
166 5614 1
66 5614 1
38 5614 1
152 5614 1
272 5614 1
50 5614 1
187 5614 1
1 5614 1
47 5614 1
41 5614 1
184 5615 1
64 5615 1
176 5615 1
7 5615 1
4 5615 1
26 5615 1
177 5615 1
179 5615 1
185 5615 1
294 5615 1
108 5615 1
74 5615 1
77 5615 1
42 5615 1
223 5615 1
134 5615 1
93 5615 1
125 5615 1
113 5615 1
311 5615 1
333 5615 1
210 5615 1
5 5615 1
269 5615 1
140 5615 1
202 5615 1
178 5615 1
373 5615 1
310 5615 1
34 5615 1
49 5615 1
256 5615 1
191 5615 1
43 5615 1
71 5615 1
217 5615 1
2 5615 1
162 5615 1
86 5615 1
124 5615 1
293 5615 1
183 5615 1
105 5615 1
66 5615 1
38 5615 1
82 5615 1
129 5615 1
235 5615 1
50 5615 1
187 5615 1
24 5615 1
98 5615 1
189 5615 1
121 5615 1
143 5615 1
130 5615 1
180 5615 1
167 5615 1
37 5615 1
168 5615 1
28 5615 1
3 5615 1
39 5615 1
147 5615 1
78 5615 1
51 5615 1
9 5615 1
58 5615 1
175 5615 1
115 5615 1
95 5615 1
18 5615 1
131 5615 1
335 5615 1
110 5615 1
53 5615 1
4 5616 1
128 5616 1
69 5616 1
70 5616 1
181 5616 1
193 5616 1
241 5616 1
76 5616 1
210 5616 1
191 5616 1
43 5616 1
12 5616 1
28 5616 1
39 5616 1
72 5617 1
89 5617 1
216 5617 1
257 5617 1
166 5617 1
6 5617 1
79 5617 1
62 5618 1
55 5618 1
56 5618 1
201 5618 1
36 5618 1
182 5618 1
12 5618 1
317 5618 1
27 5618 1
44 5618 1
212 5618 1
72 5619 1
89 5619 1
155 5619 1
117 5619 1
34 5619 1
36 5619 1
152 5619 1
6 5619 1
91 5619 1
15 5619 1
53 5619 1
353 5620 1
184 5620 1
7 5620 1
4 5620 1
127 5620 1
128 5620 1
0 5620 1
69 5620 1
70 5620 1
181 5620 1
179 5620 1
193 5620 1
73 5620 1
185 5620 1
241 5620 1
108 5620 1
74 5620 1
77 5620 1
333 5620 1
339 5620 1
210 5620 1
202 5620 1
114 5620 1
188 5620 1
204 5620 1
284 5620 1
46 5620 1
186 5620 1
194 5620 1
12 5620 1
85 5620 1
208 5620 1
24 5620 1
14 5620 1
16 5620 1
3 5620 1
78 5620 1
295 5620 1
198 5620 1
18 5620 1
259 5620 1
201 5621 1
265 5621 1
168 5621 1
1 5621 1
34 5622 1
204 5622 1
12 5622 1
265 5622 1
38 5622 1
109 5622 1
20 5622 1
31 5623 1
166 5623 1
200 5623 1
129 5623 1
280 5623 1
106 5623 1
149 5623 1
201 5624 1
36 5624 1
182 5624 1
55 5625 1
139 5626 1
155 5626 1
164 5626 1
34 5626 1
123 5626 1
143 5626 1
280 5626 1
168 5626 1
149 5626 1
131 5626 1
123 5627 1
91 5627 1
47 5627 1
53 5627 1
7 5628 1
44 5628 1
181 5629 1
193 5629 1
84 5629 1
133 5629 1
134 5629 1
93 5629 1
138 5629 1
347 5629 1
81 5629 1
216 5629 1
197 5629 1
117 5629 1
233 5629 1
178 5629 1
172 5629 1
36 5629 1
43 5629 1
156 5629 1
46 5629 1
86 5629 1
293 5629 1
262 5629 1
168 5629 1
65 5629 1
15 5629 1
171 5629 1
58 5629 1
296 5629 1
95 5629 1
131 5629 1
259 5629 1
79 5629 1
41 5629 1
53 5629 1
136 5630 1
89 5630 1
196 5630 1
88 5630 1
216 5630 1
141 5630 1
160 5630 1
46 5630 1
111 5630 1
86 5630 1
107 5630 1
6 5630 1
52 5630 1
264 5630 1
65 5630 1
171 5630 1
44 5630 1
10 5630 1
97 5630 1
79 5630 1
170 5630 1
361 5631 1
7 5632 1
34 5632 1
162 5632 1
44 5632 1
119 5632 1
41 5632 1
62 5633 1
40 5633 1
113 5633 1
60 5633 1
138 5633 1
139 5633 1
142 5633 1
146 5633 1
216 5633 1
408 5633 1
67 5633 1
159 5633 1
6 5633 1
132 5633 1
168 5633 1
213 5633 1
149 5633 1
1 5633 1
79 5633 1
93 5634 1
101 5634 1
4 5635 1
117 5635 1
201 5635 1
43 5635 1
156 5635 1
52 5635 1
189 5635 1
63 5635 1
3 5635 1
58 5635 1
10 5635 1
103 5635 1
95 5635 1
64 5636 1
40 5636 1
72 5636 1
252 5636 1
42 5636 1
93 5636 1
19 5636 1
117 5636 1
292 5636 1
31 5636 1
34 5636 1
83 5636 1
251 5636 1
86 5636 1
124 5636 1
152 5636 1
272 5636 1
98 5636 1
99 5636 1
280 5636 1
168 5636 1
28 5636 1
137 5636 1
39 5636 1
147 5636 1
149 5636 1
207 5636 1
7 5637 1
230 5637 1
0 5637 1
177 5637 1
72 5637 1
205 5637 1
76 5637 1
125 5637 1
104 5637 1
87 5637 1
312 5637 1
116 5637 1
178 5637 1
45 5637 1
329 5637 1
34 5637 1
256 5637 1
194 5637 1
166 5637 1
265 5637 1
251 5637 1
124 5637 1
293 5637 1
282 5637 1
375 5637 1
105 5637 1
286 5637 1
121 5637 1
222 5637 1
37 5637 1
28 5637 1
65 5637 1
147 5637 1
263 5637 1
78 5637 1
209 5637 1
58 5637 1
211 5637 1
131 5637 1
47 5637 1
110 5637 1
41 5637 1
136 5638 1
64 5638 1
127 5638 1
40 5638 1
234 5638 1
148 5638 1
72 5638 1
89 5638 1
8 5638 1
252 5638 1
42 5638 1
133 5638 1
139 5638 1
35 5638 1
101 5638 1
145 5638 1
197 5638 1
238 5638 1
155 5638 1
117 5638 1
202 5638 1
344 5638 1
160 5638 1
135 5638 1
348 5638 1
36 5638 1
332 5638 1
257 5638 1
67 5638 1
161 5638 1
261 5638 1
291 5638 1
86 5638 1
152 5638 1
6 5638 1
28 5638 1
65 5638 1
147 5638 1
171 5638 1
58 5638 1
131 5638 1
79 5638 1
170 5638 1
53 5638 1
46 5639 1
12 5639 1
105 5639 1
187 5639 1
263 5639 1
323 5640 1
150 5640 1
9 5640 1
4 5641 1
70 5641 1
392 5641 1
125 5641 1
210 5641 1
59 5641 1
21 5641 1
249 5641 1
201 5641 1
236 5641 1
124 5641 1
282 5641 1
317 5641 1
189 5641 1
78 5641 1
131 5641 1
79 5641 1
93 5642 1
81 5642 1
292 5642 1
201 5642 1
83 5642 1
50 5642 1
98 5642 1
65 5642 1
118 5642 1
3 5642 1
15 5642 1
53 5642 1
177 5643 1
35 5643 1
298 5643 1
178 5643 1
124 5643 1
118 5643 1
175 5643 1
126 5643 1
389 5643 1
136 5644 1
62 5644 1
128 5644 1
69 5644 1
70 5644 1
177 5644 1
148 5644 1
72 5644 1
179 5644 1
185 5644 1
108 5644 1
252 5644 1
42 5644 1
223 5644 1
138 5644 1
139 5644 1
142 5644 1
87 5644 1
145 5644 1
146 5644 1
5 5644 1
117 5644 1
214 5644 1
178 5644 1
336 5644 1
135 5644 1
34 5644 1
67 5644 1
43 5644 1
251 5644 1
111 5644 1
86 5644 1
187 5644 1
118 5644 1
39 5644 1
147 5644 1
149 5644 1
78 5644 1
315 5644 1
25 5644 1
62 5645 1
7 5645 1
230 5645 1
4 5645 1
127 5645 1
40 5645 1
0 5645 1
177 5645 1
72 5645 1
179 5645 1
73 5645 1
89 5645 1
76 5645 1
8 5645 1
252 5645 1
174 5645 1
134 5645 1
93 5645 1
125 5645 1
226 5645 1
196 5645 1
113 5645 1
60 5645 1
19 5645 1
138 5645 1
255 5645 1
55 5645 1
104 5645 1
311 5645 1
35 5645 1
101 5645 1
142 5645 1
87 5645 1
88 5645 1
145 5645 1
146 5645 1
216 5645 1
238 5645 1
155 5645 1
163 5645 1
164 5645 1
269 5645 1
116 5645 1
117 5645 1
140 5645 1
141 5645 1
233 5645 1
202 5645 1
344 5645 1
160 5645 1
135 5645 1
31 5645 1
100 5645 1
34 5645 1
49 5645 1
96 5645 1
36 5645 1
332 5645 1
257 5645 1
67 5645 1
83 5645 1
43 5645 1
150 5645 1
156 5645 1
2 5645 1
46 5645 1
161 5645 1
162 5645 1
165 5645 1
166 5645 1
251 5645 1
86 5645 1
124 5645 1
105 5645 1
66 5645 1
38 5645 1
215 5645 1
129 5645 1
151 5645 1
152 5645 1
50 5645 1
187 5645 1
6 5645 1
52 5645 1
98 5645 1
91 5645 1
143 5645 1
106 5645 1
130 5645 1
264 5645 1
243 5645 1
276 5645 1
132 5645 1
28 5645 1
63 5645 1
137 5645 1
65 5645 1
213 5645 1
3 5645 1
39 5645 1
147 5645 1
203 5645 1
15 5645 1
1 5645 1
78 5645 1
51 5645 1
352 5645 1
58 5645 1
225 5645 1
44 5645 1
10 5645 1
103 5645 1
115 5645 1
95 5645 1
126 5645 1
389 5645 1
315 5645 1
144 5645 1
211 5645 1
18 5645 1
32 5645 1
259 5645 1
79 5645 1
41 5645 1
53 5645 1
179 5646 1
202 5646 1
143 5646 1
58 5646 1
343 5647 1
34 5648 1
49 5648 1
67 5648 1
43 5648 1
187 5648 1
106 5648 1
58 5648 1
111 5649 1
97 5649 1
43 5650 1
52 5650 1
62 5651 1
181 5651 1
178 5651 1
256 5651 1
124 5651 1
282 5651 1
197 5652 1
5 5652 1
98 5652 1
28 5652 1
7 5653 1
43 5653 1
0 5654 1
70 5654 1
177 5654 1
76 5654 1
104 5654 1
333 5654 1
87 5654 1
366 5654 1
116 5654 1
178 5654 1
256 5654 1
188 5654 1
46 5654 1
124 5654 1
293 5654 1
282 5654 1
48 5654 1
118 5654 1
78 5654 1
27 5654 1
209 5654 1
131 5654 1
184 5655 1
176 5655 1
177 5655 1
179 5655 1
108 5655 1
307 5655 1
125 5655 1
104 5655 1
195 5655 1
402 5655 1
210 5655 1
298 5655 1
178 5655 1
337 5655 1
343 5655 1
361 5655 1
318 5655 1
191 5655 1
92 5655 1
46 5655 1
277 5655 1
265 5655 1
85 5655 1
111 5655 1
124 5655 1
293 5655 1
282 5655 1
200 5655 1
105 5655 1
38 5655 1
14 5655 1
118 5655 1
9 5655 1
175 5655 1
103 5655 1
126 5655 1
389 5655 1
97 5655 1
335 5655 1
110 5655 1
6 5656 1
58 5656 1
44 5656 1
72 5657 1
133 5658 1
36 5658 1
124 5658 1
280 5658 1
78 5658 1
62 5659 1
64 5659 1
4 5659 1
0 5659 1
185 5659 1
74 5659 1
252 5659 1
223 5659 1
138 5659 1
104 5659 1
333 5659 1
197 5659 1
155 5659 1
102 5659 1
59 5659 1
56 5659 1
67 5659 1
83 5659 1
150 5659 1
156 5659 1
86 5659 1
50 5659 1
317 5659 1
189 5659 1
280 5659 1
75 5659 1
168 5659 1
3 5659 1
203 5659 1
169 5659 1
54 5659 1
58 5659 1
22 5659 1
131 5659 1
47 5659 1
25 5659 1
170 5659 1
136 5660 1
94 5660 1
62 5660 1
184 5660 1
7 5660 1
230 5660 1
4 5660 1
127 5660 1
40 5660 1
0 5660 1
70 5660 1
148 5660 1
181 5660 1
72 5660 1
73 5660 1
185 5660 1
242 5660 1
89 5660 1
244 5660 1
84 5660 1
247 5660 1
8 5660 1
252 5660 1
42 5660 1
174 5660 1
133 5660 1
223 5660 1
93 5660 1
17 5660 1
226 5660 1
196 5660 1
113 5660 1
19 5660 1
61 5660 1
138 5660 1
139 5660 1
81 5660 1
311 5660 1
35 5660 1
142 5660 1
87 5660 1
88 5660 1
385 5660 1
145 5660 1
146 5660 1
238 5660 1
155 5660 1
163 5660 1
164 5660 1
250 5660 1
339 5660 1
312 5660 1
328 5660 1
59 5660 1
5 5660 1
117 5660 1
334 5660 1
140 5660 1
141 5660 1
270 5660 1
214 5660 1
202 5660 1
157 5660 1
292 5660 1
45 5660 1
33 5660 1
321 5660 1
172 5660 1
135 5660 1
31 5660 1
201 5660 1
310 5660 1
337 5660 1
34 5660 1
49 5660 1
96 5660 1
36 5660 1
67 5660 1
83 5660 1
43 5660 1
188 5660 1
150 5660 1
71 5660 1
204 5660 1
156 5660 1
217 5660 1
159 5660 1
161 5660 1
326 5660 1
194 5660 1
162 5660 1
12 5660 1
165 5660 1
166 5660 1
265 5660 1
90 5660 1
251 5660 1
208 5660 1
86 5660 1
282 5660 1
66 5660 1
262 5660 1
38 5660 1
215 5660 1
129 5660 1
235 5660 1
152 5660 1
154 5660 1
287 5660 1
272 5660 1
245 5660 1
187 5660 1
24 5660 1
6 5660 1
52 5660 1
98 5660 1
91 5660 1
317 5660 1
189 5660 1
99 5660 1
14 5660 1
280 5660 1
243 5660 1
276 5660 1
248 5660 1
167 5660 1
37 5660 1
168 5660 1
28 5660 1
11 5660 1
173 5660 1
63 5660 1
199 5660 1
137 5660 1
65 5660 1
213 5660 1
3 5660 1
39 5660 1
68 5660 1
147 5660 1
203 5660 1
263 5660 1
299 5660 1
78 5660 1
51 5660 1
207 5660 1
169 5660 1
27 5660 1
209 5660 1
352 5660 1
295 5660 1
58 5660 1
357 5660 1
95 5660 1
325 5660 1
315 5660 1
275 5660 1
144 5660 1
306 5660 1
18 5660 1
32 5660 1
259 5660 1
79 5660 1
170 5660 1
41 5660 1
96 5661 1
143 5661 1
95 5661 1
125 5662 1
160 5662 1
186 5662 1
124 5662 1
105 5662 1
263 5662 1
150 5663 1
105 5663 1
93 5664 1
257 5664 1
160 5665 1
34 5665 1
49 5665 1
28 5666 1
330 5667 1
230 5668 1
61 5668 1
46 5668 1
265 5668 1
28 5668 1
78 5668 1
0 5669 1
72 5669 1
185 5669 1
89 5669 1
8 5669 1
252 5669 1
142 5669 1
87 5669 1
216 5669 1
116 5669 1
117 5669 1
36 5669 1
43 5669 1
156 5669 1
46 5669 1
261 5669 1
124 5669 1
50 5669 1
220 5669 1
143 5669 1
221 5669 1
168 5669 1
118 5669 1
147 5669 1
44 5669 1
10 5669 1
115 5669 1
41 5669 1
4 5670 1
366 5670 1
96 5670 1
36 5670 1
318 5670 1
182 5670 1
109 5670 1
59 5671 1
21 5671 1
373 5671 1
284 5671 1
168 5671 1
3 5671 1
149 5671 1
131 5671 1
47 5671 1
136 5672 1
218 5672 1
216 5672 1
197 5672 1
96 5672 1
86 5672 1
286 5672 1
63 5672 1
149 5672 1
44 5672 1
70 5673 1
60 5673 1
5 5673 1
83 5673 1
158 5673 1
78 5673 1
4 5674 1
70 5674 1
160 5674 1
36 5674 1
182 5674 1
143 5674 1
78 5674 1
10 5674 1
62 5675 1
184 5675 1
176 5675 1
230 5675 1
4 5675 1
127 5675 1
40 5675 1
0 5675 1
69 5675 1
70 5675 1
234 5675 1
177 5675 1
181 5675 1
72 5675 1
179 5675 1
193 5675 1
185 5675 1
89 5675 1
8 5675 1
252 5675 1
42 5675 1
133 5675 1
93 5675 1
196 5675 1
113 5675 1
60 5675 1
19 5675 1
138 5675 1
139 5675 1
81 5675 1
311 5675 1
35 5675 1
142 5675 1
87 5675 1
88 5675 1
146 5675 1
155 5675 1
164 5675 1
250 5675 1
312 5675 1
59 5675 1
116 5675 1
117 5675 1
140 5675 1
270 5675 1
202 5675 1
178 5675 1
45 5675 1
135 5675 1
31 5675 1
201 5675 1
310 5675 1
34 5675 1
49 5675 1
96 5675 1
332 5675 1
191 5675 1
67 5675 1
83 5675 1
43 5675 1
188 5675 1
150 5675 1
71 5675 1
204 5675 1
156 5675 1
217 5675 1
158 5675 1
162 5675 1
166 5675 1
265 5675 1
90 5675 1
251 5675 1
86 5675 1
183 5675 1
105 5675 1
66 5675 1
262 5675 1
38 5675 1
407 5675 1
129 5675 1
151 5675 1
152 5675 1
154 5675 1
50 5675 1
187 5675 1
52 5675 1
98 5675 1
91 5675 1
99 5675 1
14 5675 1
121 5675 1
143 5675 1
106 5675 1
132 5675 1
167 5675 1
37 5675 1
168 5675 1
28 5675 1
63 5675 1
137 5675 1
65 5675 1
3 5675 1
39 5675 1
68 5675 1
147 5675 1
149 5675 1
1 5675 1
263 5675 1
299 5675 1
78 5675 1
51 5675 1
207 5675 1
169 5675 1
27 5675 1
54 5675 1
209 5675 1
352 5675 1
295 5675 1
58 5675 1
44 5675 1
10 5675 1
115 5675 1
126 5675 1
315 5675 1
211 5675 1
131 5675 1
268 5675 1
259 5675 1
79 5675 1
120 5675 1
41 5675 1
353 5676 1
210 5676 1
36 5676 1
46 5676 1
132 5676 1
263 5676 1
267 5676 1
259 5676 1
93 5677 1
96 5677 1
43 5677 1
150 5677 1
46 5677 1
151 5677 1
240 5677 1
95 5677 1
32 5677 1
4 5678 1
43 5678 1
51 5678 1
9 5678 1
111 5679 1
62 5680 1
7 5680 1
4 5680 1
127 5680 1
72 5680 1
122 5680 1
89 5680 1
307 5680 1
8 5680 1
252 5680 1
223 5680 1
138 5680 1
139 5680 1
35 5680 1
101 5680 1
146 5680 1
216 5680 1
155 5680 1
163 5680 1
140 5680 1
292 5680 1
344 5680 1
160 5680 1
67 5680 1
83 5680 1
6 5680 1
52 5680 1
189 5680 1
132 5680 1
168 5680 1
65 5680 1
149 5680 1
10 5680 1
115 5680 1
258 5680 1
79 5680 1
353 5681 1
64 5681 1
7 5681 1
4 5681 1
127 5681 1
128 5681 1
0 5681 1
69 5681 1
70 5681 1
181 5681 1
73 5681 1
185 5681 1
74 5681 1
273 5681 1
8 5681 1
252 5681 1
113 5681 1
311 5681 1
101 5681 1
87 5681 1
163 5681 1
210 5681 1
59 5681 1
33 5681 1
100 5681 1
114 5681 1
49 5681 1
83 5681 1
43 5681 1
188 5681 1
204 5681 1
284 5681 1
46 5681 1
194 5681 1
162 5681 1
85 5681 1
251 5681 1
200 5681 1
48 5681 1
38 5681 1
24 5681 1
57 5681 1
365 5681 1
14 5681 1
16 5681 1
28 5681 1
213 5681 1
3 5681 1
78 5681 1
350 5681 1
44 5681 1
105 5682 1
50 5682 1
62 5683 1
64 5683 1
4 5683 1
40 5683 1
77 5683 1
360 5683 1
60 5683 1
138 5683 1
142 5683 1
145 5683 1
345 5683 1
163 5683 1
157 5683 1
31 5683 1
201 5683 1
67 5683 1
71 5683 1
204 5683 1
159 5683 1
194 5683 1
162 5683 1
86 5683 1
38 5683 1
154 5683 1
187 5683 1
75 5683 1
276 5683 1
28 5683 1
63 5683 1
39 5683 1
78 5683 1
225 5683 1
41 5683 1
184 5684 1
176 5684 1
4 5684 1
127 5684 1
128 5684 1
181 5684 1
72 5684 1
179 5684 1
193 5684 1
185 5684 1
108 5684 1
74 5684 1
42 5684 1
313 5684 1
210 5684 1
178 5684 1
249 5684 1
201 5684 1
100 5684 1
34 5684 1
49 5684 1
67 5684 1
83 5684 1
156 5684 1
46 5684 1
166 5684 1
265 5684 1
200 5684 1
38 5684 1
187 5684 1
189 5684 1
168 5684 1
118 5684 1
39 5684 1
78 5684 1
9 5684 1
295 5684 1
95 5684 1
18 5684 1
131 5684 1
79 5684 1
111 5685 1
184 5686 1
230 5686 1
190 5686 1
127 5686 1
128 5686 1
205 5686 1
210 5686 1
204 5686 1
284 5686 1
46 5686 1
38 5686 1
304 5686 1
28 5686 1
3 5686 1
263 5686 1
5 5687 1
201 5687 1
36 5687 1
67 5687 1
299 5687 1
177 5688 1
181 5688 1
205 5688 1
247 5688 1
322 5688 1
93 5688 1
227 5688 1
102 5688 1
5 5688 1
201 5688 1
96 5688 1
188 5688 1
405 5688 1
124 5688 1
105 5688 1
99 5688 1
372 5688 1
209 5688 1
95 5688 1
367 5688 1
181 5689 1
43 5689 1
51 5689 1
136 5690 1
62 5690 1
4 5690 1
0 5690 1
72 5690 1
74 5690 1
89 5690 1
138 5690 1
139 5690 1
142 5690 1
87 5690 1
145 5690 1
164 5690 1
156 5690 1
161 5690 1
12 5690 1
105 5690 1
235 5690 1
24 5690 1
6 5690 1
52 5690 1
168 5690 1
28 5690 1
63 5690 1
78 5690 1
58 5690 1
44 5690 1
47 5690 1
53 5690 1
184 5691 1
7 5691 1
230 5691 1
4 5691 1
127 5691 1
128 5691 1
0 5691 1
69 5691 1
70 5691 1
177 5691 1
72 5691 1
179 5691 1
73 5691 1
185 5691 1
205 5691 1
77 5691 1
125 5691 1
210 5691 1
5 5691 1
269 5691 1
178 5691 1
33 5691 1
191 5691 1
83 5691 1
188 5691 1
204 5691 1
279 5691 1
284 5691 1
46 5691 1
186 5691 1
194 5691 1
12 5691 1
208 5691 1
111 5691 1
124 5691 1
183 5691 1
375 5691 1
105 5691 1
38 5691 1
24 5691 1
189 5691 1
130 5691 1
109 5691 1
3 5691 1
240 5691 1
78 5691 1
9 5691 1
44 5691 1
259 5691 1
53 5691 1
255 5692 1
45 5692 1
150 5692 1
336 5693 1
34 5693 1
158 5693 1
90 5693 1
91 5693 1
143 5693 1
263 5693 1
381 5693 1
80 5693 1
49 5694 1
63 5694 1
103 5694 1
80 5694 1
62 5695 1
184 5695 1
64 5695 1
69 5695 1
70 5695 1
181 5695 1
179 5695 1
73 5695 1
108 5695 1
77 5695 1
84 5695 1
42 5695 1
93 5695 1
196 5695 1
113 5695 1
139 5695 1
142 5695 1
333 5695 1
385 5695 1
145 5695 1
238 5695 1
339 5695 1
5 5695 1
117 5695 1
298 5695 1
31 5695 1
310 5695 1
34 5695 1
49 5695 1
67 5695 1
217 5695 1
46 5695 1
162 5695 1
265 5695 1
86 5695 1
124 5695 1
293 5695 1
66 5695 1
262 5695 1
38 5695 1
152 5695 1
154 5695 1
187 5695 1
6 5695 1
98 5695 1
143 5695 1
109 5695 1
132 5695 1
63 5695 1
137 5695 1
118 5695 1
3 5695 1
149 5695 1
263 5695 1
78 5695 1
9 5695 1
54 5695 1
171 5695 1
58 5695 1
95 5695 1
144 5695 1
18 5695 1
259 5695 1
41 5695 1
184 5696 1
230 5696 1
4 5696 1
0 5696 1
69 5696 1
108 5696 1
77 5696 1
42 5696 1
125 5696 1
81 5696 1
238 5696 1
117 5696 1
178 5696 1
31 5696 1
34 5696 1
191 5696 1
186 5696 1
277 5696 1
86 5696 1
124 5696 1
282 5696 1
66 5696 1
262 5696 1
38 5696 1
152 5696 1
189 5696 1
143 5696 1
280 5696 1
63 5696 1
118 5696 1
3 5696 1
9 5696 1
58 5696 1
175 5696 1
44 5696 1
97 5696 1
259 5696 1
79 5696 1
41 5696 1
53 5696 1
136 5697 1
62 5697 1
234 5697 1
89 5697 1
8 5697 1
227 5697 1
19 5697 1
218 5697 1
146 5697 1
285 5697 1
420 5697 1
160 5697 1
327 5697 1
6 5697 1
91 5697 1
309 5697 1
65 5697 1
175 5697 1
10 5697 1
79 5697 1
43 5698 1
46 5698 1
259 5698 1
69 5699 1
179 5699 1
271 5699 1
42 5699 1
134 5699 1
116 5699 1
141 5699 1
43 5699 1
86 5699 1
213 5699 1
79 5699 1
127 5700 1
89 5700 1
59 5700 1
262 5700 1
152 5700 1
50 5700 1
132 5700 1
168 5700 1
118 5700 1
51 5700 1
41 5700 1
7 5701 1
230 5701 1
4 5701 1
0 5701 1
181 5701 1
59 5701 1
178 5701 1
256 5701 1
46 5701 1
405 5701 1
12 5701 1
48 5701 1
105 5701 1
78 5701 1
175 5701 1
18 5701 1
100 5702 1
34 5702 1
49 5702 1
67 5702 1
4 5703 1
127 5703 1
128 5703 1
69 5703 1
70 5703 1
181 5703 1
179 5703 1
193 5703 1
108 5703 1
205 5703 1
76 5703 1
125 5703 1
216 5703 1
5 5703 1
298 5703 1
178 5703 1
186 5703 1
124 5703 1
293 5703 1
183 5703 1
200 5703 1
14 5703 1
37 5703 1
118 5703 1
9 5703 1
62 5704 1
89 5704 1
252 5704 1
174 5704 1
35 5704 1
142 5704 1
155 5704 1
164 5704 1
117 5704 1
160 5704 1
67 5704 1
86 5704 1
6 5704 1
28 5704 1
63 5704 1
225 5704 1
44 5704 1
115 5704 1
108 5705 1
150 5705 1
61 5706 1
43 5706 1
38 5706 1
28 5706 1
21 5707 1
201 5707 1
93 5708 1
141 5708 1
158 5709 1
7 5710 1
210 5710 1
46 5710 1
357 5710 1
