6943 183409
797 3102 1
363 3102 1
364 3102 1
280 3102 1
878 3102 1
584 3102 1
238 3102 1
552 3102 1
517 3102 1
669 3102 1
43 3102 1
376 3102 1
458 3102 1
723 3102 1
926 3102 1
852 3102 1
86 3102 1
619 3102 1
316 3102 1
223 3102 1
224 3102 1
589 3102 1
672 3102 1
655 3102 1
261 3102 1
320 3102 1
7 3102 1
462 3102 1
468 3102 1
530 3102 1
531 3102 1
780 3102 1
105 3102 1
266 3102 1
656 3102 1
229 3102 1
427 3102 1
469 3102 1
60 3102 1
445 3102 1
33 3102 1
855 3102 1
332 3102 1
334 3102 1
171 3102 1
856 3102 1
345 3102 1
662 3102 1
786 3102 1
472 3102 1
879 3102 1
75 3102 1
556 3102 1
71 3102 1
755 3102 1
353 3102 1
53 3102 1
607 3102 1
1 3102 1
72 3102 1
598 3102 1
356 3102 1
685 3102 1
812 3102 1
642 3102 1
253 3102 1
454 3102 1
199 3102 1
179 3102 1
622 3102 1
373 3102 1
771 3102 1
204 3102 1
79 3102 1
311 3102 1
382 3102 1
437 3102 1
189 3102 1
206 3102 1
221 3102 1
934 3102 1
936 3102 1
208 3102 1
191 3102 1
192 3102 1
96 3102 1
97 3102 1
794 3102 1
193 3102 1
57 3102 1
708 3102 1
675 3102 1
571 3102 1
572 3102 1
226 3102 1
609 3102 1
227 3102 1
733 3102 1
163 3102 1
102 3102 1
103 3102 1
288 3102 1
230 3102 1
61 3102 1
109 3102 1
110 3102 1
325 3102 1
539 3102 1
540 3102 1
495 3102 1
292 3102 1
114 3102 1
38 3102 1
165 3102 1
117 3102 1
335 3102 1
169 3102 1
66 3102 1
119 3102 1
499 3102 1
338 3102 1
429 3102 1
544 3102 1
295 3102 1
121 3102 1
546 3102 1
547 3102 1
122 3102 1
507 3102 1
303 3102 1
548 3102 1
549 3102 1
349 3102 1
126 3102 1
129 3102 1
576 3102 1
276 3102 1
304 3102 1
352 3102 1
843 3102 1
355 3102 1
277 3102 1
251 3102 1
234 3102 1
236 3102 1
668 3102 1
237 3102 1
147 3102 1
623 3102 1
913 3102 1
368 3102 1
13 3102 1
896 3102 1
625 3102 1
578 3102 1
152 3102 1
661 3102 1
42 3102 1
742 3102 1
65 3102 1
240 3102 1
593 3102 1
183 3102 1
47 3102 1
538 3103 1
0 3104 1
296 3104 1
412 3104 1
235 3104 1
621 3104 1
76 3104 1
526 3105 1
805 3105 1
220 3105 1
312 3105 1
82 3105 1
255 3105 1
314 3105 1
85 3105 1
260 3105 1
387 3105 1
12 3105 1
88 3105 1
89 3105 1
263 3105 1
55 3105 1
4 3105 1
104 3105 1
847 3105 1
194 3105 1
671 3105 1
323 3105 1
808 3105 1
291 3105 1
712 3105 1
267 3105 1
34 3105 1
118 3105 1
534 3105 1
246 3105 1
172 3105 1
399 3105 1
254 3105 1
272 3105 1
50 3105 1
535 3105 1
657 3105 1
278 3105 1
142 3105 1
359 3105 1
148 3105 1
281 3105 1
150 3105 1
256 3105 1
180 3105 1
153 3105 1
78 3105 1
205 3105 1
413 3105 1
258 3105 1
83 3105 1
84 3105 1
162 3105 1
569 3105 1
317 3105 1
697 3105 1
98 3105 1
209 3105 1
28 3105 1
760 3105 1
264 3105 1
322 3105 1
289 3105 1
542 3105 1
328 3105 1
543 3105 1
330 3105 1
244 3105 1
245 3105 1
270 3105 1
343 3105 1
796 3105 1
120 3105 1
603 3105 1
645 3105 1
175 3105 1
128 3105 1
232 3105 1
718 3105 1
235 3105 1
305 3105 1
361 3105 1
385 3105 1
238 3105 1
151 3105 1
521 3105 1
43 3105 1
804 3105 1
80 3105 1
439 3105 1
619 3105 1
711 3105 1
161 3105 1
655 3105 1
94 3105 1
462 3105 1
308 3105 1
780 3105 1
164 3105 1
656 3105 1
229 3105 1
616 3105 1
595 3105 1
269 3105 1
341 3105 1
502 3105 1
173 3105 1
786 3105 1
215 3105 1
621 3105 1
472 3105 1
75 3105 1
71 3105 1
198 3105 1
940 3105 1
607 3105 1
1 3105 1
356 3105 1
667 3105 1
642 3105 1
566 3105 1
30 3105 1
365 3105 1
372 3105 1
298 3105 1
79 3105 1
206 3105 1
221 3105 1
90 3105 1
242 3105 1
191 3105 1
262 3105 1
759 3105 1
97 3105 1
8 3105 1
193 3105 1
733 3105 1
102 3105 1
228 3105 1
831 3105 1
61 3105 1
396 3105 1
243 3105 1
649 3105 1
110 3105 1
325 3105 1
539 3105 1
540 3105 1
541 3105 1
117 3105 1
169 3105 1
499 3105 1
819 3105 1
544 3105 1
403 3105 1
546 3105 1
347 3105 1
548 3105 1
129 3105 1
576 3105 1
352 3105 1
843 3105 1
52 3105 1
651 3105 1
277 3105 1
689 3105 1
640 3105 1
234 3105 1
236 3105 1
145 3105 1
237 3105 1
551 3105 1
147 3105 1
623 3105 1
178 3105 1
200 3105 1
368 3105 1
201 3105 1
558 3105 1
625 3105 1
578 3105 1
240 3105 1
157 3105 1
81 3106 1
314 3106 1
260 3106 1
388 3106 1
89 3106 1
440 3106 1
379 3106 1
493 3106 1
323 3106 1
291 3106 1
534 3106 1
339 3106 1
123 3106 1
125 3106 1
404 3106 1
25 3106 1
186 3106 1
407 3106 1
142 3106 1
369 3106 1
413 3106 1
322 3106 1
893 3106 1
184 3106 1
470 3106 1
128 3106 1
136 3106 1
151 3106 1
521 3106 1
478 3106 1
80 3106 1
87 3106 1
316 3106 1
101 3106 1
301 3106 1
269 3106 1
863 3106 1
465 3106 1
75 3106 1
938 3106 1
138 3106 1
141 3106 1
686 3106 1
411 3106 1
313 3106 1
90 3106 1
601 3106 1
117 3106 1
545 3106 1
275 3106 1
297 3106 1
137 3106 1
145 3106 1
516 3106 1
13 3106 1
299 3106 1
753 3106 1
157 3106 1
606 3106 1
69 3107 1
106 3107 1
409 3107 1
351 3107 1
836 3107 1
406 3107 1
43 3108 1
74 3108 1
431 3108 1
314 3109 1
12 3109 1
89 3109 1
935 3109 1
893 3109 1
46 3109 1
275 3109 1
314 3110 1
436 3110 1
554 3110 1
171 3110 1
5 3110 1
90 3110 1
300 3110 1
52 3110 1
775 3110 1
255 3111 1
68 3111 1
518 3111 1
128 3111 1
80 3111 1
427 3111 1
334 3111 1
143 3111 1
179 3111 1
611 3111 1
715 3111 1
41 3111 1
295 3111 1
668 3111 1
526 3112 1
220 3112 1
312 3112 1
82 3112 1
255 3112 1
314 3112 1
190 3112 1
315 3112 1
85 3112 1
647 3112 1
260 3112 1
88 3112 1
802 3112 1
489 3112 1
93 3112 1
263 3112 1
55 3112 1
10 3112 1
194 3112 1
107 3112 1
712 3112 1
116 3112 1
231 3112 1
498 3112 1
333 3112 1
118 3112 1
746 3112 1
620 3112 1
172 3112 1
271 3112 1
340 3112 1
254 3112 1
272 3112 1
725 3112 1
214 3112 1
535 3112 1
68 3112 1
657 3112 1
123 3112 1
24 3112 1
125 3112 1
596 3112 1
25 3112 1
131 3112 1
511 3112 1
133 3112 1
865 3112 1
866 3112 1
250 3112 1
939 3112 1
142 3112 1
359 3112 1
360 3112 1
148 3112 1
281 3112 1
567 3112 1
369 3112 1
63 3112 1
256 3112 1
180 3112 1
600 3112 1
153 3112 1
282 3112 1
78 3112 1
479 3112 1
188 3112 1
160 3112 1
481 3112 1
901 3112 1
814 3112 1
83 3112 1
643 3112 1
162 3112 1
317 3112 1
318 3112 1
319 3112 1
537 3112 1
659 3112 1
917 3112 1
793 3112 1
697 3112 1
815 3112 1
98 3112 1
209 3112 1
28 3112 1
100 3112 1
748 3112 1
837 3112 1
321 3112 1
264 3112 1
474 3112 1
322 3112 1
554 3112 1
557 3112 1
289 3112 1
538 3112 1
324 3112 1
880 3112 1
542 3112 1
195 3112 1
39 3112 1
795 3112 1
40 3112 1
575 3112 1
329 3112 1
543 3112 1
734 3112 1
115 3112 1
330 3112 1
244 3112 1
470 3112 1
428 3112 1
501 3112 1
343 3112 1
796 3112 1
120 3112 1
603 3112 1
645 3112 1
902 3112 1
248 3112 1
641 3112 1
840 3112 1
232 3112 1
351 3112 1
550 3112 1
718 3112 1
618 3112 1
235 3112 1
305 3112 1
414 3112 1
652 3112 1
797 3112 1
280 3112 1
878 3112 1
238 3112 1
552 3112 1
370 3112 1
517 3112 1
605 3112 1
669 3112 1
784 3112 1
612 3112 1
553 3112 1
80 3112 1
852 3112 1
259 3112 1
619 3112 1
316 3112 1
223 3112 1
224 3112 1
589 3112 1
705 3112 1
181 3112 1
261 3112 1
320 3112 1
7 3112 1
468 3112 1
627 3112 1
530 3112 1
308 3112 1
164 3112 1
105 3112 1
266 3112 1
656 3112 1
229 3112 1
427 3112 1
469 3112 1
616 3112 1
855 3112 1
14 3112 1
532 3112 1
334 3112 1
171 3112 1
341 3112 1
247 3112 1
465 3112 1
856 3112 1
345 3112 1
713 3112 1
215 3112 1
879 3112 1
75 3112 1
556 3112 1
755 3112 1
198 3112 1
353 3112 1
703 3112 1
940 3112 1
607 3112 1
1 3112 1
72 3112 1
356 3112 1
141 3112 1
812 3112 1
667 3112 1
143 3112 1
477 3112 1
642 3112 1
253 3112 1
566 3112 1
791 3112 1
434 3112 1
735 3112 1
454 3112 1
199 3112 1
365 3112 1
212 3112 1
179 3112 1
373 3112 1
298 3112 1
792 3112 1
377 3112 1
159 3112 1
311 3112 1
283 3112 1
437 3112 1
189 3112 1
307 3112 1
206 3112 1
221 3112 1
241 3112 1
90 3112 1
242 3112 1
608 3112 1
208 3112 1
191 3112 1
192 3112 1
262 3112 1
911 3112 1
97 3112 1
794 3112 1
8 3112 1
193 3112 1
57 3112 1
225 3112 1
226 3112 1
749 3112 1
733 3112 1
163 3112 1
102 3112 1
103 3112 1
230 3112 1
109 3112 1
110 3112 1
325 3112 1
539 3112 1
540 3112 1
495 3112 1
497 3112 1
38 3112 1
293 3112 1
165 3112 1
74 3112 1
117 3112 1
169 3112 1
66 3112 1
119 3112 1
499 3112 1
338 3112 1
429 3112 1
819 3112 1
544 3112 1
295 3112 1
420 3112 1
121 3112 1
547 3112 1
122 3112 1
347 3112 1
548 3112 1
22 3112 1
549 3112 1
126 3112 1
129 3112 1
276 3112 1
430 3112 1
352 3112 1
843 3112 1
52 3112 1
355 3112 1
277 3112 1
297 3112 1
592 3112 1
251 3112 1
555 3112 1
233 3112 1
234 3112 1
252 3112 1
668 3112 1
145 3112 1
237 3112 1
178 3112 1
200 3112 1
76 3112 1
473 3112 1
31 3112 1
13 3112 1
624 3112 1
625 3112 1
578 3112 1
661 3112 1
65 3112 1
240 3112 1
593 3112 1
183 3112 1
47 3112 1
89 3113 1
4 3113 1
380 3113 1
404 3113 1
296 3113 1
381 3113 1
480 3113 1
410 3113 1
207 3113 1
81 3114 1
82 3114 1
12 3114 1
388 3114 1
736 3114 1
0 3114 1
395 3114 1
397 3114 1
23 3114 1
371 3114 1
127 3114 1
59 3114 1
459 3114 1
692 3114 1
283 3114 1
57 3114 1
768 3114 1
574 3114 1
292 3114 1
420 3114 1
580 3114 1
431 3114 1
252 3114 1
516 3114 1
45 3114 1
197 3115 1
414 3115 1
692 3115 1
589 3115 1
75 3115 1
216 3115 1
297 3115 1
183 3115 1
312 3116 1
34 3116 1
231 3116 1
118 3116 1
25 3116 1
180 3116 1
413 3116 1
160 3116 1
162 3116 1
617 3116 1
748 3116 1
195 3116 1
470 3116 1
175 3116 1
618 3116 1
652 3116 1
80 3116 1
655 3116 1
94 3116 1
320 3116 1
198 3116 1
179 3116 1
218 3116 1
97 3116 1
109 3116 1
117 3116 1
740 3116 1
121 3116 1
178 3116 1
682 3117 1
314 3117 1
484 3117 1
89 3117 1
392 3117 1
99 3117 1
4 3117 1
112 3117 1
449 3117 1
399 3117 1
401 3117 1
296 3117 1
186 3117 1
834 3117 1
134 3117 1
811 3117 1
977 3117 1
919 3117 1
978 3117 1
982 3117 1
1018 3117 1
423 3117 1
439 3117 1
101 3117 1
907 3117 1
138 3117 1
410 3117 1
411 3117 1
382 3117 1
934 3117 1
715 3117 1
394 3117 1
384 3117 1
405 3117 1
406 3117 1
422 3117 1
515 3117 1
754 3117 1
157 3117 1
606 3117 1
25 3118 1
131 3118 1
148 3118 1
162 3118 1
467 3118 1
385 3118 1
598 3118 1
179 3118 1
51 3118 1
658 3118 1
5 3118 1
192 3118 1
165 3118 1
169 3118 1
295 3118 1
418 3118 1
640 3118 1
252 3118 1
666 3118 1
201 3118 1
183 3118 1
498 3119 1
333 3119 1
470 3119 1
469 3119 1
53 3119 1
311 3119 1
191 3119 1
110 3119 1
304 3119 1
81 3120 1
82 3120 1
778 3120 1
255 3120 1
484 3120 1
12 3120 1
388 3120 1
528 3120 1
489 3120 1
92 3120 1
390 3120 1
99 3120 1
4 3120 1
104 3120 1
442 3120 1
981 3120 1
443 3120 1
106 3120 1
395 3120 1
323 3120 1
494 3120 1
579 3120 1
970 3120 1
449 3120 1
337 3120 1
620 3120 1
182 3120 1
185 3120 1
68 3120 1
123 3120 1
24 3120 1
124 3120 1
404 3120 1
25 3120 1
381 3120 1
142 3120 1
565 3120 1
202 3120 1
150 3120 1
63 3120 1
371 3120 1
64 3120 1
309 3120 1
665 3120 1
480 3120 1
460 3120 1
258 3120 1
6 3120 1
463 3120 1
817 3120 1
195 3120 1
39 3120 1
184 3120 1
175 3120 1
348 3120 1
127 3120 1
421 3120 1
136 3120 1
512 3120 1
423 3120 1
363 3120 1
385 3120 1
660 3120 1
151 3120 1
80 3120 1
439 3120 1
86 3120 1
485 3120 1
806 3120 1
101 3120 1
105 3120 1
60 3120 1
14 3120 1
334 3120 1
958 3120 1
354 3120 1
72 3120 1
141 3120 1
684 3120 1
685 3120 1
216 3120 1
454 3120 1
149 3120 1
179 3120 1
298 3120 1
79 3120 1
313 3120 1
283 3120 1
51 3120 1
438 3120 1
70 3120 1
611 3120 1
287 3120 1
54 3120 1
681 3120 1
675 3120 1
601 3120 1
937 3120 1
243 3120 1
213 3120 1
38 3120 1
74 3120 1
464 3120 1
471 3120 1
121 3120 1
580 3120 1
22 3120 1
275 3120 1
576 3120 1
422 3120 1
52 3120 1
640 3120 1
297 3120 1
137 3120 1
604 3120 1
234 3120 1
16 3120 1
145 3120 1
453 3120 1
424 3120 1
515 3120 1
42 3120 1
670 3120 1
157 3120 1
47 3120 1
92 3121 1
0 3121 1
231 3121 1
412 3121 1
222 3121 1
537 3121 1
414 3121 1
238 3121 1
223 3121 1
224 3121 1
7 3121 1
607 3121 1
1 3121 1
658 3121 1
90 3121 1
27 3121 1
304 3121 1
233 3121 1
76 3121 1
239 3121 1
89 3122 1
216 3122 1
293 3122 1
310 3123 1
255 3123 1
314 3123 1
260 3123 1
440 3123 1
333 3123 1
118 3123 1
172 3123 1
657 3123 1
123 3123 1
131 3123 1
360 3123 1
282 3123 1
188 3123 1
162 3123 1
28 3123 1
321 3123 1
538 3123 1
542 3123 1
330 3123 1
244 3123 1
343 3123 1
363 3123 1
151 3123 1
462 3123 1
334 3123 1
171 3123 1
502 3123 1
215 3123 1
75 3123 1
143 3123 1
432 3123 1
149 3123 1
179 3123 1
159 3123 1
311 3123 1
5 3123 1
221 3123 1
241 3123 1
90 3123 1
426 3123 1
97 3123 1
109 3123 1
121 3123 1
122 3123 1
275 3123 1
129 3123 1
276 3123 1
431 3123 1
592 3123 1
147 3123 1
623 3123 1
178 3123 1
89 3124 1
96 3124 1
1019 3125 1
561 3125 1
93 3125 1
62 3125 1
725 3125 1
150 3125 1
78 3125 1
412 3125 1
205 3125 1
188 3125 1
643 3125 1
557 3125 1
289 3125 1
613 3125 1
641 3125 1
421 3125 1
414 3125 1
455 3125 1
830 3125 1
553 3125 1
589 3125 1
285 3125 1
7 3125 1
530 3125 1
265 3125 1
472 3125 1
598 3125 1
253 3125 1
566 3125 1
149 3125 1
35 3125 1
5 3125 1
191 3125 1
192 3125 1
8 3125 1
193 3125 1
57 3125 1
673 3125 1
681 3125 1
163 3125 1
288 3125 1
169 3125 1
66 3125 1
730 3125 1
251 3125 1
234 3125 1
252 3125 1
775 3125 1
200 3125 1
239 3125 1
299 3125 1
593 3125 1
183 3125 1
939 3126 1
413 3126 1
542 3126 1
705 3126 1
658 3126 1
193 3126 1
829 3126 1
275 3126 1
913 3126 1
679 3126 1
157 3126 1
69 3127 1
12 3127 1
10 3127 1
68 3127 1
131 3127 1
150 3127 1
222 3127 1
557 3127 1
120 3127 1
235 3127 1
238 3127 1
332 3127 1
67 3127 1
590 3127 1
90 3127 1
74 3127 1
419 3127 1
275 3127 1
576 3127 1
234 3127 1
666 3127 1
157 3127 1
183 3127 1
216 3128 1
253 3129 1
658 3129 1
8 3129 1
829 3129 1
34 3130 1
696 3130 1
282 3130 1
343 3130 1
175 3130 1
688 3130 1
618 3130 1
259 3130 1
161 3130 1
94 3130 1
301 3130 1
616 3130 1
5 3130 1
740 3130 1
121 3130 1
126 3130 1
276 3130 1
52 3130 1
297 3130 1
201 3130 1
48 3130 1
64 3131 1
43 3131 1
220 3132 1
314 3132 1
315 3132 1
88 3132 1
55 3132 1
712 3132 1
118 3132 1
535 3132 1
25 3132 1
142 3132 1
281 3132 1
369 3132 1
258 3132 1
83 3132 1
84 3132 1
162 3132 1
98 3132 1
441 3132 1
210 3132 1
329 3132 1
343 3132 1
120 3132 1
177 3132 1
784 3132 1
320 3132 1
308 3132 1
334 3132 1
215 3132 1
472 3132 1
353 3132 1
1 3132 1
680 3132 1
356 3132 1
179 3132 1
377 3132 1
311 3132 1
189 3132 1
206 3132 1
487 3132 1
191 3132 1
163 3132 1
110 3132 1
335 3132 1
546 3132 1
507 3132 1
129 3132 1
233 3132 1
13 3132 1
312 3133 1
120 3133 1
94 3133 1
215 3133 1
365 3133 1
578 3133 1
312 3134 1
84 3134 1
264 3134 1
120 3134 1
94 3134 1
228 3134 1
147 3134 1
89 3135 1
498 3135 1
294 3135 1
381 3135 1
7 3135 1
265 3135 1
345 3135 1
382 3135 1
207 3135 1
157 3135 1
81 3136 1
89 3136 1
528 3136 1
104 3136 1
443 3136 1
106 3136 1
397 3136 1
398 3136 1
451 3136 1
381 3136 1
393 3136 1
113 3136 1
459 3136 1
173 3136 1
138 3136 1
97 3136 1
234 3136 1
145 3136 1
299 3136 1
654 3136 1
404 3137 1
46 3137 1
382 3137 1
647 3138 1
260 3138 1
68 3138 1
256 3138 1
617 3138 1
702 3138 1
618 3138 1
652 3138 1
90 3138 1
648 3138 1
639 3138 1
297 3138 1
586 3138 1
16 3138 1
13 3138 1
42 3138 1
272 3139 1
123 3139 1
25 3139 1
5 3139 1
312 3140 1
12 3140 1
92 3140 1
55 3140 1
272 3140 1
567 3140 1
150 3140 1
160 3140 1
83 3140 1
264 3140 1
475 3140 1
40 3140 1
120 3140 1
127 3140 1
425 3140 1
151 3140 1
161 3140 1
94 3140 1
229 3140 1
171 3140 1
215 3140 1
1 3140 1
30 3140 1
365 3140 1
306 3140 1
487 3140 1
97 3140 1
225 3140 1
226 3140 1
649 3140 1
38 3140 1
121 3140 1
580 3140 1
251 3140 1
137 3140 1
233 3140 1
234 3140 1
76 3140 1
578 3140 1
599 3141 1
105 3141 1
70 3141 1
639 3141 1
297 3141 1
92 3142 1
660 3142 1
223 3142 1
320 3142 1
462 3142 1
621 3142 1
1 3142 1
218 3142 1
233 3142 1
82 3143 1
255 3143 1
647 3143 1
62 3143 1
447 3143 1
246 3143 1
172 3143 1
274 3143 1
214 3143 1
125 3143 1
25 3143 1
131 3143 1
148 3143 1
256 3143 1
282 3143 1
78 3143 1
665 3143 1
321 3143 1
322 3143 1
841 3143 1
195 3143 1
40 3143 1
329 3143 1
244 3143 1
613 3143 1
270 3143 1
175 3143 1
235 3143 1
584 3143 1
238 3143 1
43 3143 1
804 3143 1
86 3143 1
259 3143 1
711 3143 1
223 3143 1
7 3143 1
60 3143 1
171 3143 1
198 3143 1
667 3143 1
144 3143 1
149 3143 1
365 3143 1
179 3143 1
159 3143 1
306 3143 1
189 3143 1
487 3143 1
221 3143 1
97 3143 1
8 3143 1
226 3143 1
103 3143 1
396 3143 1
325 3143 1
540 3143 1
293 3143 1
740 3143 1
344 3143 1
121 3143 1
303 3143 1
275 3143 1
129 3143 1
651 3143 1
252 3143 1
13 3143 1
314 3144 1
12 3144 1
89 3144 1
0 3144 1
46 3144 1
216 3144 1
193 3144 1
681 3144 1
546 3144 1
275 3144 1
183 3144 1
5 3145 1
251 3145 1
234 3145 1
89 3146 1
46 3146 1
216 3146 1
382 3146 1
670 3146 1
157 3146 1
606 3146 1
310 3147 1
312 3147 1
255 3147 1
314 3147 1
260 3147 1
12 3147 1
91 3147 1
0 3147 1
263 3147 1
194 3147 1
32 3147 1
712 3147 1
737 3147 1
246 3147 1
214 3147 1
68 3147 1
125 3147 1
404 3147 1
25 3147 1
278 3147 1
142 3147 1
359 3147 1
148 3147 1
180 3147 1
78 3147 1
258 3147 1
162 3147 1
317 3147 1
264 3147 1
542 3147 1
195 3147 1
39 3147 1
40 3147 1
270 3147 1
343 3147 1
120 3147 1
175 3147 1
348 3147 1
127 3147 1
232 3147 1
235 3147 1
358 3147 1
797 3147 1
73 3147 1
517 3147 1
151 3147 1
80 3147 1
86 3147 1
259 3147 1
161 3147 1
285 3147 1
261 3147 1
320 3147 1
530 3147 1
341 3147 1
345 3147 1
176 3147 1
141 3147 1
757 3147 1
144 3147 1
477 3147 1
373 3147 1
377 3147 1
306 3147 1
487 3147 1
5 3147 1
90 3147 1
608 3147 1
96 3147 1
97 3147 1
691 3147 1
225 3147 1
226 3147 1
676 3147 1
102 3147 1
228 3147 1
109 3147 1
539 3147 1
114 3147 1
580 3147 1
122 3147 1
22 3147 1
275 3147 1
277 3147 1
233 3147 1
668 3147 1
145 3147 1
178 3147 1
76 3147 1
152 3147 1
42 3147 1
113 3148 1
76 3148 1
285 3149 1
243 3149 1
649 3149 1
251 3149 1
234 3149 1
526 3150 1
12 3150 1
92 3150 1
0 3150 1
10 3150 1
116 3150 1
182 3150 1
535 3150 1
68 3150 1
125 3150 1
404 3150 1
25 3150 1
148 3150 1
281 3150 1
436 3150 1
282 3150 1
258 3150 1
162 3150 1
542 3150 1
39 3150 1
428 3150 1
343 3150 1
175 3150 1
128 3150 1
232 3150 1
238 3150 1
86 3150 1
259 3150 1
87 3150 1
94 3150 1
806 3150 1
301 3150 1
616 3150 1
719 3150 1
171 3150 1
247 3150 1
173 3150 1
556 3150 1
354 3150 1
356 3150 1
477 3150 1
179 3150 1
159 3150 1
283 3150 1
206 3150 1
5 3150 1
608 3150 1
95 3150 1
96 3150 1
9 3150 1
384 3150 1
717 3150 1
109 3150 1
539 3150 1
495 3150 1
114 3150 1
497 3150 1
335 3150 1
471 3150 1
547 3150 1
129 3150 1
234 3150 1
76 3150 1
13 3150 1
201 3150 1
824 3150 1
578 3150 1
155 3150 1
260 3151 1
12 3151 1
68 3151 1
175 3151 1
232 3151 1
198 3151 1
30 3151 1
208 3151 1
97 3151 1
102 3151 1
165 3151 1
74 3151 1
145 3151 1
42 3151 1
89 3152 1
33 3152 1
218 3152 1
193 3152 1
609 3152 1
41 3152 1
740 3152 1
276 3152 1
640 3152 1
297 3152 1
183 3152 1
48 3152 1
387 3153 1
91 3153 1
638 3153 1
692 3153 1
7 3153 1
564 3153 1
410 3153 1
722 3153 1
239 3153 1
255 3154 1
887 3154 1
175 3154 1
221 3154 1
57 3154 1
130 3154 1
62 3155 1
24 3155 1
195 3155 1
633 3155 1
701 3155 1
175 3155 1
43 3155 1
168 3155 1
18 3155 1
726 3155 1
487 3155 1
859 3155 1
165 3155 1
577 3155 1
45 3155 1
48 3155 1
255 3156 1
314 3156 1
260 3156 1
92 3156 1
106 3156 1
111 3156 1
449 3156 1
451 3156 1
125 3156 1
25 3156 1
381 3156 1
369 3156 1
188 3156 1
21 3156 1
428 3156 1
175 3156 1
660 3156 1
151 3156 1
784 3156 1
43 3156 1
316 3156 1
60 3156 1
138 3156 1
298 3156 1
311 3156 1
382 3156 1
192 3156 1
27 3156 1
110 3156 1
117 3156 1
295 3156 1
121 3156 1
122 3156 1
303 3156 1
349 3156 1
275 3156 1
456 3156 1
624 3156 1
42 3156 1
742 3156 1
272 3157 1
180 3157 1
536 3157 1
284 3157 1
94 3157 1
109 3157 1
544 3157 1
546 3157 1
640 3157 1
12 3158 1
388 3158 1
443 3158 1
302 3158 1
116 3158 1
231 3158 1
246 3158 1
339 3158 1
68 3158 1
131 3158 1
599 3158 1
202 3158 1
150 3158 1
11 3158 1
538 3158 1
496 3158 1
329 3158 1
245 3158 1
428 3158 1
641 3158 1
421 3158 1
846 3158 1
425 3158 1
238 3158 1
286 3158 1
265 3158 1
465 3158 1
215 3158 1
354 3158 1
53 3158 1
216 3158 1
67 3158 1
313 3158 1
5 3158 1
70 3158 1
90 3158 1
300 3158 1
208 3158 1
228 3158 1
649 3158 1
628 3158 1
419 3158 1
547 3158 1
303 3158 1
297 3158 1
604 3158 1
234 3158 1
16 3158 1
13 3158 1
82 3159 1
10 3159 1
274 3159 1
369 3159 1
256 3159 1
748 3159 1
557 3159 1
421 3159 1
238 3159 1
151 3159 1
14 3159 1
15 3159 1
377 3159 1
208 3159 1
193 3159 1
225 3159 1
130 3159 1
201 3159 1
183 3159 1
526 3160 1
647 3160 1
260 3160 1
93 3160 1
0 3160 1
776 3160 1
55 3160 1
10 3160 1
107 3160 1
534 3160 1
246 3160 1
254 3160 1
68 3160 1
25 3160 1
131 3160 1
250 3160 1
357 3160 1
785 3160 1
148 3160 1
150 3160 1
536 3160 1
160 3160 1
83 3160 1
84 3160 1
617 3160 1
98 3160 1
474 3160 1
322 3160 1
210 3160 1
327 3160 1
543 3160 1
120 3160 1
618 3160 1
414 3160 1
80 3160 1
224 3160 1
655 3160 1
530 3160 1
308 3160 1
780 3160 1
164 3160 1
266 3160 1
427 3160 1
616 3160 1
171 3160 1
247 3160 1
856 3160 1
173 3160 1
879 3160 1
607 3160 1
667 3160 1
477 3160 1
365 3160 1
179 3160 1
159 3160 1
189 3160 1
221 3160 1
241 3160 1
208 3160 1
648 3160 1
262 3160 1
794 3160 1
109 3160 1
649 3160 1
539 3160 1
117 3160 1
335 3160 1
499 3160 1
819 3160 1
122 3160 1
249 3160 1
640 3160 1
871 3160 1
237 3160 1
623 3160 1
76 3160 1
473 3160 1
625 3160 1
240 3160 1
559 3161 1
312 3161 1
476 3161 1
185 3161 1
187 3161 1
84 3161 1
264 3161 1
474 3161 1
475 3161 1
120 3161 1
59 3161 1
215 3161 1
566 3161 1
216 3161 1
228 3161 1
578 3161 1
310 3162 1
582 3162 1
778 3162 1
255 3162 1
386 3162 1
260 3162 1
736 3162 1
93 3162 1
26 3162 1
0 3162 1
390 3162 1
263 3162 1
55 3162 1
106 3162 1
194 3162 1
62 3162 1
34 3162 1
1020 3162 1
118 3162 1
746 3162 1
562 3162 1
254 3162 1
214 3162 1
68 3162 1
24 3162 1
25 3162 1
597 3162 1
250 3162 1
357 3162 1
142 3162 1
369 3162 1
180 3162 1
64 3162 1
153 3162 1
282 3162 1
460 3162 1
160 3162 1
83 3162 1
284 3162 1
162 3162 1
209 3162 1
28 3162 1
816 3162 1
321 3162 1
557 3162 1
289 3162 1
538 3162 1
463 3162 1
195 3162 1
327 3162 1
39 3162 1
795 3162 1
40 3162 1
115 3162 1
428 3162 1
270 3162 1
248 3162 1
235 3162 1
414 3162 1
177 3162 1
514 3162 1
363 3162 1
385 3162 1
151 3162 1
784 3162 1
612 3162 1
521 3162 1
478 3162 1
154 3162 1
458 3162 1
804 3162 1
692 3162 1
80 3162 1
87 3162 1
619 3162 1
224 3162 1
589 3162 1
94 3162 1
320 3162 1
7 3162 1
462 3162 1
101 3162 1
780 3162 1
164 3162 1
266 3162 1
229 3162 1
427 3162 1
60 3162 1
616 3162 1
168 3162 1
171 3162 1
247 3162 1
786 3162 1
