5392 73999
20 4454 1
235 4454 1
25 4454 1
45 4454 1
142 4454 1
141 4454 1
7 4454 1
131 4454 1
5 4454 1
76 4454 1
2 4454 1
168 4454 1
132 4454 1
88 4454 1
197 4454 1
8 4454 1
164 4454 1
135 4455 1
122 4455 1
109 4455 1
35 4456 1
77 4457 1
11 4457 1
89 4457 1
13 4457 1
134 4457 1
12 4457 1
84 4457 1
53 4457 1
145 4457 1
69 4457 1
0 4457 1
55 4457 1
59 4457 1
27 4458 1
35 4458 1
151 4458 1
47 4458 1
78 4458 1
202 4458 1
113 4458 1
114 4458 1
193 4458 1
120 4458 1
56 4458 1
11 4458 1
150 4458 1
61 4458 1
235 4458 1
25 4458 1
26 4458 1
102 4458 1
36 4458 1
74 4458 1
45 4458 1
153 4458 1
13 4458 1
6 4458 1
29 4458 1
30 4458 1
32 4458 1
142 4458 1
37 4458 1
237 4458 1
48 4458 1
116 4458 1
123 4458 1
139 4458 1
34 4458 1
96 4458 1
46 4458 1
111 4458 1
80 4458 1
9 4458 1
0 4458 1
108 4458 1
130 4458 1
182 4458 1
23 4458 1
70 4458 1
133 4458 1
91 4458 1
2 4458 1
122 4458 1
3 4458 1
41 4458 1
124 4458 1
42 4458 1
60 4458 1
28 4458 1
100 4458 1
92 4458 1
15 4458 1
128 4458 1
4 4458 1
155 4458 1
18 4458 1
49 4458 1
8 4458 1
52 4458 1
119 4458 1
59 4458 1
10 4458 1
200 4458 1
65 4458 1
127 4459 1
27 4459 1
35 4459 1
151 4459 1
38 4459 1
39 4459 1
211 4459 1
77 4459 1
56 4459 1
11 4459 1
72 4459 1
45 4459 1
54 4459 1
97 4459 1
99 4459 1
32 4459 1
134 4459 1
37 4459 1
169 4459 1
17 4459 1
46 4459 1
53 4459 1
24 4459 1
9 4459 1
69 4459 1
22 4459 1
106 4459 1
0 4459 1
108 4459 1
3 4459 1
41 4459 1
42 4459 1
14 4459 1
60 4459 1
15 4459 1
40 4459 1
44 4459 1
18 4459 1
81 4459 1
55 4459 1
59 4459 1
63 4459 1
65 4459 1
181 4460 1
120 4460 1
13 4460 1
31 4460 1
37 4460 1
121 4460 1
69 4460 1
3 4460 1
239 4460 1
146 4460 1
128 4460 1
43 4460 1
35 4461 1
68 4461 1
75 4462 1
115 4462 1
51 4462 1
13 4462 1
29 4462 1
84 4462 1
140 4462 1
145 4462 1
69 4462 1
0 4462 1
86 4462 1
2 4462 1
149 4462 1
157 4462 1
171 4462 1
52 4462 1
16 4462 1
35 4463 1
151 4463 1
54 4463 1
0 4463 1
133 4463 1
122 4463 1
103 4463 1
109 4463 1
16 4463 1
20 4464 1
61 4464 1
45 4464 1
108 4464 1
42 4464 1
90 4464 1
163 4464 1
39 4465 1
78 4465 1
113 4465 1
120 4465 1
11 4465 1
61 4465 1
94 4465 1
142 4465 1
134 4465 1
7 4465 1
12 4465 1
85 4465 1
139 4465 1
17 4465 1
145 4465 1
225 4465 1
22 4465 1
41 4465 1
42 4465 1
129 4465 1
14 4465 1
82 4465 1
92 4465 1
15 4465 1
128 4465 1
4 4465 1
59 4465 1
27 4466 1
39 4466 1
21 4466 1
117 4466 1
61 4466 1
25 4466 1
102 4466 1
154 4466 1
45 4466 1
6 4466 1
142 4466 1
107 4466 1
7 4466 1
116 4466 1
58 4466 1
123 4466 1
139 4466 1
73 4466 1
96 4466 1
111 4466 1
80 4466 1
108 4466 1
5 4466 1
210 4466 1
143 4466 1
167 4466 1
129 4466 1
28 4466 1
100 4466 1
88 4466 1
93 4466 1
103 4466 1
197 4466 1
15 4466 1
128 4466 1
8 4466 1
81 4466 1
119 4466 1
200 4466 1
65 4466 1
112 4467 1
79 4467 1
0 4467 1
14 4467 1
127 4468 1
25 4468 1
67 4469 1
14 4470 1
69 4471 1
79 4472 1
38 4473 1
39 4473 1
77 4473 1
120 4473 1
222 4473 1
179 4473 1
51 4473 1
97 4473 1
99 4473 1
32 4473 1
134 4473 1
84 4473 1
123 4473 1
17 4473 1
9 4473 1
22 4473 1
182 4473 1
70 4473 1
133 4473 1
91 4473 1
122 4473 1
3 4473 1
41 4473 1
124 4473 1
42 4473 1
129 4473 1
14 4473 1
125 4473 1
212 4473 1
88 4473 1
93 4473 1
128 4473 1
155 4473 1
44 4473 1
119 4473 1
59 4473 1
137 4473 1
47 4474 1
72 4474 1
53 4474 1
3 4474 1
139 4475 1
27 4476 1
11 4476 1
45 4476 1
84 4476 1
22 4476 1
23 4476 1
70 4476 1
133 4476 1
42 4476 1
136 4476 1
16 4476 1
59 4476 1
45 4477 1
184 4477 1
169 4477 1
2 4477 1
42 4477 1
39 4478 1
120 4478 1
51 4478 1
97 4478 1
99 4478 1
32 4478 1
134 4478 1
84 4478 1
85 4478 1
123 4478 1
70 4478 1
133 4478 1
122 4478 1
41 4478 1
124 4478 1
42 4478 1
129 4478 1
88 4478 1
93 4478 1
128 4478 1
44 4478 1
59 4478 1
137 4478 1
39 4479 1
51 4479 1
99 4479 1
32 4479 1
134 4479 1
123 4479 1
17 4479 1
3 4479 1
41 4479 1
44 4479 1
59 4479 1
166 4480 1
231 4480 1
127 4480 1
27 4480 1
35 4480 1
151 4480 1
38 4480 1
39 4480 1
47 4480 1
77 4480 1
78 4480 1
113 4480 1
114 4480 1
79 4480 1
193 4480 1
117 4480 1
120 4480 1
11 4480 1
150 4480 1
25 4480 1
26 4480 1
102 4480 1
177 4480 1
161 4480 1
115 4480 1
51 4480 1
54 4480 1
97 4480 1
214 4480 1
99 4480 1
6 4480 1
30 4480 1
101 4480 1
32 4480 1
104 4480 1
142 4480 1
134 4480 1
141 4480 1
135 4480 1
7 4480 1
48 4480 1
50 4480 1
116 4480 1
12 4480 1
1 4480 1
84 4480 1
58 4480 1
85 4480 1
123 4480 1
139 4480 1
73 4480 1
170 4480 1
145 4480 1
172 4480 1
98 4480 1
24 4480 1
9 4480 1
69 4480 1
22 4480 1
106 4480 1
0 4480 1
108 4480 1
110 4480 1
176 4480 1
70 4480 1
133 4480 1
91 4480 1
224 4480 1
122 4480 1
3 4480 1
68 4480 1
205 4480 1
167 4480 1
41 4480 1
124 4480 1
42 4480 1
14 4480 1
125 4480 1
212 4480 1
118 4480 1
132 4480 1
175 4480 1
146 4480 1
28 4480 1
15 4480 1
4 4480 1
155 4480 1
171 4480 1
44 4480 1
109 4480 1
49 4480 1
52 4480 1
81 4480 1
16 4480 1
119 4480 1
59 4480 1
137 4480 1
164 4480 1
62 4480 1
11 4481 1
116 4481 1
73 4481 1
17 4481 1
52 4481 1
137 4481 1
77 4482 1
218 4482 1
51 4483 1
106 4483 1
166 4484 1
181 4484 1
35 4484 1
39 4484 1
67 4484 1
20 4484 1
80 4484 1
57 4484 1
76 4484 1
143 4484 1
180 4484 1
236 4484 1
148 4484 1
18 4484 1
49 4484 1
55 4484 1
19 4484 1
63 4484 1
65 4484 1
145 4485 1
82 4485 1
51 4486 1
54 4486 1
7 4486 1
50 4486 1
85 4486 1
139 4486 1
73 4486 1
0 4486 1
42 4486 1
136 4486 1
14 4486 1
125 4486 1
28 4486 1
93 4486 1
128 4486 1
8 4486 1
17 4487 1
81 4487 1
187 4488 1
73 4488 1
2 4488 1
118 4488 1
132 4488 1
67 4489 1
94 4490 1
122 4491 1
3 4491 1
39 4492 1
77 4492 1
120 4492 1
99 4492 1
32 4492 1
134 4492 1
80 4492 1
122 4492 1
3 4492 1
41 4492 1
42 4492 1
59 4492 1
164 4492 1
65 4492 1
127 4493 1
71 4493 1
77 4493 1
67 4493 1
94 4493 1
54 4493 1
37 4493 1
17 4493 1
23 4493 1
15 4493 1
137 4493 1
3 4494 1
66 4495 1
153 4495 1
205 4495 1
15 4495 1
22 4496 1
79 4497 1
0 4497 1
27 4498 1
151 4498 1
211 4498 1
78 4498 1
67 4498 1
11 4498 1
45 4498 1
153 4498 1
99 4498 1
29 4498 1
48 4498 1
84 4498 1
85 4498 1
73 4498 1
198 4498 1
80 4498 1
83 4498 1
24 4498 1
69 4498 1
22 4498 1
106 4498 1
0 4498 1
70 4498 1
76 4498 1
2 4498 1
3 4498 1
41 4498 1
124 4498 1
42 4498 1
157 4498 1
82 4498 1
44 4498 1
137 4498 1
27 4499 1
35 4499 1
151 4499 1
38 4499 1
56 4499 1
115 4499 1
101 4499 1
104 4499 1
37 4499 1
240 4499 1
17 4499 1
46 4499 1
145 4499 1
57 4499 1
23 4499 1
109 4499 1
18 4499 1
49 4499 1
19 4499 1
181 4500 1
33 4500 1
151 4500 1
120 4500 1
11 4500 1
150 4500 1
25 4500 1
72 4500 1
45 4500 1
32 4500 1
134 4500 1
37 4500 1
12 4500 1
85 4500 1
34 4500 1
73 4500 1
46 4500 1
111 4500 1
80 4500 1
22 4500 1
106 4500 1
70 4500 1
133 4500 1
2 4500 1
188 4500 1
122 4500 1
3 4500 1
41 4500 1
42 4500 1
88 4500 1
109 4500 1
52 4500 1
55 4500 1
59 4500 1
10 4500 1
65 4500 1
79 4501 1
35 4502 1
211 4502 1
47 4502 1
11 4502 1
25 4502 1
89 4502 1
229 4502 1
72 4502 1
75 4502 1
13 4502 1
54 4502 1
6 4502 1
30 4502 1
142 4502 1
134 4502 1
48 4502 1
116 4502 1
12 4502 1
84 4502 1
140 4502 1
34 4502 1
73 4502 1
198 4502 1
145 4502 1
121 4502 1
69 4502 1
0 4502 1
70 4502 1
143 4502 1
180 4502 1
82 4502 1
60 4502 1
28 4502 1
103 4502 1
148 4502 1
18 4502 1
55 4502 1
63 4502 1
211 4503 1
24 4503 1
90 4503 1
153 4504 1
58 4504 1
112 4505 1
117 4505 1
45 4505 1
51 4505 1
13 4505 1
54 4505 1
97 4505 1
134 4505 1
135 4505 1
48 4505 1
50 4505 1
12 4505 1
85 4505 1
198 4505 1
24 4505 1
69 4505 1
22 4505 1
106 4505 1
0 4505 1
70 4505 1
133 4505 1
14 4505 1
125 4505 1
82 4505 1
132 4505 1
16 4505 1
137 4505 1
164 4505 1
112 4506 1
6 4506 1
14 4506 1
146 4507 1
127 4508 1
27 4508 1
33 4508 1
35 4508 1
39 4508 1
47 4508 1
77 4508 1
78 4508 1
113 4508 1
114 4508 1
120 4508 1
56 4508 1
158 4508 1
61 4508 1
36 4508 1
72 4508 1
74 4508 1
45 4508 1
115 4508 1
13 4508 1
97 4508 1
99 4508 1
6 4508 1
31 4508 1
32 4508 1
104 4508 1
105 4508 1
134 4508 1
37 4508 1
7 4508 1
48 4508 1
116 4508 1
1 4508 1
84 4508 1
58 4508 1
123 4508 1
139 4508 1
34 4508 1
73 4508 1
17 4508 1
46 4508 1
198 4508 1
111 4508 1
121 4508 1
9 4508 1
22 4508 1
106 4508 1
226 4508 1
86 4508 1
23 4508 1
70 4508 1
133 4508 1
91 4508 1
2 4508 1
188 4508 1
3 4508 1
168 4508 1
41 4508 1
124 4508 1
42 4508 1
163 4508 1
132 4508 1
28 4508 1
88 4508 1
93 4508 1
103 4508 1
15 4508 1
128 4508 1
155 4508 1
40 4508 1
44 4508 1
18 4508 1
49 4508 1
8 4508 1
52 4508 1
81 4508 1
119 4508 1
59 4508 1
65 4508 1
75 4509 1
185 4510 1
13 4510 1
12 4510 1
68 4510 1
87 4511 1
218 4511 1
51 4511 1
99 4511 1
134 4511 1
84 4511 1
145 4511 1
24 4511 1
69 4511 1
3 4511 1
42 4511 1
136 4511 1
192 4511 1
44 4511 1
59 4511 1
33 4512 1
35 4512 1
39 4512 1
211 4512 1
77 4512 1
78 4512 1
112 4512 1
21 4512 1
79 4512 1
67 4512 1
158 4512 1
20 4512 1
160 4512 1
11 4512 1
61 4512 1
72 4512 1
45 4512 1
75 4512 1
153 4512 1
161 4512 1
51 4512 1
13 4512 1
144 4512 1
99 4512 1
6 4512 1
29 4512 1
31 4512 1
135 4512 1
7 4512 1
191 4512 1
1 4512 1
85 4512 1
34 4512 1
73 4512 1
80 4512 1
53 4512 1
24 4512 1
69 4512 1
106 4512 1
0 4512 1
86 4512 1
23 4512 1
3 4512 1
68 4512 1
149 4512 1
14 4512 1
82 4512 1
100 4512 1
43 4512 1
44 4512 1
49 4512 1
52 4512 1
16 4512 1
55 4512 1
10 4512 1
164 4512 1
2 4513 1
81 4513 1
112 4514 1
7 4514 1
12 4514 1
53 4514 1
69 4514 1
0 4514 1
147 4514 1
13 4515 1
135 4515 1
73 4515 1
53 4515 1
24 4515 1
68 4515 1
146 4515 1
151 4516 1
47 4516 1
112 4516 1
202 4516 1
120 4516 1
87 4516 1
11 4516 1
150 4516 1
61 4516 1
72 4516 1
45 4516 1
54 4516 1
6 4516 1
30 4516 1
32 4516 1
104 4516 1
142 4516 1
141 4516 1
7 4516 1
48 4516 1
116 4516 1
1 4516 1
84 4516 1
139 4516 1
169 4516 1
53 4516 1
106 4516 1
0 4516 1
110 4516 1
86 4516 1
23 4516 1
70 4516 1
133 4516 1
91 4516 1
3 4516 1
41 4516 1
124 4516 1
28 4516 1
103 4516 1
49 4516 1
59 4516 1
63 4516 1
38 4517 1
25 4517 1
89 4517 1
154 4517 1
45 4517 1
115 4517 1
51 4517 1
13 4517 1
54 4517 1
31 4517 1
142 4517 1
134 4517 1
37 4517 1
50 4517 1
84 4517 1
123 4517 1
53 4517 1
69 4517 1
124 4517 1
157 4517 1
208 4517 1
93 4517 1
44 4517 1
55 4517 1
59 4517 1
113 4518 1
54 4518 1
169 4518 1
68 4518 1
35 4519 1
117 4519 1
30 4519 1
159 4519 1
145 4519 1
162 4519 1
109 4519 1
18 4519 1
49 4519 1
19 4519 1
164 4519 1
47 4520 1
24 4520 1
112 4521 1
69 4521 1
22 4521 1
0 4521 1
14 4521 1
231 4522 1
27 4522 1
33 4522 1
35 4522 1
151 4522 1
39 4522 1
47 4522 1
77 4522 1
78 4522 1
21 4522 1
120 4522 1
20 4522 1
11 4522 1
150 4522 1
61 4522 1
72 4522 1
45 4522 1
75 4522 1
153 4522 1
115 4522 1
51 4522 1
13 4522 1
54 4522 1
99 4522 1
29 4522 1
30 4522 1
104 4522 1
142 4522 1
135 4522 1
37 4522 1
7 4522 1
12 4522 1
1 4522 1
84 4522 1
85 4522 1
139 4522 1
140 4522 1
34 4522 1
169 4522 1
73 4522 1
46 4522 1
198 4522 1
80 4522 1
53 4522 1
106 4522 1
0 4522 1
226 4522 1
131 4522 1
86 4522 1
23 4522 1
70 4522 1
133 4522 1
91 4522 1
2 4522 1
180 4522 1
188 4522 1
122 4522 1
3 4522 1
168 4522 1
41 4522 1
124 4522 1
42 4522 1
129 4522 1
136 4522 1
149 4522 1
125 4522 1
118 4522 1
221 4522 1
146 4522 1
28 4522 1
88 4522 1
93 4522 1
103 4522 1
15 4522 1
128 4522 1
4 4522 1
155 4522 1
40 4522 1
171 4522 1
43 4522 1
148 4522 1
44 4522 1
52 4522 1
16 4522 1
55 4522 1
227 4522 1
59 4522 1
10 4522 1
137 4522 1
65 4522 1
15 4523 1
73 4524 1
27 4525 1
11 4526 1
29 4526 1
122 4526 1
163 4526 1
6 4527 1
123 4527 1
69 4527 1
106 4527 1
14 4527 1
82 4527 1
88 4527 1
93 4527 1
8 4527 1
151 4528 1
47 4528 1
77 4528 1
120 4528 1
11 4528 1
150 4528 1
29 4528 1
32 4528 1
142 4528 1
135 4528 1
1 4528 1
84 4528 1
34 4528 1
53 4528 1
106 4528 1
108 4528 1
70 4528 1
133 4528 1
91 4528 1
124 4528 1
42 4528 1
28 4528 1
4 4528 1
59 4528 1
10 4528 1
38 4529 1
232 4529 1
92 4529 1
15 4529 1
16 4529 1
107 4530 1
23 4530 1
90 4530 1
77 4531 1
67 4531 1
94 4531 1
9 4531 1
176 4531 1
3 4531 1
186 4532 1
89 4532 1
13 4532 1
131 4532 1
5 4532 1
149 4532 1
221 4532 1
125 4533 1
88 4533 1
93 4533 1
44 4533 1
45 4534 1
75 4534 1
13 4534 1
54 4534 1
85 4534 1
3 4534 1
42 4534 1
47 4535 1
120 4535 1
94 4535 1
36 4535 1
153 4535 1
29 4535 1
34 4535 1
9 4535 1
108 4535 1
57 4535 1
163 4535 1
28 4535 1
15 4535 1
55 4535 1
145 4536 1
201 4536 1
86 4536 1
77 4537 1
11 4537 1
12 4537 1
145 4537 1
68 4537 1
27 4538 1
151 4538 1
71 4538 1
47 4538 1
77 4538 1
113 4538 1
117 4538 1
11 4538 1
61 4538 1
94 4538 1
218 4538 1
72 4538 1
74 4538 1
45 4538 1
51 4538 1
13 4538 1
54 4538 1
97 4538 1
31 4538 1
32 4538 1
104 4538 1
134 4538 1
141 4538 1
135 4538 1
7 4538 1
48 4538 1
12 4538 1
85 4538 1
139 4538 1
73 4538 1
46 4538 1
145 4538 1
9 4538 1
69 4538 1
22 4538 1
106 4538 1
0 4538 1
5 4538 1
70 4538 1
2 4538 1
188 4538 1
122 4538 1
3 4538 1
41 4538 1
124 4538 1
42 4538 1
149 4538 1
14 4538 1
125 4538 1
82 4538 1
132 4538 1
28 4538 1
88 4538 1
128 4538 1
4 4538 1
119 4538 1
59 4538 1
11 4539 1
94 4539 1
7 4539 1
139 4539 1
73 4539 1
17 4539 1
129 4539 1
92 4539 1
15 4539 1
8 4539 1
16 4539 1
75 4540 1
53 4540 1
69 4541 1
86 4542 1
176 4542 1
205 4542 1
120 4543 1
61 4544 1
53 4544 1
127 4545 1
38 4545 1
39 4545 1
120 4545 1
61 4545 1
187 4545 1
204 4545 1
99 4545 1
32 4545 1
141 4545 1
7 4545 1
123 4545 1
140 4545 1
17 4545 1
46 4545 1
106 4545 1
241 4545 1
182 4545 1
70 4545 1
133 4545 1
122 4545 1
168 4545 1
41 4545 1
124 4545 1
42 4545 1
132 4545 1
81 4545 1
59 4545 1
65 4545 1
27 4546 1
39 4546 1
79 4546 1
160 4546 1
61 4546 1
94 4546 1
89 4546 1
75 4546 1
179 4546 1
13 4546 1
54 4546 1
97 4546 1
99 4546 1
30 4546 1
32 4546 1
135 4546 1
48 4546 1
159 4546 1
73 4546 1
225 4546 1
98 4546 1
24 4546 1
9 4546 1
23 4546 1
2 4546 1
3 4546 1
68 4546 1
41 4546 1
14 4546 1
125 4546 1
157 4546 1
18 4546 1
49 4546 1
8 4546 1
160 4547 1
75 4547 1
39 4548 1
177 4548 1
134 4548 1
84 4548 1
70 4548 1
133 4548 1
41 4548 1
124 4548 1
42 4548 1
88 4548 1
16 4548 1
55 4548 1
59 4548 1
65 4548 1
78 4549 1
122 4549 1
3 4549 1
73 4550 1
5 4550 1
125 4550 1
234 4550 1
93 4550 1
43 4550 1
69 4551 1
18 4551 1
10 4551 1
11 4552 1
32 4552 1
142 4552 1
7 4552 1
1 4552 1
34 4552 1
46 4552 1
23 4552 1
163 4552 1
45 4553 1
226 4553 1
27 4554 1
35 4554 1
69 4554 1
0 4554 1
86 4554 1
23 4554 1
147 4554 1
10 4554 1
12 4555 1
35 4556 1
39 4556 1
11 4556 1
25 4556 1
72 4556 1
45 4556 1
75 4556 1
179 4556 1
99 4556 1
6 4556 1
31 4556 1
32 4556 1
95 4556 1
48 4556 1
50 4556 1
1 4556 1
84 4556 1
123 4556 1
73 4556 1
17 4556 1
219 4556 1
22 4556 1
23 4556 1
41 4556 1
124 4556 1
42 4556 1
149 4556 1
14 4556 1
119 4556 1
59 4556 1
137 4556 1
53 4557 1
149 4558 1
82 4558 1
39 4559 1
47 4559 1
77 4559 1
11 4559 1
61 4559 1
51 4559 1
32 4559 1
104 4559 1
142 4559 1
135 4559 1
95 4559 1
48 4559 1
116 4559 1
17 4559 1
46 4559 1
111 4559 1
53 4559 1
22 4559 1
108 4559 1
2 4559 1
122 4559 1
41 4559 1
124 4559 1
42 4559 1
132 4559 1
28 4559 1
15 4559 1
238 4559 1
4 4559 1
59 4559 1
78 4560 1
56 4560 1
54 4560 1
69 4560 1
106 4560 1
122 4560 1
109 4560 1
182 4561 1
124 4561 1
137 4561 1
65 4561 1
94 4562 1
54 4562 1
32 4562 1
27 4563 1
94 4563 1
89 4563 1
51 4563 1
13 4563 1
97 4563 1
31 4563 1
32 4563 1
135 4563 1
7 4563 1
139 4563 1
73 4563 1
53 4563 1
225 4563 1
138 4563 1
24 4563 1
9 4563 1
69 4563 1
106 4563 1
176 4563 1
132 4563 1
146 4563 1
28 4563 1
8 4563 1
52 4563 1
77 4564 1
51 4564 1
44 4564 1
77 4565 1
70 4565 1
94 4566 1
36 4566 1
13 4566 1
135 4566 1
7 4566 1
69 4566 1
5 4566 1
3 4566 1
134 4567 1
84 4567 1
41 4567 1
124 4567 1
42 4567 1
44 4567 1
45 4568 1
75 4568 1
85 4568 1
217 4568 1
2 4568 1
42 4568 1
137 4568 1
164 4568 1
34 4569 1
103 4569 1
10 4569 1
77 4570 1
94 4570 1
89 4570 1
13 4570 1
95 4570 1
169 4570 1
53 4570 1
225 4570 1
69 4570 1
68 4570 1
14 4570 1
113 4571 1
114 4571 1
34 4571 1
73 4571 1
2 4571 1
28 4571 1
62 4571 1
190 4572 1
181 4572 1
27 4572 1
39 4572 1
249 4572 1
11 4572 1
150 4572 1
25 4572 1
26 4572 1
102 4572 1
177 4572 1
154 4572 1
45 4572 1
144 4572 1
126 4572 1
142 4572 1
48 4572 1
207 4572 1
34 4572 1
108 4572 1
76 4572 1
2 4572 1
143 4572 1
205 4572 1
167 4572 1
90 4572 1
163 4572 1
28 4572 1
100 4572 1
88 4572 1
197 4572 1
43 4572 1
18 4572 1
49 4572 1
119 4572 1
65 4572 1
211 4573 1
112 4573 1
156 4573 1
54 4573 1
135 4573 1
12 4573 1
53 4573 1
3 4573 1
157 4573 1
117 4574 1
94 4574 1
145 4574 1
24 4574 1
69 4574 1
112 4575 1
11 4575 1
61 4575 1
48 4575 1
85 4575 1
108 4575 1
42 4575 1
92 4575 1
51 4576 1
127 4577 1
77 4577 1
79 4577 1
11 4577 1
94 4577 1
89 4577 1
72 4577 1
115 4577 1
51 4577 1
13 4577 1
54 4577 1
97 4577 1
29 4577 1
37 4577 1
48 4577 1
12 4577 1
84 4577 1
85 4577 1
169 4577 1
46 4577 1
106 4577 1
108 4577 1
68 4577 1
41 4577 1
42 4577 1
14 4577 1
88 4577 1
40 4577 1
44 4577 1
81 4577 1
59 4577 1
181 4578 1
71 4578 1
39 4578 1
45 4578 1
13 4578 1
6 4578 1
32 4578 1
142 4578 1
134 4578 1
107 4578 1
141 4578 1
116 4578 1
73 4578 1
53 4578 1
108 4578 1
182 4578 1
70 4578 1
133 4578 1
2 4578 1
122 4578 1
41 4578 1
124 4578 1
42 4578 1
28 4578 1
4 4578 1
52 4578 1
10 4578 1
211 4579 1
112 4579 1
21 4579 1
14 4579 1
65 4580 1
135 4581 1
9 4581 1
22 4581 1
218 4582 1
34 4582 1
69 4582 1
78 4583 1
120 4583 1
222 4583 1
150 4583 1
233 4583 1
94 4583 1
72 4583 1
51 4583 1
97 4583 1
135 4583 1
48 4583 1
85 4583 1
46 4583 1
121 4583 1
106 4583 1
122 4583 1
92 4583 1
128 4583 1
4 4583 1
155 4583 1
119 4583 1
137 4583 1
165 4583 1
65 4583 1
53 4584 1
23 4584 1
44 4584 1
35 4585 1
79 4585 1
158 4585 1
179 4585 1
13 4585 1
30 4585 1
134 4585 1
50 4585 1
0 4585 1
3 4585 1
68 4585 1
41 4585 1
125 4585 1
146 4585 1
44 4585 1
109 4585 1
55 4585 1
7 4586 1
48 4586 1
1 4586 1
73 4586 1
27 4587 1
35 4587 1
151 4587 1
71 4587 1
211 4587 1
47 4587 1
78 4587 1
79 4587 1
120 4587 1
67 4587 1
89 4587 1
154 4587 1
45 4587 1
75 4587 1
51 4587 1
13 4587 1
54 4587 1
144 4587 1
214 4587 1
199 4587 1
30 4587 1
101 4587 1
31 4587 1
32 4587 1
37 4587 1
174 4587 1
12 4587 1
207 4587 1
34 4587 1
169 4587 1
46 4587 1
80 4587 1
53 4587 1
225 4587 1
172 4587 1
98 4587 1
24 4587 1
0 4587 1
108 4587 1
143 4587 1
180 4587 1
3 4587 1
41 4587 1
129 4587 1
90 4587 1
14 4587 1
157 4587 1
82 4587 1
163 4587 1
175 4587 1
100 4587 1
43 4587 1
148 4587 1
44 4587 1
237 4588 1
122 4588 1
3 4588 1
109 4588 1
137 4588 1
113 4589 1
11 4589 1
85 4589 1
122 4589 1
4 4589 1
120 4590 1
186 4590 1
61 4590 1
25 4590 1
74 4590 1
45 4590 1
51 4590 1
97 4590 1
6 4590 1
32 4590 1
134 4590 1
107 4590 1
37 4590 1
7 4590 1
116 4590 1
123 4590 1
73 4590 1
106 4590 1
131 4590 1
5 4590 1
2 4590 1
143 4590 1
188 4590 1
122 4590 1
220 4590 1
41 4590 1
124 4590 1
42 4590 1
129 4590 1
136 4590 1
175 4590 1
28 4590 1
93 4590 1
213 4590 1
128 4590 1
44 4590 1
8 4590 1
59 4590 1
65 4590 1
0 4591 1
12 4592 1
0 4592 1
67 4593 1
20 4593 1
144 4593 1
1 4593 1
34 4593 1
198 4593 1
23 4593 1
39 4594 1
77 4594 1
78 4594 1
11 4594 1
61 4594 1
177 4594 1
94 4594 1
51 4594 1
97 4594 1
7 4594 1
48 4594 1
12 4594 1
84 4594 1
23 4594 1
70 4594 1
3 4594 1
41 4594 1
124 4594 1
42 4594 1
14 4594 1
125 4594 1
28 4594 1
93 4594 1
103 4594 1
15 4594 1
44 4594 1
16 4594 1
190 4595 1
166 4595 1
231 4595 1
27 4595 1
67 4595 1
11 4595 1
153 4595 1
30 4595 1
37 4595 1
1 4595 1
207 4595 1
225 4595 1
108 4595 1
124 4595 1
42 4595 1
90 4595 1
4 4595 1
171 4595 1
18 4595 1
216 4596 1
211 4596 1
112 4596 1
169 4596 1
69 4596 1
90 4596 1
163 4596 1
18 4596 1
69 4597 1
35 4598 1
151 4598 1
71 4598 1
211 4598 1
160 4598 1
94 4598 1
36 4598 1
45 4598 1
75 4598 1
13 4598 1
30 4598 1
12 4598 1
1 4598 1
225 4598 1
90 4598 1
82 4598 1
40 4598 1
49 4598 1
55 4598 1
63 4598 1
245 4599 1
27 4599 1
71 4599 1
39 4599 1
77 4599 1
112 4599 1
156 4599 1
120 4599 1
11 4599 1
72 4599 1
75 4599 1
153 4599 1
179 4599 1
51 4599 1
13 4599 1
32 4599 1
134 4599 1
135 4599 1
37 4599 1
7 4599 1
50 4599 1
12 4599 1
84 4599 1
123 4599 1
73 4599 1
46 4599 1
53 4599 1
9 4599 1
22 4599 1
106 4599 1
0 4599 1
5 4599 1
176 4599 1
70 4599 1
133 4599 1
91 4599 1
122 4599 1
3 4599 1
68 4599 1
41 4599 1
42 4599 1
149 4599 1
14 4599 1
146 4599 1
88 4599 1
148 4599 1
44 4599 1
52 4599 1
16 4599 1
59 4599 1
164 4599 1
39 4600 1
47 4600 1
45 4600 1
51 4600 1
54 4600 1
104 4600 1
135 4600 1
48 4600 1
12 4600 1
85 4600 1
170 4600 1
17 4600 1
24 4600 1
0 4600 1
86 4600 1
70 4600 1
2 4600 1
122 4600 1
129 4600 1
14 4600 1
157 4600 1
82 4600 1
103 4600 1
109 4600 1
52 4600 1
16 4600 1
59 4600 1
245 4601 1
27 4601 1
35 4601 1
77 4601 1
26 4601 1
177 4601 1
154 4601 1
72 4601 1
45 4601 1
99 4601 1
6 4601 1
104 4601 1
37 4601 1
174 4601 1
116 4601 1
1 4601 1
207 4601 1
140 4601 1
46 4601 1
80 4601 1
143 4601 1
90 4601 1
175 4601 1
195 4601 1
28 4601 1
197 4601 1
40 4601 1
81 4601 1
117 4602 1
141 4602 1
73 4602 1
131 4602 1
143 4602 1
88 4602 1
93 4602 1
92 4602 1
81 4602 1
151 4603 1
79 4603 1
67 4603 1
11 4603 1
89 4603 1
72 4603 1
75 4603 1
247 4603 1
13 4603 1
99 4603 1
135 4603 1
53 4603 1
121 4603 1
69 4603 1
106 4603 1
0 4603 1
3 4603 1
