5708 92514
22 5134 1
88 5134 1
73 5134 1
102 5134 1
208 5135 1
19 5135 1
58 5136 1
119 5136 1
208 5136 1
238 5137 1
347 5137 1
160 5137 1
41 5138 1
137 5138 1
59 5138 1
39 5138 1
0 5138 1
128 5138 1
54 5138 1
71 5138 1
7 5138 1
69 5138 1
101 5138 1
6 5138 1
77 5138 1
202 5138 1
236 5138 1
62 5138 1
145 5138 1
222 5138 1
10 5138 1
11 5138 1
75 5138 1
12 5138 1
4 5138 1
238 5139 1
8 5139 1
22 5139 1
200 5139 1
115 5139 1
50 5140 1
137 5140 1
52 5140 1
151 5140 1
207 5140 1
119 5140 1
45 5140 1
54 5140 1
71 5140 1
164 5140 1
8 5140 1
185 5140 1
26 5140 1
284 5140 1
9 5140 1
15 5140 1
6 5140 1
192 5140 1
177 5140 1
116 5140 1
172 5140 1
63 5140 1
65 5140 1
115 5140 1
10 5140 1
4 5140 1
0 5141 1
180 5141 1
92 5141 1
234 5141 1
184 5141 1
88 5141 1
24 5141 1
83 5141 1
50 5142 1
52 5142 1
59 5142 1
70 5142 1
208 5142 1
196 5142 1
8 5142 1
259 5142 1
51 5142 1
142 5142 1
184 5142 1
88 5142 1
139 5142 1
191 5142 1
67 5142 1
155 5142 1
41 5143 1
2 5143 1
50 5143 1
204 5143 1
267 5143 1
98 5143 1
119 5143 1
0 5143 1
48 5143 1
131 5143 1
190 5143 1
71 5143 1
199 5143 1
5 5143 1
9 5143 1
218 5143 1
250 5143 1
163 5143 1
10 5143 1
11 5143 1
75 5143 1
210 5144 1
250 5145 1
146 5145 1
268 5146 1
208 5146 1
77 5146 1
23 5147 1
170 5147 1
2 5147 1
50 5147 1
57 5147 1
268 5147 1
98 5147 1
317 5147 1
238 5147 1
262 5147 1
295 5147 1
119 5147 1
16 5147 1
46 5147 1
126 5147 1
48 5147 1
131 5147 1
132 5147 1
54 5147 1
71 5147 1
199 5147 1
106 5147 1
8 5147 1
134 5147 1
69 5147 1
176 5147 1
332 5147 1
36 5147 1
133 5147 1
354 5147 1
6 5147 1
28 5147 1
3 5147 1
263 5147 1
163 5147 1
61 5147 1
167 5147 1
25 5147 1
177 5147 1
115 5147 1
19 5147 1
98 5148 1
317 5148 1
21 5148 1
119 5148 1
121 5148 1
26 5148 1
246 5148 1
13 5148 1
115 5148 1
102 5148 1
18 5149 1
75 5149 1
50 5150 1
180 5150 1
259 5150 1
233 5150 1
88 5150 1
250 5151 1
163 5151 1
109 5151 1
94 5152 1
16 5152 1
46 5152 1
48 5152 1
131 5152 1
54 5152 1
71 5152 1
74 5152 1
51 5152 1
69 5152 1
18 5152 1
77 5152 1
22 5152 1
79 5152 1
65 5152 1
75 5152 1
58 5153 1
98 5153 1
150 5153 1
96 5153 1
180 5153 1
133 5153 1
15 5153 1
61 5153 1
22 5153 1
116 5153 1
139 5153 1
65 5153 1
115 5153 1
129 5154 1
25 5154 1
177 5154 1
226 5155 1
123 5155 1
188 5155 1
252 5155 1
189 5155 1
38 5155 1
41 5155 1
2 5155 1
47 5155 1
50 5155 1
29 5155 1
136 5155 1
297 5155 1
137 5155 1
52 5155 1
138 5155 1
55 5155 1
267 5155 1
57 5155 1
217 5155 1
309 5155 1
333 5155 1
269 5155 1
35 5155 1
211 5155 1
90 5155 1
345 5155 1
39 5155 1
40 5155 1
127 5155 1
382 5155 1
247 5155 1
232 5155 1
366 5155 1
337 5155 1
209 5155 1
144 5155 1
114 5155 1
66 5155 1
219 5155 1
303 5155 1
193 5155 1
343 5155 1
159 5155 1
289 5155 1
122 5155 1
45 5155 1
126 5155 1
0 5155 1
190 5155 1
228 5155 1
54 5155 1
244 5155 1
270 5155 1
208 5155 1
199 5155 1
7 5155 1
78 5155 1
196 5155 1
277 5155 1
278 5155 1
8 5155 1
301 5155 1
185 5155 1
134 5155 1
346 5155 1
256 5155 1
224 5155 1
5 5155 1
239 5155 1
101 5155 1
176 5155 1
158 5155 1
290 5155 1
291 5155 1
9 5155 1
34 5155 1
77 5155 1
28 5155 1
97 5155 1
192 5155 1
266 5155 1
229 5155 1
142 5155 1
271 5155 1
362 5155 1
111 5155 1
258 5155 1
194 5155 1
220 5155 1
25 5155 1
245 5155 1
184 5155 1
281 5155 1
113 5155 1
88 5155 1
139 5155 1
140 5155 1
141 5155 1
282 5155 1
143 5155 1
62 5155 1
145 5155 1
222 5155 1
63 5155 1
200 5155 1
223 5155 1
191 5155 1
115 5155 1
10 5155 1
67 5155 1
68 5155 1
11 5155 1
27 5155 1
148 5155 1
155 5155 1
12 5155 1
4 5155 1
287 5155 1
166 5155 1
38 5156 1
100 5156 1
142 5156 1
42 5156 1
88 5156 1
237 5156 1
154 5157 1
90 5157 1
215 5157 1
110 5157 1
66 5157 1
96 5157 1
37 5157 1
45 5158 1
88 5158 1
249 5158 1
38 5159 1
95 5159 1
66 5159 1
43 5159 1
7 5159 1
106 5159 1
51 5159 1
175 5159 1
15 5159 1
6 5159 1
107 5159 1
3 5159 1
13 5159 1
163 5159 1
142 5159 1
177 5159 1
130 5159 1
182 5159 1
213 5160 1
21 5160 1
233 5160 1
37 5160 1
188 5161 1
38 5161 1
144 5161 1
95 5161 1
270 5161 1
153 5161 1
5 5161 1
239 5161 1
1 5161 1
298 5161 1
107 5161 1
142 5161 1
194 5161 1
177 5161 1
130 5161 1
17 5161 1
12 5161 1
19 5161 1
137 5162 1
45 5162 1
128 5162 1
88 5162 1
139 5162 1
2 5163 1
50 5163 1
136 5163 1
267 5163 1
59 5163 1
272 5163 1
232 5163 1
238 5163 1
207 5163 1
289 5163 1
44 5163 1
199 5163 1
284 5163 1
5 5163 1
9 5163 1
246 5163 1
28 5163 1
234 5163 1
258 5163 1
220 5163 1
236 5163 1
10 5163 1
11 5163 1
27 5163 1
72 5163 1
30 5163 1
38 5164 1
8 5164 1
12 5164 1
100 5165 1
37 5165 1
91 5165 1
188 5166 1
38 5166 1
41 5166 1
56 5166 1
57 5166 1
217 5166 1
70 5166 1
98 5166 1
151 5166 1
274 5166 1
154 5166 1
161 5166 1
323 5166 1
215 5166 1
81 5166 1
39 5166 1
40 5166 1
127 5166 1
171 5166 1
94 5166 1
21 5166 1
119 5166 1
121 5166 1
0 5166 1
48 5166 1
179 5166 1
180 5166 1
54 5166 1
117 5166 1
71 5166 1
153 5166 1
105 5166 1
106 5166 1
196 5166 1
164 5166 1
183 5166 1
185 5166 1
26 5166 1
149 5166 1
239 5166 1
162 5166 1
133 5166 1
1 5166 1
175 5166 1
15 5166 1
6 5166 1
253 5166 1
13 5166 1
263 5166 1
163 5166 1
230 5166 1
202 5166 1
61 5166 1
167 5166 1
173 5166 1
181 5166 1
22 5166 1
168 5166 1
194 5166 1
103 5166 1
156 5166 1
25 5166 1
177 5166 1
116 5166 1
172 5166 1
14 5166 1
282 5166 1
65 5166 1
17 5166 1
102 5166 1
24 5166 1
160 5166 1
329 5166 1
249 5166 1
161 5167 1
121 5167 1
163 5167 1
61 5167 1
173 5167 1
17 5167 1
66 5168 1
177 5169 1
17 5169 1
19 5169 1
150 5170 1
94 5170 1
66 5170 1
180 5170 1
71 5170 1
106 5170 1
26 5170 1
133 5170 1
163 5170 1
75 5170 1
151 5171 1
103 5171 1
77 5172 1
41 5173 1
58 5173 1
35 5173 1
127 5173 1
66 5173 1
180 5173 1
208 5173 1
185 5173 1
101 5173 1
37 5173 1
92 5173 1
62 5173 1
73 5173 1
76 5173 1
160 5173 1
38 5174 1
41 5174 1
70 5174 1
39 5174 1
110 5174 1
94 5174 1
66 5174 1
119 5174 1
121 5174 1
128 5174 1
131 5174 1
180 5174 1
54 5174 1
71 5174 1
74 5174 1
105 5174 1
164 5174 1
185 5174 1
36 5174 1
253 5174 1
178 5174 1
112 5174 1
13 5174 1
163 5174 1
173 5174 1
181 5174 1
177 5174 1
300 5174 1
42 5174 1
130 5174 1
172 5174 1
236 5174 1
65 5174 1
72 5174 1
75 5174 1
52 5175 1
114 5175 1
204 5176 1
98 5176 1
215 5176 1
94 5176 1
119 5176 1
46 5176 1
48 5176 1
180 5176 1
71 5176 1
20 5176 1
51 5176 1
69 5176 1
37 5176 1
18 5176 1
133 5176 1
1 5176 1
197 5176 1
75 5176 1
110 5177 1
92 5177 1
136 5178 1
220 5178 1
25 5178 1
24 5178 1
4 5178 1
252 5179 1
38 5179 1
49 5179 1
50 5179 1
137 5179 1
100 5179 1
21 5179 1
159 5179 1
179 5179 1
20 5179 1
105 5179 1
195 5179 1
1 5179 1
178 5179 1
13 5179 1
91 5179 1
142 5179 1
61 5179 1
168 5179 1
25 5179 1
88 5179 1
62 5179 1
145 5179 1
11 5179 1
27 5179 1
24 5179 1
76 5179 1
150 5180 1
81 5180 1
16 5180 1
186 5180 1
109 5180 1
113 5180 1
170 5181 1
58 5181 1
217 5181 1
215 5181 1
94 5181 1
121 5181 1
45 5181 1
46 5181 1
126 5181 1
0 5181 1
48 5181 1
54 5181 1
117 5181 1
105 5181 1
277 5181 1
26 5181 1
326 5181 1
6 5181 1
246 5181 1
178 5181 1
61 5181 1
167 5181 1
145 5181 1
86 5181 1
22 5182 1
25 5182 1
38 5183 1
41 5183 1
81 5183 1
7 5183 1
263 5183 1
25 5183 1
177 5183 1
58 5184 1
98 5184 1
94 5184 1
21 5184 1
121 5184 1
46 5184 1
233 5184 1
36 5184 1
246 5184 1
234 5184 1
61 5184 1
167 5184 1
75 5184 1
102 5184 1
21 5185 1
46 5185 1
326 5185 1
37 5185 1
22 5185 1
170 5186 1
41 5186 1
57 5186 1
58 5186 1
81 5186 1
66 5186 1
207 5186 1
16 5186 1
0 5186 1
135 5186 1
244 5186 1
348 5186 1
164 5186 1
235 5186 1
149 5186 1
328 5186 1
147 5186 1
192 5186 1
230 5186 1
173 5186 1
42 5186 1
124 5186 1
109 5186 1
116 5186 1
130 5186 1
113 5186 1
19 5186 1
287 5186 1
86 5186 1
2 5187 1
52 5187 1
58 5187 1
98 5187 1
262 5187 1
121 5187 1
126 5187 1
48 5187 1
117 5187 1
164 5187 1
26 5187 1
176 5187 1
36 5187 1
354 5187 1
163 5187 1
61 5187 1
167 5187 1
115 5187 1
10 5187 1
4 5187 1
86 5187 1
170 5188 1
151 5188 1
154 5188 1
43 5188 1
0 5188 1
179 5188 1
185 5188 1
92 5188 1
36 5188 1
133 5188 1
103 5188 1
88 5188 1
123 5189 1
188 5189 1
231 5189 1
232 5189 1
209 5189 1
129 5189 1
190 5189 1
51 5189 1
224 5189 1
239 5189 1
240 5189 1
158 5189 1
229 5189 1
351 5189 1
258 5189 1
42 5189 1
143 5189 1
191 5189 1
155 5189 1
288 5189 1
33 5189 1
166 5189 1
0 5190 1
61 5190 1
88 5190 1
259 5191 1
113 5192 1
2 5193 1
297 5193 1
213 5193 1
110 5193 1
199 5193 1
20 5193 1
233 5193 1
290 5193 1
37 5193 1
92 5193 1
1 5193 1
25 5193 1
67 5193 1
292 5193 1
73 5193 1
37 5194 1
241 5195 1
58 5196 1
262 5196 1
119 5196 1
16 5196 1
26 5196 1
18 5196 1
25 5196 1
70 5197 1
96 5197 1
58 5198 1
268 5198 1
70 5198 1
151 5198 1
81 5198 1
39 5198 1
262 5198 1
43 5198 1
128 5198 1
54 5198 1
71 5198 1
199 5198 1
153 5198 1
7 5198 1
26 5198 1
149 5198 1
176 5198 1
104 5198 1
326 5198 1
36 5198 1
9 5198 1
34 5198 1
6 5198 1
178 5198 1
13 5198 1
61 5198 1
167 5198 1
173 5198 1
25 5198 1
42 5198 1
115 5198 1
73 5198 1
102 5198 1
21 5199 1
163 5199 1
179 5200 1
20 5200 1
234 5200 1
4 5200 1
41 5201 1
189 5202 1
2 5202 1
47 5202 1
138 5202 1
57 5202 1
58 5202 1
59 5202 1
70 5202 1
98 5202 1
99 5202 1
150 5202 1
100 5202 1
213 5202 1
203 5202 1
81 5202 1
39 5202 1
331 5202 1
94 5202 1
114 5202 1
66 5202 1
96 5202 1
262 5202 1
121 5202 1
45 5202 1
135 5202 1
54 5202 1
71 5202 1
153 5202 1
7 5202 1
196 5202 1
255 5202 1
8 5202 1
69 5202 1
284 5202 1
92 5202 1
133 5202 1
1 5202 1
341 5202 1
328 5202 1
6 5202 1
307 5202 1
28 5202 1
3 5202 1
13 5202 1
142 5202 1
230 5202 1
177 5202 1
197 5202 1
42 5202 1
172 5202 1
14 5202 1
60 5202 1
200 5202 1
115 5202 1
10 5202 1
283 5202 1
12 5202 1
24 5202 1
19 5202 1
86 5202 1
21 5203 1
105 5203 1
164 5203 1
133 5203 1
163 5203 1
61 5203 1
197 5203 1
116 5203 1
98 5204 1
21 5205 1
43 5205 1
180 5205 1
92 5205 1
246 5205 1
163 5205 1
22 5205 1
172 5205 1
88 5205 1
236 5205 1
64 5205 1
157 5205 1
221 5205 1
110 5206 1
56 5207 1
59 5207 1
207 5208 1
228 5208 1
202 5209 1
2 5210 1
50 5210 1
136 5210 1
52 5210 1
204 5210 1
70 5210 1
207 5210 1
195 5210 1
88 5210 1
139 5210 1
146 5210 1
10 5210 1
11 5210 1
187 5211 1
148 5211 1
102 5211 1
2 5212 1
70 5212 1
150 5212 1
215 5212 1
108 5212 1
81 5212 1
39 5212 1
94 5212 1
95 5212 1
21 5212 1
121 5212 1
43 5212 1
128 5212 1
131 5212 1
71 5212 1
20 5212 1
106 5212 1
176 5212 1
92 5212 1
36 5212 1
133 5212 1
1 5212 1
15 5212 1
97 5212 1
13 5212 1
163 5212 1
177 5212 1
88 5212 1
17 5212 1
75 5212 1
80 5212 1
123 5213 1
188 5213 1
38 5213 1
267 5213 1
302 5213 1
0 5213 1
208 5213 1
7 5213 1
8 5213 1
301 5213 1
51 5213 1
224 5213 1
5 5213 1
239 5213 1
158 5213 1
9 5213 1
6 5213 1
3 5213 1
163 5213 1
142 5213 1
220 5213 1
42 5213 1
146 5213 1
191 5213 1
155 5213 1
12 5213 1
221 5213 1
92 5214 1
197 5214 1
98 5215 1
180 5215 1
105 5215 1
163 5215 1
61 5215 1
72 5215 1
75 5215 1
180 5216 1
135 5217 1
234 5217 1
3 5217 1
167 5217 1
75 5217 1
189 5218 1
98 5218 1
161 5218 1
127 5218 1
209 5218 1
46 5218 1
48 5218 1
54 5218 1
71 5218 1
199 5218 1
153 5218 1
7 5218 1
8 5218 1
5 5218 1
176 5218 1
162 5218 1
36 5218 1
133 5218 1
9 5218 1
61 5218 1
167 5218 1
42 5218 1
130 5218 1
283 5218 1
160 5218 1
75 5219 1
267 5220 1
58 5220 1
276 5220 1
16 5220 1
0 5220 1
190 5220 1
199 5220 1
7 5220 1
8 5220 1
183 5220 1
185 5220 1
51 5220 1
5 5220 1
9 5220 1
34 5220 1
6 5220 1
107 5220 1
111 5220 1
109 5220 1
86 5220 1
149 5221 1
9 5221 1
28 5221 1
13 5221 1
123 5222 1
189 5222 1
23 5222 1
38 5222 1
170 5222 1
41 5222 1
29 5222 1
58 5222 1
268 5222 1
231 5222 1
35 5222 1
154 5222 1
90 5222 1
32 5222 1
81 5222 1
39 5222 1
144 5222 1
114 5222 1
66 5222 1
89 5222 1
207 5222 1
262 5222 1
295 5222 1
205 5222 1
190 5222 1
228 5222 1
135 5222 1
7 5222 1
196 5222 1
277 5222 1
8 5222 1
346 5222 1
256 5222 1
224 5222 1
149 5222 1
5 5222 1
158 5222 1
285 5222 1
36 5222 1
6 5222 1
192 5222 1
202 5222 1
61 5222 1
167 5222 1
194 5222 1
25 5222 1
177 5222 1
124 5222 1
130 5222 1
281 5222 1
113 5222 1
115 5222 1
308 5222 1
160 5222 1
38 5223 1
41 5223 1
247 5223 1
207 5223 1
205 5223 1
190 5223 1
180 5223 1
208 5223 1
8 5223 1
256 5223 1
6 5223 1
234 5223 1
230 5223 1
202 5223 1
111 5223 1
194 5223 1
25 5223 1
42 5223 1
124 5223 1
130 5223 1
191 5223 1
115 5223 1
17 5223 1
1 5224 1
304 5225 1
71 5225 1
106 5225 1
18 5225 1
133 5225 1
163 5225 1
17 5225 1
325 5226 1
25 5226 1
62 5226 1
38 5227 1
204 5227 1
56 5227 1
340 5227 1
70 5227 1
98 5227 1
99 5227 1
94 5227 1
66 5227 1
207 5227 1
248 5227 1
262 5227 1
295 5227 1
119 5227 1
121 5227 1
16 5227 1
43 5227 1
131 5227 1
180 5227 1
54 5227 1
244 5227 1
71 5227 1
105 5227 1
51 5227 1
26 5227 1
69 5227 1
158 5227 1
162 5227 1
92 5227 1
36 5227 1
107 5227 1
253 5227 1
246 5227 1
178 5227 1
112 5227 1
163 5227 1
229 5227 1
61 5227 1
167 5227 1
173 5227 1
111 5227 1
22 5227 1
194 5227 1
79 5227 1
197 5227 1
42 5227 1
116 5227 1
113 5227 1
350 5227 1
222 5227 1
65 5227 1
75 5227 1
24 5227 1
157 5227 1
249 5227 1
83 5227 1
86 5227 1
163 5228 1
188 5229 1
38 5229 1
41 5229 1
2 5229 1
47 5229 1
50 5229 1
136 5229 1
137 5229 1
52 5229 1
204 5229 1
138 5229 1
53 5229 1
93 5229 1
55 5229 1
57 5229 1
58 5229 1
59 5229 1
217 5229 1
309 5229 1
310 5229 1
70 5229 1
269 5229 1
98 5229 1
99 5229 1
151 5229 1
152 5229 1
100 5229 1
211 5229 1
154 5229 1
161 5229 1
323 5229 1
203 5229 1
81 5229 1
39 5229 1
127 5229 1
110 5229 1
95 5229 1
114 5229 1
302 5229 1
66 5229 1
96 5229 1
207 5229 1
21 5229 1
119 5229 1
286 5229 1
121 5229 1
16 5229 1
44 5229 1
45 5229 1
126 5229 1
0 5229 1
48 5229 1
128 5229 1
190 5229 1
179 5229 1
135 5229 1
186 5229 1
180 5229 1
54 5229 1
244 5229 1
117 5229 1
71 5229 1
74 5229 1
199 5229 1
153 5229 1
7 5229 1
105 5229 1
106 5229 1
196 5229 1
164 5229 1
278 5229 1
8 5229 1
185 5229 1
51 5229 1
233 5229 1
118 5229 1
5 5229 1
101 5229 1
195 5229 1
158 5229 1
291 5229 1
92 5229 1
133 5229 1
1 5229 1
328 5229 1
9 5229 1
6 5229 1
77 5229 1
107 5229 1
187 5229 1
28 5229 1
178 5229 1
112 5229 1
3 5229 1
163 5229 1
91 5229 1
142 5229 1
61 5229 1
167 5229 1
173 5229 1
111 5229 1
258 5229 1
22 5229 1
194 5229 1
156 5229 1
220 5229 1
79 5229 1
184 5229 1
197 5229 1
42 5229 1
124 5229 1
109 5229 1
130 5229 1
113 5229 1
88 5229 1
62 5229 1
222 5229 1
64 5229 1
200 5229 1
223 5229 1
65 5229 1
115 5229 1
10 5229 1
292 5229 1
68 5229 1
11 5229 1
27 5229 1
72 5229 1
73 5229 1
283 5229 1
75 5229 1
24 5229 1
76 5229 1
30 5229 1
4 5229 1
198 5229 1
19 5229 1
80 5229 1
82 5229 1
84 5229 1
170 5230 1
2 5230 1
138 5230 1
55 5230 1
59 5230 1
262 5230 1
121 5230 1
46 5230 1
128 5230 1
190 5230 1
7 5230 1
8 5230 1
5 5230 1
9 5230 1
28 5230 1
3 5230 1
177 5230 1
10 5230 1
27 5230 1
73 5230 1
4 5230 1
41 5231 1
52 5231 1
57 5231 1
247 5231 1
94 5231 1
66 5231 1
16 5231 1
48 5231 1
190 5231 1
54 5231 1
244 5231 1
71 5231 1
51 5231 1
69 5231 1
101 5231 1
234 5231 1
111 5231 1
75 5231 1
30 5231 1
84 5231 1
188 5232 1
225 5232 1
249 5232 1
83 5232 1
94 5233 1
46 5233 1
51 5233 1
69 5233 1
101 5233 1
246 5233 1
24 5233 1
249 5233 1
83 5233 1
92 5234 1
133 5234 1
38 5235 1
41 5235 1
49 5235 1
29 5235 1
58 5235 1
309 5235 1
70 5235 1
98 5235 1
150 5235 1
151 5235 1
152 5235 1
35 5235 1
100 5235 1
154 5235 1
161 5235 1
90 5235 1
108 5235 1
203 5235 1
81 5235 1
247 5235 1
317 5235 1
94 5235 1
95 5235 1
66 5235 1
96 5235 1
207 5235 1
21 5235 1
43 5235 1
135 5235 1
180 5235 1
71 5235 1
74 5235 1
208 5235 1
153 5235 1
20 5235 1
106 5235 1
196 5235 1
183 5235 1
51 5235 1
235 5235 1
284 5235 1
101 5235 1
326 5235 1
37 5235 1
92 5235 1
133 5235 1
1 5235 1
328 5235 1
175 5235 1
107 5235 1
178 5235 1
112 5235 1
13 5235 1
357 5235 1
163 5235 1
91 5235 1
61 5235 1
167 5235 1
173 5235 1
201 5235 1
351 5235 1
111 5235 1
22 5235 1
168 5235 1
194 5235 1
156 5235 1
300 5235 1
197 5235 1
42 5235 1
109 5235 1
116 5235 1
130 5235 1
113 5235 1
172 5235 1
14 5235 1
236 5235 1
64 5235 1
200 5235 1
65 5235 1
146 5235 1
191 5235 1
115 5235 1
283 5235 1
75 5235 1
24 5235 1
76 5235 1
160 5235 1
198 5235 1
19 5235 1
33 5235 1
38 5236 1
29 5236 1
138 5236 1
70 5236 1
151 5236 1
152 5236 1
161 5236 1
203 5236 1
94 5236 1
207 5236 1
219 5236 1
43 5236 1
45 5236 1
190 5236 1
54 5236 1
7 5236 1
8 5236 1
195 5236 1
158 5236 1
6 5236 1
107 5236 1
28 5236 1
3 5236 1
13 5236 1
163 5236 1
25 5236 1
42 5236 1
124 5236 1
130 5236 1
14 5236 1
60 5236 1
62 5236 1
145 5236 1
63 5236 1
223 5236 1
115 5236 1
10 5236 1
17 5236 1
4 5236 1
322 5236 1
86 5236 1
268 5237 1
208 5237 1
29 5238 1
268 5238 1
66 5238 1
159 5238 1
48 5238 1
148 5238 1
41 5239 1
66 5239 1
16 5239 1
48 5239 1
131 5239 1
54 5239 1
348 5239 1
71 5239 1
69 5239 1
101 5239 1
75 5239 1
76 5239 1
70 5240 1
154 5240 1
90 5240 1
81 5240 1
95 5240 1
207 5240 1
186 5240 1
192 5240 1
357 5240 1
130 5240 1
146 5240 1
17 5240 1
2 5241 1
47 5241 1
333 5241 1
367 5241 1
150 5241 1
293 5241 1
100 5241 1
211 5241 1
108 5241 1
317 5241 1
286 5241 1
338 5241 1
233 5241 1
37 5241 1
92 5241 1
1 5241 1
341 5241 1
91 5241 1
22 5241 1
212 5241 1
65 5241 1
292 5241 1
11 5241 1
4 5241 1
381 5241 1
198 5241 1
38 5242 1
204 5242 1
93 5242 1
70 5242 1
203 5242 1
94 5242 1
54 5242 1
71 5242 1
69 5242 1
195 5242 1
202 5242 1
167 5242 1
109 5242 1
86 5242 1
334 5243 1
252 5243 1
170 5243 1
204 5243 1
93 5243 1
56 5243 1
310 5243 1
70 5243 1
98 5243 1
100 5243 1
161 5243 1
203 5243 1
39 5243 1
110 5243 1
94 5243 1
248 5243 1
119 5243 1
121 5243 1
16 5243 1
126 5243 1
48 5243 1
131 5243 1
179 5243 1
54 5243 1
71 5243 1
74 5243 1
153 5243 1
105 5243 1
255 5243 1
26 5243 1
69 5243 1
133 5243 1
163 5243 1
91 5243 1
61 5243 1
167 5243 1
42 5243 1
172 5243 1
210 5243 1
60 5243 1
62 5243 1
65 5243 1
27 5243 1
72 5243 1
4 5243 1
287 5243 1
80 5243 1
84 5243 1
136 5244 1
81 5244 1
66 5244 1
207 5244 1
16 5244 1
328 5244 1
13 5244 1
167 5244 1
173 5244 1
220 5244 1
184 5244 1
116 5244 1
130 5244 1
88 5244 1
139 5244 1
140 5244 1
11 5244 1
17 5244 1
297 5245 1
180 5245 1
137 5246 1
204 5246 1
70 5246 1
98 5246 1
39 5246 1
66 5246 1
180 5246 1
26 5246 1
18 5246 1
34 5246 1
6 5246 1
250 5246 1
163 5246 1
202 5246 1
168 5246 1
103 5246 1
42 5246 1
14 5246 1
88 5246 1
27 5246 1
72 5246 1
157 5246 1
252 5247 1
189 5247 1
38 5247 1
41 5247 1
2 5247 1
47 5247 1
49 5247 1
50 5247 1
137 5247 1
52 5247 1
204 5247 1
53 5247 1
55 5247 1
267 5247 1
59 5247 1
310 5247 1
70 5247 1
231 5247 1
151 5247 1
152 5247 1
35 5247 1
211 5247 1
32 5247 1
215 5247 1
203 5247 1
81 5247 1
94 5247 1
66 5247 1
207 5247 1
119 5247 1
159 5247 1
44 5247 1
45 5247 1
128 5247 1
190 5247 1
135 5247 1
71 5247 1
208 5247 1
153 5247 1
105 5247 1
106 5247 1
196 5247 1
8 5247 1
185 5247 1
51 5247 1
5 5247 1
195 5247 1
158 5247 1
133 5247 1
1 5247 1
6 5247 1
187 5247 1
28 5247 1
178 5247 1
112 5247 1
3 5247 1
13 5247 1
250 5247 1
163 5247 1
142 5247 1
61 5247 1
167 5247 1
173 5247 1
351 5247 1
79 5247 1
42 5247 1
172 5247 1
60 5247 1
236 5247 1
237 5247 1
62 5247 1
145 5247 1
63 5247 1
200 5247 1
65 5247 1
191 5247 1
10 5247 1
67 5247 1
11 5247 1
73 5247 1
148 5247 1
75 5247 1
155 5247 1
24 5247 1
76 5247 1
4 5247 1
86 5247 1
38 5248 1
2 5248 1
50 5248 1
136 5248 1
52 5248 1
340 5248 1
59 5248 1
309 5248 1
269 5248 1
44 5248 1
196 5248 1
5 5248 1
1 5248 1
9 5248 1
28 5248 1
234 5248 1
142 5248 1
220 5248 1
184 5248 1
139 5248 1
140 5248 1
62 5248 1
64 5248 1
223 5248 1
10 5248 1
27 5248 1
72 5248 1
76 5248 1
30 5248 1
188 5249 1
207 5249 1
208 5249 1
153 5249 1
3 5249 1
115 5249 1
110 5250 1
180 5250 1
20 5250 1
109 5250 1
146 5250 1
351 5251 1
25 5251 1
17 5251 1
21 5252 1
199 5252 1
189 5253 1
226 5254 1
123 5254 1
38 5254 1
41 5254 1
260 5254 1
2 5254 1
49 5254 1
29 5254 1
136 5254 1
297 5254 1
137 5254 1
52 5254 1
138 5254 1
53 5254 1
55 5254 1
57 5254 1
59 5254 1
333 5254 1
151 5254 1
152 5254 1
368 5254 1
161 5254 1
215 5254 1
39 5254 1
110 5254 1
337 5254 1
94 5254 1
66 5254 1
207 5254 1
219 5254 1
159 5254 1
122 5254 1
43 5254 1
45 5254 1
46 5254 1
0 5254 1
48 5254 1
128 5254 1
129 5254 1
54 5254 1
244 5254 1
71 5254 1
153 5254 1
20 5254 1
51 5254 1
206 5254 1
118 5254 1
346 5254 1
26 5254 1
69 5254 1
224 5254 1
5 5254 1
101 5254 1
158 5254 1
18 5254 1
298 5254 1
354 5254 1
253 5254 1
13 5254 1
250 5254 1
324 5254 1
296 5254 1
181 5254 1
273 5254 1
177 5254 1
245 5254 1
79 5254 1
184 5254 1
42 5254 1
124 5254 1
130 5254 1
14 5254 1
88 5254 1
141 5254 1
31 5254 1
145 5254 1
63 5254 1
200 5254 1
146 5254 1
10 5254 1
11 5254 1
72 5254 1
148 5254 1
283 5254 1
75 5254 1
12 5254 1
157 5254 1
76 5254 1
30 5254 1
4 5254 1
160 5254 1
86 5254 1
306 5254 1
58 5255 1
70 5255 1
16 5255 1
180 5255 1
71 5255 1
105 5255 1
183 5255 1
133 5255 1
13 5255 1
167 5255 1
197 5255 1
17 5255 1
24 5255 1
19 5255 1
70 5256 1
195 5256 1
117 5257 1
58 5258 1
150 5258 1
293 5258 1
110 5258 1
66 5258 1
96 5258 1
21 5258 1
180 5258 1
233 5258 1
284 5258 1
162 5258 1
92 5258 1
107 5258 1
13 5258 1
230 5258 1
167 5258 1
22 5258 1
197 5258 1
42 5258 1
19 5258 1
83 5258 1
170 5259 1
2 5259 1
50 5259 1
138 5259 1
268 5259 1
21 5259 1
119 5259 1
121 5259 1
45 5259 1
46 5259 1
126 5259 1
180 5259 1
318 5259 1
195 5259 1
18 5259 1
163 5259 1
61 5259 1
167 5259 1
10 5259 1
11 5259 1
4 5259 1
19 5259 1
188 5260 1
38 5260 1
41 5260 1
137 5260 1
70 5260 1
90 5260 1
81 5260 1
94 5260 1
95 5260 1
96 5260 1
21 5260 1
131 5260 1
180 5260 1
54 5260 1
