6401 150218
176 5190 1
56 5190 1
37 5190 1
18 5190 1
144 5190 1
78 5190 1
120 5190 1
228 5191 1
230 5191 1
322 5191 1
271 5191 1
88 5191 1
21 5191 1
214 5191 1
317 5191 1
225 5191 1
150 5191 1
236 5191 1
252 5191 1
359 5191 1
270 5191 1
63 5191 1
8 5191 1
114 5191 1
7 5191 1
182 5191 1
108 5191 1
78 5191 1
242 5191 1
120 5191 1
26 5192 1
102 5192 1
228 5192 1
230 5192 1
181 5192 1
3 5192 1
128 5192 1
19 5192 1
84 5192 1
16 5192 1
218 5192 1
133 5192 1
216 5192 1
285 5192 1
0 5192 1
8 5192 1
117 5192 1
107 5192 1
51 5192 1
58 5192 1
106 5192 1
56 5192 1
37 5192 1
13 5192 1
119 5192 1
82 5192 1
132 5192 1
123 5192 1
288 5192 1
26 5193 1
380 5193 1
102 5193 1
204 5193 1
184 5193 1
61 5193 1
385 5193 1
62 5193 1
372 5193 1
388 5193 1
109 5193 1
6 5193 1
3 5193 1
84 5193 1
266 5193 1
39 5193 1
413 5193 1
163 5193 1
16 5193 1
232 5193 1
15 5193 1
359 5193 1
314 5193 1
5 5193 1
100 5193 1
291 5193 1
8 5193 1
34 5193 1
114 5193 1
24 5193 1
11 5193 1
87 5193 1
222 5193 1
122 5193 1
66 5193 1
55 5193 1
147 5193 1
293 5193 1
187 5193 1
298 5193 1
269 5193 1
106 5193 1
142 5193 1
70 5193 1
290 5193 1
194 5193 1
13 5193 1
119 5193 1
94 5193 1
96 5193 1
131 5193 1
18 5193 1
229 5193 1
144 5193 1
533 5193 1
120 5193 1
248 5194 1
67 5194 1
69 5194 1
304 5194 1
88 5194 1
32 5194 1
186 5194 1
319 5194 1
61 5194 1
62 5194 1
202 5194 1
181 5194 1
160 5194 1
174 5194 1
64 5194 1
225 5194 1
163 5194 1
188 5194 1
178 5194 1
43 5194 1
236 5194 1
314 5194 1
175 5194 1
169 5194 1
87 5194 1
66 5194 1
138 5194 1
140 5194 1
447 5194 1
75 5194 1
293 5194 1
187 5194 1
189 5194 1
70 5194 1
191 5194 1
205 5194 1
149 5194 1
268 5194 1
99 5194 1
287 5194 1
203 5194 1
229 5194 1
145 5194 1
73 5194 1
74 5194 1
235 5194 1
209 5194 1
443 5194 1
79 5194 1
242 5194 1
363 5194 1
83 5194 1
26 5195 1
69 5195 1
30 5195 1
292 5195 1
118 5195 1
61 5195 1
372 5195 1
38 5195 1
71 5195 1
181 5195 1
23 5195 1
116 5195 1
199 5195 1
311 5195 1
16 5195 1
178 5195 1
446 5195 1
43 5195 1
490 5195 1
156 5195 1
333 5195 1
14 5195 1
314 5195 1
175 5195 1
100 5195 1
338 5195 1
289 5195 1
8 5195 1
92 5195 1
2 5195 1
11 5195 1
540 5195 1
107 5195 1
329 5195 1
447 5195 1
355 5195 1
12 5195 1
293 5195 1
187 5195 1
205 5195 1
290 5195 1
25 5195 1
307 5195 1
82 5195 1
197 5195 1
326 5195 1
99 5195 1
50 5195 1
131 5195 1
123 5195 1
101 5195 1
287 5195 1
200 5195 1
1 5195 1
203 5195 1
144 5195 1
73 5195 1
74 5195 1
288 5195 1
235 5195 1
475 5195 1
210 5195 1
309 5195 1
361 5195 1
244 5195 1
120 5195 1
228 5196 1
292 5196 1
341 5196 1
510 5196 1
10 5196 1
134 5196 1
394 5196 1
23 5196 1
3 5196 1
441 5196 1
116 5196 1
22 5196 1
266 5196 1
190 5196 1
294 5196 1
170 5196 1
432 5196 1
31 5196 1
133 5196 1
354 5196 1
43 5196 1
44 5196 1
45 5196 1
148 5196 1
404 5196 1
331 5196 1
14 5196 1
172 5196 1
216 5196 1
224 5196 1
112 5196 1
376 5196 1
440 5196 1
343 5196 1
117 5196 1
42 5196 1
92 5196 1
147 5196 1
51 5196 1
258 5196 1
85 5196 1
362 5196 1
58 5196 1
106 5196 1
25 5196 1
119 5196 1
50 5196 1
18 5196 1
350 5196 1
288 5196 1
27 5196 1
161 5196 1
120 5196 1
471 5197 1
230 5197 1
38 5197 1
110 5197 1
64 5197 1
84 5197 1
40 5197 1
351 5197 1
232 5197 1
352 5197 1
15 5197 1
243 5197 1
336 5197 1
221 5197 1
289 5197 1
8 5197 1
403 5197 1
465 5197 1
34 5197 1
87 5197 1
222 5197 1
293 5197 1
58 5197 1
106 5197 1
344 5197 1
18 5197 1
1 5197 1
229 5197 1
182 5197 1
209 5197 1
161 5197 1
120 5197 1
272 5198 1
228 5199 1
292 5199 1
9 5199 1
223 5199 1
49 5199 1
38 5199 1
71 5199 1
23 5199 1
266 5199 1
39 5199 1
392 5199 1
352 5199 1
45 5199 1
331 5199 1
216 5199 1
291 5199 1
8 5199 1
376 5199 1
51 5199 1
293 5199 1
85 5199 1
58 5199 1
119 5199 1
9 5200 1
103 5200 1
218 5200 1
390 5200 1
63 5200 1
254 5200 1
242 5200 1
282 5200 1
388 5201 1
414 5201 1
215 5201 1
94 5201 1
158 5201 1
68 5202 1
263 5202 1
228 5202 1
271 5202 1
88 5202 1
319 5202 1
61 5202 1
444 5202 1
134 5202 1
394 5202 1
38 5202 1
174 5202 1
64 5202 1
143 5202 1
163 5202 1
91 5202 1
16 5202 1
31 5202 1
178 5202 1
43 5202 1
44 5202 1
236 5202 1
45 5202 1
331 5202 1
240 5202 1
14 5202 1
216 5202 1
5 5202 1
402 5202 1
221 5202 1
175 5202 1
0 5202 1
147 5202 1
187 5202 1
191 5202 1
205 5202 1
82 5202 1
325 5202 1
132 5202 1
144 5202 1
145 5202 1
73 5202 1
74 5202 1
158 5202 1
79 5202 1
242 5202 1
150 5203 1
228 5204 1
88 5204 1
61 5204 1
38 5204 1
160 5204 1
174 5204 1
65 5204 1
266 5204 1
39 5204 1
91 5204 1
324 5204 1
166 5204 1
422 5204 1
146 5204 1
5 5204 1
152 5204 1
114 5204 1
423 5204 1
147 5204 1
447 5204 1
12 5204 1
373 5204 1
51 5204 1
187 5204 1
167 5204 1
142 5204 1
191 5204 1
205 5204 1
82 5204 1
94 5204 1
131 5204 1
287 5204 1
74 5204 1
77 5204 1
161 5204 1
79 5204 1
242 5204 1
282 5204 1
244 5204 1
0 5205 1
26 5206 1
184 5206 1
118 5206 1
111 5206 1
6 5206 1
487 5206 1
64 5206 1
16 5206 1
40 5206 1
45 5206 1
305 5206 1
76 5206 1
52 5206 1
206 5206 1
291 5206 1
8 5206 1
296 5206 1
113 5206 1
195 5206 1
2 5206 1
87 5206 1
140 5206 1
187 5206 1
194 5206 1
73 5206 1
74 5206 1
182 5206 1
209 5206 1
79 5206 1
242 5206 1
120 5206 1
366 5207 1
184 5207 1
164 5207 1
41 5207 1
61 5207 1
46 5207 1
451 5207 1
181 5207 1
6 5207 1
418 5207 1
4 5207 1
84 5207 1
188 5207 1
40 5207 1
15 5207 1
489 5207 1
305 5207 1
14 5207 1
314 5207 1
112 5207 1
296 5207 1
113 5207 1
114 5207 1
7 5207 1
195 5207 1
87 5207 1
222 5207 1
12 5207 1
258 5207 1
293 5207 1
187 5207 1
362 5207 1
176 5207 1
233 5207 1
192 5207 1
268 5207 1
369 5207 1
194 5207 1
346 5207 1
121 5207 1
99 5207 1
50 5207 1
18 5207 1
123 5207 1
200 5207 1
229 5207 1
74 5207 1
358 5207 1
309 5207 1
477 5207 1
242 5207 1
97 5208 1
366 5208 1
228 5208 1
230 5208 1
322 5208 1
304 5208 1
271 5208 1
286 5208 1
186 5208 1
164 5208 1
310 5208 1
470 5208 1
217 5208 1
10 5208 1
394 5208 1
103 5208 1
21 5208 1
59 5208 1
159 5208 1
317 5208 1
174 5208 1
19 5208 1
190 5208 1
260 5208 1
162 5208 1
163 5208 1
323 5208 1
324 5208 1
166 5208 1
170 5208 1
218 5208 1
387 5208 1
522 5208 1
104 5208 1
450 5208 1
273 5208 1
15 5208 1
354 5208 1
236 5208 1
237 5208 1
404 5208 1
193 5208 1
390 5208 1
36 5208 1
359 5208 1
80 5208 1
168 5208 1
375 5208 1
332 5208 1
284 5208 1
127 5208 1
221 5208 1
224 5208 1
277 5208 1
254 5208 1
291 5208 1
112 5208 1
8 5208 1
34 5208 1
114 5208 1
7 5208 1
92 5208 1
371 5208 1
11 5208 1
87 5208 1
222 5208 1
122 5208 1
66 5208 1
138 5208 1
140 5208 1
393 5208 1
303 5208 1
234 5208 1
147 5208 1
329 5208 1
447 5208 1
75 5208 1
51 5208 1
167 5208 1
189 5208 1
176 5208 1
70 5208 1
149 5208 1
307 5208 1
344 5208 1
13 5208 1
119 5208 1
94 5208 1
96 5208 1
346 5208 1
131 5208 1
132 5208 1
72 5208 1
74 5208 1
288 5208 1
108 5208 1
155 5208 1
161 5208 1
120 5208 1
3 5209 1
150 5209 1
106 5209 1
187 5210 1
145 5210 1
73 5210 1
182 5210 1
288 5210 1
235 5210 1
267 5210 1
27 5210 1
242 5210 1
361 5210 1
70 5211 1
191 5211 1
82 5211 1
90 5211 1
248 5212 1
67 5212 1
68 5212 1
69 5212 1
304 5212 1
89 5212 1
30 5212 1
164 5212 1
202 5212 1
160 5212 1
173 5212 1
225 5212 1
395 5212 1
256 5212 1
419 5212 1
163 5212 1
323 5212 1
166 5212 1
16 5212 1
125 5212 1
178 5212 1
446 5212 1
45 5212 1
305 5212 1
213 5212 1
314 5212 1
100 5212 1
7 5212 1
92 5212 1
371 5212 1
11 5212 1
87 5212 1
222 5212 1
66 5212 1
140 5212 1
12 5212 1
153 5212 1
293 5212 1
187 5212 1
167 5212 1
142 5212 1
70 5212 1
191 5212 1
205 5212 1
233 5212 1
268 5212 1
370 5212 1
37 5212 1
82 5212 1
99 5212 1
17 5212 1
287 5212 1
200 5212 1
203 5212 1
144 5212 1
72 5212 1
73 5212 1
74 5212 1
209 5212 1
79 5212 1
312 5212 1
363 5212 1
83 5212 1
93 5213 1
21 5213 1
260 5213 1
15 5213 1
215 5213 1
402 5213 1
151 5213 1
138 5213 1
167 5213 1
399 5213 1
26 5214 1
97 5214 1
380 5214 1
67 5214 1
69 5214 1
204 5214 1
228 5214 1
304 5214 1
89 5214 1
30 5214 1
341 5214 1
48 5214 1
184 5214 1
396 5214 1
186 5214 1
41 5214 1
118 5214 1
319 5214 1
397 5214 1
470 5214 1
217 5214 1
61 5214 1
249 5214 1
9 5214 1
46 5214 1
394 5214 1
177 5214 1
226 5214 1
372 5214 1
451 5214 1
388 5214 1
38 5214 1
71 5214 1
181 5214 1
455 5214 1
110 5214 1
111 5214 1
6 5214 1
357 5214 1
21 5214 1
3 5214 1
160 5214 1
316 5214 1
246 5214 1
418 5214 1
4 5214 1
487 5214 1
64 5214 1
65 5214 1
190 5214 1
395 5214 1
39 5214 1
413 5214 1
150 5214 1
256 5214 1
320 5214 1
162 5214 1
163 5214 1
91 5214 1
378 5214 1
311 5214 1
188 5214 1
16 5214 1
491 5214 1
294 5214 1
171 5214 1
218 5214 1
178 5214 1
446 5214 1
232 5214 1
354 5214 1
334 5214 1
43 5214 1
45 5214 1
305 5214 1
76 5214 1
193 5214 1
425 5214 1
308 5214 1
213 5214 1
156 5214 1
14 5214 1
457 5214 1
314 5214 1
216 5214 1
175 5214 1
52 5214 1
53 5214 1
429 5214 1
0 5214 1
100 5214 1
206 5214 1
289 5214 1
207 5214 1
291 5214 1
112 5214 1
8 5214 1
403 5214 1
151 5214 1
152 5214 1
465 5214 1
376 5214 1
113 5214 1
34 5214 1
114 5214 1
440 5214 1
7 5214 1
117 5214 1
42 5214 1
92 5214 1
169 5214 1
371 5214 1
195 5214 1
2 5214 1
11 5214 1
66 5214 1
140 5214 1
107 5214 1
55 5214 1
147 5214 1
75 5214 1
12 5214 1
51 5214 1
400 5214 1
258 5214 1
293 5214 1
187 5214 1
269 5214 1
189 5214 1
58 5214 1
106 5214 1
321 5214 1
179 5214 1
339 5214 1
70 5214 1
191 5214 1
205 5214 1
233 5214 1
192 5214 1
47 5214 1
279 5214 1
307 5214 1
154 5214 1
370 5214 1
194 5214 1
157 5214 1
37 5214 1
82 5214 1
453 5214 1
94 5214 1
406 5214 1
197 5214 1
96 5214 1
326 5214 1
346 5214 1
121 5214 1
98 5214 1
99 5214 1
50 5214 1
17 5214 1
18 5214 1
123 5214 1
327 5214 1
287 5214 1
200 5214 1
203 5214 1
399 5214 1
229 5214 1
144 5214 1
73 5214 1
74 5214 1
182 5214 1
288 5214 1
235 5214 1
209 5214 1
267 5214 1
210 5214 1
358 5214 1
239 5214 1
90 5214 1
77 5214 1
259 5214 1
185 5214 1
477 5214 1
79 5214 1
242 5214 1
361 5214 1
426 5214 1
244 5214 1
312 5214 1
120 5214 1
83 5214 1
69 5215 1
228 5215 1
261 5215 1
271 5215 1
394 5215 1
15 5215 1
240 5215 1
284 5215 1
285 5215 1
221 5215 1
277 5215 1
7 5215 1
117 5215 1
234 5215 1
147 5215 1
58 5215 1
340 5215 1
132 5215 1
161 5215 1
26 5216 1
69 5216 1
89 5216 1
184 5216 1
61 5216 1
9 5216 1
226 5216 1
181 5216 1
23 5216 1
6 5216 1
64 5216 1
39 5216 1
302 5216 1
150 5216 1
81 5216 1
311 5216 1
188 5216 1
16 5216 1
171 5216 1
31 5216 1
301 5216 1
178 5216 1
43 5216 1
45 5216 1
76 5216 1
14 5216 1
53 5216 1
8 5216 1
92 5216 1
2 5216 1
11 5216 1
393 5216 1
329 5216 1
293 5216 1
187 5216 1
321 5216 1
70 5216 1
191 5216 1
307 5216 1
37 5216 1
82 5216 1
94 5216 1
99 5216 1
131 5216 1
327 5216 1
287 5216 1
200 5216 1
203 5216 1
229 5216 1
144 5216 1
182 5216 1
209 5216 1
475 5216 1
90 5216 1
185 5216 1
477 5216 1
79 5216 1
242 5216 1
83 5216 1
260 5217 1
133 5217 1
215 5217 1
221 5217 1
0 5217 1
158 5217 1
118 5218 1
62 5218 1
349 5218 1
357 5218 1
317 5218 1
491 5218 1
294 5218 1
170 5218 1
387 5218 1
15 5218 1
354 5218 1
237 5218 1
359 5218 1
243 5218 1
168 5218 1
314 5218 1
215 5218 1
8 5218 1
296 5218 1
114 5218 1
117 5218 1
400 5218 1
321 5218 1
25 5218 1
13 5218 1
119 5218 1
483 5218 1
132 5218 1
327 5218 1
144 5218 1
73 5218 1
108 5218 1
239 5218 1
242 5218 1
361 5218 1
244 5218 1
89 5219 1
319 5219 1
0 5219 1
92 5219 1
37 5219 1
248 5220 1
65 5220 1
446 5220 1
156 5220 1
314 5220 1
100 5220 1
289 5220 1
92 5220 1
11 5220 1
75 5220 1
293 5220 1
25 5220 1
154 5220 1
82 5220 1
99 5220 1
131 5220 1
287 5220 1
229 5220 1
144 5220 1
209 5220 1
475 5220 1
90 5220 1
185 5220 1
83 5220 1
69 5221 1
322 5221 1
88 5221 1
174 5221 1
64 5221 1
225 5221 1
19 5221 1
143 5221 1
163 5221 1
323 5221 1
166 5221 1
125 5221 1
126 5221 1
301 5221 1
422 5221 1
43 5221 1
236 5221 1
284 5221 1
127 5221 1
5 5221 1
63 5221 1
151 5221 1
152 5221 1
87 5221 1
234 5221 1
75 5221 1
189 5221 1
142 5221 1
149 5221 1
268 5221 1
82 5221 1
72 5221 1
145 5221 1
74 5221 1
77 5221 1
158 5221 1
161 5221 1
79 5221 1
83 5221 1
26 5222 1
97 5222 1
228 5222 1
322 5222 1
89 5222 1
292 5222 1
48 5222 1
118 5222 1
385 5222 1
394 5222 1
38 5222 1
109 5222 1
116 5222 1
4 5222 1
19 5222 1
190 5222 1
302 5222 1
150 5222 1
16 5222 1
294 5222 1
29 5222 1
386 5222 1
387 5222 1
450 5222 1
40 5222 1
15 5222 1
252 5222 1
45 5222 1
237 5222 1
527 5222 1
36 5222 1
359 5222 1
14 5222 1
168 5222 1
216 5222 1
285 5222 1
523 5222 1
224 5222 1
20 5222 1
8 5222 1
465 5222 1
114 5222 1
7 5222 1
92 5222 1
24 5222 1
345 5222 1
58 5222 1
106 5222 1
290 5222 1
25 5222 1
96 5222 1
50 5222 1
17 5222 1
101 5222 1
239 5222 1
309 5222 1
120 5222 1
322 5223 1
278 5223 1
42 5223 1
50 5223 1
134 5224 1
22 5224 1
240 5224 1
0 5224 1
102 5225 1
68 5225 1
204 5225 1
253 5225 1
88 5225 1
238 5225 1
89 5225 1
292 5225 1
503 5225 1
396 5225 1
186 5225 1
319 5225 1
528 5225 1
61 5225 1
28 5225 1
49 5225 1
134 5225 1
46 5225 1
35 5225 1
202 5225 1
71 5225 1
109 5225 1
330 5225 1
3 5225 1
116 5225 1
316 5225 1
317 5225 1
174 5225 1
246 5225 1
391 5225 1
418 5225 1
198 5225 1
64 5225 1
199 5225 1
266 5225 1
39 5225 1
311 5225 1
188 5225 1
178 5225 1
422 5225 1
351 5225 1
354 5225 1
489 5225 1
237 5225 1
255 5225 1
331 5225 1
305 5225 1
193 5225 1
417 5225 1
527 5225 1
100 5225 1
207 5225 1
20 5225 1
403 5225 1
296 5225 1
152 5225 1
34 5225 1
117 5225 1
415 5225 1
92 5225 1
345 5225 1
107 5225 1
353 5225 1
147 5225 1
75 5225 1
356 5225 1
258 5225 1
298 5225 1
430 5225 1
106 5225 1
290 5225 1
192 5225 1
315 5225 1
115 5225 1
197 5225 1
96 5225 1
265 5225 1
98 5225 1
18 5225 1
203 5225 1
434 5225 1
229 5225 1
73 5225 1
182 5225 1
288 5225 1
235 5225 1
209 5225 1
309 5225 1
185 5225 1
242 5225 1
244 5225 1
120 5225 1
83 5225 1
286 5226 1
71 5226 1
253 5227 1
186 5227 1
310 5227 1
394 5227 1
103 5227 1
23 5227 1
174 5227 1
418 5227 1
64 5227 1
84 5227 1
419 5227 1
133 5227 1
354 5227 1
43 5227 1
252 5227 1
331 5227 1
333 5227 1
14 5227 1
382 5227 1
206 5227 1
403 5227 1
34 5227 1
222 5227 1
85 5227 1
58 5227 1
106 5227 1
562 5227 1
1 5227 1
203 5227 1
74 5227 1
235 5227 1
120 5227 1
83 5227 1
26 5228 1
21 5228 1
116 5228 1
418 5228 1
128 5228 1
64 5228 1
39 5228 1
163 5228 1
170 5228 1
432 5228 1
57 5228 1
31 5228 1
133 5228 1
104 5228 1
449 5228 1
450 5228 1
232 5228 1
15 5228 1
44 5228 1
308 5228 1
213 5228 1
36 5228 1
215 5228 1
224 5228 1
52 5228 1
8 5228 1
299 5228 1
138 5228 1
356 5228 1
51 5228 1
362 5228 1
58 5228 1
56 5228 1
96 5228 1
98 5228 1
99 5228 1
50 5228 1
108 5228 1
209 5228 1
210 5228 1
158 5228 1
78 5228 1
49 5229 1
23 5229 1
6 5229 1
133 5229 1
15 5229 1
193 5229 1
24 5229 1
258 5229 1
56 5229 1
25 5229 1
342 5229 1
265 5229 1
50 5229 1
26 5230 1
112 5230 1
8 5230 1
187 5230 1
74 5230 1
97 5231 1
9 5231 1
71 5231 1
328 5231 1
110 5231 1
21 5231 1
3 5231 1
39 5231 1
15 5231 1
76 5231 1
5 5231 1
276 5231 1
254 5231 1
117 5231 1
107 5231 1
55 5231 1
147 5231 1
307 5231 1
94 5231 1
96 5231 1
98 5231 1
123 5231 1
74 5231 1
242 5231 1
30 5232 1
9 5232 1
444 5232 1
35 5232 1
328 5232 1
3 5232 1
43 5232 1
314 5232 1
276 5232 1
68 5233 1
89 5233 1
60 5233 1
16 5233 1
104 5233 1
45 5233 1
7 5233 1
92 5233 1
78 5233 1
26 5234 1
141 5234 1
204 5234 1
263 5234 1
32 5234 1
134 5234 1
226 5234 1
181 5234 1
6 5234 1
306 5234 1
173 5234 1
174 5234 1
22 5234 1
4 5234 1
219 5234 1
65 5234 1
225 5234 1
19 5234 1
462 5234 1
150 5234 1
163 5234 1
91 5234 1
324 5234 1
311 5234 1
170 5234 1
129 5234 1
57 5234 1
446 5234 1
331 5234 1
305 5234 1
76 5234 1
5 5234 1
175 5234 1
52 5234 1
53 5234 1
100 5234 1
338 5234 1
277 5234 1
291 5234 1
112 5234 1
8 5234 1
152 5234 1
114 5234 1
54 5234 1
66 5234 1
138 5234 1
234 5234 1
12 5234 1
187 5234 1
167 5234 1
245 5234 1
58 5234 1
142 5234 1
205 5234 1
233 5234 1
290 5234 1
149 5234 1
307 5234 1
154 5234 1
82 5234 1
94 5234 1
99 5234 1
50 5234 1
131 5234 1
123 5234 1
200 5234 1
229 5234 1
144 5234 1
475 5234 1
158 5234 1
78 5234 1
161 5234 1
79 5234 1
117 5235 1
191 5235 1
37 5235 1
82 5235 1
72 5235 1
292 5236 1
231 5236 1
218 5236 1
221 5236 1
224 5236 1
13 5236 1
46 5237 1
160 5237 1
39 5237 1
150 5237 1
29 5237 1
193 5237 1
187 5237 1
74 5237 1
68 5238 1
264 5238 1
3 5238 1
232 5238 1
43 5238 1
254 5238 1
117 5238 1
95 5239 1
97 5239 1
228 5239 1
322 5239 1
9 5239 1
103 5239 1
110 5239 1
59 5239 1
159 5239 1
3 5239 1
116 5239 1
19 5239 1
367 5239 1
57 5239 1
15 5239 1
43 5239 1
237 5239 1
215 5239 1
482 5239 1
224 5239 1
113 5239 1
114 5239 1
55 5239 1
355 5239 1
430 5239 1
377 5239 1
197 5239 1
96 5239 1
121 5239 1
99 5239 1
145 5239 1
242 5239 1
120 5239 1
228 5240 1
322 5240 1
105 5240 1
38 5240 1
16 5240 1
187 5240 1
73 5240 1
74 5240 1
288 5240 1
242 5240 1
120 5240 1
71 5241 1
328 5241 1
110 5241 1
59 5241 1
159 5241 1
199 5241 1
76 5241 1
25 5241 1
96 5241 1
90 5241 1
366 5242 1
30 5242 1
396 5242 1
164 5242 1
310 5242 1
319 5242 1
349 5242 1
38 5242 1
71 5242 1
360 5242 1
316 5242 1
317 5242 1
427 5242 1
246 5242 1
418 5242 1
198 5242 1
190 5242 1
419 5242 1
125 5242 1
126 5242 1
422 5242 1
485 5242 1
193 5242 1
417 5242 1
429 5242 1
403 5242 1
152 5242 1
113 5242 1
114 5242 1
169 5242 1
11 5242 1
458 5242 1
138 5242 1
140 5242 1
423 5242 1
447 5242 1
211 5242 1
293 5242 1
187 5242 1
189 5242 1
315 5242 1
115 5242 1
121 5242 1
229 5242 1
145 5242 1
73 5242 1
74 5242 1
288 5242 1
267 5242 1
443 5242 1
242 5242 1
361 5242 1
150 5243 1
376 5243 1
161 5243 1
68 5244 1
9 5244 1
88 5245 1
159 5245 1
133 5245 1
40 5245 1
168 5245 1
52 5245 1
244 5245 1
448 5246 1
260 5246 1
301 5246 1
221 5246 1
288 5246 1
242 5246 1
361 5246 1
292 5247 1
49 5247 1
134 5247 1
84 5247 1
432 5247 1
24 5247 1
108 5247 1
319 5248 1
116 5248 1
29 5248 1
471 5249 1
228 5249 1
230 5249 1
264 5249 1
271 5249 1
285 5249 1
211 5249 1
199 5250 1
0 5250 1
97 5251 1
32 5251 1
6 5251 1
331 5251 1
152 5251 1
329 5251 1
37 5251 1
121 5251 1
123 5251 1
103 5252 1
71 5252 1
3 5252 1
43 5252 1
193 5252 1
195 5252 1
55 5252 1
98 5252 1
30 5253 1
41 5253 1
57 5253 1
117 5253 1
122 5253 1
107 5253 1
383 5254 1
442 5254 1
48 5254 1
247 5254 1
103 5254 1
183 5254 1
260 5254 1
163 5254 1
15 5254 1
284 5254 1
215 5254 1
216 5254 1
5 5254 1
220 5254 1
221 5254 1
63 5254 1
234 5254 1
12 5254 1
145 5254 1
158 5254 1
88 5255 1
42 5255 1
69 5256 1
263 5256 1
228 5256 1
230 5256 1
264 5256 1
271 5256 1
32 5256 1
64 5256 1
225 5256 1
368 5256 1
260 5256 1
240 5256 1
336 5256 1
270 5256 1
402 5256 1
63 5256 1
92 5256 1
149 5256 1
13 5256 1
158 5256 1
204 5257 1
264 5257 1
88 5257 1
6 5257 1
21 5257 1
65 5257 1
188 5257 1
43 5257 1
331 5257 1
321 5257 1
37 5257 1
99 5257 1
203 5257 1
78 5257 1
261 5258 1
466 5258 1
260 5258 1
215 5258 1
408 5258 1
402 5258 1
221 5258 1
0 5258 1
13 5258 1
26 5259 1
102 5259 1
118 5259 1
109 5259 1
4 5259 1
16 5259 1
8 5259 1
51 5259 1
58 5259 1
119 5259 1
96 5259 1
209 5259 1
120 5259 1
478 5260 1
95 5260 1
328 5260 1
159 5260 1
128 5260 1
199 5260 1
19 5260 1
405 5260 1
76 5260 1
221 5260 1
224 5260 1
376 5260 1
257 5260 1
121 5260 1
90 5261 1
242 5261 1
60 5262 1
159 5262 1
22 5262 1
4 5262 1
260 5262 1
129 5262 1
31 5262 1
44 5262 1
216 5262 1
291 5262 1
54 5262 1
24 5262 1
58 5262 1
154 5262 1
37 5262 1
94 5262 1
196 5262 1
17 5262 1
210 5262 1
90 5262 1
69 5263 1
15 5263 1
334 5263 1
148 5263 1
241 5263 1
469 5263 1
5 5263 1
285 5263 1
0 5263 1
152 5263 1
42 5263 1
11 5263 1
135 5263 1
138 5263 1
86 5263 1
167 5263 1
154 5263 1
144 5263 1
73 5263 1
63 5264 1
37 5264 1
0 5265 1
142 5265 1
119 5265 1
26 5266 1
88 5266 1
134 5266 1
15 5266 1
44 5266 1
148 5266 1
270 5266 1
285 5266 1
63 5266 1
112 5266 1
152 5266 1
87 5266 1
147 5266 1
145 5266 1
73 5266 1
235 5266 1
313 5266 1
248 5267 1
230 5267 1
271 5267 1
63 5267 1
161 5267 1
363 5267 1
228 5268 1
88 5268 1
186 5268 1
61 5268 1
49 5268 1
134 5268 1
372 5268 1
38 5268 1
23 5268 1
6 5268 1
21 5268 1
160 5268 1
317 5268 1
173 5268 1
174 5268 1
22 5268 1
198 5268 1
295 5268 1
219 5268 1
64 5268 1
65 5268 1
19 5268 1
84 5268 1
266 5268 1
260 5268 1
91 5268 1
311 5268 1
301 5268 1
133 5268 1
450 5268 1
178 5268 1
43 5268 1
44 5268 1
485 5268 1
236 5268 1
45 5268 1
237 5268 1
193 5268 1
417 5268 1
297 5268 1
216 5268 1
5 5268 1
402 5268 1
52 5268 1
0 5268 1
276 5268 1
289 5268 1
112 5268 1
152 5268 1
54 5268 1
117 5268 1
195 5268 1
11 5268 1
87 5268 1
222 5268 1
445 5268 1
147 5268 1
329 5268 1
75 5268 1
86 5268 1
258 5268 1
187 5268 1
298 5268 1
58 5268 1
142 5268 1
339 5268 1
70 5268 1
191 5268 1
154 5268 1
194 5268 1
344 5268 1
37 5268 1
82 5268 1
131 5268 1
287 5268 1
229 5268 1
144 5268 1
145 5268 1
73 5268 1
74 5268 1
90 5268 1
158 5268 1
309 5268 1
78 5268 1
161 5268 1
79 5268 1
282 5268 1
312 5268 1
363 5268 1
120 5268 1
95 5269 1
141 5269 1
69 5269 1
88 5269 1
30 5269 1
32 5269 1
164 5269 1
310 5269 1
41 5269 1
61 5269 1
444 5269 1
508 5269 1
38 5269 1
71 5269 1
328 5269 1
110 5269 1
173 5269 1
128 5269 1
225 5269 1
84 5269 1
266 5269 1
39 5269 1
91 5269 1
378 5269 1
31 5269 1
273 5269 1
43 5269 1
193 5269 1
80 5269 1
5 5269 1
0 5269 1
338 5269 1
151 5269 1
54 5269 1
11 5269 1
66 5269 1
393 5269 1
51 5269 1
58 5269 1
142 5269 1
25 5269 1
149 5269 1
154 5269 1
157 5269 1
94 5269 1
98 5269 1
287 5269 1
229 5269 1
90 5269 1
79 5269 1
312 5269 1
68 5270 1
228 5270 1
186 5270 1
319 5270 1
411 5270 1
134 5270 1
21 5270 1
64 5270 1
150 5270 1
170 5270 1
15 5270 1
404 5270 1
417 5270 1
216 5270 1
58 5270 1
96 5270 1
145 5270 1
73 5270 1
74 5270 1
309 5270 1
242 5270 1
322 5271 1
237 5271 1
277 5271 1
447 5271 1
58 5271 1
96 5271 1
120 5271 1
39 5272 1
23 5273 1
252 5273 1
286 5274 1
240 5274 1
215 5274 1
221 5274 1
361 5274 1
244 5274 1
575 5275 1
15 5275 1
389 5275 1
243 5275 1
25 5275 1
13 5275 1
