5939 87875
155 4960 1
156 4960 1
127 4960 1
304 4960 1
138 4960 1
163 4960 1
314 4960 1
21 4960 1
183 4960 1
34 4960 1
45 4960 1
220 4960 1
11 4960 1
189 4960 1
107 4960 1
108 4960 1
216 4960 1
6 4960 1
130 4960 1
153 4960 1
191 4960 1
72 4960 1
18 4960 1
67 4961 1
63 4961 1
134 4961 1
233 4961 1
12 4961 1
163 4961 1
183 4961 1
99 4961 1
112 4961 1
140 4961 1
136 4961 1
299 4961 1
63 4962 1
330 4962 1
11 4962 1
50 4962 1
180 4963 1
214 4963 1
234 4964 1
7 4965 1
279 4965 1
93 4966 1
78 4967 1
144 4967 1
236 4967 1
129 4967 1
61 4967 1
84 4967 1
202 4968 1
7 4968 1
4 4968 1
148 4968 1
0 4968 1
87 4968 1
323 4968 1
44 4968 1
109 4968 1
226 4968 1
288 4968 1
31 4968 1
34 4968 1
45 4968 1
220 4968 1
185 4968 1
75 4968 1
205 4968 1
91 4968 1
190 4968 1
38 4968 1
43 4968 1
198 4969 1
67 4970 1
5 4970 1
105 4970 1
2 4970 1
60 4970 1
190 4970 1
61 4970 1
46 4970 1
57 4971 1
2 4971 1
166 4971 1
145 4972 1
47 4972 1
129 4972 1
84 4972 1
84 4973 1
67 4974 1
158 4974 1
202 4974 1
7 4974 1
74 4974 1
4 4974 1
78 4974 1
148 4974 1
87 4974 1
198 4974 1
203 4974 1
93 4974 1
267 4974 1
44 4974 1
63 4974 1
64 4974 1
134 4974 1
281 4974 1
35 4974 1
125 4974 1
168 4974 1
178 4974 1
142 4974 1
265 4974 1
331 4974 1
226 4974 1
12 4974 1
5 4974 1
133 4974 1
137 4974 1
138 4974 1
163 4974 1
90 4974 1
183 4974 1
99 4974 1
31 4974 1
115 4974 1
120 4974 1
272 4974 1
105 4974 1
220 4974 1
189 4974 1
276 4974 1
108 4974 1
140 4974 1
149 4974 1
291 4974 1
6 4974 1
122 4974 1
144 4974 1
166 4974 1
129 4974 1
283 4974 1
369 4974 1
38 4974 1
191 4974 1
28 4974 1
72 4974 1
305 4974 1
170 4974 1
172 4974 1
15 4974 1
94 4974 1
194 4974 1
280 4974 1
61 4974 1
9 4974 1
335 4974 1
84 4974 1
141 4974 1
96 4974 1
43 4974 1
4 4975 1
0 4975 1
212 4975 1
103 4975 1
178 4975 1
186 4975 1
226 4975 1
138 4975 1
34 4975 1
80 4975 1
105 4975 1
2 4975 1
182 4975 1
48 4975 1
6 4975 1
153 4975 1
28 4975 1
3 4975 1
18 4975 1
274 4975 1
55 4975 1
371 4976 1
42 4976 1
26 4976 1
176 4976 1
259 4976 1
406 4976 1
93 4976 1
262 4976 1
197 4976 1
342 4976 1
117 4976 1
407 4976 1
17 4976 1
242 4976 1
65 4976 1
19 4976 1
66 4976 1
424 4976 1
125 4976 1
41 4976 1
168 4976 1
304 4976 1
384 4976 1
5 4976 1
379 4976 1
229 4976 1
218 4976 1
13 4976 1
314 4976 1
47 4976 1
329 4976 1
355 4976 1
51 4976 1
36 4976 1
209 4976 1
80 4976 1
105 4976 1
173 4976 1
386 4976 1
48 4976 1
345 4976 1
107 4976 1
108 4976 1
39 4976 1
250 4976 1
24 4976 1
6 4976 1
268 4976 1
207 4976 1
123 4976 1
166 4976 1
300 4976 1
130 4976 1
23 4976 1
153 4976 1
38 4976 1
69 4976 1
215 4976 1
3 4976 1
81 4976 1
172 4976 1
219 4976 1
255 4976 1
15 4976 1
94 4976 1
53 4976 1
223 4976 1
225 4976 1
61 4976 1
343 4976 1
46 4976 1
119 4976 1
227 4976 1
18 4976 1
152 4976 1
55 4976 1
202 4977 1
74 4977 1
226 4977 1
5 4977 1
288 4977 1
112 4977 1
98 4977 1
95 4977 1
37 4977 1
101 4977 1
202 4978 1
7 4978 1
4 4978 1
198 4978 1
132 4978 1
226 4978 1
288 4978 1
246 4978 1
314 4978 1
47 4978 1
45 4978 1
185 4978 1
11 4978 1
189 4978 1
146 4978 1
39 4978 1
324 4978 1
91 4978 1
190 4978 1
53 4978 1
316 4978 1
18 4978 1
143 4978 1
90 4979 1
129 4979 1
55 4979 1
132 4980 1
61 4980 1
127 4981 1
226 4981 1
162 4981 1
227 4981 1
156 4982 1
185 4982 1
15 4982 1
120 4983 1
119 4983 1
202 4984 1
7 4984 1
89 4984 1
48 4984 1
50 4984 1
39 4984 1
14 4984 1
91 4984 1
53 4984 1
119 4984 1
43 4984 1
7 4985 1
58 4985 1
112 4985 1
129 4985 1
155 4986 1
19 4986 1
57 4986 1
127 4986 1
103 4986 1
5 4986 1
77 4986 1
229 4986 1
314 4986 1
115 4986 1
120 4986 1
105 4986 1
206 4986 1
251 4986 1
48 4986 1
204 4986 1
345 4986 1
284 4986 1
107 4986 1
216 4986 1
39 4986 1
60 4986 1
207 4986 1
300 4986 1
130 4986 1
153 4986 1
190 4986 1
38 4986 1
191 4986 1
28 4986 1
3 4986 1
40 4986 1
219 4986 1
15 4986 1
319 4986 1
225 4986 1
61 4986 1
46 4986 1
9 4986 1
18 4986 1
49 4986 1
43 4986 1
55 4986 1
231 4987 1
33 4987 1
305 4987 1
119 4987 1
96 4987 1
42 4988 1
122 4988 1
82 4989 1
83 4989 1
47 4989 1
38 4989 1
94 4989 1
67 4990 1
68 4990 1
83 4990 1
221 4990 1
267 4990 1
103 4990 1
231 4990 1
47 4990 1
51 4990 1
298 4990 1
112 4990 1
185 4990 1
113 4990 1
75 4990 1
174 4990 1
175 4990 1
122 4990 1
144 4990 1
129 4990 1
130 4990 1
91 4990 1
72 4990 1
172 4990 1
46 4990 1
9 4990 1
84 4990 1
18 4990 1
43 4990 1
67 4991 1
68 4991 1
371 4991 1
74 4991 1
245 4991 1
4 4991 1
78 4991 1
208 4991 1
147 4991 1
148 4991 1
0 4991 1
82 4991 1
83 4991 1
199 4991 1
111 4991 1
221 4991 1
292 4991 1
327 4991 1
97 4991 1
8 4991 1
267 4991 1
44 4991 1
117 4991 1
242 4991 1
212 4991 1
65 4991 1
66 4991 1
160 4991 1
103 4991 1
41 4991 1
168 4991 1
401 4991 1
178 4991 1
142 4991 1
186 4991 1
62 4991 1
133 4991 1
137 4991 1
138 4991 1
162 4991 1
77 4991 1
229 4991 1
180 4991 1
157 4991 1
217 4991 1
115 4991 1
135 4991 1
34 4991 1
120 4991 1
80 4991 1
85 4991 1
86 4991 1
211 4991 1
189 4991 1
52 4991 1
98 4991 1
60 4991 1
207 4991 1
16 4991 1
408 4991 1
263 4991 1
28 4991 1
159 4991 1
72 4991 1
81 4991 1
170 4991 1
223 4991 1
56 4991 1
46 4991 1
141 4991 1
18 4991 1
32 4991 1
49 4991 1
286 4991 1
37 4991 1
96 4991 1
43 4991 1
55 4991 1
42 4992 1
63 4992 1
109 4992 1
178 4992 1
138 4992 1
77 4992 1
73 4992 1
85 4992 1
112 4992 1
108 4992 1
201 4992 1
69 4992 1
72 4992 1
141 4992 1
18 4992 1
95 4992 1
119 4993 1
202 4994 1
83 4994 1
94 4994 1
61 4994 1
7 4995 1
74 4995 1
0 4995 1
87 4995 1
93 4995 1
44 4995 1
63 4995 1
161 4995 1
103 4995 1
109 4995 1
41 4995 1
384 4995 1
12 4995 1
138 4995 1
163 4995 1
229 4995 1
34 4995 1
154 4995 1
366 4995 1
73 4995 1
105 4995 1
45 4995 1
86 4995 1
220 4995 1
298 4995 1
48 4995 1
11 4995 1
189 4995 1
107 4995 1
108 4995 1
205 4995 1
24 4995 1
91 4995 1
153 4995 1
219 4995 1
100 4995 1
46 4995 1
136 4995 1
18 4995 1
274 4995 1
95 4995 1
25 4995 1
43 4995 1
101 4995 1
199 4996 1
198 4996 1
210 4996 1
121 4996 1
231 4997 1
99 4997 1
36 4997 1
5 4998 1
90 4998 1
298 4998 1
116 4998 1
146 4998 1
268 4998 1
72 4998 1
15 4998 1
0 4999 1
169 4999 1
12 4999 1
240 4999 1
7 5000 1
41 5000 1
271 5000 1
211 5000 1
46 5000 1
67 5001 1
158 5001 1
68 5001 1
74 5001 1
147 5001 1
42 5001 1
87 5001 1
111 5001 1
106 5001 1
97 5001 1
197 5001 1
242 5001 1
212 5001 1
132 5001 1
65 5001 1
66 5001 1
161 5001 1
57 5001 1
103 5001 1
76 5001 1
109 5001 1
110 5001 1
401 5001 1
142 5001 1
62 5001 1
12 5001 1
70 5001 1
137 5001 1
139 5001 1
77 5001 1
246 5001 1
229 5001 1
99 5001 1
157 5001 1
217 5001 1
120 5001 1
73 5001 1
80 5001 1
85 5001 1
298 5001 1
266 5001 1
108 5001 1
50 5001 1
177 5001 1
52 5001 1
114 5001 1
60 5001 1
207 5001 1
16 5001 1
408 5001 1
153 5001 1
28 5001 1
69 5001 1
159 5001 1
72 5001 1
81 5001 1
255 5001 1
1 5001 1
53 5001 1
46 5001 1
9 5001 1
136 5001 1
79 5001 1
84 5001 1
18 5001 1
152 5001 1
274 5001 1
43 5001 1
91 5002 1
198 5003 1
189 5003 1
129 5003 1
38 5003 1
297 5003 1
94 5003 1
84 5003 1
202 5004 1
74 5004 1
245 5004 1
4 5004 1
147 5004 1
42 5004 1
82 5004 1
83 5004 1
198 5004 1
88 5004 1
203 5004 1
349 5004 1
89 5004 1
92 5004 1
93 5004 1
44 5004 1
212 5004 1
65 5004 1
19 5004 1
165 5004 1
352 5004 1
109 5004 1
41 5004 1
231 5004 1
62 5004 1
12 5004 1
5 5004 1
288 5004 1
70 5004 1
138 5004 1
162 5004 1
314 5004 1
31 5004 1
124 5004 1
34 5004 1
51 5004 1
120 5004 1
73 5004 1
209 5004 1
80 5004 1
105 5004 1
220 5004 1
2 5004 1
112 5004 1
211 5004 1
185 5004 1
266 5004 1
108 5004 1
50 5004 1
75 5004 1
278 5004 1
39 5004 1
104 5004 1
175 5004 1
205 5004 1
24 5004 1
122 5004 1
114 5004 1
60 5004 1
207 5004 1
166 5004 1
300 5004 1
129 5004 1
91 5004 1
153 5004 1
190 5004 1
38 5004 1
28 5004 1
3 5004 1
40 5004 1
172 5004 1
1 5004 1
94 5004 1
53 5004 1
61 5004 1
84 5004 1
18 5004 1
95 5004 1
96 5004 1
197 5005 1
407 5005 1
132 5005 1
41 5005 1
62 5005 1
251 5005 1
48 5005 1
263 5005 1
69 5005 1
46 5005 1
49 5005 1
216 5006 1
7 5007 1
4 5007 1
83 5007 1
199 5007 1
323 5007 1
89 5007 1
407 5007 1
226 5007 1
288 5007 1
164 5007 1
21 5007 1
51 5007 1
271 5007 1
209 5007 1
45 5007 1
185 5007 1
11 5007 1
39 5007 1
6 5007 1
337 5007 1
14 5007 1
38 5007 1
279 5007 1
94 5007 1
53 5007 1
18 5007 1
83 5008 1
199 5008 1
221 5008 1
226 5008 1
271 5008 1
206 5008 1
24 5008 1
4 5009 1
87 5009 1
109 5009 1
12 5009 1
137 5009 1
163 5009 1
114 5009 1
60 5009 1
72 5009 1
136 5009 1
101 5009 1
7 5010 1
78 5010 1
210 5010 1
63 5010 1
233 5010 1
142 5010 1
70 5010 1
163 5010 1
77 5010 1
90 5010 1
6 5010 1
129 5010 1
308 5010 1
84 5010 1
95 5010 1
74 5011 1
0 5011 1
221 5011 1
189 5011 1
237 5011 1
53 5011 1
141 5011 1
286 5011 1
37 5011 1
208 5012 1
83 5012 1
87 5012 1
198 5012 1
221 5012 1
303 5012 1
201 5012 1
94 5012 1
226 5013 1
116 5013 1
284 5013 1
130 5013 1
375 5013 1
67 5014 1
158 5014 1
118 5014 1
68 5014 1
71 5014 1
7 5014 1
74 5014 1
4 5014 1
148 5014 1
0 5014 1
82 5014 1
87 5014 1
198 5014 1
203 5014 1
89 5014 1
92 5014 1
8 5014 1
267 5014 1
44 5014 1
117 5014 1
212 5014 1
65 5014 1
19 5014 1
160 5014 1
161 5014 1
270 5014 1
35 5014 1
125 5014 1
165 5014 1
109 5014 1
168 5014 1
231 5014 1
178 5014 1
142 5014 1
137 5014 1
138 5014 1
162 5014 1
163 5014 1
77 5014 1
180 5014 1
47 5014 1
183 5014 1
157 5014 1
31 5014 1
34 5014 1
154 5014 1
120 5014 1
73 5014 1
271 5014 1
80 5014 1
45 5014 1
173 5014 1
85 5014 1
86 5014 1
179 5014 1
298 5014 1
2 5014 1
112 5014 1
266 5014 1
75 5014 1
174 5014 1
114 5014 1
60 5014 1
166 5014 1
129 5014 1
72 5014 1
170 5014 1
172 5014 1
1 5014 1
94 5014 1
223 5014 1
9 5014 1
136 5014 1
119 5014 1
79 5014 1
84 5014 1
32 5014 1
274 5014 1
95 5014 1
96 5014 1
43 5014 1
0 5015 1
106 5016 1
19 5016 1
125 5016 1
41 5016 1
54 5016 1
122 5016 1
172 5016 1
1 5016 1
56 5016 1
46 5016 1
49 5016 1
96 5016 1
55 5016 1
67 5017 1
120 5017 1
377 5018 1
156 5018 1
117 5018 1
17 5018 1
165 5018 1
168 5018 1
304 5018 1
226 5018 1
62 5018 1
5 5018 1
51 5018 1
48 5018 1
11 5018 1
284 5018 1
50 5018 1
16 5018 1
3 5018 1
40 5018 1
53 5018 1
18 5018 1
49 5018 1
105 5019 1
313 5019 1
108 5019 1
68 5020 1
0 5020 1
92 5020 1
211 5020 1
216 5020 1
94 5020 1
43 5020 1
0 5021 1
83 5021 1
160 5021 1
12 5021 1
39 5021 1
6 5021 1
130 5021 1
286 5021 1
96 5021 1
68 5022 1
202 5022 1
71 5022 1
42 5022 1
87 5022 1
203 5022 1
267 5022 1
44 5022 1
242 5022 1
160 5022 1
161 5022 1
168 5022 1
253 5022 1
138 5022 1
163 5022 1
180 5022 1
157 5022 1
34 5022 1
73 5022 1
80 5022 1
86 5022 1
182 5022 1
108 5022 1
50 5022 1
140 5022 1
166 5022 1
40 5022 1
170 5022 1
172 5022 1
194 5022 1
119 5022 1
96 5022 1
118 5023 1
78 5023 1
125 5023 1
45 5023 1
83 5024 1
226 5024 1
218 5024 1
120 5024 1
80 5024 1
232 5024 1
48 5024 1
11 5024 1
107 5024 1
60 5024 1
166 5024 1
130 5024 1
190 5024 1
28 5024 1
121 5024 1
94 5024 1
119 5024 1
18 5024 1
202 5025 1
321 5025 1
315 5025 1
327 5025 1
93 5025 1
310 5025 1
127 5025 1
401 5025 1
384 5025 1
418 5025 1
217 5025 1
36 5025 1
184 5025 1
201 5025 1
39 5025 1
307 5025 1
151 5025 1
131 5025 1
94 5025 1
374 5025 1
20 5025 1
118 5026 1
4 5026 1
147 5026 1
148 5026 1
210 5026 1
203 5026 1
111 5026 1
288 5026 1
47 5026 1
247 5026 1
200 5026 1
201 5026 1
6 5026 1
14 5026 1
10 5026 1
15 5026 1
436 5026 1
9 5026 1
335 5026 1
96 5026 1
72 5027 1
84 5027 1
327 5028 1
212 5028 1
226 5028 1
284 5028 1
190 5028 1
42 5029 1
26 5029 1
87 5029 1
17 5029 1
241 5029 1
132 5029 1
127 5029 1
103 5029 1
76 5029 1
231 5029 1
357 5029 1
62 5029 1
5 5029 1
138 5029 1
248 5029 1
180 5029 1
21 5029 1
73 5029 1
105 5029 1
386 5029 1
185 5029 1
284 5029 1
107 5029 1
108 5029 1
278 5029 1
104 5029 1
140 5029 1
177 5029 1
52 5029 1
98 5029 1
54 5029 1
122 5029 1
207 5029 1
369 5029 1
130 5029 1
23 5029 1
191 5029 1
69 5029 1
3 5029 1
40 5029 1
15 5029 1
279 5029 1
56 5029 1
227 5029 1
18 5029 1
49 5029 1
274 5029 1
95 5029 1
241 5030 1
66 5030 1
168 5030 1
51 5030 1
120 5030 1
188 5030 1
189 5030 1
114 5030 1
119 5030 1
96 5030 1
202 5031 1
4 5031 1
0 5031 1
44 5031 1
155 5031 1
226 5031 1
45 5031 1
48 5031 1
185 5031 1
189 5031 1
284 5031 1
190 5031 1
3 5031 1
43 5031 1
67 5032 1
147 5032 1
87 5032 1
198 5032 1
203 5032 1
145 5032 1
111 5032 1
44 5032 1
127 5032 1
35 5032 1
109 5032 1
41 5032 1
110 5032 1
178 5032 1
186 5032 1
5 5032 1
288 5032 1
70 5032 1
137 5032 1
115 5032 1
34 5032 1
51 5032 1
271 5032 1
206 5032 1
85 5032 1
303 5032 1
185 5032 1
189 5032 1
146 5032 1
216 5032 1
50 5032 1
149 5032 1
174 5032 1
54 5032 1
122 5032 1
166 5032 1
300 5032 1
129 5032 1
153 5032 1
190 5032 1
191 5032 1
28 5032 1
196 5032 1
72 5032 1
40 5032 1
170 5032 1
172 5032 1
15 5032 1
194 5032 1
225 5032 1
240 5032 1
46 5032 1
9 5032 1
335 5032 1
273 5032 1
96 5032 1
193 5032 1
43 5032 1
55 5032 1
202 5033 1
147 5033 1
44 5033 1
127 5033 1
226 5033 1
5 5033 1
34 5033 1
284 5033 1
166 5033 1
191 5033 1
15 5033 1
9 5033 1
7 5034 1
4 5034 1
44 5034 1
138 5034 1
162 5034 1
31 5034 1
34 5034 1
271 5034 1
45 5034 1
185 5034 1
75 5034 1
39 5034 1
38 5034 1
43 5034 1
226 5035 1
5 5035 1
36 5035 1
116 5035 1
50 5035 1
28 5035 1
279 5035 1
94 5035 1
68 5036 1
88 5036 1
262 5036 1
212 5036 1
132 5036 1
253 5036 1
187 5036 1
62 5036 1
180 5036 1
217 5036 1
120 5036 1
36 5036 1
80 5036 1
179 5036 1
108 5036 1
114 5036 1
207 5036 1
14 5036 1
69 5036 1
305 5036 1
3 5036 1
40 5036 1
172 5036 1
1 5036 1
53 5036 1
240 5036 1
143 5037 1
143 5038 1
78 5039 1
217 5039 1
154 5039 1
36 5039 1
105 5039 1
85 5039 1
275 5039 1
236 5039 1
9 5039 1
67 5040 1
68 5040 1
202 5040 1
7 5040 1
245 5040 1
4 5040 1
147 5040 1
0 5040 1
83 5040 1
199 5040 1
198 5040 1
88 5040 1
203 5040 1
89 5040 1
221 5040 1
327 5040 1
238 5040 1
156 5040 1
160 5040 1
127 5040 1
103 5040 1
352 5040 1
62 5040 1
288 5040 1
162 5040 1
379 5040 1
218 5040 1
13 5040 1
348 5040 1
51 5040 1
209 5040 1
105 5040 1
206 5040 1
251 5040 1
220 5040 1
116 5040 1
204 5040 1
211 5040 1
284 5040 1
107 5040 1
201 5040 1
39 5040 1
52 5040 1
24 5040 1
60 5040 1
334 5040 1
300 5040 1
130 5040 1
190 5040 1
38 5040 1
191 5040 1
28 5040 1
228 5040 1
3 5040 1
40 5040 1
172 5040 1
1 5040 1
94 5040 1
53 5040 1
22 5040 1
18 5040 1
20 5040 1
152 5040 1
274 5040 1
143 5040 1
25 5040 1
193 5040 1
4 5041 1
147 5041 1
88 5041 1
348 5041 1
329 5041 1
34 5041 1
209 5041 1
284 5041 1
205 5041 1
239 5041 1
91 5041 1
28 5041 1
61 5041 1
71 5042 1
82 5042 1
203 5042 1
93 5042 1
44 5042 1
281 5042 1
138 5042 1
229 5042 1
120 5042 1
80 5042 1
108 5042 1
205 5042 1
166 5042 1
129 5042 1
28 5042 1
40 5042 1
279 5042 1
94 5042 1
95 5042 1
36 5043 1
50 5043 1
148 5044 1
210 5044 1
186 5044 1
201 5044 1
395 5044 1
147 5045 1
111 5045 1
6 5045 1
15 5045 1
55 5045 1
202 5046 1
148 5046 1
0 5046 1
199 5046 1
45 5046 1
216 5046 1
39 5046 1
28 5046 1
118 5047 1
93 5047 1
160 5047 1
161 5047 1
213 5047 1
5 5047 1
163 5047 1
180 5047 1
195 5047 1
157 5047 1
115 5047 1
120 5047 1
73 5047 1
80 5047 1
105 5047 1
85 5047 1
60 5047 1
166 5047 1
28 5047 1
40 5047 1
172 5047 1
94 5047 1
223 5047 1
119 5047 1
152 5047 1
96 5047 1
354 5048 1
124 5048 1
67 5049 1
74 5049 1
4 5049 1
0 5049 1
82 5049 1
83 5049 1
88 5049 1
89 5049 1
160 5049 1
115 5049 1
36 5049 1
45 5049 1
2 5049 1
50 5049 1
114 5049 1
60 5049 1
40 5049 1
1 5049 1
119 5049 1
49 5049 1
43 5049 1
202 5050 1
7 5050 1
74 5050 1
245 5050 1
4 5050 1
208 5050 1
147 5050 1
42 5050 1
148 5050 1
221 5050 1
63 5050 1
109 5050 1
12 5050 1
70 5050 1
128 5050 1
90 5050 1
45 5050 1
2 5050 1
201 5050 1
39 5050 1
6 5050 1
60 5050 1
129 5050 1
28 5050 1
69 5050 1
18 5050 1
118 5051 1
208 5052 1
221 5052 1
303 5052 1
202 5053 1
226 5053 1
75 5053 1
38 5053 1
87 5054 1
44 5054 1
155 5054 1
17 5054 1
265 5054 1
226 5054 1
5 5054 1
137 5054 1
138 5054 1
163 5054 1
128 5054 1
34 5054 1
36 5054 1
105 5054 1
85 5054 1
220 5054 1
276 5054 1
278 5054 1
39 5054 1
140 5054 1
149 5054 1
6 5054 1
122 5054 1
207 5054 1
129 5054 1
153 5054 1
191 5054 1
72 5054 1
94 5054 1
61 5054 1
18 5054 1
43 5054 1
97 5055 1
141 5055 1
286 5055 1
129 5056 1
127 5057 1
67 5058 1
118 5058 1
202 5058 1
7 5058 1
4 5058 1
42 5058 1
404 5058 1
93 5058 1
156 5058 1
398 5058 1
17 5058 1
212 5058 1
66 5058 1
127 5058 1
125 5058 1
213 5058 1
226 5058 1
70 5058 1
138 5058 1
218 5058 1
367 5058 1
180 5058 1
21 5058 1
183 5058 1
264 5058 1
418 5058 1
157 5058 1
115 5058 1
36 5058 1
271 5058 1
105 5058 1
116 5058 1
303 5058 1
48 5058 1
204 5058 1
188 5058 1
284 5058 1
108 5058 1
150 5058 1
216 5058 1
50 5058 1
278 5058 1
39 5058 1
104 5058 1
250 5058 1
205 5058 1
24 5058 1
235 5058 1
122 5058 1
207 5058 1
166 5058 1
300 5058 1
129 5058 1
91 5058 1
191 5058 1
131 5058 1
28 5058 1
159 5058 1
3 5058 1
172 5058 1
219 5058 1
15 5058 1
279 5058 1
53 5058 1
225 5058 1
9 5058 1
119 5058 1
18 5058 1
152 5058 1
274 5058 1
96 5058 1
55 5058 1
84 5059 1
202 5060 1
226 5060 1
5 5060 1
108 5060 1
38 5060 1
191 5060 1
319 5060 1
9 5060 1
55 5060 1
202 5061 1
148 5061 1
82 5061 1
198 5061 1
93 5061 1
17 5061 1
127 5061 1
76 5061 1
352 5061 1
30 5061 1
226 5061 1
218 5061 1
34 5061 1
271 5061 1
303 5061 1
201 5061 1
50 5061 1
207 5061 1
144 5061 1
300 5061 1
151 5061 1
131 5061 1
28 5061 1
72 5061 1
3 5061 1
219 5061 1
15 5061 1
222 5061 1
375 5061 1
84 5062 1
270 5063 1
138 5063 1
124 5063 1
166 5063 1
228 5063 1
118 5064 1
68 5064 1
42 5064 1
65 5064 1
229 5064 1
47 5064 1
33 5064 1
73 5064 1
80 5064 1
105 5064 1
28 5064 1
228 5064 1
136 5064 1
119 5064 1
202 5065 1
7 5065 1
245 5065 1
4 5065 1
155 5065 1
342 5065 1
127 5065 1
128 5065 1
209 5065 1
303 5065 1
204 5065 1
216 5065 1
50 5065 1
39 5065 1
91 5065 1
38 5065 1
191 5065 1
28 5065 1
3 5065 1
94 5065 1
46 5065 1
18 5065 1
286 5065 1
171 5066 1
111 5066 1
197 5066 1
117 5066 1
365 5066 1
41 5066 1
168 5066 1
187 5066 1
138 5066 1
157 5066 1
120 5066 1
73 5066 1
80 5066 1
185 5066 1
54 5066 1
153 5066 1
69 5066 1
81 5066 1
223 5066 1
46 5066 1
67 5067 1
158 5067 1
8 5067 1
117 5067 1
63 5067 1
64 5067 1
65 5067 1
134 5067 1
281 5067 1
233 5067 1
169 5067 1
213 5067 1
163 5067 1
157 5067 1
115 5067 1
73 5067 1
80 5067 1
2 5067 1
140 5067 1
6 5067 1
191 5067 1
305 5067 1
121 5067 1
119 5067 1
202 5068 1
7 5068 1
4 5068 1
82 5068 1
199 5068 1
203 5068 1
352 5068 1
226 5068 1
138 5068 1
124 5068 1
271 5068 1
211 5068 1
266 5068 1
50 5068 1
205 5068 1
207 5068 1
38 5068 1
397 5068 1
18 5068 1
286 5068 1
4 5069 1
0 5069 1
82 5069 1
199 5069 1
127 5069 1
200 5069 1
220 5069 1
189 5069 1
130 5069 1
190 5069 1
94 5069 1
118 5070 1
111 5070 1
8 5070 1
44 5070 1
125 5070 1
168 5070 1
138 5070 1
47 5070 1
217 5070 1
34 5070 1
120 5070 1
36 5070 1
45 5070 1
86 5070 1
140 5070 1
6 5070 1
40 5070 1
316 5070 1
119 5070 1
326 5070 1
4 5071 1
83 5071 1
366 5071 1
94 5071 1
7 5072 1
89 5072 1
44 5072 1
155 5072 1
127 5072 1
35 5072 1
109 5072 1
142 5072 1
138 5072 1
162 5072 1
77 5072 1
47 5072 1
51 5072 1
105 5072 1
85 5072 1
86 5072 1
220 5072 1
185 5072 1
50 5072 1
140 5072 1
24 5072 1
239 5072 1
190 5072 1
191 5072 1
3 5072 1
172 5072 1
53 5072 1
79 5072 1
84 5072 1
18 5072 1
71 5073 1
212 5073 1
66 5073 1
35 5073 1
168 5073 1
253 5073 1
12 5073 1
5 5073 1
163 5073 1
218 5073 1
180 5073 1
51 5073 1
45 5073 1
86 5073 1
182 5073 1
185 5073 1
108 5073 1
140 5073 1
52 5073 1
6 5073 1
38 5073 1
191 5073 1
172 5073 1
46 5073 1
119 5073 1
18 5073 1
245 5074 1
0 5074 1
66 5074 1
348 5074 1
51 5074 1
211 5074 1
6 5074 1
53 5074 1
240 5074 1
18 5074 1
274 5074 1
43 5074 1
48 5075 1
56 5076 1
336 5077 1
73 5077 1
147 5078 1
127 5078 1
35 5078 1
125 5078 1
109 5078 1
138 5078 1
85 5078 1
220 5078 1
75 5078 1
174 5078 1
190 5078 1
38 5078 1
119 5078 1
18 5078 1
43 5078 1
118 5079 1
202 5079 1
262 5079 1
124 5079 1
45 5079 1
173 5079 1
60 5079 1
207 5079 1
119 5079 1
84 5079 1
7 5080 1
74 5080 1
245 5080 1
4 5080 1
0 5080 1
82 5080 1
83 5080 1
199 5080 1
88 5080 1
203 5080 1
256 5080 1
93 5080 1
354 5080 1
90 5080 1
124 5080 1
211 5080 1
266 5080 1
205 5080 1
84 5080 1
141 5080 1
95 5080 1
213 5081 1
36 5081 1
273 5081 1
96 5081 1
67 5082 1
202 5082 1
71 5082 1
7 5082 1
74 5082 1
245 5082 1
4 5082 1
42 5082 1
148 5082 1
0 5082 1
87 5082 1
88 5082 1
323 5082 1
327 5082 1
44 5082 1
66 5082 1
270 5082 1
309 5082 1
330 5082 1
233 5082 1
331 5082 1
226 5082 1
5 5082 1
288 5082 1
133 5082 1
70 5082 1
138 5082 1
289 5082 1
77 5082 1
277 5082 1
314 5082 1
34 5082 1
51 5082 1
73 5082 1
271 5082 1
209 5082 1
80 5082 1
45 5082 1
85 5082 1
251 5082 1
220 5082 1
179 5082 1
303 5082 1
48 5082 1
112 5082 1
211 5082 1
185 5082 1
107 5082 1
224 5082 1
108 5082 1
201 5082 1
216 5082 1
75 5082 1
39 5082 1
140 5082 1
52 5082 1
205 5082 1
24 5082 1
59 5082 1
16 5082 1
129 5082 1
91 5082 1
153 5082 1
190 5082 1
38 5082 1
72 5082 1
40 5082 1
121 5082 1
279 5082 1
53 5082 1
280 5082 1
61 5082 1
84 5082 1
18 5082 1
273 5082 1
43 5082 1
381 5083 1
141 5083 1
326 5083 1
375 5083 1
138 5084 1
34 5084 1
43 5084 1
111 5085 1
63 5085 1
110 5085 1
12 5085 1
77 5085 1
183 5085 1
34 5085 1
185 5085 1
216 5085 1
283 5085 1
280 5085 1
9 5085 1
84 5085 1
395 5085 1
55 5085 1
47 5086 1
222 5086 1
7 5087 1
245 5087 1
47 5087 1
181 5087 1
50 5087 1
53 5087 1
370 5087 1
42 5088 1
186 5088 1
5 5088 1
73 5088 1
298 5088 1
108 5088 1
60 5088 1
191 5088 1
172 5088 1
68 5089 1
202 5089 1
208 5089 1
42 5089 1
83 5089 1
203 5089 1
315 5089 1
93 5089 1
44 5089 1
