7192 243982
530 5052 1
850 5052 1
710 5052 1
704 5052 1
373 5052 1
404 5052 1
869 5052 1
318 5052 1
172 5052 1
560 5052 1
87 5052 1
406 5052 1
597 5052 1
519 5052 1
708 5052 1
879 5052 1
794 5052 1
903 5052 1
812 5052 1
677 5052 1
598 5052 1
182 5052 1
296 5052 1
57 5052 1
11 5052 1
599 5052 1
264 5053 1
123 5053 1
95 5053 1
748 5053 1
271 5053 1
7 5053 1
274 5053 1
287 5053 1
218 5053 1
175 5053 1
657 5053 1
658 5053 1
290 5053 1
596 5053 1
210 5053 1
246 5053 1
568 5053 1
395 5053 1
368 5053 1
162 5053 1
285 5053 1
26 5054 1
346 5054 1
612 5054 1
4 5054 1
123 5054 1
315 5054 1
141 5054 1
367 5054 1
154 5054 1
694 5054 1
95 5054 1
27 5054 1
98 5054 1
189 5054 1
695 5054 1
115 5054 1
585 5054 1
679 5054 1
994 5054 1
571 5054 1
232 5054 1
49 5054 1
50 5054 1
752 5054 1
316 5054 1
759 5054 1
319 5054 1
472 5054 1
325 5054 1
939 5054 1
644 5054 1
58 5054 1
188 5054 1
105 5054 1
795 5054 1
109 5054 1
430 5054 1
537 5054 1
67 5054 1
333 5054 1
24 5054 1
279 5054 1
235 5054 1
1 5054 1
737 5054 1
14 5054 1
39 5054 1
474 5054 1
45 5054 1
610 5054 1
221 5054 1
34 5054 1
112 5054 1
38 5054 1
117 5054 1
48 5054 1
51 5054 1
233 5054 1
198 5054 1
56 5054 1
143 5054 1
412 5054 1
404 5054 1
217 5054 1
54 5054 1
214 5054 1
184 5054 1
5 5055 1
93 5055 1
497 5055 1
500 5055 1
550 5055 1
124 5055 1
488 5055 1
805 5055 1
490 5055 1
551 5055 1
845 5055 1
116 5055 1
161 5055 1
520 5055 1
526 5055 1
210 5055 1
610 5055 1
849 5055 1
810 5055 1
519 5055 1
57 5055 1
11 5055 1
93 5056 1
19 5056 1
686 5056 1
616 5056 1
277 5056 1
35 5056 1
522 5056 1
261 5056 1
843 5056 1
17 5056 1
116 5056 1
681 5056 1
535 5056 1
526 5056 1
210 5056 1
753 5056 1
270 5056 1
724 5056 1
11 5056 1
550 5057 1
69 5057 1
212 5057 1
478 5057 1
682 5057 1
50 5057 1
203 5057 1
472 5057 1
364 5057 1
681 5057 1
293 5057 1
210 5057 1
221 5057 1
506 5057 1
48 5057 1
533 5057 1
214 5057 1
5 5058 1
93 5058 1
548 5058 1
688 5058 1
380 5058 1
840 5058 1
116 5058 1
390 5058 1
2 5058 1
690 5058 1
81 5058 1
287 5058 1
207 5058 1
886 5058 1
126 5058 1
162 5058 1
282 5058 1
519 5058 1
11 5058 1
586 5059 1
93 5059 1
94 5059 1
26 5059 1
103 5059 1
79 5059 1
0 5059 1
227 5059 1
500 5059 1
356 5059 1
548 5059 1
3 5059 1
264 5059 1
687 5059 1
123 5059 1
231 5059 1
617 5059 1
69 5059 1
396 5059 1
129 5059 1
141 5059 1
573 5059 1
337 5059 1
509 5059 1
345 5059 1
215 5059 1
273 5059 1
403 5059 1
277 5059 1
490 5059 1
940 5059 1
380 5059 1
219 5059 1
381 5059 1
522 5059 1
95 5059 1
27 5059 1
383 5059 1
1020 5059 1
427 5059 1
758 5059 1
115 5059 1
895 5059 1
432 5059 1
588 5059 1
666 5059 1
314 5059 1
49 5059 1
774 5059 1
1081 5059 1
271 5059 1
752 5059 1
7 5059 1
283 5059 1
284 5059 1
66 5059 1
472 5059 1
379 5059 1
495 5059 1
577 5059 1
325 5059 1
801 5059 1
177 5059 1
55 5059 1
91 5059 1
685 5059 1
105 5059 1
795 5059 1
109 5059 1
430 5059 1
388 5059 1
355 5059 1
570 5059 1
116 5059 1
410 5059 1
390 5059 1
67 5059 1
265 5059 1
41 5059 1
333 5059 1
21 5059 1
22 5059 1
363 5059 1
762 5059 1
592 5059 1
85 5059 1
874 5059 1
825 5059 1
81 5059 1
14 5059 1
600 5059 1
175 5059 1
658 5059 1
45 5059 1
596 5059 1
223 5059 1
74 5059 1
382 5059 1
416 5059 1
611 5059 1
226 5059 1
835 5059 1
190 5059 1
358 5059 1
267 5059 1
48 5059 1
137 5059 1
622 5059 1
710 5059 1
671 5059 1
456 5059 1
28 5059 1
590 5059 1
514 5059 1
150 5059 1
152 5059 1
375 5059 1
780 5059 1
404 5059 1
162 5059 1
976 5059 1
808 5059 1
237 5059 1
87 5059 1
638 5059 1
20 5059 1
239 5059 1
348 5059 1
57 5059 1
1197 5060 1
679 5060 1
682 5060 1
392 5060 1
234 5060 1
524 5060 1
86 5060 1
562 5060 1
1013 5060 1
849 5060 1
150 5060 1
731 5060 1
217 5060 1
343 5060 1
810 5060 1
732 5060 1
214 5060 1
525 5060 1
19 5061 1
498 5061 1
988 5061 1
549 5061 1
124 5061 1
505 5061 1
44 5061 1
50 5061 1
151 5061 1
284 5061 1
534 5061 1
713 5061 1
977 5061 1
565 5061 1
254 5061 1
6 5061 1
109 5061 1
570 5061 1
716 5061 1
307 5061 1
747 5061 1
493 5061 1
701 5061 1
373 5061 1
563 5061 1
519 5061 1
69 5062 1
27 5062 1
431 5062 1
624 5062 1
55 5062 1
443 5062 1
482 5062 1
90 5062 1
229 5062 1
128 5062 1
193 5062 1
172 5062 1
209 5062 1
300 5063 1
714 5063 1
573 5063 1
277 5063 1
381 5063 1
95 5063 1
306 5063 1
389 5063 1
263 5063 1
314 5063 1
142 5063 1
531 5063 1
284 5063 1
707 5063 1
577 5063 1
21 5063 1
22 5063 1
592 5063 1
596 5063 1
326 5063 1
659 5063 1
9 5063 1
226 5063 1
257 5063 1
246 5063 1
568 5063 1
354 5063 1
267 5063 1
270 5063 1
590 5063 1
705 5063 1
321 5063 1
322 5063 1
599 5063 1
411 5064 1
8 5064 1
137 5064 1
549 5065 1
488 5065 1
554 5065 1
10 5065 1
116 5065 1
610 5065 1
572 5065 1
94 5066 1
334 5066 1
35 5066 1
748 5066 1
43 5066 1
191 5066 1
153 5066 1
420 5067 1
650 5067 1
960 5067 1
422 5067 1
346 5067 1
96 5067 1
424 5067 1
425 5067 1
99 5067 1
102 5067 1
63 5067 1
119 5067 1
394 5067 1
1068 5067 1
69 5067 1
411 5067 1
964 5067 1
436 5067 1
361 5067 1
400 5067 1
442 5067 1
334 5067 1
554 5067 1
141 5067 1
448 5067 1
200 5067 1
366 5067 1
212 5067 1
370 5067 1
273 5067 1
455 5067 1
145 5067 1
147 5067 1
32 5067 1
154 5067 1
377 5067 1
166 5067 1
468 5067 1
173 5067 1
380 5067 1
738 5067 1
238 5067 1
480 5067 1
415 5067 1
347 5067 1
219 5067 1
641 5067 1
71 5067 1
546 5067 1
484 5067 1
179 5067 1
381 5067 1
602 5067 1
604 5067 1
349 5067 1
783 5067 1
383 5067 1
189 5067 1
427 5067 1
428 5067 1
429 5067 1
113 5067 1
247 5067 1
970 5067 1
357 5067 1
432 5067 1
702 5067 1
438 5067 1
336 5067 1
581 5067 1
624 5067 1
452 5067 1
7 5067 1
151 5067 1
316 5067 1
164 5067 1
284 5067 1
170 5067 1
472 5067 1
743 5067 1
177 5067 1
55 5067 1
180 5067 1
91 5067 1
1011 5067 1
100 5067 1
350 5067 1
303 5067 1
409 5067 1
305 5067 1
390 5067 1
121 5067 1
41 5067 1
21 5067 1
22 5067 1
654 5067 1
441 5067 1
443 5067 1
199 5067 1
454 5067 1
8 5067 1
85 5067 1
463 5067 1
1 5067 1
81 5067 1
165 5067 1
829 5067 1
908 5067 1
378 5067 1
167 5067 1
344 5067 1
543 5067 1
831 5067 1
218 5067 1
545 5067 1
174 5067 1
236 5067 1
482 5067 1
421 5067 1
223 5067 1
491 5067 1
224 5067 1
9 5067 1
301 5067 1
330 5067 1
104 5067 1
62 5067 1
246 5067 1
110 5067 1
228 5067 1
111 5067 1
112 5067 1
65 5067 1
920 5067 1
15 5067 1
852 5067 1
861 5067 1
190 5067 1
307 5067 1
191 5067 1
118 5067 1
506 5067 1
127 5067 1
789 5067 1
128 5067 1
435 5067 1
662 5067 1
663 5067 1
268 5067 1
618 5067 1
132 5067 1
620 5067 1
133 5067 1
398 5067 1
193 5067 1
444 5067 1
730 5067 1
140 5067 1
622 5067 1
539 5067 1
668 5067 1
453 5067 1
402 5067 1
530 5067 1
143 5067 1
670 5067 1
144 5067 1
412 5067 1
458 5067 1
148 5067 1
373 5067 1
374 5067 1
413 5067 1
997 5067 1
675 5067 1
171 5067 1
172 5067 1
322 5067 1
206 5067 1
563 5067 1
765 5067 1
708 5067 1
178 5067 1
209 5067 1
225 5068 1
436 5068 1
334 5068 1
369 5068 1
154 5068 1
478 5068 1
222 5068 1
783 5068 1
247 5068 1
271 5068 1
781 5068 1
952 5068 1
743 5068 1
483 5068 1
430 5068 1
41 5068 1
201 5068 1
583 5068 1
85 5068 1
809 5068 1
692 5068 1
946 5068 1
242 5068 1
246 5068 1
228 5068 1
229 5068 1
191 5068 1
51 5068 1
533 5068 1
237 5068 1
300 5069 1
123 5069 1
315 5069 1
141 5069 1
738 5069 1
641 5069 1
292 5069 1
383 5069 1
244 5069 1
389 5069 1
114 5069 1
271 5069 1
863 5069 1
319 5069 1
577 5069 1
324 5069 1
325 5069 1
418 5069 1
21 5069 1
22 5069 1
363 5069 1
399 5069 1
494 5069 1
716 5069 1
817 5069 1
657 5069 1
658 5069 1
290 5069 1
726 5069 1
104 5069 1
568 5069 1
310 5069 1
137 5069 1
444 5069 1
769 5069 1
368 5069 1
668 5069 1
404 5069 1
1044 5070 1
1006 5070 1
505 5070 1
433 5070 1
400 5070 1
370 5070 1
158 5070 1
839 5070 1
478 5070 1
415 5070 1
484 5070 1
271 5070 1
531 5070 1
170 5070 1
471 5070 1
324 5070 1
177 5070 1
601 5070 1
385 5070 1
390 5070 1
85 5070 1
463 5070 1
829 5070 1
168 5070 1
817 5070 1
62 5070 1
110 5070 1
536 5070 1
190 5070 1
68 5070 1
664 5070 1
398 5070 1
980 5070 1
769 5070 1
374 5070 1
153 5070 1
597 5070 1
178 5070 1
80 5071 1
75 5071 1
166 5071 1
37 5071 1
682 5071 1
188 5071 1
67 5071 1
195 5071 1
14 5071 1
39 5071 1
763 5071 1
186 5071 1
143 5071 1
710 5071 1
152 5071 1
153 5071 1
376 5071 1
181 5071 1
214 5071 1
71 5072 1
807 5072 1
50 5072 1
203 5072 1
284 5072 1
601 5072 1
298 5072 1
856 5072 1
290 5072 1
186 5072 1
568 5072 1
84 5072 1
54 5072 1
71 5073 1
390 5073 1
494 5073 1
287 5073 1
404 5073 1
377 5074 1
469 5074 1
238 5074 1
478 5074 1
247 5074 1
115 5074 1
431 5074 1
432 5074 1
49 5074 1
752 5074 1
759 5074 1
537 5074 1
364 5074 1
443 5074 1
555 5074 1
128 5074 1
887 5074 1
833 5074 1
780 5074 1
712 5075 1
93 5075 1
548 5075 1
69 5075 1
88 5075 1
29 5075 1
490 5075 1
157 5075 1
1050 5075 1
522 5075 1
27 5075 1
429 5075 1
741 5075 1
432 5075 1
679 5075 1
131 5075 1
635 5075 1
483 5075 1
294 5075 1
1043 5075 1
116 5075 1
552 5075 1
196 5075 1
1093 5075 1
689 5075 1
690 5075 1
161 5075 1
737 5075 1
636 5075 1
830 5075 1
46 5075 1
405 5075 1
90 5075 1
77 5075 1
868 5075 1
128 5075 1
397 5075 1
193 5075 1
52 5075 1
413 5075 1
343 5075 1
285 5075 1
560 5075 1
209 5075 1
11 5075 1
932 5076 1
334 5076 1
369 5076 1
797 5076 1
30 5076 1
154 5076 1
693 5076 1
478 5076 1
222 5076 1
606 5076 1
37 5076 1
679 5076 1
748 5076 1
1019 5076 1
275 5076 1
544 5076 1
246 5076 1
191 5076 1
150 5076 1
285 5076 1
214 5076 1
93 5077 1
0 5077 1
227 5077 1
500 5077 1
3 5077 1
123 5077 1
396 5077 1
141 5077 1
509 5077 1
641 5077 1
522 5077 1
95 5077 1
27 5077 1
758 5077 1
115 5077 1
895 5077 1
774 5077 1
1081 5077 1
271 5077 1
283 5077 1
66 5077 1
472 5077 1
379 5077 1
495 5077 1
801 5077 1
291 5077 1
55 5077 1
105 5077 1
390 5077 1
333 5077 1
21 5077 1
22 5077 1
235 5077 1
190 5077 1
267 5077 1
701 5077 1
710 5077 1
671 5077 1
28 5077 1
560 5077 1
87 5077 1
638 5077 1
20 5077 1
239 5077 1
348 5077 1
369 5078 1
271 5078 1
351 5079 1
502 5079 1
466 5079 1
205 5079 1
6 5079 1
795 5079 1
43 5079 1
39 5079 1
519 5079 1
94 5080 1
63 5080 1
442 5080 1
334 5080 1
75 5080 1
154 5080 1
415 5080 1
89 5080 1
187 5080 1
97 5080 1
27 5080 1
661 5080 1
438 5080 1
581 5080 1
203 5080 1
460 5080 1
952 5080 1
177 5080 1
22 5080 1
443 5080 1
574 5080 1
14 5080 1
882 5080 1
39 5080 1
207 5080 1
326 5080 1
221 5080 1
229 5080 1
112 5080 1
117 5080 1
143 5080 1
152 5080 1
404 5080 1
172 5080 1
477 5080 1
184 5080 1
19 5081 1
277 5081 1
114 5081 1
142 5081 1
601 5081 1
390 5081 1
175 5081 1
657 5081 1
658 5081 1
290 5081 1
77 5081 1
136 5081 1
533 5081 1
201 5082 1
214 5082 1
94 5083 1
346 5083 1
99 5083 1
787 5083 1
19 5083 1
79 5083 1
80 5083 1
108 5083 1
356 5083 1
548 5083 1
933 5083 1
123 5083 1
231 5083 1
505 5083 1
361 5083 1
44 5083 1
315 5083 1
851 5083 1
139 5083 1
334 5083 1
573 5083 1
337 5083 1
446 5083 1
200 5083 1
366 5083 1
369 5083 1
215 5083 1
75 5083 1
511 5083 1
145 5083 1
29 5083 1
31 5083 1
277 5083 1
35 5083 1
166 5083 1
691 5083 1
173 5083 1
238 5083 1
478 5083 1
480 5083 1
415 5083 1
1021 5083 1
179 5083 1
381 5083 1
807 5083 1
187 5083 1
349 5083 1
95 5083 1
27 5083 1
383 5083 1
244 5083 1
384 5083 1
427 5083 1
840 5083 1
718 5083 1
263 5083 1
313 5083 1
666 5083 1
232 5083 1
49 5083 1
50 5083 1
335 5083 1
336 5083 1
142 5083 1
203 5083 1
576 5083 1
591 5083 1
1019 5083 1
531 5083 1
319 5083 1
707 5083 1
472 5083 1
577 5083 1
324 5083 1
325 5083 1
751 5083 1
55 5083 1
565 5083 1
254 5083 1
91 5083 1
17 5083 1
92 5083 1
100 5083 1
188 5083 1
430 5083 1
116 5083 1
410 5083 1
390 5083 1
756 5083 1
333 5083 1
21 5083 1
195 5083 1
196 5083 1
443 5083 1
199 5083 1
24 5083 1
201 5083 1
274 5083 1
275 5083 1
8 5083 1
81 5083 1
165 5083 1
908 5083 1
378 5083 1
281 5083 1
782 5083 1
218 5083 1
236 5083 1
596 5083 1
326 5083 1
405 5083 1
293 5083 1
295 5083 1
186 5083 1
90 5083 1
526 5083 1
772 5083 1
242 5083 1
9 5083 1
301 5083 1
77 5083 1
104 5083 1
226 5083 1
257 5083 1
34 5083 1
230 5083 1
1034 5083 1
15 5083 1
818 5083 1
699 5083 1
191 5083 1
117 5083 1
986 5083 1
127 5083 1
395 5083 1
53 5083 1
233 5083 1
368 5083 1
670 5083 1
710 5083 1
144 5083 1
630 5083 1
456 5083 1
28 5083 1
148 5083 1
373 5083 1
152 5083 1
374 5083 1
404 5083 1
342 5083 1
280 5083 1
706 5083 1
172 5083 1
584 5083 1
327 5083 1
54 5083 1
57 5083 1
214 5083 1
99 5084 1
95 5084 1
665 5084 1
702 5084 1
581 5084 1
952 5084 1
55 5084 1
67 5084 1
443 5084 1
293 5084 1
193 5084 1
140 5084 1
172 5084 1
209 5084 1
247 5085 1
242 5085 1
154 5086 1
478 5086 1
97 5086 1
271 5086 1
283 5086 1
952 5086 1
275 5086 1
1 5086 1
65 5086 1
150 5086 1
285 5086 1
533 5086 1
351 5087 1
334 5087 1
35 5087 1
480 5087 1
284 5087 1
390 5087 1
41 5087 1
221 5087 1
229 5087 1
191 5087 1
310 5087 1
48 5087 1
51 5087 1
137 5087 1
582 5087 1
75 5088 1
32 5088 1
219 5088 1
189 5088 1
203 5088 1
952 5088 1
811 5088 1
737 5088 1
14 5088 1
143 5088 1
780 5088 1
787 5089 1
351 5089 1
16 5089 1
231 5089 1
139 5089 1
334 5089 1
337 5089 1
200 5089 1
345 5089 1
369 5089 1
273 5089 1
75 5089 1
145 5089 1
341 5089 1
377 5089 1
173 5089 1
380 5089 1
238 5089 1
478 5089 1
415 5089 1
381 5089 1
187 5089 1
606 5089 1
189 5089 1
661 5089 1
434 5089 1
232 5089 1
437 5089 1
581 5089 1
365 5089 1
142 5089 1
203 5089 1
457 5089 1
319 5089 1
284 5089 1
100 5089 1
856 5089 1
188 5089 1
409 5089 1
430 5089 1
355 5089 1
121 5089 1
1014 5089 1
21 5089 1
199 5089 1
1041 5089 1
167 5089 1
168 5089 1
543 5089 1
831 5089 1
561 5089 1
240 5089 1
186 5089 1
223 5089 1
536 5089 1
747 5089 1
117 5089 1
118 5089 1
662 5089 1
670 5089 1
671 5089 1
144 5089 1
456 5089 1
412 5089 1
373 5089 1
152 5089 1
541 5089 1
791 5089 1
375 5089 1
780 5089 1
342 5089 1
318 5089 1
343 5089 1
172 5089 1
206 5089 1
533 5089 1
584 5089 1
477 5089 1
209 5089 1
264 5090 1
120 5090 1
507 5090 1
276 5090 1
35 5090 1
95 5090 1
10 5090 1
114 5090 1
819 5090 1
271 5090 1
703 5090 1
635 5090 1
284 5090 1
291 5090 1
297 5090 1
105 5090 1
388 5090 1
116 5090 1
265 5090 1
333 5090 1
281 5090 1
168 5090 1
287 5090 1
218 5090 1
175 5090 1
290 5090 1
133 5090 1
51 5090 1
136 5090 1
270 5090 1
137 5090 1
368 5090 1
710 5090 1
162 5090 1
285 5090 1
406 5090 1
597 5090 1
519 5090 1
708 5090 1
599 5090 1
509 5091 1
247 5091 1
86 5091 1
952 5091 1
689 5091 1
174 5091 1
221 5091 1
34 5091 1
373 5091 1
334 5092 1
35 5092 1
83 5092 1
693 5092 1
606 5092 1
319 5092 1
41 5092 1
275 5092 1
830 5092 1
809 5092 1
242 5092 1
221 5092 1
245 5092 1
229 5092 1
53 5092 1
300 5093 1
436 5093 1
370 5093 1
478 5093 1
970 5093 1
271 5093 1
591 5093 1
524 5093 1
86 5093 1
430 5093 1
830 5093 1
909 5093 1
217 5093 1
533 5093 1
406 5093 1
1010 5093 1
11 5093 1
932 5094 1
425 5094 1
957 5094 1
69 5094 1
273 5094 1
735 5094 1
32 5094 1
468 5094 1
691 5094 1
994 5094 1
661 5094 1
232 5094 1
50 5094 1
203 5094 1
91 5094 1
934 5094 1
121 5094 1
81 5094 1
14 5094 1
223 5094 1
491 5094 1
955 5094 1
112 5094 1
358 5094 1
128 5094 1
671 5094 1
630 5094 1
464 5094 1
780 5094 1
172 5094 1
20 5094 1
765 5094 1
184 5094 1
123 5095 1
30 5095 1
219 5095 1
260 5095 1
142 5095 1
7 5095 1
751 5095 1
596 5095 1
257 5095 1
267 5095 1
214 5095 1
5 5096 1
94 5096 1
351 5096 1
227 5096 1
714 5096 1
548 5096 1
264 5096 1
123 5096 1
505 5096 1
919 5096 1
962 5096 1
411 5096 1
964 5096 1
436 5096 1
315 5096 1
1024 5096 1
334 5096 1
573 5096 1
337 5096 1
589 5096 1
369 5096 1
215 5096 1
370 5096 1
75 5096 1
147 5096 1
276 5096 1
277 5096 1
166 5096 1
757 5096 1
323 5096 1
173 5096 1
288 5096 1
595 5096 1
738 5096 1
839 5096 1
907 5096 1
478 5096 1
176 5096 1
480 5096 1
415 5096 1
219 5096 1
641 5096 1
71 5096 1
292 5096 1
717 5096 1
546 5096 1
484 5096 1
381 5096 1
349 5096 1
854 5096 1
383 5096 1
244 5096 1
384 5096 1
899 5096 1
306 5096 1
259 5096 1
389 5096 1
114 5096 1
260 5096 1
261 5096 1
718 5096 1
819 5096 1
262 5096 1
263 5096 1
313 5096 1
666 5096 1
314 5096 1
440 5096 1
271 5096 1
142 5096 1
703 5096 1
7 5096 1
591 5096 1
993 5096 1
316 5096 1
164 5096 1
319 5096 1
284 5096 1
205 5096 1
471 5096 1
952 5096 1
472 5096 1
476 5096 1
721 5096 1
577 5096 1
324 5096 1
325 5096 1
743 5096 1
291 5096 1
483 5096 1
601 5096 1
180 5096 1
297 5096 1
58 5096 1
91 5096 1
100 5096 1
350 5096 1
329 5096 1
188 5096 1
105 5096 1
385 5096 1
109 5096 1
390 5096 1
359 5096 1
265 5096 1
333 5096 1
21 5096 1
22 5096 1
363 5096 1
399 5096 1
441 5096 1
443 5096 1
463 5096 1
494 5096 1
165 5096 1
829 5096 1
908 5096 1
378 5096 1
14 5096 1
281 5096 1
168 5096 1
542 5096 1
286 5096 1
287 5096 1
218 5096 1
175 5096 1
657 5096 1
658 5096 1
290 5096 1
596 5096 1
326 5096 1
295 5096 1
90 5096 1
223 5096 1
659 5096 1
224 5096 1
9 5096 1
104 5096 1
226 5096 1
257 5096 1
62 5096 1
246 5096 1
110 5096 1
587 5096 1
536 5096 1
568 5096 1
354 5096 1
15 5096 1
861 5096 1
191 5096 1
310 5096 1
986 5096 1
128 5096 1
395 5096 1
133 5096 1
51 5096 1
136 5096 1
137 5096 1
401 5096 1
769 5096 1
921 5096 1
582 5096 1
272 5096 1
368 5096 1
927 5096 1
670 5096 1
704 5096 1
590 5096 1
148 5096 1
374 5096 1
153 5096 1
541 5096 1
404 5096 1
162 5096 1
318 5096 1
280 5096 1
594 5096 1
285 5096 1
322 5096 1
563 5096 1
20 5096 1
406 5096 1
597 5096 1
178 5096 1
57 5096 1
599 5096 1
5 5097 1
103 5097 1
548 5097 1
4 5097 1
119 5097 1
556 5097 1
509 5097 1
276 5097 1
35 5097 1
288 5097 1
381 5097 1
114 5097 1
261 5097 1
149 5097 1
55 5097 1
297 5097 1
566 5097 1
105 5097 1
274 5097 1
218 5097 1
251 5097 1
256 5097 1
190 5097 1
506 5097 1
133 5097 1
160 5097 1
282 5097 1
638 5097 1
20 5097 1
598 5097 1
5 5098 1
99 5098 1
102 5098 1
612 5098 1
79 5098 1
4 5098 1
123 5098 1
69 5098 1
129 5098 1
315 5098 1
442 5098 1
276 5098 1
157 5098 1
238 5098 1
219 5098 1
71 5098 1
428 5098 1
431 5098 1
748 5098 1
581 5098 1
591 5098 1
284 5098 1
66 5098 1
472 5098 1
743 5098 1
485 5098 1
92 5098 1
105 5098 1
41 5098 1
399 5098 1
443 5098 1
583 5098 1
161 5098 1
218 5098 1
293 5098 1
90 5098 1
60 5098 1
242 5098 1
229 5098 1
112 5098 1
230 5098 1
51 5098 1
136 5098 1
137 5098 1
401 5098 1
850 5098 1
162 5098 1
343 5098 1
239 5098 1
348 5098 1
209 5098 1
695 5099 1
21 5099 1
169 5099 1
171 5099 1
658 5100 1
420 5101 1
649 5101 1
299 5101 1
422 5101 1
93 5101 1
94 5101 1
96 5101 1
424 5101 1
99 5101 1
787 5101 1
351 5101 1
498 5101 1
102 5101 1
103 5101 1
106 5101 1
107 5101 1
108 5101 1
0 5101 1
63 5101 1
548 5101 1
933 5101 1
264 5101 1
687 5101 1
4 5101 1
123 5101 1
231 5101 1
505 5101 1
433 5101 1
69 5101 1
1123 5101 1
411 5101 1
964 5101 1
396 5101 1
361 5101 1
129 5101 1
315 5101 1
884 5101 1
507 5101 1
892 5101 1
442 5101 1
334 5101 1
573 5101 1
446 5101 1
200 5101 1
451 5101 1
509 5101 1
367 5101 1
369 5101 1
215 5101 1
370 5101 1
273 5101 1
455 5101 1
656 5101 1
797 5101 1
145 5101 1
30 5101 1
147 5101 1
276 5101 1
32 5101 1
377 5101 1
166 5101 1
468 5101 1
691 5101 1
323 5101 1
173 5101 1
380 5101 1
839 5101 1
906 5101 1
907 5101 1
693 5101 1
478 5101 1
176 5101 1
70 5101 1
480 5101 1
415 5101 1
219 5101 1
208 5101 1
641 5101 1
926 5101 1
891 5101 1
694 5101 1
381 5101 1
1016 5101 1
89 5101 1
222 5101 1
187 5101 1
349 5101 1
95 5101 1
605 5101 1
97 5101 1
383 5101 1
244 5101 1
384 5101 1
189 5101 1
695 5101 1
800 5101 1
840 5101 1
37 5101 1
389 5101 1
115 5101 1
718 5101 1
263 5101 1
431 5101 1
357 5101 1
585 5101 1
748 5101 1
661 5101 1
971 5101 1
666 5101 1
314 5101 1
950 5101 1
50 5101 1
438 5101 1
335 5101 1
336 5101 1
832 5101 1
581 5101 1
538 5101 1
624 5101 1
452 5101 1
142 5101 1
942 5101 1
7 5101 1
457 5101 1
591 5101 1
278 5101 1
339 5101 1
531 5101 1
460 5101 1
517 5101 1
319 5101 1
414 5101 1
86 5101 1
284 5101 1
66 5101 1
205 5101 1
707 5101 1
249 5101 1
473 5101 1
1005 5101 1
534 5101 1
324 5101 1
325 5101 1
676 5101 1
751 5101 1
55 5101 1
601 5101 1
180 5101 1
1000 5101 1
100 5101 1
350 5101 1
105 5101 1
409 5101 1
305 5101 1
795 5101 1
385 5101 1
109 5101 1
352 5101 1
430 5101 1
388 5101 1
355 5101 1
652 5101 1
653 5101 1
390 5101 1
121 5101 1
796 5101 1
311 5101 1
537 5101 1
552 5101 1
333 5101 1
21 5101 1
22 5101 1
363 5101 1
443 5101 1
199 5101 1
201 5101 1
804 5101 1
941 5101 1
275 5101 1
762 5101 1
8 5101 1
592 5101 1
1041 5101 1
279 5101 1
85 5101 1
235 5101 1
463 5101 1
1 5101 1
165 5101 1
829 5101 1
908 5101 1
378 5101 1
966 5101 1
167 5101 1
14 5101 1
600 5101 1
782 5101 1
218 5101 1
236 5101 1
474 5101 1
475 5101 1
728 5101 1
596 5101 1
207 5101 1
326 5101 1
482 5101 1
486 5101 1
240 5101 1
90 5101 1
421 5101 1
223 5101 1
74 5101 1
60 5101 1
1045 5101 1
416 5101 1
799 5101 1
242 5101 1
9 5101 1
221 5101 1
104 5101 1
750 5101 1
257 5101 1
245 5101 1
246 5101 1
34 5101 1
587 5101 1
229 5101 1
536 5101 1
354 5101 1
13 5101 1
230 5101 1
1034 5101 1
65 5101 1
698 5101 1
861 5101 1
853 5101 1
190 5101 1
307 5101 1
308 5101 1
880 5101 1
358 5101 1
118 5101 1
493 5101 1
332 5101 1
821 5101 1
127 5101 1
789 5101 1
862 5101 1
128 5101 1
662 5101 1
395 5101 1
132 5101 1
52 5101 1
136 5101 1
980 5101 1
270 5101 1
137 5101 1
138 5101 1
444 5101 1
572 5101 1
140 5101 1
539 5101 1
368 5101 1
850 5101 1
669 5101 1
710 5101 1
144 5101 1
412 5101 1
672 5101 1
673 5101 1
458 5101 1
590 5101 1
148 5101 1
515 5101 1
152 5101 1
705 5101 1
413 5101 1
464 5101 1
375 5101 1
404 5101 1
731 5101 1
342 5101 1
217 5101 1
317 5101 1
976 5101 1
343 5101 1
320 5101 1
810 5101 1
169 5101 1
321 5101 1
675 5101 1
171 5101 1
172 5101 1
285 5101 1
322 5101 1
764 5101 1
584 5101 1
563 5101 1
406 5101 1
597 5101 1
766 5101 1
642 5101 1
794 5101 1
209 5101 1
181 5101 1
182 5101 1
1062 5101 1
732 5101 1
214 5101 1
184 5101 1
425 5102 1
231 5102 1
411 5102 1
436 5102 1
442 5102 1
448 5102 1
212 5102 1
370 5102 1
32 5102 1
173 5102 1
478 5102 1
480 5102 1
208 5102 1
71 5102 1
97 5102 1
189 5102 1
695 5102 1
432 5102 1
666 5102 1
142 5102 1
952 5102 1
472 5102 1
743 5102 1
100 5102 1
570 5102 1
390 5102 1
41 5102 1
443 5102 1
574 5102 1
8 5102 1
85 5102 1
161 5102 1
81 5102 1
165 5102 1
809 5102 1
14 5102 1
692 5102 1
39 5102 1
236 5102 1
207 5102 1
520 5102 1
547 5102 1
224 5102 1
301 5102 1
104 5102 1
193 5102 1
137 5102 1
539 5102 1
582 5102 1
670 5102 1
