5524 73876
44 3997 1
5 3997 1
19 3998 1
61 3999 1
57 3999 1
54 3999 1
30 4000 1
106 4000 1
45 4000 1
232 4000 1
198 4000 1
7 4000 1
98 4000 1
8 4000 1
112 4000 1
57 4000 1
100 4000 1
2 4000 1
118 4000 1
248 4000 1
121 4000 1
223 4000 1
24 4000 1
93 4000 1
15 4000 1
117 4000 1
99 4000 1
108 4000 1
11 4000 1
23 4001 1
150 4001 1
37 4001 1
103 4001 1
104 4001 1
109 4001 1
224 4001 1
19 4001 1
149 4001 1
45 4001 1
154 4001 1
56 4001 1
58 4001 1
50 4001 1
59 4001 1
153 4001 1
41 4001 1
90 4001 1
7 4001 1
25 4001 1
133 4001 1
98 4001 1
132 4001 1
38 4001 1
68 4001 1
69 4001 1
131 4001 1
36 4001 1
197 4001 1
101 4001 1
97 4001 1
120 4001 1
70 4001 1
181 4001 1
2 4001 1
188 4001 1
3 4001 1
168 4001 1
32 4001 1
113 4001 1
118 4001 1
163 4001 1
121 4001 1
44 4001 1
24 4001 1
91 4001 1
76 4001 1
15 4001 1
117 4001 1
5 4001 1
31 4001 1
145 4001 1
34 4001 1
99 4001 1
18 4001 1
108 4001 1
11 4001 1
47 4001 1
49 4001 1
139 4002 1
123 4002 1
74 4002 1
161 4002 1
133 4002 1
1 4002 1
69 4002 1
169 4002 1
43 4002 1
22 4002 1
52 4002 1
14 4002 1
4 4002 1
130 4002 1
164 4002 1
61 4003 1
62 4003 1
103 4003 1
104 4003 1
109 4003 1
45 4003 1
232 4003 1
41 4003 1
187 4003 1
86 4003 1
90 4003 1
126 4003 1
98 4003 1
8 4003 1
38 4003 1
105 4003 1
68 4003 1
69 4003 1
57 4003 1
101 4003 1
97 4003 1
205 4003 1
100 4003 1
70 4003 1
209 4003 1
125 4003 1
2 4003 1
188 4003 1
111 4003 1
3 4003 1
32 4003 1
113 4003 1
118 4003 1
129 4003 1
121 4003 1
88 4003 1
24 4003 1
72 4003 1
78 4003 1
15 4003 1
117 4003 1
155 4003 1
34 4003 1
99 4003 1
9 4003 1
16 4003 1
108 4003 1
230 4003 1
130 4003 1
49 4003 1
150 4004 1
37 4004 1
61 4004 1
62 4004 1
103 4004 1
149 4004 1
237 4004 1
56 4004 1
41 4004 1
86 4004 1
81 4004 1
38 4004 1
10 4004 1
97 4004 1
54 4004 1
125 4004 1
75 4004 1
111 4004 1
3 4004 1
113 4004 1
66 4004 1
5 4004 1
151 4004 1
110 4005 1
30 4006 1
37 4006 1
61 4006 1
62 4006 1
103 4006 1
178 4006 1
41 4006 1
86 4006 1
90 4006 1
128 4006 1
81 4006 1
105 4006 1
112 4006 1
97 4006 1
70 4006 1
54 4006 1
125 4006 1
111 4006 1
3 4006 1
32 4006 1
113 4006 1
14 4006 1
24 4006 1
78 4006 1
15 4006 1
5 4006 1
34 4006 1
65 4006 1
108 4006 1
11 4006 1
130 4006 1
45 4007 1
220 4008 1
145 4008 1
133 4009 1
1 4009 1
167 4009 1
163 4009 1
76 4009 1
15 4009 1
42 4009 1
74 4010 1
25 4010 1
40 4010 1
245 4010 1
216 4011 1
16 4011 1
150 4012 1
37 4012 1
141 4012 1
149 4012 1
123 4012 1
86 4012 1
126 4012 1
28 4012 1
140 4012 1
12 4012 1
36 4012 1
122 4012 1
201 4012 1
10 4012 1
21 4012 1
80 4012 1
3 4012 1
242 4012 1
42 4012 1
70 4013 1
1 4014 1
21 4014 1
88 4014 1
43 4015 1
55 4016 1
37 4016 1
149 4016 1
45 4016 1
41 4016 1
128 4016 1
28 4016 1
136 4016 1
54 4016 1
125 4016 1
3 4016 1
113 4016 1
5 4016 1
102 4017 1
41 4017 1
187 4017 1
86 4017 1
128 4017 1
68 4017 1
57 4017 1
10 4017 1
0 4017 1
54 4017 1
3 4017 1
147 4017 1
14 4017 1
143 4017 1
9 4017 1
144 4017 1
150 4018 1
30 4018 1
61 4018 1
106 4018 1
123 4018 1
74 4018 1
153 4018 1
161 4018 1
41 4018 1
77 4018 1
152 4018 1
7 4018 1
126 4018 1
98 4018 1
8 4018 1
140 4018 1
105 4018 1
69 4018 1
112 4018 1
131 4018 1
57 4018 1
136 4018 1
110 4018 1
122 4018 1
10 4018 1
124 4018 1
70 4018 1
181 4018 1
176 4018 1
54 4018 1
125 4018 1
142 4018 1
111 4018 1
52 4018 1
95 4018 1
168 4018 1
32 4018 1
113 4018 1
118 4018 1
14 4018 1
114 4018 1
4 4018 1
88 4018 1
137 4018 1
24 4018 1
78 4018 1
79 4018 1
76 4018 1
15 4018 1
73 4018 1
117 4018 1
5 4018 1
34 4018 1
42 4018 1
85 4018 1
16 4018 1
164 4018 1
106 4019 1
41 4019 1
13 4019 1
124 4019 1
4 4019 1
78 4019 1
151 4019 1
121 4020 1
42 4020 1
110 4021 1
176 4021 1
76 4021 1
15 4021 1
51 4022 1
170 4022 1
110 4022 1
176 4022 1
11 4022 1
140 4023 1
169 4023 1
57 4023 1
97 4023 1
176 4023 1
188 4023 1
65 4023 1
108 4023 1
230 4023 1
234 4024 1
61 4024 1
63 4024 1
158 4024 1
71 4024 1
237 4024 1
74 4024 1
56 4024 1
59 4024 1
41 4024 1
13 4024 1
86 4024 1
126 4024 1
128 4024 1
38 4024 1
12 4024 1
68 4024 1
159 4024 1
53 4024 1
97 4024 1
0 4024 1
54 4024 1
179 4024 1
32 4024 1
114 4024 1
143 4024 1
31 4024 1
171 4024 1
145 4024 1
39 4024 1
16 4024 1
144 4024 1
47 4024 1
23 4025 1
150 4025 1
37 4025 1
61 4025 1
103 4025 1
104 4025 1
106 4025 1
149 4025 1
45 4025 1
74 4025 1
56 4025 1
178 4025 1
41 4025 1
13 4025 1
86 4025 1
77 4025 1
25 4025 1
28 4025 1
8 4025 1
105 4025 1
12 4025 1
68 4025 1
69 4025 1
183 4025 1
112 4025 1
57 4025 1
136 4025 1
10 4025 1
124 4025 1
97 4025 1
83 4025 1
6 4025 1
70 4025 1
181 4025 1
176 4025 1
54 4025 1
125 4025 1
2 4025 1
179 4025 1
142 4025 1
111 4025 1
3 4025 1
167 4025 1
168 4025 1
32 4025 1
118 4025 1
129 4025 1
14 4025 1
107 4025 1
88 4025 1
24 4025 1
72 4025 1
78 4025 1
93 4025 1
73 4025 1
117 4025 1
242 4025 1
173 4025 1
5 4025 1
31 4025 1
151 4025 1
18 4025 1
39 4025 1
9 4025 1
42 4025 1
130 4025 1
38 4026 1
136 4026 1
14 4026 1
65 4027 1
130 4027 1
102 4028 1
103 4028 1
35 4028 1
28 4028 1
174 4028 1
131 4028 1
36 4028 1
70 4028 1
32 4028 1
113 4028 1
163 4028 1
24 4028 1
91 4028 1
78 4028 1
15 4028 1
99 4028 1
42 4028 1
108 4028 1
74 4029 1
176 4029 1
61 4030 1
56 4030 1
41 4030 1
86 4030 1
38 4030 1
36 4030 1
43 4030 1
3 4030 1
88 4030 1
16 4030 1
190 4031 1
23 4031 1
150 4031 1
61 4031 1
103 4031 1
104 4031 1
20 4031 1
156 4031 1
106 4031 1
109 4031 1
19 4031 1
160 4031 1
149 4031 1
45 4031 1
74 4031 1
58 4031 1
35 4031 1
41 4031 1
13 4031 1
7 4031 1
133 4031 1
28 4031 1
105 4031 1
12 4031 1
68 4031 1
69 4031 1
197 4031 1
64 4031 1
136 4031 1
53 4031 1
60 4031 1
2 4031 1
134 4031 1
3 4031 1
95 4031 1
32 4031 1
113 4031 1
118 4031 1
14 4031 1
72 4031 1
76 4031 1
73 4031 1
117 4031 1
171 4031 1
99 4031 1
18 4031 1
42 4031 1
25 4032 1
176 4032 1
134 4032 1
151 4032 1
61 4033 1
102 4033 1
13 4033 1
187 4033 1
25 4033 1
128 4033 1
28 4033 1
12 4033 1
57 4033 1
22 4033 1
53 4033 1
97 4033 1
54 4033 1
2 4033 1
188 4033 1
3 4033 1
143 4033 1
15 4033 1
9 4033 1
49 4033 1
139 4034 1
65 4034 1
23 4035 1
150 4035 1
20 4035 1
63 4035 1
156 4035 1
35 4035 1
59 4035 1
41 4035 1
13 4035 1
216 4035 1
7 4035 1
12 4035 1
64 4035 1
136 4035 1
110 4035 1
0 4035 1
6 4035 1
134 4035 1
44 4035 1
72 4035 1
93 4035 1
18 4035 1
42 4035 1
85 4035 1
16 4035 1
29 4036 1
30 4036 1
45 4036 1
35 4036 1
13 4036 1
28 4036 1
134 4036 1
33 4036 1
18 4036 1
39 4036 1
42 4036 1
11 4036 1
49 4036 1
123 4037 1
122 4037 1
22 4037 1
124 4037 1
38 4038 1
46 4038 1
77 4039 1
30 4040 1
61 4040 1
109 4040 1
13 4040 1
86 4040 1
198 4040 1
128 4040 1
68 4040 1
43 4040 1
22 4040 1
0 4040 1
54 4040 1
125 4040 1
111 4040 1
3 4040 1
95 4040 1
113 4040 1
88 4040 1
72 4040 1
78 4040 1
117 4040 1
144 4040 1
130 4040 1
37 4041 1
104 4041 1
63 4041 1
149 4041 1
45 4041 1
13 4041 1
90 4041 1
7 4041 1
126 4041 1
12 4041 1
43 4041 1
87 4041 1
200 4041 1
53 4041 1
124 4041 1
80 4041 1
134 4041 1
111 4041 1
52 4041 1
95 4041 1
107 4041 1
143 4041 1
72 4041 1
79 4041 1
145 4041 1
9 4041 1
16 4041 1
102 4042 1
153 4042 1
7 4042 1
1 4042 1
112 4042 1
57 4042 1
73 4042 1
99 4042 1
9 4042 1
11 4042 1
25 4043 1
69 4043 1
2 4043 1
70 4044 1
176 4044 1
23 4045 1
61 4045 1
109 4045 1
56 4045 1
208 4045 1
35 4045 1
178 4045 1
41 4045 1
90 4045 1
94 4045 1
133 4045 1
126 4045 1
28 4045 1
38 4045 1
40 4045 1
1 4045 1
68 4045 1
112 4045 1
17 4045 1
36 4045 1
21 4045 1
181 4045 1
54 4045 1
125 4045 1
111 4045 1
32 4045 1
113 4045 1
118 4045 1
88 4045 1
72 4045 1
78 4045 1
117 4045 1
34 4045 1
49 4045 1
41 4046 1
86 4046 1
8 4046 1
68 4046 1
10 4046 1
54 4046 1
111 4046 1
3 4046 1
32 4046 1
114 4046 1
130 4046 1
37 4047 1
103 4047 1
20 4047 1
106 4047 1
51 4047 1
149 4047 1
45 4047 1
153 4047 1
41 4047 1
7 4047 1
25 4047 1
94 4047 1
128 4047 1
193 4047 1
69 4047 1
197 4047 1
110 4047 1
87 4047 1
200 4047 1
97 4047 1
120 4047 1
6 4047 1
70 4047 1
54 4047 1
2 4047 1
111 4047 1
3 4047 1
167 4047 1
32 4047 1
113 4047 1
118 4047 1
147 4047 1
114 4047 1
44 4047 1
93 4047 1
76 4047 1
33 4047 1
99 4047 1
151 4047 1
9 4047 1
16 4047 1
230 4047 1
23 4048 1
153 4048 1
133 4048 1
167 4048 1
24 4048 1
73 4048 1
11 4048 1
13 4049 1
86 4049 1
8 4049 1
12 4049 1
10 4049 1
53 4049 1
14 4049 1
114 4049 1
1 4050 1
176 4050 1
106 4051 1
45 4051 1
98 4051 1
8 4051 1
72 4051 1
15 4051 1
9 4051 1
65 4051 1
108 4051 1
61 4052 1
106 4052 1
45 4052 1
178 4052 1
41 4052 1
86 4052 1
90 4052 1
25 4052 1
94 4052 1
98 4052 1
38 4052 1
68 4052 1
69 4052 1
36 4052 1
54 4052 1
111 4052 1
32 4052 1
118 4052 1
121 4052 1
15 4052 1
65 4052 1
45 4053 1
58 4053 1
153 4053 1
57 4053 1
2 4053 1
222 4053 1
14 4053 1
24 4053 1
73 4053 1
23 4054 1
150 4054 1
55 4054 1
212 4054 1
139 4054 1
37 4054 1
61 4054 1
102 4054 1
202 4054 1
103 4054 1
104 4054 1
156 4054 1
106 4054 1
109 4054 1
224 4054 1
149 4054 1
45 4054 1
123 4054 1
154 4054 1
56 4054 1
35 4054 1
59 4054 1
178 4054 1
252 4054 1
161 4054 1
41 4054 1
13 4054 1
86 4054 1
216 4054 1
198 4054 1
90 4054 1
77 4054 1
7 4054 1
25 4054 1
26 4054 1
92 4054 1
94 4054 1
133 4054 1
126 4054 1
128 4054 1
8 4054 1
81 4054 1
140 4054 1
38 4054 1
40 4054 1
12 4054 1
68 4054 1
69 4054 1
112 4054 1
131 4054 1
57 4054 1
17 4054 1
221 4054 1
36 4054 1
101 4054 1
136 4054 1
122 4054 1
22 4054 1
210 4054 1
201 4054 1
10 4054 1
21 4054 1
97 4054 1
80 4054 1
0 4054 1
83 4054 1
209 4054 1
54 4054 1
125 4054 1
75 4054 1
2 4054 1
179 4054 1
188 4054 1
142 4054 1
111 4054 1
3 4054 1
52 4054 1
95 4054 1
32 4054 1
113 4054 1
118 4054 1
147 4054 1
14 4054 1
114 4054 1
213 4054 1
157 4054 1
107 4054 1
163 4054 1
121 4054 1
4 4054 1
88 4054 1
24 4054 1
72 4054 1
78 4054 1
79 4054 1
15 4054 1
117 4054 1
5 4054 1
31 4054 1
34 4054 1
151 4054 1
18 4054 1
42 4054 1
16 4054 1
108 4054 1
144 4054 1
130 4054 1
164 4054 1
47 4054 1
23 4055 1
150 4055 1
30 4055 1
212 4055 1
84 4055 1
74 4055 1
56 4055 1
35 4055 1
153 4055 1
77 4055 1
25 4055 1
128 4055 1
105 4055 1
136 4055 1
53 4055 1
124 4055 1
205 4055 1
70 4055 1
142 4055 1
111 4055 1
3 4055 1
24 4055 1
15 4055 1
31 4055 1
99 4055 1
11 4055 1
47 4055 1
77 4056 1
69 4056 1
10 4056 1
142 4056 1
88 4056 1
127 4056 1
130 4056 1
51 4057 1
8 4057 1
57 4057 1
88 4057 1
73 4057 1
2 4058 1
14 4059 1
178 4060 1
86 4060 1
21 4060 1
54 4060 1
125 4060 1
151 4060 1
37 4061 1
103 4061 1
45 4061 1
41 4061 1
86 4061 1
8 4061 1
38 4061 1
69 4061 1
131 4061 1
21 4061 1
97 4061 1
0 4061 1
176 4061 1
54 4061 1
125 4061 1
2 4061 1
111 4061 1
32 4061 1
113 4061 1
118 4061 1
107 4061 1
121 4061 1
24 4061 1
15 4061 1
65 4061 1
23 4062 1
150 4062 1
30 4062 1
103 4062 1
104 4062 1
106 4062 1
109 4062 1
19 4062 1
35 4062 1
153 4062 1
86 4062 1
7 4062 1
25 4062 1
133 4062 1
132 4062 1
128 4062 1
28 4062 1
174 4062 1
8 4062 1
38 4062 1
112 4062 1
36 4062 1
205 4062 1
119 4062 1
120 4062 1
70 4062 1
134 4062 1
111 4062 1
167 4062 1
118 4062 1
24 4062 1
91 4062 1
72 4062 1
78 4062 1
15 4062 1
117 4062 1
5 4062 1
18 4062 1
42 4062 1
108 4062 1
41 4063 1
128 4063 1
8 4063 1
38 4063 1
69 4063 1
97 4063 1
0 4063 1
176 4063 1
54 4063 1
14 4063 1
66 4063 1
5 4063 1
65 4063 1
16 4063 1
11 4063 1
23 4064 1
150 4064 1
29 4064 1
141 4064 1
61 4064 1
103 4064 1
104 4064 1
109 4064 1
71 4064 1
149 4064 1
35 4064 1
59 4064 1
161 4064 1
41 4064 1
13 4064 1
86 4064 1
216 4064 1
77 4064 1
25 4064 1
94 4064 1
133 4064 1
126 4064 1
132 4064 1
128 4064 1
28 4064 1
140 4064 1
38 4064 1
40 4064 1
68 4064 1
69 4064 1
169 4064 1
43 4064 1
136 4064 1
22 4064 1
53 4064 1
0 4064 1
70 4064 1
54 4064 1
125 4064 1
3 4064 1
52 4064 1
95 4064 1
32 4064 1
113 4064 1
118 4064 1
147 4064 1
14 4064 1
4 4064 1
44 4064 1
117 4064 1
242 4064 1
5 4064 1
155 4064 1
31 4064 1
34 4064 1
9 4064 1
144 4064 1
130 4064 1
164 4064 1
49 4064 1
216 4065 1
68 4065 1
112 4065 1
3 4065 1
130 4065 1
141 4066 1
61 4066 1
41 4066 1
86 4066 1
77 4066 1
126 4066 1
128 4066 1
12 4066 1
68 4066 1
43 4066 1
22 4066 1
53 4066 1
124 4066 1
0 4066 1
3 4066 1
4 4066 1
1 4067 1
39 4067 1
105 4068 1
10 4068 1
23 4069 1
35 4069 1
133 4069 1
88 4069 1
39 4069 1
190 4070 1
180 4070 1
23 4070 1
150 4070 1
37 4070 1
20 4070 1
257 4070 1
51 4070 1
19 4070 1
177 4070 1
153 4070 1
115 4070 1
25 4070 1
133 4070 1
28 4070 1
1 4070 1
36 4070 1
64 4070 1
200 4070 1
167 4070 1
15 4070 1
5 4070 1
33 4070 1
18 4070 1
39 4070 1
11 4070 1
199 4070 1
51 4071 1
59 4071 1
77 4071 1
128 4071 1
38 4071 1
1 4071 1
64 4071 1
124 4071 1
6 4071 1
142 4071 1
3 4071 1
245 4071 1
79 4071 1
39 4071 1
16 4071 1
130 4071 1
103 4072 1
45 4072 1
77 4072 1
7 4072 1
38 4072 1
101 4072 1
201 4072 1
209 4072 1
54 4072 1
125 4072 1
2 4072 1
111 4072 1
32 4072 1
88 4072 1
24 4072 1
73 4072 1
23 4073 1
37 4073 1
45 4073 1
58 4073 1
35 4073 1
59 4073 1
13 4073 1
26 4073 1
131 4073 1
57 4073 1
43 4073 1
53 4073 1
119 4073 1
120 4073 1
2 4073 1
134 4073 1
179 4073 1
32 4073 1
114 4073 1
121 4073 1
91 4073 1
15 4073 1
145 4073 1
99 4073 1
18 4073 1
39 4073 1
16 4073 1
164 4073 1
190 4074 1
23 4074 1
150 4074 1
30 4074 1
37 4074 1
104 4074 1
20 4074 1
109 4074 1
224 4074 1
149 4074 1
45 4074 1
56 4074 1
58 4074 1
35 4074 1
153 4074 1
13 4074 1
187 4074 1
86 4074 1
7 4074 1
94 4074 1
133 4074 1
126 4074 1
28 4074 1
8 4074 1
241 4074 1
38 4074 1
40 4074 1
105 4074 1
1 4074 1
68 4074 1
69 4074 1
112 4074 1
131 4074 1
57 4074 1
82 4074 1
17 4074 1
36 4074 1
197 4074 1
101 4074 1
110 4074 1
10 4074 1
21 4074 1
97 4074 1
100 4074 1
70 4074 1
54 4074 1
75 4074 1
2 4074 1
134 4074 1
179 4074 1
111 4074 1
32 4074 1
107 4074 1
163 4074 1
24 4074 1
91 4074 1
78 4074 1
93 4074 1
15 4074 1
173 4074 1
5 4074 1
31 4074 1
145 4074 1
99 4074 1
18 4074 1
42 4074 1
46 4074 1
49 4074 1
2 4075 1
61 4076 1
102 4076 1
106 4076 1
40 4076 1
169 4076 1
43 4076 1
53 4076 1
124 4076 1
52 4076 1
137 4076 1
34 4076 1
41 4077 1
8 4077 1
38 4077 1
97 4077 1
81 4078 1
22 4078 1
124 4078 1
29 4079 1
56 4079 1
70 4079 1
176 4079 1
3 4079 1
15 4079 1
62 4080 1
84 4080 1
63 4080 1
59 4080 1
13 4080 1
126 4080 1
140 4080 1
38 4080 1
12 4080 1
169 4080 1
43 4080 1
22 4080 1
53 4080 1
124 4080 1
97 4080 1
80 4080 1
0 4080 1
3 4080 1
14 4080 1
4 4080 1
137 4080 1
143 4080 1
34 4080 1
151 4080 1
16 4080 1
144 4080 1
23 4081 1
45 4081 1
153 4081 1
7 4081 1
57 4081 1
2 4081 1
15 4081 1
33 4081 1
166 4082 1
150 4082 1
133 4082 1
8 4082 1
197 4082 1
0 4082 1
32 4082 1
76 4082 1
33 4082 1
106 4083 1
186 4083 1
45 4083 1
232 4083 1
7 4083 1
98 4083 1
8 4083 1
105 4083 1
112 4083 1
131 4083 1
57 4083 1
101 4083 1
100 4083 1
247 4083 1
209 4083 1
2 4083 1
118 4083 1
129 4083 1
121 4083 1
223 4083 1
93 4083 1
76 4083 1
15 4083 1
117 4083 1
99 4083 1
9 4083 1
230 4083 1
74 4084 1
150 4085 1
187 4085 1
77 4085 1
128 4085 1
112 4085 1
88 4085 1
78 4085 1
79 4086 1
76 4086 1
15 4086 1
150 4087 1
212 4087 1
141 4087 1
62 4087 1
102 4087 1
74 4087 1
58 4087 1
35 4087 1
59 4087 1
41 4087 1
13 4087 1
86 4087 1
90 4087 1
77 4087 1
7 4087 1
94 4087 1
133 4087 1
128 4087 1
8 4087 1
38 4087 1
69 4087 1
57 4087 1
17 4087 1
36 4087 1
22 4087 1
201 4087 1
53 4087 1
124 4087 1
21 4087 1
0 4087 1
3 4087 1
14 4087 1
88 4087 1
143 4087 1
31 4087 1
151 4087 1
42 4087 1
16 4087 1
130 4087 1
7 4088 1
24 4088 1
23 4089 1
41 4089 1
77 4089 1
133 4089 1
28 4089 1
69 4089 1
5 4089 1
130 4089 1
116 4090 1
23 4090 1
150 4090 1
55 4090 1
30 4090 1
37 4090 1
62 4090 1
102 4090 1
103 4090 1
104 4090 1
109 4090 1
149 4090 1
45 4090 1
154 4090 1
56 4090 1
58 4090 1
35 4090 1
153 4090 1
161 4090 1
41 4090 1
13 4090 1
86 4090 1
216 4090 1
90 4090 1
7 4090 1
25 4090 1
94 4090 1
128 4090 1
28 4090 1
8 4090 1
38 4090 1
40 4090 1
105 4090 1
12 4090 1
68 4090 1
69 4090 1
112 4090 1
57 4090 1
17 4090 1
36 4090 1
101 4090 1
64 4090 1
43 4090 1
136 4090 1
87 4090 1
10 4090 1
21 4090 1
97 4090 1
0 4090 1
120 4090 1
54 4090 1
125 4090 1
2 4090 1
134 4090 1
111 4090 1
3 4090 1
168 4090 1
32 4090 1
113 4090 1
118 4090 1
129 4090 1
14 4090 1
114 4090 1
66 4090 1
107 4090 1
121 4090 1
4 4090 1
88 4090 1
24 4090 1
72 4090 1
78 4090 1
93 4090 1
15 4090 1
117 4090 1
5 4090 1
31 4090 1
34 4090 1
151 4090 1
39 4090 1
9 4090 1
42 4090 1
65 4090 1
11 4090 1
130 4090 1
164 4090 1
190 4091 1
23 4091 1
27 4091 1
30 4091 1
139 4091 1
37 4091 1
102 4091 1
103 4091 1
104 4091 1
257 4091 1
109 4091 1
45 4091 1
74 4091 1
154 4091 1
58 4091 1
208 4091 1
35 4091 1
59 4091 1
135 4091 1
7 4091 1
25 4091 1
92 4091 1
94 4091 1
96 4091 1
133 4091 1
28 4091 1
174 4091 1
38 4091 1
105 4091 1
69 4091 1
206 4091 1
82 4091 1
36 4091 1
64 4091 1
136 4091 1
200 4091 1
124 4091 1
97 4091 1
0 4091 1
70 4091 1
54 4091 1
125 4091 1
60 4091 1
2 4091 1
134 4091 1
179 4091 1
225 4091 1
226 4091 1
3 4091 1
95 4091 1
32 4091 1
113 4091 1
14 4091 1
121 4091 1
4 4091 1
175 4091 1
44 4091 1
24 4091 1
72 4091 1
93 4091 1
196 4091 1
76 4091 1
5 4091 1
155 4091 1
31 4091 1
33 4091 1
145 4091 1
99 4091 1
18 4091 1
39 4091 1
42 4091 1
108 4091 1
11 4091 1
199 4091 1
130 4091 1
47 4091 1
49 4091 1
23 4092 1
30 4092 1
37 4092 1
61 4092 1
103 4092 1
104 4092 1
45 4092 1
58 4092 1
35 4092 1
59 4092 1
153 4092 1
41 4092 1
25 4092 1
8 4092 1
12 4092 1
68 4092 1
69 4092 1
131 4092 1
57 4092 1
64 4092 1
87 4092 1
53 4092 1
97 4092 1
229 4092 1
120 4092 1
70 4092 1
54 4092 1
125 4092 1
75 4092 1
2 4092 1
188 4092 1
111 4092 1
3 4092 1
168 4092 1
32 4092 1
113 4092 1
121 4092 1
223 4092 1
143 4092 1
24 4092 1
91 4092 1
78 4092 1
93 4092 1
15 4092 1
117 4092 1
5 4092 1
99 4092 1
16 4092 1
108 4092 1
130 4092 1
3 4093 1
23 4094 1
20 4094 1
106 4094 1
45 4094 1
35 4094 1
7 4094 1
133 4094 1
8 4094 1
105 4094 1
131 4094 1
57 4094 1
82 4094 1
110 4094 1
120 4094 1
6 4094 1
70 4094 1
2 4094 1
188 4094 1
222 4094 1
118 4094 1
129 4094 1
24 4094 1
72 4094 1
93 4094 1
15 4094 1
117 4094 1
9 4094 1
11 4094 1
25 4095 1
2 4095 1
24 4096 1
155 4096 1
37 4097 1
121 4098 1
110 4099 1
76 4099 1
15 4099 1
70 4100 1
139 4101 1
141 4101 1
102 4101 1
84 4101 1
123 4101 1
220 4101 1
128 4101 1
140 4101 1
43 4101 1
122 4101 1
22 4101 1
210 4101 1
201 4101 1
80 4101 1
0 4101 1
142 4101 1
14 4101 1
85 4101 1
37 4102 1
23 4103 1
58 4103 1
35 4103 1
133 4103 1
112 4103 1
170 4103 1
6 4103 1
176 4103 1
2 4103 1
222 4103 1
24 4103 1
72 4103 1
78 4103 1
79 4103 1
73 4103 1
9 4103 1
230 4103 1
84 4104 1
80 4104 1
24 4104 1
30 4105 1
139 4105 1
61 4105 1
109 4105 1
41 4105 1
86 4105 1
90 4105 1
152 4105 1
126 4105 1
140 4105 1
68 4105 1
112 4105 1
17 4105 1
110 4105 1
21 4105 1
181 4105 1
54 4105 1
125 4105 1
111 4105 1
113 4105 1
118 4105 1
14 4105 1
88 4105 1
78 4105 1
76 4105 1
15 4105 1
117 4105 1
34 4105 1
16 4105 1
49 4105 1
45 4106 1
50 4106 1
133 4106 1
105 4106 1
57 4106 1
17 4106 1
110 4106 1
70 4106 1
129 4106 1
251 4107 1
139 4107 1
141 4107 1
102 4107 1
63 4107 1
156 4107 1
123 4107 1
74 4107 1
59 4107 1
216 4107 1
77 4107 1
26 4107 1
126 4107 1
128 4107 1
28 4107 1
12 4107 1
169 4107 1
184 4107 1
43 4107 1
53 4107 1
0 4107 1
3 4107 1
52 4107 1
95 4107 1
147 4107 1
14 4107 1
145 4107 1
34 4107 1
151 4107 1
42 4107 1
144 4107 1
47 4107 1
110 4108 1
76 4108 1
15 4108 1
30 4109 1
37 4109 1
62 4109 1
102 4109 1
103 4109 1
104 4109 1
109 4109 1
45 4109 1
74 4109 1
56 4109 1
58 4109 1
216 4109 1
25 4109 1
26 4109 1
92 4109 1
98 4109 1
28 4109 1
174 4109 1
38 4109 1
105 4109 1
57 4109 1
17 4109 1
43 4109 1
136 4109 1
67 4109 1
89 4109 1
53 4109 1
124 4109 1
97 4109 1
0 4109 1
70 4109 1
54 4109 1
125 4109 1
75 4109 1
52 4109 1
168 4109 1
32 4109 1
113 4109 1
118 4109 1
66 4109 1
24 4109 1
72 4109 1
76 4109 1
15 4109 1
155 4109 1
31 4109 1
39 4109 1
42 4109 1
16 4109 1
11 4109 1
49 4109 1
57 4110 1
76 4110 1
16 4111 1
38 4112 1
110 4112 1
176 4112 1
15 4112 1
109 4113 1
181 4113 1
111 4113 1
72 4113 1
78 4113 1
116 4114 1
13 4114 1
187 4114 1
131 4114 1
14 4114 1
128 4115 1
38 4115 1
57 4115 1
54 4115 1
188 4115 1
111 4115 1
121 4115 1
15 4115 1
9 4115 1
139 4116 1
84 4116 1
51 4116 1
123 4116 1
77 4116 1
184 4116 1
43 4116 1
122 4116 1
210 4116 1
201 4116 1
53 4116 1
124 4116 1
80 4116 1
142 4116 1
52 4116 1
79 4116 1
127 4116 1
139 4117 1
84 4117 1
123 4117 1
161 4117 1
13 4117 1
90 4117 1
140 4117 1
68 4117 1
43 4117 1
122 4117 1
80 4117 1
226 4117 1
32 4117 1
114 4117 1
4 4117 1
31 4117 1
85 4117 1
16 4117 1
164 4117 1
165 4117 1
190 4118 1
61 4118 1
102 4118 1
106 4118 1
51 4118 1
149 4118 1
177 4118 1
50 4118 1
13 4118 1
7 4118 1
25 4118 1
26 4118 1
98 4118 1
8 4118 1
267 4118 1
105 4118 1
69 4118 1
206 4118 1
170 4118 1
136 4118 1
60 4118 1
2 4118 1
134 4118 1
179 4118 1
225 4118 1
95 4118 1
245 4118 1
168 4118 1
24 4118 1
91 4118 1
72 4118 1
93 4118 1
196 4118 1
155 4118 1
31 4118 1
34 4118 1
99 4118 1
39 4118 1
65 4118 1
47 4118 1
49 4118 1
56 4119 1
40 4119 1
190 4120 1
150 4120 1
55 4120 1
212 4120 1
139 4120 1
37 4120 1
61 4120 1
63 4120 1
109 4120 1
51 4120 1
224 4120 1
160 4120 1
45 4120 1
123 4120 1
74 4120 1
56 4120 1
35 4120 1
153 4120 1
41 4120 1
13 4120 1
25 4120 1
