6268 119612
266 4020 1
182 4020 1
183 4020 1
154 4020 1
65 4020 1
130 4020 1
120 4020 1
32 4020 1
293 4020 1
67 4020 1
267 4020 1
187 4020 1
294 4020 1
244 4020 1
188 4020 1
10 4020 1
229 4020 1
122 4020 1
165 4021 1
78 4021 1
206 4021 1
73 4021 1
124 4021 1
205 4021 1
111 4021 1
76 4022 1
271 4022 1
198 4022 1
334 4022 1
241 4022 1
117 4022 1
129 4022 1
439 4022 1
92 4022 1
30 4022 1
6 4022 1
51 4022 1
136 4022 1
34 4022 1
86 4022 1
54 4022 1
127 4022 1
5 4022 1
202 4022 1
157 4022 1
254 4022 1
350 4022 1
425 4022 1
57 4022 1
133 4022 1
84 4022 1
272 4022 1
55 4022 1
134 4022 1
253 4022 1
135 4022 1
75 4022 1
101 4022 1
77 4022 1
102 4022 1
143 4022 1
36 4022 1
287 4022 1
429 4022 1
178 4022 1
354 4022 1
203 4022 1
99 4022 1
271 4023 1
235 4023 1
60 4023 1
323 4023 1
263 4023 1
291 4023 1
239 4023 1
325 4023 1
145 4023 1
176 4023 1
248 4023 1
56 4023 1
121 4023 1
251 4023 1
131 4023 1
107 4023 1
102 4023 1
25 4023 1
233 4023 1
143 4023 1
381 4023 1
111 4023 1
64 4023 1
154 4023 1
65 4023 1
189 4023 1
252 4023 1
76 4024 1
366 4024 1
172 4024 1
146 4024 1
222 4024 1
237 4024 1
91 4024 1
241 4024 1
117 4024 1
71 4024 1
416 4024 1
7 4024 1
46 4024 1
42 4024 1
34 4024 1
5 4024 1
157 4024 1
191 4024 1
57 4024 1
124 4024 1
84 4024 1
236 4024 1
56 4024 1
33 4024 1
98 4024 1
279 4024 1
47 4024 1
14 4024 1
1 4024 1
36 4024 1
64 4024 1
196 4024 1
266 4024 1
120 4024 1
186 4024 1
187 4024 1
12 4024 1
189 4024 1
74 4025 1
17 4025 1
47 4025 1
41 4025 1
27 4025 1
159 4026 1
76 4026 1
165 4026 1
167 4026 1
78 4026 1
80 4026 1
346 4026 1
172 4026 1
310 4026 1
222 4026 1
379 4026 1
147 4026 1
19 4026 1
16 4026 1
237 4026 1
91 4026 1
73 4026 1
241 4026 1
45 4026 1
304 4026 1
66 4026 1
376 4026 1
345 4026 1
257 4026 1
71 4026 1
384 4026 1
136 4026 1
278 4026 1
60 4026 1
7 4026 1
46 4026 1
324 4026 1
83 4026 1
34 4026 1
86 4026 1
63 4026 1
263 4026 1
59 4026 1
54 4026 1
264 4026 1
18 4026 1
180 4026 1
3 4026 1
412 4026 1
17 4026 1
202 4026 1
239 4026 1
295 4026 1
243 4026 1
214 4026 1
191 4026 1
350 4026 1
139 4026 1
106 4026 1
441 4026 1
57 4026 1
84 4026 1
145 4026 1
55 4026 1
21 4026 1
248 4026 1
56 4026 1
128 4026 1
305 4026 1
135 4026 1
156 4026 1
33 4026 1
93 4026 1
94 4026 1
50 4026 1
98 4026 1
251 4026 1
131 4026 1
240 4026 1
123 4026 1
362 4026 1
137 4026 1
261 4026 1
161 4026 1
70 4026 1
75 4026 1
101 4026 1
210 4026 1
77 4026 1
62 4026 1
47 4026 1
107 4026 1
14 4026 1
102 4026 1
26 4026 1
233 4026 1
109 4026 1
82 4026 1
1 4026 1
142 4026 1
36 4026 1
284 4026 1
111 4026 1
287 4026 1
268 4026 1
64 4026 1
429 4026 1
126 4026 1
234 4026 1
178 4026 1
87 4026 1
196 4026 1
113 4026 1
41 4026 1
150 4026 1
44 4026 1
151 4026 1
266 4026 1
13 4026 1
154 4026 1
320 4026 1
203 4026 1
187 4026 1
10 4026 1
52 4026 1
242 4026 1
12 4026 1
99 4026 1
122 4026 1
252 4026 1
231 4027 1
173 4027 1
232 4027 1
9 4027 1
158 4028 1
159 4028 1
74 4028 1
76 4028 1
337 4028 1
338 4028 1
217 4028 1
333 4028 1
85 4028 1
172 4028 1
209 4028 1
310 4028 1
222 4028 1
206 4028 1
224 4028 1
216 4028 1
237 4028 1
91 4028 1
334 4028 1
241 4028 1
275 4028 1
232 4028 1
30 4028 1
97 4028 1
39 4028 1
71 4028 1
384 4028 1
136 4028 1
162 4028 1
110 4028 1
352 4028 1
54 4028 1
177 4028 1
88 4028 1
288 4028 1
18 4028 1
180 4028 1
3 4028 1
289 4028 1
17 4028 1
201 4028 1
329 4028 1
254 4028 1
243 4028 1
4 4028 1
163 4028 1
306 4028 1
57 4028 1
28 4028 1
170 4028 1
299 4028 1
174 4028 1
455 4028 1
344 4028 1
221 4028 1
205 4028 1
134 4028 1
330 4028 1
135 4028 1
33 4028 1
94 4028 1
98 4028 1
207 4028 1
161 4028 1
70 4028 1
75 4028 1
367 4028 1
101 4028 1
315 4028 1
62 4028 1
108 4028 1
102 4028 1
25 4028 1
26 4028 1
449 4028 1
287 4028 1
429 4028 1
432 4028 1
234 4028 1
87 4028 1
113 4028 1
22 4028 1
318 4028 1
335 4028 1
182 4028 1
130 4028 1
185 4028 1
267 4028 1
52 4028 1
99 4028 1
332 4028 1
76 4029 1
0 4029 1
198 4029 1
51 4029 1
39 4029 1
7 4029 1
86 4029 1
54 4029 1
170 4029 1
43 4029 1
56 4029 1
121 4029 1
75 4029 1
26 4029 1
41 4029 1
151 4029 1
159 4030 1
74 4030 1
167 4030 1
218 4030 1
48 4030 1
462 4030 1
19 4030 1
91 4030 1
8 4030 1
34 4030 1
180 4030 1
58 4030 1
295 4030 1
132 4030 1
106 4030 1
57 4030 1
141 4030 1
170 4030 1
133 4030 1
56 4030 1
301 4030 1
33 4030 1
98 4030 1
123 4030 1
26 4030 1
109 4030 1
36 4030 1
40 4030 1
335 4030 1
27 4030 1
67 4030 1
52 4030 1
165 4031 1
17 4031 1
56 4031 1
361 4031 1
70 4031 1
26 4031 1
82 4031 1
13 4031 1
74 4032 1
76 4032 1
6 4032 1
60 4032 1
63 4032 1
54 4032 1
5 4032 1
4 4032 1
57 4032 1
84 4032 1
125 4032 1
248 4032 1
49 4032 1
131 4032 1
313 4032 1
77 4032 1
107 4032 1
219 4032 1
196 4032 1
40 4032 1
10 4032 1
158 4033 1
159 4033 1
165 4033 1
172 4033 1
222 4033 1
39 4033 1
162 4033 1
324 4033 1
81 4033 1
17 4033 1
297 4033 1
21 4033 1
56 4033 1
301 4033 1
9 4033 1
36 4033 1
183 4033 1
185 4033 1
188 4033 1
10 4033 1
357 4034 1
80 4034 1
310 4034 1
146 4034 1
197 4034 1
379 4034 1
198 4034 1
16 4034 1
241 4034 1
97 4034 1
71 4034 1
72 4034 1
2 4034 1
46 4034 1
282 4034 1
34 4034 1
88 4034 1
264 4034 1
265 4034 1
18 4034 1
3 4034 1
289 4034 1
5 4034 1
202 4034 1
239 4034 1
69 4034 1
295 4034 1
132 4034 1
214 4034 1
57 4034 1
84 4034 1
422 4034 1
236 4034 1
49 4034 1
50 4034 1
98 4034 1
75 4034 1
47 4034 1
107 4034 1
14 4034 1
102 4034 1
1 4034 1
143 4034 1
194 4034 1
268 4034 1
196 4034 1
148 4034 1
227 4034 1
413 4034 1
12 4034 1
99 4034 1
76 4035 1
357 4035 1
421 4035 1
85 4035 1
172 4035 1
383 4035 1
260 4035 1
310 4035 1
146 4035 1
112 4035 1
16 4035 1
237 4035 1
91 4035 1
73 4035 1
241 4035 1
45 4035 1
304 4035 1
129 4035 1
373 4035 1
6 4035 1
245 4035 1
97 4035 1
345 4035 1
39 4035 1
326 4035 1
136 4035 1
492 4035 1
499 4035 1
278 4035 1
2 4035 1
7 4035 1
363 4035 1
166 4035 1
34 4035 1
86 4035 1
63 4035 1
54 4035 1
88 4035 1
264 4035 1
18 4035 1
90 4035 1
480 4035 1
5 4035 1
329 4035 1
157 4035 1
95 4035 1
214 4035 1
356 4035 1
139 4035 1
425 4035 1
84 4035 1
299 4035 1
343 4035 1
247 4035 1
134 4035 1
43 4035 1
21 4035 1
200 4035 1
248 4035 1
56 4035 1
322 4035 1
135 4035 1
33 4035 1
93 4035 1
94 4035 1
98 4035 1
251 4035 1
123 4035 1
261 4035 1
138 4035 1
75 4035 1
100 4035 1
77 4035 1
62 4035 1
47 4035 1
107 4035 1
14 4035 1
102 4035 1
26 4035 1
79 4035 1
262 4035 1
109 4035 1
1 4035 1
143 4035 1
194 4035 1
36 4035 1
196 4035 1
40 4035 1
113 4035 1
41 4035 1
44 4035 1
151 4035 1
266 4035 1
467 4035 1
320 4035 1
67 4035 1
413 4035 1
52 4035 1
12 4035 1
159 4036 1
48 4036 1
0 4036 1
16 4036 1
91 4036 1
73 4036 1
304 4036 1
92 4036 1
51 4036 1
37 4036 1
53 4036 1
2 4036 1
7 4036 1
387 4036 1
323 4036 1
34 4036 1
63 4036 1
59 4036 1
54 4036 1
18 4036 1
89 4036 1
90 4036 1
329 4036 1
239 4036 1
214 4036 1
139 4036 1
106 4036 1
35 4036 1
43 4036 1
21 4036 1
248 4036 1
156 4036 1
50 4036 1
98 4036 1
251 4036 1
137 4036 1
279 4036 1
62 4036 1
107 4036 1
14 4036 1
26 4036 1
82 4036 1
1 4036 1
111 4036 1
285 4036 1
40 4036 1
41 4036 1
150 4036 1
151 4036 1
186 4036 1
52 4036 1
12 4036 1
189 4036 1
99 4036 1
252 4036 1
74 4037 1
34 4037 1
58 4037 1
159 4038 1
74 4038 1
76 4038 1
338 4038 1
165 4038 1
339 4038 1
0 4038 1
80 4038 1
346 4038 1
173 4038 1
260 4038 1
209 4038 1
311 4038 1
146 4038 1
222 4038 1
206 4038 1
224 4038 1
117 4038 1
402 4038 1
232 4038 1
51 4038 1
37 4038 1
97 4038 1
72 4038 1
8 4038 1
42 4038 1
323 4038 1
54 4038 1
265 4038 1
18 4038 1
90 4038 1
58 4038 1
378 4038 1
255 4038 1
191 4038 1
106 4038 1
57 4038 1
15 4038 1
84 4038 1
300 4038 1
205 4038 1
21 4038 1
128 4038 1
49 4038 1
33 4038 1
98 4038 1
131 4038 1
161 4038 1
75 4038 1
367 4038 1
47 4038 1
108 4038 1
25 4038 1
26 4038 1
262 4038 1
82 4038 1
142 4038 1
143 4038 1
36 4038 1
64 4038 1
234 4038 1
196 4038 1
40 4038 1
179 4038 1
318 4038 1
151 4038 1
120 4038 1
320 4038 1
32 4038 1
67 4038 1
155 4038 1
187 4038 1
10 4038 1
229 4038 1
99 4038 1
122 4038 1
252 4038 1
48 4039 1
85 4039 1
462 4039 1
91 4039 1
241 4039 1
275 4039 1
6 4039 1
245 4039 1
97 4039 1
53 4039 1
39 4039 1
257 4039 1
71 4039 1
384 4039 1
34 4039 1
18 4039 1
5 4039 1
202 4039 1
239 4039 1
69 4039 1
243 4039 1
255 4039 1
191 4039 1
482 4039 1
43 4039 1
49 4039 1
156 4039 1
50 4039 1
123 4039 1
62 4039 1
47 4039 1
14 4039 1
25 4039 1
26 4039 1
109 4039 1
284 4039 1
268 4039 1
40 4039 1
148 4039 1
150 4039 1
44 4039 1
151 4039 1
182 4039 1
186 4039 1
187 4039 1
52 4039 1
189 4039 1
159 4040 1
34 4040 1
180 4040 1
157 4040 1
50 4040 1
70 4040 1
47 4040 1
36 4040 1
222 4041 1
198 4041 1
304 4041 1
7 4041 1
81 4041 1
63 4041 1
54 4041 1
103 4041 1
17 4041 1
391 4041 1
35 4041 1
75 4041 1
36 4041 1
76 4042 1
48 4042 1
222 4042 1
198 4042 1
136 4042 1
340 4042 1
323 4042 1
63 4042 1
89 4042 1
90 4042 1
35 4042 1
248 4042 1
101 4042 1
77 4042 1
26 4042 1
234 4042 1
209 4043 1
214 4043 1
205 4043 1
9 4043 1
196 4043 1
10 4043 1
74 4044 1
346 4044 1
112 4044 1
97 4044 1
180 4044 1
58 4044 1
84 4044 1
276 4044 1
196 4044 1
41 4044 1
227 4044 1
122 4044 1
2 4045 1
191 4045 1
117 4046 1
121 4046 1
99 4046 1
56 4047 1
47 4047 1
41 4047 1
159 4048 1
231 4048 1
218 4048 1
0 4048 1
223 4048 1
38 4048 1
374 4048 1
8 4048 1
166 4048 1
317 4048 1
57 4048 1
15 4048 1
49 4048 1
121 4048 1
33 4048 1
98 4048 1
123 4048 1
24 4048 1
108 4048 1
25 4048 1
26 4048 1
82 4048 1
234 4048 1
87 4048 1
41 4048 1
27 4048 1
130 4048 1
67 4048 1
52 4048 1
332 4048 1
159 4049 1
164 4049 1
231 4049 1
165 4049 1
61 4049 1
308 4049 1
218 4049 1
346 4049 1
85 4049 1
173 4049 1
462 4049 1
197 4049 1
19 4049 1
198 4049 1
181 4049 1
275 4049 1
129 4049 1
232 4049 1
66 4049 1
30 4049 1
6 4049 1
97 4049 1
71 4049 1
384 4049 1
409 4049 1
160 4049 1
20 4049 1
8 4049 1
46 4049 1
324 4049 1
282 4049 1
34 4049 1
288 4049 1
18 4049 1
289 4049 1
17 4049 1
202 4049 1
69 4049 1
132 4049 1
255 4049 1
306 4049 1
57 4049 1
124 4049 1
28 4049 1
133 4049 1
84 4049 1
400 4049 1
344 4049 1
300 4049 1
21 4049 1
114 4049 1
200 4049 1
248 4049 1
322 4049 1
49 4049 1
135 4049 1
121 4049 1
33 4049 1
377 4049 1
50 4049 1
123 4049 1
207 4049 1
104 4049 1
70 4049 1
204 4049 1
77 4049 1
26 4049 1
316 4049 1
142 4049 1
219 4049 1
9 4049 1
36 4049 1
175 4049 1
287 4049 1
64 4049 1
196 4049 1
41 4049 1
179 4049 1
150 4049 1
22 4049 1
318 4049 1
199 4049 1
478 4049 1
335 4049 1
13 4049 1
182 4049 1
183 4049 1
65 4049 1
227 4049 1
130 4049 1
320 4049 1
32 4049 1
293 4049 1
203 4049 1
155 4049 1
187 4049 1
294 4049 1
10 4049 1
229 4049 1
99 4049 1
122 4049 1
252 4049 1
61 4050 1
289 4050 1
84 4050 1
56 4050 1
11 4050 1
25 4050 1
26 4050 1
85 4051 1
19 4051 1
347 4051 1
274 4051 1
66 4051 1
96 4051 1
97 4051 1
72 4051 1
492 4051 1
278 4051 1
3 4051 1
4 4051 1
56 4051 1
128 4051 1
94 4051 1
123 4051 1
62 4051 1
26 4051 1
262 4051 1
142 4051 1
287 4051 1
41 4051 1
148 4051 1
44 4051 1
227 4051 1
130 4051 1
389 4051 1
52 4051 1
445 4052 1
177 4052 1
346 4053 1
19 4053 1
241 4053 1
117 4053 1
66 4053 1
92 4053 1
6 4053 1
376 4053 1
97 4053 1
257 4053 1
34 4053 1
5 4053 1
201 4053 1
95 4053 1
350 4053 1
140 4053 1
272 4053 1
49 4053 1
135 4053 1
94 4053 1
50 4053 1
62 4053 1
287 4053 1
429 4053 1
196 4053 1
349 4053 1
130 4053 1
67 4053 1
0 4054 1
62 4054 1
244 4054 1
159 4055 1
74 4055 1
376 4055 1
60 4055 1
317 4055 1
58 4055 1
239 4055 1
140 4055 1
145 4055 1
233 4055 1
41 4055 1
150 4055 1
349 4055 1
149 4056 1
81 4056 1
3 4056 1
5 4056 1
239 4056 1
214 4056 1
170 4056 1
145 4056 1
102 4056 1
143 4056 1
150 4056 1
74 4057 1
172 4057 1
73 4057 1
6 4057 1
257 4057 1
95 4057 1
236 4057 1
200 4057 1
49 4057 1
47 4057 1
67 4057 1
412 4058 1
69 4058 1
295 4058 1
187 4058 1
294 4058 1
76 4059 1
48 4059 1
0 4059 1
235 4059 1
7 4059 1
280 4059 1
63 4059 1
382 4059 1
89 4059 1
239 4059 1
35 4059 1
145 4059 1
176 4059 1
248 4059 1
56 4059 1
131 4059 1
137 4059 1
100 4059 1
101 4059 1
77 4059 1
107 4059 1
102 4059 1
233 4059 1
143 4059 1
381 4059 1
111 4059 1
64 4059 1
150 4059 1
292 4059 1
154 4059 1
252 4059 1
80 4060 1
346 4060 1
85 4060 1
235 4060 1
19 4060 1
237 4060 1
91 4060 1
66 4060 1
96 4060 1
97 4060 1
72 4060 1
7 4060 1
323 4060 1
286 4060 1
90 4060 1
180 4060 1
3 4060 1
5 4060 1
329 4060 1
157 4060 1
69 4060 1
132 4060 1
4 4060 1
145 4060 1
236 4060 1
43 4060 1
21 4060 1
56 4060 1
128 4060 1
305 4060 1
156 4060 1
33 4060 1
93 4060 1
251 4060 1
131 4060 1
240 4060 1
138 4060 1
62 4060 1
107 4060 1
14 4060 1
26 4060 1
233 4060 1
1 4060 1
142 4060 1
36 4060 1
284 4060 1
150 4060 1
44 4060 1
27 4060 1
227 4060 1
67 4060 1
244 4060 1
52 4060 1
12 4060 1
246 4061 1
74 4061 1
165 4061 1
61 4061 1
167 4061 1
357 4061 1
0 4061 1
80 4061 1
172 4061 1
222 4061 1
304 4061 1
439 4061 1
30 4061 1
37 4061 1
160 4061 1
60 4061 1
7 4061 1
8 4061 1
46 4061 1
324 4061 1
317 4061 1
34 4061 1
86 4061 1
88 4061 1
18 4061 1
90 4061 1
201 4061 1
58 4061 1
239 4061 1
4 4061 1
170 4061 1
84 4061 1
247 4061 1
236 4061 1
21 4061 1
305 4061 1
276 4061 1
50 4061 1
313 4061 1
70 4061 1
262 4061 1
381 4061 1
36 4061 1
111 4061 1
287 4061 1
64 4061 1
150 4061 1
335 4061 1
349 4061 1
267 4061 1
12 4061 1
189 4061 1
99 4061 1
158 4062 1
159 4062 1
337 4062 1
215 4062 1
231 4062 1
165 4062 1
218 4062 1
0 4062 1
19 4062 1
238 4062 1
51 4062 1
38 4062 1
20 4062 1
403 4062 1
8 4062 1
290 4062 1
132 4062 1
306 4062 1
212 4062 1
21 4062 1
70 4062 1
315 4062 1
168 4062 1
9 4062 1
185 4062 1
10 4062 1
198 4063 1
7 4063 1
54 4063 1
75 4063 1
77 4063 1
159 4064 1
237 4064 1
30 4064 1
97 4064 1
39 4064 1
72 4064 1
8 4064 1
314 4064 1
23 4064 1
324 4064 1
289 4064 1
98 4064 1
75 4064 1
47 4064 1
108 4064 1
1 4064 1
22 4064 1
266 4064 1
12 4064 1
0 4065 1
19 4065 1
51 4065 1
38 4065 1
180 4065 1
420 4065 1
26 4065 1
36 4065 1
227 4065 1
237 4066 1
117 4066 1
34 4066 1
133 4066 1
134 4066 1
222 4067 1
198 4067 1
63 4067 1
90 4067 1
461 4068 1
165 4068 1
0 4068 1
85 4068 1
172 4068 1
173 4068 1
209 4068 1
223 4068 1
197 4068 1
206 4068 1
19 4068 1
216 4068 1
91 4068 1
117 4068 1
66 4068 1
39 4068 1
160 4068 1
423 4068 1
317 4068 1
286 4068 1
180 4068 1
17 4068 1
95 4068 1
255 4068 1
191 4068 1
57 4068 1
174 4068 1
221 4068 1
300 4068 1
49 4068 1
121 4068 1
33 4068 1
161 4068 1
70 4068 1
62 4068 1
14 4068 1
9 4068 1
111 4068 1
175 4068 1
234 4068 1
13 4068 1
65 4068 1
67 4068 1
187 4068 1
244 4068 1
10 4068 1
229 4068 1
19 4069 1
71 4069 1
98 4069 1
0 4070 1
78 4070 1
271 4070 1
144 4070 1
146 4070 1
149 4070 1
91 4070 1
73 4070 1
72 4070 1
60 4070 1
193 4070 1
8 4070 1
323 4070 1
239 4070 1
214 4070 1
170 4070 1
125 4070 1
343 4070 1
145 4070 1
176 4070 1
236 4070 1
21 4070 1
200 4070 1
128 4070 1
251 4070 1
131 4070 1
62 4070 1
47 4070 1
25 4070 1
262 4070 1
233 4070 1
1 4070 1
143 4070 1
111 4070 1
64 4070 1
40 4070 1
150 4070 1
292 4070 1
267 4070 1
187 4070 1
12 4070 1
252 4070 1
76 4071 1
61 4071 1
308 4071 1
218 4071 1
146 4071 1
19 4071 1
149 4071 1
181 4071 1
241 4071 1
232 4071 1
92 4071 1
30 4071 1
384 4071 1
72 4071 1
407 4071 1
160 4071 1
2 4071 1
314 4071 1
46 4071 1
34 4071 1
263 4071 1
54 4071 1
288 4071 1
180 4071 1
3 4071 1
289 4071 1
412 4071 1
17 4071 1
202 4071 1
69 4071 1
295 4071 1
191 4071 1
350 4071 1
139 4071 1
441 4071 1
57 4071 1
270 4071 1
28 4071 1
212 4071 1
464 4071 1
35 4071 1
309 4071 1
145 4071 1
21 4071 1
322 4071 1
276 4071 1
121 4071 1
33 4071 1
50 4071 1
251 4071 1
430 4071 1
313 4071 1
138 4071 1
420 4071 1
70 4071 1
75 4071 1
77 4071 1
62 4071 1
47 4071 1
14 4071 1
26 4071 1
211 4071 1
233 4071 1
36 4071 1
284 4071 1
474 4071 1
285 4071 1
64 4071 1
126 4071 1
234 4071 1
40 4071 1
179 4071 1
44 4071 1
187 4071 1
10 4071 1
12 4071 1
189 4071 1
99 4071 1
76 4072 1
7 4072 1
323 4072 1
63 4072 1
54 4072 1
89 4072 1
75 4072 1
101 4072 1
77 4072 1
102 4072 1
41 4072 1
346 4073 1
146 4073 1
223 4073 1
19 4073 1
237 4073 1
73 4073 1
241 4073 1
45 4073 1
66 4073 1
376 4073 1
97 4073 1
160 4073 1
314 4073 1
54 4073 1
265 4073 1
18 4073 1
180 4073 1
3 4073 1
5 4073 1
17 4073 1
95 4073 1
297 4073 1
140 4073 1
84 4073 1
49 4073 1
33 4073 1
94 4073 1
50 4073 1
98 4073 1
70 4073 1
100 4073 1
385 4073 1
47 4073 1
108 4073 1
109 4073 1
82 4073 1
111 4073 1
287 4073 1
126 4073 1
87 4073 1
40 4073 1
150 4073 1
13 4073 1
227 4073 1
187 4073 1
294 4073 1
52 4073 1
99 4073 1
252 4073 1
345 4074 1
17 4074 1
212 4074 1
170 4074 1
78 4075 1
116 4075 1
117 4075 1
60 4075 1
382 4075 1
152 4075 1
153 4075 1
118 4075 1
302 4075 1
303 4075 1
239 4075 1
145 4075 1
176 4075 1
121 4075 1
251 4075 1
131 4075 1
25 4075 1
233 4075 1
143 4075 1
150 4075 1
292 4075 1
65 4075 1
250 4075 1
189 4075 1
252 4075 1
159 4076 1
337 4076 1
333 4076 1
208 4076 1
209 4076 1
206 4076 1
115 4076 1
162 4076 1
205 4076 1
11 4076 1
9 4076 1
179 4076 1
119 4076 1
185 4076 1
10 4076 1
19 4077 1
8 4077 1
180 4077 1
259 4077 1
56 4077 1
156 4077 1
33 4077 1
98 4077 1
123 4077 1
70 4077 1
26 4077 1
82 4077 1
36 4077 1
32 4077 1
10 4077 1
136 4078 1
3 4078 1
305 4078 1
142 4078 1
158 4079 1
159 4079 1
333 4079 1
165 4079 1
218 4079 1
222 4079 1
454 4079 1
423 4079 1
162 4079 1
110 4079 1
34 4079 1
57 4079 1
28 4079 1
170 4079 1
133 4079 1
377 4079 1
70 4079 1
204 4079 1
62 4079 1
169 4079 1
109 4079 1
9 4079 1
234 4079 1
22 4079 1
130 4079 1
185 4079 1
52 4079 1
357 4080 1
271 4080 1
235 4080 1
334 4080 1
92 4080 1
423 4080 1
60 4080 1
34 4080 1
289 4080 1
254 4080 1
356 4080 1
205 4080 1
134 4080 1
135 4080 1
94 4080 1
251 4080 1
131 4080 1
101 4080 1
107 4080 1
102 4080 1
233 4080 1
143 4080 1
111 4080 1
150 4080 1
61 4081 1
3 4081 1
297 4081 1
79 4081 1
242 4081 1
314 4082 1
140 4082 1
70 4082 1
64 4082 1
304 4083 1
54 4083 1
322 4083 1
305 4083 1
62 4083 1
229 4083 1
346 4084 1
19 4084 1
33 4084 1
142 4084 1
159 4085 1
172 4085 1
91 4085 1
45 4085 1
110 4085 1
265 4085 1
202 4085 1
98 4085 1
279 4085 1
14 4085 1
108 4085 1
40 4085 1
267 4085 1
52 4085 1
99 4085 1
332 4085 1
260 4086 1
91 4086 1
34 4086 1
57 4086 1
62 4086 1
36 4086 1
87 4086 1
293 4086 1
52 4086 1
99 4086 1
57 4087 1
234 4087 1
74 4088 1
76 4088 1
408 4088 1
222 4088 1
198 4088 1
275 4088 1
304 4088 1
277 4088 1
51 4088 1
37 4088 1
136 4088 1
7 4088 1
352 4088 1
63 4088 1
89 4088 1
90 4088 1
157 4088 1
35 4088 1
49 4088 1
123 4088 1
77 4088 1
41 4088 1
67 4088 1
74 4089 1
19 4089 1
73 4089 1
42 4089 1
81 4089 1
34 4089 1
180 4089 1
170 4089 1
145 4089 1
21 4089 1
56 4089 1
156 4089 1
50 4089 1
251 4089 1
207 4089 1
161 4089 1
47 4089 1
14 4089 1
262 4089 1
36 4089 1
150 4089 1
13 4089 1
67 4089 1
52 4089 1
99 4089 1
74 4090 1
76 4090 1
260 4090 1
71 4090 1
72 4090 1
160 4090 1
288 4090 1
350 4090 1
35 4090 1
322 4090 1
179 4090 1
332 4090 1
0 4091 1
172 4091 1
198 4091 1
238 4091 1
7 4091 1
324 4091 1
34 4091 1
202 4091 1
57 4091 1
49 4091 1
25 4091 1
67 4091 1
252 4092 1
159 4093 1
74 4093 1
337 4093 1
165 4093 1
61 4093 1
470 4093 1
172 4093 1
209 4093 1
311 4093 1
206 4093 1
216 4093 1
198 4093 1
237 4093 1
238 4093 1
45 4093 1
6 4093 1
257 4093 1
20 4093 1
162 4093 1
60 4093 1
42 4093 1
54 4093 1
191 4093 1
124 4093 1
15 4093 1
133 4093 1
174 4093 1
309 4093 1
455 4093 1
400 4093 1
348 4093 1
221 4093 1
300 4093 1
205 4093 1
143 4093 1
64 4093 1
126 4093 1
369 4093 1
150 4093 1
183 4093 1
122 4093 1
159 4094 1
218 4094 1
19 4094 1
110 4094 1
180 4094 1
140 4094 1
133 4094 1
47 4094 1
26 4094 1
109 4094 1
52 4094 1
201 4095 1
223 4096 1
117 4096 1
445 4096 1
42 4096 1
317 4096 1
291 4096 1
17 4096 1
157 4096 1
191 4096 1
306 4096 1
225 4096 1
114 4096 1
184 4096 1
121 4096 1
161 4096 1
316 4096 1
64 4096 1
179 4096 1
148 4096 1
318 4096 1
13 4096 1
65 4096 1
293 4096 1
188 4096 1
399 4096 1
9 4097 1
179 4097 1
229 4097 1
260 4098 1
310 4098 1
146 4098 1
198 4098 1
16 4098 1
129 4098 1
66 4098 1
6 4098 1
257 4098 1
60 4098 1
7 4098 1
324 4098 1
83 4098 1
286 4098 1
264 4098 1
3 4098 1
202 4098 1
95 4098 1
214 4098 1
4 4098 1
425 4098 1
84 4098 1
125 4098 1
176 4098 1
236 4098 1
322 4098 1
49 4098 1
62 4098 1
47 4098 1
107 4098 1
87 4098 1
196 4098 1
40 4098 1
150 4098 1
151 4098 1
266 4098 1
320 4098 1
67 4098 1
187 4098 1
294 4098 1
12 4098 1
99 4098 1
80 4099 1
172 4099 1
260 4099 1
91 4099 1
73 4099 1
241 4099 1
97 4099 1
71 4099 1
314 4099 1
34 4099 1
5 4099 1
95 4099 1
132 4099 1
297 4099 1
57 4099 1
170 4099 1
236 4099 1
21 4099 1
305 4099 1
121 4099 1
98 4099 1
24 4099 1
62 4099 1
47 4099 1
40 4099 1
179 4099 1
67 4099 1
52 4099 1
99 4099 1
122 4099 1
383 4100 1
304 4100 1
3 4100 1
56 4100 1
47 4100 1
76 4101 1
75 4101 1
67 4101 1
231 4102 1
165 4102 1
116 4102 1
66 4102 1
92 4102 1
97 4102 1
39 4102 1
71 4102 1
423 4102 1
317 4102 1
63 4102 1
177 4102 1
103 4102 1
17 4102 1
306 4102 1
140 4102 1
133 4102 1
225 4102 1
114 4102 1
135 4102 1
121 4102 1
156 4102 1
33 4102 1
50 4102 1
207 4102 1
104 4102 1
161 4102 1
101 4102 1
108 4102 1
87 4102 1
40 4102 1
179 4102 1
478 4102 1
65 4102 1
187 4102 1
10 4102 1
122 4102 1
165 4103 1
48 4103 1
0 4103 1
53 4103 1
81 4103 1
239 4103 1
123 4103 1
25 4103 1
9 4103 1
111 4103 1
64 4103 1
52 4103 1
189 4103 1
158 4104 1
159 4104 1
164 4104 1
217 4104 1
215 4104 1
333 4104 1
231 4104 1
61 4104 1
307 4104 1
357 4104 1
208 4104 1
209 4104 1
235 4104 1
206 4104 1
224 4104 1
216 4104 1
401 4104 1
115 4104 1
334 4104 1
241 4104 1
238 4104 1
116 4104 1
117 4104 1
226 4104 1
232 4104 1
92 4104 1
97 4104 1
345 4104 1
