4725 44864
122 4210 1
86 4210 1
0 4210 1
106 4210 1
171 4210 1
191 4210 1
4 4210 1
117 4210 1
178 4210 1
2 4210 1
14 4210 1
59 4210 1
102 4210 1
103 4210 1
149 4210 1
211 4210 1
207 4210 1
237 4210 1
78 4210 1
113 4210 1
245 4210 1
173 4210 1
67 4210 1
175 4210 1
77 4210 1
139 4210 1
39 4210 1
81 4210 1
125 4210 1
40 4210 1
101 4210 1
248 4210 1
13 4210 1
45 4210 1
6 4210 1
90 4210 1
54 4210 1
58 4211 1
18 4212 1
26 4212 1
70 4212 1
177 4212 1
96 4213 1
138 4213 1
1 4213 1
113 4213 1
105 4213 1
67 4213 1
175 4213 1
73 4214 1
26 4214 1
29 4214 1
109 4214 1
11 4214 1
98 4215 1
99 4215 1
10 4215 1
158 4215 1
30 4215 1
131 4215 1
18 4215 1
73 4215 1
190 4215 1
33 4215 1
34 4215 1
35 4215 1
37 4215 1
216 4215 1
162 4215 1
135 4215 1
251 4215 1
88 4215 1
57 4215 1
26 4215 1
27 4215 1
69 4215 1
92 4215 1
119 4215 1
58 4215 1
122 4215 1
86 4215 1
180 4215 1
196 4215 1
183 4215 1
64 4215 1
65 4215 1
115 4215 1
28 4215 1
29 4215 1
68 4215 1
70 4215 1
71 4215 1
145 4215 1
232 4215 1
109 4215 1
16 4215 1
94 4215 1
117 4215 1
127 4215 1
2 4215 1
60 4215 1
93 4215 1
9 4215 1
85 4215 1
184 4215 1
12 4215 1
32 4215 1
188 4215 1
24 4215 1
47 4215 1
102 4215 1
103 4215 1
149 4215 1
231 4215 1
133 4215 1
8 4215 1
245 4215 1
156 4215 1
123 4215 1
146 4215 1
49 4215 1
114 4215 1
95 4215 1
175 4215 1
62 4215 1
75 4215 1
76 4215 1
77 4215 1
176 4215 1
21 4215 1
38 4215 1
139 4215 1
39 4215 1
81 4215 1
125 4215 1
40 4215 1
41 4215 1
110 4215 1
101 4215 1
42 4215 1
43 4215 1
13 4215 1
44 4215 1
45 4215 1
82 4215 1
177 4215 1
46 4215 1
144 4215 1
20 4215 1
87 4215 1
50 4215 1
90 4215 1
53 4215 1
55 4215 1
198 4215 1
98 4216 1
118 4216 1
11 4217 1
28 4218 1
0 4218 1
12 4218 1
44 4218 1
26 4219 1
41 4220 1
101 4220 1
148 4220 1
11 4221 1
10 4222 1
34 4222 1
134 4222 1
64 4222 1
29 4222 1
16 4222 1
111 4222 1
108 4222 1
9 4222 1
112 4222 1
58 4223 1
196 4223 1
118 4223 1
112 4223 1
95 4223 1
62 4223 1
18 4224 1
162 4224 1
1 4224 1
26 4225 1
27 4225 1
69 4225 1
127 4225 1
18 4226 1
233 4226 1
1 4226 1
82 4226 1
37 4227 1
0 4227 1
45 4227 1
150 4228 1
138 4228 1
62 4228 1
37 4229 1
121 4229 1
86 4229 1
28 4229 1
0 4229 1
164 4229 1
3 4229 1
4 4229 1
2 4229 1
32 4229 1
5 4229 1
14 4229 1
78 4229 1
38 4229 1
110 4229 1
126 4229 1
43 4229 1
44 4229 1
45 4229 1
36 4230 1
64 4230 1
58 4231 1
64 4231 1
9 4231 1
118 4232 1
127 4232 1
99 4233 1
120 4233 1
104 4233 1
191 4233 1
103 4233 1
175 4233 1
39 4233 1
81 4233 1
217 4234 1
151 4234 1
30 4234 1
73 4234 1
33 4234 1
34 4234 1
36 4234 1
201 4234 1
251 4234 1
88 4234 1
26 4234 1
122 4234 1
86 4234 1
196 4234 1
65 4234 1
28 4234 1
68 4234 1
70 4234 1
71 4234 1
96 4234 1
2 4234 1
85 4234 1
184 4234 1
102 4234 1
103 4234 1
149 4234 1
8 4234 1
49 4234 1
75 4234 1
76 4234 1
77 4234 1
208 4234 1
139 4234 1
140 4234 1
81 4234 1
110 4234 1
42 4234 1
186 4234 1
13 4234 1
44 4234 1
82 4234 1
46 4234 1
20 4234 1
52 4234 1
55 4234 1
30 4235 1
37 4235 1
64 4235 1
9 4235 1
116 4236 1
141 4236 1
115 4236 1
28 4236 1
109 4236 1
97 4236 1
114 4236 1
45 4236 1
118 4237 1
118 4238 1
141 4239 1
231 4239 1
87 4239 1
37 4240 1
26 4240 1
0 4240 1
70 4240 1
3 4240 1
60 4240 1
47 4240 1
113 4240 1
139 4240 1
39 4240 1
81 4240 1
125 4240 1
6 4240 1
141 4241 1
4 4241 1
19 4241 1
110 4241 1
131 4242 1
28 4242 1
4 4242 1
96 4242 1
178 4242 1
5 4242 1
103 4242 1
40 4242 1
0 4243 1
138 4243 1
95 4243 1
52 4243 1
37 4244 1
118 4244 1
106 4244 1
4 4244 1
157 4244 1
78 4244 1
95 4244 1
75 4244 1
101 4244 1
42 4244 1
83 4244 1
112 4245 1
161 4246 1
0 4246 1
109 4246 1
2 4246 1
5 4246 1
149 4246 1
149 4247 1
19 4247 1
162 4248 1
118 4248 1
47 4248 1
10 4249 1
36 4249 1
162 4249 1
141 4249 1
29 4249 1
68 4249 1
109 4249 1
4 4249 1
72 4249 1
93 4249 1
9 4249 1
215 4249 1
14 4249 1
1 4249 1
11 4249 1
131 4250 1
7 4250 1
64 4250 1
9 4250 1
157 4251 1
149 4252 1
29 4253 1
47 4253 1
49 4253 1
58 4254 1
100 4254 1
102 4254 1
75 4254 1
7 4255 1
71 4255 1
11 4255 1
129 4256 1
66 4256 1
98 4256 1
151 4256 1
99 4256 1
30 4256 1
18 4256 1
73 4256 1
190 4256 1
74 4256 1
34 4256 1
161 4256 1
36 4256 1
121 4256 1
200 4256 1
216 4256 1
163 4256 1
25 4256 1
120 4256 1
57 4256 1
229 4256 1
26 4256 1
27 4256 1
69 4256 1
263 4256 1
147 4256 1
137 4256 1
250 4256 1
221 4256 1
119 4256 1
80 4256 1
63 4256 1
122 4256 1
195 4256 1
104 4256 1
227 4256 1
86 4256 1
183 4256 1
65 4256 1
28 4256 1
68 4256 1
0 4256 1
132 4256 1
145 4256 1
164 4256 1
118 4256 1
109 4256 1
3 4256 1
48 4256 1
106 4256 1
171 4256 1
172 4256 1
4 4256 1
193 4256 1
96 4256 1
72 4256 1
230 4256 1
153 4256 1
127 4256 1
2 4256 1
142 4256 1
60 4256 1
93 4256 1
85 4256 1
184 4256 1
185 4256 1
5 4256 1
24 4256 1
47 4256 1
14 4256 1
59 4256 1
103 4256 1
160 4256 1
133 4256 1
78 4256 1
165 4256 1
245 4256 1
61 4256 1
156 4256 1
206 4256 1
105 4256 1
123 4256 1
11 4256 1
146 4256 1
95 4256 1
175 4256 1
62 4256 1
75 4256 1
76 4256 1
77 4256 1
176 4256 1
79 4256 1
39 4256 1
81 4256 1
125 4256 1
40 4256 1
110 4256 1
126 4256 1
101 4256 1
42 4256 1
43 4256 1
13 4256 1
82 4256 1
83 4256 1
6 4256 1
181 4256 1
90 4256 1
102 4257 1
78 4257 1
140 4257 1
57 4258 1
116 4258 1
58 4258 1
32 4258 1
28 4259 1
148 4259 1
3 4260 1
1 4260 1
78 4260 1
8 4260 1
98 4261 1
136 4261 1
80 4261 1
164 4261 1
2 4261 1
142 4261 1
78 4261 1
105 4261 1
6 4261 1
28 4262 1
70 4262 1
75 4262 1
73 4263 1
161 4263 1
37 4263 1
166 4263 1
137 4263 1
141 4263 1
183 4263 1
109 4263 1
178 4263 1
2 4263 1
5 4263 1
14 4263 1
138 4263 1
156 4263 1
123 4263 1
139 4263 1
13 4263 1
44 4263 1
20 4263 1
4 4264 1
6 4264 1
116 4265 1
9 4265 1
32 4265 1
98 4266 1
35 4266 1
36 4266 1
121 4266 1
168 4266 1
88 4266 1
26 4266 1
27 4266 1
69 4266 1
92 4266 1
64 4266 1
0 4266 1
106 4266 1
94 4266 1
96 4266 1
142 4266 1
102 4266 1
113 4266 1
105 4266 1
11 4266 1
176 4266 1
87 4266 1
148 4266 1
88 4267 1
64 4267 1
108 4268 1
134 4269 1
222 4269 1
16 4269 1
47 4270 1
131 4271 1
134 4271 1
25 4271 1
136 4271 1
69 4271 1
116 4271 1
118 4271 1
96 4271 1
60 4271 1
9 4271 1
39 4271 1
45 4271 1
46 4271 1
87 4271 1
26 4272 1
64 4272 1
70 4272 1
96 4272 1
192 4272 1
139 4272 1
44 4272 1
63 4273 1
7 4274 1
29 4274 1
7 4275 1
32 4275 1
73 4276 1
15 4276 1
123 4276 1
11 4276 1
151 4277 1
131 4277 1
31 4277 1
15 4277 1
187 4277 1
202 4277 1
86 4277 1
16 4277 1
111 4277 1
19 4277 1
78 4277 1
11 4277 1
39 4277 1
81 4277 1
13 4277 1
46 4277 1
62 4278 1
121 4279 1
64 4279 1
28 4279 1
29 4279 1
68 4279 1
0 4279 1
171 4279 1
81 4279 1
55 4279 1
11 4280 1
3 4281 1
11 4281 1
64 4282 1
29 4282 1
138 4282 1
29 4283 1
36 4284 1
0 4284 1
145 4284 1
232 4284 1
103 4284 1
67 4284 1
62 4284 1
181 4284 1
55 4284 1
64 4285 1
68 4285 1
93 4285 1
55 4285 1
187 4286 1
0 4286 1
96 4286 1
12 4286 1
66 4287 1
98 4287 1
135 4287 1
137 4287 1
119 4287 1
71 4287 1
127 4287 1
142 4287 1
143 4287 1
85 4287 1
133 4287 1
234 4287 1
156 4287 1
79 4287 1
101 4287 1
83 4287 1
182 4287 1
23 4287 1
90 4287 1
0 4288 1
116 4289 1
157 4289 1
62 4290 1
190 4291 1
116 4291 1
109 4291 1
184 4291 1
32 4291 1
11 4291 1
42 4291 1
186 4291 1
45 4291 1
114 4292 1
144 4293 1
134 4294 1
12 4294 1
19 4294 1
11 4294 1
114 4294 1
15 4295 1
187 4295 1
116 4295 1
58 4295 1
16 4295 1
111 4295 1
108 4295 1
32 4295 1
112 4295 1
19 4295 1
8 4295 1
162 4296 1
26 4296 1
70 4296 1
109 4296 1
3 4296 1
93 4296 1
5 4296 1
24 4296 1
11 4296 1
45 4296 1
9 4297 1
112 4297 1
19 4297 1
7 4298 1
115 4298 1
138 4298 1
99 4299 1
30 4299 1
74 4299 1
7 4299 1
36 4299 1
37 4299 1
26 4299 1
63 4299 1
58 4299 1
64 4299 1
28 4299 1
3 4299 1
106 4299 1
16 4299 1
4 4299 1
178 4299 1
111 4299 1
32 4299 1
225 4299 1
14 4299 1
1 4299 1
19 4299 1
78 4299 1
38 4299 1
110 4299 1
177 4299 1
6 4299 1
55 4299 1
15 4300 1
139 4301 1
41 4301 1
84 4301 1
35 4302 1
37 4302 1
132 4303 1
113 4304 1
73 4305 1
75 4305 1
97 4306 1
82 4306 1
134 4307 1
26 4307 1
64 4307 1
70 4307 1
93 4307 1
59 4307 1
19 4307 1
8 4307 1
50 4307 1
66 4308 1
98 4308 1
161 4308 1
194 4308 1
0 4308 1
118 4308 1
3 4308 1
4 4308 1
193 4308 1
127 4308 1
2 4308 1
142 4308 1
85 4308 1
5 4308 1
1 4308 1
78 4308 1
123 4308 1
101 4308 1
83 4308 1
6 4308 1
115 4309 1
111 4309 1
108 4309 1
155 4309 1
9 4309 1
112 4309 1
44 4310 1
138 4311 1
1 4311 1
99 4312 1
88 4312 1
69 4312 1
119 4312 1
29 4312 1
109 4312 1
3 4312 1
4 4312 1
2 4312 1
93 4312 1
5 4312 1
177 4312 1
87 4312 1
161 4313 1
170 4313 1
136 4313 1
0 4313 1
109 4313 1
3 4313 1
4 4313 1
94 4313 1
96 4313 1
2 4313 1
17 4313 1
5 4313 1
24 4313 1
61 4313 1
55 4313 1
5 4314 1
14 4314 1
8 4314 1
66 4315 1
99 4315 1
10 4315 1
18 4315 1
162 4315 1
135 4315 1
25 4315 1
57 4315 1
22 4315 1
136 4315 1
26 4315 1
80 4315 1
63 4315 1
132 4315 1
3 4315 1
106 4315 1
171 4315 1
4 4315 1
230 4315 1
153 4315 1
127 4315 1
2 4315 1
85 4315 1
179 4315 1
100 4315 1
103 4315 1
113 4315 1
105 4315 1
11 4315 1
67 4315 1
175 4315 1
62 4315 1
199 4315 1
87 4315 1
147 4316 1
118 4316 1
4 4316 1
153 4316 1
138 4316 1
113 4316 1
61 4316 1
105 4316 1
11 4316 1
67 4316 1
101 4316 1
196 4317 1
9 4317 1
212 4318 1
11 4318 1
39 4318 1
35 4319 1
224 4319 1
134 4319 1
64 4319 1
145 4319 1
16 4319 1
111 4319 1
17 4319 1
85 4319 1
32 4319 1
102 4319 1
112 4319 1
133 4319 1
8 4319 1
61 4319 1
105 4319 1
49 4319 1
62 4319 1
125 4319 1
84 4319 1
148 4319 1
52 4319 1
55 4319 1
112 4320 1
19 4320 1
98 4321 1
30 4321 1
73 4321 1
74 4321 1
33 4321 1
34 4321 1
36 4321 1
37 4321 1
121 4321 1
200 4321 1
201 4321 1
163 4321 1
120 4321 1
88 4321 1
136 4321 1
26 4321 1
69 4321 1
63 4321 1
194 4321 1
58 4321 1
180 4321 1
64 4321 1
28 4321 1
68 4321 1
0 4321 1
70 4321 1
145 4321 1
109 4321 1
3 4321 1
106 4321 1
172 4321 1
4 4321 1
96 4321 1
2 4321 1
60 4321 1
9 4321 1
85 4321 1
185 4321 1
5 4321 1
47 4321 1
97 4321 1
14 4321 1
1 4321 1
78 4321 1
61 4321 1
156 4321 1
105 4321 1
123 4321 1
49 4321 1
95 4321 1
67 4321 1
62 4321 1
39 4321 1
125 4321 1
41 4321 1
110 4321 1
126 4321 1
186 4321 1
43 4321 1
13 4321 1
44 4321 1
45 4321 1
177 4321 1
46 4321 1
20 4321 1
50 4321 1
51 4321 1
53 4321 1
74 4322 1
34 4322 1
37 4322 1
64 4322 1
29 4322 1
70 4322 1
3 4322 1
4 4322 1
2 4322 1
5 4322 1
14 4322 1
1 4322 1
13 4322 1
45 4322 1
36 4323 1
147 4323 1
145 4323 1
60 4323 1
138 4323 1
61 4323 1
20 4323 1
53 4323 1
98 4324 1
128 4324 1
148 4324 1
52 4324 1
29 4325 1
108 4325 1
60 4325 1
148 4325 1
52 4325 1
31 4326 1
18 4326 1
200 4326 1
25 4326 1
88 4326 1
57 4326 1
147 4326 1
58 4326 1
118 4326 1
106 4326 1
94 4326 1
178 4326 1
60 4326 1
9 4326 1
112 4326 1
19 4326 1
234 4326 1
61 4326 1
105 4326 1
192 4326 1
62 4326 1
139 4326 1
41 4326 1
110 4326 1
101 4326 1
177 4326 1
46 4326 1
87 4326 1
23 4326 1
18 4327 1
74 4327 1
88 4327 1
122 4327 1
28 4327 1
3 4327 1
4 4327 1
85 4327 1
14 4327 1
1 4327 1
11 4327 1
67 4327 1
38 4327 1
39 4327 1
81 4327 1
40 4327 1
126 4327 1
210 4327 1
55 4327 1
162 4328 1
118 4328 1
18 4329 1
162 4329 1
86 4329 1
82 4329 1
223 4330 1
232 4330 1
60 4330 1
46 4330 1
57 4331 1
103 4331 1
30 4332 1
7 4332 1
216 4332 1
120 4332 1
187 4332 1
218 4332 1
254 4332 1
116 4332 1
180 4332 1
239 4332 1
32 4332 1
225 4332 1
114 4332 1
240 4332 1
186 4332 1
124 4333 1
113 4333 1
55 4333 1
217 4334 1
151 4334 1
35 4334 1
201 4334 1
88 4334 1
26 4334 1
64 4334 1
68 4334 1
38 4334 1
39 4334 1
13 4334 1
44 4334 1
181 4334 1
50 4334 1
53 4334 1
73 4335 1
123 4335 1
95 4335 1
75 4335 1
76 4335 1
190 4336 1
26 4337 1
24 4337 1
149 4337 1
113 4337 1
13 4337 1
44 4337 1
84 4337 1
151 4338 1
99 4338 1
30 4338 1
31 4338 1
33 4338 1
34 4338 1
161 4338 1
37 4338 1
201 4338 1
134 4338 1
135 4338 1
25 4338 1
120 4338 1
22 4338 1
86 4338 1
28 4338 1
70 4338 1
118 4338 1
106 4338 1
4 4338 1
96 4338 1
2 4338 1
85 4338 1
97 4338 1
14 4338 1
1 4338 1
149 4338 1
78 4338 1
234 4338 1
49 4338 1
38 4338 1
139 4338 1
140 4338 1
39 4338 1
81 4338 1
40 4338 1
110 4338 1
101 4338 1
42 4338 1
45 4338 1
82 4338 1
83 4338 1
46 4338 1
55 4338 1
73 4339 1
224 4339 1
37 4339 1
200 4339 1
163 4339 1
106 4339 1
2 4339 1
5 4339 1
14 4339 1
138 4339 1
78 4339 1
123 4339 1
95 4339 1
75 4339 1
76 4339 1
39 4339 1
41 4339 1
126 4339 1
13 4339 1
44 4339 1
46 4339 1
20 4339 1
98 4340 1
118 4340 1
1 4340 1
116 4341 1
234 4342 1
11 4342 1
116 4343 1
109 4343 1
99 4344 1
129 4345 1
66 4345 1
158 4345 1
31 4345 1
18 4345 1
73 4345 1
190 4345 1
74 4345 1
33 4345 1
34 4345 1
36 4345 1
37 4345 1
216 4345 1
251 4345 1
88 4345 1
26 4345 1
221 4345 1
122 4345 1
86 4345 1
65 4345 1
28 4345 1
29 4345 1
0 4345 1
70 4345 1
71 4345 1
145 4345 1
117 4345 1
230 4345 1
127 4345 1
2 4345 1
60 4345 1
85 4345 1
149 4345 1
211 4345 1
189 4345 1
167 4345 1
146 4345 1
49 4345 1
95 4345 1
67 4345 1
77 4345 1
21 4345 1
81 4345 1
40 4345 1
110 4345 1
44 4345 1
82 4345 1
177 4345 1
6 4345 1
84 4345 1
46 4345 1
20 4345 1
87 4345 1
55 4345 1
198 4345 1
94 4346 1
58 4347 1
178 4347 1
52 4347 1
74 4348 1
7 4348 1
162 4348 1
134 4348 1
64 4348 1
28 4348 1
29 4348 1
68 4348 1
16 4348 1
111 4348 1
108 4348 1
9 4348 1
112 4348 1
98 4349 1
57 4349 1
136 4349 1
58 4349 1
191 4349 1
17 4349 1
85 4349 1
100 4349 1
205 4349 1
61 4349 1
175 4349 1
76 4349 1
79 4349 1
87 4349 1
54 4349 1
120 4350 1
218 4350 1
32 4350 1
126 4350 1
30 4351 1
37 4351 1
57 4351 1
80 4351 1
115 4351 1
28 4351 1
0 4351 1
118 4351 1
32 4351 1
5 4351 1
138 4351 1
1 4351 1
160 4351 1
123 4351 1
11 4351 1
114 4351 1
75 4351 1
83 4351 1
134 4352 1
15 4352 1
58 4352 1
111 4352 1
108 4352 1
112 4352 1
19 4352 1
114 4352 1
15 4353 1
187 4353 1
136 4353 1
30 4354 1
74 4354 1
33 4354 1
34 4354 1
36 4354 1
224 4354 1
37 4354 1
162 4354 1
88 4354 1
141 4354 1
86 4354 1
64 4354 1
28 4354 1
29 4354 1
68 4354 1
0 4354 1
3 4354 1
4 4354 1
127 4354 1
178 4354 1
2 4354 1
60 4354 1
93 4354 1
5 4354 1
24 4354 1
1 4354 1
123 4354 1
43 4354 1
13 4354 1
44 4354 1
45 4354 1
82 4354 1
83 4354 1
50 4354 1
148 4354 1
55 4354 1
118 4355 1
102 4356 1
11 4357 1
112 4358 1
216 4359 1
134 4359 1
15 4359 1
25 4359 1
218 4359 1
22 4359 1
136 4359 1
26 4359 1
63 4359 1
58 4359 1
64 4359 1
29 4359 1
68 4359 1
16 4359 1
4 4359 1
96 4359 1
127 4359 1
111 4359 1
108 4359 1
60 4359 1
9 4359 1
149 4359 1
112 4359 1
114 4359 1
110 4359 1
84 4359 1
51 4359 1
58 4360 1
186 4360 1
134 4361 1
15 4361 1
119 4361 1
118 4361 1
16 4361 1
94 4361 1
111 4361 1
112 4361 1
38 4361 1
110 4361 1
190 4362 1
33 4362 1
120 4362 1
168 4362 1
88 4362 1
136 4362 1
26 4362 1
27 4362 1
69 4362 1
122 4362 1
196 4362 1
28 4362 1
29 4362 1
71 4362 1
145 4362 1
109 4362 1
191 4362 1
16 4362 1
94 4362 1
96 4362 1
178 4362 1
2 4362 1
17 4362 1
93 4362 1
5 4362 1
47 4362 1
102 4362 1
103 4362 1
8 4362 1
245 4362 1
175 4362 1
176 4362 1
110 4362 1
43 4362 1
44 4362 1
45 4362 1
177 4362 1
6 4362 1
87 4362 1
55 4362 1
98 4363 1
74 4363 1
34 4363 1
35 4363 1
37 4363 1
201 4363 1
194 4363 1
86 4363 1
64 4363 1
28 4363 1
29 4363 1
68 4363 1
0 4363 1
70 4363 1
172 4363 1
4 4363 1
72 4363 1
178 4363 1
2 4363 1
5 4363 1
14 4363 1
245 4363 1
43 4363 1
82 4363 1
6 4363 1
181 4363 1
54 4363 1
55 4363 1
129 4364 1
66 4364 1
98 4364 1
99 4364 1
158 4364 1
30 4364 1
252 4364 1
73 4364 1
74 4364 1
33 4364 1
34 4364 1
35 4364 1
161 4364 1
36 4364 1
224 4364 1
37 4364 1
162 4364 1
163 4364 1
135 4364 1
25 4364 1
166 4364 1
168 4364 1
88 4364 1
57 4364 1
228 4364 1
26 4364 1
27 4364 1
69 4364 1
147 4364 1
137 4364 1
119 4364 1
80 4364 1
141 4364 1
194 4364 1
122 4364 1
227 4364 1
86 4364 1
180 4364 1
196 4364 1
183 4364 1
64 4364 1
65 4364 1
28 4364 1
29 4364 1
68 4364 1
0 4364 1
70 4364 1
71 4364 1
145 4364 1
232 4364 1
109 4364 1
3 4364 1
106 4364 1
171 4364 1
191 4364 1
4 4364 1
193 4364 1
157 4364 1
96 4364 1
72 4364 1
117 4364 1
230 4364 1
127 4364 1
2 4364 1
142 4364 1
143 4364 1
241 4364 1
60 4364 1
93 4364 1
152 4364 1
184 4364 1
185 4364 1
5 4364 1
24 4364 1
47 4364 1
97 4364 1
14 4364 1
138 4364 1
1 4364 1
59 4364 1
231 4364 1
160 4364 1
189 4364 1
133 4364 1
237 4364 1
78 4364 1
113 4364 1
165 4364 1
245 4364 1
61 4364 1
105 4364 1
123 4364 1
11 4364 1
146 4364 1
192 4364 1
173 4364 1
95 4364 1
175 4364 1
62 4364 1
75 4364 1
176 4364 1
79 4364 1
38 4364 1
139 4364 1
39 4364 1
81 4364 1
125 4364 1
40 4364 1
126 4364 1
101 4364 1
42 4364 1
43 4364 1
13 4364 1
44 4364 1
45 4364 1
82 4364 1
83 4364 1
46 4364 1
20 4364 1
87 4364 1
181 4364 1
50 4364 1
182 4364 1
51 4364 1
90 4364 1
55 4364 1
198 4364 1
55 4365 1
99 4366 1
91 4366 1
3 4366 1
230 4366 1
153 4366 1
60 4366 1
5 4366 1
1 4366 1
160 4366 1
105 4366 1
11 4366 1
71 4367 1
118 4367 1
157 4367 1
62 4367 1
11 4368 1
18 4369 1
58 4369 1
1 4369 1
186 4369 1
36 4370 1
95 4370 1
55 4370 1
201 4371 1
64 4371 1
28 4371 1
44 4371 1
51 4371 1
99 4372 1
131 4372 1
18 4372 1
134 4372 1
15 4372 1
116 4372 1
58 4372 1
196 4372 1
106 4372 1
16 4372 1
213 4372 1
127 4372 1
111 4372 1
108 4372 1
17 4372 1
155 4372 1
9 4372 1
85 4372 1
32 4372 1
112 4372 1
19 4372 1
78 4372 1
240 4372 1
21 4372 1
208 4372 1
139 4372 1
39 4372 1
81 4372 1
125 4372 1
101 4372 1
88 4373 1
26 4373 1
27 4373 1
69 4373 1
122 4373 1
145 4373 1
94 4373 1
96 4373 1
60 4373 1
189 4373 1
8 4373 1
61 4373 1
192 4373 1
62 4373 1
40 4373 1
45 4373 1
177 4373 1
87 4373 1
55 4373 1
99 4374 1
31 4374 1
34 4374 1
70 4374 1
157 4374 1
178 4374 1
142 4374 1
165 4374 1
95 4374 1
62 4374 1
81 4374 1
84 4374 1
50 4374 1
33 4375 1
34 4375 1
224 4375 1
86 4375 1
64 4375 1
28 4375 1
29 4375 1
0 4375 1
178 4375 1
102 4375 1
212 4375 1
123 4375 1
62 4375 1
21 4375 1
38 4375 1
13 4375 1
44 4375 1
45 4375 1
84 4375 1
80 4376 1
0 4376 1
155 4376 1
152 4376 1
47 4376 1
160 4376 1
11 4376 1
38 4376 1
6 4376 1
187 4377 1
116 4377 1
30 4378 1
121 4378 1
65 4378 1
68 4378 1
70 4378 1
3 4378 1
4 4378 1
14 4378 1
38 4378 1
43 4378 1
13 4378 1
45 4378 1
50 4378 1
130 4379 1
217 4379 1
66 4379 1
18 4379 1
135 4379 1
22 4379 1
26 4379 1
69 4379 1
194 4379 1
29 4379 1
70 4379 1
71 4379 1
3 4379 1
106 4379 1
127 4379 1
60 4379 1
85 4379 1
102 4379 1
189 4379 1
78 4379 1
8 4379 1
234 4379 1
61 4379 1
105 4379 1
123 4379 1
62 4379 1
79 4379 1
139 4379 1
140 4379 1
83 4379 1
148 4379 1
99 4380 1
30 4380 1
18 4380 1
73 4380 1
190 4380 1
33 4380 1
161 4380 1
36 4380 1
37 4380 1
27 4380 1
119 4380 1
141 4380 1
64 4380 1
65 4380 1
68 4380 1
145 4380 1
118 4380 1
3 4380 1
4 4380 1
93 4380 1
184 4380 1
5 4380 1
138 4380 1
149 4380 1
211 4380 1
133 4380 1
62 4380 1
79 4380 1
139 4380 1
81 4380 1
110 4380 1
101 4380 1
186 4380 1
13 4380 1
44 4380 1
45 4380 1
82 4380 1
83 4380 1
46 4380 1
20 4380 1
87 4380 1
90 4380 1
55 4380 1
112 4381 1
99 4382 1
138 4382 1
1 4382 1
165 4382 1
81 4382 1
177 4382 1
32 4383 1
131 4384 1
15 4384 1
187 4384 1
254 4384 1
223 4384 1
116 4384 1
58 4384 1
16 4384 1
94 4384 1
111 4384 1
108 4384 1
155 4384 1
9 4384 1
12 4384 1
32 4384 1
112 4384 1
114 4384 1
240 4384 1
261 4384 1
181 4384 1
58 4385 1
64 4386 1
57 4387 1
19 4387 1
55 4387 1
45 4388 1
18 4389 1
29 4389 1
147 4390 1
58 4390 1
46 4390 1
45 4391 1
141 4392 1
194 4392 1
118 4392 1
1 4392 1
118 4393 1
156 4393 1
177 4393 1
200 4394 1
209 4394 1
6 4394 1
46 4394 1
161 4395 1
0 4395 1
118 4395 1
4 4395 1
83 4395 1
131 4396 1
134 4396 1
15 4396 1
218 4396 1
222 4396 1
58 4396 1
16 4396 1
111 4396 1
108 4396 1
17 4396 1
155 4396 1
9 4396 1
12 4396 1
32 4396 1
112 4396 1
19 4396 1
114 4396 1
15 4397 1
28 4397 1
157 4397 1
178 4397 1
11 4397 1
130 4398 1
217 4398 1
66 4398 1
98 4398 1
99 4398 1
30 4398 1
18 4398 1
73 4398 1
74 4398 1
33 4398 1
34 4398 1
35 4398 1
36 4398 1
37 4398 1
201 4398 1
216 4398 1
135 4398 1
26 4398 1
27 4398 1
137 4398 1
80 4398 1
122 4398 1
195 4398 1
227 4398 1
86 4398 1
196 4398 1
65 4398 1
115 4398 1
28 4398 1
68 4398 1
0 4398 1
70 4398 1
71 4398 1
145 4398 1
109 4398 1
3 4398 1
106 4398 1
4 4398 1
96 4398 1
72 4398 1
230 4398 1
127 4398 1
178 4398 1
2 4398 1
60 4398 1
179 4398 1
184 4398 1
5 4398 1
14 4398 1
59 4398 1
102 4398 1
103 4398 1
149 4398 1
211 4398 1
212 4398 1
133 4398 1
78 4398 1
61 4398 1
123 4398 1
67 4398 1
75 4398 1
76 4398 1
38 4398 1
139 4398 1
140 4398 1
39 4398 1
81 4398 1
125 4398 1
40 4398 1
41 4398 1
110 4398 1
101 4398 1
42 4398 1
186 4398 1
43 4398 1
13 4398 1
44 4398 1
45 4398 1
6 4398 1
84 4398 1
46 4398 1
20 4398 1
181 4398 1
182 4398 1
53 4398 1
55 4398 1
198 4398 1
11 4399 1
95 4399 1
7 4400 1
187 4400 1
105 4401 1
113 4402 1
98 4403 1
33 4403 1
36 4403 1
201 4403 1
209 4403 1
64 4403 1
28 4403 1
29 4403 1
68 4403 1
60 4403 1
32 4403 1
113 4403 1
167 4403 1
61 4403 1
49 4403 1
67 4403 1
40 4403 1
42 4403 1
44 4403 1
45 4403 1
87 4403 1
51 4403 1
80 4404 1
227 4404 1
118 4404 1
3 4404 1
106 4404 1
4 4404 1
157 4404 1
138 4404 1
1 4404 1
78 4404 1
165 4404 1
11 4404 1
95 4404 1
67 4404 1
224 4405 1
55 4406 1
1 4407 1
118 4408 1
38 4408 1
20 4408 1
0 4409 1
94 4409 1
138 4409 1
40 4409 1
18 4410 1
137 4410 1
124 4410 1
155 4410 1
9 4410 1
