6062 133900
44 4979 1
86 4980 1
158 4980 1
265 4980 1
74 4980 1
307 4980 1
308 4980 1
58 4980 1
143 4980 1
84 4980 1
144 4980 1
29 4980 1
87 4980 1
88 4980 1
217 4980 1
342 4980 1
261 4980 1
78 4980 1
100 4980 1
277 4980 1
153 4980 1
37 4980 1
38 4980 1
92 4980 1
177 4980 1
328 4980 1
130 4980 1
169 4980 1
170 4980 1
131 4980 1
137 4980 1
0 4980 1
98 4980 1
13 4980 1
99 4980 1
147 4980 1
148 4980 1
119 4980 1
149 4980 1
164 4980 1
83 4980 1
172 4980 1
36 4980 1
178 4980 1
47 4980 1
191 4980 1
95 4980 1
112 4980 1
108 4980 1
22 4980 1
135 4980 1
41 4980 1
26 4980 1
201 4980 1
25 4980 1
161 4980 1
69 4980 1
263 4980 1
120 4981 1
81 4982 1
269 4982 1
55 4982 1
383 4982 1
195 4982 1
126 4982 1
56 4982 1
19 4982 1
37 4982 1
225 4982 1
38 4982 1
177 4982 1
131 4982 1
122 4982 1
13 4982 1
149 4982 1
14 4982 1
59 4982 1
83 4982 1
220 4982 1
203 4982 1
227 4982 1
40 4983 1
267 4983 1
340 4983 1
81 4983 1
82 4983 1
269 4983 1
222 4983 1
102 4983 1
55 4983 1
17 4983 1
273 4983 1
333 4983 1
192 4983 1
74 4983 1
194 4983 1
374 4983 1
143 4983 1
61 4983 1
84 4983 1
144 4983 1
101 4983 1
90 4983 1
91 4983 1
125 4983 1
28 4983 1
195 4983 1
29 4983 1
257 4983 1
126 4983 1
20 4983 1
56 4983 1
204 4983 1
19 4983 1
52 4983 1
120 4983 1
9 4983 1
235 4983 1
232 4983 1
258 4983 1
37 4983 1
225 4983 1
38 4983 1
92 4983 1
299 4983 1
177 4983 1
35 4983 1
170 4983 1
131 4983 1
31 4983 1
137 4983 1
79 4983 1
0 4983 1
145 4983 1
245 4983 1
110 4983 1
11 4983 1
122 4983 1
50 4983 1
13 4983 1
99 4983 1
80 4983 1
51 4983 1
210 4983 1
147 4983 1
149 4983 1
213 4983 1
14 4983 1
15 4983 1
236 4983 1
59 4983 1
247 4983 1
231 4983 1
33 4983 1
185 4983 1
196 4983 1
36 4983 1
95 4983 1
112 4983 1
237 4983 1
220 4983 1
275 4983 1
116 4983 1
426 4983 1
386 4983 1
189 4983 1
203 4983 1
227 4983 1
111 4983 1
71 4983 1
195 4984 1
36 4984 1
220 4984 1
69 4984 1
175 4985 1
12 4985 1
143 4985 1
84 4985 1
90 4985 1
3 4985 1
125 4985 1
29 4985 1
106 4985 1
89 4985 1
122 4985 1
83 4985 1
95 4985 1
112 4985 1
41 4985 1
85 4985 1
46 4985 1
40 4986 1
102 4986 1
155 4986 1
192 4986 1
12 4986 1
207 4986 1
143 4986 1
84 4986 1
29 4986 1
87 4986 1
366 4986 1
9 4986 1
190 4986 1
137 4986 1
11 4986 1
72 4986 1
50 4986 1
128 4986 1
193 4986 1
15 4986 1
159 4986 1
164 4986 1
33 4986 1
243 4986 1
287 4986 1
26 4986 1
85 4986 1
146 4986 1
244 4986 1
201 4986 1
42 4986 1
203 4986 1
291 4986 1
71 4986 1
345 4987 1
81 4987 1
102 4987 1
322 4987 1
240 4987 1
101 4987 1
195 4987 1
414 4987 1
56 4987 1
19 4987 1
57 4987 1
31 4987 1
239 4987 1
79 4987 1
0 4987 1
122 4987 1
59 4987 1
164 4987 1
237 4987 1
415 4987 1
161 4987 1
40 4988 1
150 4988 1
211 4988 1
151 4988 1
198 4988 1
175 4988 1
270 4988 1
12 4988 1
207 4988 1
39 4988 1
8 4988 1
195 4988 1
7 4988 1
157 4988 1
93 4988 1
107 4988 1
56 4988 1
204 4988 1
100 4988 1
52 4988 1
225 4988 1
38 4988 1
92 4988 1
177 4988 1
35 4988 1
18 4988 1
130 4988 1
169 4988 1
170 4988 1
131 4988 1
137 4988 1
145 4988 1
50 4988 1
99 4988 1
147 4988 1
148 4988 1
119 4988 1
149 4988 1
172 4988 1
62 4988 1
160 4988 1
47 4988 1
220 4988 1
77 4988 1
108 4988 1
22 4988 1
26 4988 1
85 4988 1
146 4988 1
30 4988 1
25 4988 1
42 4988 1
203 4988 1
73 4989 1
61 4989 1
195 4989 1
66 4989 1
82 4990 1
194 4990 1
233 4990 1
143 4990 1
90 4990 1
302 4990 1
106 4990 1
258 4990 1
37 4990 1
262 4990 1
134 4990 1
122 4990 1
128 4990 1
385 4990 1
193 4990 1
119 4990 1
15 4990 1
164 4990 1
83 4990 1
185 4990 1
182 4990 1
108 4990 1
241 4990 1
85 4990 1
188 4990 1
139 4991 1
194 4991 1
144 4991 1
90 4991 1
91 4991 1
28 4991 1
302 4991 1
87 4991 1
166 4991 1
129 4991 1
140 4991 1
121 4991 1
134 4991 1
13 4991 1
119 4991 1
196 4991 1
123 4991 1
95 4991 1
112 4991 1
116 4991 1
241 4991 1
183 4991 1
85 4991 1
188 4991 1
150 4992 1
92 4992 1
299 4992 1
13 4992 1
103 4993 1
3 4993 1
78 4993 1
140 4993 1
120 4993 1
146 4993 1
25 4993 1
295 4994 1
89 4994 1
51 4994 1
54 4994 1
267 4995 1
43 4995 1
340 4995 1
45 4995 1
269 4995 1
150 4995 1
151 4995 1
86 4995 1
222 4995 1
55 4995 1
154 4995 1
158 4995 1
296 4995 1
333 4995 1
192 4995 1
74 4995 1
75 4995 1
207 4995 1
194 4995 1
144 4995 1
101 4995 1
90 4995 1
91 4995 1
28 4995 1
7 4995 1
257 4995 1
87 4995 1
255 4995 1
342 4995 1
106 4995 1
107 4995 1
94 4995 1
271 4995 1
272 4995 1
127 4995 1
166 4995 1
56 4995 1
250 4995 1
78 4995 1
204 4995 1
19 4995 1
121 4995 1
153 4995 1
235 4995 1
232 4995 1
57 4995 1
37 4995 1
225 4995 1
38 4995 1
92 4995 1
177 4995 1
35 4995 1
262 4995 1
130 4995 1
169 4995 1
170 4995 1
31 4995 1
137 4995 1
109 4995 1
79 4995 1
186 4995 1
174 4995 1
122 4995 1
13 4995 1
99 4995 1
80 4995 1
253 4995 1
147 4995 1
148 4995 1
119 4995 1
149 4995 1
278 4995 1
254 4995 1
213 4995 1
5 4995 1
14 4995 1
159 4995 1
236 4995 1
59 4995 1
247 4995 1
164 4995 1
33 4995 1
34 4995 1
185 4995 1
196 4995 1
197 4995 1
62 4995 1
224 4995 1
292 4995 1
293 4995 1
36 4995 1
176 4995 1
160 4995 1
178 4995 1
237 4995 1
220 4995 1
22 4995 1
115 4995 1
183 4995 1
1 4995 1
252 4995 1
85 4995 1
146 4995 1
321 4995 1
188 4995 1
30 4995 1
25 4995 1
357 4995 1
354 4995 1
312 4995 1
313 4995 1
32 4995 1
111 4995 1
267 4996 1
269 4996 1
198 4996 1
19 4996 1
38 4996 1
177 4996 1
53 4996 1
119 4996 1
197 4996 1
237 4996 1
161 4996 1
69 4996 1
383 4997 1
91 4997 1
125 4997 1
195 4997 1
87 4997 1
106 4997 1
121 4997 1
202 4997 1
53 4997 1
239 4997 1
137 4997 1
122 4997 1
50 4997 1
83 4997 1
62 4997 1
234 4997 1
36 4997 1
85 4997 1
219 4998 1
40 4999 1
211 4999 1
102 4999 1
17 4999 1
296 4999 1
12 4999 1
212 4999 1
8 4999 1
90 4999 1
195 4999 1
29 4999 1
126 4999 1
250 4999 1
100 4999 1
52 4999 1
225 4999 1
202 4999 1
31 4999 1
0 4999 1
11 4999 1
49 4999 1
50 4999 1
99 4999 1
149 4999 1
234 4999 1
237 4999 1
21 4999 1
22 4999 1
325 4999 1
42 4999 1
161 4999 1
81 5000 1
82 5000 1
222 5000 1
192 5000 1
143 5000 1
226 5000 1
195 5000 1
94 5000 1
272 5000 1
56 5000 1
250 5000 1
37 5000 1
225 5000 1
35 5000 1
0 5000 1
14 5000 1
236 5000 1
247 5000 1
179 5001 1
81 5001 1
82 5001 1
74 5001 1
240 5001 1
143 5001 1
90 5001 1
125 5001 1
195 5001 1
126 5001 1
106 5001 1
94 5001 1
271 5001 1
272 5001 1
127 5001 1
261 5001 1
166 5001 1
140 5001 1
19 5001 1
235 5001 1
232 5001 1
89 5001 1
0 5001 1
122 5001 1
13 5001 1
99 5001 1
193 5001 1
80 5001 1
142 5001 1
147 5001 1
119 5001 1
254 5001 1
15 5001 1
247 5001 1
164 5001 1
172 5001 1
185 5001 1
196 5001 1
62 5001 1
123 5001 1
224 5001 1
36 5001 1
95 5001 1
415 5001 1
325 5001 1
241 5001 1
183 5001 1
85 5001 1
188 5001 1
161 5001 1
162 5001 1
222 5002 1
56 5002 1
225 5002 1
283 5002 1
161 5002 1
40 5003 1
43 5003 1
82 5003 1
86 5003 1
175 5003 1
17 5003 1
273 5003 1
12 5003 1
240 5003 1
6 5003 1
195 5003 1
7 5003 1
257 5003 1
87 5003 1
20 5003 1
78 5003 1
100 5003 1
19 5003 1
280 5003 1
225 5003 1
38 5003 1
66 5003 1
0 5003 1
186 5003 1
11 5003 1
10 5003 1
50 5003 1
98 5003 1
2 5003 1
278 5003 1
14 5003 1
23 5003 1
164 5003 1
231 5003 1
47 5003 1
274 5003 1
22 5003 1
325 5003 1
118 5003 1
146 5003 1
189 5003 1
104 5003 1
25 5003 1
42 5003 1
69 5003 1
371 5004 1
29 5004 1
250 5004 1
19 5004 1
225 5004 1
177 5004 1
253 5004 1
14 5004 1
220 5004 1
281 5004 1
177 5005 1
219 5005 1
99 5005 1
83 5005 1
172 5005 1
95 5005 1
108 5005 1
183 5005 1
175 5006 1
101 5006 1
177 5006 1
239 5006 1
122 5006 1
148 5006 1
119 5006 1
112 5006 1
298 5006 1
203 5006 1
263 5006 1
12 5007 1
84 5007 1
113 5007 1
38 5007 1
137 5007 1
110 5007 1
11 5007 1
112 5007 1
115 5007 1
41 5007 1
42 5007 1
10 5008 1
120 5009 1
22 5010 1
203 5011 1
40 5012 1
82 5012 1
143 5012 1
195 5012 1
29 5012 1
109 5012 1
174 5012 1
11 5012 1
15 5012 1
185 5012 1
118 5012 1
188 5012 1
30 5012 1
43 5013 1
308 5013 1
61 5013 1
366 5013 1
64 5013 1
49 5013 1
51 5013 1
159 5013 1
165 5013 1
34 5013 1
41 5013 1
32 5013 1
86 5014 1
198 5014 1
28 5014 1
87 5014 1
19 5014 1
239 5014 1
13 5014 1
83 5014 1
105 5014 1
45 5015 1
269 5015 1
175 5015 1
12 5015 1
194 5015 1
143 5015 1
84 5015 1
310 5015 1
125 5015 1
195 5015 1
29 5015 1
107 5015 1
261 5015 1
166 5015 1
129 5015 1
323 5015 1
37 5015 1
38 5015 1
262 5015 1
130 5015 1
169 5015 1
170 5015 1
131 5015 1
31 5015 1
134 5015 1
186 5015 1
110 5015 1
11 5015 1
13 5015 1
99 5015 1
193 5015 1
51 5015 1
147 5015 1
148 5015 1
149 5015 1
15 5015 1
247 5015 1
83 5015 1
62 5015 1
47 5015 1
191 5015 1
95 5015 1
182 5015 1
112 5015 1
188 5015 1
111 5015 1
71 5015 1
111 5016 1
42 5017 1
161 5017 1
40 5018 1
246 5018 1
90 5018 1
6 5018 1
261 5018 1
20 5018 1
19 5018 1
38 5018 1
0 5018 1
11 5018 1
286 5018 1
62 5018 1
36 5018 1
108 5018 1
161 5018 1
203 5018 1
97 5018 1
45 5019 1
192 5019 1
207 5019 1
308 5019 1
242 5019 1
64 5019 1
323 5019 1
31 5019 1
51 5019 1
5 5019 1
191 5019 1
112 5019 1
115 5019 1
25 5019 1
71 5019 1
17 5020 1
195 5021 1
287 5021 1
80 5022 1
236 5022 1
218 5022 1
82 5023 1
214 5023 1
334 5023 1
74 5023 1
206 5023 1
143 5023 1
84 5023 1
28 5023 1
29 5023 1
157 5023 1
93 5023 1
261 5023 1
20 5023 1
78 5023 1
100 5023 1
279 5023 1
258 5023 1
134 5023 1
186 5023 1
384 5023 1
219 5023 1
13 5023 1
173 5023 1
5 5023 1
247 5023 1
268 5023 1
24 5023 1
274 5023 1
275 5023 1
77 5023 1
108 5023 1
22 5023 1
135 5023 1
85 5023 1
189 5023 1
25 5023 1
32 5023 1
43 5024 1
39 5024 1
8 5024 1
3 5024 1
166 5024 1
9 5024 1
239 5024 1
10 5024 1
50 5024 1
219 5024 1
147 5024 1
182 5024 1
41 5024 1
69 5024 1
175 5025 1
161 5025 1
137 5026 1
36 5026 1
154 5027 1
383 5027 1
12 5027 1
410 5027 1
88 5027 1
107 5027 1
325 5027 1
252 5027 1
46 5027 1
40 5028 1
175 5028 1
17 5028 1
12 5028 1
90 5028 1
195 5028 1
7 5028 1
29 5028 1
303 5028 1
255 5028 1
31 5028 1
122 5028 1
50 5028 1
111 5028 1
71 5028 1
73 5029 1
39 5029 1
124 5029 1
258 5029 1
37 5029 1
35 5029 1
219 5029 1
51 5029 1
147 5029 1
165 5029 1
83 5029 1
172 5029 1
95 5029 1
237 5029 1
77 5029 1
41 5029 1
183 5029 1
281 5029 1
161 5029 1
86 5030 1
16 5030 1
46 5031 1
175 5032 1
64 5032 1
177 5032 1
148 5032 1
3 5033 1
46 5033 1
102 5034 1
175 5034 1
17 5034 1
96 5034 1
207 5034 1
120 5034 1
130 5034 1
77 5034 1
85 5034 1
203 5034 1
45 5035 1
82 5035 1
86 5035 1
240 5035 1
255 5035 1
131 5035 1
0 5035 1
98 5035 1
253 5035 1
147 5035 1
119 5035 1
324 5035 1
36 5035 1
178 5035 1
108 5035 1
364 5035 1
85 5035 1
298 5035 1
203 5035 1
45 5036 1
175 5036 1
283 5036 1
159 5036 1
82 5037 1
269 5037 1
74 5037 1
240 5037 1
143 5037 1
144 5037 1
90 5037 1
91 5037 1
125 5037 1
126 5037 1
106 5037 1
94 5037 1
271 5037 1
272 5037 1
127 5037 1
261 5037 1
166 5037 1
235 5037 1
232 5037 1
258 5037 1
225 5037 1
38 5037 1
177 5037 1
262 5037 1
134 5037 1
79 5037 1
0 5037 1
99 5037 1
114 5037 1
80 5037 1
148 5037 1
119 5037 1
236 5037 1
59 5037 1
247 5037 1
83 5037 1
172 5037 1
185 5037 1
224 5037 1
36 5037 1
95 5037 1
112 5037 1
108 5037 1
241 5037 1
183 5037 1
85 5037 1
188 5037 1
162 5037 1
198 5038 1
267 5039 1
240 5039 1
107 5039 1
19 5039 1
37 5039 1
225 5039 1
38 5039 1
79 5039 1
0 5039 1
236 5039 1
36 5039 1
237 5039 1
81 5040 1
102 5040 1
393 5040 1
240 5040 1
61 5040 1
91 5040 1
87 5040 1
88 5040 1
9 5040 1
299 5040 1
239 5040 1
66 5040 1
79 5040 1
224 5040 1
36 5040 1
237 5040 1
60 5040 1
240 5041 1
299 5041 1
5 5041 1
234 5041 1
41 5041 1
46 5041 1
267 5042 1
4 5042 1
81 5042 1
222 5042 1
102 5042 1
55 5042 1
154 5042 1
322 5042 1
240 5042 1
91 5042 1
127 5042 1
19 5042 1
368 5042 1
37 5042 1
225 5042 1
92 5042 1
299 5042 1
177 5042 1
79 5042 1
0 5042 1
147 5042 1
236 5042 1
224 5042 1
36 5042 1
404 5042 1
421 5042 1
112 5042 1
46 5042 1
161 5042 1
203 5042 1
379 5042 1
145 5043 1
103 5044 1
175 5044 1
17 5044 1
12 5044 1
143 5044 1
101 5044 1
39 5044 1
195 5044 1
93 5044 1
38 5044 1
177 5044 1
202 5044 1
79 5044 1
11 5044 1
10 5044 1
72 5044 1
50 5044 1
147 5044 1
119 5044 1
149 5044 1
14 5044 1
59 5044 1
274 5044 1
237 5044 1
287 5044 1
171 5044 1
41 5044 1
1 5044 1
85 5044 1
298 5044 1
161 5044 1
69 5044 1
203 5044 1
111 5044 1
81 5045 1
154 5045 1
228 5045 1
73 5045 1
19 5045 1
120 5045 1
323 5045 1
239 5045 1
51 5045 1
224 5045 1
36 5045 1
41 5045 1
161 5045 1
48 5046 1
283 5046 1
175 5047 1
17 5047 1
75 5047 1
84 5047 1
6 5047 1
205 5047 1
29 5047 1
261 5047 1
20 5047 1
120 5047 1
284 5047 1
239 5047 1
109 5047 1
187 5047 1
245 5047 1
11 5047 1
286 5047 1
70 5047 1
50 5047 1
5 5047 1
168 5047 1
268 5047 1
191 5047 1
181 5047 1
108 5047 1
221 5047 1
118 5047 1
30 5047 1
69 5047 1
71 5047 1
263 5047 1
81 5048 1
371 5048 1
195 5048 1
164 5048 1
171 5048 1
325 5048 1
146 5048 1
321 5048 1
223 5048 1
203 5048 1
227 5048 1
345 5049 1
40 5050 1
81 5050 1
16 5050 1
61 5050 1
106 5050 1
20 5050 1
19 5050 1
37 5050 1
225 5050 1
38 5050 1
92 5050 1
177 5050 1
18 5050 1
170 5050 1
66 5050 1
0 5050 1
197 5050 1
171 5050 1
85 5050 1
69 5050 1
43 5051 1
27 5051 1
184 5051 1
150 5051 1
211 5051 1
151 5051 1
86 5051 1
198 5051 1
199 5051 1
200 5051 1
214 5051 1
102 5051 1
155 5051 1
156 5051 1
246 5051 1
65 5051 1
315 5051 1
16 5051 1
334 5051 1
192 5051 1
96 5051 1
74 5051 1
75 5051 1
12 5051 1
76 5051 1
133 5051 1
58 5051 1
194 5051 1
143 5051 1
144 5051 1
39 5051 1
212 5051 1
290 5051 1
6 5051 1
28 5051 1
7 5051 1
303 5051 1
406 5051 1
87 5051 1
217 5051 1
391 5051 1
157 5051 1
166 5051 1
20 5051 1
204 5051 1
52 5051 1
279 5051 1
153 5051 1
9 5051 1
89 5051 1
57 5051 1
190 5051 1
38 5051 1
92 5051 1
177 5051 1
18 5051 1
262 5051 1
130 5051 1
169 5051 1
170 5051 1
31 5051 1
134 5051 1
0 5051 1
145 5051 1
174 5051 1
11 5051 1
98 5051 1
219 5051 1
99 5051 1
193 5051 1
114 5051 1
51 5051 1
147 5051 1
148 5051 1
119 5051 1
149 5051 1
173 5051 1
5 5051 1
15 5051 1
159 5051 1
247 5051 1
164 5051 1
165 5051 1
231 5051 1
83 5051 1
172 5051 1
33 5051 1
34 5051 1
24 5051 1
197 5051 1
123 5051 1
178 5051 1
95 5051 1
274 5051 1
182 5051 1
77 5051 1
171 5051 1
22 5051 1
115 5051 1
41 5051 1
183 5051 1
26 5051 1
316 5051 1
252 5051 1
118 5051 1
85 5051 1
317 5051 1
244 5051 1
30 5051 1
104 5051 1
201 5051 1
25 5051 1
281 5051 1
353 5051 1
162 5051 1
69 5051 1
203 5051 1
291 5051 1
32 5051 1
111 5051 1
318 5051 1
179 5052 1
82 5052 1
16 5052 1
192 5052 1
74 5052 1
91 5052 1
125 5052 1
94 5052 1
127 5052 1
329 5052 1
323 5052 1
38 5052 1
31 5052 1
137 5052 1
66 5052 1
79 5052 1
0 5052 1
145 5052 1
50 5052 1
80 5052 1
83 5052 1
36 5052 1
181 5052 1
41 5052 1
241 5052 1
85 5052 1
188 5052 1
267 5053 1
222 5053 1
17 5053 1
20 5053 1
35 5053 1
80 5053 1
14 5053 1
247 5053 1
220 5053 1
183 5053 1
111 5053 1
19 5054 1
325 5054 1
276 5054 1
40 5055 1
269 5055 1
150 5055 1
151 5055 1
222 5055 1
55 5055 1
17 5055 1
246 5055 1
333 5055 1
207 5055 1
58 5055 1
242 5055 1
233 5055 1
101 5055 1
8 5055 1
90 5055 1
124 5055 1
226 5055 1
300 5055 1
106 5055 1
20 5055 1
56 5055 1
19 5055 1
235 5055 1
232 5055 1
57 5055 1
37 5055 1
225 5055 1
38 5055 1
92 5055 1
35 5055 1
170 5055 1
0 5055 1
10 5055 1
148 5055 1
119 5055 1
5 5055 1
236 5055 1
59 5055 1
33 5055 1
234 5055 1
237 5055 1
22 5055 1
54 5055 1
46 5055 1
111 5055 1
17 5056 1
65 5056 1
192 5056 1
58 5056 1
91 5056 1
48 5056 1
126 5056 1
20 5056 1
19 5056 1
52 5056 1
0 5056 1
245 5056 1
10 5056 1
193 5056 1
119 5056 1
213 5056 1
164 5056 1
135 5056 1
85 5056 1
146 5056 1
46 5056 1
282 5056 1
69 5056 1
203 5056 1
111 5056 1
96 5057 1
61 5057 1
39 5057 1
145 5057 1
51 5057 1
171 5057 1
118 5057 1
188 5057 1
40 5058 1
43 5058 1
82 5058 1
102 5058 1
155 5058 1
17 5058 1
265 5058 1
192 5058 1
96 5058 1
297 5058 1
143 5058 1
39 5058 1
6 5058 1
29 5058 1
217 5058 1
126 5058 1
107 5058 1
94 5058 1
127 5058 1
56 5058 1
64 5058 1
204 5058 1
140 5058 1
52 5058 1
280 5058 1
258 5058 1
37 5058 1
328 5058 1
262 5058 1
53 5058 1
239 5058 1
79 5058 1
10 5058 1
70 5058 1
50 5058 1
98 5058 1
168 5058 1
83 5058 1
185 5058 1
36 5058 1
105 5058 1
95 5058 1
112 5058 1
115 5058 1
41 5058 1
276 5058 1
241 5058 1
183 5058 1
26 5058 1
85 5058 1
188 5058 1
161 5058 1
301 5059 1
43 5059 1
82 5059 1
175 5059 1
158 5059 1
334 5059 1
96 5059 1
74 5059 1
75 5059 1
12 5059 1
133 5059 1
194 5059 1
143 5059 1
39 5059 1
8 5059 1
3 5059 1
28 5059 1
138 5059 1
29 5059 1
48 5059 1
257 5059 1
217 5059 1
157 5059 1
261 5059 1
166 5059 1
20 5059 1
78 5059 1
204 5059 1
140 5059 1
100 5059 1
52 5059 1
153 5059 1
9 5059 1
280 5059 1
258 5059 1
89 5059 1
284 5059 1
262 5059 1
145 5059 1
186 5059 1
98 5059 1
335 5059 1
13 5059 1
15 5059 1
377 5059 1
247 5059 1
165 5059 1
231 5059 1
141 5059 1
185 5059 1
24 5059 1
123 5059 1
95 5059 1
181 5059 1
112 5059 1
275 5059 1
77 5059 1
171 5059 1
108 5059 1
22 5059 1
135 5059 1
116 5059 1
41 5059 1
276 5059 1
241 5059 1
183 5059 1
316 5059 1
54 5059 1
244 5059 1
30 5059 1
42 5059 1
281 5059 1
162 5059 1
318 5059 1
154 5060 1
228 5060 1
37 5060 1
225 5060 1
38 5060 1
92 5060 1
177 5060 1
35 5060 1
0 5060 1
122 5060 1
50 5060 1
80 5060 1
148 5060 1
14 5060 1
36 5060 1
161 5060 1
379 5060 1
179 5061 1
175 5061 1
75 5061 1
143 5061 1
39 5061 1
38 5061 1
18 5061 1
66 5061 1
182 5061 1
42 5061 1
122 5062 1
36 5063 1
161 5063 1
150 5064 1
151 5064 1
93 5064 1
250 5064 1
14 5064 1
47 5065 1
82 5066 1
74 5066 1
194 5066 1
144 5066 1
90 5066 1
125 5066 1
342 5066 1
126 5066 1
106 5066 1
94 5066 1
271 5066 1
272 5066 1
127 5066 1
166 5066 1
129 5066 1
120 5066 1
121 5066 1
258 5066 1
190 5066 1
262 5066 1
31 5066 1
109 5066 1
122 5066 1
49 5066 1
128 5066 1
385 5066 1
13 5066 1
99 5066 1
193 5066 1
114 5066 1
80 5066 1
119 5066 1
15 5066 1
247 5066 1
164 5066 1
402 5066 1
83 5066 1
172 5066 1
185 5066 1
197 5066 1
346 5066 1
224 5066 1
292 5066 1
293 5066 1
36 5066 1
176 5066 1
341 5066 1
95 5066 1
112 5066 1
108 5066 1
116 5066 1
241 5066 1
183 5066 1
252 5066 1
118 5066 1
85 5066 1
162 5066 1
86 5067 1
240 5067 1
38 5067 1
92 5067 1
69 5067 1
222 5068 1
204 5068 1
57 5068 1
40 5069 1
150 5069 1
198 5069 1
175 5069 1
74 5069 1
143 5069 1
255 5069 1
126 5069 1
106 5069 1
272 5069 1
127 5069 1
18 5069 1
130 5069 1
170 5069 1
186 5069 1
98 5069 1
99 5069 1
193 5069 1
149 5069 1
231 5069 1
196 5069 1
325 5069 1
85 5069 1
46 5069 1
175 5070 1
73 5070 1
48 5070 1
89 5070 1
51 5070 1
149 5070 1
5 5070 1
14 5070 1
54 5070 1
203 5070 1
354 5070 1
82 5071 1
175 5071 1
143 5071 1
144 5071 1
90 5071 1
125 5071 1
290 5071 1
106 5071 1
107 5071 1
271 5071 1
127 5071 1
166 5071 1
262 5071 1
134 5071 1
122 5071 1
70 5071 1
13 5071 1
99 5071 1
193 5071 1
142 5071 1
119 5071 1
149 5071 1
247 5071 1
164 5071 1
83 5071 1
172 5071 1
185 5071 1
224 5071 1
95 5071 1
112 5071 1
108 5071 1
183 5071 1
85 5071 1
188 5071 1
25 5071 1
82 5072 1
90 5072 1
126 5072 1
166 5072 1
128 5072 1
80 5072 1
83 5072 1
112 5072 1
118 5072 1
179 5073 1
43 5073 1
424 5073 1
340 5073 1
45 5073 1
81 5073 1
82 5073 1
150 5073 1
211 5073 1
151 5073 1
86 5073 1
198 5073 1
200 5073 1
214 5073 1
102 5073 1
155 5073 1
156 5073 1
175 5073 1
315 5073 1
158 5073 1
296 5073 1
265 5073 1
192 5073 1
297 5073 1
359 5073 1
360 5073 1
361 5073 1
362 5073 1
74 5073 1
75 5073 1
12 5073 1
76 5073 1
133 5073 1
308 5073 1
58 5073 1
144 5073 1
212 5073 1
259 5073 1
260 5073 1
90 5073 1
91 5073 1
125 5073 1
290 5073 1
6 5073 1
28 5073 1
132 5073 1
205 5073 1
195 5073 1
29 5073 1
87 5073 1
88 5073 1
217 5073 1
157 5073 1
255 5073 1
342 5073 1
126 5073 1
106 5073 1
107 5073 1
94 5073 1
271 5073 1
272 5073 1
127 5073 1
337 5073 1
166 5073 1
56 5073 1
78 5073 1
204 5073 1
140 5073 1
100 5073 1
277 5073 1
52 5073 1
279 5073 1
9 5073 1
235 5073 1
232 5073 1
280 5073 1
258 5073 1
37 5073 1
225 5073 1
190 5073 1
38 5073 1
92 5073 1
299 5073 1
177 5073 1
35 5073 1
262 5073 1
130 5073 1
169 5073 1
170 5073 1
131 5073 1
31 5073 1
137 5073 1
0 5073 1
145 5073 1
174 5073 1
370 5073 1
152 5073 1
110 5073 1
11 5073 1
122 5073 1
10 5073 1
50 5073 1
219 5073 1
13 5073 1
99 5073 1
193 5073 1
114 5073 1
80 5073 1
51 5073 1
147 5073 1
148 5073 1
119 5073 1
149 5073 1
173 5073 1
213 5073 1
14 5073 1
15 5073 1
159 5073 1
236 5073 1
59 5073 1
164 5073 1
165 5073 1
83 5073 1
172 5073 1
33 5073 1
34 5073 1
24 5073 1
197 5073 1
62 5073 1
224 5073 1
292 5073 1
293 5073 1
36 5073 1
176 5073 1
341 5073 1
160 5073 1
178 5073 1
47 5073 1
191 5073 1
182 5073 1
220 5073 1
77 5073 1
171 5073 1
21 5073 1
22 5073 1
41 5073 1
221 5073 1
26 5073 1
316 5073 1
60 5073 1
252 5073 1
146 5073 1
394 5073 1
317 5073 1
188 5073 1
189 5073 1
104 5073 1
201 5073 1
25 5073 1
46 5073 1
282 5073 1
161 5073 1
162 5073 1
69 5073 1
203 5073 1
227 5073 1
263 5073 1
97 5073 1
246 5074 1
207 5074 1
212 5074 1
157 5074 1
100 5074 1
10 5074 1
219 5074 1
148 5074 1
112 5074 1
188 5074 1
111 5074 1
71 5074 1
4 5075 1
81 5075 1
322 5075 1
240 5075 1
61 5075 1
20 5075 1
10 5075 1
111 5075 1
71 5075 1
90 5076 1
137 5076 1
81 5077 1
82 5077 1
19 5077 1
291 5077 1
17 5078 1
272 5078 1
19 5078 1
120 5078 1
105 5078 1
161 5078 1
40 5079 1
211 5079 1
151 5079 1
198 5079 1
175 5079 1
270 5079 1
307 5079 1
139 5079 1
194 5079 1
367 5079 1
143 5079 1
144 5079 1
90 5079 1
91 5079 1
29 5079 1
302 5079 1
88 5079 1
126 5079 1
107 5079 1
271 5079 1
272 5079 1
261 5079 1
204 5079 1
100 5079 1
121 5079 1
89 5079 1
225 5079 1
38 5079 1
92 5079 1
177 5079 1
262 5079 1
130 5079 1
170 5079 1
0 5079 1
186 5079 1
245 5079 1
110 5079 1
11 5079 1
122 5079 1
219 5079 1
13 5079 1
147 5079 1
148 5079 1
119 5079 1
15 5079 1
247 5079 1
168 5079 1
231 5079 1
196 5079 1
243 5079 1
123 5079 1
224 5079 1
293 5079 1
36 5079 1
176 5079 1
178 5079 1
