5569 69868
8 5321 1
48 5321 1
73 5321 1
106 5321 1
10 5321 1
45 5322 1
80 5322 1
14 5323 1
245 5323 1
227 5323 1
224 5323 1
216 5323 1
57 5323 1
278 5323 1
217 5323 1
238 5323 1
144 5323 1
15 5323 1
16 5323 1
220 5323 1
327 5323 1
26 5323 1
0 5323 1
233 5323 1
253 5323 1
172 5323 1
146 5323 1
160 5323 1
236 5323 1
21 5323 1
139 5323 1
50 5323 1
218 5323 1
128 5323 1
100 5324 1
12 5324 1
146 5324 1
188 5325 1
29 5325 1
183 5325 1
60 5325 1
173 5325 1
1 5325 1
195 5325 1
72 5325 1
223 5325 1
90 5325 1
83 5325 1
18 5325 1
39 5325 1
57 5326 1
72 5326 1
78 5326 1
132 5326 1
194 5326 1
218 5326 1
70 5327 1
7 5327 1
45 5327 1
77 5327 1
9 5327 1
63 5327 1
14 5328 1
35 5328 1
36 5328 1
57 5328 1
41 5328 1
87 5328 1
15 5328 1
96 5328 1
43 5328 1
108 5328 1
9 5328 1
26 5328 1
280 5328 1
132 5328 1
120 5328 1
30 5328 1
17 5328 1
18 5328 1
116 5328 1
56 5328 1
111 5329 1
69 5329 1
70 5329 1
150 5329 1
154 5329 1
193 5329 1
57 5329 1
81 5329 1
12 5329 1
121 5329 1
31 5329 1
16 5329 1
34 5329 1
7 5329 1
45 5329 1
143 5329 1
11 5329 1
77 5329 1
230 5329 1
72 5329 1
49 5329 1
75 5329 1
95 5329 1
0 5329 1
306 5329 1
78 5329 1
63 5329 1
13 5329 1
50 5329 1
255 5329 1
195 5330 1
171 5330 1
212 5330 1
49 5331 1
62 5331 1
0 5331 1
13 5331 1
262 5332 1
52 5332 1
147 5332 1
12 5332 1
11 5332 1
28 5332 1
62 5332 1
135 5332 1
138 5332 1
40 5332 1
20 5332 1
36 5333 1
44 5333 1
69 5333 1
104 5333 1
52 5333 1
65 5333 1
41 5333 1
87 5333 1
89 5333 1
32 5333 1
93 5333 1
131 5333 1
123 5333 1
124 5333 1
7 5333 1
11 5333 1
1 5333 1
129 5333 1
99 5333 1
95 5333 1
0 5333 1
207 5333 1
2 5333 1
109 5333 1
61 5333 1
117 5333 1
157 5333 1
120 5333 1
30 5333 1
84 5333 1
92 5333 1
83 5333 1
18 5333 1
37 5333 1
181 5333 1
106 5333 1
10 5333 1
111 5334 1
141 5334 1
69 5334 1
71 5334 1
24 5334 1
148 5334 1
131 5334 1
130 5334 1
124 5334 1
9 5334 1
162 5334 1
30 5334 1
18 5334 1
29 5335 1
25 5335 1
71 5335 1
150 5335 1
104 5335 1
270 5335 1
173 5335 1
148 5335 1
66 5335 1
89 5335 1
130 5335 1
34 5335 1
1 5335 1
195 5335 1
72 5335 1
134 5335 1
95 5335 1
0 5335 1
162 5335 1
38 5335 1
112 5335 1
90 5335 1
83 5335 1
37 5335 1
138 5335 1
40 5335 1
23 5335 1
46 5335 1
20 5335 1
197 5335 1
54 5335 1
14 5336 1
29 5336 1
182 5336 1
111 5336 1
322 5336 1
141 5336 1
69 5336 1
100 5336 1
219 5336 1
52 5336 1
142 5336 1
216 5336 1
57 5336 1
278 5336 1
41 5336 1
231 5336 1
232 5336 1
12 5336 1
121 5336 1
15 5336 1
123 5336 1
124 5336 1
7 5336 1
47 5336 1
11 5336 1
59 5336 1
76 5336 1
77 5336 1
230 5336 1
49 5336 1
28 5336 1
19 5336 1
146 5336 1
42 5336 1
2 5336 1
250 5336 1
3 5336 1
38 5336 1
113 5336 1
120 5336 1
269 5336 1
30 5336 1
17 5336 1
84 5336 1
92 5336 1
165 5336 1
305 5336 1
181 5336 1
20 5336 1
126 5336 1
176 5337 1
64 5337 1
36 5337 1
44 5337 1
69 5337 1
70 5337 1
101 5337 1
107 5337 1
241 5337 1
52 5337 1
41 5337 1
147 5337 1
12 5337 1
87 5337 1
89 5337 1
6 5337 1
31 5337 1
123 5337 1
34 5337 1
7 5337 1
45 5337 1
103 5337 1
77 5337 1
166 5337 1
43 5337 1
72 5337 1
134 5337 1
26 5337 1
95 5337 1
254 5337 1
63 5337 1
82 5337 1
2 5337 1
186 5337 1
125 5337 1
120 5337 1
80 5337 1
18 5337 1
169 5337 1
37 5337 1
39 5337 1
48 5337 1
115 5338 1
202 5338 1
172 5338 1
161 5339 1
44 5339 1
69 5339 1
104 5339 1
140 5339 1
52 5339 1
81 5339 1
87 5339 1
31 5339 1
124 5339 1
7 5339 1
9 5339 1
119 5339 1
78 5339 1
63 5339 1
249 5339 1
2 5339 1
109 5339 1
3 5339 1
117 5339 1
116 5339 1
255 5339 1
70 5340 1
49 5340 1
260 5340 1
38 5340 1
73 5340 1
182 5341 1
121 5341 1
143 5341 1
11 5341 1
0 5341 1
214 5341 1
288 5341 1
262 5342 1
141 5342 1
64 5342 1
69 5342 1
100 5342 1
107 5342 1
140 5342 1
174 5342 1
196 5342 1
89 5342 1
31 5342 1
32 5342 1
123 5342 1
45 5342 1
143 5342 1
47 5342 1
76 5342 1
77 5342 1
164 5342 1
43 5342 1
134 5342 1
28 5342 1
95 5342 1
63 5342 1
122 5342 1
82 5342 1
112 5342 1
13 5342 1
105 5342 1
120 5342 1
17 5342 1
212 5342 1
37 5342 1
167 5342 1
138 5342 1
40 5342 1
48 5342 1
49 5343 1
62 5343 1
48 5343 1
111 5344 1
52 5344 1
57 5344 1
41 5344 1
124 5344 1
69 5345 1
57 5345 1
87 5345 1
89 5345 1
124 5345 1
7 5345 1
76 5345 1
95 5345 1
78 5345 1
63 5345 1
38 5345 1
117 5345 1
120 5345 1
84 5345 1
56 5345 1
49 5346 1
62 5346 1
13 5346 1
69 5347 1
87 5347 1
89 5347 1
96 5347 1
122 5347 1
20 5347 1
70 5348 1
57 5348 1
147 5348 1
124 5348 1
7 5348 1
11 5348 1
77 5348 1
119 5348 1
2 5348 1
237 5348 1
30 5348 1
83 5348 1
48 5348 1
104 5349 1
52 5349 1
66 5349 1
41 5349 1
147 5349 1
129 5349 1
119 5349 1
2 5349 1
17 5349 1
84 5349 1
116 5349 1
10 5349 1
29 5350 1
101 5350 1
131 5350 1
204 5350 1
132 5350 1
4 5350 1
97 5350 1
20 5350 1
41 5351 1
147 5351 1
187 5352 1
159 5352 1
5 5353 1
116 5353 1
159 5353 1
161 5354 1
262 5354 1
141 5354 1
44 5354 1
69 5354 1
140 5354 1
31 5354 1
131 5354 1
0 5354 1
162 5354 1
157 5354 1
30 5354 1
167 5354 1
262 5355 1
115 5355 1
33 5355 1
141 5355 1
64 5355 1
36 5355 1
210 5355 1
44 5355 1
69 5355 1
70 5355 1
100 5355 1
25 5355 1
71 5355 1
150 5355 1
140 5355 1
52 5355 1
81 5355 1
65 5355 1
302 5355 1
155 5355 1
12 5355 1
87 5355 1
222 5355 1
196 5355 1
311 5355 1
89 5355 1
31 5355 1
32 5355 1
93 5355 1
123 5355 1
124 5355 1
34 5355 1
7 5355 1
45 5355 1
143 5355 1
47 5355 1
103 5355 1
11 5355 1
1 5355 1
76 5355 1
77 5355 1
110 5355 1
129 5355 1
22 5355 1
43 5355 1
49 5355 1
134 5355 1
88 5355 1
28 5355 1
9 5355 1
26 5355 1
95 5355 1
254 5355 1
203 5355 1
177 5355 1
63 5355 1
122 5355 1
156 5355 1
132 5355 1
175 5355 1
243 5355 1
3 5355 1
61 5355 1
277 5355 1
38 5355 1
112 5355 1
13 5355 1
157 5355 1
120 5355 1
30 5355 1
4 5355 1
165 5355 1
37 5355 1
40 5355 1
23 5355 1
46 5355 1
8 5355 1
48 5355 1
10 5355 1
197 5355 1
128 5355 1
158 5355 1
159 5355 1
56 5355 1
161 5356 1
111 5356 1
141 5356 1
36 5356 1
44 5356 1
69 5356 1
70 5356 1
101 5356 1
102 5356 1
190 5356 1
104 5356 1
24 5356 1
140 5356 1
52 5356 1
258 5356 1
87 5356 1
6 5356 1
31 5356 1
131 5356 1
130 5356 1
124 5356 1
7 5356 1
45 5356 1
103 5356 1
1 5356 1
77 5356 1
110 5356 1
166 5356 1
99 5356 1
9 5356 1
95 5356 1
0 5356 1
98 5356 1
118 5356 1
63 5356 1
122 5356 1
82 5356 1
2 5356 1
186 5356 1
162 5356 1
163 5356 1
38 5356 1
112 5356 1
117 5356 1
125 5356 1
13 5356 1
113 5356 1
211 5356 1
105 5356 1
120 5356 1
30 5356 1
80 5356 1
116 5356 1
4 5356 1
149 5356 1
167 5356 1
8 5356 1
106 5356 1
10 5356 1
128 5356 1
53 5356 1
60 5357 1
57 5357 1
12 5357 1
144 5357 1
11 5357 1
108 5357 1
42 5358 1
18 5358 1
182 5359 1
111 5359 1
219 5359 1
57 5359 1
217 5359 1
144 5359 1
121 5359 1
59 5359 1
22 5359 1
108 5359 1
26 5359 1
172 5359 1
146 5359 1
42 5359 1
17 5359 1
165 5359 1
229 5359 1
126 5359 1
235 5360 1
135 5360 1
161 5361 1
262 5361 1
29 5361 1
141 5361 1
44 5361 1
71 5361 1
24 5361 1
140 5361 1
65 5361 1
41 5361 1
131 5361 1
124 5361 1
34 5361 1
170 5361 1
45 5361 1
47 5361 1
43 5361 1
72 5361 1
171 5361 1
51 5361 1
205 5361 1
30 5361 1
275 5361 1
37 5361 1
167 5361 1
40 5361 1
48 5361 1
20 5361 1
197 5361 1
54 5361 1
161 5362 1
262 5362 1
29 5362 1
179 5362 1
141 5362 1
36 5362 1
44 5362 1
100 5362 1
101 5362 1
102 5362 1
71 5362 1
190 5362 1
104 5362 1
294 5362 1
107 5362 1
60 5362 1
24 5362 1
184 5362 1
140 5362 1
52 5362 1
270 5362 1
224 5362 1
81 5362 1
65 5362 1
66 5362 1
41 5362 1
67 5362 1
147 5362 1
231 5362 1
12 5362 1
6 5362 1
31 5362 1
32 5362 1
93 5362 1
96 5362 1
130 5362 1
124 5362 1
34 5362 1
7 5362 1
45 5362 1
143 5362 1
103 5362 1
11 5362 1
1 5362 1
77 5362 1
110 5362 1
129 5362 1
166 5362 1
86 5362 1
43 5362 1
99 5362 1
49 5362 1
134 5362 1
108 5362 1
28 5362 1
62 5362 1
95 5362 1
0 5362 1
98 5362 1
118 5362 1
119 5362 1
5 5362 1
78 5362 1
207 5362 1
63 5362 1
122 5362 1
82 5362 1
68 5362 1
2 5362 1
132 5362 1
186 5362 1
61 5362 1
239 5362 1
163 5362 1
38 5362 1
112 5362 1
117 5362 1
125 5362 1
13 5362 1
113 5362 1
105 5362 1
157 5362 1
120 5362 1
51 5362 1
205 5362 1
30 5362 1
90 5362 1
80 5362 1
84 5362 1
92 5362 1
83 5362 1
116 5362 1
169 5362 1
4 5362 1
149 5362 1
37 5362 1
167 5362 1
138 5362 1
40 5362 1
23 5362 1
46 5362 1
8 5362 1
20 5362 1
106 5362 1
136 5362 1
10 5362 1
126 5362 1
54 5362 1
69 5363 1
87 5363 1
89 5363 1
123 5363 1
85 5363 1
22 5363 1
177 5363 1
63 5363 1
38 5363 1
112 5363 1
56 5363 1
124 5364 1
20 5365 1
107 5366 1
7 5366 1
76 5366 1
63 5366 1
122 5366 1
38 5366 1
112 5366 1
127 5366 1
80 5366 1
165 5366 1
20 5366 1
231 5367 1
220 5367 1
22 5368 1
115 5369 1
100 5369 1
65 5369 1
41 5369 1
93 5369 1
34 5369 1
43 5369 1
9 5369 1
37 5369 1
48 5369 1
100 5370 1
252 5370 1
181 5370 1
144 5371 1
17 5371 1
44 5372 1
57 5372 1
111 5373 1
69 5373 1
57 5373 1
231 5373 1
12 5373 1
34 5373 1
252 5373 1
62 5373 1
214 5373 1
19 5373 1
63 5373 1
42 5373 1
165 5373 1
48 5373 1
126 5373 1
62 5374 1
111 5375 1
33 5375 1
35 5375 1
107 5375 1
121 5375 1
31 5375 1
143 5375 1
43 5375 1
284 5375 1
157 5375 1
51 5375 1
18 5375 1
275 5375 1
48 5375 1
20 5375 1
56 5375 1
115 5376 1
29 5376 1
111 5376 1
33 5376 1
141 5376 1
44 5376 1
101 5376 1
102 5376 1
107 5376 1
52 5376 1
65 5376 1
66 5376 1
41 5376 1
302 5376 1
174 5376 1
87 5376 1
222 5376 1
196 5376 1
31 5376 1
91 5376 1
123 5376 1
124 5376 1
34 5376 1
45 5376 1
76 5376 1
77 5376 1
43 5376 1
49 5376 1
134 5376 1
75 5376 1
108 5376 1
214 5376 1
5 5376 1
78 5376 1
247 5376 1
68 5376 1
109 5376 1
3 5376 1
38 5376 1
74 5376 1
105 5376 1
18 5376 1
4 5376 1
149 5376 1
23 5376 1
46 5376 1
48 5376 1
54 5376 1
124 5377 1
186 5377 1
18 5377 1
121 5378 1
59 5378 1
22 5378 1
130 5379 1
166 5380 1
108 5380 1
53 5380 1
115 5381 1
57 5381 1
217 5381 1
144 5381 1
19 5381 1
7 5382 1
95 5382 1
0 5382 1
13 5382 1
41 5383 1
6 5383 1
131 5383 1
77 5383 1
9 5383 1
95 5383 1
146 5383 1
38 5383 1
30 5383 1
116 5383 1
141 5384 1
36 5384 1
44 5384 1
69 5384 1
107 5384 1
65 5384 1
147 5384 1
87 5384 1
93 5384 1
123 5384 1
124 5384 1
34 5384 1
45 5384 1
1 5384 1
77 5384 1
110 5384 1
22 5384 1
43 5384 1
9 5384 1
26 5384 1
0 5384 1
119 5384 1
172 5384 1
63 5384 1
122 5384 1
82 5384 1
42 5384 1
186 5384 1
38 5384 1
112 5384 1
117 5384 1
105 5384 1
51 5384 1
30 5384 1
80 5384 1
84 5384 1
92 5384 1
18 5384 1
116 5384 1
4 5384 1
149 5384 1
23 5384 1
48 5384 1
20 5384 1
106 5384 1
53 5384 1
56 5384 1
182 5385 1
217 5385 1
59 5385 1
249 5385 1
209 5385 1
126 5385 1
111 5386 1
35 5386 1
12 5386 1
89 5386 1
59 5386 1
22 5386 1
9 5386 1
26 5386 1
18 5386 1
270 5387 1
148 5387 1
41 5387 1
147 5387 1
6 5387 1
131 5387 1
170 5387 1
7 5387 1
103 5387 1
110 5387 1
254 5387 1
203 5387 1
207 5387 1
239 5387 1
162 5387 1
117 5387 1
125 5387 1
30 5387 1
84 5387 1
83 5387 1
18 5387 1
10 5387 1
71 5388 1
115 5389 1
29 5389 1
33 5389 1
141 5389 1
64 5389 1
35 5389 1
36 5389 1
44 5389 1
69 5389 1
70 5389 1
100 5389 1
199 5389 1
101 5389 1
102 5389 1
25 5389 1
150 5389 1
107 5389 1
241 5389 1
152 5389 1
184 5389 1
140 5389 1
52 5389 1
57 5389 1
81 5389 1
65 5389 1
66 5389 1
41 5389 1
67 5389 1
174 5389 1
155 5389 1
12 5389 1
87 5389 1
222 5389 1
196 5389 1
6 5389 1
121 5389 1
31 5389 1
91 5389 1
93 5389 1
124 5389 1
34 5389 1
170 5389 1
7 5389 1
45 5389 1
47 5389 1
103 5389 1
11 5389 1
1 5389 1
76 5389 1
77 5389 1
153 5389 1
129 5389 1
43 5389 1
49 5389 1
134 5389 1
75 5389 1
168 5389 1
88 5389 1
9 5389 1
62 5389 1
95 5389 1
0 5389 1
214 5389 1
118 5389 1
5 5389 1
78 5389 1
177 5389 1
63 5389 1
122 5389 1
82 5389 1
247 5389 1
2 5389 1
186 5389 1
109 5389 1
3 5389 1
163 5389 1
38 5389 1
112 5389 1
125 5389 1
139 5389 1
13 5389 1
113 5389 1
74 5389 1
105 5389 1
120 5389 1
51 5389 1
30 5389 1
80 5389 1
92 5389 1
18 5389 1
116 5389 1
275 5389 1
4 5389 1
165 5389 1
149 5389 1
37 5389 1
40 5389 1
23 5389 1
46 5389 1
8 5389 1
181 5389 1
48 5389 1
20 5389 1
106 5389 1
136 5389 1
10 5389 1
128 5389 1
158 5389 1
159 5389 1
54 5389 1
172 5390 1
146 5391 1
194 5391 1
83 5391 1
126 5392 1
29 5393 1
36 5393 1
44 5393 1
70 5393 1
101 5393 1
154 5393 1
52 5393 1
41 5393 1
147 5393 1
89 5393 1
131 5393 1
96 5393 1
124 5393 1
47 5393 1
103 5393 1
76 5393 1
77 5393 1
129 5393 1
99 5393 1
187 5393 1
62 5393 1
95 5393 1
0 5393 1
119 5393 1
63 5393 1
122 5393 1
186 5393 1
163 5393 1
117 5393 1
125 5393 1
105 5393 1
135 5393 1
80 5393 1
84 5393 1
92 5393 1
116 5393 1
46 5393 1
8 5393 1
48 5393 1
20 5393 1
106 5393 1
218 5393 1
53 5393 1
70 5394 1
140 5394 1
52 5394 1
65 5394 1
41 5394 1
6 5394 1
164 5394 1
49 5394 1
0 5394 1
63 5394 1
61 5394 1
38 5394 1
13 5394 1
10 5394 1
81 5395 1
111 5396 1
210 5396 1
124 5396 1
210 5397 1
44 5397 1
57 5397 1
144 5397 1
59 5397 1
134 5397 1
146 5397 1
38 5397 1
83 5397 1
165 5397 1
46 5397 1
20 5397 1
136 5397 1
124 5398 1
0 5398 1
13 5398 1
36 5399 1
69 5399 1
79 5399 1
89 5399 1
131 5399 1
34 5399 1
103 5399 1
76 5399 1
0 5399 1
63 5399 1
146 5399 1
157 5399 1
30 5399 1
83 5399 1
165 5399 1
40 5399 1
81 5400 1
73 5400 1
100 5401 1
152 5401 1
79 5401 1
231 5401 1
164 5401 1
235 5401 1
49 5401 1
26 5401 1
42 5401 1
83 5401 1
18 5401 1
305 5401 1
53 5401 1
49 5402 1
28 5402 1
44 5403 1
69 5403 1
70 5403 1
101 5403 1
107 5403 1
65 5403 1
41 5403 1
87 5403 1
6 5403 1
96 5403 1
34 5403 1
45 5403 1
103 5403 1
77 5403 1
110 5403 1
129 5403 1
43 5403 1
49 5403 1
95 5403 1
19 5403 1
177 5403 1
283 5403 1
61 5403 1
38 5403 1
112 5403 1
105 5403 1
120 5403 1
30 5403 1
18 5403 1
116 5403 1
4 5403 1
37 5403 1
23 5403 1
8 5403 1
48 5403 1
10 5403 1
54 5403 1
56 5403 1
29 5404 1
36 5404 1
210 5404 1
44 5404 1
70 5404 1
100 5404 1
199 5404 1
25 5404 1
71 5404 1
150 5404 1
152 5404 1
173 5404 1
67 5404 1
12 5404 1
185 5404 1
89 5404 1
16 5404 1
130 5404 1
34 5404 1
11 5404 1
76 5404 1
129 5404 1
164 5404 1
195 5404 1
49 5404 1
28 5404 1
62 5404 1
95 5404 1
0 5404 1
137 5404 1
172 5404 1
132 5404 1
61 5404 1
13 5404 1
171 5404 1
135 5404 1
90 5404 1
39 5404 1
138 5404 1
40 5404 1
197 5404 1
193 5405 1
49 5405 1
100 5406 1
60 5406 1
152 5406 1
24 5406 1
173 5406 1
302 5406 1
7 5406 1
47 5406 1
49 5406 1
75 5406 1
28 5406 1
0 5406 1
78 5406 1
13 5406 1
135 5406 1
167 5406 1
136 5406 1
54 5406 1
55 5406 1
115 5407 1
183 5407 1
33 5407 1
100 5407 1
150 5407 1
60 5407 1
81 5407 1
196 5407 1
31 5407 1
34 5407 1
1 5407 1
72 5407 1
49 5407 1
62 5407 1
95 5407 1
5 5407 1
271 5407 1
61 5407 1
162 5407 1
38 5407 1
157 5407 1
50 5407 1
90 5407 1
80 5407 1
138 5407 1
40 5407 1
136 5407 1
55 5407 1
56 5407 1
57 5408 1
81 5408 1
67 5408 1
231 5408 1
12 5408 1
124 5408 1
143 5408 1
11 5408 1
86 5408 1
306 5408 1
146 5408 1
17 5408 1
136 5408 1
123 5409 1
76 5409 1
29 5410 1
104 5410 1
52 5410 1
173 5410 1
148 5410 1
41 5410 1
87 5410 1
330 5410 1
6 5410 1
7 5410 1
103 5410 1
11 5410 1
110 5410 1
129 5410 1
99 5410 1
72 5410 1
9 5410 1
78 5410 1
207 5410 1
117 5410 1
125 5410 1
13 5410 1
157 5410 1
30 5410 1
80 5410 1
84 5410 1
116 5410 1
8 5410 1
255 5410 1
10 5410 1
53 5410 1
56 5410 1
96 5411 1
20 5411 1
93 5412 1
20 5412 1
29 5413 1
141 5413 1
154 5413 1
34 5413 1
45 5413 1
11 5413 1
43 5413 1
49 5413 1
62 5413 1
63 5413 1
8 5413 1
48 5413 1
20 5413 1
100 5414 1
71 5414 1
49 5414 1
62 5414 1
26 5414 1
0 5414 1
68 5414 1
13 5415 1
136 5415 1
70 5416 1
57 5416 1
147 5416 1
80 5416 1
36 5417 1
101 5417 1
52 5417 1
31 5417 1
103 5417 1
76 5417 1
77 5417 1
110 5417 1
95 5417 1
119 5417 1
63 5417 1
122 5417 1
2 5417 1
186 5417 1
163 5417 1
38 5417 1
30 5417 1
92 5417 1
116 5417 1
4 5417 1
10 5417 1
28 5418 1
110 5419 1
22 5419 1
26 5419 1
38 5419 1
125 5419 1
84 5419 1
116 5419 1
56 5419 1
28 5420 1
62 5420 1
95 5421 1
8 5421 1
100 5422 1
62 5422 1
146 5422 1
13 5422 1
101 5423 1
52 5423 1
147 5423 1
131 5423 1
103 5423 1
95 5423 1
30 5423 1
80 5423 1
18 5423 1
116 5423 1
8 5423 1
73 5423 1
10 5423 1
70 5424 1
101 5424 1
52 5424 1
65 5424 1
7 5424 1
45 5424 1
49 5424 1
26 5424 1
63 5424 1
122 5424 1
82 5424 1
29 5425 1
52 5425 1
103 5425 1
49 5425 1
95 5425 1
13 5425 1
105 5425 1
30 5425 1
8 5425 1
76 5426 1
185 5427 1
198 5427 1
14 5428 1
115 5428 1
33 5428 1
69 5428 1
70 5428 1
60 5428 1
24 5428 1
216 5428 1
65 5428 1
41 5428 1
31 5428 1
34 5428 1
7 5428 1
45 5428 1
129 5428 1
86 5428 1
22 5428 1
43 5428 1
9 5428 1
95 5428 1
119 5428 1
78 5428 1
221 5428 1
236 5428 1
237 5428 1
157 5428 1
18 5428 1
8 5428 1
48 5428 1
10 5428 1
7 5429 1
45 5429 1
95 5429 1
0 5429 1
163 5429 1
14 5430 1
115 5430 1
182 5430 1
69 5430 1
101 5430 1
52 5430 1
12 5430 1
185 5430 1
202 5430 1
87 5430 1
144 5430 1
89 5430 1
15 5430 1
93 5430 1
94 5430 1
131 5430 1
123 5430 1
124 5430 1
7 5430 1
103 5430 1
11 5430 1
1 5430 1
76 5430 1
110 5430 1
129 5430 1
43 5430 1
195 5430 1
99 5430 1
9 5430 1
95 5430 1
19 5430 1
207 5430 1
63 5430 1
122 5430 1
42 5430 1
2 5430 1
221 5430 1
250 5430 1
109 5430 1
38 5430 1
112 5430 1
117 5430 1
237 5430 1
157 5430 1
120 5430 1
30 5430 1
84 5430 1
83 5430 1
18 5430 1
37 5430 1
46 5430 1
181 5430 1
106 5430 1
218 5430 1
10 5430 1
126 5430 1
128 5430 1
52 5431 1
66 5431 1
41 5431 1
147 5431 1
129 5431 1
166 5431 1
118 5431 1
78 5431 1
2 5431 1
163 5431 1
84 5431 1
116 5431 1
8 5431 1
20 5431 1
56 5431 1
87 5432 1
38 5432 1
11 5433 1
18 5433 1
87 5434 1
22 5434 1
9 5434 1
0 5434 1
120 5434 1
115 5435 1
71 5435 1
81 5435 1
12 5435 1
7 5435 1
62 5435 1
95 5435 1
172 5435 1
115 5436 1
29 5436 1
141 5436 1
36 5436 1
210 5436 1
44 5436 1
69 5436 1
100 5436 1
101 5436 1
140 5436 1
148 5436 1
65 5436 1
41 5436 1
87 5436 1
89 5436 1
32 5436 1
93 5436 1
131 5436 1
34 5436 1
7 5436 1
45 5436 1
143 5436 1
1 5436 1
77 5436 1
22 5436 1
43 5436 1
49 5436 1
26 5436 1
95 5436 1
0 5436 1
214 5436 1
98 5436 1
119 5436 1
63 5436 1
122 5436 1
82 5436 1
112 5436 1
13 5436 1
120 5436 1
80 5436 1
116 5436 1
4 5436 1
23 5436 1
48 5436 1
106 5436 1
10 5436 1
60 5437 1
111 5438 1
210 5438 1
44 5438 1
71 5438 1
140 5438 1
57 5438 1
66 5438 1
147 5438 1
144 5438 1
121 5438 1
31 5438 1
32 5438 1
131 5438 1
124 5438 1
143 5438 1
103 5438 1
1 5438 1
195 5438 1
134 5438 1
0 5438 1
118 5438 1
78 5438 1
2 5438 1
162 5438 1
50 5438 1
30 5438 1
4 5438 1
23 5438 1
46 5438 1
10 5438 1
126 5438 1
100 5439 1
152 5439 1
57 5439 1
28 5439 1
14 5440 1
111 5440 1
70 5440 1
227 5440 1
278 5440 1
231 5440 1
232 5440 1
121 5440 1
85 5440 1
49 5440 1
252 5440 1
62 5440 1
78 5440 1
247 5440 1
249 5440 1
42 5440 1
135 5440 1
17 5440 1
218 5440 1
126 5440 1
172 5441 1
239 5441 1
20 5441 1
57 5442 1
147 5442 1
231 5442 1
49 5442 1
125 5442 1
157 5442 1
111 5443 1
69 5443 1
31 5443 1
124 5443 1
17 5443 1
101 5444 1
67 5444 1
130 5444 1
124 5444 1
76 5444 1
129 5444 1
0 5444 1
80 5444 1
202 5445 1
131 5445 1
1 5445 1
118 5445 1
157 5445 1
41 5446 1
67 5446 1
87 5446 1
43 5446 1
132 5447 1
61 5448 1
7 5449 1
72 5449 1
56 5449 1
36 5450 1
69 5450 1
76 5450 1
165 5451 1
29 5452 1
141 5452 1
36 5452 1
65 5452 1
6 5452 1
93 5452 1
124 5452 1
45 5452 1
129 5452 1
62 5452 1
95 5452 1
2 5452 1
117 5452 1
157 5452 1
120 5452 1
135 5452 1
8 5452 1
48 5452 1
9 5453 1
13 5453 1
41 5454 1
252 5454 1
107 5455 1
81 5455 1
89 5455 1
63 5455 1
38 5455 1
112 5455 1
18 5455 1
199 5456 1
57 5456 1
12 5456 1
2 5456 1
61 5456 1
195 5457 1
45 5458 1
100 5459 1
101 5459 1
52 5459 1
66 5459 1
131 5459 1
7 5459 1
110 5459 1
99 5459 1
2 5459 1
38 5459 1
117 5459 1
30 5459 1
80 5459 1
116 5459 1
106 5459 1
10 5459 1
35 5460 1
100 5460 1
81 5460 1
67 5460 1
12 5460 1
89 5460 1
123 5460 1
124 5460 1
7 5460 1
76 5460 1
129 5460 1
164 5460 1
22 5460 1
49 5460 1
28 5460 1
9 5460 1
62 5460 1
26 5460 1
63 5460 1
112 5460 1
13 5460 1
113 5460 1
84 5460 1
40 5460 1
176 5461 1
29 5461 1
33 5461 1
64 5461 1
36 5461 1
69 5461 1
70 5461 1
100 5461 1
199 5461 1
71 5461 1
150 5461 1
173 5461 1
81 5461 1
89 5461 1
6 5461 1
124 5461 1
34 5461 1
45 5461 1
77 5461 1
235 5461 1
43 5461 1
72 5461 1
49 5461 1
9 5461 1
95 5461 1
78 5461 1
63 5461 1
68 5461 1
13 5461 1
151 5461 1
120 5461 1
205 5461 1
135 5461 1
37 5461 1
138 5461 1
40 5461 1
48 5461 1
20 5461 1
136 5461 1
197 5461 1
56 5461 1
49 5462 1
172 5463 1
165 5464 1
48 5464 1
136 5464 1
141 5465 1
210 5465 1
70 5465 1
100 5465 1
41 5465 1
6 5465 1
34 5465 1
129 5465 1
0 5465 1
157 5465 1
40 5465 1
36 5466 1
52 5466 1
76 5466 1
77 5466 1
129 5466 1
63 5466 1
122 5466 1
2 5466 1
163 5466 1
13 5466 1
120 5466 1
135 5466 1
30 5466 1
4 5466 1
20 5466 1
255 5466 1
29 5467 1
111 5467 1
64 5467 1
52 5467 1
41 5467 1
1 5467 1
77 5467 1
22 5467 1
195 5467 1
134 5467 1
75 5467 1
90 5467 1
46 5467 1
100 5468 1
95 5468 1
0 5468 1
8 5468 1
200 5469 1
1 5469 1
81 5470 1
41 5470 1
147 5470 1
9 5471 1
13 5471 1
113 5471 1
211 5471 1
29 5472 1
65 5472 1
41 5472 1
49 5472 1
28 5472 1
95 5472 1
13 5472 1
171 5472 1
48 5472 1
69 5473 1
61 5474 1
57 5475 1
12 5476 1
179 5477 1
87 5477 1
43 5477 1
14 5478 1
29 5478 1
182 5478 1
111 5478 1
142 5478 1
224 5478 1
57 5478 1
217 5478 1
144 5478 1
200 5478 1
31 5478 1
124 5478 1
143 5478 1
293 5478 1
129 5478 1
22 5478 1
341 5478 1
9 5478 1
228 5478 1
42 5478 1
109 5478 1
236 5478 1
237 5478 1
209 5478 1
120 5478 1
80 5478 1
