4898 42547
21 3847 1
43 3848 1
44 3848 1
66 3848 1
7 3848 1
22 3848 1
119 3848 1
20 3848 1
117 3848 1
41 3848 1
42 3848 1
13 3848 1
31 3848 1
64 3848 1
10 3848 1
2 3848 1
12 3848 1
34 3848 1
36 3848 1
68 3848 1
57 3848 1
69 3848 1
81 3848 1
59 3848 1
45 3848 1
8 3848 1
51 3848 1
103 3848 1
75 3848 1
23 3848 1
127 3848 1
38 3848 1
7 3849 1
0 3849 1
61 3849 1
59 3849 1
125 3850 1
112 3850 1
155 3850 1
150 3851 1
94 3851 1
29 3851 1
95 3851 1
15 3851 1
7 3851 1
97 3851 1
119 3851 1
49 3851 1
56 3851 1
80 3851 1
35 3851 1
124 3851 1
102 3851 1
41 3851 1
32 3851 1
82 3851 1
16 3851 1
84 3851 1
52 3851 1
54 3851 1
4 3851 1
71 3851 1
67 3851 1
17 3851 1
11 3851 1
31 3851 1
64 3851 1
47 3851 1
113 3851 1
10 3851 1
2 3851 1
14 3851 1
12 3851 1
25 3851 1
50 3851 1
34 3851 1
36 3851 1
68 3851 1
57 3851 1
69 3851 1
81 3851 1
40 3851 1
28 3851 1
107 3851 1
58 3851 1
5 3851 1
45 3851 1
73 3851 1
60 3851 1
8 3851 1
9 3851 1
39 3851 1
74 3851 1
62 3851 1
21 3851 1
75 3851 1
23 3851 1
19 3851 1
136 3851 1
79 3851 1
38 3851 1
49 3852 1
20 3852 1
54 3852 1
67 3852 1
17 3852 1
59 3852 1
8 3852 1
9 3852 1
38 3852 1
142 3853 1
55 3853 1
41 3853 1
26 3853 1
31 3853 1
133 3853 1
73 3853 1
39 3853 1
63 3854 1
64 3854 1
63 3855 1
7 3855 1
22 3855 1
20 3855 1
117 3855 1
26 3855 1
4 3855 1
17 3855 1
64 3855 1
12 3855 1
34 3855 1
36 3855 1
68 3855 1
57 3855 1
69 3855 1
37 3855 1
5 3855 1
100 3855 1
142 3856 1
117 3856 1
133 3856 1
69 3856 1
125 3857 1
6 3857 1
29 3857 1
63 3857 1
163 3857 1
96 3857 1
77 3857 1
35 3857 1
16 3857 1
98 3857 1
4 3857 1
67 3857 1
137 3857 1
17 3857 1
11 3857 1
72 3857 1
31 3857 1
64 3857 1
10 3857 1
12 3857 1
50 3857 1
36 3857 1
27 3857 1
57 3857 1
69 3857 1
28 3857 1
87 3857 1
73 3857 1
136 3857 1
79 3857 1
0 3858 1
42 3858 1
0 3859 1
93 3859 1
63 3860 1
25 3860 1
3 3861 1
12 3861 1
50 3861 1
23 3861 1
3 3862 1
114 3862 1
69 3862 1
38 3862 1
12 3863 1
21 3864 1
56 3865 1
69 3865 1
43 3866 1
44 3866 1
7 3866 1
22 3866 1
56 3866 1
80 3866 1
4 3866 1
51 3866 1
39 3866 1
21 3866 1
23 3866 1
127 3866 1
3 3867 1
0 3867 1
41 3867 1
32 3867 1
26 3867 1
4 3867 1
11 3867 1
64 3867 1
12 3867 1
25 3867 1
69 3867 1
28 3867 1
107 3867 1
59 3867 1
39 3867 1
53 3867 1
23 3867 1
54 3868 1
57 3868 1
37 3868 1
38 3868 1
9 3869 1
72 3870 1
93 3870 1
91 3871 1
109 3871 1
12 3871 1
79 3871 1
43 3872 1
44 3872 1
119 3872 1
49 3872 1
80 3872 1
86 3872 1
42 3872 1
64 3872 1
57 3872 1
69 3872 1
8 3872 1
115 3872 1
69 3873 1
155 3873 1
91 3874 1
11 3874 1
5 3875 1
127 3875 1
46 3876 1
114 3877 1
61 3877 1
53 3878 1
6 3879 1
3 3879 1
63 3879 1
7 3879 1
91 3879 1
109 3879 1
117 3879 1
0 3879 1
82 3879 1
122 3879 1
114 3879 1
106 3879 1
98 3879 1
42 3879 1
31 3879 1
64 3879 1
61 3879 1
12 3879 1
25 3879 1
34 3879 1
36 3879 1
68 3879 1
69 3879 1
132 3879 1
107 3879 1
5 3879 1
21 3879 1
23 3879 1
112 3879 1
79 3879 1
114 3880 1
44 3881 1
7 3881 1
130 3881 1
13 3881 1
127 3882 1
115 3882 1
39 3883 1
6 3884 1
7 3884 1
20 3884 1
33 3884 1
42 3884 1
61 3884 1
12 3884 1
133 3884 1
69 3884 1
103 3884 1
21 3884 1
53 3884 1
131 3884 1
79 3884 1
3 3885 1
49 3885 1
117 3885 1
26 3885 1
31 3885 1
2 3885 1
61 3885 1
12 3885 1
34 3885 1
68 3885 1
112 3885 1
81 3886 1
23 3886 1
7 3887 1
11 3887 1
10 3887 1
36 3887 1
38 3887 1
6 3888 1
3 3888 1
29 3888 1
63 3888 1
66 3888 1
118 3888 1
65 3888 1
117 3888 1
92 3888 1
105 3888 1
82 3888 1
26 3888 1
114 3888 1
106 3888 1
42 3888 1
31 3888 1
12 3888 1
36 3888 1
68 3888 1
62 3888 1
110 3888 1
98 3889 1
13 3889 1
31 3889 1
61 3889 1
61 3890 1
25 3890 1
28 3890 1
3 3891 1
114 3891 1
64 3891 1
12 3891 1
25 3891 1
59 3891 1
21 3891 1
19 3891 1
6 3892 1
20 3892 1
17 3892 1
72 3892 1
21 3892 1
95 3893 1
30 3893 1
7 3893 1
0 3893 1
41 3893 1
42 3893 1
13 3893 1
31 3893 1
81 3893 1
37 3893 1
28 3893 1
73 3893 1
112 3893 1
6 3894 1
3 3895 1
29 3895 1
49 3895 1
55 3895 1
41 3895 1
28 3895 1
127 3895 1
116 3895 1
0 3896 1
32 3896 1
52 3896 1
4 3896 1
37 3896 1
21 3896 1
23 3896 1
112 3896 1
20 3897 1
121 3897 1
42 3897 1
13 3897 1
14 3897 1
69 3897 1
24 3897 1
23 3897 1
131 3897 1
79 3897 1
33 3898 1
130 3898 1
82 3898 1
31 3898 1
36 3898 1
37 3898 1
53 3898 1
110 3898 1
79 3898 1
20 3899 1
81 3899 1
37 3899 1
21 3899 1
11 3900 1
10 3900 1
25 3900 1
69 3900 1
103 3900 1
6 3901 1
142 3901 1
7 3901 1
109 3901 1
2 3901 1
110 3901 1
41 3902 1
106 3902 1
72 3902 1
110 3902 1
42 3903 1
13 3903 1
7 3904 1
20 3904 1
4 3904 1
57 3904 1
81 3904 1
38 3904 1
43 3905 1
56 3905 1
32 3905 1
54 3905 1
11 3905 1
45 3905 1
51 3905 1
39 3905 1
23 3905 1
125 3906 1
6 3906 1
94 3906 1
3 3906 1
29 3906 1
63 3906 1
162 3906 1
96 3906 1
77 3906 1
35 3906 1
109 3906 1
65 3906 1
76 3906 1
92 3906 1
41 3906 1
106 3906 1
98 3906 1
42 3906 1
13 3906 1
4 3906 1
137 3906 1
11 3906 1
72 3906 1
31 3906 1
64 3906 1
12 3906 1
25 3906 1
34 3906 1
36 3906 1
68 3906 1
27 3906 1
57 3906 1
81 3906 1
37 3906 1
28 3906 1
107 3906 1
5 3906 1
45 3906 1
21 3906 1
136 3906 1
155 3906 1
131 3906 1
79 3906 1
32 3907 1
112 3908 1
127 3908 1
116 3908 1
20 3909 1
41 3909 1
47 3909 1
28 3909 1
51 3909 1
39 3909 1
91 3910 1
117 3910 1
130 3910 1
16 3910 1
31 3910 1
25 3910 1
68 3910 1
27 3910 1
40 3910 1
150 3911 1
3 3911 1
29 3911 1
135 3911 1
95 3911 1
43 3911 1
22 3911 1
97 3911 1
119 3911 1
49 3911 1
56 3911 1
80 3911 1
20 3911 1
0 3911 1
41 3911 1
32 3911 1
16 3911 1
52 3911 1
54 3911 1
4 3911 1
71 3911 1
67 3911 1
11 3911 1
64 3911 1
47 3911 1
10 3911 1
34 3911 1
81 3911 1
40 3911 1
28 3911 1
59 3911 1
73 3911 1
18 3911 1
60 3911 1
8 3911 1
51 3911 1
39 3911 1
62 3911 1
21 3911 1
23 3911 1
19 3911 1
101 3911 1
127 3911 1
38 3911 1
6 3912 1
63 3912 1
30 3912 1
109 3912 1
42 3912 1
17 3912 1
72 3912 1
61 3912 1
34 3912 1
27 3912 1
69 3912 1
5 3912 1
46 3913 1
56 3913 1
52 3913 1
54 3913 1
11 3913 1
10 3913 1
39 3913 1
1 3914 1
117 3914 1
105 3914 1
31 3914 1
25 3914 1
133 3914 1
110 3914 1
4 3915 1
21 3915 1
49 3916 1
8 3916 1
39 3916 1
104 3917 1
77 3917 1
41 3917 1
31 3917 1
12 3917 1
25 3917 1
69 3917 1
40 3917 1
53 3917 1
79 3917 1
29 3918 1
46 3918 1
22 3918 1
162 3918 1
56 3918 1
20 3918 1
171 3918 1
0 3918 1
32 3918 1
42 3918 1
4 3918 1
133 3918 1
69 3918 1
132 3918 1
21 3918 1
75 3918 1
23 3918 1
79 3918 1
23 3919 1
25 3920 1
49 3921 1
20 3921 1
32 3921 1
52 3921 1
17 3921 1
57 3921 1
8 3921 1
103 3921 1
127 3921 1
38 3921 1
49 3922 1
56 3922 1
0 3922 1
42 3922 1
57 3922 1
8 3922 1
42 3923 1
95 3924 1
44 3924 1
7 3924 1
49 3924 1
56 3924 1
41 3924 1
26 3924 1
31 3924 1
47 3924 1
36 3924 1
68 3924 1
57 3924 1
45 3924 1
23 3924 1
46 3925 1
96 3925 1
20 3925 1
42 3925 1
36 3925 1
68 3925 1
103 3925 1
23 3925 1
38 3925 1
126 3926 1
6 3927 1
3 3927 1
29 3927 1
46 3927 1
13 3927 1
31 3927 1
34 3927 1
69 3927 1
5 3927 1
62 3927 1
112 3927 1
110 3927 1
1 3928 1
63 3929 1
30 3929 1
7 3929 1
65 3929 1
41 3929 1
98 3929 1
31 3929 1
64 3929 1
2 3929 1
133 3929 1
81 3929 1
28 3929 1
51 3929 1
21 3929 1
23 3929 1
79 3929 1
13 3930 1
6 3931 1
109 3931 1
31 3931 1
61 3931 1
69 3931 1
103 3931 1
43 3932 1
119 3932 1
56 3932 1
42 3932 1
61 3932 1
8 3932 1
38 3932 1
69 3933 1
6 3934 1
29 3934 1
7 3934 1
31 3934 1
64 3934 1
10 3934 1
2 3934 1
12 3934 1
68 3934 1
103 3934 1
131 3934 1
12 3935 1
150 3936 1
55 3936 1
4 3936 1
45 3936 1
19 3936 1
29 3937 1
15 3937 1
35 3937 1
39 3937 1
74 3937 1
34 3938 1
106 3939 1
61 3939 1
110 3939 1
6 3940 1
3 3940 1
78 3940 1
118 3940 1
98 3940 1
42 3940 1
69 3940 1
118 3941 1
109 3942 1
105 3942 1
13 3942 1
83 3942 1
46 3943 1
4 3944 1
49 3945 1
4 3945 1
8 3945 1
12 3946 1
125 3947 1
150 3947 1
6 3947 1
94 3947 1
157 3947 1
1 3947 1
3 3947 1
29 3947 1
95 3947 1
63 3947 1
15 3947 1
22 3947 1
78 3947 1
118 3947 1
141 3947 1
49 3947 1
77 3947 1
20 3947 1
145 3947 1
35 3947 1
117 3947 1
41 3947 1
82 3947 1
16 3947 1
52 3947 1
26 3947 1
139 3947 1
114 3947 1
98 3947 1
42 3947 1
4 3947 1
71 3947 1
67 3947 1
17 3947 1
11 3947 1
31 3947 1
113 3947 1
10 3947 1
2 3947 1
12 3947 1
25 3947 1
50 3947 1
34 3947 1
36 3947 1
27 3947 1
69 3947 1
59 3947 1
5 3947 1
73 3947 1
18 3947 1
8 3947 1
9 3947 1
129 3947 1
39 3947 1
74 3947 1
19 3947 1
136 3947 1
112 3947 1
155 3947 1
101 3947 1
38 3947 1
6 3948 1
29 3948 1
63 3948 1
66 3948 1
105 3948 1
114 3948 1
106 3948 1
42 3948 1
13 3948 1
72 3948 1
12 3948 1
36 3948 1
133 3948 1
37 3948 1
5 3948 1
74 3948 1
21 3948 1
112 3948 1
110 3948 1
55 3949 1
4 3949 1
34 3949 1
1 3950 1
117 3950 1
12 3950 1
110 3950 1
39 3951 1
46 3952 1
35 3952 1
106 3952 1
13 3952 1
31 3952 1
61 3952 1
46 3953 1
102 3953 1
130 3953 1
31 3953 1
34 3953 1
36 3953 1
81 3953 1
5 3953 1
64 3954 1
66 3955 1
59 3955 1
29 3956 1
77 3957 1
105 3957 1
114 3957 1
13 3957 1
31 3957 1
10 3957 1
61 3957 1
12 3957 1
36 3957 1
69 3957 1
155 3957 1
110 3957 1
29 3958 1
6 3959 1
142 3959 1
49 3959 1
33 3959 1
76 3959 1
54 3959 1
42 3959 1
11 3959 1
10 3959 1
133 3959 1
57 3959 1
73 3959 1
103 3959 1
39 3959 1
46 3960 1
40 3960 1
28 3960 1
29 3961 1
109 3961 1
42 3961 1
14 3961 1
37 3961 1
107 3961 1
12 3962 1
147 3962 1
75 3962 1
112 3962 1
79 3962 1
105 3963 1
31 3963 1
5 3963 1
110 3963 1
46 3964 1
7 3964 1
11 3964 1
14 3964 1
36 3964 1
6 3965 1
82 3965 1
42 3965 1
11 3965 1
72 3965 1
2 3965 1
12 3965 1
25 3965 1
50 3965 1
36 3965 1
68 3965 1
57 3965 1
39 3965 1
29 3966 1
95 3966 1
15 3966 1
153 3966 1
41 3966 1
16 3966 1
11 3966 1
64 3966 1
25 3966 1
34 3966 1
36 3966 1
5 3966 1
18 3966 1
62 3966 1
112 3966 1
79 3966 1
94 3967 1
3 3967 1
29 3967 1
95 3967 1
63 3967 1
15 3967 1
7 3967 1
97 3967 1
119 3967 1
49 3967 1
20 3967 1
35 3967 1
0 3967 1
41 3967 1
82 3967 1
16 3967 1
52 3967 1
54 3967 1
106 3967 1
42 3967 1
4 3967 1
71 3967 1
67 3967 1
11 3967 1
31 3967 1
64 3967 1
113 3967 1
10 3967 1
25 3967 1
34 3967 1
36 3967 1
68 3967 1
27 3967 1
69 3967 1
81 3967 1
37 3967 1
40 3967 1
28 3967 1
107 3967 1
58 3967 1
59 3967 1
5 3967 1
73 3967 1
18 3967 1
8 3967 1
51 3967 1
39 3967 1
74 3967 1
62 3967 1
21 3967 1
23 3967 1
112 3967 1
79 3967 1
38 3967 1
31 3968 1
34 3968 1
62 3968 1
40 3969 1
85 3969 1
107 3969 1
39 3969 1
49 3970 1
56 3970 1
33 3970 1
0 3970 1
4 3970 1
47 3970 1
2 3970 1
61 3970 1
57 3970 1
45 3970 1
8 3970 1
21 3970 1
23 3970 1
110 3970 1
125 3971 1
142 3971 1
3 3971 1
29 3971 1
66 3971 1
118 3971 1
77 3971 1
35 3971 1
117 3971 1
152 3971 1
82 3971 1
16 3971 1
114 3971 1
106 3971 1
42 3971 1
13 3971 1
17 3971 1
72 3971 1
31 3971 1
2 3971 1
61 3971 1
83 3971 1
12 3971 1
25 3971 1
34 3971 1
36 3971 1
68 3971 1
27 3971 1
69 3971 1
18 3971 1
89 3971 1
74 3971 1
154 3971 1
112 3971 1
110 3971 1
43 3972 1
44 3972 1
56 3972 1
32 3972 1
16 3972 1
52 3972 1
42 3972 1
64 3972 1
10 3972 1
12 3972 1
62 3972 1
23 3972 1
20 3973 1
42 3973 1
133 3973 1
70 3974 1
11 3974 1
54 3975 1
51 3975 1
39 3975 1
43 3976 1
113 3976 1
103 3976 1
131 3977 1
94 3978 1
3 3978 1
95 3978 1
43 3978 1
44 3978 1
63 3978 1
30 3978 1
15 3978 1
119 3978 1
49 3978 1
56 3978 1
35 3978 1
16 3978 1
84 3978 1
52 3978 1
54 3978 1
71 3978 1
67 3978 1
17 3978 1
11 3978 1
64 3978 1
10 3978 1
12 3978 1
36 3978 1
68 3978 1
27 3978 1
40 3978 1
28 3978 1
85 3978 1
87 3978 1
88 3978 1
59 3978 1
5 3978 1
45 3978 1
73 3978 1
18 3978 1
8 3978 1
9 3978 1
51 3978 1
74 3978 1
62 3978 1
127 3978 1
115 3978 1
116 3978 1
38 3978 1
94 3979 1
95 3979 1
78 3979 1
42 3979 1
31 3979 1
2 3979 1
14 3979 1
36 3979 1
74 3979 1
109 3980 1
114 3980 1
13 3980 1
31 3980 1
2 3980 1
14 3980 1
25 3980 1
110 3980 1
46 3981 1
46 3982 1
7 3982 1
41 3982 1
84 3982 1
31 3982 1
64 3982 1
34 3982 1
68 3982 1
57 3982 1
74 3982 1
29 3983 1
63 3983 1
49 3983 1
65 3983 1
16 3983 1
84 3983 1
54 3983 1
42 3983 1
11 3983 1
64 3983 1
10 3983 1
12 3983 1
34 3983 1
5 3983 1
73 3983 1
12 3984 1
3 3985 1
29 3985 1
77 3985 1
41 3985 1
82 3985 1
26 3985 1
42 3985 1
71 3985 1
67 3985 1
2 3985 1
61 3985 1
83 3985 1
12 3985 1
50 3985 1
36 3985 1
69 3985 1
40 3985 1
28 3985 1
85 3985 1
107 3985 1
88 3985 1
51 3985 1
154 3985 1
23 3985 1
110 3985 1
79 3985 1
63 3986 1
16 3986 1
106 3986 1
42 3986 1
64 3986 1
12 3986 1
40 3986 1
6 3987 1
7 3987 1
97 3987 1
77 3987 1
42 3987 1
13 3987 1
64 3987 1
12 3987 1
68 3987 1
69 3987 1
132 3987 1
5 3987 1
21 3987 1
23 3987 1
6 3988 1
3 3988 1
84 3988 1
106 3988 1
42 3988 1
64 3988 1
25 3988 1
68 3988 1
87 3988 1
5 3988 1
62 3988 1
54 3989 1
78 3990 1
35 3990 1
103 3990 1
39 3990 1
39 3991 1
25 3992 1
20 3993 1
102 3993 1
45 3993 1
9 3993 1
106 3994 1
42 3994 1
61 3994 1
53 3994 1
79 3994 1
46 3995 1
95 3995 1
13 3995 1
11 3995 1
57 3995 1
39 3995 1
21 3995 1
38 3995 1
38 3996 1
106 3997 1
23 3998 1
49 3999 1
56 3999 1
80 3999 1
54 3999 1
39 3999 1
46 4000 1
7 4000 1
69 4001 1
103 4001 1
25 4002 1
28 4003 1
73 4003 1
60 4003 1
32 4004 1
4 4005 1
133 4005 1
37 4005 1
75 4005 1
112 4005 1
82 4006 1
98 4006 1
12 4006 1
6 4007 1
106 4007 1
72 4007 1
31 4007 1
30 4008 1
151 4008 1
26 4008 1
85 4008 1
107 4008 1
7 4009 1
33 4009 1
69 4009 1
38 4009 1
104 4010 1
96 4010 1
140 4010 1
0 4010 1
26 4010 1
13 4010 1
11 4010 1
10 4010 1
2 4010 1
25 4010 1
34 4010 1
74 4010 1
21 4010 1
23 4010 1
110 4010 1
79 4010 1
0 4011 1
132 4012 1
102 4013 1
13 4013 1
2 4013 1
37 4013 1
21 4013 1
7 4014 1
96 4014 1
56 4014 1
0 4014 1
26 4014 1
12 4014 1
36 4014 1
37 4014 1
21 4014 1
53 4014 1
23 4014 1
6 4015 1
77 4015 1
114 4015 1
87 4015 1
136 4015 1
110 4015 1
45 4016 1
6 4017 1
3 4017 1
95 4017 1
77 4017 1
41 4017 1
82 4017 1
71 4017 1
67 4017 1
31 4017 1
64 4017 1
12 4017 1
25 4017 1
34 4017 1
36 4017 1
68 4017 1
27 4017 1
69 4017 1
28 4017 1
73 4017 1
18 4017 1
39 4017 1
2 4018 1
94 4019 1
3 4019 1
77 4019 1
42 4019 1
11 4019 1
64 4019 1
12 4019 1
34 4019 1
36 4019 1
68 4019 1
27 4019 1
69 4019 1
73 4019 1
74 4019 1
142 4020 1
29 4020 1
141 4020 1
90 4020 1
77 4020 1
20 4020 1
117 4020 1
82 4020 1
26 4020 1
106 4020 1
98 4020 1
4 4020 1
31 4020 1
113 4020 1
61 4020 1
25 4020 1
27 4020 1
40 4020 1
74 4020 1
19 4020 1
110 4020 1
3 4021 1
77 4021 1
117 4021 1
26 4021 1
31 4021 1
113 4021 1
61 4021 1
25 4021 1
69 4021 1
6 4022 1
94 4022 1
1 4022 1
3 4022 1
29 4022 1
63 4022 1
15 4022 1
118 4022 1
77 4022 1
117 4022 1
105 4022 1
82 4022 1
26 4022 1
122 4022 1
114 4022 1
106 4022 1
98 4022 1
42 4022 1
11 4022 1
31 4022 1
64 4022 1
113 4022 1
2 4022 1
61 4022 1
12 4022 1
25 4022 1
50 4022 1
34 4022 1
36 4022 1
27 4022 1
134 4022 1
69 4022 1
107 4022 1
73 4022 1
89 4022 1
103 4022 1
39 4022 1
21 4022 1
79 4022 1
46 4023 1
3 4024 1
7 4024 1
35 4024 1
128 4024 1
32 4024 1
82 4024 1
13 4024 1
31 4024 1
61 4024 1
12 4024 1
25 4024 1
68 4024 1
27 4024 1
5 4024 1
18 4024 1
74 4024 1
38 4024 1
29 4025 1
66 4025 1
42 4025 1
13 4025 1
31 4025 1
2 4025 1
61 4025 1
25 4025 1
133 4025 1
7 4026 1
96 4026 1
0 4026 1
55 4026 1
69 4026 1
81 4026 1
37 4026 1
21 4026 1
23 4026 1
29 4027 1
66 4027 1
112 4027 1
110 4027 1
125 4028 1
46 4028 1
72 4028 1
110 4028 1
6 4029 1
29 4029 1
96 4029 1
20 4029 1
42 4029 1
11 4029 1
31 4029 1
64 4029 1
12 4029 1
34 4029 1
36 4029 1
69 4029 1
79 4029 1
43 4030 1
44 4030 1
22 4030 1
49 4030 1
161 4030 1
33 4030 1
52 4030 1
106 4030 1
13 4030 1
4 4030 1
17 4030 1
72 4030 1
47 4030 1
2 4030 1
61 4030 1
25 4030 1
69 4030 1
45 4030 1
8 4030 1
9 4030 1
23 4030 1
100 4030 1
38 4030 1
30 4031 1
49 4031 1
109 4031 1
26 4031 1
98 4031 1
31 4031 1
12 4031 1
25 4031 1
34 4031 1
27 4031 1
133 4031 1
40 4031 1
28 4031 1
103 4031 1
53 4031 1
94 4032 1
63 4032 1
7 4032 1
82 4032 1
42 4032 1
10 4032 1
34 4032 1
36 4032 1
69 4032 1
28 4032 1
5 4032 1
62 4032 1
75 4032 1
38 4032 1
123 4033 1
50 4033 1
110 4033 1
79 4033 1
95 4034 1
43 4034 1
44 4034 1
63 4034 1
15 4034 1
7 4034 1
119 4034 1
56 4034 1
80 4034 1
70 4034 1
35 4034 1
65 4034 1
16 4034 1
54 4034 1
71 4034 1
67 4034 1
17 4034 1
11 4034 1
64 4034 1
10 4034 1
12 4034 1
34 4034 1
36 4034 1
69 4034 1
73 4034 1
18 4034 1
8 4034 1
89 4034 1
74 4034 1
38 4034 1
7 4035 1
22 4035 1
49 4035 1
41 4035 1
61 4035 1
12 4035 1
36 4035 1
68 4035 1
57 4035 1
69 4035 1
81 4035 1
37 4035 1
59 4035 1
23 4035 1
101 4035 1
38 4035 1
20 4036 1
33 4036 1
7 4037 1
49 4037 1
41 4037 1
16 4037 1
52 4037 1
106 4037 1
42 4037 1
11 4037 1
2 4037 1
14 4037 1
36 4037 1
27 4037 1
133 4037 1
69 4037 1
103 4037 1
39 4037 1
52 4038 1
4 4038 1
39 4038 1
11 4039 1
64 4039 1
10 4039 1
28 4039 1
5 4039 1
90 4040 1
26 4040 1
6 4041 1
43 4041 1
44 4041 1
32 4041 1
84 4041 1
42 4041 1
2 4041 1
12 4041 1
34 4041 1
37 4041 1
5 4041 1
25 4042 1
41 4043 1
47 4043 1
40 4043 1
28 4043 1
39 4043 1
6 4044 1
77 4044 1
121 4044 1
42 4044 1
31 4044 1
61 4044 1
69 4044 1
103 4044 1
63 4045 1
52 4045 1
17 4045 1
43 4046 1
30 4046 1
0 4046 1
41 4046 1
36 4046 1
69 4046 1
37 4046 1
51 4046 1
21 4046 1
23 4046 1
5 4047 1
127 4047 1
39 4048 1
41 4049 1
28 4049 1
39 4049 1
6 4050 1
157 4050 1
3 4050 1
29 4050 1
135 4050 1
43 4050 1
44 4050 1
30 4050 1
49 4050 1
109 4050 1
55 4050 1
41 4050 1
82 4050 1
16 4050 1
52 4050 1
106 4050 1
4 4050 1
71 4050 1
67 4050 1
11 4050 1
64 4050 1
47 4050 1
113 4050 1
10 4050 1
61 4050 1
12 4050 1
25 4050 1
34 4050 1
68 4050 1
133 4050 1
57 4050 1
28 4050 1
59 4050 1
5 4050 1
45 4050 1
73 4050 1
18 4050 1
8 4050 1
9 4050 1
147 4050 1
62 4050 1
53 4050 1
23 4050 1
19 4050 1
101 4050 1
79 4050 1
56 4051 1
36 4051 1
69 4051 1
39 4051 1
38 4051 1
1 4052 1
3 4052 1
29 4052 1
78 4052 1
118 4052 1
77 4052 1
20 4052 1
83 4052 1
12 4052 1
25 4052 1
68 4052 1
69 4052 1
93 4052 1
21 4052 1
110 4052 1
38 4052 1
69 4053 1
3 4054 1
29 4054 1
68 4054 1
6 4055 1
7 4055 1
96 4055 1
33 4055 1
83 4055 1
69 4055 1
37 4055 1
44 4056 1
41 4056 1
52 4056 1
64 4056 1
81 4056 1
51 4056 1
39 4056 1
4 4057 1
77 4058 1
36 4058 1
133 4059 1
6 4060 1
6 4061 1
29 4061 1
41 4061 1
42 4061 1
13 4061 1
39 4061 1
112 4061 1
7 4062 1
109 4062 1
33 4062 1
42 4062 1
13 4062 1
113 4062 1
2 4062 1
61 4062 1
14 4062 1
25 4062 1
133 4062 1
21 4062 1
23 4062 1
112 4062 1
110 4062 1
38 4062 1
112 4063 1
4 4064 1
33 4065 1
3 4066 1
95 4067 1
56 4067 1
33 4067 1
84 4067 1
42 4067 1
11 4067 1
64 4067 1
34 4067 1
68 4067 1
57 4067 1
81 4067 1
37 4067 1
107 4067 1
5 4067 1
89 4067 1
21 4067 1
23 4067 1
38 4067 1
1 4068 1
66 4068 1
20 4068 1
106 4068 1
72 4068 1
21 4068 1
49 4069 1
56 4069 1
80 4069 1
42 4069 1
17 4069 1
57 4069 1
45 4069 1
38 4069 1
6 4070 1
29 4070 1
46 4070 1
63 4070 1
49 4070 1
146 4070 1
56 4070 1
77 4070 1
20 4070 1
35 4070 1
0 4070 1
54 4070 1
106 4070 1
4 4070 1
71 4070 1
17 4070 1
11 4070 1
10 4070 1
12 4070 1
34 4070 1
68 4070 1
73 4070 1
39 4070 1
21 4070 1
136 4070 1
112 4070 1
38 4070 1
122 4071 1
50 4071 1
1 4072 1
63 4072 1
7 4072 1
78 4072 1
56 4072 1
16 4072 1
42 4072 1
11 4072 1
61 4072 1
14 4072 1
25 4072 1
34 4072 1
36 4072 1
68 4072 1
28 4072 1
74 4072 1
3 4073 1
42 4073 1
5 4073 1
6 4074 1
3 4074 1
63 4074 1
30 4074 1
96 4074 1
20 4074 1
105 4074 1
84 4074 1
114 4074 1
98 4074 1
42 4074 1
13 4074 1
72 4074 1
64 4074 1
61 4074 1
12 4074 1
36 4074 1
85 4074 1
107 4074 1
88 4074 1
5 4074 1
62 4074 1
21 4074 1
43 4075 1
44 4075 1
91 4075 1
97 4075 1
49 4075 1
56 4075 1
80 4075 1
33 4075 1
41 4075 1
32 4075 1
52 4075 1
4 4075 1
64 4075 1
47 4075 1
28 4075 1
5 4075 1
45 4075 1
8 4075 1
93 4075 1
21 4075 1
75 4075 1
23 4075 1
94 4076 1
29 4076 1
35 4076 1
41 4076 1
16 4076 1
71 4076 1
17 4076 1
10 4076 1
25 4076 1
27 4076 1
73 4076 1
39 4076 1
136 4076 1
26 4077 1
11 4077 1
12 4077 1
36 4077 1
68 4077 1
73 4077 1
41 4078 1
82 4078 1
26 4078 1
114 4078 1
12 4078 1
25 4078 1
34 4078 1
27 4078 1
28 4078 1
149 4078 1
51 4078 1
94 4079 1
3 4079 1
29 4079 1
135 4079 1
95 4079 1
63 4079 1
30 4079 1
15 4079 1
7 4079 1
91 4079 1
20 4079 1
35 4079 1
109 4079 1
41 4079 1
32 4079 1
82 4079 1
84 4079 1
114 4079 1
106 4079 1
42 4079 1
4 4079 1
71 4079 1
67 4079 1
11 4079 1
72 4079 1
31 4079 1
64 4079 1
10 4079 1
61 4079 1
12 4079 1
34 4079 1
36 4079 1
27 4079 1
69 4079 1
81 4079 1
37 4079 1
107 4079 1
88 4079 1
5 4079 1
73 4079 1
18 4079 1
129 4079 1
74 4079 1
53 4079 1
23 4079 1
112 4079 1
100 4079 1
79 4079 1
7 4080 1
20 4080 1
37 4080 1
21 4080 1
11 4081 1
64 4081 1
5 4081 1
6 4082 1
3 4082 1
29 4082 1
7 4082 1
118 4082 1
77 4082 1
114 4082 1
98 4082 1
42 4082 1
31 4082 1
83 4082 1
12 4082 1
25 4082 1
34 4082 1
36 4082 1
27 4082 1
69 4082 1
37 4082 1
5 4082 1
73 4082 1
7 4083 1
98 4083 1
71 4083 1
