5769 72665
16 4351 1
183 4351 1
32 4351 1
89 4351 1
23 4351 1
58 4351 1
10 4351 1
63 4351 1
157 4351 1
49 4351 1
39 4351 1
128 4351 1
107 4351 1
116 4351 1
67 4351 1
43 4351 1
234 4351 1
25 4351 1
85 4351 1
178 4351 1
153 4351 1
100 4351 1
20 4351 1
78 4351 1
130 4351 1
34 4351 1
103 4351 1
163 4351 1
198 4351 1
181 4351 1
8 4351 1
35 4351 1
105 4351 1
245 4351 1
225 4351 1
11 4352 1
62 4352 1
96 4352 1
118 4352 1
53 4352 1
56 4352 1
42 4352 1
23 4352 1
63 4352 1
30 4352 1
198 4352 1
9 4353 1
235 4353 1
4 4353 1
84 4353 1
75 4353 1
76 4353 1
117 4353 1
44 4353 1
15 4353 1
70 4353 1
120 4353 1
11 4353 1
29 4353 1
62 4353 1
149 4353 1
50 4353 1
188 4353 1
233 4353 1
91 4353 1
110 4353 1
159 4353 1
131 4353 1
26 4353 1
119 4353 1
48 4353 1
147 4353 1
164 4353 1
65 4353 1
0 4353 1
3 4353 1
173 4353 1
109 4353 1
96 4353 1
190 4353 1
232 4353 1
77 4353 1
102 4353 1
47 4353 1
33 4353 1
133 4353 1
200 4353 1
18 4353 1
138 4353 1
40 4353 1
108 4353 1
176 4353 1
41 4353 1
191 4353 1
179 4353 1
168 4353 1
151 4353 1
7 4353 1
152 4353 1
13 4353 1
160 4353 1
98 4353 1
17 4353 1
27 4353 1
125 4353 1
118 4353 1
162 4353 1
88 4353 1
104 4353 1
72 4353 1
146 4353 1
90 4353 1
38 4353 1
93 4353 1
186 4353 1
52 4353 1
53 4353 1
122 4353 1
194 4353 1
54 4353 1
123 4353 1
132 4353 1
5 4353 1
136 4353 1
156 4353 1
71 4353 1
46 4353 1
57 4353 1
205 4353 1
60 4353 1
36 4353 1
218 4353 1
51 4353 1
42 4353 1
139 4353 1
169 4353 1
141 4353 1
142 4353 1
99 4353 1
2 4353 1
6 4353 1
248 4353 1
112 4353 1
79 4353 1
97 4353 1
16 4353 1
197 4353 1
143 4353 1
32 4353 1
23 4353 1
59 4353 1
10 4353 1
240 4353 1
63 4353 1
157 4353 1
49 4353 1
113 4353 1
115 4353 1
238 4353 1
28 4353 1
39 4353 1
242 4353 1
30 4353 1
66 4353 1
116 4353 1
247 4353 1
67 4353 1
43 4353 1
55 4353 1
234 4353 1
25 4353 1
85 4353 1
177 4353 1
12 4353 1
101 4353 1
14 4353 1
172 4353 1
78 4353 1
130 4353 1
34 4353 1
103 4353 1
163 4353 1
198 4353 1
181 4353 1
182 4353 1
8 4353 1
35 4353 1
105 4353 1
13 4354 1
118 4354 1
2 4354 1
32 4354 1
178 4354 1
14 4354 1
103 4354 1
163 4354 1
198 4354 1
105 4354 1
44 4355 1
15 4355 1
62 4355 1
110 4355 1
0 4355 1
3 4355 1
96 4355 1
74 4355 1
118 4355 1
52 4355 1
53 4355 1
122 4355 1
194 4355 1
5 4355 1
136 4355 1
46 4355 1
60 4355 1
51 4355 1
99 4355 1
2 4355 1
6 4355 1
23 4355 1
58 4355 1
63 4355 1
49 4355 1
115 4355 1
39 4355 1
30 4355 1
150 4355 1
43 4355 1
55 4355 1
12 4355 1
14 4355 1
34 4355 1
103 4355 1
35 4355 1
164 4356 1
85 4356 1
21 4357 1
73 4357 1
18 4357 1
19 4357 1
114 4357 1
71 4357 1
60 4357 1
36 4357 1
83 4357 1
25 4357 1
78 4357 1
8 4357 1
9 4358 1
13 4358 1
52 4358 1
23 4359 1
49 4359 1
178 4359 1
164 4360 1
77 4360 1
40 4360 1
7 4360 1
51 4360 1
87 4360 1
32 4360 1
10 4360 1
39 4360 1
25 4360 1
126 4360 1
65 4361 1
14 4361 1
84 4362 1
50 4362 1
91 4362 1
7 4362 1
43 4362 1
101 4362 1
11 4363 1
62 4363 1
192 4363 1
96 4363 1
47 4363 1
18 4363 1
138 4363 1
19 4363 1
13 4363 1
27 4363 1
53 4363 1
122 4363 1
132 4363 1
5 4363 1
156 4363 1
57 4363 1
60 4363 1
36 4363 1
80 4363 1
16 4363 1
89 4363 1
63 4363 1
67 4363 1
14 4363 1
35 4363 1
15 4364 1
65 4364 1
173 4364 1
13 4364 1
49 4364 1
116 4364 1
43 4364 1
4 4365 1
84 4365 1
117 4365 1
11 4365 1
171 4365 1
96 4365 1
18 4365 1
13 4365 1
118 4365 1
38 4365 1
6 4365 1
37 4365 1
116 4365 1
201 4365 1
25 4365 1
178 4365 1
101 4365 1
20 4365 1
130 4365 1
103 4365 1
35 4365 1
76 4366 1
117 4366 1
208 4366 1
110 4366 1
131 4366 1
140 4366 1
124 4366 1
189 4366 1
26 4366 1
109 4366 1
77 4366 1
47 4366 1
138 4366 1
108 4366 1
146 4366 1
122 4366 1
132 4366 1
56 4366 1
36 4366 1
42 4366 1
2 4366 1
6 4366 1
79 4366 1
89 4366 1
28 4366 1
39 4366 1
43 4366 1
211 4366 1
105 4366 1
76 4367 1
110 4367 1
40 4367 1
108 4367 1
56 4367 1
46 4367 1
2 4367 1
39 4367 1
14 4367 1
20 4367 1
34 4367 1
105 4367 1
73 4368 1
45 4368 1
118 4368 1
123 4368 1
28 4368 1
34 4368 1
84 4369 1
18 4369 1
168 4369 1
13 4369 1
74 4369 1
45 4369 1
114 4369 1
53 4369 1
123 4369 1
197 4369 1
116 4369 1
178 4369 1
12 4369 1
101 4369 1
20 4369 1
190 4370 1
107 4371 1
184 4371 1
147 4372 1
111 4372 1
84 4373 1
70 4373 1
91 4373 1
37 4373 1
121 4374 1
84 4374 1
91 4374 1
65 4374 1
96 4374 1
18 4374 1
13 4374 1
74 4374 1
45 4374 1
118 4374 1
114 4374 1
90 4374 1
93 4374 1
53 4374 1
122 4374 1
36 4374 1
6 4374 1
80 4374 1
183 4374 1
89 4374 1
28 4374 1
35 4374 1
245 4374 1
184 4374 1
11 4375 1
74 4375 1
118 4375 1
22 4375 1
53 4375 1
122 4375 1
123 4375 1
132 4375 1
5 4375 1
57 4375 1
143 4375 1
14 4375 1
96 4376 1
200 4376 1
23 4376 1
55 4376 1
126 4376 1
75 4377 1
76 4377 1
110 4377 1
131 4377 1
0 4377 1
109 4377 1
47 4377 1
108 4377 1
86 4377 1
132 4377 1
31 4377 1
79 4377 1
148 4377 1
107 4377 1
30 4377 1
84 4378 1
117 4378 1
208 4378 1
233 4378 1
109 4378 1
96 4378 1
73 4378 1
18 4378 1
40 4378 1
19 4378 1
7 4378 1
118 4378 1
72 4378 1
146 4378 1
38 4378 1
5 4378 1
156 4378 1
46 4378 1
51 4378 1
42 4378 1
141 4378 1
6 4378 1
79 4378 1
87 4378 1
80 4378 1
89 4378 1
23 4378 1
58 4378 1
63 4378 1
49 4378 1
39 4378 1
14 4378 1
126 4378 1
78 4378 1
103 4378 1
163 4378 1
137 4378 1
35 4378 1
145 4379 1
9 4380 1
173 4380 1
123 4380 1
9 4381 1
12 4381 1
120 4382 1
62 4382 1
173 4382 1
191 4382 1
98 4382 1
45 4382 1
118 4382 1
38 4382 1
54 4382 1
123 4382 1
197 4382 1
10 4382 1
63 4382 1
49 4382 1
46 4383 1
121 4384 1
75 4384 1
11 4384 1
208 4384 1
62 4384 1
110 4384 1
147 4384 1
164 4384 1
185 4384 1
65 4384 1
0 4384 1
21 4384 1
96 4384 1
77 4384 1
47 4384 1
40 4384 1
7 4384 1
160 4384 1
74 4384 1
17 4384 1
45 4384 1
114 4384 1
146 4384 1
38 4384 1
93 4384 1
186 4384 1
122 4384 1
111 4384 1
123 4384 1
196 4384 1
5 4384 1
71 4384 1
46 4384 1
57 4384 1
60 4384 1
218 4384 1
51 4384 1
42 4384 1
99 4384 1
2 4384 1
79 4384 1
80 4384 1
16 4384 1
32 4384 1
166 4384 1
89 4384 1
23 4384 1
59 4384 1
63 4384 1
157 4384 1
49 4384 1
39 4384 1
30 4384 1
67 4384 1
43 4384 1
153 4384 1
12 4384 1
100 4384 1
126 4384 1
78 4384 1
34 4384 1
103 4384 1
137 4384 1
8 4384 1
35 4384 1
105 4384 1
184 4384 1
133 4385 1
38 4385 1
10 4385 1
12 4385 1
172 4385 1
60 4386 1
96 4387 1
20 4388 1
59 4389 1
78 4389 1
60 4390 1
80 4390 1
11 4391 1
161 4391 1
18 4391 1
17 4391 1
45 4391 1
1 4391 1
114 4391 1
104 4391 1
101 4391 1
140 4392 1
18 4392 1
56 4392 1
36 4392 1
16 4392 1
28 4392 1
67 4392 1
20 4392 1
161 4393 1
45 4393 1
30 4393 1
26 4394 1
18 4394 1
21 4395 1
77 4395 1
191 4395 1
179 4395 1
38 4395 1
46 4395 1
51 4395 1
59 4395 1
10 4395 1
39 4395 1
25 4395 1
8 4395 1
65 4396 1
63 4396 1
130 4396 1
34 4397 1
81 4398 1
84 4399 1
15 4399 1
204 4399 1
62 4399 1
65 4399 1
0 4399 1
96 4399 1
18 4399 1
19 4399 1
13 4399 1
98 4399 1
99 4399 1
2 4399 1
80 4399 1
16 4399 1
157 4399 1
14 4399 1
103 4399 1
163 4399 1
198 4399 1
46 4400 1
51 4400 1
185 4401 1
77 4401 1
73 4401 1
18 4401 1
19 4401 1
52 4401 1
6 4401 1
39 4401 1
164 4402 1
3 4402 1
136 4402 1
49 4403 1
16 4404 1
76 4405 1
91 4405 1
65 4405 1
3 4405 1
96 4405 1
57 4405 1
32 4405 1
67 4405 1
167 4406 1
73 4406 1
18 4406 1
186 4406 1
213 4406 1
36 4406 1
24 4406 1
130 4406 1
35 4406 1
61 4407 1
261 4407 1
147 4407 1
190 4407 1
19 4407 1
151 4407 1
162 4407 1
136 4407 1
2 4407 1
39 4407 1
14 4407 1
103 4407 1
163 4407 1
11 4408 1
29 4408 1
47 4408 1
18 4408 1
69 4408 1
27 4408 1
132 4408 1
156 4408 1
80 4408 1
67 4408 1
14 4408 1
34 4408 1
35 4408 1
171 4409 1
2 4409 1
14 4409 1
57 4410 1
32 4410 1
126 4410 1
9 4411 1
15 4411 1
91 4411 1
171 4411 1
127 4411 1
147 4411 1
65 4411 1
77 4411 1
168 4411 1
98 4411 1
118 4411 1
90 4411 1
53 4411 1
99 4411 1
10 4411 1
49 4411 1
66 4411 1
12 4411 1
8 4411 1
105 4411 1
15 4412 1
21 4413 1
219 4413 1
57 4413 1
78 4413 1
9 4414 1
165 4414 1
76 4414 1
117 4414 1
44 4414 1
145 4414 1
188 4414 1
185 4414 1
133 4414 1
138 4414 1
179 4414 1
151 4414 1
13 4414 1
125 4414 1
118 4414 1
52 4414 1
122 4414 1
123 4414 1
42 4414 1
169 4414 1
141 4414 1
142 4414 1
6 4414 1
197 4414 1
240 4414 1
49 4414 1
115 4414 1
242 4414 1
9 4415 1
121 4415 1
75 4415 1
15 4415 1
29 4415 1
62 4415 1
50 4415 1
110 4415 1
189 4415 1
26 4415 1
164 4415 1
65 4415 1
0 4415 1
96 4415 1
73 4415 1
18 4415 1
40 4415 1
19 4415 1
160 4415 1
74 4415 1
162 4415 1
88 4415 1
53 4415 1
194 4415 1
132 4415 1
56 4415 1
5 4415 1
195 4415 1
156 4415 1
57 4415 1
51 4415 1
99 4415 1
2 4415 1
80 4415 1
16 4415 1
32 4415 1
89 4415 1
23 4415 1
58 4415 1
59 4415 1
63 4415 1
49 4415 1
28 4415 1
128 4415 1
30 4415 1
150 4415 1
83 4415 1
12 4415 1
14 4415 1
126 4415 1
34 4415 1
103 4415 1
35 4415 1
9 4416 1
4 4416 1
84 4416 1
70 4416 1
120 4416 1
273 4416 1
62 4416 1
91 4416 1
0 4416 1
82 4416 1
77 4416 1
102 4416 1
73 4416 1
18 4416 1
193 4416 1
41 4416 1
191 4416 1
179 4416 1
168 4416 1
151 4416 1
7 4416 1
13 4416 1
125 4416 1
45 4416 1
114 4416 1
90 4416 1
38 4416 1
186 4416 1
274 4416 1
122 4416 1
213 4416 1
132 4416 1
5 4416 1
60 4416 1
51 4416 1
10 4416 1
113 4416 1
28 4416 1
39 4416 1
95 4416 1
150 4416 1
55 4416 1
25 4416 1
172 4416 1
20 4416 1
130 4416 1
8 4416 1
184 4416 1
171 4417 1
164 4417 1
65 4417 1
17 4417 1
267 4417 1
263 4417 1
177 4417 1
103 4417 1
147 4418 1
96 4418 1
49 4418 1
34 4418 1
70 4419 1
96 4419 1
42 4419 1
84 4420 1
65 4420 1
96 4420 1
167 4420 1
168 4420 1
90 4420 1
38 4420 1
172 4420 1
62 4421 1
65 4421 1
3 4421 1
135 4421 1
73 4421 1
40 4421 1
108 4421 1
27 4421 1
146 4421 1
5 4421 1
36 4421 1
2 4421 1
180 4421 1
89 4421 1
66 4421 1
67 4421 1
14 4421 1
103 4421 1
84 4422 1
19 4422 1
49 4422 1
38 4423 1
25 4423 1
163 4423 1
30 4424 1
114 4425 1
123 4425 1
24 4425 1
80 4426 1
63 4426 1
75 4427 1
76 4427 1
131 4427 1
140 4427 1
26 4427 1
109 4427 1
96 4427 1
167 4427 1
77 4427 1
47 4427 1
40 4427 1
193 4427 1
41 4427 1
45 4427 1
118 4427 1
111 4427 1
132 4427 1
57 4427 1
51 4427 1
263 4427 1
6 4427 1
248 4427 1
79 4427 1
37 4427 1
143 4427 1
32 4427 1
157 4427 1
115 4427 1
39 4427 1
14 4427 1
78 4427 1
130 4427 1
103 4427 1
163 4427 1
8 4427 1
121 4428 1
75 4428 1
140 4428 1
124 4428 1
77 4428 1
40 4428 1
146 4428 1
46 4428 1
51 4428 1
79 4428 1
39 4428 1
150 4428 1
14 4428 1
9 4429 1
81 4429 1
11 4429 1
149 4429 1
171 4429 1
173 4429 1
47 4429 1
73 4429 1
53 4429 1
213 4429 1
46 4429 1
32 4429 1
166 4429 1
23 4429 1
49 4429 1
211 4429 1
130 4429 1
117 4430 1
121 4431 1
114 4431 1
123 4431 1
215 4432 1
29 4432 1
61 4432 1
62 4432 1
131 4432 1
140 4432 1
26 4432 1
77 4432 1
33 4432 1
239 4432 1
108 4432 1
19 4432 1
69 4432 1
227 4432 1
90 4432 1
194 4432 1
56 4432 1
156 4432 1
46 4432 1
57 4432 1
36 4432 1
51 4432 1
212 4432 1
158 4432 1
79 4432 1
32 4432 1
58 4432 1
59 4432 1
39 4432 1
43 4432 1
20 4432 1
126 4432 1
78 4432 1
60 4433 1
84 4434 1
91 4434 1
179 4434 1
7 4434 1
118 4434 1
90 4434 1
52 4434 1
63 4434 1
49 4434 1
225 4434 1
38 4435 1
239 4436 1
19 4436 1
160 4436 1
253 4436 1
111 4436 1
132 4436 1
57 4436 1
99 4436 1
79 4436 1
58 4436 1
63 4436 1
83 4436 1
25 4436 1
85 4436 1
109 4437 1
73 4437 1
40 4437 1
132 4437 1
5 4437 1
2 4437 1
231 4437 1
67 4437 1
14 4437 1
65 4438 1
194 4438 1
218 4438 1
63 4438 1
130 4438 1
168 4439 1
18 4440 1
60 4440 1
201 4440 1
203 4441 1
4 4441 1
15 4441 1
11 4441 1
161 4441 1
185 4441 1
65 4441 1
190 4441 1
33 4441 1
133 4441 1
151 4441 1
7 4441 1
17 4441 1
136 4441 1
156 4441 1
99 4441 1
16 4441 1
128 4441 1
30 4441 1
62 4442 1
56 4442 1
203 4443 1
121 4443 1
11 4443 1
62 4443 1
261 4443 1
171 4443 1
119 4443 1
147 4443 1
185 4443 1
65 4443 1
21 4443 1
18 4443 1
94 4443 1
13 4443 1
69 4443 1
17 4443 1
45 4443 1
22 4443 1
114 4443 1
90 4443 1
53 4443 1
123 4443 1
195 4443 1
57 4443 1
60 4443 1
99 4443 1
16 4443 1
23 4443 1
63 4443 1
157 4443 1
67 4443 1
43 4443 1
25 4443 1
172 4443 1
20 4443 1
78 4443 1
34 4443 1
103 4443 1
198 4443 1
35 4443 1
105 4443 1
0 4444 1
154 4444 1
57 4444 1
32 4444 1
30 4444 1
77 4445 1
32 4445 1
39 4445 1
105 4445 1
110 4446 1
77 4446 1
39 4446 1
84 4447 1
81 4447 1
11 4447 1
26 4447 1
0 4447 1
190 4447 1
47 4447 1
73 4447 1
40 4447 1
160 4447 1
74 4447 1
114 4447 1
194 4447 1
123 4447 1
57 4447 1
36 4447 1
148 4447 1
32 4447 1
89 4447 1
14 4447 1
126 4447 1
17 4448 1
62 4449 1
160 4449 1
132 4449 1
57 4449 1
60 4449 1
112 4449 1
163 4449 1
62 4450 1
65 4450 1
73 4450 1
69 4450 1
5 4450 1
156 4450 1
57 4450 1
16 4450 1
23 4450 1
63 4450 1
14 4450 1
20 4450 1
11 4451 1
14 4451 1
34 4451 1
62 4452 1
26 4452 1
147 4452 1
3 4452 1
33 4452 1
18 4452 1
156 4452 1
57 4452 1
63 4452 1
66 4452 1
67 4452 1
67 4453 1
105 4453 1
65 4454 1
18 4454 1
88 4454 1
72 4454 1
16 4454 1
66 4454 1
35 4454 1
15 4455 1
224 4455 1
26 4455 1
161 4455 1
47 4455 1
19 4455 1
160 4455 1
17 4455 1
220 4455 1
80 4455 1
32 4455 1
23 4455 1
28 4455 1
124 4456 1
77 4456 1
33 4456 1
146 4456 1
99 4456 1
2 4456 1
166 4456 1
240 4456 1
39 4456 1
30 4456 1
43 4456 1
25 4456 1
20 4456 1
8 4456 1
160 4457 1
60 4457 1
25 4457 1
60 4458 1
146 4459 1
75 4460 1
76 4460 1
15 4460 1
29 4460 1
62 4460 1
65 4460 1
0 4460 1
3 4460 1
33 4460 1
18 4460 1
160 4460 1
194 4460 1
54 4460 1
111 4460 1
132 4460 1
5 4460 1
46 4460 1
57 4460 1
36 4460 1
2 4460 1
32 4460 1
23 4460 1
30 4460 1
66 4460 1
43 4460 1
25 4460 1
14 4460 1
126 4460 1
163 4460 1
35 4460 1
4 4461 1
84 4461 1
15 4461 1
96 4461 1
146 4461 1
141 4461 1
130 4461 1
46 4462 1
60 4462 1
139 4462 1
23 4463 1
34 4463 1
121 4464 1
15 4464 1
11 4464 1
161 4464 1
171 4464 1
167 4464 1
33 4464 1
73 4464 1
108 4464 1
74 4464 1
114 4464 1
123 4464 1
206 4464 1
80 4464 1
89 4464 1
12 4464 1
94 4465 1
98 4465 1
213 4465 1
103 4465 1
108 4466 1
146 4466 1
121 4467 1
70 4467 1
65 4467 1
13 4467 1
98 4467 1
52 4467 1
169 4467 1
6 4467 1
16 4467 1
10 4467 1
49 4467 1
12 4467 1
101 4467 1
8 4467 1
35 4467 1
62 4468 1
77 4468 1
18 4468 1
19 4468 1
90 4468 1
54 4468 1
51 4468 1
263 4468 1
16 4468 1
23 4468 1
39 4468 1
78 4468 1
28 4469 1
75 4470 1
11 4470 1
29 4470 1
50 4470 1
159 4470 1
77 4470 1
239 4470 1
200 4470 1
108 4470 1
125 4470 1
88 4470 1
46 4470 1
57 4470 1
158 4470 1
16 4470 1
23 4470 1
157 4470 1
39 4470 1
55 4470 1
14 4470 1
8 4470 1
173 4471 1
38 4471 1
177 4471 1
20 4471 1
77 4472 1
46 4472 1
97 4472 1
89 4472 1
39 4472 1
25 4472 1
219 4473 1
138 4473 1
130 4473 1
11 4474 1
164 4474 1
21 4474 1
73 4474 1
19 4474 1
69 4474 1
5 4474 1
195 4474 1
57 4474 1
23 4474 1
28 4474 1
30 4474 1
25 4474 1
85 4474 1
15 4475 1
164 4475 1
65 4475 1
69 4475 1
267 4475 1
72 4475 1
5 4475 1
60 4475 1
23 4475 1
10 4475 1
66 4475 1
85 4475 1
78 4475 1
35 4475 1
144 4476 1
176 4476 1
151 4476 1
13 4476 1
98 4476 1
125 4476 1
63 4476 1
55 4476 1
178 4476 1
12 4476 1
20 4477 1
203 4478 1
9 4478 1
121 4478 1
84 4478 1
255 4478 1
15 4478 1
204 4478 1
70 4478 1
11 4478 1
61 4478 1
192 4478 1
50 4478 1
188 4478 1
91 4478 1
159 4478 1
26 4478 1
161 4478 1
171 4478 1
147 4478 1
164 4478 1
65 4478 1
0 4478 1
222 4478 1
3 4478 1
173 4478 1
21 4478 1
96 4478 1
47 4478 1
33 4478 1
200 4478 1
18 4478 1
40 4478 1
94 4478 1
19 4478 1
176 4478 1
151 4478 1
7 4478 1
13 4478 1
160 4478 1
69 4478 1
98 4478 1
27 4478 1
259 4478 1
45 4478 1
22 4478 1
162 4478 1
88 4478 1
227 4478 1
114 4478 1
104 4478 1
72 4478 1
90 4478 1
186 4478 1
53 4478 1
213 4478 1
194 4478 1
111 4478 1
123 4478 1
5 4478 1
136 4478 1
195 4478 1
246 4478 1
156 4478 1
205 4478 1
60 4478 1
24 4478 1
206 4478 1
218 4478 1
51 4478 1
212 4478 1
99 4478 1
2 4478 1
80 4478 1
155 4478 1
148 4478 1
16 4478 1
37 4478 1
32 4478 1
166 4478 1
23 4478 1
58 4478 1
210 4478 1
10 4478 1
63 4478 1
157 4478 1
231 4478 1
49 4478 1
28 4478 1
107 4478 1
30 4478 1
66 4478 1
116 4478 1
247 4478 1
67 4478 1
55 4478 1
201 4478 1
25 4478 1
85 4478 1
177 4478 1
178 4478 1
12 4478 1
207 4478 1
100 4478 1
101 4478 1
14 4478 1
126 4478 1
34 4478 1
8 4478 1
35 4478 1
225 4478 1
184 4478 1
4 4479 1
171 4479 1
185 4479 1
133 4479 1
41 4479 1
191 4479 1
179 4479 1
168 4479 1
151 4479 1
74 4479 1
45 4479 1
118 4479 1
114 4479 1
52 4479 1
53 4479 1
248 4479 1
21 4480 1
27 4480 1
118 4480 1
51 4480 1
25 4480 1
49 4481 1
184 4481 1
84 4482 1
117 4482 1
129 4482 1
149 4482 1
164 4482 1
0 4482 1
222 4482 1
82 4482 1
133 4482 1
18 4482 1
179 4482 1
151 4482 1
7 4482 1
13 4482 1
1 4482 1
88 4482 1
72 4482 1
90 4482 1
38 4482 1
52 4482 1
194 4482 1
212 4482 1
148 4482 1
10 4482 1
157 4482 1
66 4482 1
184 4482 1
84 4483 1
168 4483 1
38 4483 1
101 4483 1
121 4484 1
235 4484 1
84 4484 1
18 4484 1
151 4484 1
56 4484 1
51 4484 1
10 4484 1
67 4484 1
12 4484 1
35 4484 1
188 4485 1
147 4485 1
65 4485 1
77 4485 1
47 4485 1
18 4485 1
90 4485 1
5 4485 1
57 4485 1
60 4485 1
36 4485 1
51 4485 1
166 4485 1
10 4485 1
63 4485 1
115 4485 1
39 4485 1
9 4486 1
119 4486 1
133 4486 1
151 4486 1
74 4486 1
114 4486 1
93 4486 1
52 4486 1
123 4486 1
6 4486 1
115 4486 1
75 4487 1
76 4487 1
117 4487 1
11 4487 1
29 4487 1
188 4487 1
110 4487 1
131 4487 1
140 4487 1
124 4487 1
21 4487 1
96 4487 1
77 4487 1
47 4487 1
40 4487 1
108 4487 1
45 4487 1
118 4487 1
86 4487 1
146 4487 1
156 4487 1
71 4487 1
57 4487 1
24 4487 1
51 4487 1
42 4487 1
2 4487 1
180 4487 1
31 4487 1
79 4487 1
80 4487 1
97 4487 1
89 4487 1
49 4487 1
39 4487 1
116 4487 1
150 4487 1
67 4487 1
43 4487 1
85 4487 1
78 4487 1
34 4487 1
103 4487 1
163 4487 1
198 4487 1
181 4487 1
9 4488 1
144 4488 1
26 4488 1
3 4488 1
151 4488 1
125 4488 1
60 4488 1
148 4488 1
14 4488 1
9 4489 1
117 4489 1
44 4489 1
11 4489 1
129 4489 1
145 4489 1
91 4489 1
185 4489 1
0 4489 1
96 4489 1
133 4489 1
138 4489 1
41 4489 1
179 4489 1
13 4489 1
45 4489 1
118 4489 1
1 4489 1
90 4489 1
52 4489 1
53 4489 1
122 4489 1
123 4489 1
5 4489 1
71 4489 1
42 4489 1
139 4489 1
141 4489 1
142 4489 1
6 4489 1
148 4489 1
240 4489 1
115 4489 1
28 4489 1
30 4489 1
67 4489 1
43 4489 1
178 4489 1
103 4489 1
26 4490 1
56 4490 1
46 4490 1
79 4490 1
39 4490 1
235 4491 1
15 4491 1
29 4491 1
164 4491 1
65 4491 1
96 4491 1
33 4491 1
94 4491 1
17 4491 1
27 4491 1
259 4491 1
134 4491 1
111 4491 1
123 4491 1
80 4491 1
197 4491 1
32 4491 1
23 4491 1
28 4491 1
83 4491 1
55 4491 1
178 4491 1
12 4491 1
171 4492 1
119 4492 1
117 4493 1
147 4493 1
65 4493 1
96 4493 1
77 4493 1
94 4493 1
168 4493 1
98 4493 1
45 4493 1
118 4493 1
79 4493 1
49 4493 1
177 4493 1
178 4493 1
12 4493 1
137 4493 1
8 4493 1
105 4493 1
225 4493 1
161 4494 1
53 4494 1
36 4494 1
76 4495 1
52 4495 1
42 4495 1
3 4496 1
45 4496 1
125 4497 1
213 4497 1
67 4497 1
138 4498 1
40 4498 1
146 4498 1
132 4498 1
60 4498 1
97 4498 1
89 4498 1
14 4498 1
103 4498 1
9 4499 1
117 4499 1
44 4499 1
11 4499 1
140 4499 1
124 4499 1
189 4499 1
119 4499 1
65 4499 1
96 4499 1
138 4499 1
40 4499 1
19 4499 1
176 4499 1
13 4499 1
74 4499 1
69 4499 1
45 4499 1
118 4499 1
104 4499 1
146 4499 1
52 4499 1
53 4499 1
122 4499 1
111 4499 1
56 4499 1
5 4499 1
46 4499 1
218 4499 1
42 4499 1
142 4499 1
99 4499 1
2 4499 1
6 4499 1
80 4499 1
166 4499 1
63 4499 1
49 4499 1
28 4499 1
30 4499 1
150 4499 1
55 4499 1
25 4499 1
177 4499 1
12 4499 1
14 4499 1
20 4499 1
34 4499 1
103 4499 1
35 4499 1
184 4499 1
44 4500 1
84 4501 1
15 4501 1
91 4501 1
26 4501 1
65 4501 1
0 4501 1
3 4501 1
256 4501 1
77 4501 1
18 4501 1
40 4501 1
19 4501 1
22 4501 1
88 4501 1
194 4501 1
5 4501 1
156 4501 1
60 4501 1
23 4501 1
231 4501 1
28 4501 1
83 4501 1
67 4501 1
14 4501 1
34 4501 1
164 4502 1
184 4503 1
81 4504 1
45 4504 1
60 4504 1
25 4504 1
20 4504 1
69 4505 1
60 4505 1
169 4505 1
121 4506 1
15 4506 1
62 4506 1
171 4506 1
33 4506 1
19 4506 1
176 4506 1
160 4506 1
69 4506 1
88 4506 1
72 4506 1
123 4506 1
218 4506 1
51 4506 1
79 4506 1
23 4506 1
210 4506 1
63 4506 1
49 4506 1
113 4506 1
126 4506 1
78 4506 1
130 4506 1
121 4507 1
65 4507 1
173 4507 1
69 4507 1
53 4507 1
122 4507 1
123 4507 1
177 4507 1
101 4507 1
172 4507 1
203 4508 1
4 4508 1
255 4508 1
81 4508 1
75 4508 1
228 4508 1
11 4508 1
29 4508 1
149 4508 1
110 4508 1
171 4508 1
65 4508 1
0 4508 1
82 4508 1
217 4508 1
77 4508 1
102 4508 1
47 4508 1
73 4508 1
40 4508 1
13 4508 1
74 4508 1
69 4508 1
17 4508 1
118 4508 1
227 4508 1
114 4508 1
104 4508 1
72 4508 1
53 4508 1
122 4508 1
213 4508 1
54 4508 1
111 4508 1
123 4508 1
196 4508 1
132 4508 1
5 4508 1
195 4508 1
46 4508 1
60 4508 1
36 4508 1
263 4508 1
2 4508 1
37 4508 1
157 4508 1
28 4508 1
39 4508 1
128 4508 1
30 4508 1
116 4508 1
150 4508 1
247 4508 1
67 4508 1
55 4508 1
14 4508 1
20 4508 1
103 4508 1
8 4508 1
35 4508 1
77 4509 1
2 4509 1
39 4509 1
121 4510 1
65 4510 1
103 4510 1
121 4511 1
84 4511 1
65 4511 1
209 4511 1
244 4511 1
167 4511 1
94 4511 1
41 4511 1
179 4511 1
7 4511 1
74 4511 1
17 4511 1
104 4511 1
134 4511 1
186 4511 1
123 4511 1
262 4511 1
172 4511 1
9 4512 1
0 4512 1
133 4512 1
7 4512 1
45 4512 1
53 4512 1
122 4512 1
123 4512 1
42 4512 1
143 4512 1
178 4512 1
194 4513 1
23 4513 1
63 4513 1
28 4513 1
66 4513 1
12 4513 1
103 4513 1
7 4514 1
13 4514 1
53 4514 1
32 4514 1
81 4515 1
62 4515 1
26 4515 1
69 4515 1
