5680 97498
42 771 1
43 771 1
138 771 1
44 771 1
139 771 1
79 771 1
46 771 1
47 771 1
233 771 1
49 771 1
51 771 1
10 771 1
70 771 1
193 771 1
7 771 1
76 771 1
177 771 1
25 771 1
72 771 1
167 771 1
84 771 1
208 771 1
143 771 1
209 771 1
2 771 1
30 771 1
117 771 1
147 771 1
241 771 1
132 771 1
36 771 1
133 771 1
135 771 1
136 771 1
179 771 1
235 771 1
196 771 1
8 771 1
215 771 1
200 771 1
82 771 1
78 771 1
238 771 1
9 771 1
93 771 1
85 771 1
20 771 1
159 771 1
171 771 1
11 771 1
57 771 1
58 771 1
12 771 1
59 771 1
145 771 1
5 771 1
146 771 1
3 771 1
240 771 1
68 771 1
242 771 1
250 771 1
43 772 1
177 772 1
166 772 1
39 772 1
128 772 1
78 772 1
65 772 1
89 773 1
13 773 1
156 773 1
79 773 1
50 773 1
70 773 1
26 773 1
73 773 1
21 773 1
149 773 1
267 773 1
34 773 1
72 773 1
143 773 1
144 773 1
106 773 1
60 773 1
15 773 1
195 773 1
62 773 1
118 773 1
187 773 1
150 773 1
33 773 1
36 773 1
166 773 1
41 773 1
179 773 1
52 773 1
153 773 1
53 773 1
160 773 1
180 773 1
121 773 1
67 773 1
83 773 1
206 773 1
85 773 1
20 773 1
185 773 1
54 773 1
55 773 1
56 773 1
86 773 1
162 773 1
74 773 1
64 773 1
174 773 1
203 773 1
42 774 1
241 775 1
82 775 1
86 775 1
156 776 1
134 776 1
1 776 1
38 776 1
40 776 1
43 776 1
138 776 1
139 776 1
47 776 1
51 776 1
10 776 1
26 776 1
111 776 1
7 776 1
21 776 1
25 776 1
208 776 1
2 776 1
62 776 1
117 776 1
118 776 1
31 776 1
132 776 1
0 776 1
166 776 1
135 776 1
136 776 1
179 776 1
52 776 1
153 776 1
53 776 1
182 776 1
8 776 1
121 776 1
75 776 1
67 776 1
82 776 1
9 776 1
176 776 1
189 776 1
11 776 1
12 776 1
145 776 1
107 776 1
5 776 1
64 776 1
3 776 1
32 776 1
240 776 1
242 776 1
250 776 1
4 777 1
166 777 1
129 777 1
239 778 1
54 778 1
4 779 1
1 779 1
38 779 1
27 779 1
28 779 1
6 779 1
42 779 1
43 779 1
138 779 1
51 779 1
26 779 1
73 779 1
111 779 1
7 779 1
126 779 1
181 779 1
72 779 1
62 779 1
118 779 1
31 779 1
130 779 1
37 779 1
133 779 1
53 779 1
113 779 1
121 779 1
124 779 1
176 779 1
56 779 1
11 779 1
57 779 1
12 779 1
59 779 1
64 779 1
3 779 1
32 779 1
6 780 1
26 780 1
31 780 1
178 781 1
4 781 1
156 781 1
1 781 1
40 781 1
6 781 1
43 781 1
138 781 1
44 781 1
139 781 1
46 781 1
47 781 1
233 781 1
50 781 1
51 781 1
10 781 1
70 781 1
7 781 1
29 781 1
76 781 1
25 781 1
14 781 1
207 781 1
2 781 1
262 781 1
60 781 1
163 781 1
247 781 1
31 781 1
241 781 1
33 781 1
132 781 1
36 781 1
37 781 1
133 781 1
0 781 1
39 781 1
135 781 1
196 781 1
8 781 1
82 781 1
9 781 1
137 781 1
141 781 1
159 781 1
189 781 1
171 781 1
11 781 1
57 781 1
58 781 1
12 781 1
24 781 1
145 781 1
5 781 1
259 781 1
74 781 1
146 781 1
3 781 1
148 781 1
65 781 1
32 781 1
69 781 1
90 782 1
173 782 1
156 783 1
134 783 1
1 783 1
38 783 1
40 783 1
81 783 1
42 783 1
43 783 1
138 783 1
44 783 1
139 783 1
79 783 1
46 783 1
214 783 1
47 783 1
233 783 1
50 783 1
51 783 1
70 783 1
26 783 1
232 783 1
149 783 1
76 783 1
34 783 1
72 783 1
167 783 1
84 783 1
169 783 1
97 783 1
99 783 1
158 783 1
142 783 1
143 783 1
144 783 1
106 783 1
262 783 1
60 783 1
15 783 1
195 783 1
147 783 1
187 783 1
150 783 1
130 783 1
33 783 1
90 783 1
152 783 1
36 783 1
39 783 1
41 783 1
179 783 1
101 783 1
52 783 1
53 783 1
160 783 1
172 783 1
196 783 1
8 783 1
151 783 1
128 783 1
93 783 1
176 783 1
185 783 1
157 783 1
141 783 1
159 783 1
261 783 1
171 783 1
103 783 1
274 783 1
105 783 1
56 783 1
11 783 1
58 783 1
12 783 1
24 783 1
59 783 1
145 783 1
162 783 1
271 783 1
218 783 1
194 783 1
197 783 1
165 783 1
146 783 1
64 783 1
3 783 1
148 783 1
69 783 1
203 783 1
1 784 1
40 784 1
42 784 1
43 784 1
51 784 1
241 784 1
54 784 1
11 784 1
12 784 1
59 784 1
78 785 1
22 785 1
105 785 1
86 785 1
74 785 1
276 786 1
251 786 1
18 786 1
156 786 1
40 786 1
43 786 1
138 786 1
70 786 1
21 786 1
122 786 1
199 786 1
177 786 1
94 786 1
97 786 1
62 786 1
219 786 1
17 786 1
113 786 1
223 786 1
78 786 1
88 786 1
57 786 1
58 786 1
68 786 1
228 786 1
129 786 1
6 787 1
73 787 1
62 787 1
31 787 1
16 787 1
52 787 1
153 787 1
53 787 1
121 787 1
67 787 1
252 787 1
65 787 1
174 787 1
19 788 1
111 788 1
21 788 1
126 788 1
14 788 1
225 788 1
99 788 1
62 788 1
171 788 1
274 788 1
173 788 1
107 788 1
64 788 1
89 789 1
190 789 1
4 789 1
38 789 1
27 789 1
28 789 1
40 789 1
6 789 1
81 789 1
43 789 1
138 789 1
44 789 1
79 789 1
46 789 1
47 789 1
50 789 1
51 789 1
253 789 1
282 789 1
10 789 1
70 789 1
186 789 1
193 789 1
26 789 1
73 789 1
111 789 1
122 789 1
199 789 1
237 789 1
76 789 1
126 789 1
224 789 1
34 789 1
72 789 1
167 789 1
84 789 1
45 789 1
99 789 1
208 789 1
143 789 1
144 789 1
2 789 1
106 789 1
60 789 1
211 789 1
15 789 1
195 789 1
62 789 1
30 789 1
118 789 1
31 789 1
187 789 1
150 789 1
16 789 1
239 789 1
248 789 1
175 789 1
130 789 1
33 789 1
90 789 1
36 789 1
37 789 1
0 789 1
166 789 1
52 789 1
153 789 1
53 789 1
108 789 1
235 789 1
196 789 1
113 789 1
8 789 1
121 789 1
75 789 1
229 789 1
67 789 1
151 789 1
128 789 1
78 789 1
87 789 1
88 789 1
83 789 1
206 789 1
20 789 1
157 789 1
261 789 1
103 789 1
54 789 1
22 789 1
55 789 1
56 789 1
86 789 1
11 789 1
57 789 1
58 789 1
12 789 1
24 789 1
59 789 1
107 789 1
162 789 1
184 789 1
63 789 1
252 789 1
64 789 1
3 789 1
119 789 1
148 789 1
65 789 1
32 789 1
174 789 1
201 789 1
212 789 1
129 789 1
250 789 1
258 790 1
178 790 1
13 790 1
4 790 1
154 790 1
134 790 1
1 790 1
38 790 1
27 790 1
28 790 1
40 790 1
6 790 1
81 790 1
42 790 1
43 790 1
138 790 1
44 790 1
139 790 1
79 790 1
214 790 1
47 790 1
233 790 1
50 790 1
51 790 1
253 790 1
10 790 1
70 790 1
186 790 1
193 790 1
26 790 1
73 790 1
19 790 1
110 790 1
111 790 1
7 790 1
21 790 1
232 790 1
122 790 1
267 790 1
29 790 1
76 790 1
181 790 1
25 790 1
34 790 1
14 790 1
260 790 1
72 790 1
167 790 1
207 790 1
155 790 1
169 790 1
45 790 1
97 790 1
98 790 1
208 790 1
230 790 1
143 790 1
209 790 1
210 790 1
144 790 1
2 790 1
262 790 1
60 790 1
211 790 1
15 790 1
195 790 1
62 790 1
30 790 1
117 790 1
118 790 1
31 790 1
147 790 1
187 790 1
150 790 1
16 790 1
248 790 1
125 790 1
175 790 1
241 790 1
130 790 1
33 790 1
132 790 1
90 790 1
152 790 1
36 790 1
37 790 1
133 790 1
0 790 1
166 790 1
39 790 1
135 790 1
136 790 1
179 790 1
168 790 1
101 790 1
102 790 1
52 790 1
153 790 1
53 790 1
160 790 1
109 790 1
182 790 1
196 790 1
222 790 1
8 790 1
121 790 1
75 790 1
229 790 1
200 790 1
67 790 1
151 790 1
82 790 1
128 790 1
78 790 1
244 790 1
87 790 1
83 790 1
9 790 1
206 790 1
80 790 1
93 790 1
85 790 1
176 790 1
20 790 1
137 790 1
185 790 1
157 790 1
141 790 1
256 790 1
261 790 1
171 790 1
103 790 1
54 790 1
22 790 1
23 790 1
104 790 1
56 790 1
86 790 1
11 790 1
243 790 1
58 790 1
173 790 1
12 790 1
24 790 1
275 790 1
59 790 1
145 790 1
162 790 1
5 790 1
184 790 1
259 790 1
218 790 1
194 790 1
61 790 1
74 790 1
63 790 1
146 790 1
114 790 1
116 790 1
3 790 1
198 790 1
119 790 1
148 790 1
65 790 1
32 790 1
240 790 1
174 790 1
68 790 1
201 790 1
242 790 1
212 790 1
129 790 1
69 790 1
203 790 1
43 791 1
46 791 1
7 791 1
16 791 1
36 791 1
182 791 1
128 791 1
3 791 1
119 791 1
81 792 1
267 792 1
14 792 1
169 792 1
210 792 1
166 792 1
168 792 1
101 792 1
54 792 1
64 792 1
201 792 1
6 793 1
31 793 1
85 794 1
22 794 1
6 795 1
43 795 1
10 795 1
26 795 1
7 795 1
209 795 1
31 795 1
9 795 1
86 795 1
74 795 1
1 796 1
38 796 1
40 796 1
42 796 1
43 796 1
138 796 1
44 796 1
79 796 1
46 796 1
47 796 1
49 796 1
51 796 1
253 796 1
10 796 1
149 796 1
34 796 1
106 796 1
147 796 1
239 796 1
248 796 1
130 796 1
37 796 1
133 796 1
39 796 1
135 796 1
41 796 1
179 796 1
52 796 1
153 796 1
53 796 1
75 796 1
204 796 1
205 796 1
54 796 1
11 796 1
243 796 1
12 796 1
24 796 1
59 796 1
145 796 1
5 796 1
63 796 1
116 796 1
3 796 1
201 796 1
69 796 1
250 796 1
27 797 1
28 797 1
6 797 1
79 797 1
73 797 1
110 797 1
29 797 1
14 797 1
95 797 1
143 797 1
31 797 1
125 797 1
33 797 1
104 797 1
32 797 1
45 798 1
62 798 1
16 798 1
75 798 1
129 798 1
159 799 1
104 799 1
70 800 1
111 800 1
72 800 1
45 800 1
144 800 1
106 800 1
195 800 1
62 800 1
33 800 1
39 800 1
102 800 1
52 800 1
153 800 1
53 800 1
180 800 1
121 800 1
75 800 1
66 800 1
204 800 1
205 800 1
67 800 1
80 800 1
185 800 1
54 800 1
162 800 1
65 800 1
30 801 1
229 801 1
117 802 1
190 803 1
178 803 1
13 803 1
4 803 1
18 803 1
154 803 1
273 803 1
156 803 1
134 803 1
1 803 1
38 803 1
27 803 1
28 803 1
40 803 1
6 803 1
81 803 1
221 803 1
42 803 1
43 803 1
138 803 1
44 803 1
139 803 1
100 803 1
79 803 1
46 803 1
214 803 1
47 803 1
48 803 1
50 803 1
51 803 1
253 803 1
234 803 1
10 803 1
186 803 1
193 803 1
73 803 1
19 803 1
110 803 1
111 803 1
236 803 1
7 803 1
21 803 1
232 803 1
149 803 1
122 803 1
199 803 1
267 803 1
29 803 1
126 803 1
224 803 1
181 803 1
25 803 1
34 803 1
14 803 1
260 803 1
35 803 1
72 803 1
167 803 1
84 803 1
264 803 1
289 803 1
94 803 1
140 803 1
95 803 1
169 803 1
45 803 1
96 803 1
97 803 1
225 803 1
255 803 1
265 803 1
99 803 1
290 803 1
208 803 1
230 803 1
142 803 1
143 803 1
210 803 1
144 803 1
2 803 1
106 803 1
60 803 1
217 803 1
71 803 1
211 803 1
163 803 1
164 803 1
112 803 1
226 803 1
227 803 1
62 803 1
247 803 1
30 803 1
117 803 1
118 803 1
219 803 1
31 803 1
147 803 1
187 803 1
150 803 1
16 803 1
239 803 1
125 803 1
175 803 1
241 803 1
130 803 1
131 803 1
33 803 1
90 803 1
188 803 1
152 803 1
36 803 1
37 803 1
291 803 1
133 803 1
0 803 1
166 803 1
39 803 1
135 803 1
179 803 1
168 803 1
268 803 1
231 803 1
101 803 1
52 803 1
153 803 1
53 803 1
160 803 1
172 803 1
161 803 1
108 803 1
109 803 1
235 803 1
182 803 1
196 803 1
292 803 1
113 803 1
180 803 1
222 803 1
223 803 1
8 803 1
293 803 1
115 803 1
287 803 1
215 803 1
254 803 1
120 803 1
121 803 1
75 803 1
66 803 1
204 803 1
205 803 1
124 803 1
229 803 1
200 803 1
67 803 1
151 803 1
82 803 1
127 803 1
128 803 1
78 803 1
87 803 1
88 803 1
91 803 1
83 803 1
9 803 1
206 803 1
245 803 1
92 803 1
80 803 1
93 803 1
176 803 1
20 803 1
191 803 1
185 803 1
157 803 1
141 803 1
159 803 1
256 803 1
189 803 1
261 803 1
171 803 1
103 803 1
54 803 1
22 803 1
23 803 1
104 803 1
55 803 1
274 803 1
105 803 1
56 803 1
86 803 1
11 803 1
57 803 1
243 803 1
58 803 1
173 803 1
12 803 1
24 803 1
275 803 1
59 803 1
145 803 1
107 803 1
162 803 1
271 803 1
5 803 1
184 803 1
259 803 1
218 803 1
194 803 1
61 803 1
197 803 1
74 803 1
165 803 1
63 803 1
114 803 1
116 803 1
64 803 1
3 803 1
198 803 1
294 803 1
119 803 1
148 803 1
65 803 1
32 803 1
240 803 1
174 803 1
68 803 1
201 803 1
269 803 1
295 803 1
249 803 1
220 803 1
242 803 1
212 803 1
129 803 1
69 803 1
250 803 1
203 803 1
40 804 1
18 805 1
154 805 1
273 805 1
156 805 1
27 805 1
28 805 1
40 805 1
43 805 1
138 805 1
44 805 1
79 805 1
46 805 1
233 805 1
234 805 1
10 805 1
26 805 1
110 805 1
111 805 1
236 805 1
7 805 1
126 805 1
177 805 1
25 805 1
34 805 1
14 805 1
72 805 1
167 805 1
169 805 1
97 805 1
99 805 1
230 805 1
106 805 1
217 805 1
211 805 1
15 805 1
195 805 1
62 805 1
118 805 1
31 805 1
147 805 1
187 805 1
150 805 1
16 805 1
130 805 1
131 805 1
33 805 1
36 805 1
37 805 1
166 805 1
39 805 1
179 805 1
168 805 1
101 805 1
52 805 1
153 805 1
53 805 1
160 805 1
108 805 1
182 805 1
196 805 1
180 805 1
115 805 1
254 805 1
121 805 1
75 805 1
124 805 1
200 805 1
67 805 1
151 805 1
127 805 1
128 805 1
83 805 1
9 805 1
80 805 1
93 805 1
176 805 1
191 805 1
185 805 1
157 805 1
159 805 1
261 805 1
103 805 1
23 805 1
55 805 1
56 805 1
57 805 1
58 805 1
24 805 1
107 805 1
162 805 1
184 805 1
197 805 1
74 805 1
165 805 1
146 805 1
64 805 1
119 805 1
65 805 1
32 805 1
174 805 1
68 805 1
69 805 1
250 805 1
203 805 1
62 806 1
16 806 1
179 806 1
52 806 1
153 806 1
53 806 1
67 806 1
56 806 1
24 806 1
18 807 1
273 807 1
47 807 1
207 807 1
31 807 1
179 807 1
78 807 1
141 807 1
61 807 1
74 807 1
146 807 1
18 808 1
273 808 1
156 808 1
1 808 1
27 808 1
40 808 1
42 808 1
138 808 1
44 808 1
139 808 1
233 808 1
51 808 1
234 808 1
10 808 1
70 808 1
26 808 1
7 808 1
76 808 1
25 808 1
207 808 1
143 808 1
246 808 1
2 808 1
118 808 1
37 808 1
0 808 1
179 808 1
82 808 1
9 808 1
176 808 1
22 808 1
58 808 1
59 808 1
145 808 1
74 808 1
3 808 1
240 808 1
68 808 1
178 809 1
134 809 1
28 809 1
81 809 1
214 809 1
50 809 1
70 809 1
186 809 1
19 809 1
232 809 1
29 809 1
76 809 1
34 809 1
143 809 1
210 809 1
144 809 1
60 809 1
15 809 1
187 809 1
175 809 1
37 809 1
39 809 1
179 809 1
102 809 1
160 809 1
109 809 1
200 809 1
67 809 1
151 809 1
128 809 1
83 809 1
80 809 1
93 809 1
85 809 1
176 809 1
20 809 1
185 809 1
157 809 1
159 809 1
261 809 1
171 809 1
22 809 1
23 809 1
279 809 1
162 809 1
194 809 1
114 809 1
148 809 1
65 809 1
240 809 1
69 809 1
203 809 1
208 810 1
74 810 1
27 811 1
193 812 1
76 812 1
34 812 1
14 812 1
72 812 1
167 812 1
84 812 1
143 812 1
15 812 1
195 812 1
187 812 1
150 812 1
90 812 1
101 812 1
52 812 1
153 812 1
53 812 1
67 812 1
82 812 1
83 812 1
157 812 1
56 812 1
218 812 1
74 812 1
13 813 1
16 813 1
119 813 1
29 814 1
62 814 1
55 814 1
64 815 1
190 816 1
52 816 1
153 816 1
53 816 1
67 816 1
165 817 1
76 818 1
182 818 1
9 818 1
85 818 1
49 819 1
19 819 1
230 819 1
30 819 1
90 819 1
113 819 1
78 819 1
83 819 1
85 819 1
22 819 1
61 819 1
1 820 1
40 820 1
42 820 1
43 820 1
44 820 1
51 820 1
10 820 1
199 820 1
25 820 1
72 820 1
167 820 1
84 820 1
60 820 1
16 820 1
182 820 1
8 820 1
11 820 1
173 820 1
12 820 1
59 820 1
5 820 1
294 820 1
154 821 1
27 821 1
28 821 1
6 821 1
43 821 1
79 821 1
50 821 1
286 821 1
7 821 1
29 821 1
181 821 1
14 821 1
31 821 1
17 821 1
90 821 1
188 821 1
0 821 1
166 821 1
39 821 1
41 821 1
179 821 1
109 821 1
182 821 1
8 821 1
151 821 1
128 821 1
78 821 1
80 821 1
85 821 1
20 821 1
22 821 1
23 821 1
86 821 1
173 821 1
162 821 1
165 821 1
64 821 1
148 821 1
65 821 1
32 821 1
69 821 1
203 821 1
6 822 1
110 822 1
31 822 1
166 822 1
23 822 1
86 822 1
32 822 1
190 823 1
156 823 1
42 823 1
79 823 1
70 823 1
118 823 1
130 823 1
17 823 1
39 823 1
82 823 1
23 823 1
173 823 1
119 823 1
4 824 1
1 824 1
6 824 1
43 824 1
72 824 1
60 824 1
31 824 1
16 824 1
17 824 1
166 824 1
20 824 1
104 824 1
162 824 1
116 824 1
119 824 1
32 824 1
31 825 1
80 825 1
181 826 1
177 826 1
117 826 1
90 826 1
215 826 1
128 826 1
156 827 1
111 827 1
41 827 1
101 827 1
108 827 1
128 827 1
119 828 1
43 829 1
122 829 1
62 829 1
188 829 1
0 829 1
78 829 1
74 829 1
205 830 1
83 830 1
220 830 1
78 831 1
43 832 1
21 833 1
83 833 1
156 834 1
134 834 1
42 834 1
43 834 1
79 834 1
149 834 1
122 834 1
192 834 1
90 834 1
133 834 1
0 834 1
39 834 1
41 834 1
168 834 1
196 834 1
83 834 1
20 834 1
191 834 1
185 834 1
157 834 1
23 834 1
11 834 1
173 834 1
12 834 1
162 834 1
165 834 1
64 834 1
148 834 1
65 834 1
203 834 1
213 835 1
89 835 1
190 835 1
13 835 1
27 835 1
81 835 1
100 835 1
79 835 1
214 835 1
48 835 1
49 835 1
50 835 1
277 835 1
70 835 1
73 835 1
286 835 1
110 835 1
111 835 1
21 835 1
122 835 1
76 835 1
126 835 1
224 835 1
14 835 1
296 835 1
260 835 1
167 835 1
94 835 1
95 835 1
97 835 1
255 835 1
98 835 1
158 835 1
230 835 1
143 835 1
106 835 1
262 835 1
163 835 1
62 835 1
117 835 1
123 835 1
150 835 1
16 835 1
125 835 1
175 835 1
130 835 1
131 835 1
33 835 1
152 835 1
291 835 1
41 835 1
168 835 1
52 835 1
53 835 1
108 835 1
109 835 1
113 835 1
180 835 1
223 835 1
115 835 1
121 835 1
75 835 1
66 835 1
205 835 1
124 835 1
67 835 1
183 835 1
128 835 1
87 835 1
88 835 1
91 835 1
92 835 1
93 835 1
85 835 1
191 835 1
159 835 1
256 835 1
103 835 1
54 835 1
22 835 1
23 835 1
55 835 1
105 835 1
56 835 1
271 835 1
259 835 1
74 835 1
165 835 1
114 835 1
198 835 1
119 835 1
65 835 1
174 835 1
201 835 1
228 835 1
212 835 1
129 835 1
69 835 1
203 835 1
79 836 1
50 836 1
70 836 1
193 836 1
111 836 1
76 836 1
34 836 1
14 836 1
72 836 1
167 836 1
84 836 1
225 836 1
208 836 1
230 836 1
143 836 1
210 836 1
144 836 1
106 836 1
60 836 1
15 836 1
62 836 1
150 836 1
16 836 1
33 836 1
52 836 1
153 836 1
53 836 1
160 836 1
172 836 1
108 836 1
109 836 1
196 836 1
113 836 1
75 836 1
124 836 1
200 836 1
67 836 1
78 836 1
83 836 1
85 836 1
159 836 1
171 836 1
55 836 1
56 836 1
194 836 1
63 836 1
119 836 1
201 836 1
186 837 1
230 837 1
210 837 1
113 837 1
8 837 1
78 837 1
86 837 1
40 838 1
207 838 1
67 839 1
50 840 1
19 840 1
45 840 1
143 840 1
164 840 1
112 840 1
30 840 1
187 840 1
85 840 1
171 840 1
56 840 1
117 841 1
90 841 1
113 841 1
67 841 1
74 841 1
178 842 1
79 842 1
14 842 1
97 842 1
143 842 1
16 842 1
131 842 1
33 842 1
0 842 1
39 842 1
41 842 1
101 842 1
53 842 1
67 842 1
157 842 1
54 842 1
56 842 1
65 842 1
201 842 1
7 843 1
21 843 1
14 843 1
30 843 1
33 843 1
66 843 1
124 843 1
83 843 1
22 843 1
129 843 1
43 844 1
62 844 1
154 845 1
73 845 1
16 845 1
166 845 1
104 845 1
173 845 1
40 846 1
42 846 1
43 846 1
138 846 1
44 846 1
139 846 1
46 846 1
10 846 1
7 846 1
25 846 1
207 846 1
2 846 1
239 846 1
133 846 1
0 846 1
136 846 1
182 846 1
9 846 1
54 846 1
86 846 1
11 846 1
243 846 1
58 846 1
12 846 1
59 846 1
145 846 1
146 846 1
3 846 1
240 846 1
31 847 1
121 847 1
119 847 1
27 848 1
28 848 1
43 848 1
90 848 1
0 848 1
78 848 1
74 848 1
113 849 1
122 850 1
199 850 1
219 850 1
173 850 1
6 851 1
60 851 1
90 851 1
188 851 1
182 851 1
78 851 1
64 851 1
89 852 1
1 852 1
51 852 1
19 852 1
111 852 1
21 852 1
29 852 1
14 852 1
225 852 1
99 852 1
118 852 1
219 852 1
33 852 1
113 852 1
82 852 1
128 852 1
85 852 1
20 852 1
171 852 1
274 852 1
86 852 1
173 852 1
218 852 1
61 852 1
64 852 1
203 852 1
6 853 1
181 853 1
31 853 1
4 854 1
154 854 1
27 854 1
28 854 1
6 854 1
43 854 1
29 854 1
31 854 1
17 854 1
90 854 1
166 854 1
182 854 1
67 854 1
151 854 1
128 854 1
23 854 1
86 854 1
107 854 1
74 854 1
32 854 1
27 855 1
46 855 1
70 855 1
111 855 1
143 855 1
62 855 1
16 855 1
33 855 1
166 855 1
101 855 1
20 855 1
55 855 1
56 855 1
58 855 1
173 855 1
24 855 1
174 855 1
202 855 1
129 855 1
154 856 1
38 856 1
28 856 1
40 856 1
42 856 1
43 856 1
138 856 1
7 856 1
25 856 1
39 856 1
182 856 1
11 856 1
58 856 1
12 856 1
3 856 1
90 857 1
37 857 1
166 857 1
39 857 1
102 857 1
31 858 1
178 859 1
273 859 1
1 859 1
38 859 1
40 859 1
42 859 1
43 859 1
138 859 1
44 859 1
139 859 1
46 859 1
47 859 1
48 859 1
49 859 1
51 859 1
253 859 1
10 859 1
70 859 1
7 859 1
177 859 1
25 859 1
208 859 1
209 859 1
2 859 1
247 859 1
147 859 1
239 859 1
248 859 1
241 859 1
130 859 1
132 859 1
90 859 1
36 859 1
37 859 1
133 859 1
0 859 1
39 859 1
135 859 1
136 859 1
179 859 1
235 859 1
182 859 1
8 859 1
238 859 1
9 859 1
176 859 1
137 859 1
54 859 1
86 859 1
11 859 1
57 859 1
243 859 1
58 859 1
12 859 1
24 859 1
59 859 1
145 859 1
5 859 1
165 859 1
146 859 1
252 859 1
3 859 1
65 859 1
240 859 1
68 859 1
220 859 1
242 859 1
69 859 1
89 860 1
13 860 1
44 860 1
79 860 1
253 860 1
193 860 1
111 860 1
97 860 1
2 860 1
62 860 1
31 860 1
16 860 1
130 860 1
36 860 1
53 860 1
121 860 1
20 860 1
54 860 1
55 860 1
86 860 1
11 860 1
173 860 1
107 860 1
3 860 1
32 860 1
13 861 1
81 861 1
186 861 1
76 861 1
143 861 1
262 861 1
67 861 1
194 861 1
69 861 1
1 862 1
38 862 1
42 862 1
43 862 1
138 862 1
44 862 1
46 862 1
47 862 1
48 862 1
51 862 1
7 862 1
207 862 1
155 862 1
36 862 1
8 862 1
82 862 1
9 862 1
11 862 1
243 862 1
58 862 1
12 862 1
59 862 1
69 862 1
42 863 1
253 863 1
7 863 1
27 864 1
50 864 1
186 864 1
111 864 1
21 864 1
199 864 1
224 864 1
14 864 1
72 864 1
99 864 1
143 864 1
15 864 1
118 864 1
187 864 1
150 864 1
16 864 1
33 864 1
132 864 1
152 864 1
53 864 1
109 864 1
124 864 1
128 864 1
87 864 1
256 864 1
171 864 1
55 864 1
56 864 1
194 864 1
64 864 1
89 865 1
13 865 1
1 865 1
38 865 1
40 865 1
42 865 1
138 865 1
50 865 1
253 865 1
234 865 1
193 865 1
73 865 1
7 865 1
21 865 1
122 865 1
76 865 1
126 865 1
177 865 1
72 865 1
45 865 1
144 865 1
2 865 1
36 865 1
133 865 1
39 865 1
135 865 1
136 865 1
179 865 1
108 865 1
121 865 1
66 865 1
204 865 1
205 865 1
124 865 1
82 865 1
78 865 1
83 865 1
9 865 1
54 865 1
56 865 1
86 865 1
11 865 1
12 865 1
59 865 1
5 865 1
3 865 1
65 865 1
70 866 1
73 866 1
111 866 1
62 866 1
118 866 1
90 866 1
205 866 1
78 866 1
55 866 1
173 866 1
65 866 1
13 867 1
18 867 1
40 867 1
42 867 1
43 867 1
138 867 1
44 867 1
233 867 1
49 867 1
51 867 1
10 867 1
70 867 1
236 867 1
21 867 1
76 867 1
25 867 1
34 867 1
167 867 1
84 867 1
2 867 1
106 867 1
62 867 1
147 867 1
187 867 1
16 867 1
132 867 1
37 867 1
0 867 1
135 867 1
136 867 1
168 867 1
52 867 1
180 867 1
223 867 1
66 867 1
124 867 1
151 867 1
82 867 1
78 867 1
9 867 1
159 867 1
54 867 1
86 867 1
11 867 1
24 867 1
59 867 1
162 867 1
146 867 1
3 867 1
220 867 1
212 867 1
129 867 1
230 868 1
70 869 1
76 869 1
31 869 1
166 869 1
109 869 1
21 870 1
16 870 1
78 870 1
22 870 1
230 871 1
82 871 1
78 871 1
83 871 1
89 872 1
6 872 1
29 872 1
117 872 1
147 872 1
17 872 1
166 872 1
113 872 1
128 872 1
78 872 1
85 872 1
23 872 1
86 872 1
116 872 1
64 872 1
269 872 1
6 873 1
31 873 1
50 874 1
70 874 1
208 874 1
106 874 1
62 874 1
39 874 1
179 874 1
52 874 1
53 874 1
160 874 1
121 874 1
75 874 1
67 874 1
83 874 1
176 874 1
56 874 1
119 874 1
178 875 1
154 875 1
134 875 1
70 875 1
29 875 1
14 875 1
140 875 1
169 875 1
60 875 1
15 875 1
187 875 1
33 875 1
41 875 1
160 875 1
283 875 1
67 875 1
80 875 1
185 875 1
141 875 1
103 875 1
194 875 1
203 875 1
18 876 1
6 876 1
19 876 1
181 876 1
14 876 1
30 876 1
117 876 1
31 876 1
17 876 1
33 876 1
90 876 1
182 876 1
113 876 1
83 876 1
141 876 1
74 876 1
13 877 1
1 877 1
79 877 1
111 877 1
125 877 1
33 877 1
90 877 1
188 877 1
113 878 1
61 878 1
89 879 1
13 879 1
134 879 1
1 879 1
42 879 1
43 879 1
100 879 1
79 879 1
73 879 1
110 879 1
111 879 1
21 879 1
149 879 1
126 879 1
14 879 1
72 879 1
169 879 1
45 879 1
97 879 1
99 879 1
144 879 1
106 879 1
262 879 1
211 879 1
62 879 1
118 879 1
187 879 1
150 879 1
16 879 1
130 879 1
131 879 1
33 879 1
152 879 1
166 879 1
39 879 1
168 879 1
101 879 1
52 879 1
153 879 1
53 879 1
160 879 1
196 879 1
180 879 1
222 879 1
75 879 1
66 879 1
204 879 1
205 879 1
124 879 1
67 879 1
83 879 1
54 879 1
55 879 1
105 879 1
56 879 1
173 879 1
107 879 1
64 879 1
119 879 1
65 879 1
203 879 1
50 880 1
70 880 1
19 880 1
14 880 1
169 880 1
158 880 1
230 880 1
60 880 1
15 880 1
187 880 1
90 880 1
160 880 1
109 880 1
196 880 1
215 880 1
200 880 1
67 880 1
151 880 1
127 880 1
128 880 1
78 880 1
93 880 1
20 880 1
171 880 1
162 880 1
271 880 1
194 880 1
74 880 1
64 880 1
69 880 1
203 880 1
