6471 148320
85 5838 1
301 5838 1
87 5838 1
11 5838 1
362 5838 1
5 5838 1
307 5838 1
242 5838 1
56 5838 1
244 5838 1
0 5838 1
99 5838 1
100 5838 1
297 5838 1
105 5838 1
296 5838 1
309 5838 1
302 5838 1
450 5838 1
373 5838 1
135 5838 1
108 5838 1
321 5838 1
109 5838 1
27 5838 1
468 5838 1
112 5838 1
31 5838 1
12 5838 1
58 5838 1
295 5838 1
253 5838 1
254 5838 1
81 5838 1
25 5838 1
83 5838 1
75 5838 1
472 5838 1
48 5838 1
415 5838 1
10 5838 1
216 5838 1
335 5838 1
42 5838 1
114 5838 1
284 5838 1
506 5838 1
326 5838 1
18 5838 1
163 5838 1
6 5838 1
212 5838 1
261 5838 1
262 5838 1
482 5838 1
365 5838 1
176 5838 1
449 5838 1
47 5838 1
196 5838 1
139 5838 1
491 5838 1
13 5838 1
209 5838 1
46 5838 1
30 5838 1
537 5838 1
308 5838 1
392 5838 1
96 5838 1
55 5838 1
127 5838 1
59 5838 1
305 5838 1
38 5838 1
522 5838 1
247 5838 1
41 5838 1
320 5838 1
2 5838 1
439 5838 1
63 5838 1
303 5838 1
110 5838 1
310 5838 1
287 5838 1
408 5838 1
237 5838 1
129 5838 1
130 5838 1
17 5838 1
353 5838 1
300 5838 1
316 5838 1
51 5838 1
144 5838 1
304 5838 1
33 5838 1
7 5838 1
140 5838 1
78 5838 1
201 5838 1
306 5838 1
153 5838 1
20 5838 1
8 5838 1
92 5838 1
171 5838 1
264 5838 1
231 5838 1
183 5838 1
32 5838 1
252 5838 1
288 5838 1
50 5838 1
289 5838 1
222 5838 1
200 5838 1
249 5838 1
86 5838 1
88 5838 1
332 5838 1
3 5838 1
52 5838 1
97 5838 1
60 5838 1
182 5838 1
346 5838 1
298 5838 1
158 5838 1
458 5838 1
115 5838 1
117 5838 1
325 5838 1
142 5838 1
608 5838 1
148 5838 1
210 5838 1
429 5838 1
230 5838 1
101 5838 1
178 5838 1
102 5838 1
466 5838 1
24 5838 1
394 5838 1
116 5838 1
420 5838 1
395 5838 1
191 5838 1
220 5838 1
221 5838 1
57 5838 1
317 5839 1
49 5839 1
277 5839 1
94 5840 1
27 5840 1
31 5840 1
197 5840 1
141 5840 1
157 5840 1
193 5840 1
205 5840 1
18 5840 1
90 5840 1
195 5840 1
196 5840 1
139 5840 1
120 5840 1
388 5840 1
421 5840 1
160 5840 1
151 5840 1
179 5840 1
247 5840 1
181 5840 1
17 5840 1
4 5840 1
400 5840 1
328 5840 1
186 5840 1
72 5840 1
201 5840 1
8 5840 1
132 5840 1
169 5840 1
92 5840 1
171 5840 1
455 5840 1
432 5840 1
180 5840 1
131 5840 1
198 5840 1
200 5840 1
175 5840 1
182 5840 1
188 5840 1
298 5840 1
190 5840 1
121 5840 1
142 5840 1
389 5840 1
165 5840 1
101 5840 1
178 5840 1
102 5840 1
103 5840 1
116 5840 1
119 5840 1
105 5841 1
193 5841 1
205 5841 1
423 5841 1
281 5841 1
196 5841 1
139 5841 1
223 5841 1
13 5841 1
214 5841 1
237 5841 1
17 5841 1
353 5841 1
232 5841 1
245 5841 1
14 5841 1
156 5841 1
103 5841 1
10 5842 1
180 5842 1
327 5842 1
55 5843 1
109 5844 1
128 5844 1
358 5844 1
207 5844 1
499 5844 1
266 5844 1
313 5844 1
284 5844 1
423 5844 1
212 5844 1
261 5844 1
262 5844 1
363 5844 1
504 5844 1
68 5844 1
308 5844 1
59 5844 1
279 5844 1
287 5844 1
126 5844 1
144 5844 1
273 5844 1
71 5844 1
152 5844 1
32 5844 1
50 5844 1
3 5844 1
97 5844 1
220 5844 1
257 5845 1
85 5845 1
524 5845 1
5 5845 1
94 5845 1
95 5845 1
56 5845 1
244 5845 1
99 5845 1
100 5845 1
269 5845 1
297 5845 1
105 5845 1
343 5845 1
296 5845 1
492 5845 1
219 5845 1
384 5845 1
58 5845 1
253 5845 1
355 5845 1
254 5845 1
23 5845 1
312 5845 1
207 5845 1
259 5845 1
260 5845 1
517 5845 1
167 5845 1
125 5845 1
240 5845 1
263 5845 1
229 5845 1
54 5845 1
216 5845 1
313 5845 1
42 5845 1
276 5845 1
462 5845 1
193 5845 1
534 5845 1
509 5845 1
122 5845 1
526 5845 1
326 5845 1
18 5845 1
163 5845 1
90 5845 1
365 5845 1
318 5845 1
449 5845 1
514 5845 1
28 5845 1
30 5845 1
49 5845 1
53 5845 1
55 5845 1
305 5845 1
38 5845 1
41 5845 1
2 5845 1
63 5845 1
129 5845 1
204 5845 1
17 5845 1
353 5845 1
530 5845 1
448 5845 1
66 5845 1
400 5845 1
126 5845 1
328 5845 1
7 5845 1
71 5845 1
339 5845 1
72 5845 1
152 5845 1
414 5845 1
306 5845 1
20 5845 1
8 5845 1
132 5845 1
238 5845 1
155 5845 1
92 5845 1
172 5845 1
264 5845 1
231 5845 1
180 5845 1
464 5845 1
405 5845 1
107 5845 1
111 5845 1
289 5845 1
330 5845 1
202 5845 1
258 5845 1
88 5845 1
3 5845 1
52 5845 1
175 5845 1
98 5845 1
226 5845 1
232 5845 1
60 5845 1
268 5845 1
270 5845 1
21 5845 1
115 5845 1
117 5845 1
74 5845 1
292 5845 1
325 5845 1
79 5845 1
61 5845 1
14 5845 1
230 5845 1
265 5845 1
243 5845 1
177 5845 1
101 5845 1
217 5845 1
233 5845 1
508 5845 1
251 5845 1
64 5845 1
116 5845 1
118 5845 1
119 5845 1
221 5845 1
34 5845 1
291 5845 1
57 5845 1
73 5845 1
248 5845 1
351 5845 1
352 5845 1
124 5845 1
157 5846 1
10 5846 1
440 5846 1
122 5846 1
47 5846 1
13 5846 1
46 5846 1
151 5846 1
127 5846 1
37 5846 1
153 5846 1
231 5846 1
50 5846 1
289 5846 1
258 5846 1
270 5846 1
403 5846 1
61 5846 1
148 5846 1
101 5846 1
217 5846 1
135 5847 1
434 5847 1
114 5847 1
193 5847 1
205 5847 1
89 5847 1
38 5847 1
4 5847 1
65 5847 1
66 5847 1
186 5847 1
152 5847 1
201 5847 1
188 5847 1
194 5847 1
384 5848 1
81 5848 1
259 5848 1
212 5848 1
363 5848 1
281 5848 1
46 5848 1
391 5848 1
53 5848 1
299 5848 1
41 5848 1
110 5848 1
130 5848 1
17 5848 1
353 5848 1
7 5848 1
71 5848 1
339 5848 1
187 5848 1
289 5848 1
330 5848 1
88 5848 1
232 5848 1
60 5848 1
268 5848 1
270 5848 1
346 5848 1
142 5848 1
150 5848 1
327 5848 1
230 5848 1
137 5848 1
118 5848 1
194 5848 1
221 5848 1
544 5849 1
608 5849 1
95 5850 1
83 5850 1
193 5850 1
247 5850 1
344 5850 1
110 5850 1
149 5850 1
7 5850 1
72 5850 1
342 5850 1
175 5850 1
142 5850 1
230 5850 1
177 5850 1
102 5850 1
467 5850 1
575 5851 1
75 5851 1
49 5851 1
142 5851 1
218 5851 1
207 5852 1
10 5852 1
284 5852 1
104 5852 1
336 5852 1
67 5852 1
250 5852 1
107 5852 1
521 5852 1
183 5852 1
32 5852 1
88 5852 1
74 5852 1
24 5852 1
5 5853 1
0 5853 1
99 5853 1
80 5853 1
391 5853 1
271 5853 1
92 5853 1
39 5853 1
297 5854 1
309 5854 1
302 5854 1
335 5854 1
193 5854 1
223 5854 1
143 5854 1
38 5854 1
435 5854 1
353 5854 1
300 5854 1
72 5854 1
224 5854 1
8 5854 1
464 5854 1
142 5854 1
608 5854 1
166 5854 1
156 5854 1
228 5854 1
101 5854 1
103 5854 1
194 5854 1
301 5855 1
27 5855 1
46 5855 1
271 5855 1
16 5855 1
17 5855 1
400 5855 1
144 5855 1
132 5855 1
1 5855 1
142 5855 1
156 5855 1
150 5855 1
102 5855 1
24 5855 1
251 5855 1
113 5856 1
254 5856 1
10 5856 1
42 5856 1
446 5856 1
424 5856 1
154 5856 1
55 5856 1
59 5856 1
271 5856 1
510 5856 1
17 5856 1
51 5856 1
33 5856 1
20 5856 1
264 5856 1
158 5856 1
70 5856 1
36 5856 1
150 5856 1
194 5856 1
221 5856 1
85 5857 1
100 5857 1
105 5857 1
343 5857 1
109 5857 1
58 5857 1
43 5857 1
96 5857 1
55 5857 1
273 5857 1
231 5857 1
39 5857 1
52 5857 1
270 5857 1
117 5857 1
150 5857 1
16 5858 1
288 5858 1
50 5858 1
0 5859 1
135 5859 1
114 5859 1
193 5859 1
89 5859 1
211 5859 1
53 5859 1
2 5859 1
132 5859 1
354 5859 1
111 5859 1
288 5859 1
50 5859 1
222 5859 1
60 5859 1
117 5859 1
178 5859 1
251 5859 1
5 5860 1
27 5861 1
47 5861 1
391 5861 1
288 5861 1
50 5861 1
103 5861 1
217 5861 1
0 5862 1
111 5862 1
11 5863 1
94 5863 1
366 5863 1
296 5863 1
135 5863 1
12 5863 1
25 5863 1
75 5863 1
125 5863 1
216 5863 1
193 5863 1
6 5863 1
89 5863 1
211 5863 1
62 5863 1
209 5863 1
110 5863 1
347 5863 1
488 5863 1
236 5863 1
65 5863 1
66 5863 1
558 5863 1
186 5863 1
8 5863 1
9 5863 1
222 5863 1
175 5863 1
98 5863 1
226 5863 1
121 5863 1
451 5863 1
61 5863 1
327 5863 1
230 5863 1
64 5863 1
220 5863 1
119 5863 1
221 5863 1
296 5864 1
135 5864 1
470 5864 1
75 5864 1
167 5864 1
54 5864 1
193 5864 1
205 5864 1
199 5864 1
30 5864 1
38 5864 1
247 5864 1
17 5864 1
316 5864 1
72 5864 1
180 5864 1
464 5864 1
21 5864 1
188 5864 1
61 5864 1
608 5864 1
177 5864 1
178 5864 1
103 5864 1
24 5864 1
137 5864 1
119 5864 1
31 5865 1
330 5865 1
389 5865 1
516 5866 1
144 5866 1
319 5866 1
234 5867 1
538 5867 1
288 5867 1
330 5867 1
222 5867 1
148 5867 1
197 5868 1
133 5868 1
114 5868 1
89 5868 1
211 5868 1
4 5868 1
400 5868 1
185 5868 1
495 5868 1
168 5868 1
92 5868 1
170 5868 1
171 5868 1
200 5868 1
225 5868 1
311 5868 1
101 5868 1
119 5868 1
301 5869 1
5 5869 1
95 5869 1
0 5869 1
297 5869 1
135 5869 1
167 5869 1
326 5869 1
18 5869 1
6 5869 1
90 5869 1
53 5869 1
247 5869 1
408 5869 1
17 5869 1
144 5869 1
132 5869 1
183 5869 1
98 5869 1
60 5869 1
268 5869 1
115 5869 1
117 5869 1
121 5869 1
325 5869 1
61 5869 1
166 5869 1
101 5869 1
24 5869 1
220 5869 1
18 5870 1
164 5870 1
305 5870 1
183 5870 1
191 5870 1
256 5871 1
94 5871 1
0 5871 1
390 5871 1
337 5871 1
53 5871 1
2 5871 1
310 5871 1
236 5871 1
60 5871 1
117 5871 1
301 5872 1
25 5872 1
10 5872 1
326 5872 1
63 5872 1
316 5872 1
51 5872 1
144 5872 1
220 5872 1
85 5873 1
301 5873 1
87 5873 1
99 5873 1
296 5873 1
302 5873 1
109 5873 1
113 5873 1
58 5873 1
355 5873 1
25 5873 1
440 5873 1
122 5873 1
326 5873 1
6 5873 1
212 5873 1
333 5873 1
503 5873 1
47 5873 1
46 5873 1
127 5873 1
104 5873 1
130 5873 1
17 5873 1
144 5873 1
264 5873 1
107 5873 1
252 5873 1
60 5873 1
270 5873 1
115 5873 1
194 5873 1
34 5873 1
419 5874 1
43 5874 1
154 5874 1
63 5874 1
171 5874 1
264 5874 1
115 5874 1
207 5875 1
157 5875 1
163 5875 1
6 5875 1
151 5875 1
55 5875 1
59 5875 1
37 5875 1
130 5875 1
33 5875 1
71 5875 1
306 5875 1
150 5875 1
410 5875 1
143 5876 1
247 5876 1
408 5876 1
495 5876 1
87 5877 1
109 5877 1
12 5877 1
48 5877 1
263 5877 1
54 5877 1
134 5877 1
393 5877 1
266 5877 1
192 5877 1
212 5877 1
261 5877 1
47 5877 1
96 5877 1
41 5877 1
181 5877 1
110 5877 1
283 5877 1
7 5877 1
140 5877 1
231 5877 1
478 5877 1
9 5877 1
50 5877 1
222 5877 1
86 5877 1
270 5877 1
21 5877 1
190 5877 1
210 5877 1
230 5877 1
102 5877 1
118 5877 1
220 5877 1
248 5877 1
17 5878 1
86 5878 1
115 5878 1
220 5878 1
256 5879 1
242 5879 1
366 5879 1
269 5879 1
227 5879 1
136 5879 1
27 5879 1
128 5879 1
295 5879 1
355 5879 1
254 5879 1
312 5879 1
207 5879 1
82 5879 1
25 5879 1
260 5879 1
167 5879 1
54 5879 1
134 5879 1
566 5879 1
266 5879 1
313 5879 1
370 5879 1
284 5879 1
285 5879 1
76 5879 1
163 5879 1
80 5879 1
212 5879 1
262 5879 1
363 5879 1
278 5879 1
281 5879 1
47 5879 1
293 5879 1
13 5879 1
255 5879 1
151 5879 1
55 5879 1
104 5879 1
41 5879 1
277 5879 1
336 5879 1
2 5879 1
334 5879 1
441 5879 1
69 5879 1
33 5879 1
7 5879 1
71 5879 1
140 5879 1
306 5879 1
20 5879 1
264 5879 1
430 5879 1
39 5879 1
15 5879 1
258 5879 1
88 5879 1
97 5879 1
270 5879 1
372 5879 1
458 5879 1
70 5879 1
74 5879 1
61 5879 1
210 5879 1
24 5879 1
44 5879 1
64 5879 1
395 5879 1
221 5879 1
73 5879 1
5 5880 1
113 5880 1
285 5880 1
471 5880 1
30 5880 1
49 5880 1
96 5880 1
17 5880 1
51 5880 1
273 5880 1
426 5880 1
306 5880 1
436 5880 1
250 5880 1
39 5880 1
3 5880 1
52 5880 1
115 5880 1
251 5880 1
395 5880 1
257 5881 1
85 5881 1
11 5881 1
5 5881 1
244 5881 1
0 5881 1
99 5881 1
100 5881 1
366 5881 1
106 5881 1
302 5881 1
373 5881 1
12 5881 1
58 5881 1
419 5881 1
355 5881 1
146 5881 1
312 5881 1
83 5881 1
390 5881 1
445 5881 1
157 5881 1
335 5881 1
313 5881 1
285 5881 1
544 5881 1
159 5881 1
281 5881 1
45 5881 1
47 5881 1
13 5881 1
317 5881 1
143 5881 1
49 5881 1
53 5881 1
299 5881 1
271 5881 1
435 5881 1
2 5881 1
310 5881 1
442 5881 1
69 5881 1
306 5881 1
231 5881 1
111 5881 1
332 5881 1
97 5881 1
60 5881 1
268 5881 1
458 5881 1
117 5881 1
70 5881 1
403 5881 1
451 5881 1
150 5881 1
64 5881 1
57 5881 1
109 5882 1
207 5882 1
122 5882 1
151 5882 1
49 5882 1
96 5882 1
55 5882 1
20 5882 1
231 5882 1
183 5882 1
395 5882 1
362 5883 1
450 5883 1
423 5883 1
391 5883 1
320 5883 1
63 5883 1
324 5883 1
17 5883 1
51 5883 1
22 5883 1
50 5883 1
402 5883 1
458 5883 1
115 5883 1
117 5883 1
220 5883 1
221 5883 1
256 5884 1
301 5884 1
87 5884 1
411 5884 1
93 5884 1
94 5884 1
242 5884 1
35 5884 1
105 5884 1
343 5884 1
135 5884 1
136 5884 1
109 5884 1
468 5884 1
31 5884 1
434 5884 1
219 5884 1
197 5884 1
349 5884 1
498 5884 1
384 5884 1
58 5884 1
81 5884 1
470 5884 1
125 5884 1
240 5884 1
415 5884 1
229 5884 1
133 5884 1
393 5884 1
593 5884 1
216 5884 1
615 5884 1
114 5884 1
193 5884 1
409 5884 1
122 5884 1
205 5884 1
206 5884 1
18 5884 1
89 5884 1
90 5884 1
239 5884 1
176 5884 1
47 5884 1
454 5884 1
196 5884 1
139 5884 1
120 5884 1
387 5884 1
388 5884 1
199 5884 1
350 5884 1
223 5884 1
13 5884 1
160 5884 1
161 5884 1
30 5884 1
341 5884 1
214 5884 1
456 5884 1
477 5884 1
59 5884 1
37 5884 1
38 5884 1
247 5884 1
104 5884 1
41 5884 1
320 5884 1
181 5884 1
344 5884 1
347 5884 1
310 5884 1
189 5884 1
237 5884 1
353 5884 1
4 5884 1
316 5884 1
208 5884 1
66 5884 1
149 5884 1
400 5884 1
401 5884 1
144 5884 1
539 5884 1
328 5884 1
185 5884 1
186 5884 1
72 5884 1
201 5884 1
414 5884 1
306 5884 1
8 5884 1
132 5884 1
168 5884 1
169 5884 1
92 5884 1
170 5884 1
171 5884 1
455 5884 1
172 5884 1
173 5884 1
478 5884 1
405 5884 1
564 5884 1
107 5884 1
457 5884 1
234 5884 1
235 5884 1
187 5884 1
416 5884 1
417 5884 1
538 5884 1
32 5884 1
50 5884 1
330 5884 1
222 5884 1
200 5884 1
249 5884 1
225 5884 1
3 5884 1
98 5884 1
226 5884 1
232 5884 1
245 5884 1
60 5884 1
21 5884 1
1 5884 1
182 5884 1
346 5884 1
188 5884 1
298 5884 1
412 5884 1
413 5884 1
158 5884 1
121 5884 1
311 5884 1
142 5884 1
389 5884 1
166 5884 1
156 5884 1
327 5884 1
228 5884 1
230 5884 1
243 5884 1
177 5884 1
101 5884 1
178 5884 1
102 5884 1
103 5884 1
233 5884 1
508 5884 1
467 5884 1
64 5884 1
137 5884 1
191 5884 1
218 5884 1
220 5884 1
119 5884 1
410 5884 1
301 5885 1
242 5885 1
296 5885 1
309 5885 1
302 5885 1
468 5885 1
219 5885 1
207 5885 1
122 5885 1
205 5885 1
18 5885 1
164 5885 1
96 5885 1
55 5885 1
127 5885 1
247 5885 1
502 5885 1
51 5885 1
144 5885 1
33 5885 1
152 5885 1
289 5885 1
222 5885 1
39 5885 1
3 5885 1
98 5885 1
232 5885 1
182 5885 1
121 5885 1
178 5885 1
233 5885 1
251 5885 1
116 5885 1
191 5885 1
118 5885 1
220 5885 1
351 5885 1
37 5886 1
288 5886 1
50 5886 1
269 5887 1
13 5887 1
133 5888 1
114 5888 1
326 5888 1
18 5888 1
30 5888 1
38 5888 1
129 5888 1
222 5888 1
115 5888 1
102 5888 1
119 5888 1
212 5889 1
261 5889 1
127 5889 1
283 5889 1
401 5889 1
288 5889 1
82 5890 1
167 5890 1
18 5890 1
11 5891 1
95 5891 1
197 5891 1
58 5891 1
266 5891 1
423 5891 1
184 5891 1
344 5891 1
63 5891 1
7 5891 1
231 5891 1
330 5891 1
225 5891 1
298 5891 1
142 5891 1
233 5891 1
218 5891 1
522 5892 1
21 5892 1
85 5893 1
87 5893 1
5 5893 1
56 5893 1
0 5893 1
99 5893 1
100 5893 1
269 5893 1
105 5893 1
343 5893 1
109 5893 1
128 5893 1
31 5893 1
12 5893 1
58 5893 1
295 5893 1
253 5893 1
358 5893 1
312 5893 1
25 5893 1
83 5893 1
259 5893 1
260 5893 1
263 5893 1
133 5893 1
54 5893 1
266 5893 1
267 5893 1
313 5893 1
42 5893 1
114 5893 1
193 5893 1
409 5893 1
122 5893 1
205 5893 1
211 5893 1
212 5893 1
261 5893 1
281 5893 1
47 5893 1
196 5893 1
139 5893 1
199 5893 1
223 5893 1
68 5893 1
59 5893 1
37 5893 1
179 5893 1
247 5893 1
104 5893 1
41 5893 1
277 5893 1
63 5893 1
310 5893 1
283 5893 1
398 5893 1
353 5893 1
4 5893 1
65 5893 1
401 5893 1
582 5893 1
273 5893 1
7 5893 1
71 5893 1
201 5893 1
414 5893 1
306 5893 1
224 5893 1
8 5893 1
132 5893 1
238 5893 1
155 5893 1
92 5893 1
171 5893 1
180 5893 1
478 5893 1
183 5893 1
430 5893 1
330 5893 1
222 5893 1
225 5893 1
86 5893 1
258 5893 1
88 5893 1
332 5893 1
3 5893 1
97 5893 1
232 5893 1
245 5893 1
346 5893 1
298 5893 1
158 5893 1
190 5893 1
70 5893 1
74 5893 1
121 5893 1
523 5893 1
443 5893 1
61 5893 1
14 5893 1
210 5893 1
150 5893 1
228 5893 1
243 5893 1
101 5893 1
102 5893 1
233 5893 1
220 5893 1
119 5893 1
291 5893 1
57 5893 1
393 5894 1
143 5894 1
151 5894 1
283 5894 1
142 5894 1
156 5894 1
150 5894 1
135 5895 1
31 5895 1
167 5895 1
133 5895 1
114 5895 1
193 5895 1
18 5895 1
89 5895 1
46 5895 1
4 5895 1
186 5895 1
194 5895 1
119 5895 1
297 5896 1
321 5896 1
18 5896 1
341 5896 1
145 5896 1
171 5896 1
402 5896 1
115 5896 1
117 5896 1
191 5896 1
220 5896 1
301 5897 1
11 5897 1
242 5897 1
0 5897 1
106 5897 1
468 5897 1
312 5897 1
308 5897 1
53 5897 1
55 5897 1
324 5897 1
91 5897 1
69 5897 1
304 5897 1
33 5897 1
111 5897 1
60 5897 1
1 5897 1
115 5897 1
117 5897 1
79 5897 1
24 5897 1
395 5897 1
220 5897 1
57 5897 1
301 5898 1
87 5898 1
11 5898 1
174 5898 1
362 5898 1
5 5898 1
0 5898 1
100 5898 1
106 5898 1
113 5898 1
58 5898 1
312 5898 1
10 5898 1
212 5898 1
261 5898 1
239 5898 1
19 5898 1
47 5898 1
139 5898 1
317 5898 1
53 5898 1
96 5898 1
55 5898 1
37 5898 1
277 5898 1
488 5898 1
310 5898 1
283 5898 1
16 5898 1
287 5898 1
17 5898 1
316 5898 1
144 5898 1
69 5898 1
304 5898 1
356 5898 1
132 5898 1
238 5898 1
92 5898 1
231 5898 1
111 5898 1
50 5898 1
289 5898 1
39 5898 1
88 5898 1
332 5898 1
98 5898 1
60 5898 1
319 5898 1
182 5898 1
158 5898 1
115 5898 1
117 5898 1
70 5898 1
451 5898 1
79 5898 1
29 5898 1
103 5898 1
466 5898 1
24 5898 1
556 5898 1
116 5898 1
395 5898 1
194 5898 1
136 5899 1
12 5899 1
196 5899 1
143 5899 1
7 5899 1
180 5899 1
403 5899 1
148 5899 1
5 5900 1
95 5900 1
0 5900 1
106 5900 1
108 5900 1
468 5900 1
349 5900 1
207 5900 1
125 5900 1
133 5900 1
10 5900 1
122 5900 1
205 5900 1
206 5900 1
89 5900 1
176 5900 1
19 5900 1
28 5900 1
381 5900 1
139 5900 1
143 5900 1
30 5900 1
341 5900 1
214 5900 1
53 5900 1
55 5900 1
127 5900 1
305 5900 1
38 5900 1
63 5900 1
310 5900 1
408 5900 1
130 5900 1
51 5900 1
33 5900 1
475 5900 1
22 5900 1
224 5900 1
8 5900 1
132 5900 1
238 5900 1
92 5900 1
107 5900 1
32 5900 1
249 5900 1
39 5900 1
3 5900 1
52 5900 1
98 5900 1
226 5900 1
60 5900 1
311 5900 1
24 5900 1
26 5900 1
395 5900 1
194 5900 1
119 5900 1
34 5900 1
124 5900 1
5 5901 1
100 5901 1
321 5901 1
391 5901 1
303 5901 1
21 5901 1
117 5901 1
220 5901 1
85 5902 1
242 5902 1
35 5902 1
109 5902 1
355 5902 1
81 5902 1
25 5902 1
167 5902 1
125 5902 1
240 5902 1
10 5902 1
216 5902 1
42 5902 1
285 5902 1
6 5902 1
47 5902 1
68 5902 1
96 5902 1
55 5902 1
305 5902 1
41 5902 1
320 5902 1
16 5902 1
129 5902 1
130 5902 1
17 5902 1
316 5902 1
20 5902 1
231 5902 1
88 5902 1
319 5902 1
21 5902 1
70 5902 1
79 5902 1
177 5902 1
24 5902 1
26 5902 1
251 5902 1
64 5902 1
220 5902 1
95 5903 1
242 5903 1
135 5903 1
31 5903 1
133 5903 1
76 5903 1
205 5903 1
143 5903 1
477 5903 1
271 5903 1
65 5903 1
66 5903 1
400 5903 1
186 5903 1
20 5903 1
432 5903 1
9 5903 1
98 5903 1
226 5903 1
188 5903 1
121 5903 1
142 5903 1
156 5903 1
150 5903 1
230 5903 1
177 5903 1
102 5903 1
137 5903 1
119 5903 1
439 5904 1
316 5904 1
115 5904 1
117 5904 1
142 5904 1
94 5905 1
95 5905 1
359 5905 1
335 5905 1
223 5905 1
143 5905 1
392 5905 1
55 5905 1
37 5905 1
110 5905 1
432 5905 1
232 5905 1
188 5905 1
142 5905 1
148 5905 1
166 5905 1
210 5905 1
150 5905 1
124 5905 1
6 5906 1
17 5906 1
304 5906 1
33 5906 1
50 5906 1
95 5907 1
135 5907 1
122 5907 1
205 5907 1
163 5907 1
89 5907 1
90 5907 1
176 5907 1
388 5907 1
223 5907 1
143 5907 1
30 5907 1
151 5907 1
38 5907 1
247 5907 1
236 5907 1
353 5907 1
4 5907 1
65 5907 1
400 5907 1
558 5907 1
152 5907 1
8 5907 1
132 5907 1
171 5907 1
173 5907 1
289 5907 1
330 5907 1
222 5907 1
175 5907 1
98 5907 1
226 5907 1
270 5907 1
121 5907 1
142 5907 1
230 5907 1
177 5907 1
233 5907 1
118 5907 1
194 5907 1
119 5907 1
124 5907 1
242 5908 1
27 5908 1
113 5908 1
254 5908 1
167 5908 1
10 5908 1
114 5908 1
122 5908 1
326 5908 1
18 5908 1
212 5908 1
239 5908 1
479 5908 1
28 5908 1
47 5908 1
381 5908 1
13 5908 1
317 5908 1
68 5908 1
481 5908 1
456 5908 1
127 5908 1
271 5908 1
63 5908 1
17 5908 1
399 5908 1
65 5908 1
401 5908 1
7 5908 1
72 5908 1
152 5908 1
543 5908 1
306 5908 1
231 5908 1
464 5908 1
288 5908 1
39 5908 1
3 5908 1
52 5908 1
158 5908 1
150 5908 1
233 5908 1
24 5908 1
220 5908 1
119 5908 1
57 5908 1
256 5909 1
257 5909 1
87 5909 1
27 5909 1
146 5909 1
82 5909 1
390 5909 1
337 5909 1
267 5909 1
159 5909 1
47 5909 1
255 5909 1
143 5909 1
151 5909 1
96 5909 1
37 5909 1
104 5909 1
130 5909 1
275 5909 1
231 5909 1
323 5909 1
156 5909 1
150 5909 1
291 5909 1
75 5910 1
326 5910 1
63 5910 1
98 5910 1
117 5910 1
301 5911 1
100 5911 1
253 5911 1
122 5911 1
300 5911 1
27 5912 1
358 5912 1
75 5912 1
393 5912 1
143 5912 1
49 5912 1
142 5912 1
461 5913 1
0 5913 1
100 5913 1
297 5913 1
296 5913 1
108 5913 1
75 5913 1
167 5913 1
499 5913 1
454 5913 1
317 5913 1
154 5913 1
391 5913 1
308 5913 1
53 5913 1
439 5913 1
502 5913 1
17 5913 1
4 5913 1
316 5913 1
51 5913 1
185 5913 1
78 5913 1
22 5913 1
168 5913 1
171 5913 1
21 5913 1
402 5913 1
413 5913 1
115 5913 1
311 5913 1
191 5913 1
242 5914 1
326 5914 1
209 5914 1
55 5914 1
247 5914 1
320 5914 1
408 5914 1
4 5914 1
316 5914 1
88 5914 1
115 5914 1
220 5914 1
151 5915 1
95 5916 1
100 5916 1
297 5916 1
31 5916 1
75 5916 1
167 5916 1
193 5916 1
122 5916 1
18 5916 1
6 5916 1
423 5916 1
391 5916 1
127 5916 1
38 5916 1
320 5916 1
17 5916 1
8 5916 1
39 5916 1
86 5916 1
88 5916 1
21 5916 1
115 5916 1
117 5916 1
243 5916 1
220 5916 1
105 5917 1
11 5918 1
5 5918 1
95 5918 1
242 5918 1
56 5918 1
100 5918 1
105 5918 1
309 5918 1
302 5918 1
136 5918 1
81 5918 1
470 5918 1
125 5918 1
114 5918 1
509 5918 1
122 5918 1
18 5918 1
163 5918 1
501 5918 1
28 5918 1
381 5918 1
350 5918 1
164 5918 1
30 5918 1
214 5918 1
477 5918 1
305 5918 1
38 5918 1
41 5918 1
320 5918 1
497 5918 1
236 5918 1
408 5918 1
138 5918 1
129 5918 1
502 5918 1
316 5918 1
65 5918 1
67 5918 1
51 5918 1
72 5918 1
557 5918 1
132 5918 1
238 5918 1
264 5918 1
436 5918 1
180 5918 1
405 5918 1
183 5918 1
175 5918 1
98 5918 1
226 5918 1
232 5918 1
121 5918 1
327 5918 1
177 5918 1
508 5918 1
64 5918 1
137 5918 1
116 5918 1
191 5918 1
220 5918 1
119 5918 1
291 5918 1
11 5919 1
296 5919 1
302 5919 1
196 5919 1
391 5919 1
310 5919 1
7 5919 1
20 5919 1
50 5919 1
222 5919 1
102 5919 1
103 5919 1
116 5919 1
472 5920 1
326 5920 1
239 5920 1
47 5920 1
55 5920 1
186 5920 1
200 5920 1
402 5920 1
117 5920 1
451 5920 1
24 5920 1
191 5920 1
301 5921 1
94 5921 1
95 5921 1
242 5921 1
0 5921 1
99 5921 1
105 5921 1
302 5921 1
135 5921 1
109 5921 1
384 5921 1
81 5921 1
359 5921 1
133 5921 1
10 5921 1
216 5921 1
