6136 103219
65 3923 1
143 3923 1
124 3923 1
191 3923 1
234 3923 1
210 3923 1
79 3923 1
214 3923 1
99 3923 1
368 3923 1
44 3923 1
38 3923 1
28 3923 1
41 3923 1
5 3923 1
132 3923 1
158 3923 1
49 3923 1
106 3923 1
73 3923 1
13 3923 1
209 3923 1
85 3923 1
254 3923 1
10 3923 1
1 3923 1
30 3923 1
165 3923 1
241 3923 1
102 3923 1
154 3923 1
155 3923 1
9 3923 1
157 3923 1
63 3924 1
15 3924 1
135 3925 1
65 3925 1
141 3925 1
67 3925 1
69 3925 1
143 3925 1
281 3925 1
191 3925 1
340 3925 1
125 3925 1
12 3925 1
210 3925 1
79 3925 1
62 3925 1
214 3925 1
43 3925 1
276 3925 1
313 3925 1
229 3925 1
235 3925 1
115 3925 1
253 3925 1
52 3925 1
44 3925 1
294 3925 1
72 3925 1
28 3925 1
74 3925 1
41 3925 1
56 3925 1
238 3925 1
51 3925 1
47 3925 1
163 3925 1
239 3925 1
17 3925 1
365 3925 1
15 3925 1
197 3925 1
172 3925 1
212 3925 1
269 3925 1
216 3925 1
183 3925 1
158 3925 1
316 3925 1
118 3925 1
92 3925 1
388 3925 1
49 3925 1
73 3925 1
13 3925 1
123 3925 1
48 3925 1
19 3925 1
220 3925 1
277 3925 1
114 3925 1
81 3925 1
85 3925 1
223 3925 1
111 3925 1
213 3925 1
105 3925 1
328 3925 1
116 3925 1
236 3925 1
137 3925 1
64 3925 1
87 3925 1
180 3925 1
66 3925 1
159 3925 1
93 3925 1
10 3925 1
88 3925 1
206 3925 1
95 3925 1
71 3925 1
1 3925 1
30 3925 1
259 3925 1
262 3925 1
244 3925 1
378 3925 1
108 3925 1
207 3925 1
149 3925 1
75 3925 1
165 3925 1
127 3925 1
128 3925 1
241 3925 1
37 3925 1
131 3925 1
290 3925 1
173 3925 1
155 3925 1
82 3925 1
215 3925 1
9 3925 1
86 3925 1
104 3925 1
203 3926 1
144 3926 1
205 3926 1
133 3926 1
134 3927 1
135 3927 1
63 3927 1
65 3927 1
306 3927 1
307 3927 1
187 3927 1
301 3927 1
231 3927 1
54 3927 1
3 3927 1
143 3927 1
179 3927 1
281 3927 1
191 3927 1
176 3927 1
193 3927 1
185 3927 1
210 3927 1
79 3927 1
303 3927 1
214 3927 1
250 3927 1
302 3927 1
205 3927 1
25 3927 1
84 3927 1
32 3927 1
115 3927 1
96 3927 1
318 3927 1
47 3927 1
148 3927 1
76 3927 1
263 3927 1
17 3927 1
264 3927 1
15 3927 1
171 3927 1
299 3927 1
225 3927 1
216 3927 1
4 3927 1
138 3927 1
49 3927 1
272 3927 1
145 3927 1
399 3927 1
312 3927 1
190 3927 1
175 3927 1
113 3927 1
114 3927 1
81 3927 1
85 3927 1
177 3927 1
137 3927 1
64 3927 1
333 3927 1
87 3927 1
285 3927 1
94 3927 1
88 3927 1
23 3927 1
262 3927 1
378 3927 1
382 3927 1
207 3927 1
75 3927 1
20 3927 1
304 3927 1
152 3927 1
153 3927 1
243 3927 1
86 3927 1
34 3927 1
65 3928 1
0 3928 1
168 3928 1
46 3928 1
32 3928 1
74 3928 1
47 3928 1
42 3928 1
103 3928 1
64 3928 1
128 3928 1
16 3928 1
135 3929 1
63 3929 1
141 3929 1
45 3929 1
79 3929 1
7 3929 1
28 3929 1
50 3929 1
269 3929 1
92 3929 1
49 3929 1
120 3929 1
112 3929 1
85 3929 1
105 3929 1
36 3929 1
95 3929 1
30 3929 1
33 3929 1
195 3929 1
304 3929 1
16 3929 1
58 3929 1
82 3929 1
15 3930 1
71 3930 1
63 3931 1
65 3931 1
6 3931 1
52 3931 1
204 3931 1
41 3931 1
56 3931 1
47 3931 1
5 3931 1
4 3931 1
202 3931 1
227 3931 1
49 3931 1
73 3931 1
107 3931 1
14 3931 1
220 3931 1
111 3931 1
283 3931 1
66 3931 1
93 3931 1
188 3931 1
165 3931 1
33 3931 1
134 3932 1
135 3932 1
231 3932 1
54 3932 1
3 3932 1
143 3932 1
191 3932 1
32 3932 1
294 3932 1
70 3932 1
15 3932 1
197 3932 1
19 3932 1
201 3932 1
30 3932 1
16 3932 1
153 3932 1
156 3932 1
324 3933 1
69 3933 1
281 3933 1
124 3933 1
166 3933 1
340 3933 1
168 3933 1
12 3933 1
214 3933 1
84 3933 1
2 3933 1
44 3933 1
257 3933 1
28 3933 1
76 3933 1
239 3933 1
240 3933 1
17 3933 1
264 3933 1
5 3933 1
172 3933 1
212 3933 1
60 3933 1
269 3933 1
183 3933 1
49 3933 1
73 3933 1
209 3933 1
85 3933 1
64 3933 1
93 3933 1
10 3933 1
88 3933 1
1 3933 1
121 3933 1
162 3933 1
244 3933 1
165 3933 1
37 3933 1
366 3933 1
9 3933 1
86 3933 1
65 3934 1
324 3934 1
372 3934 1
143 3934 1
345 3934 1
233 3934 1
281 3934 1
124 3934 1
12 3934 1
210 3934 1
79 3934 1
62 3934 1
214 3934 1
43 3934 1
276 3934 1
110 3934 1
338 3934 1
6 3934 1
217 3934 1
84 3934 1
313 3934 1
32 3934 1
296 3934 1
115 3934 1
435 3934 1
253 3934 1
2 3934 1
329 3934 1
140 3934 1
28 3934 1
74 3934 1
56 3934 1
47 3934 1
76 3934 1
239 3934 1
17 3934 1
78 3934 1
167 3934 1
5 3934 1
299 3934 1
132 3934 1
83 3934 1
183 3934 1
323 3934 1
118 3934 1
375 3934 1
73 3934 1
272 3934 1
311 3934 1
219 3934 1
113 3934 1
42 3934 1
19 3934 1
170 3934 1
220 3934 1
292 3934 1
114 3934 1
81 3934 1
85 3934 1
223 3934 1
105 3934 1
236 3934 1
117 3934 1
64 3934 1
66 3934 1
93 3934 1
10 3934 1
88 3934 1
68 3934 1
237 3934 1
95 3934 1
1 3934 1
121 3934 1
162 3934 1
30 3934 1
165 3934 1
33 3934 1
128 3934 1
241 3934 1
409 3934 1
290 3934 1
58 3934 1
366 3934 1
9 3934 1
135 3935 1
45 3935 1
0 3935 1
12 3935 1
79 3935 1
62 3935 1
276 3935 1
80 3935 1
46 3935 1
31 3935 1
2 3935 1
347 3935 1
293 3935 1
28 3935 1
56 3935 1
51 3935 1
47 3935 1
17 3935 1
77 3935 1
78 3935 1
299 3935 1
212 3935 1
183 3935 1
118 3935 1
92 3935 1
29 3935 1
13 3935 1
42 3935 1
19 3935 1
220 3935 1
85 3935 1
223 3935 1
116 3935 1
254 3935 1
93 3935 1
10 3935 1
71 3935 1
1 3935 1
260 3935 1
33 3935 1
127 3935 1
128 3935 1
154 3935 1
9 3935 1
157 3935 1
86 3935 1
63 3936 1
234 3936 1
35 3936 1
28 3936 1
50 3936 1
197 3936 1
36 3936 1
186 3936 1
16 3936 1
135 3937 1
63 3937 1
65 3937 1
307 3937 1
308 3937 1
0 3937 1
69 3937 1
144 3937 1
233 3937 1
179 3937 1
282 3937 1
124 3937 1
191 3937 1
234 3937 1
176 3937 1
193 3937 1
99 3937 1
357 3937 1
205 3937 1
46 3937 1
31 3937 1
84 3937 1
235 3937 1
133 3937 1
7 3937 1
38 3937 1
293 3937 1
41 3937 1
47 3937 1
240 3937 1
17 3937 1
78 3937 1
50 3937 1
197 3937 1
39 3937 1
339 3937 1
226 3937 1
158 3937 1
92 3937 1
49 3937 1
11 3937 1
73 3937 1
273 3937 1
175 3937 1
19 3937 1
85 3937 1
111 3937 1
137 3937 1
36 3937 1
64 3937 1
333 3937 1
94 3937 1
23 3937 1
237 3937 1
71 3937 1
121 3937 1
30 3937 1
207 3937 1
165 3937 1
33 3937 1
150 3937 1
186 3937 1
128 3937 1
102 3937 1
290 3937 1
16 3937 1
27 3937 1
58 3937 1
155 3937 1
199 3937 1
86 3937 1
104 3937 1
45 3938 1
55 3938 1
79 3938 1
214 3938 1
250 3938 1
6 3938 1
217 3938 1
84 3938 1
32 3938 1
229 3938 1
28 3938 1
17 3938 1
5 3938 1
172 3938 1
212 3938 1
60 3938 1
216 3938 1
226 3938 1
158 3938 1
42 3938 1
105 3938 1
10 3938 1
23 3938 1
95 3938 1
259 3938 1
244 3938 1
33 3938 1
127 3938 1
128 3938 1
152 3938 1
154 3938 1
155 3938 1
157 3938 1
135 3939 1
28 3939 1
132 3939 1
227 3939 1
36 3939 1
30 3939 1
82 3939 1
191 3940 1
168 3940 1
276 3940 1
70 3940 1
56 3940 1
47 3940 1
61 3940 1
89 3940 1
15 3940 1
29 3940 1
64 3940 1
30 3940 1
16 3940 1
65 3941 1
45 3941 1
191 3941 1
168 3941 1
115 3941 1
309 3941 1
293 3941 1
56 3941 1
77 3941 1
78 3941 1
29 3941 1
220 3941 1
87 3941 1
66 3941 1
207 3941 1
54 3942 1
179 3942 1
204 3942 1
183 3942 1
227 3942 1
175 3942 1
165 3942 1
63 3943 1
84 3943 1
133 3943 1
50 3943 1
73 3943 1
251 3943 1
165 3943 1
104 3943 1
54 3944 1
2 3944 1
158 3944 1
99 3945 1
103 3945 1
86 3945 1
227 3946 1
135 3947 1
203 3947 1
0 3947 1
192 3947 1
7 3947 1
140 3947 1
287 3947 1
49 3947 1
11 3947 1
103 3947 1
85 3947 1
105 3947 1
22 3947 1
94 3947 1
23 3947 1
71 3947 1
207 3947 1
75 3947 1
58 3947 1
135 3948 1
139 3948 1
203 3948 1
53 3948 1
279 3948 1
55 3948 1
144 3948 1
166 3948 1
168 3948 1
151 3948 1
250 3948 1
110 3948 1
205 3948 1
25 3948 1
6 3948 1
84 3948 1
133 3948 1
363 3948 1
136 3948 1
18 3948 1
7 3948 1
44 3948 1
294 3948 1
204 3948 1
257 3948 1
28 3948 1
263 3948 1
17 3948 1
264 3948 1
15 3948 1
172 3948 1
60 3948 1
226 3948 1
202 3948 1
227 3948 1
49 3948 1
106 3948 1
112 3948 1
73 3948 1
13 3948 1
355 3948 1
312 3948 1
273 3948 1
19 3948 1
97 3948 1
170 3948 1
220 3948 1
292 3948 1
114 3948 1
103 3948 1
105 3948 1
177 3948 1
90 3948 1
66 3948 1
286 3948 1
188 3948 1
30 3948 1
146 3948 1
262 3948 1
165 3948 1
150 3948 1
127 3948 1
195 3948 1
186 3948 1
20 3948 1
169 3948 1
304 3948 1
152 3948 1
57 3948 1
290 3948 1
16 3948 1
27 3948 1
267 3948 1
173 3948 1
155 3948 1
268 3948 1
199 3948 1
82 3948 1
86 3948 1
104 3948 1
53 3949 1
264 3949 1
73 3949 1
8 3949 1
23 3949 1
84 3950 1
253 3950 1
4 3950 1
81 3950 1
105 3950 1
237 3950 1
262 3950 1
391 3951 1
148 3951 1
214 3952 1
99 3952 1
80 3952 1
6 3952 1
84 3952 1
229 3952 1
235 3952 1
133 3952 1
28 3952 1
5 3952 1
171 3952 1
83 3952 1
316 3952 1
119 3952 1
248 3952 1
13 3952 1
114 3952 1
81 3952 1
262 3952 1
378 3952 1
165 3952 1
315 3952 1
58 3952 1
0 3953 1
135 3954 1
63 3954 1
52 3954 1
287 3954 1
50 3954 1
212 3954 1
119 3954 1
123 3954 1
206 3954 1
127 3954 1
315 3954 1
126 3955 1
70 3955 1
5 3955 1
212 3955 1
183 3955 1
123 3955 1
88 3955 1
121 3955 1
127 3955 1
63 3956 1
143 3956 1
62 3956 1
6 3956 1
229 3956 1
133 3956 1
83 3956 1
13 3956 1
209 3956 1
170 3956 1
58 3956 1
365 3957 1
60 3957 1
269 3957 1
155 3957 1
268 3957 1
65 3958 1
45 3958 1
0 3958 1
208 3958 1
255 3958 1
56 3958 1
344 3958 1
77 3958 1
212 3958 1
29 3958 1
123 3958 1
147 3958 1
220 3958 1
111 3958 1
116 3958 1
87 3958 1
66 3958 1
93 3958 1
88 3958 1
206 3958 1
121 3958 1
343 3958 1
127 3958 1
266 3958 1
131 3958 1
69 3959 1
208 3959 1
210 3959 1
79 3959 1
84 3959 1
235 3959 1
133 3959 1
293 3959 1
261 3959 1
163 3959 1
78 3959 1
167 3959 1
5 3959 1
299 3959 1
197 3959 1
132 3959 1
60 3959 1
4 3959 1
13 3959 1
14 3959 1
123 3959 1
209 3959 1
42 3959 1
19 3959 1
277 3959 1
223 3959 1
111 3959 1
213 3959 1
117 3959 1
36 3959 1
159 3959 1
93 3959 1
10 3959 1
206 3959 1
1 3959 1
30 3959 1
259 3959 1
127 3959 1
186 3959 1
37 3959 1
58 3959 1
82 3959 1
9 3959 1
218 3960 1
63 3960 1
53 3960 1
141 3960 1
324 3960 1
0 3960 1
69 3960 1
55 3960 1
143 3960 1
191 3960 1
276 3960 1
387 3960 1
25 3960 1
31 3960 1
136 3960 1
52 3960 1
7 3960 1
44 3960 1
294 3960 1
287 3960 1
28 3960 1
74 3960 1
76 3960 1
17 3960 1
78 3960 1
171 3960 1
50 3960 1
212 3960 1
4 3960 1
73 3960 1
219 3960 1
209 3960 1
19 3960 1
277 3960 1
251 3960 1
283 3960 1
237 3960 1
343 3960 1
30 3960 1
262 3960 1
127 3960 1
304 3960 1
315 3960 1
243 3960 1
9 3960 1
157 3960 1
86 3960 1
134 3961 1
135 3961 1
306 3961 1
184 3961 1
203 3961 1
0 3961 1
211 3961 1
302 3961 1
46 3961 1
18 3961 1
358 3961 1
7 3961 1
204 3961 1
181 3961 1
19 3961 1
285 3961 1
16 3961 1
153 3961 1
168 3962 1
47 3962 1
167 3962 1
64 3962 1
66 3962 1
135 3963 1
210 3963 1
25 3963 1
84 3963 1
32 3963 1
7 3963 1
284 3963 1
21 3963 1
294 3963 1
264 3963 1
85 3963 1
64 3963 1
94 3963 1
1 3963 1
20 3963 1
241 3963 1
37 3963 1
82 3963 1
9 3963 1
0 3964 1
55 3964 1
46 3964 1
371 3964 1
30 3964 1
210 3965 1
99 3965 1
28 3965 1
112 3965 1
113 3965 1
55 3966 1
191 3966 1
168 3966 1
56 3966 1
78 3966 1
397 3967 1
405 3967 1
231 3967 1
0 3967 1
143 3967 1
144 3967 1
179 3967 1
234 3967 1
192 3967 1
166 3967 1
176 3967 1
185 3967 1
35 3967 1
79 3967 1
99 3967 1
32 3967 1
133 3967 1
136 3967 1
287 3967 1
261 3967 1
15 3967 1
197 3967 1
39 3967 1
83 3967 1
226 3967 1
158 3967 1
227 3967 1
49 3967 1
145 3967 1
190 3967 1
273 3967 1
103 3967 1
137 3967 1
10 3967 1
40 3967 1
146 3967 1
207 3967 1
37 3967 1
57 3967 1
16 3967 1
242 3967 1
58 3967 1
155 3967 1
199 3967 1
82 3967 1
85 3968 1
0 3969 1
67 3969 1
247 3969 1
122 3969 1
124 3969 1
126 3969 1
79 3969 1
62 3969 1
133 3969 1
52 3969 1
161 3969 1
7 3969 1
293 3969 1
212 3969 1
183 3969 1
107 3969 1
311 3969 1
123 3969 1
147 3969 1
209 3969 1
19 3969 1
170 3969 1
223 3969 1
111 3969 1
23 3969 1
237 3969 1
206 3969 1
1 3969 1
121 3969 1
33 3969 1
127 3969 1
266 3969 1
243 3969 1
155 3969 1
82 3969 1
9 3969 1
65 3970 1
53 3970 1
279 3970 1
124 3970 1
126 3970 1
35 3970 1
151 3970 1
214 3970 1
205 3970 1
80 3970 1
25 3970 1
361 3970 1
136 3970 1
2 3970 1
284 3970 1
44 3970 1
28 3970 1
41 3970 1
238 3970 1
377 3970 1
47 3970 1
263 3970 1
264 3970 1
365 3970 1
15 3970 1
197 3970 1
172 3970 1
60 3970 1
269 3970 1
158 3970 1
316 3970 1
118 3970 1
227 3970 1
388 3970 1
49 3970 1
246 3970 1
181 3970 1
29 3970 1
280 3970 1
123 3970 1
19 3970 1
292 3970 1
251 3970 1
103 3970 1
223 3970 1
380 3970 1
283 3970 1
117 3970 1
371 3970 1
64 3970 1
66 3970 1
10 3970 1
206 3970 1
40 3970 1
30 3970 1
259 3970 1
416 3970 1
260 3970 1
108 3970 1
207 3970 1
33 3970 1
150 3970 1
195 3970 1
186 3970 1
16 3970 1
155 3970 1
9 3970 1
157 3970 1
86 3970 1
65 3971 1
293 3971 1
56 3971 1
47 3971 1
77 3971 1
64 3971 1
87 3971 1
66 3971 1
88 3971 1
124 3972 1
192 3972 1
210 3972 1
62 3972 1
214 3972 1
43 3972 1
84 3972 1
133 3972 1
136 3972 1
284 3972 1
41 3972 1
47 3972 1
240 3972 1
17 3972 1
167 3972 1
5 3972 1
15 3972 1
83 3972 1
119 3972 1
73 3972 1
81 3972 1
85 3972 1
159 3972 1
94 3972 1
95 3972 1
71 3972 1
262 3972 1
108 3972 1
75 3972 1
33 3972 1
127 3972 1
155 3972 1
268 3972 1
86 3972 1
313 3973 1
15 3973 1
181 3973 1
67 3974 1
98 3974 1
99 3974 1
52 3974 1
344 3974 1
129 3974 1
130 3974 1
100 3974 1
274 3974 1
275 3974 1
212 3974 1
123 3974 1
147 3974 1
103 3974 1
223 3974 1
111 3974 1
23 3974 1
206 3974 1
121 3974 1
127 3974 1
266 3974 1
57 3974 1
222 3974 1
157 3974 1
135 3975 1
306 3975 1
301 3975 1
54 3975 1
178 3975 1
179 3975 1
176 3975 1
204 3975 1
197 3975 1
175 3975 1
8 3975 1
201 3975 1
150 3975 1
101 3975 1
153 3975 1
7 3976 1
232 3976 1
85 3976 1
105 3976 1
71 3976 1
30 3976 1
27 3976 1
115 3977 1
277 3977 1
134 3978 1
135 3978 1
301 3978 1
54 3978 1
3 3978 1
55 3978 1
191 3978 1
133 3978 1
96 3978 1
28 3978 1
49 3978 1
112 3978 1
13 3978 1
95 3978 1
207 3978 1
20 3978 1
153 3978 1
324 3979 1
247 3979 1
208 3979 1
303 3979 1
80 3979 1
52 3979 1
28 3979 1
264 3979 1
225 3979 1
323 3979 1
175 3979 1
113 3979 1
114 3979 1
81 3979 1
223 3979 1
111 3979 1
87 3979 1
93 3979 1
88 3979 1
206 3979 1
121 3979 1
127 3979 1
53 3980 1
133 3980 1
377 3980 1
61 3980 1
36 3980 1
159 3980 1
68 3980 1
215 3980 1
231 3981 1
284 3981 1
227 3981 1
119 3981 1
276 3982 1
47 3982 1
292 3982 1
277 3982 1
199 3982 1
135 3983 1
143 3983 1
79 3983 1
43 3983 1
96 3983 1
240 3983 1
172 3983 1
85 3983 1
254 3983 1
10 3983 1
94 3983 1
33 3983 1
243 3983 1
86 3983 1
233 3984 1
79 3984 1
28 3984 1
49 3984 1
30 3984 1
75 3984 1
267 3984 1
86 3984 1
49 3985 1
40 3985 1
207 3985 1
34 3985 1
63 3986 1
65 3986 1
362 3986 1
191 3986 1
168 3986 1
250 3986 1
276 3986 1
252 3986 1
46 3986 1
31 3986 1
115 3986 1
318 3986 1
56 3986 1
77 3986 1
78 3986 1
132 3986 1
29 3986 1
105 3986 1
66 3986 1
58 3986 1
63 3987 1
234 3987 1
62 3987 1
235 3987 1
133 3987 1
38 3987 1
70 3987 1
28 3987 1
41 3987 1
167 3987 1
197 3987 1
13 3987 1
14 3987 1
123 3987 1
19 3987 1
223 3987 1
177 3987 1
137 3987 1
36 3987 1
10 3987 1
237 3987 1
30 3987 1
127 3987 1
195 3987 1
186 3987 1
37 3987 1
16 3987 1
58 3987 1
82 3987 1
86 3987 1
63 3988 1
65 3988 1
233 3988 1
136 3988 1
263 3988 1
316 3988 1
227 3988 1
29 3988 1
292 3988 1
150 3988 1
0 3989 1
143 3989 1
168 3989 1
211 3989 1
294 3989 1
28 3989 1
172 3989 1
49 3989 1
23 3989 1
58 3989 1
135 3990 1
63 3990 1
306 3990 1
53 3990 1
412 3990 1
143 3990 1
179 3990 1
282 3990 1
234 3990 1
176 3990 1
185 3990 1
168 3990 1
210 3990 1
211 3990 1
43 3990 1
6 3990 1
229 3990 1
18 3990 1
52 3990 1
38 3990 1
47 3990 1
61 3990 1
167 3990 1
158 3990 1
106 3990 1
11 3990 1
112 3990 1
145 3990 1
280 3990 1
399 3990 1
355 3990 1
314 3990 1
190 3990 1
273 3990 1
175 3990 1
36 3990 1
159 3990 1
121 3990 1
40 3990 1
108 3990 1
127 3990 1
82 3990 1
104 3990 1
135 3991 1
96 3991 1
119 3991 1
112 3991 1
95 3991 1
171 3992 1
55 3993 1
234 3993 1
192 3993 1
35 3993 1
99 3993 1
302 3993 1
391 3993 1
38 3993 1
287 3993 1
265 3993 1
320 3993 1
15 3993 1
39 3993 1
132 3993 1
158 3993 1
13 3993 1
194 3993 1
97 3993 1
103 3993 1
137 3993 1
36 3993 1
286 3993 1
150 3993 1
195 3993 1
57 3993 1
267 3993 1
156 3993 1
54 3994 1
204 3994 1
150 3994 1
199 3994 1
233 3995 1
281 3995 1
124 3995 1
168 3995 1
12 3995 1
110 3995 1
6 3995 1
229 3995 1
133 3995 1
52 3995 1
294 3995 1
72 3995 1
41 3995 1
261 3995 1
239 3995 1
172 3995 1
83 3995 1
183 3995 1
4 3995 1
375 3995 1
73 3995 1
107 3995 1
13 3995 1
14 3995 1
147 3995 1
209 3995 1
292 3995 1
93 3995 1
342 3995 1
75 3995 1
165 3995 1
33 3995 1
127 3995 1
128 3995 1
241 3995 1
37 3995 1
290 3995 1
58 3995 1
155 3995 1
268 3995 1
9 3995 1
86 3995 1
69 3996 1
143 3996 1
233 3996 1
79 3996 1
62 3996 1
214 3996 1
84 3996 1
284 3996 1
28 3996 1
5 3996 1
83 3996 1
49 3996 1
209 3996 1
19 3996 1
277 3996 1
103 3996 1
85 3996 1
22 3996 1
33 3996 1
150 3996 1
58 3996 1
86 3996 1
104 3996 1
345 3997 1
276 3997 1
65 3998 1
55 3998 1
64 3998 1
58 3998 1
203 3999 1
231 3999 1
54 3999 1
234 3999 1
98 3999 1
80 3999 1
84 3999 1
32 3999 1
204 3999 1
287 3999 1
41 3999 1
56 3999 1
148 3999 1
61 3999 1
89 3999 1
15 3999 1
197 3999 1
39 3999 1
119 3999 1
112 3999 1
194 3999 1
97 3999 1
114 3999 1
103 3999 1
177 3999 1
90 3999 1
137 3999 1
201 3999 1
87 3999 1
159 3999 1
94 3999 1
75 3999 1
33 3999 1
150 3999 1
195 3999 1
186 3999 1
411 3999 1
57 3999 1
16 3999 1
155 3999 1
104 3999 1
45 4000 1
0 4000 1
70 4000 1
212 4000 1
13 4000 1
105 4000 1
23 4000 1
157 4000 1
134 4001 1
135 4001 1
139 4001 1
187 4001 1
184 4001 1
301 4001 1
203 4001 1
53 4001 1
278 4001 1
324 4001 1
178 4001 1
179 4001 1
208 4001 1
176 4001 1
193 4001 1
185 4001 1
356 4001 1
303 4001 1
214 4001 1
211 4001 1
98 4001 1
99 4001 1
196 4001 1
205 4001 1
80 4001 1
84 4001 1
313 4001 1
115 4001 1
358 4001 1
52 4001 1
7 4001 1
44 4001 1
70 4001 1
293 4001 1
287 4001 1
28 4001 1
341 4001 1
56 4001 1
148 4001 1
395 4001 1
344 4001 1
78 4001 1
319 4001 1
129 4001 1
130 4001 1
100 4001 1
274 4001 1
275 4001 1
389 4001 1
15 4001 1
172 4001 1
212 4001 1
225 4001 1
332 4001 1
323 4001 1
316 4001 1
118 4001 1
106 4001 1
119 4001 1
112 4001 1
248 4001 1
311 4001 1
280 4001 1
189 4001 1
312 4001 1
190 4001 1
273 4001 1
175 4001 1
113 4001 1
97 4001 1
224 4001 1
114 4001 1
103 4001 1
81 4001 1
8 4001 1
223 4001 1
111 4001 1
283 4001 1
177 4001 1
90 4001 1
91 4001 1
117 4001 1
22 4001 1
87 4001 1
66 4001 1
93 4001 1
94 4001 1
88 4001 1
206 4001 1
188 4001 1
146 4001 1
378 4001 1
382 4001 1
207 4001 1
149 4001 1
75 4001 1
33 4001 1
150 4001 1
127 4001 1
304 4001 1
288 4001 1
315 4001 1
321 4001 1
57 4001 1
289 4001 1
101 4001 1
102 4001 1
153 4001 1
155 4001 1
59 4001 1
199 4001 1
104 4001 1
55 4002 1
32 4002 1
5 4002 1
183 4002 1
42 4002 1
223 4002 1
254 4002 1
33 4002 1
127 4002 1
154 4002 1
268 4002 1
214 4003 1
20 4003 1
276 4004 1
316 4004 1
13 4005 1
14 4005 1
191 4006 1
80 4006 1
115 4006 1
87 4006 1
30 4006 1
134 4007 1
135 4007 1
63 4007 1
231 4007 1
45 4007 1
143 4007 1
124 4007 1
234 4007 1
168 4007 1
214 4007 1
211 4007 1
250 4007 1
98 4007 1
99 4007 1
6 4007 1
84 4007 1
229 4007 1
115 4007 1
133 4007 1
2 4007 1
52 4007 1
161 4007 1
70 4007 1
293 4007 1
28 4007 1
41 4007 1
56 4007 1
47 4007 1
76 4007 1
17 4007 1
77 4007 1
78 4007 1
5 4007 1
129 4007 1
15 4007 1
197 4007 1
212 4007 1
60 4007 1
269 4007 1
226 4007 1
335 4007 1
158 4007 1
316 4007 1
49 4007 1
11 4007 1
120 4007 1
112 4007 1
232 4007 1
29 4007 1
13 4007 1
123 4007 1
48 4007 1
147 4007 1
190 4007 1
42 4007 1
114 4007 1
103 4007 1
223 4007 1
111 4007 1
105 4007 1
116 4007 1
236 4007 1
137 4007 1
36 4007 1
22 4007 1
66 4007 1
10 4007 1
88 4007 1
237 4007 1
71 4007 1
146 4007 1
378 4007 1
108 4007 1
382 4007 1
207 4007 1
75 4007 1
165 4007 1
33 4007 1
127 4007 1
195 4007 1
321 4007 1
16 4007 1
58 4007 1
366 4007 1
155 4007 1
199 4007 1
82 4007 1
9 4007 1
157 4007 1
86 4007 1
135 4008 1
53 4008 1
0 4008 1
178 4008 1
143 4008 1
179 4008 1
18 4008 1
7 4008 1
96 4008 1
257 4008 1
5 4008 1
172 4008 1
226 4008 1
158 4008 1
49 4008 1
119 4008 1
73 4008 1
273 4008 1
85 4008 1
105 4008 1
23 4008 1
95 4008 1
30 4008 1
259 4008 1
146 4008 1
58 4008 1
155 4008 1
86 4008 1
203 4009 1
53 4009 1
0 4009 1
143 4009 1
179 4009 1
176 4009 1
193 4009 1
185 4009 1
211 4009 1
252 4009 1
32 4009 1
18 4009 1
96 4009 1
38 4009 1
41 4009 1
13 4009 1
19 4009 1
103 4009 1
33 4009 1
267 4009 1
58 4009 1
82 4009 1
381 4010 1
324 4010 1
122 4010 1
124 4010 1
126 4010 1
210 4010 1
79 4010 1
303 4010 1
62 4010 1
364 4010 1
99 4010 1
110 4010 1
80 4010 1
25 4010 1
32 4010 1
296 4010 1
235 4010 1
115 4010 1
368 4010 1
2 4010 1
52 4010 1
161 4010 1
38 4010 1
28 4010 1
318 4010 1
56 4010 1
239 4010 1
344 4010 1
17 4010 1
5 4010 1
129 4010 1
299 4010 1
50 4010 1
212 4010 1
225 4010 1
183 4010 1
323 4010 1
158 4010 1
316 4010 1
118 4010 1
388 4010 1
326 4010 1
112 4010 1
29 4010 1
248 4010 1
13 4010 1
14 4010 1
123 4010 1
113 4010 1
42 4010 1
170 4010 1
224 4010 1
114 4010 1
81 4010 1
223 4010 1
111 4010 1
177 4010 1
236 4010 1
117 4010 1
254 4010 1
87 4010 1
66 4010 1
159 4010 1
10 4010 1
88 4010 1
330 4010 1
298 4010 1
378 4010 1
382 4010 1
149 4010 1
33 4010 1
182 4010 1
128 4010 1
241 4010 1
315 4010 1
321 4010 1
16 4010 1
154 4010 1
322 4010 1
9 4010 1
353 4010 1
401 4010 1
45 4011 1
361 4011 1
136 4011 1
56 4011 1
292 4011 1
55 4012 1
281 4012 1
133 4012 1
287 4012 1
167 4012 1
39 4012 1
11 4012 1
112 4012 1
190 4012 1
81 4012 1
105 4012 1
10 4012 1
23 4012 1
259 4012 1
146 4012 1
155 4012 1
58 4013 1
25 4014 1
176 4015 1
165 4015 1
58 4015 1
155 4015 1
65 4016 1
67 4016 1
69 4016 1
122 4016 1
233 4016 1
281 4016 1
166 4016 1
125 4016 1
210 4016 1
79 4016 1
303 4016 1
62 4016 1
214 4016 1
364 4016 1
99 4016 1
43 4016 1
110 4016 1
80 4016 1
25 4016 1
6 4016 1
229 4016 1
296 4016 1
235 4016 1
115 4016 1
133 4016 1
136 4016 1
253 4016 1
2 4016 1
161 4016 1
284 4016 1
329 4016 1
44 4016 1
