4439 39209
86 3685 1
12 3685 1
27 3685 1
30 3685 1
31 3685 1
151 3685 1
80 3685 1
203 3685 1
99 3685 1
22 3685 1
61 3685 1
131 3685 1
125 3685 1
56 3685 1
23 3685 1
0 3685 1
4 3685 1
42 3685 1
88 3685 1
77 3685 1
21 3685 1
2 3685 1
19 3685 1
20 3685 1
6 3685 1
17 3685 1
191 3685 1
171 3685 1
118 3685 1
130 3685 1
159 3685 1
14 3685 1
122 3685 1
123 3685 1
36 3685 1
169 3685 1
37 3685 1
38 3685 1
160 3685 1
103 3685 1
128 3685 1
79 3685 1
132 3685 1
46 3685 1
3 3686 1
9 3687 1
116 3688 1
135 3688 1
25 3688 1
66 3688 1
27 3688 1
28 3688 1
31 3688 1
108 3688 1
208 3688 1
50 3688 1
153 3688 1
15 3688 1
72 3688 1
124 3688 1
177 3688 1
78 3688 1
23 3688 1
105 3688 1
104 3688 1
52 3688 1
21 3688 1
41 3688 1
51 3688 1
95 3688 1
133 3688 1
206 3688 1
70 3688 1
216 3688 1
9 3688 1
89 3688 1
122 3688 1
33 3688 1
111 3688 1
35 3688 1
101 3688 1
10 3688 1
38 3688 1
39 3688 1
74 3688 1
7 3688 1
40 3688 1
13 3688 1
47 3688 1
180 3688 1
45 3689 1
50 3690 1
99 3691 1
121 3692 1
80 3693 1
56 3693 1
52 3693 1
84 3694 1
50 3694 1
72 3694 1
124 3694 1
0 3694 1
20 3694 1
1 3694 1
97 3694 1
92 3695 1
86 3695 1
198 3695 1
143 3695 1
171 3695 1
165 3695 1
31 3696 1
145 3696 1
5 3696 1
2 3696 1
19 3696 1
20 3696 1
67 3696 1
69 3696 1
9 3697 1
29 3698 1
108 3698 1
183 3698 1
50 3698 1
56 3698 1
23 3698 1
60 3698 1
62 3698 1
100 3698 1
161 3698 1
52 3698 1
19 3698 1
51 3698 1
39 3698 1
74 3698 1
7 3698 1
30 3699 1
31 3699 1
194 3699 1
99 3699 1
72 3699 1
125 3699 1
212 3699 1
21 3699 1
41 3699 1
11 3699 1
10 3699 1
38 3699 1
39 3699 1
7 3699 1
13 3699 1
135 3700 1
26 3700 1
27 3700 1
80 3700 1
78 3700 1
57 3700 1
60 3700 1
52 3700 1
19 3700 1
68 3700 1
69 3700 1
40 3700 1
66 3701 1
25 3702 1
12 3702 1
65 3702 1
66 3702 1
28 3702 1
31 3702 1
183 3702 1
125 3702 1
178 3702 1
60 3702 1
62 3702 1
90 3702 1
161 3702 1
1 3702 1
95 3702 1
133 3702 1
43 3702 1
89 3702 1
67 3702 1
68 3702 1
159 3702 1
122 3702 1
33 3702 1
111 3702 1
35 3702 1
101 3702 1
37 3702 1
10 3702 1
74 3702 1
40 3702 1
16 3702 1
47 3702 1
180 3702 1
25 3703 1
183 3703 1
53 3703 1
33 3703 1
169 3703 1
39 3703 1
42 3704 1
21 3704 1
2 3704 1
27 3705 1
125 3705 1
178 3705 1
161 3705 1
21 3705 1
2 3705 1
19 3705 1
39 3705 1
21 3706 1
84 3707 1
26 3707 1
12 3707 1
27 3707 1
29 3707 1
199 3707 1
31 3707 1
108 3707 1
80 3707 1
209 3707 1
72 3707 1
124 3707 1
56 3707 1
24 3707 1
0 3707 1
105 3707 1
100 3707 1
4 3707 1
42 3707 1
98 3707 1
113 3707 1
161 3707 1
88 3707 1
21 3707 1
19 3707 1
20 3707 1
11 3707 1
121 3707 1
1 3707 1
102 3707 1
110 3707 1
67 3707 1
32 3707 1
94 3707 1
10 3707 1
38 3707 1
39 3707 1
74 3707 1
7 3707 1
79 3707 1
132 3707 1
141 3708 1
185 3709 1
56 3709 1
2 3709 1
150 3709 1
8 3710 1
26 3710 1
12 3710 1
27 3710 1
31 3710 1
183 3710 1
18 3710 1
50 3710 1
15 3710 1
72 3710 1
96 3710 1
78 3710 1
56 3710 1
23 3710 1
24 3710 1
62 3710 1
147 3710 1
105 3710 1
4 3710 1
3 3710 1
52 3710 1
167 3710 1
1 3710 1
9 3710 1
59 3710 1
67 3710 1
122 3710 1
33 3710 1
111 3710 1
34 3710 1
112 3710 1
169 3710 1
38 3710 1
40 3710 1
189 3710 1
145 3711 1
72 3711 1
7 3711 1
80 3712 1
4 3712 1
67 3712 1
38 3712 1
47 3712 1
92 3713 1
29 3713 1
30 3713 1
106 3713 1
24 3713 1
88 3713 1
174 3713 1
40 3713 1
93 3714 1
31 3715 1
178 3715 1
105 3715 1
10 3715 1
38 3715 1
39 3715 1
103 3715 1
181 3715 1
13 3715 1
44 3715 1
218 3715 1
179 3715 1
99 3716 1
2 3717 1
19 3717 1
195 3718 1
58 3718 1
92 3718 1
25 3718 1
26 3718 1
12 3718 1
66 3718 1
28 3718 1
29 3718 1
144 3718 1
31 3718 1
145 3718 1
119 3718 1
18 3718 1
80 3718 1
15 3718 1
187 3718 1
120 3718 1
124 3718 1
78 3718 1
56 3718 1
23 3718 1
62 3718 1
63 3718 1
105 3718 1
4 3718 1
154 3718 1
5 3718 1
90 3718 1
137 3718 1
113 3718 1
161 3718 1
3 3718 1
52 3718 1
77 3718 1
91 3718 1
121 3718 1
1 3718 1
133 3718 1
139 3718 1
9 3718 1
89 3718 1
159 3718 1
14 3718 1
32 3718 1
123 3718 1
33 3718 1
73 3718 1
34 3718 1
101 3718 1
94 3718 1
36 3718 1
39 3718 1
7 3718 1
40 3718 1
128 3718 1
218 3718 1
27 3719 1
29 3719 1
99 3719 1
100 3719 1
21 3719 1
2 3719 1
68 3719 1
17 3720 1
139 3720 1
9 3720 1
65 3721 1
99 3721 1
21 3721 1
102 3721 1
110 3721 1
89 3721 1
67 3721 1
68 3721 1
12 3722 1
80 3722 1
4 3722 1
113 3722 1
126 3722 1
67 3722 1
112 3722 1
30 3723 1
55 3723 1
105 3723 1
54 3723 1
31 3724 1
11 3724 1
53 3724 1
50 3725 1
99 3725 1
72 3725 1
109 3725 1
100 3725 1
205 3725 1
21 3725 1
2 3725 1
121 3725 1
9 3725 1
221 3726 1
181 3726 1
92 3727 1
29 3727 1
108 3727 1
105 3728 1
12 3729 1
108 3729 1
194 3729 1
80 3729 1
184 3729 1
72 3729 1
125 3729 1
23 3729 1
62 3729 1
63 3729 1
126 3729 1
41 3729 1
143 3729 1
110 3729 1
67 3729 1
14 3729 1
33 3729 1
111 3729 1
39 3729 1
7 3729 1
76 3729 1
40 3729 1
168 3730 1
70 3730 1
9 3731 1
21 3732 1
89 3732 1
86 3733 1
25 3733 1
65 3733 1
31 3733 1
125 3733 1
24 3733 1
113 3733 1
77 3733 1
19 3733 1
9 3733 1
67 3733 1
79 3733 1
132 3733 1
92 3734 1
86 3734 1
126 3734 1
77 3734 1
139 3734 1
54 3734 1
1 3735 1
7 3735 1
99 3736 1
105 3736 1
2 3736 1
9 3736 1
91 3737 1
171 3737 1
80 3738 1
105 3738 1
84 3739 1
30 3739 1
80 3739 1
56 3739 1
105 3739 1
90 3739 1
88 3739 1
2 3739 1
20 3739 1
121 3739 1
25 3740 1
99 3740 1
125 3740 1
56 3740 1
0 3740 1
100 3740 1
5 3740 1
21 3740 1
2 3740 1
11 3740 1
10 3740 1
38 3740 1
131 3741 1
98 3741 1
40 3741 1
201 3742 1
34 3742 1
35 3742 1
21 3743 1
2 3743 1
10 3743 1
92 3744 1
86 3744 1
27 3744 1
31 3744 1
145 3744 1
146 3744 1
99 3744 1
125 3744 1
78 3744 1
57 3744 1
23 3744 1
62 3744 1
105 3744 1
4 3744 1
98 3744 1
5 3744 1
140 3744 1
104 3744 1
21 3744 1
167 3744 1
2 3744 1
6 3744 1
1 3744 1
110 3744 1
68 3744 1
112 3744 1
36 3744 1
37 3744 1
39 3744 1
75 3744 1
217 3744 1
44 3744 1
93 3745 1
105 3745 1
3 3745 1
1 3745 1
89 3745 1
33 3745 1
73 3745 1
86 3746 1
25 3746 1
65 3746 1
66 3746 1
27 3746 1
28 3746 1
108 3746 1
125 3746 1
56 3746 1
24 3746 1
62 3746 1
63 3746 1
4 3746 1
5 3746 1
3 3746 1
167 3746 1
19 3746 1
6 3746 1
89 3746 1
69 3746 1
94 3746 1
74 3746 1
7 3746 1
79 3746 1
205 3747 1
5 3748 1
7 3748 1
99 3749 1
21 3749 1
2 3749 1
19 3749 1
105 3750 1
2 3750 1
92 3751 1
29 3751 1
9 3751 1
132 3751 1
25 3752 1
31 3752 1
99 3752 1
178 3752 1
23 3752 1
24 3752 1
2 3752 1
121 3752 1
9 3752 1
75 3752 1
20 3753 1
108 3754 1
103 3754 1
9 3755 1
12 3756 1
120 3756 1
105 3756 1
74 3756 1
12 3757 1
105 3757 1
77 3757 1
121 3757 1
125 3758 1
17 3758 1
86 3759 1
7 3759 1
46 3759 1
115 3760 1
142 3760 1
92 3760 1
135 3760 1
93 3760 1
86 3760 1
25 3760 1
12 3760 1
65 3760 1
66 3760 1
208 3760 1
222 3760 1
22 3760 1
61 3760 1
131 3760 1
198 3760 1
106 3760 1
96 3760 1
83 3760 1
23 3760 1
0 3760 1
63 3760 1
173 3760 1
5 3760 1
113 3760 1
3 3760 1
126 3760 1
77 3760 1
167 3760 1
51 3760 1
95 3760 1
171 3760 1
118 3760 1
70 3760 1
53 3760 1
139 3760 1
97 3760 1
110 3760 1
59 3760 1
158 3760 1
68 3760 1
71 3760 1
122 3760 1
73 3760 1
34 3760 1
94 3760 1
10 3760 1
38 3760 1
39 3760 1
7 3760 1
79 3760 1
189 3760 1
165 3760 1
16 3760 1
82 3760 1
183 3761 1
107 3761 1
33 3761 1
72 3762 1
124 3762 1
78 3762 1
105 3762 1
17 3762 1
121 3762 1
1 3762 1
54 3762 1
21 3763 1
84 3764 1
99 3764 1
21 3764 1
32 3764 1
135 3765 1
93 3765 1
199 3765 1
205 3765 1
113 3765 1
183 3766 1
18 3766 1
137 3766 1
19 3767 1
20 3767 1
2 3768 1
80 3769 1
62 3769 1
54 3769 1
71 3769 1
79 3769 1
114 3769 1
138 3770 1
33 3770 1
73 3770 1
111 3770 1
35 3770 1
40 3770 1
25 3771 1
27 3771 1
4 3771 1
71 3771 1
36 3771 1
92 3772 1
93 3772 1
25 3772 1
138 3772 1
65 3772 1
144 3772 1
31 3772 1
183 3772 1
80 3772 1
50 3772 1
120 3772 1
106 3772 1
72 3772 1
125 3772 1
96 3772 1
163 3772 1
178 3772 1
23 3772 1
24 3772 1
60 3772 1
0 3772 1
62 3772 1
63 3772 1
129 3772 1
105 3772 1
98 3772 1
173 3772 1
140 3772 1
137 3772 1
113 3772 1
126 3772 1
52 3772 1
77 3772 1
162 3772 1
2 3772 1
6 3772 1
11 3772 1
1 3772 1
95 3772 1
133 3772 1
143 3772 1
70 3772 1
102 3772 1
148 3772 1
53 3772 1
139 3772 1
97 3772 1
110 3772 1
9 3772 1
130 3772 1
59 3772 1
67 3772 1
68 3772 1
73 3772 1
34 3772 1
101 3772 1
94 3772 1
39 3772 1
7 3772 1
82 3772 1
180 3772 1
65 3773 1
207 3773 1
126 3773 1
103 3773 1
181 3773 1
218 3773 1
100 3774 1
80 3775 1
20 3775 1
95 3775 1
130 3775 1
86 3776 1
99 3776 1
17 3776 1
93 3777 1
12 3777 1
66 3777 1
50 3777 1
15 3777 1
96 3777 1
105 3777 1
4 3777 1
98 3777 1
5 3777 1
140 3777 1
104 3777 1
161 3777 1
6 3777 1
1 3777 1
9 3777 1
7 3777 1
86 3778 1
131 3778 1
125 3778 1
100 3778 1
6 3778 1
1 3778 1
142 3779 1
116 3779 1
195 3779 1
92 3779 1
93 3779 1
25 3779 1
27 3779 1
145 3779 1
50 3779 1
99 3779 1
109 3779 1
78 3779 1
0 3779 1
105 3779 1
4 3779 1
173 3779 1
5 3779 1
3 3779 1
21 3779 1
1 3779 1
148 3779 1
53 3779 1
9 3779 1
123 3779 1
73 3779 1
10 3779 1
74 3779 1
75 3779 1
7 3779 1
76 3779 1
65 3780 1
182 3780 1
183 3780 1
125 3780 1
23 3780 1
53 3780 1
110 3780 1
10 3780 1
7 3780 1
93 3781 1
199 3781 1
182 3781 1
183 3781 1
125 3781 1
166 3781 1
23 3781 1
4 3781 1
5 3781 1
140 3781 1
3 3781 1
6 3781 1
11 3781 1
70 3781 1
53 3781 1
32 3781 1
122 3781 1
33 3781 1
73 3781 1
35 3781 1
112 3781 1
38 3781 1
75 3781 1
76 3781 1
40 3781 1
197 3781 1
47 3781 1
214 3782 1
107 3782 1
80 3782 1
100 3782 1
19 3782 1
20 3782 1
101 3782 1
27 3783 1
214 3784 1
93 3784 1
25 3784 1
27 3784 1
31 3784 1
22 3784 1
131 3784 1
120 3784 1
106 3784 1
72 3784 1
124 3784 1
109 3784 1
177 3784 1
78 3784 1
56 3784 1
57 3784 1
23 3784 1
0 3784 1
129 3784 1
4 3784 1
173 3784 1
5 3784 1
90 3784 1
52 3784 1
11 3784 1
1 3784 1
95 3784 1
70 3784 1
53 3784 1
9 3784 1
130 3784 1
156 3784 1
158 3784 1
32 3784 1
33 3784 1
94 3784 1
36 3784 1
39 3784 1
75 3784 1
7 3784 1
132 3784 1
180 3784 1
105 3785 1
95 3786 1
54 3786 1
50 3787 1
125 3787 1
56 3787 1
39 3787 1
16 3788 1
60 3789 1
12 3790 1
121 3790 1
25 3791 1
5 3791 1
21 3791 1
11 3791 1
163 3792 1
19 3793 1
185 3794 1
109 3794 1
57 3794 1
62 3794 1
154 3794 1
9 3794 1
81 3794 1
39 3794 1
40 3794 1
131 3795 1
60 3795 1
105 3795 1
140 3795 1
3 3795 1
52 3795 1
41 3795 1
53 3795 1
7 3795 1
121 3796 1
137 3797 1
40 3797 1
67 3798 1
68 3798 1
3 3799 1
21 3799 1
11 3799 1
92 3800 1
85 3800 1
96 3800 1
60 3800 1
90 3800 1
77 3800 1
25 3801 1
67 3801 1
33 3801 1
40 3801 1
12 3802 1
66 3802 1
80 3802 1
50 3802 1
109 3802 1
4 3802 1
98 3802 1
5 3802 1
175 3802 1
90 3802 1
52 3802 1
67 3802 1
34 3802 1
94 3802 1
74 3802 1
7 3802 1
145 3803 1
105 3803 1
19 3803 1
141 3804 1
172 3804 1
183 3804 1
18 3804 1
107 3804 1
151 3804 1
80 3804 1
204 3804 1
157 3804 1
106 3804 1
56 3804 1
207 3804 1
212 3804 1
4 3804 1
137 3804 1
161 3804 1
3 3804 1
91 3804 1
121 3804 1
95 3804 1
133 3804 1
43 3804 1
174 3804 1
158 3804 1
54 3804 1
32 3804 1
10 3804 1
38 3804 1
79 3804 1
46 3804 1
47 3804 1
121 3805 1
117 3806 1
30 3807 1
145 3807 1
22 3807 1
61 3807 1
124 3807 1
129 3807 1
105 3807 1
137 3807 1
213 3807 1
52 3807 1
121 3807 1
171 3807 1
150 3807 1
130 3807 1
39 3808 1
75 3808 1
40 3808 1
116 3809 1
195 3809 1
92 3809 1
12 3809 1
182 3809 1
178 3809 1
113 3809 1
77 3809 1
53 3809 1
139 3809 1
14 3809 1
122 3809 1
123 3809 1
33 3809 1
40 3809 1
128 3809 1
46 3809 1
121 3810 1
107 3811 1
23 3811 1
125 3812 1
21 3812 1
86 3813 1
66 3813 1
108 3813 1
50 3813 1
220 3813 1
177 3813 1
0 3813 1
63 3813 1
4 3813 1
5 3813 1
90 3813 1
64 3813 1
104 3813 1
3 3813 1
6 3813 1
17 3813 1
11 3813 1
1 3813 1
51 3813 1
148 3813 1
216 3813 1
110 3813 1
75 3813 1
82 3813 1
121 3814 1
172 3815 1
135 3816 1
86 3816 1
25 3816 1
146 3816 1
80 3816 1
22 3816 1
61 3816 1
125 3816 1
62 3816 1
19 3816 1
20 3816 1
171 3816 1
102 3816 1
53 3816 1
9 3816 1
43 3816 1
59 3816 1
54 3816 1
68 3816 1
103 3816 1
40 3816 1
92 3817 1
144 3817 1
31 3817 1
145 3817 1
119 3817 1
187 3817 1
120 3817 1
0 3817 1
62 3817 1
105 3817 1
4 3817 1
154 3817 1
113 3817 1
161 3817 1
3 3817 1
6 3817 1
11 3817 1
148 3817 1
53 3817 1
110 3817 1
69 3817 1
122 3817 1
123 3817 1
39 3817 1
103 3817 1
76 3817 1
40 3817 1
13 3817 1
16 3817 1
72 3818 1
1 3818 1
29 3819 1
30 3819 1
22 3819 1
129 3819 1
150 3819 1
32 3819 1
40 3819 1
164 3819 1
84 3820 1
99 3820 1
209 3820 1
2 3820 1
20 3820 1
58 3821 1
194 3821 1
18 3821 1
80 3821 1
15 3821 1
131 3821 1
125 3821 1
152 3821 1
98 3821 1
161 3821 1
52 3821 1
21 3821 1
95 3821 1
102 3821 1
110 3821 1
174 3821 1
156 3821 1
59 3821 1
40 3821 1
79 3821 1
115 3822 1
65 3822 1
145 3822 1
0 3822 1
5 3822 1
90 3822 1
161 3822 1
6 3822 1
1 3822 1
211 3822 1
9 3822 1
75 3822 1
115 3823 1
91 3823 1
121 3823 1
9 3823 1
165 3824 1
86 3825 1
30 3825 1
146 3825 1
178 3825 1
105 3825 1
97 3825 1
9 3825 1
94 3825 1
103 3825 1
40 3825 1
84 3826 1
40 3826 1
196 3826 1
7 3827 1
142 3828 1
50 3828 1
131 3828 1
55 3828 1
62 3828 1
98 3828 1
154 3828 1
175 3828 1
41 3828 1
11 3828 1
121 3828 1
133 3828 1
70 3828 1
9 3828 1
59 3828 1
32 3828 1
38 3828 1
13 3828 1
100 3829 1
5 3830 1
1 3830 1
181 3830 1
86 3831 1
57 3831 1
23 3831 1
62 3831 1
63 3831 1
98 3831 1
154 3831 1
205 3831 1
127 3831 1
11 3831 1
211 3831 1
70 3831 1
9 3831 1
81 3831 1
59 3831 1
71 3831 1
14 3831 1
94 3831 1
38 3831 1
39 3831 1
75 3831 1
40 3831 1
128 3831 1
13 3831 1
196 3831 1
165 3831 1
45 3831 1
82 3831 1
78 3832 1
56 3832 1
19 3832 1
121 3832 1
1 3832 1
142 3833 1
50 3833 1
204 3833 1
202 3833 1
147 3833 1
105 3833 1
98 3833 1
154 3833 1
91 3833 1
121 3833 1
95 3833 1
133 3833 1
190 3833 1
186 3833 1
211 3833 1
70 3833 1
9 3833 1
158 3833 1
71 3833 1
7 3833 1
82 3833 1
25 3834 1
194 3834 1
107 3834 1
50 3834 1
23 3834 1
5 3834 1
121 3834 1
1 3834 1
7 3834 1
40 3834 1
180 3834 1
28 3835 1
105 3836 1
132 3836 1
97 3837 1
9 3837 1
94 3837 1
21 3838 1
12 3839 1
78 3839 1
105 3839 1
1 3839 1
14 3839 1
169 3839 1
92 3840 1
93 3840 1
12 3840 1
30 3840 1
0 3840 1
63 3840 1
113 3840 1
82 3840 1
54 3841 1
25 3842 1
50 3842 1
105 3842 1
4 3842 1
5 3842 1
1 3842 1
53 3842 1
32 3842 1
7 3842 1
90 3843 1
65 3844 1
108 3844 1
105 3844 1
17 3844 1
121 3844 1
9 3844 1
38 3844 1
39 3844 1
105 3845 1
5 3846 1
29 3847 1
133 3847 1
1 3848 1
70 3848 1
24 3849 1
2 3849 1
100 3850 1
19 3850 1
121 3850 1
30 3851 1
22 3851 1
129 3851 1
171 3851 1
40 3851 1
13 3851 1
47 3851 1
19 3852 1
59 3852 1
195 3853 1
86 3853 1
29 3853 1
199 3853 1
108 3853 1
80 3853 1
157 3853 1
125 3853 1
78 3853 1
23 3853 1
24 3853 1
105 3853 1
4 3853 1
136 3853 1
17 3853 1
1 3853 1
133 3853 1
191 3853 1
150 3853 1
67 3853 1
68 3853 1
69 3853 1
14 3853 1
32 3853 1
123 3853 1
34 3853 1
10 3853 1
38 3853 1
103 3853 1
76 3853 1
45 3853 1
12 3854 1
65 3854 1
18 3854 1
120 3854 1
125 3854 1
57 3854 1
105 3854 1
98 3854 1
137 3854 1
113 3854 1
21 3854 1
2 3854 1
91 3854 1
53 3854 1
89 3854 1
73 3854 1
94 3854 1
36 3854 1
76 3854 1
82 3854 1
86 3855 1
65 3855 1
28 3855 1
60 3855 1
0 3855 1
2 3855 1
19 3855 1
55 3856 1
100 3856 1
121 3856 1
54 3856 1
12 3857 1
100 3857 1
137 3857 1
88 3857 1
20 3857 1
70 3857 1
75 3857 1
80 3858 1
22 3858 1
77 3858 1
174 3858 1
54 3858 1
79 3858 1
105 3859 1
121 3859 1
171 3860 1
32 3860 1
84 3861 1
29 3861 1
80 3861 1
185 3861 1
56 3861 1
0 3861 1
21 3861 1
1 3861 1
32 3861 1
44 3861 1
29 3862 1
199 3862 1
98 3862 1
76 3862 1
93 3863 1
91 3863 1
9 3863 1
43 3864 1
74 3864 1
31 3865 1
0 3866 1
105 3866 1
91 3866 1
9 3866 1
84 3867 1
100 3867 1
20 3867 1
160 3867 1
83 3868 1
161 3868 1
52 3868 1
110 3868 1
59 3868 1
34 3868 1
137 3869 1
54 3869 1
50 3870 1
89 3870 1
40 3871 1
58 3872 1
3 3872 1
118 3872 1
70 3872 1
93 3873 1
18 3873 1
22 3873 1
131 3873 1
0 3873 1
90 3873 1
3 3873 1
52 3873 1
6 3873 1
41 3873 1
11 3873 1
171 3873 1
70 3873 1
150 3873 1
53 3873 1
110 3873 1
130 3873 1
174 3873 1
7 3873 1
181 3873 1
72 3874 1
23 3874 1
21 3874 1
2 3874 1
9 3874 1
25 3875 1
31 3875 1
15 3875 1
163 3875 1
24 3875 1
5 3875 1
52 3875 1
51 3875 1
133 3875 1
39 3875 1
75 3875 1
77 3876 1
29 3877 1
202 3877 1
166 3877 1
57 3877 1
117 3877 1
4 3877 1
154 3877 1
21 3877 1
167 3877 1
121 3877 1
186 3877 1
70 3877 1
75 3877 1
181 3877 1
116 3878 1
58 3878 1
92 3878 1
135 3878 1
25 3878 1
12 3878 1
172 3878 1
31 3878 1
204 3878 1
184 3878 1
96 3878 1
78 3878 1
57 3878 1
105 3878 1
4 3878 1
140 3878 1
113 3878 1
161 3878 1
77 3878 1
11 3878 1
1 3878 1
118 3878 1
211 3878 1
70 3878 1
148 3878 1
139 3878 1
97 3878 1
9 3878 1
71 3878 1
32 3878 1
34 3878 1
101 3878 1
94 3878 1
37 3878 1
38 3878 1
40 3878 1
16 3878 1
82 3878 1
21 3879 1
125 3880 1
22 3881 1
61 3881 1
12 3882 1
145 3882 1
124 3882 1
105 3882 1
121 3882 1
1 3882 1
74 3882 1
121 3883 1
2 3884 1
44 3884 1
221 3885 1
39 3885 1
48 3885 1
121 3886 1
84 3887 1
86 3887 1
124 3887 1
4 3887 1
161 3887 1
52 3887 1
21 3887 1
20 3887 1
6 3887 1
1 3887 1
54 3887 1
67 3887 1
31 3888 1
62 3888 1
20 3888 1
68 3888 1
131 3889 1
9 3889 1
99 3890 1
137 3890 1
9 3890 1
86 3891 1
140 3892 1
94 3892 1
41 3893 1
33 3893 1
7 3893 1
119 3894 1
6 3894 1
119 3895 1
109 3895 1
125 3895 1
23 3895 1
0 3895 1
105 3895 1
3 3895 1
2 3895 1
6 3895 1
70 3895 1
110 3895 1
39 3895 1
103 3895 1
76 3895 1
93 3896 1
8 3896 1
145 3896 1
105 3896 1
140 3896 1
90 3896 1
52 3896 1
53 3896 1
7 3896 1
0 3897 1
80 3898 1
98 3898 1
133 3898 1
14 3898 1
94 3898 1
46 3898 1
48 3898 1
115 3899 1
84 3899 1
86 3899 1
25 3899 1
12 3899 1
66 3899 1
27 3899 1
28 3899 1
144 3899 1
31 3899 1
149 3899 1
153 3899 1
120 3899 1
124 3899 1
176 3899 1
177 3899 1
78 3899 1
178 3899 1
166 3899 1
56 3899 1
57 3899 1
23 3899 1
60 3899 1
0 3899 1
62 3899 1
63 3899 1
105 3899 1
100 3899 1
4 3899 1
98 3899 1
155 3899 1
5 3899 1
90 3899 1
64 3899 1
3 3899 1
88 3899 1
21 3899 1
167 3899 1
19 3899 1
20 3899 1
6 3899 1
17 3899 1
11 3899 1
1 3899 1
70 3899 1
148 3899 1
216 3899 1
110 3899 1
9 3899 1
89 3899 1
67 3899 1
68 3899 1
69 3899 1
71 3899 1
122 3899 1
123 3899 1
111 3899 1
94 3899 1
36 3899 1
169 3899 1
37 3899 1
10 3899 1
39 3899 1
74 3899 1
75 3899 1
76 3899 1
40 3899 1
128 3899 1
164 3899 1
44 3899 1
132 3899 1
82 3899 1
180 3899 1
195 3900 1
84 3900 1
25 3900 1
26 3900 1
12 3900 1
27 3900 1
31 3900 1
80 3900 1
124 3900 1
125 3900 1
163 3900 1
178 3900 1
56 3900 1
23 3900 1
60 3900 1
0 3900 1
62 3900 1
105 3900 1
100 3900 1
4 3900 1
5 3900 1
161 3900 1
3 3900 1
88 3900 1
21 3900 1
167 3900 1
19 3900 1
20 3900 1
6 3900 1
17 3900 1
1 3900 1
95 3900 1
110 3900 1
43 3900 1
67 3900 1
68 3900 1
123 3900 1
36 3900 1
37 3900 1
38 3900 1
39 3900 1
74 3900 1
79 3900 1
46 3900 1
125 3901 1
2 3901 1
40 3901 1
102 3902 1
9 3902 1
116 3903 1
80 3903 1
98 3903 1
1 3903 1
133 3903 1
190 3903 1
94 3903 1
46 3903 1
121 3904 1
25 3905 1
31 3905 1
99 3905 1
125 3905 1
0 3905 1
113 3905 1
21 3905 1
2 3905 1
36 3905 1
39 3905 1
13 3905 1
2 3906 1
2 3907 1
17 3907 1
65 3908 1
27 3908 1
28 3908 1
125 3908 1
57 3908 1
24 3908 1
0 3908 1
21 3908 1
2 3908 1
19 3908 1
110 3908 1
67 3908 1
68 3908 1
132 3908 1
78 3909 1
137 3910 1
121 3910 1
31 3911 1
125 3911 1
0 3911 1
39 3911 1
86 3912 1
100 3912 1
140 3912 1
126 3912 1
19 3912 1
9 3912 1
103 3912 1
119 3913 1
105 3913 1
140 3913 1
20 3913 1
121 3913 1
1 3913 1
46 3913 1
115 3914 1
142 3914 1
92 3914 1
93 3914 1
12 3914 1
172 3914 1
27 3914 1
146 3914 1
18 3914 1
50 3914 1
187 3914 1
157 3914 1
72 3914 1
109 3914 1
78 3914 1
23 3914 1
0 3914 1
62 3914 1
192 3914 1
4 3914 1
42 3914 1
98 3914 1
154 3914 1
140 3914 1
113 3914 1
3 3914 1
127 3914 1
52 3914 1
77 3914 1
170 3914 1
6 3914 1
11 3914 1
1 3914 1
51 3914 1
95 3914 1
143 3914 1
70 3914 1
102 3914 1
210 3914 1
53 3914 1
9 3914 1
59 3914 1
71 3914 1
73 3914 1
34 3914 1
94 3914 1
74 3914 1
160 3914 1
7 3914 1
165 3914 1
82 3914 1
91 3915 1
65 3916 1
30 3916 1
31 3916 1
108 3916 1
52 3916 1
39 3916 1
74 3916 1
58 3917 1
92 3917 1
93 3917 1
65 3917 1
66 3917 1
28 3917 1
199 3917 1
146 3917 1
119 3917 1
18 3917 1
107 3917 1
80 3917 1
15 3917 1
0 3917 1
100 3917 1
4 3917 1
90 3917 1
113 3917 1
21 3917 1
17 3917 1
1 3917 1
70 3917 1
53 3917 1
139 3917 1
97 3917 1
110 3917 1
9 3917 1
67 3917 1
68 3917 1
32 3917 1
122 3917 1
73 3917 1
112 3917 1
10 3917 1
38 3917 1
160 3917 1
76 3917 1
40 3917 1
197 3917 1
114 3917 1
132 3917 1
32 3918 1
40 3918 1
79 3918 1
124 3919 1
121 3919 1
211 3919 1
70 3919 1
40 3919 1
25 3920 1
31 3920 1
80 3920 1
50 3920 1
22 3920 1
125 3920 1
202 3920 1
78 3920 1
178 3920 1
56 3920 1
23 3920 1
62 3920 1
4 3920 1
90 3920 1
77 3920 1
6 3920 1
91 3920 1
95 3920 1
133 3920 1
118 3920 1
59 3920 1
10 3920 1
132 3920 1
16 3920 1
45 3920 1
82 3920 1
31 3921 1
39 3921 1
89 3922 1
55 3923 1
100 3923 1
74 3923 1
135 3924 1
30 3924 1
31 3924 1
194 3924 1
72 3924 1
62 3924 1
133 3924 1
32 3924 1
34 3924 1
101 3924 1
7 3924 1
84 3925 1
141 3925 1
86 3925 1
25 3925 1
27 3925 1
31 3925 1
80 3925 1
23 3925 1
60 3925 1
0 3925 1
