6223 144967
4 5968 1
53 5968 1
274 5968 1
78 5969 1
139 5969 1
218 5969 1
93 5969 1
103 5969 1
37 5969 1
99 5970 1
60 5970 1
223 5970 1
204 5970 1
22 5970 1
21 5970 1
377 5970 1
392 5970 1
102 5970 1
52 5970 1
2 5970 1
48 5971 1
76 5971 1
14 5971 1
149 5971 1
131 5971 1
204 5971 1
8 5971 1
32 5971 1
110 5971 1
278 5971 1
105 5971 1
274 5971 1
125 5971 1
235 5971 1
198 5971 1
143 5971 1
114 5971 1
13 5971 1
55 5971 1
104 5971 1
82 5971 1
17 5971 1
413 5971 1
175 5971 1
84 5971 1
193 5971 1
200 5971 1
98 5971 1
49 5971 1
123 5971 1
226 5971 1
197 5971 1
72 5971 1
18 5972 1
187 5972 1
157 5972 1
158 5972 1
20 5972 1
351 5972 1
96 5972 1
215 5972 1
155 5972 1
43 5972 1
93 5972 1
75 5972 1
103 5972 1
112 5972 1
256 5972 1
39 5972 1
190 5972 1
63 5972 1
298 5972 1
92 5973 1
131 5973 1
144 5973 1
132 5973 1
127 5973 1
128 5973 1
202 5973 1
82 5973 1
17 5973 1
234 5973 1
51 5973 1
48 5974 1
208 5974 1
209 5974 1
106 5974 1
182 5974 1
20 5974 1
289 5974 1
362 5974 1
14 5974 1
10 5974 1
1 5974 1
204 5974 1
8 5974 1
32 5974 1
273 5974 1
111 5974 1
23 5974 1
45 5974 1
219 5974 1
105 5974 1
22 5974 1
57 5974 1
11 5974 1
40 5974 1
41 5974 1
95 5974 1
184 5974 1
38 5974 1
302 5974 1
136 5974 1
177 5974 1
137 5974 1
112 5974 1
114 5974 1
194 5974 1
195 5974 1
256 5974 1
115 5974 1
13 5974 1
102 5974 1
15 5974 1
6 5974 1
355 5974 1
26 5974 1
166 5974 1
185 5974 1
52 5974 1
190 5974 1
307 5974 1
79 5974 1
25 5974 1
120 5974 1
2 5974 1
196 5974 1
197 5974 1
108 5974 1
70 5974 1
72 5974 1
44 5975 1
224 5975 1
107 5975 1
182 5975 1
20 5975 1
165 5975 1
370 5975 1
99 5975 1
14 5975 1
403 5975 1
10 5975 1
101 5975 1
7 5975 1
8 5975 1
53 5975 1
273 5975 1
227 5975 1
278 5975 1
23 5975 1
261 5975 1
80 5975 1
213 5975 1
215 5975 1
219 5975 1
105 5975 1
57 5975 1
381 5975 1
21 5975 1
279 5975 1
114 5975 1
194 5975 1
195 5975 1
256 5975 1
115 5975 1
13 5975 1
12 5975 1
102 5975 1
3 5975 1
6 5975 1
413 5975 1
175 5975 1
241 5975 1
61 5975 1
52 5975 1
290 5975 1
63 5975 1
307 5975 1
66 5975 1
24 5975 1
25 5975 1
231 5975 1
292 5975 1
191 5975 1
2 5975 1
196 5975 1
421 5975 1
226 5975 1
28 5975 1
70 5975 1
35 5975 1
274 5976 1
125 5976 1
126 5976 1
18 5977 1
162 5977 1
8 5977 1
132 5977 1
41 5977 1
63 5977 1
25 5977 1
29 5977 1
152 5977 1
51 5977 1
60 5978 1
23 5978 1
57 5978 1
12 5978 1
14 5979 1
85 5979 1
53 5979 1
343 5979 1
20 5980 1
150 5980 1
8 5980 1
45 5980 1
274 5980 1
117 5980 1
66 5980 1
24 5980 1
191 5980 1
87 5981 1
282 5981 1
288 5981 1
80 5981 1
11 5981 1
40 5981 1
357 5981 1
38 5981 1
112 5981 1
0 5981 1
180 5981 1
36 5981 1
37 5981 1
79 5981 1
28 5981 1
168 5981 1
251 5981 1
186 5982 1
18 5982 1
9 5982 1
83 5982 1
87 5982 1
106 5982 1
161 5982 1
242 5982 1
250 5982 1
99 5982 1
60 5982 1
277 5982 1
92 5982 1
94 5982 1
131 5982 1
351 5982 1
204 5982 1
32 5982 1
89 5982 1
90 5982 1
164 5982 1
110 5982 1
111 5982 1
133 5982 1
173 5982 1
259 5982 1
213 5982 1
146 5982 1
316 5982 1
293 5982 1
105 5982 1
155 5982 1
126 5982 1
43 5982 1
11 5982 1
40 5982 1
247 5982 1
93 5982 1
235 5982 1
38 5982 1
229 5982 1
34 5982 1
112 5982 1
243 5982 1
143 5982 1
220 5982 1
244 5982 1
128 5982 1
104 5982 1
202 5982 1
82 5982 1
84 5982 1
179 5982 1
36 5982 1
234 5982 1
314 5982 1
39 5982 1
200 5982 1
306 5982 1
79 5982 1
29 5982 1
33 5982 1
35 5982 1
347 5982 1
280 5982 1
44 5983 1
48 5983 1
30 5983 1
83 5983 1
192 5983 1
393 5983 1
222 5983 1
158 5983 1
87 5983 1
207 5983 1
208 5983 1
209 5983 1
106 5983 1
107 5983 1
162 5983 1
163 5983 1
182 5983 1
20 5983 1
65 5983 1
344 5983 1
408 5983 1
165 5983 1
324 5983 1
19 5983 1
282 5983 1
289 5983 1
363 5983 1
99 5983 1
325 5983 1
394 5983 1
395 5983 1
396 5983 1
397 5983 1
76 5983 1
217 5983 1
77 5983 1
78 5983 1
398 5983 1
139 5983 1
218 5983 1
59 5983 1
145 5983 1
203 5983 1
410 5983 1
423 5983 1
411 5983 1
253 5983 1
265 5983 1
245 5983 1
149 5983 1
85 5983 1
150 5983 1
412 5983 1
42 5983 1
223 5983 1
10 5983 1
92 5983 1
94 5983 1
131 5983 1
310 5983 1
328 5983 1
7 5983 1
31 5983 1
360 5983 1
216 5983 1
204 5983 1
8 5983 1
32 5983 1
221 5983 1
53 5983 1
332 5983 1
273 5983 1
89 5983 1
333 5983 1
227 5983 1
427 5983 1
164 5983 1
96 5983 1
111 5983 1
97 5983 1
278 5983 1
173 5983 1
361 5983 1
261 5983 1
118 5983 1
80 5983 1
358 5983 1
219 5983 1
146 5983 1
105 5983 1
295 5983 1
274 5983 1
22 5983 1
380 5983 1
430 5983 1
57 5983 1
297 5983 1
160 5983 1
11 5983 1
299 5983 1
275 5983 1
381 5983 1
41 5983 1
184 5983 1
69 5983 1
309 5983 1
302 5983 1
229 5983 1
279 5983 1
136 5983 1
176 5983 1
177 5983 1
34 5983 1
140 5983 1
143 5983 1
114 5983 1
0 5983 1
151 5983 1
194 5983 1
181 5983 1
406 5983 1
159 5983 1
256 5983 1
115 5983 1
13 5983 1
419 5983 1
305 5983 1
128 5983 1
12 5983 1
71 5983 1
188 5983 1
134 5983 1
228 5983 1
335 5983 1
3 5983 1
15 5983 1
104 5983 1
202 5983 1
119 5983 1
180 5983 1
296 5983 1
6 5983 1
355 5983 1
17 5983 1
340 5983 1
166 5983 1
413 5983 1
172 5983 1
241 5983 1
426 5983 1
284 5983 1
84 5983 1
179 5983 1
36 5983 1
37 5983 1
193 5983 1
205 5983 1
27 5983 1
206 5983 1
376 5983 1
303 5983 1
39 5983 1
183 5983 1
373 5983 1
167 5983 1
185 5983 1
52 5983 1
200 5983 1
98 5983 1
174 5983 1
290 5983 1
189 5983 1
190 5983 1
117 5983 1
291 5983 1
307 5983 1
79 5983 1
113 5983 1
25 5983 1
49 5983 1
252 5983 1
191 5983 1
29 5983 1
2 5983 1
345 5983 1
338 5983 1
266 5983 1
123 5983 1
346 5983 1
196 5983 1
421 5983 1
33 5983 1
298 5983 1
108 5983 1
28 5983 1
300 5983 1
169 5983 1
389 5983 1
70 5983 1
212 5983 1
311 5983 1
383 5983 1
35 5983 1
72 5983 1
100 5983 1
125 5984 1
306 5984 1
354 5984 1
407 5985 1
4 5985 1
388 5985 1
187 5986 1
85 5986 1
175 5986 1
129 5986 1
46 5986 1
149 5987 1
10 5987 1
1 5987 1
8 5987 1
274 5987 1
125 5987 1
69 5987 1
71 5987 1
54 5987 1
55 5987 1
15 5987 1
175 5987 1
66 5987 1
308 5987 1
47 5987 1
70 5987 1
72 5987 1
59 5988 1
351 5988 1
404 5988 1
40 5988 1
235 5988 1
41 5988 1
95 5988 1
357 5988 1
38 5988 1
137 5988 1
230 5988 1
70 5988 1
9 5989 1
87 5989 1
209 5989 1
282 5989 1
78 5989 1
139 5989 1
94 5989 1
204 5989 1
89 5989 1
90 5989 1
215 5989 1
11 5989 1
151 5989 1
188 5989 1
172 5989 1
117 5989 1
79 5989 1
354 5989 1
51 5989 1
347 5989 1
329 5990 1
18 5990 1
486 5990 1
48 5990 1
50 5990 1
9 5990 1
30 5990 1
83 5990 1
192 5990 1
393 5990 1
187 5990 1
157 5990 1
222 5990 1
158 5990 1
87 5990 1
207 5990 1
208 5990 1
209 5990 1
224 5990 1
161 5990 1
107 5990 1
162 5990 1
163 5990 1
182 5990 1
20 5990 1
65 5990 1
344 5990 1
408 5990 1
165 5990 1
324 5990 1
19 5990 1
282 5990 1
334 5990 1
289 5990 1
362 5990 1
363 5990 1
99 5990 1
325 5990 1
394 5990 1
395 5990 1
396 5990 1
397 5990 1
76 5990 1
217 5990 1
77 5990 1
14 5990 1
78 5990 1
398 5990 1
139 5990 1
218 5990 1
336 5990 1
74 5990 1
337 5990 1
59 5990 1
145 5990 1
203 5990 1
410 5990 1
253 5990 1
265 5990 1
245 5990 1
149 5990 1
60 5990 1
150 5990 1
42 5990 1
223 5990 1
10 5990 1
92 5990 1
4 5990 1
351 5990 1
1 5990 1
7 5990 1
31 5990 1
144 5990 1
216 5990 1
204 5990 1
8 5990 1
32 5990 1
331 5990 1
53 5990 1
332 5990 1
273 5990 1
89 5990 1
227 5990 1
427 5990 1
164 5990 1
271 5990 1
96 5990 1
111 5990 1
368 5990 1
278 5990 1
173 5990 1
240 5990 1
23 5990 1
261 5990 1
118 5990 1
45 5990 1
263 5990 1
80 5990 1
213 5990 1
215 5990 1
358 5990 1
219 5990 1
146 5990 1
316 5990 1
105 5990 1
295 5990 1
22 5990 1
380 5990 1
57 5990 1
297 5990 1
160 5990 1
11 5990 1
299 5990 1
275 5990 1
91 5990 1
381 5990 1
40 5990 1
93 5990 1
235 5990 1
198 5990 1
41 5990 1
95 5990 1
184 5990 1
69 5990 1
369 5990 1
38 5990 1
302 5990 1
301 5990 1
21 5990 1
279 5990 1
136 5990 1
176 5990 1
177 5990 1
137 5990 1
75 5990 1
103 5990 1
112 5990 1
140 5990 1
243 5990 1
143 5990 1
114 5990 1
0 5990 1
220 5990 1
244 5990 1
151 5990 1
194 5990 1
181 5990 1
406 5990 1
159 5990 1
195 5990 1
115 5990 1
116 5990 1
13 5990 1
305 5990 1
128 5990 1
12 5990 1
71 5990 1
188 5990 1
392 5990 1
102 5990 1
228 5990 1
364 5990 1
3 5990 1
15 5990 1
104 5990 1
202 5990 1
119 5990 1
82 5990 1
56 5990 1
154 5990 1
124 5990 1
180 5990 1
296 5990 1
6 5990 1
17 5990 1
26 5990 1
340 5990 1
68 5990 1
166 5990 1
199 5990 1
172 5990 1
241 5990 1
405 5990 1
284 5990 1
84 5990 1
179 5990 1
36 5990 1
37 5990 1
193 5990 1
205 5990 1
27 5990 1
206 5990 1
376 5990 1
61 5990 1
129 5990 1
39 5990 1
183 5990 1
167 5990 1
185 5990 1
52 5990 1
200 5990 1
98 5990 1
174 5990 1
290 5990 1
117 5990 1
63 5990 1
307 5990 1
79 5990 1
178 5990 1
113 5990 1
66 5990 1
24 5990 1
25 5990 1
141 5990 1
120 5990 1
121 5990 1
292 5990 1
252 5990 1
191 5990 1
29 5990 1
2 5990 1
345 5990 1
379 5990 1
338 5990 1
266 5990 1
123 5990 1
58 5990 1
346 5990 1
196 5990 1
421 5990 1
255 5990 1
33 5990 1
298 5990 1
108 5990 1
28 5990 1
300 5990 1
51 5990 1
382 5990 1
169 5990 1
389 5990 1
70 5990 1
35 5990 1
72 5990 1
131 5991 1
132 5991 1
198 5991 1
128 5991 1
71 5991 1
134 5991 1
104 5991 1
84 5991 1
179 5991 1
234 5991 1
98 5991 1
117 5991 1
25 5991 1
123 5991 1
207 5992 1
285 5992 1
42 5992 1
204 5992 1
8 5992 1
105 5992 1
21 5992 1
228 5992 1
124 5992 1
27 5992 1
117 5992 1
25 5992 1
251 5992 1
70 5992 1
4 5993 1
125 5993 1
377 5993 1
175 5993 1
317 5994 1
354 5994 1
51 5994 1
44 5995 1
76 5995 1
149 5995 1
85 5995 1
150 5995 1
92 5995 1
8 5995 1
32 5995 1
110 5995 1
133 5995 1
278 5995 1
114 5995 1
128 5995 1
15 5995 1
104 5995 1
202 5995 1
17 5995 1
84 5995 1
179 5995 1
98 5995 1
113 5995 1
123 5995 1
51 5995 1
293 5996 1
54 5996 1
178 5996 1
352 5997 1
180 5997 1
18 5998 1
316 5998 1
186 5999 1
187 5999 1
161 5999 1
94 5999 1
315 5999 1
259 5999 1
316 5999 1
293 5999 1
43 5999 1
40 5999 1
38 5999 1
5 5999 1
211 5999 1
229 5999 1
34 5999 1
67 5999 1
73 5999 1
307 5999 1
123 5999 1
431 6000 1
161 6000 1
242 6000 1
351 6000 1
22 6000 1
155 6000 1
229 6000 1
260 6000 1
112 6000 1
249 6000 1
388 6000 1
49 6000 1
12 6001 1
63 6001 1
87 6002 1
41 6002 1
95 6002 1
184 6002 1
243 6002 1
244 6002 1
76 6003 1
45 6003 1
41 6003 1
103 6003 1
243 6003 1
114 6003 1
390 6003 1
244 6003 1
127 6003 1
128 6003 1
104 6003 1
98 6003 1
117 6003 1
251 6003 1
4 6004 1
103 6004 1
244 6004 1
44 6005 1
182 6005 1
324 6005 1
282 6005 1
223 6005 1
4 6005 1
271 6005 1
316 6005 1
105 6005 1
52 6005 1
46 6005 1
197 6005 1
47 6005 1
51 6005 1
44 6006 1
186 6006 1
18 6006 1
192 6006 1
87 6006 1
207 6006 1
107 6006 1
162 6006 1
163 6006 1
20 6006 1
324 6006 1
19 6006 1
282 6006 1
99 6006 1
59 6006 1
60 6006 1
468 6006 1
42 6006 1
223 6006 1
10 6006 1
94 6006 1
130 6006 1
131 6006 1
101 6006 1
1 6006 1
7 6006 1
138 6006 1
204 6006 1
8 6006 1
366 6006 1
89 6006 1
271 6006 1
110 6006 1
111 6006 1
259 6006 1
240 6006 1
23 6006 1
316 6006 1
105 6006 1
155 6006 1
57 6006 1
43 6006 1
247 6006 1
93 6006 1
136 6006 1
390 6006 1
151 6006 1
194 6006 1
256 6006 1
115 6006 1
116 6006 1
13 6006 1
12 6006 1
188 6006 1
102 6006 1
228 6006 1
82 6006 1
156 6006 1
171 6006 1
241 6006 1
84 6006 1
27 6006 1
254 6006 1
109 6006 1
167 6006 1
52 6006 1
306 6006 1
117 6006 1
248 6006 1
46 6006 1
252 6006 1
29 6006 1
266 6006 1
196 6006 1
108 6006 1
212 6006 1
44 6007 1
14 6007 1
204 6007 1
22 6007 1
41 6007 1
301 6007 1
177 6007 1
340 6007 1
175 6007 1
27 6007 1
46 6007 1
354 6007 1
123 6007 1
244 6008 1
315 6009 1
227 6009 1
259 6009 1
127 6009 1
73 6009 1
168 6009 1
70 6009 1
4 6010 1
216 6010 1
53 6010 1
108 6010 1
4 6011 1
286 6011 1
129 6011 1
121 6011 1
53 6012 1
295 6012 1
100 6012 1
209 6013 1
227 6013 1
316 6013 1
75 6014 1
70 6014 1
186 6015 1
140 6015 1
285 6016 1
85 6016 1
32 6016 1
143 6016 1
0 6016 1
128 6016 1
39 6016 1
52 6016 1
149 6017 1
31 6017 1
111 6017 1
146 6017 1
105 6017 1
34 6017 1
143 6017 1
84 6017 1
79 6017 1
121 6017 1
191 6017 1
44 6018 1
48 6018 1
371 6018 1
83 6018 1
192 6018 1
158 6018 1
87 6018 1
207 6018 1
208 6018 1
209 6018 1
224 6018 1
107 6018 1
182 6018 1
20 6018 1
19 6018 1
282 6018 1
394 6018 1
76 6018 1
14 6018 1
218 6018 1
203 6018 1
410 6018 1
149 6018 1
85 6018 1
42 6018 1
10 6018 1
94 6018 1
131 6018 1
310 6018 1
204 6018 1
53 6018 1
332 6018 1
89 6018 1
271 6018 1
374 6018 1
132 6018 1
111 6018 1
97 6018 1
286 6018 1
287 6018 1
133 6018 1
278 6018 1
173 6018 1
23 6018 1
261 6018 1
135 6018 1
80 6018 1
146 6018 1
105 6018 1
274 6018 1
57 6018 1
43 6018 1
198 6018 1
21 6018 1
279 6018 1
136 6018 1
176 6018 1
34 6018 1
140 6018 1
114 6018 1
0 6018 1
220 6018 1
151 6018 1
194 6018 1
181 6018 1
195 6018 1
256 6018 1
115 6018 1
13 6018 1
128 6018 1
15 6018 1
104 6018 1
202 6018 1
119 6018 1
148 6018 1
180 6018 1
17 6018 1
340 6018 1
199 6018 1
172 6018 1
147 6018 1
84 6018 1
179 6018 1
36 6018 1
37 6018 1
193 6018 1
376 6018 1
254 6018 1
129 6018 1
313 6018 1
167 6018 1
185 6018 1
52 6018 1
98 6018 1
117 6018 1
63 6018 1
307 6018 1
79 6018 1
113 6018 1
66 6018 1
24 6018 1
25 6018 1
141 6018 1
46 6018 1
252 6018 1
191 6018 1
29 6018 1
2 6018 1
266 6018 1
123 6018 1
196 6018 1
255 6018 1
197 6018 1
108 6018 1
28 6018 1
51 6018 1
169 6018 1
100 6018 1
48 6019 1
125 6019 1
301 6019 1
71 6019 1
44 6020 1
20 6020 1
14 6020 1
53 6020 1
118 6020 1
45 6020 1
64 6020 1
11 6020 1
41 6020 1
302 6020 1
34 6020 1
112 6020 1
220 6020 1
121 6020 1
46 6020 1
197 6020 1
168 6020 1
92 6021 1
31 6021 1
32 6021 1
164 6021 1
173 6021 1
364 6021 1
405 6021 1
37 6021 1
193 6021 1
205 6021 1
63 6021 1
79 6021 1
120 6021 1
46 6021 1
35 6021 1
53 6022 1
125 6022 1
285 6023 1
225 6023 1
75 6023 1
82 6023 1
175 6023 1
441 6023 1
190 6023 1
227 6024 1
274 6024 1
24 6024 1
44 6025 1
186 6025 1
48 6025 1
371 6025 1
9 6025 1
83 6025 1
192 6025 1
157 6025 1
222 6025 1
158 6025 1
87 6025 1
232 6025 1
207 6025 1
88 6025 1
208 6025 1
209 6025 1
224 6025 1
106 6025 1
161 6025 1
107 6025 1
242 6025 1
162 6025 1
163 6025 1
182 6025 1
20 6025 1
65 6025 1
324 6025 1
285 6025 1
19 6025 1
272 6025 1
282 6025 1
334 6025 1
418 6025 1
362 6025 1
363 6025 1
99 6025 1
325 6025 1
76 6025 1
77 6025 1
398 6025 1
218 6025 1
59 6025 1
203 6025 1
253 6025 1
265 6025 1
245 6025 1
149 6025 1
150 6025 1
468 6025 1
42 6025 1
223 6025 1
10 6025 1
276 6025 1
277 6025 1
92 6025 1
319 6025 1
94 6025 1
130 6025 1
4 6025 1
131 6025 1
236 6025 1
351 6025 1
7 6025 1
31 6025 1
138 6025 1
204 6025 1
8 6025 1
366 6025 1
32 6025 1
221 6025 1
89 6025 1
90 6025 1
164 6025 1
271 6025 1
132 6025 1
110 6025 1
111 6025 1
368 6025 1
259 6025 1
23 6025 1
261 6025 1
45 6025 1
80 6025 1
213 6025 1
215 6025 1
330 6025 1
146 6025 1
105 6025 1
274 6025 1
22 6025 1
380 6025 1
155 6025 1
126 6025 1
43 6025 1
11 6025 1
225 6025 1
275 6025 1
40 6025 1
93 6025 1
235 6025 1
41 6025 1
95 6025 1
184 6025 1
369 6025 1
309 6025 1
229 6025 1
21 6025 1
279 6025 1
136 6025 1
176 6025 1
177 6025 1
137 6025 1
34 6025 1
103 6025 1
140 6025 1
243 6025 1
143 6025 1
114 6025 1
0 6025 1
390 6025 1
220 6025 1
244 6025 1
194 6025 1
256 6025 1
115 6025 1
13 6025 1
127 6025 1
128 6025 1
55 6025 1
188 6025 1
134 6025 1
102 6025 1
228 6025 1
15 6025 1
104 6025 1
202 6025 1
119 6025 1
82 6025 1
153 6025 1
154 6025 1
124 6025 1
156 6025 1
296 6025 1
6 6025 1
16 6025 1
17 6025 1
340 6025 1
166 6025 1
258 6025 1
171 6025 1
172 6025 1
241 6025 1
284 6025 1
84 6025 1
179 6025 1
36 6025 1
37 6025 1
205 6025 1
433 6025 1
27 6025 1
206 6025 1
376 6025 1
246 6025 1
234 6025 1
313 6025 1
39 6025 1
183 6025 1
109 6025 1
167 6025 1
185 6025 1
52 6025 1
200 6025 1
98 6025 1
290 6025 1
189 6025 1
63 6025 1
307 6025 1
79 6025 1
113 6025 1
66 6025 1
24 6025 1
25 6025 1
141 6025 1
46 6025 1
292 6025 1
252 6025 1
191 6025 1
29 6025 1
2 6025 1
266 6025 1
123 6025 1
460 6025 1
86 6025 1
350 6025 1
196 6025 1
421 6025 1
255 6025 1
326 6025 1
197 6025 1
33 6025 1
210 6025 1
28 6025 1
51 6025 1
168 6025 1
169 6025 1
389 6025 1
70 6025 1
212 6025 1
311 6025 1
35 6025 1
280 6025 1
128 6026 1
281 6027 1
120 6027 1
4 6028 1
259 6029 1
53 6030 1
75 6030 1
128 6030 1
52 6030 1
44 6031 1
329 6031 1
18 6031 1
48 6031 1
371 6031 1
30 6031 1
322 6031 1
83 6031 1
192 6031 1
222 6031 1
158 6031 1
87 6031 1
232 6031 1
207 6031 1
208 6031 1
209 6031 1
224 6031 1
106 6031 1
107 6031 1
162 6031 1
182 6031 1
65 6031 1
408 6031 1
324 6031 1
19 6031 1
282 6031 1
289 6031 1
362 6031 1
363 6031 1
99 6031 1
394 6031 1
395 6031 1
396 6031 1
76 6031 1
14 6031 1
218 6031 1
336 6031 1
59 6031 1
410 6031 1
149 6031 1
85 6031 1
150 6031 1
412 6031 1
42 6031 1
223 6031 1
10 6031 1
92 6031 1
4 6031 1
7 6031 1
144 6031 1
204 6031 1
8 6031 1
53 6031 1
332 6031 1
273 6031 1
456 6031 1
90 6031 1
227 6031 1
427 6031 1
164 6031 1
132 6031 1
110 6031 1
96 6031 1
111 6031 1
368 6031 1
240 6031 1
23 6031 1
45 6031 1
263 6031 1
80 6031 1
213 6031 1
219 6031 1
105 6031 1
274 6031 1
22 6031 1
380 6031 1
57 6031 1
160 6031 1
11 6031 1
275 6031 1
40 6031 1
235 6031 1
41 6031 1
95 6031 1
184 6031 1
69 6031 1
369 6031 1
38 6031 1
302 6031 1
21 6031 1
343 6031 1
136 6031 1
176 6031 1
177 6031 1
137 6031 1
103 6031 1
112 6031 1
140 6031 1
143 6031 1
0 6031 1
194 6031 1
181 6031 1
195 6031 1
256 6031 1
13 6031 1
419 6031 1
12 6031 1
188 6031 1
392 6031 1
102 6031 1
228 6031 1
3 6031 1
104 6031 1
202 6031 1
82 6031 1
56 6031 1
180 6031 1
296 6031 1
355 6031 1
17 6031 1
26 6031 1
340 6031 1
241 6031 1
426 6031 1
284 6031 1
36 6031 1
37 6031 1
193 6031 1
205 6031 1
433 6031 1
27 6031 1
376 6031 1
254 6031 1
167 6031 1
185 6031 1
52 6031 1
290 6031 1
189 6031 1
190 6031 1
230 6031 1
307 6031 1
214 6031 1
113 6031 1
24 6031 1
25 6031 1
141 6031 1
354 6031 1
252 6031 1
191 6031 1
2 6031 1
379 6031 1
338 6031 1
421 6031 1
197 6031 1
33 6031 1
298 6031 1
28 6031 1
300 6031 1
51 6031 1
382 6031 1
169 6031 1
389 6031 1
100 6031 1
18 6032 1
106 6032 1
257 6032 1
19 6032 1
282 6032 1
99 6032 1
94 6032 1
170 6032 1
31 6032 1
23 6032 1
367 6032 1
22 6032 1
62 6032 1
40 6032 1
247 6032 1
93 6032 1
229 6032 1
75 6032 1
249 6032 1
67 6032 1
0 6032 1
128 6032 1
104 6032 1
84 6032 1
39 6032 1
98 6032 1
117 6032 1
63 6032 1
197 6032 1
168 6032 1
35 6032 1
95 6033 1
70 6033 1
285 6034 1
60 6034 1
94 6034 1
130 6034 1
204 6034 1
8 6034 1
96 6034 1
316 6034 1
247 6034 1
244 6034 1
212 6034 1
87 6035 1
351 6035 1
8 6035 1
249 6035 1
102 6035 1
15 6035 1
84 6035 1
66 6035 1
120 6035 1
354 6035 1
51 6035 1
212 6035 1
218 6036 1
204 6036 1
22 6036 1
40 6036 1
235 6036 1
41 6036 1
95 6036 1
184 6036 1
137 6036 1
0 6036 1
82 6036 1
175 6036 1
39 6036 1
83 6037 1
242 6037 1
257 6037 1
92 6037 1
164 6037 1
110 6037 1
316 6037 1
22 6037 1
5 6037 1
229 6037 1
0 6037 1
127 6037 1
104 6037 1
82 6037 1
79 6037 1
120 6037 1
168 6037 1
43 6038 1
127 6038 1
47 6038 1
187 6039 1
161 6039 1
250 6039 1
272 6039 1
85 6039 1
4 6039 1
118 6039 1
81 6039 1
316 6039 1
404 6039 1
466 6039 1
93 6039 1
235 6039 1
5 6039 1
211 6039 1
229 6039 1
75 6039 1
127 6039 1
73 6039 1
129 6039 1
117 6039 1
120 6039 1
121 6039 1
46 6039 1
168 6039 1
100 6039 1
351 6040 1
22 6040 1
93 6040 1
75 6040 1
70 6040 1
50 6041 1
192 6041 1
87 6041 1
106 6041 1
107 6041 1
162 6041 1
182 6041 1
77 6041 1
218 6041 1
60 6041 1
85 6041 1
131 6041 1
457 6041 1
170 6041 1
7 6041 1
31 6041 1
144 6041 1
89 6041 1
164 6041 1
111 6041 1
173 6041 1
23 6041 1
45 6041 1
80 6041 1
213 6041 1
146 6041 1
105 6041 1
155 6041 1
57 6041 1
43 6041 1
11 6041 1
275 6041 1
93 6041 1
235 6041 1
41 6041 1
21 6041 1
143 6041 1
220 6041 1
12 6041 1
392 6041 1
102 6041 1
180 6041 1
17 6041 1
451 6041 1
84 6041 1
179 6041 1
36 6041 1
167 6041 1
200 6041 1
63 6041 1
307 6041 1
79 6041 1
46 6041 1
191 6041 1
29 6041 1
33 6041 1
28 6041 1
35 6041 1
72 6041 1
44 6042 1
18 6042 1
431 6042 1
9 6042 1
83 6042 1
87 6042 1
232 6042 1
106 6042 1
161 6042 1
285 6042 1
238 6042 1
272 6042 1
288 6042 1
60 6042 1
92 6042 1
339 6042 1
216 6042 1
315 6042 1
456 6042 1
132 6042 1
110 6042 1
259 6042 1
213 6042 1
215 6042 1
81 6042 1
367 6042 1
330 6042 1
316 6042 1
105 6042 1
22 6042 1
40 6042 1
247 6042 1
93 6042 1
235 6042 1
41 6042 1
184 6042 1
38 6042 1
309 6042 1
177 6042 1
137 6042 1
75 6042 1
103 6042 1
243 6042 1
143 6042 1
0 6042 1
244 6042 1
256 6042 1
116 6042 1
13 6042 1
474 6042 1
264 6042 1
317 6042 1
36 6042 1
281 6042 1
39 6042 1
230 6042 1
63 6042 1
440 6042 1
66 6042 1
354 6042 1
197 6042 1
168 6042 1
251 6042 1
70 6042 1
72 6042 1
347 6042 1
20 6043 1
93 6043 1
229 6043 1
112 6043 1
161 6044 1
272 6044 1
32 6044 1
90 6044 1
316 6044 1
225 6044 1
93 6044 1
0 6044 1
39 6044 1
230 6044 1
186 6045 1
161 6045 1
351 6045 1
7 6045 1
23 6045 1
316 6045 1
43 6045 1
93 6045 1
235 6045 1
103 6045 1
143 6045 1
84 6045 1
189 6045 1
113 6045 1
48 6046 1
204 6046 1
8 6046 1
12 6046 1
70 6046 1
149 6047 1
92 6047 1
110 6047 1
97 6047 1
287 6047 1
127 6047 1
15 6047 1
234 6047 1
313 6047 1
63 6047 1
123 6047 1
72 6047 1
50 6048 1
30 6048 1
322 6048 1
192 6048 1
393 6048 1
107 6048 1
20 6048 1
165 6048 1
19 6048 1
99 6048 1
76 6048 1
217 6048 1
77 6048 1
14 6048 1
78 6048 1
145 6048 1
203 6048 1
410 6048 1
149 6048 1
42 6048 1
10 6048 1
131 6048 1
310 6048 1
7 6048 1
304 6048 1
31 6048 1
360 6048 1
8 6048 1
32 6048 1
221 6048 1
273 6048 1
227 6048 1
164 6048 1
96 6048 1
173 6048 1
23 6048 1
135 6048 1
80 6048 1
213 6048 1
358 6048 1
219 6048 1
105 6048 1
57 6048 1
126 6048 1
62 6048 1
160 6048 1
11 6048 1
299 6048 1
275 6048 1
21 6048 1
279 6048 1
34 6048 1
140 6048 1
151 6048 1
13 6048 1
12 6048 1
55 6048 1
188 6048 1
102 6048 1
364 6048 1
3 6048 1
15 6048 1
264 6048 1
148 6048 1
17 6048 1
172 6048 1
241 6048 1
147 6048 1
37 6048 1
193 6048 1
