4609 38525
28 4267 1
150 4267 1
29 4267 1
242 4267 1
151 4267 1
152 4267 1
122 4267 1
21 4267 1
155 4267 1
157 4267 1
80 4267 1
50 4267 1
247 4267 1
23 4267 1
61 4267 1
134 4267 1
123 4267 1
108 4267 1
72 4267 1
128 4267 1
183 4267 1
111 4267 1
245 4267 1
78 4267 1
169 4267 1
185 4267 1
172 4267 1
56 4267 1
57 4267 1
24 4267 1
60 4267 1
62 4267 1
63 4267 1
132 4267 1
253 4267 1
100 4267 1
2 4267 1
98 4267 1
160 4267 1
180 4267 1
3 4267 1
182 4267 1
146 4267 1
90 4267 1
64 4267 1
107 4267 1
249 4267 1
115 4267 1
1 4267 1
129 4267 1
130 4267 1
260 4267 1
52 4267 1
85 4267 1
139 4267 1
173 4267 1
174 4267 1
4 4267 1
20 4267 1
39 4267 1
99 4267 1
91 4267 1
14 4267 1
125 4267 1
0 4267 1
51 4267 1
250 4267 1
149 4267 1
178 4267 1
121 4267 1
257 4267 1
70 4267 1
102 4267 1
154 4267 1
265 4267 1
53 4267 1
97 4267 1
112 4267 1
133 4267 1
181 4267 1
162 4267 1
89 4267 1
164 4267 1
54 4267 1
67 4267 1
165 4267 1
71 4267 1
30 4267 1
126 4267 1
31 4267 1
73 4267 1
113 4267 1
32 4267 1
114 4267 1
94 4267 1
34 4267 1
35 4267 1
13 4267 1
37 4267 1
74 4267 1
75 4267 1
38 4267 1
16 4267 1
79 4267 1
170 4267 1
43 4267 1
171 4267 1
44 4267 1
82 4267 1
187 4267 1
93 4268 1
140 4268 1
206 4268 1
103 4268 1
258 4268 1
211 4268 1
105 4268 1
83 4268 1
9 4268 1
2 4268 1
249 4268 1
141 4268 1
52 4268 1
4 4268 1
11 4268 1
99 4268 1
106 4268 1
0 4268 1
149 4268 1
214 4268 1
215 4268 1
97 4268 1
269 4268 1
230 4268 1
10 4268 1
124 4268 1
143 4268 1
199 4268 1
87 4268 1
63 4269 1
146 4269 1
54 4269 1
15 4270 1
0 4270 1
175 4270 1
29 4271 1
89 4271 1
144 4272 1
192 4272 1
211 4272 1
216 4272 1
56 4272 1
86 4272 1
104 4272 1
209 4272 1
195 4272 1
215 4272 1
37 4272 1
87 4272 1
44 4272 1
93 4273 1
15 4273 1
185 4273 1
98 4273 1
115 4273 1
77 4273 1
70 4273 1
17 4273 1
126 4273 1
31 4273 1
73 4273 1
113 4273 1
94 4273 1
80 4274 1
200 4274 1
23 4274 1
61 4274 1
111 4274 1
132 4274 1
90 4274 1
52 4274 1
178 4274 1
53 4274 1
181 4274 1
54 4274 1
32 4274 1
166 4274 1
79 4274 1
93 4275 1
25 4275 1
27 4275 1
62 4275 1
146 4275 1
167 4275 1
129 4275 1
154 4275 1
89 4275 1
54 4275 1
73 4275 1
76 4275 1
43 4275 1
26 4276 1
27 4276 1
242 4276 1
78 4276 1
56 4276 1
24 4276 1
167 4276 1
219 4276 1
112 4276 1
54 4276 1
17 4276 1
30 4276 1
13 4276 1
37 4276 1
76 4276 1
7 4277 1
72 4277 1
139 4277 1
39 4277 1
149 4277 1
10 4277 1
30 4277 1
5 4277 1
7 4278 1
86 4278 1
8 4278 1
9 4278 1
195 4278 1
212 4278 1
11 4278 1
263 4278 1
117 4278 1
10 4278 1
199 4278 1
110 4279 1
57 4279 1
60 4279 1
62 4279 1
2 4279 1
3 4279 1
14 4279 1
30 4279 1
35 4279 1
13 4279 1
43 4279 1
119 4280 1
235 4280 1
58 4280 1
15 4280 1
122 4280 1
18 4280 1
61 4280 1
183 4280 1
24 4280 1
62 4280 1
63 4280 1
2 4280 1
98 4280 1
115 4280 1
52 4280 1
77 4280 1
178 4280 1
70 4280 1
255 4280 1
53 4280 1
97 4280 1
112 4280 1
54 4280 1
71 4280 1
126 4280 1
127 4280 1
75 4280 1
135 4280 1
93 4281 1
15 4281 1
65 4281 1
179 4281 1
26 4281 1
150 4281 1
29 4281 1
23 4281 1
108 4281 1
128 4281 1
56 4281 1
57 4281 1
60 4281 1
132 4281 1
2 4281 1
3 4281 1
85 4281 1
173 4281 1
4 4281 1
125 4281 1
136 4281 1
218 4281 1
121 4281 1
54 4281 1
71 4281 1
126 4281 1
73 4281 1
101 4281 1
94 4281 1
175 4281 1
13 4281 1
37 4281 1
74 4281 1
75 4281 1
38 4281 1
16 4281 1
79 4281 1
82 4281 1
93 4282 1
125 4282 1
0 4282 1
232 4282 1
154 4282 1
73 4282 1
166 4282 1
36 4283 1
170 4284 1
144 4285 1
232 4285 1
49 4286 1
9 4287 1
106 4287 1
206 4288 1
198 4288 1
105 4288 1
86 4288 1
195 4288 1
228 4288 1
215 4288 1
10 4288 1
56 4289 1
11 4289 1
50 4290 1
10 4290 1
284 4291 1
15 4292 1
24 4292 1
134 4293 1
86 4293 1
11 4293 1
232 4293 1
10 4293 1
38 4293 1
199 4293 1
214 4294 1
191 4294 1
10 4294 1
128 4295 1
183 4295 1
0 4295 1
145 4296 1
191 4296 1
166 4296 1
190 4297 1
213 4297 1
103 4297 1
5 4297 1
38 4297 1
103 4298 1
105 4298 1
220 4298 1
86 4298 1
195 4298 1
212 4298 1
11 4298 1
214 4298 1
124 4298 1
143 4298 1
87 4298 1
150 4299 1
3 4299 1
75 4299 1
99 4300 1
146 4301 1
167 4301 1
209 4301 1
119 4302 1
235 4302 1
58 4302 1
92 4302 1
93 4302 1
15 4302 1
65 4302 1
66 4302 1
26 4302 1
27 4302 1
28 4302 1
29 4302 1
192 4302 1
234 4302 1
122 4302 1
23 4302 1
123 4302 1
72 4302 1
111 4302 1
184 4302 1
245 4302 1
78 4302 1
185 4302 1
57 4302 1
60 4302 1
62 4302 1
63 4302 1
132 4302 1
100 4302 1
2 4302 1
98 4302 1
3 4302 1
90 4302 1
64 4302 1
249 4302 1
115 4302 1
167 4302 1
1 4302 1
52 4302 1
168 4302 1
173 4302 1
4 4302 1
14 4302 1
51 4302 1
95 4302 1
136 4302 1
218 4302 1
219 4302 1
121 4302 1
214 4302 1
70 4302 1
53 4302 1
112 4302 1
59 4302 1
67 4302 1
68 4302 1
30 4302 1
126 4302 1
127 4302 1
31 4302 1
73 4302 1
113 4302 1
32 4302 1
33 4302 1
101 4302 1
94 4302 1
34 4302 1
175 4302 1
35 4302 1
13 4302 1
37 4302 1
5 4302 1
76 4302 1
38 4302 1
16 4302 1
170 4302 1
171 4302 1
46 4302 1
187 4302 1
191 4303 1
89 4304 1
97 4305 1
102 4306 1
92 4307 1
26 4307 1
29 4307 1
192 4307 1
213 4307 1
103 4307 1
210 4307 1
56 4307 1
24 4307 1
60 4307 1
104 4307 1
52 4307 1
212 4307 1
223 4307 1
102 4307 1
156 4307 1
53 4307 1
42 4307 1
59 4307 1
10 4307 1
32 4307 1
34 4307 1
37 4307 1
79 4307 1
44 4307 1
72 4308 1
245 4308 1
2 4308 1
98 4308 1
3 4308 1
146 4308 1
125 4308 1
0 4308 1
70 4308 1
154 4308 1
89 4308 1
59 4308 1
242 4309 1
0 4310 1
30 4311 1
16 4311 1
125 4312 1
32 4312 1
144 4313 1
15 4313 1
123 4313 1
106 4313 1
89 4313 1
217 4313 1
101 4314 1
119 4315 1
235 4315 1
25 4315 1
27 4315 1
242 4315 1
110 4315 1
56 4315 1
60 4315 1
20 4315 1
14 4315 1
30 4315 1
127 4315 1
13 4315 1
5 4315 1
76 4315 1
131 4315 1
116 4315 1
135 4315 1
45 4315 1
201 4316 1
195 4316 1
105 4317 1
9 4317 1
10 4317 1
199 4317 1
9 4318 1
235 4319 1
140 4319 1
66 4319 1
26 4319 1
27 4319 1
150 4319 1
109 4319 1
80 4319 1
200 4319 1
210 4319 1
211 4319 1
105 4319 1
78 4319 1
185 4319 1
56 4319 1
57 4319 1
86 4319 1
24 4319 1
60 4319 1
62 4319 1
63 4319 1
104 4319 1
115 4319 1
167 4319 1
52 4319 1
139 4319 1
239 4319 1
11 4319 1
0 4319 1
36 4319 1
214 4319 1
12 4319 1
215 4319 1
238 4319 1
59 4319 1
10 4319 1
67 4319 1
34 4319 1
35 4319 1
13 4319 1
143 4319 1
75 4319 1
76 4319 1
199 4319 1
87 4319 1
53 4320 1
210 4321 1
222 4321 1
72 4322 1
128 4322 1
210 4322 1
100 4322 1
2 4322 1
3 4322 1
52 4322 1
39 4322 1
14 4322 1
0 4322 1
10 4322 1
5 4322 1
87 4322 1
10 4323 1
151 4324 1
50 4324 1
23 4324 1
61 4324 1
134 4324 1
108 4324 1
62 4324 1
132 4324 1
2 4324 1
90 4324 1
167 4324 1
39 4324 1
121 4324 1
112 4324 1
59 4324 1
54 4324 1
67 4324 1
32 4324 1
50 4325 1
72 4325 1
210 4325 1
105 4325 1
86 4325 1
52 4325 1
227 4325 1
5 4325 1
110 4326 1
11 4326 1
117 4326 1
45 4326 1
143 4327 1
167 4328 1
95 4328 1
164 4328 1
73 4328 1
113 4328 1
27 4329 1
17 4329 1
70 4330 1
89 4330 1
93 4331 1
65 4331 1
66 4331 1
28 4331 1
55 4331 1
78 4331 1
185 4331 1
60 4331 1
3 4331 1
107 4331 1
167 4331 1
129 4331 1
52 4331 1
14 4331 1
125 4331 1
149 4331 1
102 4331 1
133 4331 1
32 4331 1
74 4331 1
170 4331 1
138 4332 1
93 4332 1
144 4332 1
26 4332 1
242 4332 1
192 4332 1
151 4332 1
248 4332 1
134 4332 1
108 4332 1
128 4332 1
55 4332 1
78 4332 1
185 4332 1
86 4332 1
60 4332 1
63 4332 1
100 4332 1
2 4332 1
3 4332 1
182 4332 1
167 4332 1
209 4332 1
129 4332 1
52 4332 1
4 4332 1
91 4332 1
0 4332 1
225 4332 1
70 4332 1
97 4332 1
112 4332 1
244 4332 1
10 4332 1
54 4332 1
17 4332 1
126 4332 1
31 4332 1
73 4332 1
113 4332 1
33 4332 1
101 4332 1
114 4332 1
34 4332 1
35 4332 1
38 4332 1
131 4332 1
236 4332 1
92 4333 1
26 4333 1
98 4333 1
3 4333 1
1 4333 1
14 4333 1
0 4333 1
27 4334 1
28 4334 1
78 4334 1
185 4334 1
60 4334 1
39 4334 1
30 4334 1
101 4334 1
74 4334 1
5 4334 1
56 4335 1
24 4335 1
85 4335 1
32 4335 1
35 4335 1
187 4335 1
119 4336 1
235 4336 1
25 4336 1
111 4336 1
100 4336 1
17 4336 1
37 4336 1
38 4336 1
3 4337 1
0 4337 1
54 4337 1
93 4338 1
72 4338 1
1 4338 1
4 4338 1
31 4338 1
15 4339 1
65 4339 1
66 4339 1
150 4339 1
152 4339 1
50 4339 1
159 4339 1
128 4339 1
183 4339 1
185 4339 1
57 4339 1
60 4339 1
62 4339 1
253 4339 1
100 4339 1
2 4339 1
98 4339 1
3 4339 1
90 4339 1
64 4339 1
107 4339 1
1 4339 1
52 4339 1
125 4339 1
0 4339 1
95 4339 1
70 4339 1
265 4339 1
53 4339 1
97 4339 1
112 4339 1
59 4339 1
54 4339 1
67 4339 1
68 4339 1
17 4339 1
30 4339 1
127 4339 1
73 4339 1
94 4339 1
34 4339 1
175 4339 1
35 4339 1
13 4339 1
37 4339 1
74 4339 1
75 4339 1
76 4339 1
170 4339 1
43 4339 1
44 4339 1
187 4339 1
4 4340 1
34 4340 1
100 4341 1
191 4341 1
17 4341 1
143 4341 1
144 4342 1
176 4342 1
49 4342 1
90 4342 1
11 4342 1
36 4342 1
10 4342 1
199 4342 1
93 4343 1
163 4343 1
100 4343 1
2 4343 1
167 4343 1
1 4343 1
0 4343 1
70 4343 1
21 4344 1
50 4344 1
72 4344 1
105 4344 1
153 4344 1
2 4344 1
160 4344 1
3 4344 1
107 4344 1
167 4344 1
1 4344 1
59 4344 1
10 4344 1
32 4344 1
9 4345 1
278 4345 1
289 4345 1
250 4345 1
124 4345 1
87 4345 1
92 4346 1
66 4346 1
8 4346 1
26 4347 1
150 4347 1
210 4347 1
3 4347 1
61 4348 1
2 4348 1
92 4349 1
93 4349 1
65 4349 1
66 4349 1
134 4349 1
100 4349 1
3 4349 1
167 4349 1
4 4349 1
225 4349 1
133 4349 1
5 4349 1
217 4349 1
26 4350 1
27 4350 1
28 4350 1
150 4350 1
29 4350 1
151 4350 1
80 4350 1
23 4350 1
61 4350 1
128 4350 1
60 4350 1
62 4350 1
2 4350 1
3 4350 1
182 4350 1
85 4350 1
0 4350 1
154 4350 1
133 4350 1
30 4350 1
35 4350 1
187 4350 1
21 4351 1
50 4351 1
18 4351 1
200 4351 1
258 4351 1
210 4351 1
86 4351 1
8 4351 1
9 4351 1
222 4351 1
195 4351 1
10 4351 1
124 4351 1
101 4351 1
199 4351 1
150 4352 1
14 4352 1
16 4352 1
85 4353 1
235 4354 1
26 4354 1
50 4355 1
210 4356 1
3 4356 1
0 4356 1
101 4356 1
80 4357 1
20 4357 1
70 4357 1
148 4358 1
31 4358 1
13 4358 1
74 4358 1
210 4359 1
195 4359 1
22 4359 1
204 4360 1
195 4360 1
92 4361 1
147 4361 1
15 4361 1
26 4361 1
122 4361 1
23 4361 1
61 4361 1
111 4361 1
194 4361 1
60 4361 1
85 4361 1
77 4361 1
36 4361 1
250 4361 1
178 4361 1
121 4361 1
145 4361 1
191 4361 1
165 4361 1
101 4361 1
94 4361 1
75 4361 1
79 4361 1
82 4361 1
25 4362 1
66 4362 1
26 4362 1
27 4362 1
29 4362 1
110 4362 1
192 4362 1
134 4362 1
169 4362 1
56 4362 1
24 4362 1
60 4362 1
90 4362 1
167 4362 1
52 4362 1
20 4362 1
51 4362 1
12 4362 1
42 4362 1
67 4362 1
68 4362 1
30 4362 1
127 4362 1
101 4362 1
34 4362 1
35 4362 1
13 4362 1
37 4362 1
74 4362 1
43 4362 1
45 4362 1
141 4363 1
77 4364 1
38 4364 1
56 4365 1
2 4365 1
112 4365 1
101 4365 1
37 4365 1
31 4366 1
5 4366 1
7 4367 1
144 4367 1
60 4367 1
104 4367 1
100 4367 1
4 4367 1
125 4367 1
117 4367 1
215 4367 1
124 4367 1
31 4367 1
5 4367 1
119 4368 1
157 4368 1
180 4368 1
167 4368 1
51 4368 1
95 4368 1
164 4368 1
127 4368 1
32 4368 1
101 4368 1
37 4368 1
214 4369 1
124 4369 1
113 4370 1
56 4371 1
244 4371 1
15 4372 1
279 4372 1
80 4372 1
247 4372 1
60 4372 1
132 4372 1
98 4372 1
77 4372 1
168 4372 1
174 4372 1
95 4372 1
97 4372 1
32 4372 1
94 4372 1
34 4372 1
35 4372 1
13 4372 1
82 4372 1
56 4373 1
24 4373 1
38 4373 1
16 4373 1
3 4374 1
68 4374 1
28 4375 1
24 4375 1
1 4375 1
85 4375 1
20 4375 1
154 4375 1
34 4375 1
35 4375 1
74 4375 1
135 4375 1
86 4376 1
60 4376 1
3 4376 1
201 4376 1
1 4376 1
4 4376 1
106 4376 1
0 4376 1
26 4377 1
57 4377 1
62 4377 1
100 4377 1
2 4377 1
3 4377 1
1 4377 1
173 4377 1
4 4377 1
0 4377 1
95 4377 1
42 4377 1
59 4377 1
13 4377 1
37 4377 1
74 4377 1
38 4377 1
46 4377 1
47 4377 1
25 4378 1
65 4378 1
29 4378 1
111 4378 1
60 4378 1
112 4378 1
67 4378 1
68 4378 1
74 4378 1
100 4379 1
143 4379 1
78 4380 1
56 4380 1
8 4381 1
253 4381 1
18 4382 1
146 4382 1
15 4383 1
128 4383 1
62 4384 1
85 4384 1
20 4384 1
43 4384 1
15 4385 1
3 4385 1
77 4385 1
232 4385 1
263 4385 1
124 4385 1
140 4386 1
26 4386 1
111 4386 1
185 4386 1
126 4386 1
3 4387 1
106 4387 1
0 4387 1
5 4387 1
90 4388 1
149 4388 1
97 4388 1
127 4388 1
144 4389 1
41 4389 1
5 4389 1
140 4390 1
197 4390 1
198 4390 1
210 4390 1
78 4390 1
176 4390 1
194 4390 1
86 4390 1
8 4390 1
104 4390 1
49 4390 1
209 4390 1
195 4390 1
212 4390 1
11 4390 1
0 4390 1
36 4390 1
117 4390 1
214 4390 1
191 4390 1
10 4390 1
17 4390 1
30 4390 1
143 4390 1
76 4390 1
199 4390 1
144 4391 1
26 4391 1
103 4391 1
60 4391 1
0 4391 1
117 4391 1
124 4391 1
73 4391 1
35 4391 1
37 4391 1
267 4391 1
128 4392 1
54 4392 1
118 4393 1
58 4393 1
92 4393 1
15 4393 1
242 4393 1
192 4393 1
134 4393 1
123 4393 1
62 4393 1
63 4393 1
2 4393 1
52 4393 1
77 4393 1
174 4393 1
51 4393 1
70 4393 1
53 4393 1
112 4393 1
67 4393 1
68 4393 1
17 4393 1
126 4393 1
127 4393 1
113 4393 1
32 4393 1
33 4393 1
114 4393 1
13 4393 1
37 4393 1
75 4393 1
76 4393 1
38 4393 1
131 4393 1
236 4393 1
237 4393 1
44 4393 1
29 4394 1
110 4394 1
46 4394 1
45 4395 1
38 4396 1
192 4397 1
93 4398 1
1 4398 1
78 4399 1
105 4400 1
106 4400 1
65 4401 1
80 4401 1
23 4401 1
210 4401 1
56 4401 1
36 4401 1
45 4401 1
212 4402 1
28 4403 1
94 4403 1
210 4404 1
119 4405 1
235 4405 1
93 4405 1
25 4405 1
27 4405 1
29 4405 1
110 4405 1
190 4405 1
234 4405 1
185 4405 1
62 4405 1
1 4405 1
136 4405 1
219 4405 1
42 4405 1
67 4405 1
68 4405 1
69 4405 1
165 4405 1
126 4405 1
127 4405 1
73 4405 1
113 4405 1
33 4405 1
101 4405 1
114 4405 1
34 4405 1
35 4405 1
13 4405 1
37 4405 1
5 4405 1
76 4405 1
38 4405 1
16 4405 1
79 4405 1
237 4405 1
116 4405 1
135 4405 1
44 4405 1
45 4405 1
92 4406 1
7 4406 1
15 4406 1
179 4406 1
26 4406 1
192 4406 1
151 4406 1
157 4406 1
274 4406 1
248 4406 1
23 4406 1
61 4406 1
210 4406 1
245 4406 1
105 4406 1
56 4406 1
24 4406 1
60 4406 1
8 4406 1
120 4406 1
104 4406 1
98 4406 1
180 4406 1
3 4406 1
141 4406 1
115 4406 1
1 4406 1
85 4406 1
77 4406 1
4 4406 1
95 4406 1
154 4406 1
265 4406 1
53 4406 1
145 4406 1
81 4406 1
89 4406 1
164 4406 1
124 4406 1
165 4406 1
17 4406 1
31 4406 1
13 4406 1
166 4406 1
79 4406 1
135 4406 1
131 4407 1
7 4408 1
221 4408 1
206 4408 1
204 4408 1
197 4408 1
258 4408 1
198 4408 1
216 4408 1
105 4408 1
8 4408 1
9 4408 1
201 4408 1
301 4408 1
212 4408 1
228 4408 1
106 4408 1
117 4408 1
214 4408 1
12 4408 1
41 4408 1
199 4408 1
106 4409 1
148 4410 1
92 4410 1
93 4410 1
147 4410 1
66 4410 1
122 4410 1
50 4410 1
134 4410 1
72 4410 1
55 4410 1
63 4410 1
100 4410 1
2 4410 1
98 4410 1
3 4410 1
167 4410 1
1 4410 1
52 4410 1
168 4410 1
4 4410 1
14 4410 1
0 4410 1
203 4410 1
70 4410 1
102 4410 1
255 4410 1
97 4410 1
59 4410 1
54 4410 1
32 4410 1
5 4410 1
52 4411 1
95 4411 1
164 4411 1
5 4411 1
199 4411 1
7 4412 1
66 4412 1
27 4412 1
29 4412 1
23 4412 1
128 4412 1
8 4412 1
62 4412 1
129 4412 1
95 4412 1
10 4412 1
74 4412 1
58 4413 1
109 4413 1
163 4413 1
86 4413 1
24 4413 1
60 4413 1
9 4413 1
104 4413 1
100 4413 1
209 4413 1
52 4413 1
285 4413 1
41 4413 1
126 4413 1
5 4413 1
65 4414 1
151 4414 1
141 4414 1
167 4414 1
133 4414 1
92 4415 1
100 4415 1
3 4415 1
235 4416 1
92 4416 1
101 4416 1
38 4416 1
93 4417 1
56 4417 1
2 4417 1
3 4417 1
146 4417 1
20 4417 1
112 4417 1
54 4417 1
30 4417 1
143 4417 1
75 4417 1
5 4417 1
79 4417 1
242 4418 1
122 4418 1
18 4418 1
61 4418 1
108 4418 1
185 4418 1
129 4418 1
168 4418 1
178 4418 1
121 4418 1
145 4418 1
17 4418 1
188 4418 1
58 4419 1
15 4419 1
26 4419 1
28 4419 1
150 4419 1
151 4419 1
254 4419 1
21 4419 1
109 4419 1
248 4419 1
134 4419 1
108 4419 1
78 4419 1
56 4419 1
57 4419 1
2 4419 1
98 4419 1
3 4419 1
90 4419 1
115 4419 1
167 4419 1
1 4419 1
52 4419 1
77 4419 1
168 4419 1
4 4419 1
14 4419 1
0 4419 1
121 4419 1
70 4419 1
154 4419 1
255 4419 1
53 4419 1
59 4419 1
54 4419 1
30 4419 1
126 4419 1
31 4419 1
73 4419 1
113 4419 1
101 4419 1
94 4419 1
175 4419 1
35 4419 1
13 4419 1
37 4419 1
38 4419 1
170 4419 1
217 4419 1
19 4419 1
44 4419 1
82 4419 1
46 4419 1
48 4419 1
93 4420 1
7 4420 1
144 4420 1
296 4420 1
200 4420 1
103 4420 1
197 4420 1
258 4420 1
210 4420 1
211 4420 1
86 4420 1
8 4420 1
49 4420 1
115 4420 1
209 4420 1
1 4420 1
77 4420 1
11 4420 1
106 4420 1
36 4420 1
226 4420 1
145 4420 1
97 4420 1
246 4420 1
10 4420 1
124 4420 1
126 4420 1
73 4420 1
284 4420 1
143 4420 1
5 4420 1
76 4420 1
87 4420 1
93 4421 1
138 4422 1
80 4422 1
56 4422 1
90 4422 1
52 4422 1
85 4422 1
30 4422 1
32 4422 1
135 4422 1
128 4423 1
100 4423 1
98 4423 1
3 4423 1
91 4423 1
0 4423 1
102 4423 1
119 4424 1
225 4424 1
68 4424 1
128 4425 1
141 4425 1
125 4425 1
232 4425 1
175 4425 1
144 4426 1
86 4426 1
104 4426 1
195 4426 1
263 4426 1
235 4427 1
28 4427 1
242 4427 1
80 4427 1
78 4427 1
169 4427 1
56 4427 1
24 4427 1
62 4427 1
104 4427 1
10 4427 1
17 4427 1
30 4427 1
127 4427 1
101 4427 1
34 4427 1
5 4427 1
131 4427 1
141 4428 1
23 4429 1
61 4429 1
178 4429 1
56 4430 1
85 4430 1
24 4431 1
90 4431 1
102 4431 1
156 4431 1
56 4432 1
215 4433 1
54 4433 1
92 4434 1
90 4434 1
10 4434 1
122 4435 1
98 4435 1
180 4435 1
95 4435 1
70 4435 1
44 4435 1
116 4436 1
116 4437 1
119 4438 1
235 4438 1
92 4438 1
15 4438 1
160 4438 1
77 4438 1
121 4438 1
145 4438 1
112 4438 1
89 4438 1
68 4438 1
127 4438 1
235 4439 1
25 4439 1
65 4439 1
192 4439 1
21 4439 1
109 4439 1
169 4439 1
56 4439 1
24 4439 1
104 4439 1
2 4439 1
14 4439 1
95 4439 1
136 4439 1
219 4439 1
257 4439 1
112 4439 1
124 4439 1
17 4439 1
30 4439 1
175 4439 1
13 4439 1
37 4439 1
170 4439 1
116 4439 1
119 4440 1
58 4440 1
92 4440 1
242 4440 1
110 4440 1
122 4440 1
157 4440 1
18 4440 1
23 4440 1
61 4440 1
185 4440 1
120 4440 1
2 4440 1
98 4440 1
160 4440 1
115 4440 1
129 4440 1
77 4440 1
168 4440 1
178 4440 1
121 4440 1
70 4440 1
102 4440 1
255 4440 1
53 4440 1
145 4440 1
97 4440 1
81 4440 1
67 4440 1
68 4440 1
165 4440 1
126 4440 1
127 4440 1
33 4440 1
166 4440 1
76 4440 1
131 4440 1
79 4440 1
135 4440 1
45 4440 1
78 4441 1
0 4441 1
50 4442 1
105 4442 1
44 4442 1
36 4443 1
144 4444 1
200 4444 1
198 4444 1
105 4444 1
86 4444 1
49 4444 1
106 4444 1
36 4444 1
10 4444 1
124 4444 1
208 4444 1
87 4444 1
119 4445 1
235 4445 1
58 4445 1
122 4445 1
18 4445 1
23 4445 1
61 4445 1
24 4445 1
132 4445 1
98 4445 1
90 4445 1
115 4445 1
52 4445 1
77 4445 1
39 4445 1
70 4445 1
97 4445 1
133 4445 1
42 4445 1
181 4445 1
30 4445 1
126 4445 1
127 4445 1
113 4445 1
114 4445 1
76 4445 1
131 4445 1
16 4445 1
170 4445 1
135 4445 1
19 4445 1
46 4445 1
118 4446 1
119 4446 1
235 4446 1
58 4446 1
140 4446 1
15 4446 1
65 4446 1
66 4446 1
26 4446 1
27 4446 1
28 4446 1
150 4446 1
242 4446 1
151 4446 1
122 4446 1
157 4446 1
274 4446 1
80 4446 1
50 4446 1
18 4446 1
248 4446 1
23 4446 1
204 4446 1
61 4446 1
123 4446 1
55 4446 1
210 4446 1
184 4446 1
78 4446 1
57 4446 1
60 4446 1
62 4446 1
63 4446 1
104 4446 1
2 4446 1
98 4446 1
160 4446 1
3 4446 1
90 4446 1
141 4446 1
115 4446 1
1 4446 1
129 4446 1
85 4446 1
77 4446 1
168 4446 1
173 4446 1
4 4446 1
0 4446 1
51 4446 1
95 4446 1
154 4446 1
156 4446 1
265 4446 1
53 4446 1
145 4446 1
112 4446 1
81 4446 1
42 4446 1
181 4446 1
89 4446 1
59 4446 1
54 4446 1
67 4446 1
68 4446 1
165 4446 1
17 4446 1
30 4446 1
126 4446 1
127 4446 1
31 4446 1
113 4446 1
33 4446 1
101 4446 1
94 4446 1
34 4446 1
175 4446 1
35 4446 1
13 4446 1
37 4446 1
74 4446 1
166 4446 1
75 4446 1
76 4446 1
38 4446 1
131 4446 1
79 4446 1
87 4446 1
43 4446 1
171 4446 1
135 4446 1
44 4446 1
46 4446 1
187 4446 1
56 4447 1
141 4447 1
85 4447 1
135 4447 1
80 4448 1
88 4448 1
124 4448 1
210 4449 1
201 4449 1
249 4449 1
149 4450 1
154 4450 1
24 4451 1
14 4451 1
30 4451 1
143 4452 1
105 4453 1
10 4453 1
92 4454 1
110 4454 1
111 4454 1
210 4454 1
195 4454 1
11 4454 1
36 4454 1
124 4454 1
87 4454 1
25 4455 1
65 4455 1
66 4455 1
29 4455 1
80 4455 1
111 4455 1
86 4455 1
60 4455 1
62 4455 1
104 4455 1
146 4455 1
261 4455 1
173 4455 1
0 4455 1
70 4455 1
112 4455 1
42 4455 1
67 4455 1
68 4455 1
69 4455 1
74 4455 1
76 4455 1
187 4455 1
25 4456 1
15 4456 1
110 4456 1
234 4456 1
122 4456 1
80 4456 1
193 4456 1
72 4456 1
169 4456 1
3 4456 1
249 4456 1
195 4456 1
14 4456 1
223 4456 1
0 4456 1
51 4456 1
154 4456 1
67 4456 1
73 4456 1
13 4456 1
37 4456 1
76 4456 1
38 4456 1
46 4456 1
86 4457 1
24 4457 1
49 4457 1
151 4458 1
98 4458 1
45 4459 1
198 4460 1
105 4460 1
3 4460 1
11 4460 1
91 4460 1
110 4461 1
31 4461 1
106 4462 1
92 4463 1
65 4463 1
80 4463 1
128 4463 1
185 4463 1
2 4463 1
129 4463 1
85 4463 1
173 4463 1
14 4463 1
36 4463 1
42 4463 1
89 4463 1
67 4463 1
68 4463 1
31 4463 1
33 4463 1
13 4463 1
79 4463 1
45 4463 1
144 4464 1
198 4464 1
49 4464 1
225 4464 1
191 4464 1
87 4464 1
29 4465 1
56 4465 1
60 4465 1
229 4465 1
49 4465 1
248 4466 1
108 4466 1
132 4466 1
121 4466 1
54 4466 1
213 4467 1
141 4467 1
58 4468 1
25 4468 1
15 4468 1
65 4468 1
26 4468 1
29 4468 1
110 4468 1
234 4468 1
122 4468 1
21 4468 1
109 4468 1
80 4468 1
169 4468 1
185 4468 1
86 4468 1
24 4468 1
60 4468 1
62 4468 1
132 4468 1
100 4468 1
2 4468 1
98 4468 1
3 4468 1
182 4468 1
90 4468 1
129 4468 1
77 4468 1
195 4468 1
4 4468 1
20 4468 1
14 4468 1
223 4468 1
0 4468 1
154 4468 1
53 4468 1
145 4468 1
42 4468 1
67 4468 1
68 4468 1
124 4468 1
30 4468 1
31 4468 1
73 4468 1
35 4468 1
13 4468 1
37 4468 1
74 4468 1
143 4468 1
76 4468 1
38 4468 1
79 4468 1
217 4468 1
116 4468 1
46 4468 1
55 4469 1
111 4469 1
106 4469 1
89 4469 1
164 4469 1
54 4469 1
87 4470 1
128 4471 1
