5538 58705
131 4948 1
44 4948 1
1 4948 1
175 4948 1
56 4948 1
87 4948 1
136 4948 1
49 4948 1
174 4948 1
172 4948 1
164 4948 1
147 4948 1
9 4948 1
81 4948 1
107 4948 1
77 4948 1
35 4948 1
124 4948 1
74 4948 1
40 4948 1
16 4948 1
76 4948 1
10 4948 1
71 4948 1
3 4948 1
113 4948 1
73 4948 1
127 4948 1
86 4948 1
169 4948 1
176 4948 1
58 4948 1
101 4948 1
125 4948 1
138 4948 1
54 4948 1
37 4948 1
57 4948 1
139 4948 1
92 4948 1
8 4948 1
51 4948 1
160 4948 1
79 4948 1
110 4948 1
102 4948 1
15 4948 1
38 4948 1
53 4948 1
33 4948 1
129 4948 1
148 4948 1
85 4948 1
20 4948 1
62 4948 1
12 4948 1
65 4948 1
80 4948 1
134 4948 1
69 4948 1
46 4948 1
6 4948 1
59 4948 1
7 4948 1
23 4948 1
24 4948 1
47 4948 1
48 4948 1
157 4948 1
13 4948 1
17 4948 1
114 4948 1
28 4948 1
126 4948 1
11 4948 1
30 4948 1
36 4948 1
130 4949 1
74 4949 1
134 4949 1
109 4950 1
153 4950 1
89 4950 1
37 4950 1
43 4950 1
65 4950 1
59 4950 1
13 4950 1
11 4950 1
109 4951 1
14 4951 1
130 4951 1
147 4951 1
0 4951 1
18 4951 1
34 4951 1
92 4951 1
43 4951 1
110 4951 1
53 4951 1
66 4951 1
47 4951 1
96 4951 1
233 4952 1
22 4952 1
71 4953 1
221 4954 1
130 4954 1
124 4954 1
20 4954 1
83 4954 1
17 4954 1
36 4954 1
91 4955 1
79 4955 1
119 4956 1
87 4956 1
172 4956 1
16 4956 1
118 4956 1
112 4956 1
52 4956 1
27 4956 1
166 4956 1
148 4956 1
12 4956 1
66 4956 1
46 4956 1
121 4956 1
157 4956 1
13 4956 1
122 4956 1
22 4956 1
55 4956 1
108 4957 1
118 4957 1
123 4958 1
17 4959 1
118 4960 1
112 4960 1
42 4961 1
44 4961 1
45 4961 1
120 4961 1
140 4961 1
136 4961 1
0 4961 1
150 4961 1
34 4961 1
51 4961 1
48 4961 1
151 4961 1
9 4962 1
40 4962 1
51 4962 1
85 4962 1
66 4962 1
134 4962 1
17 4962 1
96 4962 1
98 4962 1
22 4962 1
41 4963 1
131 4963 1
105 4963 1
44 4963 1
111 4963 1
1 4963 1
2 4963 1
72 4963 1
120 4963 1
87 4963 1
136 4963 1
115 4963 1
39 4963 1
0 4963 1
77 4963 1
4 4963 1
95 4963 1
200 4963 1
108 4963 1
155 4963 1
10 4963 1
143 4963 1
71 4963 1
3 4963 1
113 4963 1
84 4963 1
127 4963 1
86 4963 1
169 4963 1
101 4963 1
5 4963 1
57 4963 1
25 4963 1
166 4963 1
51 4963 1
53 4963 1
85 4963 1
12 4963 1
66 4963 1
68 4963 1
46 4963 1
6 4963 1
47 4963 1
48 4963 1
157 4963 1
78 4963 1
151 4963 1
122 4963 1
30 4963 1
71 4964 1
46 4964 1
117 4965 1
14 4965 1
63 4965 1
142 4965 1
144 4965 1
130 4965 1
153 4965 1
40 4965 1
76 4965 1
10 4965 1
231 4965 1
84 4965 1
97 4965 1
73 4965 1
127 4965 1
176 4965 1
194 4965 1
156 4965 1
141 4965 1
92 4965 1
160 4965 1
79 4965 1
33 4965 1
85 4965 1
20 4965 1
65 4965 1
68 4965 1
134 4965 1
13 4965 1
11 4965 1
62 4966 1
64 4967 1
144 4967 1
174 4967 1
153 4967 1
35 4967 1
10 4967 1
135 4967 1
125 4967 1
59 4967 1
22 4967 1
109 4968 1
158 4968 1
41 4968 1
75 4968 1
42 4968 1
117 4968 1
178 4968 1
45 4968 1
72 4968 1
189 4968 1
64 4968 1
56 4968 1
87 4968 1
142 4968 1
172 4968 1
35 4968 1
74 4968 1
40 4968 1
16 4968 1
10 4968 1
71 4968 1
91 4968 1
3 4968 1
19 4968 1
127 4968 1
86 4968 1
176 4968 1
101 4968 1
177 4968 1
138 4968 1
54 4968 1
21 4968 1
57 4968 1
26 4968 1
92 4968 1
8 4968 1
137 4968 1
43 4968 1
102 4968 1
15 4968 1
161 4968 1
53 4968 1
33 4968 1
148 4968 1
85 4968 1
20 4968 1
190 4968 1
65 4968 1
82 4968 1
69 4968 1
6 4968 1
167 4968 1
7 4968 1
24 4968 1
47 4968 1
100 4968 1
28 4968 1
146 4968 1
11 4968 1
30 4968 1
36 4968 1
98 4968 1
22 4968 1
165 4968 1
91 4969 1
68 4969 1
13 4969 1
11 4969 1
41 4970 1
44 4970 1
7 4970 1
109 4971 1
117 4971 1
14 4971 1
189 4971 1
64 4971 1
87 4971 1
49 4971 1
9 4971 1
81 4971 1
107 4971 1
77 4971 1
35 4971 1
74 4971 1
40 4971 1
10 4971 1
143 4971 1
32 4971 1
97 4971 1
127 4971 1
176 4971 1
58 4971 1
70 4971 1
125 4971 1
54 4971 1
57 4971 1
92 4971 1
8 4971 1
160 4971 1
102 4971 1
20 4971 1
62 4971 1
90 4971 1
134 4971 1
23 4971 1
48 4971 1
157 4971 1
17 4971 1
114 4971 1
78 4971 1
11 4971 1
71 4972 1
69 4973 1
46 4973 1
134 4974 1
44 4975 1
64 4975 1
0 4975 1
4 4975 1
35 4975 1
6 4975 1
7 4975 1
1 4976 1
108 4976 1
34 4976 1
41 4977 1
42 4977 1
64 4977 1
74 4977 1
40 4977 1
71 4977 1
127 4977 1
5 4977 1
85 4977 1
20 4977 1
61 4977 1
213 4977 1
65 4977 1
6 4977 1
59 4977 1
0 4978 1
34 4978 1
65 4978 1
46 4978 1
157 4978 1
100 4978 1
11 4978 1
147 4979 1
118 4979 1
71 4979 1
165 4979 1
41 4980 1
42 4980 1
44 4980 1
119 4980 1
149 4980 1
10 4980 1
51 4980 1
53 4980 1
41 4981 1
117 4981 1
162 4981 1
1 4981 1
119 4981 1
2 4981 1
136 4981 1
49 4981 1
0 4981 1
107 4981 1
108 4981 1
149 4981 1
118 4981 1
3 4981 1
52 4981 1
101 4981 1
5 4981 1
27 4981 1
128 4981 1
51 4981 1
133 4981 1
43 4981 1
53 4981 1
6 4981 1
7 4981 1
157 4981 1
100 4981 1
122 4981 1
71 4982 1
51 4983 1
13 4983 1
94 4983 1
55 4983 1
1 4984 1
41 4985 1
107 4985 1
124 4985 1
74 4985 1
108 4985 1
40 4985 1
37 4985 1
25 4985 1
160 4985 1
85 4985 1
20 4985 1
96 4985 1
146 4985 1
64 4986 1
87 4986 1
144 4986 1
81 4986 1
18 4986 1
35 4986 1
74 4986 1
16 4986 1
155 4986 1
71 4986 1
32 4986 1
73 4986 1
8 4986 1
15 4986 1
148 4986 1
20 4986 1
12 4986 1
65 4986 1
69 4986 1
183 4986 1
94 4986 1
41 4987 1
61 4987 1
210 4988 1
13 4988 1
158 4989 1
1 4989 1
191 4989 1
136 4989 1
49 4989 1
174 4989 1
130 4989 1
123 4989 1
89 4989 1
149 4989 1
10 4989 1
52 4989 1
86 4989 1
101 4989 1
166 4989 1
43 4989 1
102 4989 1
53 4989 1
68 4989 1
78 4989 1
122 4989 1
11 4989 1
19 4990 1
169 4990 1
85 4990 1
65 4990 1
68 4990 1
158 4991 1
41 4991 1
75 4991 1
171 4991 1
42 4991 1
162 4991 1
1 4991 1
45 4991 1
2 4991 1
164 4991 1
0 4991 1
107 4991 1
4 4991 1
108 4991 1
149 4991 1
118 4991 1
150 4991 1
71 4991 1
3 4991 1
113 4991 1
168 4991 1
5 4991 1
25 4991 1
51 4991 1
53 4991 1
129 4991 1
66 4991 1
116 4991 1
6 4991 1
7 4991 1
24 4991 1
14 4992 1
91 4992 1
114 4992 1
72 4993 1
169 4993 1
54 4993 1
43 4993 1
33 4993 1
12 4993 1
80 4993 1
78 4993 1
87 4994 1
118 4994 1
26 4994 1
43 4994 1
13 4994 1
122 4994 1
74 4995 1
16 4996 1
60 4997 1
4 4997 1
40 4997 1
91 4997 1
176 4997 1
125 4997 1
54 4997 1
139 4997 1
8 4997 1
15 4997 1
85 4997 1
65 4997 1
66 4997 1
222 4997 1
46 4997 1
98 4997 1
149 4998 1
12 4998 1
184 4999 1
14 4999 1
60 4999 1
64 4999 1
147 4999 1
9 4999 1
77 4999 1
35 4999 1
40 4999 1
143 4999 1
3 4999 1
125 4999 1
54 4999 1
33 4999 1
85 4999 1
20 4999 1
65 4999 1
116 4999 1
80 4999 1
59 4999 1
23 4999 1
114 4999 1
11 4999 1
36 4999 1
22 4999 1
100 5000 1
158 5001 1
41 5001 1
75 5001 1
105 5001 1
162 5001 1
44 5001 1
1 5001 1
119 5001 1
2 5001 1
163 5001 1
164 5001 1
39 5001 1
107 5001 1
108 5001 1
118 5001 1
150 5001 1
3 5001 1
113 5001 1
34 5001 1
168 5001 1
5 5001 1
25 5001 1
27 5001 1
51 5001 1
133 5001 1
102 5001 1
53 5001 1
129 5001 1
66 5001 1
116 5001 1
80 5001 1
6 5001 1
7 5001 1
24 5001 1
47 5001 1
28 5001 1
30 5001 1
74 5002 1
131 5003 1
45 5003 1
72 5003 1
87 5003 1
153 5003 1
149 5003 1
10 5003 1
91 5003 1
43 5003 1
110 5003 1
53 5003 1
59 5003 1
13 5003 1
11 5003 1
64 5004 1
175 5004 1
56 5004 1
147 5004 1
9 5004 1
0 5004 1
77 5004 1
35 5004 1
212 5004 1
76 5004 1
143 5004 1
91 5004 1
32 5004 1
113 5004 1
84 5004 1
127 5004 1
176 5004 1
101 5004 1
70 5004 1
179 5004 1
125 5004 1
138 5004 1
54 5004 1
21 5004 1
57 5004 1
8 5004 1
160 5004 1
137 5004 1
15 5004 1
33 5004 1
85 5004 1
20 5004 1
61 5004 1
65 5004 1
134 5004 1
69 5004 1
46 5004 1
83 5004 1
93 5004 1
114 5004 1
78 5004 1
122 5004 1
18 5005 1
16 5005 1
20 5005 1
100 5005 1
22 5005 1
51 5006 1
13 5006 1
79 5007 1
85 5007 1
87 5008 1
169 5008 1
33 5008 1
148 5008 1
65 5008 1
46 5008 1
13 5008 1
96 5008 1
92 5009 1
65 5009 1
17 5010 1
68 5011 1
153 5012 1
40 5012 1
155 5012 1
91 5012 1
101 5012 1
80 5012 1
48 5012 1
13 5012 1
132 5012 1
11 5012 1
64 5013 1
16 5013 1
15 5013 1
20 5013 1
22 5013 1
158 5014 1
1 5014 1
45 5014 1
64 5014 1
123 5014 1
108 5014 1
150 5014 1
143 5014 1
91 5014 1
113 5014 1
34 5014 1
127 5014 1
58 5014 1
54 5014 1
92 5014 1
8 5014 1
85 5014 1
20 5014 1
116 5014 1
134 5014 1
46 5014 1
47 5014 1
114 5014 1
30 5014 1
42 5015 1
117 5016 1
71 5016 1
120 5017 1
87 5017 1
95 5017 1
149 5017 1
168 5017 1
43 5017 1
53 5017 1
94 5017 1
11 5017 1
158 5018 1
75 5018 1
1 5018 1
174 5018 1
147 5018 1
91 5018 1
168 5018 1
176 5018 1
27 5018 1
51 5018 1
43 5018 1
53 5018 1
129 5018 1
94 5018 1
122 5018 1
30 5018 1
158 5019 1
41 5019 1
131 5019 1
1 5019 1
45 5019 1
193 5019 1
49 5019 1
174 5019 1
147 5019 1
108 5019 1
155 5019 1
149 5019 1
118 5019 1
150 5019 1
91 5019 1
113 5019 1
52 5019 1
168 5019 1
86 5019 1
54 5019 1
166 5019 1
8 5019 1
43 5019 1
110 5019 1
180 5019 1
53 5019 1
68 5019 1
7 5019 1
24 5019 1
13 5019 1
94 5019 1
132 5019 1
11 5019 1
16 5020 1
57 5020 1
51 5020 1
134 5020 1
1 5021 1
72 5021 1
0 5021 1
74 5021 1
16 5021 1
76 5021 1
149 5021 1
113 5021 1
152 5021 1
38 5021 1
190 5021 1
122 5021 1
72 5022 1
120 5022 1
87 5022 1
86 5022 1
21 5022 1
15 5022 1
53 5022 1
12 5022 1
109 5023 1
14 5023 1
144 5023 1
4 5023 1
40 5023 1
16 5023 1
160 5023 1
110 5023 1
15 5023 1
85 5023 1
20 5023 1
65 5023 1
69 5023 1
100 5023 1
78 5023 1
64 5024 1
74 5024 1
71 5024 1
125 5024 1
37 5024 1
65 5024 1
69 5024 1
46 5024 1
23 5024 1
149 5025 1
10 5025 1
53 5025 1
60 5026 1
0 5026 1
108 5026 1
16 5026 1
43 5027 1
42 5028 1
127 5028 1
37 5028 1
69 5028 1
6 5028 1
109 5029 1
14 5029 1
205 5029 1
221 5029 1
56 5029 1
233 5029 1
9 5029 1
0 5029 1
95 5029 1
74 5029 1
182 5029 1
89 5029 1
16 5029 1
10 5029 1
71 5029 1
176 5029 1
194 5029 1
92 5029 1
33 5029 1
148 5029 1
20 5029 1
65 5029 1
66 5029 1
68 5029 1
218 5029 1
23 5029 1
17 5029 1
30 5029 1
22 5029 1
165 5029 1
54 5030 1
62 5030 1
116 5030 1
78 5030 1
0 5031 1
149 5031 1
53 5031 1
61 5031 1
181 5032 1
171 5032 1
1 5032 1
193 5032 1
50 5032 1
87 5032 1
107 5032 1
95 5032 1
108 5032 1
149 5032 1
97 5032 1
86 5032 1
169 5032 1
37 5032 1
43 5032 1
110 5032 1
15 5032 1
148 5032 1
167 5032 1
48 5032 1
13 5032 1
188 5032 1
11 5032 1
87 5033 1
149 5033 1
43 5033 1
14 5034 1
72 5034 1
56 5034 1
87 5034 1
153 5034 1
35 5034 1
16 5034 1
149 5034 1
71 5034 1
73 5034 1
86 5034 1
43 5034 1
15 5034 1
53 5034 1
148 5034 1
20 5034 1
68 5034 1
56 5035 1
107 5035 1
77 5035 1
4 5035 1
76 5035 1
10 5035 1
169 5035 1
5 5035 1
37 5035 1
92 5035 1
8 5035 1
148 5035 1
69 5035 1
59 5035 1
48 5035 1
130 5036 1
113 5036 1
12 5036 1
68 5036 1
46 5036 1
13 5036 1
109 5037 1
108 5037 1
10 5037 1
152 5037 1
53 5037 1
11 5037 1
14 5038 1
74 5038 1
125 5038 1
44 5039 1
1 5039 1
45 5039 1
119 5039 1
209 5039 1
77 5039 1
4 5039 1
74 5039 1
37 5039 1
57 5039 1
25 5039 1
8 5039 1
51 5039 1
53 5039 1
85 5039 1
66 5039 1
46 5039 1
6 5039 1
59 5039 1
59 5040 1
109 5041 1
14 5041 1
130 5041 1
74 5041 1
16 5041 1
19 5041 1
65 5041 1
69 5041 1
13 5041 1
96 5041 1
122 5041 1
36 5041 1
22 5041 1
87 5042 1
44 5043 1
33 5044 1
158 5045 1
41 5045 1
75 5045 1
42 5045 1
117 5045 1
131 5045 1
1 5045 1
60 5045 1
123 5045 1
27 5045 1
53 5045 1
80 5045 1
6 5045 1
7 5045 1
30 5045 1
22 5045 1
38 5046 1
14 5047 1
64 5047 1
56 5047 1
87 5047 1
147 5047 1
74 5047 1
108 5047 1
16 5047 1
91 5047 1
19 5047 1
57 5047 1
92 5047 1
8 5047 1
79 5047 1
85 5047 1
20 5047 1
69 5047 1
114 5047 1
36 5047 1
22 5047 1
162 5048 1
147 5048 1
0 5048 1
4 5048 1
40 5048 1
143 5048 1
3 5048 1
5 5048 1
54 5048 1
51 5048 1
129 5048 1
210 5048 1
13 5048 1
170 5049 1
10 5049 1
23 5049 1
131 5050 1
113 5050 1
66 5050 1
47 5050 1
14 5051 1
87 5051 1
18 5051 1
89 5051 1
10 5051 1
91 5051 1
97 5051 1
169 5051 1
37 5051 1
21 5051 1
20 5051 1
46 5051 1
94 5051 1
11 5051 1
36 5051 1
1 5052 1
107 5052 1
77 5052 1
4 5052 1
108 5052 1
16 5052 1
149 5052 1
3 5052 1
152 5052 1
5 5052 1
54 5052 1
57 5052 1
30 5052 1
74 5053 1
22 5053 1
162 5054 1
64 5054 1
0 5054 1
107 5054 1
4 5054 1
3 5054 1
5 5054 1
14 5055 1
64 5055 1
136 5055 1
74 5055 1
16 5055 1
101 5055 1
5 5055 1
194 5055 1
25 5055 1
8 5055 1
22 5055 1
64 5056 1
4 5056 1
124 5056 1
40 5056 1
16 5056 1
224 5056 1
3 5056 1
138 5056 1
54 5056 1
38 5056 1
85 5056 1
61 5056 1
65 5056 1
69 5056 1
23 5056 1
30 5056 1
184 5057 1
225 5057 1
14 5057 1
205 5057 1
64 5057 1
56 5057 1
153 5057 1
208 5057 1
35 5057 1
74 5057 1
16 5057 1
155 5057 1
71 5057 1
91 5057 1
52 5057 1
19 5057 1
73 5057 1
58 5057 1
177 5057 1
186 5057 1
57 5057 1
15 5057 1
33 5057 1
20 5057 1
190 5057 1
12 5057 1
65 5057 1
80 5057 1
218 5057 1
69 5057 1
183 5057 1
23 5057 1
100 5057 1
151 5057 1
36 5057 1
22 5057 1
149 5058 1
10 5058 1
145 5058 1
43 5058 1
53 5058 1
31 5058 1
13 5058 1
30 5058 1
16 5059 1
22 5059 1
16 5060 1
15 5060 1
22 5060 1
49 5061 1
172 5061 1
37 5061 1
71 5062 1
13 5062 1
14 5063 1
20 5063 1
36 5063 1
151 5064 1
117 5065 1
64 5065 1
130 5065 1
35 5065 1
40 5065 1
16 5065 1
76 5065 1
113 5065 1
58 5065 1
54 5065 1
33 5065 1
61 5065 1
69 5065 1
78 5065 1
122 5065 1
71 5066 1
51 5066 1
15 5066 1
148 5066 1
20 5066 1
36 5066 1
22 5067 1
41 5068 1
75 5068 1
42 5068 1
117 5068 1
44 5068 1
178 5068 1
14 5068 1
205 5068 1
209 5068 1
49 5068 1
147 5068 1
9 5068 1
153 5068 1
39 5068 1
0 5068 1
107 5068 1
77 5068 1
4 5068 1
182 5068 1
40 5068 1
155 5068 1
76 5068 1
149 5068 1
10 5068 1
91 5068 1
3 5068 1
97 5068 1
73 5068 1
127 5068 1
5 5068 1
138 5068 1
54 5068 1
57 5068 1
25 5068 1
92 5068 1
33 5068 1
129 5068 1
20 5068 1
66 5068 1
80 5068 1
68 5068 1
134 5068 1
46 5068 1
6 5068 1
167 5068 1
7 5068 1
24 5068 1
47 5068 1
48 5068 1
13 5068 1
28 5068 1
122 5068 1
132 5068 1
44 5069 1
72 5069 1
87 5069 1
4 5069 1
3 5069 1
73 5069 1
86 5069 1
5 5069 1
70 5069 1
54 5069 1
25 5069 1
79 5069 1
85 5069 1
104 5069 1
68 5069 1
90 5069 1
69 5069 1
6 5069 1
24 5069 1
48 5069 1
42 5070 1
28 5070 1
56 5071 1
67 5072 1
89 5073 1
20 5073 1
105 5074 1
1 5074 1
119 5074 1
14 5074 1
72 5074 1
120 5074 1
56 5074 1
209 5074 1
87 5074 1
142 5074 1
147 5074 1
153 5074 1
77 5074 1
95 5074 1
182 5074 1
40 5074 1
10 5074 1
143 5074 1
91 5074 1
231 5074 1
145 5074 1
97 5074 1
127 5074 1
86 5074 1
243 5074 1
176 5074 1
125 5074 1
54 5074 1
57 5074 1
92 5074 1
8 5074 1
51 5074 1
103 5074 1
99 5074 1
43 5074 1
15 5074 1
53 5074 1
33 5074 1
12 5074 1
68 5074 1
46 5074 1
59 5074 1
157 5074 1
13 5074 1
93 5074 1
78 5074 1
122 5074 1
132 5074 1
11 5074 1
30 5074 1
64 5075 1
4 5075 1
57 5075 1
25 5075 1
8 5075 1
102 5075 1
6 5075 1
210 5075 1
118 5076 1
141 5076 1
82 5077 1
40 5078 1
109 5079 1
131 5079 1
111 5079 1
45 5079 1
119 5079 1
2 5079 1
120 5079 1
154 5079 1
87 5079 1
153 5079 1
108 5079 1
192 5079 1
149 5079 1
118 5079 1
10 5079 1
112 5079 1
113 5079 1
86 5079 1
169 5079 1
166 5079 1
51 5079 1
43 5079 1
110 5079 1
53 5079 1
12 5079 1
104 5079 1
90 5079 1
167 5079 1
7 5079 1
13 5079 1
151 5079 1
203 5079 1
11 5079 1
117 5080 1
130 5080 1
40 5080 1
117 5081 1
178 5081 1
140 5081 1
136 5081 1
49 5081 1
174 5081 1
153 5081 1
123 5081 1
77 5081 1
67 5081 1
149 5081 1
10 5081 1
150 5081 1
52 5081 1
168 5081 1
101 5081 1
54 5081 1
27 5081 1
141 5081 1
51 5081 1
33 5081 1
12 5081 1
80 5081 1
46 5081 1
24 5081 1
47 5081 1
121 5081 1
122 5081 1
75 5082 1
176 5082 1
8 5082 1
180 5082 1
33 5082 1
129 5082 1
7 5082 1
171 5083 1
109 5084 1
158 5084 1
117 5084 1
14 5084 1
142 5084 1
136 5084 1
153 5084 1
35 5084 1
89 5084 1
135 5084 1
91 5084 1
84 5084 1
73 5084 1
86 5084 1
101 5084 1
138 5084 1
54 5084 1
194 5084 1
33 5084 1
20 5084 1
69 5084 1
46 5084 1
59 5084 1
24 5084 1
47 5084 1
30 5084 1
36 5084 1
22 5084 1
41 5085 1
42 5085 1
117 5085 1
162 5085 1
44 5085 1
178 5085 1
119 5085 1
39 5085 1
77 5085 1
143 5085 1
3 5085 1
168 5085 1
127 5085 1
54 5085 1
57 5085 1
25 5085 1
8 5085 1
51 5085 1
53 5085 1
62 5085 1
66 5085 1
6 5085 1
7 5085 1
48 5085 1
158 5086 1
41 5086 1
75 5086 1
42 5086 1
105 5086 1
44 5086 1
111 5086 1
1 5086 1
119 5086 1
2 5086 1
72 5086 1
136 5086 1
39 5086 1
108 5086 1
118 5086 1
150 5086 1
3 5086 1
113 5086 1
34 5086 1
168 5086 1
5 5086 1
25 5086 1
166 5086 1
51 5086 1
133 5086 1
102 5086 1
53 5086 1
129 5086 1
62 5086 1
12 5086 1
66 5086 1
116 5086 1
6 5086 1
24 5086 1
47 5086 1
28 5086 1
77 5087 1
109 5088 1
14 5088 1
72 5088 1
64 5088 1
87 5088 1
144 5088 1
130 5088 1
147 5088 1
153 5088 1
35 5088 1
155 5088 1
10 5088 1
71 5088 1
91 5088 1
34 5088 1
97 5088 1
73 5088 1
86 5088 1
176 5088 1
139 5088 1
110 5088 1
33 5088 1
12 5088 1
65 5088 1
46 5088 1
59 5088 1
157 5088 1
13 5088 1
94 5088 1
114 5088 1
78 5088 1
96 5088 1
11 5088 1
36 5088 1
92 5089 1
20 5089 1
107 5090 1
149 5090 1
10 5090 1
53 5090 1
11 5090 1
40 5091 1
59 5091 1
109 5092 1
75 5092 1
171 5092 1
42 5092 1
44 5092 1
63 5092 1
136 5092 1
49 5092 1
147 5092 1
0 5092 1
77 5092 1
74 5092 1
108 5092 1
67 5092 1
89 5092 1
16 5092 1
71 5092 1
3 5092 1
52 5092 1
19 5092 1
86 5092 1
223 5092 1
179 5092 1
177 5092 1
54 5092 1
57 5092 1
27 5092 1
8 5092 1
137 5092 1
102 5092 1
148 5092 1
85 5092 1
20 5092 1
62 5092 1
65 5092 1
116 5092 1
134 5092 1
69 5092 1
46 5092 1
6 5092 1
7 5092 1
47 5092 1
100 5092 1
28 5092 1
30 5092 1
36 5092 1
22 5092 1
40 5093 1
8 5093 1
36 5093 1
60 5094 1
40 5094 1
32 5094 1
196 5094 1
70 5094 1
79 5094 1
102 5094 1
20 5094 1
66 5094 1
30 5094 1
8 5095 1
41 5096 1
221 5096 1
147 5096 1
124 5096 1
91 5096 1
20 5096 1
80 5096 1
106 5096 1
6 5096 1
7 5096 1
184 5097 1
14 5097 1
63 5097 1
142 5097 1
147 5097 1
9 5097 1
123 5097 1
35 5097 1
212 5097 1
124 5097 1
74 5097 1
182 5097 1
40 5097 1
143 5097 1
71 5097 1
145 5097 1
84 5097 1
97 5097 1
73 5097 1
176 5097 1
58 5097 1
125 5097 1
138 5097 1
54 5097 1
186 5097 1
139 5097 1
92 5097 1
8 5097 1
38 5097 1
85 5097 1
20 5097 1
65 5097 1
106 5097 1
69 5097 1
59 5097 1
23 5097 1
13 5097 1
93 5097 1
114 5097 1
11 5097 1
30 5097 1
22 5097 1
149 5098 1
10 5098 1
110 5098 1
53 5098 1
42 5099 1
45 5099 1
119 5099 1
72 5099 1
87 5099 1
130 5099 1
113 5099 1
51 5099 1
53 5099 1
33 5099 1
12 5099 1
7 5099 1
30 5099 1
22 5099 1
109 5100 1
41 5100 1
42 5100 1
131 5100 1
105 5100 1
44 5100 1
111 5100 1
1 5100 1
45 5100 1
119 5100 1
193 5100 1
2 5100 1
72 5100 1
120 5100 1
56 5100 1
87 5100 1
191 5100 1
144 5100 1
136 5100 1
49 5100 1
153 5100 1
0 5100 1
74 5100 1
108 5100 1
89 5100 1
149 5100 1
118 5100 1
10 5100 1
150 5100 1
71 5100 1
91 5100 1
112 5100 1
52 5100 1
152 5100 1
168 5100 1
86 5100 1
169 5100 1
5 5100 1
166 5100 1
51 5100 1
79 5100 1
43 5100 1
15 5100 1
53 5100 1
129 5100 1
20 5100 1
68 5100 1
31 5100 1
6 5100 1
7 5100 1
100 5100 1
151 5100 1
219 5100 1
122 5100 1
11 5100 1
30 5100 1
22 5100 1
165 5100 1
1 5101 1
136 5101 1
49 5101 1
108 5101 1
149 5101 1
43 5101 1
87 5102 1
149 5102 1
231 5102 1
43 5102 1
110 5102 1
11 5102 1
41 5103 1
42 5103 1
117 5103 1
44 5103 1
136 5103 1
147 5103 1
0 5103 1
77 5103 1
4 5103 1
74 5103 1
40 5103 1
76 5103 1
3 5103 1
5 5103 1
37 5103 1
129 5103 1
85 5103 1
66 5103 1
69 5103 1
46 5103 1
6 5103 1
7 5103 1
24 5103 1
47 5103 1
48 5103 1
17 5103 1
78 5103 1
30 5103 1
67 5104 1
22 5104 1
71 5105 1
91 5105 1
43 5105 1
53 5105 1
11 5105 1
18 5106 1
239 5106 1
41 5107 1
63 5107 1
64 5107 1
16 5107 1
176 5107 1
58 5107 1
54 5107 1
57 5107 1
53 5107 1
33 5107 1
62 5107 1
30 5107 1
14 5108 1
74 5108 1
16 5108 1
78 5108 1
36 5108 1
155 5109 1
10 5109 1
91 5109 1
54 5109 1
12 5109 1
59 5109 1
11 5109 1
41 5110 1
117 5110 1
1 5110 1
14 5110 1
87 5110 1
39 5110 1
77 5110 1
35 5110 1
212 5110 1
143 5110 1
91 5110 1
125 5110 1
92 5110 1
8 5110 1
53 5110 1
33 5110 1
218 5110 1
46 5110 1
157 5110 1
114 5110 1
22 5110 1
72 5111 1
87 5111 1
73 5111 1
86 5111 1
169 5111 1
62 5111 1
211 5111 1
200 5112 1
71 5112 1
112 5112 1
26 5112 1
166 5112 1
29 5112 1
167 5112 1
122 5112 1
63 5113 1
64 5113 1
87 5113 1
49 5113 1
147 5113 1
77 5113 1
91 5113 1
57 5113 1
79 5113 1
53 5113 1
33 5113 1
12 5113 1
68 5113 1
46 5113 1
11 5113 1
71 5114 1
148 5114 1
69 5114 1
46 5114 1
158 5115 1
171 5115 1
14 5115 1
64 5115 1
144 5115 1
136 5115 1
49 5115 1
172 5115 1
147 5115 1
9 5115 1
39 5115 1
107 5115 1
77 5115 1
35 5115 1
108 5115 1
67 5115 1
40 5115 1
149 5115 1
143 5115 1
3 5115 1
127 5115 1
58 5115 1
5 5115 1
125 5115 1
54 5115 1
37 5115 1
57 5115 1
92 5115 1
8 5115 1
102 5115 1
85 5115 1
20 5115 1
65 5115 1
80 5115 1
134 5115 1
69 5115 1
47 5115 1
48 5115 1
83 5115 1
126 5115 1
30 5115 1
41 5116 1
42 5116 1
44 5116 1
178 5116 1
1 5116 1
136 5116 1
153 5116 1
0 5116 1
3 5116 1
5 5116 1
25 5116 1
128 5116 1
53 5116 1
66 5116 1
69 5116 1
46 5116 1
7 5116 1
30 5116 1
81 5117 1
101 5117 1
33 5117 1
122 5117 1
41 5118 1
75 5118 1
42 5118 1
162 5118 1
44 5118 1
163 5118 1
136 5118 1
172 5118 1
164 5118 1
0 5118 1
107 5118 1
4 5118 1
3 5118 1
5 5118 1
25 5118 1
8 5118 1
129 5118 1
66 5118 1
116 5118 1
6 5118 1
7 5118 1
24 5118 1
47 5118 1
48 5118 1
28 5118 1
14 5119 1
20 5119 1
45 5120 1
4 5120 1
35 5120 1
155 5120 1
135 5120 1
34 5120 1
5 5120 1
92 5120 1
68 5120 1
69 5120 1
1 5121 1
108 5121 1
66 5121 1
11 5121 1
14 5122 1
166 5123 1
167 5123 1
