5659 75068
50 1827 1
52 1827 1
84 1827 1
176 1828 1
5 1828 1
164 1828 1
287 1828 1
310 1828 1
8 1828 1
162 1828 1
45 1828 1
20 1828 1
66 1828 1
32 1828 1
53 1828 1
60 1828 1
233 1828 1
62 1828 1
116 1828 1
110 1828 1
42 1828 1
304 1828 1
25 1828 1
268 1828 1
27 1828 1
55 1828 1
57 1828 1
179 1828 1
58 1828 1
185 1828 1
35 1828 1
10 1828 1
109 1828 1
128 1828 1
215 1828 1
414 1829 1
320 1830 1
133 1830 1
5 1830 1
192 1830 1
257 1830 1
9 1830 1
144 1830 1
284 1830 1
164 1830 1
238 1830 1
8 1830 1
41 1830 1
232 1830 1
261 1830 1
200 1830 1
170 1830 1
45 1830 1
29 1830 1
97 1830 1
13 1830 1
270 1830 1
274 1830 1
22 1830 1
62 1830 1
366 1830 1
243 1830 1
367 1830 1
368 1830 1
153 1830 1
218 1830 1
173 1830 1
191 1830 1
72 1830 1
24 1830 1
193 1830 1
26 1830 1
115 1830 1
116 1830 1
100 1830 1
103 1830 1
196 1830 1
87 1830 1
6 1830 1
89 1830 1
322 1830 1
311 1830 1
95 1830 1
262 1830 1
43 1830 1
18 1830 1
47 1830 1
3 1830 1
37 1830 1
161 1830 1
202 1830 1
38 1830 1
267 1830 1
204 1830 1
239 1830 1
55 1830 1
316 1830 1
15 1830 1
88 1830 1
35 1830 1
209 1830 1
273 1830 1
249 1830 1
276 1830 1
94 1830 1
152 1830 1
280 1830 1
216 1830 1
36 1830 1
41 1831 1
20 1831 1
5 1832 1
145 1832 1
20 1832 1
31 1832 1
97 1832 1
13 1832 1
269 1832 1
22 1832 1
70 1832 1
0 1832 1
24 1832 1
26 1832 1
120 1832 1
68 1832 1
93 1832 1
262 1832 1
110 1832 1
25 1832 1
38 1832 1
54 1832 1
15 1832 1
125 1832 1
19 1832 1
163 1832 1
279 1833 1
110 1833 1
15 1833 1
41 1834 1
232 1834 1
294 1834 1
45 1834 1
221 1834 1
13 1834 1
302 1834 1
107 1834 1
60 1834 1
222 1834 1
223 1834 1
213 1834 1
317 1834 1
100 1834 1
87 1834 1
17 1834 1
268 1834 1
119 1834 1
350 1834 1
300 1834 1
345 1834 1
163 1834 1
174 1835 1
21 1835 1
2 1835 1
30 1835 1
112 1836 1
236 1836 1
5 1836 1
145 1836 1
63 1836 1
66 1836 1
32 1836 1
52 1836 1
207 1836 1
150 1836 1
132 1836 1
62 1836 1
70 1836 1
227 1836 1
76 1836 1
93 1836 1
220 1836 1
110 1836 1
2 1836 1
49 1836 1
25 1836 1
139 1836 1
1 1836 1
27 1836 1
57 1836 1
122 1836 1
167 1836 1
4 1836 1
214 1836 1
127 1836 1
19 1836 1
225 1836 1
185 1837 1
111 1837 1
28 1838 1
71 1839 1
236 1839 1
5 1839 1
144 1839 1
145 1839 1
284 1839 1
105 1839 1
28 1839 1
41 1839 1
63 1839 1
29 1839 1
20 1839 1
14 1839 1
32 1839 1
113 1839 1
77 1839 1
80 1839 1
298 1839 1
52 1839 1
270 1839 1
151 1839 1
132 1839 1
233 1839 1
62 1839 1
174 1839 1
130 1839 1
131 1839 1
191 1839 1
72 1839 1
0 1839 1
24 1839 1
82 1839 1
146 1839 1
101 1839 1
103 1839 1
120 1839 1
286 1839 1
21 1839 1
68 1839 1
93 1839 1
259 1839 1
322 1839 1
199 1839 1
95 1839 1
110 1839 1
43 1839 1
18 1839 1
155 1839 1
157 1839 1
49 1839 1
23 1839 1
3 1839 1
25 1839 1
161 1839 1
138 1839 1
189 1839 1
204 1839 1
268 1839 1
27 1839 1
348 1839 1
121 1839 1
178 1839 1
88 1839 1
182 1839 1
209 1839 1
210 1839 1
249 1839 1
211 1839 1
94 1839 1
214 1839 1
19 1839 1
30 1839 1
163 1839 1
231 1840 1
9 1840 1
8 1840 1
200 1840 1
389 1840 1
7 1840 1
37 1840 1
205 1840 1
57 1840 1
19 1840 1
36 1840 1
71 1841 1
50 1841 1
261 1841 1
63 1841 1
119 1841 1
177 1841 1
178 1841 1
179 1841 1
180 1841 1
181 1841 1
111 1841 1
215 1841 1
30 1841 1
163 1841 1
112 1842 1
21 1842 1
38 1842 1
71 1843 1
133 1843 1
236 1843 1
5 1843 1
9 1843 1
144 1843 1
219 1843 1
238 1843 1
198 1843 1
28 1843 1
41 1843 1
162 1843 1
135 1843 1
170 1843 1
45 1843 1
20 1843 1
66 1843 1
97 1843 1
323 1843 1
203 1843 1
13 1843 1
123 1843 1
150 1843 1
151 1843 1
62 1843 1
64 1843 1
130 1843 1
72 1843 1
0 1843 1
73 1843 1
76 1843 1
26 1843 1
335 1843 1
100 1843 1
84 1843 1
101 1843 1
11 1843 1
357 1843 1
120 1843 1
286 1843 1
6 1843 1
21 1843 1
93 1843 1
17 1843 1
199 1843 1
95 1843 1
18 1843 1
7 1843 1
47 1843 1
38 1843 1
267 1843 1
85 1843 1
206 1843 1
342 1843 1
55 1843 1
121 1843 1
177 1843 1
57 1843 1
122 1843 1
178 1843 1
179 1843 1
104 1843 1
88 1843 1
182 1843 1
140 1843 1
183 1843 1
187 1843 1
35 1843 1
165 1843 1
166 1843 1
210 1843 1
277 1843 1
12 1843 1
226 1843 1
19 1843 1
36 1843 1
9 1844 1
8 1844 1
97 1844 1
0 1844 1
47 1844 1
25 1844 1
54 1844 1
57 1844 1
36 1844 1
231 1845 1
133 1845 1
5 1845 1
284 1845 1
105 1845 1
238 1845 1
197 1845 1
8 1845 1
41 1845 1
232 1845 1
96 1845 1
200 1845 1
171 1845 1
29 1845 1
172 1845 1
97 1845 1
221 1845 1
13 1845 1
269 1845 1
270 1845 1
302 1845 1
333 1845 1
279 1845 1
213 1845 1
173 1845 1
283 1845 1
191 1845 1
251 1845 1
397 1845 1
24 1845 1
193 1845 1
240 1845 1
195 1845 1
86 1845 1
258 1845 1
196 1845 1
87 1845 1
89 1845 1
21 1845 1
311 1845 1
260 1845 1
312 1845 1
95 1845 1
43 1845 1
313 1845 1
23 1845 1
7 1845 1
188 1845 1
47 1845 1
37 1845 1
202 1845 1
38 1845 1
267 1845 1
204 1845 1
268 1845 1
239 1845 1
119 1845 1
54 1845 1
316 1845 1
15 1845 1
181 1845 1
185 1845 1
300 1845 1
210 1845 1
273 1845 1
275 1845 1
94 1845 1
280 1845 1
216 1845 1
318 1845 1
36 1845 1
398 1845 1
33 1845 1
163 1845 1
26 1846 1
93 1846 1
50 1847 1
144 1847 1
164 1847 1
135 1847 1
113 1847 1
77 1847 1
80 1847 1
52 1847 1
13 1847 1
270 1847 1
302 1847 1
151 1847 1
132 1847 1
130 1847 1
191 1847 1
98 1847 1
72 1847 1
254 1847 1
193 1847 1
26 1847 1
100 1847 1
84 1847 1
199 1847 1
137 1847 1
118 1847 1
189 1847 1
205 1847 1
342 1847 1
55 1847 1
121 1847 1
58 1847 1
141 1847 1
300 1847 1
12 1847 1
127 1847 1
128 1847 1
111 1847 1
36 1847 1
398 1847 1
231 1848 1
39 1849 1
105 1849 1
8 1849 1
28 1849 1
200 1849 1
29 1849 1
97 1849 1
22 1849 1
62 1849 1
72 1849 1
240 1849 1
21 1849 1
17 1849 1
42 1849 1
7 1849 1
46 1849 1
3 1849 1
37 1849 1
25 1849 1
85 1849 1
239 1849 1
121 1849 1
15 1849 1
209 1849 1
210 1849 1
69 1849 1
160 1849 1
33 1849 1
289 1850 1
101 1850 1
38 1850 1
300 1850 1
231 1851 1
133 1851 1
9 1851 1
284 1851 1
219 1851 1
246 1851 1
404 1851 1
56 1851 1
8 1851 1
28 1851 1
41 1851 1
162 1851 1
29 1851 1
20 1851 1
32 1851 1
201 1851 1
80 1851 1
53 1851 1
13 1851 1
269 1851 1
270 1851 1
302 1851 1
150 1851 1
279 1851 1
233 1851 1
62 1851 1
213 1851 1
243 1851 1
367 1851 1
153 1851 1
341 1851 1
70 1851 1
0 1851 1
73 1851 1
24 1851 1
193 1851 1
26 1851 1
100 1851 1
84 1851 1
86 1851 1
196 1851 1
120 1851 1
87 1851 1
68 1851 1
93 1851 1
61 1851 1
220 1851 1
110 1851 1
157 1851 1
313 1851 1
47 1851 1
3 1851 1
25 1851 1
161 1851 1
38 1851 1
267 1851 1
102 1851 1
139 1851 1
85 1851 1
239 1851 1
119 1851 1
54 1851 1
206 1851 1
27 1851 1
121 1851 1
316 1851 1
15 1851 1
178 1851 1
179 1851 1
180 1851 1
181 1851 1
88 1851 1
182 1851 1
140 1851 1
158 1851 1
183 1851 1
184 1851 1
185 1851 1
230 1851 1
186 1851 1
187 1851 1
35 1851 1
166 1851 1
210 1851 1
273 1851 1
275 1851 1
309 1851 1
277 1851 1
94 1851 1
10 1851 1
69 1851 1
305 1851 1
334 1851 1
111 1851 1
215 1851 1
216 1851 1
33 1851 1
163 1851 1
17 1852 1
18 1852 1
67 1852 1
40 1852 1
235 1852 1
112 1853 1
231 1853 1
133 1853 1
238 1853 1
41 1853 1
200 1853 1
45 1853 1
29 1853 1
97 1853 1
113 1853 1
263 1853 1
123 1853 1
173 1853 1
86 1853 1
415 1853 1
6 1853 1
95 1853 1
110 1853 1
118 1853 1
38 1853 1
119 1853 1
185 1853 1
33 1853 1
31 1854 1
36 1855 1
235 1856 1
45 1857 1
95 1857 1
3 1857 1
15 1858 1
112 1859 1
133 1859 1
29 1859 1
303 1859 1
113 1859 1
13 1859 1
132 1859 1
68 1859 1
110 1859 1
67 1859 1
313 1859 1
117 1859 1
38 1859 1
27 1859 1
104 1859 1
16 1859 1
109 1859 1
19 1859 1
385 1859 1
163 1859 1
213 1860 1
177 1860 1
178 1860 1
179 1860 1
180 1860 1
431 1861 1
207 1861 1
102 1861 1
50 1862 1
52 1862 1
11 1862 1
48 1862 1
54 1862 1
58 1862 1
231 1863 1
246 1863 1
247 1863 1
198 1863 1
41 1863 1
44 1863 1
45 1863 1
221 1863 1
173 1863 1
24 1863 1
194 1863 1
406 1863 1
17 1863 1
95 1863 1
43 1863 1
18 1863 1
67 1863 1
7 1863 1
25 1863 1
138 1863 1
189 1863 1
38 1863 1
204 1863 1
54 1863 1
210 1863 1
211 1863 1
152 1863 1
36 1863 1
65 1863 1
112 1864 1
231 1864 1
236 1864 1
39 1864 1
105 1864 1
59 1864 1
159 1864 1
228 1864 1
28 1864 1
232 1864 1
44 1864 1
32 1864 1
340 1864 1
201 1864 1
113 1864 1
203 1864 1
270 1864 1
302 1864 1
123 1864 1
70 1864 1
174 1864 1
0 1864 1
114 1864 1
227 1864 1
24 1864 1
339 1864 1
196 1864 1
120 1864 1
286 1864 1
89 1864 1
21 1864 1
68 1864 1
93 1864 1
17 1864 1
43 1864 1
18 1864 1
2 1864 1
351 1864 1
7 1864 1
290 1864 1
136 1864 1
188 1864 1
46 1864 1
37 1864 1
25 1864 1
51 1864 1
229 1864 1
189 1864 1
388 1864 1
1 1864 1
119 1864 1
206 1864 1
27 1864 1
40 1864 1
57 1864 1
343 1864 1
15 1864 1
230 1864 1
4 1864 1
211 1864 1
10 1864 1
69 1864 1
212 1864 1
214 1864 1
127 1864 1
36 1864 1
65 1864 1
385 1864 1
319 1864 1
163 1864 1
2 1865 1
258 1866 1
71 1867 1
50 1867 1
224 1867 1
30 1867 1
112 1868 1
50 1868 1
144 1868 1
59 1868 1
41 1868 1
63 1868 1
45 1868 1
439 1868 1
113 1868 1
80 1868 1
52 1868 1
62 1868 1
217 1868 1
130 1868 1
227 1868 1
76 1868 1
82 1868 1
26 1868 1
146 1868 1
17 1868 1
61 1868 1
137 1868 1
48 1868 1
49 1868 1
117 1868 1
139 1868 1
1 1868 1
122 1868 1
19 1868 1
30 1868 1
57 1869 1
139 1870 1
71 1871 1
353 1871 1
231 1871 1
133 1871 1
5 1871 1
257 1871 1
99 1871 1
144 1871 1
284 1871 1
164 1871 1
238 1871 1
197 1871 1
8 1871 1
232 1871 1
261 1871 1
413 1871 1
63 1871 1
162 1871 1
96 1871 1
135 1871 1
200 1871 1
171 1871 1
29 1871 1
383 1871 1
391 1871 1
66 1871 1
32 1871 1
97 1871 1
77 1871 1
265 1871 1
80 1871 1
347 1871 1
331 1871 1
52 1871 1
221 1871 1
53 1871 1
13 1871 1
269 1871 1
302 1871 1
333 1871 1
393 1871 1
106 1871 1
150 1871 1
274 1871 1
379 1871 1
151 1871 1
279 1871 1
62 1871 1
213 1871 1
243 1871 1
367 1871 1
327 1871 1
317 1871 1
281 1871 1
173 1871 1
283 1871 1
130 1871 1
131 1871 1
191 1871 1
250 1871 1
98 1871 1
72 1871 1
325 1871 1
0 1871 1
252 1871 1
73 1871 1
253 1871 1
76 1871 1
397 1871 1
24 1871 1
390 1871 1
193 1871 1
26 1871 1
335 1871 1
116 1871 1
100 1871 1
146 1871 1
84 1871 1
103 1871 1
86 1871 1
258 1871 1
196 1871 1
120 1871 1
89 1871 1
68 1871 1
93 1871 1
322 1871 1
311 1871 1
260 1871 1
312 1871 1
199 1871 1
95 1871 1
61 1871 1
110 1871 1
43 1871 1
313 1871 1
137 1871 1
48 1871 1
23 1871 1
188 1871 1
3 1871 1
37 1871 1
25 1871 1
189 1871 1
202 1871 1
38 1871 1
267 1871 1
204 1871 1
268 1871 1
119 1871 1
54 1871 1
27 1871 1
342 1871 1
55 1871 1
348 1871 1
121 1871 1
316 1871 1
177 1871 1
343 1871 1
15 1871 1
178 1871 1
179 1871 1
58 1871 1
180 1871 1
181 1871 1
185 1871 1
148 1871 1
230 1871 1
365 1871 1
35 1871 1
300 1871 1
338 1871 1
166 1871 1
209 1871 1
91 1871 1
271 1871 1
272 1871 1
377 1871 1
92 1871 1
378 1871 1
108 1871 1
273 1871 1
275 1871 1
249 1871 1
276 1871 1
309 1871 1
211 1871 1
277 1871 1
94 1871 1
10 1871 1
69 1871 1
418 1871 1
214 1871 1
280 1871 1
128 1871 1
111 1871 1
215 1871 1
216 1871 1
318 1871 1
398 1871 1
163 1871 1
231 1872 1
133 1872 1
5 1872 1
192 1872 1
9 1872 1
284 1872 1
164 1872 1
105 1872 1
159 1872 1
197 1872 1
8 1872 1
28 1872 1
41 1872 1
232 1872 1
261 1872 1
96 1872 1
200 1872 1
45 1872 1
29 1872 1
391 1872 1
66 1872 1
97 1872 1
347 1872 1
221 1872 1
13 1872 1
269 1872 1
302 1872 1
106 1872 1
107 1872 1
60 1872 1
222 1872 1
223 1872 1
384 1872 1
150 1872 1
379 1872 1
279 1872 1
233 1872 1
22 1872 1
62 1872 1
213 1872 1
64 1872 1
173 1872 1
411 1872 1
131 1872 1
191 1872 1
72 1872 1
0 1872 1
424 1872 1
73 1872 1
76 1872 1
24 1872 1
193 1872 1
115 1872 1
116 1872 1
100 1872 1
101 1872 1
195 1872 1
86 1872 1
258 1872 1
196 1872 1
87 1872 1
89 1872 1
68 1872 1
169 1872 1
322 1872 1
311 1872 1
95 1872 1
262 1872 1
110 1872 1
42 1872 1
43 1872 1
351 1872 1
157 1872 1
67 1872 1
7 1872 1
188 1872 1
47 1872 1
3 1872 1
37 1872 1
25 1872 1
189 1872 1
202 1872 1
38 1872 1
267 1872 1
85 1872 1
268 1872 1
239 1872 1
119 1872 1
27 1872 1
316 1872 1
177 1872 1
15 1872 1
350 1872 1
178 1872 1
179 1872 1
58 1872 1
180 1872 1
181 1872 1
88 1872 1
182 1872 1
140 1872 1
158 1872 1
183 1872 1
185 1872 1
186 1872 1
187 1872 1
300 1872 1
165 1872 1
210 1872 1
108 1872 1
273 1872 1
275 1872 1
249 1872 1
276 1872 1
211 1872 1
94 1872 1
10 1872 1
69 1872 1
418 1872 1
280 1872 1
216 1872 1
318 1872 1
36 1872 1
30 1872 1
225 1872 1
33 1872 1
231 1873 1
97 1873 1
22 1873 1
24 1873 1
195 1873 1
21 1873 1
95 1873 1
15 1873 1
91 1873 1
226 1873 1
235 1873 1
33 1873 1
231 1874 1
200 1874 1
6 1874 1
7 1874 1
37 1874 1
112 1875 1
71 1875 1
50 1875 1
245 1875 1
176 1875 1
353 1875 1
320 1875 1
231 1875 1
133 1875 1
408 1875 1
255 1875 1
256 1875 1
236 1875 1
5 1875 1
192 1875 1
257 1875 1
9 1875 1
144 1875 1
145 1875 1
289 1875 1
356 1875 1
219 1875 1
164 1875 1
445 1875 1
386 1875 1
287 1875 1
105 1875 1
59 1875 1
238 1875 1
159 1875 1
197 1875 1
8 1875 1
198 1875 1
28 1875 1
41 1875 1
232 1875 1
261 1875 1
162 1875 1
96 1875 1
297 1875 1
135 1875 1
200 1875 1
170 1875 1
45 1875 1
29 1875 1
172 1875 1
14 1875 1
383 1875 1
391 1875 1
244 1875 1
66 1875 1
303 1875 1
32 1875 1
97 1875 1
330 1875 1
113 1875 1
74 1875 1
263 1875 1
421 1875 1
77 1875 1
265 1875 1
80 1875 1
298 1875 1
347 1875 1
321 1875 1
331 1875 1
52 1875 1
53 1875 1
13 1875 1
269 1875 1
301 1875 1
270 1875 1
374 1875 1
332 1875 1
302 1875 1
123 1875 1
393 1875 1
376 1875 1
106 1875 1
107 1875 1
60 1875 1
222 1875 1
223 1875 1
384 1875 1
150 1875 1
274 1875 1
379 1875 1
151 1875 1
132 1875 1
278 1875 1
279 1875 1
22 1875 1
62 1875 1
213 1875 1
396 1875 1
366 1875 1
243 1875 1
367 1875 1
368 1875 1
327 1875 1
153 1875 1
218 1875 1
341 1875 1
64 1875 1
317 1875 1
281 1875 1
173 1875 1
411 1875 1
70 1875 1
174 1875 1
283 1875 1
130 1875 1
131 1875 1
191 1875 1
250 1875 1
98 1875 1
72 1875 1
251 1875 1
325 1875 1
0 1875 1
248 1875 1
252 1875 1
254 1875 1
227 1875 1
354 1875 1
34 1875 1
382 1875 1
76 1875 1
355 1875 1
397 1875 1
190 1875 1
24 1875 1
390 1875 1
193 1875 1
26 1875 1
115 1875 1
116 1875 1
100 1875 1
146 1875 1
242 1875 1
84 1875 1
194 1875 1
285 1875 1
11 1875 1
103 1875 1
195 1875 1
357 1875 1
86 1875 1
258 1875 1
196 1875 1
120 1875 1
286 1875 1
87 1875 1
6 1875 1
89 1875 1
288 1875 1
68 1875 1
93 1875 1
259 1875 1
169 1875 1
322 1875 1
17 1875 1
311 1875 1
260 1875 1
312 1875 1
199 1875 1
237 1875 1
95 1875 1
61 1875 1
262 1875 1
110 1875 1
42 1875 1
43 1875 1
351 1875 1
313 1875 1
359 1875 1
137 1875 1
48 1875 1
337 1875 1
7 1875 1
290 1875 1
188 1875 1
314 1875 1
47 1875 1
3 1875 1
37 1875 1
315 1875 1
25 1875 1
117 1875 1
161 1875 1
229 1875 1
403 1875 1
189 1875 1
202 1875 1
38 1875 1
388 1875 1
267 1875 1
204 1875 1
139 1875 1
85 1875 1
268 1875 1
239 1875 1
119 1875 1
54 1875 1
392 1875 1
206 1875 1
27 1875 1
342 1875 1
55 1875 1
348 1875 1
363 1875 1
121 1875 1
316 1875 1
177 1875 1
57 1875 1
343 1875 1
350 1875 1
364 1875 1
122 1875 1
422 1875 1
178 1875 1
179 1875 1
104 1875 1
58 1875 1
180 1875 1
181 1875 1
88 1875 1
182 1875 1
140 1875 1
158 1875 1
183 1875 1
184 1875 1
16 1875 1
185 1875 1
148 1875 1
230 1875 1
208 1875 1
186 1875 1
187 1875 1
35 1875 1
300 1875 1
149 1875 1
165 1875 1
166 1875 1
209 1875 1
167 1875 1
168 1875 1
91 1875 1
271 1875 1
272 1875 1
377 1875 1
349 1875 1
92 1875 1
378 1875 1
296 1875 1
210 1875 1
108 1875 1
124 1875 1
275 1875 1
249 1875 1
276 1875 1
309 1875 1
211 1875 1
277 1875 1
94 1875 1
69 1875 1
305 1875 1
12 1875 1
429 1875 1
212 1875 1
109 1875 1
226 1875 1
214 1875 1
280 1875 1
160 1875 1
19 1875 1
128 1875 1
111 1875 1
215 1875 1
216 1875 1
318 1875 1
369 1875 1
36 1875 1
65 1875 1
156 1875 1
224 1875 1
30 1875 1
398 1875 1
33 1875 1
163 1875 1
5 1876 1
150 1876 1
151 1876 1
243 1876 1
130 1876 1
72 1876 1
35 1876 1
215 1876 1
146 1877 1
406 1877 1
199 1877 1
99 1878 1
261 1878 1
170 1878 1
328 1878 1
347 1878 1
243 1878 1
281 1878 1
174 1878 1
98 1878 1
115 1878 1
242 1878 1
322 1878 1
342 1878 1
177 1878 1
343 1878 1
178 1878 1
179 1878 1
180 1878 1
182 1878 1
158 1878 1
184 1878 1
168 1878 1
271 1878 1
249 1878 1
111 1878 1
97 1879 1
38 1879 1
33 1879 1
145 1880 1
246 1880 1
329 1880 1
32 1880 1
80 1880 1
52 1880 1
174 1880 1
82 1880 1
84 1880 1
120 1880 1
93 1880 1
199 1880 1
2 1880 1
117 1880 1
205 1880 1
91 1880 1
249 1880 1
125 1880 1
36 1880 1
28 1881 1
39 1882 1
28 1882 1
162 1882 1
200 1882 1
45 1882 1
150 1882 1
213 1882 1
153 1882 1
218 1882 1
101 1882 1
103 1882 1
17 1882 1
42 1882 1
3 1882 1
25 1882 1
177 1882 1
178 1882 1
179 1882 1
180 1882 1
181 1882 1
140 1882 1
158 1882 1
185 1882 1
69 1882 1
160 1882 1
111 1882 1
215 1882 1
231 1883 1
133 1883 1
247 1883 1
8 1883 1
32 1883 1
24 1883 1
196 1883 1
87 1883 1
95 1883 1
94 1883 1
36 1883 1
5 1884 1
164 1884 1
302 1884 1
233 1884 1
62 1884 1
217 1884 1
84 1884 1
237 1884 1
225 1884 1
9 1885 1
105 1885 1
197 1885 1
8 1885 1
200 1885 1
414 1885 1
46 1885 1
37 1885 1
19 1885 1
36 1885 1
112 1886 1
21 1886 1
38 1886 1
5 1887 1
145 1887 1
77 1887 1
80 1887 1
52 1887 1
146 1887 1
122 1887 1
104 1887 1
58 1887 1
125 1887 1
112 1888 1
236 1888 1
164 1888 1
59 1888 1
113 1888 1
80 1888 1
52 1888 1
393 1888 1
2 1888 1
37 1888 1
1 1888 1
4 1888 1
112 1889 1
133 1889 1
236 1889 1
192 1889 1
238 1889 1
8 1889 1
45 1889 1
29 1889 1
20 1889 1
330 1889 1
113 1889 1
233 1889 1
62 1889 1
153 1889 1
218 1889 1
227 1889 1
24 1889 1
196 1889 1
6 1889 1
68 1889 1
17 1889 1
199 1889 1
95 1889 1
110 1889 1
42 1889 1
67 1889 1
313 1889 1
1 1889 1
119 1889 1
58 1889 1
181 1889 1
209 1889 1
94 1889 1
19 1889 1
5 1890 1
63 1890 1
20 1890 1
66 1890 1
52 1890 1
53 1890 1
302 1890 1
62 1890 1
76 1890 1
110 1890 1
161 1890 1
27 1890 1
55 1890 1
58 1890 1
128 1890 1
36 1890 1
292 1891 1
246 1891 1
45 1891 1
32 1891 1
123 1891 1
62 1891 1
0 1891 1
120 1891 1
286 1891 1
68 1891 1
110 1891 1
18 1891 1
25 1891 1
16 1891 1
4 1891 1
152 1891 1
109 1891 1
105 1892 1
80 1892 1
81 1892 1
52 1892 1
150 1892 1
190 1892 1
152 1892 1
112 1893 1
71 1893 1
50 1893 1
236 1893 1
5 1893 1
192 1893 1
145 1893 1
246 1893 1
386 1893 1
59 1893 1
135 1893 1
44 1893 1
45 1893 1
20 1893 1
14 1893 1
394 1893 1
66 1893 1
303 1893 1
32 1893 1
323 1893 1
113 1893 1
77 1893 1
80 1893 1
52 1893 1
301 1893 1
302 1893 1
207 1893 1
274 1893 1
151 1893 1
132 1893 1
233 1893 1
62 1893 1
174 1893 1
130 1893 1
72 1893 1
73 1893 1
114 1893 1
24 1893 1
82 1893 1
26 1893 1
84 1893 1
11 1893 1
103 1893 1
6 1893 1
68 1893 1
322 1893 1
95 1893 1
220 1893 1
110 1893 1
42 1893 1
43 1893 1
314 1893 1
47 1893 1
117 1893 1
118 1893 1
161 1893 1
38 1893 1
139 1893 1
1 1893 1
55 1893 1
57 1893 1
104 1893 1
88 1893 1
185 1893 1
148 1893 1
230 1893 1
4 1893 1
125 1893 1
69 1893 1
19 1893 1
235 1893 1
33 1893 1
112 1894 1
236 1894 1
145 1894 1
59 1894 1
113 1894 1
52 1894 1
132 1894 1
146 1894 1
2 1894 1
67 1894 1
117 1894 1
118 1894 1
1 1894 1
57 1894 1
22 1895 1
21 1895 1
71 1896 1
5 1896 1
63 1896 1
207 1896 1
213 1896 1
217 1896 1
248 1896 1
73 1896 1
24 1896 1
51 1896 1
38 1896 1
1 1896 1
177 1896 1
178 1896 1
179 1896 1
180 1896 1
181 1896 1
140 1896 1
158 1896 1
183 1896 1
184 1896 1
168 1896 1
152 1896 1
19 1896 1
111 1896 1
215 1896 1
36 1896 1
65 1896 1
97 1897 1
37 1897 1
185 1897 1
161 1898 1
177 1898 1
41 1899 1
63 1899 1
115 1899 1
87 1899 1
68 1899 1
133 1900 1
105 1900 1
238 1900 1
8 1900 1
41 1900 1
200 1900 1
29 1900 1
24 1900 1
240 1900 1
195 1900 1
196 1900 1
95 1900 1
267 1900 1
85 1900 1
316 1900 1
185 1900 1
69 1900 1
19 1900 1
112 1901 1
236 1901 1
5 1901 1
113 1901 1
240 1901 1
101 1901 1
21 1901 1
220 1901 1
2 1901 1
136 1901 1
51 1901 1
117 1901 1
118 1901 1
38 1901 1
122 1901 1
225 1901 1
235 1901 1
33 1901 1
207 1902 1
3 1903 1
36 1903 1
28 1904 1
150 1904 1
217 1904 1
286 1904 1
3 1904 1
25 1904 1
148 1904 1
141 1904 1
210 1904 1
394 1905 1
233 1905 1
68 1905 1
19 1905 1
36 1905 1
289 1906 1
404 1906 1
217 1906 1
231 1907 1
292 1907 1
9 1907 1
145 1907 1
246 1907 1
287 1907 1
8 1907 1
97 1907 1
13 1907 1
22 1907 1
217 1907 1
131 1907 1
98 1907 1
24 1907 1
84 1907 1
101 1907 1
120 1907 1
6 1907 1
169 1907 1
67 1907 1
7 1907 1
46 1907 1
47 1907 1
38 1907 1
102 1907 1
27 1907 1
177 1907 1
15 1907 1
122 1907 1
181 1907 1
140 1907 1
185 1907 1
168 1907 1
4 1907 1
12 1907 1
19 1907 1
33 1907 1
39 1908 1
29 1908 1
62 1908 1
72 1908 1
21 1908 1
17 1908 1
51 1908 1
161 1908 1
54 1908 1
27 1908 1
15 1908 1
101 1909 1
21 1909 1
291 1909 1
15 1909 1
10 1909 1
33 1909 1
198 1910 1
41 1910 1
162 1910 1
221 1910 1
270 1910 1
22 1910 1
240 1910 1
89 1910 1
21 1910 1
47 1910 1
37 1910 1
119 1910 1
94 1910 1
10 1910 1
156 1910 1
33 1910 1
71 1911 1
50 1911 1
236 1911 1
198 1911 1
63 1911 1
31 1911 1
66 1911 1
113 1911 1
80 1911 1
52 1911 1
13 1911 1
301 1911 1
72 1911 1
227 1911 1
82 1911 1
146 1911 1
194 1911 1
17 1911 1
237 1911 1
220 1911 1
42 1911 1
117 1911 1
1 1911 1
119 1911 1
54 1911 1
27 1911 1
177 1911 1
104 1911 1
19 1911 1
156 1911 1
235 1911 1
5 1912 1
11 1912 1
38 1912 1
38 1913 1
177 1913 1
180 1913 1
28 1914 1
29 1914 1
3 1914 1
119 1914 1
94 1914 1
71 1915 1
50 1915 1
142 1915 1
231 1915 1
133 1915 1
5 1915 1
192 1915 1
257 1915 1
9 1915 1
99 1915 1
144 1915 1
219 1915 1
164 1915 1
386 1915 1
105 1915 1
441 1915 1
238 1915 1
8 1915 1
261 1915 1
63 1915 1
135 1915 1
29 1915 1
66 1915 1
263 1915 1
264 1915 1
75 1915 1
77 1915 1
265 1915 1
78 1915 1
79 1915 1
80 1915 1
81 1915 1
147 1915 1
336 1915 1
266 1915 1
83 1915 1
298 1915 1
52 1915 1
53 1915 1
434 1915 1
13 1915 1
301 1915 1
302 1915 1
106 1915 1
60 1915 1
274 1915 1
151 1915 1
132 1915 1
62 1915 1
213 1915 1
243 1915 1
153 1915 1
218 1915 1
341 1915 1
317 1915 1
281 1915 1
428 1915 1
130 1915 1
191 1915 1
