6225 144815
349 5018 1
198 5018 1
325 5018 1
213 5018 1
216 5018 1
382 5018 1
340 5018 1
241 5018 1
31 5018 1
38 5019 1
78 5019 1
264 5019 1
425 5019 1
15 5019 1
114 5019 1
92 5019 1
71 5019 1
48 5019 1
80 5019 1
151 5019 1
37 5019 1
87 5019 1
469 5019 1
27 5019 1
6 5019 1
28 5019 1
424 5019 1
89 5019 1
64 5019 1
279 5019 1
19 5019 1
58 5019 1
217 5019 1
148 5019 1
8 5019 1
384 5019 1
303 5019 1
17 5019 1
280 5019 1
176 5019 1
142 5019 1
105 5019 1
10 5019 1
111 5019 1
231 5019 1
2 5019 1
12 5019 1
297 5019 1
310 5019 1
14 5019 1
326 5019 1
22 5019 1
265 5019 1
171 5019 1
39 5019 1
195 5019 1
23 5019 1
261 5019 1
62 5019 1
91 5019 1
190 5019 1
294 5019 1
104 5019 1
119 5019 1
106 5019 1
44 5019 1
258 5019 1
193 5019 1
1 5019 1
124 5019 1
81 5019 1
260 5019 1
416 5019 1
262 5019 1
200 5019 1
29 5019 1
24 5019 1
381 5019 1
65 5019 1
351 5019 1
314 5019 1
67 5019 1
115 5019 1
94 5020 1
43 5020 1
206 5020 1
199 5020 1
264 5020 1
37 5020 1
3 5020 1
6 5020 1
266 5020 1
58 5020 1
53 5020 1
127 5020 1
128 5020 1
300 5020 1
17 5020 1
110 5020 1
305 5020 1
409 5020 1
51 5020 1
231 5020 1
69 5020 1
155 5020 1
126 5020 1
61 5020 1
62 5020 1
21 5020 1
260 5020 1
100 5020 1
24 5020 1
65 5020 1
115 5020 1
43 5021 1
207 5021 1
98 5021 1
48 5021 1
420 5021 1
205 5021 1
116 5021 1
97 5021 1
18 5021 1
466 5021 1
145 5021 1
0 5021 1
10 5021 1
305 5021 1
231 5021 1
393 5021 1
96 5021 1
203 5021 1
265 5021 1
172 5021 1
21 5021 1
118 5021 1
1 5021 1
153 5021 1
198 5021 1
325 5021 1
232 5021 1
65 5021 1
115 5021 1
6 5022 1
247 5022 1
206 5023 1
264 5023 1
425 5023 1
11 5023 1
48 5023 1
80 5023 1
37 5023 1
49 5023 1
320 5023 1
53 5023 1
300 5023 1
185 5023 1
263 5023 1
10 5023 1
111 5023 1
265 5023 1
175 5023 1
262 5023 1
65 5023 1
11 5024 1
36 5024 1
34 5024 1
75 5024 1
216 5024 1
252 5024 1
16 5025 1
409 5025 1
233 5026 1
206 5026 1
82 5026 1
98 5026 1
306 5026 1
284 5026 1
92 5026 1
71 5026 1
48 5026 1
87 5026 1
27 5026 1
28 5026 1
83 5026 1
164 5026 1
273 5026 1
134 5026 1
102 5026 1
19 5026 1
308 5026 1
148 5026 1
296 5026 1
53 5026 1
160 5026 1
300 5026 1
88 5026 1
214 5026 1
17 5026 1
142 5026 1
122 5026 1
152 5026 1
95 5026 1
154 5026 1
126 5026 1
171 5026 1
39 5026 1
179 5026 1
195 5026 1
35 5026 1
202 5026 1
91 5026 1
293 5026 1
121 5026 1
40 5026 1
124 5026 1
81 5026 1
46 5026 1
168 5026 1
216 5026 1
192 5027 1
31 5027 1
206 5028 1
199 5028 1
183 5028 1
71 5028 1
48 5028 1
86 5028 1
133 5028 1
28 5028 1
49 5028 1
102 5028 1
103 5028 1
291 5028 1
135 5028 1
130 5028 1
113 5028 1
155 5028 1
126 5028 1
14 5028 1
171 5028 1
123 5028 1
179 5028 1
195 5028 1
91 5028 1
258 5028 1
81 5028 1
24 5028 1
216 5028 1
252 5028 1
38 5029 1
82 5029 1
199 5029 1
183 5029 1
16 5029 1
165 5029 1
114 5029 1
92 5029 1
72 5029 1
334 5029 1
7 5029 1
87 5029 1
337 5029 1
27 5029 1
6 5029 1
83 5029 1
103 5029 1
19 5029 1
76 5029 1
97 5029 1
53 5029 1
8 5029 1
276 5029 1
85 5029 1
176 5029 1
145 5029 1
196 5029 1
263 5029 1
10 5029 1
111 5029 1
112 5029 1
95 5029 1
187 5029 1
2 5029 1
96 5029 1
171 5029 1
172 5029 1
186 5029 1
202 5029 1
74 5029 1
41 5029 1
81 5029 1
153 5029 1
198 5029 1
213 5029 1
301 5029 1
216 5029 1
115 5029 1
43 5030 1
322 5030 1
157 5030 1
211 5030 1
226 5030 1
162 5030 1
165 5030 1
289 5030 1
368 5030 1
412 5030 1
324 5030 1
388 5030 1
389 5030 1
71 5030 1
72 5030 1
73 5030 1
220 5030 1
334 5030 1
55 5030 1
395 5030 1
151 5030 1
225 5030 1
7 5030 1
86 5030 1
87 5030 1
5 5030 1
6 5030 1
164 5030 1
273 5030 1
89 5030 1
103 5030 1
173 5030 1
76 5030 1
221 5030 1
18 5030 1
379 5030 1
160 5030 1
276 5030 1
380 5030 1
36 5030 1
17 5030 1
280 5030 1
152 5030 1
398 5030 1
110 5030 1
111 5030 1
112 5030 1
113 5030 1
9 5030 1
387 5030 1
95 5030 1
187 5030 1
231 5030 1
364 5030 1
96 5030 1
203 5030 1
4 5030 1
14 5030 1
166 5030 1
265 5030 1
171 5030 1
175 5030 1
208 5030 1
429 5030 1
209 5030 1
373 5030 1
182 5030 1
238 5030 1
317 5030 1
35 5030 1
202 5030 1
191 5030 1
307 5030 1
104 5030 1
21 5030 1
119 5030 1
235 5030 1
193 5030 1
25 5030 1
81 5030 1
54 5030 1
228 5030 1
24 5030 1
46 5030 1
417 5030 1
216 5030 1
94 5031 1
206 5031 1
207 5031 1
288 5031 1
224 5031 1
236 5031 1
129 5031 1
306 5031 1
242 5031 1
413 5031 1
386 5031 1
86 5031 1
87 5031 1
132 5031 1
240 5031 1
146 5031 1
205 5031 1
164 5031 1
134 5031 1
64 5031 1
290 5031 1
291 5031 1
135 5031 1
76 5031 1
309 5031 1
18 5031 1
127 5031 1
8 5031 1
36 5031 1
239 5031 1
88 5031 1
312 5031 1
139 5031 1
122 5031 1
0 5031 1
263 5031 1
110 5031 1
10 5031 1
111 5031 1
113 5031 1
9 5031 1
95 5031 1
12 5031 1
96 5031 1
203 5031 1
117 5031 1
77 5031 1
69 5031 1
126 5031 1
297 5031 1
4 5031 1
13 5031 1
166 5031 1
285 5031 1
39 5031 1
79 5031 1
209 5031 1
373 5031 1
35 5031 1
184 5031 1
62 5031 1
307 5031 1
121 5031 1
40 5031 1
354 5031 1
81 5031 1
260 5031 1
100 5031 1
24 5031 1
168 5031 1
115 5031 1
257 5031 1
3 5032 1
89 5032 1
118 5032 1
171 5033 1
153 5033 1
260 5033 1
349 5033 1
426 5033 1
237 5033 1
325 5033 1
232 5033 1
213 5033 1
216 5033 1
314 5033 1
382 5033 1
340 5033 1
241 5033 1
282 5033 1
94 5034 1
79 5034 1
179 5034 1
91 5034 1
78 5035 1
212 5035 1
99 5035 1
15 5035 1
225 5035 1
86 5035 1
230 5035 1
133 5035 1
329 5035 1
229 5035 1
371 5035 1
134 5035 1
290 5035 1
135 5035 1
19 5035 1
148 5035 1
53 5035 1
276 5035 1
201 5035 1
280 5035 1
105 5035 1
9 5035 1
12 5035 1
96 5035 1
203 5035 1
77 5035 1
14 5035 1
265 5035 1
171 5035 1
123 5035 1
79 5035 1
179 5035 1
195 5035 1
208 5035 1
238 5035 1
318 5035 1
47 5035 1
91 5035 1
104 5035 1
20 5035 1
258 5035 1
193 5035 1
124 5035 1
81 5035 1
198 5035 1
161 5036 1
274 5036 1
363 5036 1
18 5036 1
0 5036 1
281 5036 1
23 5036 1
35 5036 1
336 5036 1
65 5036 1
38 5037 1
369 5037 1
45 5037 1
26 5037 1
78 5037 1
194 5037 1
206 5037 1
157 5037 1
224 5037 1
82 5037 1
98 5037 1
99 5037 1
183 5037 1
59 5037 1
343 5037 1
400 5037 1
165 5037 1
323 5037 1
15 5037 1
114 5037 1
284 5037 1
332 5037 1
292 5037 1
413 5037 1
362 5037 1
92 5037 1
412 5037 1
71 5037 1
219 5037 1
72 5037 1
11 5037 1
220 5037 1
453 5037 1
334 5037 1
70 5037 1
335 5037 1
55 5037 1
147 5037 1
204 5037 1
402 5037 1
418 5037 1
395 5037 1
259 5037 1
48 5037 1
80 5037 1
151 5037 1
404 5037 1
225 5037 1
7 5037 1
86 5037 1
87 5037 1
337 5037 1
359 5037 1
3 5037 1
133 5037 1
5 5037 1
27 5037 1
205 5037 1
6 5037 1
28 5037 1
329 5037 1
222 5037 1
49 5037 1
440 5037 1
83 5037 1
229 5037 1
422 5037 1
164 5037 1
134 5037 1
102 5037 1
89 5037 1
103 5037 1
366 5037 1
279 5037 1
173 5037 1
19 5037 1
361 5037 1
266 5037 1
137 5037 1
76 5037 1
217 5037 1
358 5037 1
221 5037 1
148 5037 1
97 5037 1
296 5037 1
309 5037 1
379 5037 1
53 5037 1
160 5037 1
8 5037 1
276 5037 1
85 5037 1
380 5037 1
36 5037 1
239 5037 1
201 5037 1
88 5037 1
185 5037 1
63 5037 1
367 5037 1
34 5037 1
17 5037 1
341 5037 1
280 5037 1
138 5037 1
176 5037 1
177 5037 1
30 5037 1
142 5037 1
145 5037 1
105 5037 1
0 5037 1
196 5037 1
398 5037 1
159 5037 1
263 5037 1
110 5037 1
10 5037 1
130 5037 1
112 5037 1
113 5037 1
281 5037 1
9 5037 1
51 5037 1
189 5037 1
136 5037 1
187 5037 1
333 5037 1
364 5037 1
2 5037 1
12 5037 1
77 5037 1
52 5037 1
154 5037 1
155 5037 1
126 5037 1
180 5037 1
4 5037 1
355 5037 1
14 5037 1
431 5037 1
338 5037 1
405 5037 1
265 5037 1
171 5037 1
172 5037 1
245 5037 1
397 5037 1
287 5037 1
149 5037 1
79 5037 1
179 5037 1
32 5037 1
195 5037 1
208 5037 1
429 5037 1
209 5037 1
182 5037 1
56 5037 1
251 5037 1
304 5037 1
131 5037 1
318 5037 1
62 5037 1
101 5037 1
186 5037 1
47 5037 1
202 5037 1
91 5037 1
401 5037 1
190 5037 1
234 5037 1
294 5037 1
307 5037 1
74 5037 1
104 5037 1
20 5037 1
21 5037 1
118 5037 1
119 5037 1
40 5037 1
295 5037 1
258 5037 1
193 5037 1
25 5037 1
344 5037 1
336 5037 1
124 5037 1
81 5037 1
153 5037 1
260 5037 1
349 5037 1
426 5037 1
54 5037 1
198 5037 1
237 5037 1
200 5037 1
29 5037 1
100 5037 1
213 5037 1
24 5037 1
42 5037 1
301 5037 1
168 5037 1
381 5037 1
169 5037 1
417 5037 1
385 5037 1
216 5037 1
314 5037 1
382 5037 1
31 5037 1
346 5037 1
115 5037 1
78 5038 1
206 5038 1
236 5038 1
199 5038 1
306 5038 1
18 5038 1
255 5038 1
88 5038 1
185 5038 1
214 5038 1
138 5038 1
139 5038 1
254 5038 1
9 5038 1
154 5038 1
126 5038 1
156 5038 1
13 5038 1
121 5038 1
38 5039 1
45 5039 1
78 5039 1
82 5039 1
99 5039 1
183 5039 1
165 5039 1
289 5039 1
92 5039 1
71 5039 1
72 5039 1
11 5039 1
220 5039 1
70 5039 1
204 5039 1
402 5039 1
151 5039 1
37 5039 1
225 5039 1
7 5039 1
27 5039 1
6 5039 1
28 5039 1
49 5039 1
275 5039 1
90 5039 1
279 5039 1
173 5039 1
19 5039 1
137 5039 1
76 5039 1
217 5039 1
148 5039 1
53 5039 1
85 5039 1
36 5039 1
34 5039 1
17 5039 1
152 5039 1
10 5039 1
2 5039 1
12 5039 1
52 5039 1
297 5039 1
4 5039 1
265 5039 1
171 5039 1
172 5039 1
287 5039 1
79 5039 1
179 5039 1
429 5039 1
23 5039 1
47 5039 1
202 5039 1
91 5039 1
104 5039 1
40 5039 1
295 5039 1
258 5039 1
193 5039 1
124 5039 1
153 5039 1
54 5039 1
198 5039 1
416 5039 1
325 5039 1
169 5039 1
417 5039 1
216 5039 1
31 5039 1
232 5040 1
129 5041 1
114 5041 1
205 5041 1
424 5041 1
164 5041 1
266 5041 1
76 5041 1
18 5041 1
127 5041 1
57 5041 1
312 5041 1
280 5041 1
374 5041 1
10 5041 1
305 5041 1
113 5041 1
68 5041 1
50 5041 1
95 5041 1
4 5041 1
338 5041 1
175 5041 1
479 5041 1
287 5041 1
202 5041 1
74 5041 1
121 5041 1
235 5041 1
295 5041 1
124 5041 1
54 5041 1
325 5041 1
24 5041 1
42 5041 1
65 5041 1
216 5041 1
314 5041 1
67 5041 1
99 5042 1
284 5042 1
87 5042 1
230 5042 1
8 5042 1
47 5042 1
125 5042 1
82 5043 1
199 5043 1
70 5043 1
205 5043 1
280 5043 1
30 5043 1
105 5043 1
152 5043 1
12 5043 1
52 5043 1
265 5043 1
32 5043 1
131 5043 1
91 5043 1
104 5043 1
258 5043 1
25 5043 1
124 5043 1
125 5043 1
349 5043 1
54 5043 1
198 5043 1
416 5043 1
169 5043 1
78 5044 1
288 5044 1
161 5044 1
146 5044 1
84 5044 1
164 5044 1
134 5044 1
290 5044 1
135 5044 1
309 5044 1
75 5044 1
0 5044 1
130 5044 1
96 5044 1
123 5044 1
238 5044 1
91 5044 1
74 5044 1
81 5044 1
38 5045 1
206 5045 1
288 5045 1
99 5045 1
183 5045 1
264 5045 1
59 5045 1
15 5045 1
114 5045 1
220 5045 1
48 5045 1
109 5045 1
5 5045 1
205 5045 1
6 5045 1
275 5045 1
89 5045 1
64 5045 1
19 5045 1
266 5045 1
221 5045 1
18 5045 1
223 5045 1
53 5045 1
8 5045 1
352 5045 1
312 5045 1
17 5045 1
254 5045 1
451 5045 1
10 5045 1
113 5045 1
281 5045 1
9 5045 1
52 5045 1
69 5045 1
261 5045 1
62 5045 1
101 5045 1
256 5045 1
20 5045 1
143 5045 1
106 5045 1
383 5045 1
29 5045 1
213 5045 1
42 5045 1
65 5045 1
115 5045 1
288 5046 1
250 5046 1
161 5046 1
289 5046 1
368 5046 1
309 5046 1
111 5046 1
51 5046 1
155 5046 1
39 5046 1
44 5046 1
325 5046 1
42 5046 1
188 5047 1
214 5047 1
281 5047 1
94 5048 1
107 5048 1
194 5048 1
82 5048 1
199 5048 1
99 5048 1
162 5048 1
264 5048 1
323 5048 1
284 5048 1
71 5048 1
55 5048 1
80 5048 1
109 5048 1
230 5048 1
3 5048 1
6 5048 1
28 5048 1
49 5048 1
89 5048 1
103 5048 1
64 5048 1
279 5048 1
173 5048 1
116 5048 1
217 5048 1
320 5048 1
148 5048 1
296 5048 1
298 5048 1
227 5048 1
300 5048 1
276 5048 1
380 5048 1
341 5048 1
105 5048 1
152 5048 1
111 5048 1
130 5048 1
281 5048 1
189 5048 1
95 5048 1
231 5048 1
126 5048 1
431 5048 1
32 5048 1
261 5048 1
182 5048 1
62 5048 1
101 5048 1
190 5048 1
191 5048 1
21 5048 1
143 5048 1
25 5048 1
377 5048 1
378 5048 1
125 5048 1
153 5048 1
260 5048 1
198 5048 1
213 5048 1
24 5048 1
169 5048 1
216 5048 1
382 5048 1
31 5048 1
115 5048 1
80 5049 1
52 5049 1
82 5050 1
162 5050 1
163 5050 1
220 5050 1
37 5050 1
83 5050 1
371 5050 1
223 5050 1
300 5050 1
303 5050 1
17 5050 1
196 5050 1
231 5050 1
203 5050 1
4 5050 1
32 5050 1
62 5050 1
41 5050 1
25 5050 1
1 5050 1
81 5050 1
262 5050 1
115 5050 1
205 5051 1
262 5051 1
38 5052 1
158 5052 1
212 5052 1
162 5052 1
163 5052 1
16 5052 1
253 5052 1
220 5052 1
443 5052 1
386 5052 1
86 5052 1
87 5052 1
27 5052 1
205 5052 1
49 5052 1
83 5052 1
134 5052 1
103 5052 1
361 5052 1
309 5052 1
18 5052 1
127 5052 1
160 5052 1
352 5052 1
201 5052 1
357 5052 1
145 5052 1
60 5052 1
10 5052 1
111 5052 1
95 5052 1
231 5052 1
393 5052 1
52 5052 1
69 5052 1
22 5052 1
166 5052 1
39 5052 1
256 5052 1
104 5052 1
40 5052 1
41 5052 1
198 5052 1
200 5052 1
213 5052 1
301 5052 1
168 5052 1
253 5053 1
37 5053 1
7 5053 1
87 5053 1
6 5053 1
64 5053 1
18 5053 1
127 5053 1
111 5053 1
69 5053 1
285 5053 1
38 5054 1
27 5054 1
110 5054 1
10 5054 1
171 5054 1
202 5054 1
81 5054 1
349 5054 1
168 5054 1
282 5054 1
183 5055 1
11 5055 1
80 5055 1
86 5055 1
3 5055 1
6 5055 1
49 5055 1
18 5055 1
85 5055 1
185 5055 1
111 5055 1
155 5055 1
126 5055 1
4 5055 1
13 5055 1
234 5055 1
119 5055 1
81 5055 1
54 5055 1
216 5055 1
11 5056 1
3 5056 1
280 5056 1
118 5056 1
354 5056 1
46 5056 1
65 5056 1
99 5057 1
225 5057 1
230 5057 1
19 5057 1
53 5057 1
9 5057 1
67 5057 1
38 5058 1
188 5058 1
194 5058 1
233 5058 1
236 5058 1
16 5058 1
425 5058 1
92 5058 1
204 5058 1
151 5058 1
7 5058 1
277 5058 1
86 5058 1
240 5058 1
5 5058 1
120 5058 1
134 5058 1
102 5058 1
291 5058 1
279 5058 1
300 5058 1
276 5058 1
85 5058 1
239 5058 1
142 5058 1
105 5058 1
263 5058 1
110 5058 1
10 5058 1
130 5058 1
113 5058 1
66 5058 1
77 5058 1
14 5058 1
171 5058 1
123 5058 1
195 5058 1
208 5058 1
261 5058 1
131 5058 1
91 5058 1
104 5058 1
119 5058 1
40 5058 1
193 5058 1
124 5058 1
416 5058 1
46 5058 1
72 5059 1
73 5059 1
141 5059 1
27 5059 1
83 5059 1
97 5059 1
185 5059 1
179 5059 1
47 5059 1
91 5059 1
118 5059 1
40 5059 1
54 5059 1
100 5059 1
346 5059 1
94 5060 1
264 5060 1
306 5060 1
255 5060 1
281 5060 1
35 5060 1
157 5061 1
183 5061 1
253 5061 1
362 5061 1
220 5061 1
55 5061 1
133 5061 1
49 5061 1
83 5061 1
244 5061 1
138 5061 1
145 5061 1
171 5061 1
32 5061 1
41 5061 1
81 5061 1
3 5062 1
309 5062 1
118 5062 1
46 5062 1
94 5063 1
206 5063 1
288 5063 1
16 5063 1
11 5063 1
132 5063 1
3 5063 1
315 5063 1
83 5063 1
320 5063 1
97 5063 1
18 5063 1
239 5063 1
34 5063 1
0 5063 1
111 5063 1
112 5063 1
113 5063 1
281 5063 1
52 5063 1
310 5063 1
209 5063 1
321 5063 1
190 5063 1
104 5063 1
118 5063 1
383 5063 1
54 5063 1
100 5063 1
232 5063 1
168 5063 1
65 5063 1
216 5063 1
115 5063 1
206 5064 1
288 5064 1
108 5064 1
48 5064 1
423 5064 1
64 5064 1
19 5064 1
171 5064 1
62 5064 1
41 5064 1
81 5064 1
260 5064 1
349 5064 1
216 5064 1
115 5064 1
80 5065 1
132 5065 1
85 5065 1
52 5065 1
54 5065 1
42 5065 1
210 5066 1
284 5066 1
335 5066 1
402 5066 1
48 5066 1
80 5066 1
337 5066 1
313 5066 1
218 5066 1
28 5066 1
330 5066 1
371 5066 1
76 5066 1
8 5066 1
380 5066 1
30 5066 1
181 5066 1
130 5066 1
112 5066 1
113 5066 1
136 5066 1
192 5066 1
12 5066 1
166 5066 1
265 5066 1
171 5066 1
172 5066 1
433 5066 1
35 5066 1
184 5066 1
25 5066 1
81 5066 1
260 5066 1
349 5066 1
237 5066 1
213 5066 1
24 5066 1
216 5066 1
314 5066 1
241 5066 1
282 5066 1
60 5067 1
74 5067 1
127 5068 1
163 5069 1
183 5069 1
11 5069 1
62 5069 1
40 5069 1
46 5069 1
188 5070 1
94 5070 1
86 5070 1
132 5070 1
84 5070 1
30 5070 1
145 5070 1
202 5070 1
183 5071 1
87 5071 1
127 5071 1
260 5071 1
216 5071 1
314 5071 1
94 5072 1
264 5072 1
255 5072 1
60 5072 1
69 5072 1
39 5072 1
168 5072 1
257 5072 1
183 5073 1
284 5073 1
69 5073 1
206 5074 1
207 5074 1
425 5074 1
254 5074 1
24 5075 1
65 5075 1
50 5076 1
225 5077 1
7 5077 1
86 5077 1
6 5077 1
97 5077 1
8 5077 1
300 5077 1
130 5077 1
297 5077 1
47 5077 1
119 5077 1
46 5077 1
199 5078 1
183 5078 1
80 5078 1
87 5078 1
3 5078 1
8 5078 1
187 5078 1
364 5078 1
32 5078 1
40 5078 1
30 5079 1
54 5079 1
42 5079 1
210 5080 1
117 5080 1
94 5081 1
236 5081 1
161 5081 1
59 5081 1
134 5081 1
217 5081 1
309 5081 1
18 5081 1
255 5081 1
8 5081 1
36 5081 1
34 5081 1
75 5081 1
0 5081 1
13 5081 1
14 5081 1
32 5081 1
33 5081 1
232 5081 1
168 5081 1
241 5081 1
257 5081 1
82 5082 1
86 5082 1
87 5082 1
51 5082 1
94 5083 1
78 5083 1
233 5083 1
206 5083 1
207 5083 1
236 5083 1
129 5083 1
230 5083 1
316 5083 1
83 5083 1
214 5083 1
246 5083 1
75 5083 1
122 5083 1
281 5083 1
409 5083 1
13 5083 1
65 5083 1
257 5083 1
194 5084 1
210 5084 1
211 5084 1
212 5084 1
199 5084 1
183 5084 1
92 5084 1
334 5084 1
7 5084 1
27 5084 1
218 5084 1
6 5084 1
164 5084 1
173 5084 1
361 5084 1
320 5084 1
97 5084 1
160 5084 1
8 5084 1
300 5084 1
63 5084 1
0 5084 1
152 5084 1
111 5084 1
287 5084 1
47 5084 1
74 5084 1
104 5084 1
40 5084 1
213 5084 1
346 5084 1
93 5084 1
420 5085 1
122 5085 1
52 5085 1
39 5085 1
168 5085 1
38 5086 1
107 5086 1
114 5086 1
109 5086 1
5 5086 1
64 5086 1
19 5086 1
10 5086 1
111 5086 1
62 5086 1
41 5086 1
198 5086 1
115 5086 1
306 5087 1
132 5087 1
85 5087 1
60 5087 1
289 5088 1
52 5089 1
154 5089 1
39 5089 1
216 5089 1
351 5089 1
188 5090 1
161 5090 1
163 5090 1
183 5090 1
253 5090 1
132 5090 1
5 5090 1
263 5090 1
66 5090 1
52 5090 1
69 5090 1
13 5090 1
39 5090 1
131 5090 1
47 5090 1
20 5090 1
54 5090 1
200 5090 1
42 5090 1
78 5091 1
87 5091 1
205 5091 1
18 5091 1
128 5091 1
239 5091 1
88 5091 1
185 5091 1
215 5091 1
411 5091 1
139 5091 1
254 5091 1
145 5091 1
130 5091 1
68 5091 1
51 5091 1
12 5091 1
131 5091 1
35 5091 1
354 5091 1
124 5091 1
168 5091 1
75 5092 1
47 5092 1
123 5093 1
38 5094 1
98 5094 1
161 5094 1
359 5094 1
308 5094 1
309 5094 1
18 5094 1
255 5094 1
128 5094 1
352 5094 1
88 5094 1
185 5094 1
34 5094 1
246 5094 1
30 5094 1
254 5094 1
75 5094 1
110 5094 1
130 5094 1
231 5094 1
96 5094 1
52 5094 1
126 5094 1
156 5094 1
39 5094 1
202 5094 1
256 5094 1
325 5094 1
232 5094 1
213 5094 1
168 5094 1
67 5094 1
257 5094 1
207 5095 1
75 5095 1
283 5095 1
94 5096 1
206 5096 1
82 5096 1
199 5096 1
98 5096 1
183 5096 1
253 5096 1
71 5096 1
48 5096 1
37 5096 1
7 5096 1
133 5096 1
267 5096 1
6 5096 1
330 5096 1
83 5096 1
164 5096 1
102 5096 1
279 5096 1
116 5096 1
148 5096 1
97 5096 1
53 5096 1
36 5096 1
88 5096 1
185 5096 1
34 5096 1
176 5096 1
139 5096 1
30 5096 1
60 5096 1
152 5096 1
110 5096 1
111 5096 1
130 5096 1
281 5096 1
66 5096 1
187 5096 1
192 5096 1
12 5096 1
96 5096 1
203 5096 1
126 5096 1
297 5096 1
171 5096 1
123 5096 1
79 5096 1
179 5096 1
131 5096 1
62 5096 1
47 5096 1
202 5096 1
91 5096 1
178 5096 1
40 5096 1
258 5096 1
25 5096 1
124 5096 1
283 5096 1
81 5096 1
325 5096 1
301 5096 1
168 5096 1
65 5096 1
252 5096 1
67 5096 1
115 5096 1
78 5097 1
71 5097 1
439 5097 1
48 5097 1
80 5097 1
28 5097 1
49 5097 1
84 5097 1
102 5097 1
66 5097 1
12 5097 1
77 5097 1
123 5097 1
131 5097 1
258 5097 1
206 5098 1
82 5098 1
284 5098 1
83 5098 1
308 5098 1
18 5098 1
39 5098 1
256 5098 1
81 5098 1
213 5098 1
216 5098 1
257 5098 1
94 5099 1
288 5099 1
146 5099 1
320 5099 1
122 5099 1
4 5099 1
232 5099 1
115 5099 1
257 5099 1
183 5100 1
70 5100 1
49 5100 1
54 5100 1
37 5101 1
223 5101 1
192 5101 1
24 5101 1
214 5102 1
13 5102 1
232 5102 1
314 5102 1
257 5102 1
480 5103 1
424 5103 1
18 5103 1
394 5104 1
127 5104 1
39 5104 1
46 5104 1
46 5105 1
16 5106 1
127 5106 1
36 5106 1
111 5106 1
44 5106 1
94 5107 1
206 5107 1
82 5107 1
250 5107 1
129 5107 1
306 5107 1
165 5107 1
253 5107 1
284 5107 1
71 5107 1
334 5107 1
335 5107 1
55 5107 1
80 5107 1
151 5107 1
109 5107 1
28 5107 1
315 5107 1
83 5107 1
84 5107 1
229 5107 1
371 5107 1
279 5107 1
76 5107 1
97 5107 1
296 5107 1
160 5107 1
36 5107 1
88 5107 1
185 5107 1
357 5107 1
214 5107 1
138 5107 1
176 5107 1
177 5107 1
139 5107 1
246 5107 1
75 5107 1
145 5107 1
122 5107 1
0 5107 1
112 5107 1
113 5107 1
409 5107 1
95 5107 1
12 5107 1
96 5107 1
154 5107 1
155 5107 1
126 5107 1
156 5107 1
171 5107 1
285 5107 1
79 5107 1
179 5107 1
182 5107 1
35 5107 1
62 5107 1
186 5107 1
47 5107 1
202 5107 1
91 5107 1
104 5107 1
121 5107 1
21 5107 1
143 5107 1
40 5107 1
25 5107 1
283 5107 1
260 5107 1
213 5107 1
24 5107 1
168 5107 1
65 5107 1
252 5107 1
282 5107 1
127 5108 1
69 5109 1
253 5110 1
413 5110 1
205 5110 1
134 5110 1
18 5110 1
255 5110 1
36 5110 1
239 5110 1
185 5110 1
139 5110 1
130 5110 1
12 5110 1
156 5110 1
13 5110 1
79 5110 1
234 5110 1
232 5110 1
216 5110 1
241 5110 1
38 5111 1
369 5111 1
78 5111 1
206 5111 1
288 5111 1
236 5111 1
98 5111 1
16 5111 1
114 5111 1
292 5111 1
362 5111 1
71 5111 1
204 5111 1
402 5111 1
48 5111 1
80 5111 1
151 5111 1
109 5111 1
86 5111 1
87 5111 1
133 5111 1
27 5111 1
205 5111 1
28 5111 1
275 5111 1
134 5111 1
64 5111 1
19 5111 1
217 5111 1
320 5111 1
18 5111 1
53 5111 1
127 5111 1
8 5111 1
276 5111 1
36 5111 1
239 5111 1
88 5111 1
185 5111 1
34 5111 1
177 5111 1
139 5111 1
30 5111 1
145 5111 1
0 5111 1
152 5111 1
263 5111 1
110 5111 1
10 5111 1
111 5111 1
130 5111 1
113 5111 1
51 5111 1
192 5111 1
12 5111 1
96 5111 1
77 5111 1
52 5111 1
154 5111 1
156 5111 1
13 5111 1
14 5111 1
265 5111 1
285 5111 1
245 5111 1
32 5111 1
195 5111 1
208 5111 1
35 5111 1
91 5111 1
234 5111 1
294 5111 1
121 5111 1
119 5111 1
41 5111 1
458 5111 1
416 5111 1
200 5111 1
216 5111 1
241 5111 1
67 5111 1
115 5111 1
205 5112 1
35 5112 1
234 5112 1
65 5112 1
183 5113 1
11 5113 1
80 5113 1
86 5113 1
3 5113 1
133 5113 1
28 5113 1
102 5113 1
85 5113 1
130 5113 1
187 5113 1
123 5113 1
79 5113 1
91 5113 1
40 5113 1
81 5113 1
46 5113 1
38 5114 1
206 5114 1
199 5114 1
98 5114 1
162 5114 1
11 5114 1
220 5114 1
80 5114 1
109 5114 1
28 5114 1
83 5114 1
394 5114 1
320 5114 1
8 5114 1
201 5114 1
145 5114 1
375 5114 1
10 5114 1
111 5114 1
113 5114 1
68 5114 1
51 5114 1
136 5114 1
203 5114 1
14 5114 1
166 5114 1
171 5114 1
39 5114 1
32 5114 1
261 5114 1
62 5114 1
307 5114 1
41 5114 1
25 5114 1
81 5114 1
153 5114 1
262 5114 1
213 5114 1
42 5114 1
216 5114 1
314 5114 1
67 5114 1
94 5115 1
