5533 86199
25 4226 1
206 4226 1
225 4226 1
27 4226 1
170 4226 1
97 4226 1
112 4226 1
63 4226 1
160 4226 1
130 4226 1
132 4226 1
103 4226 1
196 4227 1
84 4227 1
64 4227 1
35 4227 1
167 4227 1
58 4227 1
11 4227 1
209 4227 1
13 4227 1
123 4227 1
173 4227 1
230 4227 1
222 4227 1
159 4227 1
185 4227 1
192 4227 1
46 4227 1
102 4227 1
246 4227 1
52 4227 1
114 4227 1
137 4227 1
30 4227 1
86 4227 1
212 4227 1
104 4227 1
105 4227 1
60 4227 1
50 4227 1
181 4227 1
182 4227 1
108 4227 1
71 4227 1
72 4227 1
75 4227 1
14 4227 1
238 4227 1
89 4227 1
144 4227 1
91 4227 1
73 4227 1
164 4227 1
23 4227 1
248 4227 1
54 4227 1
95 4227 1
25 4227 1
110 4227 1
199 4227 1
56 4227 1
138 4227 1
69 4227 1
83 4227 1
206 4227 1
90 4227 1
133 4227 1
107 4227 1
124 4227 1
5 4227 1
39 4227 1
127 4227 1
40 4227 1
92 4227 1
197 4227 1
99 4227 1
88 4227 1
42 4227 1
258 4227 1
47 4227 1
172 4227 1
103 4227 1
49 4227 1
145 4227 1
175 4227 1
22 4228 1
26 4228 1
74 4228 1
137 4228 1
93 4228 1
147 4228 1
14 4228 1
61 4228 1
93 4229 1
93 4230 1
58 4231 1
28 4231 1
30 4231 1
105 4231 1
60 4231 1
144 4231 1
9 4231 1
8 4231 1
48 4231 1
23 4231 1
24 4231 1
189 4231 1
55 4231 1
5 4231 1
179 4232 1
35 4232 1
180 4232 1
136 4232 1
159 4232 1
57 4232 1
216 4232 1
137 4232 1
30 4232 1
139 4232 1
18 4232 1
144 4232 1
153 4232 1
9 4232 1
205 4232 1
8 4232 1
116 4232 1
32 4232 1
81 4232 1
149 4232 1
150 4232 1
155 4232 1
5 4232 1
126 4232 1
6 4232 1
7 4232 1
88 4232 1
43 4232 1
49 4232 1
145 4232 1
48 4233 1
133 4233 1
70 4233 1
35 4234 1
180 4234 1
136 4234 1
120 4234 1
22 4234 1
185 4234 1
192 4234 1
46 4234 1
105 4234 1
18 4234 1
147 4234 1
2 4234 1
154 4234 1
19 4234 1
110 4234 1
225 4234 1
150 4234 1
5 4234 1
27 4234 1
6 4234 1
92 4234 1
68 4234 1
77 4234 1
21 4234 1
67 4234 1
218 4235 1
179 4235 1
35 4235 1
180 4235 1
58 4235 1
209 4235 1
13 4235 1
123 4235 1
106 4235 1
230 4235 1
136 4235 1
159 4235 1
57 4235 1
46 4235 1
251 4235 1
52 4235 1
139 4235 1
86 4235 1
60 4235 1
182 4235 1
71 4235 1
72 4235 1
18 4235 1
144 4235 1
154 4235 1
153 4235 1
9 4235 1
205 4235 1
8 4235 1
116 4235 1
32 4235 1
95 4235 1
81 4235 1
83 4235 1
155 4235 1
20 4235 1
124 4235 1
5 4235 1
126 4235 1
39 4235 1
92 4235 1
152 4235 1
157 4235 1
223 4235 1
41 4235 1
42 4235 1
43 4235 1
103 4235 1
49 4235 1
64 4236 1
37 4236 1
38 4236 1
123 4236 1
136 4236 1
52 4236 1
114 4236 1
60 4236 1
135 4236 1
56 4236 1
67 4236 1
53 4236 1
148 4237 1
179 4237 1
196 4237 1
0 4237 1
84 4237 1
64 4237 1
35 4237 1
37 4237 1
38 4237 1
180 4237 1
58 4237 1
17 4237 1
209 4237 1
13 4237 1
208 4237 1
123 4237 1
106 4237 1
173 4237 1
183 4237 1
136 4237 1
28 4237 1
222 4237 1
29 4237 1
140 4237 1
200 4237 1
121 4237 1
57 4237 1
192 4237 1
169 4237 1
46 4237 1
102 4237 1
194 4237 1
52 4237 1
114 4237 1
115 4237 1
10 4237 1
74 4237 1
158 4237 1
137 4237 1
30 4237 1
31 4237 1
139 4237 1
232 4237 1
207 4237 1
93 4237 1
261 4237 1
212 4237 1
104 4237 1
105 4237 1
60 4237 1
50 4237 1
181 4237 1
182 4237 1
108 4237 1
174 4237 1
125 4237 1
111 4237 1
75 4237 1
18 4237 1
147 4237 1
12 4237 1
165 4237 1
118 4237 1
34 4237 1
214 4237 1
224 4237 1
15 4237 1
238 4237 1
89 4237 1
144 4237 1
241 4237 1
91 4237 1
2 4237 1
154 4237 1
153 4237 1
168 4237 1
9 4237 1
205 4237 1
98 4237 1
8 4237 1
48 4237 1
233 4237 1
113 4237 1
177 4237 1
16 4237 1
73 4237 1
164 4237 1
1 4237 1
116 4237 1
23 4237 1
24 4237 1
66 4237 1
54 4237 1
161 4237 1
94 4237 1
95 4237 1
25 4237 1
61 4237 1
199 4237 1
3 4237 1
56 4237 1
138 4237 1
69 4237 1
78 4237 1
33 4237 1
81 4237 1
83 4237 1
90 4237 1
225 4237 1
44 4237 1
55 4237 1
215 4237 1
4 4237 1
133 4237 1
155 4237 1
107 4237 1
162 4237 1
124 4237 1
5 4237 1
151 4237 1
109 4237 1
146 4237 1
27 4237 1
126 4237 1
85 4237 1
39 4237 1
127 4237 1
40 4237 1
6 4237 1
7 4237 1
131 4237 1
143 4237 1
170 4237 1
97 4237 1
152 4237 1
197 4237 1
198 4237 1
99 4237 1
112 4237 1
63 4237 1
68 4237 1
157 4237 1
65 4237 1
77 4237 1
70 4237 1
160 4237 1
128 4237 1
130 4237 1
142 4237 1
87 4237 1
41 4237 1
42 4237 1
43 4237 1
132 4237 1
235 4237 1
221 4237 1
59 4237 1
100 4237 1
172 4237 1
103 4237 1
122 4237 1
49 4237 1
145 4237 1
175 4237 1
195 4237 1
53 4237 1
105 4238 1
18 4238 1
154 4238 1
48 4238 1
95 4238 1
33 4238 1
157 4238 1
67 4238 1
218 4239 1
179 4239 1
263 4239 1
64 4239 1
35 4239 1
36 4239 1
38 4239 1
180 4239 1
58 4239 1
17 4239 1
11 4239 1
209 4239 1
237 4239 1
267 4239 1
13 4239 1
266 4239 1
123 4239 1
106 4239 1
173 4239 1
183 4239 1
62 4239 1
136 4239 1
240 4239 1
28 4239 1
200 4239 1
159 4239 1
120 4239 1
22 4239 1
185 4239 1
121 4239 1
239 4239 1
57 4239 1
192 4239 1
169 4239 1
216 4239 1
46 4239 1
251 4239 1
52 4239 1
158 4239 1
178 4239 1
139 4239 1
86 4239 1
93 4239 1
212 4239 1
105 4239 1
60 4239 1
50 4239 1
181 4239 1
182 4239 1
108 4239 1
174 4239 1
18 4239 1
147 4239 1
12 4239 1
34 4239 1
14 4239 1
2 4239 1
154 4239 1
153 4239 1
168 4239 1
19 4239 1
9 4239 1
205 4239 1
98 4239 1
8 4239 1
48 4239 1
177 4239 1
1 4239 1
116 4239 1
66 4239 1
32 4239 1
94 4239 1
95 4239 1
25 4239 1
61 4239 1
110 4239 1
199 4239 1
3 4239 1
56 4239 1
138 4239 1
69 4239 1
78 4239 1
33 4239 1
81 4239 1
83 4239 1
206 4239 1
149 4239 1
90 4239 1
225 4239 1
270 4239 1
150 4239 1
4 4239 1
219 4239 1
155 4239 1
20 4239 1
162 4239 1
124 4239 1
5 4239 1
109 4239 1
27 4239 1
126 4239 1
85 4239 1
39 4239 1
127 4239 1
40 4239 1
6 4239 1
7 4239 1
131 4239 1
143 4239 1
92 4239 1
197 4239 1
220 4239 1
99 4239 1
51 4239 1
112 4239 1
210 4239 1
68 4239 1
157 4239 1
184 4239 1
256 4239 1
65 4239 1
77 4239 1
70 4239 1
160 4239 1
128 4239 1
130 4239 1
21 4239 1
223 4239 1
142 4239 1
87 4239 1
41 4239 1
42 4239 1
43 4239 1
132 4239 1
258 4239 1
47 4239 1
103 4239 1
122 4239 1
49 4239 1
67 4239 1
145 4239 1
195 4239 1
176 4239 1
53 4239 1
13 4240 1
106 4240 1
46 4240 1
52 4240 1
105 4240 1
60 4240 1
50 4240 1
181 4240 1
182 4240 1
108 4240 1
34 4240 1
214 4240 1
9 4240 1
8 4240 1
116 4240 1
95 4240 1
83 4240 1
90 4240 1
134 4240 1
162 4240 1
126 4240 1
39 4240 1
127 4240 1
40 4240 1
198 4240 1
51 4240 1
156 4240 1
103 4240 1
145 4240 1
46 4241 1
42 4241 1
11 4242 1
13 4242 1
194 4242 1
72 4242 1
165 4242 1
89 4242 1
241 4242 1
48 4242 1
94 4242 1
25 4242 1
234 4242 1
3 4242 1
133 4242 1
27 4242 1
182 4243 1
148 4244 1
64 4244 1
38 4244 1
167 4244 1
123 4244 1
136 4244 1
129 4244 1
26 4244 1
101 4244 1
74 4244 1
214 4244 1
2 4244 1
45 4244 1
54 4244 1
61 4244 1
44 4244 1
124 4244 1
39 4244 1
170 4244 1
68 4244 1
65 4244 1
77 4244 1
128 4244 1
132 4244 1
59 4244 1
53 4244 1
23 4245 1
40 4245 1
59 4245 1
251 4246 1
9 4246 1
41 4246 1
42 4246 1
11 4247 1
13 4247 1
173 4247 1
185 4247 1
46 4247 1
26 4247 1
102 4247 1
52 4247 1
212 4247 1
12 4247 1
89 4247 1
9 4247 1
8 4247 1
48 4247 1
23 4247 1
95 4247 1
3 4247 1
225 4247 1
133 4247 1
27 4247 1
126 4247 1
6 4247 1
7 4247 1
97 4247 1
152 4247 1
99 4247 1
68 4247 1
87 4247 1
84 4248 1
64 4248 1
35 4248 1
36 4248 1
38 4248 1
123 4248 1
173 4248 1
28 4248 1
169 4248 1
46 4248 1
102 4248 1
52 4248 1
105 4248 1
60 4248 1
50 4248 1
181 4248 1
182 4248 1
108 4248 1
174 4248 1
34 4248 1
95 4248 1
110 4248 1
234 4248 1
199 4248 1
56 4248 1
138 4248 1
69 4248 1
44 4248 1
124 4248 1
5 4248 1
109 4248 1
39 4248 1
40 4248 1
92 4248 1
51 4248 1
112 4248 1
65 4248 1
77 4248 1
128 4248 1
142 4248 1
42 4248 1
59 4248 1
47 4248 1
103 4248 1
175 4248 1
195 4248 1
38 4249 1
101 4249 1
74 4249 1
93 4249 1
9 4249 1
8 4249 1
95 4249 1
133 4249 1
134 4249 1
190 4249 1
63 4249 1
103 4249 1
218 4250 1
148 4250 1
64 4250 1
36 4250 1
37 4250 1
38 4250 1
17 4250 1
123 4250 1
230 4250 1
136 4250 1
28 4250 1
120 4250 1
22 4250 1
121 4250 1
169 4250 1
46 4250 1
26 4250 1
101 4250 1
52 4250 1
114 4250 1
174 4250 1
147 4250 1
118 4250 1
34 4250 1
224 4250 1
15 4250 1
144 4250 1
2 4250 1
168 4250 1
45 4250 1
98 4250 1
48 4250 1
177 4250 1
1 4250 1
54 4250 1
199 4250 1
3 4250 1
56 4250 1
138 4250 1
69 4250 1
33 4250 1
119 4250 1
90 4250 1
4 4250 1
162 4250 1
124 4250 1
27 4250 1
39 4250 1
127 4250 1
40 4250 1
6 4250 1
7 4250 1
51 4250 1
65 4250 1
77 4250 1
160 4250 1
128 4250 1
21 4250 1
41 4250 1
42 4250 1
43 4250 1
132 4250 1
59 4250 1
122 4250 1
49 4250 1
145 4250 1
195 4250 1
53 4250 1
136 4251 1
28 4251 1
120 4251 1
121 4251 1
52 4251 1
30 4251 1
174 4251 1
125 4251 1
147 4251 1
34 4251 1
54 4251 1
95 4251 1
3 4251 1
150 4251 1
4 4251 1
27 4251 1
170 4251 1
51 4251 1
70 4251 1
128 4251 1
130 4251 1
142 4251 1
132 4251 1
59 4251 1
172 4251 1
49 4251 1
145 4251 1
196 4252 1
35 4252 1
209 4252 1
137 4252 1
105 4252 1
20 4252 1
92 4252 1
103 4252 1
212 4253 1
63 4254 1
68 4254 1
13 4255 1
106 4255 1
71 4255 1
3 4255 1
126 4255 1
195 4255 1
0 4256 1
209 4256 1
159 4256 1
178 4256 1
137 4256 1
9 4256 1
48 4256 1
24 4256 1
59 4256 1
100 4256 1
103 4256 1
120 4257 1
49 4257 1
132 4258 1
120 4259 1
135 4259 1
64 4260 1
167 4260 1
46 4260 1
52 4260 1
10 4260 1
2 4260 1
9 4260 1
8 4260 1
48 4260 1
177 4260 1
95 4260 1
110 4260 1
33 4260 1
150 4260 1
151 4260 1
40 4260 1
6 4260 1
7 4260 1
152 4260 1
21 4260 1
186 4260 1
195 4260 1
137 4261 1
139 4261 1
50 4261 1
181 4261 1
182 4261 1
108 4261 1
9 4261 1
155 4261 1
64 4262 1
148 4263 1
64 4263 1
29 4263 1
101 4263 1
31 4263 1
54 4263 1
124 4263 1
51 4263 1
122 4263 1
148 4264 1
196 4264 1
64 4264 1
180 4264 1
58 4264 1
13 4264 1
173 4264 1
136 4264 1
28 4264 1
200 4264 1
120 4264 1
185 4264 1
244 4264 1
192 4264 1
169 4264 1
46 4264 1
102 4264 1
52 4264 1
74 4264 1
137 4264 1
139 4264 1
104 4264 1
105 4264 1
60 4264 1
174 4264 1
147 4264 1
12 4264 1
118 4264 1
14 4264 1
238 4264 1
91 4264 1
2 4264 1
9 4264 1
48 4264 1
177 4264 1
1 4264 1
66 4264 1
32 4264 1
189 4264 1
54 4264 1
94 4264 1
95 4264 1
25 4264 1
61 4264 1
3 4264 1
56 4264 1
69 4264 1
78 4264 1
33 4264 1
81 4264 1
206 4264 1
150 4264 1
44 4264 1
4 4264 1
124 4264 1
5 4264 1
27 4264 1
85 4264 1
39 4264 1
40 4264 1
131 4264 1
99 4264 1
112 4264 1
63 4264 1
65 4264 1
77 4264 1
142 4264 1
87 4264 1
42 4264 1
43 4264 1
132 4264 1
59 4264 1
47 4264 1
103 4264 1
122 4264 1
49 4264 1
145 4264 1
175 4264 1
218 4265 1
120 4266 1
14 4266 1
68 4266 1
18 4267 1
162 4267 1
45 4268 1
68 4268 1
11 4269 1
116 4269 1
206 4269 1
16 4270 1
38 4271 1
140 4271 1
120 4271 1
174 4271 1
12 4271 1
118 4271 1
34 4271 1
224 4271 1
14 4271 1
45 4271 1
98 4271 1
66 4271 1
189 4271 1
54 4271 1
146 4271 1
27 4271 1
51 4271 1
68 4271 1
160 4271 1
128 4271 1
130 4271 1
142 4271 1
87 4271 1
235 4271 1
59 4271 1
34 4272 1
39 4272 1
127 4272 1
40 4272 1
51 4272 1
54 4273 1
11 4274 1
28 4274 1
120 4274 1
22 4274 1
93 4274 1
34 4274 1
54 4274 1
3 4274 1
27 4274 1
51 4274 1
68 4274 1
77 4274 1
35 4275 1
38 4275 1
17 4275 1
13 4275 1
121 4275 1
194 4275 1
52 4275 1
32 4275 1
61 4275 1
56 4275 1
138 4275 1
225 4275 1
39 4275 1
40 4275 1
21 4275 1
103 4275 1
32 4276 1
67 4276 1
13 4277 1
58 4278 1
10 4278 1
93 4278 1
179 4279 1
64 4279 1
180 4279 1
159 4279 1
18 4279 1
9 4279 1
8 4279 1
206 4279 1
133 4279 1
96 4279 1
201 4279 1
202 4279 1
155 4279 1
112 4279 1
67 4279 1
34 4280 1
51 4280 1
13 4281 1
102 4281 1
137 4281 1
2 4281 1
45 4281 1
103 4281 1
64 4282 1
58 4282 1
52 4282 1
30 4282 1
54 4282 1
4 4282 1
6 4282 1
87 4282 1
49 4282 1
64 4283 1
10 4283 1
24 4283 1
54 4283 1
25 4283 1
112 4283 1
100 4283 1
148 4284 1
11 4284 1
185 4284 1
169 4284 1
10 4284 1
25 4284 1
61 4284 1
149 4284 1
5 4284 1
51 4284 1
67 4284 1
93 4285 1
147 4285 1
2 4285 1
162 4285 1
7 4285 1
87 4285 1
64 4286 1
90 4286 1
133 4286 1
85 4286 1
40 4286 1
93 4287 1
148 4288 1
46 4289 1
225 4289 1
162 4289 1
223 4289 1
88 4289 1
145 4289 1
64 4290 1
11 4290 1
106 4290 1
71 4290 1
72 4290 1
238 4290 1
89 4290 1
48 4290 1
95 4290 1
81 4290 1
96 4290 1
99 4290 1
184 4290 1
221 4290 1
148 4291 1
179 4291 1
13 4291 1
106 4291 1
57 4291 1
216 4291 1
52 4291 1
105 4291 1
18 4291 1
144 4291 1
154 4291 1
153 4291 1
9 4291 1
8 4291 1
32 4291 1
33 4291 1
81 4291 1
90 4291 1
126 4291 1
21 4291 1
223 4291 1
258 4291 1
58 4292 1
28 4292 1
120 4292 1
22 4292 1
46 4292 1
74 4292 1
174 4292 1
125 4292 1
12 4292 1
14 4292 1
168 4292 1
48 4292 1
25 4292 1
56 4292 1
206 4292 1
90 4292 1
4 4292 1
124 4292 1
27 4292 1
6 4292 1
7 4292 1
170 4292 1
152 4292 1
65 4292 1
77 4292 1
70 4292 1
130 4292 1
67 4292 1
218 4293 1
179 4293 1
62 4293 1
28 4293 1
246 4293 1
52 4293 1
114 4293 1
158 4293 1
178 4293 1
137 4293 1
31 4293 1
255 4293 1
147 4293 1
231 4293 1
15 4293 1
205 4293 1
73 4293 1
32 4293 1
227 4293 1
81 4293 1
90 4293 1
269 4293 1
39 4293 1
68 4293 1
157 4293 1
59 4293 1
47 4293 1
100 4293 1
103 4293 1
67 4293 1
93 4294 1
136 4295 1
47 4295 1
103 4295 1
35 4296 1
52 4296 1
30 4296 1
86 4296 1
75 4296 1
8 4296 1
33 4296 1
209 4297 1
100 4297 1
148 4298 1
196 4298 1
84 4298 1
35 4298 1
36 4298 1
38 4298 1
180 4298 1
11 4298 1
183 4298 1
136 4298 1
140 4298 1
200 4298 1
169 4298 1
46 4298 1
194 4298 1
30 4298 1
139 4298 1
207 4298 1
104 4298 1
105 4298 1
60 4298 1
50 4298 1
181 4298 1
182 4298 1
174 4298 1
125 4298 1
71 4298 1
18 4298 1
12 4298 1
34 4298 1
214 4298 1
224 4298 1
14 4298 1
89 4298 1
2 4298 1
154 4298 1
153 4298 1
168 4298 1
171 4298 1
9 4298 1
98 4298 1
8 4298 1
48 4298 1
233 4298 1
177 4298 1
116 4298 1
66 4298 1
189 4298 1
54 4298 1
161 4298 1
95 4298 1
61 4298 1
3 4298 1
206 4298 1
119 4298 1
150 4298 1
55 4298 1
4 4298 1
155 4298 1
162 4298 1
27 4298 1
39 4298 1
131 4298 1
97 4298 1
51 4298 1
112 4298 1
68 4298 1
184 4298 1
77 4298 1
160 4298 1
128 4298 1
21 4298 1
142 4298 1
87 4298 1
132 4298 1
235 4298 1
193 4298 1
103 4298 1
67 4298 1
175 4298 1
34 4299 1
101 4300 1
0 4301 1
253 4301 1
146 4302 1
196 4303 1
64 4303 1
36 4303 1
37 4303 1
38 4303 1
13 4303 1
208 4303 1
106 4303 1
28 4303 1
29 4303 1
140 4303 1
200 4303 1
129 4303 1
22 4303 1
121 4303 1
114 4303 1
74 4303 1
93 4303 1
212 4303 1
50 4303 1
181 4303 1
182 4303 1
108 4303 1
125 4303 1
75 4303 1
12 4303 1
34 4303 1
2 4303 1
168 4303 1
9 4303 1
116 4303 1
189 4303 1
54 4303 1
61 4303 1
3 4303 1
56 4303 1
81 4303 1
119 4303 1
90 4303 1
44 4303 1
4 4303 1
134 4303 1
162 4303 1
124 4303 1
39 4303 1
127 4303 1
40 4303 1
197 4303 1
51 4303 1
68 4303 1
65 4303 1
160 4303 1
128 4303 1
130 4303 1
142 4303 1
122 4303 1
49 4303 1
175 4303 1
53 4303 1
64 4304 1
136 4304 1
102 4304 1
194 4304 1
52 4304 1
10 4304 1
60 4304 1
50 4304 1
182 4304 1
108 4304 1
34 4304 1
2 4304 1
9 4304 1
8 4304 1
177 4304 1
25 4304 1
3 4304 1
56 4304 1
138 4304 1
69 4304 1
206 4304 1
119 4304 1
90 4304 1
27 4304 1
39 4304 1
127 4304 1
6 4304 1
7 4304 1
51 4304 1
160 4304 1
128 4304 1
132 4304 1
122 4304 1
35 4305 1
29 4305 1
101 4305 1
13 4306 1
137 4306 1
75 4306 1
144 4306 1
91 4306 1
78 4306 1
81 4306 1
100 4306 1
167 4307 1
123 4307 1
22 4307 1
52 4307 1
138 4307 1
85 4307 1
127 4307 1
6 4307 1
42 4307 1
40 4308 1
1 4309 1
155 4309 1
64 4310 1
37 4310 1
120 4310 1
52 4310 1
158 4310 1
18 4310 1
23 4310 1
54 4310 1
44 4310 1
5 4310 1
190 4310 1
70 4310 1
130 4310 1
49 4310 1
120 4311 1
147 4311 1
34 4311 1
2 4311 1
66 4311 1
61 4311 1
162 4311 1
27 4311 1
131 4311 1
65 4311 1
77 4311 1
70 4311 1
128 4311 1
87 4311 1
103 4312 1
38 4313 1
5 4313 1
56 4314 1
138 4314 1
120 4315 1
14 4315 1
1 4315 1
120 4316 1
54 4316 1
64 4317 1
11 4317 1
13 4317 1
106 4317 1
120 4317 1
185 4317 1
46 4317 1
26 4317 1
102 4317 1
52 4317 1
114 4317 1
137 4317 1
86 4317 1
105 4317 1
60 4317 1
12 4317 1
165 4317 1
15 4317 1
144 4317 1
48 4317 1
1 4317 1
23 4317 1
3 4317 1
81 4317 1
90 4317 1
5 4317 1
109 4317 1
27 4317 1
39 4317 1
40 4317 1
112 4317 1
63 4317 1
68 4317 1
70 4317 1
87 4317 1
41 4317 1
42 4317 1
43 4317 1
59 4317 1
100 4317 1
49 4317 1
145 4317 1
64 4318 1
35 4318 1
58 4318 1
11 4318 1
13 4318 1
208 4318 1
123 4318 1
140 4318 1
52 4318 1
115 4318 1
137 4318 1
30 4318 1
31 4318 1
139 4318 1
60 4318 1
174 4318 1
12 4318 1
165 4318 1
118 4318 1
34 4318 1
14 4318 1
48 4318 1
66 4318 1
161 4318 1
95 4318 1
3 4318 1
206 4318 1
44 4318 1
4 4318 1
107 4318 1
162 4318 1
124 4318 1
5 4318 1
27 4318 1
170 4318 1
97 4318 1
63 4318 1
184 4318 1
65 4318 1
77 4318 1
130 4318 1
43 4318 1
132 4318 1
100 4318 1
49 4318 1
145 4318 1
58 4319 1
140 4319 1
46 4319 1
31 4319 1
139 4319 1
204 4319 1
174 4319 1
118 4319 1
34 4319 1
2 4319 1
23 4319 1
66 4319 1
95 4319 1
3 4319 1
206 4319 1
4 4319 1
124 4319 1
5 4319 1
27 4319 1
184 4319 1
65 4319 1
77 4319 1
70 4319 1
43 4319 1
132 4319 1
59 4319 1
64 4320 1
38 4320 1
123 4320 1
129 4320 1
22 4320 1
139 4320 1
34 4320 1
48 4320 1
116 4320 1
61 4320 1
27 4320 1
51 4320 1
68 4320 1
130 4320 1
49 4320 1
28 4321 1
224 4321 1
130 4321 1
132 4321 1
64 4322 1
28 4322 1
12 4322 1
189 4322 1
206 4322 1
170 4322 1
137 4323 1
22 4324 1
87 4324 1
58 4325 1
46 4325 1
102 4325 1
114 4325 1
137 4325 1
105 4325 1
12 4325 1
15 4325 1
144 4325 1
91 4325 1
98 4325 1
23 4325 1
24 4325 1
253 4325 1
95 4325 1
110 4325 1
5 4325 1
40 4325 1
97 4325 1
112 4325 1
87 4325 1
59 4325 1
47 4325 1
103 4325 1
145 4325 1
54 4326 1
37 4327 1
22 4327 1
14 4327 1
206 4327 1
196 4328 1
38 4328 1
140 4328 1
120 4328 1
121 4328 1
46 4328 1
52 4328 1
12 4328 1
15 4328 1
45 4328 1
177 4328 1
66 4328 1
95 4328 1
3 4328 1
119 4328 1
90 4328 1
162 4328 1
124 4328 1
5 4328 1
27 4328 1
97 4328 1
51 4328 1
112 4328 1
68 4328 1
70 4328 1
160 4328 1
128 4328 1
142 4328 1
41 4328 1
42 4328 1
132 4328 1
193 4328 1
63 4329 1
63 4330 1
167 4331 1
11 4331 1
120 4331 1
121 4331 1
18 4331 1
9 4331 1
177 4331 1
54 4331 1
95 4331 1
3 4331 1
44 4331 1
112 4331 1
65 4331 1
132 4331 1
148 4332 1
38 4332 1
31 4332 1
12 4332 1
189 4332 1
54 4332 1
90 4332 1
27 4332 1
39 4332 1
112 4332 1
77 4332 1
130 4332 1
42 4332 1
64 4333 1
136 4333 1
177 4333 1
37 4334 1
68 4334 1
70 4334 1
10 4335 1
35 4336 1
2 4336 1
154 4336 1
9 4336 1
8 4336 1
54 4336 1
155 4336 1
67 4336 1
137 4337 1
144 4337 1
91 4337 1
148 4338 1
29 4338 1
121 4338 1
93 4338 1
108 4338 1
177 4338 1
59 4338 1
180 4339 1
17 4339 1
209 4339 1
159 4339 1
154 4339 1
9 4339 1
205 4339 1
8 4339 1
32 4339 1
155 4339 1
67 4339 1
64 4340 1
37 4340 1
38 4340 1
123 4340 1
120 4340 1
121 4340 1
174 4340 1
12 4340 1
34 4340 1
224 4340 1
116 4340 1
3 4340 1
56 4340 1
150 4340 1
4 4340 1
27 4340 1
51 4340 1
184 4340 1
70 4340 1
64 4341 1
148 4342 1
167 4342 1
17 4342 1
29 4342 1
185 4342 1
93 4342 1
182 4342 1
34 4342 1
54 4342 1
90 4342 1
150 4342 1
44 4342 1
96 4342 1
162 4342 1
124 4342 1
39 4342 1
127 4342 1
68 4342 1
43 4342 1
193 4342 1
47 4342 1
195 4342 1
74 4343 1
117 4344 1
140 4344 1
121 4344 1
124 4344 1
126 4344 1
127 4344 1
40 4344 1
143 4344 1
68 4344 1
160 4344 1
128 4344 1
130 4344 1
132 4344 1
193 4344 1
53 4344 1
10 4345 1
48 4345 1
161 4345 1
253 4345 1
25 4345 1
112 4345 1
59 4345 1
53 4345 1
179 4346 1
0 4346 1
35 4346 1
180 4346 1
17 4346 1
209 4346 1
13 4346 1
183 4346 1
136 4346 1
159 4346 1
57 4346 1
105 4346 1
18 4346 1
147 4346 1
2 4346 1
154 4346 1
19 4346 1
9 4346 1
205 4346 1
8 4346 1
149 4346 1
150 4346 1
155 4346 1
185 4347 1
61 4347 1
27 4347 1
179 4348 1
64 4348 1
35 4348 1
180 4348 1
17 4348 1
209 4348 1
266 4348 1
159 4348 1
22 4348 1
101 4348 1
158 4348 1
137 4348 1
108 4348 1
18 4348 1
147 4348 1
118 4348 1
224 4348 1
144 4348 1
2 4348 1
154 4348 1
19 4348 1
9 4348 1
205 4348 1
113 4348 1
16 4348 1
32 4348 1
25 4348 1
149 4348 1
155 4348 1
5 4348 1
7 4348 1
130 4348 1
87 4348 1
88 4348 1
43 4348 1
103 4348 1
67 4348 1
37 4349 1
101 4350 1
185 4351 1
116 4351 1
44 4351 1
4 4351 1
120 4352 1
26 4352 1
74 4352 1
137 4352 1
226 4352 1
1 4352 1
61 4352 1
81 4352 1
20 4352 1
112 4352 1
59 4352 1
100 4352 1
64 4353 1
38 4353 1
106 4353 1
129 4353 1
120 4353 1
46 4353 1
52 4353 1
10 4353 1
31 4353 1
111 4353 1
34 4353 1
8 4353 1
54 4353 1
25 4353 1
56 4353 1
81 4353 1
90 4353 1
5 4353 1
85 4353 1
39 4353 1
127 4353 1
40 4353 1
51 4353 1
160 4353 1
87 4353 1
132 4353 1
103 4353 1
89 4354 1
91 4354 1
168 4354 1
9 4354 1
23 4354 1
54 4354 1
95 4354 1
3 4354 1
225 4354 1
44 4354 1
4 4354 1
112 4354 1
235 4354 1
221 4354 1
148 4355 1
196 4355 1
64 4355 1
38 4355 1
167 4355 1
58 4355 1
13 4355 1
123 4355 1
106 4355 1
173 4355 1
28 4355 1
117 4355 1
140 4355 1
120 4355 1
121 4355 1
169 4355 1
46 4355 1
102 4355 1
194 4355 1
52 4355 1
137 4355 1
30 4355 1
139 4355 1
207 4355 1
93 4355 1
212 4355 1
104 4355 1
105 4355 1
60 4355 1
50 4355 1
181 4355 1
182 4355 1
108 4355 1
174 4355 1
125 4355 1
71 4355 1
72 4355 1
147 4355 1
118 4355 1
34 4355 1
14 4355 1
238 4355 1
89 4355 1
144 4355 1
241 4355 1
245 4355 1
265 4355 1
91 4355 1
2 4355 1
168 4355 1
171 4355 1
135 4355 1
48 4355 1
177 4355 1
1 4355 1
23 4355 1
66 4355 1
54 4355 1
161 4355 1
94 4355 1
95 4355 1
110 4355 1
199 4355 1
3 4355 1
56 4355 1
138 4355 1
69 4355 1
33 4355 1
81 4355 1
83 4355 1
206 4355 1
90 4355 1
225 4355 1
44 4355 1
4 4355 1
133 4355 1
134 4355 1
96 4355 1
201 4355 1
202 4355 1
107 4355 1
162 4355 1
124 4355 1
5 4355 1
109 4355 1
27 4355 1
126 4355 1
85 4355 1
39 4355 1
127 4355 1
40 4355 1
6 4355 1
7 4355 1
