5675 84690
67 4617 1
275 4617 1
39 4617 1
16 4617 1
82 4617 1
80 4617 1
47 4617 1
143 4617 1
158 4618 1
173 4618 1
90 4618 1
208 4618 1
167 4618 1
35 4618 1
40 4619 1
3 4619 1
45 4619 1
118 4619 1
46 4619 1
51 4619 1
59 4619 1
88 4619 1
89 4619 1
130 4619 1
208 4619 1
209 4619 1
84 4619 1
85 4619 1
19 4619 1
108 4619 1
110 4619 1
178 4619 1
0 4619 1
60 4619 1
126 4619 1
18 4619 1
95 4619 1
119 4619 1
24 4619 1
58 4619 1
238 4619 1
39 4619 1
16 4619 1
37 4619 1
276 4619 1
153 4619 1
7 4619 1
82 4619 1
144 4619 1
132 4619 1
47 4619 1
53 4619 1
135 4619 1
189 4619 1
143 4619 1
111 4619 1
134 4619 1
105 4619 1
21 4619 1
11 4619 1
8 4619 1
9 4619 1
25 4619 1
62 4619 1
66 4619 1
92 4619 1
176 4619 1
23 4619 1
50 4620 1
88 4620 1
110 4620 1
145 4620 1
14 4620 1
63 4620 1
161 4620 1
95 4620 1
220 4620 1
58 4620 1
207 4620 1
92 4620 1
49 4621 1
59 4621 1
130 4621 1
169 4621 1
19 4621 1
48 4621 1
60 4621 1
58 4621 1
80 4621 1
66 4621 1
117 4622 1
10 4622 1
111 4622 1
202 4623 1
67 4624 1
148 4624 1
22 4625 1
22 4626 1
45 4627 1
0 4627 1
6 4627 1
24 4627 1
5 4627 1
7 4627 1
70 4627 1
102 4627 1
62 4627 1
92 4627 1
194 4628 1
90 4628 1
64 4628 1
47 4628 1
45 4629 1
118 4629 1
46 4629 1
191 4629 1
164 4629 1
1 4629 1
59 4629 1
174 4629 1
127 4629 1
100 4629 1
84 4629 1
306 4629 1
202 4629 1
110 4629 1
42 4629 1
0 4629 1
145 4629 1
48 4629 1
14 4629 1
60 4629 1
63 4629 1
18 4629 1
172 4629 1
31 4629 1
199 4629 1
24 4629 1
58 4629 1
122 4629 1
168 4629 1
157 4629 1
245 4629 1
39 4629 1
37 4629 1
116 4629 1
2 4629 1
153 4629 1
82 4629 1
68 4629 1
132 4629 1
47 4629 1
163 4629 1
53 4629 1
135 4629 1
35 4629 1
20 4629 1
70 4629 1
189 4629 1
143 4629 1
99 4629 1
113 4629 1
21 4629 1
11 4629 1
56 4629 1
61 4629 1
66 4629 1
176 4629 1
160 4629 1
32 4629 1
190 4629 1
64 4630 1
257 4630 1
42 4630 1
146 4630 1
18 4630 1
31 4630 1
81 4630 1
53 4630 1
35 4630 1
159 4630 1
176 4630 1
32 4630 1
148 4630 1
1 4631 1
54 4631 1
161 4631 1
31 4631 1
238 4631 1
26 4631 1
70 4631 1
8 4631 1
62 4631 1
83 4632 1
50 4632 1
88 4632 1
89 4632 1
86 4632 1
64 4632 1
108 4632 1
13 4632 1
42 4632 1
146 4632 1
14 4632 1
149 4632 1
216 4632 1
58 4632 1
67 4632 1
69 4632 1
16 4632 1
81 4632 1
116 4632 1
2 4632 1
97 4632 1
82 4632 1
80 4632 1
47 4632 1
140 4632 1
147 4632 1
20 4632 1
159 4632 1
105 4632 1
56 4632 1
148 4632 1
90 4633 1
100 4633 1
19 4633 1
146 4633 1
18 4633 1
67 4633 1
39 4633 1
81 4633 1
80 4633 1
20 4633 1
159 4633 1
160 4633 1
108 4634 1
110 4634 1
14 4634 1
95 4634 1
53 4634 1
21 4634 1
56 4634 1
22 4634 1
148 4634 1
23 4634 1
222 4635 1
118 4635 1
49 4635 1
89 4635 1
124 4635 1
130 4635 1
169 4635 1
42 4635 1
0 4635 1
114 4635 1
48 4635 1
14 4635 1
60 4635 1
6 4635 1
201 4635 1
24 4635 1
58 4635 1
116 4635 1
153 4635 1
12 4635 1
144 4635 1
132 4635 1
102 4635 1
71 4635 1
11 4635 1
120 4635 1
150 4635 1
66 4635 1
32 4635 1
148 4635 1
40 4636 1
3 4636 1
46 4636 1
191 4636 1
164 4636 1
258 4636 1
1 4636 1
54 4636 1
173 4636 1
263 4636 1
4 4636 1
89 4636 1
174 4636 1
90 4636 1
101 4636 1
209 4636 1
100 4636 1
84 4636 1
86 4636 1
64 4636 1
19 4636 1
146 4636 1
48 4636 1
18 4636 1
268 4636 1
162 4636 1
223 4636 1
216 4636 1
172 4636 1
31 4636 1
217 4636 1
167 4636 1
91 4636 1
168 4636 1
67 4636 1
275 4636 1
245 4636 1
39 4636 1
16 4636 1
81 4636 1
2 4636 1
243 4636 1
132 4636 1
80 4636 1
47 4636 1
183 4636 1
70 4636 1
33 4636 1
8 4636 1
9 4636 1
218 4636 1
176 4636 1
32 4636 1
222 4637 1
118 4637 1
19 4637 1
146 4637 1
126 4637 1
18 4637 1
96 4637 1
149 4637 1
38 4637 1
116 4637 1
82 4637 1
80 4637 1
135 4637 1
128 4637 1
159 4637 1
41 4637 1
99 4637 1
11 4637 1
56 4637 1
120 4637 1
15 4637 1
42 4638 1
146 4638 1
66 4638 1
182 4639 1
118 4640 1
50 4640 1
88 4640 1
145 4640 1
95 4640 1
97 4640 1
214 4640 1
144 4640 1
132 4640 1
53 4640 1
140 4640 1
99 4640 1
56 4640 1
130 4641 1
57 4641 1
13 4641 1
48 4641 1
60 4641 1
133 4641 1
119 4641 1
147 4641 1
252 4641 1
139 4641 1
148 4641 1
76 4641 1
35 4642 1
119 4643 1
120 4643 1
213 4644 1
40 4644 1
3 4644 1
45 4644 1
46 4644 1
51 4644 1
258 4644 1
59 4644 1
88 4644 1
123 4644 1
127 4644 1
130 4644 1
169 4644 1
84 4644 1
85 4644 1
86 4644 1
19 4644 1
156 4644 1
13 4644 1
42 4644 1
43 4644 1
0 4644 1
114 4644 1
145 4644 1
48 4644 1
205 4644 1
60 4644 1
6 4644 1
95 4644 1
96 4644 1
133 4644 1
149 4644 1
31 4644 1
122 4644 1
16 4644 1
116 4644 1
7 4644 1
214 4644 1
82 4644 1
10 4644 1
155 4644 1
212 4644 1
132 4644 1
195 4644 1
140 4644 1
147 4644 1
35 4644 1
154 4644 1
20 4644 1
136 4644 1
128 4644 1
159 4644 1
105 4644 1
104 4644 1
139 4644 1
181 4644 1
56 4644 1
120 4644 1
8 4644 1
25 4644 1
61 4644 1
15 4644 1
66 4644 1
17 4644 1
76 4644 1
3 4645 1
198 4645 1
31 4645 1
67 4645 1
163 4645 1
33 4645 1
83 4646 1
88 4646 1
79 4646 1
19 4646 1
108 4646 1
0 4646 1
146 4646 1
48 4646 1
60 4646 1
95 4646 1
24 4646 1
58 4646 1
67 4646 1
39 4646 1
116 4646 1
80 4646 1
53 4646 1
166 4646 1
20 4646 1
66 4646 1
45 4647 1
88 4647 1
89 4647 1
202 4647 1
64 4647 1
110 4647 1
43 4647 1
146 4647 1
14 4647 1
67 4647 1
16 4647 1
81 4647 1
37 4647 1
2 4647 1
153 4647 1
82 4647 1
35 4647 1
166 4647 1
40 4648 1
50 4648 1
79 4648 1
236 4648 1
84 4648 1
57 4648 1
0 4648 1
152 4648 1
146 4648 1
48 4648 1
18 4648 1
6 4648 1
162 4648 1
31 4648 1
5 4648 1
91 4648 1
81 4648 1
2 4648 1
7 4648 1
87 4648 1
155 4648 1
265 4648 1
206 4648 1
111 4648 1
55 4648 1
8 4648 1
192 4648 1
76 4648 1
174 4649 1
138 4650 1
191 4650 1
50 4650 1
1 4650 1
4 4650 1
88 4650 1
130 4650 1
100 4650 1
84 4650 1
202 4650 1
64 4650 1
108 4650 1
110 4650 1
146 4650 1
106 4650 1
18 4650 1
95 4650 1
133 4650 1
198 4650 1
119 4650 1
31 4650 1
24 4650 1
69 4650 1
275 4650 1
39 4650 1
37 4650 1
2 4650 1
214 4650 1
82 4650 1
144 4650 1
87 4650 1
132 4650 1
47 4650 1
135 4650 1
140 4650 1
147 4650 1
20 4650 1
70 4650 1
105 4650 1
139 4650 1
56 4650 1
62 4650 1
92 4650 1
129 4650 1
76 4650 1
216 4651 1
50 4652 1
1 4652 1
59 4652 1
100 4652 1
57 4652 1
19 4652 1
146 4652 1
60 4652 1
31 4652 1
38 4652 1
2 4652 1
132 4652 1
163 4652 1
120 4652 1
44 4653 1
100 4653 1
14 4653 1
162 4653 1
216 4653 1
39 4653 1
70 4653 1
159 4653 1
9 4653 1
176 4653 1
76 4653 1
40 4654 1
110 4654 1
82 4654 1
53 4654 1
135 4654 1
99 4654 1
139 4654 1
56 4654 1
66 4654 1
88 4655 1
79 4655 1
57 4655 1
86 4655 1
106 4655 1
172 4655 1
28 4655 1
243 4655 1
35 4655 1
111 4655 1
244 4655 1
190 4655 1
116 4656 1
104 4656 1
21 4656 1
5 4657 1
35 4658 1
32 4658 1
50 4659 1
88 4659 1
146 4659 1
14 4659 1
37 4659 1
140 4659 1
15 4659 1
148 4659 1
6 4660 1
189 4660 1
21 4660 1
150 4660 1
218 4660 1
17 4660 1
59 4661 1
88 4661 1
64 4661 1
110 4661 1
13 4661 1
106 4661 1
60 4661 1
216 4661 1
69 4661 1
47 4661 1
53 4661 1
93 4661 1
176 4661 1
74 4661 1
64 4662 1
19 4662 1
226 4662 1
108 4662 1
254 4662 1
146 4662 1
14 4662 1
96 4662 1
133 4662 1
24 4662 1
16 4662 1
153 4662 1
82 4662 1
144 4662 1
47 4662 1
53 4662 1
143 4662 1
105 4662 1
76 4662 1
216 4663 1
163 4663 1
92 4663 1
18 4664 1
2 4664 1
12 4664 1
20 4664 1
99 4664 1
73 4664 1
131 4665 1
16 4665 1
10 4665 1
143 4665 1
104 4665 1
76 4665 1
273 4666 1
146 4667 1
50 4668 1
36 4668 1
13 4668 1
14 4668 1
126 4668 1
97 4668 1
10 4668 1
197 4668 1
41 4668 1
99 4668 1
105 4668 1
113 4668 1
17 4668 1
171 4669 1
85 4669 1
18 4669 1
133 4669 1
47 4669 1
21 4669 1
176 4669 1
257 4670 1
70 4670 1
3 4671 1
45 4671 1
118 4671 1
249 4671 1
46 4671 1
171 4671 1
158 4671 1
51 4671 1
1 4671 1
54 4671 1
173 4671 1
4 4671 1
90 4671 1
100 4671 1
57 4671 1
202 4671 1
64 4671 1
257 4671 1
162 4671 1
198 4671 1
216 4671 1
31 4671 1
58 4671 1
238 4671 1
5 4671 1
168 4671 1
67 4671 1
69 4671 1
116 4671 1
243 4671 1
68 4671 1
35 4671 1
20 4671 1
70 4671 1
189 4671 1
102 4671 1
8 4671 1
9 4671 1
25 4671 1
62 4671 1
32 4671 1
191 4672 1
88 4672 1
123 4672 1
42 4672 1
63 4672 1
96 4672 1
167 4672 1
245 4672 1
141 4672 1
181 4672 1
56 4672 1
22 4672 1
118 4673 1
34 4673 1
146 4673 1
14 4673 1
201 4673 1
16 4673 1
150 4673 1
222 4674 1
39 4674 1
81 4674 1
163 4674 1
53 4674 1
135 4674 1
41 4674 1
21 4674 1
139 4674 1
33 4674 1
3 4675 1
45 4675 1
51 4675 1
59 4675 1
0 4675 1
48 4675 1
31 4675 1
58 4675 1
7 4675 1
26 4675 1
195 4675 1
35 4675 1
102 4675 1
25 4675 1
66 4675 1
9 4676 1
22 4676 1
38 4677 1
207 4677 1
243 4677 1
22 4678 1
89 4679 1
72 4679 1
41 4679 1
150 4679 1
176 4679 1
3 4680 1
45 4680 1
46 4680 1
171 4680 1
191 4680 1
50 4680 1
164 4680 1
59 4680 1
263 4680 1
174 4680 1
90 4680 1
152 4680 1
145 4680 1
198 4680 1
172 4680 1
31 4680 1
203 4680 1
2 4680 1
221 4680 1
28 4680 1
243 4680 1
195 4680 1
47 4680 1
20 4680 1
99 4680 1
165 4680 1
9 4680 1
218 4680 1
32 4680 1
74 4680 1
246 4681 1
3 4682 1
50 4682 1
51 4682 1
1 4682 1
173 4682 1
88 4682 1
90 4682 1
182 4682 1
272 4682 1
211 4682 1
64 4682 1
108 4682 1
254 4682 1
110 4682 1
43 4682 1
145 4682 1
95 4682 1
133 4682 1
31 4682 1
67 4682 1
81 4682 1
2 4682 1
82 4682 1
103 4682 1
53 4682 1
135 4682 1
140 4682 1
20 4682 1
99 4682 1
105 4682 1
139 4682 1
56 4682 1
62 4682 1
129 4682 1
160 4682 1
148 4682 1
221 4683 1
254 4684 1
3 4685 1
222 4685 1
182 4685 1
19 4685 1
96 4685 1
162 4685 1
198 4685 1
81 4685 1
2 4685 1
20 4685 1
105 4685 1
3 4686 1
46 4686 1
191 4686 1
1 4686 1
89 4686 1
100 4686 1
84 4686 1
64 4686 1
60 4686 1
63 4686 1
216 4686 1
31 4686 1
91 4686 1
67 4686 1
69 4686 1
243 4686 1
30 4686 1
20 4686 1
70 4686 1
56 4686 1
8 4686 1
62 4686 1
173 4687 1
19 4687 1
172 4687 1
31 4687 1
67 4687 1
10 4687 1
163 4687 1
166 4687 1
70 4687 1
21 4687 1
22 4687 1
3 4688 1
46 4688 1
191 4688 1
1 4688 1
54 4688 1
88 4688 1
89 4688 1
123 4688 1
246 4688 1
100 4688 1
202 4688 1
64 4688 1
19 4688 1
254 4688 1
18 4688 1
268 4688 1
162 4688 1
198 4688 1
216 4688 1
172 4688 1
31 4688 1
269 4688 1
67 4688 1
69 4688 1
38 4688 1
275 4688 1
39 4688 1
81 4688 1
2 4688 1
87 4688 1
80 4688 1
47 4688 1
20 4688 1
183 4688 1
70 4688 1
237 4688 1
165 4688 1
56 4688 1
22 4688 1
160 4688 1
23 4688 1
88 4689 1
34 4689 1
208 4689 1
86 4689 1
64 4689 1
0 4689 1
146 4689 1
5 4689 1
67 4689 1
212 4689 1
80 4689 1
195 4689 1
47 4689 1
163 4689 1
35 4689 1
70 4689 1
134 4689 1
105 4689 1
21 4689 1
92 4689 1
176 4689 1
3 4690 1
88 4690 1
123 4690 1
174 4690 1
79 4690 1
24 4690 1
91 4690 1
67 4690 1
245 4690 1
47 4690 1
20 4690 1
70 4690 1
21 4690 1
33 4690 1
92 4690 1
176 4690 1
23 4690 1
40 4691 1
1 4691 1
34 4691 1
285 4691 1
57 4691 1
152 4691 1
151 4691 1
14 4691 1
201 4691 1
142 4691 1
12 4691 1
87 4691 1
10 4691 1
47 4691 1
197 4691 1
143 4691 1
99 4691 1
237 4691 1
15 4691 1
190 4691 1
23 4691 1
64 4692 1
146 4692 1
132 4692 1
70 4692 1
134 4692 1
120 4692 1
175 4692 1
46 4693 1
191 4693 1
54 4693 1
202 4693 1
162 4693 1
31 4693 1
217 4693 1
168 4693 1
38 4693 1
243 4693 1
68 4693 1
70 4693 1
33 4693 1
45 4694 1
173 4694 1
88 4694 1
100 4694 1
19 4694 1
145 4694 1
18 4694 1
95 4694 1
67 4694 1
157 4694 1
81 4694 1
2 4694 1
163 4694 1
35 4694 1
134 4694 1
32 4694 1
40 4695 1
3 4695 1
222 4695 1
45 4695 1
249 4695 1
46 4695 1
171 4695 1
191 4695 1
51 4695 1
1 4695 1
59 4695 1
89 4695 1
246 4695 1
124 4695 1
125 4695 1
233 4695 1
130 4695 1
169 4695 1
72 4695 1
285 4695 1
85 4695 1
57 4695 1
179 4695 1
19 4695 1
257 4695 1
13 4695 1
42 4695 1
43 4695 1
152 4695 1
48 4695 1
287 4695 1
60 4695 1
126 4695 1
133 4695 1
162 4695 1
149 4695 1
216 4695 1
172 4695 1
31 4695 1
217 4695 1
107 4695 1
58 4695 1
122 4695 1
5 4695 1
91 4695 1
168 4695 1
245 4695 1
16 4695 1
2 4695 1
141 4695 1
214 4695 1
82 4695 1
144 4695 1
103 4695 1
28 4695 1
243 4695 1
10 4695 1
132 4695 1
196 4695 1
47 4695 1
53 4695 1
135 4695 1
35 4695 1
154 4695 1
70 4695 1
71 4695 1
170 4695 1
41 4695 1
111 4695 1
134 4695 1
104 4695 1
21 4695 1
139 4695 1
11 4695 1
181 4695 1
8 4695 1
9 4695 1
25 4695 1
61 4695 1
62 4695 1
15 4695 1
66 4695 1
129 4695 1
176 4695 1
17 4695 1
32 4695 1
240 4695 1
23 4695 1
76 4695 1
138 4696 1
40 4696 1
3 4696 1
45 4696 1
46 4696 1
171 4696 1
49 4696 1
50 4696 1
51 4696 1
258 4696 1
88 4696 1
84 4696 1
57 4696 1
202 4696 1
108 4696 1
110 4696 1
0 4696 1
145 4696 1
48 4696 1
161 4696 1
162 4696 1
198 4696 1
172 4696 1
31 4696 1
24 4696 1
58 4696 1
67 4696 1
69 4696 1
38 4696 1
39 4696 1
16 4696 1
81 4696 1
37 4696 1
116 4696 1
2 4696 1
68 4696 1
47 4696 1
53 4696 1
20 4696 1
70 4696 1
71 4696 1
170 4696 1
21 4696 1
52 4696 1
56 4696 1
8 4696 1
9 4696 1
25 4696 1
92 4696 1
176 4696 1
74 4696 1
76 4696 1
213 4697 1
3 4697 1
130 4697 1
19 4697 1
48 4697 1
31 4697 1
38 4697 1
131 4697 1
81 4697 1
290 4697 1
102 4697 1
159 4697 1
139 4697 1
55 4697 1
23 4697 1
3 4698 1
46 4698 1
64 4698 1
69 4698 1
243 4698 1
80 4698 1
173 4699 1
86 4699 1
19 4699 1
42 4699 1
95 4699 1
157 4699 1
81 4699 1
2 4699 1
97 4699 1
10 4699 1
35 4699 1
166 4699 1
183 4699 1
200 4699 1
66 4699 1
22 4699 1
3 4700 1
46 4700 1
171 4700 1
51 4700 1
1 4700 1
4 4700 1
101 4700 1
172 4700 1
31 4700 1
2 4700 1
153 4700 1
144 4700 1
132 4700 1
35 4700 1
113 4700 1
120 4700 1
8 4700 1
175 4700 1
22 4700 1
32 4700 1
23 4700 1
34 4701 1
72 4701 1
57 4701 1
189 4701 1
134 4701 1
45 4702 1
50 4702 1
51 4702 1
89 4702 1
124 4702 1
130 4702 1
72 4702 1
202 4702 1
257 4702 1
152 4702 1
145 4702 1
14 4702 1
18 4702 1
96 4702 1
149 4702 1
119 4702 1
216 4702 1
172 4702 1
31 4702 1
217 4702 1
24 4702 1
157 4702 1
275 4702 1
245 4702 1
37 4702 1
47 4702 1
163 4702 1
53 4702 1
140 4702 1
20 4702 1
93 4702 1
170 4702 1
104 4702 1
21 4702 1
139 4702 1
11 4702 1
8 4702 1
23 4702 1
40 4703 1
50 4703 1
36 4703 1
127 4703 1
72 4703 1
180 4703 1
57 4703 1
13 4703 1
152 4703 1
117 4703 1
14 4703 1
126 4703 1
133 4703 1
149 4703 1
119 4703 1
107 4703 1
122 4703 1
91 4703 1
12 4703 1
256 4703 1
155 4703 1
195 4703 1
140 4703 1
41 4703 1
111 4703 1
134 4703 1
99 4703 1
105 4703 1
113 4703 1
237 4703 1
21 4703 1
139 4703 1
15 4703 1
92 4703 1
129 4703 1
240 4703 1
76 4703 1
123 4704 1
90 4704 1
245 4704 1
2 4704 1
20 4704 1
138 4705 1
79 4706 1
70 4706 1
3 4707 1
20 4707 1
81 4708 1
90 4709 1
64 4709 1
70 4709 1
49 4710 1
50 4710 1
88 4710 1
130 4710 1
272 4710 1
211 4710 1
108 4710 1
110 4710 1
145 4710 1
95 4710 1
133 4710 1
24 4710 1
16 4710 1
37 4710 1
214 4710 1
82 4710 1
144 4710 1
103 4710 1
132 4710 1
53 4710 1
135 4710 1
140 4710 1
20 4710 1
136 4710 1
259 4710 1
99 4710 1
105 4710 1
139 4710 1
181 4710 1
56 4710 1
129 4710 1
148 4710 1
1 4711 1
59 4711 1
209 4711 1
84 4711 1
202 4711 1
64 4711 1
31 4711 1
67 4711 1
32 4711 1
149 4712 1
40 4713 1
57 4713 1
95 4713 1
5 4713 1
38 4713 1
37 4713 1
82 4713 1
144 4713 1
147 4713 1
22 4713 1
57 4714 1
220 4714 1
198 4714 1
5 4714 1
10 4714 1
50 4715 1
130 4715 1
108 4715 1
110 4715 1
145 4715 1
95 4715 1
96 4715 1
133 4715 1
82 4715 1
144 4715 1
132 4715 1
53 4715 1
135 4715 1
140 4715 1
99 4715 1
105 4715 1
139 4715 1
56 4715 1
176 4715 1
148 4715 1
50 4716 1
110 4716 1
145 4716 1
133 4716 1
24 4716 1
53 4716 1
56 4716 1
194 4717 1
281 4717 1
138 4717 1
40 4717 1
3 4717 1
222 4717 1
45 4717 1
46 4717 1
171 4717 1
158 4717 1
49 4717 1
50 4717 1
51 4717 1
54 4717 1
173 4717 1
59 4717 1
263 4717 1
4 4717 1
88 4717 1
89 4717 1
124 4717 1
125 4717 1
90 4717 1
233 4717 1
127 4717 1
130 4717 1
169 4717 1
208 4717 1
202 4717 1
187 4717 1
64 4717 1
257 4717 1
108 4717 1
264 4717 1
110 4717 1
13 4717 1
43 4717 1
112 4717 1
0 4717 1
114 4717 1
152 4717 1
145 4717 1
151 4717 1
146 4717 1
14 4717 1
60 4717 1
177 4717 1
63 4717 1
126 4717 1
18 4717 1
6 4717 1
95 4717 1
96 4717 1
133 4717 1
162 4717 1
149 4717 1
262 4717 1
119 4717 1
216 4717 1
172 4717 1
31 4717 1
199 4717 1
217 4717 1
201 4717 1
69 4717 1
38 4717 1
157 4717 1
245 4717 1
203 4717 1
109 4717 1
39 4717 1
16 4717 1
81 4717 1
37 4717 1
116 4717 1
2 4717 1
153 4717 1
7 4717 1
121 4717 1
207 4717 1
82 4717 1
144 4717 1
103 4717 1
274 4717 1
68 4717 1
132 4717 1
80 4717 1
195 4717 1
47 4717 1
53 4717 1
135 4717 1
35 4717 1
154 4717 1
20 4717 1
136 4717 1
259 4717 1
70 4717 1
128 4717 1
143 4717 1
206 4717 1
159 4717 1
41 4717 1
134 4717 1
21 4717 1
11 4717 1
181 4717 1
200 4717 1
56 4717 1
120 4717 1
8 4717 1
244 4717 1
9 4717 1
61 4717 1
175 4717 1
66 4717 1
92 4717 1
22 4717 1
129 4717 1
176 4717 1
192 4717 1
32 4717 1
148 4717 1
190 4717 1
23 4717 1
73 4717 1
1 4718 1
126 4718 1
31 4718 1
24 4718 1
5 4718 1
70 4718 1
66 4718 1
148 4718 1
88 4719 1
267 4719 1
47 4719 1
163 4719 1
150 4719 1
116 4720 1
194 4721 1
213 4721 1
3 4721 1
45 4721 1
46 4721 1
50 4721 1
51 4721 1
79 4721 1
34 4721 1
91 4721 1
87 4721 1
155 4721 1
212 4721 1
286 4721 1
165 4721 1
25 4721 1
61 4721 1
62 4721 1
29 4721 1
74 4721 1
76 4721 1
157 4722 1
163 4722 1
93 4722 1
101 4723 1
14 4723 1
63 4723 1
96 4723 1
149 4723 1
2 4723 1
147 4723 1
20 4723 1
136 4723 1
41 4723 1
105 4723 1
139 4723 1
15 4723 1
24 4724 1
92 4724 1
226 4725 1
210 4725 1
10 4725 1
128 4725 1
143 4725 1
79 4726 1
132 4727 1
70 4728 1
102 4728 1
32 4728 1
50 4729 1
88 4729 1
130 4729 1
110 4729 1
145 4729 1
91 4729 1
132 4729 1
53 4729 1
190 4729 1
76 4729 1
138 4730 1
83 4730 1
88 4730 1
79 4730 1
209 4730 1
0 4730 1
48 4730 1
119 4730 1
24 4730 1
245 4730 1
102 4730 1
21 4730 1
32 4730 1
148 4730 1
23 4730 1
78 4731 1
179 4731 1
21 4731 1
51 4732 1
37 4732 1
90 4733 1
2 4733 1
40 4734 1
45 4734 1
171 4734 1
258 4734 1
89 4734 1
174 4734 1
101 4734 1
79 4734 1
57 4734 1
179 4734 1
64 4734 1
110 4734 1
42 4734 1
60 4734 1
177 4734 1
161 4734 1
95 4734 1
96 4734 1
238 4734 1
91 4734 1
94 4734 1
39 4734 1
81 4734 1
37 4734 1
116 4734 1
2 4734 1
153 4734 1
82 4734 1
87 4734 1
10 4734 1
53 4734 1
135 4734 1
183 4734 1
93 4734 1
56 4734 1
62 4734 1
32 4734 1
148 4734 1
23 4734 1
40 4735 1
3 4735 1
45 4735 1
46 4735 1
171 4735 1
191 4735 1
158 4735 1
49 4735 1
51 4735 1
164 4735 1
1 4735 1
54 4735 1
173 4735 1
4 4735 1
174 4735 1
202 4735 1
64 4735 1
112 4735 1
114 4735 1
48 4735 1
291 4735 1
162 4735 1
223 4735 1
216 4735 1
24 4735 1
58 4735 1
168 4735 1
69 4735 1
157 4735 1
26 4735 1
27 4735 1
210 4735 1
68 4735 1
47 4735 1
35 4735 1
154 4735 1
170 4735 1
120 4735 1
8 4735 1
9 4735 1
25 4735 1
61 4735 1
62 4735 1
218 4735 1
29 4735 1
32 4735 1
213 4736 1
44 4736 1
171 4736 1
130 4736 1
169 4736 1
84 4736 1
57 4736 1
145 4736 1
48 4736 1
18 4736 1
96 4736 1
58 4736 1
122 4736 1
91 4736 1
37 4736 1
116 4736 1
153 4736 1
82 4736 1
144 4736 1
10 4736 1
227 4736 1
132 4736 1
53 4736 1
99 4736 1
120 4736 1
9 4736 1
66 4736 1
17 4736 1
23 4736 1
76 4736 1
90 4737 1
47 4737 1
176 4737 1
3 4738 1
222 4738 1
45 4738 1
118 4738 1
46 4738 1
51 4738 1
258 4738 1
1 4738 1
59 4738 1
100 4738 1
279 4738 1
84 4738 1
86 4738 1
202 4738 1
64 4738 1
19 4738 1
257 4738 1
254 4738 1
13 4738 1
43 4738 1
152 4738 1
145 4738 1
60 4738 1
126 4738 1
18 4738 1
95 4738 1
216 4738 1
31 4738 1
238 4738 1
69 4738 1
157 4738 1
131 4738 1
81 4738 1
2 4738 1
82 4738 1
155 4738 1
212 4738 1
93 4738 1
102 4738 1
71 4738 1
41 4738 1
113 4738 1
165 4738 1
8 4738 1
9 4738 1
25 4738 1
176 4738 1
192 4738 1
32 4738 1
74 4738 1
258 4739 1
54 4739 1
173 4739 1
167 4739 1
39 4739 1
244 4739 1
9 4739 1
62 4739 1
179 4740 1
64 4740 1
45 4741 1
123 4741 1
127 4741 1
57 4741 1
202 4741 1
19 4741 1
108 4741 1
254 4741 1
145 4741 1
146 4741 1
60 4741 1
63 4741 1
18 4741 1
96 4741 1
238 4741 1
39 4741 1
81 4741 1
37 4741 1
116 4741 1
2 4741 1
82 4741 1
144 4741 1
163 4741 1
20 4741 1
136 4741 1
93 4741 1
143 4741 1
62 4741 1
22 4741 1
148 4741 1
190 4741 1
1 4742 1
123 4742 1
13 4742 1
47 4742 1
20 4742 1
168 4743 1
159 4743 1
138 4744 1
40 4744 1
3 4744 1
44 4744 1
45 4744 1
46 4744 1
50 4744 1
51 4744 1
173 4744 1
59 4744 1
88 4744 1
89 4744 1
124 4744 1
125 4744 1
130 4744 1
184 4744 1
72 4744 1
84 4744 1
85 4744 1
57 4744 1
64 4744 1
19 4744 1
108 4744 1
110 4744 1
13 4744 1
0 4744 1
114 4744 1
115 4744 1
145 4744 1
48 4744 1
14 4744 1
60 4744 1
161 4744 1
126 4744 1
6 4744 1
95 4744 1
133 4744 1
149 4744 1
24 4744 1
58 4744 1
238 4744 1
122 4744 1
69 4744 1
131 4744 1
16 4744 1
37 4744 1
116 4744 1
276 4744 1
97 4744 1
26 4744 1
82 4744 1
144 4744 1
103 4744 1
10 4744 1
68 4744 1
227 4744 1
197 4744 1
53 4744 1
135 4744 1
189 4744 1
143 4744 1
102 4744 1
41 4744 1
99 4744 1
105 4744 1
113 4744 1
21 4744 1
139 4744 1
181 4744 1
52 4744 1
56 4744 1
8 4744 1
25 4744 1
61 4744 1
62 4744 1
15 4744 1
150 4744 1
66 4744 1
92 4744 1
129 4744 1
32 4744 1
76 4744 1
86 4745 1
224 4746 1
19 4746 1
18 4746 1
80 4746 1
98 4747 1
267 4747 1
110 4747 1
145 4747 1
95 4747 1
157 4747 1
39 4747 1
81 4747 1
47 4747 1
147 4747 1
56 4747 1
44 4748 1
45 4748 1
46 4748 1
191 4748 1
50 4748 1
51 4748 1
258 4748 1
54 4748 1
88 4748 1
89 4748 1
123 4748 1
36 4748 1
90 4748 1
79 4748 1
184 4748 1
34 4748 1
186 4748 1
72 4748 1
84 4748 1
57 4748 1
86 4748 1
179 4748 1
187 4748 1
64 4748 1
19 4748 1
156 4748 1
110 4748 1
13 4748 1
42 4748 1
146 4748 1
14 4748 1
177 4748 1
231 4748 1
6 4748 1
96 4748 1
162 4748 1
216 4748 1
172 4748 1
31 4748 1
