5468 68714
154 3414 1
110 3414 1
11 3414 1
92 3414 1
46 3414 1
65 3414 1
102 3414 1
84 3414 1
240 3414 1
78 3414 1
112 3414 1
117 3414 1
72 3414 1
45 3415 1
164 3415 1
14 3415 1
143 3415 1
133 3415 1
266 3415 1
140 3415 1
65 3416 1
123 3417 1
146 3417 1
96 3417 1
43 3417 1
132 3417 1
1 3417 1
14 3417 1
113 3417 1
66 3417 1
188 3417 1
148 3417 1
55 3417 1
56 3417 1
61 3417 1
108 3417 1
31 3418 1
79 3418 1
134 3418 1
142 3418 1
30 3418 1
250 3418 1
65 3418 1
198 3418 1
126 3418 1
105 3418 1
211 3418 1
153 3418 1
27 3419 1
290 3420 1
88 3420 1
31 3420 1
17 3420 1
32 3420 1
35 3420 1
76 3420 1
79 3420 1
15 3420 1
38 3420 1
146 3420 1
40 3420 1
253 3420 1
96 3420 1
43 3420 1
97 3420 1
45 3420 1
13 3420 1
47 3420 1
224 3420 1
50 3420 1
269 3420 1
134 3420 1
201 3420 1
279 3420 1
225 3420 1
7 3420 1
106 3420 1
107 3420 1
226 3420 1
59 3420 1
28 3420 1
229 3420 1
4 3420 1
168 3420 1
74 3420 1
233 3420 1
24 3420 1
262 3420 1
129 3420 1
20 3420 1
132 3420 1
199 3420 1
184 3420 1
323 3420 1
185 3420 1
208 3420 1
257 3420 1
1 3420 1
14 3420 1
136 3420 1
258 3420 1
110 3420 1
113 3420 1
122 3420 1
243 3420 1
259 3420 1
246 3420 1
86 3420 1
87 3420 1
36 3420 1
37 3420 1
90 3420 1
0 3420 1
92 3420 1
93 3420 1
252 3420 1
133 3420 1
181 3420 1
128 3420 1
101 3420 1
150 3420 1
124 3420 1
228 3420 1
159 3420 1
145 3420 1
317 3420 1
81 3420 1
5 3420 1
172 3420 1
18 3420 1
139 3420 1
156 3420 1
235 3420 1
6 3420 1
256 3420 1
126 3420 1
127 3420 1
267 3420 1
41 3420 1
94 3420 1
42 3420 1
218 3420 1
207 3420 1
102 3420 1
186 3420 1
23 3420 1
51 3420 1
158 3420 1
188 3420 1
53 3420 1
54 3420 1
84 3420 1
8 3420 1
105 3420 1
56 3420 1
249 3420 1
57 3420 1
9 3420 1
58 3420 1
19 3420 1
61 3420 1
108 3420 1
3 3420 1
215 3420 1
191 3420 1
78 3420 1
149 3420 1
121 3420 1
109 3420 1
111 3420 1
62 3420 1
2 3420 1
12 3420 1
153 3420 1
244 3420 1
67 3420 1
319 3420 1
260 3420 1
247 3420 1
25 3420 1
68 3420 1
261 3420 1
31 3421 1
35 3421 1
96 3421 1
44 3421 1
90 3421 1
266 3421 1
48 3422 1
115 3422 1
86 3422 1
124 3422 1
121 3422 1
131 3423 1
40 3423 1
96 3423 1
43 3423 1
97 3423 1
49 3423 1
170 3423 1
134 3423 1
155 3423 1
166 3423 1
132 3423 1
209 3423 1
46 3423 1
150 3423 1
206 3423 1
98 3423 1
99 3423 1
188 3423 1
84 3423 1
8 3423 1
9 3423 1
108 3423 1
274 3423 1
2 3423 1
247 3423 1
261 3423 1
32 3424 1
76 3424 1
146 3424 1
40 3424 1
134 3424 1
120 3424 1
7 3424 1
107 3424 1
26 3424 1
155 3424 1
29 3424 1
115 3424 1
20 3424 1
132 3424 1
154 3424 1
163 3424 1
171 3424 1
122 3424 1
36 3424 1
92 3424 1
46 3424 1
150 3424 1
320 3424 1
159 3424 1
27 3424 1
42 3424 1
84 3424 1
58 3424 1
108 3424 1
121 3424 1
271 3424 1
220 3424 1
69 3424 1
31 3425 1
146 3425 1
190 3425 1
3 3425 1
153 3425 1
76 3426 1
79 3426 1
38 3426 1
134 3426 1
107 3426 1
155 3426 1
115 3426 1
250 3426 1
206 3426 1
18 3426 1
198 3426 1
267 3426 1
98 3426 1
99 3426 1
175 3426 1
19 3426 1
211 3426 1
12 3426 1
271 3426 1
185 3427 1
83 3427 1
143 3427 1
145 3427 1
82 3427 1
84 3427 1
198 3428 1
27 3428 1
25 3428 1
129 3429 1
44 3429 1
143 3429 1
130 3430 1
131 3430 1
17 3430 1
32 3430 1
35 3430 1
76 3430 1
15 3430 1
40 3430 1
95 3430 1
7 3430 1
142 3430 1
80 3430 1
4 3430 1
20 3430 1
199 3430 1
1 3430 1
14 3430 1
203 3430 1
143 3430 1
133 3430 1
101 3430 1
228 3430 1
159 3430 1
81 3430 1
5 3430 1
65 3430 1
139 3430 1
125 3430 1
256 3430 1
82 3430 1
127 3430 1
84 3430 1
61 3430 1
3 3430 1
62 3430 1
112 3430 1
22 3430 1
260 3430 1
31 3431 1
76 3431 1
79 3431 1
38 3431 1
146 3431 1
43 3431 1
11 3431 1
90 3431 1
206 3431 1
145 3431 1
167 3431 1
198 3431 1
42 3431 1
186 3431 1
211 3431 1
2 3431 1
12 3431 1
140 3431 1
67 3431 1
32 3432 1
35 3432 1
21 3432 1
4 3432 1
33 3432 1
110 3432 1
11 3432 1
138 3432 1
65 3432 1
191 3432 1
78 3432 1
88 3433 1
32 3433 1
155 3433 1
80 3433 1
182 3433 1
28 3433 1
29 3433 1
295 3433 1
301 3433 1
75 3433 1
11 3433 1
133 3433 1
128 3433 1
101 3433 1
150 3433 1
176 3433 1
5 3433 1
6 3433 1
53 3433 1
135 3433 1
192 3433 1
193 3433 1
117 3433 1
35 3434 1
134 3434 1
132 3434 1
37 3434 1
46 3434 1
35 3435 1
33 3435 1
133 3435 1
46 3435 1
42 3435 1
55 3435 1
58 3435 1
17 3436 1
35 3436 1
26 3436 1
4 3436 1
262 3436 1
33 3436 1
83 3436 1
1 3436 1
11 3436 1
36 3436 1
37 3436 1
65 3436 1
6 3436 1
27 3436 1
82 3436 1
84 3436 1
58 3436 1
16 3436 1
140 3436 1
143 3437 1
156 3437 1
31 3438 1
39 3438 1
80 3438 1
4 3438 1
115 3438 1
143 3438 1
37 3438 1
0 3438 1
46 3438 1
307 3438 1
138 3438 1
6 3438 1
89 3438 1
98 3438 1
99 3438 1
58 3438 1
108 3438 1
12 3438 1
72 3438 1
261 3438 1
31 3439 1
28 3439 1
210 3439 1
143 3439 1
84 3439 1
35 3440 1
76 3440 1
14 3440 1
86 3440 1
46 3440 1
159 3440 1
141 3440 1
42 3440 1
51 3440 1
148 3440 1
55 3440 1
58 3440 1
62 3440 1
35 3441 1
120 3441 1
199 3441 1
37 3441 1
46 3441 1
82 3441 1
127 3441 1
84 3441 1
58 3441 1
13 3442 1
209 3442 1
36 3442 1
218 3442 1
106 3443 1
131 3444 1
79 3444 1
146 3444 1
81 3444 1
104 3444 1
140 3444 1
17 3445 1
14 3445 1
143 3445 1
133 3445 1
5 3445 1
126 3445 1
266 3445 1
153 3445 1
79 3446 1
4 3446 1
18 3446 1
198 3446 1
58 3446 1
153 3446 1
31 3447 1
131 3447 1
32 3447 1
123 3447 1
76 3447 1
79 3447 1
146 3447 1
21 3447 1
43 3447 1
13 3447 1
142 3447 1
166 3447 1
4 3447 1
115 3447 1
136 3447 1
210 3447 1
75 3447 1
11 3447 1
195 3447 1
133 3447 1
159 3447 1
145 3447 1
81 3447 1
216 3447 1
138 3447 1
172 3447 1
65 3447 1
156 3447 1
198 3447 1
27 3447 1
82 3447 1
98 3447 1
99 3447 1
207 3447 1
105 3447 1
175 3447 1
215 3447 1
149 3447 1
62 3447 1
112 3447 1
12 3447 1
153 3447 1
271 3447 1
134 3448 1
184 3448 1
181 3448 1
150 3448 1
33 3449 1
61 3450 1
140 3450 1
170 3451 1
136 3451 1
110 3451 1
11 3451 1
181 3451 1
159 3451 1
216 3451 1
5 3451 1
65 3451 1
42 3451 1
191 3451 1
112 3451 1
185 3452 1
110 3452 1
239 3452 1
35 3453 1
4 3453 1
1 3453 1
0 3453 1
252 3453 1
133 3453 1
5 3453 1
6 3453 1
127 3453 1
42 3453 1
84 3453 1
78 3453 1
35 3454 1
76 3454 1
182 3454 1
110 3454 1
46 3454 1
66 3454 1
55 3454 1
58 3454 1
72 3454 1
32 3455 1
39 3455 1
24 3455 1
176 3455 1
65 3455 1
42 3455 1
105 3455 1
14 3456 1
143 3456 1
35 3457 1
38 3457 1
40 3457 1
95 3457 1
96 3457 1
43 3457 1
97 3457 1
45 3457 1
47 3457 1
48 3457 1
224 3457 1
49 3457 1
50 3457 1
120 3457 1
225 3457 1
7 3457 1
4 3457 1
115 3457 1
233 3457 1
20 3457 1
33 3457 1
34 3457 1
91 3457 1
199 3457 1
184 3457 1
162 3457 1
257 3457 1
1 3457 1
258 3457 1
113 3457 1
259 3457 1
246 3457 1
86 3457 1
87 3457 1
36 3457 1
90 3457 1
0 3457 1
92 3457 1
93 3457 1
133 3457 1
46 3457 1
196 3457 1
124 3457 1
159 3457 1
145 3457 1
317 3457 1
81 3457 1
5 3457 1
172 3457 1
66 3457 1
125 3457 1
6 3457 1
127 3457 1
42 3457 1
51 3457 1
84 3457 1
8 3457 1
56 3457 1
249 3457 1
57 3457 1
9 3457 1
58 3457 1
19 3457 1
60 3457 1
61 3457 1
108 3457 1
3 3457 1
78 3457 1
121 3457 1
62 3457 1
22 3457 1
2 3457 1
318 3457 1
114 3457 1
244 3457 1
67 3457 1
260 3457 1
200 3457 1
247 3457 1
72 3457 1
261 3457 1
178 3458 1
130 3458 1
32 3458 1
146 3458 1
21 3458 1
279 3458 1
155 3458 1
231 3458 1
74 3458 1
262 3458 1
304 3458 1
33 3458 1
132 3458 1
237 3458 1
162 3458 1
154 3458 1
163 3458 1
147 3458 1
263 3458 1
83 3458 1
136 3458 1
110 3458 1
122 3458 1
11 3458 1
93 3458 1
133 3458 1
180 3458 1
181 3458 1
128 3458 1
159 3458 1
310 3458 1
216 3458 1
65 3458 1
139 3458 1
234 3458 1
254 3458 1
238 3458 1
82 3458 1
127 3458 1
42 3458 1
102 3458 1
53 3458 1
135 3458 1
175 3458 1
191 3458 1
192 3458 1
112 3458 1
114 3458 1
117 3458 1
72 3458 1
248 3458 1
28 3459 1
90 3459 1
145 3459 1
156 3459 1
240 3459 1
72 3459 1
31 3460 1
79 3460 1
15 3460 1
146 3460 1
142 3460 1
152 3460 1
14 3460 1
210 3460 1
206 3460 1
105 3460 1
211 3460 1
12 3460 1
84 3461 1
15 3462 1
155 3462 1
80 3462 1
110 3462 1
11 3462 1
195 3462 1
0 3462 1
145 3462 1
65 3462 1
6 3462 1
217 3462 1
84 3462 1
211 3462 1
109 3462 1
10 3462 1
134 3463 1
12 3463 1
170 3464 1
155 3464 1
179 3465 1
290 3465 1
31 3465 1
32 3465 1
76 3465 1
79 3465 1
15 3465 1
146 3465 1
40 3465 1
96 3465 1
43 3465 1
13 3465 1
297 3465 1
50 3465 1
269 3465 1
142 3465 1
4 3465 1
44 3465 1
1 3465 1
14 3465 1
110 3465 1
113 3465 1
143 3465 1
11 3465 1
36 3465 1
90 3465 1
92 3465 1
133 3465 1
159 3465 1
5 3465 1
138 3465 1
18 3465 1
139 3465 1
156 3465 1
6 3465 1
141 3465 1
27 3465 1
98 3465 1
99 3465 1
207 3465 1
23 3465 1
189 3465 1
54 3465 1
174 3465 1
55 3465 1
8 3465 1
56 3465 1
57 3465 1
9 3465 1
175 3465 1
61 3465 1
16 3465 1
211 3465 1
111 3465 1
62 3465 1
112 3465 1
194 3465 1
140 3465 1
177 3465 1
200 3465 1
68 3465 1
69 3465 1
17 3466 1
35 3466 1
76 3466 1
40 3466 1
43 3466 1
106 3466 1
26 3466 1
28 3466 1
4 3466 1
262 3466 1
154 3466 1
1 3466 1
143 3466 1
0 3466 1
124 3466 1
159 3466 1
145 3466 1
5 3466 1
6 3466 1
27 3466 1
42 3466 1
84 3466 1
58 3466 1
114 3466 1
31 3467 1
32 3467 1
35 3467 1
76 3467 1
79 3467 1
15 3467 1
40 3467 1
96 3467 1
4 3467 1
262 3467 1
154 3467 1
190 3467 1
14 3467 1
210 3467 1
202 3467 1
113 3467 1
143 3467 1
181 3467 1
198 3467 1
256 3467 1
41 3467 1
23 3467 1
55 3467 1
60 3467 1
61 3467 1
78 3467 1
62 3467 1
153 3467 1
70 3467 1
247 3468 1
130 3469 1
32 3469 1
79 3469 1
15 3469 1
39 3469 1
45 3469 1
49 3469 1
155 3469 1
29 3469 1
183 3469 1
154 3469 1
136 3469 1
110 3469 1
75 3469 1
250 3469 1
181 3469 1
18 3469 1
27 3469 1
16 3469 1
112 3469 1
76 3470 1
55 3470 1
130 3471 1
48 3471 1
85 3471 1
115 3471 1
162 3471 1
86 3471 1
124 3471 1
198 3471 1
114 3471 1
76 3472 1
79 3472 1
43 3472 1
134 3472 1
44 3472 1
143 3472 1
206 3472 1
156 3472 1
41 3472 1
207 3472 1
8 3472 1
105 3472 1
9 3472 1
60 3472 1
61 3472 1
149 3472 1
111 3472 1
45 3473 1
133 3473 1
61 3473 1
31 3474 1
210 3474 1
110 3474 1
250 3474 1
186 3474 1
175 3474 1
153 3474 1
13 3475 1
142 3475 1
144 3475 1
132 3475 1
165 3475 1
143 3475 1
70 3475 1
44 3476 1
55 3476 1
80 3477 1
230 3477 1
29 3478 1
115 3478 1
42 3478 1
110 3479 1
216 3479 1
112 3479 1
25 3479 1
113 3480 1
109 3480 1
112 3480 1
96 3481 1
4 3481 1
171 3481 1
156 3481 1
23 3481 1
55 3481 1
62 3481 1
88 3482 1
32 3482 1
24 3482 1
143 3482 1
150 3482 1
138 3482 1
18 3482 1
139 3482 1
234 3482 1
42 3482 1
102 3482 1
135 3482 1
177 3482 1
200 3482 1
117 3482 1
32 3483 1
79 3483 1
39 3483 1
33 3483 1
132 3483 1
30 3483 1
110 3483 1
126 3483 1
4 3484 1
159 3484 1
184 3485 1
32 3486 1
126 3486 1
127 3486 1
43 3487 1
46 3487 1
196 3487 1
42 3487 1
31 3488 1
76 3488 1
15 3488 1
38 3488 1
146 3488 1
276 3488 1
13 3488 1
59 3488 1
155 3488 1
29 3488 1
115 3488 1
44 3488 1
154 3488 1
14 3488 1
110 3488 1
143 3488 1
11 3488 1
156 3488 1
27 3488 1
302 3488 1
160 3488 1
82 3488 1
265 3488 1
23 3488 1
55 3488 1
84 3488 1
105 3488 1
149 3488 1
10 3488 1
79 3489 1
15 3489 1
39 3489 1
95 3489 1
4 3489 1
190 3489 1
37 3489 1
264 3489 1
6 3489 1
27 3489 1
41 3489 1
9 3489 1
10 3489 1
2 3489 1
87 3490 1
198 3490 1
290 3491 1
79 3491 1
146 3491 1
293 3491 1
45 3491 1
132 3491 1
209 3491 1
210 3491 1
143 3491 1
37 3491 1
46 3491 1
298 3491 1
198 3491 1
160 3491 1
100 3491 1
207 3491 1
105 3491 1
220 3491 1
177 3491 1
31 3492 1
156 3492 1
9 3492 1
131 3493 1
32 3493 1
35 3493 1
38 3493 1
146 3493 1
21 3493 1
95 3493 1
43 3493 1
47 3493 1
4 3493 1
168 3493 1
115 3493 1
20 3493 1
33 3493 1
185 3493 1
190 3493 1
1 3493 1
136 3493 1
202 3493 1
11 3493 1
87 3493 1
90 3493 1
0 3493 1
92 3493 1
93 3493 1
133 3493 1
46 3493 1
101 3493 1
124 3493 1
81 3493 1
5 3493 1
172 3493 1
18 3493 1
65 3493 1
139 3493 1
234 3493 1
125 3493 1
6 3493 1
89 3493 1
127 3493 1
94 3493 1
98 3493 1
99 3493 1
102 3493 1
158 3493 1
188 3493 1
173 3493 1
54 3493 1
8 3493 1
57 3493 1
9 3493 1
58 3493 1
175 3493 1
19 3493 1
108 3493 1
2 3493 1
67 3493 1
245 3493 1
117 3493 1
262 3494 1
110 3494 1
11 3494 1
36 3494 1
90 3494 1
105 3494 1
140 3494 1
84 3495 1
110 3496 1
31 3497 1
35 3497 1
76 3497 1
79 3497 1
146 3497 1
39 3497 1
269 3497 1
142 3497 1
85 3497 1
262 3497 1
132 3497 1
199 3497 1
44 3497 1
164 3497 1
14 3497 1
210 3497 1
110 3497 1
143 3497 1
46 3497 1
227 3497 1
141 3497 1
27 3497 1
42 3497 1
265 3497 1
207 3497 1
186 3497 1
53 3497 1
55 3497 1
78 3497 1
149 3497 1
153 3497 1
107 3498 1
44 3498 1
210 3498 1
90 3498 1
211 3498 1
12 3498 1
140 3498 1
72 3498 1
123 3499 1
85 3499 1
44 3499 1
55 3499 1
114 3499 1
31 3500 1
143 3500 1
21 3501 1
92 3501 1
42 3501 1
112 3501 1
31 3502 1
32 3502 1
79 3502 1
38 3502 1
146 3502 1
40 3502 1
96 3502 1
43 3502 1
276 3502 1
45 3502 1
47 3502 1
297 3502 1
50 3502 1
170 3502 1
134 3502 1
106 3502 1
107 3502 1
85 3502 1
115 3502 1
262 3502 1
132 3502 1
44 3502 1
154 3502 1
163 3502 1
147 3502 1
263 3502 1
77 3502 1
14 3502 1
110 3502 1
143 3502 1
243 3502 1
86 3502 1
36 3502 1
0 3502 1
92 3502 1
133 3502 1
46 3502 1
124 3502 1
159 3502 1
138 3502 1
141 3502 1
41 3502 1
98 3502 1
99 3502 1
51 3502 1
188 3502 1
54 3502 1
148 3502 1
55 3502 1
8 3502 1
105 3502 1
9 3502 1
58 3502 1
19 3502 1
60 3502 1
61 3502 1
108 3502 1
241 3502 1
22 3502 1
2 3502 1
271 3502 1
220 3502 1
221 3502 1
200 3502 1
31 3503 1
32 3503 1
38 3503 1
40 3503 1
96 3503 1
43 3503 1
97 3503 1
47 3503 1
50 3503 1
134 3503 1
26 3503 1
4 3503 1
113 3503 1
87 3503 1
90 3503 1
92 3503 1
145 3503 1
98 3503 1
104 3503 1
8 3503 1
9 3503 1
19 3503 1
60 3503 1
61 3503 1
108 3503 1
22 3503 1
2 3503 1
153 3503 1
247 3503 1
31 3504 1
40 3504 1
43 3504 1
14 3504 1
230 3504 1
198 3504 1
27 3504 1
160 3504 1
58 3504 1
140 3504 1
35 3505 1
106 3505 1
107 3505 1
142 3505 1
155 3505 1
33 3505 1
34 3505 1
44 3505 1
133 3505 1
65 3505 1
160 3505 1
55 3505 1
58 3505 1
314 3505 1
96 3506 1
246 3506 1
87 3506 1
41 3506 1
55 3506 1
61 3506 1
109 3506 1
204 3507 1
32 3507 1
35 3507 1
146 3507 1
40 3507 1
276 3507 1
182 3507 1
33 3507 1
136 3507 1
92 3507 1
133 3507 1
181 3507 1
46 3507 1
139 3507 1
234 3507 1
198 3507 1
141 3507 1
238 3507 1
42 3507 1
239 3507 1
104 3507 1
53 3507 1
175 3507 1
112 3507 1
114 3507 1
35 3508 1
33 3508 1
34 3508 1
133 3508 1
78 3508 1
150 3509 1
35 3510 1
15 3510 1
33 3510 1
91 3510 1
250 3510 1
46 3510 1
196 3510 1
55 3510 1
62 3510 1
247 3510 1
178 3511 1
179 3511 1
88 3511 1
130 3511 1
31 3511 1
32 3511 1
35 3511 1
219 3511 1
38 3511 1
146 3511 1
21 3511 1
96 3511 1
43 3511 1
97 3511 1
47 3511 1
224 3511 1
50 3511 1
134 3511 1
279 3511 1
106 3511 1
107 3511 1
155 3511 1
80 3511 1
182 3511 1
29 3511 1
166 3511 1
4 3511 1
115 3511 1
24 3511 1
183 3511 1
303 3511 1
132 3511 1
199 3511 1
184 3511 1
162 3511 1
154 3511 1
83 3511 1
1 3511 1
136 3511 1
202 3511 1
110 3511 1
122 3511 1
243 3511 1
86 3511 1
11 3511 1
36 3511 1
0 3511 1
92 3511 1
93 3511 1
133 3511 1
180 3511 1
181 3511 1
128 3511 1
46 3511 1
101 3511 1
124 3511 1
228 3511 1
159 3511 1
310 3511 1
317 3511 1
81 3511 1
216 3511 1
172 3511 1
18 3511 1
232 3511 1
65 3511 1
6 3511 1
27 3511 1
126 3511 1
238 3511 1
127 3511 1
42 3511 1
102 3511 1
23 3511 1
51 3511 1
158 3511 1
187 3511 1
189 3511 1
52 3511 1
104 3511 1
53 3511 1
54 3511 1
148 3511 1
55 3511 1
135 3511 1
8 3511 1
9 3511 1
58 3511 1
175 3511 1
60 3511 1
108 3511 1
240 3511 1
241 3511 1
192 3511 1
78 3511 1
111 3511 1
62 3511 1
112 3511 1
194 3511 1
2 3511 1
114 3511 1
271 3511 1
220 3511 1
221 3511 1
25 3511 1
117 3511 1
248 3511 1
15 3512 1
38 3513 1
40 3513 1
95 3513 1
96 3513 1
43 3513 1
269 3513 1
134 3513 1
106 3513 1
4 3513 1
20 3513 1
154 3513 1
113 3513 1
86 3513 1
87 3513 1
36 3513 1
90 3513 1
0 3513 1
92 3513 1
46 3513 1
65 3513 1
66 3513 1
198 3513 1
6 3513 1
127 3513 1
98 3513 1
99 3513 1
51 3513 1
84 3513 1
8 3513 1
56 3513 1
9 3513 1
58 3513 1
19 3513 1
61 3513 1
149 3513 1
62 3513 1
22 3513 1
2 3513 1
114 3513 1
10 3514 1
276 3515 1
198 3515 1
266 3515 1
50 3516 1
193 3516 1
200 3516 1
48 3517 1
199 3518 1
112 3518 1
31 3519 1
276 3519 1
183 3520 1
250 3520 1
27 3520 1
16 3520 1
131 3521 1
32 3521 1
35 3521 1
76 3521 1
40 3521 1
253 3521 1
45 3521 1
269 3521 1
279 3521 1
7 3521 1
106 3521 1
107 3521 1
59 3521 1
155 3521 1
80 3521 1
4 3521 1
115 3521 1
169 3521 1
34 3521 1
91 3521 1
132 3521 1
237 3521 1
44 3521 1
185 3521 1
154 3521 1
163 3521 1
208 3521 1
263 3521 1
1 3521 1
77 3521 1
14 3521 1
209 3521 1
110 3521 1
203 3521 1
301 3521 1
143 3521 1
86 3521 1
11 3521 1
90 3521 1
46 3521 1
101 3521 1
150 3521 1
206 3521 1
176 3521 1
159 3521 1
145 3521 1
5 3521 1
167 3521 1
18 3521 1
65 3521 1
139 3521 1
125 3521 1
6 3521 1
160 3521 1
82 3521 1
41 3521 1
42 3521 1
98 3521 1
99 3521 1
239 3521 1
23 3521 1
52 3521 1
173 3521 1
54 3521 1
148 3521 1
55 3521 1
105 3521 1
19 3521 1
240 3521 1
241 3521 1
149 3521 1
121 3521 1
109 3521 1
140 3521 1
157 3521 1
245 3521 1
69 3521 1
72 3521 1
178 3522 1
130 3522 1
32 3522 1
21 3522 1
162 3522 1
110 3522 1
252 3522 1
180 3522 1
101 3522 1
234 3522 1
102 3522 1
135 3522 1
112 3522 1
242 3522 1
245 3522 1
117 3522 1
49 3523 1
36 3523 1
125 3523 1
84 3523 1
31 3524 1
32 3524 1
76 3524 1
79 3524 1
146 3524 1
40 3524 1
43 3524 1
268 3524 1
152 3524 1
4 3524 1
259 3524 1
36 3524 1
101 3524 1
159 3524 1
18 3524 1
232 3524 1
139 3524 1
42 3524 1
265 3524 1
175 3524 1
62 3524 1
153 3524 1
115 3525 1
74 3525 1
78 3525 1
130 3526 1
40 3526 1
224 3526 1
49 3526 1
115 3526 1
44 3526 1
92 3526 1
124 3526 1
159 3526 1
98 3526 1
55 3526 1
114 3526 1
200 3526 1
72 3526 1
106 3527 1
154 3527 1
46 3527 1
170 3528 1
185 3529 1
61 3530 1
21 3531 1
170 3531 1
156 3531 1
6 3532 1
130 3533 1
131 3533 1
35 3533 1
40 3533 1
43 3533 1
49 3533 1
170 3533 1
28 3533 1
85 3533 1
33 3533 1
34 3533 1
91 3533 1
132 3533 1
199 3533 1
44 3533 1
162 3533 1
171 3533 1
37 3533 1
252 3533 1
133 3533 1
46 3533 1
196 3533 1
81 3533 1
197 3533 1
66 3533 1
151 3533 1
127 3533 1
42 3533 1
51 3533 1
55 3533 1
58 3533 1
78 3533 1
62 3533 1
70 3533 1
178 3534 1
32 3534 1
35 3534 1
76 3534 1
79 3534 1
38 3534 1
146 3534 1
293 3534 1
40 3534 1
21 3534 1
43 3534 1
276 3534 1
134 3534 1
279 3534 1
106 3534 1
226 3534 1
155 3534 1
231 3534 1
115 3534 1
24 3534 1
262 3534 1
303 3534 1
33 3534 1
199 3534 1
44 3534 1
154 3534 1
163 3534 1
147 3534 1
14 3534 1
136 3534 1
110 3534 1
122 3534 1
143 3534 1
259 3534 1
36 3534 1
252 3534 1
133 3534 1
180 3534 1
128 3534 1
46 3534 1
101 3534 1
150 3534 1
124 3534 1
228 3534 1
81 3534 1
216 3534 1
138 3534 1
18 3534 1
65 3534 1
139 3534 1
234 3534 1
254 3534 1
125 3534 1
141 3534 1
160 3534 1
217 3534 1
238 3534 1
82 3534 1
127 3534 1
42 3534 1
99 3534 1
239 3534 1
207 3534 1
186 3534 1
23 3534 1
188 3534 1
54 3534 1
55 3534 1
135 3534 1
8 3534 1
105 3534 1
58 3534 1
175 3534 1
191 3534 1
192 3534 1
78 3534 1
211 3534 1
111 3534 1
62 3534 1
112 3534 1
194 3534 1
2 3534 1
12 3534 1
114 3534 1
242 3534 1
271 3534 1
68 3534 1
44 3535 1
164 3535 1
14 3535 1
76 3536 1
79 3536 1
146 3536 1
41 3536 1
186 3536 1
76 3537 1
79 3537 1
276 3537 1
76 3538 1
33 3538 1
44 3538 1
156 3538 1
58 3538 1
31 3539 1
44 3539 1
41 3539 1
14 3540 1
210 3540 1
143 3540 1
76 3541 1
188 3541 1
179 3542 1
131 3542 1
40 3542 1
96 3542 1
43 3542 1
97 3542 1
47 3542 1
297 3542 1
4 3542 1
24 3542 1
103 3542 1
77 3542 1
258 3542 1
113 3542 1
243 3542 1
259 3542 1
36 3542 1
90 3542 1
92 3542 1
46 3542 1
145 3542 1
18 3542 1
42 3542 1
98 3542 1
99 3542 1
188 3542 1
52 3542 1
104 3542 1
56 3542 1
57 3542 1
9 3542 1
58 3542 1
19 3542 1
60 3542 1
108 3542 1
241 3542 1
78 3542 1
10 3542 1
62 3542 1
194 3542 1
67 3542 1
69 3542 1
72 3542 1
131 3543 1
134 3543 1
80 3543 1
183 3543 1
132 3543 1
93 3543 1
232 3543 1
27 3543 1
105 3543 1
140 3543 1
220 3543 1
161 3544 1
208 3544 1
84 3544 1
32 3545 1
35 3545 1
33 3545 1
11 3545 1
133 3545 1
81 3545 1
125 3545 1
127 3545 1
42 3545 1
35 3546 1
85 3546 1
78 3546 1
32 3547 1
35 3547 1
123 3547 1
79 3547 1
152 3547 1
250 3547 1
0 3547 1
281 3547 1
206 3547 1
218 3547 1
207 3547 1
186 3547 1
211 3547 1
12 3547 1
153 3547 1
140 3547 1
143 3548 1
153 3548 1
131 3549 1
76 3549 1
79 3549 1
15 3549 1
40 3549 1
299 3549 1
13 3549 1
120 3549 1
106 3549 1
142 3549 1
80 3549 1
166 3549 1
44 3549 1
208 3549 1
14 3549 1
209 3549 1
210 3549 1
30 3549 1
143 3549 1
243 3549 1
86 3549 1
250 3549 1
11 3549 1
46 3549 1
65 3549 1
198 3549 1
141 3549 1
27 3549 1
151 3549 1
302 3549 1
41 3549 1
218 3549 1
186 3549 1
52 3549 1
104 3549 1
148 3549 1
55 3549 1
8 3549 1
105 3549 1
57 3549 1
241 3549 1
215 3549 1
10 3549 1
62 3549 1
12 3549 1
71 3549 1
179 3550 1
290 3550 1
204 3550 1
31 3550 1
76 3550 1
79 3550 1
15 3550 1
38 3550 1
146 3550 1
39 3550 1
40 3550 1
13 3550 1
47 3550 1
48 3550 1
297 3550 1
50 3550 1
170 3550 1
134 3550 1
279 3550 1
106 3550 1
107 3550 1
226 3550 1
59 3550 1
155 3550 1
80 3550 1
85 3550 1
4 3550 1
115 3550 1
262 3550 1
20 3550 1
132 3550 1
44 3550 1
103 3550 1
171 3550 1
14 3550 1
210 3550 1
110 3550 1
203 3550 1
143 3550 1
259 3550 1
250 3550 1
11 3550 1
36 3550 1
37 3550 1
90 3550 1
0 3550 1
92 3550 1
181 3550 1
128 3550 1
138 3550 1
65 3550 1
156 3550 1
66 3550 1
198 3550 1
6 3550 1
141 3550 1
27 3550 1
160 3550 1
127 3550 1
42 3550 1
207 3550 1
23 3550 1
51 3550 1
158 3550 1
188 3550 1
189 3550 1
174 3550 1
55 3550 1
84 3550 1
8 3550 1
105 3550 1
9 3550 1
58 3550 1
19 3550 1
60 3550 1
61 3550 1
16 3550 1
