5543 85463
116 3019 1
35 3019 1
16 3019 1
95 3019 1
120 3019 1
109 3019 1
6 3019 1
63 3019 1
135 3019 1
20 3019 1
21 3019 1
4 3019 1
123 3019 1
28 3019 1
86 3019 1
168 3019 1
172 3019 1
40 3019 1
121 3019 1
9 3019 1
157 3019 1
23 3019 1
12 3019 1
31 3019 1
128 3019 1
47 3019 1
38 3019 1
52 3020 1
16 3020 1
95 3020 1
59 3020 1
135 3020 1
30 3020 1
47 3020 1
188 3020 1
88 3021 1
96 3021 1
144 3022 1
139 3023 1
55 3023 1
146 3024 1
0 3024 1
134 3024 1
13 3024 1
14 3024 1
68 3024 1
52 3024 1
26 3024 1
32 3024 1
165 3024 1
151 3024 1
10 3024 1
119 3024 1
100 3024 1
222 3024 1
49 3024 1
45 3024 1
136 3024 1
57 3024 1
139 3024 1
72 3024 1
199 3024 1
81 3024 1
33 3024 1
167 3024 1
35 3024 1
152 3024 1
96 3024 1
160 3024 1
120 3024 1
3 3024 1
41 3024 1
109 3024 1
6 3024 1
63 3024 1
161 3024 1
135 3024 1
20 3024 1
21 3024 1
137 3024 1
27 3024 1
4 3024 1
123 3024 1
28 3024 1
127 3024 1
150 3024 1
84 3024 1
168 3024 1
153 3024 1
99 3024 1
48 3024 1
121 3024 1
107 3024 1
51 3024 1
147 3024 1
7 3024 1
53 3024 1
9 3024 1
157 3024 1
114 3024 1
23 3024 1
126 3024 1
141 3024 1
29 3024 1
11 3024 1
12 3024 1
30 3024 1
31 3024 1
143 3024 1
128 3024 1
131 3024 1
36 3024 1
94 3024 1
37 3024 1
97 3024 1
38 3024 1
144 3024 1
173 3024 1
188 3024 1
42 3024 1
175 3024 1
51 3025 1
13 3026 1
43 3026 1
46 3026 1
243 3026 1
18 3026 1
1 3026 1
213 3026 1
136 3026 1
115 3026 1
2 3026 1
96 3026 1
160 3026 1
120 3026 1
41 3026 1
145 3026 1
6 3026 1
17 3026 1
161 3026 1
135 3026 1
20 3026 1
137 3026 1
4 3026 1
90 3026 1
48 3026 1
107 3026 1
51 3026 1
7 3026 1
124 3026 1
114 3026 1
12 3026 1
158 3026 1
128 3026 1
34 3026 1
169 3026 1
94 3026 1
37 3026 1
97 3026 1
38 3026 1
0 3027 1
75 3027 1
52 3027 1
32 3027 1
46 3027 1
87 3027 1
88 3027 1
10 3027 1
119 3027 1
100 3027 1
171 3027 1
222 3027 1
18 3027 1
1 3027 1
136 3027 1
70 3027 1
22 3027 1
72 3027 1
193 3027 1
74 3027 1
116 3027 1
81 3027 1
185 3027 1
35 3027 1
160 3027 1
120 3027 1
3 3027 1
41 3027 1
109 3027 1
17 3027 1
122 3027 1
135 3027 1
137 3027 1
76 3027 1
27 3027 1
4 3027 1
28 3027 1
168 3027 1
99 3027 1
39 3027 1
102 3027 1
40 3027 1
121 3027 1
64 3027 1
7 3027 1
53 3027 1
66 3027 1
157 3027 1
124 3027 1
23 3027 1
126 3027 1
141 3027 1
29 3027 1
11 3027 1
30 3027 1
80 3027 1
31 3027 1
143 3027 1
231 3027 1
186 3027 1
166 3027 1
221 3027 1
169 3027 1
36 3027 1
92 3027 1
97 3027 1
118 3027 1
38 3027 1
42 3027 1
175 3027 1
132 3028 1
205 3028 1
134 3028 1
68 3028 1
151 3028 1
133 3028 1
152 3028 1
59 3028 1
206 3028 1
150 3028 1
5 3028 1
67 3028 1
143 3028 1
14 3029 1
15 3029 1
167 3029 1
145 3029 1
6 3029 1
7 3029 1
9 3029 1
78 3029 1
12 3029 1
37 3029 1
104 3029 1
134 3030 1
46 3030 1
87 3030 1
88 3030 1
10 3030 1
100 3030 1
15 3030 1
136 3030 1
81 3030 1
216 3030 1
35 3030 1
96 3030 1
103 3030 1
135 3030 1
4 3030 1
48 3030 1
39 3030 1
177 3030 1
107 3030 1
9 3030 1
11 3030 1
12 3030 1
30 3030 1
31 3030 1
143 3030 1
212 3030 1
36 3030 1
94 3030 1
37 3030 1
97 3030 1
38 3030 1
43 3031 1
95 3032 1
152 3032 1
135 3032 1
34 3032 1
232 3033 1
62 3033 1
0 3033 1
13 3033 1
14 3033 1
75 3033 1
52 3033 1
43 3033 1
165 3033 1
46 3033 1
87 3033 1
119 3033 1
100 3033 1
18 3033 1
213 3033 1
70 3033 1
22 3033 1
72 3033 1
220 3033 1
116 3033 1
164 3033 1
117 3033 1
81 3033 1
33 3033 1
96 3033 1
236 3033 1
103 3033 1
41 3033 1
109 3033 1
59 3033 1
161 3033 1
135 3033 1
20 3033 1
21 3033 1
76 3033 1
77 3033 1
27 3033 1
4 3033 1
123 3033 1
28 3033 1
127 3033 1
168 3033 1
153 3033 1
190 3033 1
191 3033 1
99 3033 1
48 3033 1
102 3033 1
40 3033 1
106 3033 1
51 3033 1
7 3033 1
66 3033 1
163 3033 1
23 3033 1
30 3033 1
31 3033 1
128 3033 1
47 3033 1
36 3033 1
94 3033 1
97 3033 1
118 3033 1
38 3033 1
173 3033 1
174 3033 1
108 3033 1
52 3034 1
43 3034 1
32 3034 1
165 3034 1
133 3034 1
136 3034 1
74 3034 1
116 3034 1
33 3034 1
101 3034 1
3 3034 1
63 3034 1
135 3034 1
21 3034 1
11 3034 1
12 3034 1
94 3034 1
37 3034 1
97 3034 1
144 3034 1
132 3035 1
149 3035 1
133 3035 1
146 3036 1
13 3036 1
52 3036 1
43 3036 1
82 3036 1
32 3036 1
165 3036 1
119 3036 1
100 3036 1
45 3036 1
136 3036 1
57 3036 1
22 3036 1
74 3036 1
120 3036 1
41 3036 1
135 3036 1
21 3036 1
76 3036 1
27 3036 1
123 3036 1
168 3036 1
39 3036 1
102 3036 1
56 3036 1
7 3036 1
157 3036 1
126 3036 1
78 3036 1
11 3036 1
30 3036 1
31 3036 1
128 3036 1
131 3036 1
37 3036 1
68 3037 1
85 3037 1
88 3037 1
22 3037 1
95 3037 1
28 3037 1
99 3037 1
40 3037 1
23 3037 1
29 3037 1
42 3037 1
171 3038 1
1 3038 1
17 3038 1
158 3038 1
86 3039 1
176 3039 1
102 3039 1
132 3040 1
202 3040 1
148 3040 1
134 3040 1
68 3040 1
149 3040 1
151 3040 1
133 3040 1
152 3040 1
155 3040 1
59 3040 1
135 3040 1
150 3040 1
5 3040 1
67 3040 1
138 3040 1
91 3040 1
134 3041 1
3 3041 1
150 3041 1
146 3042 1
111 3042 1
54 3042 1
182 3042 1
26 3042 1
43 3042 1
159 3042 1
8 3042 1
10 3042 1
201 3042 1
119 3042 1
15 3042 1
18 3042 1
1 3042 1
45 3042 1
136 3042 1
139 3042 1
193 3042 1
125 3042 1
199 3042 1
116 3042 1
179 3042 1
117 3042 1
2 3042 1
160 3042 1
120 3042 1
3 3042 1
17 3042 1
63 3042 1
200 3042 1
27 3042 1
4 3042 1
123 3042 1
28 3042 1
127 3042 1
142 3042 1
86 3042 1
168 3042 1
93 3042 1
197 3042 1
172 3042 1
40 3042 1
121 3042 1
51 3042 1
56 3042 1
178 3042 1
53 3042 1
66 3042 1
58 3042 1
9 3042 1
124 3042 1
23 3042 1
126 3042 1
215 3042 1
78 3042 1
29 3042 1
128 3042 1
166 3042 1
169 3042 1
47 3042 1
92 3042 1
13 3043 1
43 3043 1
159 3043 1
49 3043 1
18 3043 1
45 3043 1
136 3043 1
57 3043 1
199 3043 1
115 3043 1
116 3043 1
117 3043 1
2 3043 1
167 3043 1
35 3043 1
16 3043 1
95 3043 1
96 3043 1
160 3043 1
120 3043 1
17 3043 1
27 3043 1
4 3043 1
123 3043 1
28 3043 1
127 3043 1
168 3043 1
90 3043 1
183 3043 1
172 3043 1
40 3043 1
106 3043 1
51 3043 1
56 3043 1
178 3043 1
7 3043 1
53 3043 1
66 3043 1
67 3043 1
58 3043 1
9 3043 1
157 3043 1
124 3043 1
23 3043 1
126 3043 1
215 3043 1
78 3043 1
128 3043 1
227 3043 1
186 3043 1
47 3043 1
37 3043 1
118 3043 1
144 3043 1
175 3043 1
52 3044 1
160 3044 1
41 3044 1
63 3044 1
7 3044 1
9 3044 1
31 3044 1
43 3045 1
82 3045 1
159 3045 1
8 3045 1
201 3045 1
18 3045 1
1 3045 1
193 3045 1
116 3045 1
179 3045 1
117 3045 1
33 3045 1
2 3045 1
16 3045 1
187 3045 1
145 3045 1
17 3045 1
63 3045 1
4 3045 1
127 3045 1
86 3045 1
168 3045 1
90 3045 1
183 3045 1
172 3045 1
40 3045 1
121 3045 1
107 3045 1
51 3045 1
7 3045 1
53 3045 1
66 3045 1
58 3045 1
9 3045 1
55 3045 1
157 3045 1
124 3045 1
23 3045 1
141 3045 1
11 3045 1
80 3045 1
212 3045 1
34 3045 1
47 3045 1
92 3045 1
37 3045 1
104 3045 1
10 3046 1
51 3046 1
189 3047 1
52 3047 1
24 3047 1
32 3047 1
119 3047 1
45 3047 1
136 3047 1
120 3047 1
63 3047 1
27 3047 1
28 3047 1
173 3047 1
146 3048 1
52 3048 1
24 3048 1
43 3048 1
32 3048 1
165 3048 1
119 3048 1
49 3048 1
226 3048 1
19 3048 1
45 3048 1
199 3048 1
90 3048 1
172 3048 1
60 3048 1
61 3048 1
157 3048 1
124 3048 1
209 3048 1
11 3048 1
229 3048 1
128 3048 1
92 3048 1
118 3048 1
42 3048 1
202 3049 1
85 3049 1
152 3049 1
107 3049 1
55 3049 1
217 3049 1
30 3049 1
158 3049 1
144 3049 1
132 3050 1
88 3050 1
10 3050 1
105 3050 1
96 3050 1
80 3050 1
94 3050 1
37 3050 1
97 3050 1
182 3051 1
116 3051 1
161 3051 1
51 3051 1
37 3051 1
38 3051 1
15 3052 1
199 3052 1
59 3052 1
48 3052 1
107 3052 1
67 3052 1
55 3052 1
134 3053 1
111 3053 1
68 3053 1
32 3053 1
165 3053 1
46 3053 1
85 3053 1
100 3053 1
50 3053 1
133 3053 1
1 3053 1
116 3053 1
81 3053 1
216 3053 1
33 3053 1
35 3053 1
152 3053 1
17 3053 1
63 3053 1
122 3053 1
135 3053 1
112 3053 1
137 3053 1
76 3053 1
127 3053 1
153 3053 1
48 3053 1
39 3053 1
177 3053 1
102 3053 1
61 3053 1
30 3053 1
31 3053 1
158 3053 1
94 3053 1
38 3053 1
42 3053 1
146 3054 1
43 3054 1
116 3054 1
112 3054 1
107 3054 1
7 3054 1
58 3054 1
167 3055 1
35 3055 1
63 3055 1
27 3055 1
158 3055 1
143 3055 1
97 3055 1
120 3056 1
27 3056 1
26 3057 1
49 3057 1
116 3057 1
117 3057 1
95 3057 1
135 3057 1
27 3057 1
4 3057 1
123 3057 1
28 3057 1
40 3057 1
56 3057 1
53 3057 1
67 3057 1
23 3057 1
126 3057 1
104 3057 1
14 3058 1
25 3058 1
8 3058 1
179 3058 1
63 3058 1
56 3058 1
229 3058 1
230 3058 1
10 3059 1
96 3059 1
17 3059 1
122 3059 1
141 3059 1
37 3059 1
52 3060 1
32 3060 1
1 3060 1
45 3060 1
136 3060 1
57 3060 1
74 3060 1
117 3060 1
167 3060 1
95 3060 1
96 3060 1
160 3060 1
145 3060 1
17 3060 1
63 3060 1
20 3060 1
27 3060 1
4 3060 1
123 3060 1
28 3060 1
127 3060 1
90 3060 1
172 3060 1
53 3060 1
58 3060 1
215 3060 1
141 3060 1
78 3060 1
30 3060 1
31 3060 1
128 3060 1
166 3060 1
47 3060 1
38 3060 1
173 3060 1
111 3061 1
243 3061 1
18 3061 1
1 3061 1
139 3061 1
116 3061 1
117 3061 1
2 3061 1
167 3061 1
95 3061 1
187 3061 1
160 3061 1
17 3061 1
161 3061 1
127 3061 1
142 3061 1
90 3061 1
172 3061 1
121 3061 1
106 3061 1
56 3061 1
178 3061 1
53 3061 1
58 3061 1
157 3061 1
124 3061 1
114 3061 1
128 3061 1
166 3061 1
34 3061 1
37 3061 1
118 3061 1
175 3061 1
202 3062 1
149 3062 1
32 3062 1
151 3062 1
85 3062 1
133 3062 1
152 3062 1
3 3062 1
112 3062 1
150 3062 1
5 3062 1
67 3062 1
12 3062 1
158 3062 1
91 3062 1
95 3063 1
59 3063 1
67 3063 1
55 3063 1
249 3064 1
7 3064 1
29 3065 1
54 3066 1
189 3066 1
52 3066 1
26 3066 1
43 3066 1
159 3066 1
32 3066 1
119 3066 1
222 3066 1
49 3066 1
192 3066 1
249 3066 1
18 3066 1
179 3066 1
152 3066 1
160 3066 1
3 3066 1
41 3066 1
110 3066 1
6 3066 1
135 3066 1
20 3066 1
76 3066 1
27 3066 1
4 3066 1
28 3066 1
168 3066 1
48 3066 1
172 3066 1
56 3066 1
53 3066 1
66 3066 1
157 3066 1
124 3066 1
218 3066 1
126 3066 1
78 3066 1
11 3066 1
12 3066 1
128 3066 1
36 3066 1
173 3066 1
42 3066 1
43 3067 1
32 3067 1
88 3067 1
100 3067 1
49 3067 1
35 3067 1
3 3067 1
20 3067 1
112 3067 1
7 3067 1
126 3067 1
38 3067 1
10 3068 1
26 3069 1
179 3069 1
56 3069 1
149 3070 1
133 3070 1
86 3070 1
198 3070 1
111 3071 1
160 3071 1
15 3072 1
58 3072 1
181 3073 1
205 3073 1
134 3073 1
182 3073 1
159 3073 1
32 3073 1
151 3073 1
46 3073 1
8 3073 1
10 3073 1
15 3073 1
105 3073 1
18 3073 1
45 3073 1
22 3073 1
74 3073 1
116 3073 1
35 3073 1
152 3073 1
3 3073 1
6 3073 1
63 3073 1
122 3073 1
135 3073 1
112 3073 1
137 3073 1
150 3073 1
168 3073 1
48 3073 1
121 3073 1
53 3073 1
66 3073 1
67 3073 1
58 3073 1
9 3073 1
138 3073 1
126 3073 1
141 3073 1
78 3073 1
11 3073 1
158 3073 1
143 3073 1
231 3073 1
166 3073 1
97 3073 1
188 3073 1
134 3074 1
35 3075 1
152 3075 1
143 3075 1
202 3076 1
149 3076 1
43 3076 1
45 3076 1
136 3076 1
112 3076 1
4 3076 1
150 3076 1
5 3076 1
55 3076 1
43 3077 1
167 3077 1
35 3077 1
161 3077 1
4 3077 1
56 3077 1
229 3077 1
0 3078 1
202 3078 1
133 3078 1
259 3078 1
236 3078 1
103 3078 1
23 3078 1
12 3078 1
212 3078 1
224 3078 1
37 3078 1
54 3079 1
182 3079 1
159 3079 1
8 3079 1
201 3079 1
15 3079 1
18 3079 1
1 3079 1
199 3079 1
116 3079 1
160 3079 1
3 3079 1
17 3079 1
135 3079 1
27 3079 1
4 3079 1
123 3079 1
28 3079 1
142 3079 1
183 3079 1
107 3079 1
56 3079 1
7 3079 1
58 3079 1
9 3079 1
55 3079 1
23 3079 1
141 3079 1
78 3079 1
34 3079 1
92 3079 1
173 3079 1
43 3080 1
22 3080 1
72 3080 1
35 3080 1
41 3080 1
20 3080 1
112 3080 1
158 3080 1
152 3081 1
67 3081 1
97 3081 1
38 3082 1
199 3083 1
179 3083 1
114 3084 1
47 3085 1
97 3085 1
144 3085 1
43 3086 1
11 3086 1
8 3087 1
9 3087 1
97 3088 1
88 3089 1
1 3089 1
45 3089 1
22 3089 1
115 3089 1
116 3089 1
81 3089 1
120 3089 1
17 3089 1
27 3089 1
4 3089 1
28 3089 1
190 3089 1
207 3089 1
48 3089 1
39 3089 1
176 3089 1
177 3089 1
102 3089 1
40 3089 1
114 3089 1
23 3089 1
80 3089 1
31 3089 1
128 3089 1
166 3089 1
43 3090 1
18 3090 1
199 3090 1
116 3090 1
117 3090 1
33 3090 1
2 3090 1
63 3090 1
135 3090 1
20 3090 1
21 3090 1
4 3090 1
86 3090 1
183 3090 1
172 3090 1
51 3090 1
56 3090 1
66 3090 1
157 3090 1
124 3090 1
114 3090 1
126 3090 1
78 3090 1
128 3090 1
175 3090 1
16 3091 1
95 3091 1
63 3091 1
161 3091 1
86 3091 1
90 3091 1
183 3091 1
51 3091 1
34 3091 1
47 3091 1
7 3092 1
53 3092 1
67 3092 1
218 3092 1
3 3093 1
29 3093 1
132 3094 1
151 3094 1
150 3094 1
8 3095 1
102 3095 1
80 3095 1
43 3096 1
16 3096 1
63 3096 1
7 3096 1
104 3096 1
135 3097 1
97 3097 1
8 3098 1
15 3098 1
11 3098 1
152 3099 1
59 3099 1
143 3099 1
97 3099 1
143 3100 1
16 3101 1
179 3102 1
56 3102 1
88 3103 1
183 3103 1
53 3103 1
54 3104 1
52 3104 1
182 3104 1
25 3104 1
151 3104 1
10 3104 1
222 3104 1
15 3104 1
72 3104 1
109 3104 1
6 3104 1
63 3104 1
161 3104 1
112 3104 1
150 3104 1
168 3104 1
172 3104 1
107 3104 1
7 3104 1
66 3104 1
9 3104 1
163 3104 1
12 3104 1
30 3104 1
37 3104 1
38 3104 1
132 3105 1
134 3105 1
109 3105 1
20 3105 1
177 3105 1
158 3105 1
83 3105 1
26 3106 1
119 3106 1
49 3106 1
45 3106 1
136 3106 1
57 3106 1
72 3106 1
216 3106 1
35 3106 1
16 3106 1
95 3106 1
120 3106 1
41 3106 1
109 3106 1
6 3106 1
59 3106 1
161 3106 1
137 3106 1
27 3106 1
4 3106 1
123 3106 1
28 3106 1
127 3106 1
86 3106 1
183 3106 1
48 3106 1
121 3106 1
203 3106 1
7 3106 1
53 3106 1
66 3106 1
67 3106 1
124 3106 1
23 3106 1
29 3106 1
12 3106 1
143 3106 1
47 3106 1
37 3106 1
35 3107 1
122 3107 1
4 3107 1
48 3107 1
23 3107 1
31 3107 1
167 3108 1
86 3108 1
111 3109 1
54 3109 1
43 3109 1
159 3109 1
32 3109 1
46 3109 1
88 3109 1
10 3109 1
119 3109 1
171 3109 1
49 3109 1
105 3109 1
18 3109 1
1 3109 1
45 3109 1
136 3109 1
139 3109 1
116 3109 1
117 3109 1
81 3109 1
33 3109 1
35 3109 1
96 3109 1
187 3109 1
160 3109 1
120 3109 1
3 3109 1
41 3109 1
59 3109 1
17 3109 1
63 3109 1
122 3109 1
135 3109 1
20 3109 1
76 3109 1
27 3109 1
4 3109 1
123 3109 1
28 3109 1
127 3109 1
90 3109 1
93 3109 1
40 3109 1
121 3109 1
107 3109 1
56 3109 1
7 3109 1
58 3109 1
9 3109 1
157 3109 1
124 3109 1
217 3109 1
23 3109 1
126 3109 1
141 3109 1
78 3109 1
12 3109 1
31 3109 1
158 3109 1
143 3109 1
128 3109 1
166 3109 1
37 3109 1
38 3109 1
144 3109 1
173 3109 1
225 3109 1
175 3109 1
95 3110 1
152 3110 1
135 3110 1
46 3111 1
6 3111 1
59 3111 1
43 3112 1
16 3112 1
41 3112 1
63 3112 1
20 3112 1
37 3112 1
90 3113 1
132 3114 1
134 3114 1
149 3114 1
152 3114 1
160 3114 1
63 3114 1
112 3114 1
104 3114 1
43 3115 1
32 3115 1
222 3115 1
81 3115 1
3 3115 1
41 3115 1
123 3115 1
28 3115 1
84 3115 1
190 3115 1
99 3115 1
31 3115 1
38 3115 1
162 3116 1
0 3116 1
134 3116 1
52 3116 1
24 3116 1
26 3116 1
43 3116 1
159 3116 1
32 3116 1
87 3116 1
88 3116 1
100 3116 1
49 3116 1
50 3116 1
18 3116 1
1 3116 1
45 3116 1
136 3116 1
72 3116 1
116 3116 1
2 3116 1
35 3116 1
96 3116 1
160 3116 1
120 3116 1
3 3116 1
109 3116 1
17 3116 1
122 3116 1
20 3116 1
112 3116 1
137 3116 1
76 3116 1
4 3116 1
28 3116 1
127 3116 1
84 3116 1
99 3116 1
48 3116 1
39 3116 1
102 3116 1
40 3116 1
56 3116 1
66 3116 1
58 3116 1
23 3116 1
126 3116 1
141 3116 1
29 3116 1
30 3116 1
158 3116 1
83 3116 1
212 3116 1
166 3116 1
36 3116 1
38 3116 1
144 3116 1
173 3116 1
108 3116 1
42 3116 1
152 3117 1
13 3118 1
14 3118 1
52 3118 1
182 3118 1
24 3118 1
26 3118 1
32 3118 1
46 3118 1
88 3118 1
119 3118 1
18 3118 1
1 3118 1
45 3118 1
136 3118 1
57 3118 1
115 3118 1
117 3118 1
81 3118 1
2 3118 1
167 3118 1
35 3118 1
96 3118 1
258 3118 1
160 3118 1
120 3118 1
3 3118 1
41 3118 1
109 3118 1
110 3118 1
17 3118 1
63 3118 1
161 3118 1
135 3118 1
20 3118 1
76 3118 1
27 3118 1
4 3118 1
123 3118 1
28 3118 1
84 3118 1
86 3118 1
190 3118 1
98 3118 1
99 3118 1
48 3118 1
39 3118 1
176 3118 1
177 3118 1
102 3118 1
40 3118 1
121 3118 1
107 3118 1
56 3118 1
7 3118 1
157 3118 1
124 3118 1
23 3118 1
79 3118 1
30 3118 1
31 3118 1
166 3118 1
47 3118 1
131 3118 1
36 3118 1
97 3118 1
118 3118 1
38 3118 1
173 3118 1
175 3118 1
35 3119 1
42 3120 1
134 3121 1
86 3121 1
39 3121 1
102 3121 1
54 3122 1
26 3122 1
88 3122 1
16 3122 1
4 3122 1
86 3122 1
177 3122 1
51 3122 1
52 3123 1
24 3123 1
43 3123 1
32 3123 1
201 3123 1
119 3123 1
45 3123 1
136 3123 1
199 3123 1
116 3123 1
81 3123 1
33 3123 1
35 3123 1
16 3123 1
120 3123 1
41 3123 1
59 3123 1
63 3123 1
112 3123 1
127 3123 1
168 3123 1
183 3123 1
48 3123 1
102 3123 1
197 3123 1
172 3123 1
121 3123 1
51 3123 1
7 3123 1
66 3123 1
58 3123 1
124 3123 1
126 3123 1
141 3123 1
78 3123 1
229 3123 1
31 3123 1
158 3123 1
143 3123 1
128 3123 1
47 3123 1
38 3123 1
136 3124 1
116 3124 1
81 3124 1
160 3124 1
4 3124 1
123 3124 1
40 3124 1
23 3124 1
31 3124 1
151 3125 1
13 3126 1
14 3126 1
52 3126 1
24 3126 1
26 3126 1
43 3126 1
32 3126 1
165 3126 1
46 3126 1
8 3126 1
88 3126 1
10 3126 1
119 3126 1
100 3126 1
171 3126 1
49 3126 1
105 3126 1
19 3126 1
45 3126 1
136 3126 1
57 3126 1
139 3126 1
22 3126 1
193 3126 1
125 3126 1
115 3126 1
117 3126 1
81 3126 1
216 3126 1
2 3126 1
167 3126 1
35 3126 1
96 3126 1
160 3126 1
120 3126 1
103 3126 1
41 3126 1
109 3126 1
6 3126 1
17 3126 1
135 3126 1
137 3126 1
76 3126 1
27 3126 1
4 3126 1
123 3126 1
28 3126 1
127 3126 1
168 3126 1
248 3126 1
183 3126 1
98 3126 1
99 3126 1
48 3126 1
176 3126 1
102 3126 1
40 3126 1
121 3126 1
53 3126 1
66 3126 1
163 3126 1
157 3126 1
124 3126 1
114 3126 1
23 3126 1
126 3126 1
215 3126 1
141 3126 1
29 3126 1
12 3126 1
30 3126 1
80 3126 1
31 3126 1
231 3126 1
128 3126 1
227 3126 1
186 3126 1
166 3126 1
169 3126 1
36 3126 1
94 3126 1
37 3126 1
97 3126 1
118 3126 1
38 3126 1
225 3126 1
42 3126 1
175 3126 1
135 3127 1
134 3128 1
111 3128 1
54 3128 1
52 3128 1
43 3128 1
159 3128 1
88 3128 1
18 3128 1
1 3128 1
45 3128 1
199 3128 1
179 3128 1
117 3128 1
33 3128 1
2 3128 1
16 3128 1
95 3128 1
152 3128 1
160 3128 1
120 3128 1
17 3128 1
63 3128 1
168 3128 1
90 3128 1
183 3128 1
172 3128 1
121 3128 1
106 3128 1
51 3128 1
56 3128 1
7 3128 1
53 3128 1
66 3128 1
67 3128 1
58 3128 1
78 3128 1
158 3128 1
34 3128 1
175 3128 1
133 3129 1
112 3129 1
167 3130 1
16 3130 1
95 3130 1
29 3130 1
111 3131 1
8 3131 1
10 3131 1
74 3131 1
199 3131 1
179 3131 1
167 3131 1
63 3131 1
183 3131 1
39 3131 1
176 3131 1
177 3131 1
102 3131 1
56 3131 1
58 3131 1
158 3131 1
132 3132 1
202 3132 1
134 3132 1
241 3132 1
68 3132 1
75 3132 1
149 3132 1
32 3132 1
151 3132 1
46 3132 1
85 3132 1
87 3132 1
88 3132 1
10 3132 1
100 3132 1
50 3132 1
192 3132 1
133 3132 1
18 3132 1
1 3132 1
45 3132 1
136 3132 1
22 3132 1
72 3132 1
33 3132 1
2 3132 1
152 3132 1
253 3132 1
3 3132 1
59 3132 1
17 3132 1
122 3132 1
135 3132 1
20 3132 1
112 3132 1
137 3132 1
127 3132 1
256 3132 1
153 3132 1
48 3132 1
5 3132 1
102 3132 1
64 3132 1
147 3132 1
67 3132 1
29 3132 1
30 3132 1
198 3132 1
131 3132 1
224 3132 1
91 3132 1
94 3132 1
97 3132 1
38 3132 1
104 3132 1
42 3132 1
74 3133 1
167 3133 1
86 3133 1
102 3133 1
170 3133 1
97 3133 1
10 3134 1
72 3134 1
144 3134 1
175 3134 1
8 3135 1
117 3135 1
51 3135 1
56 3135 1
58 3135 1
8 3136 1
179 3136 1
58 3136 1
115 3137 1
63 3137 1
11 3137 1
47 3137 1
25 3138 1
149 3138 1
32 3138 1
3 3138 1
41 3138 1
110 3138 1
6 3138 1
135 3138 1
4 3138 1
123 3138 1
28 3138 1
64 3138 1
7 3138 1
9 3138 1
114 3138 1
23 3138 1
12 3138 1
31 3138 1
97 3138 1
38 3138 1
26 3139 1
32 3139 1
45 3139 1
35 3139 1
3 3139 1
41 3139 1
59 3139 1
135 3139 1
4 3139 1
28 3139 1
84 3139 1
99 3139 1
64 3139 1
124 3139 1
23 3139 1
12 3139 1
79 3139 1
30 3139 1
31 3139 1
158 3139 1
143 3139 1
36 3139 1
97 3139 1
38 3139 1
42 3139 1
132 3140 1
134 3140 1
149 3140 1
72 3140 1
152 3140 1
59 3140 1
63 3140 1
112 3140 1
150 3140 1
7 3140 1
218 3140 1
11 3140 1
158 3140 1
199 3141 1
59 3141 1
58 3141 1
88 3142 1
10 3142 1
100 3142 1
72 3142 1
216 3142 1
60 3142 1
61 3142 1
64 3142 1
114 3142 1
80 3142 1
59 3143 1
86 3144 1
183 3144 1
7 3144 1
146 3145 1
111 3145 1
14 3145 1
54 3145 1
52 3145 1
182 3145 1
26 3145 1
43 3145 1
32 3145 1
46 3145 1
171 3145 1
49 3145 1
105 3145 1
1 3145 1
136 3145 1
57 3145 1
139 3145 1
193 3145 1
125 3145 1
199 3145 1
115 3145 1
116 3145 1
81 3145 1
216 3145 1
33 3145 1
2 3145 1
35 3145 1
96 3145 1
187 3145 1
160 3145 1
120 3145 1
3 3145 1
41 3145 1
20 3145 1
21 3145 1
27 3145 1
4 3145 1
123 3145 1
28 3145 1
127 3145 1
93 3145 1
48 3145 1
39 3145 1
177 3145 1
102 3145 1
172 3145 1
40 3145 1
107 3145 1
56 3145 1
7 3145 1
53 3145 1
66 3145 1
58 3145 1
9 3145 1
157 3145 1
124 3145 1
23 3145 1
126 3145 1
215 3145 1
141 3145 1
11 3145 1
31 3145 1
128 3145 1
131 3145 1
37 3145 1
118 3145 1
38 3145 1
144 3145 1
0 3146 1
75 3146 1
43 3146 1
32 3146 1
46 3146 1
88 3146 1
1 3146 1
45 3146 1
136 3146 1
57 3146 1
22 3146 1
115 3146 1
2 3146 1
16 3146 1
96 3146 1
120 3146 1
3 3146 1
41 3146 1
109 3146 1
110 3146 1
17 3146 1
20 3146 1
27 3146 1
4 3146 1
123 3146 1
28 3146 1
99 3146 1
48 3146 1
39 3146 1
176 3146 1
177 3146 1
102 3146 1
40 3146 1
107 3146 1
7 3146 1
124 3146 1
23 3146 1
126 3146 1
30 3146 1
36 3146 1
37 3146 1
97 3146 1
38 3146 1
144 3146 1
175 3146 1
88 3147 1
95 3147 1
97 3147 1
146 3148 1
13 3148 1
14 3148 1
54 3148 1
52 3148 1
182 3148 1
26 3148 1
43 3148 1
159 3148 1
32 3148 1
46 3148 1
8 3148 1
201 3148 1
119 3148 1
171 3148 1
222 3148 1
15 3148 1
105 3148 1
192 3148 1
18 3148 1
1 3148 1
45 3148 1
136 3148 1
57 3148 1
113 3148 1
139 3148 1
22 3148 1
193 3148 1
74 3148 1
199 3148 1
115 3148 1
116 3148 1
117 3148 1
216 3148 1
33 3148 1
185 3148 1
2 3148 1
167 3148 1
129 3148 1
130 3148 1
89 3148 1
