5772 84608
0 5585 1
14 5585 1
55 5586 1
36 5586 1
152 5586 1
138 5586 1
139 5586 1
65 5586 1
200 5586 1
76 5586 1
99 5586 1
145 5586 1
34 5586 1
113 5586 1
73 5586 1
141 5586 1
32 5586 1
0 5586 1
182 5586 1
29 5586 1
88 5586 1
16 5586 1
40 5586 1
161 5586 1
80 5587 1
70 5587 1
110 5588 1
176 5588 1
76 5588 1
192 5588 1
256 5588 1
48 5588 1
141 5588 1
23 5588 1
91 5588 1
125 5588 1
167 5588 1
88 5588 1
51 5588 1
205 5589 1
48 5589 1
27 5589 1
79 5590 1
43 5590 1
133 5590 1
65 5590 1
66 5590 1
111 5590 1
117 5590 1
61 5590 1
41 5590 1
97 5590 1
3 5590 1
7 5590 1
106 5590 1
34 5590 1
44 5590 1
113 5590 1
74 5590 1
25 5590 1
120 5590 1
4 5590 1
143 5590 1
42 5590 1
48 5590 1
105 5590 1
91 5590 1
212 5590 1
295 5590 1
58 5590 1
92 5590 1
38 5590 1
121 5590 1
24 5590 1
115 5590 1
134 5590 1
29 5590 1
129 5590 1
5 5590 1
37 5590 1
20 5590 1
9 5590 1
47 5590 1
11 5590 1
52 5590 1
54 5590 1
28 5591 1
36 5591 1
245 5591 1
138 5591 1
139 5591 1
43 5591 1
66 5591 1
110 5591 1
237 5591 1
22 5591 1
200 5591 1
68 5591 1
174 5591 1
176 5591 1
162 5591 1
204 5591 1
63 5591 1
13 5591 1
220 5591 1
99 5591 1
144 5591 1
34 5591 1
12 5591 1
73 5591 1
25 5591 1
203 5591 1
143 5591 1
192 5591 1
205 5591 1
166 5591 1
231 5591 1
48 5591 1
141 5591 1
27 5591 1
155 5591 1
59 5591 1
105 5591 1
91 5591 1
0 5591 1
202 5591 1
147 5591 1
58 5591 1
187 5591 1
14 5591 1
201 5591 1
153 5591 1
100 5591 1
16 5591 1
39 5591 1
157 5591 1
40 5591 1
161 5591 1
233 5591 1
229 5592 1
48 5592 1
110 5593 1
57 5593 1
176 5593 1
21 5593 1
204 5593 1
307 5593 1
8 5593 1
46 5593 1
48 5593 1
72 5593 1
27 5593 1
0 5593 1
75 5593 1
14 5593 1
153 5593 1
194 5593 1
154 5593 1
52 5593 1
53 5593 1
126 5594 1
218 5594 1
33 5594 1
133 5594 1
110 5594 1
174 5594 1
57 5594 1
80 5594 1
81 5594 1
232 5594 1
3 5594 1
30 5594 1
34 5594 1
1 5594 1
4 5594 1
205 5594 1
69 5594 1
48 5594 1
59 5594 1
32 5594 1
105 5594 1
6 5594 1
84 5594 1
261 5594 1
282 5594 1
58 5594 1
189 5594 1
92 5594 1
38 5594 1
24 5594 1
182 5594 1
127 5594 1
100 5594 1
77 5594 1
90 5594 1
16 5594 1
157 5594 1
40 5594 1
154 5594 1
53 5594 1
54 5594 1
55 5595 1
96 5595 1
85 5595 1
284 5595 1
80 5595 1
63 5595 1
13 5595 1
137 5595 1
12 5595 1
215 5595 1
205 5595 1
95 5595 1
141 5595 1
32 5595 1
84 5595 1
15 5595 1
16 5595 1
154 5595 1
161 5595 1
86 5595 1
96 5596 1
136 5596 1
73 5596 1
78 5596 1
94 5596 1
28 5597 1
114 5597 1
85 5597 1
50 5597 1
204 5597 1
172 5597 1
18 5597 1
41 5597 1
271 5597 1
97 5597 1
317 5597 1
3 5597 1
7 5597 1
8 5597 1
113 5597 1
12 5597 1
120 5597 1
4 5597 1
143 5597 1
109 5597 1
69 5597 1
10 5597 1
83 5597 1
84 5597 1
75 5597 1
244 5597 1
130 5597 1
140 5597 1
122 5597 1
14 5597 1
24 5597 1
182 5597 1
29 5597 1
77 5597 1
89 5597 1
129 5597 1
9 5597 1
67 5597 1
268 5597 1
11 5597 1
86 5597 1
51 5597 1
54 5597 1
106 5598 1
26 5598 1
15 5598 1
17 5598 1
103 5599 1
16 5599 1
17 5599 1
28 5600 1
165 5600 1
138 5600 1
224 5600 1
178 5600 1
34 5600 1
44 5600 1
12 5600 1
42 5600 1
48 5600 1
59 5600 1
9 5600 1
47 5600 1
17 5600 1
110 5601 1
68 5601 1
48 5601 1
141 5601 1
59 5601 1
32 5601 1
23 5601 1
91 5601 1
0 5601 1
183 5601 1
64 5601 1
14 5602 1
154 5602 1
55 5603 1
79 5603 1
152 5603 1
138 5603 1
139 5603 1
191 5603 1
159 5603 1
133 5603 1
66 5603 1
96 5603 1
200 5603 1
162 5603 1
171 5603 1
211 5603 1
300 5603 1
4 5603 1
203 5603 1
205 5603 1
166 5603 1
146 5603 1
141 5603 1
156 5603 1
155 5603 1
164 5603 1
32 5603 1
187 5603 1
24 5603 1
77 5603 1
16 5603 1
94 5603 1
67 5603 1
151 5603 1
161 5603 1
36 5604 1
111 5604 1
50 5604 1
30 5604 1
113 5604 1
73 5604 1
74 5604 1
180 5604 1
120 5604 1
4 5604 1
105 5604 1
132 5604 1
135 5604 1
2 5604 1
221 5604 1
190 5604 1
38 5604 1
29 5604 1
102 5604 1
16 5604 1
129 5604 1
5 5604 1
11 5604 1
55 5605 1
96 5605 1
27 5606 1
24 5606 1
180 5607 1
120 5607 1
19 5607 1
23 5607 1
92 5607 1
38 5607 1
140 5607 1
89 5607 1
129 5607 1
54 5607 1
18 5608 1
27 5608 1
59 5608 1
203 5609 1
205 5609 1
26 5609 1
3 5610 1
105 5610 1
9 5610 1
110 5611 1
85 5611 1
59 5611 1
14 5611 1
111 5612 1
50 5612 1
171 5612 1
3 5612 1
145 5612 1
113 5612 1
4 5612 1
105 5612 1
199 5612 1
26 5612 1
29 5612 1
77 5612 1
129 5612 1
9 5612 1
70 5612 1
11 5612 1
139 5613 1
66 5613 1
111 5613 1
85 5613 1
162 5613 1
50 5613 1
61 5613 1
148 5613 1
8 5613 1
44 5613 1
4 5613 1
146 5613 1
48 5613 1
141 5613 1
23 5613 1
247 5613 1
84 5613 1
128 5613 1
135 5613 1
87 5613 1
26 5613 1
187 5613 1
92 5613 1
127 5613 1
67 5613 1
86 5613 1
28 5614 1
50 5614 1
113 5614 1
4 5614 1
48 5614 1
105 5614 1
199 5614 1
92 5614 1
14 5614 1
115 5614 1
29 5614 1
9 5614 1
73 5615 1
220 5616 1
234 5616 1
126 5617 1
55 5617 1
33 5617 1
152 5617 1
138 5617 1
159 5617 1
133 5617 1
65 5617 1
66 5617 1
275 5617 1
57 5617 1
85 5617 1
21 5617 1
61 5617 1
41 5617 1
271 5617 1
148 5617 1
30 5617 1
34 5617 1
8 5617 1
211 5617 1
300 5617 1
44 5617 1
25 5617 1
4 5617 1
143 5617 1
215 5617 1
95 5617 1
19 5617 1
146 5617 1
42 5617 1
156 5617 1
10 5617 1
32 5617 1
105 5617 1
132 5617 1
183 5617 1
75 5617 1
125 5617 1
26 5617 1
187 5617 1
182 5617 1
9 5617 1
47 5617 1
11 5617 1
161 5617 1
8 5618 1
44 5618 1
105 5618 1
0 5618 1
190 5618 1
126 5619 1
55 5619 1
138 5619 1
139 5619 1
65 5619 1
111 5619 1
275 5619 1
162 5619 1
50 5619 1
13 5619 1
148 5619 1
220 5619 1
239 5619 1
97 5619 1
99 5619 1
103 5619 1
104 5619 1
145 5619 1
136 5619 1
137 5619 1
8 5619 1
113 5619 1
12 5619 1
1 5619 1
73 5619 1
25 5619 1
120 5619 1
143 5619 1
166 5619 1
42 5619 1
231 5619 1
109 5619 1
10 5619 1
32 5619 1
105 5619 1
247 5619 1
84 5619 1
244 5619 1
135 5619 1
2 5619 1
119 5619 1
187 5619 1
38 5619 1
121 5619 1
130 5619 1
182 5619 1
134 5619 1
29 5619 1
89 5619 1
88 5619 1
37 5619 1
45 5619 1
67 5619 1
116 5619 1
236 5619 1
11 5619 1
142 5619 1
86 5619 1
50 5620 1
62 5620 1
41 5620 1
82 5620 1
171 5620 1
148 5620 1
4 5620 1
143 5620 1
193 5620 1
131 5620 1
75 5620 1
2 5620 1
190 5620 1
24 5620 1
89 5620 1
129 5620 1
9 5620 1
17 5620 1
54 5620 1
97 5621 1
38 5621 1
12 5622 1
97 5623 1
19 5623 1
10 5623 1
91 5623 1
0 5623 1
24 5623 1
134 5623 1
126 5624 1
68 5624 1
80 5624 1
13 5624 1
8 5624 1
4 5624 1
59 5624 1
105 5624 1
202 5624 1
24 5624 1
126 5625 1
28 5625 1
55 5625 1
79 5625 1
165 5625 1
36 5625 1
245 5625 1
138 5625 1
191 5625 1
43 5625 1
158 5625 1
65 5625 1
110 5625 1
111 5625 1
162 5625 1
163 5625 1
172 5625 1
18 5625 1
61 5625 1
41 5625 1
97 5625 1
99 5625 1
31 5625 1
103 5625 1
145 5625 1
34 5625 1
8 5625 1
44 5625 1
1 5625 1
74 5625 1
25 5625 1
180 5625 1
4 5625 1
19 5625 1
42 5625 1
48 5625 1
32 5625 1
23 5625 1
105 5625 1
0 5625 1
108 5625 1
132 5625 1
84 5625 1
261 5625 1
135 5625 1
87 5625 1
92 5625 1
121 5625 1
14 5625 1
134 5625 1
77 5625 1
16 5625 1
129 5625 1
5 5625 1
20 5625 1
195 5625 1
67 5625 1
47 5625 1
116 5625 1
11 5625 1
86 5625 1
57 5626 1
32 5626 1
245 5627 1
139 5627 1
43 5627 1
133 5627 1
96 5627 1
68 5627 1
163 5627 1
62 5627 1
171 5627 1
148 5627 1
3 5627 1
30 5627 1
31 5627 1
145 5627 1
137 5627 1
113 5627 1
1 5627 1
25 5627 1
4 5627 1
205 5627 1
231 5627 1
150 5627 1
141 5627 1
32 5627 1
0 5627 1
131 5627 1
199 5627 1
84 5627 1
75 5627 1
128 5627 1
2 5627 1
187 5627 1
189 5627 1
29 5627 1
5 5627 1
20 5627 1
45 5627 1
11 5627 1
110 5628 1
176 5628 1
27 5628 1
164 5628 1
91 5628 1
55 5629 1
138 5629 1
191 5629 1
66 5629 1
85 5629 1
18 5629 1
93 5629 1
48 5629 1
141 5629 1
264 5629 1
155 5629 1
59 5629 1
84 5629 1
75 5629 1
24 5629 1
153 5629 1
16 5629 1
67 5629 1
236 5629 1
125 5630 1
202 5630 1
257 5630 1
17 5630 1
171 5631 1
166 5631 1
48 5631 1
141 5631 1
187 5631 1
140 5631 1
182 5631 1
139 5632 1
65 5632 1
30 5632 1
137 5632 1
155 5632 1
187 5632 1
24 5632 1
111 5633 1
63 5633 1
144 5633 1
137 5633 1
73 5633 1
143 5633 1
0 5633 1
77 5633 1
85 5634 1
84 5634 1
183 5634 1
127 5634 1
239 5635 1
145 5635 1
1 5635 1
131 5635 1
125 5635 1
187 5635 1
24 5635 1
182 5635 1
55 5636 1
94 5636 1
41 5637 1
63 5637 1
97 5637 1
42 5637 1
146 5638 1
26 5638 1
147 5638 1
26 5639 1
141 5640 1
58 5640 1
161 5640 1
8 5641 1
69 5641 1
54 5641 1
55 5642 1
36 5643 1
65 5643 1
73 5643 1
32 5643 1
83 5643 1
92 5643 1
138 5644 1
158 5644 1
133 5644 1
82 5644 1
148 5644 1
3 5644 1
4 5644 1
146 5644 1
83 5644 1
261 5644 1
26 5644 1
24 5644 1
16 5644 1
161 5644 1
141 5645 1
155 5645 1
28 5646 1
165 5646 1
36 5646 1
61 5646 1
7 5646 1
103 5646 1
137 5646 1
44 5646 1
143 5646 1
59 5646 1
105 5646 1
2 5646 1
130 5646 1
182 5646 1
134 5646 1
153 5646 1
9 5646 1
47 5646 1
10 5647 1
14 5647 1
41 5648 1
264 5648 1
164 5648 1
138 5649 1
117 5649 1
85 5649 1
80 5649 1
18 5649 1
99 5649 1
84 5649 1
38 5649 1
121 5649 1
127 5649 1
86 5649 1
237 5650 1
13 5650 1
2 5650 1
58 5650 1
86 5650 1
18 5651 1
215 5651 1
231 5651 1
44 5652 1
78 5652 1
110 5653 1
111 5653 1
50 5653 1
62 5653 1
145 5653 1
8 5653 1
180 5653 1
120 5653 1
109 5653 1
2 5653 1
38 5653 1
130 5653 1
29 5653 1
77 5653 1
16 5653 1
129 5653 1
116 5653 1
11 5653 1
55 5654 1
35 5654 1
152 5654 1
138 5654 1
139 5654 1
159 5654 1
110 5654 1
96 5654 1
200 5654 1
85 5654 1
266 5654 1
284 5654 1
80 5654 1
81 5654 1
18 5654 1
63 5654 1
82 5654 1
13 5654 1
259 5654 1
99 5654 1
136 5654 1
137 5654 1
8 5654 1
211 5654 1
300 5654 1
73 5654 1
180 5654 1
203 5654 1
143 5654 1
192 5654 1
205 5654 1
19 5654 1
166 5654 1
146 5654 1
48 5654 1
141 5654 1
27 5654 1
156 5654 1
155 5654 1
10 5654 1
59 5654 1
164 5654 1
32 5654 1
23 5654 1
91 5654 1
83 5654 1
84 5654 1
125 5654 1
26 5654 1
15 5654 1
121 5654 1
122 5654 1
14 5654 1
123 5654 1
127 5654 1
89 5654 1
90 5654 1
78 5654 1
40 5654 1
161 5654 1
86 5654 1
209 5655 1
28 5655 1
33 5655 1
60 5655 1
36 5655 1
65 5655 1
66 5655 1
110 5655 1
237 5655 1
68 5655 1
174 5655 1
204 5655 1
80 5655 1
99 5655 1
7 5655 1
137 5655 1
34 5655 1
44 5655 1
74 5655 1
205 5655 1
256 5655 1
166 5655 1
42 5655 1
69 5655 1
48 5655 1
10 5655 1
32 5655 1
105 5655 1
75 5655 1
64 5655 1
14 5655 1
175 5655 1
134 5655 1
242 5655 1
153 5655 1
37 5655 1
157 5655 1
40 5655 1
47 5655 1
17 5655 1
154 5655 1
233 5655 1
54 5655 1
48 5656 1
202 5657 1
26 5658 1
47 5658 1
154 5658 1
55 5659 1
165 5659 1
152 5659 1
245 5659 1
133 5659 1
66 5659 1
110 5659 1
96 5659 1
200 5659 1
162 5659 1
41 5659 1
7 5659 1
34 5659 1
143 5659 1
205 5659 1
166 5659 1
297 5659 1
32 5659 1
91 5659 1
0 5659 1
84 5659 1
183 5659 1
261 5659 1
187 5659 1
15 5659 1
24 5659 1
182 5659 1
90 5659 1
16 5659 1
40 5659 1
195 5659 1
161 5659 1
36 5660 1
50 5660 1
73 5660 1
74 5660 1
143 5660 1
135 5660 1
2 5660 1
190 5660 1
14 5660 1
134 5660 1
153 5660 1
29 5660 1
5 5660 1
17 5660 1
268 5660 1
161 5660 1
28 5661 1
60 5661 1
133 5661 1
162 5661 1
50 5661 1
41 5661 1
1 5661 1
74 5661 1
19 5661 1
146 5661 1
231 5661 1
150 5661 1
72 5661 1
164 5661 1
187 5661 1
92 5661 1
100 5661 1
16 5661 1
94 5661 1
45 5661 1
110 5662 1
4 5662 1
105 5662 1
0 5662 1
9 5662 1
1 5663 1
166 5663 1
187 5663 1
15 5663 1
24 5663 1
55 5664 1
80 5664 1
41 5664 1
171 5664 1
91 5664 1
18 5665 1
10 5665 1
83 5665 1
14 5665 1
123 5665 1
246 5665 1
79 5666 1
152 5666 1
139 5666 1
96 5666 1
141 5666 1
156 5666 1
32 5666 1
28 5667 1
61 5667 1
41 5667 1
48 5667 1
27 5667 1
105 5667 1
14 5667 1
201 5667 1
47 5667 1
65 5668 1
58 5669 1
16 5669 1
86 5669 1
13 5670 1
78 5670 1
97 5671 1
42 5671 1
28 5672 1
30 5672 1
137 5672 1
143 5672 1
19 5672 1
141 5672 1
10 5672 1
119 5672 1
134 5672 1
77 5672 1
5 5672 1
37 5672 1
47 5672 1
146 5673 1
159 5674 1
141 5674 1
155 5674 1
32 5674 1
165 5675 1
200 5675 1
12 5675 1
205 5675 1
141 5675 1
164 5675 1
32 5675 1
187 5675 1
15 5675 1
16 5675 1
161 5675 1
139 5676 1
141 5676 1
26 5677 1
162 5678 1
166 5678 1
171 5679 1
4 5679 1
118 5679 1
24 5679 1
182 5679 1
65 5680 1
97 5680 1
136 5680 1
93 5680 1
19 5680 1
130 5680 1
123 5680 1
54 5680 1
165 5681 1
60 5681 1
139 5681 1
159 5681 1
96 5681 1
200 5681 1
68 5681 1
30 5681 1
136 5681 1
211 5681 1
12 5681 1
74 5681 1
166 5681 1
48 5681 1
150 5681 1
141 5681 1
27 5681 1
155 5681 1
59 5681 1
164 5681 1
32 5681 1
91 5681 1
183 5681 1
147 5681 1
58 5681 1
160 5681 1
175 5681 1
45 5681 1
17 5681 1
168 5681 1
85 5682 1
18 5682 1
3 5682 1
25 5682 1
42 5682 1
199 5682 1
84 5682 1
125 5682 1
202 5682 1
2 5682 1
221 5682 1
250 5682 1
55 5683 1
60 5683 1
158 5683 1
65 5683 1
174 5683 1
178 5683 1
50 5683 1
63 5683 1
13 5683 1
3 5683 1
31 5683 1
137 5683 1
12 5683 1
74 5683 1
25 5683 1
205 5683 1
19 5683 1
118 5683 1
10 5683 1
59 5683 1
105 5683 1
0 5683 1
6 5683 1
14 5683 1
123 5683 1
89 5683 1
17 5683 1
108 5684 1
138 5685 1
139 5685 1
159 5685 1
110 5685 1
96 5685 1
61 5685 1
63 5685 1
155 5685 1
153 5685 1
126 5686 1
18 5686 1
97 5686 1
99 5686 1
203 5686 1
19 5686 1
89 5686 1
233 5686 1
188 5687 1
274 5687 1
209 5687 1
28 5687 1
55 5687 1
79 5687 1
165 5687 1
36 5687 1
138 5687 1
139 5687 1
191 5687 1
43 5687 1
133 5687 1
65 5687 1
66 5687 1
110 5687 1
237 5687 1
96 5687 1
111 5687 1
112 5687 1
200 5687 1
68 5687 1
226 5687 1
114 5687 1
117 5687 1
260 5687 1
162 5687 1
178 5687 1
163 5687 1
266 5687 1
50 5687 1
284 5687 1
80 5687 1
172 5687 1
18 5687 1
61 5687 1
41 5687 1
13 5687 1
97 5687 1
259 5687 1
232 5687 1
99 5687 1
7 5687 1
30 5687 1
103 5687 1
145 5687 1
106 5687 1
137 5687 1
34 5687 1
198 5687 1
8 5687 1
44 5687 1
113 5687 1
1 5687 1
73 5687 1
74 5687 1
180 5687 1
120 5687 1
241 5687 1
4 5687 1
203 5687 1
192 5687 1
205 5687 1
95 5687 1
19 5687 1
166 5687 1
42 5687 1
231 5687 1
109 5687 1
48 5687 1
150 5687 1
72 5687 1
27 5687 1
156 5687 1
10 5687 1
59 5687 1
32 5687 1
105 5687 1
91 5687 1
0 5687 1
267 5687 1
84 5687 1
183 5687 1
261 5687 1
212 5687 1
244 5687 1
135 5687 1
87 5687 1
26 5687 1
64 5687 1
206 5687 1
147 5687 1
221 5687 1
58 5687 1
15 5687 1
92 5687 1
38 5687 1
121 5687 1
14 5687 1
123 5687 1
246 5687 1
24 5687 1
115 5687 1
292 5687 1
201 5687 1
127 5687 1
153 5687 1
29 5687 1
100 5687 1
77 5687 1
89 5687 1
102 5687 1
230 5687 1
16 5687 1
248 5687 1
129 5687 1
197 5687 1
5 5687 1
173 5687 1
37 5687 1
194 5687 1
157 5687 1
40 5687 1
20 5687 1
45 5687 1
67 5687 1
17 5687 1
116 5687 1
268 5687 1
11 5687 1
161 5687 1
186 5687 1
54 5687 1
55 5688 1
165 5688 1
36 5688 1
138 5688 1
43 5688 1
133 5688 1
65 5688 1
66 5688 1
50 5688 1
204 5688 1
61 5688 1
41 5688 1
171 5688 1
148 5688 1
97 5688 1
99 5688 1
7 5688 1
30 5688 1
103 5688 1
145 5688 1
136 5688 1
44 5688 1
46 5688 1
73 5688 1
180 5688 1
4 5688 1
19 5688 1
42 5688 1
231 5688 1
69 5688 1
32 5688 1
105 5688 1
75 5688 1
206 5688 1
24 5688 1
115 5688 1
182 5688 1
49 5688 1
102 5688 1
129 5688 1
287 5688 1
5 5688 1
37 5688 1
40 5688 1
11 5688 1
126 5689 1
28 5689 1
275 5689 1
85 5689 1
50 5689 1
18 5689 1
41 5689 1
148 5689 1
7 5689 1
34 5689 1
198 5689 1
44 5689 1
19 5689 1
231 5689 1
26 5689 1
214 5689 1
201 5689 1
5 5689 1
47 5689 1
54 5689 1
126 5690 1
36 5690 1
178 5690 1
288 5690 1
61 5690 1
41 5690 1
97 5690 1
7 5690 1
103 5690 1
137 5690 1
34 5690 1
8 5690 1
44 5690 1
113 5690 1
74 5690 1
180 5690 1
19 5690 1
42 5690 1
109 5690 1
222 5690 1
10 5690 1
23 5690 1
105 5690 1
291 5690 1
75 5690 1
244 5690 1
189 5690 1
38 5690 1
130 5690 1
134 5690 1
29 5690 1
129 5690 1
11 5690 1
51 5690 1
54 5690 1
165 5691 1
60 5691 1
43 5691 1
80 5691 1
13 5691 1
12 5691 1
74 5691 1
48 5691 1
59 5691 1
160 5691 1
117 5692 1
125 5692 1
165 5693 1
139 5693 1
68 5693 1
141 5693 1
32 5693 1
88 5693 1
17 5693 1
28 5694 1
79 5694 1
36 5694 1
138 5694 1
191 5694 1
302 5694 1
158 5694 1
114 5694 1
85 5694 1
219 5694 1
266 5694 1
50 5694 1
81 5694 1
18 5694 1
62 5694 1
41 5694 1
82 5694 1
148 5694 1
309 5694 1
3 5694 1
8 5694 1
210 5694 1
180 5694 1
4 5694 1
143 5694 1
215 5694 1
286 5694 1
19 5694 1
166 5694 1
146 5694 1
267 5694 1
131 5694 1
247 5694 1
6 5694 1
199 5694 1
84 5694 1
261 5694 1
75 5694 1
128 5694 1
206 5694 1
2 5694 1
217 5694 1
295 5694 1
187 5694 1
190 5694 1
140 5694 1
122 5694 1
24 5694 1
127 5694 1
77 5694 1
89 5694 1
90 5694 1
102 5694 1
16 5694 1
78 5694 1
67 5694 1
116 5694 1
236 5694 1
86 5694 1
54 5694 1
16 5695 1
55 5696 1
65 5696 1
18 5696 1
41 5696 1
44 5696 1
74 5696 1
25 5696 1
48 5696 1
150 5696 1
27 5696 1
105 5696 1
83 5696 1
261 5696 1
15 5696 1
38 5696 1
122 5696 1
16 5696 1
186 5696 1
86 5696 1
28 5697 1
55 5697 1
165 5697 1
43 5697 1
111 5697 1
114 5697 1
117 5697 1
260 5697 1
85 5697 1
21 5697 1
178 5697 1
50 5697 1
80 5697 1
41 5697 1
271 5697 1
97 5697 1
99 5697 1
30 5697 1
137 5697 1
34 5697 1
44 5697 1
12 5697 1
74 5697 1
4 5697 1
19 5697 1
42 5697 1
109 5697 1
10 5697 1
267 5697 1
131 5697 1
199 5697 1
83 5697 1
84 5697 1
261 5697 1
135 5697 1
147 5697 1
130 5697 1
14 5697 1
71 5697 1
182 5697 1
134 5697 1
167 5697 1
100 5697 1
77 5697 1
89 5697 1
88 5697 1
16 5697 1
129 5697 1
5 5697 1
20 5697 1
47 5697 1
154 5697 1
23 5698 1
202 5698 1
51 5698 1
15 5699 1
114 5700 1
176 5701 1
256 5701 1
0 5701 1
14 5701 1
139 5702 1
133 5702 1
65 5702 1
137 5702 1
32 5702 1
92 5703 1
121 5703 1
130 5703 1
43 5704 1
111 5704 1
112 5704 1
137 5704 1
205 5704 1
189 5704 1
5 5704 1
188 5705 1
165 5705 1
43 5705 1
133 5705 1
65 5705 1
111 5705 1
112 5705 1
162 5705 1
163 5705 1
30 5705 1
137 5705 1
74 5705 1
150 5705 1
32 5705 1
105 5705 1
75 5705 1
125 5705 1
2 5705 1
119 5705 1
121 5705 1
160 5705 1
24 5705 1
5 5705 1
173 5705 1
185 5705 1
47 5705 1
70 5705 1
161 5705 1
258 5706 1
96 5707 1
85 5707 1
113 5707 1
25 5707 1
48 5707 1
15 5707 1
29 5707 1
90 5707 1
47 5708 1
55 5709 1
165 5709 1
99 5709 1
10 5709 1
26 5709 1
20 5709 1
58 5710 1
223 5711 1
188 5711 1
274 5711 1
28 5711 1
55 5711 1
33 5711 1
165 5711 1
35 5711 1
36 5711 1
245 5711 1
110 5711 1
111 5711 1
112 5711 1
114 5711 1
117 5711 1
57 5711 1
21 5711 1
162 5711 1
178 5711 1
266 5711 1
50 5711 1
80 5711 1
18 5711 1
41 5711 1
13 5711 1
99 5711 1
7 5711 1
30 5711 1
145 5711 1
34 5711 1
44 5711 1
1 5711 1
73 5711 1
74 5711 1
25 5711 1
205 5711 1
231 5711 1
109 5711 1
48 5711 1
141 5711 1
234 5711 1
10 5711 1
59 5711 1
32 5711 1
105 5711 1
0 5711 1
199 5711 1
83 5711 1
261 5711 1
244 5711 1
135 5711 1
147 5711 1
208 5711 1
263 5711 1
58 5711 1
92 5711 1
121 5711 1
130 5711 1
122 5711 1
160 5711 1
14 5711 1
123 5711 1
182 5711 1
280 5711 1
127 5711 1
153 5711 1
29 5711 1
100 5711 1
77 5711 1
102 5711 1
230 5711 1
16 5711 1
248 5711 1
173 5711 1
37 5711 1
194 5711 1
39 5711 1
157 5711 1
185 5711 1
40 5711 1
169 5711 1
20 5711 1
45 5711 1
195 5711 1
67 5711 1
47 5711 1
116 5711 1
51 5711 1
52 5711 1
54 5711 1
55 5712 1
205 5712 1
91 5712 1
66 5713 1
200 5713 1
68 5713 1
80 5713 1
61 5713 1
137 5713 1
12 5713 1
192 5713 1
254 5713 1
48 5713 1
141 5713 1
27 5713 1
59 5713 1
32 5713 1
105 5713 1
91 5713 1
154 5713 1
138 5714 1
43 5714 1
159 5714 1
237 5714 1
200 5714 1
68 5714 1
176 5714 1
162 5714 1
13 5714 1
211 5714 1
12 5714 1
203 5714 1
205 5714 1
256 5714 1
166 5714 1
141 5714 1
264 5714 1
27 5714 1
156 5714 1
155 5714 1
59 5714 1
164 5714 1
91 5714 1
0 5714 1
58 5714 1
175 5714 1
154 5714 1
161 5714 1
36 5715 1
110 5715 1
57 5715 1
63 5715 1
4 5715 1
48 5715 1
105 5715 1
0 5715 1
160 5715 1
14 5715 1
71 5715 1
134 5715 1
153 5715 1
9 5715 1
73 5716 1
121 5716 1
97 5717 1
148 5718 1
80 5719 1
0 5719 1
50 5720 1
2 5720 1
134 5720 1
128 5721 1
15 5721 1
28 5722 1
111 5722 1
204 5722 1
172 5722 1
41 5722 1
198 5722 1
69 5722 1
125 5722 1
242 5722 1
233 5722 1
274 5723 1
55 5723 1
165 5723 1
133 5723 1
65 5723 1
63 5723 1
13 5723 1
30 5723 1
137 5723 1
12 5723 1
166 5723 1
48 5723 1
59 5723 1
91 5723 1
183 5723 1
123 5723 1
37 5723 1
249 5723 1
17 5723 1
126 5724 1
48 5724 1
155 5724 1
100 5724 1
118 5725 1
89 5725 1
51 5725 1
94 5726 1
97 5727 1
137 5727 1
10 5727 1
105 5727 1
218 5728 1
7 5728 1
1 5728 1
202 5728 1
17 5728 1
28 5729 1
79 5729 1
152 5729 1
245 5729 1
138 5729 1
139 5729 1
191 5729 1
43 5729 1
133 5729 1
112 5729 1
114 5729 1
85 5729 1
162 5729 1
163 5729 1
81 5729 1
172 5729 1
18 5729 1
61 5729 1
62 5729 1
41 5729 1
99 5729 1
3 5729 1
101 5729 1
104 5729 1
145 5729 1
144 5729 1
34 5729 1
44 5729 1
1 5729 1
73 5729 1
4 5729 1
146 5729 1
42 5729 1
150 5729 1
105 5729 1
84 5729 1
75 5729 1
135 5729 1
208 5729 1
38 5729 1
121 5729 1
14 5729 1
123 5729 1
24 5729 1
182 5729 1
127 5729 1
100 5729 1
89 5729 1
102 5729 1
173 5729 1
37 5729 1
194 5729 1
94 5729 1
157 5729 1
40 5729 1
20 5729 1
45 5729 1
67 5729 1
47 5729 1
11 5729 1
161 5729 1
86 5729 1
54 5729 1
65 5730 1
97 5730 1
73 5730 1
85 5731 1
25 5731 1
146 5731 1
87 5731 1
15 5731 1
16 5731 1
96 5732 1
150 5732 1
91 5732 1
28 5733 1
218 5733 1
79 5733 1
165 5733 1
36 5733 1
191 5733 1
66 5733 1
22 5733 1
68 5733 1
176 5733 1
21 5733 1
50 5733 1
204 5733 1
62 5733 1
243 5733 1
171 5733 1
13 5733 1
148 5733 1
3 5733 1
7 5733 1
31 5733 1
106 5733 1
137 5733 1
34 5733 1
44 5733 1
113 5733 1
12 5733 1
73 5733 1
74 5733 1
4 5733 1
143 5733 1
193 5733 1
205 5733 1
146 5733 1
231 5733 1
69 5733 1
27 5733 1
59 5733 1
105 5733 1
91 5733 1
0 5733 1
6 5733 1
199 5733 1
128 5733 1
135 5733 1
2 5733 1
58 5733 1
253 5733 1
189 5733 1
92 5733 1
38 5733 1
