6943 188611
14 5728 1
181 5728 1
186 5728 1
812 5728 1
712 5728 1
162 5728 1
192 5728 1
766 5728 1
230 5728 1
74 5728 1
296 5728 1
428 5728 1
98 5728 1
931 5728 1
205 5728 1
176 5728 1
602 5728 1
396 5728 1
455 5728 1
117 5728 1
675 5728 1
208 5728 1
476 5728 1
133 5728 1
436 5728 1
150 5728 1
252 5728 1
312 5728 1
680 5728 1
170 5728 1
51 5728 1
89 5728 1
398 5728 1
967 5728 1
114 5728 1
335 5728 1
339 5728 1
764 5728 1
410 5728 1
420 5728 1
60 5728 1
61 5728 1
585 5728 1
656 5728 1
302 5728 1
488 5728 1
131 5728 1
149 5728 1
248 5728 1
64 5728 1
536 5728 1
109 5728 1
313 5728 1
353 5728 1
477 5728 1
83 5728 1
709 5728 1
79 5728 1
617 5728 1
580 5728 1
36 5728 1
41 5728 1
421 5728 1
87 5728 1
12 5728 1
104 5728 1
705 5728 1
408 5728 1
69 5728 1
590 5728 1
7 5728 1
8 5728 1
130 5728 1
356 5728 1
289 5728 1
141 5728 1
158 5728 1
465 5728 1
468 5728 1
531 5728 1
936 5728 1
427 5728 1
200 5729 1
667 5729 1
224 5729 1
228 5729 1
485 5729 1
254 5729 1
15 5729 1
610 5729 1
213 5729 1
669 5729 1
225 5729 1
215 5729 1
221 5729 1
203 5729 1
404 5730 1
652 5730 1
442 5730 1
921 5730 1
310 5730 1
437 5730 1
216 5730 1
270 5730 1
15 5731 1
697 5731 1
324 5732 1
326 5732 1
97 5732 1
772 5732 1
345 5732 1
489 5732 1
70 5732 1
331 5732 1
549 5732 1
333 5732 1
277 5732 1
487 5732 1
483 5732 1
241 5732 1
361 5732 1
354 5732 1
334 5732 1
388 5732 1
380 5732 1
594 5732 1
120 5733 1
462 5733 1
135 5733 1
309 5733 1
199 5733 1
680 5733 1
89 5733 1
656 5733 1
905 5734 1
202 5734 1
93 5734 1
711 5734 1
100 5734 1
59 5734 1
107 5734 1
11 5734 1
17 5734 1
112 5734 1
507 5734 1
641 5734 1
870 5734 1
115 5734 1
336 5734 1
68 5734 1
740 5734 1
513 5734 1
772 5734 1
345 5734 1
458 5734 1
489 5734 1
287 5734 1
548 5734 1
136 5734 1
31 5734 1
142 5734 1
148 5734 1
618 5734 1
533 5734 1
71 5734 1
387 5734 1
166 5734 1
295 5734 1
200 5734 1
495 5734 1
91 5734 1
27 5734 1
175 5734 1
331 5734 1
638 5734 1
106 5734 1
108 5734 1
775 5734 1
862 5734 1
487 5734 1
337 5734 1
207 5734 1
46 5734 1
341 5734 1
707 5734 1
257 5734 1
924 5734 1
667 5734 1
245 5734 1
434 5734 1
639 5734 1
678 5734 1
529 5734 1
916 5734 1
810 5734 1
632 5734 1
94 5734 1
272 5734 1
739 5734 1
0 5734 1
174 5734 1
235 5734 1
236 5734 1
298 5734 1
102 5734 1
332 5734 1
278 5734 1
683 5734 1
9 5734 1
186 5734 1
812 5734 1
228 5734 1
485 5734 1
5 5734 1
695 5734 1
377 5734 1
192 5734 1
323 5734 1
428 5734 1
609 5734 1
98 5734 1
58 5734 1
103 5734 1
204 5734 1
674 5734 1
785 5734 1
105 5734 1
62 5734 1
241 5734 1
256 5734 1
551 5734 1
182 5734 1
128 5734 1
514 5734 1
3 5734 1
433 5734 1
137 5734 1
290 5734 1
716 5734 1
666 5734 1
250 5734 1
213 5734 1
84 5734 1
572 5734 1
647 5734 1
689 5734 1
824 5734 1
90 5734 1
804 5734 1
19 5734 1
4 5734 1
206 5734 1
407 5734 1
314 5734 1
339 5734 1
280 5734 1
125 5734 1
6 5734 1
127 5734 1
773 5734 1
349 5734 1
284 5734 1
285 5734 1
263 5734 1
369 5734 1
825 5734 1
155 5734 1
371 5734 1
811 5734 1
161 5734 1
294 5734 1
381 5734 1
163 5734 1
269 5734 1
1048 5734 1
55 5734 1
60 5734 1
620 5734 1
334 5734 1
571 5734 1
554 5734 1
556 5734 1
258 5734 1
209 5734 1
355 5734 1
131 5734 1
671 5734 1
863 5734 1
883 5734 1
363 5734 1
564 5734 1
149 5734 1
64 5734 1
159 5734 1
892 5734 1
438 5734 1
251 5734 1
382 5734 1
532 5734 1
49 5734 1
868 5734 1
681 5734 1
544 5734 1
545 5734 1
313 5734 1
177 5734 1
113 5734 1
279 5734 1
440 5734 1
66 5734 1
21 5734 1
344 5734 1
459 5734 1
184 5734 1
477 5734 1
741 5734 1
902 5734 1
83 5734 1
211 5734 1
79 5734 1
154 5734 1
784 5734 1
292 5734 1
156 5734 1
157 5734 1
491 5734 1
266 5734 1
36 5734 1
212 5734 1
215 5734 1
384 5734 1
389 5734 1
12 5734 1
221 5734 1
203 5734 1
743 5734 1
439 5734 1
104 5734 1
896 5734 1
794 5734 1
16 5734 1
243 5734 1
67 5734 1
408 5734 1
338 5734 1
552 5734 1
553 5734 1
126 5734 1
347 5734 1
7 5734 1
659 5734 1
8 5734 1
652 5734 1
442 5734 1
795 5734 1
129 5734 1
130 5734 1
432 5734 1
560 5734 1
140 5734 1
592 5734 1
364 5734 1
866 5734 1
310 5734 1
611 5734 1
246 5734 1
604 5734 1
565 5734 1
20 5734 1
216 5734 1
270 5734 1
165 5734 1
253 5734 1
395 5735 1
1 5735 1
576 5735 1
411 5735 1
2 5735 1
286 5735 1
146 5735 1
715 5735 1
558 5735 1
236 5735 1
192 5735 1
296 5735 1
428 5735 1
220 5735 1
455 5735 1
28 5735 1
436 5735 1
26 5735 1
351 5735 1
494 5735 1
726 5735 1
64 5735 1
375 5735 1
109 5735 1
577 5735 1
394 5735 1
203 5735 1
69 5735 1
44 5735 1
468 5735 1
97 5736 1
775 5736 1
228 5736 1
98 5736 1
241 5736 1
244 5736 1
302 5736 1
251 5736 1
545 5736 1
20 5736 1
402 5737 1
10 5737 1
576 5737 1
405 5737 1
89 5737 1
4 5737 1
122 5737 1
578 5737 1
722 5738 1
92 5738 1
245 5738 1
492 5738 1
230 5738 1
98 5738 1
206 5738 1
155 5738 1
43 5738 1
212 5738 1
247 5738 1
326 5739 1
68 5739 1
70 5739 1
533 5739 1
423 5739 1
91 5739 1
27 5739 1
330 5739 1
342 5739 1
483 5739 1
995 5739 1
52 5739 1
482 5739 1
62 5739 1
47 5739 1
28 5739 1
757 5739 1
4 5739 1
354 5739 1
420 5739 1
64 5739 1
481 5739 1
378 5739 1
311 5739 1
226 5739 1
265 5739 1
612 5739 1
324 5740 1
629 5740 1
286 5740 1
287 5740 1
136 5740 1
295 5740 1
434 5740 1
94 5740 1
272 5740 1
102 5740 1
137 5740 1
647 5740 1
19 5740 1
407 5740 1
314 5740 1
339 5740 1
244 5740 1
307 5740 1
349 5740 1
131 5740 1
313 5740 1
21 5740 1
346 5740 1
154 5740 1
784 5740 1
157 5740 1
12 5740 1
743 5740 1
794 5740 1
16 5740 1
736 5740 1
238 5740 1
226 5740 1
652 5740 1
288 5740 1
165 5740 1
507 5741 1
508 5741 1
595 5741 1
119 5741 1
120 5741 1
197 5741 1
309 5741 1
198 5741 1
393 5741 1
497 5741 1
138 5741 1
419 5741 1
469 5741 1
95 5741 1
14 5741 1
192 5741 1
58 5741 1
396 5741 1
551 5741 1
306 5741 1
82 5741 1
208 5741 1
605 5741 1
252 5741 1
663 5741 1
312 5741 1
89 5741 1
404 5741 1
410 5741 1
61 5741 1
554 5741 1
131 5741 1
151 5741 1
617 5741 1
421 5741 1
87 5741 1
319 5741 1
596 5741 1
158 5741 1
465 5741 1
93 5742 1
97 5742 1
112 5742 1
85 5742 1
75 5742 1
29 5742 1
70 5742 1
538 5742 1
27 5742 1
234 5742 1
330 5742 1
207 5742 1
46 5742 1
483 5742 1
924 5742 1
138 5742 1
426 5742 1
190 5742 1
823 5742 1
467 5742 1
810 5742 1
470 5742 1
719 5742 1
14 5742 1
181 5742 1
228 5742 1
162 5742 1
192 5742 1
501 5742 1
785 5742 1
62 5742 1
208 5742 1
665 5742 1
28 5742 1
252 5742 1
689 5742 1
51 5742 1
322 5742 1
155 5742 1
381 5742 1
334 5742 1
370 5742 1
375 5742 1
113 5742 1
66 5742 1
346 5742 1
459 5742 1
79 5742 1
617 5742 1
394 5742 1
655 5742 1
310 5742 1
465 5742 1
612 5742 1
29 5743 1
471 5743 1
281 5743 1
151 5743 1
23 5744 1
832 5744 1
593 5744 1
84 5744 1
89 5744 1
4 5744 1
494 5744 1
542 5745 1
268 5745 1
76 5745 1
327 5745 1
93 5745 1
97 5745 1
828 5745 1
99 5745 1
451 5745 1
805 5745 1
513 5745 1
286 5745 1
197 5745 1
287 5745 1
358 5745 1
548 5745 1
75 5745 1
134 5745 1
136 5745 1
31 5745 1
142 5745 1
618 5745 1
722 5745 1
383 5745 1
533 5745 1
71 5745 1
619 5745 1
387 5745 1
166 5745 1
295 5745 1
495 5745 1
175 5745 1
583 5745 1
329 5745 1
723 5745 1
34 5745 1
108 5745 1
333 5745 1
277 5745 1
341 5745 1
707 5745 1
483 5745 1
924 5745 1
245 5745 1
434 5745 1
153 5745 1
492 5745 1
167 5745 1
94 5745 1
272 5745 1
174 5745 1
613 5745 1
235 5745 1
236 5745 1
298 5745 1
299 5745 1
278 5745 1
482 5745 1
546 5745 1
712 5745 1
192 5745 1
385 5745 1
56 5745 1
254 5745 1
58 5745 1
103 5745 1
105 5745 1
588 5745 1
706 5745 1
241 5745 1
551 5745 1
306 5745 1
82 5745 1
182 5745 1
128 5745 1
514 5745 1
557 5745 1
3 5745 1
433 5745 1
562 5745 1
137 5745 1
367 5745 1
716 5745 1
250 5745 1
213 5745 1
322 5745 1
90 5745 1
802 5745 1
206 5745 1
335 5745 1
303 5745 1
984 5745 1
339 5745 1
244 5745 1
764 5745 1
127 5745 1
354 5745 1
227 5745 1
263 5745 1
291 5745 1
825 5745 1
155 5745 1
371 5745 1
294 5745 1
269 5745 1
55 5745 1
61 5745 1
591 5745 1
556 5745 1
131 5745 1
623 5745 1
863 5745 1
883 5745 1
363 5745 1
159 5745 1
374 5745 1
438 5745 1
599 5745 1
532 5745 1
868 5745 1
640 5745 1
481 5745 1
544 5745 1
545 5745 1
177 5745 1
113 5745 1
440 5745 1
21 5745 1
344 5745 1
353 5745 1
477 5745 1
211 5745 1
366 5745 1
79 5745 1
368 5745 1
154 5745 1
292 5745 1
837 5745 1
156 5745 1
157 5745 1
445 5745 1
446 5745 1
714 5745 1
447 5745 1
448 5745 1
225 5745 1
853 5745 1
12 5745 1
233 5745 1
743 5745 1
104 5745 1
718 5745 1
794 5745 1
16 5745 1
736 5745 1
587 5745 1
744 5745 1
737 5745 1
110 5745 1
111 5745 1
338 5745 1
226 5745 1
44 5745 1
347 5745 1
442 5745 1
795 5745 1
359 5745 1
288 5745 1
140 5745 1
592 5745 1
289 5745 1
141 5745 1
364 5745 1
310 5745 1
247 5745 1
847 5745 1
468 5745 1
20 5745 1
648 5745 1
165 5745 1
922 5745 1
383 5746 1
174 5746 1
806 5746 1
62 5746 1
305 5746 1
351 5746 1
571 5746 1
302 5746 1
288 5746 1
697 5746 1
724 5747 1
542 5747 1
268 5747 1
451 5747 1
75 5747 1
387 5747 1
295 5747 1
923 5747 1
330 5747 1
331 5747 1
153 5747 1
94 5747 1
272 5747 1
235 5747 1
712 5747 1
56 5747 1
58 5747 1
308 5747 1
315 5747 1
335 5747 1
280 5747 1
155 5747 1
381 5747 1
39 5747 1
21 5747 1
79 5747 1
154 5747 1
156 5747 1
157 5747 1
820 5747 1
16 5747 1
705 5747 1
141 5747 1
444 5747 1
160 5747 1
165 5747 1
48 5747 1
409 5748 1
471 5748 1
312 5748 1
680 5748 1
366 5748 1
12 5748 1
598 5749 1
76 5749 1
100 5749 1
641 5749 1
40 5749 1
576 5749 1
287 5749 1
75 5749 1
134 5749 1
29 5749 1
136 5749 1
582 5749 1
898 5749 1
295 5749 1
321 5749 1
493 5749 1
173 5749 1
819 5749 1
405 5749 1
550 5749 1
511 5749 1
207 5749 1
257 5749 1
441 5749 1
558 5749 1
138 5749 1
717 5749 1
190 5749 1
373 5749 1
164 5749 1
470 5749 1
750 5749 1
94 5749 1
272 5749 1
0 5749 1
235 5749 1
474 5749 1
230 5749 1
103 5749 1
205 5749 1
62 5749 1
305 5749 1
308 5749 1
665 5749 1
433 5749 1
666 5749 1
672 5749 1
605 5749 1
51 5749 1
90 5749 1
407 5749 1
335 5749 1
127 5749 1
291 5749 1
214 5749 1
747 5749 1
571 5749 1
188 5749 1
248 5749 1
375 5749 1
429 5749 1
39 5749 1
344 5749 1
346 5749 1
184 5749 1
151 5749 1
617 5749 1
154 5749 1
713 5749 1
157 5749 1
378 5749 1
384 5749 1
172 5749 1
394 5749 1
439 5749 1
744 5749 1
110 5749 1
7 5749 1
54 5749 1
132 5749 1
289 5749 1
310 5749 1
246 5749 1
160 5749 1
165 5749 1
253 5749 1
409 5750 1
330 5750 1
333 5750 1
373 5750 1
471 5750 1
690 5750 1
192 5750 1
501 5750 1
58 5750 1
176 5750 1
522 5750 1
90 5750 1
26 5750 1
615 5750 1
155 5750 1
317 5750 1
536 5750 1
36 5750 1
705 5750 1
110 5750 1
141 5750 1
100 5751 1
0 5751 1
84 5751 1
652 5751 1
59 5752 1
11 5752 1
112 5752 1
198 5752 1
142 5752 1
147 5752 1
425 5752 1
217 5752 1
220 5752 1
3 5752 1
903 5752 1
468 5752 1
10 5753 1
391 5753 1
576 5753 1
309 5753 1
393 5753 1
405 5753 1
34 5753 1
558 5753 1
687 5753 1
220 5753 1
204 5753 1
84 5753 1
680 5753 1
86 5753 1
122 5753 1
109 5753 1
242 5753 1
578 5753 1
151 5753 1
215 5753 1
221 5753 1
736 5753 1
8 5753 1
604 5753 1
326 5754 1
97 5754 1
71 5754 1
493 5754 1
200 5754 1
330 5754 1
331 5754 1
342 5754 1
483 5754 1
441 5754 1
224 5754 1
57 5754 1
385 5754 1
323 5754 1
204 5754 1
205 5754 1
178 5754 1
354 5754 1
214 5754 1
334 5754 1
49 5754 1
328 5754 1
66 5754 1
344 5754 1
384 5754 1
203 5754 1
380 5754 1
670 5755 1
268 5755 1
40 5755 1
134 5755 1
144 5755 1
321 5755 1
173 5755 1
207 5755 1
46 5755 1
179 5755 1
138 5755 1
527 5755 1
728 5755 1
397 5755 1
23 5755 1
102 5755 1
14 5755 1
456 5755 1
746 5755 1
228 5755 1
425 5755 1
695 5755 1
230 5755 1
501 5755 1
710 5755 1
396 5755 1
118 5755 1
178 5755 1
47 5755 1
593 5755 1
252 5755 1
322 5755 1
26 5755 1
114 5755 1
127 5755 1
615 5755 1
765 5755 1
789 5755 1
420 5755 1
658 5755 1
634 5755 1
49 5755 1
109 5755 1
313 5755 1
346 5755 1
184 5755 1
151 5755 1
617 5755 1
36 5755 1
311 5755 1
87 5755 1
44 5755 1
129 5755 1
316 5755 1
247 5755 1
465 5755 1
107 5756 1
451 5756 1
641 5756 1
1 5756 1
31 5756 1
549 5756 1
95 5756 1
332 5756 1
428 5756 1
105 5756 1
381 5756 1
681 5756 1
643 5756 1
211 5756 1
221 5756 1
7 5756 1
659 5756 1
54 5756 1
507 5757 1
391 5757 1
508 5757 1
1 5757 1
576 5757 1
415 5757 1
234 5757 1
13 5757 1
405 5757 1
52 5757 1
471 5757 1
396 5757 1
306 5757 1
213 5757 1
252 5757 1
663 5757 1
90 5757 1
114 5757 1
122 5757 1
64 5757 1
109 5757 1
24 5757 1
578 5757 1
617 5757 1
668 5757 1
41 5757 1
129 5757 1
99 5758 1
287 5758 1
134 5758 1
136 5758 1
94 5758 1
186 5758 1
228 5758 1
817 5758 1
804 5758 1
407 5758 1
351 5758 1
599 5758 1
21 5758 1
83 5758 1
154 5758 1
12 5758 1
288 5758 1
289 5758 1
165 5758 1
309 5759 1
485 5759 1
217 5759 1
151 5759 1
491 5759 1
225 5759 1
215 5759 1
318 5759 1
221 5759 1
203 5759 1
288 5759 1
141 5759 1
598 5760 1
112 5760 1
85 5760 1
576 5760 1
309 5760 1
771 5760 1
423 5760 1
583 5760 1
234 5760 1
222 5760 1
108 5760 1
558 5760 1
667 5760 1
138 5760 1
426 5760 1
467 5760 1
471 5760 1
14 5760 1
204 5760 1
628 5760 1
176 5760 1
305 5760 1
522 5760 1
933 5760 1
605 5760 1
252 5760 1
302 5760 1
634 5760 1
617 5760 1
221 5760 1
203 5760 1
7 5760 1
732 5760 1
196 5760 1
427 5760 1
105 5761 1
765 5761 1
79 5761 1
652 5761 1
265 5761 1
697 5761 1
558 5762 1
220 5762 1
32 5762 1
30 5762 1
571 5762 1
302 5762 1
589 5762 1
265 5762 1
697 5762 1
612 5762 1
905 5763 1
326 5763 1
76 5763 1
100 5763 1
451 5763 1
991 5763 1
336 5763 1
772 5763 1
185 5763 1
267 5763 1
287 5763 1
134 5763 1
136 5763 1
31 5763 1
383 5763 1
533 5763 1
638 5763 1
775 5763 1
550 5763 1
337 5763 1
207 5763 1
342 5763 1
715 5763 1
245 5763 1
434 5763 1
153 5763 1
639 5763 1
164 5763 1
698 5763 1
492 5763 1
167 5763 1
94 5763 1
272 5763 1
739 5763 1
174 5763 1
298 5763 1
332 5763 1
320 5763 1
637 5763 1
282 5763 1
348 5763 1
260 5763 1
712 5763 1
695 5763 1
192 5763 1
325 5763 1
98 5763 1
58 5763 1
275 5763 1
105 5763 1
760 5763 1
256 5763 1
118 5763 1
675 5763 1
551 5763 1
315 5763 1
362 5763 1
137 5763 1
677 5763 1
716 5763 1
666 5763 1
572 5763 1
647 5763 1
824 5763 1
90 5763 1
804 5763 1
19 5763 1
575 5763 1
407 5763 1
339 5763 1
127 5763 1
259 5763 1
285 5763 1
227 5763 1
811 5763 1
294 5763 1
381 5763 1
271 5763 1
209 5763 1
480 5763 1
363 5763 1
248 5763 1
159 5763 1
375 5763 1
251 5763 1
868 5763 1
279 5763 1
83 5763 1
154 5763 1
157 5763 1
466 5763 1
212 5763 1
225 5763 1
172 5763 1
12 5763 1
439 5763 1
16 5763 1
744 5763 1
110 5763 1
67 5763 1
552 5763 1
652 5763 1
560 5763 1
288 5763 1
592 5763 1
289 5763 1
444 5763 1
310 5763 1
264 5763 1
265 5763 1
437 5763 1
216 5763 1
270 5763 1
165 5763 1
458 5764 1
70 5764 1
332 5764 1
246 5764 1
697 5764 1
228 5765 1
817 5765 1
768 5765 1
669 5765 1
112 5766 1
210 5766 1
254 5766 1
47 5766 1
79 5766 1
197 5767 1
190 5767 1
208 5767 1
19 5767 1
302 5767 1
521 5768 1
207 5768 1
45 5768 1
527 5768 1
467 5768 1
235 5768 1
731 5768 1
201 5768 1
602 5768 1
308 5768 1
252 5768 1
663 5768 1
617 5768 1
442 5768 1
414 5768 1
1023 5768 1
400 5769 1
11 5769 1
508 5769 1
576 5769 1
471 5769 1
325 5769 1
64 5769 1
533 5770 1
482 5770 1
670 5771 1
400 5771 1
68 5771 1
38 5771 1
304 5771 1
119 5771 1
120 5771 1
411 5771 1
462 5771 1
145 5771 1
321 5771 1
493 5771 1
27 5771 1
728 5771 1
471 5771 1
456 5771 1
528 5771 1
56 5771 1
300 5771 1
178 5771 1
82 5771 1
137 5771 1
661 5771 1
593 5771 1
680 5771 1
339 5771 1
214 5771 1
334 5771 1
658 5771 1
727 5771 1
64 5771 1
375 5771 1
49 5771 1
459 5771 1
709 5771 1
151 5771 1
183 5771 1
604 5771 1
468 5771 1
287 5772 1
186 5772 1
785 5772 1
137 5772 1
334 5772 1
571 5772 1
346 5772 1
560 5772 1
270 5772 1
423 5773 1
666 5773 1
84 5773 1
4 5773 1
43 5773 1
910 5773 1
318 5774 1
542 5775 1
115 5775 1
286 5775 1
134 5775 1
136 5775 1
449 5775 1
295 5775 1
200 5775 1
91 5775 1
222 5775 1
667 5775 1
600 5775 1
94 5775 1
272 5775 1
235 5775 1
186 5775 1
685 5775 1
204 5775 1
62 5775 1
90 5775 1
349 5775 1
21 5775 1
154 5775 1
156 5775 1
157 5775 1
12 5775 1
203 5775 1
104 5775 1
896 5775 1
794 5775 1
736 5775 1
705 5775 1
597 5775 1
141 5775 1
444 5775 1
265 5775 1
216 5775 1
165 5775 1
345 5776 1
134 5776 1
56 5776 1
73 5776 1
19 5776 1
556 5776 1
265 5776 1
697 5776 1
222 5777 1
219 5777 1
15 5777 1
339 5777 1
905 5778 1
400 5778 1
10 5778 1
11 5778 1
112 5778 1
702 5778 1
508 5778 1
295 5778 1
13 5778 1
312 5778 1
89 5778 1
355 5778 1
64 5778 1
109 5778 1
429 5778 1
21 5778 1
22 5778 1
33 5778 1
67 5778 1
463 5778 1
596 5778 1
565 5778 1
1022 5778 1
197 5779 1
138 5779 1
433 5779 1
18 5779 1
109 5779 1
629 5780 1
107 5780 1
112 5780 1
430 5780 1
702 5780 1
508 5780 1
304 5780 1
1 5780 1
513 5780 1
460 5780 1
411 5780 1
691 5780 1
2 5780 1
462 5780 1
413 5780 1
392 5780 1
415 5780 1
309 5780 1
393 5780 1
923 5780 1
558 5780 1
138 5780 1
425 5780 1
428 5780 1
633 5780 1
602 5780 1
396 5780 1
455 5780 1
603 5780 1
436 5780 1
80 5780 1
663 5780 1
680 5780 1
573 5780 1
26 5780 1
399 5780 1
155 5780 1
60 5780 1
61 5780 1
656 5780 1
412 5780 1
149 5780 1
109 5780 1
211 5780 1
578 5780 1
729 5780 1
151 5780 1
1030 5780 1
69 5780 1
468 5780 1
268 5781 1
202 5781 1
99 5781 1
59 5781 1
286 5781 1
197 5781 1
173 5781 1
333 5781 1
179 5781 1
483 5781 1
261 5781 1
0 5781 1
235 5781 1
102 5781 1
320 5781 1
806 5781 1
482 5781 1
501 5781 1
204 5781 1
118 5781 1
551 5781 1
182 5781 1
128 5781 1
3 5781 1
563 5781 1
191 5781 1
647 5781 1
90 5781 1
116 5781 1
244 5781 1
6 5781 1
349 5781 1
351 5781 1
354 5781 1
291 5781 1
155 5781 1
294 5781 1
55 5781 1
334 5781 1
340 5781 1
283 5781 1
317 5781 1
375 5781 1
49 5781 1
481 5781 1
242 5781 1
154 5781 1
157 5781 1
445 5781 1
446 5781 1
714 5781 1
447 5781 1
448 5781 1
36 5781 1
215 5781 1
126 5781 1
310 5781 1
648 5781 1
169 5781 1
253 5781 1
10 5782 1
423 5782 1
600 5782 1
593 5782 1
84 5782 1
4 5782 1
79 5783 1
202 5784 1
97 5784 1
222 5784 1
567 5784 1
14 5784 1
217 5784 1
15 5784 1
602 5784 1
252 5784 1
398 5784 1
617 5784 1
1 5785 1
195 5785 1
305 5785 1
137 5785 1
80 5785 1
823 5786 1
300 5786 1
339 5786 1
571 5786 1
33 5786 1
576 5787 1
405 5787 1
470 5787 1
471 5787 1
23 5787 1
574 5787 1
893 5787 1
9 5787 1
425 5787 1
5 5787 1
685 5787 1
710 5787 1
958 5787 1
305 5787 1
47 5787 1
3 5787 1
593 5787 1
605 5787 1
86 5787 1
302 5787 1
634 5787 1
242 5787 1
525 5787 1
83 5787 1
578 5787 1
464 5787 1
215 5787 1
265 5787 1
196 5787 1
427 5787 1
268 5788 1
135 5788 1
309 5788 1
4 5788 1
93 5789 1
413 5789 1
330 5789 1
222 5789 1
137 5789 1
355 5789 1
317 5789 1
66 5789 1
126 5789 1
112 5790 1
136 5790 1
4 5790 1
122 5790 1
156 5790 1
400 5791 1
402 5791 1
391 5791 1
430 5791 1
508 5791 1
409 5791 1
576 5791 1
197 5791 1
462 5791 1
392 5791 1
309 5791 1
393 5791 1
145 5791 1
234 5791 1
678 5791 1
396 5791 1
117 5791 1
47 5791 1
665 5791 1
416 5791 1
312 5791 1
680 5791 1
51 5791 1
399 5791 1
19 5791 1
122 5791 1
64 5791 1
109 5791 1
578 5791 1
151 5791 1
421 5791 1
310 5791 1
216 5791 1
48 5791 1
324 5792 1
93 5792 1
273 5792 1
112 5792 1
395 5792 1
304 5792 1
460 5792 1
411 5792 1
31 5792 1
198 5792 1
142 5792 1
583 5792 1
13 5792 1
222 5792 1
152 5792 1
153 5792 1
272 5792 1
235 5792 1
296 5792 1
220 5792 1
105 5792 1
62 5792 1
117 5792 1
551 5792 1
133 5792 1
137 5792 1
435 5792 1
811 5792 1
294 5792 1
163 5792 1
242 5792 1
211 5792 1
157 5792 1
104 5792 1
512 5792 1
140 5792 1
141 5792 1
594 5792 1
673 5793 1
273 5793 1
400 5793 1
99 5793 1
100 5793 1
276 5793 1
237 5793 1
107 5793 1
115 5793 1
68 5793 1
40 5793 1
458 5793 1
576 5793 1
286 5793 1
197 5793 1
75 5793 1
134 5793 1
136 5793 1
309 5793 1
31 5793 1
383 5793 1
71 5793 1
295 5793 1
321 5793 1
423 5793 1
497 5793 1
27 5793 1
583 5793 1
584 5793 1
333 5793 1
45 5793 1
245 5793 1
147 5793 1
728 5793 1
153 5793 1
426 5793 1
164 5793 1
469 5793 1
492 5793 1
167 5793 1
52 5793 1
471 5793 1
23 5793 1
948 5793 1
272 5793 1
0 5793 1
174 5793 1
235 5793 1
236 5793 1
298 5793 1
102 5793 1
832 5793 1
14 5793 1
637 5793 1
570 5793 1
296 5793 1
220 5793 1
300 5793 1
58 5793 1
103 5793 1
176 5793 1
241 5793 1
118 5793 1
305 5793 1
178 5793 1
82 5793 1
47 5793 1
308 5793 1
522 5793 1
315 5793 1
28 5793 1
1007 5793 1
213 5793 1
84 5793 1
252 5793 1
51 5793 1
19 5793 1
763 5793 1
32 5793 1
4 5793 1
407 5793 1
335 5793 1
244 5793 1
307 5793 1
6 5793 1
227 5793 1
615 5793 1
155 5793 1
371 5793 1
214 5793 1
271 5793 1
334 5793 1
568 5793 1
302 5793 1
554 5793 1
131 5793 1
159 5793 1
375 5793 1
49 5793 1
109 5793 1
313 5793 1
242 5793 1
66 5793 1
180 5793 1
24 5793 1
477 5793 1
525 5793 1
79 5793 1
154 5793 1
156 5793 1
157 5793 1
491 5793 1
580 5793 1
36 5793 1
87 5793 1
318 5793 1
12 5793 1
233 5793 1
255 5793 1
104 5793 1
16 5793 1
744 5793 1
238 5793 1
239 5793 1
512 5793 1
44 5793 1
7 5793 1
900 5793 1
8 5793 1
442 5793 1
54 5793 1
130 5793 1
597 5793 1
596 5793 1
288 5793 1
289 5793 1
444 5793 1
611 5793 1
246 5793 1
847 5793 1
265 5793 1
697 5793 1
158 5793 1
468 5793 1
594 5793 1
165 5793 1
196 5793 1
197 5794 1
423 5794 1
200 5794 1
91 5794 1
46 5794 1
425 5794 1
254 5794 1
105 5794 1
675 5794 1
82 5794 1
433 5794 1
84 5794 1
4 5794 1
30 5794 1
888 5794 1
86 5794 1
634 5794 1
643 5794 1
83 5794 1
668 5794 1
914 5794 1
233 5794 1
247 5794 1
400 5795 1
112 5795 1
85 5795 1
40 5795 1
520 5795 1
134 5795 1
136 5795 1
146 5795 1
533 5795 1
927 5795 1
449 5795 1
693 5795 1
200 5795 1
234 5795 1
660 5795 1
147 5795 1
471 5795 1
832 5795 1
474 5795 1
278 5795 1
228 5795 1
230 5795 1
296 5795 1
501 5795 1
176 5795 1
306 5795 1
82 5795 1
433 5795 1
757 5795 1
312 5795 1
680 5795 1
26 5795 1
114 5795 1
314 5795 1
339 5795 1
420 5795 1
64 5795 1
49 5795 1
313 5795 1
66 5795 1
24 5795 1
477 5795 1
729 5795 1
154 5795 1
784 5795 1
156 5795 1
157 5795 1
445 5795 1
446 5795 1
714 5795 1
41 5795 1
104 5795 1
736 5795 1
590 5795 1
442 5795 1
288 5795 1
310 5795 1
265 5795 1
165 5795 1
664 5795 1
168 5795 1
68 5796 1
458 5796 1
495 5796 1
207 5796 1
52 5796 1
471 5796 1
192 5796 1
58 5796 1
882 5796 1
47 5796 1
312 5796 1
114 5796 1
127 5796 1
351 5796 1
765 5796 1
658 5796 1
283 5796 1
394 5796 1
705 5796 1
596 5796 1
465 5796 1
571 5797 1
264 5797 1
327 5798 1
273 5798 1
59 5798 1
31 5798 1
