6085 100733
8 4874 1
120 4874 1
72 4874 1
108 4874 1
2 4874 1
229 4874 1
295 4874 1
203 4874 1
175 4874 1
224 4874 1
100 4874 1
117 4874 1
141 4874 1
200 4874 1
110 4874 1
59 4874 1
83 4874 1
9 4874 1
78 4874 1
227 4874 1
121 4874 1
123 4874 1
54 4874 1
364 4874 1
62 4875 1
225 4875 1
202 4875 1
134 4875 1
34 4875 1
283 4875 1
4 4875 1
10 4875 1
173 4875 1
210 4875 1
96 4875 1
157 4875 1
144 4875 1
46 4875 1
73 4875 1
244 4875 1
5 4875 1
40 4875 1
222 4875 1
175 4875 1
99 4875 1
66 4875 1
88 4875 1
36 4875 1
7 4875 1
89 4875 1
220 4875 1
189 4875 1
221 4876 1
131 4876 1
27 4876 1
30 4876 1
72 4876 1
42 4876 1
66 4876 1
48 4876 1
135 4877 1
138 4878 1
177 4878 1
325 4879 1
46 4879 1
183 4879 1
57 4880 1
122 4880 1
221 4880 1
314 4880 1
112 4880 1
173 4880 1
131 4880 1
313 4880 1
216 4880 1
124 4880 1
89 4880 1
143 4880 1
39 4881 1
341 4882 1
175 4882 1
45 4883 1
37 4883 1
144 4883 1
129 4883 1
57 4884 1
381 4884 1
34 4885 1
271 4885 1
62 4886 1
167 4886 1
26 4886 1
281 4886 1
128 4886 1
289 4886 1
84 4886 1
198 4886 1
149 4886 1
26 4887 1
108 4887 1
184 4888 1
122 4888 1
271 4888 1
144 4888 1
168 4888 1
99 4889 1
275 4890 1
170 4890 1
171 4890 1
167 4890 1
242 4890 1
253 4890 1
193 4890 1
144 4890 1
46 4890 1
87 4890 1
216 4890 1
142 4890 1
18 4890 1
47 4890 1
189 4890 1
341 4891 1
368 4891 1
26 4891 1
272 4891 1
58 4891 1
61 4891 1
290 4892 1
118 4892 1
438 4892 1
83 4892 1
278 4893 1
232 4893 1
203 4893 1
88 4893 1
101 4893 1
198 4893 1
143 4893 1
149 4893 1
262 4893 1
151 4893 1
40 4894 1
57 4895 1
275 4895 1
50 4895 1
137 4895 1
184 4895 1
202 4895 1
242 4895 1
134 4895 1
34 4895 1
86 4895 1
63 4895 1
418 4895 1
314 4895 1
173 4895 1
105 4895 1
20 4895 1
271 4895 1
85 4895 1
179 4895 1
27 4895 1
302 4895 1
24 4895 1
97 4895 1
308 4895 1
216 4895 1
430 4895 1
14 4895 1
39 4895 1
40 4895 1
257 4895 1
164 4895 1
51 4895 1
222 4895 1
18 4895 1
42 4895 1
15 4895 1
90 4895 1
251 4895 1
374 4895 1
299 4895 1
171 4896 1
91 4896 1
242 4896 1
283 4896 1
147 4896 1
46 4896 1
87 4896 1
142 4896 1
36 4896 1
7 4896 1
198 4896 1
357 4896 1
196 4896 1
53 4897 1
76 4897 1
153 4897 1
26 4897 1
201 4897 1
142 4897 1
57 4898 1
225 4898 1
202 4898 1
76 4898 1
359 4898 1
86 4898 1
63 4898 1
283 4898 1
43 4898 1
75 4898 1
82 4898 1
3 4898 1
371 4898 1
288 4898 1
214 4898 1
131 4898 1
342 4898 1
140 4898 1
144 4898 1
150 4898 1
97 4898 1
128 4898 1
129 4898 1
272 4898 1
29 4898 1
18 4898 1
15 4898 1
186 4898 1
279 4898 1
443 4898 1
61 4898 1
197 4898 1
198 4898 1
123 4898 1
165 4898 1
196 4898 1
292 4899 1
26 4899 1
272 4899 1
75 4900 1
63 4901 1
12 4901 1
307 4902 1
290 4902 1
115 4902 1
55 4903 1
50 4903 1
170 4903 1
171 4903 1
194 4903 1
12 4903 1
253 4903 1
193 4903 1
300 4903 1
46 4903 1
87 4903 1
7 4903 1
168 4903 1
189 4903 1
138 4904 1
167 4904 1
185 4904 1
177 4904 1
190 4904 1
134 4904 1
283 4904 1
25 4904 1
330 4904 1
12 4904 1
75 4904 1
139 4904 1
166 4904 1
131 4904 1
20 4904 1
85 4904 1
394 4904 1
27 4904 1
140 4904 1
302 4904 1
147 4904 1
128 4904 1
129 4904 1
192 4904 1
0 4904 1
87 4904 1
182 4904 1
29 4904 1
42 4904 1
99 4904 1
15 4904 1
7 4904 1
198 4904 1
68 4904 1
168 4904 1
189 4904 1
170 4905 1
171 4905 1
194 4905 1
366 4905 1
12 4905 1
300 4905 1
216 4905 1
29 4905 1
88 4905 1
15 4905 1
137 4906 1
225 4906 1
34 4906 1
13 4906 1
12 4906 1
152 4906 1
169 4906 1
118 4906 1
72 4906 1
22 4906 1
164 4906 1
42 4906 1
99 4906 1
41 4906 1
48 4906 1
137 4907 1
138 4907 1
225 4907 1
177 4907 1
122 4907 1
338 4907 1
12 4907 1
162 4907 1
127 4907 1
218 4907 1
157 4907 1
261 4907 1
176 4907 1
46 4907 1
216 4907 1
5 4907 1
111 4907 1
222 4907 1
36 4907 1
101 4907 1
68 4907 1
231 4907 1
48 4907 1
149 4907 1
50 4908 1
62 4908 1
137 4908 1
138 4908 1
122 4908 1
82 4908 1
10 4908 1
131 4908 1
85 4908 1
129 4908 1
192 4908 1
0 4908 1
216 4908 1
67 4908 1
39 4908 1
18 4908 1
42 4908 1
66 4908 1
41 4908 1
7 4908 1
84 4908 1
78 4908 1
198 4908 1
275 4909 1
62 4909 1
116 4909 1
103 4909 1
190 4909 1
45 4909 1
280 4909 1
283 4909 1
69 4909 1
4 4909 1
173 4909 1
26 4909 1
309 4909 1
96 4909 1
271 4909 1
140 4909 1
422 4909 1
261 4909 1
60 4909 1
201 4909 1
22 4909 1
216 4909 1
14 4909 1
40 4909 1
203 4909 1
207 4909 1
175 4909 1
66 4909 1
88 4909 1
200 4909 1
36 4909 1
107 4909 1
7 4909 1
56 4909 1
83 4909 1
413 4909 1
54 4909 1
296 4910 1
221 4910 1
45 4910 1
96 4910 1
104 4910 1
111 4910 1
340 4910 1
203 4910 1
117 4910 1
90 4910 1
59 4910 1
197 4910 1
115 4910 1
143 4910 1
121 4910 1
149 4910 1
202 4911 1
373 4911 1
76 4911 1
45 4911 1
25 4911 1
13 4911 1
75 4911 1
113 4911 1
37 4911 1
214 4911 1
339 4911 1
95 4911 1
233 4911 1
8 4911 1
60 4911 1
237 4911 1
199 4911 1
2 4911 1
67 4911 1
229 4911 1
340 4911 1
257 4911 1
285 4911 1
203 4911 1
18 4911 1
117 4911 1
200 4911 1
15 4911 1
211 4911 1
36 4911 1
110 4911 1
59 4911 1
83 4911 1
78 4911 1
61 4911 1
197 4911 1
1 4911 1
115 4911 1
198 4911 1
143 4911 1
123 4911 1
213 4911 1
299 4911 1
262 4911 1
151 4911 1
50 4912 1
137 4912 1
122 4912 1
202 4912 1
241 4912 1
393 4912 1
6 4912 1
86 4912 1
290 4912 1
13 4912 1
335 4912 1
75 4912 1
173 4912 1
105 4912 1
204 4912 1
98 4912 1
324 4912 1
20 4912 1
85 4912 1
256 4912 1
30 4912 1
302 4912 1
232 4912 1
8 4912 1
129 4912 1
135 4912 1
72 4912 1
240 4912 1
272 4912 1
334 4912 1
244 4912 1
351 4912 1
29 4912 1
39 4912 1
164 4912 1
51 4912 1
263 4912 1
42 4912 1
66 4912 1
15 4912 1
36 4912 1
251 4912 1
198 4912 1
16 4912 1
54 4912 1
360 4913 1
138 4913 1
52 4913 1
25 4913 1
70 4913 1
368 4913 1
27 4913 1
252 4913 1
140 4913 1
254 4913 1
150 4913 1
199 4913 1
301 4913 1
240 4913 1
354 4913 1
22 4913 1
203 4913 1
42 4913 1
66 4913 1
1 4913 1
101 4913 1
121 4913 1
168 4913 1
178 4914 1
137 4915 1
202 4915 1
373 4915 1
134 4915 1
34 4915 1
25 4915 1
13 4915 1
173 4915 1
26 4915 1
288 4915 1
271 4915 1
254 4915 1
30 4915 1
232 4915 1
129 4915 1
201 4915 1
272 4915 1
203 4915 1
51 4915 1
42 4915 1
63 4916 1
131 4916 1
286 4916 1
46 4916 1
159 4916 1
149 4916 1
189 4916 1
283 4917 1
310 4917 1
128 4917 1
351 4917 1
170 4918 1
137 4918 1
177 4918 1
52 4918 1
242 4918 1
221 4918 1
45 4918 1
86 4918 1
290 4918 1
25 4918 1
96 4918 1
247 4918 1
20 4918 1
30 4918 1
232 4918 1
147 4918 1
8 4918 1
129 4918 1
300 4918 1
0 4918 1
87 4918 1
18 4918 1
117 4918 1
226 4918 1
84 4918 1
149 4918 1
111 4919 1
137 4920 1
122 4920 1
45 4920 1
25 4920 1
173 4920 1
26 4920 1
316 4920 1
340 4920 1
268 4920 1
88 4920 1
117 4920 1
83 4920 1
197 4920 1
47 4920 1
149 4920 1
189 4920 1
151 4920 1
0 4921 1
122 4922 1
103 4922 1
76 4922 1
71 4922 1
4 4922 1
375 4922 1
27 4922 1
30 4922 1
35 4922 1
118 4922 1
201 4922 1
205 4922 1
73 4922 1
108 4922 1
2 4922 1
107 4922 1
101 4922 1
121 4922 1
149 4922 1
103 4923 1
28 4923 1
45 4923 1
31 4923 1
343 4923 1
4 4923 1
314 4923 1
3 4923 1
104 4923 1
27 4923 1
378 4923 1
8 4923 1
72 4923 1
205 4923 1
73 4923 1
5 4923 1
108 4923 1
164 4923 1
203 4923 1
263 4923 1
99 4923 1
141 4923 1
106 4923 1
107 4923 1
246 4923 1
77 4923 1
59 4923 1
78 4923 1
260 4923 1
213 4923 1
364 4923 1
149 4923 1
57 4924 1
50 4924 1
137 4924 1
138 4924 1
225 4924 1
177 4924 1
91 4924 1
242 4924 1
194 4924 1
359 4924 1
130 4924 1
6 4924 1
290 4924 1
63 4924 1
338 4924 1
12 4924 1
43 4924 1
218 4924 1
10 4924 1
105 4924 1
166 4924 1
96 4924 1
37 4924 1
98 4924 1
131 4924 1
282 4924 1
402 4924 1
64 4924 1
179 4924 1
253 4924 1
256 4924 1
144 4924 1
302 4924 1
286 4924 1
24 4924 1
261 4924 1
49 4924 1
97 4924 1
191 4924 1
135 4924 1
87 4924 1
183 4924 1
159 4924 1
201 4924 1
72 4924 1
22 4924 1
5 4924 1
289 4924 1
39 4924 1
142 4924 1
229 4924 1
340 4924 1
222 4924 1
18 4924 1
99 4924 1
90 4924 1
211 4924 1
36 4924 1
7 4924 1
56 4924 1
246 4924 1
83 4924 1
84 4924 1
198 4924 1
68 4924 1
54 4924 1
94 4924 1
196 4924 1
66 4925 1
101 4926 1
198 4926 1
143 4926 1
174 4926 1
16 4926 1
168 4926 1
149 4926 1
262 4926 1
50 4927 1
53 4928 1
162 4928 1
291 4928 1
161 4928 1
96 4928 1
80 4928 1
339 4928 1
30 4928 1
126 4928 1
60 4928 1
5 4928 1
93 4928 1
203 4928 1
88 4928 1
117 4928 1
141 4928 1
59 4928 1
9 4928 1
197 4928 1
115 4928 1
121 4928 1
12 4929 1
166 4929 1
128 4929 1
300 4929 1
92 4929 1
216 4929 1
294 4929 1
57 4930 1
275 4930 1
116 4930 1
137 4930 1
52 4930 1
53 4930 1
241 4930 1
33 4930 1
103 4930 1
28 4930 1
76 4930 1
221 4930 1
292 4930 1
359 4930 1
130 4930 1
45 4930 1
154 4930 1
31 4930 1
290 4930 1
343 4930 1
283 4930 1
25 4930 1
347 4930 1
70 4930 1
71 4930 1
4 4930 1
259 4930 1
12 4930 1
217 4930 1
152 4930 1
314 4930 1
3 4930 1
375 4930 1
105 4930 1
291 4930 1
26 4930 1
309 4930 1
161 4930 1
223 4930 1
96 4930 1
214 4930 1
104 4930 1
379 4930 1
204 4930 1
131 4930 1
339 4930 1
140 4930 1
253 4930 1
256 4930 1
234 4930 1
30 4930 1
318 4930 1
212 4930 1
126 4930 1
95 4930 1
8 4930 1
350 4930 1
129 4930 1
35 4930 1
321 4930 1
0 4930 1
60 4930 1
118 4930 1
199 4930 1
119 4930 1
201 4930 1
72 4930 1
301 4930 1
92 4930 1
354 4930 1
272 4930 1
73 4930 1
22 4930 1
334 4930 1
216 4930 1
5 4930 1
29 4930 1
108 4930 1
2 4930 1
67 4930 1
40 4930 1
295 4930 1
164 4930 1
203 4930 1
175 4930 1
42 4930 1
66 4930 1
224 4930 1
100 4930 1
238 4930 1
117 4930 1
141 4930 1
106 4930 1
32 4930 1
186 4930 1
211 4930 1
36 4930 1
107 4930 1
345 4930 1
110 4930 1
56 4930 1
246 4930 1
77 4930 1
58 4930 1
59 4930 1
9 4930 1
78 4930 1
227 4930 1
197 4930 1
115 4930 1
294 4930 1
101 4930 1
198 4930 1
143 4930 1
121 4930 1
174 4930 1
123 4930 1
54 4930 1
260 4930 1
146 4930 1
47 4930 1
165 4930 1
364 4930 1
149 4930 1
262 4930 1
319 4930 1
151 4930 1
137 4931 1
167 4931 1
177 4931 1
122 4931 1
242 4931 1
290 4931 1
193 4931 1
147 4931 1
191 4931 1
192 4931 1
183 4931 1
5 4931 1
142 4931 1
42 4931 1
239 4931 1
84 4931 1
53 4932 1
103 4932 1
45 4932 1
13 4932 1
4 4932 1
26 4932 1
210 4932 1
214 4932 1
104 4932 1
20 4932 1
30 4932 1
8 4932 1
2 4932 1
289 4932 1
229 4932 1
203 4932 1
224 4932 1
211 4932 1
59 4932 1
83 4932 1
227 4932 1
197 4932 1
115 4932 1
101 4932 1
121 4932 1
364 4932 1
149 4932 1
166 4933 1
85 4933 1
128 4933 1
0 4933 1
168 4933 1
91 4934 1
76 4934 1
250 4934 1
259 4934 1
218 4934 1
379 4934 1
204 4934 1
98 4934 1
282 4934 1
256 4934 1
144 4934 1
261 4934 1
150 4934 1
97 4934 1
128 4934 1
205 4934 1
240 4934 1
295 4934 1
224 4934 1
15 4934 1
7 4934 1
370 4934 1
84 4934 1
227 4934 1
68 4934 1
146 4934 1
149 4934 1
262 4934 1
151 4934 1
53 4935 1
221 4935 1
162 4935 1
0 4935 1
89 4935 1
122 4936 1
339 4936 1
95 4936 1
60 4936 1
199 4936 1
203 4936 1
15 4936 1
59 4936 1
83 4936 1
197 4936 1
89 4936 1
121 4936 1
225 4937 1
10 4937 1
96 4937 1
80 4937 1
81 4937 1
253 4937 1
191 4937 1
46 4937 1
92 4937 1
142 4937 1
88 4937 1
90 4937 1
47 4937 1
57 4938 1
137 4938 1
225 4938 1
53 4938 1
202 4938 1
33 4938 1
76 4938 1
280 4938 1
290 4938 1
25 4938 1
69 4938 1
75 4938 1
3 4938 1
10 4938 1
105 4938 1
210 4938 1
37 4938 1
204 4938 1
19 4938 1
281 4938 1
282 4938 1
27 4938 1
157 4938 1
30 4938 1
144 4938 1
407 4938 1
24 4938 1
261 4938 1
8 4938 1
97 4938 1
129 4938 1
192 4938 1
403 4938 1
135 4938 1
11 4938 1
354 4938 1
216 4938 1
5 4938 1
14 4938 1
245 4938 1
39 4938 1
42 4938 1
66 4938 1
200 4938 1
15 4938 1
36 4938 1
195 4938 1
56 4938 1
9 4938 1
61 4938 1
331 4938 1
146 4938 1
213 4938 1
225 4939 1
185 4939 1
253 4939 1
29 4939 1
18 4939 1
86 4940 1
147 4940 1
0 4940 1
216 4940 1
50 4941 1
62 4941 1
116 4941 1
158 4941 1
122 4941 1
145 4941 1
53 4941 1
202 4941 1
387 4941 1
221 4941 1
408 4941 1
45 4941 1
17 4941 1
34 4941 1
86 4941 1
31 4941 1
23 4941 1
69 4941 1
230 4941 1
162 4941 1
75 4941 1
217 4941 1
218 4941 1
152 4941 1
287 4941 1
314 4941 1
112 4941 1
113 4941 1
173 4941 1
26 4941 1
37 4941 1
214 4941 1
104 4941 1
271 4941 1
252 4941 1
256 4941 1
378 4941 1
144 4941 1
160 4941 1
232 4941 1
313 4941 1
407 4941 1
60 4941 1
119 4941 1
11 4941 1
301 4941 1
205 4941 1
22 4941 1
216 4941 1
311 4941 1
245 4941 1
67 4941 1
255 4941 1
258 4941 1
164 4941 1
207 4941 1
322 4941 1
66 4941 1
200 4941 1
106 4941 1
215 4941 1
36 4941 1
74 4941 1
110 4941 1
56 4941 1
172 4941 1
58 4941 1
115 4941 1
326 4941 1
327 4941 1
89 4941 1
101 4941 1
198 4941 1
143 4941 1
121 4941 1
213 4941 1
149 4941 1
151 4941 1
194 4942 1
158 4943 1
290 4943 1
63 4943 1
13 4943 1
314 4943 1
85 4943 1
256 4943 1
157 4943 1
232 4943 1
233 4943 1
8 4943 1
277 4943 1
118 4943 1
301 4943 1
22 4943 1
51 4943 1
42 4943 1
66 4943 1
36 4943 1
438 4943 1
1 4943 1
115 4943 1
143 4943 1
190 4944 1
396 4944 1
338 4944 1
12 4944 1
75 4944 1
314 4944 1
82 4944 1
26 4944 1
96 4944 1
98 4944 1
324 4944 1
20 4944 1
85 4944 1
64 4944 1
342 4944 1
140 4944 1
253 4944 1
212 4944 1
126 4944 1
24 4944 1
128 4944 1
135 4944 1
35 4944 1
208 4944 1
39 4944 1
258 4944 1
263 4944 1
18 4944 1
42 4944 1
41 4944 1
195 4944 1
56 4944 1
58 4944 1
59 4944 1
68 4944 1
121 4944 1
123 4944 1
48 4944 1
190 4945 1
34 4945 1
13 4945 1
4 4945 1
37 4945 1
85 4945 1
14 4945 1
39 4945 1
164 4945 1
222 4945 1
41 4945 1
15 4945 1
243 4945 1
172 4945 1
72 4946 1
57 4947 1
228 4947 1
70 4947 1
12 4947 1
26 4947 1
182 4947 1
159 4947 1
67 4947 1
40 4947 1
211 4947 1
56 4947 1
58 4947 1
78 4947 1
149 4947 1
23 4948 1
228 4948 1
182 4948 1
53 4949 1
44 4949 1
162 4949 1
64 4949 1
30 4949 1
5 4949 1
48 4949 1
116 4950 1
170 4950 1
373 4950 1
86 4950 1
4 4950 1
3 4950 1
132 4950 1
10 4950 1
96 4950 1
214 4950 1
98 4950 1
339 4950 1
232 4950 1
35 4950 1
60 4950 1
237 4950 1
183 4950 1
201 4950 1
72 4950 1
38 4950 1
142 4950 1
42 4950 1
88 4950 1
117 4950 1
141 4950 1
200 4950 1
90 4950 1
211 4950 1
59 4950 1
83 4950 1
78 4950 1
48 4950 1
54 4951 1
50 4952 1
202 4952 1
242 4952 1
139 4952 1
131 4952 1
193 4952 1
135 4952 1
216 4952 1
7 4952 1
190 4953 1
31 4953 1
26 4953 1
19 4953 1
171 4954 1
140 4954 1
253 4954 1
159 4954 1
55 4955 1
57 4955 1
50 4955 1
137 4955 1
225 4955 1
63 4955 1
70 4955 1
43 4955 1
75 4955 1
10 4955 1
266 4955 1
271 4955 1
144 4955 1
128 4955 1
369 4955 1
135 4955 1
73 4955 1
216 4955 1
40 4955 1
257 4955 1
322 4955 1
273 4955 1
110 4955 1
56 4955 1
77 4955 1
59 4955 1
331 4955 1
54 4955 1
168 4955 1
149 4955 1
137 4956 1
225 4956 1
65 4956 1
25 4956 1
371 4956 1
37 4956 1
36 4956 1
198 4956 1
149 4956 1
228 4957 1
70 4957 1
43 4957 1
113 4957 1
15 4957 1
56 4957 1
221 4958 1
250 4958 1
25 4958 1
217 4958 1
218 4958 1
320 4958 1
152 4958 1
314 4958 1
112 4958 1
105 4958 1
80 4958 1
81 4958 1
313 4958 1
321 4958 1
301 4958 1
73 4958 1
111 4958 1
316 4958 1
340 4958 1
124 4958 1
203 4958 1
215 4958 1
74 4958 1
77 4958 1
198 4958 1
174 4958 1
149 4958 1
262 4958 1
272 4959 1
36 4960 1
50 4961 1
85 4961 1
27 4961 1
97 4961 1
35 4961 1
151 4961 1
341 4962 1
166 4962 1
198 4962 1
149 4962 1
262 4962 1
50 4963 1
202 4963 1
34 4963 1
86 4963 1
324 4963 1
193 4963 1
14 4963 1
39 4963 1
18 4963 1
68 4963 1
196 4963 1
221 4964 1
75 4964 1
19 4964 1
39 4964 1
360 4965 1
137 4965 1
138 4965 1
171 4965 1
177 4965 1
373 4965 1
192 4965 1
124 4965 1
113 4966 1
0 4966 1
57 4967 1
4 4967 1
232 4967 1
229 4967 1
77 4967 1
78 4967 1
122 4968 1
63 4968 1
108 4968 1
40 4968 1
58 4968 1
28 4969 1
67 4969 1
50 4970 1
278 4970 1
336 4970 1
33 4970 1
153 4970 1
63 4970 1
102 4970 1
166 4970 1
96 4970 1
253 4970 1
193 4970 1
191 4970 1
128 4970 1
129 4970 1
133 4970 1
46 4970 1
142 4970 1
168 4970 1
196 4970 1
29 4971 1
50 4972 1
170 4972 1
137 4972 1
138 4972 1
171 4972 1
177 4972 1
91 4972 1
162 4972 1
267 4972 1
166 4972 1
147 4972 1
176 4972 1
300 4972 1
46 4972 1
87 4972 1
216 4972 1
351 4972 1
90 4972 1
7 4972 1
196 4972 1
116 4973 1
171 4973 1
122 4973 1
4 4973 1
12 4973 1
104 4973 1
271 4973 1
232 4973 1
224 4973 1
59 4973 1
115 4973 1
48 4973 1
167 4974 1
355 4974 1
368 4974 1
166 4974 1
128 4974 1
304 4974 1
300 4974 1
0 4974 1
87 4974 1
18 4974 1
7 4974 1
62 4975 1
76 4975 1
69 4975 1
3 4975 1
37 4975 1
42 4975 1
36 4975 1
56 4975 1
121 4975 1
365 4976 1
55 4976 1
242 4976 1
228 4976 1
82 4976 1
113 4976 1
10 4976 1
303 4976 1
135 4976 1
272 4976 1
163 4976 1
77 4976 1
18 4977 1
149 4977 1
299 4977 1
190 4978 1
44 4978 1
3 4978 1
166 4978 1
20 4978 1
129 4978 1
201 4978 1
38 4978 1
14 4978 1
39 4978 1
18 4978 1
42 4978 1
109 4978 1
9 4978 1
123 4978 1
234 4979 1
148 4979 1
358 4979 1
192 4979 1
0 4979 1
29 4979 1
46 4980 1
0 4981 1
88 4981 1
52 4982 1
86 4982 1
247 4982 1
253 4982 1
193 4982 1
176 4982 1
192 4982 1
46 4982 1
72 4982 1
18 4982 1
195 4982 1
143 4982 1
168 4982 1
196 4982 1
138 4983 1
177 4983 1
46 4983 1
220 4983 1
50 4984 1
137 4984 1
122 4984 1
52 4984 1
190 4984 1
45 4984 1
34 4984 1
86 4984 1
25 4984 1
13 4984 1
4 4984 1
12 4984 1
218 4984 1
112 4984 1
132 4984 1
10 4984 1
173 4984 1
166 4984 1
214 4984 1
85 4984 1
30 4984 1
144 4984 1
313 4984 1
206 4984 1
129 4984 1
300 4984 1
35 4984 1
0 4984 1
182 4984 1
199 4984 1
72 4984 1
216 4984 1
38 4984 1
108 4984 1
111 4984 1
337 4984 1
229 4984 1
164 4984 1
207 4984 1
42 4984 1
88 4984 1
238 4984 1
36 4984 1
107 4984 1
83 4984 1
197 4984 1
220 4984 1
213 4984 1
48 4984 1
189 4984 1
55 4985 1
28 4985 1
45 4985 1
391 4985 1
25 4985 1
228 4985 1
70 4985 1
82 4985 1
173 4985 1
26 4985 1
20 4985 1
179 4985 1
49 4985 1
0 4985 1
237 4985 1
92 4985 1
38 4985 1
289 4985 1
42 4985 1
88 4985 1
15 4985 1
90 4985 1
58 4985 1
197 4985 1
137 4986 1
221 4986 1
307 4986 1
86 4986 1
12 4986 1
98 4986 1
247 4986 1
302 4986 1
313 4986 1
129 4986 1
18 4986 1
42 4986 1
195 4986 1
56 4986 1
213 4986 1
149 4986 1
196 4986 1
50 4987 1
225 4987 1
271 4987 1
144 4987 1
87 4987 1
183 4987 1
340 4987 1
42 4987 1
56 4987 1
168 4987 1
196 4987 1
26 4988 1
13 4989 1
157 4989 1
111 4989 1
194 4990 1
147 4990 1
128 4990 1
168 4990 1
262 4990 1
151 4990 1
196 4990 1
450 4991 1
284 4991 1
150 4991 1
15 4991 1
7 4991 1
86 4992 1
113 4992 1
302 4992 1
129 4992 1
18 4992 1
15 4992 1
0 4993 1
57 4994 1
50 4994 1
137 4994 1
171 4994 1
158 4994 1
167 4994 1
185 4994 1
177 4994 1
91 4994 1
242 4994 1
103 4994 1
194 4994 1
190 4994 1
221 4994 1
45 4994 1
31 4994 1
63 4994 1
69 4994 1
217 4994 1
218 4994 1
314 4994 1
112 4994 1
105 4994 1
266 4994 1
139 4994 1
312 4994 1
166 4994 1
161 4994 1
214 4994 1
80 4994 1
282 4994 1
179 4994 1
147 4994 1
150 4994 1
128 4994 1
129 4994 1
133 4994 1
305 4994 1
176 4994 1
300 4994 1
46 4994 1
274 4994 1
35 4994 1
0 4994 1
87 4994 1
237 4994 1
183 4994 1
119 4994 1
73 4994 1
208 4994 1
351 4994 1
222 4994 1
106 4994 1
36 4994 1
107 4994 1
7 4994 1
58 4994 1
59 4994 1
84 4994 1
220 4994 1
198 4994 1
143 4994 1
47 4994 1
94 4994 1
189 4994 1
218 4995 1
39 4995 1
40 4995 1
190 4996 1
359 4996 1
130 4996 1
283 4996 1
152 4996 1
105 4996 1
96 4996 1
140 4996 1
193 4996 1
144 4996 1
183 4996 1
168 4996 1
47 4996 1
149 4996 1
151 4996 1
20 4997 1
137 4998 1
225 4998 1
52 4998 1
76 4998 1
45 4998 1
134 4998 1
25 4998 1
69 4998 1
71 4998 1
210 4998 1
96 4998 1
37 4998 1
98 4998 1
271 4998 1
27 4998 1
30 4998 1
95 4998 1
129 4998 1
300 4998 1
199 4998 1
201 4998 1
72 4998 1
205 4998 1
92 4998 1
29 4998 1
111 4998 1
340 4998 1
203 4998 1
222 4998 1
175 4998 1
42 4998 1
238 4998 1
117 4998 1
141 4998 1
83 4998 1
84 4998 1
78 4998 1
123 4998 1
149 4998 1
151 4998 1
6 4999 1
63 4999 1
12 4999 1
182 5000 1
92 5000 1
108 5000 1
40 5000 1
88 5000 1
47 5000 1
151 5000 1
57 5001 1
137 5001 1
122 5001 1
52 5001 1
6 5001 1
69 5001 1
230 5001 1
71 5001 1
324 5001 1
20 5001 1
271 5001 1
85 5001 1
126 5001 1
129 5001 1
119 5001 1
323 5001 1
11 5001 1
205 5001 1
22 5001 1
311 5001 1
29 5001 1
18 5001 1
42 5001 1
66 5001 1
200 5001 1
15 5001 1
36 5001 1
246 5001 1
101 5001 1
48 5001 1
149 5001 1
262 5001 1
151 5001 1
50 5002 1
170 5002 1
138 5002 1
171 5002 1
278 5002 1
167 5002 1
185 5002 1
177 5002 1
52 5002 1
353 5002 1
242 5002 1
373 5002 1
194 5002 1
391 5002 1
63 5002 1
283 5002 1
12 5002 1
105 5002 1
166 5002 1
80 5002 1
81 5002 1
247 5002 1
140 5002 1
253 5002 1
193 5002 1
144 5002 1
147 5002 1
150 5002 1
191 5002 1
128 5002 1
304 5002 1
178 5002 1
176 5002 1
300 5002 1
192 5002 1
46 5002 1
274 5002 1
87 5002 1
216 5002 1
222 5002 1
239 5002 1
36 5002 1
7 5002 1
168 5002 1
189 5002 1
196 5002 1
13 5003 1
4 5003 1
12 5003 1
30 5003 1
8 5003 1
0 5003 1
29 5003 1
66 5003 1
32 5003 1
59 5003 1
101 5003 1
149 5003 1
170 5004 1
25 5004 1
105 5004 1
282 5004 1
129 5004 1
46 5004 1
216 5004 1
14 5004 1
15 5004 1
89 5004 1
253 5005 1
0 5005 1
194 5006 1
248 5006 1
136 5006 1
25 5006 1
291 5006 1
212 5006 1
129 5006 1
42 5006 1
88 5006 1
117 5006 1
59 5006 1
197 5006 1
121 5006 1
291 5007 1
104 5007 1
339 5007 1
212 5007 1
289 5007 1
141 5007 1
211 5007 1
78 5007 1
197 5007 1
115 5007 1
121 5007 1
260 5007 1
151 5007 1
150 5008 1
57 5009 1
341 5009 1
53 5009 1
368 5009 1
19 5009 1
27 5009 1
205 5009 1
257 5009 1
36 5009 1
101 5009 1
64 5010 1
103 5011 1
45 5011 1
25 5011 1
12 5011 1
314 5011 1
112 5011 1
105 5011 1
210 5011 1
288 5011 1
104 5011 1
169 5011 1
80 5011 1
81 5011 1
256 5011 1
212 5011 1
380 5011 1
60 5011 1
118 5011 1
92 5011 1
337 5011 1
255 5011 1
229 5011 1
124 5011 1
125 5011 1
203 5011 1
117 5011 1
141 5011 1
32 5011 1
83 5011 1
1 5011 1
101 5011 1
143 5011 1
121 5011 1
47 5011 1
50 5012 1
167 5012 1
194 5012 1
17 5012 1
113 5012 1
105 5012 1
166 5012 1
324 5012 1
85 5012 1
150 5012 1
128 5012 1
129 5012 1
176 5012 1
306 5012 1
274 5012 1
0 5012 1
87 5012 1
183 5012 1
337 5012 1
