4489 45619
71 3797 1
105 3797 1
17 3798 1
22 3798 1
41 3798 1
88 3798 1
26 3799 1
21 3799 1
56 3799 1
153 3800 1
81 3800 1
23 3800 1
11 3800 1
218 3800 1
165 3800 1
14 3800 1
10 3800 1
283 3800 1
49 3800 1
75 3800 1
58 3800 1
15 3800 1
56 3800 1
249 3800 1
49 3801 1
8 3802 1
216 3802 1
85 3803 1
12 3803 1
85 3804 1
71 3804 1
109 3805 1
77 3805 1
175 3805 1
41 3805 1
0 3805 1
105 3805 1
94 3806 1
212 3807 1
83 3808 1
84 3808 1
26 3808 1
102 3808 1
85 3808 1
71 3808 1
170 3808 1
21 3808 1
34 3808 1
0 3808 1
20 3808 1
13 3808 1
144 3809 1
8 3809 1
37 3809 1
20 3809 1
76 3809 1
83 3810 1
84 3810 1
3 3810 1
6 3810 1
118 3810 1
77 3810 1
134 3810 1
5 3810 1
11 3810 1
71 3810 1
1 3810 1
21 3810 1
165 3810 1
14 3810 1
8 3810 1
79 3810 1
52 3810 1
54 3810 1
60 3810 1
82 3810 1
132 3810 1
74 3810 1
30 3811 1
107 3811 1
23 3811 1
32 3811 1
21 3811 1
41 3811 1
34 3811 1
0 3811 1
101 3812 1
109 3813 1
84 3813 1
86 3813 1
26 3813 1
195 3813 1
99 3813 1
134 3813 1
294 3813 1
85 3813 1
87 3813 1
2 3813 1
192 3813 1
193 3813 1
144 3813 1
129 3813 1
11 3813 1
148 3813 1
71 3813 1
80 3813 1
170 3813 1
163 3813 1
135 3813 1
322 3813 1
66 3813 1
14 3813 1
61 3813 1
141 3813 1
39 3813 1
42 3813 1
45 3813 1
212 3813 1
194 3813 1
214 3813 1
216 3813 1
37 3813 1
133 3813 1
136 3813 1
34 3813 1
94 3813 1
49 3813 1
210 3813 1
138 3813 1
15 3813 1
222 3813 1
16 3813 1
12 3813 1
20 3813 1
74 3813 1
97 3813 1
41 3814 1
124 3815 1
89 3815 1
161 3815 1
127 3816 1
46 3816 1
67 3816 1
163 3817 1
79 3817 1
80 3818 1
14 3818 1
141 3818 1
52 3818 1
60 3818 1
88 3819 1
59 3819 1
35 3819 1
26 3820 1
82 3820 1
85 3821 1
6 3822 1
149 3822 1
140 3822 1
53 3822 1
14 3822 1
37 3822 1
64 3822 1
16 3822 1
12 3822 1
25 3823 1
127 3823 1
100 3824 1
6 3824 1
175 3824 1
144 3824 1
216 3824 1
37 3824 1
239 3824 1
64 3824 1
49 3824 1
185 3825 1
88 3825 1
1 3826 1
84 3827 1
45 3827 1
77 3828 1
25 3828 1
21 3828 1
33 3828 1
22 3828 1
37 3828 1
105 3828 1
187 3829 1
148 3829 1
16 3829 1
81 3830 1
115 3830 1
85 3830 1
17 3830 1
248 3830 1
11 3830 1
218 3830 1
190 3830 1
38 3830 1
34 3830 1
49 3830 1
75 3830 1
58 3830 1
88 3830 1
76 3830 1
118 3831 1
65 3831 1
229 3831 1
219 3831 1
221 3831 1
166 3831 1
121 3831 1
122 3831 1
123 3831 1
124 3831 1
125 3831 1
53 3831 1
126 3831 1
89 3831 1
106 3831 1
127 3831 1
128 3831 1
129 3831 1
130 3831 1
131 3831 1
11 3831 1
110 3831 1
112 3831 1
113 3831 1
69 3831 1
198 3831 1
200 3831 1
80 3831 1
209 3831 1
165 3831 1
14 3831 1
8 3831 1
136 3831 1
64 3831 1
137 3831 1
211 3831 1
52 3831 1
114 3831 1
60 3831 1
15 3831 1
132 3831 1
16 3831 1
12 3831 1
88 3831 1
146 3831 1
147 3831 1
59 3831 1
35 3831 1
4 3832 1
6 3832 1
85 3832 1
17 3832 1
9 3832 1
19 3832 1
163 3832 1
21 3832 1
37 3832 1
38 3832 1
239 3832 1
94 3832 1
49 3832 1
75 3832 1
0 3832 1
124 3833 1
105 3833 1
76 3833 1
224 3833 1
249 3833 1
93 3834 1
161 3834 1
22 3834 1
64 3834 1
162 3835 1
115 3835 1
154 3835 1
77 3835 1
174 3835 1
67 3835 1
132 3835 1
13 3835 1
76 3835 1
30 3836 1
161 3836 1
42 3836 1
45 3836 1
95 3836 1
240 3836 1
191 3836 1
41 3836 1
47 3836 1
30 3837 1
58 3837 1
79 3838 1
93 3839 1
84 3839 1
86 3839 1
26 3839 1
230 3839 1
236 3839 1
195 3839 1
118 3839 1
134 3839 1
175 3839 1
5 3839 1
65 3839 1
85 3839 1
17 3839 1
18 3839 1
217 3839 1
50 3839 1
166 3839 1
160 3839 1
163 3839 1
209 3839 1
259 3839 1
45 3839 1
79 3839 1
37 3839 1
41 3839 1
47 3839 1
34 3839 1
49 3839 1
15 3839 1
0 3839 1
35 3839 1
205 3839 1
83 3840 1
4 3840 1
153 3840 1
84 3840 1
86 3840 1
3 3840 1
225 3840 1
85 3840 1
187 3840 1
107 3840 1
243 3840 1
23 3840 1
25 3840 1
160 3840 1
71 3840 1
170 3840 1
1 3840 1
21 3840 1
14 3840 1
29 3840 1
0 3840 1
82 3840 1
16 3840 1
12 3840 1
74 3840 1
105 3840 1
83 3841 1
84 3841 1
86 3841 1
26 3841 1
235 3841 1
5 3841 1
85 3841 1
53 3841 1
160 3841 1
71 3841 1
21 3841 1
45 3841 1
278 3841 1
49 3841 1
75 3841 1
60 3841 1
0 3841 1
74 3841 1
301 3841 1
105 3841 1
59 3841 1
28 3841 1
39 3842 1
26 3843 1
32 3844 1
14 3844 1
34 3844 1
105 3844 1
3 3845 1
83 3846 1
84 3846 1
26 3846 1
85 3846 1
71 3846 1
170 3846 1
0 3846 1
84 3847 1
163 3847 1
21 3847 1
15 3847 1
29 3848 1
163 3849 1
37 3849 1
133 3849 1
0 3849 1
38 3850 1
93 3851 1
3 3851 1
162 3851 1
100 3851 1
77 3851 1
216 3851 1
37 3851 1
41 3851 1
64 3851 1
62 3852 1
161 3853 1
249 3854 1
134 3855 1
225 3856 1
118 3856 1
134 3856 1
221 3856 1
2 3856 1
50 3856 1
23 3856 1
250 3856 1
148 3856 1
161 3856 1
80 3856 1
66 3856 1
165 3856 1
14 3856 1
141 3856 1
8 3856 1
101 3856 1
152 3856 1
242 3856 1
138 3856 1
52 3856 1
60 3856 1
15 3856 1
132 3856 1
16 3856 1
12 3856 1
142 3856 1
76 3856 1
224 3856 1
147 3856 1
59 3856 1
205 3856 1
42 3857 1
240 3857 1
48 3857 1
101 3857 1
47 3857 1
88 3857 1
327 3858 1
175 3859 1
65 3859 1
140 3859 1
98 3859 1
22 3859 1
76 3859 1
146 3859 1
104 3859 1
141 3860 1
211 3860 1
184 3860 1
130 3861 1
161 3861 1
137 3862 1
310 3863 1
20 3864 1
105 3865 1
153 3866 1
3 3866 1
162 3866 1
154 3866 1
195 3866 1
225 3866 1
208 3866 1
62 3866 1
229 3866 1
164 3866 1
192 3866 1
193 3866 1
23 3866 1
121 3866 1
123 3866 1
125 3866 1
129 3866 1
69 3866 1
148 3866 1
226 3866 1
161 3866 1
80 3866 1
14 3866 1
61 3866 1
141 3866 1
8 3866 1
38 3866 1
41 3866 1
64 3866 1
94 3866 1
49 3866 1
51 3866 1
75 3866 1
52 3866 1
60 3866 1
15 3866 1
132 3866 1
12 3866 1
142 3866 1
88 3866 1
76 3866 1
224 3866 1
56 3866 1
59 3866 1
205 3866 1
88 3867 1
90 3867 1
59 3867 1
53 3868 1
37 3869 1
76 3869 1
249 3869 1
86 3870 1
173 3870 1
85 3870 1
170 3870 1
0 3870 1
4 3871 1
109 3871 1
134 3871 1
140 3871 1
192 3871 1
243 3871 1
23 3871 1
122 3871 1
53 3871 1
11 3871 1
148 3871 1
161 3871 1
8 3871 1
33 3871 1
194 3871 1
67 3871 1
27 3871 1
38 3871 1
41 3871 1
290 3871 1
64 3871 1
49 3871 1
60 3871 1
12 3871 1
35 3871 1
14 3872 1
3 3873 1
217 3874 1
71 3874 1
101 3874 1
34 3874 1
30 3875 1
100 3875 1
77 3875 1
87 3875 1
21 3875 1
8 3875 1
39 3875 1
188 3875 1
42 3875 1
43 3875 1
44 3875 1
45 3875 1
46 3875 1
95 3875 1
240 3875 1
48 3875 1
212 3875 1
41 3875 1
47 3875 1
29 3875 1
88 3875 1
105 3875 1
90 3875 1
55 3875 1
85 3876 1
248 3876 1
262 3876 1
71 3876 1
75 3876 1
211 3876 1
15 3876 1
3 3877 1
30 3877 1
85 3877 1
107 3877 1
248 3877 1
45 3877 1
27 3877 1
223 3877 1
88 3877 1
104 3877 1
238 3878 1
37 3878 1
85 3879 1
71 3879 1
86 3880 1
21 3880 1
0 3880 1
35 3880 1
60 3881 1
34 3882 1
99 3883 1
66 3883 1
16 3883 1
12 3883 1
88 3883 1
90 3883 1
249 3883 1
26 3884 1
85 3884 1
170 3884 1
163 3884 1
21 3884 1
79 3884 1
51 3884 1
3 3885 1
108 3885 1
175 3885 1
62 3885 1
65 3885 1
185 3885 1
166 3885 1
23 3885 1
80 3885 1
8 3885 1
37 3885 1
10 3885 1
239 3885 1
105 3885 1
76 3885 1
147 3885 1
6 3886 1
80 3886 1
16 3886 1
12 3886 1
35 3886 1
6 3887 1
5 3887 1
76 3887 1
288 3888 1
175 3888 1
62 3888 1
8 3888 1
216 3888 1
38 3888 1
41 3888 1
47 3888 1
137 3888 1
20 3888 1
56 3888 1
147 3888 1
231 3888 1
239 3889 1
29 3889 1
213 3889 1
30 3890 1
30 3891 1
76 3892 1
85 3893 1
71 3893 1
170 3893 1
163 3893 1
21 3893 1
83 3894 1
86 3894 1
26 3894 1
102 3894 1
282 3894 1
173 3894 1
85 3894 1
160 3894 1
71 3894 1
170 3894 1
21 3894 1
34 3894 1
0 3894 1
231 3894 1
28 3894 1
80 3895 1
35 3895 1
86 3896 1
85 3896 1
21 3897 1
45 3897 1
32 3898 1
77 3899 1
134 3899 1
123 3899 1
59 3899 1
4 3900 1
93 3900 1
109 3900 1
3 3900 1
162 3900 1
81 3900 1
116 3900 1
117 3900 1
195 3900 1
99 3900 1
199 3900 1
100 3900 1
6 3900 1
149 3900 1
77 3900 1
134 3900 1
294 3900 1
5 3900 1
187 3900 1
87 3900 1
17 3900 1
192 3900 1
193 3900 1
23 3900 1
25 3900 1
125 3900 1
53 3900 1
129 3900 1
11 3900 1
148 3900 1
202 3900 1
70 3900 1
80 3900 1
1 3900 1
165 3900 1
14 3900 1
141 3900 1
8 3900 1
194 3900 1
216 3900 1
37 3900 1
38 3900 1
136 3900 1
34 3900 1
64 3900 1
49 3900 1
51 3900 1
138 3900 1
75 3900 1
211 3900 1
52 3900 1
54 3900 1
15 3900 1
132 3900 1
16 3900 1
12 3900 1
142 3900 1
143 3900 1
146 3900 1
147 3900 1
59 3900 1
35 3900 1
3 3901 1
154 3901 1
16 3901 1
12 3901 1
20 3901 1
74 3902 1
105 3903 1
30 3904 1
101 3904 1
84 3905 1
71 3905 1
163 3905 1
4 3906 1
141 3906 1
4 3907 1
32 3907 1
41 3907 1
25 3908 1
4 3909 1
63 3909 1
93 3909 1
153 3909 1
109 3909 1
186 3909 1
284 3909 1
235 3909 1
236 3909 1
286 3909 1
274 3909 1
99 3909 1
199 3909 1
100 3909 1
77 3909 1
78 3909 1
175 3909 1
62 3909 1
72 3909 1
73 3909 1
65 3909 1
229 3909 1
140 3909 1
144 3909 1
243 3909 1
23 3909 1
248 3909 1
121 3909 1
122 3909 1
123 3909 1
25 3909 1
124 3909 1
129 3909 1
11 3909 1
111 3909 1
69 3909 1
174 3909 1
201 3909 1
218 3909 1
202 3909 1
1 3909 1
79 3909 1
37 3909 1
232 3909 1
177 3909 1
38 3909 1
253 3909 1
10 3909 1
278 3909 1
283 3909 1
239 3909 1
64 3909 1
49 3909 1
58 3909 1
29 3909 1
20 3909 1
105 3909 1
76 3909 1
97 3909 1
146 3909 1
249 3909 1
84 3910 1
105 3910 1
11 3911 1
8 3911 1
37 3911 1
38 3911 1
88 3911 1
135 3912 1
104 3912 1
4 3913 1
141 3913 1
107 3914 1
192 3914 1
129 3914 1
71 3914 1
80 3914 1
1 3914 1
67 3914 1
68 3914 1
27 3914 1
155 3914 1
156 3914 1
79 3914 1
94 3914 1
51 3914 1
60 3914 1
15 3914 1
3 3915 1
162 3915 1
60 3915 1
132 3915 1
4 3916 1
3 3916 1
117 3916 1
208 3916 1
2 3916 1
16 3916 1
12 3916 1
161 3917 1
5 3918 1
71 3918 1
1 3918 1
35 3918 1
88 3919 1
108 3920 1
62 3920 1
229 3920 1
140 3920 1
126 3920 1
174 3920 1
239 3920 1
64 3920 1
105 3920 1
76 3920 1
147 3921 1
187 3922 1
71 3922 1
41 3923 1
3 3924 1
16 3924 1
12 3924 1
6 3925 1
126 3925 1
247 3925 1
20 3925 1
162 3926 1
116 3926 1
117 3926 1
195 3926 1
238 3926 1
118 3926 1
134 3926 1
219 3926 1
185 3926 1
220 3926 1
17 3926 1
192 3926 1
263 3926 1
306 3926 1
125 3926 1
226 3926 1
1 3926 1
209 3926 1
14 3926 1
8 3926 1
188 3926 1
216 3926 1
68 3926 1
79 3926 1
37 3926 1
136 3926 1
64 3926 1
94 3926 1
137 3926 1
52 3926 1
54 3926 1
114 3926 1
103 3926 1
88 3926 1
59 3926 1
118 3927 1
11 3927 1
110 3927 1
111 3927 1
112 3927 1
113 3927 1
114 3927 1
20 3927 1
49 3928 1
86 3929 1
85 3929 1
45 3929 1
34 3929 1
0 3929 1
82 3929 1
105 3929 1
76 3929 1
4 3930 1
161 3930 1
141 3930 1
60 3930 1
76 3930 1
26 3931 1
21 3931 1
45 3931 1
154 3932 1
229 3932 1
140 3932 1
53 3932 1
11 3932 1
148 3932 1
37 3932 1
239 3932 1
64 3932 1
49 3932 1
75 3932 1
211 3932 1
29 3932 1
56 3932 1
57 3932 1
59 3932 1
35 3932 1
86 3933 1
26 3933 1
41 3933 1
51 3933 1
0 3933 1
185 3934 1
323 3934 1
53 3935 1
126 3935 1
11 3935 1
110 3935 1
298 3935 1
216 3935 1
37 3935 1
41 3935 1
75 3935 1
58 3935 1
114 3935 1
0 3935 1
105 3935 1
59 3935 1
34 3936 1
20 3936 1
86 3937 1
1 3938 1
101 3938 1
152 3938 1
105 3938 1
76 3938 1
163 3939 1
1 3939 1
66 3939 1
37 3939 1
84 3940 1
86 3940 1
85 3940 1
17 3940 1
25 3940 1
71 3940 1
170 3940 1
21 3940 1
42 3940 1
45 3940 1
212 3940 1
47 3940 1
94 3940 1
0 3940 1
20 3940 1
1 3941 1
21 3941 1
3 3942 1
117 3942 1
236 3942 1
99 3942 1
118 3942 1
208 3942 1
134 3942 1
72 3942 1
5 3942 1
129 3942 1
198 3942 1
148 3942 1
80 3942 1
1 3942 1
66 3942 1
165 3942 1
14 3942 1
61 3942 1
8 3942 1
33 3942 1
234 3942 1
253 3942 1
136 3942 1
210 3942 1
54 3942 1
60 3942 1
132 3942 1
142 3942 1
143 3942 1
97 3942 1
147 3942 1
35 3942 1
195 3943 1
62 3943 1
192 3943 1
243 3943 1
121 3943 1
69 3943 1
198 3943 1
71 3943 1
1 3943 1
8 3943 1
101 3943 1
37 3943 1
34 3943 1
239 3943 1
64 3943 1
210 3943 1
20 3943 1
4 3944 1
3 3944 1
30 3944 1
81 3944 1
236 3944 1
148 3944 1
194 3944 1
214 3944 1
79 3944 1
239 3944 1
94 3944 1
211 3944 1
12 3944 1
143 3944 1
105 3944 1
84 3945 1
86 3945 1
11 3945 1
32 3945 1
21 3945 1
34 3945 1
210 3945 1
0 3945 1
20 3945 1
35 3945 1
12 3946 1
83 3947 1
84 3947 1
85 3947 1
71 3947 1
287 3947 1
21 3947 1
0 3947 1
82 3947 1
74 3947 1
301 3947 1
88 3947 1
28 3947 1
175 3948 1
89 3948 1
71 3949 1
163 3950 1
45 3950 1
49 3950 1
75 3950 1
211 3950 1
3 3951 1
154 3951 1
17 3951 1
18 3951 1
216 3951 1
60 3951 1
161 3952 1
66 3953 1
69 3954 1
71 3954 1
101 3954 1
41 3954 1
64 3954 1
28 3954 1
101 3955 1
62 3956 1
140 3956 1
122 3956 1
53 3956 1
201 3956 1
22 3956 1
239 3956 1
64 3956 1
84 3957 1
86 3957 1
26 3957 1
30 3957 1
173 3957 1
85 3957 1
107 3957 1
160 3957 1
71 3957 1
287 3957 1
21 3957 1
39 3957 1
45 3957 1
79 3957 1
101 3957 1
37 3957 1
47 3957 1
239 3957 1
58 3957 1
0 3957 1
82 3957 1
74 3957 1
88 3957 1
35 3957 1
117 3958 1
5 3958 1
126 3958 1
80 3958 1
60 3958 1
17 3959 1
21 3959 1
20 3959 1
86 3960 1
100 3960 1
85 3960 1
105 3960 1
84 3961 1
86 3961 1
71 3961 1
1 3961 1
21 3961 1
34 3961 1
0 3961 1
74 3961 1
147 3961 1
185 3962 1
87 3962 1
11 3962 1
67 3962 1
68 3962 1
27 3962 1
155 3962 1
156 3962 1
12 3962 1
76 3962 1
165 3963 1
211 3964 1
109 3965 1
81 3965 1
6 3965 1
166 3965 1
80 3965 1
209 3965 1
14 3965 1
8 3965 1
51 3965 1
143 3965 1
84 3966 1
86 3966 1
162 3966 1
85 3966 1
193 3966 1
248 3966 1
148 3966 1
21 3966 1
24 3966 1
66 3966 1
8 3966 1
33 3966 1
34 3966 1
0 3966 1
16 3966 1
105 3966 1
35 3966 1
41 3967 1
83 3968 1
86 3968 1
26 3968 1
173 3968 1
160 3968 1
170 3968 1
287 3968 1
21 3968 1
0 3968 1
231 3968 1
28 3968 1
219 3969 1
182 3970 1
93 3970 1
3 3970 1
186 3970 1
108 3970 1
81 3970 1
236 3970 1
99 3970 1
277 3970 1
204 3970 1
6 3970 1
78 3970 1
72 3970 1
73 3970 1
85 3970 1
107 3970 1
193 3970 1
248 3970 1
121 3970 1
122 3970 1
123 3970 1
124 3970 1
125 3970 1
129 3970 1
111 3970 1
69 3970 1
198 3970 1
200 3970 1
32 3970 1
158 3970 1
71 3970 1
252 3970 1
227 3970 1
163 3970 1
1 3970 1
66 3970 1
33 3970 1
42 3970 1
45 3970 1
194 3970 1
101 3970 1
152 3970 1
37 3970 1
253 3970 1
136 3970 1
64 3970 1
75 3970 1
211 3970 1
58 3970 1
184 3970 1
60 3970 1
15 3970 1
132 3970 1
13 3970 1
213 3970 1
147 3970 1
59 3970 1
79 3971 1
0 3971 1
105 3971 1
249 3971 1
79 3972 1
161 3973 1
52 3973 1
153 3974 1
84 3974 1
174 3974 1
201 3974 1
80 3974 1
14 3974 1
45 3974 1
34 3974 1
82 3974 1
76 3974 1
35 3974 1
1 3975 1
67 3975 1
101 3975 1
4 3976 1
149 3976 1
2 3976 1
243 3976 1
23 3976 1
53 3976 1
11 3976 1
174 3976 1
66 3976 1
8 3976 1
39 3976 1
22 3976 1
37 3976 1
290 3976 1
34 3976 1
64 3976 1
94 3976 1
49 3976 1
58 3976 1
29 3976 1
76 3976 1
213 3976 1
146 3976 1
4 3977 1
77 3977 1
147 3977 1
83 3978 1
4 3978 1
84 3978 1
86 3978 1
173 3978 1
85 3978 1
2 3978 1
243 3978 1
25 3978 1
32 3978 1
71 3978 1
163 3978 1
21 3978 1
194 3978 1
34 3978 1
0 3978 1
103 3978 1
82 3978 1
74 3978 1
301 3978 1
13 3978 1
88 3979 1
81 3980 1
71 3980 1
137 3980 1
3 3981 1
23 3981 1
16 3981 1
105 3981 1
94 3982 1
205 3982 1
4 3983 1
84 3983 1
26 3983 1
3 3983 1
99 3983 1
199 3983 1
77 3983 1
134 3983 1
140 3983 1
243 3983 1
11 3983 1
69 3983 1
218 3983 1
202 3983 1
160 3983 1
80 3983 1
170 3983 1
14 3983 1
37 3983 1
38 3983 1
64 3983 1
94 3983 1
75 3983 1
211 3983 1
52 3983 1
12 3983 1
105 3983 1
76 3983 1
224 3983 1
205 3983 1
230 3984 1
229 3985 1
53 3985 1
126 3985 1
128 3985 1
32 3985 1
80 3985 1
170 3985 1
21 3985 1
74 3985 1
13 3985 1
37 3986 1
34 3986 1
42 3987 1
58 3987 1
30 3988 1
107 3988 1
25 3988 1
22 3988 1
41 3988 1
29 3988 1
213 3988 1
20 3989 1
62 3990 1
38 3990 1
49 3990 1
264 3990 1
30 3991 1
88 3991 1
99 3992 1
8 3992 1
234 3992 1
12 3993 1
182 3994 1
4 3994 1
93 3994 1
81 3994 1
204 3994 1
149 3994 1
175 3994 1
62 3994 1
72 3994 1
229 3994 1
87 3994 1
121 3994 1
122 3994 1
69 3994 1
1 3994 1
14 3994 1
8 3994 1
194 3994 1
101 3994 1
37 3994 1
38 3994 1
253 3994 1
136 3994 1
64 3994 1
60 3994 1
132 3994 1
76 3994 1
147 3994 1
59 3994 1
84 3995 1
32 3995 1
1 3995 1
5 3996 1
11 3996 1
33 3996 1
39 3996 1
191 3996 1
212 3996 1
41 3996 1
49 3996 1
0 3996 1
4 3997 1
77 3998 1
88 3998 1
93 3999 1
230 3999 1
5 3999 1
17 3999 1
25 3999 1
1 3999 1
135 3999 1
322 3999 1
190 3999 1
44 3999 1
45 3999 1
48 3999 1
94 3999 1
49 3999 1
103 3999 1
264 3999 1
241 3999 1
104 3999 1
230 4000 1
195 4000 1
2 4000 1
256 4000 1
12 4000 1
20 4000 1
147 4000 1
59 4000 1
161 4001 1
8 4002 1
83 4003 1
86 4003 1
26 4003 1
160 4003 1
170 4003 1
21 4003 1
214 4003 1
0 4003 1
16 4003 1
28 4003 1
248 4004 1
262 4004 1
84 4005 1
165 4005 1
14 4005 1
52 4005 1
60 4005 1
15 4005 1
12 4005 1
20 4005 1
88 4005 1
205 4005 1
93 4006 1
80 4006 1
14 4006 1
61 4006 1
216 4006 1
68 4006 1
155 4006 1
60 4006 1
132 4006 1
13 4006 1
59 4006 1
205 4006 1
3 4007 1
83 4008 1
4 4008 1
63 4008 1
153 4008 1
84 4008 1
86 4008 1
186 4008 1
30 4008 1
154 4008 1
6 4008 1
225 4008 1
77 4008 1
78 4008 1
134 4008 1
175 4008 1
73 4008 1
65 4008 1
229 4008 1
140 4008 1
166 4008 1
121 4008 1
122 4008 1
123 4008 1
124 4008 1
125 4008 1
53 4008 1
126 4008 1
89 4008 1
106 4008 1
127 4008 1
128 4008 1
130 4008 1
131 4008 1
11 4008 1
110 4008 1
112 4008 1
113 4008 1
196 4008 1
197 4008 1
69 4008 1
198 4008 1
174 4008 1
201 4008 1
148 4008 1
32 4008 1
71 4008 1
163 4008 1
1 4008 1
287 4008 1
21 4008 1
8 4008 1
194 4008 1
38 4008 1
253 4008 1
41 4008 1
34 4008 1
64 4008 1
94 4008 1
210 4008 1
138 4008 1
75 4008 1
114 4008 1
60 4008 1
15 4008 1
0 4008 1
142 4008 1
143 4008 1
224 4008 1
213 4008 1
147 4008 1
59 4008 1
30 4009 1
3 4010 1
38 4010 1
16 4010 1
77 4011 1
5 4011 1
79 4011 1
4 4012 1
16 4012 1
4 4013 1
1 4013 1
101 4013 1
37 4013 1
64 4013 1
105 4013 1
4 4014 1
3 4014 1
161 4014 1
141 4014 1
79 4014 1
0 4014 1
12 4014 1
105 4014 1
41 4015 1
59 4015 1
21 4016 1
46 4017 1
4 4018 1
3 4018 1
6 4018 1
161 4018 1
194 4018 1
12 4018 1
109 4019 1
84 4019 1
86 4019 1
26 4019 1
3 4019 1
236 4019 1
154 4019 1
195 4019 1
99 4019 1
100 4019 1
102 4019 1
206 4019 1
72 4019 1
65 4019 1
85 4019 1
229 4019 1
140 4019 1
166 4019 1
144 4019 1
243 4019 1
122 4019 1
53 4019 1
126 4019 1
11 4019 1
110 4019 1
111 4019 1
69 4019 1
218 4019 1
148 4019 1
202 4019 1
70 4019 1
71 4019 1
170 4019 1
163 4019 1
21 4019 1
8 4019 1
33 4019 1
42 4019 1
190 4019 1
45 4019 1
212 4019 1
37 4019 1
38 4019 1
179 4019 1
253 4019 1
10 4019 1
47 4019 1
64 4019 1
94 4019 1
49 4019 1
75 4019 1
54 4019 1
58 4019 1
60 4019 1
0 4019 1
20 4019 1
88 4019 1
105 4019 1
76 4019 1
224 4019 1
97 4019 1
145 4019 1
55 4019 1
146 4019 1
56 4019 1
35 4019 1
3 4020 1
30 4020 1
17 4020 1
23 4020 1
25 4020 1
1 4020 1
139 4020 1
33 4020 1
194 4020 1
31 4020 1
29 4020 1
132 4020 1
16 4020 1
12 4020 1
32 4021 1
20 4021 1
15 4022 1
134 4023 1
86 4024 1
26 4024 1
195 4024 1
265 4024 1
225 4024 1
78 4024 1
175 4024 1
65 4024 1
85 4024 1
131 4024 1
151 4024 1
71 4024 1
251 4024 1
167 4024 1
80 4024 1
170 4024 1
287 4024 1
47 4024 1
60 4024 1
59 4024 1
21 4025 1
16 4025 1
20 4025 1
162 4026 1
33 4026 1
101 4026 1
94 4026 1
84 4027 1
118 4027 1
229 4027 1
192 4027 1
11 4027 1
200 4027 1
1 4027 1
24 4027 1
165 4027 1
14 4027 1
45 4027 1
27 4027 1
79 4027 1
136 4027 1
94 4027 1
210 4027 1
137 4027 1
51 4027 1
52 4027 1
114 4027 1
60 4027 1
15 4027 1
74 4027 1
301 4027 1
35 4027 1
165 4028 1
213 4029 1
47 4030 1
45 4031 1
240 4031 1
164 4032 1
87 4032 1
80 4032 1
39 4032 1
16 4032 1
88 4032 1
3 4033 1
79 4034 1
101 4034 1
105 4034 1
76 4035 1
3 4036 1
79 4036 1
161 4037 1
86 4038 1
115 4038 1
2 4038 1
121 4038 1
123 4038 1
124 4038 1
125 4038 1
113 4038 1
227 4038 1
8 4038 1
64 4038 1
84 4039 1
86 4039 1
5 4039 1
85 4039 1
32 4039 1
0 4039 1
105 4039 1
4 4040 1
186 4040 1
99 4040 1
134 4040 1
219 4040 1
220 4040 1
125 4040 1
53 4040 1
126 4040 1
89 4040 1
127 4040 1
128 4040 1
129 4040 1
131 4040 1
69 4040 1
158 4040 1
1 4040 1
141 4040 1
8 4040 1
183 4040 1
132 4040 1
224 4040 1
205 4040 1
67 4041 1
280 4041 1
267 4041 1
76 4041 1
224 4041 1
30 4042 1
1 4042 1
228 4042 1
41 4042 1
103 4042 1
84 4043 1
71 4043 1
20 4043 1
35 4043 1
230 4044 1
163 4044 1
20 4044 1
109 4045 1
85 4045 1
84 4046 1
86 4046 1
26 4046 1
85 4046 1
160 4046 1
163 4046 1
21 4046 1
0 4046 1
90 4046 1
35 4046 1
21 4047 1
228 4048 1
77 4049 1
140 4049 1
25 4049 1
53 4049 1
148 4049 1
80 4049 1
66 4049 1
216 4049 1
267 4049 1
101 4049 1
152 4049 1
37 4049 1
239 4049 1
64 4049 1
29 4049 1
105 4049 1
76 4049 1
0 4050 1
3 4051 1
195 4051 1
6 4051 1
80 4051 1
12 4052 1
84 4053 1
26 4053 1
85 4053 1
93 4054 1
153 4054 1
109 4054 1
162 4054 1
30 4054 1
108 4054 1
154 4054 1
100 4054 1
149 4054 1
85 4054 1
187 4054 1
17 4054 1
18 4054 1
107 4054 1
193 4054 1
144 4054 1
121 4054 1
122 4054 1
123 4054 1
25 4054 1
124 4054 1
53 4054 1
126 4054 1
89 4054 1
106 4054 1
130 4054 1
11 4054 1
110 4054 1
112 4054 1
113 4054 1
69 4054 1
209 4054 1
281 4054 1
24 4054 1
165 4054 1
33 4054 1
247 4054 1
22 4054 1
216 4054 1
293 4054 1
67 4054 1
68 4054 1
27 4054 1
155 4054 1
156 4054 1
280 4054 1
37 4054 1
177 4054 1
41 4054 1
283 4054 1
239 4054 1
64 4054 1
138 4054 1
75 4054 1
54 4054 1
58 4054 1
60 4054 1
103 4054 1
132 4054 1
13 4054 1
213 4054 1
35 4054 1
205 4054 1
86 4055 1
5 4055 1
21 4055 1
105 4056 1
163 4057 1
105 4057 1
135 4058 1
79 4058 1
20 4058 1
30 4059 1
45 4059 1
41 4059 1
34 4059 1
243 4060 1
182 4061 1
149 4061 1
73 4061 1
23 4061 1
209 4061 1
14 4061 1
8 4061 1
33 4061 1
39 4061 1
216 4061 1
41 4061 1
29 4061 1
