5820 94624
96 5456 1
101 5456 1
110 5456 1
100 5456 1
24 5456 1
138 5456 1
11 5456 1
189 5456 1
51 5456 1
15 5456 1
61 5456 1
294 5456 1
17 5456 1
71 5456 1
73 5457 1
87 5457 1
136 5458 1
8 5458 1
5 5458 1
47 5458 1
55 5458 1
84 5458 1
85 5458 1
121 5458 1
122 5458 1
9 5458 1
207 5458 1
18 5458 1
174 5458 1
232 5458 1
165 5458 1
66 5458 1
40 5458 1
112 5458 1
147 5458 1
148 5458 1
14 5458 1
284 5458 1
57 5458 1
19 5458 1
91 5458 1
64 5458 1
80 5458 1
116 5458 1
173 5458 1
62 5458 1
164 5458 1
63 5458 1
3 5458 1
161 5458 1
22 5458 1
37 5458 1
76 5458 1
168 5458 1
113 5458 1
0 5458 1
169 5458 1
77 5458 1
131 5458 1
75 5458 1
49 5458 1
133 5458 1
50 5458 1
139 5458 1
193 5458 1
89 5458 1
144 5458 1
162 5458 1
30 5458 1
39 5458 1
33 5458 1
24 5458 1
138 5458 1
11 5458 1
178 5458 1
68 5458 1
9 5459 1
123 5460 1
28 5460 1
184 5460 1
2 5460 1
116 5460 1
252 5460 1
160 5460 1
277 5460 1
158 5460 1
251 5460 1
137 5461 1
184 5462 1
2 5462 1
93 5462 1
17 5462 1
45 5463 1
252 5463 1
87 5463 1
218 5463 1
51 5463 1
254 5463 1
225 5464 1
38 5464 1
8 5464 1
300 5464 1
5 5464 1
270 5464 1
137 5464 1
55 5464 1
84 5464 1
9 5464 1
32 5464 1
197 5464 1
18 5464 1
67 5464 1
308 5464 1
221 5464 1
187 5464 1
79 5464 1
28 5464 1
53 5464 1
82 5464 1
60 5464 1
232 5464 1
66 5464 1
2 5464 1
13 5464 1
41 5464 1
147 5464 1
114 5464 1
148 5464 1
45 5464 1
57 5464 1
19 5464 1
1 5464 1
91 5464 1
196 5464 1
181 5464 1
151 5464 1
208 5464 1
237 5464 1
229 5464 1
209 5464 1
80 5464 1
252 5464 1
87 5464 1
173 5464 1
62 5464 1
160 5464 1
130 5464 1
161 5464 1
36 5464 1
37 5464 1
76 5464 1
95 5464 1
168 5464 1
0 5464 1
169 5464 1
141 5464 1
12 5464 1
180 5464 1
93 5464 1
77 5464 1
199 5464 1
230 5464 1
7 5464 1
75 5464 1
287 5464 1
206 5464 1
21 5464 1
134 5464 1
200 5464 1
306 5464 1
30 5464 1
39 5464 1
175 5464 1
96 5464 1
33 5464 1
110 5464 1
100 5464 1
24 5464 1
171 5464 1
52 5464 1
115 5464 1
15 5464 1
61 5464 1
25 5464 1
174 5465 1
137 5466 1
84 5466 1
85 5466 1
197 5466 1
74 5466 1
45 5466 1
14 5466 1
234 5466 1
80 5466 1
103 5466 1
26 5466 1
63 5466 1
77 5466 1
44 5466 1
50 5466 1
139 5466 1
172 5466 1
144 5466 1
30 5466 1
48 5466 1
171 5466 1
61 5466 1
71 5466 1
122 5467 1
123 5467 1
18 5467 1
174 5467 1
188 5467 1
20 5467 1
107 5467 1
45 5467 1
54 5467 1
62 5467 1
142 5467 1
24 5467 1
11 5467 1
51 5467 1
204 5468 1
299 5468 1
42 5468 1
18 5468 1
82 5468 1
57 5468 1
185 5468 1
130 5468 1
76 5468 1
49 5468 1
30 5468 1
58 5468 1
81 5469 1
184 5469 1
105 5469 1
156 5469 1
19 5469 1
113 5469 1
39 5469 1
100 5469 1
24 5469 1
18 5470 1
74 5470 1
2 5470 1
43 5470 1
3 5470 1
130 5470 1
98 5470 1
77 5470 1
144 5470 1
33 5470 1
61 5470 1
38 5471 1
47 5471 1
73 5471 1
18 5471 1
174 5471 1
67 5471 1
79 5471 1
263 5471 1
184 5471 1
66 5471 1
13 5471 1
156 5471 1
114 5471 1
154 5471 1
310 5471 1
57 5471 1
1 5471 1
91 5471 1
64 5471 1
153 5471 1
229 5471 1
80 5471 1
87 5471 1
160 5471 1
63 5471 1
37 5471 1
199 5471 1
158 5471 1
49 5471 1
133 5471 1
50 5471 1
200 5471 1
108 5471 1
100 5471 1
48 5471 1
212 5471 1
27 5471 1
58 5471 1
61 5471 1
88 5471 1
25 5471 1
254 5471 1
71 5471 1
9 5472 1
28 5473 1
20 5473 1
74 5473 1
23 5473 1
62 5473 1
130 5473 1
161 5473 1
98 5473 1
115 5473 1
9 5474 1
53 5474 1
13 5474 1
14 5474 1
57 5474 1
19 5474 1
153 5474 1
63 5474 1
37 5474 1
16 5474 1
34 5474 1
30 5474 1
24 5474 1
250 5475 1
14 5475 1
1 5475 1
252 5475 1
12 5475 1
144 5475 1
33 5475 1
177 5476 1
92 5476 1
139 5476 1
38 5477 1
31 5477 1
73 5477 1
13 5477 1
246 5477 1
10 5477 1
1 5477 1
64 5477 1
252 5477 1
30 5477 1
108 5477 1
33 5477 1
51 5477 1
15 5477 1
78 5478 1
137 5478 1
121 5478 1
257 5478 1
86 5478 1
195 5478 1
18 5478 1
174 5478 1
332 5478 1
82 5478 1
20 5478 1
66 5478 1
114 5478 1
59 5478 1
10 5478 1
19 5478 1
91 5478 1
92 5478 1
151 5478 1
208 5478 1
237 5478 1
62 5478 1
36 5478 1
0 5478 1
77 5478 1
186 5478 1
230 5478 1
4 5478 1
309 5478 1
75 5478 1
49 5478 1
50 5478 1
149 5478 1
21 5478 1
162 5478 1
138 5478 1
11 5478 1
52 5478 1
25 5478 1
166 5478 1
17 5478 1
47 5479 1
81 5479 1
82 5479 1
14 5479 1
10 5479 1
64 5479 1
160 5479 1
63 5479 1
141 5479 1
93 5479 1
50 5479 1
139 5479 1
96 5479 1
101 5479 1
138 5479 1
71 5479 1
84 5480 1
60 5480 1
105 5480 1
66 5480 1
8 5481 1
84 5481 1
208 5481 1
62 5481 1
22 5481 1
76 5481 1
168 5481 1
0 5481 1
169 5481 1
21 5481 1
240 5482 1
10 5482 1
1 5482 1
132 5482 1
141 5482 1
149 5482 1
38 5483 1
137 5483 1
117 5483 1
221 5483 1
97 5483 1
53 5483 1
13 5483 1
14 5483 1
252 5483 1
113 5483 1
93 5483 1
7 5483 1
50 5483 1
139 5483 1
218 5483 1
30 5483 1
101 5483 1
15 5483 1
71 5483 1
136 5484 1
46 5484 1
47 5484 1
129 5484 1
18 5484 1
79 5484 1
53 5484 1
66 5484 1
13 5484 1
111 5484 1
45 5484 1
57 5484 1
124 5484 1
1 5484 1
132 5484 1
54 5484 1
142 5484 1
63 5484 1
16 5484 1
34 5484 1
93 5484 1
4 5484 1
49 5484 1
50 5484 1
134 5484 1
218 5484 1
39 5484 1
101 5484 1
48 5484 1
61 5484 1
71 5484 1
20 5485 1
163 5486 1
9 5486 1
31 5486 1
86 5486 1
73 5486 1
29 5486 1
18 5486 1
184 5486 1
60 5486 1
20 5486 1
2 5486 1
19 5486 1
185 5486 1
229 5486 1
23 5486 1
62 5486 1
164 5486 1
22 5486 1
76 5486 1
95 5486 1
168 5486 1
0 5486 1
278 5486 1
169 5486 1
4 5486 1
75 5486 1
193 5486 1
171 5486 1
25 5486 1
178 5486 1
173 5487 1
21 5487 1
71 5487 1
18 5488 1
178 5488 1
14 5489 1
132 5489 1
142 5489 1
71 5489 1
299 5490 1
28 5490 1
148 5490 1
164 5490 1
63 5490 1
22 5490 1
37 5490 1
169 5490 1
294 5490 1
228 5491 1
229 5491 1
173 5491 1
73 5492 1
55 5493 1
56 5493 1
84 5493 1
121 5493 1
9 5493 1
125 5493 1
72 5493 1
82 5493 1
184 5493 1
60 5493 1
232 5493 1
20 5493 1
240 5493 1
165 5493 1
2 5493 1
156 5493 1
148 5493 1
14 5493 1
323 5493 1
10 5493 1
91 5493 1
64 5493 1
181 5493 1
185 5493 1
164 5493 1
63 5493 1
130 5493 1
22 5493 1
76 5493 1
95 5493 1
168 5493 1
0 5493 1
169 5493 1
141 5493 1
12 5493 1
180 5493 1
277 5493 1
4 5493 1
6 5493 1
75 5493 1
287 5493 1
206 5493 1
49 5493 1
139 5493 1
149 5493 1
162 5493 1
304 5493 1
30 5493 1
33 5493 1
101 5493 1
272 5493 1
171 5493 1
236 5493 1
15 5493 1
233 5493 1
25 5493 1
17 5493 1
176 5494 1
55 5494 1
129 5494 1
79 5494 1
184 5494 1
111 5494 1
57 5494 1
124 5494 1
92 5494 1
54 5494 1
63 5494 1
16 5494 1
77 5494 1
146 5494 1
99 5494 1
133 5494 1
50 5494 1
127 5494 1
39 5494 1
11 5494 1
61 5494 1
17 5494 1
245 5495 1
55 5495 1
18 5495 1
81 5495 1
66 5495 1
19 5495 1
80 5495 1
62 5495 1
77 5495 1
50 5495 1
33 5495 1
27 5495 1
25 5495 1
163 5496 1
56 5496 1
84 5496 1
9 5496 1
155 5496 1
285 5496 1
20 5496 1
40 5496 1
208 5496 1
62 5496 1
182 5496 1
22 5496 1
37 5496 1
95 5496 1
168 5496 1
278 5496 1
169 5496 1
44 5496 1
126 5496 1
75 5496 1
49 5496 1
71 5496 1
163 5497 1
85 5497 1
121 5497 1
9 5497 1
264 5497 1
67 5497 1
155 5497 1
60 5497 1
240 5497 1
66 5497 1
148 5497 1
14 5497 1
57 5497 1
59 5497 1
91 5497 1
64 5497 1
92 5497 1
185 5497 1
80 5497 1
164 5497 1
63 5497 1
16 5497 1
113 5497 1
0 5497 1
77 5497 1
44 5497 1
191 5497 1
49 5497 1
50 5497 1
172 5497 1
21 5497 1
144 5497 1
162 5497 1
272 5497 1
25 5497 1
8 5498 1
5 5498 1
117 5498 1
163 5498 1
56 5498 1
85 5498 1
167 5498 1
9 5498 1
194 5498 1
155 5498 1
28 5498 1
340 5498 1
330 5498 1
74 5498 1
297 5498 1
256 5498 1
2 5498 1
216 5498 1
284 5498 1
228 5498 1
181 5498 1
185 5498 1
269 5498 1
43 5498 1
268 5498 1
229 5498 1
209 5498 1
116 5498 1
23 5498 1
283 5498 1
173 5498 1
62 5498 1
164 5498 1
161 5498 1
182 5498 1
22 5498 1
145 5498 1
76 5498 1
95 5498 1
168 5498 1
278 5498 1
280 5498 1
169 5498 1
44 5498 1
186 5498 1
230 5498 1
190 5498 1
191 5498 1
193 5498 1
305 5498 1
175 5498 1
152 5498 1
307 5498 1
33 5498 1
178 5498 1
78 5499 1
62 5499 1
38 5500 1
238 5500 1
47 5500 1
137 5500 1
32 5500 1
125 5500 1
207 5500 1
197 5500 1
18 5500 1
174 5500 1
53 5500 1
184 5500 1
20 5500 1
66 5500 1
2 5500 1
156 5500 1
154 5500 1
14 5500 1
57 5500 1
10 5500 1
124 5500 1
19 5500 1
64 5500 1
132 5500 1
151 5500 1
80 5500 1
211 5500 1
54 5500 1
120 5500 1
142 5500 1
63 5500 1
95 5500 1
141 5500 1
12 5500 1
180 5500 1
98 5500 1
220 5500 1
4 5500 1
241 5500 1
126 5500 1
143 5500 1
131 5500 1
309 5500 1
287 5500 1
205 5500 1
206 5500 1
139 5500 1
144 5500 1
30 5500 1
39 5500 1
96 5500 1
33 5500 1
101 5500 1
110 5500 1
24 5500 1
138 5500 1
11 5500 1
171 5500 1
15 5500 1
213 5500 1
61 5500 1
88 5500 1
128 5500 1
294 5500 1
17 5500 1
47 5501 1
125 5501 1
67 5501 1
81 5501 1
10 5501 1
80 5501 1
130 5501 1
180 5501 1
93 5501 1
126 5501 1
206 5501 1
39 5501 1
96 5501 1
110 5501 1
15 5501 1
17 5501 1
136 5502 1
42 5502 1
176 5502 1
46 5502 1
47 5502 1
270 5502 1
55 5502 1
84 5502 1
85 5502 1
167 5502 1
122 5502 1
123 5502 1
9 5502 1
197 5502 1
18 5502 1
67 5502 1
221 5502 1
97 5502 1
79 5502 1
53 5502 1
60 5502 1
20 5502 1
105 5502 1
253 5502 1
66 5502 1
107 5502 1
13 5502 1
40 5502 1
111 5502 1
147 5502 1
148 5502 1
45 5502 1
14 5502 1
102 5502 1
57 5502 1
10 5502 1
124 5502 1
19 5502 1
91 5502 1
92 5502 1
132 5502 1
185 5502 1
151 5502 1
153 5502 1
208 5502 1
80 5502 1
26 5502 1
54 5502 1
252 5502 1
120 5502 1
87 5502 1
62 5502 1
164 5502 1
160 5502 1
63 5502 1
90 5502 1
130 5502 1
16 5502 1
76 5502 1
34 5502 1
113 5502 1
0 5502 1
12 5502 1
315 5502 1
226 5502 1
77 5502 1
146 5502 1
99 5502 1
44 5502 1
83 5502 1
241 5502 1
75 5502 1
206 5502 1
49 5502 1
133 5502 1
50 5502 1
139 5502 1
149 5502 1
134 5502 1
193 5502 1
89 5502 1
127 5502 1
144 5502 1
65 5502 1
101 5502 1
272 5502 1
138 5502 1
215 5502 1
11 5502 1
189 5502 1
48 5502 1
212 5502 1
171 5502 1
52 5502 1
27 5502 1
58 5502 1
61 5502 1
25 5502 1
178 5502 1
17 5502 1
68 5502 1
71 5502 1
8 5503 1
5 5503 1
47 5503 1
117 5503 1
163 5503 1
56 5503 1
9 5503 1
86 5503 1
18 5503 1
97 5503 1
82 5503 1
184 5503 1
60 5503 1
20 5503 1
240 5503 1
66 5503 1
10 5503 1
181 5503 1
237 5503 1
229 5503 1
209 5503 1
80 5503 1
62 5503 1
164 5503 1
22 5503 1
37 5503 1
145 5503 1
76 5503 1
95 5503 1
168 5503 1
157 5503 1
169 5503 1
98 5503 1
104 5503 1
77 5503 1
44 5503 1
230 5503 1
190 5503 1
191 5503 1
139 5503 1
172 5503 1
21 5503 1
134 5503 1
39 5503 1
52 5503 1
178 5503 1
17 5503 1
176 5504 1
55 5504 1
121 5504 1
257 5504 1
122 5504 1
123 5504 1
18 5504 1
174 5504 1
79 5504 1
184 5504 1
60 5504 1
20 5504 1
105 5504 1
66 5504 1
107 5504 1
156 5504 1
147 5504 1
148 5504 1
45 5504 1
57 5504 1
124 5504 1
19 5504 1
1 5504 1
91 5504 1
132 5504 1
80 5504 1
26 5504 1
120 5504 1
160 5504 1
34 5504 1
113 5504 1
0 5504 1
49 5504 1
133 5504 1
200 5504 1
144 5504 1
39 5504 1
24 5504 1
138 5504 1
171 5504 1
58 5504 1
61 5504 1
25 5504 1
97 5505 1
54 5505 1
38 5506 1
257 5506 1
9 5506 1
197 5506 1
18 5506 1
28 5506 1
81 5506 1
2 5506 1
148 5506 1
45 5506 1
10 5506 1
80 5506 1
116 5506 1
54 5506 1
90 5506 1
130 5506 1
157 5506 1
260 5506 1
141 5506 1
98 5506 1
7 5506 1
144 5506 1
33 5506 1
15 5506 1
61 5506 1
95 5507 1
204 5508 1
38 5508 1
5 5508 1
55 5508 1
122 5508 1
123 5508 1
247 5508 1
174 5508 1
67 5508 1
79 5508 1
335 5508 1
82 5508 1
184 5508 1
20 5508 1
41 5508 1
114 5508 1
148 5508 1
261 5508 1
208 5508 1
252 5508 1
76 5508 1
0 5508 1
226 5508 1
146 5508 1
83 5508 1
158 5508 1
133 5508 1
39 5508 1
101 5508 1
251 5508 1
11 5508 1
212 5508 1
51 5508 1
171 5508 1
58 5508 1
25 5508 1
220 5509 1
91 5510 1
146 5510 1
50 5510 1
105 5511 1
107 5511 1
44 5511 1
306 5511 1
50 5512 1
17 5512 1
38 5513 1
8 5513 1
55 5513 1
84 5513 1
129 5513 1
60 5513 1
105 5513 1
66 5513 1
111 5513 1
147 5513 1
45 5513 1
217 5513 1
57 5513 1
64 5513 1
181 5513 1
54 5513 1
164 5513 1
63 5513 1
255 5513 1
37 5513 1
16 5513 1
76 5513 1
168 5513 1
157 5513 1
44 5513 1
158 5513 1
49 5513 1
133 5513 1
33 5513 1
11 5513 1
51 5513 1
27 5513 1
61 5513 1
84 5514 1
18 5514 1
79 5514 1
53 5514 1
222 5514 1
60 5514 1
20 5514 1
105 5514 1
66 5514 1
107 5514 1
40 5514 1
111 5514 1
147 5514 1
14 5514 1
102 5514 1
57 5514 1
59 5514 1
91 5514 1
54 5514 1
63 5514 1
37 5514 1
145 5514 1
104 5514 1
77 5514 1
146 5514 1
99 5514 1
44 5514 1
49 5514 1
133 5514 1
50 5514 1
172 5514 1
96 5514 1
33 5514 1
52 5514 1
15 5515 1
60 5516 1
148 5516 1
164 5516 1
142 5516 1
63 5516 1
113 5516 1
93 5516 1
50 5516 1
33 5516 1
136 5517 1
177 5517 1
285 5517 1
43 5517 1
26 5517 1
3 5517 1
34 5517 1
9 5518 1
82 5518 1
148 5518 1
151 5518 1
95 5518 1
21 5518 1
5 5519 1
10 5519 1
126 5519 1
38 5520 1
18 5520 1
184 5520 1
156 5520 1
45 5520 1
1 5520 1
151 5520 1
26 5520 1
54 5520 1
130 5520 1
220 5520 1
158 5520 1
65 5520 1
108 5520 1
27 5520 1
58 5520 1
15 5520 1
61 5520 1
69 5520 1
70 5520 1
42 5521 1
46 5521 1
47 5521 1
9 5521 1
197 5521 1
45 5521 1
54 5521 1
161 5521 1
200 5521 1
61 5521 1
107 5522 1
147 5522 1
91 5522 1
63 5522 1
34 5522 1
49 5522 1
133 5522 1
50 5522 1
305 5522 1
138 5522 1
60 5523 1
105 5523 1
13 5523 1
148 5523 1
14 5523 1
57 5523 1
91 5523 1
80 5523 1
164 5523 1
63 5523 1
16 5523 1
77 5523 1
44 5523 1
6 5523 1
50 5523 1
125 5524 1
97 5524 1
10 5524 1
136 5525 1
60 5525 1
14 5525 1
310 5525 1
59 5525 1
91 5525 1
63 5525 1
16 5525 1
113 5525 1
0 5525 1
44 5525 1
21 5525 1
144 5525 1
29 5526 1
53 5527 1
82 5527 1
45 5527 1
220 5527 1
6 5527 1
7 5527 1
287 5527 1
50 5527 1
115 5527 1
121 5528 1
177 5528 1
79 5528 1
105 5528 1
124 5528 1
286 5528 1
164 5528 1
142 5528 1
63 5528 1
34 5528 1
113 5528 1
0 5528 1
315 5528 1
39 5528 1
136 5529 1
9 5529 1
102 5529 1
228 5529 1
43 5529 1
116 5529 1
37 5529 1
34 5529 1
0 5529 1
315 5529 1
75 5529 1
50 5529 1
21 5529 1
71 5529 1
136 5530 1
84 5530 1
9 5530 1
28 5530 1
82 5530 1
60 5530 1
154 5530 1
148 5530 1
19 5530 1
151 5530 1
26 5530 1
62 5530 1
164 5530 1
63 5530 1
3 5530 1
161 5530 1
22 5530 1
16 5530 1
95 5530 1
34 5530 1
113 5530 1
0 5530 1
315 5530 1
98 5530 1
4 5530 1
241 5530 1
75 5530 1
21 5530 1
144 5530 1
30 5530 1
39 5530 1
61 5530 1
33 5531 1
40 5532 1
283 5532 1
191 5532 1
38 5533 1
55 5533 1
84 5533 1
18 5533 1
264 5533 1
67 5533 1
155 5533 1
179 5533 1
79 5533 1
53 5533 1
82 5533 1
60 5533 1
20 5533 1
105 5533 1
66 5533 1
13 5533 1
40 5533 1
111 5533 1
147 5533 1
148 5533 1
45 5533 1
57 5533 1
59 5533 1
10 5533 1
91 5533 1
64 5533 1
92 5533 1
185 5533 1
153 5533 1
208 5533 1
80 5533 1
164 5533 1
130 5533 1
113 5533 1
0 5533 1
119 5533 1
77 5533 1
44 5533 1
126 5533 1
49 5533 1
50 5533 1
139 5533 1
149 5533 1
21 5533 1
127 5533 1
144 5533 1
162 5533 1
138 5533 1
212 5533 1
52 5533 1
15 5533 1
61 5533 1
25 5533 1
17 5533 1
256 5534 1
181 5534 1
9 5535 1
20 5535 1
228 5535 1
91 5535 1
229 5535 1
23 5535 1
22 5535 1
145 5535 1
95 5535 1
168 5535 1
0 5535 1
278 5535 1
49 5535 1
134 5535 1
219 5535 1
48 5535 1
236 5535 1
25 5535 1
178 5535 1
136 5536 1
47 5536 1
66 5536 1
74 5536 1
112 5536 1
45 5536 1
57 5536 1
43 5536 1
26 5536 1
54 5536 1
63 5536 1
16 5536 1
34 5536 1
113 5536 1
315 5536 1
58 5536 1
61 5536 1
88 5536 1
71 5536 1
79 5537 1
164 5537 1
161 5537 1
168 5537 1
162 5537 1
5 5538 1
223 5538 1
282 5538 1
117 5538 1
118 5538 1
163 5538 1
56 5538 1
9 5538 1
195 5538 1
207 5538 1
264 5538 1
155 5538 1
179 5538 1
188 5538 1
170 5538 1
266 5538 1
74 5538 1
2 5538 1
154 5538 1
317 5538 1
64 5538 1
181 5538 1
185 5538 1
43 5538 1
237 5538 1
116 5538 1
62 5538 1
164 5538 1
22 5538 1
76 5538 1
95 5538 1
168 5538 1
0 5538 1
180 5538 1
44 5538 1
186 5538 1
230 5538 1
190 5538 1
191 5538 1
126 5538 1
202 5538 1
21 5538 1
162 5538 1
30 5538 1
307 5538 1
33 5538 1
213 5538 1
137 5539 1
100 5539 1
24 5539 1
176 5540 1
5 5540 1
47 5540 1
270 5540 1
55 5540 1
121 5540 1
86 5540 1
174 5540 1
221 5540 1
82 5540 1
184 5540 1
66 5540 1
13 5540 1
40 5540 1
41 5540 1
156 5540 1
45 5540 1
14 5540 1
10 5540 1
124 5540 1
1 5540 1
91 5540 1
92 5540 1
87 5540 1
160 5540 1
255 5540 1
113 5540 1
0 5540 1
293 5540 1
93 5540 1
77 5540 1
146 5540 1
83 5540 1
126 5540 1
49 5540 1
133 5540 1
50 5540 1
139 5540 1
134 5540 1
200 5540 1
39 5540 1
101 5540 1
24 5540 1
212 5540 1
51 5540 1
52 5540 1
27 5540 1
58 5540 1
213 5540 1
61 5540 1
25 5540 1
17 5540 1
46 5541 1
105 5541 1
14 5541 1
63 5541 1
16 5541 1
69 5541 1
220 5542 1
68 5542 1
148 5543 1
59 5543 1
270 5544 1
55 5544 1
121 5544 1
18 5544 1
209 5544 1
0 5544 1
50 5544 1
52 5544 1
85 5545 1
18 5545 1
66 5545 1
148 5545 1
45 5545 1
229 5545 1
62 5545 1
76 5545 1
131 5545 1
49 5545 1
50 5545 1
28 5546 1
2 5546 1
148 5546 1
23 5546 1
161 5546 1
30 5546 1
233 5546 1
329 5546 1
169 5547 1
121 5548 1
177 5548 1
181 5548 1
3 5548 1
22 5548 1
76 5548 1
0 5548 1
5 5549 1
117 5549 1
118 5549 1
163 5549 1
56 5549 1
84 5549 1
122 5549 1
125 5549 1
129 5549 1
264 5549 1
67 5549 1
155 5549 1
179 5549 1
188 5549 1
170 5549 1
266 5549 1
60 5549 1
20 5549 1
259 5549 1
105 5549 1
66 5549 1
107 5549 1
256 5549 1
2 5549 1
148 5549 1
10 5549 1
124 5549 1
19 5549 1
91 5549 1
64 5549 1
92 5549 1
181 5549 1
185 5549 1
43 5549 1
237 5549 1
209 5549 1
80 5549 1
120 5549 1
164 5549 1
63 5549 1
3 5549 1
161 5549 1
22 5549 1
145 5549 1
76 5549 1
95 5549 1
113 5549 1
0 5549 1
157 5549 1
169 5549 1
119 5549 1
141 5549 1
104 5549 1
226 5549 1
77 5549 1
99 5549 1
44 5549 1
230 5549 1
4 5549 1
241 5549 1
126 5549 1
143 5549 1
49 5549 1
133 5549 1
139 5549 1
172 5549 1
134 5549 1
127 5549 1
144 5549 1
305 5549 1
219 5549 1
39 5549 1
307 5549 1
96 5549 1
33 5549 1
24 5549 1
272 5549 1
138 5549 1
213 5549 1
25 5549 1
294 5549 1
17 5549 1
68 5549 1
47 5550 1
55 5550 1
122 5550 1
18 5550 1
174 5550 1
60 5550 1
66 5550 1
14 5550 1
80 5550 1
160 5550 1
146 5550 1
133 5550 1
50 5550 1
11 5550 1
222 5551 1
147 5551 1
91 5551 1
169 5551 1
104 5551 1
49 5551 1
52 5551 1
10 5552 1
62 5552 1
168 5553 1
204 5554 1
299 5554 1
8 5554 1
42 5554 1
176 5554 1
46 5554 1
47 5554 1
55 5554 1
121 5554 1
167 5554 1
122 5554 1
289 5554 1
197 5554 1
18 5554 1
174 5554 1
155 5554 1
28 5554 1
66 5554 1
74 5554 1
40 5554 1
45 5554 1
228 5554 1
91 5554 1
269 5554 1
43 5554 1
208 5554 1
229 5554 1
209 5554 1
80 5554 1
54 5554 1
173 5554 1
160 5554 1
37 5554 1
168 5554 1
104 5554 1
93 5554 1
224 5554 1
291 5554 1
35 5554 1
126 5554 1
7 5554 1
144 5554 1
65 5554 1
33 5554 1
24 5554 1
215 5554 1
212 5554 1
171 5554 1
27 5554 1
58 5554 1
233 5554 1
61 5554 1
128 5554 1
203 5554 1
68 5554 1
45 5555 1
61 5555 1
136 5556 1
92 5556 1
113 5556 1
169 5556 1
38 5557 1
5 5557 1
78 5557 1
47 5557 1
270 5557 1
282 5557 1
117 5557 1
118 5557 1
56 5557 1
84 5557 1
122 5557 1
9 5557 1
177 5557 1
247 5557 1
125 5557 1
326 5557 1
18 5557 1
264 5557 1
67 5557 1
308 5557 1
155 5557 1
179 5557 1
188 5557 1
170 5557 1
79 5557 1
28 5557 1
81 5557 1
53 5557 1
60 5557 1
20 5557 1
105 5557 1
66 5557 1
74 5557 1
107 5557 1
2 5557 1
183 5557 1
41 5557 1
111 5557 1
156 5557 1
154 5557 1
14 5557 1
10 5557 1
124 5557 1
92 5557 1
132 5557 1
261 5557 1
151 5557 1
208 5557 1
80 5557 1
26 5557 1
286 5557 1
116 5557 1
120 5557 1
164 5557 1
142 5557 1
63 5557 1
3 5557 1
130 5557 1
161 5557 1
168 5557 1
34 5557 1
113 5557 1
280 5557 1
157 5557 1
169 5557 1
119 5557 1
180 5557 1
315 5557 1
265 5557 1
77 5557 1
146 5557 1
99 5557 1
186 5557 1
230 5557 1
190 5557 1
4 5557 1
158 5557 1
319 5557 1
241 5557 1
35 5557 1
126 5557 1
206 5557 1
49 5557 1
133 5557 1
50 5557 1
139 5557 1
149 5557 1
202 5557 1
144 5557 1
30 5557 1
39 5557 1
33 5557 1
251 5557 1
138 5557 1
27 5557 1
15 5557 1
61 5557 1
88 5557 1
128 5557 1
17 5557 1
57 5558 1
96 5558 1
5 5559 1
9 5559 1
256 5559 1
216 5559 1
181 5559 1
23 5559 1
328 5559 1
22 5559 1
34 5559 1
0 5559 1
180 5559 1
277 5559 1
220 5559 1
172 5559 1
150 5559 1
121 5560 1
20 5560 1
169 5560 1
245 5561 1
38 5561 1
238 5561 1
73 5561 1
221 5561 1
1 5561 1
252 5561 1
87 5561 1
281 5561 1
108 5561 1
100 5561 1
24 5561 1
51 5561 1
5 5562 1
181 5562 1
237 5562 1
116 5562 1
87 5562 1
22 5562 1
37 5562 1
93 5562 1
158 5562 1
251 5562 1
85 5563 1
264 5563 1
66 5563 1
14 5563 1
57 5563 1
92 5563 1
63 5563 1
16 5563 1
77 5563 1
46 5564 1
47 5564 1
207 5564 1
18 5564 1
28 5564 1
53 5564 1
105 5564 1
114 5564 1
10 5564 1
64 5564 1
116 5564 1
54 5564 1
130 5564 1
16 5564 1
34 5564 1
157 5564 1
315 5564 1
98 5564 1
158 5564 1
126 5564 1
144 5564 1
39 5564 1
24 5564 1
138 5564 1
71 5564 1
8 5565 1
84 5565 1
85 5565 1
9 5565 1
192 5565 1
197 5565 1
155 5565 1
250 5565 1
97 5565 1
60 5565 1
20 5565 1
297 5565 1
2 5565 1
40 5565 1
45 5565 1
14 5565 1
57 5565 1
19 5565 1
92 5565 1
181 5565 1
23 5565 1
87 5565 1
62 5565 1
63 5565 1
90 5565 1
113 5565 1
0 5565 1
157 5565 1
93 5565 1
77 5565 1
44 5565 1
50 5565 1
21 5565 1
33 5565 1
294 5565 1
8 5566 1
252 5566 1
218 5566 1
272 5566 1
9 5567 1
256 5567 1
209 5567 1
116 5567 1
62 5567 1
37 5567 1
76 5567 1
95 5567 1
0 5567 1
21 5567 1
299 5568 1
18 5568 1
67 5568 1
184 5568 1
20 5568 1
19 5568 1
164 5568 1
36 5568 1
76 5568 1
162 5568 1
171 5568 1
52 5568 1
25 5568 1
47 5569 1
55 5569 1
84 5569 1
125 5569 1
18 5569 1
67 5569 1
79 5569 1
53 5569 1
60 5569 1
105 5569 1
107 5569 1
41 5569 1
111 5569 1
156 5569 1
147 5569 1
148 5569 1
14 5569 1
19 5569 1
1 5569 1
151 5569 1
209 5569 1
116 5569 1
23 5569 1
120 5569 1
63 5569 1
22 5569 1
113 5569 1
0 5569 1
104 5569 1
265 5569 1
4 5569 1
