6018 92469
115 1139 1
438 1139 1
74 1139 1
28 1139 1
168 1139 1
169 1139 1
125 1139 1
173 1139 1
174 1139 1
439 1139 1
108 1139 1
330 1139 1
319 1139 1
176 1139 1
177 1139 1
427 1139 1
243 1139 1
324 1139 1
396 1139 1
97 1139 1
48 1139 1
199 1139 1
440 1139 1
333 1139 1
129 1139 1
37 1139 1
299 1139 1
78 1139 1
225 1139 1
167 1139 1
0 1139 1
135 1139 1
136 1139 1
138 1139 1
14 1139 1
50 1139 1
228 1139 1
408 1139 1
180 1139 1
229 1139 1
21 1139 1
23 1139 1
380 1139 1
188 1139 1
337 1139 1
388 1139 1
216 1139 1
293 1139 1
365 1139 1
9 1139 1
344 1139 1
100 1139 1
441 1139 1
202 1139 1
203 1139 1
339 1139 1
165 1139 1
55 1139 1
122 1139 1
420 1139 1
355 1139 1
45 1139 1
161 1139 1
117 1139 1
118 1139 1
47 1139 1
363 1139 1
284 1139 1
219 1139 1
285 1139 1
175 1139 1
105 1139 1
93 1139 1
230 1139 1
238 1139 1
413 1139 1
323 1139 1
288 1139 1
190 1139 1
57 1139 1
212 1139 1
422 1139 1
159 1139 1
192 1139 1
370 1139 1
297 1139 1
107 1139 1
235 1139 1
157 1140 1
182 1140 1
45 1140 1
189 1140 1
193 1140 1
197 1140 1
66 1140 1
210 1141 1
7 1141 1
11 1141 1
8 1141 1
63 1141 1
214 1141 1
41 1141 1
2 1141 1
9 1141 1
6 1141 1
76 1142 1
257 1142 1
179 1142 1
8 1142 1
52 1142 1
125 1142 1
283 1142 1
126 1142 1
243 1142 1
73 1142 1
138 1142 1
178 1142 1
118 1142 1
47 1142 1
175 1142 1
111 1142 1
66 1142 1
217 1143 1
243 1143 1
67 1143 1
58 1143 1
112 1143 1
149 1144 1
226 1144 1
59 1144 1
60 1144 1
155 1144 1
206 1144 1
220 1144 1
211 1144 1
54 1144 1
412 1144 1
48 1144 1
0 1144 1
171 1144 1
117 1144 1
118 1144 1
230 1144 1
187 1144 1
111 1144 1
70 1144 1
68 1145 1
83 1146 1
77 1146 1
171 1146 1
189 1146 1
0 1147 1
56 1147 1
178 1148 1
111 1148 1
4 1149 1
210 1149 1
7 1149 1
214 1149 1
115 1149 1
25 1149 1
123 1149 1
347 1149 1
199 1149 1
237 1149 1
337 1149 1
216 1149 1
293 1149 1
100 1149 1
227 1149 1
118 1149 1
47 1149 1
105 1149 1
57 1149 1
58 1149 1
385 1149 1
70 1149 1
59 1150 1
110 1150 1
15 1150 1
46 1150 1
126 1150 1
128 1150 1
138 1150 1
66 1150 1
341 1151 1
151 1152 1
141 1152 1
86 1152 1
308 1152 1
11 1152 1
110 1152 1
8 1152 1
15 1152 1
113 1152 1
132 1152 1
2 1152 1
128 1152 1
145 1152 1
131 1152 1
73 1152 1
135 1152 1
136 1152 1
171 1152 1
23 1152 1
9 1152 1
10 1152 1
18 1152 1
161 1152 1
143 1152 1
314 1152 1
6 1152 1
58 1152 1
144 1152 1
146 1152 1
318 1152 1
27 1153 1
7 1153 1
130 1153 1
70 1153 1
101 1153 1
166 1154 1
151 1154 1
209 1154 1
81 1154 1
82 1154 1
140 1154 1
83 1154 1
87 1154 1
1 1154 1
207 1154 1
183 1154 1
220 1154 1
287 1154 1
128 1154 1
130 1154 1
299 1154 1
180 1154 1
45 1154 1
161 1154 1
360 1154 1
284 1154 1
221 1154 1
3 1154 1
154 1154 1
49 1155 1
378 1155 1
237 1155 1
111 1156 1
166 1157 1
151 1157 1
80 1157 1
83 1157 1
292 1157 1
87 1157 1
49 1157 1
155 1157 1
51 1157 1
183 1157 1
110 1157 1
8 1157 1
33 1157 1
65 1157 1
17 1157 1
119 1157 1
279 1157 1
52 1157 1
362 1157 1
250 1157 1
163 1157 1
425 1157 1
217 1157 1
22 1157 1
24 1157 1
132 1157 1
74 1157 1
168 1157 1
68 1157 1
125 1157 1
123 1157 1
173 1157 1
290 1157 1
223 1157 1
39 1157 1
294 1157 1
127 1157 1
97 1157 1
195 1157 1
160 1157 1
332 1157 1
48 1157 1
199 1157 1
440 1157 1
37 1157 1
237 1157 1
73 1157 1
255 1157 1
225 1157 1
135 1157 1
170 1157 1
239 1157 1
14 1157 1
260 1157 1
88 1157 1
442 1157 1
180 1157 1
23 1157 1
337 1157 1
56 1157 1
30 1157 1
44 1157 1
233 1157 1
234 1157 1
200 1157 1
36 1157 1
67 1157 1
236 1157 1
55 1157 1
227 1157 1
420 1157 1
18 1157 1
137 1157 1
31 1157 1
45 1157 1
117 1157 1
118 1157 1
405 1157 1
47 1157 1
360 1157 1
175 1157 1
208 1157 1
105 1157 1
12 1157 1
93 1157 1
443 1157 1
187 1157 1
244 1157 1
57 1157 1
159 1157 1
58 1157 1
370 1157 1
298 1157 1
193 1157 1
197 1157 1
3 1157 1
107 1157 1
385 1157 1
146 1157 1
34 1157 1
151 1158 1
308 1158 1
11 1158 1
8 1158 1
15 1158 1
17 1158 1
115 1158 1
290 1158 1
243 1158 1
0 1158 1
171 1158 1
120 1158 1
10 1158 1
227 1158 1
118 1158 1
314 1158 1
6 1158 1
29 1158 1
58 1158 1
111 1158 1
144 1158 1
341 1158 1
116 1159 1
121 1159 1
123 1159 1
186 1159 1
332 1159 1
14 1159 1
56 1159 1
120 1159 1
227 1159 1
117 1159 1
118 1159 1
47 1159 1
208 1159 1
53 1159 1
111 1159 1
155 1160 1
89 1160 1
22 1160 1
37 1160 1
237 1160 1
243 1161 1
87 1162 1
148 1162 1
110 1162 1
15 1162 1
123 1162 1
126 1162 1
243 1162 1
180 1162 1
191 1162 1
44 1162 1
165 1162 1
161 1162 1
376 1162 1
142 1162 1
12 1162 1
13 1162 1
159 1162 1
166 1163 1
76 1163 1
80 1163 1
292 1163 1
155 1163 1
51 1163 1
90 1163 1
444 1163 1
206 1163 1
94 1163 1
96 1163 1
231 1163 1
303 1163 1
98 1163 1
99 1163 1
213 1163 1
33 1163 1
15 1163 1
119 1163 1
113 1163 1
52 1163 1
296 1163 1
205 1163 1
121 1163 1
115 1163 1
132 1163 1
169 1163 1
173 1163 1
174 1163 1
378 1163 1
176 1163 1
177 1163 1
126 1163 1
265 1163 1
194 1163 1
160 1163 1
198 1163 1
199 1163 1
167 1163 1
239 1163 1
240 1163 1
180 1163 1
380 1163 1
188 1163 1
100 1163 1
202 1163 1
252 1163 1
227 1163 1
355 1163 1
45 1163 1
62 1163 1
175 1163 1
142 1163 1
93 1163 1
187 1163 1
190 1163 1
221 1163 1
193 1163 1
146 1163 1
278 1163 1
352 1164 1
421 1164 1
100 1164 1
29 1164 1
57 1164 1
111 1165 1
54 1166 1
111 1166 1
81 1167 1
140 1167 1
84 1167 1
85 1167 1
86 1167 1
87 1167 1
108 1167 1
287 1167 1
145 1167 1
130 1167 1
77 1167 1
133 1167 1
135 1167 1
216 1167 1
45 1167 1
91 1167 1
92 1167 1
13 1167 1
40 1167 1
95 1167 1
111 1167 1
101 1167 1
116 1168 1
16 1168 1
82 1168 1
7 1168 1
83 1168 1
86 1168 1
292 1168 1
343 1168 1
168 1168 1
125 1168 1
46 1168 1
174 1168 1
108 1168 1
109 1168 1
2 1168 1
126 1168 1
243 1168 1
198 1168 1
128 1168 1
357 1168 1
170 1168 1
9 1168 1
45 1168 1
161 1168 1
285 1168 1
143 1168 1
6 1168 1
288 1168 1
197 1168 1
385 1168 1
70 1168 1
183 1169 1
52 1169 1
162 1169 1
237 1169 1
209 1170 1
81 1170 1
51 1170 1
207 1170 1
206 1170 1
220 1170 1
94 1170 1
211 1170 1
352 1170 1
98 1170 1
15 1170 1
378 1170 1
194 1170 1
135 1170 1
56 1170 1
100 1170 1
142 1170 1
196 1170 1
278 1170 1
2 1171 1
10 1171 1
47 1171 1
230 1172 1
149 1173 1
166 1173 1
76 1173 1
151 1173 1
59 1173 1
82 1173 1
7 1173 1
83 1173 1
89 1173 1
90 1173 1
179 1173 1
148 1173 1
54 1173 1
110 1173 1
15 1173 1
65 1173 1
279 1173 1
52 1173 1
205 1173 1
74 1173 1
28 1173 1
68 1173 1
123 1173 1
173 1173 1
174 1173 1
286 1173 1
2 1173 1
176 1173 1
177 1173 1
126 1173 1
243 1173 1
223 1173 1
160 1173 1
128 1173 1
199 1173 1
333 1173 1
73 1173 1
77 1173 1
133 1173 1
135 1173 1
136 1173 1
171 1173 1
178 1173 1
180 1173 1
23 1173 1
56 1173 1
191 1173 1
9 1173 1
120 1173 1
72 1173 1
55 1173 1
227 1173 1
18 1173 1
117 1173 1
118 1173 1
47 1173 1
376 1173 1
285 1173 1
105 1173 1
12 1173 1
13 1173 1
93 1173 1
40 1173 1
95 1173 1
190 1173 1
111 1173 1
153 1173 1
144 1173 1
197 1173 1
3 1173 1
70 1173 1
66 1173 1
291 1173 1
140 1174 1
84 1174 1
60 1175 1
148 1175 1
59 1176 1
120 1176 1
18 1176 1
117 1176 1
208 1176 1
111 1176 1
4 1177 1
7 1177 1
85 1177 1
155 1177 1
8 1177 1
214 1177 1
283 1177 1
2 1177 1
133 1177 1
56 1177 1
216 1177 1
9 1177 1
120 1177 1
10 1177 1
55 1177 1
70 1177 1
312 1178 1
166 1179 1
209 1179 1
84 1179 1
90 1179 1
211 1179 1
121 1179 1
123 1179 1
240 1179 1
100 1179 1
208 1179 1
341 1179 1
76 1180 1
151 1180 1
80 1180 1
140 1180 1
51 1180 1
110 1180 1
303 1180 1
8 1180 1
304 1180 1
15 1180 1
65 1180 1
17 1180 1
113 1180 1
115 1180 1
169 1180 1
123 1180 1
245 1180 1
174 1180 1
283 1180 1
243 1180 1
186 1180 1
129 1180 1
131 1180 1
77 1180 1
78 1180 1
171 1180 1
180 1180 1
310 1180 1
216 1180 1
137 1180 1
118 1180 1
92 1180 1
40 1180 1
143 1180 1
111 1180 1
336 1180 1
110 1181 1
128 1181 1
167 1181 1
137 1181 1
66 1181 1
116 1182 1
115 1182 1
118 1182 1
181 1182 1
149 1183 1
151 1183 1
81 1183 1
59 1183 1
60 1183 1
82 1183 1
140 1183 1
83 1183 1
84 1183 1
141 1183 1
85 1183 1
86 1183 1
87 1183 1
309 1183 1
11 1183 1
54 1183 1
110 1183 1
8 1183 1
15 1183 1
65 1183 1
17 1183 1
113 1183 1
41 1183 1
282 1183 1
68 1183 1
283 1183 1
108 1183 1
109 1183 1
286 1183 1
330 1183 1
2 1183 1
186 1183 1
128 1183 1
145 1183 1
199 1183 1
315 1183 1
333 1183 1
317 1183 1
37 1183 1
130 1183 1
131 1183 1
77 1183 1
78 1183 1
79 1183 1
133 1183 1
135 1183 1
136 1183 1
138 1183 1
170 1183 1
88 1183 1
178 1183 1
191 1183 1
9 1183 1
120 1183 1
252 1183 1
10 1183 1
55 1183 1
18 1183 1
161 1183 1
139 1183 1
175 1183 1
142 1183 1
12 1183 1
91 1183 1
320 1183 1
92 1183 1
13 1183 1
40 1183 1
95 1183 1
143 1183 1
26 1183 1
6 1183 1
221 1183 1
144 1183 1
3 1183 1
66 1183 1
101 1183 1
336 1183 1
166 1184 1
76 1184 1
148 1184 1
15 1184 1
74 1184 1
168 1184 1
123 1184 1
243 1184 1
223 1184 1
186 1184 1
199 1184 1
136 1184 1
171 1184 1
239 1184 1
180 1184 1
191 1184 1
137 1184 1
117 1184 1
175 1184 1
142 1184 1
93 1184 1
66 1184 1
216 1185 1
111 1185 1
149 1186 1
59 1186 1
60 1186 1
128 1186 1
0 1186 1
135 1186 1
171 1186 1
18 1186 1
40 1186 1
143 1186 1
111 1186 1
144 1186 1
66 1186 1
101 1186 1
115 1187 1
124 1187 1
118 1187 1
68 1188 1
18 1188 1
83 1189 1
108 1189 1
126 1189 1
389 1189 1
128 1189 1
7 1190 1
217 1190 1
115 1190 1
68 1190 1
23 1190 1
227 1190 1
47 1190 1
111 1190 1
59 1191 1
110 1191 1
217 1191 1
108 1191 1
109 1191 1
126 1191 1
160 1191 1
130 1191 1
138 1191 1
120 1191 1
285 1191 1
244 1191 1
58 1191 1
196 1191 1
116 1192 1
115 1192 1
123 1192 1
120 1192 1
117 1192 1
118 1192 1
111 1192 1
60 1193 1
27 1194 1
81 1194 1
82 1194 1
140 1194 1
83 1194 1
85 1194 1
87 1194 1
343 1194 1
155 1194 1
1 1194 1
220 1194 1
15 1194 1
65 1194 1
174 1194 1
283 1194 1
2 1194 1
176 1194 1
126 1194 1
243 1194 1
194 1194 1
128 1194 1
0 1194 1
178 1194 1
56 1194 1
10 1194 1
45 1194 1
161 1194 1
117 1194 1
62 1194 1
175 1194 1
142 1194 1
12 1194 1
91 1194 1
92 1194 1
95 1194 1
143 1194 1
314 1194 1
26 1194 1
111 1194 1
59 1195 1
81 1196 1
82 1196 1
83 1196 1
84 1196 1
49 1196 1
211 1196 1
96 1196 1
213 1196 1
222 1196 1
287 1196 1
97 1196 1
128 1196 1
145 1196 1
77 1196 1
12 1196 1
318 1196 1
162 1197 1
48 1197 1
237 1197 1
76 1198 1
80 1198 1
185 1198 1
302 1198 1
352 1198 1
33 1198 1
425 1198 1
168 1198 1
169 1198 1
173 1198 1
174 1198 1
319 1198 1
243 1198 1
237 1198 1
225 1198 1
167 1198 1
138 1198 1
239 1198 1
69 1198 1
50 1198 1
180 1198 1
188 1198 1
337 1198 1
117 1198 1
175 1198 1
57 1198 1
209 1199 1
16 1199 1
257 1199 1
89 1199 1
90 1199 1
206 1199 1
96 1199 1
231 1199 1
8 1199 1
99 1199 1
213 1199 1
15 1199 1
279 1199 1
245 1199 1
126 1199 1
287 1199 1
97 1199 1
199 1199 1
333 1199 1
133 1199 1
0 1199 1
423 1199 1
293 1199 1
100 1199 1
122 1199 1
284 1199 1
219 1199 1
142 1199 1
221 1199 1
341 1199 1
278 1199 1
166 1200 1
76 1200 1
210 1200 1
84 1200 1
49 1200 1
51 1200 1
35 1200 1
156 1200 1
89 1200 1
183 1200 1
211 1200 1
268 1200 1
96 1200 1
352 1200 1
63 1200 1
213 1200 1
52 1200 1
296 1200 1
205 1200 1
121 1200 1
222 1200 1
75 1200 1
428 1200 1
176 1200 1
324 1200 1
194 1200 1
32 1200 1
160 1200 1
198 1200 1
48 1200 1
172 1200 1
239 1200 1
50 1200 1
88 1200 1
100 1200 1
42 1200 1
305 1200 1
53 1200 1
215 1200 1
230 1200 1
26 1200 1
244 1200 1
370 1200 1
278 1200 1
83 1201 1
85 1201 1
1 1201 1
17 1201 1
113 1201 1
279 1201 1
52 1201 1
222 1201 1
103 1201 1
245 1201 1
97 1201 1
331 1201 1
128 1201 1
138 1201 1
170 1201 1
171 1201 1
172 1201 1
50 1201 1
178 1201 1
56 1201 1
120 1201 1
313 1201 1
137 1201 1
117 1201 1
360 1201 1
92 1201 1
93 1201 1
143 1201 1
6 1201 1
58 1201 1
193 1201 1
153 1201 1
197 1201 1
341 1201 1
316 1201 1
101 1201 1
164 1202 1
227 1202 1
259 1202 1
111 1202 1
4 1203 1
27 1203 1
166 1203 1
393 1203 1
151 1203 1
209 1203 1
80 1203 1
82 1203 1
140 1203 1
83 1203 1
84 1203 1
141 1203 1
86 1203 1
308 1203 1
87 1203 1
343 1203 1
51 1203 1
1 1203 1
309 1203 1
54 1203 1
98 1203 1
17 1203 1
115 1203 1
41 1203 1
28 1203 1
282 1203 1
177 1203 1
243 1203 1
294 1203 1
287 1203 1
97 1203 1
128 1203 1
145 1203 1
199 1203 1
37 1203 1
130 1203 1
131 1203 1
133 1203 1
135 1203 1
136 1203 1
138 1203 1
56 1203 1
310 1203 1
9 1203 1
313 1203 1
122 1203 1
117 1203 1
139 1203 1
105 1203 1
12 1203 1
91 1203 1
92 1203 1
143 1203 1
6 1203 1
3 1203 1
318 1203 1
336 1203 1
210 1204 1
61 1204 1
35 1204 1
89 1204 1
231 1204 1
326 1204 1
302 1204 1
247 1204 1
119 1204 1
113 1204 1
163 1204 1
217 1204 1
28 1204 1
319 1204 1
306 1204 1
198 1204 1
48 1204 1
50 1204 1
88 1204 1
23 1204 1
188 1204 1
293 1204 1
64 1204 1
208 1204 1
93 1204 1
443 1204 1
238 1204 1
57 1204 1
295 1204 1
4 1205 1
76 1205 1
151 1205 1
59 1205 1
82 1205 1
84 1205 1
292 1205 1
51 1205 1
1 1205 1
179 1205 1
182 1205 1
183 1205 1
110 1205 1
8 1205 1
213 1205 1
65 1205 1
119 1205 1
280 1205 1
217 1205 1
222 1205 1
74 1205 1
174 1205 1
108 1205 1
126 1205 1
243 1205 1
223 1205 1
186 1205 1
145 1205 1
78 1205 1
133 1205 1
138 1205 1
170 1205 1
171 1205 1
172 1205 1
14 1205 1
180 1205 1
5 1205 1
188 1205 1
310 1205 1
42 1205 1
55 1205 1
18 1205 1
161 1205 1
117 1205 1
105 1205 1
187 1205 1
128 1206 1
130 1206 1
1 1207 1
214 1207 1
116 1208 1
76 1208 1
445 1208 1
90 1208 1
179 1208 1
182 1208 1
183 1208 1
326 1208 1
113 1208 1
115 1208 1
328 1208 1
173 1208 1
109 1208 1
176 1208 1
243 1208 1
223 1208 1
195 1208 1
124 1208 1
170 1208 1
203 1208 1
252 1208 1
45 1208 1
117 1208 1
244 1208 1
298 1208 1
201 1208 1
335 1208 1
338 1209 1
315 1209 1
100 1209 1
212 1209 1
60 1210 1
308 1210 1
309 1210 1
54 1210 1
41 1210 1
391 1210 1
412 1210 1
2 1210 1
136 1210 1
9 1210 1
10 1210 1
327 1210 1
241 1210 1
111 1210 1
144 1210 1
367 1211 1
18 1211 1
422 1211 1
66 1211 1
27 1212 1
166 1212 1
179 1212 1
119 1212 1
254 1212 1
74 1212 1
174 1212 1
199 1212 1
310 1212 1
61 1213 1
7 1213 1
110 1213 1
125 1213 1
171 1213 1
161 1213 1
49 1214 1
90 1214 1
219 1214 1
116 1215 1
117 1215 1
118 1215 1
181 1215 1
223 1216 1
180 1216 1
72 1216 1
9 1217 1
111 1217 1
119 1218 1
118 1218 1
53 1218 1
141 1219 1
1 1219 1
309 1219 1
206 1219 1
214 1219 1
283 1219 1
287 1219 1
128 1219 1
410 1219 1
333 1219 1
0 1219 1
171 1219 1
100 1219 1
72 1219 1
105 1219 1
308 1220 1
11 1220 1
54 1220 1
8 1220 1
247 1220 1
119 1220 1
113 1220 1
52 1220 1
41 1220 1
75 1220 1
282 1220 1
68 1220 1
2 1220 1
199 1220 1
37 1220 1
73 1220 1
0 1220 1
135 1220 1
136 1220 1
171 1220 1
14 1220 1
180 1220 1
9 1220 1
67 1220 1
10 1220 1
18 1220 1
45 1220 1
241 1220 1
314 1220 1
6 1220 1
58 1220 1
144 1220 1
316 1220 1
166 1221 1
217 1221 1
392 1221 1
58 1222 1
113 1223 1
248 1223 1
111 1223 1
149 1224 1
81 1224 1
82 1224 1
140 1224 1
83 1224 1
84 1224 1
86 1224 1
308 1224 1
87 1224 1
1 1224 1
11 1224 1
220 1224 1
8 1224 1
63 1224 1
52 1224 1
205 1224 1
217 1224 1
28 1224 1
75 1224 1
173 1224 1
2 1224 1
287 1224 1
198 1224 1
77 1224 1
78 1224 1
133 1224 1
135 1224 1
14 1224 1
50 1224 1
88 1224 1
178 1224 1
310 1224 1
9 1224 1
64 1224 1
120 1224 1
10 1224 1
327 1224 1
227 1224 1
45 1224 1
117 1224 1
47 1224 1
208 1224 1
215 1224 1
12 1224 1
13 1224 1
40 1224 1
95 1224 1
143 1224 1
187 1224 1
244 1224 1
6 1224 1
57 1224 1
159 1224 1
58 1224 1
221 1224 1
144 1224 1
316 1224 1
89 1225 1
99 1225 1
119 1225 1
174 1225 1
199 1225 1
237 1225 1
100 1225 1
4 1226 1
61 1226 1
7 1226 1
1 1226 1
211 1226 1
96 1226 1
213 1226 1
214 1226 1
132 1226 1
287 1226 1
237 1226 1
299 1226 1
14 1226 1
100 1226 1
276 1226 1
219 1226 1
241 1226 1
105 1226 1
26 1226 1
207 1227 1
231 1227 1
48 1227 1
179 1228 1
113 1228 1
250 1228 1
217 1228 1
115 1228 1
254 1228 1
222 1228 1
123 1228 1
283 1228 1
290 1228 1
176 1228 1
223 1228 1
88 1228 1
178 1228 1
188 1228 1
44 1228 1
234 1228 1
120 1228 1
227 1228 1
117 1228 1
118 1228 1
58 1228 1
7 1229 1
155 1229 1
207 1229 1
206 1229 1
220 1229 1
378 1229 1
171 1229 1
111 1229 1
70 1229 1
231 1230 1
287 1230 1
128 1230 1
130 1230 1
406 1230 1
216 1230 1
84 1231 1
133 1231 1
0 1231 1
23 1231 1
302 1232 1
38 1232 1
74 1232 1
174 1232 1
390 1232 1
199 1232 1
42 1232 1
45 1232 1
84 1233 1
90 1233 1
183 1233 1
213 1233 1
113 1233 1
147 1233 1
198 1233 1
299 1233 1
55 1233 1
227 1233 1
62 1233 1
53 1233 1
230 1233 1
26 1233 1
52 1234 1
287 1234 1
27 1235 1
393 1235 1
151 1235 1
82 1235 1
83 1235 1
308 1235 1
87 1235 1
11 1235 1
311 1235 1
317 1235 1
0 1235 1
178 1235 1
9 1235 1
120 1235 1
47 1235 1
12 1235 1
320 1235 1
13 1235 1
95 1235 1
6 1235 1
159 1235 1
341 1235 1
318 1235 1
293 1236 1
212 1236 1
274 1237 1
115 1237 1
254 1237 1
328 1237 1
347 1237 1
384 1237 1
400 1237 1
227 1237 1
118 1237 1
387 1237 1
363 1237 1
208 1237 1
238 1237 1
111 1237 1
341 1237 1
385 1237 1
149 1238 1
76 1238 1
151 1238 1
226 1238 1
81 1238 1
59 1238 1
60 1238 1
82 1238 1
83 1238 1
292 1238 1
87 1238 1
49 1238 1
155 1238 1
51 1238 1
157 1238 1
183 1238 1
110 1238 1
8 1238 1
63 1238 1
17 1238 1
119 1238 1
279 1238 1
52 1238 1
163 1238 1
25 1238 1
222 1238 1
354 1238 1
125 1238 1
46 1238 1
412 1238 1
174 1238 1
108 1238 1
109 1238 1
176 1238 1
177 1238 1
126 1238 1
287 1238 1
321 1238 1
198 1238 1
128 1238 1
199 1238 1
357 1238 1
37 1238 1
130 1238 1
237 1238 1
0 1238 1
138 1238 1
171 1238 1
14 1238 1
394 1238 1
23 1238 1
188 1238 1
337 1238 1
216 1238 1
191 1238 1
9 1238 1
67 1238 1
120 1238 1
42 1238 1
55 1238 1
45 1238 1
47 1238 1
219 1238 1
105 1238 1
12 1238 1
91 1238 1
95 1238 1
230 1238 1
26 1238 1
288 1238 1
58 1238 1
221 1238 1
111 1238 1
289 1238 1
295 1238 1
146 1238 1
66 1238 1
81 1239 1
82 1239 1
140 1239 1
83 1239 1
85 1239 1
86 1239 1
87 1239 1
49 1239 1
343 1239 1
1 1239 1
338 1239 1
304 1239 1
25 1239 1
176 1239 1
332 1239 1
145 1239 1
77 1239 1
133 1239 1
23 1239 1
216 1239 1
293 1239 1
100 1239 1
134 1239 1
12 1239 1
91 1239 1
13 1239 1
40 1239 1
95 1239 1
143 1239 1
289 1239 1
295 1239 1
3 1239 1
70 1239 1
278 1239 1
398 1240 1
227 1240 1
115 1241 1
53 1241 1
183 1242 1
74 1242 1
396 1242 1
37 1242 1
180 1242 1
118 1242 1
105 1242 1
7 1243 1
207 1243 1
100 1243 1
70 1243 1
37 1244 1
23 1244 1
216 1244 1
66 1244 1
82 1245 1
85 1245 1
86 1245 1
162 1245 1
46 1245 1
126 1245 1
130 1245 1
77 1245 1
23 1245 1
40 1245 1
197 1245 1
3 1245 1
210 1246 1
28 1246 1
37 1246 1
50 1246 1
188 1246 1
7 1247 1
179 1248 1
119 1248 1
250 1248 1
74 1248 1
174 1248 1
176 1248 1
180 1248 1
44 1248 1
165 1248 1
42 1248 1
227 1248 1
117 1248 1
118 1248 1
105 1248 1
151 1249 1
210 1249 1
226 1249 1
81 1249 1
84 1249 1
104 1249 1
1 1249 1
207 1249 1
220 1249 1
94 1249 1
211 1249 1
338 1249 1
8 1249 1
213 1249 1
304 1249 1
163 1249 1
217 1249 1
125 1249 1
356 1249 1
378 1249 1
396 1249 1
446 1249 1
347 1249 1
128 1249 1
48 1249 1
315 1249 1
299 1249 1
77 1249 1
233 1249 1
234 1249 1
373 1249 1
401 1249 1
224 1249 1
10 1249 1
420 1249 1
45 1249 1
405 1249 1
259 1249 1
284 1249 1
53 1249 1
13 1249 1
230 1249 1
114 1249 1
159 1249 1
297 1249 1
295 1249 1
341 1249 1
3 1249 1
385 1249 1
34 1249 1
161 1250 1
111 1250 1
82 1251 1
108 1252 1
130 1252 1
40 1252 1
314 1252 1
76 1253 1
80 1253 1
84 1253 1
292 1253 1
155 1253 1
157 1253 1
179 1253 1
182 1253 1
183 1253 1
185 1253 1
301 1253 1
302 1253 1
8 1253 1
274 1253 1
33 1253 1
15 1253 1
65 1253 1
119 1253 1
113 1253 1
205 1253 1
250 1253 1
163 1253 1
217 1253 1
121 1253 1
115 1253 1
22 1253 1
25 1253 1
41 1253 1
253 1253 1
254 1253 1
132 1253 1
75 1253 1
168 1253 1
169 1253 1
103 1253 1
356 1253 1
46 1253 1
123 1253 1
173 1253 1
174 1253 1
428 1253 1
176 1253 1
243 1253 1
223 1253 1
39 1253 1
294 1253 1
265 1253 1
186 1253 1
195 1253 1
160 1253 1
198 1253 1
48 1253 1
73 1253 1
78 1253 1
167 1253 1
0 1253 1
170 1253 1
171 1253 1
239 1253 1
14 1253 1
69 1253 1
88 1253 1
178 1253 1
180 1253 1
229 1253 1
23 1253 1
188 1253 1
30 1253 1
191 1253 1
67 1253 1
203 1253 1
72 1253 1
165 1253 1
252 1253 1
42 1253 1
10 1253 1
355 1253 1
137 1253 1
45 1253 1
117 1253 1
62 1253 1
118 1253 1
392 1253 1
369 1253 1
47 1253 1
175 1253 1
53 1253 1
142 1253 1
181 1253 1
187 1253 1
26 1253 1
244 1253 1
6 1253 1
43 1253 1
190 1253 1
159 1253 1
58 1253 1
192 1253 1
193 1253 1
144 1253 1
196 1253 1
197 1253 1
146 1253 1
76 1254 1
151 1254 1
210 1254 1
81 1254 1
7 1254 1
257 1254 1
292 1254 1
87 1254 1
51 1254 1
1 1254 1
89 1254 1
90 1254 1
419 1254 1
325 1254 1
185 1254 1
326 1254 1
302 1254 1
8 1254 1
33 1254 1
15 1254 1
119 1254 1
113 1254 1
52 1254 1
250 1254 1
214 1254 1
217 1254 1
115 1254 1
25 1254 1
253 1254 1
132 1254 1
168 1254 1
169 1254 1
173 1254 1
174 1254 1
109 1254 1
2 1254 1
319 1254 1
243 1254 1
223 1254 1
39 1254 1
97 1254 1
410 1254 1
145 1254 1
199 1254 1
384 1254 1
37 1254 1
77 1254 1
78 1254 1
225 1254 1
133 1254 1
167 1254 1
0 1254 1
135 1254 1
170 1254 1
447 1254 1
406 1254 1
50 1254 1
228 1254 1
178 1254 1
229 1254 1
380 1254 1
188 1254 1
30 1254 1
100 1254 1
202 1254 1
236 1254 1
350 1254 1
72 1254 1
165 1254 1
375 1254 1
368 1254 1
227 1254 1
137 1254 1
62 1254 1
118 1254 1
369 1254 1
360 1254 1
305 1254 1
219 1254 1
105 1254 1
215 1254 1
12 1254 1
320 1254 1
92 1254 1
93 1254 1
443 1254 1
95 1254 1
187 1254 1
244 1254 1
43 1254 1
159 1254 1
192 1254 1
193 1254 1
20 1254 1
196 1254 1
295 1254 1
3 1254 1
146 1254 1
70 1254 1
201 1254 1
235 1254 1
66 1254 1
101 1254 1
32 1255 1
339 1255 1
90 1256 1
206 1256 1
100 1256 1
212 1256 1
3 1256 1
99 1257 1
299 1257 1
365 1257 1
31 1257 1
105 1257 1
13 1257 1
29 1257 1
221 1257 1
262 1258 1
227 1258 1
111 1258 1
45 1259 1
47 1259 1
7 1260 1
183 1260 1
359 1260 1
214 1260 1
125 1260 1
233 1260 1
405 1260 1
47 1260 1
346 1261 1
257 1261 1
1 1261 1
338 1261 1
97 1261 1
194 1261 1
129 1261 1
216 1261 1
100 1261 1
233 1261 1
67 1261 1
236 1261 1
26 1261 1
149 1262 1
