4574 45156
119 3493 1
4 3493 1
168 3493 1
5 3493 1
118 3493 1
127 3493 1
175 3493 1
3 3493 1
139 3493 1
140 3493 1
61 3493 1
94 3493 1
89 3493 1
6 3493 1
13 3493 1
1 3493 1
157 3493 1
132 3493 1
85 3493 1
62 3493 1
153 3493 1
113 3493 1
11 3493 1
98 3493 1
70 3493 1
63 3493 1
173 3493 1
86 3493 1
37 3493 1
116 3493 1
110 3493 1
41 3493 1
8 3493 1
44 3493 1
90 3493 1
92 3493 1
9 3493 1
2 3493 1
96 3493 1
178 3493 1
179 3493 1
18 3493 1
99 3493 1
194 3493 1
107 3494 1
17 3494 1
65 3494 1
29 3494 1
59 3494 1
24 3494 1
71 3494 1
25 3494 1
76 3494 1
109 3494 1
42 3494 1
127 3494 1
61 3494 1
94 3494 1
89 3494 1
132 3494 1
113 3494 1
82 3494 1
83 3494 1
35 3494 1
12 3494 1
93 3494 1
2 3494 1
96 3494 1
135 3495 1
159 3496 1
53 3496 1
119 3497 1
7 3498 1
3 3499 1
135 3499 1
129 3500 1
155 3500 1
26 3500 1
30 3500 1
31 3500 1
34 3500 1
197 3500 1
58 3500 1
190 3500 1
24 3500 1
75 3500 1
109 3500 1
118 3500 1
127 3500 1
132 3500 1
62 3500 1
124 3500 1
16 3500 1
7 3500 1
8 3500 1
12 3500 1
43 3500 1
44 3500 1
9 3500 1
2 3500 1
52 3500 1
119 3501 1
117 3501 1
17 3502 1
192 3502 1
113 3502 1
11 3502 1
158 3503 1
58 3503 1
87 3503 1
0 3503 1
119 3503 1
5 3503 1
175 3503 1
61 3503 1
6 3503 1
1 3503 1
85 3503 1
124 3503 1
104 3503 1
70 3503 1
63 3503 1
27 3504 1
201 3504 1
91 3504 1
72 3504 1
19 3504 1
117 3504 1
11 3504 1
82 3504 1
108 3505 1
26 3505 1
80 3505 1
30 3505 1
31 3505 1
34 3505 1
159 3505 1
160 3505 1
163 3505 1
59 3505 1
138 3505 1
180 3505 1
68 3505 1
25 3505 1
72 3505 1
0 3505 1
76 3505 1
131 3505 1
4 3505 1
166 3505 1
114 3505 1
5 3505 1
154 3505 1
118 3505 1
42 3505 1
6 3505 1
13 3505 1
85 3505 1
162 3505 1
70 3505 1
63 3505 1
41 3505 1
12 3505 1
2 3505 1
194 3505 1
155 3506 1
186 3506 1
22 3506 1
134 3506 1
109 3506 1
89 3506 1
90 3506 1
107 3507 1
74 3507 1
142 3507 1
115 3507 1
127 3507 1
3 3507 1
94 3507 1
6 3507 1
21 3507 1
135 3507 1
204 3507 1
136 3507 1
41 3507 1
128 3507 1
4 3508 1
5 3508 1
189 3508 1
13 3508 1
1 3508 1
11 3508 1
110 3508 1
9 3508 1
129 3509 1
69 3509 1
107 3509 1
108 3509 1
26 3509 1
14 3509 1
28 3509 1
30 3509 1
34 3509 1
163 3509 1
201 3509 1
134 3509 1
120 3509 1
87 3509 1
191 3509 1
112 3509 1
95 3509 1
68 3509 1
24 3509 1
109 3509 1
131 3509 1
4 3509 1
114 3509 1
168 3509 1
187 3509 1
5 3509 1
154 3509 1
78 3509 1
175 3509 1
3 3509 1
139 3509 1
140 3509 1
61 3509 1
94 3509 1
182 3509 1
184 3509 1
6 3509 1
157 3509 1
199 3509 1
85 3509 1
117 3509 1
162 3509 1
62 3509 1
153 3509 1
11 3509 1
70 3509 1
173 3509 1
86 3509 1
36 3509 1
88 3509 1
37 3509 1
110 3509 1
7 3509 1
41 3509 1
8 3509 1
12 3509 1
44 3509 1
9 3509 1
15 3509 1
2 3509 1
99 3509 1
8 3510 1
2 3510 1
51 3511 1
53 3511 1
80 3512 1
42 3512 1
13 3512 1
85 3512 1
44 3512 1
46 3512 1
107 3513 1
34 3513 1
144 3513 1
120 3513 1
61 3513 1
62 3513 1
50 3513 1
16 3513 1
7 3513 1
183 3513 1
8 3513 1
47 3514 1
115 3514 1
108 3515 1
26 3515 1
27 3515 1
79 3515 1
186 3515 1
80 3515 1
28 3515 1
81 3515 1
30 3515 1
31 3515 1
158 3515 1
34 3515 1
207 3515 1
17 3515 1
59 3515 1
87 3515 1
138 3515 1
112 3515 1
95 3515 1
177 3515 1
67 3515 1
24 3515 1
25 3515 1
72 3515 1
115 3515 1
4 3515 1
5 3515 1
42 3515 1
175 3515 1
3 3515 1
103 3515 1
6 3515 1
21 3515 1
13 3515 1
135 3515 1
1 3515 1
60 3515 1
147 3515 1
199 3515 1
82 3515 1
36 3515 1
88 3515 1
125 3515 1
37 3515 1
38 3515 1
126 3515 1
7 3515 1
183 3515 1
41 3515 1
231 3515 1
8 3515 1
43 3515 1
44 3515 1
90 3515 1
9 3515 1
93 3515 1
46 3515 1
15 3515 1
2 3515 1
229 3515 1
193 3515 1
54 3515 1
194 3515 1
65 3516 1
21 3516 1
11 3517 1
82 3517 1
65 3518 1
66 3518 1
107 3519 1
32 3519 1
122 3519 1
17 3519 1
22 3519 1
91 3519 1
112 3519 1
215 3519 1
180 3519 1
68 3519 1
25 3519 1
0 3519 1
4 3519 1
5 3519 1
105 3519 1
118 3519 1
175 3519 1
61 3519 1
6 3519 1
135 3519 1
1 3519 1
85 3519 1
162 3519 1
228 3519 1
62 3519 1
70 3519 1
63 3519 1
16 3519 1
35 3519 1
37 3519 1
43 3519 1
178 3519 1
151 3520 1
14 3521 1
11 3521 1
92 3521 1
26 3522 1
80 3522 1
28 3522 1
30 3522 1
31 3522 1
32 3522 1
158 3522 1
33 3522 1
34 3522 1
160 3522 1
121 3522 1
22 3522 1
23 3522 1
134 3522 1
120 3522 1
59 3522 1
190 3522 1
95 3522 1
67 3522 1
68 3522 1
0 3522 1
74 3522 1
75 3522 1
76 3522 1
109 3522 1
142 3522 1
4 3522 1
5 3522 1
42 3522 1
3 3522 1
61 3522 1
89 3522 1
6 3522 1
21 3522 1
13 3522 1
62 3522 1
124 3522 1
143 3522 1
63 3522 1
173 3522 1
35 3522 1
7 3522 1
41 3522 1
8 3522 1
12 3522 1
44 3522 1
92 3522 1
96 3522 1
51 3522 1
53 3522 1
56 3522 1
22 3523 1
23 3523 1
192 3523 1
117 3523 1
11 3523 1
63 3523 1
82 3523 1
96 3523 1
108 3524 1
119 3524 1
115 3524 1
5 3524 1
11 3524 1
63 3524 1
9 3524 1
26 3525 1
1 3525 1
40 3525 1
130 3526 1
27 3526 1
221 3526 1
97 3526 1
201 3526 1
123 3526 1
68 3526 1
74 3526 1
76 3526 1
105 3526 1
50 3526 1
84 3526 1
36 3526 1
51 3526 1
177 3527 1
19 3527 1
36 3527 1
26 3528 1
27 3528 1
79 3528 1
34 3528 1
58 3528 1
17 3528 1
24 3528 1
5 3528 1
118 3528 1
175 3528 1
117 3528 1
125 3528 1
2 3528 1
128 3528 1
26 3529 1
33 3529 1
65 3529 1
123 3529 1
68 3529 1
89 3529 1
40 3529 1
2 3529 1
20 3530 1
58 3530 1
17 3530 1
144 3530 1
109 3530 1
4 3530 1
166 3530 1
61 3530 1
111 3530 1
63 3531 1
44 3531 1
89 3532 1
65 3533 1
36 3533 1
9 3533 1
108 3534 1
87 3534 1
205 3534 1
119 3534 1
187 3534 1
85 3534 1
172 3534 1
92 3534 1
9 3534 1
122 3535 1
65 3535 1
67 3535 1
76 3535 1
66 3535 1
119 3535 1
5 3535 1
154 3535 1
42 3535 1
103 3535 1
89 3535 1
135 3535 1
1 3535 1
11 3535 1
104 3535 1
39 3535 1
11 3536 1
97 3537 1
59 3537 1
91 3537 1
0 3537 1
76 3537 1
114 3537 1
42 3537 1
13 3537 1
27 3538 1
22 3538 1
59 3538 1
0 3538 1
76 3538 1
42 3538 1
83 3538 1
108 3539 1
97 3539 1
29 3539 1
115 3539 1
6 3539 1
86 3539 1
9 3539 1
9 3540 1
1 3541 1
67 3542 1
65 3543 1
59 3543 1
33 3544 1
104 3544 1
14 3545 1
109 3545 1
42 3545 1
21 3545 1
39 3545 1
7 3545 1
2 3545 1
81 3546 1
119 3546 1
147 3546 1
63 3546 1
53 3546 1
74 3547 1
135 3547 1
107 3548 1
11 3548 1
86 3548 1
137 3548 1
43 3548 1
113 3549 1
82 3549 1
33 3550 1
80 3551 1
34 3551 1
105 3551 1
89 3551 1
2 3551 1
107 3552 1
108 3552 1
14 3552 1
79 3552 1
81 3552 1
160 3552 1
20 3552 1
58 3552 1
17 3552 1
171 3552 1
138 3552 1
0 3552 1
109 3552 1
161 3552 1
119 3552 1
115 3552 1
4 3552 1
114 3552 1
168 3552 1
5 3552 1
105 3552 1
118 3552 1
127 3552 1
175 3552 1
3 3552 1
139 3552 1
61 3552 1
94 3552 1
6 3552 1
135 3552 1
1 3552 1
111 3552 1
219 3552 1
132 3552 1
85 3552 1
117 3552 1
113 3552 1
124 3552 1
70 3552 1
172 3552 1
86 3552 1
37 3552 1
110 3552 1
44 3552 1
90 3552 1
92 3552 1
9 3552 1
195 3552 1
99 3552 1
27 3553 1
26 3554 1
27 3554 1
30 3554 1
33 3554 1
34 3554 1
97 3554 1
22 3554 1
65 3554 1
24 3554 1
4 3554 1
5 3554 1
42 3554 1
127 3554 1
3 3554 1
181 3554 1
6 3554 1
104 3554 1
70 3554 1
83 3554 1
84 3554 1
116 3554 1
7 3554 1
8 3554 1
12 3554 1
44 3554 1
2 3554 1
55 3554 1
69 3555 1
107 3555 1
108 3555 1
26 3555 1
14 3555 1
80 3555 1
28 3555 1
81 3555 1
196 3555 1
197 3555 1
221 3555 1
160 3555 1
20 3555 1
163 3555 1
121 3555 1
58 3555 1
134 3555 1
87 3555 1
138 3555 1
112 3555 1
68 3555 1
24 3555 1
0 3555 1
109 3555 1
161 3555 1
119 3555 1
115 3555 1
166 3555 1
105 3555 1
127 3555 1
3 3555 1
182 3555 1
89 3555 1
6 3555 1
19 3555 1
13 3555 1
157 3555 1
132 3555 1
85 3555 1
11 3555 1
104 3555 1
172 3555 1
82 3555 1
83 3555 1
84 3555 1
36 3555 1
125 3555 1
37 3555 1
116 3555 1
126 3555 1
40 3555 1
8 3555 1
44 3555 1
90 3555 1
92 3555 1
9 3555 1
195 3555 1
46 3555 1
2 3555 1
202 3555 1
146 3555 1
54 3555 1
81 3556 1
31 3556 1
95 3556 1
72 3556 1
81 3557 1
56 3557 1
58 3558 1
65 3558 1
87 3558 1
0 3558 1
61 3558 1
9 3558 1
56 3558 1
186 3559 1
197 3559 1
3 3559 1
12 3559 1
65 3560 1
117 3560 1
37 3560 1
33 3561 1
104 3561 1
41 3561 1
47 3562 1
151 3562 1
135 3562 1
85 3562 1
43 3562 1
179 3562 1
99 3562 1
54 3562 1
3 3563 1
9 3563 1
108 3564 1
58 3564 1
17 3564 1
80 3565 1
121 3565 1
65 3565 1
59 3565 1
24 3565 1
25 3565 1
5 3565 1
189 3565 1
3 3565 1
19 3565 1
1 3565 1
82 3565 1
8 3565 1
115 3566 1
19 3566 1
107 3567 1
26 3567 1
80 3567 1
28 3567 1
81 3567 1
30 3567 1
31 3567 1
158 3567 1
34 3567 1
197 3567 1
159 3567 1
163 3567 1
165 3567 1
97 3567 1
22 3567 1
23 3567 1
73 3567 1
134 3567 1
138 3567 1
91 3567 1
191 3567 1
95 3567 1
177 3567 1
192 3567 1
180 3567 1
68 3567 1
24 3567 1
72 3567 1
0 3567 1
74 3567 1
75 3567 1
109 3567 1
115 3567 1
4 3567 1
5 3567 1
189 3567 1
105 3567 1
78 3567 1
118 3567 1
42 3567 1
3 3567 1
102 3567 1
181 3567 1
89 3567 1
6 3567 1
13 3567 1
135 3567 1
1 3567 1
219 3567 1
185 3567 1
162 3567 1
62 3567 1
50 3567 1
188 3567 1
63 3567 1
35 3567 1
39 3567 1
7 3567 1
183 3567 1
41 3567 1
8 3567 1
12 3567 1
44 3567 1
90 3567 1
174 3567 1
92 3567 1
195 3567 1
2 3567 1
229 3567 1
96 3567 1
51 3567 1
56 3567 1
194 3567 1
95 3568 1
119 3568 1
4 3568 1
3 3568 1
7 3569 1
39 3570 1
69 3571 1
14 3571 1
75 3571 1
4 3571 1
114 3571 1
94 3571 1
111 3571 1
85 3571 1
9 3571 1
65 3572 1
4 3572 1
114 3572 1
154 3572 1
162 3572 1
9 3572 1
121 3573 1
177 3573 1
19 3573 1
69 3574 1
107 3574 1
80 3574 1
81 3574 1
30 3574 1
31 3574 1
159 3574 1
144 3574 1
138 3574 1
24 3574 1
109 3574 1
119 3574 1
4 3574 1
176 3574 1
111 3574 1
85 3574 1
222 3574 1
164 3574 1
82 3574 1
136 3574 1
126 3574 1
195 3574 1
119 3575 1
115 3575 1
1 3575 1
39 3575 1
92 3575 1
59 3576 1
67 3576 1
25 3576 1
0 3576 1
115 3576 1
39 3576 1
40 3576 1
12 3576 1
43 3576 1
32 3577 1
120 3577 1
108 3578 1
72 3578 1
77 3578 1
4 3578 1
5 3578 1
21 3578 1
135 3578 1
1 3578 1
111 3578 1
11 3578 1
88 3578 1
39 3578 1
7 3578 1
44 3578 1
92 3578 1
9 3578 1
46 3578 1
2 3578 1
159 3579 1
95 3579 1
181 3579 1
50 3579 1
35 3579 1
43 3579 1
90 3579 1
194 3579 1
97 3580 1
65 3580 1
25 3580 1
66 3580 1
115 3580 1
42 3580 1
21 3580 1
162 3580 1
43 3580 1
56 3580 1
119 3581 1
115 3581 1
195 3581 1
119 3582 1
63 3582 1
26 3583 1
106 3583 1
65 3584 1
26 3585 1
80 3585 1
47 3585 1
201 3585 1
59 3585 1
148 3585 1
67 3585 1
24 3585 1
72 3585 1
76 3585 1
42 3585 1
89 3585 1
21 3585 1
135 3585 1
85 3585 1
113 3585 1
124 3585 1
11 3585 1
104 3585 1
82 3585 1
83 3585 1
35 3585 1
136 3585 1
40 3585 1
43 3585 1
44 3585 1
195 3585 1
46 3585 1
2 3585 1
52 3585 1
130 3586 1
208 3586 1
226 3586 1
217 3586 1
109 3586 1
187 3586 1
175 3586 1
60 3586 1
111 3586 1
147 3586 1
143 3586 1
50 3586 1
70 3586 1
172 3586 1
63 3586 1
35 3586 1
137 3586 1
39 3586 1
1 3587 1
12 3587 1
93 3587 1
33 3588 1
171 3588 1
120 3588 1
109 3588 1
42 3588 1
175 3588 1
70 3588 1
9 3589 1
53 3589 1
92 3590 1
16 3591 1
108 3592 1
9 3592 1
119 3593 1
135 3593 1
1 3593 1
69 3594 1
28 3594 1
32 3594 1
33 3594 1
34 3594 1
47 3594 1
23 3594 1
144 3594 1
29 3594 1
120 3594 1
64 3594 1
190 3594 1
91 3594 1
76 3594 1
109 3594 1
142 3594 1
115 3594 1
4 3594 1
49 3594 1
114 3594 1
3 3594 1
61 3594 1
48 3594 1
13 3594 1
185 3594 1
62 3594 1
143 3594 1
50 3594 1
188 3594 1
70 3594 1
35 3594 1
37 3594 1
7 3594 1
12 3594 1
43 3594 1
93 3594 1
178 3594 1
54 3594 1
155 3595 1
20 3595 1
58 3595 1
22 3595 1
23 3595 1
73 3595 1
100 3595 1
109 3595 1
4 3595 1
175 3595 1
111 3595 1
132 3595 1
70 3595 1
96 3595 1
80 3596 1
28 3596 1
33 3596 1
34 3596 1
22 3596 1
59 3596 1
67 3596 1
24 3596 1
76 3596 1
119 3596 1
42 3596 1
6 3596 1
21 3596 1
50 3596 1
35 3596 1
7 3596 1
183 3596 1
8 3596 1
44 3596 1
229 3596 1
56 3596 1
66 3597 1
69 3598 1
107 3598 1
26 3598 1
14 3598 1
79 3598 1
200 3598 1
28 3598 1
81 3598 1
30 3598 1
31 3598 1
158 3598 1
33 3598 1
34 3598 1
196 3598 1
207 3598 1
221 3598 1
133 3598 1
167 3598 1
134 3598 1
29 3598 1
59 3598 1
138 3598 1
64 3598 1
123 3598 1
67 3598 1
24 3598 1
25 3598 1
72 3598 1
74 3598 1
75 3598 1
109 3598 1
142 3598 1
4 3598 1
114 3598 1
118 3598 1
3 3598 1
102 3598 1
181 3598 1
89 3598 1
111 3598 1
185 3598 1
132 3598 1
228 3598 1
124 3598 1
50 3598 1
104 3598 1
63 3598 1
82 3598 1
83 3598 1
84 3598 1
88 3598 1
125 3598 1
37 3598 1
39 3598 1
110 3598 1
7 3598 1
41 3598 1
8 3598 1
12 3598 1
43 3598 1
44 3598 1
90 3598 1
92 3598 1
46 3598 1
15 3598 1
2 3598 1
54 3598 1
56 3598 1
194 3598 1
34 3599 1
24 3599 1
74 3599 1
5 3599 1
1 3599 1
88 3599 1
7 3599 1
41 3599 1
44 3599 1
9 3599 1
93 3599 1
2 3599 1
35 3600 1
39 3600 1
5 3601 1
1 3601 1
108 3602 1
30 3602 1
31 3602 1
47 3602 1
58 3602 1
22 3602 1
65 3602 1
87 3602 1
95 3602 1
67 3602 1
24 3602 1
147 3602 1
16 3602 1
35 3602 1
137 3602 1
88 3602 1
116 3602 1
12 3602 1
93 3602 1
155 3603 1
36 3603 1
130 3604 1
107 3604 1
122 3604 1
97 3604 1
22 3604 1
95 3604 1
25 3604 1
72 3604 1
4 3604 1
42 3604 1
89 3604 1
82 3604 1
83 3604 1
146 3604 1
53 3604 1
9 3605 1
160 3606 1
63 3606 1
195 3606 1
26 3607 1
79 3607 1
80 3607 1
28 3607 1
158 3607 1
34 3607 1
20 3607 1
163 3607 1
121 3607 1
87 3607 1
95 3607 1
0 3607 1
119 3607 1
4 3607 1
114 3607 1
5 3607 1
154 3607 1
78 3607 1
42 3607 1
175 3607 1
3 3607 1
6 3607 1
106 3607 1
13 3607 1
135 3607 1
1 3607 1
117 3607 1
124 3607 1
104 3607 1
63 3607 1
82 3607 1
83 3607 1
88 3607 1
7 3607 1
40 3607 1
8 3607 1
92 3607 1
9 3607 1
109 3608 1
4 3608 1
119 3609 1
63 3609 1
33 3610 1
76 3610 1
104 3610 1
116 3610 1
59 3611 1
45 3611 1
208 3612 1
69 3612 1
108 3612 1
26 3612 1
27 3612 1
14 3612 1
80 3612 1
28 3612 1
81 3612 1
30 3612 1
31 3612 1
32 3612 1
158 3612 1
212 3612 1
34 3612 1
159 3612 1
133 3612 1
20 3612 1
121 3612 1
165 3612 1
97 3612 1
47 3612 1
58 3612 1
167 3612 1
22 3612 1
23 3612 1
29 3612 1
120 3612 1
59 3612 1
91 3612 1
191 3612 1
95 3612 1
68 3612 1
24 3612 1
25 3612 1
72 3612 1
0 3612 1
74 3612 1
75 3612 1
76 3612 1
109 3612 1
45 3612 1
119 3612 1
4 3612 1
114 3612 1
5 3612 1
105 3612 1
78 3612 1
118 3612 1
42 3612 1
127 3612 1
175 3612 1
3 3612 1
61 3612 1
94 3612 1
181 3612 1
89 3612 1
6 3612 1
19 3612 1
13 3612 1
1 3612 1
204 3612 1
185 3612 1
132 3612 1
117 3612 1
222 3612 1
62 3612 1
113 3612 1
124 3612 1
11 3612 1
188 3612 1
70 3612 1
173 3612 1
86 3612 1
16 3612 1
35 3612 1
136 3612 1
137 3612 1
36 3612 1
88 3612 1
125 3612 1
37 3612 1
38 3612 1
116 3612 1
110 3612 1
7 3612 1
183 3612 1
41 3612 1
8 3612 1
12 3612 1
43 3612 1
44 3612 1
90 3612 1
92 3612 1
93 3612 1
46 3612 1
2 3612 1
96 3612 1
178 3612 1
51 3612 1
52 3612 1
99 3612 1
54 3612 1
56 3612 1
194 3612 1
79 3613 1
87 3613 1
4 3613 1
3 3613 1
61 3613 1
89 3613 1
48 3613 1
11 3613 1
9 3613 1
115 3614 1
21 3614 1
106 3614 1
14 3615 1
28 3615 1
65 3615 1
59 3615 1
68 3615 1
24 3615 1
109 3615 1
168 3615 1
94 3615 1
89 3615 1
70 3615 1
40 3615 1
43 3615 1
9 3615 1
93 3615 1
2 3615 1
209 3615 1
52 3615 1
99 3615 1
68 3616 1
74 3616 1
75 3616 1
119 3616 1
94 3616 1
21 3616 1
226 3617 1
149 3617 1
26 3617 1
80 3617 1
28 3617 1
81 3617 1
30 3617 1
31 3617 1
32 3617 1
158 3617 1
33 3617 1
34 3617 1
122 3617 1
197 3617 1
159 3617 1
20 3617 1
167 3617 1
17 3617 1
22 3617 1
59 3617 1
190 3617 1
91 3617 1
95 3617 1
177 3617 1
192 3617 1
67 3617 1
24 3617 1
25 3617 1
72 3617 1
0 3617 1
74 3617 1
76 3617 1
109 3617 1
220 3617 1
45 3617 1
4 3617 1
169 3617 1
5 3617 1
105 3617 1
42 3617 1
175 3617 1
3 3617 1
61 3617 1
102 3617 1
89 3617 1
6 3617 1
19 3617 1
21 3617 1
13 3617 1
1 3617 1
147 3617 1
132 3617 1
162 3617 1
62 3617 1
214 3617 1
188 3617 1
16 3617 1
35 3617 1
116 3617 1
39 3617 1
7 3617 1
40 3617 1
183 3617 1
41 3617 1
8 3617 1
43 3617 1
44 3617 1
92 3617 1
46 3617 1
2 3617 1
51 3617 1
56 3617 1
97 3618 1
22 3618 1
23 3618 1
73 3618 1
76 3618 1
142 3618 1
4 3618 1
105 3618 1
42 3618 1
39 3619 1
160 3620 1
25 3620 1
126 3620 1
14 3621 1
219 3621 1
9 3621 1
99 3621 1
56 3621 1
66 3622 1
149 3623 1
26 3623 1
28 3623 1
197 3623 1
47 3623 1
59 3623 1
119 3623 1
39 3623 1
7 3623 1
8 3623 1
2 3623 1
129 3624 1
79 3624 1
133 3624 1
134 3624 1
24 3624 1
104 3624 1
90 3624 1
51 3624 1
122 3625 1
155 3626 1
116 3626 1
26 3627 1
115 3627 1
2 3627 1
119 3628 1
11 3628 1
123 3629 1
76 3629 1
22 3630 1
119 3630 1
89 3630 1
96 3630 1
107 3631 1
108 3631 1
123 3631 1
11 3631 1
36 3631 1
126 3631 1
8 3631 1
12 3631 1
43 3631 1
9 3631 1
26 3632 1
80 3632 1
28 3632 1
81 3632 1
30 3632 1
31 3632 1
158 3632 1
34 3632 1
134 3632 1
101 3632 1
191 3632 1
95 3632 1
177 3632 1
192 3632 1
180 3632 1
68 3632 1
24 3632 1
74 3632 1
75 3632 1
4 3632 1
169 3632 1
5 3632 1
189 3632 1
105 3632 1
78 3632 1
3 3632 1
181 3632 1
6 3632 1
19 3632 1
13 3632 1
1 3632 1
85 3632 1
162 3632 1
88 3632 1
7 3632 1
183 3632 1
41 3632 1
8 3632 1
12 3632 1
44 3632 1
90 3632 1
92 3632 1
9 3632 1
2 3632 1
194 3632 1
149 3633 1
80 3634 1
24 3634 1
60 3634 1
39 3634 1
2 3634 1
33 3635 1
68 3635 1
74 3635 1
117 3635 1
11 3635 1
50 3635 1
145 3635 1
82 3635 1
83 3635 1
194 3635 1
58 3636 1
158 3637 1
9 3638 1
74 3639 1
21 3639 1
47 3640 1
119 3641 1
158 3642 1
27 3643 1
80 3643 1
28 3643 1
81 3643 1
30 3643 1
34 3643 1
207 3643 1
159 3643 1
121 3643 1
58 3643 1
22 3643 1
144 3643 1
87 3643 1
138 3643 1
95 3643 1
177 3643 1
24 3643 1
0 3643 1
74 3643 1
119 3643 1
4 3643 1
5 3643 1
139 3643 1
181 3643 1
6 3643 1
21 3643 1
1 3643 1
117 3643 1
124 3643 1
11 3643 1
104 3643 1
82 3643 1
83 3643 1
173 3643 1
36 3643 1
88 3643 1
116 3643 1
39 3643 1
110 3643 1
7 3643 1
40 3643 1
41 3643 1
8 3643 1
44 3643 1
92 3643 1
2 3643 1
124 3644 1
28 3645 1
34 3645 1
58 3645 1
87 3645 1
75 3645 1
5 3645 1
154 3645 1
6 3645 1
106 3645 1
36 3645 1
7 3645 1
44 3645 1
54 3645 1
13 3646 1
70 3646 1
80 3647 1
45 3647 1
85 3647 1
39 3647 1
46 3647 1
149 3648 1
28 3648 1
65 3648 1
24 3648 1
25 3648 1
119 3648 1
9 3648 1
2 3648 1
65 3649 1
119 3650 1
175 3650 1
85 3650 1
17 3651 1
124 3651 1
80 3652 1
45 3652 1
85 3652 1
125 3652 1
39 3652 1
80 3653 1
31 3653 1
34 3653 1
197 3653 1
47 3653 1
29 3653 1
95 3653 1
177 3653 1
68 3653 1
0 3653 1
74 3653 1
75 3653 1
5 3653 1
6 3653 1
13 3653 1
85 3653 1
113 3653 1
11 3653 1
70 3653 1
82 3653 1
16 3653 1
7 3653 1
40 3653 1
41 3653 1
43 3653 1
44 3653 1
46 3653 1
15 3653 1
209 3653 1
210 3653 1
202 3653 1
128 3653 1
54 3653 1
79 3654 1
34 3654 1
197 3654 1
159 3654 1
144 3654 1
95 3654 1
74 3654 1
4 3654 1
5 3654 1
154 3654 1
3 3654 1
181 3654 1
13 3654 1
135 3654 1
1 3654 1
37 3654 1
7 3654 1
8 3654 1
44 3654 1
90 3654 1
159 3655 1
20 3655 1
64 3655 1
112 3655 1
0 3655 1
109 3655 1
119 3655 1
4 3655 1
114 3655 1
168 3655 1
5 3655 1
78 3655 1
127 3655 1
3 3655 1
139 3655 1
61 3655 1
94 3655 1
6 3655 1
13 3655 1
135 3655 1
111 3655 1
85 3655 1
162 3655 1
62 3655 1
11 3655 1
172 3655 1
63 3655 1
37 3655 1
110 3655 1
92 3655 1
9 3655 1
2 3655 1
208 3656 1
69 3656 1
107 3656 1
32 3656 1
212 3656 1
160 3656 1
133 3656 1
97 3656 1
47 3656 1
22 3656 1
23 3656 1
120 3656 1
59 3656 1
91 3656 1
119 3656 1
114 3656 1
168 3656 1
139 3656 1
89 3656 1
185 3656 1
85 3656 1
222 3656 1
62 3656 1
82 3656 1
83 3656 1
86 3656 1
35 3656 1
137 3656 1
146 3656 1
56 3656 1
59 3657 1
65 3658 1
0 3658 1
94 3659 1
63 3659 1
119 3660 1
5 3661 1
175 3661 1
6 3661 1
9 3661 1
28 3662 1
59 3662 1
119 3662 1
135 3662 1
1 3662 1
124 3662 1
80 3663 1
33 3663 1
122 3663 1
197 3663 1
65 3663 1
59 3663 1
95 3663 1
24 3663 1
25 3663 1
72 3663 1
0 3663 1
76 3663 1
66 3663 1
42 3663 1
61 3663 1
89 3663 1
48 3663 1
21 3663 1
117 3663 1
11 3663 1
36 3663 1
43 3663 1
69 3664 1
80 3664 1
144 3664 1
119 3664 1
114 3664 1
154 3664 1
127 3664 1
21 3664 1
110 3664 1
95 3665 1
129 3666 1
117 3666 1
22 3667 1
123 3667 1
115 3667 1
4 3667 1
42 3667 1
3 3667 1
1 3667 1
113 3667 1
50 3667 1
82 3667 1
22 3668 1
23 3668 1
105 3668 1
89 3668 1
10 3669 1
79 3669 1
80 3669 1
28 3669 1
34 3669 1
122 3669 1
197 3669 1
121 3669 1
97 3669 1
95 3669 1
24 3669 1
11 3669 1
116 3669 1
39 3669 1
7 3669 1
8 3669 1
44 3669 1
46 3669 1
119 3670 1
151 3670 1
63 3670 1
159 3671 1
195 3671 1
107 3672 1
32 3672 1
33 3672 1
17 3672 1
134 3672 1
120 3672 1
67 3672 1
102 3672 1
39 3672 1
146 3672 1
56 3672 1
108 3673 1
26 3673 1
27 3673 1
14 3673 1
80 3673 1
28 3673 1
81 3673 1
30 3673 1
31 3673 1
32 3673 1
158 3673 1
212 3673 1
34 3673 1
159 3673 1
133 3673 1
20 3673 1
165 3673 1
97 3673 1
47 3673 1
22 3673 1
29 3673 1
211 3673 1
120 3673 1
59 3673 1
91 3673 1
191 3673 1
95 3673 1
68 3673 1
24 3673 1
25 3673 1
72 3673 1
0 3673 1
74 3673 1
75 3673 1
76 3673 1
109 3673 1
142 3673 1
220 3673 1
119 3673 1
4 3673 1
114 3673 1
169 3673 1
5 3673 1
105 3673 1
78 3673 1
118 3673 1
42 3673 1
127 3673 1
175 3673 1
3 3673 1
61 3673 1
102 3673 1
94 3673 1
181 3673 1
6 3673 1
19 3673 1
13 3673 1
1 3673 1
185 3673 1
132 3673 1
117 3673 1
222 3673 1
62 3673 1
124 3673 1
11 3673 1
188 3673 1
63 3673 1
173 3673 1
86 3673 1
16 3673 1
35 3673 1
136 3673 1
137 3673 1
36 3673 1
88 3673 1
37 3673 1
110 3673 1
7 3673 1
183 3673 1
41 3673 1
8 3673 1
43 3673 1
44 3673 1
90 3673 1
