5439 88842
116 3993 1
81 3993 1
82 3993 1
26 3993 1
9 3993 1
68 3993 1
63 3993 1
103 3993 1
59 3993 1
75 3993 1
80 3993 1
48 3993 1
50 3993 1
51 3993 1
182 3993 1
27 3994 1
74 3994 1
33 3994 1
34 3994 1
19 3994 1
135 3994 1
39 3994 1
31 3994 1
184 3994 1
48 3994 1
51 3994 1
62 3994 1
147 3995 1
111 3995 1
43 3996 1
101 3996 1
19 3997 1
165 3998 1
34 3998 1
177 3998 1
67 3998 1
216 3998 1
140 3998 1
117 3998 1
135 3998 1
136 3998 1
179 3998 1
112 3998 1
113 3998 1
84 3998 1
70 3998 1
133 3998 1
30 3998 1
9 3998 1
102 3998 1
63 3998 1
1 3998 1
65 3998 1
154 3998 1
92 3998 1
214 3998 1
101 3998 1
44 3998 1
150 3998 1
151 3998 1
171 3998 1
141 3998 1
3 3998 1
17 3998 1
96 3998 1
144 3998 1
37 3998 1
58 3998 1
123 3998 1
75 3998 1
87 3998 1
145 3998 1
158 3998 1
99 3998 1
40 3998 1
149 3998 1
228 3998 1
202 3998 1
56 3998 1
161 3998 1
177 3999 1
49 3999 1
125 3999 1
4 3999 1
155 3999 1
116 3999 1
121 3999 1
1 3999 1
28 3999 1
92 3999 1
232 3999 1
141 3999 1
103 3999 1
75 3999 1
41 3999 1
56 3999 1
135 4000 1
4 4000 1
142 4000 1
63 4000 1
2 4000 1
171 4000 1
52 4001 1
101 4001 1
129 4002 1
71 4002 1
21 4003 1
27 4003 1
95 4003 1
74 4003 1
67 4003 1
6 4003 1
216 4003 1
140 4003 1
18 4003 1
19 4003 1
20 4003 1
22 4003 1
128 4003 1
199 4003 1
66 4003 1
135 4003 1
221 4003 1
136 4003 1
39 4003 1
201 4003 1
47 4003 1
60 4003 1
125 4003 1
126 4003 1
153 4003 1
24 4003 1
130 4003 1
25 4003 1
166 4003 1
155 4003 1
31 4003 1
43 4003 1
45 4003 1
104 4003 1
115 4003 1
70 4003 1
188 4003 1
189 4003 1
184 4003 1
142 4003 1
122 4003 1
81 4003 1
85 4003 1
164 4003 1
175 4003 1
26 4003 1
133 4003 1
30 4003 1
225 4003 1
10 4003 1
42 4003 1
178 4003 1
187 4003 1
0 4003 1
129 4003 1
12 4003 1
13 4003 1
76 4003 1
63 4003 1
121 4003 1
208 4003 1
1 4003 1
65 4003 1
154 4003 1
89 4003 1
90 4003 1
28 4003 1
92 4003 1
224 4003 1
214 4003 1
101 4003 1
44 4003 1
141 4003 1
17 4003 1
96 4003 1
36 4003 1
144 4003 1
37 4003 1
148 4003 1
77 4003 1
167 4003 1
206 4003 1
207 4003 1
58 4003 1
123 4003 1
78 4003 1
190 4003 1
86 4003 1
75 4003 1
87 4003 1
169 4003 1
145 4003 1
147 4003 1
38 4003 1
40 4003 1
149 4003 1
111 4003 1
51 4003 1
114 4003 1
56 4003 1
185 4003 1
186 4003 1
62 4003 1
74 4004 1
6 4004 1
8 4004 1
191 4004 1
47 4004 1
113 4004 1
60 4004 1
126 4004 1
153 4004 1
116 4004 1
70 4004 1
82 4004 1
30 4004 1
225 4004 1
100 4004 1
160 4004 1
102 4004 1
109 4004 1
52 4004 1
63 4004 1
170 4004 1
106 4004 1
121 4004 1
1 4004 1
65 4004 1
28 4004 1
92 4004 1
101 4004 1
232 4004 1
2 4004 1
118 4004 1
141 4004 1
3 4004 1
120 4004 1
17 4004 1
143 4004 1
96 4004 1
36 4004 1
37 4004 1
110 4004 1
98 4004 1
40 4004 1
41 4004 1
228 4004 1
182 4004 1
56 4004 1
161 4004 1
185 4004 1
6 4005 1
216 4005 1
18 4005 1
29 4005 1
146 4005 1
135 4005 1
136 4005 1
47 4005 1
49 4005 1
4 4005 1
130 4005 1
223 4005 1
116 4005 1
57 4005 1
189 4005 1
184 4005 1
164 4005 1
26 4005 1
30 4005 1
225 4005 1
109 4005 1
52 4005 1
76 4005 1
63 4005 1
71 4005 1
1 4005 1
65 4005 1
94 4005 1
101 4005 1
118 4005 1
141 4005 1
3 4005 1
17 4005 1
36 4005 1
144 4005 1
37 4005 1
148 4005 1
58 4005 1
59 4005 1
190 4005 1
80 4005 1
147 4005 1
41 4005 1
241 4005 1
56 4005 1
21 4006 1
138 4006 1
166 4006 1
26 4006 1
137 4006 1
63 4006 1
16 4006 1
232 4006 1
6 4007 1
8 4007 1
117 4007 1
183 4007 1
113 4007 1
23 4007 1
153 4007 1
81 4007 1
82 4007 1
225 4007 1
100 4007 1
244 4007 1
102 4007 1
52 4007 1
13 4007 1
106 4007 1
121 4007 1
240 4007 1
1 4007 1
92 4007 1
94 4007 1
232 4007 1
150 4007 1
118 4007 1
120 4007 1
17 4007 1
143 4007 1
110 4007 1
190 4007 1
158 4007 1
99 4007 1
228 4007 1
111 4007 1
18 4008 1
135 4008 1
112 4008 1
184 4008 1
2 4008 1
171 4008 1
73 4008 1
75 4008 1
69 4008 1
139 4008 1
135 4009 1
205 4010 1
95 4010 1
67 4010 1
156 4010 1
201 4010 1
47 4010 1
113 4010 1
60 4010 1
125 4010 1
130 4010 1
43 4010 1
70 4010 1
57 4010 1
188 4010 1
189 4010 1
184 4010 1
30 4010 1
42 4010 1
52 4010 1
106 4010 1
65 4010 1
101 4010 1
2 4010 1
171 4010 1
141 4010 1
96 4010 1
36 4010 1
37 4010 1
148 4010 1
103 4010 1
78 4010 1
40 4010 1
41 4010 1
149 4010 1
69 4010 1
185 4010 1
204 4010 1
231 4011 1
137 4011 1
1 4011 1
171 4011 1
169 4011 1
147 4011 1
158 4011 1
149 4011 1
21 4012 1
205 4012 1
27 4012 1
95 4012 1
74 4012 1
32 4012 1
67 4012 1
6 4012 1
8 4012 1
140 4012 1
117 4012 1
183 4012 1
237 4012 1
19 4012 1
20 4012 1
229 4012 1
88 4012 1
146 4012 1
173 4012 1
66 4012 1
136 4012 1
247 4012 1
39 4012 1
201 4012 1
138 4012 1
47 4012 1
49 4012 1
112 4012 1
113 4012 1
60 4012 1
125 4012 1
5 4012 1
4 4012 1
127 4012 1
23 4012 1
153 4012 1
24 4012 1
130 4012 1
25 4012 1
166 4012 1
155 4012 1
97 4012 1
43 4012 1
45 4012 1
223 4012 1
115 4012 1
116 4012 1
70 4012 1
57 4012 1
188 4012 1
189 4012 1
119 4012 1
142 4012 1
81 4012 1
82 4012 1
85 4012 1
175 4012 1
133 4012 1
30 4012 1
225 4012 1
10 4012 1
243 4012 1
100 4012 1
160 4012 1
42 4012 1
102 4012 1
109 4012 1
52 4012 1
187 4012 1
0 4012 1
12 4012 1
76 4012 1
63 4012 1
170 4012 1
105 4012 1
106 4012 1
14 4012 1
121 4012 1
1 4012 1
65 4012 1
154 4012 1
79 4012 1
234 4012 1
89 4012 1
28 4012 1
92 4012 1
94 4012 1
101 4012 1
232 4012 1
44 4012 1
2 4012 1
150 4012 1
118 4012 1
171 4012 1
141 4012 1
3 4012 1
120 4012 1
17 4012 1
143 4012 1
36 4012 1
144 4012 1
37 4012 1
148 4012 1
103 4012 1
180 4012 1
167 4012 1
206 4012 1
207 4012 1
110 4012 1
58 4012 1
168 4012 1
123 4012 1
75 4012 1
87 4012 1
169 4012 1
145 4012 1
147 4012 1
35 4012 1
158 4012 1
98 4012 1
38 4012 1
99 4012 1
40 4012 1
41 4012 1
149 4012 1
228 4012 1
48 4012 1
50 4012 1
182 4012 1
114 4012 1
139 4012 1
56 4012 1
161 4012 1
185 4012 1
204 4012 1
61 4012 1
21 4013 1
27 4013 1
74 4013 1
34 4013 1
53 4013 1
29 4013 1
146 4013 1
66 4013 1
135 4013 1
39 4013 1
188 4013 1
189 4013 1
119 4013 1
30 4013 1
160 4013 1
137 4013 1
71 4013 1
16 4013 1
141 4013 1
3 4013 1
147 4013 1
35 4013 1
114 4013 1
204 4013 1
61 4013 1
5 4014 1
52 4014 1
58 4014 1
123 4014 1
182 4014 1
161 4014 1
19 4015 1
123 4015 1
175 4016 1
120 4016 1
88 4017 1
201 4017 1
113 4017 1
126 4017 1
116 4017 1
7 4017 1
129 4017 1
12 4017 1
65 4017 1
154 4017 1
92 4017 1
232 4017 1
171 4017 1
103 4017 1
110 4017 1
158 4017 1
135 4018 1
47 4018 1
49 4018 1
113 4018 1
60 4018 1
153 4018 1
24 4018 1
43 4018 1
104 4018 1
116 4018 1
30 4018 1
178 4018 1
152 4018 1
52 4018 1
12 4018 1
105 4018 1
65 4018 1
154 4018 1
171 4018 1
141 4018 1
36 4018 1
144 4018 1
37 4018 1
148 4018 1
108 4018 1
58 4018 1
80 4018 1
41 4018 1
149 4018 1
69 4018 1
50 4018 1
165 4019 1
21 4019 1
27 4019 1
74 4019 1
34 4019 1
8 4019 1
140 4019 1
18 4019 1
19 4019 1
20 4019 1
128 4019 1
135 4019 1
136 4019 1
39 4019 1
138 4019 1
113 4019 1
60 4019 1
4 4019 1
25 4019 1
166 4019 1
31 4019 1
195 4019 1
43 4019 1
184 4019 1
142 4019 1
164 4019 1
7 4019 1
231 4019 1
42 4019 1
152 4019 1
109 4019 1
52 4019 1
187 4019 1
76 4019 1
137 4019 1
63 4019 1
71 4019 1
1 4019 1
44 4019 1
2 4019 1
141 4019 1
17 4019 1
143 4019 1
148 4019 1
78 4019 1
190 4019 1
75 4019 1
87 4019 1
145 4019 1
147 4019 1
158 4019 1
98 4019 1
241 4019 1
48 4019 1
139 4019 1
56 4019 1
156 4020 1
47 4020 1
49 4020 1
15 4020 1
112 4020 1
60 4020 1
84 4020 1
43 4020 1
116 4020 1
106 4020 1
65 4020 1
2 4020 1
108 4020 1
73 4020 1
98 4020 1
41 4020 1
69 4020 1
111 4020 1
165 4021 1
21 4021 1
74 4021 1
33 4021 1
67 4021 1
8 4021 1
140 4021 1
117 4021 1
72 4021 1
18 4021 1
22 4021 1
135 4021 1
136 4021 1
39 4021 1
179 4021 1
47 4021 1
113 4021 1
249 4021 1
60 4021 1
126 4021 1
153 4021 1
24 4021 1
130 4021 1
166 4021 1
155 4021 1
31 4021 1
43 4021 1
45 4021 1
116 4021 1
70 4021 1
57 4021 1
188 4021 1
189 4021 1
119 4021 1
81 4021 1
82 4021 1
175 4021 1
243 4021 1
160 4021 1
187 4021 1
0 4021 1
63 4021 1
71 4021 1
65 4021 1
154 4021 1
234 4021 1
259 4021 1
90 4021 1
28 4021 1
92 4021 1
224 4021 1
94 4021 1
101 4021 1
44 4021 1
3 4021 1
120 4021 1
17 4021 1
143 4021 1
36 4021 1
144 4021 1
37 4021 1
148 4021 1
103 4021 1
167 4021 1
207 4021 1
58 4021 1
59 4021 1
86 4021 1
145 4021 1
35 4021 1
38 4021 1
99 4021 1
40 4021 1
41 4021 1
50 4021 1
111 4021 1
51 4021 1
11 4021 1
114 4021 1
56 4021 1
161 4021 1
185 4021 1
62 4021 1
18 4022 1
60 4022 1
116 4022 1
70 4022 1
142 4022 1
1 4022 1
28 4022 1
92 4022 1
44 4022 1
3 4022 1
120 4022 1
17 4022 1
103 4022 1
56 4022 1
161 4022 1
74 4023 1
67 4023 1
47 4023 1
113 4023 1
5 4023 1
153 4023 1
25 4023 1
155 4023 1
116 4023 1
70 4023 1
189 4023 1
7 4023 1
133 4023 1
9 4023 1
160 4023 1
0 4023 1
106 4023 1
3 4023 1
120 4023 1
103 4023 1
78 4023 1
147 4023 1
50 4023 1
182 4023 1
114 4023 1
56 4023 1
27 4024 1
19 4024 1
8 4025 1
100 4025 1
118 4025 1
21 4026 1
39 4026 1
138 4026 1
166 4026 1
164 4026 1
26 4026 1
9 4026 1
63 4026 1
108 4026 1
123 4026 1
21 4027 1
19 4027 1
198 4027 1
29 4027 1
146 4027 1
24 4027 1
166 4027 1
31 4027 1
104 4027 1
55 4027 1
164 4027 1
26 4027 1
42 4027 1
68 4027 1
52 4027 1
63 4027 1
44 4027 1
77 4027 1
51 4027 1
11 4027 1
218 4027 1
204 4027 1
27 4028 1
49 4028 1
153 4028 1
43 4028 1
116 4028 1
30 4028 1
68 4028 1
3 4028 1
161 4028 1
19 4029 1
60 4029 1
4 4029 1
43 4029 1
133 4029 1
9 4029 1
137 4029 1
1 4029 1
65 4029 1
154 4029 1
2 4029 1
171 4029 1
141 4029 1
17 4029 1
36 4029 1
37 4029 1
123 4029 1
41 4029 1
21 4030 1
39 4030 1
153 4030 1
57 4030 1
189 4030 1
119 4030 1
30 4030 1
194 4030 1
101 4030 1
96 4030 1
36 4030 1
51 4030 1
114 4030 1
21 4031 1
34 4031 1
140 4031 1
183 4031 1
237 4031 1
19 4031 1
20 4031 1
128 4031 1
66 4031 1
39 4031 1
138 4031 1
49 4031 1
113 4031 1
203 4031 1
60 4031 1
4 4031 1
24 4031 1
130 4031 1
166 4031 1
155 4031 1
31 4031 1
252 4031 1
43 4031 1
45 4031 1
70 4031 1
142 4031 1
175 4031 1
26 4031 1
30 4031 1
10 4031 1
42 4031 1
52 4031 1
12 4031 1
63 4031 1
170 4031 1
106 4031 1
71 4031 1
1 4031 1
65 4031 1
79 4031 1
141 4031 1
17 4031 1
219 4031 1
36 4031 1
37 4031 1
87 4031 1
35 4031 1
48 4031 1
56 4031 1
62 4031 1
179 4032 1
52 4033 1
101 4033 1
158 4033 1
95 4034 1
67 4034 1
45 4034 1
52 4034 1
76 4034 1
1 4034 1
17 4034 1
96 4034 1
38 4034 1
40 4034 1
74 4035 1
47 4035 1
49 4035 1
153 4035 1
25 4035 1
43 4035 1
52 4035 1
108 4035 1
41 4035 1
97 4036 1
92 4036 1
33 4037 1
66 4037 1
15 4037 1
84 4037 1
9 4037 1
71 4037 1
16 4037 1
3 4037 1
46 4038 1
27 4039 1
117 4039 1
153 4039 1
155 4039 1
43 4039 1
116 4039 1
175 4039 1
0 4039 1
105 4039 1
28 4039 1
92 4039 1
3 4039 1
120 4039 1
143 4039 1
103 4039 1
167 4039 1
86 4039 1
38 4039 1
50 4039 1
21 4040 1
203 4040 1
4 4040 1
30 4040 1
52 4040 1
165 4041 1
74 4041 1
135 4041 1
166 4041 1
104 4041 1
119 4041 1
63 4041 1
44 4041 1
150 4041 1
36 4041 1
78 4041 1
147 4041 1
18 4042 1
156 4042 1
135 4042 1
136 4042 1
179 4042 1
203 4042 1
4 4042 1
215 4042 1
104 4042 1
184 4042 1
142 4042 1
122 4042 1
133 4042 1
178 4042 1
52 4042 1
187 4042 1
129 4042 1
76 4042 1
255 4042 1
14 4042 1
1 4042 1
134 4042 1
171 4042 1
17 4042 1
148 4042 1
159 4042 1
78 4042 1
190 4042 1
80 4042 1
169 4042 1
145 4042 1
98 4042 1
149 4042 1
17 4043 1
78 4043 1
216 4044 1
18 4044 1
135 4044 1
191 4044 1
184 4044 1
142 4044 1
133 4044 1
30 4044 1
178 4044 1
63 4044 1
1 4044 1
134 4044 1
17 4044 1
180 4044 1
58 4044 1
123 4044 1
78 4044 1
87 4044 1
147 4044 1
158 4044 1
6 4045 1
112 4045 1
104 4045 1
73 4045 1
80 4045 1
6 4046 1
8 4046 1
191 4046 1
39 4046 1
179 4046 1
47 4046 1
15 4046 1
113 4046 1
203 4046 1
60 4046 1
125 4046 1
4 4046 1
23 4046 1
24 4046 1
130 4046 1
166 4046 1
43 4046 1
164 4046 1
26 4046 1
9 4046 1
10 4046 1
100 4046 1
42 4046 1
12 4046 1
14 4046 1
1 4046 1
214 4046 1
101 4046 1
3 4046 1
17 4046 1
123 4046 1
73 4046 1
35 4046 1
158 4046 1
98 4046 1
48 4046 1
161 4046 1
18 4047 1
4 4047 1
7 4047 1
9 4047 1
187 4047 1
171 4047 1
149 4047 1
196 4048 1
21 4049 1
74 4049 1
47 4049 1
49 4049 1
60 4049 1
84 4049 1
24 4049 1
166 4049 1
31 4049 1
7 4049 1
26 4049 1
194 4049 1
63 4049 1
106 4049 1
240 4049 1
17 4049 1
161 4049 1
196 4050 1
165 4051 1
21 4051 1
205 4051 1
27 4051 1
74 4051 1
34 4051 1
177 4051 1
6 4051 1
216 4051 1
140 4051 1
183 4051 1
18 4051 1
19 4051 1
229 4051 1
209 4051 1
173 4051 1
66 4051 1
135 4051 1
191 4051 1
136 4051 1
39 4051 1
179 4051 1
138 4051 1
47 4051 1
49 4051 1
15 4051 1
113 4051 1
203 4051 1
60 4051 1
125 4051 1
126 4051 1
84 4051 1
4 4051 1
153 4051 1
24 4051 1
130 4051 1
31 4051 1
43 4051 1
45 4051 1
104 4051 1
70 4051 1
119 4051 1
142 4051 1
122 4051 1
164 4051 1
7 4051 1
26 4051 1
133 4051 1
30 4051 1
9 4051 1
10 4051 1
160 4051 1
42 4051 1
178 4051 1
68 4051 1
109 4051 1
52 4051 1
187 4051 1
83 4051 1
0 4051 1
12 4051 1
76 4051 1
194 4051 1
137 4051 1
63 4051 1
170 4051 1
106 4051 1
121 4051 1
1 4051 1
65 4051 1
154 4051 1
28 4051 1
94 4051 1
214 4051 1
101 4051 1
44 4051 1
2 4051 1
171 4051 1
141 4051 1
3 4051 1
17 4051 1
96 4051 1
36 4051 1
144 4051 1
37 4051 1
148 4051 1
159 4051 1
180 4051 1
108 4051 1
77 4051 1
167 4051 1
110 4051 1
196 4051 1
58 4051 1
123 4051 1
73 4051 1
78 4051 1
75 4051 1
87 4051 1
169 4051 1
145 4051 1
147 4051 1
35 4051 1
158 4051 1
98 4051 1
38 4051 1
40 4051 1
41 4051 1
149 4051 1
48 4051 1
69 4051 1
50 4051 1
111 4051 1
182 4051 1
114 4051 1
56 4051 1
161 4051 1
185 4051 1
204 4051 1
21 4052 1
27 4052 1
74 4052 1
32 4052 1
34 4052 1
177 4052 1
140 4052 1
53 4052 1
117 4052 1
19 4052 1
20 4052 1
128 4052 1
29 4052 1
146 4052 1
173 4052 1
221 4052 1
39 4052 1
138 4052 1
60 4052 1
4 4052 1
127 4052 1
24 4052 1
130 4052 1
131 4052 1
25 4052 1
166 4052 1
31 4052 1
195 4052 1
43 4052 1
119 4052 1
81 4052 1
82 4052 1
164 4052 1
26 4052 1
30 4052 1
225 4052 1
9 4052 1
42 4052 1
68 4052 1
212 4052 1
83 4052 1
194 4052 1
71 4052 1
121 4052 1
65 4052 1
154 4052 1
232 4052 1
44 4052 1
64 4052 1
226 4052 1
2 4052 1
3 4052 1
17 4052 1
143 4052 1
36 4052 1
144 4052 1
37 4052 1
77 4052 1
197 4052 1
59 4052 1
75 4052 1
200 4052 1
35 4052 1
98 4052 1
40 4052 1
48 4052 1
51 4052 1
11 4052 1
139 4052 1
218 4052 1
161 4052 1
61 4052 1
62 4052 1
21 4053 1
34 4053 1
67 4053 1
132 4053 1
156 4053 1
135 4053 1
39 4053 1
47 4053 1
60 4053 1
104 4053 1
116 4053 1
70 4053 1
184 4053 1
26 4053 1
30 4053 1
178 4053 1
68 4053 1
0 4053 1
129 4053 1
137 4053 1
71 4053 1
65 4053 1
154 4053 1
79 4053 1
101 4053 1
2 4053 1
141 4053 1
3 4053 1
36 4053 1
144 4053 1
37 4053 1
196 4053 1
58 4053 1
73 4053 1
87 4053 1
145 4053 1
149 4053 1
51 4053 1
139 4053 1
161 4053 1
138 4054 1
3 4054 1
21 4055 1
156 4055 1
135 4055 1
136 4055 1
39 4055 1
4 4055 1
166 4055 1
178 4055 1
187 4055 1
137 4055 1
63 4055 1
71 4055 1
1 4055 1
2 4055 1
17 4055 1
148 4055 1
159 4055 1
75 4055 1
80 4055 1
145 4055 1
241 4055 1
96 4056 1
6 4057 1
191 4057 1
80 4057 1
6 4058 1
9 4058 1
78 4058 1
27 4059 1
71 4060 1
116 4061 1
106 4061 1
92 4061 1
111 4061 1
52 4062 1
21 4063 1
19 4063 1
29 4063 1
135 4063 1
191 4063 1
136 4063 1
39 4063 1
25 4063 1
166 4063 1
142 4063 1
52 4063 1
76 4063 1
1 4063 1
214 4063 1
44 4063 1
2 4063 1
171 4063 1
17 4063 1
180 4063 1
190 4063 1
75 4063 1
87 4063 1
147 4063 1
158 4063 1
149 4063 1
241 4063 1
165 4064 1
95 4064 1
74 4064 1
34 4064 1
177 4064 1
67 4064 1
6 4064 1
8 4064 1
216 4064 1
140 4064 1
117 4064 1
183 4064 1
18 4064 1
22 4064 1
156 4064 1
209 4064 1
146 4064 1
135 4064 1
136 4064 1
179 4064 1
47 4064 1
113 4064 1
203 4064 1
60 4064 1
125 4064 1
126 4064 1
172 4064 1
153 4064 1
24 4064 1
25 4064 1
155 4064 1
104 4064 1
115 4064 1
116 4064 1
70 4064 1
57 4064 1
189 4064 1
184 4064 1
142 4064 1
133 4064 1
30 4064 1
225 4064 1
9 4064 1
10 4064 1
100 4064 1
160 4064 1
102 4064 1
46 4064 1
109 4064 1
187 4064 1
0 4064 1
129 4064 1
12 4064 1
63 4064 1
170 4064 1
105 4064 1
106 4064 1
14 4064 1
121 4064 1
208 4064 1
1 4064 1
65 4064 1
154 4064 1
234 4064 1
28 4064 1
224 4064 1
94 4064 1
214 4064 1
101 4064 1
232 4064 1
2 4064 1
171 4064 1
141 4064 1
143 4064 1
96 4064 1
144 4064 1
37 4064 1
148 4064 1
103 4064 1
180 4064 1
108 4064 1
167 4064 1
206 4064 1
207 4064 1
110 4064 1
58 4064 1
123 4064 1
73 4064 1
78 4064 1
87 4064 1
80 4064 1
169 4064 1
145 4064 1
147 4064 1
158 4064 1
98 4064 1
38 4064 1
99 4064 1
40 4064 1
41 4064 1
149 4064 1
50 4064 1
111 4064 1
114 4064 1
56 4064 1
185 4064 1
204 4064 1
62 4064 1
156 4065 1
135 4065 1
136 4065 1
166 4065 1
9 4065 1
10 4065 1
52 4065 1
63 4065 1
71 4065 1
159 4065 1
58 4065 1
98 4065 1
149 4065 1
27 4066 1
8 4066 1
53 4066 1
117 4066 1
88 4066 1
23 4066 1
155 4066 1
31 4066 1
81 4066 1
102 4066 1
0 4066 1
105 4066 1
106 4066 1
89 4066 1
90 4066 1
28 4066 1
91 4066 1
235 4066 1
3 4066 1
120 4066 1
143 4066 1
167 4066 1
207 4066 1
38 4066 1
48 4066 1
51 4066 1
11 4066 1
61 4066 1
8 4067 1
191 4067 1
136 4067 1
9 4067 1
243 4067 1
100 4067 1
46 4067 1
14 4067 1
78 4067 1
204 4067 1
143 4068 1
80 4068 1
74 4069 1
32 4069 1
34 4069 1
177 4069 1
140 4069 1
53 4069 1
22 4069 1
88 4069 1
146 4069 1
66 4069 1
135 4069 1
60 4069 1
127 4069 1
153 4069 1
31 4069 1
195 4069 1
43 4069 1
104 4069 1
115 4069 1
122 4069 1
30 4069 1
10 4069 1
124 4069 1
193 4069 1
105 4069 1
71 4069 1
16 4069 1
65 4069 1
154 4069 1
79 4069 1
101 4069 1
120 4069 1
17 4069 1
96 4069 1
36 4069 1
144 4069 1
37 4069 1
148 4069 1
58 4069 1
73 4069 1
78 4069 1
75 4069 1
35 4069 1
48 4069 1
185 4069 1
62 4069 1
135 4070 1
191 4070 1
16 4071 1
6 4072 1
191 4072 1
179 4072 1
15 4072 1
43 4072 1
26 4072 1
9 4072 1
100 4072 1
108 4072 1
78 4072 1
80 4072 1
74 4073 1
140 4073 1
156 4073 1
135 4073 1
179 4073 1
7 4073 1
231 4073 1
14 4073 1
208 4073 1
171 4073 1
141 4073 1
180 4073 1
78 4073 1
75 4073 1
87 4073 1
158 4073 1
40 4073 1
19 4074 1
156 4074 1
60 4074 1
43 4074 1
65 4074 1
171 4074 1
141 4074 1
37 4074 1
112 4075 1
111 4075 1
114 4075 1
125 4076 1
70 4076 1
36 4076 1
35 4076 1
177 4077 1
67 4077 1
6 4077 1
53 4077 1
117 4077 1
183 4077 1
198 4077 1
135 4077 1
179 4077 1
138 4077 1
49 4077 1
4 4077 1
24 4077 1
223 4077 1
57 4077 1
188 4077 1
189 4077 1
119 4077 1
82 4077 1
52 4077 1
129 4077 1
76 4077 1
1 4077 1
44 4077 1
17 4077 1
143 4077 1
96 4077 1
217 4077 1
77 4077 1
75 4077 1
35 4077 1
38 4077 1
40 4077 1
69 4077 1
51 4077 1
11 4077 1
61 4077 1
62 4077 1
66 4078 1
45 4078 1
165 4079 1
27 4079 1
74 4079 1
67 4079 1
140 4079 1
117 4079 1
237 4079 1
18 4079 1
146 4079 1
66 4079 1
135 4079 1
136 4079 1
39 4079 1
47 4079 1
49 4079 1
60 4079 1
126 4079 1
153 4079 1
25 4079 1
166 4079 1
155 4079 1
31 4079 1
116 4079 1
70 4079 1
57 4079 1
188 4079 1
189 4079 1
119 4079 1
26 4079 1
10 4079 1
68 4079 1
76 4079 1
137 4079 1
63 4079 1
106 4079 1
1 4079 1
65 4079 1
28 4079 1
92 4079 1
214 4079 1
101 4079 1
232 4079 1
44 4079 1
2 4079 1
3 4079 1
120 4079 1
17 4079 1
143 4079 1
96 4079 1
36 4079 1
37 4079 1
148 4079 1
103 4079 1
180 4079 1
108 4079 1
77 4079 1
167 4079 1
123 4079 1
75 4079 1
147 4079 1
98 4079 1
38 4079 1
99 4079 1
41 4079 1
149 4079 1
48 4079 1
50 4079 1
111 4079 1
51 4079 1
114 4079 1
56 4079 1
185 4079 1
61 4079 1
62 4079 1
5 4080 1
117 4081 1
106 4081 1
80 4081 1
153 4082 1
85 4082 1
88 4083 1
135 4083 1
138 4083 1
26 4083 1
9 4083 1
137 4083 1
63 4083 1
44 4083 1
77 4083 1
153 4084 1
66 4085 1
47 4085 1
49 4085 1
60 4085 1
153 4085 1
155 4085 1
116 4085 1
70 4085 1
9 4085 1
109 4085 1
52 4085 1
0 4085 1
106 4085 1
65 4085 1
28 4085 1
3 4085 1
120 4085 1
17 4085 1
96 4085 1
37 4085 1
148 4085 1
123 4085 1
78 4085 1
147 4085 1
98 4085 1
38 4085 1
41 4085 1
56 4085 1
61 4085 1
114 4086 1
104 4087 1
113 4088 1
125 4088 1
184 4088 1
9 4088 1
16 4088 1
96 4088 1
123 4088 1
73 4088 1
41 4088 1
69 4088 1
114 4088 1
18 4089 1
135 4089 1
47 4089 1
104 4089 1
142 4089 1
9 4089 1
178 4089 1
187 4089 1
129 4089 1
37 4089 1
148 4089 1
78 4089 1
145 4089 1
147 4089 1
23 4090 1
106 4090 1
92 4090 1
61 4090 1
6 4091 1
8 4091 1
16 4091 1
6 4092 1
4 4092 1
68 4092 1
103 4092 1
158 4092 1
69 4092 1
50 4092 1
19 4093 1
52 4093 1
2 4093 1
155 4094 1
103 4095 1
6 4096 1
88 4096 1
15 4097 1
84 4097 1
172 4097 1
166 4097 1
104 4097 1
46 4097 1
170 4097 1
94 4097 1
150 4097 1
107 4097 1
210 4097 1
211 4097 1
250 4097 1
196 4097 1
182 4097 1
21 4098 1
74 4098 1
67 4098 1
8 4098 1
140 4098 1
237 4098 1
18 4098 1
19 4098 1
20 4098 1
39 4098 1
138 4098 1
49 4098 1
113 4098 1
203 4098 1
60 4098 1
125 4098 1
4 4098 1
23 4098 1
153 4098 1
24 4098 1
130 4098 1
31 4098 1
142 4098 1
7 4098 1
175 4098 1
26 4098 1
30 4098 1
100 4098 1
42 4098 1
68 4098 1
52 4098 1
187 4098 1
12 4098 1
137 4098 1
208 4098 1
65 4098 1
154 4098 1
79 4098 1
134 4098 1
44 4098 1
2 4098 1
141 4098 1
3 4098 1
36 4098 1
144 4098 1
37 4098 1
123 4098 1
78 4098 1
75 4098 1
145 4098 1
147 4098 1
98 4098 1
149 4098 1
202 4098 1
48 4098 1
182 4098 1
139 4098 1
218 4098 1
185 4098 1
204 4098 1
62 4098 1
21 4099 1
205 4099 1
95 4099 1
74 4099 1
34 4099 1
67 4099 1
8 4099 1
216 4099 1
140 4099 1
53 4099 1
117 4099 1
183 4099 1
237 4099 1
18 4099 1
66 4099 1
135 4099 1
136 4099 1
247 4099 1
39 4099 1
201 4099 1
138 4099 1
47 4099 1
49 4099 1
113 4099 1
249 4099 1
60 4099 1
126 4099 1
153 4099 1
24 4099 1
130 4099 1
25 4099 1
155 4099 1
31 4099 1
