6056 101991
174 3618 1
149 3618 1
44 3618 1
39 3618 1
30 3618 1
40 3618 1
110 3618 1
25 3618 1
236 3618 1
196 3618 1
41 3618 1
42 3618 1
110 3619 1
124 3619 1
115 3619 1
201 3620 1
151 3620 1
82 3621 1
0 3621 1
350 3621 1
137 3621 1
4 3621 1
138 3621 1
107 3621 1
234 3621 1
66 3621 1
20 3621 1
79 3621 1
184 3621 1
21 3621 1
244 3621 1
163 3621 1
124 3621 1
78 3621 1
190 3621 1
36 3621 1
9 3621 1
11 3621 1
68 3621 1
28 3621 1
41 3621 1
178 3621 1
240 3621 1
6 3621 1
18 3621 1
281 3622 1
22 3622 1
4 3622 1
138 3622 1
139 3622 1
203 3622 1
145 3622 1
108 3622 1
109 3622 1
43 3622 1
31 3622 1
98 3622 1
80 3622 1
232 3622 1
174 3622 1
254 3622 1
273 3622 1
147 3622 1
48 3622 1
171 3622 1
15 3622 1
44 3622 1
244 3622 1
163 3622 1
97 3622 1
40 3622 1
334 3622 1
200 3622 1
25 3622 1
12 3622 1
156 3622 1
36 3622 1
92 3622 1
67 3622 1
93 3622 1
320 3622 1
42 3622 1
75 3622 1
157 3623 1
40 3623 1
148 3624 1
154 3624 1
75 3624 1
104 3625 1
232 3625 1
15 3625 1
172 3625 1
115 3625 1
120 3625 1
33 3625 1
173 3625 1
196 3625 1
239 3625 1
179 3625 1
42 3625 1
46 3626 1
81 3626 1
14 3626 1
184 3626 1
229 3626 1
1 3626 1
39 3626 1
127 3626 1
113 3626 1
24 3626 1
265 3626 1
92 3626 1
142 3626 1
41 3626 1
41 3627 1
270 3628 1
193 3628 1
22 3628 1
30 3628 1
78 3628 1
10 3628 1
9 3628 1
41 3628 1
6 3628 1
42 3628 1
21 3629 1
40 3629 1
10 3629 1
42 3629 1
216 3629 1
46 3630 1
0 3630 1
62 3630 1
22 3630 1
138 3630 1
139 3630 1
69 3630 1
104 3630 1
145 3630 1
313 3630 1
107 3630 1
98 3630 1
86 3630 1
59 3630 1
202 3630 1
2 3630 1
185 3630 1
20 3630 1
147 3630 1
7 3630 1
241 3630 1
3 3630 1
14 3630 1
48 3630 1
169 3630 1
52 3630 1
15 3630 1
63 3630 1
44 3630 1
96 3630 1
30 3630 1
110 3630 1
236 3630 1
61 3630 1
92 3630 1
176 3630 1
67 3630 1
142 3630 1
203 3631 1
104 3631 1
109 3631 1
80 3631 1
101 3631 1
174 3631 1
15 3631 1
23 3631 1
44 3631 1
30 3631 1
105 3631 1
106 3631 1
40 3631 1
110 3631 1
289 3631 1
24 3631 1
25 3631 1
117 3631 1
236 3631 1
103 3631 1
33 3631 1
16 3631 1
196 3631 1
146 3631 1
41 3631 1
178 3631 1
240 3631 1
75 3631 1
38 3632 1
85 3632 1
59 3632 1
126 3632 1
1 3632 1
240 3632 1
193 3633 1
149 3633 1
9 3633 1
41 3633 1
82 3634 1
298 3634 1
105 3634 1
25 3634 1
164 3635 1
270 3635 1
82 3635 1
58 3635 1
6 3635 1
82 3636 1
132 3636 1
0 3636 1
84 3636 1
319 3636 1
157 3636 1
62 3636 1
90 3636 1
137 3636 1
203 3636 1
91 3636 1
209 3636 1
109 3636 1
81 3636 1
198 3636 1
71 3636 1
83 3636 1
238 3636 1
122 3636 1
147 3636 1
79 3636 1
126 3636 1
128 3636 1
150 3636 1
63 3636 1
19 3636 1
39 3636 1
143 3636 1
106 3636 1
97 3636 1
47 3636 1
154 3636 1
10 3636 1
236 3636 1
11 3636 1
26 3636 1
68 3636 1
188 3636 1
28 3636 1
41 3636 1
18 3636 1
2 3637 1
97 3637 1
24 3637 1
153 3638 1
46 3638 1
270 3638 1
17 3638 1
38 3638 1
132 3638 1
199 3638 1
281 3638 1
84 3638 1
54 3638 1
22 3638 1
90 3638 1
4 3638 1
203 3638 1
37 3638 1
230 3638 1
207 3638 1
141 3638 1
104 3638 1
293 3638 1
296 3638 1
107 3638 1
109 3638 1
43 3638 1
98 3638 1
80 3638 1
211 3638 1
71 3638 1
233 3638 1
83 3638 1
235 3638 1
85 3638 1
86 3638 1
59 3638 1
76 3638 1
202 3638 1
174 3638 1
2 3638 1
66 3638 1
20 3638 1
255 3638 1
122 3638 1
147 3638 1
7 3638 1
14 3638 1
48 3638 1
128 3638 1
130 3638 1
133 3638 1
228 3638 1
274 3638 1
171 3638 1
15 3638 1
221 3638 1
158 3638 1
63 3638 1
23 3638 1
44 3638 1
140 3638 1
19 3638 1
39 3638 1
244 3638 1
96 3638 1
163 3638 1
30 3638 1
105 3638 1
40 3638 1
110 3638 1
200 3638 1
124 3638 1
289 3638 1
111 3638 1
47 3638 1
50 3638 1
182 3638 1
114 3638 1
129 3638 1
113 3638 1
24 3638 1
25 3638 1
191 3638 1
222 3638 1
156 3638 1
5 3638 1
117 3638 1
236 3638 1
32 3638 1
61 3638 1
120 3638 1
33 3638 1
16 3638 1
9 3638 1
11 3638 1
67 3638 1
93 3638 1
68 3638 1
196 3638 1
29 3638 1
320 3638 1
304 3638 1
41 3638 1
240 3638 1
179 3638 1
42 3638 1
256 3638 1
269 3638 1
75 3638 1
48 3639 1
162 3639 1
41 3639 1
164 3640 1
45 3640 1
153 3640 1
270 3640 1
193 3640 1
121 3640 1
165 3640 1
8 3640 1
113 3640 1
24 3640 1
9 3640 1
6 3640 1
123 3640 1
82 3641 1
281 3641 1
102 3641 1
62 3641 1
22 3641 1
4 3641 1
138 3641 1
139 3641 1
203 3641 1
37 3641 1
107 3641 1
109 3641 1
301 3641 1
198 3641 1
71 3641 1
232 3641 1
165 3641 1
83 3641 1
101 3641 1
174 3641 1
20 3641 1
122 3641 1
7 3641 1
266 3641 1
241 3641 1
3 3641 1
171 3641 1
23 3641 1
140 3641 1
19 3641 1
30 3641 1
105 3641 1
106 3641 1
40 3641 1
110 3641 1
124 3641 1
78 3641 1
47 3641 1
127 3641 1
100 3641 1
10 3641 1
103 3641 1
173 3641 1
11 3641 1
68 3641 1
196 3641 1
142 3641 1
188 3641 1
29 3641 1
41 3641 1
178 3641 1
6 3641 1
42 3641 1
269 3641 1
45 3642 1
243 3642 1
17 3642 1
132 3642 1
0 3642 1
84 3642 1
283 3642 1
157 3642 1
62 3642 1
137 3642 1
271 3642 1
4 3642 1
207 3642 1
249 3642 1
69 3642 1
104 3642 1
296 3642 1
313 3642 1
107 3642 1
329 3642 1
165 3642 1
101 3642 1
85 3642 1
87 3642 1
88 3642 1
20 3642 1
122 3642 1
79 3642 1
126 3642 1
14 3642 1
362 3642 1
27 3642 1
63 3642 1
21 3642 1
151 3642 1
284 3642 1
208 3642 1
39 3642 1
106 3642 1
97 3642 1
8 3642 1
190 3642 1
115 3642 1
250 3642 1
10 3642 1
58 3642 1
60 3642 1
9 3642 1
68 3642 1
142 3642 1
188 3642 1
28 3642 1
6 3642 1
192 3642 1
75 3642 1
268 3642 1
288 3643 1
283 3643 1
48 3643 1
49 3643 1
78 3643 1
134 3643 1
42 3643 1
157 3644 1
0 3645 1
68 3645 1
146 3645 1
86 3646 1
56 3646 1
150 3646 1
335 3646 1
55 3646 1
164 3647 1
230 3647 1
104 3647 1
20 3647 1
128 3647 1
27 3647 1
52 3647 1
32 3647 1
160 3647 1
67 3647 1
240 3647 1
68 3648 1
46 3649 1
82 3649 1
132 3649 1
54 3649 1
13 3649 1
4 3649 1
203 3649 1
141 3649 1
104 3649 1
107 3649 1
109 3649 1
294 3649 1
98 3649 1
329 3649 1
233 3649 1
234 3649 1
174 3649 1
237 3649 1
66 3649 1
20 3649 1
7 3649 1
14 3649 1
309 3649 1
155 3649 1
171 3649 1
229 3649 1
15 3649 1
23 3649 1
44 3649 1
39 3649 1
244 3649 1
96 3649 1
30 3649 1
40 3649 1
110 3649 1
200 3649 1
124 3649 1
78 3649 1
289 3649 1
190 3649 1
50 3649 1
182 3649 1
129 3649 1
113 3649 1
25 3649 1
154 3649 1
117 3649 1
57 3649 1
10 3649 1
236 3649 1
60 3649 1
290 3649 1
120 3649 1
33 3649 1
173 3649 1
16 3649 1
9 3649 1
295 3649 1
175 3649 1
92 3649 1
11 3649 1
26 3649 1
68 3649 1
28 3649 1
304 3649 1
41 3649 1
178 3649 1
6 3649 1
42 3649 1
75 3649 1
54 3650 1
35 3650 1
2 3650 1
66 3650 1
254 3650 1
48 3650 1
158 3650 1
148 3650 1
124 3650 1
277 3650 1
100 3650 1
114 3650 1
24 3650 1
93 3650 1
144 3650 1
45 3651 1
137 3651 1
392 3651 1
68 3651 1
41 3651 1
51 3652 1
53 3652 1
49 3652 1
229 3652 1
1 3652 1
215 3652 1
127 3652 1
55 3652 1
194 3652 1
61 3652 1
34 3652 1
67 3652 1
144 3652 1
45 3653 1
82 3653 1
38 3653 1
157 3653 1
4 3653 1
109 3653 1
43 3653 1
165 3653 1
101 3653 1
20 3653 1
15 3653 1
23 3653 1
19 3653 1
30 3653 1
297 3653 1
40 3653 1
8 3653 1
110 3653 1
124 3653 1
78 3653 1
10 3653 1
103 3653 1
61 3653 1
120 3653 1
173 3653 1
176 3653 1
26 3653 1
68 3653 1
6 3653 1
42 3653 1
54 3654 1
154 3654 1
194 3654 1
53 3655 1
43 3655 1
48 3655 1
171 3655 1
24 3655 1
45 3656 1
153 3656 1
270 3656 1
38 3656 1
157 3656 1
137 3656 1
121 3656 1
43 3656 1
347 3656 1
23 3656 1
21 3656 1
1 3656 1
244 3656 1
30 3656 1
297 3656 1
110 3656 1
124 3656 1
326 3656 1
78 3656 1
117 3656 1
173 3656 1
176 3656 1
68 3656 1
179 3656 1
6 3656 1
46 3657 1
17 3657 1
199 3657 1
281 3657 1
84 3657 1
62 3657 1
275 3657 1
22 3657 1
4 3657 1
138 3657 1
203 3657 1
37 3657 1
230 3657 1
141 3657 1
104 3657 1
293 3657 1
296 3657 1
107 3657 1
108 3657 1
109 3657 1
253 3657 1
198 3657 1
333 3657 1
83 3657 1
167 3657 1
86 3657 1
59 3657 1
174 3657 1
2 3657 1
242 3657 1
20 3657 1
122 3657 1
7 3657 1
14 3657 1
48 3657 1
130 3657 1
27 3657 1
171 3657 1
360 3657 1
15 3657 1
221 3657 1
56 3657 1
158 3657 1
63 3657 1
23 3657 1
44 3657 1
140 3657 1
21 3657 1
151 3657 1
39 3657 1
94 3657 1
143 3657 1
96 3657 1
163 3657 1
30 3657 1
97 3657 1
247 3657 1
111 3657 1
182 3657 1
100 3657 1
115 3657 1
129 3657 1
25 3657 1
222 3657 1
154 3657 1
12 3657 1
55 3657 1
118 3657 1
236 3657 1
134 3657 1
61 3657 1
34 3657 1
16 3657 1
9 3657 1
11 3657 1
26 3657 1
196 3657 1
188 3657 1
28 3657 1
146 3657 1
180 3657 1
290 3658 1
269 3658 1
45 3659 1
82 3659 1
91 3659 1
35 3659 1
87 3659 1
66 3659 1
20 3659 1
171 3659 1
19 3659 1
190 3659 1
264 3659 1
223 3659 1
10 3659 1
194 3659 1
58 3659 1
28 3660 1
41 3660 1
93 3661 1
153 3662 1
307 3662 1
21 3662 1
24 3662 1
308 3662 1
160 3662 1
68 3662 1
42 3662 1
135 3663 1
22 3663 1
4 3663 1
203 3663 1
80 3663 1
21 3663 1
163 3663 1
40 3663 1
124 3663 1
114 3663 1
160 3663 1
196 3663 1
219 3664 1
17 3664 1
193 3664 1
38 3664 1
132 3664 1
199 3664 1
62 3664 1
285 3664 1
89 3664 1
292 3664 1
4 3664 1
138 3664 1
139 3664 1
69 3664 1
145 3664 1
43 3664 1
31 3664 1
80 3664 1
301 3664 1
81 3664 1
198 3664 1
71 3664 1
83 3664 1
167 3664 1
112 3664 1
174 3664 1
66 3664 1
255 3664 1
273 3664 1
122 3664 1
147 3664 1
7 3664 1
217 3664 1
3 3664 1
14 3664 1
48 3664 1
128 3664 1
130 3664 1
228 3664 1
171 3664 1
52 3664 1
15 3664 1
150 3664 1
158 3664 1
172 3664 1
327 3664 1
63 3664 1
23 3664 1
140 3664 1
1 3664 1
143 3664 1
215 3664 1
163 3664 1
30 3664 1
97 3664 1
40 3664 1
148 3664 1
124 3664 1
289 3664 1
111 3664 1
47 3664 1
50 3664 1
115 3664 1
129 3664 1
168 3664 1
24 3664 1
191 3664 1
12 3664 1
156 3664 1
117 3664 1
32 3664 1
60 3664 1
61 3664 1
120 3664 1
36 3664 1
136 3664 1
11 3664 1
67 3664 1
41 3664 1
178 3664 1
240 3664 1
42 3664 1
123 3664 1
72 3664 1
75 3664 1
213 3664 1
85 3665 1
147 3665 1
63 3665 1
182 3665 1
113 3665 1
58 3665 1
9 3665 1
46 3666 1
82 3666 1
54 3666 1
157 3666 1
121 3666 1
307 3666 1
39 3666 1
40 3666 1
110 3666 1
124 3666 1
10 3666 1
173 3666 1
68 3666 1
179 3666 1
6 3666 1
45 3667 1
153 3667 1
46 3667 1
82 3667 1
51 3667 1
132 3667 1
199 3667 1
0 3667 1
53 3667 1
54 3667 1
157 3667 1
90 3667 1
350 3667 1
138 3667 1
139 3667 1
230 3667 1
104 3667 1
145 3667 1
109 3667 1
211 3667 1
198 3667 1
71 3667 1
232 3667 1
101 3667 1
86 3667 1
59 3667 1
76 3667 1
2 3667 1
66 3667 1
122 3667 1
147 3667 1
7 3667 1
126 3667 1
48 3667 1
130 3667 1
52 3667 1
15 3667 1
158 3667 1
63 3667 1
23 3667 1
65 3667 1
44 3667 1
19 3667 1
21 3667 1
96 3667 1
30 3667 1
40 3667 1
124 3667 1
78 3667 1
189 3667 1
100 3667 1
114 3667 1
24 3667 1
25 3667 1
222 3667 1
12 3667 1
5 3667 1
117 3667 1
10 3667 1
32 3667 1
61 3667 1
16 3667 1
26 3667 1
67 3667 1
93 3667 1
68 3667 1
196 3667 1
146 3667 1
41 3667 1
178 3667 1
73 3667 1
4 3668 1
104 3668 1
107 3668 1
39 3668 1
30 3668 1
40 3668 1
110 3668 1
47 3668 1
25 3668 1
32 3668 1
67 3668 1
164 3669 1
270 3669 1
157 3669 1
165 3669 1
39 3669 1
244 3669 1
115 3669 1
176 3669 1
123 3669 1
153 3670 1
137 3670 1
220 3670 1
124 3670 1
11 3670 1
45 3671 1
46 3671 1
270 3671 1
17 3671 1
82 3671 1
132 3671 1
0 3671 1
281 3671 1
358 3671 1
62 3671 1
22 3671 1
161 3671 1
13 3671 1
121 3671 1
4 3671 1
138 3671 1
203 3671 1
282 3671 1
69 3671 1
104 3671 1
296 3671 1
107 3671 1
109 3671 1
43 3671 1
98 3671 1
80 3671 1
301 3671 1
81 3671 1
198 3671 1
71 3671 1
235 3671 1
307 3671 1
86 3671 1
202 3671 1
174 3671 1
2 3671 1
20 3671 1
254 3671 1
122 3671 1
147 3671 1
7 3671 1
149 3671 1
126 3671 1
3 3671 1
14 3671 1
48 3671 1
228 3671 1
183 3671 1
171 3671 1
15 3671 1
158 3671 1
327 3671 1
63 3671 1
23 3671 1
140 3671 1
19 3671 1
208 3671 1
39 3671 1
94 3671 1
215 3671 1
244 3671 1
163 3671 1
30 3671 1
97 3671 1
297 3671 1
40 3671 1
110 3671 1
334 3671 1
124 3671 1
78 3671 1
289 3671 1
189 3671 1
111 3671 1
47 3671 1
50 3671 1
182 3671 1
114 3671 1
115 3671 1
129 3671 1
25 3671 1
191 3671 1
12 3671 1
344 3671 1
156 3671 1
352 3671 1
5 3671 1
55 3671 1
117 3671 1
10 3671 1
236 3671 1
32 3671 1
60 3671 1
134 3671 1
308 3671 1
120 3671 1
64 3671 1
265 3671 1
175 3671 1
11 3671 1
67 3671 1
93 3671 1
68 3671 1
196 3671 1
142 3671 1
29 3671 1
320 3671 1
162 3671 1
146 3671 1
324 3671 1
41 3671 1
178 3671 1
240 3671 1
179 3671 1
192 3671 1
42 3671 1
180 3671 1
123 3671 1
75 3671 1
213 3671 1
141 3672 1
201 3672 1
97 3672 1
153 3673 1
46 3673 1
38 3673 1
132 3673 1
53 3673 1
54 3673 1
13 3673 1
4 3673 1
139 3673 1
91 3673 1
104 3673 1
107 3673 1
81 3673 1
198 3673 1
71 3673 1
86 3673 1
59 3673 1
185 3673 1
147 3673 1
126 3673 1
14 3673 1
128 3673 1
309 3673 1
131 3673 1
15 3673 1
63 3673 1
23 3673 1
44 3673 1
140 3673 1
21 3673 1
244 3673 1
163 3673 1
30 3673 1
97 3673 1
110 3673 1
276 3673 1
47 3673 1
127 3673 1
50 3673 1
100 3673 1
264 3673 1
25 3673 1
222 3673 1
12 3673 1
224 3673 1
194 3673 1
61 3673 1
33 3673 1
64 3673 1
136 3673 1
26 3673 1
67 3673 1
93 3673 1
144 3673 1
18 3673 1
268 3673 1
213 3673 1
51 3674 1
69 3674 1
169 3674 1
32 3674 1
45 3675 1
46 3675 1
252 3675 1
54 3675 1
62 3675 1
89 3675 1
260 3675 1
145 3675 1
340 3675 1
234 3675 1
205 3675 1
87 3675 1
2 3675 1
66 3675 1
185 3675 1
298 3675 1
7 3675 1
382 3675 1
126 3675 1
128 3675 1
130 3675 1
184 3675 1
133 3675 1
220 3675 1
183 3675 1
52 3675 1
56 3675 1
158 3675 1
63 3675 1
23 3675 1
21 3675 1
96 3675 1
8 3675 1
182 3675 1
113 3675 1
5 3675 1
57 3675 1
10 3675 1
32 3675 1
61 3675 1
173 3675 1
92 3675 1
67 3675 1
6 3675 1
267 3675 1
153 3676 1
46 3676 1
38 3676 1
132 3676 1
0 3676 1
281 3676 1
53 3676 1
54 3676 1
157 3676 1
62 3676 1
275 3676 1
138 3676 1
69 3676 1
104 3676 1
145 3676 1
313 3676 1
109 3676 1
98 3676 1
81 3676 1
198 3676 1
279 3676 1
233 3676 1
205 3676 1
307 3676 1
85 3676 1
86 3676 1
59 3676 1
314 3676 1
273 3676 1
122 3676 1
126 3676 1
14 3676 1
48 3676 1
130 3676 1
184 3676 1
220 3676 1
52 3676 1
15 3676 1
150 3676 1
63 3676 1
143 3676 1
163 3676 1
97 3676 1
182 3676 1
129 3676 1
222 3676 1
58 3676 1
32 3676 1
61 3676 1
34 3676 1
64 3676 1
173 3676 1
136 3676 1
92 3676 1
93 3676 1
68 3676 1
192 3676 1
267 3676 1
75 3676 1
213 3676 1
281 3677 1
62 3677 1
138 3677 1
104 3677 1
81 3677 1
71 3677 1
83 3677 1
167 3677 1
147 3677 1
14 3677 1
44 3677 1
140 3677 1
151 3677 1
30 3677 1
110 3677 1
148 3677 1
47 3677 1
113 3677 1
24 3677 1
154 3677 1
60 3677 1
33 3677 1
11 3677 1
164 3678 1
45 3678 1
83 3678 1
307 3678 1
244 3678 1
68 3678 1
82 3679 1
157 3679 1
137 3679 1
165 3679 1
5 3679 1
57 3679 1
68 3679 1
17 3680 1
38 3680 1
54 3680 1
333 3680 1
85 3680 1
2 3680 1
122 3680 1
126 3680 1
14 3680 1
128 3680 1
131 3680 1
184 3680 1
52 3680 1
229 3680 1
63 3680 1
44 3680 1
244 3680 1
96 3680 1
97 3680 1
247 3680 1
148 3680 1
154 3680 1
32 3680 1
61 3680 1
67 3680 1
93 3680 1
180 3680 1
75 3680 1
17 3681 1
132 3681 1
62 3681 1
138 3681 1
296 3681 1
211 3681 1
85 3681 1
48 3681 1
52 3681 1
67 3681 1
153 3682 1
193 3682 1
38 3682 1
199 3682 1
102 3682 1
157 3682 1
69 3682 1
107 3682 1
280 3682 1
211 3682 1
83 3682 1
20 3682 1
7 3682 1
241 3682 1
3 3682 1
52 3682 1
63 3682 1
23 3682 1
100 3682 1
25 3682 1
222 3682 1
154 3682 1
194 3682 1
60 3682 1
61 3682 1
176 3682 1
67 3682 1
142 3682 1
42 3682 1
75 3682 1
153 3683 1
132 3683 1
199 3683 1
54 3683 1
102 3683 1
22 3683 1
138 3683 1
139 3683 1
69 3683 1
104 3683 1
145 3683 1
107 3683 1
280 3683 1
211 3683 1
81 3683 1
279 3683 1
83 3683 1
167 3683 1
86 3683 1
202 3683 1
174 3683 1
2 3683 1
185 3683 1
20 3683 1
7 3683 1
217 3683 1
48 3683 1
128 3683 1
184 3683 1
52 3683 1
63 3683 1
23 3683 1
140 3683 1
39 3683 1
215 3683 1
30 3683 1
78 3683 1
47 3683 1
50 3683 1
129 3683 1
25 3683 1
222 3683 1
154 3683 1
12 3683 1
225 3683 1
57 3683 1
118 3683 1
236 3683 1
134 3683 1
33 3683 1
34 3683 1
136 3683 1
251 3683 1
11 3683 1
67 3683 1
142 3683 1
188 3683 1
178 3683 1
240 3683 1
18 3683 1
42 3683 1
270 3684 1
22 3684 1
139 3684 1
232 3684 1
2 3684 1
360 3684 1
44 3684 1
244 3684 1
168 3684 1
5 3684 1
173 3684 1
9 3684 1
45 3685 1
270 3685 1
82 3685 1
199 3685 1
0 3685 1
157 3685 1
121 3685 1
165 3685 1
20 3685 1
217 3685 1
48 3685 1
169 3685 1
171 3685 1
19 3685 1
21 3685 1
96 3685 1
8 3685 1
190 3685 1
12 3685 1
173 3685 1
68 3685 1
188 3685 1
178 3685 1
269 3685 1
46 3686 1
132 3686 1
14 3686 1
15 3686 1
150 3686 1
50 3686 1
182 3686 1
24 3686 1
107 3687 1
2 3687 1
19 3687 1
97 3687 1
24 3687 1
42 3687 1
104 3688 1
232 3688 1
15 3688 1
63 3688 1
32 3688 1
33 3688 1
26 3688 1
355 3689 1
219 3689 1
82 3689 1
38 3689 1
199 3689 1
54 3689 1
102 3689 1
283 3689 1
157 3689 1
22 3689 1
161 3689 1
89 3689 1
13 3689 1
292 3689 1
4 3689 1
203 3689 1
37 3689 1
141 3689 1
69 3689 1
104 3689 1
293 3689 1
296 3689 1
107 3689 1
109 3689 1
35 3689 1
98 3689 1
80 3689 1
301 3689 1
81 3689 1
198 3689 1
71 3689 1
329 3689 1
232 3689 1
233 3689 1
235 3689 1
202 3689 1
174 3689 1
2 3689 1
238 3689 1
212 3689 1
66 3689 1
185 3689 1
254 3689 1
273 3689 1
298 3689 1
149 3689 1
217 3689 1
371 3689 1
241 3689 1
3 3689 1
14 3689 1
248 3689 1
48 3689 1
49 3689 1
128 3689 1
309 3689 1
133 3689 1
183 3689 1
171 3689 1
15 3689 1
221 3689 1
158 3689 1
23 3689 1
44 3689 1
286 3689 1
140 3689 1
1 3689 1
39 3689 1
215 3689 1
244 3689 1
163 3689 1
30 3689 1
105 3689 1
40 3689 1
148 3689 1
200 3689 1
124 3689 1
78 3689 1
289 3689 1
47 3689 1
127 3689 1
50 3689 1
182 3689 1
100 3689 1
114 3689 1
115 3689 1
264 3689 1
113 3689 1
24 3689 1
222 3689 1
154 3689 1
345 3689 1
12 3689 1
344 3689 1
156 3689 1
352 3689 1
117 3689 1
10 3689 1
118 3689 1
236 3689 1
134 3689 1
34 3689 1
64 3689 1
173 3689 1
136 3689 1
251 3689 1
9 3689 1
175 3689 1
92 3689 1
11 3689 1
26 3689 1
68 3689 1
196 3689 1
142 3689 1
178 3689 1
240 3689 1
204 3689 1
6 3689 1
42 3689 1
267 3689 1
180 3689 1
123 3689 1
72 3689 1
75 3689 1
213 3689 1
2 3690 1
184 3690 1
97 3690 1
33 3690 1
11 3690 1
178 3690 1
240 3690 1
122 3691 1
63 3691 1
21 3691 1
151 3691 1
199 3692 1
62 3692 1
89 3692 1
90 3692 1
138 3692 1
313 3692 1
83 3692 1
167 3692 1
214 3692 1
85 3692 1
66 3692 1
298 3692 1
7 3692 1
217 3692 1
128 3692 1
130 3692 1
52 3692 1
56 3692 1
150 3692 1
158 3692 1
63 3692 1
94 3692 1
96 3692 1
70 3692 1
100 3692 1
154 3692 1
10 3692 1
134 3692 1
61 3692 1
34 3692 1
67 3692 1
188 3692 1
178 3692 1
240 3692 1
6 3692 1
123 3692 1
75 3692 1
200 3693 1
132 3694 1
237 3694 1
23 3694 1
269 3694 1
69 3695 1
40 3695 1
269 3695 1
22 3696 1
109 3696 1
124 3696 1
25 3696 1
120 3696 1
171 3697 1
21 3697 1
124 3697 1
120 3697 1
42 3697 1
172 3698 1
10 3698 1
281 3699 1
4 3699 1
69 3699 1
104 3699 1
107 3699 1
109 3699 1
232 3699 1
59 3699 1
184 3699 1
183 3699 1
15 3699 1
172 3699 1
23 3699 1
44 3699 1
30 3699 1
124 3699 1
24 3699 1
25 3699 1
222 3699 1
33 3699 1
201 3700 1
44 3700 1
33 3700 1
26 3700 1
93 3700 1
144 3700 1
22 3701 1
230 3701 1
109 3701 1
241 3701 1
228 3701 1
23 3701 1
39 3701 1
30 3701 1
40 3701 1
110 3701 1
100 3701 1
156 3701 1
236 3701 1
196 3701 1
355 3702 1
46 3702 1
291 3702 1
17 3702 1
389 3702 1
193 3702 1
38 3702 1
132 3702 1
102 3702 1
157 3702 1
119 3702 1
62 3702 1
90 3702 1
4 3702 1
138 3702 1
203 3702 1
230 3702 1
69 3702 1
104 3702 1
293 3702 1
107 3702 1
109 3702 1
43 3702 1
31 3702 1
80 3702 1
301 3702 1
81 3702 1
198 3702 1
71 3702 1
232 3702 1
83 3702 1
167 3702 1
235 3702 1
59 3702 1
174 3702 1
20 3702 1
147 3702 1
126 3702 1
3 3702 1
14 3702 1
48 3702 1
130 3702 1
184 3702 1
228 3702 1
52 3702 1
15 3702 1
56 3702 1
63 3702 1
23 3702 1
257 3702 1
44 3702 1
140 3702 1
1 3702 1
39 3702 1
143 3702 1
215 3702 1
244 3702 1
96 3702 1
163 3702 1
30 3702 1
97 3702 1
40 3702 1
110 3702 1
148 3702 1
124 3702 1
311 3702 1
289 3702 1
111 3702 1
47 3702 1
302 3702 1
182 3702 1
114 3702 1
115 3702 1
168 3702 1
24 3702 1
25 3702 1
191 3702 1
222 3702 1
12 3702 1
156 3702 1
117 3702 1
194 3702 1
236 3702 1
32 3702 1
60 3702 1
134 3702 1
61 3702 1
120 3702 1
330 3702 1
34 3702 1
36 3702 1
136 3702 1
175 3702 1
67 3702 1
196 3702 1
142 3702 1
188 3702 1
29 3702 1
239 3702 1
162 3702 1
41 3702 1
178 3702 1
18 3702 1
42 3702 1
180 3702 1
123 3702 1
46 3703 1
281 3703 1
59 3703 1
2 3703 1
14 3703 1
131 3703 1
15 3703 1
44 3703 1
140 3703 1
148 3703 1
50 3703 1
129 3703 1
113 3703 1
24 3703 1
11 3703 1
67 3703 1
146 3703 1
193 3704 1
109 3704 1
9 3704 1
232 3705 1
164 3706 1
45 3706 1
270 3706 1
82 3706 1
157 3706 1
137 3706 1
31 3706 1
165 3706 1
307 3706 1
237 3706 1
5 3706 1
68 3706 1
29 3706 1
115 3707 1
164 3708 1
45 3708 1
270 3708 1
17 3708 1
193 3708 1
288 3708 1
132 3708 1
0 3708 1
54 3708 1
157 3708 1
22 3708 1
121 3708 1
230 3708 1
43 3708 1
31 3708 1
347 3708 1
301 3708 1
165 3708 1
101 3708 1
174 3708 1
237 3708 1
66 3708 1
20 3708 1
255 3708 1
147 3708 1
266 3708 1
149 3708 1
217 3708 1
248 3708 1
169 3708 1
27 3708 1
171 3708 1
366 3708 1
23 3708 1
195 3708 1
19 3708 1
21 3708 1
177 3708 1
39 3708 1
163 3708 1
30 3708 1
297 3708 1
40 3708 1
8 3708 1
110 3708 1
124 3708 1
78 3708 1
189 3708 1
168 3708 1
170 3708 1
191 3708 1
223 3708 1
5 3708 1
117 3708 1
58 3708 1
32 3708 1
251 3708 1
9 3708 1
175 3708 1
68 3708 1
142 3708 1
95 3708 1
239 3708 1
41 3708 1
178 3708 1
179 3708 1
6 3708 1
42 3708 1
317 3708 1
199 3709 1
84 3709 1
62 3709 1
145 3709 1
85 3709 1
59 3709 1
66 3709 1
248 3709 1
169 3709 1
52 3709 1
158 3709 1
63 3709 1
97 3709 1
250 3709 1
173 3709 1
6 3709 1
269 3709 1
83 3710 1
33 3710 1
26 3710 1
153 3711 1
270 3711 1
17 3711 1
199 3711 1
0 3711 1
281 3711 1
22 3711 1
4 3711 1
138 3711 1
145 3711 1
322 3711 1
279 3711 1
83 3711 1
167 3711 1
112 3711 1
