5454 74866
55 4171 1
77 4171 1
21 4171 1
112 4171 1
12 4171 1
131 4171 1
62 4171 1
35 4172 1
74 4172 1
126 4172 1
58 4172 1
183 4172 1
214 4172 1
49 4172 1
134 4172 1
41 4172 1
9 4172 1
1 4172 1
81 4172 1
116 4172 1
212 4172 1
132 4172 1
203 4172 1
206 4172 1
124 4172 1
136 4172 1
3 4172 1
137 4172 1
170 4172 1
164 4172 1
36 4172 1
121 4172 1
77 4172 1
205 4172 1
131 4172 1
56 4173 1
42 4174 1
207 4174 1
263 4174 1
16 4174 1
93 4174 1
56 4174 1
11 4174 1
28 4174 1
65 4174 1
20 4175 1
114 4176 1
118 4176 1
21 4176 1
154 4177 1
120 4178 1
2 4178 1
106 4178 1
207 4178 1
152 4178 1
166 4178 1
129 4178 1
9 4178 1
19 4178 1
56 4178 1
11 4178 1
125 4178 1
77 4178 1
158 4179 1
129 4180 1
133 4181 1
151 4182 1
51 4182 1
74 4182 1
106 4182 1
75 4182 1
148 4182 1
37 4182 1
134 4182 1
133 4182 1
129 4182 1
4 4182 1
19 4182 1
17 4182 1
11 4182 1
101 4182 1
0 4182 1
123 4182 1
136 4182 1
140 4182 1
13 4182 1
14 4182 1
18 4182 1
125 4182 1
36 4182 1
251 4182 1
6 4182 1
29 4182 1
156 4182 1
176 4182 1
177 4182 1
12 4182 1
59 4182 1
159 4183 1
106 4184 1
128 4184 1
19 4184 1
56 4184 1
34 4184 1
147 4184 1
35 4185 1
191 4185 1
64 4185 1
183 4185 1
155 4185 1
134 4185 1
1 4185 1
203 4185 1
76 4185 1
115 4185 1
170 4185 1
96 4185 1
88 4185 1
20 4185 1
47 4185 1
144 4185 1
112 4185 1
205 4185 1
65 4186 1
151 4187 1
68 4187 1
172 4187 1
51 4187 1
73 4187 1
74 4187 1
107 4187 1
108 4187 1
110 4187 1
31 4187 1
148 4187 1
126 4187 1
58 4187 1
69 4187 1
49 4187 1
184 4187 1
16 4187 1
92 4187 1
37 4187 1
97 4187 1
99 4187 1
134 4187 1
128 4187 1
129 4187 1
9 4187 1
109 4187 1
15 4187 1
93 4187 1
80 4187 1
132 4187 1
50 4187 1
4 4187 1
76 4187 1
19 4187 1
56 4187 1
139 4187 1
11 4187 1
101 4187 1
40 4187 1
0 4187 1
123 4187 1
82 4187 1
67 4187 1
87 4187 1
136 4187 1
3 4187 1
115 4187 1
5 4187 1
170 4187 1
46 4187 1
122 4187 1
145 4187 1
18 4187 1
118 4187 1
125 4187 1
36 4187 1
84 4187 1
89 4187 1
98 4187 1
20 4187 1
6 4187 1
45 4187 1
24 4187 1
10 4187 1
55 4187 1
77 4187 1
21 4187 1
112 4187 1
131 4187 1
219 4188 1
21 4189 1
16 4190 1
129 4190 1
26 4190 1
21 4190 1
59 4191 1
107 4192 1
15 4193 1
56 4193 1
23 4193 1
44 4194 1
9 4194 1
121 4194 1
55 4194 1
77 4194 1
56 4195 1
46 4195 1
117 4195 1
30 4196 1
154 4196 1
89 4196 1
35 4197 1
191 4197 1
42 4197 1
44 4197 1
216 4197 1
25 4197 1
64 4197 1
214 4197 1
49 4197 1
134 4197 1
109 4197 1
174 4197 1
34 4197 1
40 4197 1
0 4197 1
82 4197 1
67 4197 1
127 4197 1
170 4197 1
46 4197 1
18 4197 1
118 4197 1
164 4197 1
36 4197 1
29 4197 1
24 4197 1
53 4197 1
21 4197 1
40 4198 1
86 4198 1
73 4199 1
169 4200 1
172 4200 1
31 4200 1
152 4200 1
129 4200 1
81 4200 1
26 4200 1
19 4200 1
17 4200 1
3 4200 1
147 4200 1
86 4200 1
64 4201 1
203 4201 1
76 4201 1
171 4201 1
164 4201 1
96 4201 1
88 4201 1
12 4201 1
39 4202 1
92 4202 1
109 4202 1
4 4202 1
66 4202 1
0 4202 1
36 4202 1
20 4202 1
103 4202 1
73 4203 1
69 4203 1
37 4203 1
99 4203 1
129 4203 1
52 4203 1
1 4203 1
199 4203 1
50 4203 1
13 4203 1
96 4203 1
88 4203 1
24 4203 1
55 4203 1
35 4204 1
191 4204 1
8 4204 1
134 4204 1
20 4204 1
41 4205 1
180 4205 1
281 4205 1
82 4205 1
182 4205 1
135 4205 1
3 4205 1
233 4205 1
5 4205 1
36 4205 1
20 4205 1
86 4205 1
167 4205 1
58 4206 1
9 4206 1
132 4206 1
4 4206 1
124 4206 1
14 4206 1
12 4206 1
3 4207 1
9 4208 1
1 4208 1
35 4209 1
151 4209 1
155 4209 1
49 4209 1
154 4209 1
138 4209 1
134 4209 1
1 4209 1
212 4209 1
203 4209 1
76 4209 1
206 4209 1
209 4209 1
224 4209 1
96 4209 1
47 4209 1
24 4209 1
55 4209 1
106 4210 1
16 4210 1
223 4210 1
109 4210 1
15 4210 1
34 4210 1
0 4210 1
7 4210 1
225 4210 1
131 4210 1
9 4211 1
11 4211 1
18 4211 1
59 4211 1
106 4212 1
110 4212 1
50 4212 1
35 4213 1
169 4213 1
159 4213 1
183 4213 1
155 4213 1
49 4213 1
71 4213 1
218 4213 1
93 4213 1
26 4213 1
146 4213 1
143 4213 1
76 4213 1
19 4213 1
17 4213 1
66 4213 1
40 4213 1
57 4213 1
141 4213 1
29 4213 1
225 4213 1
265 4213 1
73 4214 1
74 4214 1
110 4214 1
30 4214 1
154 4214 1
16 4214 1
129 4214 1
9 4214 1
81 4214 1
116 4214 1
79 4214 1
114 4214 1
11 4214 1
101 4214 1
124 4214 1
7 4214 1
182 4214 1
67 4214 1
3 4214 1
115 4214 1
171 4214 1
13 4214 1
14 4214 1
145 4214 1
125 4214 1
84 4214 1
89 4214 1
20 4214 1
6 4214 1
21 4214 1
86 4214 1
219 4215 1
120 4215 1
169 4215 1
39 4215 1
51 4215 1
106 4215 1
208 4215 1
31 4215 1
83 4215 1
85 4215 1
69 4215 1
49 4215 1
270 4215 1
154 4215 1
162 4215 1
138 4215 1
204 4215 1
95 4215 1
8 4215 1
150 4215 1
166 4215 1
102 4215 1
41 4215 1
258 4215 1
52 4215 1
109 4215 1
1 4215 1
132 4215 1
234 4215 1
174 4215 1
22 4215 1
50 4215 1
203 4215 1
56 4215 1
190 4215 1
40 4215 1
0 4215 1
283 4215 1
211 4215 1
72 4215 1
273 4215 1
185 4215 1
65 4215 1
224 4215 1
46 4215 1
18 4215 1
149 4215 1
36 4215 1
98 4215 1
20 4215 1
47 4215 1
53 4215 1
77 4215 1
86 4215 1
60 4215 1
21 4216 1
51 4217 1
148 4217 1
126 4217 1
129 4217 1
6 4217 1
42 4218 1
106 4218 1
49 4218 1
129 4218 1
90 4218 1
17 4218 1
207 4219 1
129 4219 1
174 4219 1
34 4219 1
35 4220 1
42 4220 1
44 4220 1
172 4220 1
31 4220 1
173 4220 1
126 4220 1
58 4220 1
49 4220 1
138 4220 1
8 4220 1
128 4220 1
41 4220 1
9 4220 1
1 4220 1
93 4220 1
80 4220 1
116 4220 1
26 4220 1
228 4220 1
203 4220 1
105 4220 1
4 4220 1
146 4220 1
143 4220 1
76 4220 1
19 4220 1
17 4220 1
236 4220 1
82 4220 1
215 4220 1
136 4220 1
3 4220 1
194 4220 1
147 4220 1
229 4220 1
171 4220 1
46 4220 1
122 4220 1
18 4220 1
125 4220 1
96 4220 1
89 4220 1
88 4220 1
121 4220 1
29 4220 1
45 4220 1
47 4220 1
53 4220 1
86 4220 1
205 4220 1
2 4221 1
228 4221 1
0 4221 1
256 4221 1
35 4222 1
43 4222 1
44 4222 1
157 4222 1
58 4222 1
155 4222 1
69 4222 1
30 4222 1
214 4222 1
49 4222 1
154 4222 1
95 4222 1
8 4222 1
99 4222 1
134 4222 1
102 4222 1
133 4222 1
129 4222 1
41 4222 1
180 4222 1
9 4222 1
52 4222 1
109 4222 1
1 4222 1
81 4222 1
116 4222 1
174 4222 1
50 4222 1
105 4222 1
4 4222 1
76 4222 1
19 4222 1
56 4222 1
101 4222 1
0 4222 1
104 4222 1
82 4222 1
182 4222 1
67 4222 1
115 4222 1
46 4222 1
117 4222 1
18 4222 1
158 4222 1
78 4222 1
111 4222 1
164 4222 1
181 4222 1
141 4222 1
36 4222 1
84 4222 1
88 4222 1
121 4222 1
6 4222 1
45 4222 1
103 4222 1
24 4222 1
55 4222 1
21 4222 1
112 4222 1
12 4222 1
59 4222 1
62 4222 1
74 4223 1
107 4223 1
108 4223 1
126 4223 1
92 4223 1
52 4223 1
109 4223 1
80 4223 1
4 4223 1
19 4223 1
17 4223 1
101 4223 1
67 4223 1
127 4223 1
87 4223 1
46 4223 1
117 4223 1
13 4223 1
14 4223 1
36 4223 1
88 4223 1
20 4223 1
121 4223 1
112 4223 1
42 4224 1
58 4224 1
88 4224 1
12 4225 1
168 4226 1
39 4226 1
51 4226 1
74 4226 1
107 4226 1
113 4226 1
161 4226 1
30 4226 1
37 4226 1
99 4226 1
41 4226 1
281 4226 1
109 4226 1
127 4226 1
117 4226 1
13 4226 1
57 4226 1
36 4226 1
6 4226 1
55 4226 1
114 4227 1
106 4228 1
204 4228 1
34 4228 1
66 4228 1
147 4228 1
18 4228 1
39 4229 1
64 4229 1
31 4229 1
203 4229 1
167 4229 1
35 4230 1
151 4230 1
43 4230 1
110 4230 1
16 4230 1
150 4230 1
26 4230 1
33 4230 1
5 4230 1
118 4230 1
20 4230 1
6 4230 1
35 4231 1
32 4231 1
110 4231 1
64 4231 1
31 4231 1
58 4231 1
183 4231 1
154 4231 1
134 4231 1
133 4231 1
9 4231 1
1 4231 1
199 4231 1
132 4231 1
4 4231 1
76 4231 1
82 4231 1
3 4231 1
137 4231 1
171 4231 1
122 4231 1
84 4231 1
89 4231 1
98 4231 1
121 4231 1
10 4231 1
44 4232 1
8 4232 1
5 4232 1
88 4232 1
142 4232 1
67 4233 1
127 4233 1
55 4233 1
114 4234 1
0 4234 1
142 4234 1
12 4234 1
212 4235 1
202 4235 1
120 4236 1
68 4236 1
49 4236 1
16 4236 1
92 4236 1
95 4236 1
99 4236 1
41 4236 1
9 4236 1
90 4236 1
52 4236 1
93 4236 1
80 4236 1
22 4236 1
50 4236 1
56 4236 1
11 4236 1
33 4236 1
5 4236 1
46 4236 1
18 4236 1
118 4236 1
20 4236 1
48 4236 1
77 4236 1
21 4236 1
131 4236 1
120 4237 1
42 4237 1
51 4237 1
73 4237 1
74 4237 1
113 4237 1
58 4237 1
69 4237 1
70 4237 1
49 4237 1
16 4237 1
8 4237 1
99 4237 1
128 4237 1
41 4237 1
9 4237 1
52 4237 1
109 4237 1
80 4237 1
50 4237 1
101 4237 1
123 4237 1
7 4237 1
115 4237 1
5 4237 1
145 4237 1
111 4237 1
36 4237 1
84 4237 1
89 4237 1
20 4237 1
251 4237 1
179 4237 1
103 4237 1
131 4237 1
120 4238 1
35 4238 1
39 4238 1
51 4238 1
73 4238 1
74 4238 1
107 4238 1
110 4238 1
58 4238 1
69 4238 1
16 4238 1
8 4238 1
37 4238 1
99 4238 1
128 4238 1
9 4238 1
52 4238 1
109 4238 1
189 4238 1
50 4238 1
4 4238 1
33 4238 1
101 4238 1
115 4238 1
5 4238 1
145 4238 1
111 4238 1
36 4238 1
84 4238 1
89 4238 1
20 4238 1
251 4238 1
103 4238 1
77 4238 1
44 4239 1
113 4239 1
58 4239 1
30 4239 1
128 4239 1
81 4239 1
82 4239 1
125 4239 1
98 4239 1
85 4240 1
103 4240 1
81 4241 1
7 4241 1
30 4242 1
73 4243 1
92 4243 1
95 4243 1
93 4243 1
22 4243 1
33 4243 1
256 4243 1
5 4243 1
77 4243 1
131 4243 1
69 4244 1
154 4244 1
43 4245 1
30 4245 1
98 4245 1
20 4245 1
44 4246 1
75 4246 1
110 4246 1
148 4246 1
49 4246 1
37 4246 1
134 4246 1
52 4246 1
109 4246 1
81 4246 1
175 4246 1
22 4246 1
50 4246 1
139 4246 1
79 4246 1
0 4246 1
3 4246 1
115 4246 1
5 4246 1
171 4246 1
36 4246 1
121 4246 1
48 4246 1
103 4246 1
55 4246 1
114 4247 1
185 4248 1
88 4248 1
20 4248 1
59 4248 1
26 4249 1
19 4249 1
84 4249 1
6 4249 1
44 4250 1
58 4250 1
91 4250 1
3 4250 1
229 4250 1
46 4250 1
78 4250 1
89 4250 1
176 4250 1
53 4250 1
51 4251 1
126 4251 1
129 4251 1
43 4252 1
42 4253 1
49 4253 1
41 4253 1
9 4253 1
52 4253 1
4 4253 1
146 4253 1
19 4253 1
17 4253 1
11 4253 1
147 4253 1
125 4253 1
20 4253 1
55 4253 1
86 4253 1
35 4254 1
32 4254 1
64 4254 1
31 4254 1
201 4254 1
134 4254 1
197 4254 1
1 4254 1
203 4254 1
76 4254 1
137 4254 1
249 4254 1
170 4254 1
164 4254 1
96 4254 1
202 4254 1
47 4254 1
77 4254 1
39 4255 1
172 4255 1
25 4255 1
207 4255 1
152 4255 1
16 4255 1
174 4255 1
146 4255 1
19 4255 1
190 4255 1
17 4255 1
34 4255 1
66 4255 1
40 4255 1
147 4255 1
21 4255 1
86 4255 1
120 4256 1
35 4256 1
39 4256 1
43 4256 1
44 4256 1
51 4256 1
113 4256 1
148 4256 1
58 4256 1
49 4256 1
41 4256 1
109 4256 1
1 4256 1
50 4256 1
139 4256 1
182 4256 1
67 4256 1
136 4256 1
36 4256 1
96 4256 1
6 4256 1
156 4256 1
144 4256 1
24 4256 1
61 4256 1
81 4257 1
151 4258 1
216 4258 1
25 4258 1
107 4258 1
32 4258 1
157 4258 1
64 4258 1
161 4258 1
148 4258 1
58 4258 1
16 4258 1
138 4258 1
8 4258 1
134 4258 1
197 4258 1
109 4258 1
199 4258 1
206 4258 1
136 4258 1
115 4258 1
170 4258 1
46 4258 1
117 4258 1
118 4258 1
36 4258 1
202 4258 1
47 4258 1
144 4258 1
12 4258 1
60 4258 1
35 4259 1
70 4259 1
49 4259 1
41 4259 1
9 4259 1
109 4259 1
101 4259 1
115 4259 1
117 4259 1
130 4259 1
125 4259 1
36 4259 1
121 4259 1
55 4259 1
62 4259 1
64 4260 1
9 4260 1
76 4260 1
256 4260 1
77 4260 1
62 4260 1
169 4261 1
2 4261 1
42 4261 1
172 4261 1
25 4261 1
207 4261 1
173 4261 1
126 4261 1
152 4261 1
71 4261 1
93 4261 1
26 4261 1
132 4261 1
4 4261 1
146 4261 1
27 4261 1
19 4261 1
190 4261 1
17 4261 1
135 4261 1
136 4261 1
147 4261 1
151 4262 1
216 4262 1
16 4262 1
82 4262 1
145 4262 1
24 4262 1
102 4263 1
182 4263 1
169 4264 1
68 4264 1
42 4264 1
172 4264 1
25 4264 1
207 4264 1
271 4264 1
161 4264 1
58 4264 1
152 4264 1
30 4264 1
16 4264 1
150 4264 1
37 4264 1
129 4264 1
15 4264 1
26 4264 1
132 4264 1
4 4264 1
146 4264 1
27 4264 1
19 4264 1
56 4264 1
190 4264 1
235 4264 1
94 4264 1
23 4264 1
34 4264 1
40 4264 1
211 4264 1
7 4264 1
135 4264 1
3 4264 1
147 4264 1
5 4264 1
14 4264 1
145 4264 1
118 4264 1
47 4264 1
21 4264 1
86 4264 1
43 4265 1
56 4266 1
66 4266 1
16 4267 1
37 4267 1
53 4267 1
60 4267 1
154 4268 1
34 4268 1
66 4268 1
82 4268 1
28 4268 1
65 4268 1
77 4268 1
74 4269 1
64 4269 1
31 4269 1
235 4269 1
44 4270 1
51 4270 1
106 4270 1
157 4270 1
69 4270 1
139 4270 1
17 4270 1
79 4270 1
67 4270 1
5 4270 1
46 4270 1
117 4270 1
18 4270 1
35 4271 1
16 4271 1
102 4271 1
109 4271 1
19 4271 1
33 4271 1
141 4271 1
36 4271 1
10 4271 1
66 4272 1
141 4272 1
35 4273 1
44 4273 1
216 4273 1
51 4273 1
73 4273 1
74 4273 1
106 4273 1
107 4273 1
108 4273 1
198 4273 1
110 4273 1
113 4273 1
58 4273 1
49 4273 1
92 4273 1
204 4273 1
134 4273 1
128 4273 1
129 4273 1
41 4273 1
9 4273 1
52 4273 1
109 4273 1
1 4273 1
93 4273 1
80 4273 1
81 4273 1
116 4273 1
132 4273 1
50 4273 1
105 4273 1
4 4273 1
56 4273 1
11 4273 1
33 4273 1
104 4273 1
187 4273 1
67 4273 1
127 4273 1
87 4273 1
3 4273 1
194 4273 1
115 4273 1
5 4273 1
249 4273 1
229 4273 1
46 4273 1
117 4273 1
13 4273 1
14 4273 1
122 4273 1
130 4273 1
145 4273 1
18 4273 1
118 4273 1
217 4273 1
111 4273 1
125 4273 1
57 4273 1
230 4273 1
213 4273 1
36 4273 1
84 4273 1
88 4273 1
121 4273 1
6 4273 1
156 4273 1
45 4273 1
48 4273 1
103 4273 1
24 4273 1
10 4273 1
55 4273 1
77 4273 1
112 4273 1
62 4273 1
30 4274 1
1 4274 1
81 4274 1
82 4274 1
136 4275 1
5 4275 1
169 4276 1
2 4276 1
42 4276 1
172 4276 1
159 4276 1
152 4276 1
245 4276 1
253 4276 1
129 4276 1
93 4276 1
80 4276 1
26 4276 1
228 4276 1
4 4276 1
146 4276 1
19 4276 1
56 4276 1
190 4276 1
17 4276 1
66 4276 1
40 4276 1
0 4276 1
147 4276 1
28 4276 1
5 4276 1
149 4276 1
141 4276 1
225 4276 1
48 4276 1
86 4276 1
30 4277 1
154 4277 1
1 4277 1
114 4277 1
136 4277 1
137 4277 1
36 4277 1
98 4277 1
20 4277 1
12 4277 1
151 4278 1
42 4278 1
126 4278 1
129 4278 1
15 4278 1
1 4278 1
116 4278 1
67 4278 1
115 4278 1
5 4278 1
20 4278 1
150 4279 1
166 4279 1
25 4280 1
157 4280 1
16 4280 1
204 4280 1
5 4280 1
219 4281 1
35 4281 1
169 4281 1
42 4281 1
73 4281 1
183 4281 1
71 4281 1
16 4281 1
38 4281 1
134 4281 1
128 4281 1
129 4281 1
109 4281 1
15 4281 1
1 4281 1
146 4281 1
19 4281 1
56 4281 1
137 4281 1
46 4281 1
118 4281 1
20 4281 1
103 4281 1
131 4281 1
93 4282 1
66 4282 1
56 4283 1
65 4283 1
48 4283 1
21 4283 1
151 4284 1
73 4284 1
69 4284 1
184 4284 1
92 4284 1
95 4284 1
128 4284 1
41 4284 1
93 4284 1
80 4284 1
22 4284 1
33 4284 1
46 4284 1
117 4284 1
18 4284 1
121 4284 1
48 4284 1
24 4284 1
53 4284 1
155 4285 1
218 4285 1
162 4285 1
193 4285 1
8 4285 1
9 4285 1
116 4285 1
67 4285 1
87 4285 1
115 4285 1
46 4285 1
117 4285 1
122 4285 1
130 4285 1
125 4285 1
121 4285 1
169 4286 1
68 4286 1
44 4286 1
73 4286 1
25 4286 1
107 4286 1
161 4286 1
71 4286 1
16 4286 1
92 4286 1
166 4286 1
100 4286 1
128 4286 1
102 4286 1
129 4286 1
9 4286 1
15 4286 1
1 4286 1
93 4286 1
81 4286 1
26 4286 1
146 4286 1
56 4286 1
17 4286 1
94 4286 1
34 4286 1
66 4286 1
0 4286 1
182 4286 1
3 4286 1
137 4286 1
5 4286 1
65 4286 1
171 4286 1
46 4286 1
117 4286 1
48 4286 1
77 4286 1
21 4286 1
12 4286 1
107 4287 1
148 4287 1
244 4287 1
126 4287 1
81 4287 1
101 4287 1
57 4287 1
20 4287 1
45 4287 1
53 4287 1
12 4287 1
107 4288 1
108 4288 1
113 4288 1
126 4288 1
30 4288 1
70 4288 1
8 4288 1
37 4288 1
41 4288 1
90 4288 1
109 4288 1
50 4288 1
211 4288 1
46 4288 1
98 4288 1
20 4288 1
53 4288 1
77 4288 1
62 4288 1
166 4289 1
56 4290 1
21 4290 1
272 4291 1
88 4291 1
220 4291 1
21 4291 1
16 4292 1
22 4292 1
34 4292 1
65 4292 1
21 4292 1
252 4293 1
120 4293 1
151 4293 1
68 4293 1
44 4293 1
172 4293 1
73 4293 1
74 4293 1
161 4293 1
148 4293 1
69 4293 1
264 4293 1
16 4293 1
95 4293 1
99 4293 1
128 4293 1
102 4293 1
41 4293 1
52 4293 1
109 4293 1
15 4293 1
80 4293 1
81 4293 1
26 4293 1
132 4293 1
22 4293 1
50 4293 1
4 4293 1
143 4293 1
19 4293 1
17 4293 1
23 4293 1
101 4293 1
67 4293 1
127 4293 1
3 4293 1
147 4293 1
115 4293 1
5 4293 1
65 4293 1
46 4293 1
117 4293 1
13 4293 1
18 4293 1
78 4293 1
164 4293 1
36 4293 1
89 4293 1
20 4293 1
121 4293 1
45 4293 1
53 4293 1
77 4293 1
12 4293 1
168 4294 1
241 4294 1
262 4294 1
151 4294 1
44 4294 1
51 4294 1
74 4294 1
107 4294 1
108 4294 1
148 4294 1
248 4294 1
134 4294 1
41 4294 1
52 4294 1
109 4294 1
212 4294 1
203 4294 1
139 4294 1
0 4294 1
67 4294 1
127 4294 1
72 4294 1
3 4294 1
137 4294 1
185 4294 1
5 4294 1
46 4294 1
181 4294 1
57 4294 1
36 4294 1
96 4294 1
98 4294 1
202 4294 1
88 4294 1
45 4294 1
176 4294 1
48 4294 1
55 4294 1
12 4294 1
227 4295 1
70 4295 1
16 4295 1
22 4295 1
235 4295 1
34 4295 1
22 4296 1
19 4296 1
56 4296 1
5 4296 1
158 4296 1
35 4297 1
151 4298 1
42 4298 1
51 4298 1
16 4298 1
37 4298 1
34 4298 1
24 4298 1
30 4299 1
8 4299 1
84 4299 1
20 4299 1
12 4299 1
42 4300 1
43 4300 1
201 4300 1
155 4300 1
134 4300 1
50 4300 1
203 4300 1
82 4300 1
96 4300 1
59 4301 1
172 4302 1
152 4302 1
26 4302 1
4 4302 1
146 4302 1
143 4302 1
17 4302 1
147 4302 1
29 4302 1
86 4302 1
152 4303 1
34 4303 1
40 4303 1
35 4304 1
43 4304 1
183 4304 1
239 4304 1
155 4304 1
214 4304 1
49 4304 1
8 4304 1
99 4304 1
134 4304 1
41 4304 1
180 4304 1
52 4304 1
1 4304 1
76 4304 1
182 4304 1
181 4304 1
57 4304 1
213 4304 1
96 4304 1
20 4304 1
45 4304 1
47 4304 1
24 4304 1
53 4304 1
205 4304 1
60 4304 1
35 4305 1
191 4305 1
32 4305 1
110 4305 1
64 4305 1
173 4305 1
58 4305 1
49 4305 1
154 4305 1
193 4305 1
210 4305 1
119 4305 1
134 4305 1
102 4305 1
133 4305 1
9 4305 1
109 4305 1
1 4305 1
116 4305 1
203 4305 1
105 4305 1
124 4305 1
7 4305 1
3 4305 1
137 4305 1
229 4305 1
170 4305 1
171 4305 1
122 4305 1
125 4305 1
36 4305 1
96 4305 1
84 4305 1
89 4305 1
98 4305 1
10 4305 1
112 4305 1
12 4305 1
43 4306 1
44 4306 1
73 4306 1
69 4306 1
49 4306 1
95 4306 1
8 4306 1
99 4306 1
41 4306 1
52 4306 1
50 4306 1
67 4306 1
163 4306 1
65 4306 1
46 4306 1
117 4306 1
57 4306 1
45 4306 1
55 4306 1
62 4306 1
90 4307 1
136 4307 1
21 4308 1
35 4309 1
151 4309 1
43 4309 1
44 4309 1
74 4309 1
107 4309 1
108 4309 1
161 4309 1
58 4309 1
69 4309 1
70 4309 1
49 4309 1
95 4309 1
8 4309 1
134 4309 1
102 4309 1
133 4309 1
41 4309 1
180 4309 1
52 4309 1
1 4309 1
93 4309 1
80 4309 1
4 4309 1
67 4309 1
137 4309 1
5 4309 1
170 4309 1
46 4309 1
117 4309 1
18 4309 1
164 4309 1
57 4309 1
84 4309 1
89 4309 1
88 4309 1
47 4309 1
48 4309 1
24 4309 1
53 4309 1
10 4309 1
21 4309 1
12 4309 1
60 4309 1
62 4309 1
106 4310 1
85 4310 1
26 4310 1
259 4310 1
55 4310 1
86 4310 1
68 4311 1
44 4311 1
58 4311 1
70 4311 1
49 4311 1
8 4311 1
9 4311 1
22 4311 1
56 4311 1
79 4311 1
114 4311 1
82 4311 1
46 4311 1
122 4311 1
78 4311 1
36 4311 1
89 4311 1
20 4311 1
6 4311 1
45 4311 1
48 4311 1
20 4312 1
252 4313 1
107 4313 1
108 4313 1
64 4313 1
154 4313 1
16 4313 1
92 4313 1
95 4313 1
129 4313 1
52 4313 1
15 4313 1
80 4313 1
81 4313 1
26 4313 1
132 4313 1
146 4313 1
34 4313 1
11 4313 1
66 4313 1
0 4313 1
67 4313 1
127 4313 1
185 4313 1
28 4313 1
115 4313 1
46 4313 1
117 4313 1
13 4313 1
118 4313 1
6 4313 1
29 4313 1
45 4313 1
176 4313 1
144 4313 1
24 4313 1
86 4313 1
16 4314 1
172 4315 1
71 4315 1
9 4315 1
26 4315 1
4 4315 1
146 4315 1
143 4315 1
27 4315 1
19 4315 1
17 4315 1
101 4315 1
82 4315 1
147 4315 1
13 4315 1
14 4315 1
86 4315 1
191 4316 1
151 4316 1
40 4316 1
21 4316 1
98 4317 1
2 4318 1
152 4318 1
136 4318 1
141 4318 1
168 4319 1
169 4319 1
44 4319 1
110 4319 1
113 4319 1
231 4319 1
161 4319 1
148 4319 1
126 4319 1
16 4319 1
37 4319 1
129 4319 1
52 4319 1
1 4319 1
93 4319 1
22 4319 1
50 4319 1
11 4319 1
33 4319 1
101 4319 1
187 4319 1
67 4319 1
127 4319 1
3 4319 1
115 4319 1
5 4319 1
117 4319 1
14 4319 1
122 4319 1
18 4319 1
36 4319 1
84 4319 1
20 4319 1
121 4319 1
6 4319 1
55 4319 1
59 4319 1
219 4320 1
42 4320 1
75 4320 1
56 4320 1
66 4320 1
141 4320 1
88 4320 1
21 4320 1
151 4321 1
32 4321 1
157 4321 1
38 4321 1
1 4321 1
50 4321 1
203 4321 1
164 4321 1
88 4321 1
35 4322 1
58 4322 1
70 4322 1
8 4322 1
134 4322 1
1 4322 1
175 4322 1
82 4322 1
3 4322 1
194 4322 1
20 4322 1
12 4322 1
182 4323 1
88 4323 1
43 4324 1
208 4324 1
99 4324 1
144 4324 1
21 4324 1
106 4325 1
69 4325 1
54 4325 1
241 4326 1
252 4326 1
35 4326 1
39 4326 1
151 4326 1
42 4326 1
44 4326 1
51 4326 1
73 4326 1
74 4326 1
208 4326 1
107 4326 1
32 4326 1
157 4326 1
198 4326 1
110 4326 1
113 4326 1
64 4326 1
231 4326 1
192 4326 1
173 4326 1
148 4326 1
244 4326 1
126 4326 1
58 4326 1
239 4326 1
155 4326 1
69 4326 1
30 4326 1
70 4326 1
49 4326 1
71 4326 1
162 4326 1
16 4326 1
193 4326 1
210 4326 1
92 4326 1
8 4326 1
37 4326 1
99 4326 1
134 4326 1
128 4326 1
129 4326 1
41 4326 1
9 4326 1
52 4326 1
54 4326 1
109 4326 1
15 4326 1
1 4326 1
93 4326 1
80 4326 1
81 4326 1
189 4326 1
116 4326 1
26 4326 1
132 4326 1
175 4326 1
50 4326 1
203 4326 1
105 4326 1
4 4326 1
146 4326 1
143 4326 1
76 4326 1
19 4326 1
17 4326 1
195 4326 1
11 4326 1
66 4326 1
33 4326 1
101 4326 1
40 4326 1
0 4326 1
236 4326 1
211 4326 1
104 4326 1
123 4326 1
124 4326 1
82 4326 1
187 4326 1
215 4326 1
67 4326 1
127 4326 1
87 4326 1
136 4326 1
3 4326 1
233 4326 1
194 4326 1
147 4326 1
28 4326 1
115 4326 1
5 4326 1
140 4326 1
229 4326 1
170 4326 1
171 4326 1
46 4326 1
117 4326 1
13 4326 1
14 4326 1
122 4326 1
130 4326 1
145 4326 1
18 4326 1
118 4326 1
217 4326 1
78 4326 1
111 4326 1
164 4326 1
125 4326 1
230 4326 1
213 4326 1
141 4326 1
36 4326 1
96 4326 1
84 4326 1
20 4326 1
121 4326 1
251 4326 1
6 4326 1
29 4326 1
45 4326 1
176 4326 1
47 4326 1
144 4326 1
103 4326 1
24 4326 1
53 4326 1
10 4326 1
55 4326 1
77 4326 1
112 4326 1
237 4326 1
12 4326 1
86 4326 1
205 4326 1
131 4326 1
165 4326 1
60 4326 1
62 4326 1
35 4327 1
30 4327 1
1 4327 1
76 4327 1
51 4328 1
107 4328 1
58 4328 1
69 4328 1
30 4328 1
70 4328 1
49 4328 1
154 4328 1
