5895 116070
67 5101 1
245 5101 1
308 5101 1
207 5101 1
89 5102 1
235 5102 1
6 5102 1
186 5103 1
25 5103 1
30 5103 1
376 5103 1
101 5104 1
54 5104 1
132 5104 1
97 5104 1
129 5104 1
51 5104 1
232 5104 1
36 5105 1
58 5105 1
171 5105 1
28 5105 1
178 5105 1
27 5105 1
235 5105 1
14 5105 1
222 5105 1
72 5105 1
273 5105 1
54 5105 1
228 5105 1
174 5105 1
302 5105 1
164 5105 1
306 5105 1
92 5105 1
66 5105 1
34 5105 1
129 5105 1
2 5105 1
213 5105 1
80 5105 1
252 5105 1
197 5105 1
315 5105 1
303 5105 1
105 5105 1
155 5105 1
20 5105 1
7 5105 1
55 5105 1
142 5105 1
177 5105 1
13 5105 1
35 5106 1
166 5106 1
140 5106 1
227 5106 1
10 5106 1
174 5106 1
85 5106 1
306 5106 1
240 5106 1
63 5106 1
4 5106 1
44 5106 1
373 5106 1
257 5106 1
205 5106 1
100 5106 1
38 5106 1
108 5106 1
20 5106 1
187 5106 1
13 5106 1
93 5107 1
296 5108 1
312 5108 1
43 5108 1
174 5108 1
100 5108 1
38 5108 1
93 5108 1
48 5109 1
85 5109 1
158 5109 1
108 5109 1
350 5109 1
11 5109 1
47 5110 1
89 5110 1
91 5110 1
22 5110 1
18 5110 1
39 5110 1
202 5110 1
24 5110 1
206 5110 1
226 5110 1
180 5110 1
6 5110 1
105 5110 1
108 5110 1
20 5110 1
56 5110 1
23 5110 1
142 5110 1
186 5111 1
123 5111 1
66 5112 1
34 5112 1
161 5112 1
119 5112 1
216 5112 1
24 5113 1
100 5113 1
20 5113 1
68 5113 1
299 5114 1
89 5114 1
19 5114 1
246 5114 1
78 5114 1
235 5114 1
14 5114 1
222 5114 1
273 5114 1
64 5114 1
16 5114 1
9 5114 1
39 5114 1
162 5114 1
62 5114 1
174 5114 1
97 5114 1
69 5114 1
258 5114 1
234 5114 1
128 5114 1
215 5114 1
3 5114 1
98 5114 1
279 5114 1
123 5114 1
190 5114 1
151 5114 1
38 5114 1
155 5114 1
102 5114 1
7 5114 1
230 5114 1
49 5114 1
168 5114 1
60 5114 1
11 5114 1
68 5114 1
207 5114 1
76 5114 1
32 5115 1
262 5115 1
115 5115 1
189 5115 1
168 5115 1
32 5116 1
21 5116 1
272 5116 1
2 5116 1
270 5116 1
151 5116 1
100 5116 1
158 5116 1
168 5116 1
142 5116 1
249 5116 1
171 5117 1
175 5117 1
14 5117 1
222 5117 1
166 5117 1
16 5117 1
40 5117 1
10 5117 1
174 5117 1
258 5117 1
234 5117 1
262 5117 1
157 5117 1
0 5117 1
268 5117 1
332 5117 1
61 5117 1
5 5117 1
182 5117 1
373 5117 1
38 5117 1
155 5117 1
53 5117 1
168 5117 1
60 5117 1
141 5118 1
198 5118 1
132 5118 1
144 5118 1
96 5118 1
21 5118 1
164 5118 1
3 5118 1
103 5118 1
291 5118 1
180 5118 1
148 5118 1
50 5118 1
183 5118 1
51 5118 1
138 5118 1
151 5118 1
189 5118 1
125 5118 1
327 5118 1
68 5118 1
48 5119 1
89 5119 1
145 5119 1
153 5119 1
43 5119 1
150 5119 1
21 5119 1
29 5119 1
82 5119 1
129 5119 1
51 5119 1
217 5119 1
70 5119 1
55 5119 1
139 5119 1
142 5119 1
76 5119 1
299 5120 1
78 5120 1
14 5120 1
222 5120 1
367 5120 1
300 5120 1
174 5120 1
69 5120 1
258 5120 1
259 5120 1
147 5120 1
25 5120 1
215 5120 1
0 5120 1
213 5120 1
279 5120 1
343 5120 1
330 5120 1
373 5120 1
305 5120 1
145 5121 1
132 5121 1
206 5121 1
66 5121 1
142 5121 1
231 5122 1
78 5122 1
6 5122 1
21 5123 1
247 5124 1
6 5124 1
105 5124 1
20 5124 1
278 5124 1
48 5125 1
89 5125 1
198 5125 1
113 5125 1
331 5125 1
24 5125 1
206 5125 1
63 5125 1
179 5125 1
103 5125 1
134 5125 1
272 5125 1
4 5125 1
6 5125 1
136 5125 1
151 5125 1
105 5125 1
108 5125 1
20 5125 1
125 5125 1
127 5125 1
23 5125 1
89 5126 1
202 5126 1
106 5126 1
180 5126 1
20 5126 1
127 5126 1
171 5127 1
335 5127 1
275 5127 1
34 5127 1
13 5128 1
101 5129 1
233 5129 1
54 5129 1
87 5129 1
97 5129 1
209 5129 1
129 5129 1
51 5129 1
151 5129 1
253 5129 1
211 5130 1
47 5130 1
342 5130 1
166 5130 1
264 5130 1
43 5130 1
21 5130 1
25 5130 1
61 5130 1
20 5130 1
68 5130 1
107 5131 1
36 5132 1
78 5132 1
54 5132 1
59 5132 1
1 5132 1
3 5132 1
6 5132 1
148 5132 1
49 5132 1
72 5133 1
15 5133 1
206 5133 1
66 5133 1
34 5133 1
81 5133 1
144 5134 1
250 5134 1
209 5135 1
205 5135 1
72 5136 1
18 5136 1
85 5136 1
161 5136 1
180 5136 1
101 5137 1
48 5137 1
89 5137 1
19 5137 1
22 5137 1
294 5137 1
166 5137 1
228 5137 1
64 5137 1
16 5137 1
32 5137 1
140 5137 1
277 5137 1
154 5137 1
112 5137 1
41 5137 1
10 5137 1
321 5137 1
109 5137 1
323 5137 1
85 5137 1
128 5137 1
130 5137 1
170 5137 1
63 5137 1
12 5137 1
225 5137 1
8 5137 1
134 5137 1
272 5137 1
4 5137 1
82 5137 1
332 5137 1
180 5137 1
6 5137 1
33 5137 1
123 5137 1
51 5137 1
136 5137 1
105 5137 1
260 5137 1
108 5137 1
20 5137 1
204 5137 1
125 5137 1
56 5137 1
60 5137 1
193 5137 1
93 5137 1
23 5137 1
68 5137 1
207 5137 1
223 5138 1
48 5139 1
19 5139 1
35 5139 1
201 5139 1
285 5139 1
264 5139 1
167 5139 1
18 5139 1
112 5139 1
290 5139 1
181 5139 1
31 5139 1
4 5139 1
291 5139 1
33 5139 1
136 5139 1
151 5139 1
100 5139 1
108 5139 1
224 5139 1
187 5139 1
189 5139 1
204 5139 1
90 5140 1
161 5140 1
0 5140 1
338 5140 1
198 5141 1
44 5141 1
6 5141 1
127 5141 1
245 5141 1
101 5142 1
46 5142 1
89 5142 1
145 5142 1
64 5142 1
18 5142 1
198 5142 1
124 5142 1
144 5142 1
69 5142 1
98 5142 1
279 5142 1
123 5142 1
50 5142 1
217 5142 1
20 5142 1
56 5142 1
67 5142 1
142 5142 1
248 5142 1
115 5143 1
63 5144 1
310 5145 1
66 5145 1
63 5146 1
89 5147 1
35 5147 1
166 5147 1
64 5147 1
198 5147 1
41 5147 1
21 5147 1
29 5147 1
134 5147 1
4 5147 1
226 5147 1
208 5147 1
33 5147 1
182 5147 1
136 5147 1
70 5147 1
151 5147 1
204 5147 1
93 5147 1
139 5147 1
23 5147 1
142 5147 1
68 5147 1
36 5148 1
47 5148 1
84 5148 1
54 5148 1
141 5148 1
9 5148 1
159 5148 1
45 5148 1
269 5148 1
59 5148 1
62 5148 1
57 5148 1
53 5148 1
65 5148 1
68 5148 1
74 5148 1
48 5149 1
72 5149 1
64 5149 1
198 5149 1
10 5149 1
59 5149 1
97 5149 1
247 5149 1
21 5149 1
85 5149 1
25 5149 1
130 5149 1
267 5149 1
29 5149 1
161 5149 1
103 5149 1
4 5149 1
291 5149 1
129 5149 1
2 5149 1
226 5149 1
33 5149 1
257 5149 1
123 5149 1
94 5149 1
151 5149 1
155 5149 1
158 5149 1
189 5149 1
125 5149 1
68 5149 1
355 5150 1
281 5150 1
223 5150 1
101 5150 1
83 5150 1
46 5150 1
58 5150 1
89 5150 1
90 5150 1
172 5150 1
178 5150 1
342 5150 1
235 5150 1
304 5150 1
84 5150 1
275 5150 1
64 5150 1
16 5150 1
39 5150 1
198 5150 1
159 5150 1
202 5150 1
45 5150 1
124 5150 1
59 5150 1
132 5150 1
1 5150 1
143 5150 1
144 5150 1
96 5150 1
356 5150 1
128 5150 1
206 5150 1
57 5150 1
130 5150 1
288 5150 1
215 5150 1
12 5150 1
161 5150 1
376 5150 1
134 5150 1
82 5150 1
199 5150 1
106 5150 1
129 5150 1
279 5150 1
344 5150 1
180 5150 1
6 5150 1
123 5150 1
50 5150 1
183 5150 1
51 5150 1
220 5150 1
131 5150 1
184 5150 1
94 5150 1
138 5150 1
7 5150 1
49 5150 1
125 5150 1
263 5150 1
52 5150 1
55 5150 1
26 5150 1
60 5150 1
65 5150 1
23 5150 1
245 5150 1
142 5150 1
207 5150 1
248 5150 1
123 5151 1
168 5151 1
36 5152 1
101 5152 1
83 5152 1
89 5152 1
172 5152 1
28 5152 1
235 5152 1
14 5152 1
222 5152 1
54 5152 1
64 5152 1
40 5152 1
198 5152 1
59 5152 1
144 5152 1
96 5152 1
206 5152 1
57 5152 1
215 5152 1
3 5152 1
81 5152 1
82 5152 1
129 5152 1
148 5152 1
50 5152 1
51 5152 1
17 5152 1
70 5152 1
105 5152 1
142 5152 1
68 5152 1
201 5153 1
141 5153 1
198 5153 1
43 5153 1
202 5153 1
21 5153 1
164 5153 1
29 5153 1
4 5153 1
33 5153 1
190 5153 1
197 5153 1
224 5153 1
125 5153 1
193 5153 1
142 5153 1
22 5154 1
69 5154 1
63 5154 1
272 5154 1
105 5154 1
107 5154 1
230 5154 1
23 5154 1
36 5155 1
101 5155 1
264 5155 1
54 5155 1
141 5155 1
198 5155 1
43 5155 1
10 5155 1
21 5155 1
237 5155 1
164 5155 1
85 5155 1
25 5155 1
244 5155 1
196 5155 1
12 5155 1
30 5155 1
119 5155 1
5 5155 1
194 5155 1
195 5155 1
135 5155 1
286 5155 1
287 5155 1
180 5155 1
151 5155 1
102 5155 1
20 5155 1
224 5155 1
189 5155 1
125 5155 1
193 5155 1
139 5155 1
68 5155 1
202 5156 1
144 5156 1
101 5157 1
172 5157 1
173 5157 1
19 5157 1
175 5157 1
294 5157 1
178 5157 1
35 5157 1
37 5157 1
163 5157 1
201 5157 1
167 5157 1
10 5157 1
293 5157 1
174 5157 1
181 5157 1
331 5157 1
24 5157 1
170 5157 1
240 5157 1
137 5157 1
250 5157 1
268 5157 1
225 5157 1
192 5157 1
317 5157 1
4 5157 1
2 5157 1
61 5157 1
297 5157 1
226 5157 1
180 5157 1
337 5157 1
257 5157 1
190 5157 1
315 5157 1
105 5157 1
260 5157 1
102 5157 1
107 5157 1
108 5157 1
224 5157 1
187 5157 1
276 5157 1
177 5157 1
76 5157 1
19 5158 1
22 5158 1
166 5158 1
202 5158 1
24 5158 1
151 5158 1
105 5158 1
108 5158 1
20 5158 1
23 5158 1
36 5159 1
14 5159 1
159 5159 1
59 5159 1
161 5159 1
0 5159 1
82 5159 1
129 5159 1
180 5159 1
49 5159 1
204 5159 1
68 5159 1
167 5160 1
62 5160 1
186 5161 1
36 5161 1
101 5161 1
46 5161 1
178 5161 1
72 5161 1
328 5161 1
201 5161 1
84 5161 1
64 5161 1
141 5161 1
153 5161 1
18 5161 1
198 5161 1
43 5161 1
10 5161 1
97 5161 1
150 5161 1
21 5161 1
25 5161 1
206 5161 1
240 5161 1
63 5161 1
161 5161 1
4 5161 1
129 5161 1
226 5161 1
180 5161 1
33 5161 1
183 5161 1
51 5161 1
190 5161 1
136 5161 1
151 5161 1
105 5161 1
20 5161 1
49 5161 1
93 5161 1
136 5162 1
46 5163 1
206 5163 1
12 5163 1
100 5163 1
139 5163 1
25 5164 1
63 5164 1
151 5164 1
93 5164 1
101 5165 1
104 5165 1
166 5165 1
54 5165 1
85 5165 1
2 5165 1
51 5165 1
100 5165 1
14 5166 1
64 5166 1
15 5166 1
85 5166 1
161 5166 1
82 5166 1
17 5166 1
71 5166 1
223 5167 1
172 5167 1
246 5167 1
14 5167 1
222 5167 1
64 5167 1
198 5167 1
159 5167 1
81 5167 1
161 5167 1
127 5167 1
166 5168 1
21 5168 1
6 5168 1
270 5168 1
186 5169 1
35 5169 1
140 5169 1
18 5169 1
112 5169 1
198 5169 1
41 5169 1
132 5169 1
321 5169 1
247 5169 1
113 5169 1
21 5169 1
25 5169 1
63 5169 1
250 5169 1
3 5169 1
30 5169 1
31 5169 1
4 5169 1
119 5169 1
148 5169 1
208 5169 1
136 5169 1
100 5169 1
55 5169 1
193 5169 1
93 5169 1
68 5169 1
101 5170 1
166 5170 1
43 5170 1
132 5170 1
182 5170 1
217 5170 1
20 5170 1
67 5170 1
36 5171 1
185 5171 1
39 5171 1
126 5171 1
306 5171 1
92 5171 1
98 5171 1
252 5171 1
155 5171 1
52 5171 1
65 5171 1
76 5171 1
101 5172 1
19 5173 1
22 5173 1
24 5173 1
206 5173 1
105 5173 1
107 5173 1
20 5173 1
22 5174 1
78 5174 1
24 5174 1
17 5174 1
91 5175 1
14 5175 1
17 5175 1
48 5176 1
58 5176 1
14 5176 1
72 5176 1
35 5176 1
166 5176 1
86 5176 1
228 5176 1
32 5176 1
140 5176 1
9 5176 1
132 5176 1
174 5176 1
181 5176 1
209 5176 1
85 5176 1
24 5176 1
137 5176 1
161 5176 1
103 5176 1
192 5176 1
98 5176 1
165 5176 1
5 5176 1
379 5176 1
180 5176 1
6 5176 1
256 5176 1
257 5176 1
183 5176 1
51 5176 1
190 5176 1
205 5176 1
242 5176 1
270 5176 1
70 5176 1
38 5176 1
102 5176 1
158 5176 1
224 5176 1
187 5176 1
7 5176 1
189 5176 1
230 5176 1
168 5176 1
193 5176 1
11 5176 1
13 5176 1
36 5177 1
28 5177 1
22 5177 1
294 5177 1
35 5177 1
273 5177 1
166 5177 1
54 5177 1
228 5177 1
112 5177 1
212 5177 1
132 5177 1
109 5177 1
363 5177 1
392 5177 1
92 5177 1
12 5177 1
119 5177 1
332 5177 1
195 5177 1
33 5177 1
252 5177 1
271 5177 1
221 5177 1
151 5177 1
315 5177 1
158 5177 1
198 5178 1
6 5178 1
80 5178 1
151 5178 1
27 5179 1
104 5179 1
307 5179 1
202 5179 1
92 5179 1
119 5179 1
88 5179 1
279 5179 1
17 5179 1
13 5179 1
72 5180 1
137 5180 1
136 5180 1
17 5180 1
56 5180 1
46 5181 1
171 5181 1
166 5181 1
329 5181 1
1 5181 1
261 5181 1
336 5181 1
66 5181 1
34 5181 1
81 5181 1
330 5181 1
93 5181 1
142 5181 1
255 5182 1
211 5182 1
280 5182 1
223 5182 1
101 5182 1
48 5182 1
58 5182 1
239 5182 1
90 5182 1
171 5182 1
172 5182 1
173 5182 1
91 5182 1
14 5182 1
222 5182 1
72 5182 1
367 5182 1
35 5182 1
285 5182 1
188 5182 1
166 5182 1
86 5182 1
167 5182 1
54 5182 1
87 5182 1
228 5182 1
64 5182 1
16 5182 1
214 5182 1
9 5182 1
40 5182 1
156 5182 1
162 5182 1
210 5182 1
62 5182 1
174 5182 1
1 5182 1
96 5182 1
97 5182 1
147 5182 1
247 5182 1
181 5182 1
261 5182 1
85 5182 1
24 5182 1
306 5182 1
66 5182 1
215 5182 1
265 5182 1
152 5182 1
3 5182 1
81 5182 1
103 5182 1
0 5182 1
192 5182 1
98 5182 1
82 5182 1
199 5182 1
106 5182 1
44 5182 1
129 5182 1
2 5182 1
61 5182 1
5 5182 1
226 5182 1
180 5182 1
6 5182 1
80 5182 1
33 5182 1
256 5182 1
373 5182 1
123 5182 1
50 5182 1
190 5182 1
232 5182 1
138 5182 1
105 5182 1
216 5182 1
38 5182 1
102 5182 1
115 5182 1
158 5182 1
187 5182 1
7 5182 1
189 5182 1
49 5182 1
204 5182 1
52 5182 1
219 5182 1
53 5182 1
55 5182 1
56 5182 1
168 5182 1
60 5182 1
193 5182 1
350 5182 1
23 5182 1
68 5182 1
248 5182 1
76 5182 1
43 5183 1
3 5183 1
133 5183 1
6 5183 1
182 5183 1
142 5183 1
25 5184 1
50 5184 1
89 5185 1
87 5185 1
134 5185 1
4 5185 1
387 5185 1
332 5185 1
6 5185 1
33 5185 1
182 5185 1
184 5185 1
53 5185 1
166 5186 1
87 5186 1
64 5186 1
144 5186 1
97 5186 1
161 5186 1
4 5186 1
101 5187 1
54 5187 1
129 5187 1
51 5187 1
64 5188 1
141 5188 1
202 5188 1
144 5188 1
12 5188 1
161 5188 1
103 5188 1
134 5188 1
44 5188 1
226 5188 1
180 5188 1
6 5188 1
220 5188 1
56 5188 1
168 5188 1
175 5189 1
22 5189 1
14 5189 1
202 5189 1
45 5189 1
10 5189 1
57 5189 1
12 5189 1
81 5189 1
161 5189 1
151 5189 1
11 5189 1
171 5190 1
335 5190 1
84 5190 1
16 5190 1
112 5190 1
198 5190 1
15 5190 1
109 5190 1
206 5190 1
130 5190 1
66 5190 1
81 5190 1
0 5190 1
119 5190 1
80 5190 1
217 5190 1
17 5190 1
53 5190 1
139 5190 1
142 5190 1
75 5190 1
212 5191 1
113 5191 1
12 5191 1
93 5191 1
142 5191 1
186 5192 1
36 5192 1
223 5192 1
101 5192 1
58 5192 1
89 5192 1
90 5192 1
172 5192 1
19 5192 1
175 5192 1
14 5192 1
72 5192 1
35 5192 1
166 5192 1
54 5192 1
228 5192 1
141 5192 1
9 5192 1
39 5192 1
162 5192 1
210 5192 1
202 5192 1
10 5192 1
59 5192 1
174 5192 1
1 5192 1
97 5192 1
290 5192 1
247 5192 1
164 5192 1
85 5192 1
206 5192 1
306 5192 1
92 5192 1
12 5192 1
157 5192 1
30 5192 1
161 5192 1
192 5192 1
31 5192 1
98 5192 1
149 5192 1
349 5192 1
4 5192 1
82 5192 1
199 5192 1
5 5192 1
226 5192 1
180 5192 1
6 5192 1
33 5192 1
257 5192 1
183 5192 1
190 5192 1
100 5192 1
105 5192 1
260 5192 1
38 5192 1
102 5192 1
107 5192 1
108 5192 1
20 5192 1
224 5192 1
187 5192 1
7 5192 1
230 5192 1
204 5192 1
125 5192 1
55 5192 1
56 5192 1
168 5192 1
193 5192 1
350 5192 1
11 5192 1
13 5192 1
48 5193 1
90 5193 1
22 5193 1
228 5193 1
154 5193 1
39 5193 1
69 5193 1
259 5193 1
25 5193 1
356 5193 1
206 5193 1
240 5193 1
12 5193 1
30 5193 1
192 5193 1
6 5193 1
197 5193 1
55 5193 1
142 5193 1
19 5194 1
145 5194 1
273 5194 1
104 5194 1
141 5194 1
198 5194 1
247 5194 1
24 5194 1
25 5194 1
206 5194 1
57 5194 1
95 5194 1
268 5194 1
134 5194 1
31 5194 1
4 5194 1
129 5194 1
208 5194 1
33 5194 1
50 5194 1
136 5194 1
70 5194 1
151 5194 1
58 5195 1
310 5195 1
198 5195 1
15 5195 1
85 5195 1
206 5195 1
66 5195 1
95 5195 1
161 5195 1
272 5195 1
197 5195 1
56 5195 1
101 5196 1
172 5196 1
14 5196 1
64 5196 1
154 5196 1
50 5196 1
183 5196 1
51 5196 1
70 5196 1
388 5197 1
173 5197 1
91 5197 1
233 5197 1
99 5197 1
202 5197 1
15 5197 1
209 5197 1
206 5197 1
66 5197 1
44 5197 1
6 5197 1
127 5197 1
104 5198 1
6 5199 1
187 5199 1
55 5199 1
202 5200 1
79 5200 1
36 5201 1
101 5201 1
104 5201 1
264 5201 1
228 5201 1
64 5201 1
296 5201 1
141 5201 1
112 5201 1
212 5201 1
202 5201 1
62 5201 1
247 5201 1
261 5201 1
85 5201 1
3 5201 1
34 5201 1
82 5201 1
119 5201 1
238 5201 1
79 5201 1
6 5201 1
50 5201 1
220 5201 1
17 5201 1
252 5201 1
197 5201 1
105 5201 1
142 5201 1
36 5202 1
48 5202 1
19 5202 1
37 5202 1
201 5202 1
285 5202 1
84 5202 1
264 5202 1
54 5202 1
241 5202 1
64 5202 1
154 5202 1
9 5202 1
198 5202 1
43 5202 1
293 5202 1
62 5202 1
247 5202 1
181 5202 1
109 5202 1
110 5202 1
24 5202 1
240 5202 1
92 5202 1
250 5202 1
3 5202 1
157 5202 1
82 5202 1
119 5202 1
291 5202 1
165 5202 1
129 5202 1
332 5202 1
6 5202 1
148 5202 1
50 5202 1
51 5202 1
190 5202 1
131 5202 1
242 5202 1
70 5202 1
151 5202 1
105 5202 1
187 5202 1
189 5202 1
204 5202 1
125 5202 1
53 5202 1
56 5202 1
193 5202 1
207 5202 1
14 5203 1
244 5203 1
223 5204 1
58 5204 1
239 5204 1
178 5204 1
14 5204 1
222 5204 1
84 5204 1
54 5204 1
64 5204 1
329 5204 1
59 5204 1
144 5204 1
96 5204 1
97 5204 1
179 5204 1
82 5204 1
199 5204 1
106 5204 1
129 5204 1
2 5204 1
279 5204 1
226 5204 1
180 5204 1
51 5204 1
94 5204 1
56 5204 1
168 5204 1
13 5204 1
73 5204 1
75 5204 1
186 5205 1
223 5205 1
101 5205 1
58 5205 1
239 5205 1
188 5205 1
316 5205 1
54 5205 1
228 5205 1
141 5205 1
153 5205 1
18 5205 1
39 5205 1
43 5205 1
212 5205 1
1 5205 1
196 5205 1
29 5205 1
30 5205 1
51 5205 1
252 5205 1
38 5205 1
20 5205 1
263 5205 1
26 5205 1
13 5205 1
308 5205 1
278 5205 1
355 5206 1
186 5206 1
42 5206 1
223 5206 1
101 5206 1
83 5206 1
172 5206 1
173 5206 1
22 5206 1
178 5206 1
14 5206 1
222 5206 1
72 5206 1
35 5206 1
201 5206 1
188 5206 1
166 5206 1
54 5206 1
77 5206 1
228 5206 1
307 5206 1
153 5206 1
18 5206 1
41 5206 1
43 5206 1
200 5206 1
162 5206 1
45 5206 1
1 5206 1
97 5206 1
247 5206 1
181 5206 1
150 5206 1
209 5206 1
21 5206 1
164 5206 1
85 5206 1
331 5206 1
126 5206 1
25 5206 1
336 5206 1
306 5206 1
170 5206 1
240 5206 1
196 5206 1
95 5206 1
250 5206 1
29 5206 1
30 5206 1
161 5206 1
272 5206 1
82 5206 1
199 5206 1
106 5206 1
165 5206 1
129 5206 1
2 5206 1
5 5206 1
213 5206 1
297 5206 1
226 5206 1
180 5206 1
6 5206 1
80 5206 1
33 5206 1
182 5206 1
50 5206 1
183 5206 1
51 5206 1
242 5206 1
136 5206 1
217 5206 1
283 5206 1
176 5206 1
252 5206 1
197 5206 1
70 5206 1
71 5206 1
151 5206 1
38 5206 1
102 5206 1
115 5206 1
158 5206 1
20 5206 1
224 5206 1
263 5206 1
53 5206 1
56 5206 1
168 5206 1
60 5206 1
11 5206 1
65 5206 1
93 5206 1
139 5206 1
177 5206 1
68 5206 1
73 5206 1
76 5206 1
41 5207 1
57 5207 1
68 5207 1
15 5208 1
24 5208 1
108 5208 1
171 5209 1
296 5209 1
312 5209 1
202 5209 1
17 5209 1
142 5209 1
218 5209 1
255 5210 1
36 5210 1
223 5210 1
101 5210 1
83 5210 1
58 5210 1
178 5210 1
14 5210 1
222 5210 1
84 5210 1
64 5210 1
59 5210 1
97 5210 1
95 5210 1
179 5210 1
82 5210 1
199 5210 1
106 5210 1
121 5210 1
129 5210 1
279 5210 1
343 5210 1
180 5210 1
94 5210 1
56 5210 1
168 5210 1
73 5210 1
215 5211 1
223 5212 1
101 5212 1
83 5212 1
22 5212 1
145 5212 1
35 5212 1
104 5212 1
335 5212 1
16 5212 1
198 5212 1
200 5212 1
45 5212 1
15 5212 1
97 5212 1
113 5212 1
237 5212 1
261 5212 1
206 5212 1
66 5212 1
152 5212 1
134 5212 1
82 5212 1
199 5212 1
106 5212 1
119 5212 1
129 5212 1
6 5212 1
148 5212 1
50 5212 1
183 5212 1
51 5212 1
17 5212 1
184 5212 1
70 5212 1
53 5212 1
127 5212 1
56 5212 1
23 5212 1
68 5212 1
33 5213 1
198 5214 1
17 5214 1
43 5215 1
63 5215 1
61 5215 1
198 5216 1
100 5216 1
189 5216 1
101 5217 1
22 5217 1
35 5217 1
18 5217 1
198 5217 1
41 5217 1
200 5217 1
247 5217 1
109 5217 1
164 5217 1
25 5217 1
206 5217 1
57 5217 1
29 5217 1
268 5217 1
4 5217 1
129 5217 1
33 5217 1
51 5217 1
252 5217 1
70 5217 1
151 5217 1
105 5217 1
56 5217 1
142 5217 1
278 5217 1
89 5218 1
104 5218 1
6 5219 1
168 5219 1
101 5220 1
41 5220 1
45 5220 1
132 5220 1
69 5220 1
259 5220 1
206 5220 1
63 5220 1
82 5220 1
129 5220 1
50 5220 1
217 5220 1
70 5220 1
53 5220 1
55 5220 1
76 5220 1
89 5221 1
25 5221 1
206 5221 1
3 5221 1
134 5221 1
31 5221 1
56 5221 1
22 5222 1
154 5222 1
18 5222 1
112 5222 1
198 5222 1
144 5222 1
259 5222 1
113 5222 1
206 5222 1
66 5222 1
12 5222 1
29 5222 1
44 5222 1
151 5222 1
127 5222 1
142 5222 1
30 5223 1
194 5223 1
195 5223 1
135 5223 1
286 5223 1
287 5223 1
226 5223 1
180 5223 1
6 5223 1
105 5223 1
56 5223 1
168 5223 1
73 5223 1
299 5224 1
211 5224 1
36 5224 1
48 5224 1
28 5224 1
78 5224 1
304 5224 1
54 5224 1
9 5224 1
210 5224 1
1 5224 1
92 5224 1
179 5224 1
311 5224 1
98 5224 1
88 5224 1
213 5224 1
105 5224 1
155 5224 1
52 5224 1
47 5225 1
22 5225 1
32 5225 1
18 5225 1
41 5225 1
45 5225 1
247 5225 1
21 5225 1
164 5225 1
24 5225 1
25 5225 1
57 5225 1
92 5225 1
272 5225 1
108 5225 1
20 5225 1
189 5225 1
211 5226 1
36 5226 1
101 5226 1
48 5226 1
58 5226 1
172 5226 1
173 5226 1
28 5226 1
231 5226 1
294 5226 1
178 5226 1
27 5226 1
14 5226 1
35 5226 1
201 5226 1
188 5226 1
166 5226 1
39 5226 1
202 5226 1
10 5226 1
132 5226 1
1 5226 1
97 5226 1
290 5226 1
247 5226 1
181 5226 1
164 5226 1
323 5226 1
85 5226 1
331 5226 1
240 5226 1
137 5226 1
157 5226 1
348 5226 1
225 5226 1
98 5226 1
149 5226 1
82 5226 1
199 5226 1
5 5226 1
180 5226 1
6 5226 1
33 5226 1
50 5226 1
183 5226 1
51 5226 1
205 5226 1
252 5226 1
70 5226 1
151 5226 1
100 5226 1
105 5226 1
102 5226 1
115 5226 1
158 5226 1
20 5226 1
224 5226 1
187 5226 1
7 5226 1
189 5226 1
49 5226 1
56 5226 1
168 5226 1
26 5226 1
60 5226 1
193 5226 1
65 5226 1
68 5226 1
254 5226 1
278 5226 1
35 5227 1
201 5227 1
41 5227 1
45 5227 1
59 5227 1
62 5227 1
174 5227 1
21 5227 1
57 5227 1
240 5227 1
103 5227 1
61 5227 1
226 5227 1
33 5227 1
190 5227 1
242 5227 1
105 5227 1
115 5227 1
187 5227 1
49 5227 1
204 5227 1
53 5227 1
276 5227 1
65 5227 1
177 5227 1
68 5227 1
182 5228 1
131 5228 1
99 5229 1
3 5229 1
0 5229 1
62 5230 1
66 5230 1
373 5230 1
53 5230 1
36 5231 1
223 5231 1
48 5231 1
58 5231 1
239 5231 1
89 5231 1
90 5231 1
172 5231 1
19 5231 1
91 5231 1
175 5231 1
22 5231 1
178 5231 1
246 5231 1
78 5231 1
72 5231 1
35 5231 1
86 5231 1
167 5231 1
54 5231 1
275 5231 1
64 5231 1
296 5231 1
32 5231 1
140 5231 1
153 5231 1
18 5231 1
112 5231 1
9 5231 1
39 5231 1
198 5231 1
159 5231 1
212 5231 1
162 5231 1
202 5231 1
10 5231 1
132 5231 1
174 5231 1
1 5231 1
143 5231 1
97 5231 1
69 5231 1
258 5231 1
259 5231 1
147 5231 1
181 5231 1
237 5231 1
323 5231 1
85 5231 1
25 5231 1
206 5231 1
240 5231 1
66 5231 1
250 5231 1
236 5231 1
3 5231 1
12 5231 1
81 5231 1
161 5231 1
192 5231 1
134 5231 1
149 5231 1
82 5231 1
199 5231 1
44 5231 1
238 5231 1
129 5231 1
2 5231 1
5 5231 1
213 5231 1
279 5231 1
226 5231 1
180 5231 1
148 5231 1
80 5231 1
256 5231 1
123 5231 1
50 5231 1
183 5231 1
51 5231 1
190 5231 1
136 5231 1
217 5231 1
282 5231 1
283 5231 1
17 5231 1
184 5231 1
320 5231 1
197 5231 1
70 5231 1
151 5231 1
100 5231 1
105 5231 1
260 5231 1
