4395 40569
46 3840 1
16 3840 1
122 3840 1
17 3840 1
133 3840 1
134 3840 1
137 3840 1
138 3840 1
51 3840 1
28 3840 1
244 3841 1
145 3842 1
17 3842 1
93 3843 1
88 3843 1
14 3844 1
4 3845 1
132 3845 1
4 3846 1
33 3846 1
262 3847 1
326 3847 1
23 3848 1
4 3849 1
54 3849 1
81 3849 1
144 3849 1
98 3849 1
179 3849 1
312 3849 1
256 3849 1
257 3849 1
314 3849 1
300 3849 1
86 3849 1
192 3849 1
87 3849 1
69 3849 1
70 3849 1
168 3849 1
53 3849 1
62 3849 1
63 3849 1
64 3849 1
56 3849 1
241 3849 1
131 3849 1
135 3849 1
266 3849 1
22 3849 1
272 3849 1
110 3849 1
111 3849 1
112 3849 1
23 3849 1
113 3849 1
118 3849 1
100 3849 1
60 3849 1
167 3849 1
194 3849 1
227 3849 1
195 3849 1
208 3849 1
71 3849 1
9 3849 1
252 3849 1
170 3849 1
30 3849 1
278 3849 1
15 3849 1
304 3849 1
311 3849 1
260 3849 1
55 3849 1
41 3849 1
228 3849 1
7 3849 1
229 3849 1
50 3849 1
25 3849 1
66 3849 1
84 3849 1
137 3849 1
273 3849 1
152 3849 1
220 3850 1
208 3850 1
226 3850 1
30 3850 1
76 3850 1
153 3851 1
126 3851 1
90 3851 1
4 3852 1
132 3852 1
224 3853 1
96 3853 1
185 3853 1
118 3853 1
72 3853 1
11 3853 1
58 3853 1
59 3853 1
24 3853 1
146 3853 1
147 3853 1
71 3853 1
82 3853 1
43 3853 1
16 3853 1
262 3854 1
155 3855 1
122 3855 1
4 3856 1
106 3856 1
201 3856 1
1 3856 1
17 3856 1
362 3857 1
153 3858 1
242 3858 1
154 3858 1
95 3858 1
0 3859 1
153 3859 1
224 3859 1
5 3859 1
14 3859 1
6 3859 1
229 3859 1
28 3859 1
76 3860 1
97 3861 1
224 3861 1
53 3861 1
62 3861 1
241 3861 1
131 3861 1
115 3861 1
167 3861 1
260 3861 1
55 3861 1
66 3861 1
212 3861 1
138 3862 1
180 3863 1
33 3864 1
153 3865 1
17 3865 1
8 3866 1
115 3866 1
271 3866 1
155 3867 1
105 3867 1
106 3867 1
188 3867 1
259 3867 1
107 3867 1
125 3867 1
231 3867 1
178 3867 1
232 3867 1
18 3867 1
185 3867 1
288 3867 1
342 3867 1
114 3867 1
238 3867 1
202 3867 1
181 3867 1
218 3867 1
59 3867 1
71 3867 1
127 3867 1
55 3867 1
82 3867 1
128 3867 1
44 3867 1
46 3867 1
103 3867 1
89 3867 1
76 3867 1
51 3867 1
153 3868 1
107 3868 1
99 3868 1
100 3868 1
101 3868 1
102 3868 1
103 3868 1
153 3869 1
247 3869 1
95 3869 1
41 3869 1
228 3869 1
67 3869 1
37 3870 1
66 3870 1
4 3871 1
154 3871 1
132 3871 1
66 3871 1
37 3872 1
262 3872 1
153 3873 1
145 3873 1
241 3873 1
131 3873 1
45 3873 1
139 3873 1
260 3873 1
55 3873 1
41 3873 1
65 3873 1
204 3873 1
25 3873 1
48 3873 1
49 3873 1
51 3873 1
28 3873 1
33 3874 1
43 3874 1
178 3875 1
374 3875 1
91 3876 1
224 3876 1
230 3876 1
93 3876 1
244 3876 1
45 3876 1
115 3876 1
99 3876 1
327 3876 1
95 3876 1
218 3876 1
33 3876 1
65 3876 1
229 3876 1
50 3876 1
103 3876 1
51 3876 1
67 3876 1
88 3877 1
143 3877 1
66 3877 1
93 3878 1
57 3878 1
153 3879 1
337 3879 1
157 3879 1
18 3879 1
23 3879 1
34 3879 1
37 3879 1
206 3879 1
39 3879 1
82 3879 1
220 3880 1
106 3881 1
257 3881 1
86 3881 1
107 3881 1
201 3881 1
125 3881 1
63 3881 1
5 3881 1
92 3881 1
118 3881 1
191 3881 1
139 3881 1
72 3881 1
57 3881 1
158 3881 1
52 3881 1
27 3881 1
254 3881 1
278 3881 1
127 3881 1
203 3881 1
46 3881 1
122 3881 1
133 3881 1
134 3881 1
84 3881 1
138 3881 1
28 3881 1
0 3882 1
210 3882 1
188 3882 1
53 3882 1
185 3882 1
266 3882 1
110 3882 1
60 3882 1
191 3882 1
88 3882 1
260 3882 1
55 3882 1
203 3882 1
228 3882 1
4 3883 1
73 3883 1
257 3883 1
139 3883 1
187 3883 1
215 3883 1
71 3883 1
260 3883 1
82 3883 1
204 3883 1
134 3883 1
93 3884 1
226 3884 1
95 3884 1
203 3884 1
28 3884 1
76 3885 1
168 3886 1
77 3886 1
0 3887 1
248 3887 1
255 3887 1
62 3888 1
92 3888 1
208 3888 1
37 3888 1
41 3888 1
65 3888 1
204 3888 1
145 3889 1
18 3889 1
19 3889 1
218 3889 1
262 3889 1
154 3890 1
57 3891 1
60 3892 1
88 3892 1
33 3892 1
55 3892 1
2 3893 1
88 3893 1
123 3893 1
91 3894 1
246 3894 1
53 3895 1
131 3895 1
111 3895 1
45 3895 1
194 3895 1
21 3895 1
260 3895 1
55 3895 1
14 3896 1
0 3897 1
211 3897 1
224 3897 1
93 3897 1
157 3897 1
62 3897 1
3 3897 1
96 3897 1
208 3897 1
6 3897 1
31 3897 1
37 3897 1
11 3897 1
71 3897 1
88 3897 1
358 3897 1
39 3897 1
260 3897 1
50 3897 1
76 3897 1
353 3897 1
28 3897 1
212 3897 1
153 3898 1
106 3898 1
5 3898 1
115 3898 1
72 3898 1
93 3899 1
3 3900 1
18 3900 1
87 3901 1
0 3902 1
153 3902 1
220 3902 1
337 3902 1
224 3902 1
93 3902 1
62 3902 1
2 3902 1
14 3902 1
223 3902 1
269 3902 1
6 3902 1
95 3902 1
216 3902 1
249 3902 1
68 3902 1
152 3902 1
138 3902 1
212 3902 1
67 3902 1
178 3903 1
74 3903 1
58 3903 1
59 3903 1
24 3903 1
146 3903 1
147 3903 1
66 3903 1
158 3904 1
204 3905 1
98 3906 1
73 3906 1
8 3906 1
159 3906 1
72 3906 1
202 3906 1
121 3906 1
43 3906 1
134 3906 1
155 3907 1
186 3907 1
272 3907 1
139 3907 1
57 3907 1
27 3907 1
17 3907 1
28 3907 1
33 3908 1
217 3909 1
231 3909 1
175 3910 1
81 3910 1
179 3910 1
97 3910 1
73 3910 1
213 3910 1
257 3910 1
86 3910 1
303 3910 1
197 3910 1
8 3910 1
93 3910 1
70 3910 1
63 3910 1
64 3910 1
96 3910 1
186 3910 1
272 3910 1
110 3910 1
111 3910 1
112 3910 1
113 3910 1
114 3910 1
118 3910 1
100 3910 1
60 3910 1
191 3910 1
193 3910 1
150 3910 1
277 3910 1
239 3910 1
57 3910 1
27 3910 1
34 3910 1
37 3910 1
187 3910 1
88 3910 1
143 3910 1
278 3910 1
127 3910 1
55 3910 1
65 3910 1
204 3910 1
50 3910 1
177 3910 1
16 3910 1
122 3910 1
207 3910 1
152 3910 1
138 3910 1
51 3910 1
262 3911 1
71 3911 1
273 3911 1
71 3912 1
153 3913 1
154 3913 1
44 3913 1
144 3914 1
167 3914 1
194 3914 1
72 3914 1
37 3914 1
229 3914 1
66 3914 1
28 3914 1
58 3915 1
88 3915 1
4 3916 1
140 3916 1
1 3916 1
266 3916 1
22 3916 1
45 3916 1
167 3916 1
57 3916 1
31 3916 1
21 3916 1
318 3916 1
55 3916 1
82 3916 1
41 3916 1
50 3916 1
25 3916 1
66 3916 1
207 3916 1
137 3916 1
4 3917 1
211 3917 1
224 3917 1
69 3917 1
62 3917 1
226 3917 1
6 3917 1
123 3917 1
138 3917 1
153 3918 1
4 3919 1
91 3919 1
337 3919 1
224 3919 1
62 3919 1
14 3919 1
1 3919 1
266 3919 1
23 3919 1
6 3919 1
95 3919 1
187 3919 1
11 3919 1
249 3919 1
229 3919 1
89 3919 1
391 3919 1
152 3919 1
212 3919 1
67 3919 1
208 3920 1
76 3920 1
73 3921 1
224 3921 1
128 3921 1
212 3921 1
22 3922 1
17 3922 1
82 3923 1
152 3923 1
198 3923 1
4 3924 1
86 3924 1
192 3924 1
69 3924 1
125 3924 1
131 3924 1
266 3924 1
60 3924 1
227 3924 1
195 3924 1
72 3924 1
30 3924 1
55 3924 1
82 3924 1
65 3924 1
204 3924 1
44 3924 1
66 3924 1
236 3924 1
152 3924 1
198 3924 1
245 3925 1
93 3926 1
2 3926 1
241 3926 1
45 3926 1
115 3926 1
117 3926 1
72 3926 1
123 3926 1
0 3927 1
62 3928 1
223 3928 1
248 3928 1
229 3928 1
123 3928 1
34 3929 1
50 3929 1
96 3930 1
23 3930 1
21 3930 1
33 3930 1
25 3930 1
207 3930 1
153 3931 1
315 3931 1
93 3931 1
250 3931 1
6 3931 1
251 3931 1
95 3931 1
228 3931 1
53 3932 1
92 3932 1
216 3932 1
30 3932 1
41 3932 1
289 3932 1
217 3933 1
226 3933 1
229 3933 1
12 3933 1
76 3933 1
212 3933 1
86 3934 1
254 3934 1
175 3935 1
4 3935 1
81 3935 1
73 3935 1
197 3935 1
140 3935 1
168 3935 1
53 3935 1
63 3935 1
241 3935 1
74 3935 1
110 3935 1
111 3935 1
60 3935 1
187 3935 1
88 3935 1
30 3935 1
278 3935 1
127 3935 1
55 3935 1
122 3935 1
66 3935 1
138 3935 1
51 3935 1
95 3936 1
212 3936 1
5 3937 1
27 3937 1
31 3937 1
184 3937 1
206 3937 1
33 3937 1
41 3937 1
4 3938 1
69 3939 1
76 3939 1
81 3940 1
245 3940 1
5 3940 1
18 3940 1
23 3940 1
126 3940 1
372 3940 1
183 3940 1
36 3940 1
37 3940 1
40 3940 1
82 3940 1
41 3940 1
89 3940 1
289 3940 1
264 3940 1
90 3940 1
245 3941 1
188 3941 1
62 3941 1
1 3941 1
121 3941 1
281 3941 1
138 3941 1
51 3941 1
154 3942 1
153 3943 1
215 3943 1
262 3943 1
17 3943 1
272 3944 1
287 3944 1
158 3945 1
44 3945 1
16 3945 1
76 3945 1
198 3945 1
81 3946 1
72 3946 1
52 3946 1
218 3946 1
59 3946 1
146 3946 1
122 3946 1
123 3946 1
51 3946 1
198 3946 1
153 3947 1
4 3947 1
54 3947 1
144 3947 1
179 3947 1
145 3947 1
8 3947 1
237 3947 1
69 3947 1
70 3947 1
125 3947 1
168 3947 1
2 3947 1
64 3947 1
56 3947 1
241 3947 1
131 3947 1
214 3947 1
159 3947 1
110 3947 1
111 3947 1
112 3947 1
113 3947 1
114 3947 1
45 3947 1
115 3947 1
77 3947 1
94 3947 1
116 3947 1
117 3947 1
119 3947 1
120 3947 1
99 3947 1
101 3947 1
102 3947 1
189 3947 1
190 3947 1
60 3947 1
191 3947 1
167 3947 1
194 3947 1
139 3947 1
187 3947 1
30 3947 1
278 3947 1
33 3947 1
55 3947 1
82 3947 1
203 3947 1
129 3947 1
65 3947 1
103 3947 1
166 3947 1
16 3947 1
68 3947 1
133 3947 1
134 3947 1
236 3947 1
207 3947 1
138 3947 1
51 3947 1
67 3947 1
224 3948 1
208 3948 1
224 3949 1
93 3949 1
242 3949 1
62 3949 1
2 3949 1
3 3949 1
6 3949 1
11 3949 1
152 3949 1
67 3949 1
30 3950 1
17 3950 1
69 3951 1
62 3951 1
5 3951 1
11 3951 1
71 3951 1
212 3951 1
4 3952 1
17 3952 1
4 3953 1
88 3953 1
55 3953 1
4 3954 1
154 3954 1
132 3954 1
71 3954 1
92 3955 1
244 3956 1
33 3956 1
51 3956 1
38 3957 1
4 3958 1
8 3958 1
154 3958 1
187 3958 1
11 3958 1
0 3959 1
153 3959 1
98 3959 1
213 3959 1
257 3959 1
145 3959 1
188 3959 1
86 3959 1
87 3959 1
199 3959 1
157 3959 1
62 3959 1
3 3959 1
63 3959 1
56 3959 1
241 3959 1
131 3959 1
244 3959 1
159 3959 1
135 3959 1
266 3959 1
111 3959 1
45 3959 1
115 3959 1
99 3959 1
100 3959 1
60 3959 1
227 3959 1
139 3959 1
195 3959 1
61 3959 1
27 3959 1
34 3959 1
183 3959 1
37 3959 1
206 3959 1
95 3959 1
11 3959 1
30 3959 1
172 3959 1
278 3959 1
15 3959 1
39 3959 1
55 3959 1
82 3959 1
41 3959 1
65 3959 1
46 3959 1
50 3959 1
76 3959 1
66 3959 1
236 3959 1
84 3959 1
136 3959 1
47 3959 1
137 3959 1
48 3959 1
28 3959 1
212 3959 1
18 3960 1
22 3960 1
23 3960 1
130 3960 1
27 3960 1
187 3960 1
26 3960 1
25 3960 1
122 3960 1
17 3960 1
262 3961 1
16 3962 1
125 3963 1
153 3964 1
91 3964 1
315 3964 1
188 3964 1
290 3964 1
237 3964 1
70 3964 1
168 3964 1
56 3964 1
14 3964 1
120 3964 1
164 3964 1
142 3964 1
276 3964 1
160 3964 1
72 3964 1
39 3964 1
229 3964 1
51 3964 1
17 3965 1
155 3966 1
27 3966 1
88 3966 1
82 3966 1
107 3967 1
241 3967 1
244 3967 1
214 3967 1
185 3967 1
193 3967 1
158 3967 1
37 3967 1
24 3967 1
71 3967 1
127 3967 1
82 3967 1
203 3967 1
128 3967 1
43 3967 1
44 3967 1
103 3967 1
16 3967 1
28 3967 1
158 3968 1
207 3969 1
39 3970 1
153 3971 1
37 3972 1
261 3972 1
123 3972 1
153 3973 1
156 3973 1
74 3973 1
72 3973 1
31 3973 1
17 3973 1
76 3973 1
11 3974 1
262 3975 1
71 3976 1
88 3976 1
66 3977 1
262 3978 1
71 3978 1
154 3979 1
153 3980 1
104 3980 1
1 3980 1
110 3980 1
112 3980 1
113 3980 1
114 3980 1
102 3980 1
239 3980 1
208 3980 1
55 3980 1
153 3981 1
93 3981 1
5 3981 1
4 3982 1
179 3982 1
86 3982 1
125 3982 1
231 3982 1
232 3982 1
114 3982 1
45 3982 1
115 3982 1
77 3982 1
116 3982 1
117 3982 1
118 3982 1
120 3982 1
60 3982 1
150 3982 1
132 3982 1
176 3982 1
122 3982 1
236 3982 1
198 3982 1
58 3983 1
306 3983 1
216 3983 1
249 3983 1
292 3983 1
66 3983 1
236 3983 1
240 3984 1
33 3984 1
89 3984 1
0 3985 1
213 3985 1
91 3985 1
210 3985 1
93 3985 1
2 3985 1
3 3985 1
92 3985 1
308 3985 1
6 3985 1
123 3985 1
28 3985 1
67 3985 1
245 3986 1
98 3987 1
62 3988 1
78 3989 1
28 3989 1
224 3990 1
62 3990 1
386 3990 1
240 3991 1
69 3992 1
131 3992 1
23 3992 1
45 3992 1
139 3992 1
72 3992 1
57 3992 1
218 3992 1
292 3992 1
88 3992 1
143 3992 1
260 3992 1
55 3992 1
25 3992 1
66 3992 1
224 3993 1
95 3993 1
188 3994 1
8 3994 1
72 3994 1
224 3995 1
95 3995 1
67 3995 1
355 3996 1
67 3996 1
62 3997 1
262 3997 1
0 3998 1
153 3998 1
81 3998 1
144 3998 1
98 3998 1
155 3998 1
97 3998 1
145 3998 1
224 3998 1
87 3998 1
140 3998 1
3 3998 1
180 3998 1
18 3998 1
19 3998 1
96 3998 1
186 3998 1
135 3998 1
110 3998 1
111 3998 1
112 3998 1
23 3998 1
113 3998 1
45 3998 1
115 3998 1
77 3998 1
94 3998 1
119 3998 1
99 3998 1
101 3998 1
102 3998 1
60 3998 1
202 3998 1
208 3998 1
307 3998 1
158 3998 1
27 3998 1
271 3998 1
21 3998 1
218 3998 1
321 3998 1
58 3998 1
59 3998 1
24 3998 1
146 3998 1
147 3998 1
306 3998 1
170 3998 1
33 3998 1
311 3998 1
260 3998 1
55 3998 1
228 3998 1
129 3998 1
65 3998 1
46 3998 1
50 3998 1
89 3998 1
122 3998 1
207 3998 1
28 3998 1
198 3998 1
315 3999 1
224 3999 1
62 3999 1
5 3999 1
250 3999 1
6 3999 1
126 4000 1
71 4000 1
93 4001 1
37 4001 1
33 4001 1
266 4002 1
175 4003 1
140 4003 1
2 4003 1
64 4003 1
92 4003 1
22 4003 1
202 4003 1
27 4003 1
31 4003 1
218 4003 1
33 4003 1
25 4003 1
66 4003 1
51 4003 1
154 4004 1
0 4005 1
245 4005 1
96 4005 1
95 4005 1
353 4005 1
264 4005 1
76 4006 1
3 4007 1
151 4007 1
262 4007 1
41 4007 1
50 4007 1
154 4008 1
66 4008 1
153 4009 1
98 4009 1
97 4009 1
157 4009 1
56 4009 1
96 4009 1
31 4009 1
34 4009 1
183 4009 1
37 4009 1
38 4009 1
30 4009 1
39 4009 1
55 4009 1
41 4009 1
89 4009 1
76 4009 1
212 4009 1
0 4010 1
213 4010 1
211 4010 1
225 4010 1
2 4010 1
3 4010 1
223 4010 1
250 4010 1
123 4010 1
28 4010 1
67 4010 1
256 4011 1
8 4011 1
93 4011 1
274 4011 1
88 4011 1
154 4012 1
21 4013 1
153 4014 1
186 4014 1
121 4014 1
203 4014 1
259 4015 1
107 4015 1
53 4015 1
241 4015 1
232 4015 1
233 4015 1
272 4015 1
117 4015 1
101 4015 1
154 4015 1
72 4015 1
57 4015 1
158 4015 1
278 4015 1
127 4015 1
128 4015 1
65 4015 1
44 4015 1
16 4015 1
17 4015 1
28 4015 1
198 4015 1
70 4016 1
88 4016 1
181 4017 1
81 4018 1
149 4018 1
93 4018 1
242 4018 1
62 4018 1
180 4018 1
208 4018 1
75 4018 1
37 4018 1
262 4018 1
326 4018 1
216 4018 1
249 4018 1
88 4018 1
82 4018 1
89 4018 1
71 4019 1
257 4020 1
188 4020 1
224 4020 1
62 4020 1
56 4020 1
139 4020 1
239 4020 1
216 4020 1
137 4020 1
48 4020 1
90 4020 1
213 4021 1
211 4021 1
2 4021 1
139 4021 1
208 4021 1
6 4021 1
11 4021 1
71 4021 1
82 4021 1
123 4021 1
152 4021 1
212 4021 1
273 4022 1
153 4023 1
224 4023 1
93 4023 1
157 4023 1
223 4023 1
95 4023 1
44 4024 1
207 4025 1
86 4026 1
69 4026 1
22 4026 1
95 4026 1
65 4026 1
204 4026 1
17 4026 1
123 4026 1
69 4027 1
62 4027 1
208 4027 1
92 4028 1
31 4028 1
154 4029 1
93 4030 1
121 4030 1
55 4030 1
41 4030 1
134 4030 1
72 4031 1
66 4031 1
51 4031 1
33 4032 1
5 4033 1
287 4033 1
0 4034 1
2 4034 1
11 4034 1
51 4034 1
125 4035 1
139 4035 1
72 4035 1
202 4035 1
187 4035 1
129 4035 1
134 4035 1
207 4035 1
69 4036 1
123 4036 1
8 4037 1
107 4037 1
233 4037 1
191 4037 1
193 4037 1
139 4037 1
238 4037 1
154 4037 1
72 4037 1
158 4037 1
132 4037 1
128 4037 1
44 4037 1
17 4037 1
198 4037 1
153 4038 1
315 4038 1
157 4038 1
2 4038 1
228 4038 1
51 4038 1
153 4039 1
0 4040 1
95 4041 1
12 4041 1
4 4042 1
86 4042 1
192 4042 1
1 4042 1
23 4042 1
150 4042 1
11 4042 1
88 4042 1
33 4042 1
260 4042 1
55 4042 1
41 4042 1
134 4042 1
66 4042 1
51 4042 1
28 4042 1
153 4043 1
192 4043 1
98 4044 1
97 4044 1
145 4044 1
18 4044 1
19 4044 1
186 4044 1
57 4044 1
27 4044 1
21 4044 1
33 4044 1
65 4044 1
204 4044 1
76 4044 1
51 4044 1
4 4045 1
4 4046 1
132 4046 1
95 4047 1
65 4048 1
69 4049 1
62 4049 1
272 4049 1
287 4049 1
37 4049 1
218 4049 1
65 4049 1
50 4049 1
78 4049 1
273 4049 1
28 4049 1
65 4050 1
44 4050 1
185 4051 1
43 4051 1
96 4052 1
31 4052 1
80 4052 1
32 4052 1
34 4052 1
35 4052 1
36 4052 1
37 4052 1
38 4052 1
83 4052 1
261 4052 1
40 4052 1
206 4052 1
95 4052 1
39 4052 1
82 4052 1
155 4053 1
66 4053 1
0 4054 1
179 4054 1
97 4054 1
53 4054 1
92 4054 1
241 4054 1
96 4054 1
111 4054 1
189 4054 1
72 4054 1
27 4054 1
95 4054 1
88 4054 1
30 4054 1
33 4054 1
260 4054 1
41 4054 1
129 4054 1
133 4054 1
136 4054 1
47 4054 1
48 4054 1
188 4055 1
292 4055 1
8 4056 1
67 4056 1
213 4057 1
91 4057 1
315 4057 1
224 4057 1
86 4057 1
93 4057 1
62 4057 1
2 4057 1
3 4057 1
241 4057 1
244 4057 1
22 4057 1
110 4057 1
111 4057 1
112 4057 1
113 4057 1
77 4057 1
101 4057 1
95 4057 1
71 4057 1
216 4057 1
55 4057 1
41 4057 1
50 4057 1
67 4057 1
181 4058 1
11 4058 1
16 4058 1
183 4059 1
16 4059 1
44 4060 1
66 4060 1
28 4060 1
153 4061 1
166 4062 1
153 4063 1
93 4063 1
53 4063 1
96 4063 1
45 4063 1
72 4063 1
208 4063 1
57 4063 1
44 4063 1
12 4063 1
16 4063 1
17 4063 1
152 4063 1
212 4063 1
198 4063 1
2 4064 1
193 4064 1
130 4064 1
393 4064 1
188 4065 1
37 4065 1
153 4066 1
73 4066 1
211 4066 1
8 4066 1
140 4066 1
69 4066 1
168 4066 1
53 4066 1
2 4066 1
92 4066 1
241 4066 1
111 4066 1
45 4066 1
94 4066 1
202 4066 1
11 4066 1
121 4066 1
30 4066 1
304 4066 1
55 4066 1
128 4066 1
46 4066 1
122 4066 1
76 4066 1
66 4066 1
152 4066 1
51 4066 1
230 4067 1
93 4067 1
95 4067 1
4 4068 1
96 4068 1
22 4068 1
206 4068 1
136 4068 1
153 4069 1
220 4069 1
210 4069 1
315 4069 1
224 4069 1
8 4069 1
93 4069 1
270 4069 1
205 4069 1
62 4069 1
2 4069 1
333 4069 1
244 4069 1
74 4069 1
208 4069 1
6 4069 1
251 4069 1
95 4069 1
248 4069 1
11 4069 1
216 4069 1
67 4069 1
38 4070 1
71 4071 1
155 4072 1
97 4072 1
188 4072 1
185 4072 1
23 4072 1
139 4072 1
72 4072 1
57 4072 1
132 4072 1
393 4072 1
71 4072 1
134 4072 1
138 4072 1
28 4072 1
154 4073 1
17 4073 1
224 4074 1
62 4074 1
27 4074 1
82 4074 1
134 4074 1
73 4075 1
245 4075 1
286 4075 1
86 4075 1
192 4075 1
5 4075 1
185 4075 1
23 4075 1
150 4075 1
41 4075 1
234 4075 1
90 4075 1
149 4076 1
154 4076 1
16 4076 1
76 4076 1
211 4077 1
72 4077 1
121 4077 1
28 4077 1
4 4078 1
144 4078 1
97 4078 1
73 4078 1
188 4078 1
86 4078 1
87 4078 1
69 4078 1
168 4078 1
241 4078 1
180 4078 1
42 4078 1
22 4078 1
23 4078 1
45 4078 1
72 4078 1
126 4078 1
202 4078 1
181 4078 1
183 4078 1
261 4078 1
21 4078 1
30 4078 1
304 4078 1
33 4078 1
55 4078 1
129 4078 1
76 4078 1
66 4078 1
81 4079 1
192 4079 1
87 4079 1
237 4079 1
69 4079 1
125 4079 1
53 4079 1
156 4079 1
74 4079 1
186 4079 1
272 4079 1
23 4079 1
227 4079 1
139 4079 1
187 4079 1
304 4079 1
311 4079 1
127 4079 1
260 4079 1
41 4079 1
16 4079 1
134 4079 1
137 4079 1
183 4080 1
69 4081 1
22 4081 1
154 4081 1
307 4081 1
71 4081 1
55 4081 1
41 4081 1
211 4082 1
140 4082 1
107 4082 1
45 4082 1
115 4082 1
94 4082 1
118 4082 1
72 4082 1
158 4082 1
44 4082 1
46 4082 1
122 4082 1
17 4082 1
133 4082 1
123 4082 1
207 4082 1
198 4082 1
0 4083 1
224 4083 1
62 4083 1
2 4083 1
3 4083 1
394 4083 1
19 4083 1
186 4083 1
223 4083 1
208 4083 1
27 4083 1
30 4083 1
33 4083 1
25 4083 1
224 4084 1
93 4084 1
208 4084 1
71 4084 1
229 4084 1
76 4084 1
138 4084 1
75 4085 1
149 4086 1
220 4086 1
91 4086 1
315 4086 1
225 4086 1
93 4086 1
3 4086 1
57 4086 1
6 4086 1
75 4086 1
95 4086 1
228 4086 1
229 4086 1
330 4086 1
255 4086 1
123 4086 1
152 4086 1
212 4086 1
67 4086 1
76 4087 1
153 4088 1
225 4088 1
230 4088 1
62 4088 1
92 4088 1
96 4088 1
223 4088 1
208 4088 1
229 4088 1
67 4088 1
188 4089 1
139 4089 1
76 4089 1
4 4090 1
179 4090 1
97 4090 1
73 4090 1
213 4090 1
86 4090 1
87 4090 1
140 4090 1
237 4090 1
69 4090 1
125 4090 1
131 4090 1
233 4090 1
18 4090 1
186 4090 1
275 4090 1
111 4090 1
118 4090 1
60 4090 1
57 4090 1
158 4090 1
187 4090 1
58 4090 1
59 4090 1
146 4090 1
147 4090 1
260 4090 1
55 4090 1
43 4090 1
129 4090 1
65 4090 1
204 4090 1
76 4090 1
66 4090 1
236 4090 1
51 4090 1
28 4090 1
198 4090 1
90 4090 1
66 4091 1
50 4092 1
0 4093 1
245 4093 1
82 4093 1
281 4093 1
289 4093 1
273 4093 1
0 4094 1
62 4094 1
2 4094 1
3 4094 1
74 4094 1
208 4094 1
226 4094 1
6 4094 1
326 4094 1
121 4094 1
212 4094 1
4 4095 1
280 4095 1
144 4095 1
98 4095 1
155 4095 1
104 4095 1
86 4095 1
192 4095 1
196 4095 1
107 4095 1
125 4095 1
168 4095 1
53 4095 1
241 4095 1
131 4095 1
272 4095 1
110 4095 1
111 4095 1
112 4095 1
113 4095 1
45 4095 1
115 4095 1
77 4095 1
94 4095 1
116 4095 1
117 4095 1
119 4095 1
120 4095 1
99 4095 1
100 4095 1
101 4095 1
102 4095 1
189 4095 1
194 4095 1
187 4095 1
30 4095 1
278 4095 1
33 4095 1
55 4095 1
41 4095 1
129 4095 1
103 4095 1
16 4095 1
17 4095 1
138 4095 1
51 4095 1
17 4096 1
138 4096 1
88 4097 1
262 4098 1
34 4099 1
37 4099 1
11 4099 1
39 4099 1
153 4100 1
175 4100 1
81 4100 1
18 4100 1
19 4100 1
96 4100 1
31 4100 1
181 4100 1
34 4100 1
36 4100 1
37 4100 1
261 4100 1
40 4100 1
206 4100 1
262 4100 1
39 4100 1
260 4100 1
50 4100 1
89 4100 1
76 4100 1
136 4100 1
289 4100 1
28 4100 1
73 4101 1
69 4101 1
5 4101 1
14 4101 1
135 4101 1
45 4101 1
118 4101 1
33 4101 1
55 4101 1
76 4101 1
137 4101 1
28 4101 1
3 4102 1
95 4102 1
201 4103 1
220 4104 1
211 4104 1
93 4104 1
62 4104 1
208 4104 1
251 4104 1
229 4104 1
81 4105 1
6 4105 1
27 4105 1
33 4105 1
25 4105 1
145 4106 1
33 4106 1
353 4107 1
4 4108 1
5 4108 1
19 4108 1
185 4108 1
186 4108 1
22 4108 1
139 4108 1
154 4108 1
72 4108 1
57 4108 1
132 4108 1
27 4108 1
129 4108 1
46 4108 1
122 4108 1
234 4108 1
134 4108 1
138 4108 1
28 4108 1
69 4109 1
62 4109 1
5 4109 1
6 4109 1
218 4109 1
262 4109 1
76 4109 1
78 4109 1
212 4109 1
4 4110 1
54 4110 1
81 4110 1
280 4110 1
155 4110 1
179 4110 1
97 4110 1
73 4110 1
104 4110 1
188 4110 1
87 4110 1
237 4110 1
107 4110 1
70 4110 1
125 4110 1
168 4110 1
53 4110 1
63 4110 1
64 4110 1
5 4110 1
56 4110 1
241 4110 1
231 4110 1
131 4110 1
156 4110 1
74 4110 1
18 4110 1
96 4110 1
185 4110 1
42 4110 1
186 4110 1
159 4110 1
135 4110 1
266 4110 1
22 4110 1
272 4110 1
287 4110 1
110 4110 1
275 4110 1
111 4110 1
112 4110 1
23 4110 1
113 4110 1
114 4110 1
45 4110 1
115 4110 1
77 4110 1
94 4110 1
116 4110 1
118 4110 1
119 4110 1
99 4110 1
101 4110 1
102 4110 1
189 4110 1
190 4110 1
302 4110 1
60 4110 1
193 4110 1
167 4110 1
227 4110 1
139 4110 1
195 4110 1
150 4110 1
239 4110 1
154 4110 1
72 4110 1
202 4110 1
57 4110 1
158 4110 1
52 4110 1
132 4110 1
27 4110 1
34 4110 1
36 4110 1
37 4110 1
184 4110 1
271 4110 1
21 4110 1
215 4110 1
218 4110 1
58 4110 1
165 4110 1
30 4110 1
278 4110 1
33 4110 1
39 4110 1
311 4110 1
127 4110 1
82 4110 1
41 4110 1
203 4110 1
228 4110 1
128 4110 1
43 4110 1
