6386 129653
115 1385 1
308 1385 1
546 1385 1
223 1385 1
152 1386 1
25 1386 1
517 1386 1
261 1386 1
66 1386 1
69 1386 1
160 1386 1
161 1386 1
71 1386 1
162 1386 1
74 1386 1
407 1386 1
533 1386 1
255 1386 1
77 1386 1
458 1386 1
460 1386 1
521 1386 1
408 1386 1
409 1386 1
49 1386 1
321 1386 1
91 1386 1
41 1386 1
62 1386 1
155 1386 1
323 1386 1
114 1386 1
169 1386 1
359 1386 1
303 1386 1
368 1386 1
500 1386 1
178 1386 1
150 1386 1
151 1386 1
154 1386 1
156 1386 1
157 1386 1
73 1386 1
341 1386 1
166 1386 1
373 1386 1
252 1386 1
411 1386 1
124 1386 1
6 1386 1
305 1386 1
147 1386 1
251 1386 1
17 1386 1
418 1386 1
153 1386 1
159 1386 1
70 1386 1
163 1386 1
164 1386 1
165 1386 1
194 1386 1
45 1386 1
78 1386 1
326 1386 1
309 1386 1
81 1386 1
267 1386 1
310 1386 1
9 1386 1
83 1386 1
84 1386 1
85 1386 1
86 1386 1
172 1386 1
3 1386 1
332 1386 1
106 1386 1
11 1386 1
176 1386 1
89 1386 1
2 1386 1
498 1386 1
313 1386 1
366 1386 1
430 1386 1
448 1386 1
295 1387 1
510 1387 1
120 1387 1
24 1387 1
265 1387 1
486 1387 1
226 1387 1
227 1387 1
296 1388 1
61 1388 1
109 1388 1
66 1388 1
53 1388 1
69 1388 1
340 1388 1
320 1388 1
197 1388 1
282 1388 1
242 1388 1
105 1388 1
289 1388 1
285 1388 1
5 1388 1
180 1388 1
128 1388 1
39 1388 1
452 1388 1
60 1388 1
16 1388 1
387 1388 1
52 1388 1
390 1388 1
35 1388 1
55 1388 1
22 1388 1
249 1388 1
178 1388 1
286 1388 1
482 1388 1
260 1388 1
228 1388 1
154 1388 1
57 1388 1
236 1388 1
277 1388 1
196 1388 1
218 1388 1
272 1388 1
411 1388 1
248 1388 1
147 1388 1
34 1388 1
301 1388 1
181 1388 1
530 1388 1
149 1388 1
208 1388 1
349 1388 1
138 1388 1
19 1388 1
139 1388 1
230 1388 1
112 1388 1
324 1388 1
140 1388 1
237 1388 1
78 1388 1
37 1388 1
355 1388 1
358 1388 1
119 1388 1
85 1388 1
221 1388 1
33 1388 1
90 1388 1
336 1388 1
18 1388 1
227 1388 1
148 1388 1
150 1389 1
73 1389 1
100 1389 1
483 1390 1
428 1390 1
269 1391 1
377 1391 1
55 1391 1
206 1392 1
453 1392 1
426 1392 1
407 1393 1
408 1393 1
49 1393 1
38 1393 1
41 1393 1
1 1393 1
157 1393 1
6 1393 1
7 1393 1
443 1393 1
288 1393 1
175 1393 1
206 1394 1
470 1394 1
483 1394 1
436 1394 1
125 1394 1
490 1394 1
35 1394 1
464 1394 1
202 1394 1
203 1394 1
144 1394 1
374 1394 1
375 1394 1
544 1394 1
306 1394 1
468 1394 1
462 1394 1
191 1394 1
342 1394 1
184 1394 1
304 1394 1
185 1394 1
126 1394 1
129 1394 1
110 1394 1
19 1394 1
115 1394 1
529 1394 1
532 1394 1
220 1394 1
201 1394 1
461 1394 1
466 1394 1
467 1394 1
25 1395 1
173 1395 1
370 1395 1
411 1395 1
94 1395 1
90 1395 1
4 1396 1
123 1396 1
105 1396 1
141 1396 1
236 1396 1
192 1396 1
20 1396 1
283 1396 1
230 1396 1
70 1396 1
109 1397 1
508 1397 1
242 1397 1
38 1397 1
187 1397 1
32 1397 1
396 1397 1
118 1397 1
329 1397 1
59 1397 1
55 1397 1
122 1397 1
134 1397 1
292 1397 1
108 1397 1
28 1397 1
129 1397 1
130 1397 1
131 1397 1
379 1397 1
198 1398 1
248 1398 1
251 1398 1
70 1398 1
318 1399 1
73 1399 1
6 1399 1
85 1399 1
162 1400 1
408 1400 1
253 1400 1
325 1400 1
446 1400 1
0 1400 1
236 1400 1
142 1400 1
70 1400 1
221 1400 1
106 1400 1
44 1400 1
100 1400 1
316 1401 1
152 1401 1
233 1401 1
234 1401 1
61 1401 1
399 1401 1
42 1401 1
160 1401 1
440 1401 1
407 1401 1
8 1401 1
282 1401 1
49 1401 1
123 1401 1
436 1401 1
289 1401 1
5 1401 1
125 1401 1
295 1401 1
54 1401 1
128 1401 1
46 1401 1
39 1401 1
187 1401 1
41 1401 1
60 1401 1
62 1401 1
63 1401 1
155 1401 1
211 1401 1
323 1401 1
528 1401 1
353 1401 1
464 1401 1
1 1401 1
245 1401 1
404 1401 1
286 1401 1
127 1401 1
306 1401 1
14 1401 1
0 1401 1
156 1401 1
157 1401 1
438 1401 1
236 1401 1
318 1401 1
341 1401 1
196 1401 1
184 1401 1
48 1401 1
292 1401 1
298 1401 1
6 1401 1
304 1401 1
185 1401 1
126 1401 1
251 1401 1
181 1401 1
149 1401 1
7 1401 1
153 1401 1
129 1401 1
19 1401 1
139 1401 1
131 1401 1
29 1401 1
324 1401 1
70 1401 1
280 1401 1
163 1401 1
164 1401 1
422 1401 1
194 1401 1
168 1401 1
288 1401 1
486 1401 1
37 1401 1
80 1401 1
239 1401 1
133 1401 1
311 1401 1
423 1401 1
200 1401 1
424 1401 1
3 1401 1
201 1401 1
362 1401 1
332 1401 1
333 1401 1
106 1401 1
299 1401 1
175 1401 1
177 1401 1
225 1401 1
179 1401 1
364 1401 1
467 1401 1
427 1401 1
47 1401 1
183 1401 1
100 1401 1
431 1401 1
111 1402 1
340 1402 1
320 1402 1
128 1402 1
16 1402 1
396 1402 1
55 1402 1
120 1402 1
122 1402 1
127 1402 1
14 1402 1
372 1402 1
196 1402 1
149 1402 1
28 1402 1
129 1402 1
29 1402 1
115 1402 1
37 1402 1
133 1402 1
197 1403 1
284 1403 1
123 1403 1
13 1403 1
22 1403 1
260 1403 1
12 1403 1
233 1404 1
340 1404 1
282 1404 1
143 1404 1
213 1404 1
396 1404 1
144 1404 1
286 1404 1
147 1404 1
301 1404 1
181 1404 1
442 1404 1
138 1404 1
131 1404 1
280 1404 1
200 1404 1
362 1404 1
299 1404 1
88 1404 1
146 1404 1
179 1404 1
212 1405 1
20 1405 1
193 1405 1
405 1406 1
316 1406 1
152 1406 1
233 1406 1
61 1406 1
67 1406 1
212 1406 1
69 1406 1
440 1406 1
161 1406 1
71 1406 1
74 1406 1
75 1406 1
407 1406 1
76 1406 1
533 1406 1
77 1406 1
8 1406 1
271 1406 1
289 1406 1
285 1406 1
5 1406 1
1 1406 1
245 1406 1
64 1406 1
154 1406 1
156 1406 1
318 1406 1
73 1406 1
341 1406 1
117 1406 1
277 1406 1
411 1406 1
413 1406 1
124 1406 1
6 1406 1
248 1406 1
108 1406 1
7 1406 1
443 1406 1
28 1406 1
29 1406 1
163 1406 1
164 1406 1
165 1406 1
45 1406 1
78 1406 1
326 1406 1
170 1406 1
309 1406 1
81 1406 1
310 1406 1
9 1406 1
10 1406 1
85 1406 1
40 1406 1
86 1406 1
87 1406 1
172 1406 1
3 1406 1
175 1406 1
176 1406 1
89 1406 1
177 1406 1
44 1406 1
90 1406 1
427 1406 1
428 1406 1
100 1406 1
101 1406 1
20 1407 1
45 1407 1
66 1408 1
4 1408 1
262 1408 1
16 1408 1
104 1408 1
192 1408 1
268 1408 1
272 1408 1
292 1408 1
147 1408 1
288 1408 1
37 1408 1
217 1408 1
240 1408 1
88 1408 1
224 1408 1
226 1408 1
256 1409 1
279 1409 1
252 1409 1
224 1409 1
20 1410 1
94 1410 1
158 1411 1
109 1412 1
187 1412 1
32 1412 1
325 1412 1
55 1412 1
58 1412 1
20 1412 1
229 1412 1
130 1412 1
131 1412 1
206 1413 1
449 1413 1
66 1413 1
212 1413 1
4 1413 1
214 1413 1
256 1413 1
253 1413 1
271 1413 1
35 1413 1
291 1413 1
236 1413 1
252 1413 1
251 1413 1
221 1413 1
224 1413 1
275 1413 1
210 1414 1
449 1414 1
76 1414 1
143 1414 1
54 1414 1
38 1414 1
504 1414 1
35 1414 1
150 1414 1
228 1414 1
142 1414 1
263 1414 1
147 1414 1
29 1414 1
115 1414 1
354 1414 1
88 1414 1
289 1415 1
128 1415 1
390 1415 1
154 1415 1
0 1415 1
24 1415 1
33 1415 1
452 1416 1
211 1416 1
137 1416 1
20 1416 1
292 1416 1
305 1416 1
149 1416 1
115 1416 1
163 1416 1
164 1416 1
165 1416 1
437 1416 1
90 1416 1
107 1417 1
55 1417 1
121 1417 1
177 1418 1
143 1419 1
194 1419 1
82 1419 1
101 1419 1
107 1420 1
25 1420 1
61 1420 1
517 1420 1
69 1420 1
71 1420 1
407 1420 1
77 1420 1
8 1420 1
412 1420 1
187 1420 1
429 1420 1
0 1420 1
20 1420 1
6 1420 1
305 1420 1
442 1420 1
28 1420 1
9 1420 1
379 1420 1
433 1420 1
10 1420 1
86 1420 1
87 1420 1
3 1420 1
454 1420 1
44 1420 1
430 1420 1
206 1421 1
252 1421 1
139 1421 1
112 1421 1
148 1421 1
109 1422 1
212 1422 1
111 1422 1
197 1422 1
143 1422 1
54 1422 1
38 1422 1
55 1422 1
121 1422 1
122 1422 1
137 1422 1
20 1422 1
36 1422 1
147 1422 1
301 1422 1
135 1422 1
131 1422 1
82 1422 1
454 1422 1
206 1423 1
296 1423 1
210 1423 1
434 1423 1
278 1423 1
67 1423 1
212 1423 1
53 1423 1
69 1423 1
71 1423 1
255 1423 1
77 1423 1
214 1423 1
320 1423 1
197 1423 1
269 1423 1
282 1423 1
21 1423 1
123 1423 1
480 1423 1
105 1423 1
285 1423 1
344 1423 1
143 1423 1
51 1423 1
5 1423 1
174 1423 1
346 1423 1
180 1423 1
54 1423 1
128 1423 1
39 1423 1
312 1423 1
13 1423 1
60 1423 1
16 1423 1
474 1423 1
211 1423 1
52 1423 1
350 1423 1
141 1423 1
43 1423 1
490 1423 1
35 1423 1
169 1423 1
484 1423 1
22 1423 1
122 1423 1
465 1423 1
249 1423 1
365 1423 1
150 1423 1
0 1423 1
57 1423 1
236 1423 1
20 1423 1
73 1423 1
117 1423 1
297 1423 1
196 1423 1
56 1423 1
252 1423 1
24 1423 1
272 1423 1
263 1423 1
244 1423 1
6 1423 1
147 1423 1
34 1423 1
181 1423 1
149 1423 1
473 1423 1
477 1423 1
139 1423 1
131 1423 1
29 1423 1
115 1423 1
194 1423 1
78 1423 1
37 1423 1
170 1423 1
133 1423 1
9 1423 1
83 1423 1
85 1423 1
87 1423 1
200 1423 1
259 1423 1
201 1423 1
437 1423 1
11 1423 1
224 1423 1
33 1423 1
90 1423 1
18 1423 1
227 1423 1
522 1424 1
67 1424 1
69 1424 1
161 1424 1
71 1424 1
72 1424 1
74 1424 1
77 1424 1
302 1424 1
460 1424 1
232 1424 1
211 1424 1
178 1424 1
64 1424 1
154 1424 1
24 1424 1
263 1424 1
163 1424 1
164 1424 1
45 1424 1
327 1424 1
267 1424 1
9 1424 1
83 1424 1
10 1424 1
40 1424 1
87 1424 1
172 1424 1
334 1424 1
176 1424 1
89 1424 1
2 1424 1
96 1424 1
212 1425 1
28 1425 1
115 1425 1
107 1426 1
70 1427 1
45 1427 1
4 1428 1
256 1428 1
20 1428 1
258 1428 1
73 1428 1
78 1428 1
240 1428 1
192 1429 1
24 1429 1
263 1429 1
37 1429 1
371 1430 1
69 1430 1
72 1430 1
74 1430 1
533 1430 1
270 1430 1
39 1430 1
43 1430 1
361 1430 1
404 1430 1
150 1430 1
137 1430 1
64 1430 1
57 1430 1
73 1430 1
24 1430 1
147 1430 1
163 1430 1
45 1430 1
78 1430 1
281 1430 1
85 1430 1
40 1430 1
259 1430 1
2 1430 1
363 1430 1
226 1430 1
366 1430 1
66 1431 1
149 1431 1
486 1431 1
380 1432 1
4 1432 1
149 1432 1
225 1432 1
61 1433 1
66 1433 1
160 1433 1
164 1433 1
81 1433 1
90 1433 1
366 1433 1
233 1434 1
531 1434 1
210 1434 1
450 1434 1
508 1434 1
434 1434 1
278 1434 1
67 1434 1
212 1434 1
488 1434 1
256 1434 1
270 1434 1
271 1434 1
262 1434 1
294 1434 1
5 1434 1
31 1434 1
346 1434 1
54 1434 1
510 1434 1
207 1434 1
504 1434 1
549 1434 1
141 1434 1
329 1434 1
104 1434 1
22 1434 1
121 1434 1
173 1434 1
134 1434 1
370 1434 1
527 1434 1
426 1434 1
593 1434 1
137 1434 1
64 1434 1
158 1434 1
20 1434 1
73 1434 1
216 1434 1
266 1434 1
456 1434 1
252 1434 1
142 1434 1
343 1434 1
509 1434 1
292 1434 1
378 1434 1
126 1434 1
17 1434 1
473 1434 1
189 1434 1
135 1434 1
7 1434 1
29 1434 1
389 1434 1
115 1434 1
308 1434 1
265 1434 1
354 1434 1
217 1434 1
576 1434 1
10 1434 1
221 1434 1
334 1434 1
391 1434 1
88 1434 1
224 1434 1
454 1434 1
2 1434 1
525 1434 1
93 1434 1
340 1435 1
76 1435 1
282 1435 1
38 1435 1
60 1435 1
62 1435 1
59 1435 1
202 1435 1
137 1435 1
196 1435 1
301 1435 1
138 1435 1
131 1435 1
230 1435 1
29 1435 1
194 1435 1
146 1435 1
179 1435 1
69 1436 1
316 1437 1
522 1437 1
245 1437 1
368 1437 1
500 1437 1
150 1437 1
318 1437 1
130 1437 1
327 1437 1
267 1437 1
82 1437 1
40 1437 1
424 1437 1
107 1438 1
61 1438 1
109 1438 1
66 1438 1
470 1438 1
113 1438 1
214 1438 1
320 1438 1
384 1438 1
269 1438 1
282 1438 1
198 1438 1
242 1438 1
285 1438 1
344 1438 1
51 1438 1
5 1438 1
174 1438 1
541 1438 1
31 1438 1
15 1438 1
23 1438 1
41 1438 1
16 1438 1
387 1438 1
27 1438 1
211 1438 1
52 1438 1
43 1438 1
397 1438 1
35 1438 1
329 1438 1
55 1438 1
330 1438 1
359 1438 1
22 1438 1
121 1438 1
122 1438 1
249 1438 1
127 1438 1
306 1438 1
291 1438 1
228 1438 1
14 1438 1
0 1438 1
57 1438 1
236 1438 1
339 1438 1
258 1438 1
117 1438 1
36 1438 1
56 1438 1
24 1438 1
244 1438 1
394 1438 1
304 1438 1
345 1438 1
185 1438 1
126 1438 1
473 1438 1
189 1438 1
190 1438 1
208 1438 1
108 1438 1
7 1438 1
110 1438 1
138 1438 1
130 1438 1
29 1438 1
389 1438 1
70 1438 1
115 1438 1
194 1438 1
37 1438 1
355 1438 1
358 1438 1
171 1438 1
281 1438 1
220 1438 1
221 1438 1
3 1438 1
334 1438 1
175 1438 1
33 1438 1
363 1438 1
290 1438 1
18 1438 1
148 1438 1
405 1439 1
152 1439 1
61 1439 1
109 1439 1
66 1439 1
67 1439 1
4 1439 1
440 1439 1
76 1439 1
77 1439 1
521 1439 1
241 1439 1
198 1439 1
436 1439 1
5 1439 1
125 1439 1
346 1439 1
180 1439 1
15 1439 1
38 1439 1
187 1439 1
232 1439 1
16 1439 1
35 1439 1
464 1439 1
484 1439 1
1 1439 1
120 1439 1
22 1439 1
122 1439 1
303 1439 1
360 1439 1
202 1439 1
539 1439 1
249 1439 1
178 1439 1
205 1439 1
103 1439 1
228 1439 1
137 1439 1
64 1439 1
154 1439 1
0 1439 1
526 1439 1
156 1439 1
57 1439 1
20 1439 1
73 1439 1
196 1439 1
394 1439 1
185 1439 1
34 1439 1
519 1439 1
153 1439 1
110 1439 1
139 1439 1
324 1439 1
115 1439 1
164 1439 1
165 1439 1
194 1439 1
37 1439 1
170 1439 1
133 1439 1
9 1439 1
433 1439 1
84 1439 1
87 1439 1
200 1439 1
11 1439 1
176 1439 1
2 1439 1
300 1439 1
250 1439 1
90 1439 1
467 1439 1
227 1439 1
95 1439 1
206 1440 1
212 1440 1
291 1440 1
137 1440 1
142 1440 1
538 1440 1
449 1441 1
253 1441 1
192 1441 1
252 1441 1
17 1441 1
224 1441 1
2 1441 1
206 1442 1
436 1442 1
143 1442 1
487 1442 1
286 1442 1
228 1442 1
543 1442 1
20 1442 1
142 1442 1
147 1442 1
301 1442 1
135 1442 1
136 1442 1
78 1442 1
82 1442 1
10 1442 1
200 1442 1
100 1442 1
212 1443 1
470 1443 1
282 1443 1
125 1443 1
38 1443 1
60 1443 1
35 1443 1
464 1443 1
59 1443 1
487 1443 1
286 1443 1
468 1443 1
137 1443 1
20 1443 1
196 1443 1
184 1443 1
304 1443 1
126 1443 1
181 1443 1
28 1443 1
131 1443 1
29 1443 1
280 1443 1
115 1443 1
194 1443 1
338 1443 1
467 1443 1
58 1444 1
468 1444 1
137 1444 1
304 1444 1
136 1444 1
290 1444 1
20 1445 1
70 1445 1
164 1445 1
212 1446 1
4 1446 1
141 1446 1
527 1446 1
137 1446 1
20 1446 1
115 1446 1
354 1446 1
338 1446 1
26 1446 1
139 1447 1
225 1447 1
206 1448 1
264 1448 1
66 1448 1
255 1448 1
502 1448 1
35 1448 1
120 1448 1
137 1448 1
373 1448 1
263 1448 1
254 1448 1
115 1448 1
553 1448 1
275 1448 1
6 1449 1
407 1450 1
408 1450 1
8 1450 1
321 1450 1
323 1450 1
1 1450 1
157 1450 1
236 1450 1
411 1450 1
6 1450 1
7 1450 1
443 1450 1
3 1450 1
77 1451 1
34 1451 1
29 1451 1
432 1452 1
470 1452 1
42 1452 1
436 1452 1
187 1452 1
144 1452 1
471 1452 1
254 1452 1
136 1452 1
110 1452 1
168 1452 1
316 1453 1
296 1453 1
107 1453 1
25 1453 1
61 1453 1
508 1453 1
67 1453 1
470 1453 1
69 1453 1
4 1453 1
42 1453 1
594 1453 1
161 1453 1
71 1453 1
162 1453 1
72 1453 1
74 1453 1
407 1453 1
76 1453 1
533 1453 1
77 1453 1
460 1453 1
408 1453 1
8 1453 1
483 1453 1
409 1453 1
49 1453 1
123 1453 1
436 1453 1
412 1453 1
5 1453 1
125 1453 1
15 1453 1
38 1453 1
312 1453 1
187 1453 1
504 1453 1
41 1453 1
62 1453 1
63 1453 1
155 1453 1
211 1453 1
323 1453 1
32 1453 1
528 1453 1
293 1453 1
577 1453 1
325 1453 1
464 1453 1
328 1453 1
59 1453 1
132 1453 1
1 1453 1
55 1453 1
22 1453 1
121 1453 1
202 1453 1
203 1453 1
144 1453 1
374 1453 1
375 1453 1
544 1453 1
58 1453 1
178 1453 1
527 1453 1
127 1453 1
306 1453 1
260 1453 1
307 1453 1
462 1453 1
151 1453 1
137 1453 1
406 1453 1
64 1453 1
154 1453 1
0 1453 1
156 1453 1
157 1453 1
438 1453 1
236 1453 1
20 1453 1
193 1453 1
73 1453 1
341 1453 1
36 1453 1
342 1453 1
184 1453 1
411 1453 1
263 1453 1
244 1453 1
557 1453 1
578 1453 1
6 1453 1
304 1453 1
248 1453 1
185 1453 1
305 1453 1
34 1453 1
126 1453 1
251 1453 1
347 1453 1
108 1453 1
229 1453 1
7 1453 1
443 1453 1
129 1453 1
110 1453 1
19 1453 1
421 1453 1
130 1453 1
131 1453 1
230 1453 1
70 1453 1
115 1453 1
12 1453 1
163 1453 1
164 1453 1
168 1453 1
45 1453 1
326 1453 1
327 1453 1
338 1453 1
309 1453 1
81 1453 1
310 1453 1
529 1453 1
239 1453 1
133 1453 1
9 1453 1
379 1453 1
433 1453 1
84 1453 1
10 1453 1
40 1453 1
87 1453 1
172 1453 1
424 1453 1
3 1453 1
201 1453 1
461 1453 1
466 1453 1
175 1453 1
146 1453 1
176 1453 1
454 1453 1
89 1453 1
335 1453 1
579 1453 1
90 1453 1
336 1453 1
467 1453 1
427 1453 1
523 1453 1
498 1453 1
580 1453 1
447 1453 1
497 1453 1
366 1453 1
430 1453 1
47 1453 1
96 1453 1
97 1453 1
183 1453 1
448 1453 1
178 1454 1
281 1454 1
109 1455 1
187 1455 1
122 1455 1
108 1455 1
129 1455 1
110 1455 1
131 1455 1
427 1455 1
428 1455 1
109 1456 1
434 1456 1
253 1456 1
279 1456 1
54 1456 1
141 1456 1
20 1456 1
73 1456 1
277 1456 1
34 1456 1
29 1456 1
200 1456 1
224 1456 1
454 1456 1
225 1456 1
453 1457 1
278 1457 1
385 1457 1
39 1457 1
23 1457 1
114 1457 1
268 1457 1
82 1457 1
10 1457 1
2 1457 1
93 1457 1
261 1458 1
66 1458 1
342 1458 1
124 1458 1
147 1458 1
224 1458 1
107 1459 1
4 1459 1
187 1459 1
325 1459 1
479 1459 1
137 1459 1
263 1459 1
189 1459 1
4 1460 1
214 1460 1
48 1460 1
24 1460 1
272 1460 1
149 1460 1
139 1460 1
29 1460 1
37 1460 1
206 1461 1
296 1461 1
61 1461 1
67 1461 1
53 1461 1
470 1461 1
4 1461 1
111 1461 1
520 1461 1
161 1461 1
162 1461 1
340 1461 1
74 1461 1
195 1461 1
197 1461 1
269 1461 1
282 1461 1
21 1461 1
284 1461 1
123 1461 1
51 1461 1
5 1461 1
174 1461 1
125 1461 1
481 1461 1
180 1461 1
38 1461 1
128 1461 1
39 1461 1
187 1461 1
41 1461 1
60 1461 1
235 1461 1
62 1461 1
16 1461 1
387 1461 1
141 1461 1
43 1461 1
464 1461 1
1 1461 1
554 1461 1
330 1461 1
487 1461 1
359 1461 1
22 1461 1
121 1461 1
122 1461 1
360 1461 1
361 1461 1
512 1461 1
404 1461 1
58 1461 1
286 1461 1
103 1461 1
260 1461 1
14 1461 1
0 1461 1
57 1461 1
236 1461 1
73 1461 1
117 1461 1
166 1461 1
319 1461 1
36 1461 1
455 1461 1
297 1461 1
196 1461 1
56 1461 1
218 1461 1
48 1461 1
24 1461 1
292 1461 1
244 1461 1
6 1461 1
378 1461 1
185 1461 1
147 1461 1
301 1461 1
181 1461 1
530 1461 1
287 1461 1
149 1461 1
322 1461 1
208 1461 1
108 1461 1
349 1461 1
110 1461 1
19 1461 1
131 1461 1
230 1461 1
29 1461 1
12 1461 1
194 1461 1
37 1461 1
355 1461 1
358 1461 1
133 1461 1
9 1461 1
85 1461 1
200 1461 1
201 1461 1
437 1461 1
334 1461 1
223 1461 1
461 1461 1
466 1461 1
177 1461 1
2 1461 1
225 1461 1
336 1461 1
364 1461 1
18 1461 1
227 1461 1
148 1461 1
100 1461 1
111 1462 1
54 1462 1
38 1462 1
137 1462 1
236 1462 1
263 1462 1
131 1462 1
29 1462 1
115 1462 1
194 1462 1
100 1462 1
261 1463 1
262 1463 1
279 1463 1
206 1464 1
233 1464 1
111 1464 1
282 1464 1
436 1464 1
60 1464 1
141 1464 1
464 1464 1
331 1464 1
137 1464 1
236 1464 1
20 1464 1
263 1464 1
298 1464 1
124 1464 1
301 1464 1
138 1464 1
131 1464 1
230 1464 1
29 1464 1
280 1464 1
194 1464 1
265 1464 1
486 1464 1
133 1464 1
200 1464 1
148 1464 1
100 1464 1
296 1465 1
233 1465 1
61 1465 1
66 1465 1
53 1465 1
111 1465 1
113 1465 1
42 1465 1
340 1465 1
75 1465 1
76 1465 1
195 1465 1
408 1465 1
384 1465 1
197 1465 1
282 1465 1
242 1465 1
284 1465 1
123 1465 1
105 1465 1
50 1465 1
344 1465 1
143 1465 1
51 1465 1
595 1465 1
414 1465 1
174 1465 1
15 1465 1
91 1465 1
54 1465 1
38 1465 1
128 1465 1
401 1465 1
13 1465 1
60 1465 1
235 1465 1
62 1465 1
211 1465 1
52 1465 1
323 1465 1
351 1465 1
396 1465 1
35 1465 1
464 1465 1
328 1465 1
329 1465 1
357 1465 1
104 1465 1
330 1465 1
487 1465 1
22 1465 1
121 1465 1
122 1465 1
245 1465 1
512 1465 1
404 1465 1
58 1465 1
286 1465 1
482 1465 1
103 1465 1
127 1465 1
260 1465 1
150 1465 1
479 1465 1
137 1465 1
406 1465 1
154 1465 1
157 1465 1
236 1465 1
318 1465 1
73 1465 1
117 1465 1
319 1465 1
400 1465 1
167 1465 1
36 1465 1
297 1465 1
196 1465 1
218 1465 1
283 1465 1
48 1465 1
24 1465 1
292 1465 1
298 1465 1
557 1465 1
535 1465 1
413 1465 1
124 1465 1
395 1465 1
345 1465 1
305 1465 1
147 1465 1
126 1465 1
301 1465 1
181 1465 1
149 1465 1
442 1465 1
135 1465 1
322 1465 1
190 1465 1
419 1465 1
108 1465 1
229 1465 1
129 1465 1
110 1465 1
398 1465 1
138 1465 1
19 1465 1
421 1465 1
130 1465 1
131 1465 1
29 1465 1
324 1465 1
70 1465 1
280 1465 1
12 1465 1
422 1465 1
194 1465 1
237 1465 1
168 1465 1
45 1465 1
486 1465 1
37 1465 1
326 1465 1
267 1465 1
82 1465 1
358 1465 1
529 1465 1
171 1465 1
239 1465 1
133 1465 1
83 1465 1
240 1465 1
85 1465 1
311 1465 1
200 1465 1
243 1465 1
201 1465 1
332 1465 1
333 1465 1
299 1465 1
204 1465 1
88 1465 1
11 1465 1
146 1465 1
177 1465 1
335 1465 1
90 1465 1
179 1465 1
336 1465 1
18 1465 1
227 1465 1
428 1465 1
366 1465 1
97 1465 1
183 1465 1
100 1465 1
53 1466 1
111 1466 1
340 1466 1
282 1466 1
143 1466 1
54 1466 1
38 1466 1
60 1466 1
150 1466 1
263 1466 1
181 1466 1
131 1466 1
29 1466 1
115 1466 1
194 1466 1
179 1466 1
100 1466 1
212 1467 1
20 1467 1
378 1467 1
340 1468 1
436 1468 1
125 1468 1
187 1468 1
306 1468 1
462 1468 1
184 1468 1
509 1468 1
185 1468 1
129 1468 1
110 1468 1
461 1468 1
466 1468 1
467 1468 1
233 1469 1
323 1469 1
263 1469 1
153 1469 1
194 1469 1
100 1469 1
107 1470 1
212 1470 1
20 1470 1
120 1471 1
117 1471 1
34 1471 1
161 1472 1
123 1472 1
41 1472 1
62 1472 1
32 1472 1
1 1472 1
157 1472 1
7 1472 1
129 1472 1
3 1472 1
175 1472 1
206 1473 1
453 1473 1
296 1473 1
152 1473 1
233 1473 1
210 1473 1
449 1473 1
264 1473 1
432 1473 1
518 1473 1
261 1473 1
434 1473 1
278 1473 1
566 1473 1
66 1473 1
212 1473 1
470 1473 1
113 1473 1
160 1473 1
440 1473 1
407 1473 1
255 1473 1
214 1473 1
215 1473 1
320 1473 1
256 1473 1
8 1473 1
282 1473 1
409 1473 1
253 1473 1
271 1473 1
472 1473 1
262 1473 1
284 1473 1
436 1473 1
105 1473 1
143 1473 1
51 1473 1
412 1473 1
294 1473 1
125 1473 1
346 1473 1
15 1473 1
295 1473 1
54 1473 1
38 1473 1
128 1473 1
312 1473 1
552 1473 1
492 1473 1
187 1473 1
507 1473 1
515 1473 1
231 1473 1
23 1473 1
504 1473 1
41 1473 1
16 1473 1
549 1473 1
211 1473 1
52 1473 1
323 1473 1
402 1473 1
141 1473 1
43 1473 1
114 1473 1
351 1473 1
116 1473 1
293 1473 1
396 1473 1
35 1473 1
484 1473 1
329 1473 1
59 1473 1
120 1473 1
487 1473 1
359 1473 1
361 1473 1
202 1473 1
203 1473 1
144 1473 1
374 1473 1
375 1473 1
58 1473 1
590 1473 1
274 1473 1
286 1473 1
446 1473 1
306 1473 1
429 1473 1
291 1473 1
150 1473 1
137 1473 1
14 1473 1
65 1473 1
0 1473 1
158 1473 1
20 1473 1
193 1473 1
471 1473 1
166 1473 1
400 1473 1
372 1473 1
196 1473 1
218 1473 1
459 1473 1
373 1473 1
252 1473 1
589 1473 1
184 1473 1
24 1473 1
272 1473 1
343 1473 1
263 1473 1
244 1473 1
298 1473 1
6 1473 1
304 1473 1
538 1473 1
185 1473 1
305 1473 1
147 1473 1
34 1473 1
126 1473 1
17 1473 1
301 1473 1
94 1473 1
149 1473 1
135 1473 1
136 1473 1
190 1473 1
28 1473 1
129 1473 1
110 1473 1
138 1473 1
19 1473 1
139 1473 1
230 1473 1
112 1473 1
70 1473 1
280 1473 1
115 1473 1
194 1473 1
553 1473 1
37 1473 1
338 1473 1
79 1473 1
310 1473 1
82 1473 1
171 1473 1
281 1473 1
119 1473 1
240 1473 1
424 1473 1
3 1473 1
243 1473 1
362 1473 1
299 1473 1
204 1473 1
88 1473 1
145 1473 1
146 1473 1
224 1473 1
300 1473 1
90 1473 1
179 1473 1
467 1473 1
226 1473 1
275 1473 1
227 1473 1
