6335 125828
84 3876 1
421 3876 1
320 3876 1
276 3876 1
171 3876 1
324 3876 1
174 3876 1
175 3876 1
234 3876 1
177 3876 1
444 3877 1
27 3877 1
75 3877 1
328 3877 1
80 3877 1
82 3877 1
186 3877 1
216 3877 1
403 3877 1
272 3877 1
124 3877 1
125 3877 1
238 3877 1
145 3877 1
92 3877 1
93 3877 1
10 3877 1
356 3877 1
74 3877 1
246 3877 1
16 3877 1
426 3877 1
241 3877 1
291 3877 1
113 3877 1
46 3877 1
127 3877 1
94 3877 1
394 3877 1
9 3877 1
52 3877 1
97 3877 1
39 3877 1
98 3877 1
347 3877 1
134 3877 1
423 3877 1
359 3877 1
156 3877 1
366 3877 1
3 3877 1
12 3877 1
185 3877 1
161 3877 1
42 3877 1
34 3877 1
343 3877 1
87 3877 1
376 3877 1
43 3877 1
278 3877 1
53 3877 1
89 3877 1
279 3877 1
306 3877 1
8 3877 1
103 3877 1
149 3877 1
427 3877 1
22 3877 1
51 3877 1
57 3877 1
195 3877 1
71 3877 1
96 3877 1
265 3877 1
479 3877 1
210 3877 1
179 3877 1
1 3877 1
374 3877 1
138 3877 1
56 3877 1
70 3877 1
130 3877 1
271 3877 1
37 3877 1
368 3877 1
259 3877 1
143 3877 1
131 3877 1
44 3877 1
25 3877 1
260 3877 1
264 3877 1
326 3877 1
32 3877 1
133 3877 1
470 3877 1
68 3877 1
263 3877 1
333 3877 1
136 3877 1
157 3877 1
77 3877 1
180 3877 1
30 3877 1
204 3877 1
249 3877 1
79 3877 1
48 3877 1
19 3877 1
108 3877 1
31 3877 1
81 3877 1
275 3877 1
187 3877 1
277 3877 1
404 3877 1
38 3877 1
167 3877 1
304 3877 1
122 3877 1
170 3877 1
123 3877 1
41 3877 1
411 3877 1
132 3877 1
373 3877 1
67 3877 1
283 3877 1
379 3877 1
387 3877 1
178 3877 1
465 3877 1
76 3878 1
320 3878 1
73 3879 1
75 3879 1
61 3879 1
215 3879 1
7 3879 1
124 3879 1
125 3879 1
206 3879 1
65 3879 1
16 3879 1
113 3879 1
359 3879 1
250 3879 1
251 3879 1
321 3879 1
252 3879 1
253 3879 1
13 3879 1
323 3879 1
22 3879 1
209 3879 1
466 3879 1
117 3879 1
68 3879 1
243 3879 1
18 3879 1
203 3879 1
441 3879 1
451 3879 1
249 3879 1
48 3879 1
226 3879 1
208 3879 1
387 3879 1
351 3879 1
352 3879 1
78 3880 1
135 3880 1
64 3880 1
53 3880 1
91 3880 1
37 3880 1
162 3881 1
64 3881 1
106 3881 1
20 3881 1
31 3881 1
0 3882 1
76 3883 1
231 3883 1
14 3883 1
201 3883 1
325 3883 1
9 3883 1
52 3883 1
11 3883 1
278 3883 1
37 3883 1
77 3883 1
55 3883 1
101 3883 1
102 3883 1
272 3884 1
92 3884 1
10 3884 1
246 3884 1
16 3884 1
257 3884 1
47 3884 1
344 3884 1
89 3884 1
317 3884 1
49 3884 1
427 3884 1
152 3884 1
1 3884 1
56 3884 1
315 3884 1
18 3884 1
119 3884 1
77 3884 1
180 3884 1
48 3884 1
107 3884 1
38 3884 1
148 3884 1
50 3885 1
288 3885 1
186 3885 1
164 3885 1
144 3885 1
124 3885 1
125 3885 1
238 3885 1
92 3885 1
393 3885 1
10 3885 1
74 3885 1
9 3885 1
40 3885 1
269 3885 1
359 3885 1
60 3885 1
185 3885 1
236 3885 1
251 3885 1
36 3885 1
305 3885 1
350 3885 1
128 3885 1
242 3885 1
266 3885 1
374 3885 1
6 3885 1
287 3885 1
346 3885 1
121 3885 1
143 3885 1
168 3885 1
239 3885 1
25 3885 1
263 3885 1
129 3885 1
119 3885 1
384 3885 1
137 3885 1
389 3885 1
180 3885 1
48 3885 1
19 3885 1
108 3885 1
181 3885 1
31 3885 1
2 3885 1
237 3885 1
170 3885 1
41 3885 1
147 3885 1
148 3885 1
132 3885 1
151 3885 1
262 3885 1
175 3885 1
67 3885 1
176 3885 1
310 3885 1
387 3885 1
17 3885 1
118 3885 1
215 3886 1
155 3887 1
159 3887 1
361 3887 1
214 3887 1
73 3887 1
231 3887 1
61 3887 1
215 3887 1
216 3887 1
201 3887 1
198 3887 1
223 3887 1
232 3887 1
24 3887 1
89 3887 1
323 3887 1
354 3887 1
205 3887 1
130 3887 1
369 3887 1
197 3887 1
99 3887 1
119 3887 1
300 3887 1
167 3887 1
171 3887 1
324 3887 1
5 3887 1
202 3887 1
177 3887 1
100 3887 1
67 3888 1
155 3889 1
73 3889 1
75 3889 1
14 3889 1
160 3889 1
61 3889 1
162 3889 1
215 3889 1
288 3889 1
186 3889 1
135 3889 1
145 3889 1
93 3889 1
16 3889 1
46 3889 1
94 3889 1
293 3889 1
257 3889 1
52 3889 1
98 3889 1
40 3889 1
134 3889 1
399 3889 1
185 3889 1
161 3889 1
83 3889 1
36 3889 1
43 3889 1
90 3889 1
128 3889 1
195 3889 1
96 3889 1
72 3889 1
1 3889 1
106 3889 1
130 3889 1
407 3889 1
463 3889 1
143 3889 1
25 3889 1
117 3889 1
68 3889 1
263 3889 1
119 3889 1
199 3889 1
180 3889 1
249 3889 1
48 3889 1
107 3889 1
181 3889 1
31 3889 1
81 3889 1
275 3889 1
235 3889 1
84 3889 1
141 3889 1
320 3889 1
276 3889 1
38 3889 1
123 3889 1
148 3889 1
357 3889 1
132 3889 1
324 3889 1
208 3889 1
174 3889 1
175 3889 1
176 3889 1
100 3889 1
142 3890 1
10 3890 1
241 3890 1
94 3890 1
97 3890 1
24 3890 1
12 3890 1
47 3890 1
58 3890 1
89 3890 1
90 3890 1
91 3890 1
397 3890 1
20 3890 1
54 3890 1
133 3890 1
99 3890 1
18 3890 1
77 3890 1
101 3890 1
84 3890 1
132 3890 1
17 3890 1
154 3891 1
355 3891 1
160 3891 1
198 3891 1
93 3891 1
120 3891 1
197 3891 1
108 3891 1
81 3891 1
115 3891 1
118 3891 1
119 3892 1
155 3893 1
27 3893 1
361 3893 1
362 3893 1
214 3893 1
211 3893 1
355 3893 1
73 3893 1
75 3893 1
468 3893 1
14 3893 1
160 3893 1
363 3893 1
327 3893 1
381 3893 1
0 3893 1
82 3893 1
435 3893 1
142 3893 1
186 3893 1
216 3893 1
164 3893 1
135 3893 1
272 3893 1
201 3893 1
331 3893 1
221 3893 1
124 3893 1
125 3893 1
206 3893 1
190 3893 1
65 3893 1
198 3893 1
223 3893 1
212 3893 1
146 3893 1
191 3893 1
21 3893 1
240 3893 1
172 3893 1
93 3893 1
10 3893 1
74 3893 1
246 3893 1
16 3893 1
232 3893 1
233 3893 1
452 3893 1
293 3893 1
9 3893 1
257 3893 1
97 3893 1
98 3893 1
370 3893 1
269 3893 1
359 3893 1
366 3893 1
3 3893 1
60 3893 1
184 3893 1
11 3893 1
12 3893 1
334 3893 1
185 3893 1
161 3893 1
47 3893 1
110 3893 1
42 3893 1
85 3893 1
299 3893 1
218 3893 1
43 3893 1
303 3893 1
53 3893 1
89 3893 1
279 3893 1
280 3893 1
23 3893 1
90 3893 1
8 3893 1
13 3893 1
49 3893 1
22 3893 1
449 3893 1
57 3893 1
195 3893 1
152 3893 1
242 3893 1
397 3893 1
71 3893 1
311 3893 1
96 3893 1
380 3893 1
179 3893 1
341 3893 1
354 3893 1
1 3893 1
374 3893 1
6 3893 1
437 3893 1
56 3893 1
120 3893 1
287 3893 1
182 3893 1
70 3893 1
86 3893 1
121 3893 1
315 3893 1
37 3893 1
368 3893 1
166 3893 1
329 3893 1
219 3893 1
463 3893 1
143 3893 1
54 3893 1
417 3893 1
369 3893 1
372 3893 1
220 3893 1
316 3893 1
197 3893 1
239 3893 1
25 3893 1
193 3893 1
342 3893 1
254 3893 1
292 3893 1
470 3893 1
68 3893 1
99 3893 1
263 3893 1
18 3893 1
443 3893 1
119 3893 1
333 3893 1
274 3893 1
137 3893 1
157 3893 1
77 3893 1
389 3893 1
45 3893 1
296 3893 1
180 3893 1
335 3893 1
48 3893 1
107 3893 1
19 3893 1
108 3893 1
181 3893 1
31 3893 1
81 3893 1
109 3893 1
2 3893 1
141 3893 1
187 3893 1
277 3893 1
404 3893 1
38 3893 1
301 3893 1
304 3893 1
122 3893 1
170 3893 1
123 3893 1
189 3893 1
41 3893 1
147 3893 1
148 3893 1
281 3893 1
282 3893 1
173 3893 1
132 3893 1
472 3893 1
208 3893 1
35 3893 1
262 3893 1
5 3893 1
175 3893 1
196 3893 1
67 3893 1
428 3893 1
283 3893 1
176 3893 1
310 3893 1
202 3893 1
387 3893 1
177 3893 1
228 3893 1
247 3893 1
17 3893 1
178 3893 1
100 3893 1
118 3893 1
127 3894 1
278 3894 1
151 3894 1
27 3895 1
78 3895 1
50 3895 1
80 3895 1
82 3895 1
288 3895 1
135 3895 1
144 3895 1
21 3895 1
92 3895 1
10 3895 1
356 3895 1
74 3895 1
16 3895 1
9 3895 1
97 3895 1
3 3895 1
184 3895 1
11 3895 1
63 3895 1
43 3895 1
64 3895 1
303 3895 1
8 3895 1
128 3895 1
4 3895 1
152 3895 1
106 3895 1
86 3895 1
37 3895 1
44 3895 1
25 3895 1
342 3895 1
99 3895 1
263 3895 1
18 3895 1
137 3895 1
45 3895 1
31 3895 1
275 3895 1
2 3895 1
141 3895 1
123 3895 1
41 3895 1
147 3895 1
66 3895 1
17 3895 1
52 3896 1
31 3896 1
155 3897 1
59 3897 1
14 3897 1
0 3897 1
198 3897 1
241 3897 1
233 3897 1
337 3897 1
182 3897 1
143 3897 1
25 3897 1
117 3897 1
68 3897 1
15 3897 1
181 3897 1
81 3897 1
171 3897 1
208 3897 1
66 3897 1
155 3898 1
50 3898 1
288 3898 1
142 3898 1
402 3898 1
186 3898 1
135 3898 1
255 3898 1
9 3898 1
98 3898 1
295 3898 1
343 3898 1
376 3898 1
64 3898 1
53 3898 1
512 3898 1
8 3898 1
128 3898 1
106 3898 1
18 3898 1
333 3898 1
45 3898 1
230 3898 1
48 3898 1
31 3898 1
275 3898 1
235 3898 1
171 3898 1
147 3898 1
151 3898 1
66 3898 1
5 3898 1
283 3898 1
202 3898 1
17 3898 1
100 3898 1
59 3899 1
0 3899 1
142 3899 1
186 3899 1
124 3899 1
125 3899 1
92 3899 1
213 3899 1
359 3899 1
60 3899 1
185 3899 1
36 3899 1
23 3899 1
8 3899 1
128 3899 1
56 3899 1
193 3899 1
99 3899 1
263 3899 1
129 3899 1
274 3899 1
2 3899 1
41 3899 1
147 3899 1
17 3899 1
154 3900 1
160 3900 1
0 3900 1
323 3900 1
153 3900 1
311 3900 1
319 3900 1
136 3900 1
62 3900 1
324 3900 1
174 3900 1
361 3901 1
73 3901 1
75 3901 1
14 3901 1
61 3901 1
7 3901 1
165 3901 1
112 3901 1
337 3901 1
323 3901 1
243 3901 1
199 3901 1
123 3901 1
202 3901 1
59 3902 1
50 3902 1
288 3902 1
238 3902 1
39 3902 1
405 3902 1
242 3902 1
380 3902 1
106 3902 1
20 3902 1
263 3902 1
129 3902 1
136 3902 1
31 3902 1
235 3902 1
151 3902 1
178 3902 1
185 3903 1
236 3903 1
48 3903 1
67 3903 1
50 3904 1
186 3904 1
165 3904 1
398 3904 1
93 3904 1
97 3904 1
269 3904 1
366 3904 1
110 3904 1
36 3904 1
43 3904 1
23 3904 1
8 3904 1
22 3904 1
51 3904 1
195 3904 1
106 3904 1
6 3904 1
20 3904 1
70 3904 1
25 3904 1
68 3904 1
275 3904 1
320 3904 1
170 3904 1
132 3904 1
324 3904 1
164 3905 1
221 3905 1
124 3905 1
145 3905 1
291 3905 1
113 3905 1
46 3905 1
33 3905 1
9 3905 1
97 3905 1
269 3905 1
366 3905 1
334 3905 1
42 3905 1
344 3905 1
236 3905 1
251 3905 1
218 3905 1
36 3905 1
43 3905 1
280 3905 1
305 3905 1
22 3905 1
195 3905 1
96 3905 1
266 3905 1
1 3905 1
106 3905 1
20 3905 1
70 3905 1
86 3905 1
121 3905 1
25 3905 1
68 3905 1
180 3905 1
48 3905 1
275 3905 1
304 3905 1
122 3905 1
41 3905 1
281 3905 1
67 3905 1
176 3905 1
310 3905 1
17 3905 1
100 3905 1
155 3906 1
355 3906 1
75 3906 1
162 3906 1
39 3906 1
161 3906 1
110 3906 1
91 3906 1
57 3906 1
439 3906 1
397 3906 1
311 3906 1
248 3906 1
106 3906 1
20 3906 1
111 3906 1
326 3906 1
136 3906 1
55 3906 1
84 3906 1
345 3906 1
285 3906 1
171 3906 1
155 3907 1
159 3907 1
361 3907 1
355 3907 1
73 3907 1
14 3907 1
160 3907 1
400 3907 1
200 3907 1
186 3907 1
165 3907 1
201 3907 1
198 3907 1
223 3907 1
212 3907 1
113 3907 1
456 3907 1
63 3907 1
22 3907 1
266 3907 1
106 3907 1
205 3907 1
130 3907 1
166 3907 1
329 3907 1
219 3907 1
369 3907 1
486 3907 1
319 3907 1
111 3907 1
290 3907 1
117 3907 1
15 3907 1
203 3907 1
320 3907 1
217 3907 1
276 3907 1
171 3907 1
339 3907 1
132 3907 1
226 3907 1
208 3907 1
176 3907 1
69 3907 1
228 3907 1
92 3908 1
18 3908 1
343 3909 1
66 3909 1
416 3909 1
78 3910 1
61 3910 1
221 3910 1
198 3910 1
191 3910 1
325 3910 1
97 3910 1
11 3910 1
110 3910 1
87 3910 1
376 3910 1
64 3910 1
278 3910 1
90 3910 1
4 3910 1
153 3910 1
71 3910 1
311 3910 1
130 3910 1
37 3910 1
166 3910 1
199 3910 1
77 3910 1
79 3910 1
356 3911 1
39 3911 1
134 3911 1
153 3911 1
391 3911 1
106 3911 1
133 3911 1
136 3911 1
101 3911 1
84 3911 1
141 3911 1
314 3912 1
27 3912 1
59 3912 1
76 3912 1
78 3912 1
424 3912 1
211 3912 1
73 3912 1
75 3912 1
468 3912 1
160 3912 1
61 3912 1
474 3912 1
328 3912 1
50 3912 1
381 3912 1
0 3912 1
80 3912 1
82 3912 1
288 3912 1
7 3912 1
200 3912 1
186 3912 1
164 3912 1
313 3912 1
403 3912 1
272 3912 1
331 3912 1
144 3912 1
221 3912 1
222 3912 1
124 3912 1
125 3912 1
238 3912 1
190 3912 1
398 3912 1
198 3912 1
212 3912 1
146 3912 1
191 3912 1
21 3912 1
240 3912 1
92 3912 1
393 3912 1
93 3912 1
10 3912 1
356 3912 1
74 3912 1
246 3912 1
46 3912 1
127 3912 1
452 3912 1
94 3912 1
33 3912 1
394 3912 1
9 3912 1
52 3912 1
97 3912 1
39 3912 1
98 3912 1
370 3912 1
40 3912 1
269 3912 1
273 3912 1
476 3912 1
134 3912 1
423 3912 1
359 3912 1
156 3912 1
295 3912 1
3 3912 1
60 3912 1
184 3912 1
11 3912 1
12 3912 1
185 3912 1
456 3912 1
161 3912 1
47 3912 1
348 3912 1
344 3912 1
34 3912 1
85 3912 1
299 3912 1
36 3912 1
278 3912 1
303 3912 1
53 3912 1
414 3912 1
460 3912 1
405 3912 1
23 3912 1
306 3912 1
126 3912 1
8 3912 1
307 3912 1
13 3912 1
149 3912 1
150 3912 1
114 3912 1
317 3912 1
318 3912 1
49 3912 1
128 3912 1
4 3912 1
195 3912 1
152 3912 1
153 3912 1
209 3912 1
242 3912 1
96 3912 1
72 3912 1
265 3912 1
248 3912 1
266 3912 1
490 3912 1
380 3912 1
391 3912 1
179 3912 1
341 3912 1
1 3912 1
374 3912 1
138 3912 1
106 3912 1
6 3912 1
437 3912 1
139 3912 1
382 3912 1
182 3912 1
70 3912 1
205 3912 1
130 3912 1
86 3912 1
271 3912 1
346 3912 1
121 3912 1
315 3912 1
37 3912 1
259 3912 1
143 3912 1
480 3912 1
131 3912 1
44 3912 1
25 3912 1
111 3912 1
193 3912 1
260 3912 1
447 3912 1
342 3912 1
264 3912 1
292 3912 1
133 3912 1
470 3912 1
117 3912 1
68 3912 1
129 3912 1
18 3912 1
294 3912 1
245 3912 1
119 3912 1
136 3912 1
137 3912 1
77 3912 1
389 3912 1
45 3912 1
296 3912 1
180 3912 1
101 3912 1
249 3912 1
79 3912 1
48 3912 1
107 3912 1
19 3912 1
108 3912 1
102 3912 1
181 3912 1
81 3912 1
275 3912 1
235 3912 1
84 3912 1
2 3912 1
141 3912 1
187 3912 1
320 3912 1
349 3912 1
217 3912 1
404 3912 1
38 3912 1
301 3912 1
167 3912 1
478 3912 1
302 3912 1
304 3912 1
442 3912 1
122 3912 1
237 3912 1
170 3912 1
189 3912 1
41 3912 1
171 3912 1
147 3912 1
471 3912 1
207 3912 1
148 3912 1
281 3912 1
308 3912 1
173 3912 1
132 3912 1
373 3912 1
378 3912 1
472 3912 1
261 3912 1
226 3912 1
208 3912 1
66 3912 1
262 3912 1
67 3912 1
234 3912 1
283 3912 1
176 3912 1
310 3912 1
379 3912 1
387 3912 1
352 3912 1
247 3912 1
17 3912 1
178 3912 1
118 3912 1
465 3912 1
76 3913 1
46 3913 1
57 3913 1
153 3913 1
71 3913 1
132 3913 1
176 3913 1
310 3913 1
61 3914 1
356 3914 1
113 3914 1
94 3914 1
405 3914 1
149 3914 1
138 3914 1
382 3914 1
130 3914 1
133 3914 1
104 3914 1
442 3914 1
237 3914 1
170 3914 1
132 3914 1
373 3914 1
465 3914 1
14 3915 1
165 3915 1
144 3915 1
222 3915 1
74 3915 1
9 3915 1
269 3915 1
60 3915 1
343 3915 1
337 3915 1
36 3915 1
53 3915 1
13 3915 1
57 3915 1
242 3915 1
266 3915 1
138 3915 1
120 3915 1
130 3915 1
86 3915 1
121 3915 1
143 3915 1
111 3915 1
117 3915 1
263 3915 1
235 3915 1
122 3915 1
237 3915 1
41 3915 1
66 3915 1
176 3915 1
310 3915 1
118 3915 1
57 3916 1
245 3916 1
132 3916 1
162 3917 1
216 3917 1
20 3917 1
25 3917 1
157 3917 1
272 3918 1
74 3918 1
9 3918 1
12 3918 1
334 3918 1
47 3918 1
344 3918 1
85 3918 1
89 3918 1
49 3918 1
195 3918 1
1 3918 1
54 3918 1
68 3918 1
45 3918 1
38 3918 1
100 3918 1
76 3919 1
288 3919 1
291 3919 1
98 3919 1
370 3919 1
40 3919 1
36 3919 1
87 3919 1
242 3919 1
119 3919 1
45 3919 1
357 3919 1
113 3920 1
63 3920 1
209 3920 1
119 3920 1
208 3920 1
13 3921 1
168 3921 1
482 3921 1
68 3921 1
208 3921 1
27 3922 1
78 3922 1
135 3922 1
10 3922 1
16 3922 1
94 3922 1
97 3922 1
98 3922 1
3 3922 1
87 3922 1
64 3922 1
58 3922 1
90 3922 1
91 3922 1
8 3922 1
128 3922 1
152 3922 1
96 3922 1
72 3922 1
106 3922 1
182 3922 1
86 3922 1
37 3922 1
54 3922 1
168 3922 1
25 3922 1
447 3922 1
18 3922 1
119 3922 1
19 3922 1
275 3922 1
84 3922 1
41 3922 1
281 3922 1
226 3922 1
208 3922 1
76 3923 1
57 3923 1
439 3923 1
391 3923 1
106 3923 1
396 3923 1
80 3924 1
164 3924 1
383 3924 1
191 3924 1
92 3924 1
98 3924 1
366 3924 1
385 3924 1
47 3924 1
36 3924 1
23 3924 1
49 3924 1
195 3924 1
71 3924 1
96 3924 1
1 3924 1
56 3924 1
287 3924 1
25 3924 1
99 3924 1
18 3924 1
137 3924 1
45 3924 1
48 3924 1
19 3924 1
81 3924 1
38 3924 1
304 3924 1
67 3924 1
100 3924 1
155 3925 1
78 3925 1
468 3925 1
14 3925 1
160 3925 1
61 3925 1
50 3925 1
381 3925 1
0 3925 1
288 3925 1
186 3925 1
164 3925 1
408 3925 1
144 3925 1
238 3925 1
190 3925 1
398 3925 1
383 3925 1
212 3925 1
10 3925 1
356 3925 1
74 3925 1
246 3925 1
241 3925 1
291 3925 1
113 3925 1
94 3925 1
33 3925 1
394 3925 1
293 3925 1
257 3925 1
52 3925 1
97 3925 1
98 3925 1
40 3925 1
366 3925 1
24 3925 1
3 3925 1
60 3925 1
11 3925 1
12 3925 1
385 3925 1
161 3925 1
348 3925 1
110 3925 1
42 3925 1
299 3925 1
236 3925 1
343 3925 1
36 3925 1
376 3925 1
401 3925 1
278 3925 1
53 3925 1
89 3925 1
279 3925 1
305 3925 1
494 3925 1
23 3925 1
91 3925 1
306 3925 1
126 3925 1
49 3925 1
22 3925 1
449 3925 1
128 3925 1
195 3925 1
242 3925 1
397 3925 1
311 3925 1
96 3925 1
72 3925 1
248 3925 1
210 3925 1
179 3925 1
341 3925 1
1 3925 1
6 3925 1
437 3925 1
287 3925 1
382 3925 1
70 3925 1
130 3925 1
121 3925 1
315 3925 1
368 3925 1
239 3925 1
25 3925 1
260 3925 1
447 3925 1
342 3925 1
133 3925 1
470 3925 1
117 3925 1
68 3925 1
99 3925 1
263 3925 1
129 3925 1
119 3925 1
412 3925 1
333 3925 1
136 3925 1
137 3925 1
77 3925 1
389 3925 1
180 3925 1
101 3925 1
48 3925 1
107 3925 1
19 3925 1
108 3925 1
181 3925 1
31 3925 1
275 3925 1
109 3925 1
2 3925 1
320 3925 1
349 3925 1
404 3925 1
38 3925 1
301 3925 1
304 3925 1
122 3925 1
237 3925 1
123 3925 1
41 3925 1
147 3925 1
148 3925 1
357 3925 1
282 3925 1
173 3925 1
132 3925 1
226 3925 1
208 3925 1
116 3925 1
35 3925 1
309 3925 1
175 3925 1
196 3925 1
67 3925 1
176 3925 1
379 3925 1
69 3925 1
17 3925 1
178 3925 1
118 3925 1
76 3926 1
78 3926 1
75 3926 1
135 3926 1
92 3926 1
3 3926 1
60 3926 1
11 3926 1
43 3926 1
64 3926 1
53 3926 1
128 3926 1
242 3926 1
96 3926 1
326 3926 1
68 3926 1
129 3926 1
18 3926 1
274 3926 1
55 3926 1
30 3926 1
19 3926 1
181 3926 1
17 3926 1
100 3926 1
216 3927 1
98 3927 1
208 3927 1
76 3928 1
325 3928 1
58 3928 1
326 3928 1
136 3928 1
154 3929 1
59 3929 1
361 3929 1
355 3929 1
73 3929 1
0 3929 1
216 3929 1
291 3929 1
232 3929 1
420 3929 1
354 3929 1
197 3929 1
180 3929 1
28 3929 1
324 3929 1
174 3929 1
35 3929 1
5 3929 1
52 3930 1
51 3930 1
57 3930 1
130 3930 1
202 3930 1
476 3931 1
136 3931 1
108 3931 1
154 3932 1
155 3932 1
59 3932 1
361 3932 1
211 3932 1
355 3932 1
231 3932 1
160 3932 1
400 3932 1
165 3932 1
198 3932 1
212 3932 1
241 3932 1
113 3932 1
232 3932 1
52 3932 1
110 3932 1
83 3932 1
22 3932 1
350 3932 1
128 3932 1
440 3932 1
266 3932 1
354 3932 1
286 3932 1
197 3932 1
319 3932 1
25 3932 1
224 3932 1
290 3932 1
15 3932 1
99 3932 1
119 3932 1
345 3932 1
276 3932 1
207 3932 1
173 3932 1
324 3932 1
309 3932 1
175 3932 1
234 3932 1
176 3932 1
177 3932 1
76 3933 1
159 3933 1
231 3933 1
14 3933 1
438 3933 1
400 3933 1
216 3933 1
164 3933 1
201 3933 1
145 3933 1
191 3933 1
93 3933 1
113 3933 1
9 3933 1
269 3933 1
24 3933 1
47 3933 1
63 3933 1
43 3933 1
8 3933 1
70 3933 1
130 3933 1
329 3933 1
143 3933 1
369 3933 1
111 3933 1
133 3933 1
157 3933 1
79 3933 1
336 3933 1
217 3933 1
300 3933 1
123 3933 1
171 3933 1
132 3933 1
226 3933 1
66 3933 1
202 3933 1
69 3933 1
76 3934 1
385 3934 1
57 3934 1
355 3935 1
75 3935 1
160 3935 1
400 3935 1
186 3935 1
92 3935 1
10 3935 1
16 3935 1
40 3935 1
12 3935 1
236 3935 1
343 3935 1
376 3935 1
64 3935 1
23 3935 1
8 3935 1
57 3935 1
179 3935 1
106 3935 1
140 3935 1
342 3935 1
263 3935 1
129 3935 1
296 3935 1
31 3935 1
349 3935 1
217 3935 1
38 3935 1
308 3935 1
378 3935 1
174 3935 1
175 3935 1
234 3935 1
177 3935 1
328 3936 1
221 3936 1
222 3936 1
241 3936 1
113 3936 1
9 3936 1
156 3936 1
24 3936 1
83 3936 1
8 3936 1
49 3936 1
51 3936 1
70 3936 1
111 3936 1
511 3936 1
189 3936 1
171 3936 1
282 3936 1
66 3936 1
309 3936 1
69 3936 1
178 3936 1
100 3936 1
76 3937 1
174 3937 1
27 3938 1
144 3938 1
11 3938 1
91 3938 1
242 3938 1
0 3939 1
305 3939 1
23 3939 1
73 3940 1
127 3940 1
256 3940 1
269 3940 1
53 3940 1
49 3940 1
22 3940 1
143 3940 1
168 3940 1
129 3940 1
107 3940 1
281 3940 1
27 3941 1
164 3941 1
92 3941 1
11 3941 1
8 3941 1
13 3941 1
49 3941 1
44 3941 1
203 3941 1
19 3941 1
108 3941 1
41 3941 1
118 3941 1
27 3942 1
186 3942 1
98 3942 1
12 3942 1
161 3942 1
89 3942 1
279 3942 1
23 3942 1
8 3942 1
49 3942 1
22 3942 1
96 3942 1
133 3942 1
99 3942 1
18 3942 1
119 3942 1
101 3942 1
48 3942 1
107 3942 1
38 3942 1
301 3942 1
189 3942 1
132 3942 1
66 3942 1
67 3942 1
176 3942 1
100 3942 1
118 3942 1
125 3943 1
74 3943 1
46 3943 1
269 3943 1
236 3943 1
251 3943 1
64 3943 1
23 3943 1
126 3943 1
8 3943 1
350 3943 1
128 3943 1
6 3943 1
86 3943 1
259 3943 1
193 3943 1
68 3943 1
137 3943 1
2 3943 1
88 3943 1
428 3943 1
176 3943 1
17 3943 1
133 3944 1
119 3944 1
137 3944 1
457 3944 1
170 3944 1
280 3945 1
57 3945 1
96 3945 1
56 3945 1
139 3945 1
99 3945 1
88 3945 1
228 3945 1
155 3946 1
76 3946 1
78 3946 1
135 3946 1
221 3946 1
124 3946 1
191 3946 1
97 3946 1
134 3946 1
34 3946 1
321 3946 1
343 3946 1
278 3946 1
53 3946 1
90 3946 1
91 3946 1
4 3946 1
248 3946 1
266 3946 1
20 3946 1
130 3946 1
37 3946 1
329 3946 1
117 3946 1
157 3946 1
77 3946 1
55 3946 1
30 3946 1
101 3946 1
79 3946 1
102 3946 1
155 3947 1
27 3947 1
76 3947 1
162 3947 1
80 3947 1
164 3947 1
221 3947 1
190 3947 1
145 3947 1
191 3947 1
240 3947 1
10 3947 1
74 3947 1
213 3947 1
46 3947 1
127 3947 1
33 3947 1
9 3947 1
97 3947 1
98 3947 1
40 3947 1
269 3947 1
24 3947 1
3 3947 1
334 3947 1
185 3947 1
42 3947 1
344 3947 1
343 3947 1
43 3947 1
64 3947 1
278 3947 1
53 3947 1
89 3947 1
279 3947 1
405 3947 1
49 3947 1
22 3947 1
194 3947 1
128 3947 1
57 3947 1
195 3947 1
153 3947 1
248 3947 1
374 3947 1
138 3947 1
106 3947 1
6 3947 1
286 3947 1
453 3947 1
56 3947 1
70 3947 1
86 3947 1
37 3947 1
259 3947 1
239 3947 1
326 3947 1
133 3947 1
68 3947 1
18 3947 1
119 3947 1
384 3947 1
157 3947 1
77 3947 1
45 3947 1
55 3947 1
19 3947 1
109 3947 1
2 3947 1
457 3947 1
404 3947 1
38 3947 1
301 3947 1
478 3947 1
122 3947 1
237 3947 1
170 3947 1
123 3947 1
41 3947 1
282 3947 1
411 3947 1
132 3947 1
373 3947 1
378 3947 1
324 3947 1
340 3947 1
196 3947 1
67 3947 1
178 3947 1
100 3947 1
465 3947 1
186 3948 1
216 3948 1
221 3948 1
16 3948 1
113 3948 1
47 3948 1
49 3948 1
427 3948 1
71 3948 1
182 3948 1
157 3948 1
204 3948 1
48 3948 1
277 3948 1
123 3948 1
189 3948 1
132 3948 1
176 3948 1
202 3948 1
27 3949 1
381 3949 1
113 3949 1
127 3949 1
94 3949 1
9 3949 1
11 3949 1
36 3949 1
23 3949 1
4 3949 1
37 3949 1
131 3949 1
193 3949 1
264 3949 1
133 3949 1
129 3949 1
18 3949 1
245 3949 1
136 3949 1
48 3949 1
107 3949 1
31 3949 1
2 3949 1
41 3949 1
178 3949 1
288 3950 1
144 3950 1
238 3950 1
190 3950 1
93 3950 1
127 3950 1
