5232 65569
82 4281 1
115 4281 1
78 4281 1
12 4281 1
69 4281 1
103 4281 1
147 4281 1
17 4281 1
199 4281 1
22 4281 1
21 4281 1
0 4281 1
159 4281 1
55 4281 1
113 4281 1
61 4281 1
102 4281 1
3 4281 1
104 4281 1
33 4281 1
109 4281 1
116 4281 1
14 4281 1
77 4281 1
108 4281 1
35 4281 1
66 4281 1
99 4281 1
50 4281 1
30 4282 1
38 4282 1
74 4282 1
36 4282 1
13 4282 1
115 4282 1
39 4282 1
58 4282 1
0 4282 1
102 4282 1
90 4282 1
27 4283 1
74 4283 1
7 4283 1
22 4283 1
124 4283 1
50 4283 1
23 4284 1
82 4284 1
55 4284 1
32 4284 1
104 4284 1
33 4284 1
73 4284 1
108 4284 1
35 4284 1
43 4284 1
62 4285 1
52 4285 1
36 4285 1
60 4285 1
78 4285 1
33 4285 1
83 4285 1
142 4285 1
88 4286 1
76 4286 1
15 4286 1
30 4287 1
62 4287 1
115 4287 1
7 4287 1
21 4287 1
3 4287 1
109 4287 1
8 4287 1
117 4287 1
1 4288 1
141 4288 1
15 4288 1
10 4288 1
38 4289 1
62 4289 1
11 4289 1
82 4289 1
6 4289 1
78 4289 1
39 4289 1
32 4289 1
67 4289 1
48 4289 1
13 4290 1
164 4290 1
80 4290 1
115 4290 1
7 4290 1
70 4290 1
103 4290 1
17 4290 1
9 4290 1
55 4290 1
113 4290 1
3 4290 1
32 4290 1
33 4290 1
112 4290 1
77 4290 1
50 4290 1
66 4291 1
42 4292 1
12 4292 1
0 4292 1
5 4292 1
14 4292 1
73 4292 1
47 4292 1
101 4293 1
9 4293 1
2 4293 1
3 4293 1
112 4293 1
76 4293 1
50 4293 1
197 4294 1
115 4295 1
30 4296 1
20 4296 1
6 4296 1
7 4296 1
96 4296 1
58 4296 1
71 4296 1
2 4296 1
146 4296 1
24 4296 1
73 4296 1
77 4296 1
85 4296 1
10 4296 1
129 4297 1
11 4297 1
59 4297 1
12 4297 1
103 4297 1
15 4297 1
129 4298 1
64 4298 1
74 4298 1
36 4298 1
147 4298 1
37 4298 1
174 4298 1
44 4298 1
88 4298 1
14 4298 1
141 4298 1
18 4298 1
62 4299 1
93 4299 1
25 4299 1
41 4299 1
70 4299 1
110 4299 1
133 4299 1
35 4299 1
16 4299 1
19 4300 1
42 4300 1
115 4300 1
7 4300 1
9 4300 1
3 4300 1
22 4301 1
54 4301 1
32 4301 1
104 4301 1
24 4301 1
15 4301 1
108 4301 1
38 4302 1
11 4302 1
28 4302 1
37 4302 1
145 4302 1
18 4302 1
43 4302 1
16 4303 1
154 4304 1
33 4304 1
16 4305 1
63 4306 1
46 4306 1
24 4306 1
129 4307 1
30 4307 1
38 4307 1
64 4307 1
120 4307 1
114 4307 1
147 4307 1
150 4307 1
0 4307 1
145 4307 1
14 4307 1
73 4307 1
126 4307 1
48 4307 1
178 4308 1
30 4309 1
62 4309 1
64 4309 1
134 4309 1
196 4309 1
156 4309 1
42 4309 1
80 4309 1
82 4309 1
26 4309 1
114 4309 1
69 4309 1
103 4309 1
44 4309 1
54 4309 1
0 4309 1
55 4309 1
75 4309 1
3 4309 1
32 4309 1
104 4309 1
33 4309 1
109 4309 1
14 4309 1
73 4309 1
77 4309 1
108 4309 1
35 4309 1
99 4309 1
125 4309 1
117 4309 1
134 4310 1
13 4310 1
70 4310 1
147 4310 1
54 4310 1
0 4310 1
14 4310 1
77 4310 1
63 4311 1
74 4311 1
57 4311 1
39 4311 1
41 4311 1
65 4311 1
44 4311 1
3 4311 1
14 4311 1
35 4311 1
13 4312 1
44 4312 1
2 4312 1
127 4312 1
15 4312 1
16 4312 1
62 4313 1
63 4313 1
93 4313 1
178 4313 1
11 4313 1
74 4313 1
13 4313 1
12 4313 1
147 4313 1
193 4313 1
44 4313 1
199 4313 1
22 4313 1
54 4313 1
0 4313 1
61 4313 1
3 4313 1
53 4313 1
33 4313 1
14 4313 1
135 4313 1
173 4313 1
126 4313 1
35 4313 1
16 4313 1
125 4313 1
62 4314 1
19 4314 1
155 4314 1
60 4314 1
115 4314 1
44 4314 1
157 4314 1
53 4314 1
145 4314 1
77 4314 1
15 4314 1
66 4314 1
62 4315 1
93 4315 1
52 4315 1
17 4315 1
65 4315 1
44 4315 1
14 4315 1
15 4315 1
66 4315 1
23 4316 1
19 4316 1
209 4316 1
36 4316 1
120 4316 1
119 4316 1
7 4316 1
111 4316 1
5 4316 1
61 4316 1
2 4316 1
146 4316 1
112 4316 1
73 4316 1
173 4316 1
8 4316 1
142 4316 1
115 4317 1
102 4317 1
90 4317 1
62 4318 1
11 4318 1
74 4318 1
13 4318 1
114 4318 1
12 4318 1
69 4318 1
44 4318 1
123 4318 1
54 4318 1
0 4318 1
23 4319 1
129 4319 1
38 4319 1
63 4319 1
178 4319 1
94 4319 1
95 4319 1
169 4319 1
100 4319 1
11 4319 1
128 4319 1
46 4319 1
209 4319 1
59 4319 1
36 4319 1
131 4319 1
13 4319 1
6 4319 1
25 4319 1
26 4319 1
120 4319 1
28 4319 1
211 4319 1
39 4319 1
96 4319 1
103 4319 1
118 4319 1
79 4319 1
37 4319 1
92 4319 1
65 4319 1
9 4319 1
0 4319 1
110 4319 1
159 4319 1
55 4319 1
113 4319 1
75 4319 1
2 4319 1
102 4319 1
3 4319 1
32 4319 1
104 4319 1
33 4319 1
45 4319 1
24 4319 1
83 4319 1
76 4319 1
15 4319 1
108 4319 1
4 4319 1
133 4319 1
18 4319 1
40 4319 1
8 4319 1
43 4319 1
99 4319 1
10 4319 1
176 4319 1
50 4319 1
107 4320 1
23 4320 1
129 4320 1
29 4320 1
30 4320 1
186 4320 1
62 4320 1
11 4320 1
57 4320 1
36 4320 1
80 4320 1
82 4320 1
114 4320 1
28 4320 1
147 4320 1
17 4320 1
37 4320 1
44 4320 1
22 4320 1
9 4320 1
54 4320 1
21 4320 1
88 4320 1
0 4320 1
3 4320 1
32 4320 1
33 4320 1
14 4320 1
45 4320 1
15 4320 1
31 4320 1
35 4320 1
18 4320 1
66 4320 1
48 4320 1
50 4320 1
158 4321 1
100 4321 1
13 4321 1
28 4321 1
101 4321 1
54 4321 1
3 4321 1
213 4321 1
124 4321 1
108 4321 1
34 4321 1
53 4322 1
60 4323 1
42 4323 1
13 4323 1
25 4323 1
69 4323 1
123 4323 1
54 4323 1
0 4323 1
71 4323 1
2 4323 1
127 4323 1
135 4323 1
149 4323 1
43 4323 1
16 4323 1
129 4324 1
0 4324 1
113 4324 1
102 4324 1
85 4324 1
90 4324 1
16 4324 1
19 4325 1
46 4325 1
36 4325 1
33 4325 1
141 4325 1
30 4326 1
63 4326 1
94 4326 1
100 4326 1
11 4326 1
46 4326 1
120 4326 1
114 4326 1
7 4326 1
12 4326 1
70 4326 1
118 4326 1
17 4326 1
123 4326 1
199 4326 1
21 4326 1
32 4326 1
33 4326 1
109 4326 1
14 4326 1
67 4326 1
76 4326 1
15 4326 1
108 4326 1
4 4326 1
23 4327 1
30 4327 1
20 4327 1
97 4327 1
46 4327 1
132 4327 1
36 4327 1
6 4327 1
120 4327 1
89 4327 1
7 4327 1
96 4327 1
103 4327 1
118 4327 1
58 4327 1
79 4327 1
92 4327 1
65 4327 1
5 4327 1
185 4327 1
121 4327 1
145 4327 1
109 4327 1
24 4327 1
83 4327 1
73 4327 1
77 4327 1
85 4327 1
173 4327 1
15 4327 1
108 4327 1
8 4327 1
66 4327 1
99 4327 1
176 4327 1
50 4327 1
93 4328 1
64 4328 1
0 4328 1
14 4328 1
107 4329 1
52 4330 1
14 4331 1
54 4332 1
64 4333 1
29 4334 1
30 4334 1
62 4334 1
100 4334 1
196 4334 1
156 4334 1
42 4334 1
80 4334 1
82 4334 1
114 4334 1
69 4334 1
103 4334 1
17 4334 1
9 4334 1
21 4334 1
159 4334 1
55 4334 1
113 4334 1
75 4334 1
102 4334 1
3 4334 1
32 4334 1
104 4334 1
33 4334 1
109 4334 1
14 4334 1
105 4334 1
187 4334 1
73 4334 1
77 4334 1
108 4334 1
133 4334 1
35 4334 1
99 4334 1
117 4334 1
38 4335 1
57 4335 1
44 4335 1
3 4335 1
118 4336 1
23 4337 1
11 4337 1
36 4337 1
69 4337 1
21 4337 1
55 4337 1
113 4337 1
33 4337 1
116 4337 1
16 4337 1
36 4338 1
161 4338 1
147 4338 1
2 4338 1
33 4338 1
30 4339 1
100 4339 1
42 4339 1
80 4339 1
82 4339 1
114 4339 1
69 4339 1
70 4339 1
103 4339 1
55 4339 1
113 4339 1
102 4339 1
32 4339 1
104 4339 1
33 4339 1
109 4339 1
73 4339 1
77 4339 1
108 4339 1
35 4339 1
117 4339 1
30 4340 1
42 4340 1
82 4340 1
114 4340 1
103 4340 1
17 4340 1
3 4340 1
32 4340 1
35 4340 1
144 4341 1
205 4341 1
107 4341 1
23 4341 1
129 4341 1
29 4341 1
30 4341 1
38 4341 1
62 4341 1
63 4341 1
94 4341 1
95 4341 1
64 4341 1
169 4341 1
97 4341 1
100 4341 1
11 4341 1
128 4341 1
155 4341 1
139 4341 1
42 4341 1
80 4341 1
189 4341 1
82 4341 1
6 4341 1
26 4341 1
84 4341 1
86 4341 1
120 4341 1
114 4341 1
119 4341 1
115 4341 1
7 4341 1
39 4341 1
41 4341 1
96 4341 1
12 4341 1
1 4341 1
69 4341 1
70 4341 1
103 4341 1
118 4341 1
58 4341 1
148 4341 1
123 4341 1
150 4341 1
81 4341 1
22 4341 1
9 4341 1
54 4341 1
21 4341 1
88 4341 1
0 4341 1
91 4341 1
154 4341 1
55 4341 1
113 4341 1
75 4341 1
198 4341 1
102 4341 1
3 4341 1
53 4341 1
145 4341 1
32 4341 1
104 4341 1
33 4341 1
14 4341 1
105 4341 1
187 4341 1
98 4341 1
112 4341 1
153 4341 1
124 4341 1
24 4341 1
15 4341 1
4 4341 1
133 4341 1
149 4341 1
35 4341 1
90 4341 1
40 4341 1
43 4341 1
66 4341 1
16 4341 1
99 4341 1
117 4341 1
142 4341 1
47 4341 1
11 4342 1
96 4342 1
58 4342 1
17 4342 1
43 4342 1
117 4342 1
62 4343 1
192 4343 1
42 4344 1
88 4344 1
144 4345 1
158 4345 1
30 4345 1
52 4345 1
19 4345 1
65 4345 1
61 4345 1
121 4345 1
157 4345 1
210 4345 1
126 4345 1
18 4345 1
40 4345 1
48 4345 1
50 4345 1
123 4346 1
67 4346 1
42 4347 1
7 4347 1
41 4347 1
70 4347 1
118 4347 1
58 4347 1
0 4347 1
33 4347 1
116 4347 1
14 4347 1
105 4347 1
24 4347 1
77 4347 1
108 4347 1
8 4347 1
17 4348 1
66 4348 1
164 4349 1
58 4349 1
2 4349 1
98 4349 1
112 4349 1
52 4350 1
102 4351 1
3 4351 1
30 4352 1
62 4352 1
100 4352 1
82 4352 1
114 4352 1
65 4352 1
102 4352 1
3 4352 1
32 4352 1
33 4352 1
142 4352 1
50 4352 1
107 4353 1
56 4353 1
62 4353 1
52 4353 1
28 4353 1
17 4353 1
15 4353 1
117 4353 1
3 4354 1
51 4355 1
131 4355 1
15 4355 1
21 4356 1
64 4357 1
0 4357 1
23 4358 1
129 4358 1
186 4358 1
63 4358 1
52 4358 1
11 4358 1
36 4358 1
131 4358 1
82 4358 1
25 4358 1
39 4358 1
69 4358 1
70 4358 1
58 4358 1
174 4358 1
65 4358 1
68 4358 1
22 4358 1
54 4358 1
21 4358 1
88 4358 1
0 4358 1
55 4358 1
61 4358 1
2 4358 1
3 4358 1
32 4358 1
104 4358 1
33 4358 1
135 4358 1
67 4358 1
35 4358 1
117 4358 1
23 4359 1
129 4359 1
29 4359 1
84 4359 1
86 4359 1
28 4359 1
214 4359 1
17 4359 1
37 4359 1
123 4359 1
90 4359 1
18 4359 1
40 4359 1
158 4360 1
27 4360 1
129 4360 1
100 4360 1
11 4360 1
128 4360 1
57 4360 1
36 4360 1
114 4360 1
28 4360 1
12 4360 1
70 4360 1
58 4360 1
37 4360 1
92 4360 1
65 4360 1
21 4360 1
88 4360 1
55 4360 1
113 4360 1
2 4360 1
165 4360 1
102 4360 1
3 4360 1
32 4360 1
33 4360 1
73 4360 1
90 4360 1
43 4360 1
10 4360 1
50 4360 1
64 4361 1
186 4362 1
38 4362 1
11 4362 1
74 4362 1
203 4362 1
57 4362 1
60 4362 1
13 4362 1
6 4362 1
26 4362 1
120 4362 1
114 4362 1
39 4362 1
96 4362 1
12 4362 1
69 4362 1
58 4362 1
174 4362 1
123 4362 1
101 4362 1
54 4362 1
0 4362 1
55 4362 1
121 4362 1
157 4362 1
67 4362 1
45 4362 1
24 4362 1
85 4362 1
126 4362 1
18 4362 1
48 4362 1
186 4363 1
22 4363 1
131 4364 1
93 4365 1
97 4365 1
36 4365 1
42 4365 1
13 4365 1
80 4365 1
114 4365 1
115 4365 1
39 4365 1
41 4365 1
12 4365 1
70 4365 1
174 4365 1
22 4365 1
54 4365 1
21 4365 1
88 4365 1
0 4365 1
55 4365 1
113 4365 1
14 4365 1
105 4365 1
67 4365 1
112 4365 1
16 4365 1
117 4365 1
142 4365 1
93 4366 1
6 4366 1
14 4366 1
124 4367 1
107 4368 1
23 4368 1
27 4368 1
30 4368 1
38 4368 1
62 4368 1
63 4368 1
94 4368 1
95 4368 1
100 4368 1
136 4368 1
46 4368 1
57 4368 1
59 4368 1
36 4368 1
13 4368 1
80 4368 1
82 4368 1
6 4368 1
86 4368 1
87 4368 1
114 4368 1
28 4368 1
7 4368 1
39 4368 1
96 4368 1
1 4368 1
69 4368 1
103 4368 1
118 4368 1
58 4368 1
17 4368 1
37 4368 1
174 4368 1
92 4368 1
101 4368 1
9 4368 1
21 4368 1
88 4368 1
200 4368 1
71 4368 1
55 4368 1
113 4368 1
75 4368 1
2 4368 1
165 4368 1
3 4368 1
146 4368 1
32 4368 1
104 4368 1
33 4368 1
141 4368 1
112 4368 1
24 4368 1
73 4368 1
77 4368 1
85 4368 1
15 4368 1
108 4368 1
133 4368 1
31 4368 1
35 4368 1
18 4368 1
40 4368 1
8 4368 1
43 4368 1
66 4368 1
99 4368 1
50 4368 1
60 4369 1
162 4370 1
13 4370 1
12 4370 1
53 4370 1
72 4371 1
192 4371 1
42 4371 1
82 4371 1
114 4371 1
69 4371 1
123 4371 1
22 4371 1
54 4371 1
3 4371 1
33 4371 1
116 4371 1
35 4371 1
27 4372 1
30 4372 1
186 4372 1
62 4372 1
63 4372 1
93 4372 1
20 4372 1
64 4372 1
52 4372 1
136 4372 1
19 4372 1
138 4372 1
11 4372 1
46 4372 1
57 4372 1
36 4372 1
60 4372 1
131 4372 1
139 4372 1
42 4372 1
13 4372 1
122 4372 1
82 4372 1
6 4372 1
25 4372 1
115 4372 1
7 4372 1
168 4372 1
1 4372 1
70 4372 1
58 4372 1
65 4372 1
44 4372 1
22 4372 1
54 4372 1
88 4372 1
0 4372 1
71 4372 1
3 4372 1
53 4372 1
127 4372 1
14 4372 1
67 4372 1
83 4372 1
34 4372 1
35 4372 1
40 4372 1
43 4372 1
16 4372 1
10 4372 1
142 4372 1
2 4373 1
66 4373 1
93 4374 1
7 4374 1
12 4374 1
44 4374 1
54 4374 1
0 4374 1
125 4374 1
13 4375 1
115 4375 1
58 4375 1
44 4375 1
22 4375 1
53 4375 1
124 4375 1
129 4376 1
38 4376 1
93 4376 1
178 4376 1
100 4376 1
72 4376 1
11 4376 1
128 4376 1
46 4376 1
57 4376 1
36 4376 1
6 4376 1
26 4376 1
86 4376 1
120 4376 1
119 4376 1
7 4376 1
39 4376 1
96 4376 1
1 4376 1
69 4376 1
118 4376 1
147 4376 1
44 4376 1
88 4376 1
0 4376 1
91 4376 1
71 4376 1
55 4376 1
113 4376 1
75 4376 1
3 4376 1
32 4376 1
104 4376 1
24 4376 1
85 4376 1
40 4376 1
48 4376 1
29 4377 1
74 4377 1
132 4377 1
36 4377 1
42 4377 1
13 4377 1
120 4377 1
114 4377 1
28 4377 1
41 4377 1
69 4377 1
103 4377 1
44 4377 1
54 4377 1
104 4377 1
135 4377 1
183 4377 1
77 4377 1
35 4377 1
94 4378 1
147 4378 1
53 4378 1
97 4379 1
26 4379 1
137 4379 1
123 4379 1
140 4379 1
90 4379 1
18 4379 1
40 4379 1
142 4379 1
38 4380 1
22 4380 1
93 4381 1
54 4381 1
21 4381 1
0 4381 1
14 4381 1
205 4382 1
23 4382 1
27 4382 1
129 4382 1
30 4382 1
38 4382 1
62 4382 1
63 4382 1
20 4382 1
100 4382 1
19 4382 1
11 4382 1
128 4382 1
46 4382 1
57 4382 1
36 4382 1
60 4382 1
131 4382 1
42 4382 1
13 4382 1
82 4382 1
25 4382 1
26 4382 1
86 4382 1
120 4382 1
115 4382 1
28 4382 1
7 4382 1
12 4382 1
1 4382 1
69 4382 1
70 4382 1
118 4382 1
147 4382 1
58 4382 1
37 4382 1
174 4382 1
65 4382 1
44 4382 1
88 4382 1
0 4382 1
200 4382 1
111 4382 1
71 4382 1
55 4382 1
113 4382 1
75 4382 1
2 4382 1
157 4382 1
165 4382 1
102 4382 1
3 4382 1
146 4382 1
32 4382 1
104 4382 1
33 4382 1
109 4382 1
116 4382 1
127 4382 1
105 4382 1
98 4382 1
195 4382 1
124 4382 1
24 4382 1
73 4382 1
77 4382 1
85 4382 1
15 4382 1
108 4382 1
4 4382 1
133 4382 1
31 4382 1
149 4382 1
34 4382 1
126 4382 1
35 4382 1
43 4382 1
16 4382 1
201 4382 1
10 4382 1
117 4382 1
50 4382 1
15 4383 1
58 4384 1
23 4385 1
11 4386 1
25 4386 1
102 4386 1
141 4386 1
6 4387 1
103 4387 1
54 4387 1
88 4387 1
14 4387 1
67 4387 1
73 4387 1
77 4387 1
8 4387 1
129 4388 1
38 4388 1
62 4388 1
100 4388 1
11 4388 1
128 4388 1
25 4388 1
120 4388 1
115 4388 1
1 4388 1
69 4388 1
44 4388 1
88 4388 1
55 4388 1
113 4388 1
75 4388 1
104 4388 1
33 4388 1
24 4388 1
4 4388 1
10 4388 1
29 4389 1
206 4389 1
76 4389 1
15 4389 1
16 4389 1
89 4390 1
62 4391 1
52 4391 1
9 4391 1
154 4391 1
3 4391 1
163 4392 1
74 4392 1
13 4392 1
111 4392 1
5 4392 1
127 4392 1
195 4392 1
105 4393 1
73 4393 1
77 4393 1
35 4393 1
36 4394 1
60 4394 1
13 4394 1
70 4394 1
3 4394 1
33 4394 1
38 4395 1
100 4395 1
131 4395 1
25 4395 1
9 4395 1
141 4395 1
24 4395 1
15 4395 1
123 4396 1
177 4396 1
71 4396 1
62 4397 1
11 4397 1
12 4397 1
123 4397 1
53 4397 1
23 4398 1
129 4398 1
56 4398 1
38 4398 1
62 4398 1
94 4398 1
97 4398 1
11 4398 1
46 4398 1
192 4398 1
57 4398 1
59 4398 1
36 4398 1
42 4398 1
13 4398 1
80 4398 1
86 4398 1
114 4398 1
119 4398 1
115 4398 1
7 4398 1
39 4398 1
12 4398 1
70 4398 1
118 4398 1
58 4398 1
37 4398 1
123 4398 1
9 4398 1
54 4398 1
21 4398 1
88 4398 1
0 4398 1
5 4398 1
55 4398 1
2 4398 1
165 4398 1
102 4398 1
3 4398 1
32 4398 1
104 4398 1
33 4398 1
127 4398 1
14 4398 1
105 4398 1
67 4398 1
112 4398 1
24 4398 1
73 4398 1
108 4398 1
4 4398 1
99 4398 1
11 4399 1
7 4399 1
118 4399 1
58 4399 1
17 4399 1
109 4399 1
76 4399 1
15 4399 1
8 4399 1
16 4399 1
60 4400 1
44 4400 1
54 4401 1
71 4402 1
154 4402 1
100 4403 1
46 4404 1
44 4404 1
107 4405 1
29 4405 1
30 4405 1
100 4405 1
46 4405 1
164 4405 1
180 4405 1
82 4405 1
119 4405 1
7 4405 1
103 4405 1
17 4405 1
37 4405 1
88 4405 1
215 4405 1
159 4405 1
55 4405 1
113 4405 1
102 4405 1
146 4405 1
32 4405 1
104 4405 1
33 4405 1
112 4405 1
66 4405 1
50 4405 1
23 4406 1
30 4406 1
64 4406 1
138 4406 1
46 4406 1
74 4406 1
60 4406 1
156 4406 1
13 4406 1
80 4406 1
82 4406 1
26 4406 1
115 4406 1
39 4406 1
137 4406 1
58 4406 1
199 4406 1
81 4406 1
22 4406 1
9 4406 1
2 4406 1
3 4406 1
53 4406 1
32 4406 1
14 4406 1
105 4406 1
135 4406 1
18 4406 1
40 4406 1
8 4406 1
138 4407 1
60 4407 1
30 4408 1
155 4408 1
114 4408 1
69 4408 1
55 4408 1
113 4408 1
32 4408 1
104 4408 1
33 4408 1
73 4408 1
16 4408 1
50 4408 1
63 4409 1
102 4409 1
3 4409 1
58 4410 1
5 4410 1
105 4410 1
208 4410 1
77 4410 1
34 4410 1
54 4411 1
18 4411 1
10 4411 1
11 4412 1
120 4412 1
7 4412 1
1 4412 1
37 4412 1
141 4412 1
36 4413 1
200 4413 1
23 4414 1
54 4414 1
0 4414 1
71 4414 1
125 4414 1
10 4414 1
12 4415 1
30 4416 1
11 4416 1
57 4416 1
36 4416 1
60 4416 1
156 4416 1
82 4416 1
6 4416 1
78 4416 1
39 4416 1
41 4416 1
1 4416 1
69 4416 1
103 4416 1
58 4416 1
17 4416 1
193 4416 1
21 4416 1
32 4416 1
104 4416 1
33 4416 1
127 4416 1
14 4416 1
99 4416 1
117 4416 1
44 4417 1
127 4418 1
67 4418 1
30 4419 1
38 4419 1
62 4419 1
11 4419 1
46 4419 1
42 4419 1
86 4419 1
120 4419 1
115 4419 1
78 4419 1
39 4419 1
96 4419 1
17 4419 1
37 4419 1
92 4419 1
44 4419 1
21 4419 1
2 4419 1
102 4419 1
32 4419 1
104 4419 1
33 4419 1
112 4419 1
24 4419 1
15 4419 1
212 4419 1
4 4419 1
63 4420 1
54 4420 1
88 4420 1
102 4420 1
90 4420 1
159 4421 1
104 4421 1
117 4421 1
50 4421 1
23 4422 1
74 4422 1
42 4422 1
13 4422 1
80 4422 1
115 4422 1
7 4422 1
118 4422 1
58 4422 1
44 4422 1
199 4422 1
22 4422 1
9 4422 1
54 4422 1
88 4422 1
154 4422 1
112 4422 1
124 4422 1
24 4422 1
8 4422 1
43 4422 1
62 4423 1
42 4423 1
35 4423 1
62 4424 1
55 4424 1
13 4425 1
115 4425 1
7 4425 1
54 4425 1
5 4425 1
3 4425 1
114 4426 1
69 4426 1
32 4426 1
104 4426 1
33 4426 1
35 4426 1
36 4427 1
60 4427 1
70 4427 1
191 4427 1
2 4427 1
33 4427 1
117 4427 1
142 4427 1
85 4428 1
10 4428 1
62 4429 1
74 4429 1
13 4429 1
78 4429 1
147 4429 1
44 4429 1
199 4429 1
54 4429 1
53 4429 1
14 4429 1
94 4430 1
95 4430 1
58 4430 1
2 4430 1
24 4430 1
47 4430 1
167 4431 1
158 4431 1
23 4431 1
30 4431 1
223 4431 1
11 4431 1
128 4431 1
155 4431 1
132 4431 1
36 4431 1
122 4431 1
106 4431 1
120 4431 1
39 4431 1
182 4431 1
61 4431 1
2 4431 1
121 4431 1
145 4431 1
141 4431 1
24 4431 1
83 4431 1
73 4431 1
173 4431 1
34 4431 1
18 4431 1
40 4431 1
99 4431 1
50 4431 1
186 4432 1
93 4432 1
134 4432 1
115 4432 1
12 4432 1
44 4432 1
3 4432 1
135 4432 1
97 4433 1
123 4433 1
22 4433 1
54 4433 1
93 4434 1
11 4434 1
46 4434 1
39 4434 1
70 4434 1
33 4434 1
76 4434 1
42 4435 1
107 4436 1
62 4436 1
64 4436 1
11 4436 1
74 4436 1
57 4436 1
42 4436 1
13 4436 1
80 4436 1
25 4436 1
28 4436 1
39 4436 1
12 4436 1
69 4436 1
70 4436 1
147 4436 1
37 4436 1
88 4436 1
53 4436 1
32 4436 1
33 4436 1
14 4436 1
73 4436 1
31 4436 1
35 4436 1
66 4436 1
158 4437 1
56 4437 1
30 4437 1
36 4437 1
13 4437 1
6 4437 1
120 4437 1
114 4437 1
89 4437 1
119 4437 1
96 4437 1
58 4437 1
44 4437 1
159 4437 1
55 4437 1
113 4437 1
2 4437 1
102 4437 1
32 4437 1
104 4437 1
33 4437 1
24 4437 1
4 4437 1
43 4437 1
10 4437 1
186 4438 1
93 4438 1
20 4438 1
14 4438 1
50 4439 1
115 4440 1
9 4440 1
21 4440 1
192 4441 1
54 4441 1
63 4442 1
100 4442 1
196 4442 1
128 4442 1
207 4442 1
57 4442 1
42 4442 1
80 4442 1
115 4442 1
39 4442 1
70 4442 1
37 4442 1
101 4442 1
88 4442 1
102 4442 1
76 4442 1
108 4442 1
4 4442 1
133 4442 1
99 4442 1
117 4442 1
143 4442 1
50 4442 1
44 4443 1
35 4443 1
64 4444 1
136 4444 1
156 4444 1
13 4444 1
26 4444 1
114 4444 1
41 4444 1
0 4444 1
3 4444 1
53 4444 1
32 4444 1
105 4444 1
124 4444 1
35 4444 1
90 4444 1
7 4445 1
39 4445 1
1 4445 1
58 4445 1
23 4446 1
129 4446 1
56 4446 1
186 4446 1
38 4446 1
63 4446 1
64 4446 1
100 4446 1
52 4446 1
74 4446 1
132 4446 1
36 4446 1
60 4446 1
42 4446 1
13 4446 1
122 4446 1
189 4446 1
175 4446 1
26 4446 1
84 4446 1
28 4446 1
152 4446 1
12 4446 1
182 4446 1
147 4446 1
37 4446 1
65 4446 1
44 4446 1
199 4446 1
150 4446 1
81 4446 1
22 4446 1
0 4446 1
121 4446 1
157 4446 1
3 4446 1
32 4446 1
109 4446 1
14 4446 1
135 4446 1
67 4446 1
141 4446 1
153 4446 1
83 4446 1
34 4446 1
126 4446 1
35 4446 1
211 4447 1
102 4447 1
3 4447 1
90 4447 1
117 4447 1
94 4448 1
11 4448 1
70 4448 1
102 4448 1
4 4448 1
100 4449 1
163 4449 1
46 4449 1
59 4449 1
36 4449 1
42 4449 1
80 4449 1
6 4449 1
114 4449 1
89 4449 1
28 4449 1
7 4449 1
96 4449 1
103 4449 1
58 4449 1
88 4449 1
111 4449 1
5 4449 1
2 4449 1
121 4449 1
165 4449 1
102 4449 1
194 4449 1
32 4449 1
104 4449 1
33 4449 1
109 4449 1
116 4449 1
153 4449 1
24 4449 1
77 4449 1
188 4449 1
108 4449 1
35 4449 1
8 4449 1
50 4449 1
0 4450 1
12 4451 1
0 4451 1
52 4452 1
19 4452 1
122 4452 1
1 4452 1
174 4452 1
30 4453 1
62 4453 1
63 4453 1
11 4453 1
46 4453 1
155 4453 1
42 4453 1
80 4453 1
7 4453 1
39 4453 1
12 4453 1
69 4453 1
55 4453 1
3 4453 1
32 4453 1
104 4453 1
33 4453 1
14 4453 1
105 4453 1
24 4453 1
77 4453 1
85 4453 1
15 4453 1
35 4453 1
16 4453 1
167 4454 1
144 4454 1
205 4454 1
23 4454 1
52 4454 1
11 4454 1
131 4454 1
26 4454 1
28 4454 1
1 4454 1
182 4454 1
199 4454 1
104 4454 1
33 4454 1
4 4454 1
149 4454 1
18 4454 1
186 4455 1
93 4455 1
147 4455 1
54 4455 1
141 4455 1
18 4455 1
54 4456 1
129 4457 1
56 4457 1
186 4457 1
138 4457 1
36 4457 1
60 4457 1
13 4457 1
26 4457 1
12 4457 1
1 4457 1
199 4457 1
67 4457 1
31 4457 1
40 4457 1
48 4457 1
219 4458 1
23 4458 1
56 4458 1
30 4458 1
62 4458 1
93 4458 1
134 4458 1
100 4458 1
11 4458 1
57 4458 1
60 4458 1
131 4458 1
156 4458 1
42 4458 1
13 4458 1
114 4458 1
115 4458 1
28 4458 1
7 4458 1
41 4458 1
12 4458 1
69 4458 1
103 4458 1
58 4458 1
37 4458 1
44 4458 1
9 4458 1
21 4458 1
88 4458 1
0 4458 1
5 4458 1
154 4458 1
55 4458 1
113 4458 1
75 4458 1
102 4458 1
3 4458 1
53 4458 1
32 4458 1
33 4458 1
127 4458 1
14 4458 1
124 4458 1
73 4458 1
126 4458 1
35 4458 1
43 4458 1
16 4458 1
142 4458 1
30 4459 1
38 4459 1
