3899 36550
84 3181 1
171 3181 1
3 3181 1
116 3181 1
140 3181 1
133 3181 1
5 3181 1
13 3181 1
25 3181 1
28 3181 1
31 3181 1
32 3181 1
209 3181 1
184 3181 1
14 3181 1
187 3181 1
27 3181 1
33 3181 1
250 3181 1
208 3181 1
59 3181 1
183 3181 1
44 3181 1
67 3181 1
87 3182 1
60 3182 1
217 3182 1
274 3182 1
19 3183 1
159 3183 1
11 3183 1
14 3183 1
17 3183 1
1 3184 1
72 3184 1
137 3184 1
130 3184 1
77 3184 1
171 3184 1
245 3184 1
78 3184 1
94 3184 1
61 3184 1
62 3184 1
147 3184 1
57 3184 1
51 3184 1
199 3184 1
189 3184 1
191 3184 1
164 3184 1
36 3184 1
39 3184 1
55 3184 1
170 3184 1
172 3184 1
173 3184 1
174 3184 1
196 3184 1
136 3184 1
64 3184 1
181 3184 1
52 3184 1
139 3184 1
115 3184 1
8 3184 1
47 3184 1
21 3184 1
14 3184 1
79 3184 1
221 3184 1
27 3184 1
256 3184 1
112 3184 1
208 3184 1
50 3184 1
35 3184 1
113 3184 1
37 3184 1
114 3184 1
59 3184 1
38 3184 1
40 3184 1
46 3184 1
18 3184 1
108 3184 1
10 3184 1
7 3184 1
118 3184 1
67 3184 1
60 3184 1
194 3184 1
75 3184 1
122 3184 1
217 3184 1
123 3184 1
177 3184 1
83 3185 1
260 3186 1
2 3186 1
22 3186 1
77 3187 1
11 3188 1
12 3188 1
83 3188 1
165 3188 1
13 3188 1
27 3188 1
85 3189 1
137 3189 1
205 3189 1
167 3189 1
77 3189 1
94 3189 1
61 3189 1
110 3189 1
147 3189 1
48 3189 1
57 3189 1
58 3189 1
2 3189 1
51 3189 1
191 3189 1
165 3189 1
216 3189 1
146 3189 1
139 3189 1
79 3189 1
128 3189 1
221 3189 1
182 3189 1
38 3189 1
90 3189 1
9 3189 1
7 3189 1
119 3189 1
60 3189 1
123 3189 1
22 3189 1
1 3190 1
84 3190 1
147 3190 1
199 3190 1
159 3190 1
39 3190 1
124 3190 1
139 3190 1
60 3190 1
85 3191 1
147 3191 1
199 3191 1
124 3191 1
50 3191 1
73 3191 1
7 3191 1
1 3192 1
7 3192 1
22 3193 1
124 3194 1
128 3194 1
3 3195 1
8 3195 1
182 3195 1
59 3195 1
10 3195 1
148 3196 1
3 3197 1
1 3198 1
49 3198 1
72 3198 1
129 3198 1
272 3198 1
85 3198 1
137 3198 1
158 3198 1
19 3198 1
84 3198 1
268 3198 1
77 3198 1
171 3198 1
245 3198 1
78 3198 1
176 3198 1
125 3198 1
94 3198 1
180 3198 1
61 3198 1
62 3198 1
110 3198 1
147 3198 1
48 3198 1
57 3198 1
2 3198 1
199 3198 1
189 3198 1
116 3198 1
159 3198 1
11 3198 1
12 3198 1
164 3198 1
36 3198 1
165 3198 1
140 3198 1
212 3198 1
97 3198 1
98 3198 1
99 3198 1
100 3198 1
101 3198 1
102 3198 1
105 3198 1
107 3198 1
86 3198 1
87 3198 1
168 3198 1
169 3198 1
55 3198 1
170 3198 1
146 3198 1
136 3198 1
111 3198 1
181 3198 1
52 3198 1
139 3198 1
115 3198 1
8 3198 1
47 3198 1
21 3198 1
31 3198 1
209 3198 1
184 3198 1
198 3198 1
14 3198 1
166 3198 1
187 3198 1
53 3198 1
63 3198 1
149 3198 1
24 3198 1
150 3198 1
221 3198 1
27 3198 1
222 3198 1
33 3198 1
112 3198 1
208 3198 1
50 3198 1
35 3198 1
40 3198 1
44 3198 1
90 3198 1
9 3198 1
10 3198 1
193 3198 1
232 3198 1
185 3198 1
122 3198 1
42 3198 1
43 3198 1
123 3198 1
45 3198 1
83 3199 1
136 3199 1
69 3199 1
157 3200 1
53 3200 1
155 3201 1
10 3201 1
102 3202 1
7 3202 1
31 3203 1
184 3203 1
109 3203 1
215 3204 1
85 3205 1
200 3206 1
260 3206 1
136 3206 1
224 3206 1
82 3207 1
10 3207 1
73 3208 1
16 3209 1
16 3210 1
63 3210 1
60 3210 1
1 3211 1
72 3211 1
130 3211 1
48 3211 1
57 3211 1
199 3211 1
83 3211 1
212 3211 1
39 3211 1
146 3211 1
186 3211 1
63 3211 1
24 3211 1
50 3211 1
73 3211 1
113 3211 1
46 3211 1
19 3212 1
84 3212 1
167 3212 1
140 3212 1
18 3212 1
7 3212 1
22 3212 1
1 3213 1
62 3213 1
51 3213 1
199 3213 1
146 3213 1
35 3213 1
187 3214 1
112 3214 1
192 3214 1
136 3215 1
45 3215 1
19 3216 1
94 3216 1
147 3216 1
48 3216 1
159 3216 1
11 3216 1
39 3216 1
136 3216 1
8 3216 1
25 3216 1
27 3216 1
50 3216 1
38 3216 1
46 3216 1
7 3216 1
60 3216 1
129 3217 1
61 3217 1
67 3217 1
29 3218 1
72 3219 1
134 3219 1
187 3219 1
112 3219 1
35 3219 1
113 3219 1
108 3219 1
119 3219 1
2 3220 1
52 3220 1
21 3220 1
14 3220 1
221 3220 1
194 3220 1
11 3221 1
12 3221 1
83 3222 1
154 3223 1
21 3223 1
203 3223 1
14 3223 1
16 3224 1
263 3225 1
97 3226 1
272 3227 1
1 3228 1
49 3228 1
129 3228 1
137 3228 1
19 3228 1
84 3228 1
92 3228 1
251 3228 1
130 3228 1
240 3228 1
77 3228 1
245 3228 1
78 3228 1
176 3228 1
62 3228 1
147 3228 1
48 3228 1
57 3228 1
199 3228 1
189 3228 1
116 3228 1
159 3228 1
191 3228 1
66 3228 1
11 3228 1
12 3228 1
212 3228 1
15 3228 1
16 3228 1
55 3228 1
170 3228 1
188 3228 1
124 3228 1
174 3228 1
220 3228 1
162 3228 1
31 3228 1
32 3228 1
209 3228 1
184 3228 1
14 3228 1
186 3228 1
259 3228 1
53 3228 1
54 3228 1
79 3228 1
20 3228 1
201 3228 1
149 3228 1
24 3228 1
27 3228 1
33 3228 1
112 3228 1
208 3228 1
50 3228 1
73 3228 1
35 3228 1
59 3228 1
44 3228 1
18 3228 1
80 3228 1
67 3228 1
60 3228 1
75 3228 1
42 3228 1
217 3228 1
188 3229 1
186 3229 1
63 3229 1
24 3229 1
50 3229 1
35 3229 1
59 3229 1
1 3230 1
72 3230 1
85 3230 1
16 3230 1
50 3230 1
73 3230 1
75 3230 1
136 3231 1
1 3232 1
72 3232 1
61 3232 1
136 3232 1
35 3232 1
67 3232 1
19 3233 1
84 3233 1
11 3233 1
83 3233 1
25 3233 1
162 3233 1
187 3233 1
54 3233 1
63 3233 1
27 3233 1
67 3233 1
136 3234 1
19 3235 1
27 3235 1
83 3236 1
187 3236 1
45 3237 1
63 3238 1
22 3238 1
19 3239 1
84 3239 1
61 3239 1
50 3239 1
67 3239 1
83 3240 1
38 3241 1
199 3242 1
64 3242 1
60 3242 1
108 3243 1
63 3244 1
116 3245 1
163 3245 1
80 3245 1
24 3246 1
72 3247 1
2 3247 1
52 3247 1
79 3247 1
182 3247 1
75 3247 1
19 3248 1
64 3248 1
186 3248 1
187 3248 1
73 3248 1
185 3248 1
46 3249 1
19 3250 1
171 3250 1
140 3250 1
120 3250 1
23 3250 1
64 3250 1
25 3250 1
28 3250 1
184 3250 1
40 3250 1
192 3250 1
123 3250 1
131 3251 1
19 3252 1
83 3252 1
88 3253 1
28 3254 1
31 3254 1
33 3254 1
35 3254 1
200 3255 1
66 3255 1
25 3255 1
28 3255 1
31 3255 1
32 3255 1
184 3255 1
6 3255 1
33 3255 1
73 3255 1
67 3255 1
61 3256 1
116 3256 1
191 3256 1
11 3256 1
83 3256 1
120 3256 1
162 3256 1
17 3256 1
33 3256 1
73 3256 1
35 3256 1
37 3256 1
67 3256 1
45 3256 1
14 3257 1
31 3258 1
33 3258 1
136 3259 1
110 3260 1
181 3260 1
8 3260 1
38 3260 1
40 3260 1
274 3261 1
19 3262 1
84 3262 1
28 3262 1
162 3262 1
31 3262 1
24 3262 1
50 3262 1
59 3262 1
84 3263 1
167 3263 1
125 3263 1
195 3263 1
94 3263 1
61 3263 1
57 3263 1
140 3263 1
97 3263 1
98 3263 1
99 3263 1
39 3263 1
102 3263 1
68 3263 1
82 3263 1
103 3263 1
104 3263 1
105 3263 1
106 3263 1
107 3263 1
86 3263 1
87 3263 1
88 3263 1
89 3263 1
55 3263 1
170 3263 1
174 3263 1
64 3263 1
111 3263 1
52 3263 1
139 3263 1
115 3263 1
8 3263 1
47 3263 1
25 3263 1
112 3263 1
50 3263 1
113 3263 1
37 3263 1
59 3263 1
38 3263 1
46 3263 1
7 3263 1
118 3263 1
67 3263 1
123 3263 1
45 3263 1
177 3263 1
51 3264 1
83 3264 1
160 3264 1
31 3264 1
27 3264 1
33 3264 1
73 3264 1
81 3264 1
31 3265 1
50 3265 1
8 3266 1
38 3266 1
1 3267 1
64 3268 1
63 3269 1
60 3269 1
75 3269 1
136 3270 1
108 3270 1
137 3271 1
1 3272 1
49 3272 1
72 3272 1
223 3272 1
129 3272 1
85 3272 1
158 3272 1
19 3272 1
84 3272 1
65 3272 1
91 3272 1
251 3272 1
200 3272 1
205 3272 1
130 3272 1
229 3272 1
253 3272 1
254 3272 1
77 3272 1
171 3272 1
245 3272 1
78 3272 1
175 3272 1
61 3272 1
62 3272 1
48 3272 1
199 3272 1
116 3272 1
159 3272 1
66 3272 1
11 3272 1
83 3272 1
120 3272 1
212 3272 1
15 3272 1
216 3272 1
230 3272 1
98 3272 1
99 3272 1
16 3272 1
100 3272 1
39 3272 1
102 3272 1
68 3272 1
82 3272 1
103 3272 1
104 3272 1
106 3272 1
107 3272 1
86 3272 1
87 3272 1
88 3272 1
89 3272 1
168 3272 1
55 3272 1
146 3272 1
188 3272 1
134 3272 1
220 3272 1
197 3272 1
111 3272 1
249 3272 1
21 3272 1
203 3272 1
25 3272 1
28 3272 1
30 3272 1
31 3272 1
32 3272 1
74 3272 1
184 3272 1
198 3272 1
14 3272 1
186 3272 1
53 3272 1
63 3272 1
235 3272 1
79 3272 1
211 3272 1
20 3272 1
149 3272 1
24 3272 1
151 3272 1
6 3272 1
246 3272 1
27 3272 1
222 3272 1
109 3272 1
33 3272 1
250 3272 1
208 3272 1
50 3272 1
142 3272 1
35 3272 1
59 3272 1
183 3272 1
44 3272 1
156 3272 1
18 3272 1
80 3272 1
238 3272 1
239 3272 1
67 3272 1
60 3272 1
75 3272 1
69 3272 1
41 3272 1
232 3272 1
185 3272 1
122 3272 1
42 3272 1
217 3272 1
43 3272 1
65 3273 1
136 3274 1
19 3275 1
84 3275 1
130 3275 1
125 3275 1
15 3275 1
76 3275 1
263 3275 1
31 3275 1
14 3275 1
187 3275 1
131 3275 1
132 3275 1
27 3275 1
83 3276 1
21 3276 1
18 3276 1
154 3277 1
1 3277 1
72 3277 1
129 3277 1
266 3277 1
271 3277 1
225 3277 1
19 3277 1
204 3277 1
200 3277 1
77 3277 1
171 3277 1
245 3277 1
78 3277 1
175 3277 1
125 3277 1
178 3277 1
61 3277 1
51 3277 1
116 3277 1
159 3277 1
83 3277 1
212 3277 1
15 3277 1
97 3277 1
98 3277 1
99 3277 1
100 3277 1
101 3277 1
39 3277 1
105 3277 1
168 3277 1
169 3277 1
243 3277 1
244 3277 1
55 3277 1
135 3277 1
56 3277 1
126 3277 1
127 3277 1
134 3277 1
23 3277 1
144 3277 1
96 3277 1
64 3277 1
262 3277 1
152 3277 1
153 3277 1
111 3277 1
139 3277 1
8 3277 1
25 3277 1
160 3277 1
227 3277 1
28 3277 1
162 3277 1
29 3277 1
31 3277 1
32 3277 1
74 3277 1
209 3277 1
34 3277 1
198 3277 1
14 3277 1
54 3277 1
17 3277 1
131 3277 1
132 3277 1
248 3277 1
286 3277 1
63 3277 1
79 3277 1
128 3277 1
211 3277 1
20 3277 1
27 3277 1
256 3277 1
109 3277 1
33 3277 1
112 3277 1
208 3277 1
50 3277 1
73 3277 1
142 3277 1
35 3277 1
59 3277 1
38 3277 1
44 3277 1
156 3277 1
80 3277 1
238 3277 1
119 3277 1
67 3277 1
41 3277 1
122 3277 1
217 3277 1
45 3277 1
22 3277 1
81 3277 1
85 3278 1
67 3278 1
19 3279 1
130 3279 1
15 3279 1
16 3279 1
44 3279 1
83 3280 1
63 3280 1
27 3280 1
52 3281 1
31 3281 1
137 3282 1
140 3282 1
45 3282 1
85 3283 1
19 3283 1
62 3283 1
116 3283 1
97 3283 1
39 3283 1
102 3283 1
21 3283 1
25 3283 1
246 3283 1
112 3283 1
50 3283 1
35 3283 1
59 3283 1
183 3283 1
45 3283 1
83 3284 1
140 3284 1
98 3284 1
12 3285 1
51 3286 1
11 3286 1
64 3286 1
200 3287 1
197 3287 1
33 3287 1
44 3287 1
79 3288 1
85 3289 1
167 3289 1
77 3289 1
180 3289 1
110 3289 1
66 3289 1
164 3289 1
140 3289 1
230 3289 1
98 3289 1
99 3289 1
136 3289 1
64 3289 1
52 3289 1
139 3289 1
221 3289 1
50 3289 1
114 3289 1
40 3289 1
46 3289 1
9 3289 1
7 3289 1
118 3289 1
119 3289 1
45 3289 1
34 3290 1
232 3291 1
19 3292 1
229 3292 1
11 3292 1
31 3292 1
27 3292 1
19 3293 1
35 3293 1
86 3294 1
19 3295 1
28 3295 1
73 3295 1
35 3295 1
19 3296 1
84 3296 1
140 3296 1
187 3296 1
208 3296 1
35 3296 1
114 3296 1
9 3296 1
67 3296 1
69 3296 1
287 3296 1
232 3296 1
42 3296 1
19 3297 1
84 3297 1
159 3297 1
11 3297 1
12 3297 1
39 3297 1
14 3297 1
187 3297 1
27 3297 1
86 3298 1
136 3299 1
184 3299 1
60 3299 1
75 3299 1
217 3299 1
200 3300 1
31 3300 1
73 3300 1
1 3301 1
19 3301 1
84 3301 1
130 3301 1
171 3301 1
110 3301 1
147 3301 1
136 3301 1
8 3301 1
117 3301 1
187 3301 1
59 3301 1
44 3301 1
46 3301 1
18 3301 1
108 3301 1
10 3301 1
60 3301 1
123 3301 1
1 3302 1
110 3302 1
37 3302 1
197 3303 1
23 3304 1
141 3304 1
67 3305 1
12 3306 1
15 3306 1
16 3307 1
101 3307 1
94 3308 1
2 3308 1
66 3308 1
11 3308 1
12 3308 1
136 3308 1
181 3308 1
8 3308 1
166 3308 1
53 3308 1
54 3308 1
246 3308 1
182 3308 1
46 3308 1
9 3308 1
7 3308 1
177 3308 1
1 3309 1
72 3309 1
85 3309 1
158 3309 1
265 3309 1
19 3309 1
65 3309 1
171 3309 1
110 3309 1
51 3309 1
199 3309 1
189 3309 1
138 3309 1
66 3309 1
83 3309 1
55 3309 1
170 3309 1
146 3309 1
188 3309 1
124 3309 1
220 3309 1
64 3309 1
52 3309 1
47 3309 1
28 3309 1
184 3309 1
187 3309 1
24 3309 1
113 3309 1
37 3309 1
114 3309 1
40 3309 1
44 3309 1
46 3309 1
108 3309 1
193 3309 1
67 3309 1
121 3309 1
123 3309 1
1 3310 1
85 3310 1
65 3310 1
205 3310 1
64 3310 1
63 3310 1
221 3310 1
123 3310 1
22 3310 1
235 3311 1
72 3312 1
205 3312 1
125 3312 1
61 3312 1
147 3312 1
48 3312 1
2 3312 1
51 3312 1
199 3312 1
116 3312 1
16 3312 1
100 3312 1
168 3312 1
55 3312 1
124 3312 1
56 3312 1
197 3312 1
64 3312 1
21 3312 1
28 3312 1
31 3312 1
235 3312 1
246 3312 1
33 3312 1
112 3312 1
50 3312 1
44 3312 1
60 3312 1
75 3312 1
217 3312 1
22 3312 1
64 3313 1
181 3313 1
2 3314 1
73 3314 1
19 3315 1
200 3315 1
78 3315 1
94 3315 1
48 3315 1
66 3315 1
11 3315 1
39 3315 1
102 3315 1
68 3315 1
82 3315 1
103 3315 1
104 3315 1
106 3315 1
107 3315 1
86 3315 1
87 3315 1
88 3315 1
89 3315 1
70 3315 1
28 3315 1
31 3315 1
63 3315 1
33 3315 1
208 3315 1
35 3315 1
44 3315 1
90 3315 1
75 3315 1
232 3315 1
22 3315 1
11 3316 1
14 3316 1
27 3316 1
67 3316 1
42 3317 1
129 3318 1
65 3318 1
15 3318 1
188 3318 1
139 3318 1
8 3318 1
6 3318 1
250 3318 1
35 3318 1
59 3318 1
44 3318 1
9 3318 1
42 3318 1
217 3318 1
35 3319 1
187 3320 1
7 3321 1
85 3322 1
61 3322 1
147 3322 1
27 3322 1
73 3323 1
184 3324 1
120 3325 1
60 3325 1
3 3326 1
94 3326 1
61 3326 1
110 3326 1
2 3326 1
139 3326 1
8 3326 1
63 3326 1
38 3326 1
40 3326 1
46 3326 1
108 3326 1
19 3327 1
83 3327 1
15 3327 1
27 3327 1
79 3328 1
85 3329 1
167 3329 1
77 3329 1
110 3329 1
260 3329 1
66 3329 1
0 3329 1
164 3329 1
165 3329 1
120 3329 1
105 3329 1
124 3329 1
64 3329 1
111 3329 1
284 3329 1
52 3329 1
8 3329 1
47 3329 1
117 3329 1
25 3329 1
28 3329 1
31 3329 1
184 3329 1
166 3329 1
186 3329 1
187 3329 1
109 3329 1
112 3329 1
73 3329 1
35 3329 1
182 3329 1
114 3329 1
9 3329 1
192 3329 1
10 3329 1
7 3329 1
75 3329 1
27 3330 1
100 3331 1
68 3331 1
136 3331 1
103 3332 1
32 3332 1
53 3332 1
63 3333 1
64 3334 1
8 3334 1
117 3334 1
38 3334 1
46 3334 1
67 3335 1
45 3335 1
22 3335 1
3 3336 1
125 3336 1
116 3336 1
39 3336 1
8 3336 1
50 3336 1
10 3336 1
7 3336 1
16 3337 1
103 3337 1
78 3338 1
3 3338 1
147 3338 1
120 3338 1
187 3338 1
208 3338 1
50 3338 1
35 3338 1
157 3339 1
67 3339 1
31 3340 1
61 3341 1
16 3341 1
21 3341 1
14 3341 1
159 3342 1
124 3342 1
10 3342 1
65 3343 1
91 3343 1
11 3343 1
216 3343 1
188 3343 1
162 3343 1
24 3343 1
35 3343 1
59 3343 1
44 3343 1
67 3343 1
60 3343 1
94 3344 1
51 3344 1
199 3344 1
189 3344 1
191 3344 1
140 3344 1
97 3344 1
98 3344 1
99 3344 1
100 3344 1
101 3344 1
39 3344 1
102 3344 1
68 3344 1
82 3344 1
103 3344 1
104 3344 1
105 3344 1
106 3344 1
107 3344 1
86 3344 1
88 3344 1
89 3344 1
55 3344 1
170 3344 1
172 3344 1
64 3344 1
181 3344 1
139 3344 1
8 3344 1
112 3344 1
50 3344 1
113 3344 1
183 3344 1
38 3344 1
90 3344 1
46 3344 1
9 3344 1
108 3344 1
10 3344 1
7 3344 1
67 3344 1
122 3344 1
123 3344 1
45 3344 1
22 3344 1
1 3345 1
3 3345 1
11 3345 1
5 3345 1
13 3345 1
24 3345 1
208 3345 1
73 3345 1
35 3345 1
59 3345 1
100 3346 1
60 3346 1
194 3346 1
217 3346 1
72 3347 1
136 3347 1
14 3347 1
50 3347 1
137 3348 1
91 3348 1
130 3348 1
61 3348 1
146 3348 1
53 3348 1
108 3348 1
60 3348 1
19 3349 1
136 3349 1
28 3349 1
31 3349 1
74 3349 1
209 3349 1
163 3349 1
27 3349 1
33 3349 1
19 3350 1
44 3350 1
63 3351 1
72 3352 1
200 3352 1
205 3352 1
167 3352 1
94 3352 1
110 3352 1
147 3352 1
2 3352 1
51 3352 1
11 3352 1
12 3352 1
36 3352 1
140 3352 1
181 3352 1
227 3352 1
31 3352 1
63 3352 1
27 3352 1
33 3352 1
35 3352 1
9 3352 1
22 3352 1
177 3352 1
1 3353 1
129 3353 1
195 3353 1
159 3353 1
83 3353 1
212 3353 1
15 3353 1
16 3353 1
8 3353 1
18 3353 1
10 3353 1
7 3353 1
204 3354 1
2 3354 1
39 3354 1
31 3354 1
246 3354 1
35 3354 1
59 3354 1
46 3354 1
45 3354 1
25 3355 1
8 3356 1
9 3357 1
18 3358 1
109 3359 1
24 3360 1
72 3361 1
137 3361 1
78 3361 1
61 3361 1
187 3361 1
27 3361 1
50 3361 1
48 3362 1
136 3363 1
217 3364 1
110 3365 1
195 3366 1
94 3366 1
110 3366 1
191 3366 1
0 3366 1
36 3366 1
15 3366 1
218 3366 1
124 3366 1
136 3366 1
64 3366 1
52 3366 1
139 3366 1
8 3366 1
117 3366 1
79 3366 1
128 3366 1
211 3366 1
114 3366 1
38 3366 1
46 3366 1
9 3366 1
108 3366 1
10 3366 1
7 3366 1
118 3366 1
60 3366 1
194 3366 1
123 3366 1
45 3366 1
177 3366 1
28 3367 1
209 3367 1
34 3367 1
79 3367 1
33 3367 1
67 3367 1
289 3368 1
147 3369 1
51 3369 1
116 3369 1
76 3369 1
14 3369 1
60 3369 1
122 3369 1
81 3369 1
117 3370 1
183 3370 1
156 3370 1
106 3371 1
136 3371 1
113 3372 1
273 3373 1
129 3374 1
137 3374 1
130 3374 1
167 3374 1
195 3374 1
180 3374 1
48 3374 1
199 3374 1
138 3374 1
164 3374 1
165 3374 1
15 3374 1
97 3374 1
99 3374 1
101 3374 1
105 3374 1
55 3374 1
124 3374 1
196 3374 1
136 3374 1
64 3374 1
8 3374 1
47 3374 1
117 3374 1
24 3374 1
27 3374 1
50 3374 1
73 3374 1
35 3374 1
37 3374 1
59 3374 1
38 3374 1
46 3374 1
9 3374 1
108 3374 1
7 3374 1
118 3374 1
67 3374 1
60 3374 1
194 3374 1
42 3374 1
45 3374 1
177 3374 1
67 3375 1
69 3375 1
45 3375 1
39 3376 1
60 3377 1
217 3377 1
1 3378 1
85 3378 1
110 3378 1
116 3378 1
164 3378 1
212 3378 1
15 3378 1
98 3378 1
39 3378 1
124 3378 1
136 3378 1
21 3378 1
166 3378 1
53 3378 1
17 3378 1
24 3378 1
27 3378 1
256 3378 1
50 3378 1
35 3378 1
46 3378 1
7 3378 1
22 3378 1
8 3379 1
79 3380 1
19 3381 1
78 3381 1
61 3381 1
66 3381 1
25 3381 1
160 3381 1
28 3381 1
29 3381 1
30 3381 1
31 3381 1
32 3381 1
74 3381 1
209 3381 1
34 3381 1
184 3381 1
27 3381 1
33 3381 1
18 3381 1
67 3381 1
69 3381 1
41 3381 1
216 3382 1
230 3382 1
59 3382 1
183 3382 1
9 3382 1
19 3383 1
83 3383 1
216 3383 1
31 3383 1
17 3383 1
193 3383 1
67 3383 1
81 3383 1
207 3384 1
22 3385 1
46 3386 1
77 3387 1
52 3387 1
10 3387 1
7 3387 1
67 3387 1
69 3387 1
217 3387 1
63 3388 1
37 3388 1
84 3389 1
147 3389 1
48 3389 1
51 3389 1
157 3389 1
140 3389 1
15 3389 1
64 3389 1
6 3389 1
208 3389 1
60 3389 1
123 3389 1
3 3390 1
64 3390 1
10 3390 1
7 3390 1
22 3390 1
3 3391 1
2 3391 1
60 3391 1
254 3392 1
147 3392 1
48 3392 1
187 3392 1
24 3392 1
27 3392 1
33 3392 1
113 3392 1
42 3392 1
123 3392 1
208 3393 1
18 3393 1
185 3393 1
19 3394 1
19 3395 1
60 3396 1
64 3397 1
22 3397 1
31 3398 1
61 3399 1
110 3399 1
99 3399 1
45 3399 1
1 3400 1
72 3400 1
85 3400 1
137 3400 1
65 3400 1
92 3400 1
93 3400 1
167 3400 1
77 3400 1
171 3400 1
78 3400 1
3 3400 1
125 3400 1
61 3400 1
110 3400 1
260 3400 1
2 3400 1
159 3400 1
66 3400 1
11 3400 1
164 3400 1
165 3400 1
15 3400 1
16 3400 1
101 3400 1
39 3400 1
105 3400 1
124 3400 1
174 3400 1
56 3400 1
64 3400 1
139 3400 1
8 3400 1
117 3400 1
166 3400 1
187 3400 1
24 3400 1
112 3400 1
50 3400 1
35 3400 1
37 3400 1
114 3400 1
59 3400 1
183 3400 1
38 3400 1
40 3400 1
9 3400 1
108 3400 1
10 3400 1
7 3400 1
118 3400 1
119 3400 1
122 3400 1
123 3400 1
45 3400 1
22 3400 1
130 3401 1
10 3401 1
7 3401 1
19 3402 1
79 3402 1
1 3403 1
117 3403 1
1 3404 1
27 3404 1
16 3405 1
1 3406 1
49 3406 1
72 3406 1
129 3406 1
85 3406 1
158 3406 1
251 3406 1
204 3406 1
205 3406 1
253 3406 1
242 3406 1
77 3406 1
171 3406 1
78 3406 1
61 3406 1
62 3406 1
147 3406 1
48 3406 1
57 3406 1
58 3406 1
51 3406 1
199 3406 1
116 3406 1
120 3406 1
212 3406 1
15 3406 1
216 3406 1
97 3406 1
98 3406 1
99 3406 1
16 3406 1
100 3406 1
105 3406 1
87 3406 1
55 3406 1
146 3406 1
173 3406 1
188 3406 1
174 3406 1
63 3406 1
201 3406 1
149 3406 1
24 3406 1
221 3406 1
6 3406 1
246 3406 1
250 3406 1
208 3406 1
50 3406 1
35 3406 1
44 3406 1
18 3406 1
60 3406 1
75 3406 1
122 3406 1
217 3406 1
24 3407 1
67 3407 1
111 3408 1
81 3408 1
1 3409 1
117 3409 1
83 3410 1
164 3410 1
105 3410 1
64 3410 1
53 3410 1
54 3410 1
17 3410 1
131 3410 1
132 3410 1
63 3410 1
73 3410 1
37 3410 1
46 3410 1
9 3410 1
137 3411 1
46 3411 1
108 3411 1
1 3412 1
93 3412 1
180 3412 1
0 3412 1
10 3412 1
7 3412 1
136 3413 1
2 3414 1
22 3414 1
67 3415 1
84 3416 1
48 3416 1
199 3416 1
116 3416 1
102 3416 1
146 3416 1
208 3416 1
50 3416 1
60 3416 1
123 3417 1
159 3418 1
27 3419 1
10 3420 1
7 3420 1
3 3421 1
102 3421 1
215 3421 1
137 3422 1
92 3422 1
93 3422 1
167 3422 1
207 3422 1
94 3422 1
110 3422 1
189 3422 1
157 3422 1
190 3422 1
11 3422 1
164 3422 1
231 3422 1
269 3422 1
101 3422 1
196 3422 1
181 3422 1
8 3422 1
160 3422 1
187 3422 1
54 3422 1
63 3422 1
112 3422 1
50 3422 1
73 3422 1
113 3422 1
38 3422 1
40 3422 1
90 3422 1
80 3422 1
67 3422 1
45 3422 1
94 3423 1
86 3423 1
87 3423 1
88 3423 1
89 3423 1
90 3423 1
35 3424 1
31 3425 1
60 3425 1
1 3426 1
136 3426 1
117 3426 1
46 3426 1
60 3426 1
31 3427 1
130 3428 1
199 3428 1
116 3428 1
39 3428 1
124 3428 1
208 3428 1
50 3428 1
35 3428 1
59 3428 1
183 3428 1
18 3428 1
42 3428 1
43 3428 1
45 3428 1
22 3428 1
27 3429 1
37 3429 1
157 3430 1
285 3430 1
39 3431 1
102 3431 1
86 3431 1
263 3431 1
187 3431 1
27 3431 1
59 3431 1
44 3431 1
90 3431 1
45 3431 1
79 3432 1
128 3432 1
60 3432 1
52 3433 1
11 3434 1
16 3434 1
28 3434 1
31 3434 1
184 3434 1
33 3434 1
73 3434 1
93 3435 1
205 3435 1
77 3435 1
94 3435 1
180 3435 1
110 3435 1
57 3435 1
2 3435 1
105 3435 1
170 3435 1
124 3435 1
64 3435 1
52 3435 1
139 3435 1
8 3435 1
47 3435 1
21 3435 1
203 3435 1
221 3435 1
112 3435 1
182 3435 1
40 3435 1
46 3435 1
108 3435 1
118 3435 1
119 3435 1
75 3435 1
123 3435 1
22 3435 1
167 3436 1
48 3436 1
164 3436 1
212 3436 1
97 3436 1
55 3436 1
170 3436 1
79 3436 1
208 3436 1
50 3436 1
182 3436 1
1 3437 1
19 3437 1
65 3437 1
205 3437 1
124 3437 1
166 3437 1
186 3437 1
63 3437 1
208 3437 1
73 3437 1
183 3437 1
7 3437 1
119 3437 1
182 3438 1
22 3438 1
7 3439 1
67 3440 1
147 3441 1
68 3441 1
31 3442 1
35 3442 1
59 3442 1
183 3442 1
130 3443 1
11 3443 1
12 3443 1
187 3443 1
46 3443 1
136 3444 1
52 3445 1
55 3446 1
79 3446 1
27 3446 1
50 3446 1
79 3447 1
48 3448 1
116 3448 1
98 3448 1
39 3448 1
173 3448 1
14 3448 1
208 3448 1
50 3448 1
19 3449 1
83 3449 1
25 3449 1
31 3449 1
63 3449 1
79 3449 1
33 3449 1
208 3449 1
44 3449 1
67 3449 1
22 3449 1
93 3450 1
2 3450 1
102 3450 1
64 3450 1
46 3450 1
11 3451 1
78 3452 1
123 3453 1
