5985 93357
75 4396 1
151 4396 1
247 4396 1
61 4396 1
37 4396 1
102 4396 1
73 4396 1
53 4396 1
50 4397 1
52 4397 1
44 4397 1
210 4397 1
40 4397 1
69 4397 1
26 4397 1
247 4397 1
101 4397 1
71 4397 1
102 4397 1
51 4397 1
52 4398 1
56 4398 1
207 4398 1
49 4398 1
32 4398 1
70 4398 1
255 4398 1
33 4398 1
59 4398 1
44 4398 1
41 4398 1
212 4398 1
13 4398 1
65 4398 1
4 4398 1
69 4398 1
337 4398 1
157 4398 1
262 4398 1
199 4398 1
340 4398 1
299 4398 1
19 4398 1
58 4398 1
26 4398 1
230 4398 1
233 4398 1
29 4398 1
213 4398 1
8 4398 1
252 4398 1
190 4398 1
101 4398 1
61 4398 1
37 4398 1
235 4398 1
269 4398 1
155 4398 1
188 4398 1
48 4398 1
39 4398 1
60 4398 1
38 4398 1
248 4398 1
222 4398 1
100 4398 1
71 4398 1
102 4398 1
103 4398 1
51 4398 1
225 4398 1
9 4398 1
209 4398 1
1 4398 1
46 4398 1
329 4398 1
72 4398 1
167 4399 1
57 4399 1
12 4399 1
50 4400 1
52 4400 1
56 4400 1
207 4400 1
49 4400 1
221 4400 1
32 4400 1
96 4400 1
347 4400 1
70 4400 1
204 4400 1
278 4400 1
42 4400 1
146 4400 1
255 4400 1
30 4400 1
264 4400 1
57 4400 1
22 4400 1
44 4400 1
210 4400 1
41 4400 1
63 4400 1
212 4400 1
13 4400 1
64 4400 1
65 4400 1
4 4400 1
236 4400 1
12 4400 1
345 4400 1
40 4400 1
304 4400 1
201 4400 1
285 4400 1
104 4400 1
78 4400 1
3 4400 1
337 4400 1
105 4400 1
10 4400 1
106 4400 1
98 4400 1
243 4400 1
25 4400 1
280 4400 1
195 4400 1
262 4400 1
374 4400 1
199 4400 1
97 4400 1
91 4400 1
295 4400 1
122 4400 1
299 4400 1
18 4400 1
19 4400 1
81 4400 1
58 4400 1
307 4400 1
26 4400 1
230 4400 1
215 4400 1
339 4400 1
342 4400 1
149 4400 1
29 4400 1
273 4400 1
284 4400 1
289 4400 1
117 4400 1
140 4400 1
214 4400 1
142 4400 1
8 4400 1
270 4400 1
125 4400 1
127 4400 1
292 4400 1
54 4400 1
252 4400 1
110 4400 1
172 4400 1
173 4400 1
184 4400 1
111 4400 1
151 4400 1
11 4400 1
186 4400 1
66 4400 1
272 4400 1
190 4400 1
327 4400 1
67 4400 1
21 4400 1
303 4400 1
5 4400 1
193 4400 1
36 4400 1
28 4400 1
101 4400 1
263 4400 1
61 4400 1
37 4400 1
211 4400 1
115 4400 1
155 4400 1
188 4400 1
48 4400 1
240 4400 1
165 4400 1
348 4400 1
39 4400 1
60 4400 1
206 4400 1
219 4400 1
109 4400 1
38 4400 1
133 4400 1
185 4400 1
99 4400 1
15 4400 1
196 4400 1
343 4400 1
248 4400 1
100 4400 1
68 4400 1
71 4400 1
254 4400 1
102 4400 1
208 4400 1
103 4400 1
51 4400 1
225 4400 1
73 4400 1
53 4400 1
34 4400 1
79 4400 1
9 4400 1
74 4400 1
55 4400 1
182 4400 1
1 4400 1
107 4400 1
147 4400 1
268 4400 1
183 4400 1
62 4400 1
113 4400 1
114 4400 1
45 4400 1
156 4400 1
46 4400 1
141 4400 1
143 4400 1
72 4400 1
4 4401 1
29 4401 1
43 4401 1
115 4402 1
141 4402 1
143 4402 1
32 4403 1
64 4403 1
29 4403 1
172 4403 1
5 4403 1
48 4403 1
100 4403 1
79 4403 1
94 4403 1
57 4404 1
24 4404 1
104 4405 1
84 4405 1
56 4406 1
167 4406 1
96 4406 1
204 4406 1
278 4406 1
57 4406 1
24 4406 1
13 4406 1
4 4406 1
12 4406 1
285 4406 1
3 4406 1
153 4406 1
262 4406 1
19 4406 1
26 4406 1
132 4406 1
117 4406 1
292 4406 1
252 4406 1
173 4406 1
67 4406 1
21 4406 1
155 4406 1
188 4406 1
348 4406 1
39 4406 1
92 4406 1
109 4406 1
99 4406 1
68 4406 1
73 4406 1
74 4406 1
55 4406 1
94 4406 1
62 4406 1
141 4406 1
239 4406 1
72 4406 1
262 4407 1
38 4407 1
51 4407 1
183 4407 1
72 4407 1
12 4408 1
186 4408 1
269 4408 1
165 4408 1
18 4409 1
248 4409 1
50 4410 1
52 4410 1
250 4410 1
207 4410 1
121 4410 1
351 4410 1
33 4410 1
30 4410 1
264 4410 1
63 4410 1
13 4410 1
4 4410 1
12 4410 1
144 4410 1
163 4410 1
98 4410 1
243 4410 1
280 4410 1
281 4410 1
171 4410 1
89 4410 1
76 4410 1
77 4410 1
169 4410 1
233 4410 1
149 4410 1
214 4410 1
249 4410 1
173 4410 1
11 4410 1
190 4410 1
67 4410 1
21 4410 1
5 4410 1
37 4410 1
155 4410 1
192 4410 1
39 4410 1
83 4410 1
34 4410 1
74 4410 1
1 4410 1
147 4410 1
45 4410 1
87 4410 1
198 4410 1
178 4410 1
72 4410 1
49 4411 1
13 4411 1
4 4411 1
12 4411 1
3 4411 1
199 4411 1
2 4411 1
34 4411 1
209 4411 1
46 4411 1
119 4412 1
125 4412 1
247 4412 1
107 4412 1
124 4413 1
187 4414 1
304 4414 1
105 4414 1
26 4414 1
149 4414 1
14 4414 1
129 4415 1
27 4415 1
33 4415 1
24 4415 1
12 4415 1
78 4415 1
98 4415 1
243 4415 1
122 4415 1
58 4415 1
149 4415 1
142 4415 1
43 4415 1
190 4415 1
263 4415 1
115 4415 1
116 4415 1
188 4415 1
39 4415 1
92 4415 1
248 4415 1
34 4415 1
79 4415 1
113 4415 1
237 4415 1
143 4415 1
72 4415 1
130 4416 1
161 4416 1
24 4416 1
13 4416 1
4 4416 1
12 4416 1
3 4416 1
105 4416 1
98 4416 1
195 4416 1
89 4416 1
159 4416 1
257 4416 1
58 4416 1
132 4416 1
29 4416 1
136 4416 1
139 4416 1
90 4416 1
125 4416 1
21 4416 1
2 4416 1
37 4416 1
308 4416 1
165 4416 1
39 4416 1
92 4416 1
83 4416 1
53 4416 1
80 4416 1
209 4416 1
62 4416 1
50 4417 1
150 4417 1
70 4417 1
33 4417 1
264 4417 1
63 4417 1
65 4417 1
4 4417 1
75 4417 1
118 4417 1
195 4417 1
97 4417 1
233 4417 1
294 4417 1
21 4417 1
5 4417 1
61 4417 1
37 4417 1
188 4417 1
48 4417 1
60 4417 1
99 4417 1
100 4417 1
51 4417 1
55 4417 1
94 4417 1
72 4417 1
150 4418 1
110 4418 1
260 4419 1
247 4419 1
42 4420 1
351 4420 1
226 4420 1
236 4420 1
199 4420 1
97 4420 1
76 4420 1
35 4420 1
0 4420 1
54 4420 1
327 4420 1
263 4420 1
134 4420 1
109 4420 1
79 4420 1
182 4420 1
107 4420 1
113 4420 1
52 4421 1
24 4421 1
44 4421 1
210 4421 1
144 4421 1
98 4421 1
89 4421 1
77 4421 1
88 4421 1
184 4421 1
85 4421 1
308 4421 1
348 4421 1
100 4421 1
51 4421 1
135 4421 1
198 4421 1
143 4421 1
56 4422 1
335 4422 1
129 4422 1
207 4422 1
96 4422 1
42 4422 1
146 4422 1
314 4422 1
328 4422 1
144 4422 1
285 4422 1
104 4422 1
3 4422 1
337 4422 1
163 4422 1
243 4422 1
195 4422 1
131 4422 1
89 4422 1
199 4422 1
295 4422 1
122 4422 1
299 4422 1
26 4422 1
231 4422 1
233 4422 1
136 4422 1
213 4422 1
88 4422 1
260 4422 1
238 4422 1
142 4422 1
8 4422 1
90 4422 1
361 4422 1
292 4422 1
54 4422 1
110 4422 1
172 4422 1
112 4422 1
151 4422 1
11 4422 1
211 4422 1
155 4422 1
165 4422 1
60 4422 1
109 4422 1
175 4422 1
71 4422 1
208 4422 1
51 4422 1
73 4422 1
74 4422 1
107 4422 1
371 4422 1
94 4422 1
183 4422 1
135 4422 1
114 4422 1
329 4422 1
141 4422 1
72 4422 1
56 4423 1
70 4423 1
243 4423 1
149 4423 1
67 4423 1
308 4423 1
99 4423 1
68 4423 1
53 4423 1
55 4423 1
24 4424 1
44 4424 1
12 4424 1
144 4424 1
285 4424 1
98 4424 1
243 4424 1
91 4424 1
76 4424 1
77 4424 1
339 4424 1
342 4424 1
284 4424 1
85 4424 1
67 4424 1
101 4424 1
287 4424 1
308 4424 1
115 4424 1
348 4424 1
219 4424 1
200 4424 1
100 4424 1
68 4424 1
73 4424 1
9 4424 1
135 4424 1
52 4425 1
247 4425 1
101 4425 1
96 4426 1
42 4426 1
146 4426 1
13 4426 1
4 4426 1
195 4426 1
199 4426 1
8 4426 1
66 4426 1
188 4426 1
37 4427 1
96 4428 1
13 4428 1
236 4428 1
285 4428 1
199 4428 1
295 4428 1
122 4428 1
257 4428 1
284 4428 1
8 4428 1
66 4428 1
85 4428 1
188 4428 1
109 4428 1
31 4428 1
83 4428 1
135 4428 1
113 4428 1
141 4428 1
56 4429 1
207 4429 1
150 4429 1
305 4429 1
49 4429 1
6 4429 1
264 4429 1
63 4429 1
69 4429 1
307 4429 1
26 4429 1
233 4429 1
149 4429 1
29 4429 1
120 4429 1
21 4429 1
5 4429 1
224 4429 1
2 4429 1
61 4429 1
232 4429 1
188 4429 1
39 4429 1
217 4429 1
15 4429 1
51 4429 1
9 4429 1
55 4429 1
182 4429 1
1 4429 1
107 4429 1
113 4429 1
72 4429 1
250 4430 1
129 4430 1
207 4430 1
167 4430 1
319 4430 1
221 4430 1
96 4430 1
181 4430 1
70 4430 1
204 4430 1
324 4430 1
326 4430 1
121 4430 1
278 4430 1
321 4430 1
6 4430 1
255 4430 1
17 4430 1
33 4430 1
82 4430 1
30 4430 1
264 4430 1
258 4430 1
24 4430 1
13 4430 1
4 4430 1
236 4430 1
75 4430 1
12 4430 1
345 4430 1
304 4430 1
201 4430 1
202 4430 1
291 4430 1
144 4430 1
285 4430 1
104 4430 1
98 4430 1
25 4430 1
131 4430 1
251 4430 1
170 4430 1
281 4430 1
244 4430 1
157 4430 1
205 4430 1
89 4430 1
97 4430 1
159 4430 1
295 4430 1
76 4430 1
77 4430 1
122 4430 1
257 4430 1
81 4430 1
169 4430 1
26 4430 1
230 4430 1
132 4430 1
231 4430 1
233 4430 1
339 4430 1
342 4430 1
29 4430 1
136 4430 1
152 4430 1
284 4430 1
289 4430 1
88 4430 1
139 4430 1
23 4430 1
238 4430 1
140 4430 1
142 4430 1
47 4430 1
191 4430 1
119 4430 1
120 4430 1
341 4430 1
124 4430 1
275 4430 1
168 4430 1
271 4430 1
35 4430 1
54 4430 1
110 4430 1
172 4430 1
184 4430 1
111 4430 1
294 4430 1
151 4430 1
66 4430 1
84 4430 1
85 4430 1
67 4430 1
21 4430 1
36 4430 1
28 4430 1
287 4430 1
306 4430 1
355 4430 1
308 4430 1
235 4430 1
115 4430 1
269 4430 1
155 4430 1
188 4430 1
48 4430 1
192 4430 1
165 4430 1
348 4430 1
39 4430 1
92 4430 1
293 4430 1
60 4430 1
93 4430 1
109 4430 1
15 4430 1
175 4430 1
83 4430 1
196 4430 1
100 4430 1
7 4430 1
71 4430 1
53 4430 1
34 4430 1
79 4430 1
9 4430 1
80 4430 1
182 4430 1
107 4430 1
183 4430 1
135 4430 1
113 4430 1
16 4430 1
114 4430 1
45 4430 1
198 4430 1
46 4430 1
141 4430 1
178 4430 1
143 4430 1
72 4430 1
129 4431 1
167 4431 1
204 4431 1
126 4431 1
264 4431 1
57 4431 1
233 4431 1
149 4431 1
213 4431 1
139 4431 1
125 4431 1
43 4431 1
0 4431 1
232 4431 1
39 4431 1
60 4431 1
107 4431 1
94 4431 1
72 4431 1
247 4432 1
101 4432 1
198 4432 1
143 4432 1
27 4433 1
13 4433 1
69 4433 1
243 4433 1
58 4433 1
247 4433 1
101 4433 1
287 4433 1
235 4433 1
39 4433 1
60 4433 1
15 4433 1
225 4433 1
73 4433 1
55 4433 1
114 4433 1
225 4434 1
145 4435 1
82 4435 1
236 4435 1
118 4435 1
89 4435 1
159 4435 1
19 4435 1
136 4435 1
35 4435 1
308 4435 1
188 4435 1
83 4435 1
183 4435 1
146 4436 1
44 4436 1
13 4436 1
4 4436 1
89 4436 1
29 4436 1
117 4436 1
35 4436 1
110 4436 1
186 4436 1
66 4436 1
84 4436 1
188 4436 1
109 4436 1
102 4436 1
9 4436 1
74 4436 1
113 4436 1
114 4436 1
45 4436 1
96 4437 1
70 4437 1
145 4437 1
42 4437 1
228 4437 1
4 4437 1
3 4437 1
280 4437 1
195 4437 1
153 4437 1
262 4437 1
199 4437 1
97 4437 1
19 4437 1
307 4437 1
29 4437 1
117 4437 1
88 4437 1
214 4437 1
8 4437 1
292 4437 1
54 4437 1
112 4437 1
66 4437 1
67 4437 1
5 4437 1
193 4437 1
28 4437 1
101 4437 1
60 4437 1
219 4437 1
109 4437 1
99 4437 1
100 4437 1
68 4437 1
79 4437 1
9 4437 1
107 4437 1
135 4437 1
156 4437 1
46 4437 1
30 4438 1
41 4438 1
13 4438 1
40 4438 1
301 4438 1
78 4438 1
89 4438 1
18 4438 1
58 4438 1
85 4438 1
101 4438 1
248 4438 1
102 4438 1
141 4438 1
158 4439 1
204 4439 1
42 4439 1
258 4439 1
12 4439 1
298 4439 1
202 4439 1
285 4439 1
281 4439 1
171 4439 1
244 4439 1
157 4439 1
89 4439 1
76 4439 1
77 4439 1
26 4439 1
132 4439 1
152 4439 1
213 4439 1
47 4439 1
179 4439 1
124 4439 1
166 4439 1
43 4439 1
249 4439 1
28 4439 1
101 4439 1
134 4439 1
92 4439 1
109 4439 1
175 4439 1
83 4439 1
7 4439 1
71 4439 1
1 4439 1
135 4439 1
164 4439 1
45 4439 1
141 4439 1
178 4439 1
143 4439 1
42 4440 1
89 4440 1
97 4440 1
83 4440 1
141 4440 1
143 4440 1
158 4441 1
181 4441 1
258 4441 1
24 4441 1
89 4441 1
122 4441 1
19 4441 1
26 4441 1
139 4441 1
125 4441 1
173 4441 1
85 4441 1
83 4441 1
7 4441 1
71 4441 1
51 4441 1
34 4441 1
107 4441 1
45 4441 1
198 4441 1
46 4441 1
321 4442 1
98 4442 1
52 4443 1
64 4443 1
65 4443 1
28 4443 1
39 4443 1
51 4443 1
141 4444 1
129 4445 1
167 4445 1
89 4445 1
136 4445 1
125 4445 1
11 4445 1
80 4445 1
141 4445 1
143 4445 1
49 4446 1
32 4446 1
24 4446 1
44 4446 1
300 4446 1
13 4446 1
64 4446 1
69 4446 1
3 4446 1
105 4446 1
195 4446 1
189 4446 1
91 4446 1
81 4446 1
233 4446 1
29 4446 1
8 4446 1
120 4446 1
271 4446 1
0 4446 1
28 4446 1
188 4446 1
39 4446 1
15 4446 1
73 4446 1
9 4446 1
55 4446 1
16 4446 1
72 4446 1
250 4447 1
121 4447 1
146 4447 1
258 4447 1
12 4447 1
132 4447 1
0 4447 1
218 4447 1
112 4447 1
60 4447 1
94 4447 1
12 4448 1
97 4448 1
284 4448 1
341 4448 1
35 4448 1
184 4448 1
85 4448 1
287 4448 1
79 4448 1
94 4448 1
141 4448 1
239 4448 1
290 4448 1
372 4449 1
67 4449 1
1 4449 1
141 4449 1
159 4450 1
141 4450 1
239 4450 1
96 4451 1
324 4451 1
44 4451 1
105 4451 1
262 4451 1
215 4451 1
125 4451 1
54 4451 1
232 4451 1
228 4452 1
63 4452 1
13 4452 1
69 4452 1
91 4452 1
233 4452 1
8 4452 1
21 4452 1
28 4452 1
240 4452 1
39 4452 1
71 4452 1
51 4452 1
34 4452 1
9 4452 1
125 4453 1
26 4454 1
234 4454 1
129 4455 1
65 4455 1
40 4455 1
78 4455 1
101 4455 1
14 4455 1
37 4455 1
53 4455 1
255 4456 1
44 4456 1
160 4457 1
130 4457 1
167 4457 1
181 4457 1
258 4457 1
12 4457 1
163 4457 1
98 4457 1
170 4457 1
357 4457 1
318 4457 1
281 4457 1
171 4457 1
157 4457 1
89 4457 1
169 4457 1
132 4457 1
136 4457 1
139 4457 1
179 4457 1
168 4457 1
125 4457 1
43 4457 1
249 4457 1
84 4457 1
83 4457 1
7 4457 1
183 4457 1
62 4457 1
45 4457 1
141 4457 1
178 4457 1
300 4458 1
201 4458 1
26 4458 1
29 4458 1
292 4458 1
66 4458 1
272 4458 1
67 4458 1
101 4458 1
219 4458 1
200 4458 1
100 4458 1
68 4458 1
53 4458 1
150 4459 1
204 4459 1
145 4459 1
146 4459 1
264 4459 1
212 4459 1
13 4459 1
64 4459 1
4 4459 1
69 4459 1
261 4459 1
243 4459 1
280 4459 1
299 4459 1
233 4459 1
149 4459 1
213 4459 1
284 4459 1
289 4459 1
365 4459 1
260 4459 1
190 4459 1
67 4459 1
5 4459 1
37 4459 1
355 4459 1
115 4459 1
39 4459 1
60 4459 1
99 4459 1
100 4459 1
103 4459 1
53 4459 1
1 4459 1
107 4459 1
135 4459 1
114 4459 1
156 4459 1
72 4459 1
108 4460 1
49 4460 1
32 4460 1
96 4460 1
266 4460 1
42 4460 1
146 4460 1
314 4460 1
44 4460 1
4 4460 1
3 4460 1
265 4460 1
25 4460 1
195 4460 1
153 4460 1
199 4460 1
97 4460 1
189 4460 1
29 4460 1
8 4460 1
54 4460 1
110 4460 1
327 4460 1
247 4460 1
36 4460 1
101 4460 1
2 4460 1
188 4460 1
165 4460 1
109 4460 1
133 4460 1
185 4460 1
313 4460 1
102 4460 1
208 4460 1
225 4460 1
9 4460 1
74 4460 1
209 4460 1
182 4460 1
1 4460 1
268 4460 1
94 4460 1
113 4460 1
114 4460 1
329 4460 1
239 4460 1
52 4461 1
150 4461 1
145 4461 1
57 4461 1
337 4461 1
122 4461 1
151 4461 1
37 4461 1
192 4461 1
34 4461 1
62 4461 1
187 4462 1
70 4462 1
42 4462 1
24 4462 1
210 4462 1
212 4462 1
65 4462 1
4 4462 1
304 4462 1
199 4462 1
97 4462 1
122 4462 1
149 4462 1
120 4462 1
190 4462 1
223 4462 1
5 4462 1
28 4462 1
37 4462 1
60 4462 1
15 4462 1
196 4462 1
102 4462 1
34 4462 1
79 4462 1
107 4462 1
141 4462 1
50 4463 1
52 4463 1
207 4463 1
121 4463 1
24 4463 1
44 4463 1
212 4463 1
202 4463 1
337 4463 1
25 4463 1
58 4463 1
233 4463 1
149 4463 1
213 4463 1
172 4463 1
190 4463 1
247 4463 1
101 4463 1
61 4463 1
37 4463 1
39 4463 1
200 4463 1
222 4463 1
51 4463 1
34 4463 1
80 4463 1
74 4463 1
114 4463 1
52 4464 1
56 4464 1
207 4464 1
158 4464 1
167 4464 1
49 4464 1
57 4464 1
22 4464 1
24 4464 1
44 4464 1
210 4464 1
63 4464 1
64 4464 1
65 4464 1
328 4464 1
12 4464 1
40 4464 1
285 4464 1
104 4464 1
98 4464 1
25 4464 1
58 4464 1
339 4464 1
149 4464 1
29 4464 1
271 4464 1
125 4464 1
35 4464 1
294 4464 1
151 4464 1
247 4464 1
67 4464 1
5 4464 1
193 4464 1
36 4464 1
101 4464 1
263 4464 1
287 4464 1
37 4464 1
348 4464 1
217 4464 1
99 4464 1
15 4464 1
344 4464 1
100 4464 1
68 4464 1
71 4464 1
53 4464 1
209 4464 1
183 4464 1
135 4464 1
46 4464 1
141 4464 1
178 4464 1
143 4464 1
42 4465 1
24 4465 1
44 4465 1
13 4465 1
304 4465 1
25 4465 1
19 4465 1
155 4465 1
188 4465 1
100 4465 1
113 4465 1
150 4466 1
221 4466 1
70 4466 1
24 4466 1
13 4466 1
144 4466 1
78 4466 1
337 4466 1
295 4466 1
19 4466 1
81 4466 1
58 4466 1
26 4466 1
215 4466 1
29 4466 1
214 4466 1
218 4466 1
151 4466 1
85 4466 1
67 4466 1
155 4466 1
48 4466 1
192 4466 1
39 4466 1
15 4466 1
34 4466 1
143 4466 1
72 4466 1
52 4467 1
56 4468 1
108 4468 1
49 4468 1
32 4468 1
27 4468 1
204 4468 1
42 4468 1
33 4468 1
258 4468 1
24 4468 1
44 4468 1
210 4468 1
13 4468 1
64 4468 1
65 4468 1
4 4468 1
12 4468 1
40 4468 1
201 4468 1
202 4468 1
291 4468 1
301 4468 1
144 4468 1
285 4468 1
104 4468 1
78 4468 1
106 4468 1
163 4468 1
98 4468 1
25 4468 1
244 4468 1
262 4468 1
97 4468 1
189 4468 1
91 4468 1
295 4468 1
122 4468 1
19 4468 1
26 4468 1
132 4468 1
29 4468 1
213 4468 1
284 4468 1
289 4468 1
88 4468 1
191 4468 1
8 4468 1
90 4468 1
35 4468 1
54 4468 1
218 4468 1
110 4468 1
172 4468 1
184 4468 1
111 4468 1
112 4468 1
190 4468 1
85 4468 1
320 4468 1
67 4468 1
303 4468 1
5 4468 1
263 4468 1
234 4468 1
155 4468 1
188 4468 1
48 4468 1
39 4468 1
60 4468 1
206 4468 1
219 4468 1
109 4468 1
38 4468 1
133 4468 1
15 4468 1
196 4468 1
7 4468 1
71 4468 1
102 4468 1
208 4468 1
103 4468 1
34 4468 1
79 4468 1
9 4468 1
182 4468 1
107 4468 1
183 4468 1
135 4468 1
113 4468 1
114 4468 1
45 4468 1
198 4468 1
46 4468 1
141 4468 1
143 4468 1
72 4468 1
108 4469 1
129 4469 1
167 4469 1
137 4469 1
204 4469 1
145 4469 1
33 4469 1
57 4469 1
13 4469 1
118 4469 1
201 4469 1
98 4469 1
153 4469 1
76 4469 1
77 4469 1
122 4469 1
339 4469 1
29 4469 1
152 4469 1
289 4469 1
120 4469 1
279 4469 1
125 4469 1
0 4469 1
218 4469 1
110 4469 1
111 4469 1
67 4469 1
5 4469 1
101 4469 1
14 4469 1
232 4469 1
308 4469 1
288 4469 1
92 4469 1
60 4469 1
93 4469 1
100 4469 1
7 4469 1
51 4469 1
53 4469 1
9 4469 1
94 4469 1
135 4469 1
178 4469 1
143 4469 1
56 4470 1
207 4470 1
49 4470 1
70 4470 1
121 4470 1
146 4470 1
255 4470 1
33 4470 1
264 4470 1
24 4470 1
44 4470 1
63 4470 1
212 4470 1
4 4470 1
69 4470 1
3 4470 1
89 4470 1
199 4470 1
18 4470 1
26 4470 1
233 4470 1
149 4470 1
213 4470 1
8 4470 1
90 4470 1
110 4470 1
112 4470 1
66 4470 1
327 4470 1
5 4470 1
2 4470 1
269 4470 1
165 4470 1
60 4470 1
206 4470 1
185 4470 1
222 4470 1
313 4470 1
34 4470 1
79 4470 1
1 4470 1
297 4470 1
268 4470 1
94 4470 1
62 4470 1
113 4470 1
141 4470 1
143 4470 1
72 4470 1
295 4471 1
46 4471 1
96 4472 1
146 4472 1
4 4472 1
3 4472 1
25 4472 1
195 4472 1
153 4472 1
91 4472 1
29 4472 1
213 4472 1
214 4472 1
8 4472 1
112 4472 1
11 4472 1
186 4472 1
5 4472 1
232 4472 1
269 4472 1
165 4472 1
60 4472 1
109 4472 1
133 4472 1
185 4472 1
248 4472 1
103 4472 1
225 4472 1
9 4472 1
74 4472 1
1 4472 1
46 4472 1
262 4473 1
215 4473 1
38 4473 1
51 4473 1
44 4474 1
72 4474 1
60 4475 1
52 4476 1
311 4476 1
210 4476 1
51 4476 1
74 4476 1
46 4476 1
13 4477 1
4 4477 1
29 4477 1
142 4478 1
44 4479 1
13 4479 1
65 4479 1
51 4479 1
50 4480 1
160 4480 1
161 4480 1
158 4480 1
321 4480 1
98 4480 1
157 4480 1
89 4480 1
139 4480 1
140 4480 1
119 4480 1
124 4480 1
275 4480 1
276 4480 1
168 4480 1
271 4480 1
180 4480 1
43 4480 1
85 4480 1
103 4480 1
9 4480 1
164 4480 1
16 4480 1
87 4480 1
3 4481 1
61 4481 1
72 4481 1
129 4482 1
187 4482 1
64 4482 1
140 4482 1
0 4482 1
28 4482 1
102 4482 1
141 4482 1
52 4483 1
108 4483 1
207 4483 1
150 4483 1
49 4483 1
32 4483 1
6 4483 1
255 4483 1
296 4483 1
126 4483 1
264 4483 1
210 4483 1
212 4483 1
64 4483 1
65 4483 1
4 4483 1
328 4483 1
118 4483 1
201 4483 1
3 4483 1
337 4483 1
25 4483 1
97 4483 1
340 4483 1
299 4483 1
26 4483 1
231 4483 1
233 4483 1
149 4483 1
29 4483 1
213 4483 1
214 4483 1
142 4483 1
8 4483 1
54 4483 1
11 4483 1
186 4483 1
190 4483 1
247 4483 1
21 4483 1
303 4483 1
193 4483 1
101 4483 1
2 4483 1
263 4483 1
61 4483 1
37 4483 1
235 4483 1
155 4483 1
188 4483 1
192 4483 1
39 4483 1
217 4483 1
293 4483 1
196 4483 1
343 4483 1
100 4483 1
363 4483 1
68 4483 1
254 4483 1
102 4483 1
103 4483 1
51 4483 1
73 4483 1
79 4483 1
80 4483 1
55 4483 1
1 4483 1
107 4483 1
113 4483 1
114 4483 1
329 4483 1
239 4483 1
72 4483 1
139 4484 1
0 4484 1
50 4485 1
52 4485 1
42 4485 1
22 4485 1
44 4485 1
64 4485 1
65 4485 1
25 4485 1
157 4485 1
89 4485 1
199 4485 1
97 4485 1
132 4485 1
136 4485 1
88 4485 1
120 4485 1
35 4485 1
172 4485 1
184 4485 1
151 4485 1
84 4485 1
85 4485 1
247 4485 1
36 4485 1
263 4485 1
61 4485 1
287 4485 1
37 4485 1
308 4485 1
188 4485 1
109 4485 1
83 4485 1
196 4485 1
248 4485 1
102 4485 1
73 4485 1
53 4485 1
79 4485 1
74 4485 1
182 4485 1
107 4485 1
113 4485 1
45 4485 1
52 4486 1
108 4486 1
70 4486 1
6 4486 1
65 4486 1
304 4486 1
3 4486 1
337 4486 1
153 4486 1
262 4486 1
26 4486 1
260 4486 1
8 4486 1
21 4486 1
37 4486 1
155 4486 1
165 4486 1
133 4486 1
185 4486 1
71 4486 1
254 4486 1
208 4486 1
51 4486 1
113 4486 1
156 4486 1
290 4486 1
72 4486 1
130 4487 1
161 4487 1
158 4487 1
167 4487 1
324 4487 1
82 4487 1
57 4487 1
258 4487 1
212 4487 1
75 4487 1
202 4487 1
144 4487 1
98 4487 1
318 4487 1
281 4487 1
159 4487 1
76 4487 1
169 4487 1
132 4487 1
136 4487 1
259 4487 1
238 4487 1
142 4487 1
47 4487 1
120 4487 1
168 4487 1
43 4487 1
172 4487 1
173 4487 1
84 4487 1
85 4487 1
28 4487 1
306 4487 1
92 4487 1
175 4487 1
220 4487 1
162 4487 1
183 4487 1
62 4487 1
16 4487 1
323 4487 1
52 4488 1
22 4488 1
44 4488 1
210 4488 1
64 4488 1
65 4488 1
75 4488 1
25 4488 1
91 4488 1
247 4488 1
36 4488 1
101 4488 1
61 4488 1
37 4488 1
51 4488 1
73 4488 1
53 4488 1
74 4489 1
52 4490 1
56 4490 1
108 4490 1
129 4490 1
130 4490 1
207 4490 1
167 4490 1
49 4490 1
286 4490 1
204 4490 1
82 4490 1
57 4490 1
24 4490 1
44 4490 1
4 4490 1
304 4490 1
3 4490 1
10 4490 1
98 4490 1
153 4490 1
81 4490 1
58 4490 1
125 4490 1
0 4490 1
190 4490 1
84 4490 1
193 4490 1
14 4490 1
234 4490 1
206 4490 1
109 4490 1
102 4490 1
103 4490 1
34 4490 1
62 4490 1
46 4490 1
210 4491 1
4 4491 1
25 4491 1
26 4491 1
8 4491 1
67 4491 1
60 4491 1
93 4491 1
51 4491 1
1 4491 1
75 4492 1
37 4492 1
52 4493 1
44 4493 1
210 4493 1
64 4493 1
65 4493 1
40 4493 1
118 4493 1
25 4493 1
172 4493 1
151 4493 1
247 4493 1
101 4493 1
61 4493 1
37 4493 1
73 4493 1
53 4493 1
74 4493 1
46 4493 1
141 4493 1
239 4493 1
32 4494 1
44 4494 1
19 4494 1
307 4494 1
140 4494 1
186 4494 1
36 4494 1
101 4494 1
61 4494 1
37 4494 1
188 4494 1
196 4494 1
73 4494 1
34 4494 1
79 4494 1
52 4495 1
44 4495 1
12 4495 1
25 4495 1
66 4495 1
9 4495 1
241 4495 1
129 4496 1
24 4496 1
13 4496 1
29 4496 1
252 4496 1
186 4496 1
66 4496 1
28 4496 1
269 4496 1
188 4496 1
165 4496 1
185 4496 1
103 4496 1
