5533 72186
1 4366 1
85 4366 1
55 4367 1
1 4367 1
119 4367 1
131 4367 1
69 4368 1
8 4369 1
24 4370 1
221 4371 1
90 4371 1
36 4371 1
123 4371 1
37 4371 1
11 4371 1
15 4371 1
40 4371 1
2 4371 1
4 4371 1
43 4371 1
45 4371 1
46 4371 1
48 4371 1
20 4371 1
28 4371 1
98 4371 1
50 4371 1
99 4371 1
51 4371 1
53 4371 1
54 4371 1
172 4371 1
225 4371 1
56 4371 1
3 4371 1
173 4371 1
148 4371 1
34 4371 1
136 4371 1
179 4371 1
113 4371 1
81 4371 1
181 4371 1
38 4371 1
39 4371 1
135 4371 1
205 4371 1
111 4371 1
89 4371 1
41 4371 1
42 4371 1
92 4371 1
0 4371 1
44 4371 1
94 4371 1
95 4371 1
124 4371 1
52 4371 1
19 4371 1
134 4371 1
10 4371 1
129 4371 1
12 4371 1
120 4371 1
96 4371 1
47 4371 1
133 4371 1
64 4371 1
142 4371 1
24 4371 1
189 4371 1
27 4371 1
7 4371 1
83 4371 1
110 4371 1
195 4371 1
13 4371 1
33 4371 1
9 4371 1
26 4371 1
5 4371 1
217 4371 1
199 4371 1
147 4371 1
132 4371 1
1 4371 1
235 4371 1
84 4371 1
128 4371 1
139 4371 1
22 4371 1
202 4371 1
91 4371 1
187 4371 1
104 4371 1
30 4371 1
57 4371 1
151 4371 1
152 4371 1
58 4371 1
106 4371 1
140 4371 1
59 4371 1
60 4371 1
131 4371 1
125 4371 1
87 4371 1
14 4371 1
197 4371 1
63 4371 1
16 4371 1
17 4371 1
25 4371 1
65 4371 1
66 4371 1
107 4371 1
67 4371 1
108 4371 1
35 4371 1
109 4371 1
68 4371 1
6 4371 1
69 4371 1
112 4371 1
23 4371 1
192 4371 1
73 4371 1
8 4371 1
74 4371 1
115 4371 1
76 4371 1
78 4371 1
208 4371 1
11 4372 1
40 4372 1
4 4372 1
97 4372 1
105 4372 1
19 4372 1
10 4372 1
47 4372 1
24 4372 1
27 4372 1
7 4372 1
83 4372 1
70 4372 1
1 4372 1
22 4372 1
18 4372 1
23 4372 1
11 4373 1
48 4373 1
19 4373 1
130 4373 1
121 4373 1
35 4373 1
23 4373 1
8 4373 1
37 4374 1
11 4374 1
46 4374 1
48 4374 1
20 4374 1
28 4374 1
50 4374 1
3 4374 1
89 4374 1
41 4374 1
124 4374 1
182 4374 1
24 4374 1
27 4374 1
110 4374 1
49 4374 1
9 4374 1
1 4374 1
91 4374 1
62 4374 1
65 4374 1
18 4374 1
109 4374 1
6 4374 1
69 4374 1
23 4374 1
222 4374 1
8 4374 1
74 4374 1
115 4374 1
37 4375 1
15 4375 1
20 4375 1
89 4375 1
94 4375 1
95 4375 1
19 4375 1
134 4375 1
110 4375 1
8 4375 1
80 4376 1
35 4376 1
15 4377 1
36 4378 1
239 4378 1
163 4378 1
11 4378 1
15 4378 1
2 4378 1
4 4378 1
43 4378 1
46 4378 1
48 4378 1
20 4378 1
98 4378 1
50 4378 1
99 4378 1
51 4378 1
53 4378 1
54 4378 1
172 4378 1
55 4378 1
56 4378 1
137 4378 1
211 4378 1
3 4378 1
173 4378 1
34 4378 1
181 4378 1
31 4378 1
38 4378 1
204 4378 1
111 4378 1
191 4378 1
206 4378 1
88 4378 1
41 4378 1
42 4378 1
92 4378 1
0 4378 1
44 4378 1
94 4378 1
124 4378 1
52 4378 1
19 4378 1
233 4378 1
10 4378 1
183 4378 1
12 4378 1
120 4378 1
47 4378 1
64 4378 1
24 4378 1
189 4378 1
27 4378 1
7 4378 1
83 4378 1
118 4378 1
49 4378 1
13 4378 1
33 4378 1
9 4378 1
26 4378 1
5 4378 1
161 4378 1
147 4378 1
176 4378 1
1 4378 1
84 4378 1
227 4378 1
202 4378 1
30 4378 1
57 4378 1
131 4378 1
61 4378 1
87 4378 1
14 4378 1
62 4378 1
197 4378 1
63 4378 1
17 4378 1
65 4378 1
66 4378 1
67 4378 1
108 4378 1
68 4378 1
6 4378 1
69 4378 1
73 4378 1
8 4378 1
78 4378 1
40 4379 1
3 4379 1
113 4379 1
38 4379 1
39 4379 1
93 4379 1
44 4379 1
52 4379 1
157 4379 1
10 4379 1
120 4379 1
64 4379 1
67 4379 1
69 4379 1
3 4380 1
61 4380 1
8 4380 1
174 4381 1
42 4381 1
141 4381 1
15 4382 1
40 4382 1
28 4382 1
3 4382 1
24 4382 1
27 4382 1
232 4382 1
18 4382 1
115 4382 1
78 4382 1
163 4383 1
2 4383 1
43 4383 1
46 4383 1
48 4383 1
50 4383 1
211 4383 1
3 4383 1
52 4383 1
134 4383 1
47 4383 1
49 4383 1
61 4383 1
14 4383 1
16 4383 1
17 4383 1
6 4383 1
8 4383 1
144 4384 1
15 4384 1
97 4384 1
3 4384 1
148 4384 1
149 4384 1
41 4384 1
44 4384 1
19 4384 1
119 4384 1
80 4384 1
107 4384 1
73 4384 1
19 4385 1
137 4386 1
3 4386 1
24 4386 1
1 4386 1
169 4387 1
131 4387 1
15 4388 1
2 4388 1
4 4388 1
43 4388 1
19 4388 1
130 4388 1
24 4388 1
6 4388 1
15 4389 1
20 4389 1
3 4389 1
19 4389 1
134 4389 1
24 4389 1
22 4389 1
16 4389 1
36 4390 1
15 4390 1
138 4390 1
52 4390 1
27 4390 1
67 4390 1
38 4391 1
134 4391 1
112 4391 1
122 4392 1
36 4392 1
123 4392 1
15 4392 1
4 4392 1
46 4392 1
48 4392 1
20 4392 1
3 4392 1
138 4392 1
19 4392 1
24 4392 1
1 4392 1
22 4392 1
58 4392 1
141 4392 1
17 4392 1
25 4392 1
65 4392 1
18 4392 1
35 4392 1
8 4392 1
11 4393 1
15 4393 1
2 4393 1
4 4393 1
43 4393 1
46 4393 1
48 4393 1
20 4393 1
98 4393 1
50 4393 1
99 4393 1
51 4393 1
53 4393 1
172 4393 1
56 4393 1
3 4393 1
149 4393 1
117 4393 1
205 4393 1
111 4393 1
191 4393 1
206 4393 1
194 4393 1
89 4393 1
41 4393 1
94 4393 1
95 4393 1
19 4393 1
10 4393 1
183 4393 1
12 4393 1
203 4393 1
120 4393 1
96 4393 1
27 4393 1
7 4393 1
195 4393 1
49 4393 1
13 4393 1
33 4393 1
9 4393 1
26 4393 1
5 4393 1
103 4393 1
176 4393 1
1 4393 1
80 4393 1
106 4393 1
14 4393 1
197 4393 1
63 4393 1
16 4393 1
17 4393 1
25 4393 1
66 4393 1
107 4393 1
108 4393 1
18 4393 1
6 4393 1
23 4393 1
8 4393 1
208 4393 1
163 4394 1
11 4395 1
4 4395 1
98 4395 1
41 4395 1
24 4395 1
82 4395 1
61 4395 1
6 4395 1
36 4396 1
11 4396 1
15 4396 1
20 4396 1
55 4396 1
89 4396 1
94 4396 1
52 4396 1
19 4396 1
132 4396 1
1 4396 1
22 4396 1
72 4396 1
100 4396 1
101 4396 1
67 4396 1
8 4396 1
208 4396 1
81 4397 1
1 4397 1
15 4398 1
172 4398 1
3 4398 1
19 4398 1
24 4398 1
35 4398 1
18 4399 1
37 4400 1
15 4400 1
20 4400 1
94 4400 1
134 4401 1
3 4402 1
24 4402 1
35 4402 1
15 4403 1
20 4403 1
172 4403 1
19 4403 1
24 4403 1
11 4404 1
15 4404 1
2 4404 1
4 4404 1
45 4404 1
46 4404 1
48 4404 1
20 4404 1
98 4404 1
50 4404 1
99 4404 1
51 4404 1
56 4404 1
220 4404 1
3 4404 1
173 4404 1
136 4404 1
81 4404 1
38 4404 1
159 4404 1
105 4404 1
153 4404 1
111 4404 1
191 4404 1
41 4404 1
0 4404 1
94 4404 1
19 4404 1
134 4404 1
10 4404 1
12 4404 1
24 4404 1
27 4404 1
154 4404 1
195 4404 1
49 4404 1
13 4404 1
9 4404 1
5 4404 1
132 4404 1
1 4404 1
139 4404 1
22 4404 1
119 4404 1
80 4404 1
100 4404 1
101 4404 1
187 4404 1
58 4404 1
106 4404 1
131 4404 1
61 4404 1
125 4404 1
14 4404 1
62 4404 1
63 4404 1
16 4404 1
17 4404 1
66 4404 1
108 4404 1
35 4404 1
6 4404 1
8 4404 1
139 4405 1
4 4406 1
48 4406 1
50 4406 1
56 4406 1
81 4406 1
105 4406 1
95 4406 1
19 4406 1
12 4406 1
168 4406 1
24 4406 1
13 4406 1
121 4406 1
1 4406 1
58 4406 1
87 4406 1
14 4406 1
66 4406 1
8 4406 1
76 4406 1
4 4407 1
27 4407 1
26 4407 1
91 4407 1
11 4408 1
98 4408 1
103 4408 1
61 4408 1
68 4408 1
11 4409 1
1 4409 1
8 4409 1
163 4410 1
50 4410 1
3 4410 1
41 4410 1
42 4410 1
44 4410 1
52 4410 1
19 4410 1
134 4410 1
24 4410 1
80 4410 1
16 4410 1
18 4410 1
35 4410 1
6 4410 1
69 4410 1
23 4410 1
8 4410 1
3 4411 1
19 4411 1
24 4411 1
24 4412 1
27 4412 1
9 4412 1
87 4412 1
37 4413 1
15 4414 1
4 4414 1
134 4414 1
47 4414 1
189 4414 1
103 4414 1
31 4415 1
52 4415 1
139 4415 1
69 4415 1
8 4415 1
46 4416 1
19 4416 1
15 4417 1
2 4417 1
4 4417 1
3 4417 1
24 4417 1
49 4417 1
23 4417 1
3 4418 1
15 4419 1
3 4419 1
8 4419 1
98 4420 1
3 4420 1
103 4420 1
140 4420 1
61 4420 1
8 4420 1
11 4421 1
15 4421 1
2 4421 1
4 4421 1
46 4421 1
48 4421 1
20 4421 1
98 4421 1
53 4421 1
56 4421 1
211 4421 1
3 4421 1
111 4421 1
191 4421 1
89 4421 1
0 4421 1
94 4421 1
95 4421 1
12 4421 1
24 4421 1
49 4421 1
13 4421 1
9 4421 1
26 4421 1
103 4421 1
1 4421 1
128 4421 1
22 4421 1
91 4421 1
80 4421 1
100 4421 1
30 4421 1
14 4421 1
62 4421 1
63 4421 1
16 4421 1
65 4421 1
66 4421 1
68 4421 1
29 4421 1
69 4421 1
23 4421 1
222 4421 1
223 4421 1
215 4421 1
143 4421 1
76 4421 1
11 4422 1
15 4422 1
2 4422 1
4 4422 1
46 4422 1
48 4422 1
20 4422 1
97 4422 1
56 4422 1
211 4422 1
3 4422 1
173 4422 1
159 4422 1
111 4422 1
94 4422 1
19 4422 1
10 4422 1
12 4422 1
168 4422 1
24 4422 1
27 4422 1
7 4422 1
195 4422 1
49 4422 1
9 4422 1
26 4422 1
150 4422 1
5 4422 1
1 4422 1
59 4422 1
87 4422 1
14 4422 1
16 4422 1
17 4422 1
66 4422 1
107 4422 1
35 4422 1
69 4422 1
8 4422 1
36 4423 1
11 4423 1
15 4423 1
40 4423 1
4 4423 1
173 4423 1
34 4423 1
86 4423 1
127 4423 1
0 4423 1
124 4423 1
52 4423 1
19 4423 1
134 4423 1
10 4423 1
129 4423 1
182 4423 1
12 4423 1
96 4423 1
47 4423 1
142 4423 1
24 4423 1
27 4423 1
7 4423 1
154 4423 1
83 4423 1
110 4423 1
49 4423 1
13 4423 1
9 4423 1
26 4423 1
150 4423 1
126 4423 1
103 4423 1
176 4423 1
1 4423 1
84 4423 1
22 4423 1
186 4423 1
85 4423 1
59 4423 1
125 4423 1
87 4423 1
108 4423 1
18 4423 1
6 4423 1
8 4423 1
35 4424 1
221 4425 1
90 4425 1
122 4425 1
36 4425 1
37 4425 1
15 4425 1
40 4425 1
46 4425 1
48 4425 1
54 4425 1
225 4425 1
174 4425 1
148 4425 1
113 4425 1
38 4425 1
39 4425 1
135 4425 1
44 4425 1
52 4425 1
19 4425 1
134 4425 1
129 4425 1
182 4425 1
154 4425 1
199 4425 1
103 4425 1
1 4425 1
235 4425 1
84 4425 1
80 4425 1
100 4425 1
101 4425 1
104 4425 1
57 4425 1
152 4425 1
16 4425 1
67 4425 1
69 4425 1
23 4425 1
160 4425 1
8 4425 1
78 4425 1
37 4426 1
15 4426 1
3 4426 1
0 4426 1
35 4426 1
8 4426 1
44 4427 1
110 4427 1
85 4427 1
11 4428 1
134 4428 1
11 4429 1
12 4429 1
47 4429 1
24 4429 1
189 4429 1
13 4429 1
18 4429 1
23 4429 1
15 4430 1
2 4430 1
4 4430 1
50 4430 1
3 4430 1
19 4430 1
134 4430 1
24 4430 1
150 4430 1
5 4430 1
1 4430 1
139 4430 1
80 4430 1
87 4430 1
69 4430 1
8 4430 1
3 4431 1
27 4431 1
37 4432 1
11 4432 1
15 4432 1
40 4432 1
2 4432 1
4 4432 1
98 4432 1
55 4432 1
137 4432 1
211 4432 1
3 4432 1
111 4432 1
41 4432 1
42 4432 1
92 4432 1
0 4432 1
44 4432 1
52 4432 1
19 4432 1
64 4432 1
24 4432 1
27 4432 1
83 4432 1
49 4432 1
70 4432 1
132 4432 1
1 4432 1
22 4432 1
58 4432 1
87 4432 1
16 4432 1
65 4432 1
69 4432 1
23 4432 1
8 4432 1
90 4433 1
11 4433 1
15 4433 1
98 4433 1
159 4433 1
134 4433 1
129 4433 1
168 4433 1
142 4433 1
24 4433 1
1 4433 1
125 4433 1
111 4434 1
16 4434 1
8 4434 1
144 4435 1
15 4435 1
132 4435 1
36 4436 1
11 4436 1
38 4436 1
138 4436 1
44 4436 1
52 4436 1
19 4436 1
130 4436 1
10 4436 1
64 4436 1
7 4436 1
5 4436 1
128 4436 1
72 4436 1
100 4436 1
8 4436 1
36 4437 1
38 4437 1
39 4437 1
120 4437 1
8 4437 1
36 4438 1
21 4438 1
2 4438 1
48 4438 1
97 4438 1
98 4438 1
50 4438 1
56 4438 1
137 4438 1
211 4438 1
3 4438 1
136 4438 1
113 4438 1
111 4438 1
41 4438 1
19 4438 1
24 4438 1
49 4438 1
22 4438 1
131 4438 1
61 4438 1
14 4438 1
17 4438 1
66 4438 1
67 4438 1
35 4438 1
68 4438 1
69 4438 1
23 4438 1
8 4438 1
19 4439 1
134 4439 1
165 4439 1
1 4439 1
85 4439 1
173 4440 1
24 4440 1
1 4440 1
35 4440 1
209 4440 1
122 4441 1
36 4441 1
54 4441 1
55 4441 1
31 4441 1
149 4441 1
135 4441 1
88 4441 1
118 4441 1
61 4441 1
160 4441 1
8 4441 1
78 4441 1
3 4442 1
24 4442 1
36 4443 1
123 4443 1
37 4443 1
11 4443 1
15 4443 1
40 4443 1
2 4443 1
4 4443 1
43 4443 1
45 4443 1
46 4443 1
48 4443 1
20 4443 1
28 4443 1
98 4443 1
50 4443 1
99 4443 1
51 4443 1
53 4443 1
54 4443 1
172 4443 1
225 4443 1
56 4443 1
3 4443 1
173 4443 1
148 4443 1
34 4443 1
179 4443 1
113 4443 1
38 4443 1
224 4443 1
135 4443 1
205 4443 1
111 4443 1
89 4443 1
41 4443 1
42 4443 1
92 4443 1
0 4443 1
44 4443 1
94 4443 1
95 4443 1
124 4443 1
52 4443 1
157 4443 1
19 4443 1
233 4443 1
134 4443 1
10 4443 1
129 4443 1
183 4443 1
12 4443 1
120 4443 1
96 4443 1
47 4443 1
133 4443 1
64 4443 1
142 4443 1
24 4443 1
189 4443 1
27 4443 1
7 4443 1
83 4443 1
118 4443 1
110 4443 1
195 4443 1
49 4443 1
13 4443 1
33 4443 1
9 4443 1
26 4443 1
5 4443 1
199 4443 1
147 4443 1
132 4443 1
1 4443 1
235 4443 1
84 4443 1
139 4443 1
22 4443 1
202 4443 1
85 4443 1
187 4443 1
104 4443 1
30 4443 1
57 4443 1
151 4443 1
152 4443 1
58 4443 1
106 4443 1
59 4443 1
125 4443 1
87 4443 1
14 4443 1
197 4443 1
63 4443 1
16 4443 1
17 4443 1
65 4443 1
66 4443 1
107 4443 1
67 4443 1
108 4443 1
35 4443 1
156 4443 1
69 4443 1
112 4443 1
23 4443 1
192 4443 1
73 4443 1
8 4443 1
115 4443 1
78 4443 1
208 4443 1
36 4444 1
43 4444 1
48 4444 1
98 4444 1
95 4444 1
49 4444 1
82 4444 1
16 4444 1
6 4444 1
8 4444 1
36 4445 1
40 4445 1
38 4445 1
44 4445 1
52 4445 1
120 4445 1
64 4445 1
67 4445 1
35 4445 1
69 4445 1
112 4445 1
8 4445 1
78 4445 1
15 4446 1
48 4446 1
20 4446 1
31 4446 1
24 4446 1
35 4446 1
23 4446 1
122 4447 1
36 4447 1
11 4447 1
15 4447 1
24 4447 1
1 4447 1
100 4447 1
35 4447 1
112 4447 1
23 4447 1
78 4447 1
36 4448 1
3 4448 1
44 4448 1
9 4448 1
61 4448 1
68 4448 1
6 4448 1
8 4448 1
78 4448 1
45 4449 1
31 4449 1
64 4449 1
126 4449 1
213 4449 1
35 4449 1
77 4449 1
36 4450 1
3 4450 1
42 4450 1
19 4450 1
69 4450 1
8 4450 1
15 4451 1
19 4451 1
64 4451 1
49 4451 1
1 4451 1
35 4451 1
69 4451 1
170 4452 1
145 4452 1
36 4452 1
123 4452 1
37 4452 1
11 4452 1
15 4452 1
40 4452 1
4 4452 1
45 4452 1
20 4452 1
53 4452 1
55 4452 1
137 4452 1
234 4452 1
148 4452 1
113 4452 1
81 4452 1
159 4452 1
212 4452 1
138 4452 1
111 4452 1
89 4452 1
44 4452 1
94 4452 1
95 4452 1
52 4452 1
19 4452 1
12 4452 1
47 4452 1
64 4452 1
142 4452 1
24 4452 1
189 4452 1
27 4452 1
7 4452 1
154 4452 1
83 4452 1
110 4452 1
9 4452 1
26 4452 1
150 4452 1
5 4452 1
216 4452 1
171 4452 1
147 4452 1
132 4452 1
84 4452 1
128 4452 1
72 4452 1
91 4452 1
125 4452 1
107 4452 1
67 4452 1
18 4452 1
112 4452 1
193 4452 1
8 4452 1
78 4452 1
35 4453 1
209 4453 1
145 4454 1
37 4454 1
20 4454 1
113 4454 1
41 4454 1
92 4454 1
44 4454 1
94 4454 1
52 4454 1
59 4454 1
107 4454 1
67 4454 1
8 4454 1
78 4454 1
35 4455 1
36 4456 1
11 4456 1
15 4456 1
46 4456 1
172 4456 1
137 4456 1
3 4456 1
41 4456 1
92 4456 1
0 4456 1
44 4456 1
94 4456 1
52 4456 1
64 4456 1
27 4456 1
118 4456 1
9 4456 1
87 4456 1
14 4456 1
16 4456 1
25 4456 1
67 4456 1
108 4456 1
35 4456 1
6 4456 1
69 4456 1
8 4456 1
115 4456 1
37 4457 1
15 4457 1
40 4457 1
20 4457 1
24 4457 1
27 4457 1
164 4457 1
9 4457 1
22 4457 1
8 4457 1
11 4458 1
4 4458 1
46 4458 1
20 4458 1
3 4458 1
0 4458 1
24 4458 1
27 4458 1
49 4458 1
35 4458 1
23 4458 1
8 4458 1
28 4459 1
3 4459 1
130 4459 1
7 4459 1
16 4459 1
8 4459 1
11 4460 1
2 4460 1
4 4460 1
43 4460 1
48 4460 1
98 4460 1
191 4460 1
206 4460 1
49 4460 1
5 4460 1
103 4460 1
1 4460 1
85 4460 1
17 4460 1
6 4460 1
20 4461 1
55 4461 1
77 4461 1
11 4462 1
4 4462 1
3 4462 1
88 4462 1
19 4462 1
130 4462 1
12 4462 1
24 4462 1
49 4462 1
9 4462 1
1 4462 1
22 4462 1
87 4462 1
65 4462 1
35 4462 1
69 4462 1
23 4462 1
8 4462 1
11 4463 1
15 4463 1
40 4463 1
4 4463 1
20 4463 1
50 4463 1
172 4463 1
173 4463 1
38 4463 1
39 4463 1
93 4463 1
149 4463 1
89 4463 1
92 4463 1
124 4463 1
19 4463 1
12 4463 1
203 4463 1
47 4463 1
24 4463 1
27 4463 1
83 4463 1
49 4463 1
9 4463 1
199 4463 1
176 4463 1
241 4463 1
84 4463 1
85 4463 1
58 4463 1
106 4463 1
61 4463 1
87 4463 1
14 4463 1
197 4463 1
16 4463 1
25 4463 1
69 4463 1
192 4463 1
8 4463 1
15 4464 1
4 4464 1
43 4464 1
3 4464 1
81 4464 1
19 4464 1
12 4464 1
24 4464 1
27 4464 1
80 4464 1
87 4464 1
16 4464 1
65 4464 1
35 4464 1
6 4464 1
8 4464 1
20 4465 1
1 4465 1
8 4465 1
4 4466 1
55 4466 1
3 4466 1
81 4466 1
19 4466 1
134 4466 1
12 4466 1
24 4466 1
49 4466 1
150 4466 1
1 4466 1
139 4466 1
119 4466 1
85 4466 1
87 4466 1
62 4466 1
15 4467 1
40 4467 1
169 4467 1
2 4467 1
4 4467 1
214 4467 1
159 4467 1
105 4467 1
19 4467 1
24 4467 1
189 4467 1
27 4467 1
83 4467 1
49 4467 1
70 4467 1
1 4467 1
85 4467 1
14 4467 1
35 4467 1
6 4467 1
69 4467 1
8 4467 1
77 4467 1
15 4468 1
19 4468 1
12 4468 1
47 4468 1
24 4468 1
27 4468 1
33 4468 1
209 4468 1
150 4469 1
35 4469 1
209 4469 1
15 4470 1
46 4470 1
137 4470 1
124 4470 1
19 4470 1
47 4470 1
80 4470 1
30 4470 1
151 4470 1
16 4470 1
69 4470 1
36 4471 1
31 4471 1
138 4471 1
124 4471 1
126 4471 1
108 4471 1
35 4471 1
209 4471 1
11 4472 1
15 4472 1
55 4472 1
24 4472 1
27 4472 1
18 4472 1
8 4472 1
15 4473 1
3 4473 1
19 4473 1
1 4473 1
67 4473 1
35 4473 1
3 4474 1
94 4474 1
8 4475 1
11 4476 1
24 4476 1
150 4476 1
3 4477 1
16 4477 1
37 4478 1
15 4479 1
3 4479 1
19 4479 1
24 4479 1
119 4480 1
145 4481 1
36 4481 1
11 4481 1
48 4481 1
20 4481 1
56 4481 1
3 4481 1
41 4481 1
94 4481 1
189 4481 1
16 4481 1
8 4481 1
20 4482 1
81 4482 1
24 4482 1
87 4482 1
209 4482 1
211 4483 1
3 4483 1
42 4483 1
19 4483 1
24 4483 1
30 4483 1
35 4483 1
156 4483 1
8 4483 1
24 4484 1
36 4485 1
2 4485 1
50 4485 1
211 4485 1
3 4485 1
44 4485 1
130 4485 1
24 4485 1
49 4485 1
84 4485 1
16 4485 1
69 4485 1
8 4485 1
76 4485 1
11 4486 1
15 4486 1
40 4486 1
4 4486 1
28 4486 1
137 4486 1
105 4486 1
0 4486 1
94 4486 1
19 4486 1
12 4486 1
24 4486 1
27 4486 1
7 4486 1
155 4486 1
13 4486 1
9 4486 1
26 4486 1
5 4486 1
103 4486 1
1 4486 1
22 4486 1
91 4486 1
69 4486 1
23 4486 1
192 4486 1
193 4486 1
75 4486 1
115 4486 1
19 4487 1
49 4487 1
87 4487 1
35 4487 1
15 4488 1
3 4488 1
41 4488 1
2 4489 1
4 4489 1
3 4489 1
49 4489 1
16 4489 1
35 4489 1
11 4490 1
15 4490 1
4 4490 1
3 4490 1
130 4490 1
10 4490 1
12 4490 1
27 4490 1
7 4490 1
49 4490 1
9 4490 1
121 4490 1
5 4490 1
103 4490 1
87 4490 1
35 4490 1
24 4491 1
35 4491 1
8 4491 1
19 4492 1
15 4493 1
19 4493 1
24 4493 1
80 4493 1
35 4493 1
36 4494 1
15 4494 1
45 4494 1
3 4494 1
8 4494 1
122 4495 1
37 4495 1
48 4495 1
159 4495 1
94 4495 1
47 4495 1
103 4495 1
84 4495 1
141 4495 1
16 4495 1
23 4495 1
160 4495 1
36 4496 1
11 4496 1
15 4496 1
40 4496 1
2 4496 1
4 4496 1
43 4496 1
46 4496 1
48 4496 1
20 4496 1
97 4496 1
98 4496 1
50 4496 1
99 4496 1
51 4496 1
56 4496 1
3 4496 1
113 4496 1
159 4496 1
111 4496 1
88 4496 1
41 4496 1
42 4496 1
92 4496 1
0 4496 1
44 4496 1
94 4496 1
95 4496 1
19 4496 1
120 4496 1
64 4496 1
24 4496 1
189 4496 1
27 4496 1
49 4496 1
13 4496 1
9 4496 1
103 4496 1
139 4496 1
22 4496 1
119 4496 1
91 4496 1
80 4496 1
100 4496 1
101 4496 1
141 4496 1
14 4496 1
62 4496 1
63 4496 1
16 4496 1
17 4496 1
25 4496 1
66 4496 1
67 4496 1
108 4496 1
35 4496 1
209 4496 1
68 4496 1
69 4496 1
23 4496 1
73 4496 1
160 4496 1
8 4496 1
36 4497 1
4 4497 1
88 4497 1
130 4497 1
47 4497 1
64 4497 1
24 4497 1
9 4497 1
176 4497 1
1 4497 1
35 4497 1
69 4497 1
23 4497 1
8 4497 1
36 4498 1
4 4498 1
55 4498 1
113 4498 1
42 4498 1
44 4498 1
52 4498 1
64 4498 1
80 4498 1
67 4498 1
69 4498 1
23 4498 1
8 4498 1
74 4498 1
98 4499 1
24 4499 1
9 4499 1
1 4499 1
91 4499 1
6 4499 1
37 4500 1
11 4500 1
28 4500 1
95 4500 1
129 4500 1
176 4500 1
1 4500 1
108 4500 1
35 4501 1
15 4502 1
19 4502 1
24 4502 1
11 4503 1
15 4503 1
43 4503 1
46 4503 1
48 4503 1
20 4503 1
99 4503 1
51 4503 1
149 4503 1
153 4503 1
111 4503 1
41 4503 1
0 4503 1
19 4503 1
134 4503 1
10 4503 1
12 4503 1
27 4503 1
7 4503 1
13 4503 1
9 4503 1
150 4503 1
5 4503 1
1 4503 1
66 4503 1
73 4503 1
145 4504 1
37 4504 1
11 4504 1
20 4504 1
19 4504 1
24 4504 1
1 4504 1
11 4505 1
46 4505 1
48 4505 1
20 4505 1
97 4505 1
50 4505 1
54 4505 1
3 4505 1
88 4505 1
42 4505 1
0 4505 1
44 4505 1
52 4505 1
64 4505 1
24 4505 1
27 4505 1
49 4505 1
139 4505 1
80 4505 1
151 4505 1
60 4505 1
141 4505 1
61 4505 1
16 4505 1
65 4505 1
67 4505 1
35 4505 1
68 4505 1
69 4505 1
23 4505 1
98 4506 1
8 4506 1
11 4507 1
4 4507 1
20 4507 1
105 4507 1
153 4507 1
130 4507 1
189 4507 1
27 4507 1
49 4507 1
26 4507 1
5 4507 1
171 4507 1
176 4507 1
1 4507 1
106 4507 1
14 4507 1
62 4507 1
16 4507 1
66 4507 1
35 4507 1
69 4507 1
8 4507 1
36 4508 1
11 4508 1
15 4508 1
4 4508 1
3 4508 1
44 4508 1
19 4508 1
120 4508 1
47 4508 1
64 4508 1
24 4508 1
27 4508 1
1 4508 1
22 4508 1
61 4508 1
87 4508 1
69 4508 1
8 4508 1
3 4509 1
88 4510 1
19 4510 1
1 4510 1
61 4510 1
36 4511 1
11 4511 1
15 4511 1
4 4511 1
20 4511 1
97 4511 1
55 4511 1
113 4511 1
92 4511 1
0 4511 1
44 4511 1
52 4511 1
19 4511 1
10 4511 1
47 4511 1
64 4511 1
24 4511 1
27 4511 1
118 4511 1
9 4511 1
1 4511 1
72 4511 1
107 4511 1
67 4511 1
73 4511 1
8 4511 1
36 4512 1
40 4512 1
2 4512 1
4 4512 1
48 4512 1
50 4512 1
54 4512 1
211 4512 1
3 4512 1
52 4512 1
27 4512 1
83 4512 1
49 4512 1
132 4512 1
14 4512 1
16 4512 1
17 4512 1
69 4512 1
8 4512 1
15 4513 1
4 4513 1
97 4513 1
19 4513 1
27 4513 1
1 4513 1
80 4513 1
61 4513 1
35 4513 1
8 4513 1
15 4514 1
173 4514 1
24 4514 1
102 4514 1
67 4514 1
136 4515 1
102 4515 1
35 4515 1
36 4516 1
97 4516 1
44 4516 1
61 4516 1
8 4516 1
122 4517 1
36 4517 1
113 4517 1
44 4517 1
52 4517 1
120 4517 1
202 4517 1
8 4517 1
78 4517 1
98 4518 1
103 4518 1
35 4518 1
8 4518 1
134 4519 1
69 4519 1
54 4520 1
153 4520 1
165 4520 1
150 4520 1
35 4520 1
209 4520 1
36 4521 1
163 4521 1
11 4521 1
15 4521 1
40 4521 1
2 4521 1
4 4521 1
46 4521 1
48 4521 1
20 4521 1
98 4521 1
50 4521 1
56 4521 1
211 4521 1
3 4521 1
113 4521 1
38 4521 1
138 4521 1
127 4521 1
111 4521 1
89 4521 1
42 4521 1
0 4521 1
44 4521 1
94 4521 1
52 4521 1
157 4521 1
19 4521 1
134 4521 1
10 4521 1
120 4521 1
24 4521 1
13 4521 1
126 4521 1
161 4521 1
147 4521 1
103 4521 1
1 4521 1
85 4521 1
61 4521 1
14 4521 1
25 4521 1
65 4521 1
67 4521 1
69 4521 1
8 4521 1
78 4521 1
11 4522 1
15 4522 1
2 4522 1
