6185 157294
45 5188 1
9 5188 1
96 5188 1
56 5188 1
57 5188 1
64 5188 1
192 5188 1
139 5188 1
140 5188 1
198 5188 1
46 5188 1
8 5188 1
2 5188 1
156 5188 1
29 5188 1
71 5188 1
84 5188 1
149 5188 1
174 5188 1
7 5188 1
230 5188 1
138 5188 1
92 5188 1
20 5188 1
79 5188 1
203 5188 1
204 5188 1
161 5188 1
103 5188 1
104 5188 1
27 5188 1
16 5188 1
23 5188 1
52 5188 1
33 5188 1
4 5188 1
196 5188 1
72 5188 1
171 5188 1
130 5188 1
5 5188 1
21 5188 1
81 5188 1
24 5188 1
150 5188 1
202 5188 1
6 5188 1
0 5188 1
53 5188 1
19 5188 1
87 5188 1
126 5188 1
127 5188 1
32 5188 1
85 5188 1
48 5188 1
51 5188 1
110 5188 1
54 5188 1
231 5188 1
114 5188 1
115 5188 1
122 5188 1
238 5188 1
69 5188 1
187 5188 1
13 5188 1
143 5188 1
44 5188 1
162 5188 1
163 5188 1
157 5188 1
124 5188 1
217 5188 1
218 5188 1
228 5188 1
109 5188 1
177 5188 1
63 5188 1
65 5188 1
168 5188 1
73 5188 1
75 5188 1
76 5188 1
78 5188 1
136 5188 1
80 5188 1
1 5188 1
2 5189 1
15 5189 1
72 5189 1
81 5189 1
24 5189 1
68 5190 1
43 5190 1
204 5190 1
17 5190 1
3 5190 1
51 5190 1
187 5190 1
65 5190 1
22 5190 1
8 5191 1
15 5191 1
5 5191 1
64 5192 1
15 5192 1
79 5192 1
107 5192 1
35 5192 1
21 5192 1
81 5192 1
37 5192 1
66 5192 1
133 5192 1
78 5192 1
182 5193 1
45 5193 1
9 5193 1
116 5193 1
96 5193 1
56 5193 1
58 5193 1
64 5193 1
68 5193 1
192 5193 1
90 5193 1
28 5193 1
31 5193 1
159 5193 1
139 5193 1
140 5193 1
198 5193 1
46 5193 1
175 5193 1
220 5193 1
165 5193 1
8 5193 1
155 5193 1
2 5193 1
156 5193 1
29 5193 1
71 5193 1
84 5193 1
148 5193 1
15 5193 1
18 5193 1
7 5193 1
74 5193 1
36 5193 1
138 5193 1
92 5193 1
20 5193 1
79 5193 1
43 5193 1
82 5193 1
203 5193 1
204 5193 1
142 5193 1
199 5193 1
27 5193 1
16 5193 1
17 5193 1
23 5193 1
52 5193 1
55 5193 1
237 5193 1
179 5193 1
35 5193 1
4 5193 1
193 5193 1
70 5193 1
72 5193 1
130 5193 1
131 5193 1
5 5193 1
21 5193 1
81 5193 1
24 5193 1
150 5193 1
202 5193 1
6 5193 1
0 5193 1
98 5193 1
53 5193 1
19 5193 1
87 5193 1
186 5193 1
127 5193 1
32 5193 1
39 5193 1
93 5193 1
85 5193 1
3 5193 1
10 5193 1
48 5193 1
89 5193 1
173 5193 1
101 5193 1
51 5193 1
54 5193 1
113 5193 1
225 5193 1
154 5193 1
122 5193 1
238 5193 1
40 5193 1
233 5193 1
11 5193 1
187 5193 1
160 5193 1
12 5193 1
13 5193 1
143 5193 1
44 5193 1
41 5193 1
117 5193 1
59 5193 1
14 5193 1
163 5193 1
60 5193 1
61 5193 1
62 5193 1
167 5193 1
178 5193 1
157 5193 1
99 5193 1
124 5193 1
195 5193 1
129 5193 1
132 5193 1
83 5193 1
95 5193 1
100 5193 1
205 5193 1
97 5193 1
109 5193 1
102 5193 1
185 5193 1
164 5193 1
166 5193 1
177 5193 1
119 5193 1
63 5193 1
22 5193 1
66 5193 1
67 5193 1
168 5193 1
247 5193 1
213 5193 1
73 5193 1
75 5193 1
76 5193 1
78 5193 1
80 5193 1
180 5193 1
200 5193 1
1 5193 1
86 5193 1
56 5194 1
1 5194 1
9 5195 1
50 5195 1
18 5195 1
27 5195 1
17 5195 1
52 5195 1
55 5195 1
35 5195 1
4 5195 1
77 5195 1
19 5195 1
32 5195 1
3 5195 1
41 5195 1
14 5195 1
218 5195 1
83 5195 1
29 5196 1
0 5197 1
74 5198 1
0 5198 1
160 5198 1
75 5198 1
124 5199 1
9 5200 1
64 5200 1
155 5200 1
2 5200 1
206 5200 1
29 5200 1
15 5200 1
18 5200 1
7 5200 1
36 5200 1
20 5200 1
161 5200 1
27 5200 1
16 5200 1
17 5200 1
23 5200 1
52 5200 1
35 5200 1
72 5200 1
130 5200 1
5 5200 1
21 5200 1
77 5200 1
81 5200 1
24 5200 1
150 5200 1
229 5200 1
0 5200 1
53 5200 1
19 5200 1
126 5200 1
32 5200 1
3 5200 1
10 5200 1
48 5200 1
13 5200 1
44 5200 1
195 5200 1
97 5200 1
109 5200 1
67 5200 1
78 5200 1
1 5200 1
9 5201 1
96 5201 1
68 5201 1
90 5201 1
159 5201 1
140 5201 1
165 5201 1
2 5201 1
15 5201 1
49 5201 1
74 5201 1
92 5201 1
20 5201 1
43 5201 1
52 5201 1
55 5201 1
35 5201 1
4 5201 1
72 5201 1
5 5201 1
81 5201 1
24 5201 1
150 5201 1
0 5201 1
19 5201 1
87 5201 1
3 5201 1
48 5201 1
89 5201 1
173 5201 1
101 5201 1
51 5201 1
13 5201 1
41 5201 1
14 5201 1
163 5201 1
60 5201 1
61 5201 1
62 5201 1
99 5201 1
83 5201 1
100 5201 1
166 5201 1
65 5201 1
75 5201 1
76 5201 1
80 5201 1
57 5202 1
28 5202 1
206 5202 1
74 5202 1
137 5202 1
104 5202 1
16 5202 1
33 5202 1
121 5202 1
40 5202 1
100 5202 1
102 5202 1
9 5203 1
2 5203 1
29 5203 1
84 5203 1
36 5203 1
16 5203 1
4 5203 1
3 5203 1
1 5203 1
26 5204 1
64 5204 1
90 5204 1
140 5204 1
15 5204 1
172 5204 1
145 5204 1
123 5204 1
72 5204 1
130 5204 1
5 5204 1
81 5204 1
24 5204 1
0 5204 1
12 5204 1
60 5204 1
129 5204 1
210 5204 1
66 5204 1
1 5204 1
9 5205 1
64 5205 1
206 5205 1
29 5205 1
7 5205 1
125 5205 1
74 5205 1
36 5205 1
103 5205 1
104 5205 1
27 5205 1
16 5205 1
30 5205 1
23 5205 1
237 5205 1
4 5205 1
72 5205 1
131 5205 1
21 5205 1
24 5205 1
209 5205 1
126 5205 1
32 5205 1
39 5205 1
3 5205 1
225 5205 1
233 5205 1
169 5205 1
170 5205 1
187 5205 1
124 5205 1
119 5205 1
73 5205 1
182 5206 1
45 5206 1
9 5206 1
56 5206 1
68 5206 1
31 5206 1
139 5206 1
140 5206 1
46 5206 1
175 5206 1
8 5206 1
176 5206 1
155 5206 1
156 5206 1
29 5206 1
18 5206 1
7 5206 1
36 5206 1
43 5206 1
16 5206 1
17 5206 1
23 5206 1
190 5206 1
52 5206 1
72 5206 1
21 5206 1
77 5206 1
81 5206 1
24 5206 1
150 5206 1
6 5206 1
151 5206 1
0 5206 1
53 5206 1
19 5206 1
186 5206 1
32 5206 1
10 5206 1
48 5206 1
51 5206 1
54 5206 1
113 5206 1
238 5206 1
40 5206 1
187 5206 1
13 5206 1
143 5206 1
41 5206 1
157 5206 1
205 5206 1
97 5206 1
109 5206 1
102 5206 1
177 5206 1
63 5206 1
22 5206 1
66 5206 1
67 5206 1
168 5206 1
75 5206 1
76 5206 1
1 5206 1
96 5207 1
29 5207 1
25 5207 1
15 5207 1
172 5207 1
74 5207 1
72 5207 1
5 5207 1
150 5207 1
0 5207 1
19 5207 1
127 5207 1
12 5207 1
60 5207 1
61 5207 1
22 5207 1
75 5207 1
78 5207 1
1 5207 1
45 5208 1
64 5208 1
159 5208 1
8 5208 1
155 5208 1
2 5208 1
25 5208 1
15 5208 1
50 5208 1
125 5208 1
20 5208 1
35 5208 1
130 5208 1
0 5208 1
53 5208 1
87 5208 1
3 5208 1
51 5208 1
40 5208 1
69 5208 1
13 5208 1
181 5208 1
157 5208 1
75 5208 1
78 5208 1
136 5208 1
1 5208 1
87 5209 1
93 5209 1
1 5209 1
90 5210 1
8 5210 1
15 5210 1
172 5210 1
24 5210 1
0 5210 1
51 5210 1
67 5210 1
78 5210 1
1 5210 1
45 5211 1
9 5211 1
64 5211 1
68 5211 1
90 5211 1
28 5211 1
140 5211 1
175 5211 1
8 5211 1
2 5211 1
29 5211 1
71 5211 1
134 5211 1
135 5211 1
214 5211 1
84 5211 1
149 5211 1
15 5211 1
172 5211 1
49 5211 1
50 5211 1
174 5211 1
18 5211 1
7 5211 1
36 5211 1
138 5211 1
20 5211 1
16 5211 1
23 5211 1
52 5211 1
153 5211 1
33 5211 1
179 5211 1
35 5211 1
4 5211 1
123 5211 1
193 5211 1
72 5211 1
130 5211 1
5 5211 1
21 5211 1
77 5211 1
81 5211 1
24 5211 1
150 5211 1
202 5211 1
151 5211 1
0 5211 1
37 5211 1
98 5211 1
53 5211 1
19 5211 1
87 5211 1
127 5211 1
32 5211 1
144 5211 1
85 5211 1
10 5211 1
48 5211 1
89 5211 1
54 5211 1
122 5211 1
11 5211 1
187 5211 1
160 5211 1
12 5211 1
13 5211 1
143 5211 1
44 5211 1
59 5211 1
163 5211 1
60 5211 1
61 5211 1
62 5211 1
157 5211 1
146 5211 1
97 5211 1
102 5211 1
185 5211 1
164 5211 1
166 5211 1
177 5211 1
119 5211 1
120 5211 1
65 5211 1
22 5211 1
66 5211 1
67 5211 1
168 5211 1
247 5211 1
213 5211 1
73 5211 1
133 5211 1
75 5211 1
78 5211 1
158 5211 1
80 5211 1
215 5211 1
1 5211 1
182 5212 1
45 5212 1
9 5212 1
64 5212 1
68 5212 1
28 5212 1
31 5212 1
155 5212 1
29 5212 1
18 5212 1
7 5212 1
74 5212 1
36 5212 1
20 5212 1
43 5212 1
27 5212 1
16 5212 1
17 5212 1
30 5212 1
52 5212 1
55 5212 1
33 5212 1
34 5212 1
35 5212 1
4 5212 1
70 5212 1
131 5212 1
5 5212 1
77 5212 1
0 5212 1
98 5212 1
19 5212 1
186 5212 1
32 5212 1
85 5212 1
10 5212 1
40 5212 1
13 5212 1
44 5212 1
41 5212 1
14 5212 1
167 5212 1
157 5212 1
99 5212 1
83 5212 1
146 5212 1
100 5212 1
119 5212 1
65 5212 1
168 5212 1
75 5212 1
76 5212 1
68 5213 1
1 5213 1
9 5214 1
2 5214 1
15 5214 1
172 5214 1
74 5214 1
16 5214 1
179 5214 1
130 5214 1
5 5214 1
81 5214 1
24 5214 1
0 5214 1
53 5214 1
60 5214 1
62 5214 1
78 5214 1
1 5214 1
15 5215 1
20 5215 1
0 5215 1
93 5215 1
13 5215 1
210 5215 1
159 5216 1
22 5217 1
78 5217 1
1 5217 1
26 5218 1
45 5218 1
9 5218 1
96 5218 1
57 5218 1
58 5218 1
64 5218 1
159 5218 1
46 5218 1
8 5218 1
155 5218 1
2 5218 1
156 5218 1
194 5218 1
29 5218 1
84 5218 1
148 5218 1
149 5218 1
106 5218 1
15 5218 1
172 5218 1
49 5218 1
244 5218 1
18 5218 1
7 5218 1
125 5218 1
74 5218 1
36 5218 1
20 5218 1
43 5218 1
161 5218 1
145 5218 1
27 5218 1
16 5218 1
17 5218 1
30 5218 1
23 5218 1
52 5218 1
237 5218 1
34 5218 1
179 5218 1
35 5218 1
4 5218 1
72 5218 1
171 5218 1
130 5218 1
5 5218 1
21 5218 1
77 5218 1
81 5218 1
24 5218 1
150 5218 1
189 5218 1
0 5218 1
38 5218 1
98 5218 1
53 5218 1
19 5218 1
260 5218 1
32 5218 1
39 5218 1
219 5218 1
85 5218 1
3 5218 1
10 5218 1
48 5218 1
89 5218 1
173 5218 1
51 5218 1
191 5218 1
11 5218 1
187 5218 1
160 5218 1
13 5218 1
44 5218 1
117 5218 1
59 5218 1
14 5218 1
163 5218 1
60 5218 1
61 5218 1
62 5218 1
157 5218 1
99 5218 1
195 5218 1
146 5218 1
95 5218 1
185 5218 1
166 5218 1
119 5218 1
120 5218 1
65 5218 1
22 5218 1
66 5218 1
67 5218 1
91 5218 1
73 5218 1
75 5218 1
76 5218 1
78 5218 1
80 5218 1
200 5218 1
1 5218 1
86 5218 1
9 5219 1
58 5219 1
64 5219 1
68 5219 1
31 5219 1
139 5219 1
140 5219 1
8 5219 1
155 5219 1
2 5219 1
212 5219 1
29 5219 1
135 5219 1
148 5219 1
15 5219 1
172 5219 1
49 5219 1
18 5219 1
7 5219 1
74 5219 1
36 5219 1
138 5219 1
20 5219 1
79 5219 1
43 5219 1
103 5219 1
16 5219 1
52 5219 1
35 5219 1
4 5219 1
72 5219 1
130 5219 1
5 5219 1
21 5219 1
81 5219 1
147 5219 1
24 5219 1
0 5219 1
53 5219 1
19 5219 1
3 5219 1
10 5219 1
51 5219 1
113 5219 1
40 5219 1
12 5219 1
13 5219 1
44 5219 1
41 5219 1
59 5219 1
60 5219 1
62 5219 1
124 5219 1
146 5219 1
22 5219 1
66 5219 1
73 5219 1
76 5219 1
78 5219 1
136 5219 1
1 5219 1
5 5220 1
13 5220 1
45 5221 1
58 5221 1
64 5221 1
68 5221 1
31 5221 1
140 5221 1
8 5221 1
2 5221 1
29 5221 1
84 5221 1
15 5221 1
174 5221 1
18 5221 1
7 5221 1
92 5221 1
20 5221 1
79 5221 1
203 5221 1
142 5221 1
103 5221 1
27 5221 1
16 5221 1
17 5221 1
52 5221 1
4 5221 1
72 5221 1
130 5221 1
5 5221 1
21 5221 1
0 5221 1
98 5221 1
53 5221 1
19 5221 1
87 5221 1
3 5221 1
48 5221 1
89 5221 1
173 5221 1
110 5221 1
54 5221 1
115 5221 1
122 5221 1
69 5221 1
162 5221 1
117 5221 1
59 5221 1
163 5221 1
60 5221 1
61 5221 1
62 5221 1
99 5221 1
108 5221 1
97 5221 1
66 5221 1
73 5221 1
75 5221 1
76 5221 1
78 5221 1
136 5221 1
80 5221 1
86 5221 1
9 5222 1
2 5222 1
16 5222 1
5 5222 1
21 5222 1
0 5222 1
64 5223 1
160 5223 1
12 5223 1
9 5224 1
216 5224 1
155 5224 1
7 5224 1
36 5224 1
16 5224 1
121 5224 1
4 5224 1
131 5224 1
5 5224 1
21 5224 1
209 5224 1
186 5224 1
51 5224 1
40 5224 1
187 5224 1
44 5224 1
109 5224 1
185 5224 1
166 5224 1
119 5224 1
64 5225 1
2 5225 1
172 5225 1
74 5225 1
21 5225 1
0 5225 1
182 5226 1
45 5226 1
9 5226 1
96 5226 1
155 5226 1
2 5226 1
15 5226 1
49 5226 1
50 5226 1
18 5226 1
125 5226 1
74 5226 1
36 5226 1
20 5226 1
43 5226 1
16 5226 1
35 5226 1
130 5226 1
5 5226 1
21 5226 1
24 5226 1
0 5226 1
19 5226 1
87 5226 1
32 5226 1
85 5226 1
3 5226 1
51 5226 1
238 5226 1
13 5226 1
157 5226 1
75 5226 1
76 5226 1
136 5226 1
1 5226 1
96 5227 1
29 5227 1
125 5227 1
74 5227 1
52 5227 1
201 5227 1
2 5228 1
15 5228 1
5 5228 1
0 5228 1
93 5228 1
3 5228 1
95 5228 1
1 5228 1
9 5229 1
64 5229 1
2 5229 1
15 5229 1
172 5229 1
35 5229 1
72 5229 1
0 5229 1
22 5229 1
45 5230 1
9 5230 1
58 5230 1
64 5230 1
68 5230 1
140 5230 1
46 5230 1
8 5230 1
2 5230 1
212 5230 1
29 5230 1
84 5230 1
148 5230 1
15 5230 1
172 5230 1
49 5230 1
118 5230 1
7 5230 1
92 5230 1
20 5230 1
161 5230 1
16 5230 1
34 5230 1
4 5230 1
72 5230 1
5 5230 1
21 5230 1
81 5230 1
24 5230 1
0 5230 1
37 5230 1
19 5230 1
126 5230 1
127 5230 1
3 5230 1
48 5230 1
122 5230 1
13 5230 1
44 5230 1
162 5230 1
41 5230 1
59 5230 1
163 5230 1
60 5230 1
61 5230 1
62 5230 1
99 5230 1
65 5230 1
168 5230 1
75 5230 1
76 5230 1
78 5230 1
158 5230 1
80 5230 1
180 5230 1
200 5230 1
1 5230 1
74 5231 1
3 5231 1
76 5231 1
5 5232 1
20 5233 1
1 5233 1
78 5234 1
26 5235 1
9 5235 1
96 5235 1
58 5235 1
64 5235 1
68 5235 1
90 5235 1
140 5235 1
2 5235 1
194 5235 1
71 5235 1
84 5235 1
15 5235 1
172 5235 1
49 5235 1
50 5235 1
118 5235 1
18 5235 1
7 5235 1
74 5235 1
36 5235 1
138 5235 1
20 5235 1
43 5235 1
27 5235 1
16 5235 1
17 5235 1
52 5235 1
153 5235 1
55 5235 1
34 5235 1
179 5235 1
35 5235 1
4 5235 1
72 5235 1
130 5235 1
5 5235 1
81 5235 1
24 5235 1
150 5235 1
0 5235 1
37 5235 1
53 5235 1
19 5235 1
87 5235 1
85 5235 1
3 5235 1
10 5235 1
48 5235 1
51 5235 1
122 5235 1
11 5235 1
160 5235 1
13 5235 1
44 5235 1
41 5235 1
59 5235 1
14 5235 1
163 5235 1
61 5235 1
62 5235 1
99 5235 1
120 5235 1
22 5235 1
66 5235 1
67 5235 1
168 5235 1
73 5235 1
78 5235 1
136 5235 1
80 5235 1
1 5235 1
9 5236 1
155 5236 1
2 5236 1
29 5236 1
15 5236 1
18 5236 1
74 5236 1
20 5236 1
16 5236 1
17 5236 1
5 5236 1
3 5236 1
160 5236 1
13 5236 1
41 5236 1
14 5236 1
60 5236 1
62 5236 1
65 5236 1
1 5236 1
182 5237 1
45 5237 1
9 5237 1
56 5237 1
68 5237 1
31 5237 1
140 5237 1
2 5237 1
29 5237 1
15 5237 1
138 5237 1
20 5237 1
82 5237 1
203 5237 1
204 5237 1
142 5237 1
23 5237 1
4 5237 1
5 5237 1
24 5237 1
0 5237 1
19 5237 1
219 5237 1
85 5237 1
122 5237 1
40 5237 1
69 5237 1
187 5237 1
41 5237 1
163 5237 1
60 5237 1
62 5237 1
83 5237 1
22 5237 1
66 5237 1
67 5237 1
75 5237 1
76 5237 1
180 5237 1
215 5237 1
1 5237 1
86 5237 1
64 5238 1
2 5238 1
49 5238 1
107 5238 1
16 5238 1
81 5238 1
146 5238 1
22 5238 1
78 5238 1
26 5239 1
9 5239 1
64 5239 1
28 5239 1
8 5239 1
155 5239 1
2 5239 1
29 5239 1
71 5239 1
42 5239 1
135 5239 1
84 5239 1
149 5239 1
106 5239 1
15 5239 1
172 5239 1
49 5239 1
18 5239 1
74 5239 1
36 5239 1
20 5239 1
43 5239 1
16 5239 1
179 5239 1
35 5239 1
4 5239 1
72 5239 1
130 5239 1
5 5239 1
21 5239 1
77 5239 1
81 5239 1
24 5239 1
150 5239 1
0 5239 1
53 5239 1
19 5239 1
87 5239 1
32 5239 1
39 5239 1
85 5239 1
3 5239 1
10 5239 1
51 5239 1
225 5239 1
122 5239 1
13 5239 1
44 5239 1
41 5239 1
60 5239 1
210 5239 1
146 5239 1
205 5239 1
102 5239 1
120 5239 1
22 5239 1
66 5239 1
78 5239 1
136 5239 1
1 5239 1
9 5240 1
64 5240 1
68 5240 1
90 5240 1
139 5240 1
140 5240 1
2 5240 1
71 5240 1
172 5240 1
138 5240 1
20 5240 1
79 5240 1
107 5240 1
16 5240 1
23 5240 1
190 5240 1
121 5240 1
179 5240 1
72 5240 1
130 5240 1
21 5240 1
24 5240 1
150 5240 1
6 5240 1
0 5240 1
38 5240 1
209 5240 1
127 5240 1
32 5240 1
48 5240 1
51 5240 1
113 5240 1
13 5240 1
162 5240 1
41 5240 1
217 5240 1
146 5240 1
63 5240 1
65 5240 1
22 5240 1
66 5240 1
73 5240 1
133 5240 1
78 5240 1
9 5241 1
90 5241 1
50 5241 1
20 5241 1
16 5241 1
179 5241 1
0 5241 1
3 5241 1
89 5241 1
13 5241 1
9 5242 1
140 5242 1
8 5242 1
2 5242 1
29 5242 1
15 5242 1
172 5242 1
18 5242 1
36 5242 1
20 5242 1
43 5242 1
107 5242 1
16 5242 1
30 5242 1
232 5242 1
72 5242 1
21 5242 1
245 5242 1
0 5242 1
53 5242 1
19 5242 1
127 5242 1
10 5242 1
48 5242 1
110 5242 1
113 5242 1
238 5242 1
12 5242 1
99 5242 1
195 5242 1
129 5242 1
210 5242 1
146 5242 1
177 5242 1
119 5242 1
78 5242 1
136 5242 1
1 5242 1
45 5243 1
140 5243 1
8 5243 1
2 5243 1
29 5243 1
15 5243 1
174 5243 1
36 5243 1
92 5243 1
20 5243 1
79 5243 1
43 5243 1
55 5243 1
130 5243 1
5 5243 1
24 5243 1
6 5243 1
0 5243 1
53 5243 1
3 5243 1
48 5243 1
54 5243 1
13 5243 1
143 5243 1
162 5243 1
41 5243 1
117 5243 1
59 5243 1
14 5243 1
163 5243 1
60 5243 1
61 5243 1
124 5243 1
83 5243 1
63 5243 1
65 5243 1
73 5243 1
136 5243 1
1 5243 1
15 5244 1
74 5244 1
3 5244 1
247 5244 1
1 5244 1
96 5245 1
125 5245 1
19 5245 1
169 5245 1
61 5245 1
180 5245 1
165 5246 1
206 5246 1
29 5246 1
15 5246 1
74 5246 1
20 5246 1
5 5246 1
0 5246 1
76 5246 1
90 5247 1
8 5247 1
25 5247 1
15 5247 1
172 5247 1
118 5247 1
74 5247 1
179 5247 1
130 5247 1
5 5247 1
81 5247 1
0 5247 1
113 5247 1
120 5247 1
66 5247 1
78 5247 1
15 5248 1
20 5248 1
27 5248 1
16 5248 1
72 5248 1
5 5248 1
19 5248 1
87 5248 1
69 5248 1
157 5248 1
99 5248 1
166 5248 1
168 5248 1
76 5248 1
182 5249 1
45 5249 1
96 5249 1
58 5249 1
68 5249 1
165 5249 1
84 5249 1
15 5249 1
18 5249 1
7 5249 1
125 5249 1
20 5249 1
16 5249 1
17 5249 1
52 5249 1
5 5249 1
0 5249 1
19 5249 1
87 5249 1
3 5249 1
69 5249 1
13 5249 1
100 5249 1
97 5249 1
185 5249 1
75 5249 1
76 5249 1
158 5249 1
1 5249 1
86 5249 1
64 5250 1
8 5250 1
2 5250 1
15 5250 1
53 5250 1
126 5250 1
48 5250 1
12 5250 1
13 5250 1
99 5250 1
64 5251 1
8 5251 1
2 5251 1
15 5251 1
16 5251 1
35 5251 1
72 5251 1
5 5251 1
0 5251 1
78 5251 1
1 5251 1
26 5252 1
9 5252 1
96 5252 1
64 5252 1
31 5252 1
140 5252 1
155 5252 1
2 5252 1
206 5252 1
42 5252 1
134 5252 1
214 5252 1
15 5252 1
74 5252 1
20 5252 1
179 5252 1
4 5252 1
72 5252 1
5 5252 1
150 5252 1
0 5252 1
19 5252 1
3 5252 1
54 5252 1
40 5252 1
13 5252 1
60 5252 1
61 5252 1
62 5252 1
100 5252 1
168 5252 1
78 5252 1
1 5252 1
9 5253 1
64 5253 1
31 5253 1
140 5253 1
8 5253 1
2 5253 1
71 5253 1
15 5253 1
79 5253 1
16 5253 1
35 5253 1
4 5253 1
123 5253 1
72 5253 1
130 5253 1
21 5253 1
77 5253 1
81 5253 1
24 5253 1
0 5253 1
53 5253 1
127 5253 1
13 5253 1
143 5253 1
146 5253 1
66 5253 1
1 5253 1
35 5254 1
26 5255 1
45 5255 1
9 5255 1
116 5255 1
64 5255 1
68 5255 1
90 5255 1
140 5255 1
8 5255 1
2 5255 1
29 5255 1
71 5255 1
42 5255 1
134 5255 1
135 5255 1
84 5255 1
106 5255 1
15 5255 1
172 5255 1
18 5255 1
74 5255 1
138 5255 1
92 5255 1
20 5255 1
79 5255 1
16 5255 1
30 5255 1
23 5255 1
153 5255 1
33 5255 1
179 5255 1
35 5255 1
4 5255 1
72 5255 1
130 5255 1
5 5255 1
21 5255 1
81 5255 1
24 5255 1
150 5255 1
0 5255 1
53 5255 1
19 5255 1
87 5255 1
126 5255 1
127 5255 1
32 5255 1
3 5255 1
48 5255 1
51 5255 1
113 5255 1
238 5255 1
40 5255 1
69 5255 1
13 5255 1
143 5255 1
117 5255 1
59 5255 1
14 5255 1
60 5255 1
61 5255 1
157 5255 1
210 5255 1
95 5255 1
97 5255 1
63 5255 1
120 5255 1
22 5255 1
66 5255 1
168 5255 1
91 5255 1
73 5255 1
78 5255 1
136 5255 1
80 5255 1
26 5256 1
9 5256 1
58 5256 1
64 5256 1
68 5256 1
140 5256 1
46 5256 1
2 5256 1
29 5256 1
84 5256 1
15 5256 1
49 5256 1
174 5256 1
74 5256 1
36 5256 1
43 5256 1
27 5256 1
23 5256 1
52 5256 1
55 5256 1
179 5256 1
193 5256 1
5 5256 1
24 5256 1
150 5256 1
0 5256 1
53 5256 1
87 5256 1
219 5256 1
3 5256 1
48 5256 1
89 5256 1
173 5256 1
51 5256 1
11 5256 1
187 5256 1
160 5256 1
41 5256 1
59 5256 1
14 5256 1
163 5256 1
60 5256 1
61 5256 1
62 5256 1
99 5256 1
100 5256 1
22 5256 1
66 5256 1
78 5256 1
1 5256 1
5 5257 1
21 5257 1
16 5258 1
13 5258 1
86 5258 1
9 5259 1
29 5259 1
79 5259 1
16 5259 1
23 5259 1
4 5259 1
72 5259 1
21 5259 1
77 5259 1
37 5259 1
38 5259 1
53 5259 1
19 5259 1
3 5259 1
15 5260 1
0 5260 1
53 5260 1
3 5260 1
26 5261 1
45 5261 1
64 5261 1
192 5261 1
159 5261 1
243 5261 1
47 5261 1
71 5261 1
135 5261 1
84 5261 1
15 5261 1
74 5261 1
137 5261 1
20 5261 1
43 5261 1
16 5261 1
30 5261 1
23 5261 1
153 5261 1
4 5261 1
123 5261 1
70 5261 1
72 5261 1
5 5261 1
21 5261 1
81 5261 1
24 5261 1
150 5261 1
202 5261 1
151 5261 1
0 5261 1
53 5261 1
19 5261 1
127 5261 1
32 5261 1
144 5261 1
115 5261 1
69 5261 1
11 5261 1
160 5261 1
117 5261 1
99 5261 1
195 5261 1
129 5261 1
95 5261 1
185 5261 1
164 5261 1
65 5261 1
78 5261 1
158 5261 1
180 5261 1
200 5261 1
86 5261 1
64 5262 1
206 5262 1
29 5262 1
15 5262 1
74 5262 1
230 5262 1
21 5262 1
53 5262 1
210 5262 1
63 5262 1
76 5262 1
8 5263 1
2 5263 1
212 5263 1
15 5263 1
174 5263 1
138 5263 1
79 5263 1
103 5263 1
130 5263 1
21 5263 1
6 5263 1
53 5263 1
126 5263 1
3 5263 1
48 5263 1
54 5263 1
113 5263 1
12 5263 1
143 5263 1
59 5263 1
124 5263 1
63 5263 1
65 5263 1
22 5263 1
67 5263 1
73 5263 1
9 5264 1
46 5264 1
155 5264 1
2 5264 1
15 5264 1
7 5264 1
74 5264 1
36 5264 1
20 5264 1
199 5264 1
16 5264 1
17 5264 1
52 5264 1
24 5264 1
19 5264 1
3 5264 1
157 5264 1
129 5264 1
100 5264 1
205 5264 1
75 5264 1
182 5265 1
26 5265 1
45 5265 1
9 5265 1
64 5265 1
68 5265 1
31 5265 1
159 5265 1
8 5265 1
2 5265 1
71 5265 1
42 5265 1
84 5265 1
149 5265 1
106 5265 1
15 5265 1
172 5265 1
49 5265 1
74 5265 1
20 5265 1
79 5265 1
103 5265 1
16 5265 1
30 5265 1
52 5265 1
33 5265 1
179 5265 1
4 5265 1
72 5265 1
130 5265 1
5 5265 1
21 5265 1
81 5265 1
207 5265 1
147 5265 1
24 5265 1
150 5265 1
202 5265 1
105 5265 1
6 5265 1
0 5265 1
53 5265 1
19 5265 1
87 5265 1
126 5265 1
32 5265 1
3 5265 1
48 5265 1
51 5265 1
122 5265 1
40 5265 1
12 5265 1
13 5265 1
143 5265 1
44 5265 1
117 5265 1
59 5265 1
60 5265 1
167 5265 1
99 5265 1
146 5265 1
63 5265 1
120 5265 1
65 5265 1
22 5265 1
66 5265 1
67 5265 1
73 5265 1
133 5265 1
75 5265 1
76 5265 1
78 5265 1
136 5265 1
1 5265 1
187 5266 1
160 5266 1
12 5266 1
120 5266 1
65 5266 1
22 5266 1
66 5266 1
67 5266 1
197 5266 1
180 5266 1
9 5267 1
140 5267 1
2 5267 1
29 5267 1
15 5267 1
74 5267 1
36 5267 1
20 5267 1
43 5267 1
16 5267 1
23 5267 1
72 5267 1
5 5267 1
21 5267 1
24 5267 1
150 5267 1
0 5267 1
3 5267 1
115 5267 1
160 5267 1
13 5267 1
75 5267 1
78 5267 1
1 5267 1
