5639 76386
245 4108 1
262 4108 1
50 4108 1
85 4108 1
3 4108 1
48 4108 1
267 4108 1
11 4108 1
1 4108 1
26 4108 1
105 4108 1
168 4108 1
28 4108 1
41 4109 1
55 4110 1
56 4110 1
176 4110 1
54 4110 1
129 4110 1
49 4110 1
50 4110 1
5 4110 1
58 4110 1
0 4110 1
25 4110 1
21 4110 1
7 4110 1
104 4110 1
229 4110 1
6 4110 1
103 4110 1
231 4110 1
9 4111 1
27 4111 1
39 4111 1
29 4111 1
4 4111 1
32 4111 1
43 4111 1
11 4111 1
7 4112 1
17 4113 1
89 4113 1
91 4113 1
4 4113 1
117 4113 1
42 4113 1
33 4113 1
93 4114 1
27 4114 1
161 4114 1
13 4115 1
36 4115 1
32 4115 1
37 4115 1
7 4116 1
11 4116 1
26 4116 1
13 4117 1
56 4117 1
54 4117 1
92 4117 1
76 4117 1
95 4117 1
245 4117 1
166 4117 1
143 4117 1
145 4117 1
146 4117 1
85 4117 1
192 4117 1
219 4117 1
5 4117 1
89 4117 1
63 4117 1
3 4117 1
24 4117 1
330 4117 1
51 4117 1
68 4117 1
25 4117 1
155 4117 1
94 4117 1
119 4117 1
7 4117 1
11 4117 1
1 4117 1
26 4117 1
112 4117 1
28 4117 1
85 4118 1
33 4119 1
56 4120 1
63 4120 1
11 4120 1
1 4120 1
26 4120 1
200 4121 1
175 4121 1
131 4121 1
9 4121 1
13 4121 1
110 4121 1
18 4121 1
15 4121 1
27 4121 1
16 4121 1
123 4121 1
124 4121 1
54 4121 1
106 4121 1
14 4121 1
76 4121 1
245 4121 1
162 4121 1
45 4121 1
166 4121 1
49 4121 1
151 4121 1
132 4121 1
85 4121 1
17 4121 1
5 4121 1
29 4121 1
36 4121 1
63 4121 1
3 4121 1
24 4121 1
96 4121 1
51 4121 1
41 4121 1
163 4121 1
30 4121 1
4 4121 1
0 4121 1
25 4121 1
233 4121 1
61 4121 1
117 4121 1
67 4121 1
22 4121 1
23 4121 1
94 4121 1
75 4121 1
7 4121 1
6 4121 1
88 4121 1
53 4121 1
11 4121 1
121 4121 1
83 4121 1
263 4121 1
28 4121 1
87 4121 1
66 4122 1
12 4122 1
93 4122 1
131 4122 1
9 4122 1
10 4122 1
13 4122 1
183 4122 1
55 4122 1
56 4122 1
130 4122 1
110 4122 1
137 4122 1
138 4122 1
139 4122 1
314 4122 1
176 4122 1
18 4122 1
15 4122 1
27 4122 1
213 4122 1
16 4122 1
123 4122 1
217 4122 1
291 4122 1
124 4122 1
222 4122 1
19 4122 1
171 4122 1
260 4122 1
279 4122 1
241 4122 1
224 4122 1
106 4122 1
156 4122 1
193 4122 1
92 4122 1
101 4122 1
76 4122 1
95 4122 1
2 4122 1
245 4122 1
162 4122 1
184 4122 1
205 4122 1
237 4122 1
111 4122 1
44 4122 1
45 4122 1
129 4122 1
38 4122 1
77 4122 1
211 4122 1
186 4122 1
49 4122 1
262 4122 1
143 4122 1
264 4122 1
144 4122 1
145 4122 1
50 4122 1
146 4122 1
147 4122 1
80 4122 1
148 4122 1
128 4122 1
150 4122 1
151 4122 1
152 4122 1
35 4122 1
132 4122 1
134 4122 1
135 4122 1
214 4122 1
215 4122 1
290 4122 1
99 4122 1
216 4122 1
218 4122 1
85 4122 1
192 4122 1
17 4122 1
234 4122 1
170 4122 1
220 4122 1
39 4122 1
5 4122 1
29 4122 1
89 4122 1
181 4122 1
100 4122 1
172 4122 1
173 4122 1
242 4122 1
179 4122 1
31 4122 1
303 4122 1
60 4122 1
46 4122 1
182 4122 1
109 4122 1
63 4122 1
3 4122 1
227 4122 1
24 4122 1
96 4122 1
185 4122 1
161 4122 1
51 4122 1
40 4122 1
41 4122 1
30 4122 1
58 4122 1
91 4122 1
4 4122 1
64 4122 1
206 4122 1
207 4122 1
273 4122 1
116 4122 1
65 4122 1
0 4122 1
68 4122 1
208 4122 1
69 4122 1
70 4122 1
71 4122 1
72 4122 1
120 4122 1
255 4122 1
209 4122 1
74 4122 1
230 4122 1
47 4122 1
48 4122 1
232 4122 1
233 4122 1
97 4122 1
98 4122 1
52 4122 1
177 4122 1
178 4122 1
294 4122 1
108 4122 1
125 4122 1
21 4122 1
61 4122 1
62 4122 1
197 4122 1
292 4122 1
117 4122 1
67 4122 1
155 4122 1
22 4122 1
73 4122 1
158 4122 1
23 4122 1
254 4122 1
94 4122 1
75 4122 1
159 4122 1
78 4122 1
201 4122 1
160 4122 1
7 4122 1
104 4122 1
79 4122 1
81 4122 1
6 4122 1
86 4122 1
136 4122 1
88 4122 1
42 4122 1
126 4122 1
154 4122 1
43 4122 1
11 4122 1
1 4122 1
37 4122 1
26 4122 1
103 4122 1
105 4122 1
82 4122 1
83 4122 1
169 4122 1
28 4122 1
87 4122 1
59 4122 1
223 4122 1
33 4122 1
66 4123 1
106 4123 1
92 4123 1
76 4123 1
44 4123 1
262 4123 1
192 4123 1
5 4123 1
89 4123 1
227 4123 1
51 4123 1
40 4123 1
233 4123 1
97 4123 1
21 4123 1
79 4123 1
136 4123 1
88 4123 1
42 4123 1
27 4124 1
5 4124 1
36 4124 1
63 4124 1
7 4124 1
32 4124 1
43 4124 1
37 4124 1
33 4124 1
12 4125 1
9 4125 1
27 4125 1
19 4125 1
151 4125 1
36 4125 1
91 4125 1
195 4125 1
22 4125 1
32 4125 1
165 4125 1
121 4125 1
66 4126 1
9 4126 1
27 4126 1
213 4126 1
156 4126 1
38 4126 1
39 4126 1
5 4126 1
89 4126 1
109 4126 1
41 4126 1
91 4126 1
0 4126 1
21 4126 1
22 4126 1
88 4126 1
11 4126 1
33 4126 1
54 4127 1
86 4127 1
66 4128 1
12 4128 1
93 4128 1
118 4128 1
175 4128 1
10 4128 1
204 4128 1
56 4128 1
110 4128 1
137 4128 1
297 4128 1
18 4128 1
27 4128 1
16 4128 1
123 4128 1
124 4128 1
19 4128 1
54 4128 1
171 4128 1
189 4128 1
280 4128 1
225 4128 1
140 4128 1
156 4128 1
193 4128 1
92 4128 1
101 4128 1
102 4128 1
76 4128 1
2 4128 1
245 4128 1
235 4128 1
162 4128 1
8 4128 1
38 4128 1
258 4128 1
49 4128 1
262 4128 1
276 4128 1
143 4128 1
144 4128 1
145 4128 1
146 4128 1
147 4128 1
80 4128 1
148 4128 1
113 4128 1
128 4128 1
149 4128 1
150 4128 1
152 4128 1
153 4128 1
35 4128 1
214 4128 1
215 4128 1
99 4128 1
85 4128 1
192 4128 1
219 4128 1
17 4128 1
170 4128 1
220 4128 1
39 4128 1
5 4128 1
29 4128 1
89 4128 1
100 4128 1
172 4128 1
173 4128 1
36 4128 1
190 4128 1
182 4128 1
109 4128 1
63 4128 1
3 4128 1
227 4128 1
185 4128 1
40 4128 1
41 4128 1
58 4128 1
91 4128 1
4 4128 1
0 4128 1
25 4128 1
48 4128 1
97 4128 1
21 4128 1
61 4128 1
62 4128 1
267 4128 1
292 4128 1
22 4128 1
158 4128 1
94 4128 1
75 4128 1
159 4128 1
160 4128 1
7 4128 1
104 4128 1
229 4128 1
79 4128 1
81 4128 1
6 4128 1
88 4128 1
42 4128 1
154 4128 1
238 4128 1
32 4128 1
43 4128 1
11 4128 1
1 4128 1
37 4128 1
164 4128 1
165 4128 1
26 4128 1
103 4128 1
168 4128 1
83 4128 1
28 4128 1
87 4128 1
59 4128 1
33 4128 1
39 4129 1
5 4129 1
29 4129 1
24 4129 1
4 4129 1
7 4129 1
6 4129 1
11 4129 1
213 4130 1
48 4130 1
97 4130 1
33 4130 1
66 4131 1
18 4131 1
109 4131 1
41 4131 1
25 4131 1
22 4131 1
88 4131 1
11 4131 1
103 4131 1
28 4131 1
15 4132 1
13 4133 1
54 4133 1
92 4133 1
50 4133 1
29 4133 1
47 4133 1
12 4134 1
56 4134 1
15 4134 1
16 4134 1
156 4134 1
193 4134 1
95 4134 1
245 4134 1
162 4134 1
80 4134 1
17 4134 1
5 4134 1
89 4134 1
109 4134 1
63 4134 1
227 4134 1
24 4134 1
295 4134 1
40 4134 1
41 4134 1
71 4134 1
25 4134 1
47 4134 1
21 4134 1
292 4134 1
117 4134 1
7 4134 1
104 4134 1
229 4134 1
79 4134 1
6 4134 1
42 4134 1
32 4134 1
43 4134 1
11 4134 1
168 4134 1
59 4134 1
5 4135 1
61 4135 1
169 4135 1
5 4136 1
4 4136 1
0 4136 1
7 4136 1
11 4137 1
106 4138 1
76 4138 1
44 4138 1
45 4138 1
85 4138 1
5 4138 1
89 4138 1
40 4138 1
25 4138 1
7 4138 1
11 4138 1
28 4138 1
7 4139 1
26 4139 1
36 4140 1
32 4140 1
183 4141 1
55 4141 1
15 4141 1
54 4141 1
76 4141 1
38 4141 1
50 4141 1
5 4141 1
89 4141 1
0 4141 1
25 4141 1
47 4141 1
97 4141 1
98 4141 1
21 4141 1
103 4141 1
82 4141 1
231 4141 1
56 4142 1
15 4142 1
16 4142 1
76 4142 1
111 4142 1
38 4142 1
35 4142 1
85 4142 1
170 4142 1
5 4142 1
89 4142 1
63 4142 1
41 4142 1
58 4142 1
0 4142 1
47 4142 1
233 4142 1
117 4142 1
22 4142 1
23 4142 1
7 4142 1
32 4142 1
11 4142 1
37 4142 1
59 4142 1
66 4143 1
9 4143 1
18 4143 1
170 4143 1
182 4143 1
41 4143 1
4 4143 1
61 4143 1
22 4143 1
79 4143 1
88 4143 1
11 4143 1
9 4144 1
310 4144 1
29 4144 1
70 4144 1
7 4144 1
9 4145 1
36 4145 1
10 4146 1
183 4146 1
44 4146 1
129 4146 1
211 4146 1
58 4146 1
0 4146 1
25 4146 1
47 4146 1
21 4146 1
7 4146 1
154 4146 1
66 4147 1
200 4147 1
118 4147 1
131 4147 1
9 4147 1
10 4147 1
13 4147 1
56 4147 1
110 4147 1
138 4147 1
18 4147 1
15 4147 1
27 4147 1
16 4147 1
217 4147 1
124 4147 1
54 4147 1
106 4147 1
76 4147 1
2 4147 1
245 4147 1
162 4147 1
45 4147 1
211 4147 1
166 4147 1
49 4147 1
50 4147 1
80 4147 1
151 4147 1
35 4147 1
132 4147 1
85 4147 1
17 4147 1
170 4147 1
220 4147 1
39 4147 1
5 4147 1
29 4147 1
89 4147 1
109 4147 1
63 4147 1
3 4147 1
24 4147 1
96 4147 1
51 4147 1
58 4147 1
4 4147 1
0 4147 1
25 4147 1
47 4147 1
233 4147 1
125 4147 1
57 4147 1
21 4147 1
61 4147 1
62 4147 1
292 4147 1
117 4147 1
67 4147 1
22 4147 1
158 4147 1
23 4147 1
254 4147 1
75 4147 1
78 4147 1
81 4147 1
86 4147 1
88 4147 1
53 4147 1
32 4147 1
165 4147 1
105 4147 1
121 4147 1
231 4147 1
28 4147 1
59 4147 1
66 4148 1
10 4148 1
183 4148 1
56 4148 1
16 4148 1
123 4148 1
217 4148 1
124 4148 1
221 4148 1
106 4148 1
193 4148 1
92 4148 1
245 4148 1
162 4148 1
205 4148 1
211 4148 1
80 4148 1
99 4148 1
85 4148 1
39 4148 1
5 4148 1
29 4148 1
63 4148 1
227 4148 1
41 4148 1
90 4148 1
0 4148 1
48 4148 1
57 4148 1
21 4148 1
61 4148 1
22 4148 1
94 4148 1
160 4148 1
7 4148 1
104 4148 1
229 4148 1
86 4148 1
154 4148 1
32 4148 1
43 4148 1
11 4148 1
1 4148 1
239 4148 1
26 4148 1
105 4148 1
28 4148 1
59 4148 1
66 4149 1
9 4149 1
18 4149 1
16 4149 1
235 4149 1
109 4149 1
96 4149 1
161 4149 1
40 4149 1
41 4149 1
4 4149 1
233 4149 1
22 4149 1
79 4149 1
81 4149 1
42 4149 1
32 4149 1
37 4149 1
26 4149 1
87 4149 1
66 4150 1
12 4150 1
93 4150 1
118 4150 1
131 4150 1
9 4150 1
10 4150 1
13 4150 1
204 4150 1
55 4150 1
56 4150 1
130 4150 1
110 4150 1
137 4150 1
18 4150 1
15 4150 1
27 4150 1
213 4150 1
16 4150 1
123 4150 1
217 4150 1
124 4150 1
54 4150 1
189 4150 1
280 4150 1
248 4150 1
106 4150 1
156 4150 1
193 4150 1
76 4150 1
95 4150 1
2 4150 1
245 4150 1
235 4150 1
162 4150 1
44 4150 1
45 4150 1
8 4150 1
210 4150 1
77 4150 1
211 4150 1
166 4150 1
49 4150 1
262 4150 1
276 4150 1
143 4150 1
264 4150 1
144 4150 1
145 4150 1
50 4150 1
146 4150 1
80 4150 1
148 4150 1
149 4150 1
152 4150 1
35 4150 1
132 4150 1
134 4150 1
99 4150 1
216 4150 1
85 4150 1
192 4150 1
17 4150 1
170 4150 1
39 4150 1
5 4150 1
29 4150 1
89 4150 1
36 4150 1
109 4150 1
63 4150 1
3 4150 1
157 4150 1
24 4150 1
96 4150 1
161 4150 1
51 4150 1
40 4150 1
41 4150 1
90 4150 1
30 4150 1
58 4150 1
249 4150 1
91 4150 1
4 4150 1
0 4150 1
255 4150 1
230 4150 1
47 4150 1
48 4150 1
212 4150 1
233 4150 1
97 4150 1
125 4150 1
57 4150 1
21 4150 1
61 4150 1
62 4150 1
267 4150 1
292 4150 1
117 4150 1
67 4150 1
22 4150 1
73 4150 1
158 4150 1
23 4150 1
254 4150 1
94 4150 1
75 4150 1
159 4150 1
160 4150 1
7 4150 1
81 4150 1
6 4150 1
86 4150 1
136 4150 1
88 4150 1
53 4150 1
42 4150 1
154 4150 1
32 4150 1
43 4150 1
11 4150 1
1 4150 1
164 4150 1
165 4150 1
26 4150 1
112 4150 1
103 4150 1
105 4150 1
240 4150 1
121 4150 1
82 4150 1
231 4150 1
168 4150 1
83 4150 1
169 4150 1
28 4150 1
87 4150 1
59 4150 1
33 4150 1
91 4151 1
33 4151 1
9 4152 1
2 4152 1
4 4152 1
12 4153 1
175 4153 1
56 4153 1
123 4153 1
124 4153 1
54 4153 1
107 4153 1
193 4153 1
162 4153 1
80 4153 1
132 4153 1
134 4153 1
135 4153 1
85 4153 1
192 4153 1
39 4153 1
5 4153 1
29 4153 1
51 4153 1
267 4153 1
94 4153 1
201 4153 1
11 4153 1
1 4153 1
26 4153 1
105 4153 1
168 4153 1
18 4154 1
0 4154 1
22 4154 1
158 4154 1
81 4154 1
6 4154 1
103 4154 1
87 4154 1
66 4155 1
200 4155 1
12 4155 1
93 4155 1
118 4155 1
269 4155 1
175 4155 1
131 4155 1
9 4155 1
10 4155 1
13 4155 1
204 4155 1
55 4155 1
56 4155 1
130 4155 1
110 4155 1
137 4155 1
297 4155 1
246 4155 1
314 4155 1
251 4155 1
18 4155 1
15 4155 1
275 4155 1
213 4155 1
16 4155 1
123 4155 1
217 4155 1
124 4155 1
221 4155 1
54 4155 1
189 4155 1
241 4155 1
224 4155 1
225 4155 1
140 4155 1
226 4155 1
106 4155 1
107 4155 1
156 4155 1
193 4155 1
92 4155 1
101 4155 1
102 4155 1
14 4155 1
76 4155 1
95 4155 1
2 4155 1
245 4155 1
162 4155 1
184 4155 1
205 4155 1
111 4155 1
44 4155 1
45 4155 1
129 4155 1
210 4155 1
77 4155 1
211 4155 1
186 4155 1
166 4155 1
258 4155 1
49 4155 1
262 4155 1
276 4155 1
143 4155 1
144 4155 1
145 4155 1
50 4155 1
146 4155 1
80 4155 1
148 4155 1
113 4155 1
128 4155 1
149 4155 1
150 4155 1
151 4155 1
152 4155 1
153 4155 1
35 4155 1
132 4155 1
133 4155 1
134 4155 1
135 4155 1
214 4155 1
215 4155 1
99 4155 1
85 4155 1
192 4155 1
219 4155 1
17 4155 1
234 4155 1
170 4155 1
220 4155 1
39 4155 1
5 4155 1
29 4155 1
89 4155 1
180 4155 1
266 4155 1
243 4155 1
63 4155 1
3 4155 1
24 4155 1
96 4155 1
51 4155 1
40 4155 1
163 4155 1
30 4155 1
58 4155 1
64 4155 1
206 4155 1
0 4155 1
68 4155 1
208 4155 1
69 4155 1
70 4155 1
71 4155 1
72 4155 1
120 4155 1
255 4155 1
209 4155 1
74 4155 1
230 4155 1
261 4155 1
244 4155 1
25 4155 1
47 4155 1
48 4155 1
212 4155 1
232 4155 1
233 4155 1
97 4155 1
108 4155 1
281 4155 1
125 4155 1
174 4155 1
257 4155 1
57 4155 1
21 4155 1
61 4155 1
247 4155 1
195 4155 1
62 4155 1
197 4155 1
292 4155 1
117 4155 1
67 4155 1
302 4155 1
22 4155 1
73 4155 1
296 4155 1
158 4155 1
23 4155 1
254 4155 1
94 4155 1
119 4155 1
75 4155 1
228 4155 1
78 4155 1
201 4155 1
160 4155 1
7 4155 1
104 4155 1
229 4155 1
6 4155 1
86 4155 1
202 4155 1
88 4155 1
53 4155 1
126 4155 1
238 4155 1
32 4155 1
11 4155 1
1 4155 1
37 4155 1
164 4155 1
165 4155 1
26 4155 1
112 4155 1
103 4155 1
105 4155 1
121 4155 1
114 4155 1
82 4155 1
278 4155 1
231 4155 1
168 4155 1
83 4155 1
263 4155 1
84 4155 1
28 4155 1
87 4155 1
59 4155 1
110 4156 1
18 4156 1
16 4156 1
95 4156 1
89 4156 1
36 4156 1
109 4156 1
63 4156 1
24 4156 1
30 4156 1
25 4156 1
22 4156 1
73 4156 1
23 4156 1
7 4156 1
11 4156 1
26 4156 1
9 4157 1
248 4157 1
224 4157 1
29 4157 1
3 4157 1
91 4157 1
158 4157 1
66 4158 1
9 4158 1
18 4158 1
2 4158 1
38 4158 1
91 4158 1
212 4158 1
22 4158 1
43 4158 1
33 4158 1
9 4159 1
36 4159 1
129 4160 1
89 4160 1
6 4160 1
110 4161 1
54 4161 1
111 4161 1
85 4161 1
47 4161 1
233 4161 1
53 4161 1
103 4161 1
56 4162 1
27 4162 1
54 4162 1
2 4162 1
39 4162 1
5 4162 1
29 4162 1
36 4162 1
4 4162 1
25 4162 1
32 4162 1
66 4163 1
12 4163 1
93 4163 1
9 4163 1
13 4163 1
204 4163 1
18 4163 1
16 4163 1
54 4163 1
2 4163 1
210 4163 1
77 4163 1
186 4163 1
143 4163 1
144 4163 1
145 4163 1
146 4163 1
80 4163 1
35 4163 1
85 4163 1
17 4163 1
39 4163 1
5 4163 1
29 4163 1
89 4163 1
31 4163 1
180 4163 1
109 4163 1
63 4163 1
227 4163 1
24 4163 1
96 4163 1
40 4163 1
41 4163 1
163 4163 1
30 4163 1
91 4163 1
4 4163 1
0 4163 1
25 4163 1
21 4163 1
61 4163 1
67 4163 1
22 4163 1
23 4163 1
94 4163 1
159 4163 1
7 4163 1
104 4163 1
79 4163 1
81 4163 1
88 4163 1
42 4163 1
154 4163 1
32 4163 1
11 4163 1
1 4163 1
26 4163 1
103 4163 1
105 4163 1
169 4163 1
28 4163 1
87 4163 1
59 4163 1
33 4163 1
19 4164 1
2 4164 1
38 4164 1
39 4164 1
51 4164 1
91 4164 1
119 4164 1
7 4164 1
6 4164 1
66 4165 1
12 4165 1
13 4165 1
55 4165 1
56 4165 1
54 4165 1
279 4165 1
193 4165 1
245 4165 1
162 4165 1
44 4165 1
45 4165 1
129 4165 1
258 4165 1
85 4165 1
5 4165 1
89 4165 1
63 4165 1
24 4165 1
91 4165 1
4 4165 1
244 4165 1
25 4165 1
47 4165 1
48 4165 1
21 4165 1
67 4165 1
7 4165 1
6 4165 1
11 4165 1
1 4165 1
26 4165 1
112 4165 1
105 4165 1
114 4165 1
28 4165 1
5 4166 1
0 4166 1
47 4166 1
21 4166 1
15 4167 1
54 4167 1
5 4167 1
89 4167 1
51 4167 1
108 4167 1
23 4167 1
26 4168 1
66 4169 1
118 4169 1
131 4169 1
13 4169 1
56 4169 1
110 4169 1
246 4169 1
14 4169 1
76 4169 1
245 4169 1
162 4169 1
49 4169 1
17 4169 1
5 4169 1
180 4169 1
243 4169 1
3 4169 1
157 4169 1
125 4169 1
57 4169 1
117 4169 1
23 4169 1
94 4169 1
75 4169 1
33 4169 1
12 4170 1
32 4170 1
11 4170 1
95 4171 1
29 4171 1
96 4171 1
25 4171 1
11 4171 1
26 4171 1
28 4171 1
5 4172 1
63 4172 1
66 4173 1
15 4173 1
27 4173 1
16 4173 1
14 4173 1
39 4173 1
89 4173 1
0 4173 1
21 4173 1
32 4173 1
43 4173 1
35 4174 1
17 4174 1
5 4174 1
4 4174 1
108 4174 1
62 4174 1
23 4174 1
75 4174 1
7 4174 1
86 4174 1
83 4174 1
12 4175 1
204 4175 1
56 4175 1
130 4175 1
18 4175 1
16 4175 1
123 4175 1
124 4175 1
222 4175 1
54 4175 1
171 4175 1
189 4175 1
224 4175 1
225 4175 1
107 4175 1
156 4175 1
2 4175 1
245 4175 1
129 4175 1
144 4175 1
145 4175 1
146 4175 1
80 4175 1
151 4175 1
35 4175 1
85 4175 1
192 4175 1
17 4175 1
39 4175 1
5 4175 1
29 4175 1
266 4175 1
63 4175 1
3 4175 1
24 4175 1
161 4175 1
51 4175 1
30 4175 1
4 4175 1
0 4175 1
68 4175 1
25 4175 1
212 4175 1
21 4175 1
61 4175 1
62 4175 1
117 4175 1
158 4175 1
254 4175 1
94 4175 1
119 4175 1
75 4175 1
78 4175 1
160 4175 1
81 4175 1
20 4175 1
32 4175 1
11 4175 1
1 4175 1
165 4175 1
26 4175 1
169 4175 1
28 4175 1
87 4175 1
223 4175 1
33 4175 1
189 4176 1
280 4176 1
248 4176 1
224 4176 1
40 4176 1
18 4177 1
111 4177 1
29 4177 1
7 4177 1
26 4177 1
103 4177 1
27 4178 1
5 4178 1
29 4178 1
0 4178 1
21 4178 1
61 4178 1
62 4178 1
267 4178 1
66 4179 1
9 4179 1
137 4179 1
18 4179 1
2 4179 1
313 4179 1
5 4179 1
29 4179 1
36 4179 1
41 4179 1
7 4179 1
26 4179 1
17 4180 1
5 4180 1
47 4180 1
9 4181 1
19 4181 1
181 4181 1
91 4181 1
64 4181 1
32 4181 1
37 4181 1
9 4182 1
27 4182 1
36 4182 1
55 4183 1
76 4183 1
184 4183 1
129 4183 1
17 4183 1
5 4183 1
89 4183 1
63 4183 1
24 4183 1
64 4183 1
206 4183 1
207 4183 1
116 4183 1
68 4183 1
208 4183 1
71 4183 1
255 4183 1
230 4183 1
25 4183 1
47 4183 1
62 4183 1
117 4183 1
67 4183 1
73 4183 1
7 4183 1
6 4183 1
26 4183 1
112 4183 1
167 4183 1
82 4183 1
83 4183 1
66 4184 1
9 4184 1
18 4184 1
16 4184 1
171 4184 1
140 4184 1
156 4184 1
35 4184 1
132 4184 1
133 4184 1
134 4184 1
135 4184 1
17 4184 1
39 4184 1
29 4184 1
227 4184 1
185 4184 1
161 4184 1
40 4184 1
41 4184 1
30 4184 1
91 4184 1
22 4184 1
23 4184 1
159 4184 1
7 4184 1
136 4184 1
88 4184 1
42 4184 1
32 4184 1
37 4184 1
87 4184 1
66 4185 1
131 4185 1
9 4185 1
56 4185 1
18 4185 1
16 4185 1
156 4185 1
101 4185 1
14 4185 1
2 4185 1
245 4185 1
235 4185 1
162 4185 1
80 4185 1
35 4185 1
132 4185 1
99 4185 1
216 4185 1
85 4185 1
192 4185 1
219 4185 1
17 4185 1
5 4185 1
36 4185 1
109 4185 1
63 4185 1
161 4185 1
40 4185 1
4 4185 1
97 4185 1
125 4185 1
62 4185 1
22 4185 1
158 4185 1
23 4185 1
94 4185 1
7 4185 1
79 4185 1
88 4185 1
32 4185 1
11 4185 1
1 4185 1
37 4185 1
239 4185 1
26 4185 1
105 4185 1
83 4185 1
28 4185 1
87 4185 1
18 4186 1
17 4186 1
63 4186 1
23 4186 1
32 4186 1
9 4187 1
27 4187 1
171 4187 1
2 4187 1
39 4187 1
29 4187 1
36 4187 1
91 4187 1
4 4187 1
0 4187 1
21 4187 1
81 4187 1
154 4187 1
66 4188 1
137 4188 1
21 4188 1
32 4188 1
11 4188 1
33 4188 1
183 4189 1
18 4189 1
15 4189 1
16 4189 1
85 4189 1
17 4189 1
39 4189 1
5 4189 1
109 4189 1
96 4189 1
0 4189 1
25 4189 1
21 4189 1
61 4189 1
7 4189 1
11 4189 1
103 4189 1
10 4190 1
15 4190 1
27 4190 1
38 4190 1
41 4190 1
91 4190 1
136 4190 1
11 4190 1
33 4190 1
66 4191 1
9 4191 1
10 4191 1
13 4191 1
18 4191 1
15 4191 1
27 4191 1
213 4191 1
16 4191 1
19 4191 1
54 4191 1
171 4191 1
189 4191 1
280 4191 1
248 4191 1
319 4191 1
193 4191 1
92 4191 1
76 4191 1
2 4191 1
38 4191 1
166 4191 1
49 4191 1
262 4191 1
144 4191 1
35 4191 1
234 4191 1
39 4191 1
89 4191 1
36 4191 1
182 4191 1
109 4191 1
63 4191 1
24 4191 1
40 4191 1
41 4191 1
91 4191 1
0 4191 1
68 4191 1
71 4191 1
25 4191 1
212 4191 1
21 4191 1
292 4191 1
117 4191 1
22 4191 1
158 4191 1
254 4191 1
94 4191 1
78 4191 1
7 4191 1
79 4191 1
81 4191 1
6 4191 1
88 4191 1
42 4191 1
32 4191 1
11 4191 1
1 4191 1
37 4191 1
164 4191 1
165 4191 1
26 4191 1
103 4191 1
105 4191 1
83 4191 1
169 4191 1
66 4192 1
15 4192 1
27 4192 1
109 4192 1
30 4192 1
4 4192 1
22 4192 1
88 4192 1
87 4192 1
12 4193 1
18 4193 1
15 4193 1
106 4193 1
245 4193 1
162 4193 1
38 4193 1
132 4193 1
85 4193 1
39 4193 1
109 4193 1
63 4193 1
51 4193 1
40 4193 1
41 4193 1
249 4193 1
21 4193 1
61 4193 1
11 4193 1
28 4193 1
66 4194 1
12 4194 1
269 4194 1
175 4194 1
131 4194 1
9 4194 1
10 4194 1
183 4194 1
204 4194 1
56 4194 1
130 4194 1
176 4194 1
18 4194 1
15 4194 1
27 4194 1
213 4194 1
16 4194 1
123 4194 1
124 4194 1
19 4194 1
54 4194 1
171 4194 1
140 4194 1
226 4194 1
106 4194 1
107 4194 1
156 4194 1
193 4194 1
92 4194 1
101 4194 1
14 4194 1
76 4194 1
95 4194 1
2 4194 1
245 4194 1
162 4194 1
237 4194 1
8 4194 1
166 4194 1
143 4194 1
80 4194 1
151 4194 1
35 4194 1
132 4194 1
133 4194 1
99 4194 1
85 4194 1
192 4194 1
219 4194 1
17 4194 1
234 4194 1
170 4194 1
39 4194 1
5 4194 1
29 4194 1
89 4194 1
36 4194 1
60 4194 1
46 4194 1
182 4194 1
109 4194 1
63 4194 1
3 4194 1
24 4194 1
96 4194 1
51 4194 1
40 4194 1
41 4194 1
58 4194 1
4 4194 1
0 4194 1
71 4194 1
25 4194 1
48 4194 1
21 4194 1
61 4194 1
62 4194 1
117 4194 1
22 4194 1
158 4194 1
23 4194 1
254 4194 1
94 4194 1
75 4194 1
159 4194 1
160 4194 1
7 4194 1
104 4194 1
81 4194 1
6 4194 1
86 4194 1
53 4194 1
32 4194 1
11 4194 1
1 4194 1
164 4194 1
165 4194 1
26 4194 1
103 4194 1
105 4194 1
168 4194 1
83 4194 1
169 4194 1
28 4194 1
87 4194 1
66 4195 1
55 4195 1
56 4195 1
297 4195 1
18 4195 1
213 4195 1
16 4195 1
241 4195 1
140 4195 1
76 4195 1
95 4195 1
162 4195 1
44 4195 1
45 4195 1
211 4195 1
262 4195 1
143 4195 1
144 4195 1
145 4195 1
146 4195 1
147 4195 1
151 4195 1
35 4195 1
132 4195 1
218 4195 1
85 4195 1
219 4195 1
17 4195 1
5 4195 1
89 4195 1
179 4195 1
60 4195 1
46 4195 1
109 4195 1
63 4195 1
24 4195 1
40 4195 1
30 4195 1
58 4195 1
91 4195 1
4 4195 1
206 4195 1
116 4195 1
71 4195 1
25 4195 1
233 4195 1
21 4195 1
61 4195 1
62 4195 1
117 4195 1
67 4195 1
22 4195 1
23 4195 1
94 4195 1
75 4195 1
7 4195 1
81 4195 1
6 4195 1
88 4195 1
32 4195 1
11 4195 1
1 4195 1
37 4195 1
26 4195 1
112 4195 1
105 4195 1
28 4195 1
87 4195 1
15 4196 1
27 4196 1
2 4196 1
85 4196 1
5 4196 1
24 4196 1
4 4196 1
7 4196 1
11 4196 1
28 4196 1
