6175 133953
100 5961 1
158 5961 1
120 5961 1
210 5961 1
13 5961 1
50 5961 1
67 5961 1
14 5961 1
149 5961 1
68 5961 1
69 5961 1
70 5961 1
71 5961 1
154 5961 1
143 5961 1
88 5961 1
55 5961 1
118 5961 1
122 5961 1
130 5961 1
42 5961 1
153 5961 1
24 5961 1
178 5961 1
46 5961 1
81 5961 1
43 5961 1
86 5961 1
144 5961 1
92 5961 1
95 5961 1
16 5962 1
84 5962 1
33 5962 1
51 5962 1
64 5963 1
37 5963 1
127 5963 1
16 5963 1
0 5963 1
29 5963 1
22 5963 1
44 5963 1
8 5963 1
85 5963 1
40 5963 1
10 5963 1
31 5963 1
33 5963 1
49 5963 1
50 5963 1
42 5963 1
23 5963 1
254 5964 1
177 5964 1
74 5964 1
176 5964 1
41 5964 1
80 5964 1
5 5964 1
27 5964 1
165 5964 1
197 5964 1
28 5964 1
11 5964 1
17 5964 1
141 5964 1
29 5964 1
148 5964 1
20 5964 1
61 5964 1
62 5964 1
22 5964 1
7 5964 1
21 5964 1
87 5964 1
33 5964 1
18 5964 1
245 5964 1
226 5964 1
36 5964 1
90 5964 1
6 5964 1
230 5964 1
13 5964 1
239 5964 1
50 5964 1
190 5964 1
14 5964 1
71 5964 1
154 5964 1
161 5964 1
55 5964 1
122 5964 1
121 5964 1
42 5964 1
32 5964 1
4 5965 1
6 5965 1
109 5966 1
83 5966 1
4 5966 1
16 5966 1
0 5966 1
8 5966 1
10 5966 1
26 5966 1
4 5967 1
10 5967 1
52 5968 1
152 5968 1
54 5968 1
15 5968 1
59 5968 1
60 5968 1
174 5968 1
101 5968 1
64 5968 1
65 5968 1
2 5968 1
76 5968 1
45 5968 1
107 5968 1
108 5968 1
138 5968 1
223 5968 1
139 5968 1
140 5968 1
48 5968 1
179 5968 1
83 5968 1
145 5968 1
241 5968 1
181 5968 1
208 5968 1
34 5968 1
173 5968 1
91 5968 1
119 5968 1
102 5968 1
4 5968 1
104 5968 1
74 5968 1
105 5968 1
201 5968 1
184 5968 1
41 5968 1
80 5968 1
37 5968 1
125 5968 1
234 5968 1
220 5968 1
89 5968 1
38 5968 1
5 5968 1
27 5968 1
56 5968 1
129 5968 1
16 5968 1
0 5968 1
19 5968 1
131 5968 1
160 5968 1
63 5968 1
197 5968 1
28 5968 1
77 5968 1
11 5968 1
79 5968 1
17 5968 1
141 5968 1
35 5968 1
3 5968 1
84 5968 1
114 5968 1
29 5968 1
115 5968 1
182 5968 1
20 5968 1
163 5968 1
61 5968 1
62 5968 1
103 5968 1
22 5968 1
75 5968 1
7 5968 1
21 5968 1
82 5968 1
8 5968 1
168 5968 1
85 5968 1
113 5968 1
87 5968 1
195 5968 1
126 5968 1
40 5968 1
10 5968 1
31 5968 1
99 5968 1
33 5968 1
18 5968 1
133 5968 1
1 5968 1
26 5968 1
155 5968 1
25 5968 1
116 5968 1
204 5968 1
36 5968 1
90 5968 1
6 5968 1
58 5968 1
100 5968 1
158 5968 1
120 5968 1
9 5968 1
210 5968 1
147 5968 1
12 5968 1
13 5968 1
50 5968 1
191 5968 1
67 5968 1
14 5968 1
149 5968 1
68 5968 1
69 5968 1
70 5968 1
71 5968 1
161 5968 1
172 5968 1
39 5968 1
150 5968 1
112 5968 1
143 5968 1
157 5968 1
88 5968 1
55 5968 1
118 5968 1
130 5968 1
42 5968 1
153 5968 1
257 5968 1
24 5968 1
178 5968 1
66 5968 1
73 5968 1
46 5968 1
78 5968 1
30 5968 1
81 5968 1
23 5968 1
43 5968 1
86 5968 1
144 5968 1
170 5968 1
32 5968 1
162 5968 1
187 5968 1
188 5968 1
93 5968 1
41 5969 1
16 5969 1
8 5969 1
10 5969 1
199 5969 1
68 5969 1
15 5970 1
41 5970 1
40 5970 1
218 5970 1
121 5970 1
40 5971 1
6 5971 1
4 5972 1
16 5972 1
4 5973 1
16 5973 1
19 5973 1
84 5973 1
6 5973 1
54 5974 1
15 5974 1
59 5974 1
65 5974 1
76 5974 1
45 5974 1
108 5974 1
139 5974 1
183 5974 1
91 5974 1
4 5974 1
74 5974 1
176 5974 1
41 5974 1
80 5974 1
89 5974 1
38 5974 1
127 5974 1
5 5974 1
16 5974 1
0 5974 1
19 5974 1
165 5974 1
134 5974 1
160 5974 1
11 5974 1
79 5974 1
17 5974 1
141 5974 1
84 5974 1
114 5974 1
29 5974 1
115 5974 1
20 5974 1
163 5974 1
61 5974 1
103 5974 1
22 5974 1
7 5974 1
137 5974 1
21 5974 1
8 5974 1
211 5974 1
40 5974 1
10 5974 1
99 5974 1
33 5974 1
18 5974 1
133 5974 1
1 5974 1
26 5974 1
156 5974 1
36 5974 1
90 5974 1
6 5974 1
58 5974 1
100 5974 1
158 5974 1
210 5974 1
13 5974 1
191 5974 1
68 5974 1
71 5974 1
154 5974 1
161 5974 1
143 5974 1
169 5974 1
118 5974 1
122 5974 1
130 5974 1
153 5974 1
78 5974 1
30 5974 1
81 5974 1
23 5974 1
43 5974 1
86 5974 1
144 5974 1
92 5974 1
15 5975 1
59 5975 1
2 5975 1
45 5975 1
108 5975 1
83 5975 1
173 5975 1
91 5975 1
102 5975 1
4 5975 1
74 5975 1
38 5975 1
5 5975 1
27 5975 1
16 5975 1
0 5975 1
19 5975 1
84 5975 1
29 5975 1
61 5975 1
192 5975 1
62 5975 1
82 5975 1
8 5975 1
87 5975 1
1 5975 1
26 5975 1
6 5975 1
58 5975 1
100 5975 1
13 5975 1
98 5975 1
50 5975 1
67 5975 1
68 5975 1
69 5975 1
70 5975 1
39 5975 1
23 5975 1
86 5975 1
32 5975 1
119 5976 1
19 5976 1
15 5977 1
231 5977 1
2 5977 1
45 5977 1
34 5977 1
160 5977 1
10 5977 1
51 5977 1
86 5977 1
52 5978 1
15 5978 1
59 5978 1
231 5978 1
2 5978 1
76 5978 1
45 5978 1
4 5978 1
38 5978 1
16 5978 1
0 5978 1
19 5978 1
11 5978 1
17 5978 1
84 5978 1
29 5978 1
22 5978 1
7 5978 1
21 5978 1
8 5978 1
168 5978 1
87 5978 1
40 5978 1
10 5978 1
26 5978 1
58 5978 1
13 5978 1
67 5978 1
121 5978 1
78 5978 1
43 5978 1
86 5978 1
170 5978 1
83 5979 1
4 5979 1
38 5979 1
16 5979 1
19 5979 1
160 5979 1
7 5979 1
21 5979 1
8 5979 1
1 5979 1
26 5979 1
6 5979 1
13 5979 1
68 5979 1
70 5979 1
39 5979 1
52 5980 1
59 5980 1
65 5980 1
2 5980 1
107 5980 1
117 5980 1
4 5980 1
80 5980 1
89 5980 1
127 5980 1
16 5980 1
19 5980 1
165 5980 1
63 5980 1
141 5980 1
114 5980 1
29 5980 1
62 5980 1
7 5980 1
8 5980 1
87 5980 1
40 5980 1
1 5980 1
58 5980 1
100 5980 1
13 5980 1
50 5980 1
68 5980 1
69 5980 1
70 5980 1
71 5980 1
186 5980 1
55 5980 1
121 5980 1
73 5980 1
86 5980 1
119 5981 1
4 5981 1
16 5981 1
19 5981 1
84 5981 1
8 5981 1
85 5981 1
87 5981 1
58 5981 1
13 5981 1
14 5981 1
68 5981 1
70 5981 1
111 5981 1
23 5981 1
51 5981 1
2 5982 1
138 5982 1
181 5982 1
117 5982 1
4 5982 1
41 5982 1
19 5982 1
192 5982 1
238 5982 1
82 5982 1
40 5982 1
49 5982 1
121 5982 1
42 5982 1
92 5982 1
2 5983 1
4 5983 1
41 5983 1
84 5983 1
82 5983 1
53 5983 1
59 5984 1
76 5984 1
45 5984 1
107 5984 1
108 5984 1
139 5984 1
83 5984 1
145 5984 1
34 5984 1
102 5984 1
4 5984 1
74 5984 1
125 5984 1
89 5984 1
38 5984 1
5 5984 1
27 5984 1
16 5984 1
0 5984 1
19 5984 1
134 5984 1
63 5984 1
77 5984 1
17 5984 1
141 5984 1
29 5984 1
115 5984 1
148 5984 1
163 5984 1
61 5984 1
62 5984 1
103 5984 1
22 5984 1
75 5984 1
7 5984 1
21 5984 1
82 5984 1
8 5984 1
85 5984 1
87 5984 1
40 5984 1
10 5984 1
33 5984 1
18 5984 1
133 5984 1
26 5984 1
204 5984 1
36 5984 1
90 5984 1
6 5984 1
58 5984 1
263 5984 1
13 5984 1
98 5984 1
50 5984 1
67 5984 1
14 5984 1
149 5984 1
68 5984 1
69 5984 1
70 5984 1
71 5984 1
143 5984 1
157 5984 1
55 5984 1
42 5984 1
153 5984 1
24 5984 1
66 5984 1
46 5984 1
30 5984 1
81 5984 1
23 5984 1
32 5984 1
93 5984 1
95 5984 1
52 5985 1
54 5985 1
15 5985 1
59 5985 1
65 5985 1
231 5985 1
2 5985 1
76 5985 1
45 5985 1
108 5985 1
138 5985 1
223 5985 1
48 5985 1
109 5985 1
179 5985 1
83 5985 1
181 5985 1
200 5985 1
4 5985 1
105 5985 1
80 5985 1
37 5985 1
209 5985 1
38 5985 1
127 5985 1
16 5985 1
19 5985 1
164 5985 1
63 5985 1
35 5985 1
114 5985 1
29 5985 1
163 5985 1
192 5985 1
103 5985 1
22 5985 1
7 5985 1
219 5985 1
82 5985 1
8 5985 1
87 5985 1
40 5985 1
53 5985 1
99 5985 1
33 5985 1
133 5985 1
1 5985 1
26 5985 1
6 5985 1
199 5985 1
58 5985 1
166 5985 1
13 5985 1
98 5985 1
39 5985 1
198 5985 1
169 5985 1
128 5985 1
72 5985 1
171 5985 1
73 5985 1
221 5985 1
217 5986 1
4 5986 1
16 5986 1
19 5986 1
82 5986 1
8 5986 1
26 5986 1
6 5986 1
86 5986 1
2 5987 1
138 5987 1
83 5987 1
97 5987 1
181 5987 1
47 5987 1
200 5987 1
270 5987 1
0 5987 1
19 5987 1
28 5987 1
79 5987 1
82 5987 1
8 5987 1
113 5987 1
53 5987 1
1 5987 1
26 5987 1
116 5987 1
50 5987 1
39 5987 1
169 5987 1
194 5987 1
170 5987 1
93 5987 1
94 5987 1
152 5988 1
207 5988 1
15 5988 1
59 5988 1
60 5988 1
2 5988 1
138 5988 1
179 5988 1
83 5988 1
97 5988 1
34 5988 1
119 5988 1
4 5988 1
41 5988 1
220 5988 1
38 5988 1
5 5988 1
56 5988 1
16 5988 1
0 5988 1
19 5988 1
63 5988 1
3 5988 1
29 5988 1
62 5988 1
110 5988 1
82 5988 1
8 5988 1
10 5988 1
99 5988 1
33 5988 1
133 5988 1
26 5988 1
25 5988 1
90 5988 1
6 5988 1
255 5988 1
98 5988 1
50 5988 1
190 5988 1
67 5988 1
68 5988 1
69 5988 1
70 5988 1
186 5988 1
128 5988 1
118 5988 1
171 5988 1
73 5988 1
23 5988 1
86 5988 1
170 5988 1
94 5988 1
95 5988 1
59 5989 1
2 5989 1
45 5989 1
83 5989 1
34 5989 1
119 5989 1
4 5989 1
105 5989 1
37 5989 1
16 5989 1
0 5989 1
19 5989 1
160 5989 1
35 5989 1
29 5989 1
124 5989 1
22 5989 1
7 5989 1
8 5989 1
40 5989 1
10 5989 1
26 5989 1
6 5989 1
58 5989 1
13 5989 1
170 5989 1
52 5990 1
83 5990 1
4 5990 1
80 5990 1
16 5990 1
0 5990 1
159 5990 1
114 5990 1
29 5990 1
20 5990 1
61 5990 1
7 5990 1
8 5990 1
40 5990 1
58 5990 1
13 5990 1
54 5991 1
142 5991 1
91 5991 1
200 5991 1
177 5991 1
4 5991 1
74 5991 1
125 5991 1
278 5991 1
5 5991 1
27 5991 1
28 5991 1
11 5991 1
17 5991 1
141 5991 1
35 5991 1
29 5991 1
148 5991 1
20 5991 1
163 5991 1
61 5991 1
103 5991 1
22 5991 1
7 5991 1
137 5991 1
110 5991 1
85 5991 1
40 5991 1
31 5991 1
33 5991 1
18 5991 1
116 5991 1
36 5991 1
90 5991 1
6 5991 1
230 5991 1
13 5991 1
50 5991 1
14 5991 1
71 5991 1
154 5991 1
161 5991 1
39 5991 1
186 5991 1
55 5991 1
118 5991 1
122 5991 1
153 5991 1
30 5991 1
23 5991 1
246 5991 1
32 5991 1
92 5991 1
95 5991 1
16 5992 1
134 5992 1
40 5992 1
43 5992 1
52 5993 1
45 5993 1
4 5993 1
41 5993 1
38 5993 1
19 5993 1
131 5993 1
21 5993 1
40 5993 1
18 5993 1
26 5993 1
43 5993 1
54 5994 1
59 5994 1
174 5994 1
2 5994 1
183 5994 1
34 5994 1
4 5994 1
38 5994 1
16 5994 1
0 5994 1
63 5994 1
77 5994 1
35 5994 1
103 5994 1
75 5994 1
21 5994 1
82 5994 1
8 5994 1
10 5994 1
99 5994 1
18 5994 1
90 5994 1
6 5994 1
58 5994 1
100 5994 1
13 5994 1
70 5994 1
30 5994 1
81 5994 1
23 5994 1
43 5994 1
15 5995 1
45 5995 1
138 5995 1
109 5995 1
34 5995 1
4 5995 1
38 5995 1
16 5995 1
19 5995 1
7 5995 1
82 5995 1
8 5995 1
99 5995 1
49 5995 1
1 5995 1
26 5995 1
6 5995 1
58 5995 1
106 5995 1
16 5996 1
19 5996 1
10 5996 1
39 5996 1
170 5996 1
45 5997 1
29 5997 1
21 5997 1
86 5997 1
108 5998 1
176 5998 1
41 5998 1
80 5998 1
5 5998 1
0 5998 1
103 5998 1
22 5998 1
7 5998 1
8 5998 1
40 5998 1
10 5998 1
33 5998 1
71 5998 1
118 5998 1
15 5999 1
59 5999 1
65 5999 1
2 5999 1
139 5999 1
91 5999 1
4 5999 1
41 5999 1
38 5999 1
5 5999 1
56 5999 1
16 5999 1
0 5999 1
19 5999 1
11 5999 1
17 5999 1
141 5999 1
114 5999 1
29 5999 1
115 5999 1
148 5999 1
20 5999 1
61 5999 1
62 5999 1
7 5999 1
21 5999 1
8 5999 1
87 5999 1
33 5999 1
18 5999 1
133 5999 1
26 5999 1
156 5999 1
90 5999 1
6 5999 1
58 5999 1
100 5999 1
158 5999 1
9 5999 1
210 5999 1
13 5999 1
50 5999 1
191 5999 1
67 5999 1
14 5999 1
68 5999 1
69 5999 1
70 5999 1
71 5999 1
55 5999 1
130 5999 1
153 5999 1
24 5999 1
32 5999 1
84 6000 1
29 6000 1
6 6000 1
15 6001 1
4 6001 1
16 6001 1
53 6001 1
6 6001 1
16 6002 1
19 6002 1
11 6002 1
84 6002 1
29 6002 1
148 6002 1
20 6002 1
61 6002 1
62 6002 1
44 6002 1
8 6002 1
85 6002 1
49 6002 1
90 6002 1
6 6002 1
50 6002 1
67 6002 1
14 6002 1
68 6002 1
69 6002 1
161 6002 1
122 6002 1
153 6002 1
95 6002 1
4 6003 1
53 6003 1
99 6003 1
41 6004 1
16 6005 1
13 6005 1
4 6006 1
80 6006 1
16 6006 1
29 6006 1
20 6006 1
61 6006 1
7 6006 1
21 6006 1
8 6006 1
133 6006 1
26 6006 1
36 6006 1
90 6006 1
13 6006 1
30 6006 1
23 6006 1
4 6007 1
38 6007 1
26 6007 1
6 6007 1
138 6008 1
4 6008 1
99 6008 1
18 6008 1
6 6008 1
13 6008 1
39 6008 1
23 6008 1
2 6009 1
139 6009 1
91 6009 1
4 6009 1
176 6009 1
41 6009 1
5 6009 1
0 6009 1
165 6009 1
11 6009 1
17 6009 1
141 6009 1
84 6009 1
29 6009 1
20 6009 1
103 6009 1
22 6009 1
7 6009 1
21 6009 1
33 6009 1
18 6009 1
133 6009 1
36 6009 1
90 6009 1
13 6009 1
71 6009 1
55 6009 1
118 6009 1
42 6009 1
153 6009 1
30 6009 1
111 6009 1
23 6009 1
51 6009 1
32 6009 1
4 6010 1
19 6010 1
61 6010 1
62 6010 1
8 6010 1
26 6010 1
90 6010 1
15 6011 1
45 6011 1
108 6011 1
139 6011 1
83 6011 1
91 6011 1
102 6011 1
4 6011 1
41 6011 1
89 6011 1
38 6011 1
5 6011 1
16 6011 1
19 6011 1
28 6011 1
77 6011 1
11 6011 1
84 6011 1
29 6011 1
20 6011 1
61 6011 1
103 6011 1
7 6011 1
82 6011 1
8 6011 1
40 6011 1
49 6011 1
26 6011 1
36 6011 1
90 6011 1
6 6011 1
58 6011 1
100 6011 1
158 6011 1
120 6011 1
13 6011 1
23 6011 1
54 6012 1
91 6012 1
4 6012 1
38 6012 1
5 6012 1
16 6012 1
19 6012 1
11 6012 1
17 6012 1
141 6012 1
20 6012 1
61 6012 1
103 6012 1
7 6012 1
21 6012 1
82 6012 1
8 6012 1
40 6012 1
18 6012 1
133 6012 1
26 6012 1
36 6012 1
90 6012 1
6 6012 1
39 6012 1
143 6012 1
55 6012 1
30 6012 1
23 6012 1
52 6013 1
4 6013 1
16 6013 1
19 6013 1
114 6013 1
21 6013 1
8 6013 1
26 6013 1
58 6013 1
209 6014 1
16 6014 1
222 6014 1
40 6014 1
6 6014 1
152 6015 1
59 6015 1
60 6015 1
45 6015 1
107 6015 1
108 6015 1
97 6015 1
47 6015 1
102 6015 1
74 6015 1
41 6015 1
80 6015 1
38 6015 1
56 6015 1
16 6015 1
0 6015 1
63 6015 1
28 6015 1
77 6015 1
17 6015 1
84 6015 1
163 6015 1
124 6015 1
22 6015 1
44 6015 1
75 6015 1
7 6015 1
10 6015 1
31 6015 1
33 6015 1
18 6015 1
133 6015 1
26 6015 1
156 6015 1
116 6015 1
36 6015 1
71 6015 1
186 6015 1
42 6015 1
30 6015 1
81 6015 1
23 6015 1
51 6015 1
86 6015 1
32 6015 1
59 6016 1
83 6016 1
4 6016 1
41 6016 1
0 6016 1
19 6016 1
28 6016 1
77 6016 1
29 6016 1
7 6016 1
8 6016 1
33 6016 1
133 6016 1
1 6016 1
26 6016 1
36 6016 1
6 6016 1
50 6016 1
191 6016 1
68 6016 1
152 6017 1
59 6017 1
2 6017 1
45 6017 1
107 6017 1
139 6017 1
91 6017 1
4 6017 1
41 6017 1
80 6017 1
37 6017 1
209 6017 1
225 6017 1
125 6017 1
89 6017 1
38 6017 1
127 6017 1
5 6017 1
16 6017 1
0 6017 1
19 6017 1
131 6017 1
132 6017 1
165 6017 1
159 6017 1
160 6017 1
28 6017 1
141 6017 1
35 6017 1
3 6017 1
84 6017 1
114 6017 1
29 6017 1
148 6017 1
163 6017 1
61 6017 1
62 6017 1
103 6017 1
75 6017 1
7 6017 1
219 6017 1
137 6017 1
21 6017 1
8 6017 1
85 6017 1
87 6017 1
40 6017 1
10 6017 1
31 6017 1
33 6017 1
18 6017 1
133 6017 1
90 6017 1
6 6017 1
230 6017 1
58 6017 1
100 6017 1
158 6017 1
9 6017 1
147 6017 1
13 6017 1
50 6017 1
67 6017 1
14 6017 1
149 6017 1
68 6017 1
69 6017 1
70 6017 1
71 6017 1
154 6017 1
186 6017 1
157 6017 1
55 6017 1
122 6017 1
121 6017 1
42 6017 1
66 6017 1
78 6017 1
23 6017 1
86 6017 1
144 6017 1
32 6017 1
162 6017 1
15 6018 1
91 6018 1
104 6018 1
74 6018 1
176 6018 1
16 6018 1
29 6018 1
20 6018 1
163 6018 1
61 6018 1
193 6018 1
22 6018 1
7 6018 1
21 6018 1
8 6018 1
85 6018 1
40 6018 1
33 6018 1
155 6018 1
116 6018 1
9 6018 1
191 6018 1
122 6018 1
153 6018 1
30 6018 1
43 6018 1
95 6018 1
4 6019 1
125 6019 1
16 6019 1
29 6019 1
7 6019 1
8 6019 1
87 6019 1
90 6019 1
6 6019 1
58 6019 1
13 6019 1
50 6019 1
67 6019 1
68 6019 1
70 6019 1
35 6020 1
40 6020 1
42 6020 1
59 6021 1
4 6021 1
41 6021 1
125 6021 1
16 6021 1
19 6021 1
22 6021 1
44 6021 1
7 6021 1
8 6021 1
85 6021 1
40 6021 1
31 6021 1
33 6021 1
1 6021 1
26 6021 1
6 6021 1
58 6021 1
13 6021 1
50 6021 1
68 6021 1
70 6021 1
157 6021 1
152 6022 1
59 6022 1
109 6022 1
119 6022 1
37 6022 1
38 6022 1
16 6022 1
28 6022 1
84 6022 1
29 6022 1
61 6022 1
103 6022 1
7 6022 1
87 6022 1
40 6022 1
99 6022 1
133 6022 1
26 6022 1
6 6022 1
199 6022 1
23 6022 1
52 6023 1
152 6023 1
54 6023 1
15 6023 1
59 6023 1
174 6023 1
65 6023 1
231 6023 1
2 6023 1
76 6023 1
45 6023 1
107 6023 1
138 6023 1
139 6023 1
34 6023 1
173 6023 1
177 6023 1
102 6023 1
4 6023 1
74 6023 1
41 6023 1
80 6023 1
125 6023 1
89 6023 1
38 6023 1
127 6023 1
5 6023 1
57 6023 1
16 6023 1
0 6023 1
19 6023 1
131 6023 1
165 6023 1
63 6023 1
28 6023 1
77 6023 1
11 6023 1
3 6023 1
29 6023 1
115 6023 1
20 6023 1
61 6023 1
62 6023 1
103 6023 1
22 6023 1
44 6023 1
75 6023 1
7 6023 1
21 6023 1
82 6023 1
8 6023 1
87 6023 1
40 6023 1
33 6023 1
49 6023 1
133 6023 1
1 6023 1
26 6023 1
136 6023 1
156 6023 1
90 6023 1
6 6023 1
58 6023 1
100 6023 1
158 6023 1
120 6023 1
13 6023 1
50 6023 1
14 6023 1
149 6023 1
70 6023 1
71 6023 1
39 6023 1
157 6023 1
118 6023 1
153 6023 1
24 6023 1
46 6023 1
81 6023 1
23 6023 1
51 6023 1
86 6023 1
144 6023 1
32 6023 1
2 6024 1
97 6024 1
0 6024 1
8 6024 1
10 6024 1
86 6024 1
52 6025 1
59 6025 1
231 6025 1
2 6025 1
76 6025 1
45 6025 1
109 6025 1
83 6025 1
34 6025 1
173 6025 1
4 6025 1
104 6025 1
176 6025 1
80 6025 1
56 6025 1
57 6025 1
16 6025 1
0 6025 1
19 6025 1
165 6025 1
160 6025 1
141 6025 1
3 6025 1
29 6025 1
219 6025 1
21 6025 1
8 6025 1
168 6025 1
40 6025 1
10 6025 1
1 6025 1
26 6025 1
155 6025 1
116 6025 1
6 6025 1
9 6025 1
190 6025 1
70 6025 1
71 6025 1
55 6025 1
24 6025 1
46 6025 1
78 6025 1
86 6025 1
32 6025 1
2 6026 1
138 6026 1
181 6026 1
4 6026 1
16 6026 1
0 6026 1
19 6026 1
84 6026 1
40 6026 1
53 6026 1
10 6026 1
15 6027 1
59 6027 1
2 6027 1
108 6027 1
83 6027 1
34 6027 1
4 6027 1
5 6027 1
16 6027 1
123 6027 1
17 6027 1
84 6027 1
20 6027 1
61 6027 1
22 6027 1
7 6027 1
21 6027 1
82 6027 1
8 6027 1
244 6027 1
99 6027 1
33 6027 1
116 6027 1
6 6027 1
71 6027 1
169 6027 1
51 6027 1
41 6028 1
199 6028 1
239 6028 1
43 6028 1
2 6029 1
4 6029 1
176 6029 1
16 6029 1
84 6029 1
29 6029 1
7 6029 1
82 6029 1
8 6029 1
87 6029 1
18 6029 1
13 6029 1
161 6029 1
186 6029 1
45 6030 1
107 6030 1
56 6030 1
0 6030 1
160 6030 1
29 6030 1
8 6030 1
10 6030 1
15 6031 1
45 6031 1
139 6031 1
4 6031 1
105 6031 1
38 6031 1
16 6031 1
19 6031 1
164 6031 1
160 6031 1
17 6031 1
114 6031 1
29 6031 1
20 6031 1
163 6031 1
22 6031 1
8 6031 1
33 6031 1
1 6031 1
13 6031 1
118 6031 1
23 6031 1
225 6032 1
165 6032 1
3 6032 1
29 6032 1
155 6032 1
71 6032 1
186 6032 1
8 6033 1
6 6033 1
23 6033 1
74 6034 1
105 6034 1
125 6034 1
75 6034 1
2 6035 1
6 6035 1
166 6035 1
2 6036 1
16 6036 1
103 6036 1
8 6036 1
6 6036 1
83 6037 1
4 6037 1
0 6037 1
6 6037 1
98 6037 1
4 6038 1
16 6038 1
28 6038 1
29 6038 1
20 6038 1
62 6038 1
22 6038 1
7 6038 1
21 6038 1
110 6038 1
8 6038 1
33 6038 1
6 6038 1
13 6038 1
50 6038 1
14 6038 1
23 6038 1
95 6038 1
41 6039 1
16 6039 1
6 6039 1
69 6039 1
52 6040 1
65 6040 1
45 6040 1
107 6040 1
34 6040 1
4 6040 1
80 6040 1
16 6040 1
114 6040 1
29 6040 1
8 6040 1
90 6040 1
58 6040 1
50 6040 1
68 6040 1
70 6040 1
86 6040 1
2 6041 1
45 6041 1
4 6041 1
5 6041 1
16 6041 1
0 6041 1
19 6041 1
8 6041 1
10 6041 1
33 6041 1
26 6041 1
13 6041 1
86 6041 1
2 6042 1
13 6042 1
52 6043 1
54 6043 1
15 6043 1
59 6043 1
174 6043 1
65 6043 1
45 6043 1
102 6043 1
4 6043 1
41 6043 1
80 6043 1
38 6043 1
5 6043 1
27 6043 1
16 6043 1
0 6043 1
19 6043 1
131 6043 1
160 6043 1
77 6043 1
29 6043 1
20 6043 1
163 6043 1
62 6043 1
103 6043 1
22 6043 1
7 6043 1
21 6043 1
8 6043 1
85 6043 1
40 6043 1
10 6043 1
99 6043 1
33 6043 1
133 6043 1
26 6043 1
36 6043 1
90 6043 1
6 6043 1
58 6043 1
9 6043 1
13 6043 1
50 6043 1
14 6043 1
68 6043 1
70 6043 1
154 6043 1
186 6043 1
157 6043 1
169 6043 1
30 6043 1
81 6043 1
23 6043 1
86 6043 1
16 6044 1
0 6044 1
31 6044 1
39 6044 1
52 6045 1
45 6045 1
74 6045 1
38 6045 1
16 6045 1
19 6045 1
87 6045 1
244 6045 1
40 6045 1
52 6046 1
145 6046 1
119 6046 1
4 6046 1
89 6046 1
127 6046 1
16 6046 1
0 6046 1
19 6046 1
84 6046 1
29 6046 1
61 6046 1
103 6046 1
22 6046 1
7 6046 1
8 6046 1
85 6046 1
87 6046 1
36 6046 1
90 6046 1
6 6046 1
58 6046 1
100 6046 1
13 6046 1
50 6046 1
67 6046 1
14 6046 1
149 6046 1
68 6046 1
69 6046 1
70 6046 1
42 6046 1
59 6047 1
45 6047 1
223 6047 1
4 6047 1
37 6047 1
89 6047 1
0 6047 1
19 6047 1
8 6047 1
40 6047 1
26 6047 1
6 6047 1
58 6047 1
9 6047 1
98 6047 1
86 6047 1
219 6048 1
40 6048 1
33 6048 1
77 6049 1
15 6050 1
59 6050 1
45 6050 1
138 6050 1
139 6050 1
83 6050 1
91 6050 1
4 6050 1
104 6050 1
5 6050 1
16 6050 1
0 6050 1
19 6050 1
165 6050 1
28 6050 1
11 6050 1
17 6050 1
29 6050 1
148 6050 1
20 6050 1
62 6050 1
22 6050 1
7 6050 1
137 6050 1
8 6050 1
85 6050 1
33 6050 1
18 6050 1
26 6050 1
6 6050 1
9 6050 1
13 6050 1
50 6050 1
67 6050 1
14 6050 1
68 6050 1
69 6050 1
70 6050 1
71 6050 1
154 6050 1
55 6050 1
118 6050 1
153 6050 1
144 6050 1
32 6050 1
52 6051 1
15 6051 1
64 6051 1
2 6051 1
138 6051 1
83 6051 1
119 6051 1
4 6051 1
105 6051 1
41 6051 1
80 6051 1
37 6051 1
127 6051 1
16 6051 1
0 6051 1
19 6051 1
159 6051 1
160 6051 1
28 6051 1
11 6051 1
84 6051 1
114 6051 1
29 6051 1
163 6051 1
192 6051 1
44 6051 1
7 6051 1
82 6051 1
8 6051 1
85 6051 1
40 6051 1
53 6051 1
10 6051 1
31 6051 1
99 6051 1
33 6051 1
49 6051 1
26 6051 1
36 6051 1
90 6051 1
6 6051 1
58 6051 1
100 6051 1
13 6051 1
149 6051 1
68 6051 1
69 6051 1
70 6051 1
39 6051 1
150 6051 1
122 6051 1
73 6051 1
52 6052 1
203 6052 1
54 6052 1
15 6052 1
60 6052 1
101 6052 1
65 6052 1
2 6052 1
45 6052 1
107 6052 1
108 6052 1
138 6052 1
223 6052 1
109 6052 1
179 6052 1
83 6052 1
34 6052 1
200 6052 1
119 6052 1
4 6052 1
41 6052 1
80 6052 1
89 6052 1
38 6052 1
127 6052 1
5 6052 1
27 6052 1
16 6052 1
0 6052 1
19 6052 1
160 6052 1
63 6052 1
77 6052 1
84 6052 1
29 6052 1
115 6052 1
61 6052 1
22 6052 1
238 6052 1
75 6052 1
7 6052 1
21 6052 1
110 6052 1
82 6052 1
8 6052 1
85 6052 1
87 6052 1
40 6052 1
31 6052 1
33 6052 1
133 6052 1
26 6052 1
116 6052 1
36 6052 1
90 6052 1
