6420 147523
83 5178 1
20 5178 1
88 5178 1
70 5178 1
178 5178 1
72 5178 1
94 5178 1
28 5178 1
56 5178 1
3 5178 1
41 5178 1
22 5178 1
7 5178 1
129 5178 1
139 5178 1
29 5178 1
16 5178 1
68 5178 1
87 5178 1
89 5178 1
91 5178 1
80 5178 1
33 5178 1
176 5178 1
159 5178 1
293 5178 1
14 5178 1
99 5178 1
106 5178 1
258 5178 1
112 5178 1
81 5178 1
2 5178 1
90 5178 1
4 5178 1
19 5178 1
95 5178 1
150 5178 1
37 5178 1
60 5178 1
26 5178 1
127 5178 1
74 5178 1
172 5178 1
15 5179 1
40 5179 1
55 5179 1
172 5179 1
102 5180 1
107 5180 1
61 5180 1
109 5180 1
73 5180 1
279 5180 1
57 5180 1
122 5180 1
297 5180 1
76 5180 1
263 5180 1
140 5180 1
124 5180 1
77 5180 1
167 5180 1
8 5180 1
64 5180 1
63 5180 1
28 5180 1
31 5180 1
22 5180 1
7 5180 1
129 5180 1
135 5180 1
206 5180 1
184 5180 1
14 5180 1
99 5180 1
79 5180 1
201 5180 1
156 5180 1
127 5180 1
102 5181 1
13 5181 1
61 5181 1
57 5181 1
137 5181 1
17 5181 1
76 5181 1
38 5181 1
140 5181 1
58 5181 1
160 5181 1
124 5181 1
130 5181 1
1 5181 1
167 5181 1
8 5181 1
387 5181 1
64 5181 1
435 5181 1
20 5181 1
43 5181 1
63 5181 1
178 5181 1
111 5181 1
94 5181 1
28 5181 1
56 5181 1
31 5181 1
250 5181 1
41 5181 1
22 5181 1
7 5181 1
143 5181 1
27 5181 1
16 5181 1
307 5181 1
133 5181 1
146 5181 1
168 5181 1
44 5181 1
87 5181 1
144 5181 1
80 5181 1
195 5181 1
176 5181 1
324 5181 1
309 5181 1
136 5181 1
321 5181 1
67 5181 1
220 5181 1
14 5181 1
106 5181 1
108 5181 1
6 5181 1
69 5181 1
201 5181 1
81 5181 1
34 5181 1
2 5181 1
4 5181 1
19 5181 1
82 5181 1
95 5181 1
37 5181 1
26 5181 1
127 5181 1
170 5181 1
171 5181 1
395 5181 1
92 5181 1
102 5182 1
61 5182 1
9 5182 1
179 5182 1
75 5182 1
369 5182 1
425 5182 1
190 5182 1
158 5182 1
12 5182 1
71 5182 1
261 5182 1
160 5182 1
343 5182 1
130 5182 1
256 5182 1
237 5182 1
10 5182 1
167 5182 1
192 5182 1
97 5182 1
428 5182 1
335 5182 1
42 5182 1
174 5182 1
145 5182 1
111 5182 1
134 5182 1
94 5182 1
54 5182 1
28 5182 1
31 5182 1
41 5182 1
22 5182 1
25 5182 1
7 5182 1
138 5182 1
27 5182 1
16 5182 1
146 5182 1
317 5182 1
44 5182 1
152 5182 1
144 5182 1
80 5182 1
357 5182 1
195 5182 1
324 5182 1
159 5182 1
5 5182 1
161 5182 1
293 5182 1
220 5182 1
52 5182 1
108 5182 1
34 5182 1
156 5182 1
252 5182 1
19 5182 1
337 5182 1
100 5182 1
95 5182 1
37 5182 1
85 5182 1
127 5182 1
171 5182 1
172 5182 1
180 5183 1
75 5183 1
200 5183 1
186 5183 1
148 5183 1
103 5183 1
372 5183 1
141 5183 1
55 5183 1
160 5183 1
77 5183 1
237 5183 1
278 5183 1
174 5183 1
145 5183 1
66 5183 1
70 5183 1
56 5183 1
31 5183 1
41 5183 1
7 5183 1
129 5183 1
139 5183 1
27 5183 1
29 5183 1
16 5183 1
18 5183 1
87 5183 1
89 5183 1
80 5183 1
5 5183 1
189 5183 1
69 5183 1
221 5183 1
93 5183 1
19 5183 1
169 5183 1
85 5183 1
127 5183 1
275 5184 1
75 5184 1
23 5184 1
117 5184 1
318 5184 1
123 5184 1
178 5184 1
310 5184 1
129 5184 1
18 5184 1
4 5184 1
179 5185 1
73 5185 1
75 5185 1
36 5185 1
242 5185 1
163 5185 1
38 5185 1
71 5185 1
10 5185 1
97 5185 1
64 5185 1
43 5185 1
111 5185 1
54 5185 1
28 5185 1
31 5185 1
208 5185 1
323 5185 1
22 5185 1
139 5185 1
44 5185 1
91 5185 1
236 5185 1
220 5185 1
52 5185 1
6 5185 1
69 5185 1
90 5185 1
19 5185 1
270 5185 1
82 5185 1
26 5185 1
172 5185 1
123 5186 1
155 5186 1
140 5186 1
160 5186 1
1 5186 1
78 5186 1
41 5186 1
7 5186 1
129 5186 1
80 5186 1
14 5186 1
125 5186 1
15 5187 1
75 5187 1
23 5187 1
123 5187 1
417 5187 1
12 5187 1
58 5187 1
256 5187 1
250 5187 1
4 5187 1
275 5188 1
179 5188 1
50 5188 1
75 5188 1
0 5188 1
114 5188 1
116 5188 1
232 5188 1
251 5188 1
348 5188 1
123 5188 1
297 5188 1
158 5188 1
140 5188 1
124 5188 1
77 5188 1
256 5188 1
101 5188 1
10 5188 1
1 5188 1
166 5188 1
326 5188 1
8 5188 1
335 5188 1
64 5188 1
20 5188 1
70 5188 1
302 5188 1
54 5188 1
56 5188 1
31 5188 1
250 5188 1
22 5188 1
241 5188 1
7 5188 1
138 5188 1
139 5188 1
16 5188 1
18 5188 1
68 5188 1
44 5188 1
87 5188 1
89 5188 1
354 5188 1
159 5188 1
5 5188 1
136 5188 1
161 5188 1
308 5188 1
340 5188 1
126 5188 1
253 5188 1
19 5188 1
39 5188 1
26 5188 1
49 5188 1
222 5188 1
172 5188 1
107 5189 1
73 5189 1
75 5189 1
119 5189 1
272 5189 1
261 5189 1
283 5189 1
111 5189 1
115 5189 1
31 5189 1
211 5189 1
7 5189 1
129 5189 1
16 5189 1
184 5189 1
69 5189 1
95 5189 1
150 5189 1
196 5189 1
179 5190 1
7 5190 1
129 5190 1
27 5190 1
87 5190 1
159 5190 1
14 5190 1
156 5190 1
4 5190 1
9 5191 1
10 5191 1
178 5191 1
28 5191 1
56 5191 1
262 5191 1
7 5191 1
16 5191 1
168 5191 1
52 5191 1
125 5191 1
102 5192 1
13 5192 1
61 5192 1
73 5192 1
116 5192 1
57 5192 1
40 5192 1
242 5192 1
71 5192 1
124 5192 1
77 5192 1
1 5192 1
192 5192 1
20 5192 1
247 5192 1
43 5192 1
145 5192 1
151 5192 1
178 5192 1
54 5192 1
31 5192 1
3 5192 1
22 5192 1
7 5192 1
16 5192 1
44 5192 1
87 5192 1
176 5192 1
14 5192 1
106 5192 1
108 5192 1
81 5192 1
4 5192 1
95 5192 1
169 5192 1
26 5192 1
74 5192 1
102 5193 1
13 5193 1
57 5193 1
65 5193 1
207 5193 1
58 5193 1
160 5193 1
124 5193 1
193 5193 1
28 5193 1
41 5193 1
22 5193 1
7 5193 1
18 5193 1
135 5193 1
11 5193 1
15 5194 1
61 5194 1
109 5194 1
275 5194 1
179 5194 1
180 5194 1
75 5194 1
0 5194 1
113 5194 1
114 5194 1
23 5194 1
57 5194 1
232 5194 1
123 5194 1
191 5194 1
132 5194 1
12 5194 1
261 5194 1
124 5194 1
77 5194 1
130 5194 1
314 5194 1
1 5194 1
8 5194 1
382 5194 1
83 5194 1
174 5194 1
368 5194 1
247 5194 1
43 5194 1
88 5194 1
358 5194 1
301 5194 1
70 5194 1
178 5194 1
229 5194 1
28 5194 1
56 5194 1
41 5194 1
22 5194 1
241 5194 1
25 5194 1
7 5194 1
254 5194 1
129 5194 1
139 5194 1
27 5194 1
29 5194 1
16 5194 1
18 5194 1
423 5194 1
146 5194 1
234 5194 1
47 5194 1
11 5194 1
144 5194 1
80 5194 1
173 5194 1
176 5194 1
266 5194 1
159 5194 1
182 5194 1
67 5194 1
14 5194 1
99 5194 1
108 5194 1
6 5194 1
79 5194 1
81 5194 1
2 5194 1
340 5194 1
126 5194 1
90 5194 1
93 5194 1
19 5194 1
337 5194 1
100 5194 1
82 5194 1
26 5194 1
127 5194 1
170 5194 1
172 5194 1
148 5195 1
157 5195 1
78 5195 1
202 5195 1
146 5195 1
203 5195 1
19 5195 1
150 5195 1
74 5195 1
169 5196 1
395 5196 1
77 5197 1
28 5197 1
7 5197 1
91 5197 1
236 5197 1
19 5197 1
188 5198 1
107 5198 1
61 5198 1
200 5198 1
142 5198 1
119 5198 1
17 5198 1
271 5198 1
191 5198 1
300 5198 1
194 5198 1
263 5198 1
71 5198 1
420 5198 1
261 5198 1
207 5198 1
215 5198 1
216 5198 1
130 5198 1
101 5198 1
1 5198 1
8 5198 1
212 5198 1
64 5198 1
20 5198 1
94 5198 1
54 5198 1
28 5198 1
56 5198 1
211 5198 1
7 5198 1
135 5198 1
206 5198 1
11 5198 1
144 5198 1
195 5198 1
225 5198 1
106 5198 1
112 5198 1
81 5198 1
48 5198 1
95 5198 1
21 5198 1
26 5198 1
222 5198 1
75 5199 1
114 5199 1
251 5199 1
1 5199 1
70 5199 1
129 5199 1
16 5199 1
68 5199 1
80 5199 1
120 5199 1
126 5199 1
102 5200 1
149 5200 1
105 5200 1
61 5200 1
109 5200 1
30 5200 1
275 5200 1
9 5200 1
179 5200 1
73 5200 1
279 5200 1
200 5200 1
116 5200 1
57 5200 1
142 5200 1
119 5200 1
40 5200 1
17 5200 1
297 5200 1
76 5200 1
226 5200 1
148 5200 1
271 5200 1
242 5200 1
163 5200 1
103 5200 1
38 5200 1
191 5200 1
96 5200 1
65 5200 1
263 5200 1
140 5200 1
12 5200 1
71 5200 1
197 5200 1
207 5200 1
58 5200 1
160 5200 1
124 5200 1
216 5200 1
295 5200 1
77 5200 1
130 5200 1
101 5200 1
1 5200 1
166 5200 1
167 5200 1
192 5200 1
8 5200 1
276 5200 1
382 5200 1
212 5200 1
64 5200 1
20 5200 1
187 5200 1
247 5200 1
43 5200 1
145 5200 1
375 5200 1
63 5200 1
88 5200 1
151 5200 1
66 5200 1
70 5200 1
178 5200 1
302 5200 1
229 5200 1
115 5200 1
54 5200 1
28 5200 1
56 5200 1
31 5200 1
323 5200 1
3 5200 1
41 5200 1
22 5200 1
214 5200 1
217 5200 1
7 5200 1
306 5200 1
334 5200 1
139 5200 1
16 5200 1
18 5200 1
110 5200 1
307 5200 1
168 5200 1
135 5200 1
203 5200 1
329 5200 1
44 5200 1
87 5200 1
89 5200 1
11 5200 1
91 5200 1
144 5200 1
80 5200 1
195 5200 1
176 5200 1
159 5200 1
136 5200 1
67 5200 1
99 5200 1
52 5200 1
106 5200 1
69 5200 1
79 5200 1
199 5200 1
249 5200 1
81 5200 1
2 5200 1
156 5200 1
126 5200 1
90 5200 1
4 5200 1
48 5200 1
223 5200 1
82 5200 1
95 5200 1
21 5200 1
150 5200 1
196 5200 1
169 5200 1
85 5200 1
313 5200 1
26 5200 1
312 5200 1
304 5200 1
170 5200 1
74 5200 1
15 5201 1
61 5201 1
109 5201 1
179 5201 1
75 5201 1
0 5201 1
23 5201 1
227 5201 1
232 5201 1
119 5201 1
122 5201 1
123 5201 1
12 5201 1
314 5201 1
1 5201 1
64 5201 1
154 5201 1
88 5201 1
70 5201 1
178 5201 1
78 5201 1
94 5201 1
28 5201 1
56 5201 1
31 5201 1
250 5201 1
41 5201 1
241 5201 1
25 5201 1
129 5201 1
29 5201 1
246 5201 1
16 5201 1
146 5201 1
204 5201 1
11 5201 1
80 5201 1
269 5201 1
159 5201 1
136 5201 1
67 5201 1
220 5201 1
99 5201 1
6 5201 1
81 5201 1
150 5201 1
37 5201 1
304 5201 1
127 5201 1
170 5201 1
172 5201 1
13 5202 1
107 5202 1
116 5202 1
57 5202 1
142 5202 1
40 5202 1
96 5202 1
207 5202 1
166 5202 1
20 5202 1
54 5202 1
41 5202 1
22 5202 1
7 5202 1
18 5202 1
135 5202 1
144 5202 1
48 5202 1
169 5202 1
26 5202 1
75 5203 1
147 5203 1
146 5203 1
308 5203 1
126 5203 1
337 5203 1
160 5204 1
387 5204 1
43 5204 1
239 5204 1
7 5204 1
177 5204 1
5 5204 1
34 5204 1
92 5204 1
188 5205 1
61 5205 1
109 5205 1
30 5205 1
73 5205 1
23 5205 1
57 5205 1
142 5205 1
119 5205 1
297 5205 1
226 5205 1
163 5205 1
103 5205 1
38 5205 1
190 5205 1
351 5205 1
12 5205 1
141 5205 1
198 5205 1
261 5205 1
58 5205 1
124 5205 1
215 5205 1
440 5205 1
77 5205 1
237 5205 1
10 5205 1
192 5205 1
8 5205 1
259 5205 1
64 5205 1
350 5205 1
66 5205 1
178 5205 1
111 5205 1
72 5205 1
28 5205 1
56 5205 1
31 5205 1
365 5205 1
214 5205 1
138 5205 1
129 5205 1
139 5205 1
16 5205 1
168 5205 1
135 5205 1
206 5205 1
44 5205 1
87 5205 1
234 5205 1
144 5205 1
98 5205 1
80 5205 1
182 5205 1
219 5205 1
67 5205 1
99 5205 1
245 5205 1
258 5205 1
81 5205 1
156 5205 1
90 5205 1
48 5205 1
221 5205 1
93 5205 1
19 5205 1
363 5205 1
82 5205 1
95 5205 1
364 5205 1
26 5205 1
170 5205 1
74 5205 1
116 5206 1
57 5206 1
96 5206 1
160 5206 1
77 5206 1
130 5206 1
1 5206 1
174 5206 1
178 5206 1
31 5206 1
168 5206 1
181 5206 1
135 5206 1
44 5206 1
87 5206 1
144 5206 1
176 5206 1
136 5206 1
99 5206 1
201 5206 1
81 5206 1
34 5206 1
19 5206 1
275 5207 1
113 5207 1
114 5207 1
117 5207 1
123 5207 1
314 5207 1
392 5207 1
145 5207 1
63 5207 1
178 5207 1
94 5207 1
28 5207 1
7 5207 1
129 5207 1
29 5207 1
14 5207 1
125 5207 1
126 5207 1
100 5207 1
105 5208 1
13 5208 1
107 5208 1
61 5208 1
179 5208 1
75 5208 1
57 5208 1
142 5208 1
119 5208 1
17 5208 1
425 5208 1
38 5208 1
190 5208 1
12 5208 1
71 5208 1
141 5208 1
454 5208 1
261 5208 1
160 5208 1
130 5208 1
237 5208 1
401 5208 1
64 5208 1
20 5208 1
43 5208 1
164 5208 1
66 5208 1
358 5208 1
111 5208 1
229 5208 1
78 5208 1
54 5208 1
28 5208 1
56 5208 1
31 5208 1
208 5208 1
41 5208 1
84 5208 1
22 5208 1
143 5208 1
177 5208 1
254 5208 1
334 5208 1
139 5208 1
246 5208 1
16 5208 1
18 5208 1
68 5208 1
135 5208 1
203 5208 1
89 5208 1
47 5208 1
11 5208 1
144 5208 1
80 5208 1
357 5208 1
33 5208 1
195 5208 1
5 5208 1
182 5208 1
136 5208 1
161 5208 1
219 5208 1
220 5208 1
99 5208 1
6 5208 1
69 5208 1
201 5208 1
249 5208 1
81 5208 1
34 5208 1
2 5208 1
156 5208 1
90 5208 1
255 5208 1
19 5208 1
394 5208 1
82 5208 1
21 5208 1
165 5208 1
26 5208 1
127 5208 1
171 5208 1
74 5208 1
131 5208 1
75 5209 1
23 5209 1
240 5209 1
123 5209 1
12 5209 1
256 5209 1
237 5209 1
1 5209 1
42 5209 1
94 5209 1
28 5209 1
56 5209 1
41 5209 1
84 5209 1
135 5209 1
99 5209 1
125 5209 1
19 5209 1
75 5210 1
158 5210 1
140 5210 1
1 5210 1
7 5210 1
310 5210 1
29 5210 1
44 5210 1
269 5210 1
5 5210 1
4 5210 1
105 5211 1
107 5211 1
30 5211 1
279 5211 1
116 5211 1
57 5211 1
142 5211 1
40 5211 1
297 5211 1
76 5211 1
271 5211 1
158 5211 1
65 5211 1
194 5211 1
71 5211 1
197 5211 1
261 5211 1
215 5211 1
77 5211 1
130 5211 1
1 5211 1
167 5211 1
192 5211 1
97 5211 1
259 5211 1
224 5211 1
59 5211 1
164 5211 1
63 5211 1
88 5211 1
178 5211 1
302 5211 1
78 5211 1
115 5211 1
56 5211 1
31 5211 1
208 5211 1
323 5211 1
3 5211 1
210 5211 1
41 5211 1
213 5211 1
214 5211 1
218 5211 1
139 5211 1
18 5211 1
110 5211 1
146 5211 1
135 5211 1
206 5211 1
87 5211 1
91 5211 1
144 5211 1
80 5211 1
159 5211 1
14 5211 1
99 5211 1
106 5211 1
108 5211 1
258 5211 1
112 5211 1
199 5211 1
81 5211 1
156 5211 1
390 5211 1
165 5211 1
355 5211 1
196 5211 1
169 5211 1
37 5211 1
60 5211 1
127 5211 1
172 5211 1
123 5212 1
145 5212 1
66 5212 1
204 5212 1
102 5213 1
61 5213 1
30 5213 1
116 5213 1
57 5213 1
119 5213 1
271 5213 1
104 5213 1
190 5213 1
191 5213 1
58 5213 1
77 5213 1
167 5213 1
59 5213 1
63 5213 1
178 5213 1
94 5213 1
28 5213 1
56 5213 1
31 5213 1
208 5213 1
7 5213 1
16 5213 1
18 5213 1
307 5213 1
91 5213 1
80 5213 1
136 5213 1
99 5213 1
81 5213 1
4 5213 1
172 5213 1
256 5214 1
1 5214 1
99 5214 1
108 5214 1
75 5215 1
23 5215 1
57 5215 1
316 5215 1
119 5215 1
40 5215 1
406 5215 1
185 5215 1
268 5215 1
331 5215 1
385 5215 1
243 5215 1
58 5215 1
160 5215 1
124 5215 1
216 5215 1
77 5215 1
237 5215 1
10 5215 1
1 5215 1
167 5215 1
8 5215 1
174 5215 1
64 5215 1
370 5215 1
43 5215 1
88 5215 1
66 5215 1
358 5215 1
178 5215 1
94 5215 1
28 5215 1
31 5215 1
41 5215 1
214 5215 1
7 5215 1
129 5215 1
139 5215 1
27 5215 1
29 5215 1
16 5215 1
86 5215 1
168 5215 1
44 5215 1
87 5215 1
265 5215 1
152 5215 1
176 5215 1
5 5215 1
136 5215 1
220 5215 1
14 5215 1
99 5215 1
245 5215 1
6 5215 1
199 5215 1
201 5215 1
81 5215 1
125 5215 1
4 5215 1
221 5215 1
223 5215 1
255 5215 1
19 5215 1
355 5215 1
128 5215 1
170 5215 1
74 5215 1
13 5216 1
30 5216 1
40 5216 1
190 5216 1
132 5216 1
194 5216 1
71 5216 1
124 5216 1
77 5216 1
256 5216 1
1 5216 1
167 5216 1
335 5216 1
83 5216 1
64 5216 1
63 5216 1
178 5216 1
28 5216 1
56 5216 1
129 5216 1
139 5216 1
16 5216 1
18 5216 1
146 5216 1
168 5216 1
135 5216 1
317 5216 1
44 5216 1
80 5216 1
402 5216 1
33 5216 1
5 5216 1
184 5216 1
219 5216 1
99 5216 1
6 5216 1
34 5216 1
19 5216 1
37 5216 1
30 5217 1
41 5217 1
126 5217 1
4 5217 1
19 5217 1
15 5218 1
23 5218 1
57 5218 1
40 5218 1
123 5218 1
1 5218 1
154 5218 1
145 5218 1
78 5218 1
202 5218 1
28 5218 1
3 5218 1
22 5218 1
7 5218 1
129 5218 1
29 5218 1
159 5218 1
108 5218 1
19 5218 1
172 5218 1
109 5219 1
174 5219 1
154 5219 1
151 5219 1
78 5219 1
129 5219 1
308 5219 1
125 5219 1
19 5219 1
312 5219 1
102 5220 1
188 5220 1
107 5220 1
61 5220 1
30 5220 1
57 5220 1
142 5220 1
119 5220 1
40 5220 1
76 5220 1
226 5220 1
268 5220 1
148 5220 1
271 5220 1
242 5220 1
163 5220 1
104 5220 1
190 5220 1
191 5220 1
198 5220 1
261 5220 1
243 5220 1
207 5220 1
58 5220 1
215 5220 1
216 5220 1
377 5220 1
157 5220 1
77 5220 1
130 5220 1
101 5220 1
10 5220 1
1 5220 1
167 5220 1
192 5220 1
193 5220 1
8 5220 1
62 5220 1
64 5220 1
224 5220 1
20 5220 1
187 5220 1
145 5220 1
151 5220 1
111 5220 1
72 5220 1
134 5220 1
235 5220 1
54 5220 1
28 5220 1
56 5220 1
31 5220 1
262 5220 1
22 5220 1
214 5220 1
7 5220 1
139 5220 1
16 5220 1
307 5220 1
135 5220 1
329 5220 1
206 5220 1
44 5220 1
87 5220 1
11 5220 1
91 5220 1
152 5220 1
144 5220 1
80 5220 1
195 5220 1
176 5220 1
136 5220 1
52 5220 1
189 5220 1
69 5220 1
199 5220 1
81 5220 1
2 5220 1
156 5220 1
4 5220 1
93 5220 1
223 5220 1
19 5220 1
270 5220 1
95 5220 1
150 5220 1
127 5220 1
128 5220 1
222 5220 1
74 5220 1
92 5220 1
131 5220 1
102 5221 1
75 5221 1
57 5221 1
40 5221 1
185 5221 1
158 5221 1
160 5221 1
237 5221 1
1 5221 1
248 5221 1
43 5221 1
301 5221 1
178 5221 1
134 5221 1
28 5221 1
56 5221 1
31 5221 1
41 5221 1
84 5221 1
22 5221 1
7 5221 1
310 5221 1
16 5221 1
68 5221 1
317 5221 1
234 5221 1
176 5221 1
324 5221 1
14 5221 1
99 5221 1
52 5221 1
201 5221 1
81 5221 1
125 5221 1
4 5221 1
19 5221 1
100 5221 1
82 5221 1
95 5221 1
183 5221 1
304 5221 1
127 5221 1
128 5221 1
30 5222 1
0 5222 1
119 5222 1
300 5222 1
1 5222 1
28 5222 1
41 5222 1
7 5222 1
16 5222 1
18 5222 1
4 5222 1
48 5222 1
15 5223 1
275 5223 1
9 5223 1
75 5223 1
0 5223 1
23 5223 1
12 5223 1
256 5223 1
10 5223 1
1 5223 1
192 5223 1
70 5223 1
72 5223 1
56 5223 1
31 5223 1
84 5223 1
25 5223 1
7 5223 1
129 5223 1
29 5223 1
16 5223 1
68 5223 1
146 5223 1
168 5223 1
47 5223 1
91 5223 1
80 5223 1
120 5223 1
219 5223 1
67 5223 1
99 5223 1
308 5223 1
126 5223 1
19 5223 1
170 5223 1
30 5224 1
57 5224 1
65 5224 1
1 5224 1
192 5224 1
43 5224 1
214 5224 1
7 5224 1
16 5224 1
168 5224 1
204 5224 1
19 5224 1
170 5224 1
75 5225 1
228 5225 1
123 5225 1
1 5225 1
16 5225 1
44 5225 1
80 5225 1
125 5225 1
126 5225 1
150 5225 1
13 5226 1
15 5226 1
9 5226 1
179 5226 1
155 5226 1
333 5226 1
77 5226 1
353 5226 1
256 5226 1
1 5226 1
145 5226 1
151 5226 1
72 5226 1
78 5226 1
94 5226 1
202 5226 1
56 5226 1
31 5226 1
250 5226 1
323 5226 1
41 5226 1
22 5226 1
7 5226 1
129 5226 1
16 5226 1
44 5226 1
80 5226 1
5 5226 1
309 5226 1
99 5226 1
81 5226 1
156 5226 1
4 5226 1
19 5226 1
150 5226 1
347 5226 1
26 5226 1
170 5226 1
172 5226 1
131 5226 1
179 5227 1
160 5227 1
130 5227 1
20 5227 1
56 5227 1
7 5227 1
16 5227 1
87 5227 1
136 5227 1
81 5227 1
19 5227 1
77 5228 1
154 5228 1
133 5228 1
91 5228 1
34 5228 1
304 5228 1
171 5228 1
102 5229 1
188 5229 1
61 5229 1
57 5229 1
175 5229 1
40 5229 1
297 5229 1
198 5229 1
130 5229 1
1 5229 1
167 5229 1
8 5229 1
64 5229 1
63 5229 1
28 5229 1
56 5229 1
31 5229 1
7 5229 1
306 5229 1
16 5229 1
135 5229 1
220 5229 1
14 5229 1
108 5229 1
79 5229 1
253 5229 1
95 5229 1
355 5229 1
23 5230 1
8 5230 1
86 5230 1
91 5230 1
83 5231 1
136 5231 1
4 5231 1
163 5232 1
174 5232 1
72 5232 1
28 5232 1
16 5232 1
6 5232 1
81 5232 1
19 5232 1
23 5233 1
123 5233 1
343 5233 1
1 5233 1
28 5233 1
7 5233 1
75 5234 1
124 5234 1
1 5234 1
443 5234 1
174 5234 1
7 5234 1
129 5234 1
447 5234 1
231 5235 1
15 5235 1
75 5235 1
158 5235 1
12 5235 1
256 5235 1
314 5235 1
301 5235 1
250 5235 1
147 5235 1
84 5235 1
27 5235 1
29 5235 1
86 5235 1
68 5235 1
44 5235 1
47 5235 1
80 5235 1
33 5235 1
219 5235 1
67 5235 1
81 5235 1
172 5235 1
297 5236 1
259 5236 1
7 5236 1
16 5236 1
19 5236 1
102 5237 1
231 5237 1
179 5237 1
73 5237 1
50 5237 1
180 5237 1
113 5237 1
114 5237 1
23 5237 1
228 5237 1
232 5237 1
251 5237 1
348 5237 1
121 5237 1
424 5237 1
123 5237 1
226 5237 1
185 5237 1
268 5237 1
36 5237 1
163 5237 1
38 5237 1
12 5237 1
55 5237 1
77 5237 1
130 5237 1
256 5237 1
101 5237 1
10 5237 1
314 5237 1
1 5237 1
8 5237 1
248 5237 1
401 5237 1
32 5237 1
294 5237 1
59 5237 1
43 5237 1
350 5237 1
145 5237 1
239 5237 1
178 5237 1
111 5237 1
72 5237 1
134 5237 1
235 5237 1
28 5237 1
56 5237 1
281 5237 1
31 5237 1
147 5237 1
41 5237 1
84 5237 1
7 5237 1
310 5237 1
138 5237 1
129 5237 1
139 5237 1
27 5237 1
246 5237 1
16 5237 1
307 5237 1
68 5237 1
146 5237 1
168 5237 1
44 5237 1
87 5237 1
152 5237 1
80 5237 1
195 5237 1
176 5237 1
324 5237 1
5 5237 1
345 5237 1
136 5237 1
219 5237 1
67 5237 1
220 5237 1
14 5237 1
99 5237 1
52 5237 1
106 5237 1
245 5237 1
6 5237 1
249 5237 1
81 5237 1
340 5237 1
125 5237 1
93 5237 1
19 5237 1
338 5237 1
244 5237 1
95 5237 1
45 5237 1
37 5237 1
39 5237 1
312 5237 1
304 5237 1
170 5237 1
172 5237 1
40 5238 1
64 5238 1
195 5238 1
201 5238 1
156 5238 1
1 5239 1
7 5239 1
129 5239 1
27 5239 1
29 5239 1
19 5239 1
57 5240 1
40 5240 1
207 5240 1
58 5240 1
78 5240 1
41 5240 1
7 5240 1
18 5240 1
48 5240 1
102 5241 1
109 5241 1
30 5241 1
23 5241 1
40 5241 1
148 5241 1
103 5241 1
441 5241 1
155 5241 1
124 5241 1
1 5241 1
174 5241 1
145 5241 1
151 5241 1
66 5241 1
28 5241 1
323 5241 1
7 5241 1
16 5241 1
91 5241 1
80 5241 1
120 5241 1
106 5241 1
81 5241 1
156 5241 1
150 5241 1
74 5241 1
30 5242 1
200 5242 1
59 5242 1
247 5242 1
7 5242 1
99 5242 1
155 5243 1
231 5244 1
15 5244 1
75 5244 1
23 5244 1
118 5244 1
123 5244 1
71 5244 1
301 5244 1
250 5244 1
129 5244 1
27 5244 1
29 5244 1
120 5244 1
67 5244 1
170 5244 1
116 5245 1
124 5245 1
1 5245 1
7 5245 1
15 5246 1
238 5246 1
179 5246 1
180 5246 1
75 5246 1
0 5246 1
279 5246 1
23 5246 1
228 5246 1
232 5246 1
336 5246 1
251 5246 1
123 5246 1
140 5246 1
215 5246 1
237 5246 1
10 5246 1
1 5246 1
239 5246 1
70 5246 1
28 5246 1
250 5246 1
241 5246 1
129 5246 1
29 5246 1
230 5246 1
135 5246 1
144 5246 1
14 5246 1
308 5246 1
125 5246 1
126 5246 1
452 5246 1
82 5246 1
74 5246 1
172 5246 1
102 5247 1
149 5247 1
13 5247 1
228 5247 1
57 5247 1
119 5247 1
194 5247 1
141 5247 1
261 5247 1
101 5247 1
10 5247 1
1 5247 1
259 5247 1
64 5247 1
145 5247 1
88 5247 1
151 5247 1
111 5247 1
115 5247 1
28 5247 1
31 5247 1
3 5247 1
41 5247 1
84 5247 1
22 5247 1
7 5247 1
16 5247 1
18 5247 1
135 5247 1
204 5247 1
206 5247 1
44 5247 1
195 5247 1
176 5247 1
184 5247 1
220 5247 1
52 5247 1
258 5247 1
2 5247 1
4 5247 1
48 5247 1
26 5247 1
304 5247 1
127 5247 1
128 5247 1
13 5248 1
75 5248 1
227 5248 1
77 5248 1
310 5248 1
129 5248 1
29 5248 1
172 5248 1
20 5249 1
43 5249 1
41 5249 1
380 5250 1
149 5250 1
107 5250 1
23 5250 1
155 5250 1
145 5250 1
178 5250 1
86 5250 1
80 5250 1
0 5251 1
23 5251 1
1 5251 1
145 5251 1
72 5251 1
94 5251 1
28 5251 1
31 5251 1
7 5251 1
16 5251 1
168 5251 1
5 5251 1
14 5251 1
99 5251 1
81 5251 1
19 5251 1
37 5251 1
43 5252 1
16 5252 1
87 5252 1
39 5252 1
170 5252 1
13 5253 1
75 5253 1
123 5253 1
160 5253 1
343 5253 1
256 5253 1
64 5253 1
381 5253 1
56 5253 1
3 5253 1
84 5253 1
7 5253 1
310 5253 1
143 5253 1
27 5253 1
33 5253 1
5 5253 1
6 5253 1
81 5253 1
308 5253 1
252 5253 1
4 5253 1
48 5253 1
337 5253 1
95 5253 1
21 5253 1
