9879 51973
1130 1169 0.0769231
1130 1170 0.2
1130 284 0.0416667
1130 226 0.0263158
1130 1632 0.047619
1130 946 0.0909091
1130 2894 0.2
1130 881 0.0526316
1130 231 0.25
1130 2895 0.5
1130 431 0.0294118
1130 703 0.0625
1130 670 0.0666667
1130 1151 0.05
1130 1813 0.111111
1130 1152 0.166667
1130 1175 0.142857
1130 432 0.0909091
1130 171 0.125
1130 1156 0.142857
1130 1157 0.166667
1130 1158 0.142857
1130 1160 0.25
1130 32 0.027027
1130 1161 0.111111
1130 1637 0.0588235
1130 1162 0.166667
1130 1119 0.0769231
1130 1163 0.0555556
1130 2896 0.333333
1130 1040 0.142857
1130 1180 0.0526316
1130 2897 0.333333
1130 1166 0.166667
1130 59 0.0625
2237 2233 0.111111
1066 1058 0.2
1066 2898 0.125
1066 2899 0.5
1066 2900 0.2
1066 2901 0.142857
1066 2902 0.0555556
1066 2903 1
1066 610 0.0555556
1066 2904 0.142857
1066 2905 0.0625
1066 611 0.2
1066 2906 1
1066 2907 0.111111
1066 2908 1
1066 1069 0.0909091
1066 1650 0.0714286
422 420 0.125
422 2909 0.5
422 69 0.0217391
422 410 0.1
422 1970 0.333333
422 1354 0.111111
422 1353 0.1
422 1357 0.0769231
422 1972 0.5
422 2910 0.5
422 1974 0.333333
422 1978 0.1
422 1979 0.2
422 423 0.166667
422 425 0.5
422 1981 0.0769231
422 426 0.333333
422 1123 0.111111
2910 2909 0.5
2910 422 0.0555556
2909 422 0.0555556
2909 2910 0.5
2911 2912 1
2911 2371 0.0588235
2911 2739 0.0666667
2911 29 0.0416667
2911 2340 0.1
2911 2913 0.5
2739 2469 0.111111
2739 2813 0.5
2739 2911 0.166667
2739 2914 1
2739 29 0.0416667
2739 2915 0.25
2739 1667 0.2
2739 35 0.0714286
2739 2828 0.0833333
2739 2916 0.2
2739 1981 0.0769231
2739 1722 0.0555556
2739 2917 0.333333
2739 2737 0.166667
2739 2918 0.5
298 1814 0.0714286
298 192 0.0416667
298 573 0.166667
298 289 0.1
298 564 0.037037
298 2194 0.125
298 1514 0.0588235
298 616 0.0357143
298 2919 0.142857
298 278 0.0357143
298 242 0.0714286
298 2920 1
298 56 0.0169492
1719 2921 0.5
1719 1699 0.027027
1719 1703 0.111111
1719 1705 0.0833333
1719 1706 0.0625
1719 2922 0.333333
1719 2923 0.1
1719 2924 0.333333
1719 2925 1
1719 2037 0.333333
1719 2038 0.0909091
2037 1706 0.0625
2037 1719 0.0909091
2037 2038 0.0909091
2038 2921 0.5
2038 2559 0.142857
2038 1706 0.0625
2038 2926 0.2
2038 2128 0.0294118
2038 2927 0.25
2038 2928 0.166667
2038 2929 1
2038 2037 0.333333
2038 1719 0.0909091
2038 2728 0.25
668 665 0.047619
668 672 0.333333
668 2849 0.333333
668 673 0.333333
2849 668 0.25
2849 2071 0.142857
2849 2830 0.0833333
664 2930 0.166667
664 631 0.111111
664 1504 0.0384615
664 1991 0.0909091
664 2931 0.0454545
664 639 0.125
664 2932 0.0454545
664 644 0.0909091
664 2933 0.5
664 2934 0.0833333
664 2935 0.166667
664 1233 0.025641
664 1235 0.05
664 2412 0.0714286
664 1237 0.05
664 2343 0.142857
2936 2937 0.142857
2937 2938 0.333333
2937 2939 1
2937 2940 0.25
2937 2936 1
2937 2941 0.0434783
2937 964 0.0909091
2937 2942 0.333333
17 2138 0.0526316
17 2110 0.047619
17 1396 0.142857
17 2943 0.142857
17 2577 0.2
17 285 0.0416667
17 819 0.0526316
17 2944 0.166667
17 1096 0.0238095
17 1445 0.03125
17 2142 0.0769231
17 448 0.04
17 11 0.111111
17 12 0.1
17 1301 0.037037
17 14 0.0384615
17 165 0.0185185
17 16 0.0294118
17 202 0.0344828
17 71 0.0769231
17 2145 0.1
17 2733 0.0666667
17 72 0.0416667
17 3 0.0238095
17 204 0.0357143
17 2945 0.2
17 2872 0.125
17 2946 0.111111
17 388 0.0232558
17 24 0.0526316
17 2602 0.0769231
17 2746 0.0769231
17 826 0.0357143
17 372 0.0322581
17 2155 0.166667
17 590 0.027027
17 2947 0.0714286
17 858 0.0526316
17 2106 0.0384615
17 1100 0.0344828
17 1408 0.0416667
17 592 0.0232558
17 1422 0.0196078
17 2948 1
17 1265 0.142857
17 1410 0.25
17 1878 0.125
17 2949 1
17 2120 0.25
17 2047 0.0833333
17 2878 0.0625
17 5 0.166667
17 598 0.037037
17 2749 0.0909091
17 40 0.02
17 41 0.0555556
17 2950 0.333333
17 418 0.0454545
17 2737 0.166667
17 1394 0.0625
1878 2951 0.333333
1878 17 0.0166667
1878 2952 0.2
1878 2953 0.25
1878 2954 0.0714286
1878 444 0.0232558
1878 2106 0.0384615
1878 2120 0.25
2120 1611 0.333333
2120 17 0.0166667
2120 2106 0.0384615
2120 1878 0.125
941 935 0.1
941 836 0.0666667
941 908 0.030303
2955 2956 0.5
2955 2957 0.142857
2955 2958 0.5
2955 853 0.025641
2955 2959 0.333333
2955 2960 1
2960 2955 0.166667
618 2961 0.1
618 2962 0.5
618 527 0.166667
618 2528 0.0769231
618 209 0.0588235
618 857 0.0555556
618 235 0.04
618 1677 0.25
618 216 0.047619
618 223 0.111111
618 965 0.0769231
618 1678 0.0714286
618 2963 0.25
618 1499 0.0588235
223 1092 0.0714286
223 10 0.02
223 209 0.0588235
223 618 0.0714286
223 2964 0.333333
223 212 0.142857
223 1698 0.0357143
223 1598 0.0555556
223 2963 0.25
28 60 0.030303
28 1169 0.0769231
28 1106 0.25
28 966 0.0833333
28 1811 0.142857
28 361 0.047619
28 179 0.0833333
28 67 0.0666667
28 2496 0.0714286
28 165 0.0185185
28 970 0.0555556
28 386 0.0666667
28 19 0.0322581
28 972 0.0625
28 20 0.0666667
28 3 0.0238095
28 22 0.0526316
28 389 0.0555556
28 279 0.0204082
28 26 0.0277778
28 115 0.0588235
28 1549 0.333333
28 391 0.111111
28 392 0.0833333
28 4 0.0204082
28 434 0.0833333
28 736 0.0285714
28 33 0.0277778
28 77 0.027027
28 296 0.0454545
28 738 0.0555556
28 222 0.0227273
28 84 0.5
28 126 0.0384615
28 37 0.0188679
28 38 0.0263158
28 56 0.0169492
28 252 0.0909091
28 254 0.0227273
28 146 0.0344828
28 986 0.333333
1579 2965 0.0454545
1579 2966 0.5
1579 2967 0.1
1579 1581 0.0384615
1579 435 0.0357143
1579 1246 0.0526316
1579 1247 0.05
1579 2968 0.125
2968 2965 0.0454545
2968 2969 0.125
2968 1579 0.125
2968 2970 0.0909091
2968 1756 0.047619
2968 1246 0.0526316
2968 1247 0.05
2968 2971 0.5
2965 2972 0.333333
2965 338 0.0625
2965 1504 0.0384615
2965 2973 0.0526316
2965 2974 0.125
2965 682 0.0588235
2965 1579 0.125
2965 2975 0.0714286
2965 2976 0.2
2965 2977 0.125
2965 2394 0.142857
2965 2978 0.333333
2965 2979 0.142857
2965 2980 0.333333
2965 2981 0.333333
2965 1246 0.0526316
2965 1247 0.05
2965 2982 0.25
2965 2983 0.125
2965 2984 0.125
2965 2985 0.333333
2965 2968 0.125
1246 2965 0.0454545
1246 1504 0.0384615
1246 180 0.0555556
1246 2986 0.1
1246 1240 0.166667
1246 1241 0.166667
1246 1242 0.111111
1246 2973 0.0526316
1246 2974 0.125
1246 1579 0.125
1246 1781 0.125
1246 2977 0.125
1246 1774 0.0454545
1246 1247 0.05
1246 2983 0.125
1246 2984 0.125
1246 2968 0.125
1246 1213 0.05
1246 45 0.0588235
1247 2965 0.0454545
1247 1504 0.0384615
1247 180 0.0555556
1247 2986 0.1
1247 1240 0.166667
1247 1241 0.166667
1247 1242 0.111111
1247 2973 0.0526316
1247 2974 0.125
1247 1579 0.125
1247 1781 0.125
1247 2977 0.125
1247 1774 0.0454545
1247 1246 0.0526316
1247 2983 0.125
1247 2984 0.125
1247 2968 0.125
1247 2987 1
1247 1213 0.05
1247 45 0.0588235
1645 2988 0.166667
1645 513 0.0454545
1645 2733 0.0666667
1645 2989 0.0909091
1645 444 0.0232558
1645 1977 0.111111
1645 1597 0.0833333
1645 1422 0.0196078
1645 950 0.0666667
1645 625 0.0555556
1645 2990 0.333333
1645 2135 0.0666667
1645 626 0.0384615
1645 717 0.0526316
625 429 0.0625
625 2131 0.0625
625 624 0.2
625 1183 0.1
625 1645 0.0714286
625 2134 0.142857
625 368 0.0588235
625 371 0.0714286
625 434 0.0833333
625 444 0.0232558
625 619 0.142857
625 1422 0.0196078
625 998 0.0769231
625 175 0.0263158
625 2135 0.0666667
625 626 0.0384615
625 717 0.0526316
625 1186 0.03125
626 629 0.03125
626 1588 0.2
626 1940 0.0416667
626 363 0.1
626 624 0.2
626 1384 0.0769231
626 1689 0.025
626 2991 0.2
626 1592 0.166667
626 1645 0.0714286
626 1594 0.2
626 444 0.0232558
626 1977 0.111111
626 1686 0.0588235
626 1422 0.0196078
626 1599 0.166667
626 2149 0.25
626 175 0.0263158
626 625 0.0555556
626 2992 0.5
626 2993 0.166667
626 2135 0.0666667
626 599 0.111111
626 1602 0.0833333
626 717 0.0526316
626 1584 0.0384615
1510 1504 0.0384615
1510 720 0.0555556
1510 1503 0.0909091
1510 1530 0.05
1510 704 0.1
1510 1533 0.0909091
1510 1506 0.0384615
1510 1507 0.0769231
1510 2994 1
1510 2754 0.25
1510 1536 0.0666667
1510 2995 0.5
2842 2830 0.0833333
359 18 0.0333333
359 233 0.0277778
359 37 0.0188679
1494 1489 0.0909091
1494 1490 0.1
1494 2996 0.2
1494 1227 0.0555556
1494 1492 0.0588235
1494 1228 0.037037
1494 2997 1
1494 2998 0.333333
2712 2714 0.125
2712 1094 0.03125
2712 461 0.0909091
2712 2999 1
2712 3000 0.333333
2712 728 0.0416667
2712 3001 0.333333
2712 1036 0.25
2712 3002 1
2712 3003 1
2712 1336 0.0909091
2712 3004 0.0526316
2712 2722 0.333333
2712 1052 0.0454545
2712 1337 0.2
2712 3005 0.125
2712 3006 1
2712 3007 0.125
2712 3008 0.5
2712 2709 0.125
2712 1826 0.0294118
2712 1044 0.0833333
3003 2712 0.0454545
1487 64 0.0238095
1487 1752 0.166667
1487 1754 0.25
1487 3009 0.166667
1487 1228 0.037037
1487 3010 0.5
1487 3011 1
1487 1495 0.333333
1487 3012 0.0909091
1487 3013 0.333333
1487 3014 1
1487 1759 0.142857
1752 1487 0.0833333
1752 64 0.0238095
1752 1754 0.25
1752 1495 0.333333
1752 1759 0.142857
1752 3015 1
1495 1487 0.0833333
1495 1752 0.166667
1495 1228 0.037037
2868 493 0.04
1426 2138 0.0526316
1426 1092 0.0714286
1426 584 0.025641
1426 1504 0.0384615
1426 1867 0.125
1426 2242 0.125
1426 165 0.0185185
1426 1427 0.142857
1426 412 0.04
1426 1555 0.0322581
1426 1098 0.0526316
1426 2055 0.0666667
1426 2504 0.125
1426 2759 0.0454545
1426 555 0.0357143
1426 1881 0.125
1426 418 0.0454545
1426 2255 0.125
768 88 0.0153846
768 1968 0.0769231
768 3016 0.166667
768 2403 0.1
768 775 0.333333
768 1201 0.03125
768 796 0.125
768 393 0.0714286
796 88 0.0153846
796 1968 0.0769231
796 3016 0.166667
796 2403 0.1
796 768 0.125
796 775 0.333333
796 1201 0.03125
796 393 0.0714286
1218 1223 0.142857
1218 1201 0.03125
1218 1230 0.1
851 89 0.0454545
851 629 0.03125
851 3017 0.111111
851 1836 0.2
851 526 0.047619
851 853 0.025641
851 1920 0.04
851 2563 0.1
851 1909 0.0222222
851 493 0.04
851 1697 0.0588235
851 224 0.037037
1133 189 0.0434783
1133 966 0.0833333
1133 284 0.0416667
1133 196 0.0555556
1133 1632 0.047619
1133 1383 0.1
1133 179 0.0833333
1133 2465 0.125
1133 3018 1
1133 203 0.0357143
1133 134 0.0277778
1133 670 0.0666667
1133 167 0.0294118
1133 3019 0.0344828
1133 882 0.0416667
1133 3020 0.5
1133 237 0.0588235
1133 75 0.03125
1133 1637 0.0588235
1133 1123 0.111111
3018 1133 0.05
243 67 0.0666667
243 4 0.0204082
3021 3022 0.5
3021 3023 0.0454545
3021 2455 0.0526316
3021 3024 1
3021 3025 0.5
3021 2536 0.111111
3021 3026 0.166667
3021 3027 1
3021 1258 0.0263158
1258 3028 0.1
1258 3023 0.0454545
1258 3029 1
1258 3030 0.333333
1258 3031 0.0555556
1258 2224 0.037037
1258 3032 0.142857
1258 303 0.125
1258 3021 0.111111
1258 3033 0.5
1258 935 0.1
1258 2951 0.333333
1258 3034 0.5
1258 3035 0.2
1258 2455 0.0526316
1258 707 0.0666667
1258 3036 0.0588235
1258 3037 0.0357143
1258 3038 0.166667
1258 3039 0.25
1258 3040 0.25
1258 1638 0.125
1258 3041 0.111111
1258 3042 0.333333
1258 3043 0.333333
1258 1561 0.125
1258 1255 0.2
1258 3044 0.166667
1258 3045 0.5
1258 3046 1
1258 3026 0.166667
1258 3047 0.0909091
1258 3048 0.5
1258 3049 1
1258 3050 0.2
1258 3051 0.0625
1258 3052 0.5
1258 1249 0.0588235
3053 3054 0.1
3053 3055 0.0714286
3055 3056 0.333333
3055 3057 0.166667
3055 3054 0.1
3055 3058 0.5
3055 430 0.030303
3055 3059 0.125
3055 3053 0.5
3055 3060 0.166667
3055 3061 0.142857
3055 3062 0.142857
3055 3063 0.333333
3055 3064 0.111111
3055 3065 0.5
3055 3066 0.5
2544 3067 0.333333
2544 3068 0.5
2544 121 0.0416667
2544 254 0.0227273
121 3069 0.0769231
121 3070 0.333333
121 1323 0.142857
121 181 0.0909091
121 113 0.142857
121 1559 0.5
121 52 0.0434783
121 114 0.0666667
121 115 0.0588235
121 116 0.1
121 1764 0.2
121 118 0.04
121 3071 0.5
121 3072 0.5
121 245 0.111111
121 3073 0.2
121 2544 0.25
121 120 0.25
121 3074 0.5
121 474 0.166667
121 122 0.142857
121 57 0.04
121 3075 1
121 1803 0.1
953 3076 0.0909091
953 2193 0.037037
953 61 0.037037
953 1124 0.2
953 1033 0.142857
953 946 0.0909091
953 563 0.05
953 2083 0.0769231
953 1326 0.0294118
953 955 0.125
953 165 0.0185185
953 2258 0.166667
953 2166 0.0833333
953 616 0.0357143
953 2940 0.25
953 949 0.0434783
953 882 0.0416667
953 3077 0.5
953 1922 0.2
953 173 0.03125
953 3078 0.1
953 1128 0.0588235
953 2167 0.0769231
953 958 0.0625
953 1875 0.0196078
953 3079 1
953 2247 0.1
953 862 0.0526316
953 1129 0.125
953 1119 0.0769231
953 914 0.0666667
953 1232 0.0714286
953 3080 0.25
953 931 0.142857
953 962 0.0588235
953 964 0.0909091
2166 953 0.0277778
2166 454 0.0454545
2166 2273 0.111111
2166 165 0.0185185
2166 3081 0.166667
2166 2165 0.142857
2166 2280 0.0666667
2166 2167 0.0769231
2166 2168 0.25
2166 962 0.0588235
2166 2275 0.1
2166 3082 0.25
2167 953 0.0277778
2167 454 0.0454545
2167 2273 0.111111
2167 165 0.0185185
2167 2166 0.0833333
2167 3081 0.166667
2167 2165 0.142857
2167 173 0.03125
2167 2280 0.0666667
2167 2168 0.25
2167 962 0.0588235
2167 2275 0.1
2167 3082 0.25
430 3057 0.166667
430 3017 0.111111
430 1094 0.03125
430 3058 0.5
430 3083 0.5
430 431 0.0294118
430 409 0.0434783
430 670 0.0666667
430 3084 0.333333
430 3085 0.25
430 3086 0.0666667
430 3059 0.125
430 432 0.0909091
430 1990 0.25
430 1098 0.0526316
430 3060 0.166667
430 3061 0.142857
430 1420 0.166667
430 1874 0.0357143
430 1875 0.0196078
430 470 0.0714286
430 3064 0.111111
430 1774 0.0454545
430 3065 0.5
430 3087 0.25
430 435 0.0357143
430 3055 0.0714286
430 3088 0.2
430 416 0.0909091
430 1345 0.0769231
430 1379 0.0384615
430 2048 0.5
430 254 0.0227273
1420 430 0.030303
1420 3086 0.0666667
1420 2676 0.2
1420 1774 0.0454545
1420 3089 1
1420 555 0.0357143
3086 3090 0.5
3086 3091 0.5
3086 430 0.030303
3086 182 0.0555556
3086 1555 0.0322581
3086 3092 1
3086 3093 0.5
3086 433 0.047619
3086 3094 0.25
3086 3095 0.25
3086 1420 0.166667
3086 3096 0.5
3086 3097 0.166667
3086 3098 0.5
3086 2255 0.125
3099 3100 0.142857
3099 3101 0.111111
3099 3102 0.0909091
3099 3103 0.333333
3099 3104 0.25
3099 3105 0.125
3099 3106 0.5
3099 3107 0.5
3105 3100 0.142857
3105 3099 0.125
3105 3101 0.111111
3105 3102 0.0909091
3105 2591 0.0909091
3105 3103 0.333333
3105 3104 0.25
3105 3107 0.5
1290 2130 0.0333333
1290 819 0.0526316
1290 1288 0.0833333
819 3108 0.2
819 2130 0.0333333
819 1290 0.333333
819 2050 0.0714286
819 197 0.125
819 3109 1
819 109 0.0526316
819 165 0.0185185
819 821 0.0909091
819 17 0.0166667
819 3110 0.2
819 388 0.0232558
819 2052 0.0666667
819 2053 0.2
819 1288 0.0833333
819 3111 0.166667
819 2056 0.04
819 1104 0.0666667
819 1584 0.0384615
1624 1902 0.0555556
1624 1627 0.0769231
1624 1623 0.125
1624 1764 0.2
1624 1629 0.0769231
1624 1630 0.25
1627 1624 0.166667
1627 1902 0.0555556
1627 3112 0.111111
1627 3113 0.04
1627 1623 0.125
1627 3114 0.0909091
1627 3115 0.0833333
1627 1629 0.0769231
1627 1630 0.25
1627 3116 0.04
1627 1376 0.0769231
1627 2031 0.125
1627 3117 0.2
1629 313 0.125
1629 3118 1
1629 1624 0.166667
1629 3119 0.166667
1629 3120 0.5
1629 1627 0.0769231
1629 1623 0.125
1629 721 0.125
1629 1630 0.25
1629 2892 0.166667
1629 1565 0.0434783
1629 1879 0.25
1629 2893 0.1
15 2046 0.0909091
15 752 0.111111
15 454 0.0454545
15 362 0.0416667
15 3121 0.333333
15 66 0.0434783
15 9 0.0769231
15 526 0.047619
15 854 0.111111
15 698 0.0588235
15 3122 0.0666667
15 431 0.0294118
15 19 0.0322581
15 755 0.0625
15 3123 0.333333
15 3 0.0238095
15 1110 0.0555556
15 1050 0.125
15 3019 0.0344828
15 293 0.0666667
15 308 0.05
15 1732 0.0833333
15 1051 0.0909091
15 858 0.0526316
15 859 0.166667
15 55 0.142857
15 31 0.111111
15 1057 0.166667
15 33 0.0277778
15 2106 0.0384615
15 1053 0.125
15 295 0.0769231
15 860 0.125
15 184 0.111111
15 863 0.125
15 3124 0.142857
15 83 0.0555556
15 866 0.0666667
15 1043 0.166667
15 57 0.04
3122 3125 0.111111
3122 15 0.025
3122 1050 0.125
3122 3126 0.333333
3122 3127 0.1
3122 3128 0.142857
3122 3129 0.5
3122 3130 0.111111
3122 3131 0.1
3122 3124 0.142857
3122 1828 0.0526316
3122 808 0.0263158
3122 3051 0.0625
3122 3132 0.142857
3122 3133 0.333333
3124 853 0.025641
3124 15 0.025
3124 3122 0.0666667
3124 1050 0.125
3124 1732 0.0833333
3124 3134 0.2
3124 963 0.0555556
1050 15 0.025
1050 3122 0.0666667
1050 755 0.0625
1050 2489 0.2
1050 308 0.05
1050 1057 0.166667
1050 3124 0.142857
1050 1043 0.166667
2097 1134 0.0434783
1230 1218 0.333333
1230 2424 0.0714286
1230 2332 0.0769231
1230 1201 0.03125
1230 2433 0.166667
1230 3135 0.125
1230 2436 0.166667
1230 3136 0.166667
1230 2437 0.0555556
1230 3137 0.333333
3138 3139 0.0833333
3138 3140 0.25
3138 3141 0.5
3138 3142 0.333333
3138 3143 0.142857
3138 3144 0.333333
3138 3145 0.5
3138 3146 0.166667
3142 3140 0.25
3142 3138 0.125
3142 3143 0.142857
3143 3139 0.0833333
3143 3140 0.25
3143 3147 0.5
3143 3138 0.125
3143 3142 0.333333
3143 3148 0.5
3143 3146 0.166667
1657 3149 0.2
1657 1656 0.166667
1657 2224 0.037037
1657 2286 0.0833333
1657 3150 0.333333
1657 3151 0.25
1657 1128 0.0588235
1657 3152 0.166667
1555 460 0.0285714
1555 339 0.0434783
1555 3153 0.0625
1555 3154 0.2
1555 1094 0.03125
1555 3155 0.333333
1555 1504 0.0384615
1555 1867 0.125
1555 3156 1
1555 3157 0.142857
1555 2324 0.111111
1555 1427 0.142857
1555 3158 0.25
1555 3159 0.166667
1555 3086 0.0666667
1555 1198 0.0588235
1555 1098 0.0526316
1555 433 0.047619
1555 2928 0.166667
1555 2472 0.1
1555 1028 0.0294118
1555 2789 0.0555556
1555 3160 0.2
1555 1426 0.0555556
1555 1209 0.0769231
1555 3161 1
1555 1881 0.125
1555 1955 0.0454545
1555 3162 0.333333
1555 3163 0.25
1555 2255 0.125
1198 460 0.0285714
1198 3153 0.0625
1198 1192 0.0434783
1198 1504 0.0384615
1198 3157 0.142857
1198 3158 0.25
1198 1555 0.0322581
1198 1556 0.5
1198 433 0.047619
1198 2928 0.166667
1198 2789 0.0555556
1198 3160 0.2
1198 1950 0.2
1198 1209 0.0769231
1198 599 0.111111
1198 1955 0.0454545
1198 2255 0.125
3160 3153 0.0625
3160 1555 0.0322581
3160 3159 0.166667
3160 1198 0.0588235
3160 2789 0.0555556
786 88 0.0153846
786 3164 0.0714286
786 3165 0.25
786 789 0.0666667
786 609 0.0625
786 858 0.0526316
786 3166 0.0909091
786 811 0.04
858 3164 0.0714286
858 1445 0.03125
858 526 0.047619
858 15 0.025
858 17 0.0166667
858 203 0.0357143
858 786 0.125
858 1453 0.0666667
858 1003 0.0666667
858 279 0.0204082
858 138 0.0769231
858 3167 0.0909091
858 859 0.166667
858 1390 0.5
858 2106 0.0384615
858 1461 0.0909091
858 1462 0.0625
858 863 0.125
858 3166 0.0909091
3168 3165 0.25
3168 3169 0.333333
3168 209 0.0588235
3168 3170 1
3168 45 0.0588235
3169 3168 0.2
3169 3171 1
3169 45 0.0588235
1547 3172 0.5
1547 166 0.0434783
1547 3173 0.333333
1547 3174 0.0833333
1547 3175 1
1547 3176 1
1547 157 0.0526316
3177 3178 0.25
3177 1542 0.0769231
3177 3179 0.0833333
3177 1509 0.125
3179 3180 0.25
3179 2574 0.0454545
3179 3181 0.125
3179 3182 0.2
3179 3177 0.25
3179 3183 0.111111
3179 3184 0.142857
3179 1406 0.0416667
3179 3185 0.333333
3179 3186 0.2
3179 3187 0.166667
3179 1281 0.0769231
433 3188 1
433 3153 0.0625
433 3090 0.5
433 429 0.0625
433 3189 1
433 2143 0.111111
433 3157 0.142857
433 1555 0.0322581
433 3190 0.333333
433 3191 0.5
433 3086 0.0666667
433 1198 0.0588235
433 711 0.111111
433 3192 0.5
433 3096 0.5
433 2530 0.0769231
433 1980 0.333333
433 416 0.0909091
433 1209 0.0769231
433 3193 0.333333
433 2255 0.125
162 2138 0.0526316
162 1968 0.0769231
162 1279 0.0434783
162 629 0.03125
162 2240 0.333333
162 2241 0.0833333
162 3194 0.125
162 2141 0.0555556
162 164 0.0384615
162 165 0.0185185
162 1689 0.025
162 3195 0.0625
162 388 0.0232558
162 53 0.0384615
162 140 0.0344828
162 2245 0.166667
162 1422 0.0196078
162 2147 0.111111
162 2150 0.1
162 1696 0.037037
164 2138 0.0526316
164 1968 0.0769231
164 1279 0.0434783
164 629 0.03125
164 2240 0.333333
164 2241 0.0833333
164 162 0.05
164 3194 0.125
164 2141 0.0555556
164 165 0.0185185
164 1689 0.025
164 3195 0.0625
164 882 0.0416667
164 53 0.0384615
164 2244 0.125
164 3196 1
164 140 0.0344828
164 2245 0.166667
164 173 0.03125
164 1422 0.0196078
164 2147 0.111111
164 2150 0.1
164 1696 0.037037
164 2251 0.333333
164 2252 0.333333
164 2253 0.5
177 129 0.0434783
177 3197 0.2
177 2258 0.166667
177 1187 0.2
177 3198 0.142857
177 3199 0.333333
177 53 0.0384615
177 172 0.0714286
177 1295 0.0526316
177 2865 0.125
177 57 0.04
3198 3200 0.5
3198 3197 0.2
3198 3201 0.1
3198 3199 0.333333
3198 2865 0.125
3198 177 0.0909091
3198 3202 0.0434783
3199 3198 0.142857
3199 2865 0.125
3199 177 0.0909091
2865 3197 0.2
2865 2496 0.0714286
2865 387 0.0714286
2865 3198 0.142857
2865 3199 0.333333
2865 1295 0.0526316
2865 177 0.0909091
2865 962 0.0588235
3104 3100 0.142857
3104 3099 0.125
3104 3105 0.125
3104 3106 0.5
1689 2138 0.0526316
1689 2046 0.0909091
1689 1968 0.0769231
1689 1279 0.0434783
1689 629 0.03125
1689 2050 0.0714286
1689 2573 0.0769231
1689 2241 0.0833333
1689 162 0.05
1689 3194 0.125
1689 2141 0.0555556
1689 164 0.0384615
1689 1384 0.0769231
1689 3203 0.0833333
1689 165 0.0185185
1689 680 0.0416667
1689 701 0.111111
1689 1690 0.0769231
1689 3195 0.0625
1689 1821 0.142857
1689 1730 0.0555556
1689 1691 0.0588235
1689 2245 0.166667
1689 3204 0.2
1689 173 0.03125
1689 736 0.0285714
1689 1686 0.0588235
1689 1422 0.0196078
1689 2147 0.111111
1689 1204 0.111111
1689 1716 0.0625
1689 1828 0.0526316
1689 2150 0.1
1689 2135 0.0666667
1689 1211 0.0769231
1689 1696 0.037037
1689 626 0.0384615
1689 2254 0.037037
1689 1214 0.142857
1689 1584 0.0384615
2150 2046 0.0909091
2150 629 0.03125
2150 162 0.05
2150 164 0.0384615
2150 165 0.0185185
2150 1689 0.025
2150 1690 0.0769231
2150 1691 0.0588235
2150 1422 0.0196078
2150 2147 0.111111
1690 2046 0.0909091
1690 3205 0.166667
1690 629 0.03125
1690 165 0.0185185
1690 1689 0.025
1690 616 0.0357143
1690 1691 0.0588235
1690 1686 0.0588235
1690 297 0.1
1690 1256 0.0434783
1690 2150 0.1
1690 1696 0.037037
1690 2254 0.037037
1691 1279 0.0434783
1691 629 0.03125
1691 661 0.0769231
1691 1688 0.0666667
1691 1689 0.025
1691 2324 0.111111
1691 1690 0.0769231
1691 3206 0.1
1691 637 0.111111
1691 1692 0.0666667
1691 1686 0.0588235
1691 1693 0.0625
1691 1694 0.0625
1691 2150 0.1
1691 3207 0.333333
1691 1697 0.0588235
1691 1044 0.0833333
2216 1364 0.2
2216 73 0.0909091
2216 1356 0.1
2216 2220 0.2
2216 1375 0.111111
2216 1522 0.111111
2216 875 0.111111
2216 2217 0.166667
2216 2218 0.111111
2216 3208 0.2
2216 3209 0.25
2216 3210 0.2
2216 3211 0.2
1522 180 0.0555556
1522 3212 0.25
1522 3213 0.142857
1522 1515 0.142857
1522 1505 0.0526316
1522 2216 0.0769231
1522 3214 0.25
1522 1519 0.0714286
1522 1523 0.166667
1233 3215 0.0526316
